13 0 10 32 0.618 -1
13   32 0.412 -1
13 34 29 33 0.441429 -1
13   33 0.294286 -1
13   33 0.277143 -1
13 3  34 0.97 -1
13 22 32 35 0.415714 -1
13 3  35 0.554286 -1
13 9  36 0.686667 -1
13   36 0.343333 -1
13   37 0.412 -1
13 31 11 37 0.582 -1
13   38 0.2425 -1
13   38 0.2575 -1
13 16  38 0.515 -1
13 6  39 1.03 -1
14 31 2 0 0.618 -1
14   0 0.412 -1
14   1 0.323333 -1
14 18  1 0.686667 -1
14   2 0.343333 -1
14   2 0.343333 -1
14   2 0.343333 -1
14 39 28 3 0.415714 -1
14   3 0.294286 -1
14   3 0.294286 -1
14 1 31 4 1.03 -1
14 9 7 5 0.343333 -1
14   5 0.228889 -1
14 9  5 0.431111 -1
14   6 1.03 -1
14 11  7 0.515 -1
14 32  7 0.515 -1
14 26  8 1.03 -1
14   9 0.277143 -1
14 21 20 9 0.415714 -1
14   9 0.294286 -1
14   10 0.412 -1
14 36 29 10 0.582 -1
14 25 3 11 0.323333 -1
14 34 5 11 0.343333 -1
14 26 39 11 0.343333 -1
14   12 0.343333 -1
14   12 0.343333 -1
14   12 0.343333 -1
14 18  13 0.97 -1
14 5  15 0.515 -1
14 8  15 0.515 -1
14 13  16 0.646667 -1
14   16 0.343333 -1
14   17 0.294286 -1
14 0 9 17 0.415714 -1
14   17 0.277143 -1
14 27  18 0.485 -1
14 11  18 0.515 -1
14   19 0.228889 -1
14 32  19 0.457778 -1
14 18 15 19 0.323333 -1
14   20 0.412 -1
14 31 11 20 0.582 -1
14 8 25 21 0.515 -1
14 31 29 21 0.515 -1
14 10 5 22 0.323333 -1
14   22 0.215556 -1
14 28  22 0.457778 -1
14 15 39 23 0.36375 -1
14   23 0.2425 -1
14 7 27 23 0.38625 -1
14   24 0.215556 -1
14 3  24 0.457778 -1
14 22 1 24 0.323333 -1
14 4  25 0.97 -1
14 39 36 26 1.03 -1
14 34  27 1.03 -1
14 9 32 28 1.03 -1
14 28  29 0.515 -1
14 33  29 0.485 -1
14   30 0.2425 -1
14   30 0.2425 -1
14 2  30 0.485 -1
14 1  31 0.457778 -1
14   31 0.228889 -1
14 38 32 31 0.323333 -1
14 21 8 32 0.323333 -1
14 11 31 32 0.323333 -1
14 9 23 32 0.323333 -1
14 29 20 33 1.03 -1
14   34 0.343333 -1
14 8  34 0.686667 -1
14 1  35 0.457778 -1
14 6 18 35 0.323333 -1
14   35 0.215556 -1
14 27 6 36 0.97 -1
14 26 17 37 1.03 -1
14 6 33 38 0.515 -1
14 15 31 38 0.485 -1
14   39 0.388 -1
14 16 1 39 0.618 -1
15 13 9 0 0.582 -1
15   0 0.388 -1
15   1 0.97 -1
15 10  2 0.686667 -1
15   2 0.343333 -1
15   3 0.2575 -1
15 26  3 0.485 -1
15   3 0.2575 -1
15 18 28 4 0.441429 -1
15 11  4 0.588571 -1
15 1 0 5 0.618 -1
15   5 0.412 -1
15   6 0.97 -1
15   7 0.294286 -1
15 2 18 7 0.441429 -1
15   7 0.277143 -1
15 5  8 0.97 -1
15   9 0.485 -1
15   9 0.515 -1
15 24  10 0.97 -1
15   11 0.97 -1
15   12 0.323333 -1
15   12 0.323333 -1
15   12 0.323333 -1
15   13 0.2575 -1
15 39  13 0.485 -1
15   13 0.2425 -1
15   14 0.323333 -1
15 34  14 0.646667 -1
15   16 0.388 -1
15 1 20 16 0.582 -1
15 16 2 17 0.441429 -1
15 25  17 0.588571 -1
15   18 0.343333 -1
15 29  18 0.686667 -1
15 5  19 0.97 -1
15 21  20 0.412 -1
15 9  20 0.412 -1
15   20 0.194 -1
15 14 16 21 0.415714 -1
15   21 0.277143 -1
15   21 0.294286 -1
15 27 11 22 0.323333 -1
15 31  22 0.431111 -1
15   22 0.215556 -1
15 10  23 0.646667 -1
15   23 0.323333 -1
15   24 0.228889 -1
15 20  24 0.457778 -1
15 11 27 24 0.343333 -1
15   25 0.97 -1
15 10  26 1.03 -1
15 2 9 27 0.582 -1
15   27 0.388 -1
15 10  28 0.554286 -1
15 1 16 28 0.415714 -1
15 32 27 29 0.280909 -1
15 34  29 0.374545 -1
15 23  29 0.352727 -1
15 22  30 0.554286 -1
15 9 2 30 0.415714 -1
15 16  31 0.412 -1
15 13  31 0.388 -1
15   31 0.206 -1
15   32 0.277143 -1
15   32 0.277143 -1
15 9 3 32 0.415714 -1
15 27  33 0.588571 -1
15 19 17 33 0.415714 -1
15 4 31 34 1.03 -1
15   35 0.228889 -1
15 14  35 0.457778 -1
15 21 16 35 0.323333 -1
15   36 0.2425 -1
15 2  36 0.485 -1
15   36 0.2425 -1
15 0  37 0.97 -1
15 17 14 38 1.03 -1
15 9 27 39 0.97 -1
16 10  0 0.374545 -1
16 3 19 0 0.264545 -1
16 3  0 0.374545 -1
16   1 0.343333 -1
16   1 0.343333 -1
16   1 0.343333 -1
16   2 0.97 -1
16 9  3 0.588571 -1
16 4 18 3 0.415714 -1
16   4 1.03 -1
16 38  5 0.412 -1
16 27  5 0.388 -1
16   5 0.206 -1
16   6 0.2575 -1
16   6 0.2575 -1
16 38  6 0.515 -1
16   7 0.412 -1
16 21 29 7 0.582 -1
16 33  8 0.388 -1
16   8 0.206 -1
16 11  8 0.412 -1
16   9 0.343333 -1
16 18  9 0.646667 -1
16 15 11 10 1.03 -1
16 26  11 0.485 -1
16   11 0.2425 -1
16   11 0.2425 -1
16   12 0.2425 -1
16 6 5 12 0.36375 -1
16 26 27 12 0.36375 -1
16 28 26 13 0.97 -1
16 23  14 0.646667 -1
16   14 0.343333 -1
16 9  15 0.457778 -1
16   15 0.215556 -1
16 1 29 15 0.343333 -1
16 38 31 17 0.343333 -1
16 8  17 0.457778 -1
16   17 0.228889 -1
16   18 0.2425 -1
16 11 12 18 0.38625 -1
16 38 5 18 0.38625 -1
16   19 1.03 -1
16   20 1.03 -1
16 31 29 21 0.280909 -1
16 5  21 0.352727 -1
16 10  21 0.374545 -1
16 2 34 22 0.618 -1
16   22 0.388 -1
16 3  23 0.515 -1
16 32  23 0.485 -1
16 21 29 24 0.97 -1
16 26  25 0.97 -1
16 11  26 0.588571 -1
16 29 33 26 0.415714 -1
16   27 0.2575 -1
16   27 0.2575 -1
16 3  27 0.485 -1
16 26 29 28 1.03 -1
16 31 10 29 0.291 -1
16 38 26 29 0.291 -1
16 32  29 0.388 -1
16 21  30 0.97 -1
16   31 0.97 -1
16 18 14 32 1.03 -1
16   33 0.412 -1
16 1 28 33 0.618 -1
16 5  34 0.412 -1
16 14  34 0.412 -1
16   34 0.194 -1
16   35 0.343333 -1
16   35 0.343333 -1
16   35 0.323333 -1
16 12  36 0.588571 -1
16 9 6 36 0.415714 -1
16   37 0.388 -1
16 34 3 37 0.618 -1
16 27 31 38 1.03 -1
16   39 1.03 -1
17 34 29 0 0.582 -1
17   0 0.412 -1
17   1 1.03 -1
17 34  2 0.97 -1
17   3 1.03 -1
17 16  4 0.388 -1
17 29  4 0.388 -1
17   4 0.206 -1
17   5 0.388 -1
17 18 23 5 0.618 -1
17 11 21 6 0.97 -1
17   7 1.03 -1
17 39  8 0.554286 -1
17 31 7 8 0.415714 -1
17   9 1.03 -1
17 6 3 10 0.582 -1
17   10 0.388 -1
17 28  11 0.374545 -1
17 26 22 11 0.280909 -1
17 31  11 0.374545 -1
17   12 0.97 -1
17 38  13 0.412 -1
17 4 8 13 0.291 -1
17 9 11 13 0.309 -1
17   14 0.412 -1
17 20 31 14 0.618 -1
17 21 6 15 0.97 -1
17 18 29 16 1.03 -1
17 8  18 0.388 -1
17 38 8 18 0.309 -1
17 26 34 18 0.309 -1
17 21 32 19 0.97 -1
17 29 9 20 1.03 -1
17 8 16 21 0.415714 -1
17   21 0.294286 -1
17   21 0.277143 -1
17 32 25 22 1.03 -1
17 27 36 23 1.03 -1
17   24 0.97 -1
17   25 0.97 -1
17 21 18 26 0.36375 -1
17   26 0.2425 -1
17 4 21 26 0.36375 -1
17 39  27 0.686667 -1
17   27 0.343333 -1
17   28 1.03 -1
17   29 0.515 -1
17   29 0.485 -1
17   30 0.388 -1
17 6 1 30 0.618 -1
17   31 1.03 -1
17 21 31 32 0.97 -1
17 15 16 33 0.97 -1
17 20 28 34 0.97 -1
17 29 8 35 0.323333 -1
17 9 3 35 0.343333 -1
17 26 6 35 0.343333 -1
17 34  36 1.03 -1
17 39 15 37 1.03 -1
17   38 0.323333 -1
17   38 0.343333 -1
17   38 0.323333 -1
17 27  39 1.03 -1
18   0 0.97 -1
18   1 1.03 -1
18 38  2 0.485 -1
18   2 0.2575 -1
18   2 0.2425 -1
18 8  3 1.03 -1
18 5  4 0.457778 -1
18 9 22 4 0.343333 -1
18   4 0.215556 -1
18 21  5 0.97 -1
18   6 0.294286 -1
18 13 38 6 0.441429 -1
18   6 0.277143 -1
18 21  7 1.03 -1
18 6  8 1.03 -1
18   9 0.2575 -1
18 14 39 9 0.38625 -1
18 36 31 9 0.36375 -1
18   10 0.97 -1
18   11 1.03 -1
18   12 0.485 -1
18   12 0.515 -1
18   13 0.97 -1
18 3 19 14 0.36375 -1
18 9 26 14 0.38625 -1
18   14 0.2425 -1
18 22  15 0.412 -1
18 32 16 15 0.309 -1
18 39 13 15 0.309 -1
18 1  16 0.457778 -1
18   16 0.228889 -1
18 21 32 16 0.323333 -1
18   17 0.412 -1
18 23 6 17 0.618 -1
18 39 1 19 0.343333 -1
18   19 0.228889 -1
18 27  19 0.431111 -1
18 8  20 0.485 -1
18 38  20 0.515 -1
18   21 1.03 -1
18 15  22 0.412 -1
18 8 23 22 0.291 -1
18 11 21 22 0.309 -1
18 26  23 1.03 -1
18 34 13 24 0.323333 -1
18 15 12 24 0.343333 -1
18 21 1 24 0.343333 -1
18 16  25 0.431111 -1
18   25 0.215556 -1
18 8 28 25 0.323333 -1
18   26 0.388 -1
18 14 15 26 0.618 -1
18 16  27 0.457778 -1
18   27 0.215556 -1
18 25 19 27 0.343333 -1
18   28 0.485 -1
18   28 0.485 -1
18 28  29 0.97 -1
18   30 1.03 -1
18 14 26 31 0.582 -1
18   31 0.412 -1
18 14  32 0.588571 -1
18 15 14 32 0.441429 -1
18 4  33 0.686667 -1
18   33 0.323333 -1
18   34 0.215556 -1
18 23  34 0.457778 -1
18 10 29 34 0.343333 -1
18 14 1 35 0.309 -1
18 22 27 35 0.309 -1
18 26  35 0.412 -1
18 14  36 0.485 -1
18 32  36 0.485 -1
18 10  37 0.485 -1
18 22  37 0.485 -1
18 4 39 38 0.485 -1
18 22 3 38 0.485 -1
18 6 34 39 0.415714 -1
18 9  39 0.588571 -1
19 39  0 0.485 -1
19   0 0.2425 -1
19   0 0.2575 -1
19   1 0.97 -1
19 29 37 2 0.515 -1
19 32 34 2 0.515 -1
19   3 0.97 -1
19 22 18 4 0.343333 -1
19 6  4 0.431111 -1
19   4 0.215556 -1
19 38  5 0.352727 -1
19 27  5 0.352727 -1
19 0 15 5 0.280909 -1
19 26  6 0.686667 -1
19   6 0.323333 -1
19 5 8 7 0.38625 -1
19   7 0.2575 -1
19 23 10 7 0.36375 -1
19 17  8 0.97 -1
19   9 0.388 -1
19 10 31 9 0.582 -1
19   10 0.323333 -1
19 18  10 0.646667 -1
19 27  11 0.457778 -1
19   11 0.228889 -1
19 13 23 11 0.343333 -1
19   12 0.294286 -1
19 21 3 12 0.415714 -1
19   12 0.294286 -1
19   13 0.228889 -1
19 27  13 0.431111 -1
19 9 12 13 0.343333 -1
19   14 0.2575 -1
19   14 0.2575 -1
19 29  14 0.485 -1
19 16  15 1.03 -1
19   16 0.323333 -1
19 6  16 0.646667 -1
19 22 5 17 0.97 -1
19   18 0.194 -1
19 23  18 0.412 -1
19 14  18 0.388 -1
19 29  20 0.457778 -1
19   20 0.215556 -1
19 3 11 20 0.323333 -1
19 23 34 21 0.415714 -1
19 3  21 0.588571 -1
19   22 0.412 -1
19 25 32 22 0.582 -1
19 27  23 0.457778 -1
19   23 0.215556 -1
19 15 18 23 0.323333 -1
19   24 0.2425 -1
19 17  24 0.485 -1
19   24 0.2575 -1
19 24 18 25 0.36375 -1
19   25 0.2425 -1
19 1 15 25 0.36375 -1
19 31  26 0.485 -1
19   26 0.2575 -1
19   26 0.2425 -1
19 5 38 27 0.97 -1
19 11 14 28 0.515 -1
19 16 5 28 0.485 -1
19   29 1.03 -1
19 15  30 0.515 -1
19 22  30 0.485 -1
19 9  31 0.97 -1
19 21 18 32 0.97 -1
19 22  33 0.515 -1
19 27  33 0.485 -1
19   34 0.2575 -1
19 26  34 0.515 -1
19   34 0.2425 -1
19   35 1.03 -1
19   36 0.2425 -1
19 21  36 0.485 -1
19   36 0.2575 -1
19 38 29 37 0.618 -1
19   37 0.412 -1
19 32 21 38 0.323333 -1
19 9  38 0.457778 -1
19   38 0.215556 -1
19 18 14 39 0.343333 -1
19 24 18 39 0.323333 -1
19 31 9 39 0.343333 -1
20   0 0.97 -1
20   1 0.97 -1
20   2 0.515 -1
20   2 0.515 -1
20 14  3 0.412 -1
20 10 18 3 0.309 -1
20 29 10 3 0.309 -1
20 37  4 1.03 -1
20 2 21 5 1.03 -1
20 22 21 6 0.441429 -1
20 34  6 0.554286 -1
20   7 0.343333 -1
20 32  7 0.646667 -1
20 15 3 8 0.97 -1
20 10 32 9 0.97 -1
20   10 0.97 -1
20 27  11 0.646667 -1
20   11 0.323333 -1
20 29  12 0.352727 -1
20 23 27 12 0.280909 -1
20 5  12 0.374545 -1
20   13 1.03 -1
20 11 3 14 0.485 -1
20 34 31 14 0.485 -1
20   15 0.2575 -1
20 1 36 15 0.36375 -1
20 38 4 15 0.36375 -1
20   16 0.228889 -1
20 14  16 0.431111 -1
20 25 29 16 0.343333 -1
20 21 23 17 0.515 -1
20 13 32 17 0.515 -1
20 14  18 0.554286 -1
20 38 15 18 0.441429 -1
20   19 0.515 -1
20   19 0.485 -1
20 25  21 0.554286 -1
20 18 15 21 0.441429 -1
20   22 0.97 -1
20 27 24 23 0.323333 -1
20 36  23 0.431111 -1
20   23 0.228889 -1
20 3  24 0.686667 -1
20   24 0.343333 -1
20   25 1.03 -1
20 22  26 1.03 -1
20 34 25 27 0.309 -1
20 26  27 0.388 -1
20 22 8 27 0.309 -1
20   28 0.2425 -1
20 11  28 0.515 -1
20   28 0.2425 -1
20 34 19 29 0.291 -1
20 31 18 29 0.291 -1
20 9  29 0.412 -1
20 1  30 0.388 -1
20 22 15 30 0.309 -1
20 38 4 30 0.291 -1
20 4  31 0.686667 -1
20   31 0.323333 -1
20 39  32 0.352727 -1
20 3 4 32 0.264545 -1
20 31  32 0.374545 -1
20   33 0.277143 -1
20 32 19 33 0.441429 -1
20   33 0.294286 -1
20   34 0.323333 -1
20 27  34 0.646667 -1
20   35 1.03 -1
20 3 11 36 0.343333 -1
20 6 31 36 0.343333 -1
20 25 6 36 0.323333 -1
20 1  37 1.03 -1
20   38 0.412 -1
20 31 1 38 0.618 -1
20 31 10 39 0.515 -1
20 29 14 39 0.515 -1
21   0 0.485 -1
21   0 0.515 -1
21 10  1 0.515 -1
21   1 0.2425 -1
21   1 0.2425 -1
21 20 16 2 0.97 -1
21   3 0.343333 -1
21 10  3 0.646667 -1
21 0 16 4 1.03 -1
21 25 11 5 0.343333 -1
21   5 0.228889 -1
21 10  5 0.457778 -1
21   6 0.323333 -1
21 22  6 0.646667 -1
21 11  7 0.374545 -1
21 18 16 7 0.280909 -1
21 39  7 0.374545 -1
21 32 15 8 0.291 -1
21 11  8 0.412 -1
21 20 5 8 0.309 -1
21   9 0.323333 -1
21 3  9 0.646667 -1
21 8  10 0.646667 -1
21   10 0.343333 -1
21   11 0.97 -1
21   12 0.412 -1
21 9 18 12 0.582 -1
21 9  13 0.388 -1
21   13 0.194 -1
21 34  13 0.388 -1
21   14 1.03 -1
21 9  15 0.388 -1
21   15 0.206 -1
21 6  15 0.412 -1
21 10 29 16 0.291 -1
21 28 5 16 0.291 -1
21 13  16 0.412 -1
21 22  17 0.97 -1
21   18 0.388 -1
21 10 3 18 0.618 -1
21   19 0.2575 -1
21 38 29 19 0.36375 -1
21 34 29 19 0.36375 -1
21 32  20 0.646667 -1
21   20 0.323333 -1
21   22 0.323333 -1
21 1  22 0.686667 -1
21   23 0.323333 -1
21   23 0.343333 -1
21   23 0.323333 -1
21   24 0.277143 -1
21   24 0.277143 -1
21 38 22 24 0.441429 -1
21 8  25 0.97 -1
21 14 11 26 0.323333 -1
21 36 29 26 0.323333 -1
21 34 29 26 0.323333 -1
21 3  27 1.03 -1
21 22 29 28 0.485 -1
21 24 20 28 0.485 -1
21   29 0.343333 -1
21 10  29 0.646667 -1
21 18 3 30 0.441429 -1
21 8  30 0.554286 -1
21 29 27 31 0.582 -1
21   31 0.388 -1
21 5  32 1.03 -1
21   33 0.97 -1
21   34 0.343333 -1
21 18  34 0.686667 -1
21 37 25 35 0.97 -1
21   36 0.323333 -1
21 17  36 0.646667 -1
21 13 38 37 0.97 -1
21 18 13 38 0.515 -1
21 26 10 38 0.515 -1
21   39 0.294286 -1
21 36 19 39 0.441429 -1
21   39 0.277143 -1
22 15  0 0.374545 -1
22 9 32 0 0.264545 -1
22 16  0 0.374545 -1
22   1 0.323333 -1
22   1 0.343333 -1
22   1 0.343333 -1
22 20  2 0.431111 -1
22   2 0.215556 -1
22 5 14 2 0.343333 -1
22   3 0.97 -1
22 20 28 4 1.03 -1
22   5 0.515 -1
22   5 0.515 -1
22   6 0.343333 -1
22   6 0.343333 -1
22   6 0.323333 -1
22 4 28 7 1.03 -1
22 31  8 0.485 -1
22   8 0.2575 -1
22   8 0.2575 -1
22 8  9 0.485 -1
22   9 0.2425 -1
22   9 0.2425 -1
22 18 21 10 0.97 -1
22 34  11 1.03 -1
22 31 18 12 0.323333 -1
22   12 0.215556 -1
22 3  12 0.457778 -1
22 31 21 13 0.309 -1
22 32  13 0.412 -1
22 27 1 13 0.291 -1
22 18  14 1.03 -1
22   15 0.97 -1
22 26 18 16 0.485 -1
22 26 10 16 0.515 -1
22 38  17 0.515 -1
22   17 0.2425 -1
22   17 0.2575 -1
22 3 17 18 0.415714 -1
22 27  18 0.588571 -1
22 34 38 19 0.441429 -1
22   19 0.277143 -1
22   19 0.277143 -1
22 5 13 20 0.36375 -1
22   20 0.2575 -1
22 23 9 20 0.36375 -1
22   21 0.97 -1
22 29 2 23 0.618 -1
22   23 0.388 -1
22 29  24 0.485 -1
22 27  24 0.485 -1
22 13  25 0.388 -1
22 5 3 25 0.291 -1
22 26 33 25 0.291 -1
22 14  26 1.03 -1
22 31 32 27 0.343333 -1
22 1 11 27 0.323333 -1
22 20 23 27 0.323333 -1
22 9 20 28 0.97 -1
22 39  29 0.515 -1
22   29 0.2575 -1
22   29 0.2575 -1
22 23 26 30 0.485 -1
22 5 8 30 0.485 -1
22   31 0.277143 -1
22 23 18 31 0.415714 -1
22   31 0.294286 -1
22 14 9 32 0.36375 -1
22 14 9 32 0.38625 -1
22   32 0.2425 -1
22   33 0.515 -1
22   33 0.485 -1
22 27 16 34 0.97 -1
22 1 8 35 0.36375 -1
22   35 0.2425 -1
22 16 34 35 0.36375 -1
22   36 0.2575 -1
22 29 1 36 0.38625 -1
22 27 34 36 0.36375 -1
22 39 36 37 1.03 -1
22   38 0.2575 -1
22 2 11 38 0.38625 -1
22 28 31 38 0.38625 -1
22   39 0.194 -1
22 14  39 0.388 -1
22 18  39 0.412 -1
23   0 0.294286 -1
23   0 0.277143 -1
23 3 33 0 0.441429 -1
23 9  1 0.97 -1
23 39 15 2 0.582 -1
23   2 0.388 -1
23 22 1 3 0.515 -1
23 9 28 3 0.485 -1
23   4 0.323333 -1
23 31  4 0.646667 -1
23 10 39 5 0.515 -1
23 16 19 5 0.485 -1
23   6 1.03 -1
23 5  7 0.97 -1
23 21 34 8 0.291 -1
23 21 33 8 0.309 -1
23 21  8 0.388 -1
23 28  9 0.97 -1
23 0 19 10 0.515 -1
23 37 0 10 0.485 -1
23 17  11 1.03 -1
23   12 0.228889 -1
23 21 3 12 0.343333 -1
23 8  12 0.457778 -1
23   13 0.97 -1
23 26  14 0.646667 -1
23   14 0.343333 -1
23 1  15 0.97 -1
23   16 0.277143 -1
23 15 11 16 0.415714 -1
23   16 0.294286 -1
23   17 0.97 -1
23 4 36 18 1.03 -1
23 1 16 19 0.582 -1
23   19 0.412 -1
23   20 0.515 -1
23   20 0.485 -1
23   21 0.412 -1
23 29 14 21 0.582 -1
23   22 0.485 -1
23   22 0.485 -1
23   24 0.97 -1
23 12  25 0.323333 -1
23 37  25 0.343333 -1
23 16  25 0.323333 -1
23 38 6 26 0.618 -1
23   26 0.412 -1
23   27 0.388 -1
23 34 12 27 0.582 -1
23 31  28 0.388 -1
23 25  28 0.388 -1
23   28 0.206 -1
23 6 9 29 0.97 -1
23 27  30 0.97 -1
23 38  31 0.686667 -1
23   31 0.323333 -1
23 20 18 32 0.515 -1
23 29 1 32 0.515 -1
23 29  33 0.431111 -1
23   33 0.215556 -1
23 27 39 33 0.323333 -1
23 29  34 0.97 -1
23 38 18 35 0.343333 -1
23 27  35 0.457778 -1
23   35 0.228889 -1
23 38 14 36 0.291 -1
23 22  36 0.412 -1
23 28 16 36 0.309 -1
23   37 0.97 -1
23 3  38 0.388 -1
23 16 25 38 0.309 -1
23 9 34 38 0.291 -1
23 5 38 39 0.97 -1
24 3  0 1.03 -1
24 38  1 0.343333 -1
24 28  1 0.323333 -1
24 9  1 0.343333 -1
24   2 0.97 -1
24 34 29 3 0.515 -1
24 8 38 3 0.485 -1
24 12  4 1.03 -1
24 31  5 0.646667 -1
24   5 0.323333 -1
24 9 27 6 0.97 -1
24   7 0.294286 -1
24 8 16 7 0.415714 -1
24   7 0.294286 -1
24   8 0.485 -1
24   8 0.515 -1
24   9 1.03 -1
24 12 34 10 0.582 -1
24   10 0.388 -1
24   11 0.97 -1
24 33 5 12 0.36375 -1
24 14 22 12 0.38625 -1
24   12 0.2425 -1
24 15  13 0.412 -1
24 18 1 13 0.291 -1
24 12 14 13 0.291 -1
24   14 0.343333 -1
24 25  14 0.686667 -1
24   15 0.388 -1
24 2 38 15 0.618 -1
24 2 22 16 0.582 -1
24   16 0.388 -1
24 23  17 0.412 -1
24 22 13 17 0.309 -1
24 36 13 17 0.291 -1
24   18 0.343333 -1
24 23  18 0.686667 -1
24 21 31 19 0.485 -1
24 16 31 19 0.485 -1
24 22  20 0.431111 -1
24   20 0.228889 -1
24 23 10 20 0.323333 -1
24 4  21 0.97 -1
24 16  22 0.515 -1
24 11  22 0.485 -1
24 38 6 23 0.323333 -1
24   23 0.215556 -1
24 15  23 0.431111 -1
24 27 23 25 0.309 -1
24 15 1 25 0.309 -1
24 21  25 0.388 -1
24   26 0.343333 -1
24   26 0.323333 -1
24   26 0.343333 -1
24 3  27 0.343333 -1
24 16  27 0.323333 -1
24 13  27 0.343333 -1
24   28 0.2575 -1
24   28 0.2575 -1
24 29  28 0.515 -1
24 3 19 29 1.03 -1
24   30 0.323333 -1
24 10  30 0.686667 -1
24   31 0.388 -1
24 26 18 31 0.582 -1
24 4 16 32 0.582 -1
24   32 0.412 -1
24 0 38 33 0.618 -1
24   33 0.412 -1
24 3 10 34 0.441429 -1
24 29  34 0.588571 -1
24 16  35 0.97 -1
24   36 0.515 -1
24   36 0.485 -1
24   37 1.03 -1
24 29 34 38 0.582 -1
24   38 0.412 -1
24 27  39 0.485 -1
24 5  39 0.515 -1
25 14 6 0 0.515 -1
25 13 20 0 0.515 -1
25   1 0.97 -1
25 1  2 0.646667 -1
25   2 0.343333 -1
25 16 21 3 0.618 -1
25   3 0.388 -1
25 29 22 4 0.441429 -1
25 10  4 0.588571 -1
25   5 0.97 -1
25 15  6 0.97 -1
25   7 0.97 -1
25   8 1.03 -1
25 12  9 0.588571 -1
25 14 38 9 0.441429 -1
25 15 27 10 0.515 -1
25 8 3 10 0.515 -1
25 32 26 11 1.03 -1
25 34 26 12 1.03 -1
25 21 12 13 0.36375 -1
25   13 0.2575 -1
25 6 27 13 0.38625 -1
25 3  14 0.352727 -1
25 34  14 0.374545 -1
25 24 3 14 0.280909 -1
25   15 0.194 -1
25 13  15 0.388 -1
25 16  15 0.412 -1
25 34 17 16 0.582 -1
25   16 0.388 -1
25 18 15 17 0.343333 -1
25 38  17 0.457778 -1
25   17 0.215556 -1
25 14 29 18 0.441429 -1
25 27  18 0.554286 -1
25 39 3 19 0.343333 -1
25 2 17 19 0.323333 -1
25 20 17 19 0.343333 -1
25 28 29 20 0.323333 -1
25 4  20 0.457778 -1
25   20 0.215556 -1
25   21 0.515 -1
25   21 0.515 -1
25 34  22 0.97 -1
25   23 0.215556 -1
25 29  23 0.431111 -1
25 1 18 23 0.323333 -1
25 4 31 24 0.97 -1
25 15  26 0.646667 -1
25   26 0.323333 -1
25   27 0.343333 -1
25   27 0.343333 -1
25   27 0.323333 -1
25   28 0.343333 -1
25 13  28 0.646667 -1
25   29 0.412 -1
25 31 16 29 0.618 -1
25   30 0.323333 -1
25 31  30 0.646667 -1
25 1  31 0.431111 -1
25   31 0.228889 -1
25 27 8 31 0.323333 -1
25 27 8 32 0.415714 -1
25   32 0.277143 -1
25   32 0.277143 -1
25 27  33 0.97 -1
25 16  34 0.323333 -1
25 27  34 0.343333 -1
25 22  34 0.343333 -1
25 39 3 35 0.441429 -1
25 39  35 0.588571 -1
25 10 9 36 0.415714 -1
25 26  36 0.588571 -1
25 11  37 0.343333 -1
25 9  37 0.343333 -1
25 27  37 0.323333 -1
25 21  38 0.431111 -1
25   38 0.228889 -1
25 22 32 38 0.343333 -1
25 23  39 1.03 -1
26 11  0 0.485 -1
26   0 0.2575 -1
26   0 0.2425 -1
26 29 15 1 1.03 -1
26   2 0.388 -1
26 21 11 2 0.618 -1
26   3 1.03 -1
26 1  4 0.97 -1
26   5 0.412 -1
26 29 38 5 0.582 -1
26 8  6 0.515 -1
26 27  6 0.485 -1
26 9 28 7 0.291 -1
26 3 36 7 0.291 -1
26 12  7 0.412 -1
26 23 1 8 0.97 -1
26 27  9 0.352727 -1
26 15 29 9 0.280909 -1
26 27  9 0.352727 -1
26 39  10 0.97 -1
26   11 0.2575 -1
26 34 27 11 0.38625 -1
26 10 13 11 0.36375 -1
26 27 16 12 0.291 -1
26 1  12 0.412 -1
26 39 27 12 0.291 -1
26 1 29 13 0.97 -1
26   14 0.412 -1
26 5 3 14 0.582 -1
26 27 3 15 0.38625 -1
26   15 0.2425 -1
26 1 29 15 0.36375 -1
26 18 13 16 0.36375 -1
26   16 0.2575 -1
26 27 3 16 0.36375 -1
26 10  17 0.686667 -1
26   17 0.343333 -1
26   18 0.277143 -1
26   18 0.277143 -1
26 36 2 18 0.415714 -1
26   19 0.485 -1
26   19 0.485 -1
26 39  20 0.646667 -1
26   20 0.343333 -1
26 37  21 1.03 -1
26 23 39 22 0.323333 -1
26 12  22 0.457778 -1
26   22 0.215556 -1
26 39 9 23 1.03 -1
26   24 1.03 -1
26   25 1.03 -1
26 39 14 27 0.343333 -1
26 6 22 27 0.343333 -1
26 34 17 27 0.343333 -1
26   28 0.343333 -1
26 15  28 0.686667 -1
26 1 27 29 0.291 -1
26 24  29 0.388 -1
26 39 5 29 0.291 -1
26   30 0.485 -1
26   30 0.485 -1
26 6 34 31 0.97 -1
26   32 0.515 -1
26   32 0.515 -1
26   33 1.03 -1
26 11 3 34 0.36375 -1
26   34 0.2425 -1
26 9 6 34 0.36375 -1
26 18  35 0.412 -1
26 17  35 0.388 -1
26   35 0.206 -1
26   36 1.03 -1
26   37 0.97 -1
26 9  38 0.457778 -1
26   38 0.215556 -1
26 28 16 38 0.343333 -1
26   39 1.03 -1
27   0 0.485 -1
27   0 0.515 -1
27 36 15 1 0.323333 -1
27   1 0.215556 -1
