1045 2642 2987 1269 1820 1677 2233 1736 1372 1634 1315 2618 1225 2907 1008 1129 2109 2733 2233 1816 2513 2921 1614 1716 1406 2109 1221 1846 1959 2570 2176 1902 2747 2913 2876 2859 1797 2914 2056 2926 2536 1341 2637 2209 2698 1567 1080 1060 1538 2549 1595 1212 2789 2565 2550 2989 2401 1806 0 1099 2832 1543 2427 2081 2921 1503 1846 1824 2294 2102 1053 2601 2927 2439 1839 1617 2363 1546 1703 1286 
1994 2546 2921 2934 1166 2713 2728 2323 2231 2758 1633 2389 2065 1288 1027 1341 1069 1849 1349 1400 1317 1907 2896 2712 1422 1966 1834 1343 1433 2706 1324 1081 2164 2749 2835 1204 1030 1951 2610 1877 2008 2266 2388 2249 1771 2664 1018 1719 2206 2831 1592 1607 2657 2431 1496 2274 2247 1794 1312 0 1089 2182 1176 2889 2385 1946 2398 2685 1958 1953 1269 1622 1962 2277 1445 1255 1800 1748 2436 1975 
1596 2985 1013 1458 1381 2920 1358 1203 2661 1592 1842 2473 2099 2011 1494 2925 2302 2918 1516 1030 1696 2888 2561 1722 2223 2982 2520 1564 1794 2609 1533 2230 2245 2620 2638 2093 1618 2308 2852 1334 2898 1936 1315 1934 2700 2464 2326 1562 1642 1008 1183 2685 1558 2115 2818 2558 2641 2333 2315 2401 0 1554 2212 2841 1733 1193 1417 2223 2547 1566 2852 1168 2365 1209 2140 2076 2841 2641 2773 2502 
1836 2840 1481 2457 1815 2568 2517 1251 2824 1556 2383 2059 2619 1464 2007 1450 1072 2221 2299 1657 1208 1307 1662 2471 1774 2570 1557 1716 2266 1690 2494 2591 1344 2297 2394 1939 2790 2737 1700 1944 2647 1680 2433 2343 1863 2818 1620 2933 2461 2079 1548 1234 1798 2302 2207 1831 1048 2047 1348 1079 2701 0 2319 2222 2695 1745 2808 1557 2482 1683 1215 2099 1178 2611 1961 2556 2529 1960 1668 2506 
2902 1542 1815 2040 2982 2395 2606 1855 2636 1949 2236 2609 1728 2706 1040 2769 2689 2726 2678 2990 1076 1330 2132 1553 2523 1273 2076 2969 1882 1361 2024 1819 2748 1900 1471 2415 2711 2677 1913 1339 1601 1717 1812 1089 2107 2887 2152 2829 1044 2435 2810 1880 2598 1920 1206 2071 1679 1956 1853 1553 1597 1395 0 2689 1973 1682 2052 1454 2833 1440 2363 1319 2685 1655 2445 2654 2095 1026 2553 2024 
2939 1296 2097 2698 2599 2825 1263 2745 2852 1276 1289 2267 1018 2810 2615 2734 1739 1730 1905 2708 1418 1032 2568 2165 1170 1179 2225 1465 1834 1615 1470 1612 2504 1292 2247 2755 1012 2134 2927 1378 1475 1815 1215 1541 1468 2591 1373 1453 2848 2161 2380 1207 1944 1065 1774 1436 2779 1354 2792 2062 2391 1974 1166 0 2033 2604 1021 1115 2868 2825 2430 2557 1350 1109 1660 2038 2053 1291 1911 1468 
1073 2187 2487 1572 1099 1433 2580 1395 2523 2517 1184 2529 1044 2587 1226 2295 1676 2257 1844 1308 2880 1882 2091 2151 2833 2049 1342 1371 1780 2149 1676 1877 1610 1775 1321 1289 1539 2619 2052 2430 1106 2731 1300 2369 2321 1822 1850 2955 1799 2061 1014 2436 1329 2438 1800 1454 2784 1188 2102 1659 1625 2397 2808 2440 0 1158 2724 2311 1492 2427 1103 2932 1337 1560 1598 1261 1627 2902 2945 2133 
1920 1222 2620 2395 2568 1093 2855 1992 1170 2293 2149 2111 1951 1390 2734 1374 2307 2552 1455 2113 1129 2243 2385 2835 2115 2652 2040 1006 1631 2105 2263 2630 1222 2593 1747 2610 1636 2934 2868 1425 2031 2377 2408 1914 1361 2888 1402 1918 1351 1832 2416 1782 2885 1215 1210 1258 2033 1203 2102 2946 2372 1184 1481 2295 1967 0 1138 2999 1020 1956 2911 1069 1548 2418 2558 1523 2109 1971 2642 2513 
1018 1894 1134 1415 2989 2695 2882 1941 1426 1467 2764 1344 1196 2389 1949 2722 1337 2939 1072 1548 2558 2614 1775 1775 1830 2027 2882 1769 1007 1072 2503 2316 1401 2827 1457 2580 1626 2881 1341 1892 1695 2006 2046 1769 1129 2659 1875 1091 2919 2172 1645 1800 2725 2441 2768 1392 2737 1035 2965 2184 1559 1835 2133 2078 2206 1442 0 1716 1244 2744 2692 1339 2114 2890 2984 1547 2154 2294 1114 2243 
1425 2155 1464 2784 1235 1725 1206 1721 1320 1616 1530 1987 2425 2664 2014 2962 1374 2767 2076 1331 1996 2035 1601 2701 2471 2124 2430 1074 1726 1076 2141 1590 1619 2452 2624 1387 2381 2597 1683 1077 2899 1762 1136 2726 1456 2255 2502 1140 1878 1686 1889 1608 1646 1020 2314 2498 2422 1011 1852 2689 2586 1657 1667 1571 1347 1362 2265 0 2970 2812 2270 2377 2479 1540 1725 2112 1902 1086 1284 2242 
2051 2474 1482 1344 2680 1362 1447 1079 1461 2993 1668 1714 2574 1331 1474 1623 2610 2639 1127 2772 1424 2540 2866 1893 2850 1551 2884 2997 1345 2505 1650 1327 2394 2135 1915 2962 1650 2946 1566 2104 1087 2149 2256 1352 2918 2538 1106 1795 2621 1842 2095 2175 1453 1533 2644 2448 2657 2161 1581 2509 1945 2901 2644 1509 1749 1978 1560 1530 0 1777 1189 1453 2897 2770 2417 2580 2714 1704 2187 2779 
2564 2128 2348 2650 2446 2356 1306 1831 2623 2272 2068 1697 1414 1459 1997 1516 2455 2167 2706 2585 1253 1488 1943 2228 1084 2414 1450 2045 1487 1638 1001 1674 1052 2932 1675 2054 1474 2351 2284 2733 1769 2889 1554 2440 1632 1276 2269 1315 2139 1355 2359 2329 1165 1911 2812 2230 2541 1468 1363 1085 1423 2344 1503 2720 2510 1058 1331 2285 2593 0 1662 2446 1746 1676 1697 2913 1137 2650 2930 2531 
2059 1193 1110 1909 2454 2379 1980 2616 2621 1351 1542 1667 2986 1018 1759 2061 1287 2926 2439 1687 1034 1513 1218 1582 1410 1278 2138 2000 1458 2913 2771 1404 2059 1111 1878 2363 1078 1997 1129 2282 1529 2981 2153 1167 2163 2388 1415 2890 2086 1676 2108 2088 1622 2198 1976 1875 2774 2207 1530 2358 2241 1421 2369 2995 2117 1918 2705 2534 2920 2494 0 1409 2710 1952 1446 2237 1592 2100 1448 1212 
2667 2118 1896 1818 2728 2826 2820 2143 2620 2602 2228 1650 1454 2607 1133 1453 2556 1471 2494 1359 2779 1496 2725 2435 1834 2234 1222 1598 2049 2142 2105 1342 2040 1043 1843 1463 2261 1430 1330 2934 1140 1011 2852 1404 2785 1266 2332 2709 2187 1758 1506 1450 1046 1150 2695 2592 2588 1985 1939 2238 2291 2339 2221 2278 1959 2981 2406 2265 1562 1806 2853 0 1142 2812 1126 2548 1582 2487 2267 1740 
2506 2430 1973 1163 1225 1896 2511 1751 2612 2210 1329 2418 1289 1696 3000 1256 2754 1151 1796 2740 1646 1730 2022 1893 1844 2305 2937 1403 1450 2617 1822 2958 1584 1829 1298 1820 1292 2876 2510 1890 1411 2256 2233 2985 1374 1304 2950 1109 1515 1425 2609 2421 1123 1392 1292 1819 1407 2300 1163 1882 1267 2412 2593 1681 1417 2059 1392 1646 2177 1037 1796 2440 0 1093 2841 1593 1109 1732 2548 1697 
2893 1479 2022 2581 2782 1472 2406 1357 1920 1309 2672 1496 2672 2206 1956 2513 2655 1219 1280 2085 1781 1294 1603 2867 1384 2993 1904 2629 1002 1121 2016 2438 2835 2391 1043 2779 2538 1338 2163 2703 1685 1589 1305 1959 1768 2188 1647 2941 2820 2792 1634 2287 1185 1710 2379 1651 1233 2644 1708 1509 1543 1577 2976 1742 1932 1401 1775 2536 1001 2426 2880 1816 2419 0 2367 2615 2754 1970 2180 2727 
2571 2969 1457 2585 1995 2708 1724 1108 1835 2884 2875 1003 2873 2619 2323 2938 1170 2054 1563 2171 1007 1007 1987 1723 1050 2023 2354 2632 2582 1222 2627 2682 1359 1334 2291 1543 1080 1672 1590 2441 1300 1296 2756 2451 2894 2021 1012 2279 1266 2529 2034 2693 2490 1447 2745 2426 2398 2454 1778 1573 2311 2667 1470 1723 2614 1942 2581 2128 2046 1426 2428 2260 1939 1054 0 2616 1496 1698 2630 2712 
1755 2803 2128 1635 2568 1089 1873 2163 1586 1078 1386 1523 2236 2988 2876 1323 2907 1004 2398 1816 1730 2787 1352 2454 2178 1085 2112 1820 2417 2506 2031 1377 2638 2729 1984 1603 2743 2034 1234 2152 1533 1051 2631 1931 2441 1483 1280 1573 2657 1831 1525 1164 1365 2173 1653 2628 1620 2206 2661 2055 1251 1215 1825 1291 1493 1477 1902 2653 2164 1658 2224 1931 2545 2519 1297 0 2690 2473 2528 1836 
2041 2163 1841 2049 1941 2045 2298 2093 2202 2379 2007 1123 1069 1740 2544 2848 2129 1617 2846 2153 2502 2182 1567 1924 2957 1610 1784 2919 2606 2892 1275 1058 1116 1411 2801 2046 2797 1011 1193 2364 1171 2935 2868 1521 2332 2497 2472 1780 1566 2428 2411 1554 1492 2110 2292 1541 1894 2253 1216 2913 2823 2777 2324 2903 1721 2650 2887 1101 1427 2803 2929 2925 2954 2589 1309 2129 0 1561 1921 2883 
1911 1840 1245 2045 2928 2880 2056 1089 2061 2387 2620 2510 1007 2405 1931 1035 2006 2241 2204 1413 2585 2593 1624 1397 1728 1366 2241 2941 1773 2603 2105 2099 1446 2666 2926 2046 2865 2744 2909 1437 2751 2346 1690 1033 2359 2419 2483 2862 2175 2319 2052 2519 1884 1023 2504 1909 2586 1677 1457 1795 1914 1230 1771 2355 1943 2541 2129 1226 2458 1813 1469 1609 2665 1764 2157 2327 2998 0 1450 1353 
2414 2609 1828 1281 1110 1877 1278 2319 1650 2052 2355 1001 1217 2687 1691 1610 1788 2537 1509 1138 2222 2440 1199 2558 1738 2531 2072 2761 2380 2987 1175 2880 1507 1434 1996 1350 2994 2724 1463 1772 1244 2813 1214 1131 1134 1984 2603 2406 2605 2886 1400 1420 1919 1853 2272 2870 1503 1539 2544 2631 1266 1614 1369 1730 2217 1839 2408 2244 2661 1143 1353 2914 2653 2532 1945 2769 2850 1080 0 1774 
2699 2335 2564 1168 2102 1534 1130 1341 1124 2717 2840 1753 2383 2176 1200 1517 1611 1564 2699 2330 1552 1538 2902 1374 2156 2119 1296 1316 1727 2823 1310 2722 2970 2094 1444 2140 2338 2239 2068 1701 2586 1772 2091 1049 2545 2501 2391 2345 1868 2839 2542 2930 2270 2868 1398 2879 2389 2422 2492 1815 1323 2887 1408 1743 1049 2970 1181 2859 2927 2998 1851 2512 2574 1420 2550 1229 1397 2460 2040 0 
