2546 2512 1775 2103 2905 2620 1787 1646 1148 1739 2101 2723 1672 1100 1804 1970 2284 1998 1503 1667 2655 1931 2907 2776 1156 1056 2693 1557 2592 1468 2569 1148 2418 1105 2603 2219 2535 2130 1746 1943 2172 2235 2443 2128 1049 2731 1272 2280 1877 2825 2116 1235 1959 2422 2546 2621 1396 2786 0 2705 2828 1251 1166 1310 2039 1249 2091 2602 2846 2456 2984 2270 2528 1956 2645 2849 1700 1183 2609 2676 
1745 1519 1253 2183 2016 1115 1796 1885 2598 1561 1955 2178 2244 1837 1438 1359 2821 2598 2186 2193 2825 1998 2638 1024 2524 2486 2013 1920 1385 2214 1655 2169 1218 1705 2332 1041 1817 1962 2963 2328 1041 2489 1417 1553 2599 2360 1526 1149 2674 2095 2361 2979 1453 1786 1449 2051 1284 2545 1939 0 1197 1276 1303 2905 1090 2394 2936 2195 2575 1317 1525 1370 2266 1856 1302 2428 2917 1038 1408 1550 
2662 1791 1692 2504 1270 2270 2504 1731 2534 2322 1348 1761 1221 2096 2852 1196 1976 2387 2837 1466 2139 2470 1041 2385 2032 2388 1681 1201 1420 2117 1821 1399 1965 2543 1746 2776 1738 2797 2708 2508 2703 2046 2501 2258 1671 1416 1412 1674 1696 2250 2497 1726 2823 1116 2241 1205 2692 2060 2721 1915 0 1629 1385 2917 2043 2472 1220 2912 2438 2770 1863 1543 1005 1643 1077 2875 2653 2248 2507 2596 
1465 2337 2975 1528 2084 1942 1072 2025 2254 2487 2744 2549 2956 2128 2680 1578 1502 2187 1857 2417 1345 1169 2598 1818 1533 2222 1984 1507 1263 1698 2517 2586 2531 1376 1342 2325 2421 2485 2925 2343 1428 2871 1927 2465 2637 2501 2692 1601 2803 1461 1717 1079 1324 2745 1913 2210 1969 1586 1655 1047 2758 0 1345 2812 2776 1964 1695 1803 1180 1703 1179 1942 1675 1014 2579 2965 1308 2339 1695 2249 
1275 1642 2033 1339 1662 2793 2425 1621 1930 2798 1705 1740 1057 1785 2460 2525 1395 1531 1222 2645 1173 2211 2890 2341 2851 2551 1996 1851 1719 2183 1586 1864 2129 2993 2913 1045 2802 2131 1074 2592 1701 1642 1898 2457 1574 2303 2450 2724 2804 1826 1627 1201 1097 1257 2305 2136 2698 1251 2176 1367 1842 2951 0 1196 1529 1107 2504 2300 2203 1036 2810 1025 1987 2033 2127 1462 1541 1995 1528 2604 
2057 1420 1237 1293 2624 2068 2629 2791 1192 1172 2709 1551 2081 2887 2591 2197 1884 1392 1899 1568 1399 1816 2881 2375 2200 2221 2701 2707 1420 2653 1960 1125 1394 2603 2746 1248 1192 1589 1041 1061 1478 2286 2195 1973 1172 2884 2867 2008 2531 2097 2397 2271 2434 2008 2727 2845 1761 1660 1724 1633 1219 1548 1917 0 2962 1309 2937 1412 1943 1338 1463 1611 1262 2215 1031 1744 2857 2672 1519 1598 
1450 2955 2474 1429 2856 1515 1992 1256 1345 2946 1234 2237 2725 2119 1914 2524 1466 1630 1059 1191 2876 2220 1150 2342 1222 1109 2950 1169 1212 1021 2859 2913 2918 1712 2949 2789 2655 1775 2705 2930 1026 1332 1917 1872 1982 1069 2385 2093 2008 2850 1070 2157 1958 1836 1705 2668 1944 2792 1451 1435 2248 1866 1568 1741 0 1730 2856 2983 2238 1541 2549 1441 1115 2026 1938 1946 1114 2447 1823 2722 
2273 2319 2483 1363 2587 2903 1795 1158 2051 1141 2068 1993 1786 1285 1867 1214 2367 2970 2318 1971 1617 2850 1591 2599 1965 1459 2815 1293 1680 1367 1392 1940 1487 2493 2291 1175 1879 2733 2974 2015 2145 2693 1473 2648 1967 1540 1526 1866 1008 2450 1221 1686 2962 1879 2695 2396 2174 2799 2694 1310 2265 1047 1309 2265 2049 0 1091 2427 2277 1930 1645 2594 2113 2243 2748 2817 1942 2962 1692 2395 
2488 1134 2337 2566 2482 2345 1563 2537 1333 2745 1095 2001 1546 2212 1752 1756 1827 1079 2936 1411 1028 1172 2882 2255 2803 2315 1640 1076 2083 1222 2034 2333 2495 2887 1925 1355 2737 2286 2993 2677 1250 1762 1980 1850 1877 2846 1451 1950 1005 2916 2726 1908 2470 1619 2164 2995 1399 1569 1044 2323 2754 1828 1703 1952 1585 1259 0 1065 2571 1146 1313 1143 2499 2016 1041 2130 2214 1046 1324 1578 
2046 2931 1597 1668 2226 2503 1429 2329 2455 2676 1423 1146 2293 2562 1511 1520 2603 2730 1123 2838 1700 2666 2442 1181 1060 1877 2436 1671 2190 2437 2631 1196 2234 1483 2737 1842 1734 2224 2772 2340 2656 2669 3000 1372 2972 2746 1267 2234 1462 1929 2906 1743 1852 2155 1260 1916 1097 2823 2469 1975 2611 1710 2133 2574 1522 1846 1545 0 2818 2803 1700 2687 2248 2878 2026 2681 2427 1064 1403 2846 
2436 2219 2981 2107 1679 2882 2432 2235 1023 1285 1288 1458 2418 2099 1265 1839 1161 2092 2788 2094 2608 1899 2913 1811 2450 1539 1132 2952 1861 2943 2211 2695 2665 1785 2608 1059 2699 2603 2073 1790 2781 2932 1049 1627 1134 1658 2995 1288 1038 1486 1327 1195 2470 2527 1286 1670 1162 1794 2626 2980 1255 1218 2114 1275 2376 2147 1393 2619 0 2009 2008 2248 2702 1096 1394 1917 2745 2438 1536 2535 
2800 2935 2419 1500 1698 2336 1203 2528 1565 1307 1866 1959 1036 2818 1638 1969 1182 2737 1191 2268 2306 1240 1815 1044 2534 2325 1590 2700 1858 1425 2292 1043 2382 2313 2615 2587 1538 2362 1884 2269 2005 1742 1550 2625 1477 1478 2303 2746 1743 1630 1122 1820 2194 2360 2031 2017 1573 2090 1829 2092 2061 2455 1016 1926 1331 1767 1302 2266 2242 0 1761 2070 2372 1580 2912 2384 2884 1517 2334 2872 
1545 1878 2650 2022 1135 1788 1418 1832 1787 2902 1590 1953 1780 1961 2288 1858 1909 2578 2276 1780 2173 1094 2347 2250 2198 1121 1523 2953 1871 2737 2648 2399 2987 2810 2390 2867 2512 1723 1313 1859 1426 2488 2986 2294 1454 2997 1792 1072 1141 2231 1478 1668 2801 1054 2861 2989 1123 2353 1549 2366 2106 1697 1384 2244 1002 2400 2446 2880 1029 1742 0 2331 1481 2879 2223 2253 1388 2821 1263 1501 
1859 2051 2703 2523 1402 1787 1562 1355 2554 2319 1525 2213 2782 2175 2200 2405 2072 2150 2768 2075 1691 1095 2147 1590 1799 1475 2094 1405 2854 2671 1765 2092 1456 2154 1564 1195 2033 2499 2866 2036 1044 2367 2782 1919 1195 2200 2542 2227 1549 2463 2811 1403 2507 1176 2221 1787 1679 1135 2548 2940 1420 1824 2739 1991 2157 1548 2583 1697 2858 1448 1595 0 1244 2042 1670 2640 1787 2019 2923 2890 
1674 1283 2440 2550 1442 2882 1451 1904 2459 1070 1407 1281 2324 1563 2994 1767 1822 2743 1264 1329 1671 1461 1096 1351 2865 2487 2988 2818 2924 1167 2033 2975 2338 2634 1466 2819 1345 1752 2198 1206 1209 1567 2570 1303 1756 1593 2754 1612 1744 1684 1763 2556 2987 1783 2434 2236 2175 1896 1175 1338 2509 2460 2686 2787 2646 1887 1074 1186 2439 2115 2264 1723 0 1874 2071 2480 1741 1069 2195 1207 
2750 1045 1733 1818 2614 2379 2330 2568 1196 2089 2819 1057 2272 1091 2561 1902 1864 1459 2541 1338 2890 1853 1247 1507 2883 2760 2937 1269 1757 1393 2542 1468 2520 2800 2000 1898 2549 2449 2700 2359 1301 1156 1080 2249 1644 2745 1810 2726 2073 2805 1130 2181 1985 2932 2688 2830 2344 2035 2234 1541 1762 1609 2521 1872 2845 2797 2255 2320 1772 2474 1317 1401 2580 0 1681 1397 1933 1693 1644 2120 
2436 1181 1010 2938 2177 2736 2315 2016 1093 2707 2569 1905 2000 2597 2187 1414 1573 1034 1741 2695 2514 2522 2075 2947 1170 2908 1935 1164 1996 2474 1253 1547 2053 1874 1897 1435 2068 1573 2373 2039 1713 1999 2842 1651 2628 2420 1605 1990 2669 2509 2474 1049 2673 2101 1569 1448 2594 1460 1981 2527 1608 1958 1373 2087 1191 2993 2331 1933 1055 2754 1443 1221 1042 2588 0 2084 2983 2656 2322 2842 
2356 2641 2390 1118 2910 2384 1751 1051 1105 2281 1140 1641 2437 2420 1102 2719 2632 2189 1261 1468 1180 2090 1182 2890 2161 1502 1859 2293 1856 1402 1163 2750 2270 1491 1071 1989 1823 2884 2907 2902 2016 1876 1906 1946 1435 1003 1527 2604 2387 1859 2625 1071 1971 1397 1210 1191 1586 2884 2021 1971 1170 1872 2071 1543 1606 1894 1027 2835 1049 1079 2182 2800 1641 1379 1117 0 1580 1074 2631 1139 
2518 2297 2939 1185 2681 2678 2172 1427 1384 2783 1231 1737 2505 1528 1137 2632 2444 2765 1475 1507 2195 2123 2476 1958 1207 1689 1215 1313 2394 2384 2803 1766 2179 1702 2563 2746 1884 1349 2223 1049 1240 2536 1752 1086 2261 2080 1632 2021 1428 1218 1664 2104 1928 1155 2177 1906 1149 2453 1532 1501 1340 2113 1019 2951 1692 2568 1639 1027 2406 1188 2808 1261 2849 2781 2565 2132 0 2483 1861 2139 
2033 2764 1390 2426 2631 2171 1189 2761 1458 2930 1491 2201 2001 2580 2672 1873 2101 1979 1037 2236 1586 2393 2708 1216 2842 1395 1382 1119 1987 1709 1794 1100 1003 2233 2239 2374 1306 2084 1288 1836 2736 2493 1165 2375 1401 1257 2136 1938 1431 2429 1277 1034 1755 2471 1766 1865 2467 2404 2563 1456 2953 2105 2861 2348 2518 1475 2369 1056 1581 1269 2895 1803 1755 2893 2920 1075 1780 0 1786 1133 
2879 2331 1197 2290 2301 2853 2323 1873 2507 2318 2268 2811 1527 2579 2144 2156 2291 1732 1653 2775 2715 1263 2187 1853 2480 1975 1767 2486 2223 1872 1820 1951 2117 1787 1450 2984 2076 2490 1611 2072 1619 2271 2430 2830 1787 1475 1760 1177 1646 1249 2860 2826 2594 2221 1249 2146 1546 1640 1582 2386 1218 2608 1511 2744 2437 2423 2204 2685 1931 1848 1972 2126 1532 2246 2865 1812 1925 2066 0 2284 
2568 1481 2148 1143 2445 2341 2368 1554 2338 2175 2951 2680 2904 1624 1818 2327 2926 1103 2970 1807 1696 1364 1136 1580 1174 2590 1841 1318 2622 2867 1917 1299 1784 1672 2786 1614 2561 2887 2899 1767 2799 1609 1273 1584 1092 1413 2872 1018 2428 1379 2078 2628 1356 1023 1415 2393 1574 1277 2928 2886 1228 1565 1246 2452 1658 1061 1887 1058 1244 1684 2877 2950 2183 2672 2094 1368 2913 2634 1980 0 
