0 26 29 1 0.471429 -1
0 10  1 0.514286 -1
21   48 0.44 -1
21 25  49 0.6 -1
21   49 0.366667 -1
21 58 25 50 0.3375 -1
21   50 0.275 -1
21 38 6 50 0.3375 -1
21   51 0.44 -1
21 17 24 51 0.66 -1
21 59 58 52 0.9 -1
21 29  53 0.6 -1
21   53 0.3 -1
21 72 14 54 0.366667 -1
21 55 77 54 0.366667 -1
21 8 47 54 0.3 -1
21 2 26 55 0.9 -1
21 27 62 56 0.471429 -1
21 50  56 0.628571 -1
21   57 1.1 -1
21   58 0.9 -1
21 7  59 0.55 -1
21 38  59 0.45 -1
21   60 1.1 -1
21 78  61 0.628571 -1
21 28 10 61 0.385714 -1
21 44  62 1.1 -1
21 49  63 1.1 -1
21 32  64 0.9 -1
21 56  65 0.628571 -1
21 50 58 65 0.471429 -1
21   66 0.225 -1
21   66 0.275 -1
21 74  66 0.55 -1
21 34 29 67 0.9 -1
21   68 0.55 -1
21   68 0.55 -1
21 7 54 69 1.1 -1
21   70 0.225 -1
21 1  70 0.55 -1
21   70 0.225 -1
21   71 0.36 -1
21 20 62 71 0.54 -1
21   72 1.1 -1
21 70  73 1.1 -1
21   74 1.1 -1
21   75 0.45 -1
21   75 0.55 -1
21 12 69 76 0.66 -1
21   76 0.36 -1
21 42  77 0.9 -1
21 41  78 0.514286 -1
21 7 34 78 0.385714 -1
21   79 1.1 -1
22   0 0.45 -1
22   0 0.55 -1
22 36  1 0.55 -1
22   1 0.275 -1
22   1 0.225 -1
22   2 0.45 -1
22   2 0.55 -1
22   3 0.3 -1
22 24  3 0.6 -1
22 42 25 4 0.366667 -1
22   4 0.2 -1
22 69  4 0.488889 -1
22 70  5 0.45 -1
22 13  5 0.45 -1
22 38  6 0.6 -1
22   6 0.3 -1
22   7 0.9 -1
22 33 42 8 0.4125 -1
22   8 0.275 -1
22 6 77 8 0.4125 -1
22 62 16 9 0.45 -1
22 39 58 9 0.55 -1
22 32  10 0.327273 -1
22 34 30 10 0.245455 -1
22 5  10 0.327273 -1
22 7 42 11 0.366667 -1
22 32  11 0.488889 -1
22   11 0.244444 -1
22   12 0.225 -1
22 52  12 0.45 -1
22   12 0.225 -1
22   13 1.1 -1
22 25 9 14 1.1 -1
22   15 0.44 -1
22 69 21 15 0.54 -1
22 3  16 0.9 -1
22   17 0.314286 -1
22 6 34 17 0.385714 -1
22   17 0.257143 -1
22 70 56 18 1.1 -1
22 70  19 0.44 -1
22   19 0.22 -1
22 30  19 0.36 -1
22   20 0.45 -1
22   20 0.45 -1
22 36 4 21 0.471429 -1
22 1  21 0.514286 -1
22 7  23 0.327273 -1
22 50  23 0.4 -1
22 18 76 23 0.3 -1
22 72  24 0.327273 -1
22 29 57 24 0.245455 -1
22 77  24 0.4 -1
22   25 0.225 -1
22   25 0.275 -1
22 1  25 0.55 -1
22 72  26 0.327273 -1
22 30  26 0.327273 -1
22 58 44 26 0.3 -1
22 56 70 27 0.9 -1
22 45 16 28 0.27 -1
22 76 48 28 0.27 -1
22 66  28 0.44 -1
22 74 78 29 0.33 -1
22 39  29 0.36 -1
22 40 4 29 0.33 -1
22   30 0.44 -1
22 39 56 30 0.54 -1
22   31 0.314286 -1
22 69 11 31 0.471429 -1
22   31 0.257143 -1
22 6  32 0.55 -1
22 27  32 0.45 -1
22   33 0.9 -1
22 12 49 34 1.1 -1
22   35 0.225 -1
22 24 16 35 0.3375 -1
22 44 9 35 0.4125 -1
22 13  36 0.4 -1
22 77  36 0.4 -1
22 54 27 36 0.3 -1
22   37 0.9 -1
22 70 50 38 1.1 -1
22 55  39 0.514286 -1
22 45 2 39 0.471429 -1
22   40 0.18 -1
22 49  40 0.36 -1
22 11  40 0.36 -1
22   41 0.366667 -1
22   41 0.366667 -1
22   41 0.366667 -1
22 19  42 0.9 -1
22 5 19 43 0.4125 -1
22 10 38 43 0.3375 -1
22   43 0.225 -1
22 48 70 44 0.471429 -1
22 69  44 0.514286 -1
22   45 0.2 -1
22 38  45 0.4 -1
22 48 57 45 0.366667 -1
22 16  46 0.55 -1
22 10  46 0.45 -1
22 66  47 0.514286 -1
22 25 70 47 0.471429 -1
22 40 56 48 0.385714 -1
22 70  48 0.514286 -1
22 42  49 0.36 -1
22 20 54 49 0.27 -1
22 73 7 49 0.33 -1
22   50 0.3 -1
22 18  50 0.6 -1
22   51 0.275 -1
22   51 0.225 -1
22 58  51 0.55 -1
22 49 44 52 0.9 -1
22 19  53 0.733333 -1
22   53 0.3 -1
22   54 1.1 -1
22 74  55 0.733333 -1
22   55 0.3 -1
22 25  56 0.9 -1
22 52 48 57 0.3 -1
22 55  57 0.4 -1
22   57 0.244444 -1
22 33 69 58 1.1 -1
22 18  59 0.366667 -1
22 21  59 0.3 -1
22 50  59 0.366667 -1
22 34 41 60 0.54 -1
22   60 0.44 -1
22 77 30 61 0.9 -1
22 55  62 0.514286 -1
22 4 55 62 0.385714 -1
22 5 44 63 0.33 -1
22 0  63 0.36 -1
22 2 0 63 0.27 -1
22   64 0.18 -1
22 15  64 0.36 -1
22 9  64 0.36 -1
22 76  65 0.45 -1
22 41  65 0.55 -1
22 70 4 66 0.3375 -1
22 35 74 66 0.4125 -1
22   66 0.275 -1
22   67 0.275 -1
22 33  67 0.45 -1
22   67 0.225 -1
22 52  68 0.628571 -1
22 55 58 68 0.385714 -1
22   69 0.9 -1
22 25 38 70 1.1 -1
22   71 0.9 -1
22 19  72 0.9 -1
22   73 0.244444 -1
22 56  73 0.4 -1
22 78 29 73 0.366667 -1
22   74 0.45 -1
22   74 0.55 -1
22   75 1.1 -1
22   76 0.9 -1
22 48  77 0.733333 -1
22   77 0.3 -1
22 2  78 0.9 -1
22   79 0.275 -1
22 56  79 0.45 -1
22   79 0.225 -1
23 21 55 0 0.55 -1
23 3 32 0 0.55 -1
23 2  1 1.1 -1
23 53 45 2 0.4125 -1
23   2 0.225 -1
23 59 6 2 0.3375 -1
23 39 8 3 0.471429 -1
23 61  3 0.514286 -1
23 34 52 4 0.385714 -1
23 2  4 0.514286 -1
23 3 77 5 0.9 -1
23 40  6 0.733333 -1
23   6 0.366667 -1
23 30  7 0.6 -1
23   7 0.3 -1
23 62  8 0.9 -1
23   9 0.3 -1
23 10  9 0.6 -1
23 6 40 10 0.385714 -1
23 62  10 0.628571 -1
23 6 62 11 1.1 -1
23   12 0.366667 -1
23 44  12 0.733333 -1
23 42  13 0.628571 -1
23 33 55 13 0.385714 -1
23   14 0.366667 -1
23 46  14 0.733333 -1
23 47 39 15 0.385714 -1
23   15 0.257143 -1
23   15 0.314286 -1
23 44  16 0.366667 -1
23 49  16 0.366667 -1
23 77  16 0.3 -1
23   17 0.366667 -1
23 2  17 0.733333 -1
23 25 50 18 1.1 -1
23 18  19 0.6 -1
23   19 0.366667 -1
23   20 1.1 -1
23 51 16 21 0.33 -1
23 40 55 21 0.33 -1
23 18  21 0.36 -1
23   22 0.44 -1
23 8 48 22 0.54 -1
23 52 21 24 0.3 -1
23 77 75 24 0.366667 -1
23 34 75 24 0.366667 -1
23   25 0.225 -1
23   25 0.275 -1
23 9  25 0.55 -1
23 36  26 0.9 -1
23 35  27 0.628571 -1
23 57 55 27 0.385714 -1
23 40 38 28 0.54 -1
23   28 0.44 -1
23 3  29 0.488889 -1
23   29 0.2 -1
23 25 75 29 0.366667 -1
23   30 0.257143 -1
23 58 39 30 0.471429 -1
23   30 0.314286 -1
23 75 62 31 0.3 -1
23 56 65 31 0.3 -1
23 55 44 31 0.366667 -1
23 26 7 32 1.1 -1
23   33 0.3 -1
23 19  33 0.733333 -1
23 56 18 34 0.366667 -1
23 4 56 34 0.366667 -1
23 49 57 34 0.3 -1
23   35 1.1 -1
23 74 62 36 0.4125 -1
23 51 16 36 0.3375 -1
23   36 0.225 -1
23 3 19 37 0.9 -1
23 74  38 0.55 -1
23 17  38 0.55 -1
23 0 21 39 0.3375 -1
23   39 0.275 -1
23 18 55 39 0.4125 -1
23   40 0.275 -1
23 2  40 0.55 -1
23   40 0.225 -1
23 46 2 41 0.9 -1
23 32 69 42 0.27 -1
23 77 33 42 0.33 -1
23 44  42 0.44 -1
23 56 12 43 0.385714 -1
23 40  43 0.514286 -1
23   44 0.45 -1
23   44 0.55 -1
23   45 1.1 -1
23   46 0.9 -1
23 36  47 0.36 -1
23   47 0.22 -1
23 30  47 0.36 -1
23   48 1.1 -1
23   49 0.18 -1
23 7  49 0.44 -1
23 3  49 0.44 -1
23   50 0.275 -1
23   50 0.225 -1
23 78  50 0.45 -1
23 9 22 51 1.1 -1
23 61 21 52 0.27 -1
23 72  52 0.44 -1
23 67 30 52 0.27 -1
23   53 0.3 -1
23 18  53 0.733333 -1
23 11  54 0.327273 -1
23 66  54 0.4 -1
23 46 34 54 0.3 -1
23 10 57 55 0.366667 -1
23 41  55 0.4 -1
23   55 0.2 -1
23   56 1.1 -1
23 10  57 0.55 -1
23 69  57 0.55 -1
23 47 55 58 0.9 -1
23 7 70 59 0.27 -1
23 34  59 0.44 -1
23 55 3 59 0.33 -1
23 36 29 60 0.33 -1
23 70  60 0.44 -1
23 9 38 60 0.33 -1
23   61 0.9 -1
23   62 1.1 -1
23   63 0.9 -1
23   64 0.2 -1
23 75 33 64 0.366667 -1
23 74  64 0.4 -1
23 36 0 65 0.9 -1
23 14 59 66 0.385714 -1
23 77  66 0.628571 -1
23 29  67 0.45 -1
23 45  67 0.55 -1
23 55 41 68 0.9 -1
23   69 0.3 -1
23 38  69 0.733333 -1
23 25  70 0.45 -1
23   70 0.275 -1
23   70 0.225 -1
23 9  71 0.327273 -1
23 42 21 71 0.3 -1
23 44  71 0.4 -1
23 3 61 72 0.9 -1
23 76 11 73 0.45 -1
23 67 72 73 0.45 -1
23 30  74 0.9 -1
23 71  75 0.514286 -1
23 45 9 75 0.385714 -1
23   76 1.1 -1
23   77 0.244444 -1
23 9 62 77 0.366667 -1
23 44  77 0.488889 -1
23 27  78 0.327273 -1
23 20  78 0.4 -1
23 2 59 78 0.245455 -1
23   79 0.9 -1
24   0 0.2 -1
24 5  0 0.4 -1
24 57 63 0 0.3 -1
24 7 2 1 0.385714 -1
24   1 0.257143 -1
24   1 0.314286 -1
24 42  2 0.45 -1
24 10  2 0.45 -1
24   3 0.225 -1
24 28 4 3 0.3375 -1
24 70 51 3 0.3375 -1
24   4 0.36 -1
24 45 63 4 0.54 -1
24   5 0.225 -1
24   5 0.225 -1
24 34  5 0.45 -1
24 40 34 6 0.9 -1
24 21 42 7 1.1 -1
24 29  8 0.514286 -1
24 57 22 8 0.385714 -1
24 78  9 0.45 -1
24 0  9 0.45 -1
24   10 1.1 -1
24 58 17 11 0.9 -1
24 58 41 12 1.1 -1
24 57  13 0.9 -1
24 35  14 0.9 -1
24 0 62 15 0.9 -1
24 3 55 16 1.1 -1
24 26 5 17 0.3 -1
24 40  17 0.327273 -1
24 39  17 0.327273 -1
24   18 0.366667 -1
24 38  18 0.6 -1
24 39 41 19 0.9 -1
24   20 0.257143 -1
24   20 0.314286 -1
24 25 70 20 0.471429 -1
24 16 1 21 0.385714 -1
24   21 0.314286 -1
24   21 0.314286 -1
24 36  22 0.45 -1
24 43  22 0.55 -1
24   23 0.9 -1
24 74  25 0.55 -1
24   25 0.225 -1
24   25 0.275 -1
24   26 0.275 -1
24   26 0.275 -1
24 63  26 0.55 -1
24 50  27 0.45 -1
24 2  27 0.45 -1
24 23 46 28 0.55 -1
24 45 43 28 0.55 -1
24 72  29 0.9 -1
24   30 0.275 -1
24 55 67 30 0.3375 -1
24 69 66 30 0.4125 -1
24   31 0.18 -1
24 19  31 0.36 -1
24 3  31 0.36 -1
24 7  32 0.9 -1
24 36  33 0.733333 -1
24   33 0.366667 -1
24 55  34 1.1 -1
24   35 0.3 -1
24 78  35 0.733333 -1
24 35  36 0.488889 -1
24 52 74 36 0.366667 -1
24   36 0.244444 -1
24 23 16 37 0.55 -1
24 26 31 37 0.45 -1
24   38 0.9 -1
24   39 0.36 -1
24 45 58 39 0.66 -1
24   40 0.3 -1
24 55  40 0.733333 -1
24 6 75 41 0.45 -1
24 36 69 41 0.45 -1
24 70  42 0.6 -1
24   42 0.366667 -1
24   43 0.55 -1
24   43 0.45 -1
24 54  44 0.514286 -1
24 45 5 44 0.471429 -1
24 34  45 0.6 -1
24   45 0.366667 -1
24   46 0.45 -1
24   46 0.45 -1
24 77  47 0.327273 -1
24 3 32 47 0.3 -1
24 58  47 0.327273 -1
24 59  48 1.1 -1
24 40  49 0.36 -1
24 9 70 49 0.33 -1
24 30 33 49 0.27 -1
24   50 0.9 -1
24   51 0.9 -1
24 28  52 0.327273 -1
24 44  52 0.327273 -1
24 57 58 52 0.3 -1
24   53 0.3 -1
24 8  53 0.6 -1
24   54 0.55 -1
24   54 0.45 -1
24 35 5 55 0.385714 -1
24 2  55 0.514286 -1
24   56 0.45 -1
24   56 0.45 -1
24   57 1.1 -1
24   58 0.314286 -1
24 39 44 58 0.385714 -1
24   58 0.314286 -1
24 75 52 59 0.9 -1
24 58 79 60 0.366667 -1
24   60 0.244444 -1
24 58  60 0.4 -1
24   61 0.9 -1
24 3 69 62 1.1 -1
24 11 66 63 0.27 -1
24 38  63 0.44 -1
24 27 18 63 0.27 -1
24   64 1.1 -1
24 7 16 65 0.54 -1
24   65 0.36 -1
24   66 0.44 -1
24 73 76 66 0.54 -1
24   67 0.9 -1
24   68 0.9 -1
24 14 8 69 1.1 -1
24 66  70 0.514286 -1
24 77 4 70 0.385714 -1
24 72 39 71 0.471429 -1
24 18  71 0.628571 -1
24 29  72 0.4 -1
24 5  72 0.327273 -1
24 42 16 72 0.245455 -1
24 3 70 73 0.9 -1
24   74 0.275 -1
24 76  74 0.45 -1
24   74 0.275 -1
24   75 0.9 -1
24 36 4 76 1.1 -1
24 79 49 77 0.9 -1
24 6  78 0.55 -1
24 75  78 0.55 -1
24   79 0.45 -1
24   79 0.45 -1
25 13  0 0.628571 -1
25 34 1 0 0.385714 -1
25   1 0.44 -1
25 40 72 1 0.54 -1
25 18 70 2 0.54 -1
25   2 0.36 -1
25 36 75 3 1.1 -1
25   4 0.225 -1
25   4 0.225 -1
25 3  4 0.45 -1
25   5 0.366667 -1
25   5 0.366667 -1
25   5 0.3 -1
25 44 18 6 0.27 -1
25 44 21 6 0.27 -1
25 7  6 0.36 -1
25 22  7 0.55 -1
25 16  7 0.55 -1
25   8 1.1 -1
25 62 26 9 0.366667 -1
25 12 10 9 0.366667 -1
25 40 38 9 0.366667 -1
25 67 43 10 0.471429 -1
25   10 0.257143 -1
25   10 0.314286 -1
25   11 0.244444 -1
25 44  11 0.488889 -1
25 9 56 11 0.3 -1
25   12 1.1 -1
25 40  13 0.514286 -1
25 57 30 13 0.471429 -1
25 55 59 14 0.385714 -1
25   14 0.257143 -1
25   14 0.257143 -1
25 30  15 0.733333 -1
25   15 0.366667 -1
25 45  16 0.44 -1
25 7  16 0.44 -1
25   16 0.18 -1
25   17 1.1 -1
25 42  18 1.1 -1
25   19 0.44 -1
25 48 54 19 0.54 -1
25 55  20 0.6 -1
25   20 0.366667 -1
25   21 0.9 -1
25   22 0.9 -1
25 69 1 23 0.66 -1
25   23 0.44 -1
25 49 40 24 0.55 -1
25 39 51 24 0.55 -1
25 36 77 26 0.9 -1
25 10 2 27 0.45 -1
25 38 67 27 0.45 -1
25   28 0.44 -1
25 26 29 28 0.66 -1
25 58 8 29 1.1 -1
25 13 20 30 0.33 -1
25 72  30 0.36 -1
25 24 16 30 0.27 -1
25   31 1.1 -1
25 55 10 32 0.3375 -1
25   32 0.225 -1
25 24 77 32 0.3375 -1
25   33 0.257143 -1
25 19 30 33 0.471429 -1
25   33 0.257143 -1
25   34 0.9 -1
25 66  35 0.45 -1
25 29  35 0.45 -1
25 7  36 1.1 -1
25 3 29 37 0.9 -1
25 44  38 1.1 -1
25 30  39 0.733333 -1
25   39 0.366667 -1
25 49  40 0.4 -1
25 74  40 0.327273 -1
25 24 54 40 0.245455 -1
25 64 33 41 0.33 -1
25 76  41 0.36 -1
25 57 77 41 0.33 -1
25 78  42 0.628571 -1
25 39 43 42 0.385714 -1
25   43 0.55 -1
25   43 0.55 -1
25 34 13 44 0.4125 -1
25 51 57 44 0.4125 -1
25   44 0.275 -1
25 58 19 45 0.385714 -1
25 69  45 0.514286 -1
25 0  46 0.628571 -1
25 56 6 46 0.385714 -1
25   47 0.9 -1
25   48 0.3 -1
25 30  48 0.733333 -1
25 62  49 1.1 -1
25 2 11 50 0.45 -1
25 74 57 50 0.45 -1
25   51 1.1 -1
25 49 56 52 0.9 -1
25   53 0.45 -1
25   53 0.45 -1
25 10  54 0.9 -1
25 45  55 0.45 -1
25 54  55 0.55 -1
25 30 21 56 0.9 -1
25   57 1.1 -1
25 5  58 0.733333 -1
25   58 0.366667 -1
25 57  59 0.55 -1
25 18  59 0.55 -1
25 4  60 0.628571 -1
25 44 34 60 0.385714 -1
25 55 72 61 0.45 -1
25 55 34 61 0.45 -1
25 45 36 62 1.1 -1
25 9  63 0.45 -1
25 50  63 0.55 -1
25 2 63 64 0.9 -1
25   65 0.9 -1
25 32 4 66 0.3 -1
25 12 30 66 0.366667 -1
25 55 74 66 0.366667 -1
25   67 0.9 -1
25   68 0.55 -1
25   68 0.55 -1
25 9  69 1.1 -1
25 6 45 70 0.45 -1
25 6 48 70 0.45 -1
25 9 52 71 0.4125 -1
25   71 0.225 -1
25 59 41 71 0.4125 -1
25 12  72 0.36 -1
25 55 77 72 0.27 -1
25 26 52 72 0.33 -1
25   73 0.9 -1
25   74 0.55 -1
25   74 0.55 -1
25 61  75 0.9 -1
25 7  76 0.9 -1
25 56 10 77 0.55 -1
25 72 39 77 0.55 -1
25 32  78 0.55 -1
25 49  78 0.55 -1
25 9 70 79 0.471429 -1
25 21  79 0.514286 -1
26 25  0 0.9 -1
26 3 2 1 0.54 -1
26   1 0.44 -1
26   2 0.314286 -1
26 24 70 2 0.471429 -1
26   2 0.257143 -1
26 66 4 3 0.366667 -1
26   3 0.2 -1
26 18  3 0.4 -1
26 48  4 1.1 -1
26   5 0.9 -1
26 69  6 0.6 -1
26   6 0.366667 -1
26 2 32 7 0.45 -1
26 55 61 7 0.45 -1
26   8 0.9 -1
26 21 25 9 0.3 -1
26   9 0.244444 -1
26 10  9 0.488889 -1
26 18  10 0.45 -1
26 38  10 0.45 -1
26 12 59 11 1.1 -1
26 39 75 12 0.9 -1
26 12  13 0.36 -1
26 34  13 0.36 -1
26   13 0.18 -1
26 7  14 0.6 -1
26   14 0.366667 -1
26 48  15 0.488889 -1
26 36 70 15 0.3 -1
26   15 0.2 -1
26   16 0.3 -1
26   16 0.366667 -1
26   16 0.366667 -1
26 5 30 17 0.3 -1
26   17 0.2 -1
26 44  17 0.488889 -1
26 2 10 18 1.1 -1
26 55  19 0.733333 -1
26   19 0.3 -1
26 59  20 0.44 -1
26 35  20 0.44 -1
26   20 0.22 -1
26 28  21 0.9 -1
26 36  22 0.44 -1
26 56 49 22 0.27 -1
26 72 10 22 0.27 -1
26 20  23 1.1 -1
26 40  24 1.1 -1
26 3 69 25 0.3 -1
26 73  25 0.327273 -1
26 18  25 0.327273 -1
26 45 75 27 0.45 -1
26 51 38 27 0.45 -1
26 5  28 0.9 -1
26   29 0.2 -1
26 12  29 0.488889 -1
26 11 8 29 0.3 -1
26   30 0.366667 -1
26 55  30 0.733333 -1
26 17 75 31 0.54 -1
26   31 0.36 -1
26 31 59 32 0.55 -1
26 45 50 32 0.55 -1
26 75 18 33 1.1 -1
26   34 0.2 -1
26 62 47 34 0.3 -1
26 53  34 0.488889 -1
26   35 0.257143 -1
26   35 0.314286 -1
26 24 70 35 0.471429 -1
26   36 0.36 -1
26 62 2 36 0.54 -1
26 61  37 1.1 -1
26   38 0.45 -1
26   38 0.45 -1
26   39 0.314286 -1
26 38 1 39 0.471429 -1
26   39 0.257143 -1
26   40 0.366667 -1
26 78  40 0.6 -1
26   41 1.1 -1
26   42 1.1 -1
26 49  43 0.3 -1
26 25  43 0.366667 -1
26 66  43 0.366667 -1
26 76 18 44 1.1 -1
26   45 0.18 -1
26 70  45 0.36 -1
26 49  45 0.44 -1
26 40 50 46 0.3 -1
26 29 23 46 0.366667 -1
26 40 9 46 0.3 -1
26 63 25 47 0.54 -1
26   47 0.36 -1
26 36  48 0.9 -1
26 77 40 49 0.45 -1
26 36 77 49 0.55 -1
26 43  50 0.488889 -1
26   50 0.244444 -1
26 57 30 50 0.3 -1
26 34 8 51 0.366667 -1
26 39  51 0.4 -1
26   51 0.244444 -1
26 8 29 52 0.45 -1
26 55 29 52 0.45 -1
26   53 0.257143 -1
26   53 0.257143 -1
26 78 62 53 0.471429 -1
26 34  54 0.36 -1
26 13  54 0.36 -1
26   54 0.22 -1
26   55 0.55 -1
26   55 0.55 -1
26 55  56 1.1 -1
26 2 55 57 0.3375 -1
26 38 67 57 0.4125 -1
26   57 0.225 -1
26 79 10 58 1.1 -1
26   59 0.225 -1
26 48 61 59 0.4125 -1
26 49 25 59 0.3375 -1
26 29  60 0.9 -1
26 42 19 61 0.45 -1
26 16 70 61 0.45 -1
26 36 44 62 0.33 -1
26 3  62 0.44 -1
26 19 41 62 0.33 -1
26 59  63 0.36 -1
26 69  63 0.36 -1
26   63 0.18 -1
26 51 16 64 0.9 -1
26 58 74 65 0.3 -1
26   65 0.244444 -1
26 46  65 0.488889 -1
26 41 76 66 0.385714 -1
26 7  66 0.514286 -1
26 70 62 67 0.245455 -1
26 2  67 0.327273 -1
26 13  67 0.4 -1
26   68 0.314286 -1
26 69 49 68 0.471429 -1
26   68 0.257143 -1
26 44 7 69 0.385714 -1
26 5  69 0.514286 -1
26   70 1.1 -1
26 73  71 0.733333 -1
26   71 0.3 -1
26   72 0.366667 -1
26 2  72 0.733333 -1
26   73 0.22 -1
26 50  73 0.36 -1
26 11  73 0.36 -1
26 77 57 74 0.9 -1
26 16 10 75 0.3 -1
26 39 56 75 0.366667 -1
26 44 66 75 0.366667 -1
26 21 41 76 0.9 -1
26   77 0.36 -1
26 10 21 77 0.66 -1
26   78 0.3 -1
26   78 0.3 -1
26   78 0.3 -1
26 55  79 0.514286 -1
26 41 30 79 0.471429 -1
27 51  0 0.514286 -1
27 7 59 0 0.471429 -1
27 42 78 1 0.3375 -1
27   1 0.225 -1
27 40 13 1 0.4125 -1
27   2 0.44 -1
27 39 4 2 0.66 -1
27 36  3 0.45 -1
27   3 0.225 -1
27   3 0.275 -1
27 19 69 4 0.66 -1
27   4 0.36 -1
27 53 34 5 0.55 -1
27 55 10 5 0.45 -1
27 3 54 6 0.66 -1
27   6 0.36 -1
27 40 43 7 0.54 -1
27   7 0.44 -1
27   8 0.45 -1
27   8 0.55 -1
27   9 1.1 -1
27 56  10 0.4 -1
27 24 17 10 0.3 -1
27   10 0.244444 -1
27 39  11 0.45 -1
27 38  11 0.45 -1
27   12 1.1 -1
27 4 57 13 0.385714 -1
27 62  13 0.628571 -1
27   14 0.9 -1
27 6  15 1.1 -1
27 58  16 0.55 -1
27 36  16 0.55 -1
27   17 0.366667 -1
27 25  17 0.733333 -1
27 3 21 18 0.9 -1
27 66  19 0.628571 -1
27 30 62 19 0.471429 -1
27   20 0.9 -1
27   21 1.1 -1
27 11 19 22 1.1 -1
27 16  23 0.9 -1
27 29 77 24 0.9 -1
27 55  25 1.1 -1
27 4 39 26 0.54 -1
27   26 0.36 -1
27   28 0.3 -1
27 31  28 0.733333 -1
27 39 10 29 0.366667 -1
27   29 0.2 -1
27 22  29 0.488889 -1
27 5 77 30 0.385714 -1
27 8  30 0.514286 -1
27 10  31 0.4 -1
27 40 51 31 0.3 -1
27 58  31 0.4 -1
27 25  32 0.55 -1
27 40  32 0.55 -1
27   33 1.1 -1
27 74 36 34 0.54 -1
27   34 0.36 -1
27 21 55 35 0.9 -1
27 8  36 0.36 -1
27   36 0.22 -1
27 41  36 0.36 -1
27   37 1.1 -1
27 66  38 1.1 -1
27   39 0.36 -1
27 4 3 39 0.54 -1
27 18 56 40 0.54 -1
27   40 0.36 -1
27 24 4 41 0.471429 -1
27   41 0.314286 -1
27   41 0.257143 -1
27 75  42 0.36 -1
27 45 56 42 0.33 -1
27 41 77 42 0.27 -1
27 25 18 43 0.33 -1
27 34  43 0.44 -1
27 69 56 43 0.33 -1
27   44 0.44 -1
27 54 36 44 0.66 -1
27   45 0.22 -1
27 39  45 0.36 -1
27 59  45 0.36 -1
27 76  46 0.9 -1
27   47 1.1 -1
27   48 0.44 -1
27 9 55 48 0.66 -1
27 38 62 49 0.366667 -1
27   49 0.244444 -1
27 69  49 0.4 -1
27   50 0.225 -1
27 13  50 0.55 -1
27   50 0.275 -1
27 46  51 0.55 -1
27   51 0.225 -1
27   51 0.225 -1
27 54 70 52 0.54 -1
27   52 0.44 -1
27 58  53 0.327273 -1
27 38 51 53 0.245455 -1
27 36  53 0.4 -1
27   54 1.1 -1
27 4  55 0.9 -1
27 30 58 56 0.55 -1
27 49 31 56 0.45 -1
27 21  57 1.1 -1
27 57  58 0.628571 -1
27 5 3 58 0.471429 -1
27   59 0.45 -1
27   59 0.55 -1
27   60 0.36 -1
27 11 32 60 0.54 -1
27   61 0.244444 -1
27 48 20 61 0.3 -1
27 39  61 0.488889 -1
27 74  62 0.9 -1
27   63 1.1 -1
27   64 0.36 -1
27 69 36 64 0.66 -1
27 20 1 65 0.27 -1
27 49 6 65 0.27 -1
27 62  65 0.44 -1
27   66 0.3 -1
27 32  66 0.6 -1
27 55 3 67 0.66 -1
27   67 0.44 -1
27 42  68 0.9 -1
27 19 46 69 0.3375 -1
27   69 0.275 -1
27 44 51 69 0.3375 -1
27 76 25 70 0.55 -1
27 66 56 70 0.45 -1
27 13 55 71 1.1 -1
27 39 48 72 1.1 -1
27   73 0.9 -1
27 40  74 0.36 -1
27 70  74 0.44 -1
27   74 0.18 -1
27   75 1.1 -1
27 55 24 76 1.1 -1
27 25  77 0.9 -1
27 32  78 0.488889 -1
27   78 0.2 -1
27 75 34 78 0.366667 -1
27 49 35 79 0.385714 -1
27 42  79 0.514286 -1
28   0 0.225 -1
28   0 0.225 -1
28 76  0 0.45 -1
28   1 0.225 -1
28   1 0.225 -1
28 54  1 0.45 -1
28 8  2 0.6 -1
28   2 0.3 -1
28 35 72 3 1.1 -1
28 1 39 4 0.366667 -1
28 56  4 0.488889 -1
28   4 0.244444 -1
28 1  5 0.44 -1
28 10 62 5 0.33 -1
28 25 10 5 0.33 -1
28 44 77 6 0.55 -1
28 10 42 6 0.55 -1
28 39 30 7 1.1 -1
28   8 1.1 -1
28 59  9 0.733333 -1
28   9 0.3 -1
28 36 77 10 1.1 -1
28 76  11 1.1 -1
28 55  12 0.9 -1
28   13 0.36 -1
28 70 55 13 0.66 -1
28   14 1.1 -1
28 44  15 0.9 -1
28   16 0.18 -1
28 3  16 0.36 -1
28 47  16 0.44 -1
28   17 0.275 -1
28 65  17 0.45 -1
28   17 0.225 -1
28 31  18 1.1 -1
28   19 1.1 -1
28 38  20 0.3 -1
28 66  20 0.366667 -1
28 19  20 0.3 -1
28 74  21 0.36 -1
28 5 8 21 0.27 -1
28 51 4 21 0.27 -1
28   22 0.366667 -1
28 6  22 0.733333 -1
28 56  23 0.327273 -1
28 72  23 0.327273 -1
28 54 2 23 0.3 -1
28   24 0.225 -1
28   24 0.275 -1
28 11  24 0.45 -1
28   25 0.257143 -1
28 74 4 25 0.471429 -1
28   25 0.257143 -1
28 44 23 26 0.3 -1
28 18 69 26 0.366667 -1
28 11 50 26 0.366667 -1
28   27 1.1 -1
28 76 39 29 1.1 -1
28 55  30 0.628571 -1
28 2 50 30 0.471429 -1
28   31 0.2 -1
28 76  31 0.488889 -1
28 49 74 31 0.366667 -1
28 69 78 32 0.3375 -1
