2402 2210 2563 2547 1726 2955 1115 1206 1363 2497 2888 1589 1948 2663 1259 1989 2601 2015 1106 1677 2476 1569 1841 1071 1413 1420 2410 1563 2821 1040 2796 2375 1366 1556 2779 2858 2246 1664 1768 1878 2833 2812 2909 2598 2659 1851 2559 2303 2474 2746 1772 2089 1683 2535 1592 1701 2551 2326 0 1918 1381 1571 1709 2062 1976 2402 1372 1011 1652 2920 2713 1878 2171 2237 1556 1246 1926 2748 1377 2102 
1111 1098 2725 2705 1021 2963 1832 1278 2862 2301 2317 1567 1593 1645 1782 2038 1931 2715 1710 1966 1926 2852 2152 1792 2923 2530 2368 1259 1220 2366 2079 2959 1535 1760 2966 1346 1461 2334 2161 2270 2505 2107 2836 1323 1136 1099 2595 2454 2365 1070 2421 2082 1475 2197 1065 2881 1812 2905 1589 0 1371 1824 1395 2845 1074 1567 1168 2904 1886 2165 2826 1169 1287 1386 1871 1583 2353 1726 1047 2626 
1165 2903 2799 2058 2797 1969 1614 1339 1700 1969 2586 1103 2694 1168 1622 2406 1003 1547 2747 1549 2986 1253 2830 1565 1821 1641 2954 2703 1006 2040 1986 1174 2224 2344 1859 1006 1381 2151 2694 1031 2810 2448 2165 1456 2784 2879 1336 1996 2241 2037 1856 2215 2999 2992 2375 1984 1854 2816 1216 1960 0 1691 2843 2167 1333 1485 1306 1718 2700 2090 2091 1518 1956 1218 1355 2286 2129 2729 2276 2660 
1668 2340 1174 1582 2905 2961 2606 2846 1664 2941 2802 1516 1883 1535 2281 1427 1666 1083 2218 1709 2003 2218 1386 2399 1125 1789 1986 1649 2742 1972 2367 1588 2152 1786 2477 1739 2092 2524 2043 2072 2922 1727 2244 1600 1421 1862 2516 1749 2546 1727 2951 2664 2703 2678 1100 2876 2227 2519 2395 1097 1170 0 1759 2718 2637 1858 2758 1267 1216 2976 1461 1184 1249 1047 1265 1168 2166 2325 1106 2805 
2791 2168 2092 1890 1309 2846 2658 1977 1640 1598 1993 2976 2233 1314 1500 2998 1656 1029 2624 1522 1763 1361 1379 2574 2613 2424 1306 2569 2231 1311 2514 1736 2422 1758 2440 1389 2930 2567 2113 1197 1632 2638 2790 1623 2317 1834 1613 2266 1333 1086 1911 1657 2661 1230 2270 1948 2522 1188 1847 2079 1342 2400 0 1493 1002 1669 2545 1098 1744 1076 1653 1138 1819 2057 2221 2150 2135 1692 1547 2072 
2702 2948 2868 1738 2569 1680 1244 2467 2676 2692 2059 1821 1883 1012 1621 2920 2862 2230 1037 2891 1551 2940 2560 1762 1526 2897 1436 2602 2544 2663 1309 2795 2428 1755 1646 2366 2018 1564 1325 1963 2954 1664 2468 1439 2100 1517 2520 2900 1406 2484 2715 2075 2528 1304 2212 1037 2524 2066 2562 2469 2477 1767 2579 0 1679 1889 2480 1876 2598 1434 2333 2095 1951 2719 2466 1787 2282 2813 1351 2663 
1039 2210 2646 2762 1577 2570 2481 2599 2797 1090 2057 1235 1091 2472 2753 1675 1229 1889 1151 2045 2365 1929 2639 1288 1933 2806 2396 2613 1450 2751 2842 1647 1800 2189 2912 2432 2471 1206 1270 1449 1746 2262 2737 2028 1812 2346 1214 2724 2109 2056 1773 1796 2591 1467 2217 2231 2391 2832 2886 1997 2540 2875 1857 2998 0 1629 1136 2776 2188 1410 1680 1747 2777 1223 2062 1544 1014 2259 2796 2828 
1263 1264 1510 2438 1332 1238 1268 1070 2505 1276 1952 2614 1522 1964 2176 2514 2257 2425 1690 1956 2188 2362 1997 1316 2293 2530 1666 1362 1538 2844 2464 2752 2760 1609 2297 2808 1626 1756 1370 1329 2714 2417 2089 1887 2352 2684 2865 2944 2152 2318 1831 2293 2593 1168 2950 2420 2315 2461 2642 2892 2868 2165 2071 2567 1785 0 1933 2351 2537 2477 2411 2287 1010 2336 2119 1240 2189 2604 2834 2183 
2487 2233 2044 1117 1387 2178 2226 2649 1436 1178 1833 1302 1808 2522 1336 1666 2762 2751 1249 1904 1856 1053 2560 2089 2207 2357 2060 1906 2901 1070 2096 1264 1008 1863 2801 2564 1642 1123 2603 2876 1197 1824 2978 2379 1739 1126 1008 2549 2201 1146 2502 1038 1288 1929 1160 2582 1803 2162 2911 2645 1509 2967 2076 2791 1382 1117 0 2339 1766 1438 1266 1406 2308 2176 1512 2924 2825 2511 1809 1151 
2219 2511 2116 1661 2292 1122 2498 1180 2672 2075 2720 2744 2839 2961 1311 1217 1056 1065 2562 1812 1503 2689 1889 1165 1658 2388 1769 2836 2937 1863 1132 1656 1094 2170 2649 2355 2498 1784 2630 2403 1662 1838 1567 1345 1811 1777 1448 1817 2776 1929 2370 2273 1602 2580 1216 2761 2189 2281 2745 2623 2837 1273 2783 2892 2893 1701 1124 0 1147 1958 1706 1455 2801 2361 1053 1492 2157 1359 1620 2868 
1909 2477 2925 1791 1613 1920 2614 1575 1290 1883 1696 2521 1183 1180 2328 2845 1993 2607 1204 1985 2124 2888 1816 1517 1949 1756 2087 1089 1853 1866 1384 1099 1340 1870 1994 1933 1875 2778 2496 1533 1169 2398 1813 1427 1442 2946 1709 2327 2327 1835 2525 2826 2616 1595 1396 2189 1380 1983 2386 1244 1870 1511 1541 2317 2812 1816 1833 2670 0 2090 2168 1170 2919 1195 2462 1291 1072 1087 2166 1426 
1483 2969 1514 1935 2230 2256 1332 1807 2783 1453 1701 1222 1475 1560 1231 1399 2357 1043 1710 2902 1202 2180 2852 2458 1392 2843 1792 1564 1160 1121 1531 2625 2623 2661 1859 2021 1302 1383 2975 1031 1553 1088 2721 1376 1661 1703 1533 2136 2188 2445 2846 1623 2187 1526 2923 2512 2084 2266 1647 2927 2786 2279 1676 1305 1681 1141 1701 2179 2213 0 1847 2637 2709 2625 1576 2219 2925 2670 1203 2917 
2804 1929 2249 1984 1139 2330 2380 2790 1255 1300 2329 2523 2338 1428 2545 1008 2656 2323 2371 2994 1493 1308 2773 2082 1998 1825 2152 1487 2336 1339 2626 2843 1799 1286 2511 1486 1324 2741 1366 1421 1288 2371 1908 1794 1307 1811 2587 1284 1573 2632 2638 2456 1555 1539 1291 1292 2093 1829 2464 1361 2690 1756 2880 1624 2255 1486 2258 1842 1063 1470 0 1532 2053 2893 1410 2177 1345 1907 2946 1059 
2878 1297 2855 2504 1054 2087 1329 2737 2276 1047 2819 2441 2685 1587 1342 1824 2152 2509 1839 2192 1182 2384 1276 1761 1381 1006 1874 2880 1586 1500 1291 2713 1311 2450 2129 1538 1694 2208 2264 2396 1064 1350 1059 1722 1063 1912 2789 2130 1466 2688 1141 2593 1572 2739 2007 2131 2463 1475 1564 2103 2680 2403 2172 1181 2547 2721 2237 2808 2556 1617 1860 0 2497 1781 1789 1593 2904 1352 1538 2762 
2080 1420 1120 2065 1528 1369 1243 1575 1947 2846 1281 2750 2664 1693 1753 2365 2337 1561 2578 2013 1017 1874 1987 1441 1521 1051 2603 2344 2839 2072 2625 2171 1467 2914 2241 1992 2764 2051 2556 1621 2721 2723 1753 2969 2111 2711 1439 1461 2442 1693 2155 1565 2041 1516 1647 1855 2831 2887 2887 2365 1214 1415 2174 1658 1549 1002 1776 2029 1879 1160 1464 2549 0 1583 1023 2713 1664 2300 1326 1655 
1073 2970 2091 1561 2070 2567 1306 2487 2568 1961 2658 1351 1661 1833 2146 1729 1146 2192 2172 2419 1645 2141 1811 2114 1821 2144 2266 1181 2954 1804 2185 2627 2955 2861 1680 1406 2207 1033 1552 2513 2737 2721 2430 1353 1213 1016 1613 2386 2868 1757 2622 1792 1540 1225 2017 2391 1053 2261 1617 2172 1171 2585 1423 1767 2399 1725 2066 2230 1929 1777 1141 2139 2302 0 1067 1016 1059 1156 2743 1931 
1931 1623 2581 2650 2903 1752 1095 2898 2931 2643 1745 2691 1379 2633 1077 2887 1097 2454 1529 1442 2106 1885 1677 1919 2534 1394 2055 1391 2354 2199 2142 2563 2689 1324 2352 2366 2066 2353 1763 2248 2551 2600 2209 1914 2535 2657 2427 1715 1470 2876 1648 1002 2288 2658 1975 1766 1967 2481 2836 2357 2602 1392 2834 2943 1041 2769 1733 1312 2673 2741 1443 1252 2683 1745 0 1821 2460 1175 1565 1951 
1132 2702 1964 2202 1796 1793 1536 1942 1160 1103 2413 1086 2257 1104 2079 2416 2916 1321 1164 2700 1663 1532 2575 1978 2843 1109 1790 1832 2011 1521 1180 2411 1784 2549 2592 2844 2285 2662 2473 2658 1590 1180 2652 2545 2689 2503 2721 1553 1173 2707 1050 2300 2286 1094 1745 1691 1027 1430 2483 1608 2029 1146 1006 1300 2634 1200 1557 1480 2193 2755 1287 1762 2474 1913 2467 0 2909 1056 1764 1730 
1203 1823 2355 1202 1732 1864 1896 1484 1296 1396 1518 1340 1070 2030 2452 2842 1129 2110 1452 1105 1294 1277 1745 1552 1950 1193 2362 1144 2269 1633 1988 1426 2083 1062 2797 1543 2225 2368 2170 1454 1348 1661 1844 2655 1285 1093 2479 1721 2625 1078 2417 1821 2946 1055 1922 1100 2179 2128 1553 2883 1083 1122 2924 2421 1291 2588 1848 1147 1418 2453 1080 1785 2756 2867 2777 1736 0 2492 2906 2069 
2661 2383 1992 2862 2256 1797 1670 2795 1406 1751 1900 1609 1652 2149 1382 2156 1335 1367 2854 2026 2988 1434 2354 2433 1489 2099 2749 2841 1990 2961 1628 1053 1319 2727 1479 2409 1110 2975 2499 2663 2049 2162 1867 1721 1989 2267 2635 2577 1040 1770 1709 2665 1296 2119 2649 1460 2977 1779 1877 2517 2179 2670 1659 2773 1403 1419 1294 1188 2745 1320 2492 1404 2332 2269 1175 1377 1768 0 2918 2960 
2018 2262 2401 1604 1023 1206 2348 1145 2296 2941 2529 1698 1821 2708 1733 1628 2344 2942 2338 1598 1582 2549 1113 1193 2476 1537 1658 2761 1171 1596 1788 1835 1579 2449 1267 2085 2702 2370 1720 1544 1346 2074 2474 1552 1057 1471 1841 2816 1193 2472 1138 2413 2565 2617 1290 1657 1809 1236 1850 1461 1199 1753 2495 2985 1805 2223 2195 2967 2866 2195 1557 2527 1852 1508 1877 2491 2354 1264 0 1652 
2527 2811 2471 2495 2437 1927 2711 2594 1569 1143 2929 1334 1082 2114 2412 1159 1251 2713 2381 2278 2390 1049 2372 2074 1461 2220 2518 1437 2703 2101 1660 1799 2399 1613 2122 2922 1693 1366 1788 1222 1493 2423 2779 2804 2507 1546 1692 1101 2840 2664 2981 1301 2514 1322 1340 1206 2960 1229 2779 2915 2590 1457 1117 2558 1658 1745 1152 1156 1454 1722 1411 1858 1106 1087 2550 2881 1671 1227 2572 0 
