2841 1855 1947 1235 1098 2472 2375 1319 2437 2135 2400 2258 2328 2271 2701 2321 2722 2000 1237 1582 2653 2177 2311 2061 2701 2522 2373 1307 1937 1844 1373 2374 1713 1136 2751 2904 2334 2592 1315 1618 2205 1622 1957 2550 1570 1951 1632 2449 2777 2805 1269 1364 2251 2696 1999 1745 1262 2076 0 1737 2523 2246 2437 2338 2360 2712 2212 2577 2465 2084 2975 2653 1967 2270 2827 1663 2763 2442 1374 2998 
1909 2679 2753 2106 2045 2031 1318 1833 2844 1561 1931 1296 2760 2575 2514 1804 2786 1683 1110 2163 2622 1539 1019 2104 1510 1643 1218 2778 2212 1096 2783 1144 1425 2432 1420 1694 1702 1034 1254 2068 2931 2301 2986 2318 2145 2693 1239 2813 1397 2918 1611 1287 1508 1807 1336 1978 1467 2438 2082 0 1540 2587 2572 2158 1026 1951 2339 1222 2263 1667 1030 2313 1382 2897 1371 1522 1536 1903 1572 2010 
2358 2823 2844 1151 2817 2166 1552 1236 2854 2510 2225 2937 1135 2863 2859 1783 1293 2639 1092 1980 2693 1824 2396 2047 2997 1351 1582 1810 3000 1874 2195 2109 1460 1956 2855 2561 1420 2163 1626 2680 2692 2678 1438 2403 1743 2650 1835 2992 1568 1070 2431 1214 2884 2273 2392 2762 1998 1177 1337 2907 0 2326 2438 1101 1011 2034 2870 1431 1471 1832 2065 2803 2548 1806 1203 2875 2117 2863 2929 1909 
1905 2586 1964 2403 2072 1143 2198 1462 2809 1163 2268 2911 1338 2644 2005 2166 1130 2963 1984 2857 1122 1303 2102 1988 1499 1383 2291 1358 1312 2557 2534 1642 1607 1877 1228 2838 1139 1378 2621 1862 1556 1887 2428 2962 1931 2961 2364 2587 2399 2828 2218 2265 2359 1701 2570 1312 2300 2912 1205 2542 2231 0 1640 2203 2461 1285 1353 2026 1800 1116 1991 1710 2466 1707 1412 1024 1700 1119 2080 2626 
1091 2386 2449 1911 1141 2812 1227 2446 1997 1364 1322 2168 1936 2122 1238 2479 2727 2234 2778 1745 2851 2091 1010 1627 1069 2190 2910 2674 1320 1807 2115 2655 1463 2610 1180 1463 2531 2702 2589 2645 1750 1361 1151 1137 2839 2585 1200 1598 1845 2626 2577 2465 1106 2443 2337 2187 2925 1753 1440 1036 1631 2249 0 2817 1697 2897 1578 1515 2096 2188 2062 2083 2529 1381 2265 1667 2496 2594 2705 2362 
2355 2844 1580 1618 1711 1821 1859 1443 2222 1663 2432 2004 2120 1387 1696 2547 2349 2560 1199 2213 2977 1714 2254 2661 1349 2659 2646 1627 2319 2620 2132 2794 1236 1297 1860 1828 2695 1146 1520 2626 1137 1348 1080 1665 2871 1407 1176 1852 2206 2939 2132 1226 2956 2996 2347 1111 2058 1374 1900 1748 2308 2860 2168 0 2520 2673 2391 1380 1291 2459 2298 1550 2409 1477 1988 1484 1755 1382 2727 2392 
2791 2176 1897 2896 2110 1513 2441 1078 2824 1691 2069 1287 2484 1501 1534 2237 2031 2275 2290 1610 1120 2027 2098 2839 1668 2629 2543 1136 1967 1624 1373 2780 1113 1259 1488 2165 2276 1072 1774 2550 2552 1260 2660 2464 2168 1392 1929 2320 1068 2247 2248 1071 1571 1176 1415 2524 1975 1131 1034 1904 2147 1022 2352 2570 0 2673 2917 1517 2206 2817 2234 2418 1961 2169 1351 2012 2935 1379 1030 1842 
2462 2216 2256 2607 2177 2203 2610 2924 1887 1889 2494 2471 2001 2311 1113 2883 1085 1740 2225 2787 2628 1319 1190 1680 2701 2890 2411 2499 2894 2502 1987 2111 1463 2516 1791 1339 2402 1517 1735 2456 1006 2786 1876 2633 2584 2626 1924 1346 1018 2710 1547 2271 1827 2779 2448 2168 1373 2878 1562 2726 1671 2508 2710 1476 2791 0 2890 1564 1834 2809 1849 1813 2456 2383 2074 2643 1155 1465 1028 1259 
2601 2807 2402 1586 1269 1576 2292 2225 1892 1666 1390 1726 1729 2712 1911 2934 1437 1609 2216 1615 2454 2528 1439 2792 1517 1590 2396 1361 1097 2091 1281 1929 1452 2713 2027 2592 2825 1231 2483 1936 2993 1552 2964 1584 1039 1639 2740 1122 1175 2637 2106 2797 1286 2939 2224 2044 2826 2225 1936 2106 2339 2305 2226 2531 1930 2556 0 2964 2317 2625 2739 2197 2804 2722 1737 1137 2208 1634 2871 1004 
1193 1766 2412 1316 2929 1282 2750 1956 1219 1315 1789 2953 2098 1361 2855 2177 2886 1507 2257 2611 2491 1270 2079 2969 1237 1342 2032 1708 1070 1430 2706 2402 1284 2119 1508 1688 1071 1861 1663 1419 1445 2258 2585 1458 1525 1538 2705 2431 2848 2050 2334 2471 2468 1867 1017 1773 2601 1657 2577 1677 2194 1719 2758 2709 1760 2698 2609 0 1215 1704 1341 2989 2524 1478 2762 2090 1770 2976 1034 1978 
2596 1940 2207 1819 1797 1741 1090 2797 2523 1690 2543 2421 1207 1975 1435 2507 2955 1205 1574 2145 1018 2922 2503 2364 2309 1372 2730 2154 1823 2775 1910 2826 1935 1861 1697 1143 2429 1052 1761 2679 1705 1223 2287 1124 1665 1607 1101 1509 2490 1392 1660 1443 1627 1800 1378 2801 1561 2459 2233 2403 2587 2403 1304 1873 2748 2820 1049 2738 0 2790 2965 2464 2148 2551 1776 2709 1331 1275 2903 2210 
2357 1142 1060 1046 1683 1042 1744 1038 1226 1639 1348 1934 1159 1427 2384 2500 1776 2138 2075 2957 2777 1584 2348 1184 2591 1623 2209 2833 2176 2801 2001 1585 1291 2258 2092 2409 2892 1419 1912 2218 1733 2181 2222 1460 2377 1273 1086 2609 2195 2540 2340 1374 2337 1385 1692 1077 2635 2049 1117 1581 2302 1571 1344 1217 2821 1728 2748 2524 1567 0 2268 1928 2755 1065 1009 2893 2364 2669 2089 1787 
2812 1512 2124 2961 2717 1613 2721 1673 1239 2346 2773 2790 1615 1090 1596 1861 1728 2934 1213 2986 1393 2435 2594 2738 1017 2270 1171 1626 2768 1581 2498 1830 1492 1720 1340 2710 2994 2794 2985 2634 2335 2920 2244 1215 1159 1510 2503 2163 1777 1055 1793 2041 2546 1931 2697 1365 2111 1500 2198 2081 2842 2531 2125 1879 2723 1663 1353 2726 2768 1557 0 2409 1732 2833 1322 2554 2812 2109 2396 2435 
2735 2286 2392 2880 1630 1328 2879 2586 1128 1778 2349 1712 2020 2698 2945 1905 1405 1175 1515 2923 2799 2865 2394 1010 2818 1982 1505 1001 2481 1390 2985 2544 1775 1727 1270 1925 2479 2398 1306 1667 2176 2962 2769 2126 1657 1704 1176 1033 1709 1160 2249 2862 1068 2053 2767 1311 1397 2842 2395 1533 2593 1271 2427 1196 2639 2195 2903 1173 2748 1939 2492 0 1491 2712 2883 1426 2980 1278 1944 2638 
1616 2958 1805 2256 2456 2628 1659 2761 2832 1906 1016 2698 1028 2127 2728 2120 2691 2921 2837 1983 1959 2086 1707 1034 1343 2007 1885 1245 2962 1235 2730 1572 2963 2839 1015 1477 1322 2836 2614 1782 1622 1355 2604 2914 2550 2287 1342 2626 2099 1130 2645 1370 2462 2436 2146 1191 2557 1052 1331 1252 1235 1359 2058 1852 2367 2873 2037 1035 2045 1941 2769 1014 0 1929 2937 2422 2451 2250 1903 1511 
2536 1205 2564 2790 1876 1456 2570 2626 1162 1723 2444 1801 1302 2965 1383 2645 1400 1339 1607 1149 1067 2583 1769 1451 2439 2409 1604 1894 1038 1706 1178 2175 2865 1553 2635 2376 2237 2156 1922 2944 2616 1796 2102 1083 2234 1469 2301 1468 2790 2502 2034 2643 2991 1070 1133 1866 1913 1448 2700 2550 2841 2033 1827 1466 1790 1918 1810 1487 2759 1974 1773 2080 1520 0 2270 1906 1357 1471 2298 2909 
1849 2246 2022 1629 1836 1683 1498 1585 2882 2243 1056 2660 1844 1758 1652 1031 1773 1915 1571 2424 1232 1830 1167 1048 1360 2651 1124 1479 2209 2925 1606 2275 2200 2940 1027 2266 2091 2361 2453 1684 2684 2548 1768 2463 1153 2820 2596 2684 2795 1877 2399 1832 2495 2773 1973 2457 2983 2650 2775 2183 1988 1170 1565 2599 2850 1102 2819 2972 2743 2793 1748 1088 2801 1327 0 1291 2039 2726 2976 2117 
2126 1952 1867 1949 1015 2042 1219 1127 2247 1445 2661 2572 2881 2456 1449 1857 2827 1641 2056 1307 1166 2157 2560 1137 1890 2256 2483 1367 2592 1654 1926 2610 1263 1581 2817 1589 1335 1930 2855 1669 2933 2933 2139 2742 1551 2447 1593 2918 2044 1657 2730 1600 1927 2393 1040 2173 2305 2398 1675 2894 2385 1245 1545 1424 1993 2248 1927 1984 1414 2273 2741 2155 1597 2517 1112 0 1133 1012 2314 1846 
1562 1949 1409 2036 2801 1408 1484 2709 2488 2443 2074 2591 1735 1178 1686 1623 2555 2499 2706 1689 2938 2541 2023 1459 1964 1571 2536 1589 1922 1959 2099 1833 2256 1754 1994 2602 1173 2734 2875 1803 1478 1223 1354 1622 2378 1361 2408 2003 2055 1756 2866 2394 1574 1690 2266 1483 2501 1395 1326 2896 2353 1200 2476 1414 1619 2321 1204 1418 2574 2452 1368 1512 2648 2669 2556 1211 0 1956 2894 2339 
2740 1131 1452 2208 2189 2202 1312 2061 2862 1942 1903 2047 2273 2467 1428 1372 2567 2497 2888 2616 2478 2314 1562 1815 1682 1664 1288 2011 2134 2677 1575 1489 1049 2036 2396 1444 2534 1218 2170 2729 2618 1083 2138 1239 1595 2032 2672 1495 2400 2845 2542 2231 1531 1858 1825 2513 1299 1850 2019 1678 1727 2092 1089 1131 1650 2001 1311 1066 2346 1700 1920 2328 2445 1489 2349 1004 1871 0 1457 1998 
1300 2517 2019 2174 1168 1650 1984 2054 1712 2511 1753 1978 1362 2993 1840 2375 2346 2331 2990 1882 2730 2494 2364 1503 2503 1089 2231 1869 2017 1699 2819 1573 2974 2024 2168 1122 1638 2794 1704 1208 2215 1302 1990 1664 2031 1062 2269 2969 2391 1209 1569 2082 2962 2342 2888 2806 1801 1149 1585 1868 2816 1848 2976 2154 1095 2032 1387 1138 2577 2590 1792 2759 2966 1153 2025 2168 1819 2779 0 2372 
2199 2968 2546 1931 1736 1126 2542 2108 1373 2456 1891 1742 1729 2505 2976 2999 1400 2021 1851 1795 2336 2022 1035 1584 1474 2024 1426 1231 1415 1164 1093 2544 1902 1518 2973 2476 1379 1639 2537 1478 2683 1054 2708 1481 2054 1431 1757 2621 2406 1745 2507 2083 1974 2121 1077 2589 1546 1244 2514 2314 1942 1812 2723 2504 2606 2295 1677 2759 2635 2489 2380 2697 2426 1864 2862 1397 2237 2845 2621 0 
