2111 1924 1411 1107 2395 2756 2337 2280 1321 2845 2634 2160 2069 1318 1659 2617 1011 1423 2332 1824 2856 2156 2232 2468 1425 1068 2524 1012 2071 1565 1531 1634 1005 2888 1733 2336 2588 1003 1185 2812 1525 2501 1009 2937 1664 2284 2782 1263 2017 2385 1299 1928 2016 2863 1511 2094 2011 2415 0 2565 2304 2879 2040 1964 1679 1849 1360 1696 1492 1436 1278 1951 1479 1227 2024 1607 2826 2505 1530 2328 
1606 1681 1734 2783 2324 2298 1762 1063 2658 2756 2296 1024 2883 1328 2711 1208 2239 1256 2872 2932 1574 1578 1118 2485 2588 1250 2226 2168 1886 1871 1913 1453 2241 2354 2866 1691 2165 2863 2909 1631 2033 2638 2278 1736 2074 1331 2775 2457 1702 1558 2015 1698 2274 1146 1708 2511 1179 1679 2670 0 2228 1027 2674 2849 1159 2886 2643 1018 1487 2429 2880 2376 1899 1946 1827 1030 1286 2583 1137 1601 
1102 1736 2694 2411 1371 1050 1045 1814 1700 2633 1467 1364 1417 1453 1172 2055 2542 1474 2413 1398 2192 1055 1648 1610 2724 2532 2991 1937 1367 2264 1642 1584 1087 1235 1439 2754 2847 2518 1565 1812 1941 2656 1421 1610 1933 1785 1069 1430 2227 1764 2217 1351 2189 1994 2167 1083 2861 2798 2994 1641 0 1013 2564 1309 1699 2483 2569 1885 1773 2140 2036 1222 1952 2200 1665 2745 2536 2698 1026 2334 
1347 1306 2977 1134 2066 2755 2404 1513 1267 2324 2705 2043 1638 1077 1671 1965 1126 1008 1133 2468 1222 2540 1517 2722 2518 1193 2455 2310 1884 1811 2681 1473 2824 1741 1827 2500 2176 1641 2837 2354 1981 2866 1951 2972 2991 2098 2632 2032 1596 1550 2011 1197 2902 1306 1677 2848 1778 1780 2465 2638 1336 0 1967 1853 2584 2650 2266 1878 1220 1364 2108 1372 2137 1459 2840 1079 2945 2345 1200 1186 
1376 2265 1995 2062 1234 1816 2000 1376 1330 2735 2845 2150 1628 1692 1969 1714 1080 2339 1340 2478 2820 2538 2203 1759 2609 2680 2139 2816 1328 1141 2290 1993 1985 2602 1173 2818 1057 1180 1628 2778 1102 2689 2518 1352 2905 1634 2722 1866 1764 1904 2602 2469 2515 1160 2539 2873 1074 2108 1635 1831 1432 1780 0 2749 1552 2014 2163 2569 2556 2509 1653 1106 1019 2361 1617 2463 1311 2630 2441 2148 
1858 2528 1085 2321 1759 1371 2690 2957 1651 1760 1911 1079 2919 1758 1017 2304 1651 2474 1308 1918 2216 2938 1033 2894 1318 1577 2536 1919 2289 1749 2028 2267 1048 1858 1218 2624 2297 1593 1359 2491 2855 2418 2638 2301 2113 1245 1527 2973 2647 2755 2497 2968 1040 2459 1179 1101 2406 1898 2512 1457 1365 2121 1886 0 2717 2050 2262 2212 1382 1127 2016 2753 1007 2574 2839 2422 1077 2133 2127 1944 
2020 2786 2669 1894 1846 1088 1408 2330 1506 1274 2527 2361 2856 1613 2527 2641 1984 2156 1464 1578 2042 2319 2167 2040 1944 2484 2503 1634 1439 2129 1426 1491 1672 2331 2699 2085 2865 1568 2391 1034 2419 1658 1345 2193 2652 1042 2881 1612 1363 2367 2225 2278 2708 1907 1882 2116 1326 1076 2302 2276 2577 2242 1325 1891 0 2000 1553 1233 2096 1867 2888 1943 1281 2868 2828 2184 2965 2349 1379 2556 
2228 2242 2685 1036 1409 2663 1891 1081 2235 2777 2717 2352 2851 2691 1402 2179 2283 2423 2863 1584 2745 1673 2922 2563 2037 2774 2161 1125 1692 2394 2493 2124 2547 2317 1418 2758 2118 2101 1829 2852 1659 1770 2130 1515 2891 2451 2825 2722 1818 1224 2459 1244 1381 2282 2968 2409 1264 1860 1184 1058 2214 2390 2073 1377 2130 0 1958 1771 2635 1423 1057 1639 1764 1039 2715 1517 2509 2658 2980 1799 
2505 1668 1079 2635 1748 1385 2586 1407 1707 1021 2698 2888 2156 2378 1202 2456 1819 2695 2070 2669 1302 1540 1076 1598 1582 2244 2092 1337 2580 2313 1559 1921 1161 1130 1726 1466 2852 1167 1345 2811 2094 1074 2342 1451 2901 2968 2021 2510 2774 2136 1465 2603 1516 2970 1752 2425 2536 2374 1820 1175 1913 1827 1053 2096 1359 1621 0 1701 2438 2083 1452 2311 2965 2178 2178 1659 2989 2387 2947 2991 
1437 1354 1210 1415 1837 2065 2319 2435 2026 2242 2555 2631 1787 2495 1563 1772 2473 2540 1777 2075 2253 1243 2097 2577 1733 1513 2867 2322 1160 2968 2570 1417 2409 1411 2391 2776 2272 1795 2800 2514 2374 1813 2539 1968 1656 2433 1922 1904 1633 2500 2160 3000 2725 2123 2307 2629 1612 1193 2432 1932 1638 1679 2579 1847 1164 2444 2463 0 2140 1535 2555 2470 2479 1017 2891 1355 2705 2233 1067 2486 
1145 2863 1379 2282 2336 1164 2877 1922 2702 1734 1906 1793 1483 1973 2661 1786 1521 2019 1520 1214 1204 1887 2198 1319 1847 2618 2926 1369 1357 2588 1097 2658 1511 1233 2766 2594 1893 1634 2017 1656 2250 2856 1870 2118 2318 1939 1872 1255 2034 2156 2891 2959 2212 2163 1716 2374 1410 2865 1967 2385 2287 1711 2339 1610 1254 2541 2535 1187 0 2519 2264 2833 1488 1352 1102 1538 1677 2039 1155 1477 
2315 2193 1350 1942 1948 2457 2381 1820 2961 1727 1548 1404 2140 2827 1331 2673 2939 2655 2362 2827 1288 1155 2806 2208 2313 1473 1400 1577 1582 2652 2274 1171 1598 2460 1172 2748 2622 1447 1578 2676 1378 2463 1199 1065 1316 2329 1235 1262 2579 1481 2895 1847 2097 2002 1676 2074 2204 2510 1571 2394 2282 1342 1507 1852 2366 2600 1021 1577 1950 0 1470 1904 2289 1258 2700 2364 2648 2950 1767 1318 
2365 1788 2816 1708 1907 2421 2582 2937 2186 1626 2663 1114 2275 2302 1898 2347 1154 1046 2227 1342 1954 1824 1449 2836 2114 1304 1431 2607 2783 2726 1460 1654 2579 1602 2311 2409 2288 1705 2742 2210 2890 2316 1875 1325 2765 1551 2248 2223 1021 2554 2090 2482 1578 1526 1847 2815 1660 2695 2376 1994 2376 2749 2606 1227 1505 2277 1951 2818 1903 2207 0 2293 1133 1460 2403 2766 1054 1348 2187 1410 
2170 2493 2907 2109 1350 1374 1236 2263 2108 2136 2316 1877 2475 1067 1477 1621 1384 1547 2368 1253 1389 2453 2295 1167 2109 1872 1344 1856 2343 2227 1952 2256 2302 2760 1403 1501 2764 2632 2700 2001 2932 2120 2628 1164 2826 1784 1670 1404 2813 2870 1451 1740 2563 1287 2401 1519 1399 2642 2509 2007 1145 2067 1501 1385 1149 1062 1636 2424 2491 1035 2924 0 2738 1124 2215 1273 2625 1826 1427 1824 
1786 2600 2739 2977 1763 2714 1421 2718 2198 1733 2023 2647 2719 2679 2699 1067 1823 1600 1393 1779 2263 2122 1079 2102 2373 1691 1480 2322 1498 2453 2213 1876 1629 2039 2248 2719 1983 2993 1291 1910 2815 2312 2431 2009 1715 2433 1422 1234 2511 2444 2334 1543 2025 1338 1616 2349 2162 2547 2378 1872 2532 1536 1232 2077 1122 1507 1073 2899 1207 2988 2025 2561 0 1654 2906 2403 1664 2082 1683 1019 
2618 1270 1462 1532 1577 1527 1972 1150 1826 1757 1440 2176 1173 2344 2285 2561 2390 1874 1543 2331 1430 1551 2059 2498 1483 1017 2505 2218 1639 2839 2632 2921 2861 1171 2419 2470 2312 2452 1244 1665 1814 1435 2574 1946 1683 2035 2404 2714 1920 2367 1786 1136 2799 1005 2303 2472 2421 2019 1749 1749 1979 1671 2549 2032 2034 1069 2920 1856 1460 2192 1988 1571 2972 0 1732 1972 1631 2534 2802 2012 
2662 1143 2911 2886 2100 1960 2299 2198 1186 1226 1079 2828 2557 2694 2129 2085 1498 2763 1085 2620 1310 2353 1658 1793 1514 1909 2288 2643 1202 1003 1436 2617 1772 2019 1740 1094 1525 1464 1872 2348 1747 1231 2541 1594 1011 2178 1693 2923 2742 1204 2390 1938 1288 2102 1303 1416 2825 2072 1640 1913 1367 1940 2760 2204 2369 2144 1194 2648 2999 2720 1025 2858 1154 2705 0 1272 2118 1584 1637 2784 
1973 1116 2045 1772 2149 1427 1942 1436 2021 1946 1712 2872 1547 2190 1201 2232 2478 1875 1910 2856 2202 1046 2674 2468 2385 2232 2821 2762 2909 1877 2553 1082 1038 2934 2681 2421 1884 2908 1258 1863 1228 1432 2186 1764 1584 1597 1229 1885 1410 2627 2329 1249 2925 2359 1484 1268 2604 1072 2015 1099 1171 1616 1502 2007 1482 2419 1423 1169 1828 1253 1389 2918 2550 1305 1778 0 1023 2489 2394 1135 
1646 2407 2662 1343 1204 2256 2629 1330 1538 1920 1061 2662 1508 2058 2254 1399 1999 1642 1014 2747 1072 2814 2983 1849 1732 1822 1970 1138 1241 2592 1701 2407 1012 2182 2960 1119 2698 1256 1510 1233 1301 1410 1936 2135 1996 2485 2589 1279 2272 1583 2225 2276 1309 1876 2430 1207 2164 1992 1160 1177 1316 2937 1458 2045 1032 1941 1209 1904 2359 1366 2963 2314 2390 2286 1496 1819 0 2446 1760 2740 
2924 1257 1868 1916 2738 1638 1676 1059 1495 1521 2989 2805 1755 1135 1050 2295 1612 2116 1188 1802 2161 2369 1172 1881 1207 1824 2823 1610 1796 1780 1080 2476 1753 1135 1131 1720 1958 2274 1040 1179 2596 2810 1510 2602 2520 1583 1705 2619 2083 1939 1300 2715 1678 2513 1583 2831 2776 1776 1800 2769 1701 2157 2042 2644 2524 2956 1781 1375 2317 1886 2702 2405 2941 2532 1318 2622 2504 0 1862 2840 
2468 1079 2370 2777 2679 2526 2909 1256 1953 2572 1294 2623 1039 2332 2567 1112 2571 1842 1489 1775 1550 2877 1505 2166 2824 2379 1332 1923 1314 1226 2799 1893 1732 2966 2191 2833 1401 2889 1697 2657 1592 2905 1589 2820 2153 2930 2182 1527 1239 1721 2236 2404 2878 1698 1142 1806 2787 1392 2742 2747 1302 1550 2492 1774 2742 1165 1681 1066 1268 2136 2316 2804 2438 2217 2467 2656 1565 1022 0 1102 
1618 1043 2066 2772 1601 2336 1383 1249 1649 1221 1726 1172 1867 1542 2313 1929 2822 1596 2378 1895 1412 1897 1745 1714 2023 1247 2514 2056 1214 1698 2184 2563 2353 2856 1005 2681 1410 2658 2412 1167 1345 1164 1667 1676 2896 1021 1055 1410 2666 1817 2232 1703 1576 1643 2756 2727 2975 1732 2005 2243 1506 1287 2561 2619 2978 2461 1691 1926 1970 2745 1490 1701 1582 2733 1313 1266 1834 2562 1336 0 
