2218 1217 1875 1375 1885 2484 1188 2161 2248 2256 1317 1755 2117 1659 1384 1085 2786 2926 1681 1722 2554 1319 2354 2455 2801 1183 1418 2947 2172 2098 1122 2411 1188 1358 2396 2918 1877 2464 2591 1750 1409 1723 2176 1307 2639 2899 2660 2269 1428 1499 1320 2654 2058 1892 1964 1329 2300 2512 0 2985 1493 1748 1141 2909 2119 1228 2020 2074 1047 1759 1512 1161 1207 2764 2459 2293 2767 1677 2036 1750 
2358 2571 2245 1730 2657 2545 2534 1959 1684 1132 1013 2801 2720 2914 2450 1996 2029 1264 2541 2337 1242 2046 1478 1177 2714 1465 2743 1921 2768 2101 2361 2128 2446 1213 2196 1804 1406 1565 1036 1806 2175 2088 2467 1903 2349 1199 2093 2781 1841 2001 1123 1891 2123 2721 1555 2113 1793 2567 1854 0 2372 2004 2540 2599 2385 1209 2241 2783 1020 2085 2107 2547 1929 1944 1950 1094 2170 2875 1738 1786 
2047 2139 2338 1959 1102 1605 1551 2515 1172 1333 2168 1321 1784 2021 1270 2329 1873 1109 2977 2803 2330 1473 2902 1356 2845 1928 2270 2751 1233 2844 2605 1189 2082 1073 1320 1678 2575 1050 2395 2439 2002 2097 2116 2635 1022 2694 2903 2421 2548 2242 2584 1683 1502 1707 2231 1061 1334 1314 1583 2834 0 1881 2910 1222 2833 2954 2999 1643 2945 2843 2849 2124 2804 2171 2770 2704 2522 1612 2599 2785 
1727 2679 2279 1084 2780 1052 2991 2434 2196 1447 2037 1242 1269 1960 1714 2020 2076 2961 1902 2177 1067 2712 2226 2673 1402 1152 1478 2236 1482 2519 2606 2038 1150 1312 2289 1979 2042 2543 2242 1677 1443 2423 2869 2734 1445 1540 1791 1201 2961 2123 1982 1261 2188 2979 1537 1314 2689 1807 2886 2131 1279 0 2700 1118 1527 1253 2148 2340 1260 1751 2982 2406 1736 2220 2893 1804 1173 2234 2112 1841 
1745 1126 2443 1619 1158 2330 2636 1162 2344 2431 1294 1540 1239 2097 2470 2179 1326 2638 2551 2789 1031 1530 1643 2363 1556 1797 1447 2539 1637 2003 2160 2616 2583 2548 1211 2619 1102 2597 1146 2087 1952 2008 2136 2691 2304 2107 2751 2795 1649 2907 2780 1347 1066 2726 1248 2757 2565 2759 2870 2401 1730 2218 0 2401 1743 2221 2375 2808 2338 2836 2017 1874 1683 2905 2128 1290 1707 2376 1781 2378 
1388 1286 2068 1458 2996 2890 1326 2782 1123 2816 1612 1820 1297 2412 2990 2755 1282 1405 2725 1784 2636 1091 2984 1619 1297 1953 2398 2921 1198 1909 2394 1879 2839 1751 2389 2800 2964 2579 2430 1919 2401 1803 1464 2134 2830 2243 1252 1544 1590 1477 1240 1457 2344 1833 2544 2029 2400 2160 2213 1973 2067 2239 1220 0 1361 2708 1026 1802 1939 2754 1397 2618 1460 2404 2664 2697 1889 2622 1027 1045 
2311 1488 1883 1653 1762 2544 1864 1549 2036 1652 1027 1292 2355 2027 1942 1745 1561 1450 2582 1337 1343 2191 2439 2968 1522 1809 2856 2362 2987 1302 1252 2578 1276 1999 1771 1879 1267 1042 1964 1773 2150 1547 2061 1771 1605 1845 1133 2931 1334 2028 1123 2180 2925 1136 2277 1496 2720 1105 2551 2701 1756 2452 1193 1993 0 2242 2396 1066 1926 2283 2658 2157 2165 2566 2222 2672 1075 2882 2258 2796 
1382 1935 2185 1325 2766 1787 2065 2689 1298 1577 1058 2122 2405 2570 1045 2074 1228 2524 2600 2954 2625 1093 2193 2008 1744 1488 2784 1686 2277 1766 2795 2452 1517 2048 2895 1114 2896 1864 1284 1962 1690 2715 2191 2928 1581 1626 1787 1869 2190 1711 2885 2547 1601 2393 2927 1237 2886 2889 1011 1525 2206 1844 2677 2908 1218 0 1636 2637 1763 1419 2184 2416 2948 2847 1133 2781 2352 2565 1732 2543 
2160 1764 2968 1600 2650 1043 1766 2143 1987 2915 1269 2006 1612 1995 1035 1206 2720 1604 1332 2864 2466 2158 2696 2481 2704 2237 2323 1159 1428 2693 1923 1076 1599 1906 2433 1165 2600 1443 2439 2134 1121 2245 1859 1215 2018 2501 2495 1022 2342 2135 2100 2412 2238 2055 2008 1686 1368 1308 2599 2804 1094 1346 1428 1233 2784 2346 0 2655 2277 2414 1084 2166 1980 2079 1989 2579 2464 2445 2436 1905 
1279 2185 2667 1224 1160 1693 1934 2199 2999 2471 2567 2041 1805 2496 1564 1734 1398 2674 2077 1519 2742 2761 2686 1312 2995 2121 1920 1818 3000 2521 2878 1311 2169 2580 1740 1402 1556 1052 1473 2267 1574 1440 1077 1039 1887 1711 1058 2035 2921 1005 1767 1853 1490 2302 2658 1984 1634 2113 2343 1513 2512 1897 2377 1575 2371 2739 2295 0 1072 1594 2710 1713 2493 1481 1884 2803 2881 1695 2800 2107 
2417 2191 1497 1784 1448 2065 1805 1356 1432 2287 1034 2750 1841 1997 2657 1673 2835 2801 1068 1666 1991 2373 2364 2656 1182 2027 1214 1754 2783 2885 1161 2026 2571 2055 2389 1287 1977 1937 1133 2420 1482 1420 2222 2623 2046 2633 1665 2907 1869 1885 1732 2268 1794 1945 1705 2113 2455 2520 1320 2631 1860 2714 1222 1506 2844 1206 1213 1504 0 1348 2498 2508 2230 1334 2251 1879 2067 2040 2358 1940 
1402 2554 2017 1514 2139 1214 2914 1903 2820 1660 2582 2815 2180 1780 1376 1526 2075 1785 1655 2290 1156 1909 2613 2326 1990 1600 2162 1686 2124 2000 2105 1276 1630 1067 1906 2651 1464 2773 2913 2988 2653 1275 1145 1495 1519 1945 1690 2986 1571 2677 2917 1461 2933 2863 2813 1796 1796 1442 2711 1855 1443 1699 2317 1303 1535 2255 2169 2387 1953 0 2310 1995 1100 2678 1302 2171 1610 1869 1749 2086 
1625 2916 1179 1695 1274 2765 2740 2811 1764 2412 1624 1470 1843 2763 2794 2910 1556 1215 2207 1178 1614 1782 1187 2584 1534 2531 1533 2789 2353 1443 1602 2425 2038 2380 2048 1239 1046 2790 2474 2440 1778 2559 2587 1272 1165 1941 2266 1818 2484 2226 2954 2669 1375 1552 1274 2284 2394 1703 1356 1679 2467 1014 1730 1957 1569 2251 2697 2328 2761 1551 0 2836 2763 2619 2845 2074 2007 1368 2841 2250 
2783 2357 1935 2562 2494 2323 1016 2725 1230 2178 1642 1573 1085 1470 1413 1655 1942 1354 2600 2008 1119 1677 1874 2162 1220 2257 2606 2390 2608 1690 2609 1992 1672 1002 2771 2718 2225 2111 2106 2467 2839 2667 1392 1175 1897 2764 2100 1842 2587 2776 2167 1005 1660 1077 2750 2814 2856 1487 2130 2465 2824 1122 2569 1500 1691 2317 2481 1423 2156 2089 2194 0 2843 2825 1567 1673 1404 1193 2229 2422 
2335 1406 2999 1116 1411 1223 1503 2584 2565 2361 1490 1969 1883 1290 2862 1470 2974 1935 1545 2559 1162 1787 1726 1458 2924 1023 2744 2457 2122 2783 1372 2185 1053 2324 2892 1744 2294 1916 2664 1355 1403 1031 1048 1688 1140 2893 1158 1963 2850 1524 2882 1454 1905 1980 2269 2189 1213 2730 2573 1476 1398 2896 2241 1951 1371 1780 1802 2493 1791 2619 2500 2166 0 2922 1122 2857 2096 1038 2233 1264 
2673 2968 1509 1782 1830 2386 1154 2780 1272 2696 2353 2320 2599 2774 1894 1795 2761 2933 1575 1021 1872 2414 2994 2450 2526 2353 1350 2601 1476 2130 2522 2968 1803 1634 2078 1268 2197 1862 2504 1315 2388 1837 2160 2474 1315 2504 1905 2229 1880 2390 2663 2236 2528 1754 2986 1119 1300 2958 1291 2307 1429 1214 2387 2453 1380 2200 2071 1586 1677 2274 1782 2376 2560 0 1328 1234 1738 1568 1528 1738 
2041 2828 2644 1082 1365 2912 1019 2218 1300 1402 2740 1634 2659 1774 2752 2002 2235 2468 1824 1659 1910 1995 1869 2088 2376 2062 2545 2065 1054 1096 2305 2831 1109 1300 1630 1953 1796 1763 1433 2581 1829 2537 2321 1940 1395 1637 2030 2431 2190 1692 2641 2177 1459 2495 2667 2557 2556 2641 2673 2590 1625 1311 1993 1947 1354 1379 2976 1537 2537 1194 2569 1408 1453 2147 0 2751 2106 1734 2273 1273 
2299 2555 1040 2609 2289 2988 2130 2150 2572 1282 1462 2043 1625 2496 1761 1135 1278 1302 2150 2589 1749 2974 1161 1592 1398 1578 2592 2627 2192 2375 1375 1206 1173 2558 1300 1142 1209 1706 1609 1835 1543 1597 2226 2313 1412 1698 2463 1467 2281 1982 2983 2412 2893 2505 2043 2014 2826 2761 2143 1763 2114 1906 2222 1709 2894 2637 1986 2694 1126 1678 2252 1056 1401 2811 2013 0 1607 2715 2901 2369 
1458 1129 1703 2068 2818 2153 2408 1191 1543 1177 2367 1766 2266 2774 1519 2613 2578 2609 1079 2669 2296 1442 2595 2628 1021 2011 1122 2278 1618 2905 2888 1947 1032 2709 1297 2554 1174 2315 2136 2940 1142 2249 1349 1514 2813 1153 1243 2609 2462 1604 1154 1470 1083 2481 2113 1581 1057 2447 1085 1171 2747 1332 1538 2190 1996 2947 1240 1098 1828 2764 1766 2175 1388 1363 1123 1301 0 1614 1429 1607 
2354 2255 2101 1660 2394 2294 1976 1543 1155 2849 1566 2283 1825 1476 1819 1118 2636 2919 1395 2540 2333 1482 2922 2773 1059 1136 2686 1971 1880 1240 1498 2847 2512 1371 2541 1560 2803 1665 1561 2691 1978 1108 1322 1112 2912 2686 2571 2586 2931 1547 1578 1140 2973 2961 2108 2563 2568 2070 1710 1764 1710 2246 2833 1339 2499 2954 1568 1697 2011 2027 2456 2076 2395 1384 1243 2456 2667 0 1760 2432 
2189 1937 1483 1247 1610 1934 2087 1628 1735 2194 1782 2426 2667 1810 2278 2931 1759 2278 1333 2509 1312 2617 1817 2265 2334 1508 1600 1703 2147 2728 2260 1115 2652 2262 2229 1122 1423 2165 1321 1201 1907 2708 2313 1485 1438 1733 1672 1938 2199 1960 1843 2378 2829 2570 1244 2945 1566 2101 2436 1366 1189 2770 2015 1517 2661 2831 1649 1458 2181 2976 2676 2736 1205 2757 1137 2189 1246 1623 0 2335 
1132 1531 2531 2369 1206 2673 1463 1408 2598 1560 1996 2169 1914 2163 2361 2290 1489 2443 1572 1569 2454 1095 1719 2640 2399 1959 2478 1492 2071 1889 2559 1114 2043 1084 2460 1278 2944 2701 2546 1778 2014 1151 1088 2018 1319 1042 1363 2699 2542 1625 2922 2598 1811 1533 1398 1279 1360 1296 1429 2356 1937 2896 2101 2002 2959 2347 1181 2085 1001 1914 1143 1512 1544 1048 2347 1763 1220 1280 2501 0 
