1391 1640 2867 1738 2161 2182 2484 1043 1722 2418 2330 2527 1250 1034 2360 1524 1537 1568 1873 1529 2342 2974 1023 2667 2260 1885 1381 1143 2728 2976 2065 2133 1174 1259 1438 1672 1109 2655 2869 1874 2679 1430 1359 2970 1184 2469 2089 2654 2066 1134 2658 2153 1399 1398 1464 1447 2698 2154 0 2779 2427 1645 1574 2676 2904 2617 2654 2096 1936 2254 2564 1727 1061 1881 2758 1147 1151 2827 1828 2114 
1770 1355 2604 2523 1022 1680 1346 1900 2038 1712 1232 2343 2264 2928 2153 2844 1183 1856 2154 2563 2284 1067 2430 1720 1693 2700 2294 1177 2959 2771 2963 2809 2328 2015 2174 2887 1554 1545 2329 1221 1824 1177 2242 2508 1706 2483 1303 2462 1735 1484 1178 2138 2959 2910 1397 2189 2986 2725 1324 0 1048 1279 2790 2584 2094 2714 1374 2772 2446 1979 2984 2814 2428 2091 2027 1521 1800 2247 1257 1350 
1577 1461 1290 1621 2864 2851 1276 1740 1508 2605 1389 1003 2240 2251 2453 1773 2054 2215 2152 2253 1816 1038 1929 2674 2880 2796 2297 2798 1419 1840 2277 2317 2170 1527 2983 1056 2868 1254 2960 2696 1832 2169 2394 2245 1170 1300 2944 1224 2102 2060 2312 2746 1480 1900 1248 2408 1615 2653 2276 1376 0 2842 1886 1367 1791 2087 2188 1318 1455 2434 2072 2705 1658 1419 1038 2481 1238 1998 2025 1334 
2562 1466 2738 2447 1470 2467 2789 1405 1887 1997 2264 1779 2399 1501 1697 1410 1553 2031 2670 1477 1460 1250 1262 1634 1027 2455 1312 1866 2089 2772 1717 2726 2656 1551 2000 1739 2327 1904 2043 2880 2008 2969 2623 2620 1039 1118 2218 2255 2449 1228 1083 1373 1820 1746 2831 2328 2153 1761 1198 1282 1505 0 2603 1043 2332 2911 1406 1090 1784 1469 2895 2940 1327 1064 1006 1701 1118 2636 1861 2006 
1665 2582 2050 2878 1613 1620 1519 2486 1941 1100 2710 2262 1506 1689 2579 1531 2465 1148 2790 1730 2928 2904 2839 1667 1010 2093 2715 2162 1664 2549 2500 1562 1129 2589 2838 1074 1993 1590 2480 2483 2109 2994 2734 2599 2694 1957 2794 1634 1291 1156 2644 1484 2518 1243 1488 2593 2472 2167 2239 1879 1312 2184 0 1342 1942 1509 2348 1774 2811 1238 2480 1055 1960 2295 2564 1553 1098 2299 2506 1997 
1650 1819 1398 2133 2181 2558 1751 2079 2811 1881 1804 1534 2215 2486 1321 2233 1585 1612 1285 2678 1048 2491 1878 2368 1816 1204 1514 1039 1918 1730 1166 1708 1866 2561 2062 2480 2934 1148 1109 2716 1484 2451 1656 1751 2428 2076 1089 2792 2486 1170 1052 1575 2870 2185 2790 1288 2568 2009 2383 2457 2517 1810 1930 0 1098 1284 2005 1412 1551 2333 2756 2020 2696 1824 1862 1564 2375 1677 1518 1609 
2811 1807 2609 1418 1809 1649 1981 1365 1217 1376 2692 1256 1268 2660 2820 2604 1575 1388 1303 2635 2005 1807 1993 1631 2249 1834 1454 2600 2828 2086 2650 1756 1497 1728 2663 1112 1794 2783 1347 1108 1165 1005 1198 2998 1725 1406 2164 2805 2234 1959 2042 2854 2007 1802 1115 1709 2019 1095 2661 2695 2236 2575 2649 2099 0 2975 2617 2425 1371 1577 1216 2478 2503 2170 1476 2757 1422 1255 2223 1478 
1765 2515 2926 1214 1158 2918 1973 2401 2960 1749 1917 2204 1788 1049 2832 1811 1628 1138 1859 2818 1681 1867 1746 1689 1594 2249 2293 2486 2790 2284 2326 2361 1855 1600 2408 2210 1176 1114 1198 2873 2429 2102 2466 1060 1487 1950 2383 1699 2011 1130 1083 2581 2942 2771 1627 1578 1022 1624 1465 2010 1312 1292 1089 1726 1064 0 2604 2592 1584 2740 2898 1984 1257 2587 2328 2345 1232 1493 1736 2778 
1941 2977 2791 2652 1551 2237 2639 2558 1981 1853 2082 1266 2612 2419 2088 2837 2962 1361 1463 2709 1810 1963 2087 1579 2226 1453 2586 1151 1003 2150 2792 2355 2836 1769 1277 2851 2693 1354 2163 1197 1217 2500 1885 2632 2748 1705 2383 1880 2181 1064 2154 1476 2243 2802 2234 1141 2794 2123 2912 2688 1505 1406 1409 1825 1256 2118 0 2068 1273 1771 2159 1527 2087 2611 1476 1250 1620 1528 2074 2091 
1098 1283 2600 1332 1028 1914 1342 1245 1900 1376 2449 2044 1001 2991 1043 2923 1457 2914 1384 2974 1842 2573 1785 1108 1956 2519 1123 2477 2913 1661 1868 2523 2825 1617 2543 1620 1209 1618 1663 1432 1991 2129 2526 2137 1820 2021 1725 2961 1912 2426 3000 1259 2912 1815 1132 2430 2989 2675 1919 1008 1464 2835 1903 1837 1620 2622 2948 0 1416 2629 1667 2082 2014 2870 2561 1128 1937 2616 2311 1816 
1713 2047 2340 2944 2706 2200 2792 1686 1679 2632 1043 2823 2183 1792 2888 2489 2877 2798 1142 2249 1462 2655 2157 1274 2071 2383 2132 2113 1636 1235 1230 2240 1770 2872 1015 1733 1567 1900 1423 2055 2008 2718 1922 1453 2558 2972 1292 1350 2597 1469 2827 2208 2263 1528 2143 1893 2801 2599 2136 1819 2749 2601 1948 1663 2461 2275 2901 1267 0 2737 1057 1474 1303 2847 2589 1922 2575 2835 1698 1785 
2883 1981 1601 2048 2664 2980 1841 1907 1216 1974 1306 2485 1094 1113 1391 1942 2796 2388 1263 2775 1027 2270 1237 1820 2352 2965 1051 1146 2415 2214 1062 2520 2084 1170 1886 2208 2104 1280 1258 2573 1246 2799 2277 1629 1230 1223 2349 2594 2783 1011 2673 2010 1728 2849 2232 2530 2516 2777 1918 1373 2615 2023 2007 1244 2806 2129 1867 2989 2602 0 1555 1718 1656 2994 1267 1184 1686 1726 1164 2010 
1443 1863 2013 2294 2907 1036 2056 2893 2039 2909 2366 1075 2432 2141 2130 2021 2172 2107 2608 1883 2400 2871 1415 1219 2684 1337 2345 1469 2517 1666 1462 2522 1031 2410 1512 2177 2360 1669 1315 1239 1119 2220 1341 2158 2359 1096 1832 1407 2031 2064 2459 1280 1925 2648 2254 2435 1786 2159 2644 2187 2718 1399 2481 2889 1797 2214 2851 1881 2803 1557 0 1773 2399 2282 2498 2066 1006 2130 2897 2408 
2615 1766 2784 1393 2061 2965 2443 1847 2427 1566 1310 2471 1937 1432 1725 1183 1817 1949 1925 2619 2216 2731 1639 2987 2302 1360 1332 2992 2083 2234 1102 1562 1502 2240 1586 2018 2515 2983 1610 2722 1793 1805 1732 1443 2960 1825 1866 2613 1597 1302 2598 1529 2090 1123 2152 2707 1268 1386 1349 1779 2867 2767 1791 1832 2191 2959 2610 1541 2729 2971 2004 0 2006 2153 1250 2212 2678 2741 1047 1974 
1677 1973 2816 1226 2836 2645 1615 2989 1921 1043 2123 1743 1112 2934 1984 2400 2899 1793 1311 2278 2954 2328 2319 2933 1034 2750 2543 2430 1577 2916 2348 1031 2180 2937 2447 1953 1346 1181 2678 1288 2683 1751 2857 2578 2762 2412 1957 2545 2323 1368 1241 2475 1887 2711 2885 2658 1354 1711 1865 1851 2811 1116 2361 1294 1304 2418 1765 2634 2331 1264 1666 1019 0 2950 2861 2739 2338 2125 1659 2160 
2809 1482 1445 1315 2527 2650 1989 1960 1380 2956 1764 1001 2491 2229 2966 1583 1050 2037 1779 2557 1105 2997 1622 1109 1237 2821 2813 2763 2415 2654 2333 2537 1123 2897 1139 1999 1688 2600 1529 2870 2094 1457 2806 2421 1385 1363 1755 2513 1563 2395 1376 1477 1263 1406 1177 2288 1934 2842 1429 1829 1698 1888 1898 2922 1012 2629 2522 2920 1273 2772 1093 1378 2707 0 2547 1463 2591 1668 1656 2882 
1495 1820 1038 1266 2998 1239 1349 2485 2778 2294 2461 2911 2517 2233 2546 2779 1716 1753 1365 2435 2788 2483 2782 2903 2003 2681 1538 2780 1293 1637 2555 2178 2220 2650 2756 2443 2445 2741 1789 2073 2329 1819 1194 1692 2208 1612 2793 1394 2418 2965 2069 1614 1299 2629 1471 2302 1897 2969 1248 1120 1861 2251 1498 2557 1236 1485 1903 1531 1207 2429 1278 1777 2241 1336 0 1755 2892 2545 1764 1280 
2454 2531 1474 1859 1329 1515 2190 1682 1871 2876 1771 1499 1323 1482 1388 1912 1737 2763 1493 1531 1684 2084 1198 2303 2209 1494 2018 1096 1293 1956 2227 2464 1258 1526 1380 2839 2018 2858 2007 2008 2170 1187 1073 2224 1063 2104 1291 2047 1710 1924 2301 1165 1319 1773 1002 2994 2914 1960 1051 2546 1997 2423 2349 1011 2841 1510 1791 2258 1260 1889 1947 2680 2734 2662 1026 0 1835 1038 2678 2887 
2941 1741 2533 1216 1684 1749 2067 2787 1596 1564 1583 2979 1739 2645 2806 1433 2639 1743 1196 1674 1764 1198 1029 2864 1747 2682 2023 1511 1250 2130 1419 1387 1084 2276 2066 1532 1076 1337 2461 1682 1967 1545 2163 2182 1667 1193 1387 1795 1465 2244 1977 2536 2591 2342 1651 1951 1461 2937 1961 1369 1432 2925 1348 1530 2687 1059 2340 2440 2404 2559 1675 2985 2364 2674 1918 1288 0 1902 2693 1295 
1517 1494 1909 1261 2219 2277 1856 2714 1446 2330 2656 2576 2223 2935 2636 1595 2374 2941 1259 2331 1559 1688 1746 1955 2205 1689 1237 1445 2359 1138 2322 1382 2219 1137 1711 2815 1923 1542 1790 2080 2345 2973 1420 2841 2667 2950 1264 1261 2000 1254 2986 1622 2844 1896 2082 2471 1427 2984 2497 1573 2318 1692 2868 1688 1783 2267 2356 2870 2047 2745 2653 1715 2666 2326 1471 1664 2364 0 1764 2141 
1782 1576 2071 2511 2871 1467 2171 1555 2281 1409 1598 2735 2184 2225 1879 2923 2815 2284 1918 1155 2312 1335 1294 2246 2681 1294 2541 2042 1876 2415 1543 2785 2283 1509 1174 1986 2361 2552 2129 1986 2871 2226 1434 2525 1273 1158 2516 2353 2877 1186 1830 1128 2300 2385 2131 1454 1314 2739 1805 2783 1663 1605 2424 2209 2262 1725 1985 1010 2685 1576 1214 1166 2354 1738 1518 1679 2169 2329 0 2530 
1471 1945 2786 1292 2691 2652 1700 1458 1328 2613 1059 2055 2444 2724 1261 1351 1419 2876 2397 1513 1681 1332 2648 1279 1714 2383 1236 2391 1676 1645 2759 1205 1510 1425 1544 2909 2963 1047 1718 2588 2753 1350 2726 2256 2274 2455 1111 1321 2517 2541 1454 2150 1135 1861 2570 1917 1807 2039 2864 2716 1506 2952 2544 2456 1175 1114 1721 2445 2357 2096 1015 1603 1416 1184 1327 2049 1861 1163 1457 0 
