2605 2589 1188 1151 2567 2335 2663 1239 2223 2986 2262 2287 1781 1864 2465 1545 1673 2040 1638 2382 2053 1375 2736 2548 2496 1913 2961 1798 1980 1931 1391 1746 2949 2692 2528 1907 1393 2003 2932 1599 2715 1758 1801 2101 2004 1508 2194 2757 2548 2830 2668 2897 2359 2577 2762 1285 1747 1452 0 1829 1943 1660 1288 1749 1591 2238 1618 1423 2857 1266 1864 2788 2097 2136 1558 1081 1402 1564 2291 2009 
1001 1586 1414 1526 1864 2247 2141 1895 1675 2242 2442 2092 1239 2438 2149 2115 1933 1063 1178 2010 1083 2561 1395 1056 2118 2622 1195 2356 2767 1769 2797 1045 2984 1900 2168 2186 1308 1439 1007 1806 1253 1937 1325 1002 2832 2826 1375 2775 1730 1916 1385 2353 2165 1350 2801 2975 2011 2381 2546 0 1673 2777 1675 2259 1052 1298 2156 1386 2231 2746 1368 2610 2568 1761 1165 2056 1743 1822 1865 1593 
1334 2500 2125 1147 1976 1275 1863 2582 1163 1232 1563 2930 2001 1239 1587 2657 2869 2671 2098 1849 1173 2677 1803 1849 2543 1389 1070 2944 1250 2431 2209 2132 2064 2998 1751 2848 2293 1125 1662 2117 1709 1173 2653 2858 1969 1305 1410 2229 2160 1098 1929 2904 1314 2839 2585 1229 2257 2527 2475 2051 0 2094 1090 1881 1808 1991 2401 1350 2332 2068 1701 1509 2659 2185 1619 1814 1908 1304 2461 2808 
1539 1086 1348 2852 1099 1633 1056 2777 2743 1343 1704 1033 1132 1936 1398 1674 2791 2005 2187 1036 2076 1420 1969 2460 1717 1195 2536 1822 1592 1912 2071 1260 1965 1549 2681 1092 1559 1176 2962 1870 2932 2071 2603 1380 1559 1846 1357 2970 2084 2494 2229 2325 2447 1571 1040 1597 2105 1457 2355 2203 2751 0 2769 1347 1177 1284 1154 1159 2455 2689 2452 1879 2505 2489 1376 1254 2418 1348 1905 1346 
2982 2943 1553 2487 1049 1031 1844 2018 2088 1483 1914 2815 1370 2863 2557 2659 1796 2132 1352 2676 1510 2600 2777 1653 1154 2809 2760 2887 2336 2337 1593 1716 1041 2382 2272 1894 1175 1509 1563 2035 2271 2137 2014 1372 2839 2424 1595 1288 1802 2105 1473 2054 1972 2089 2844 1998 2014 1553 1466 1629 2038 2669 0 1800 2611 2432 1234 1083 1300 2695 2450 2705 1332 2037 1735 2833 2972 1038 2271 2469 
1556 1763 1114 2112 2230 2526 1518 2747 2707 1494 2611 2209 1212 1673 1176 2861 1364 1811 2814 2667 2570 2845 2400 1483 2354 1199 1928 1024 1720 1336 1260 2574 2442 2191 1033 2573 1374 1107 1874 2750 2031 1445 1391 2468 2573 2835 1475 1806 1070 2755 2096 2824 1614 1218 1038 1316 2891 1181 1653 1287 2991 2696 2589 0 2671 1924 2755 1888 2470 2809 1466 2837 2220 1512 2158 2932 2472 2488 2755 1478 
2966 2042 2551 2277 2383 2044 1116 2061 1751 2169 1290 2847 1164 2527 1461 2411 2972 2088 1349 2892 2143 1230 2755 2626 2019 1700 2675 1100 2109 1442 1102 1229 1743 1611 2688 1086 2800 2115 2883 1871 1438 1408 1338 2757 1372 1898 2851 2350 1292 2740 1462 2225 1120 2660 1369 1204 2882 2503 1909 1919 1229 1599 1584 2321 0 1295 1814 1266 2946 2327 1794 1762 2364 1775 2984 1649 1456 2918 1651 2193 
1477 1361 1287 2387 1604 2449 1118 1279 2518 1580 2425 2233 2210 2171 2255 2069 3000 2967 2564 1206 2309 1775 2890 1616 2924 1758 2378 2057 1834 1510 1139 2943 2788 1169 2483 2318 2862 1616 2719 2163 2916 2862 2154 2184 1564 1202 1767 1043 1199 2254 1854 2156 1340 2155 1014 2331 2350 2242 2479 1178 1888 2387 1534 1845 2629 0 1291 1648 2602 2769 1298 2158 1222 2474 2638 2298 1481 1469 1421 2242 
2306 1482 2268 2243 2006 2396 1682 2679 2613 1802 1686 2296 1871 1922 2321 1582 1464 1121 1554 2871 2083 2555 2751 1292 1796 2091 2142 1233 2909 2271 1387 1761 2891 1950 2368 1386 2035 1972 2082 2626 2840 1294 2446 1038 2161 1676 2384 1387 2976 2571 1828 1491 1174 1901 2628 1347 2871 2256 2503 2716 1808 1292 1651 1031 2156 1381 0 1823 2804 2333 1657 1233 2308 2969 2085 1114 1765 1019 2441 1392 
1757 1190 1985 2510 1586 1481 1906 1554 2675 1303 1762 1297 1547 2811 2812 2839 2209 1187 1729 1271 2313 2280 1675 1510 2417 1325 2859 1933 1833 1493 2429 1136 2495 2900 2525 2692 2039 2637 1398 1795 1079 1703 1561 2886 2799 2977 2861 1150 2536 2643 2650 2461 1017 2531 2454 2238 2851 1382 1544 2929 1482 1528 2857 1340 1810 2922 2062 0 2153 2165 1883 1707 2184 2795 2458 1615 2492 1414 1696 1160 
1841 1198 2403 2196 1764 2120 2145 2975 1364 2577 1151 2537 2054 1261 1171 1567 2474 1836 2981 1653 1769 2213 1204 2243 2877 2330 2755 2585 2999 2288 2393 2059 1371 2236 1055 2124 2891 2058 2609 2692 1815 2937 2708 2914 2611 1061 2123 1750 2190 2521 2625 2632 2035 2694 1426 2909 2853 1718 2625 2751 2218 2829 1259 2844 2993 2336 1715 1516 0 2469 2075 2617 2914 2240 1486 1507 2185 1096 2092 2576 
1800 2509 1186 2202 1904 2972 2461 1086 2369 1760 1790 2918 2179 2373 2941 1551 2776 1513 1965 1080 2102 1756 1301 2296 2929 1379 1564 1920 1573 2828 1870 1402 2828 1624 1685 2807 1022 2289 1854 1008 1274 2789 2714 1234 1661 2115 2580 1341 2953 1928 1737 1768 2736 2294 2257 2145 2726 1043 2502 1324 1970 1351 1433 1432 1727 1615 1170 2937 1512 0 1026 1939 1403 1231 2696 2876 1746 2297 1157 2311 
1753 2455 2859 1958 2135 1646 1571 2821 2441 1178 1693 2360 2888 2413 2823 2186 1932 2162 2275 1940 2561 2458 1950 2402 2244 2299 1503 1702 2902 1243 2749 1694 2396 2280 2867 2437 2897 1492 1786 2869 1047 2543 2020 1152 1373 1098 1714 2252 2749 2425 2017 1677 1023 1719 2433 2758 2800 2478 1670 2687 2726 1512 1547 2940 2239 2914 1663 1580 1776 2084 0 1788 2782 2502 2925 2038 2301 2411 2242 2387 
2347 1040 2225 2615 1758 1394 2370 1381 2487 1316 2535 1057 1472 1673 1244 2747 1448 2837 1216 1345 2493 1780 1859 2290 2978 2644 2819 1069 1878 2865 1433 2331 2435 1468 2042 1049 2235 1725 2487 1417 1322 2824 2986 2174 2051 1209 2641 2084 2232 2196 1072 1658 2397 1395 1358 1208 2134 2289 2257 1995 2605 2596 2494 2336 1069 1763 2981 1651 1467 1345 1297 0 2393 1310 2091 1130 2813 1450 2060 2624 
1814 1388 1650 1289 2917 1589 1352 1252 1507 1317 1745 2663 1108 2192 2464 1083 2203 1424 1258 2012 2507 2655 1507 2903 1759 2266 1388 2053 1774 2195 2611 2918 1197 1294 1215 2249 1258 2239 1474 1477 1917 2243 1005 1800 1714 2553 1293 2981 2065 2791 2744 2394 1235 2567 2597 1843 2921 1797 1606 2484 1827 2646 1287 2577 2347 2127 2617 1916 2084 1937 2127 1450 0 1527 1779 2675 2128 2029 2557 1368 
2379 2893 2704 2794 1881 2731 2215 1064 1035 2135 2356 2348 2434 1383 1573 2031 2841 2561 2559 2093 2714 1160 1093 1349 2521 1704 1756 2566 1593 2220 1114 2757 2620 2641 1969 1774 1724 2227 2030 2390 1859 2683 2778 2042 1602 1704 2685 2833 1610 2429 2925 1341 1782 1218 1057 2953 1063 1488 2080 1432 2897 2280 2538 2680 1155 2358 2314 1570 1893 2420 2303 2167 2041 0 1793 2738 2985 1807 2657 1594 
1900 2680 1224 1171 2991 2966 2018 2453 1113 1063 2083 1147 2049 2837 2010 2270 2439 2331 2258 2371 1614 2553 2191 2650 1039 2439 1308 1398 2290 2620 2562 2166 1686 1098 1382 1022 2442 1904 1240 2693 1953 2426 2336 1331 2864 1159 1581 2007 2566 1536 2042 2098 1806 2274 2851 1818 1944 1493 1727 2957 2304 1843 2074 2812 2817 1700 2283 1310 1004 1437 2862 2931 2654 1773 0 1040 1722 1262 1967 1773 
2556 2681 2412 2943 1103 2022 1589 2259 1987 2065 2540 1990 1838 2413 2971 2846 2824 2065 2334 2941 2263 1567 2347 2275 2663 2737 1099 2755 1573 2710 1559 1267 1100 2130 1510 1745 2734 2459 1506 2788 2390 1122 1846 2493 1131 2876 2551 1946 1755 1771 2638 1622 2048 1535 2124 2314 1493 1437 2493 1275 2293 1301 2170 1954 2578 1673 1904 1237 2799 2503 1087 2720 2321 1625 1652 0 2628 2727 2644 2148 
1879 1032 2457 2921 2240 1407 1528 2913 1842 2221 1271 1729 1569 1279 2485 2398 1576 2503 1854 1642 2670 2093 2244 2380 1962 2670 2606 1938 2655 2249 1236 2932 1139 1214 1075 2948 2090 1495 2147 2369 2578 2417 1450 2327 2513 1210 1928 1002 2709 1241 2896 2890 2476 2641 2838 2226 1378 2935 1184 2248 1755 1019 2476 2910 1782 2510 2680 1443 1163 2115 1941 1531 2861 1778 1870 2285 0 2056 1430 2068 
2160 1955 2295 1135 1502 2192 2951 2896 1964 2663 2764 1503 1121 2790 1941 1150 2193 2251 2425 2259 1838 1208 2304 2783 1198 2400 1571 2464 1509 2833 1480 2716 1057 1149 2026 1267 2028 2791 1869 2197 2017 2666 1863 1167 1800 2672 1552 2432 2126 1175 2989 1318 1092 2876 2858 2892 1011 2685 1209 1483 1373 2826 2133 2904 1279 2028 1002 1705 1487 1446 1703 2442 1487 1086 1185 2907 1949 0 2162 2605 
1744 1431 2604 1423 2628 1872 1681 2326 1404 2122 2530 1280 1264 2880 1982 2582 1664 1836 1448 1174 2413 2898 1546 1214 1104 2554 2316 2150 2159 2897 1202 2314 1380 1564 1663 1109 1999 1575 2980 2068 1613 1552 2340 2488 1143 1281 2570 2056 1189 2804 2300 2205 1170 2896 2390 1787 2061 2650 1516 2511 2415 2764 2313 1792 1041 1636 2505 1983 2066 1666 2130 2508 2058 1761 1007 2725 1139 1973 0 2634 
1020 2661 2152 1382 1265 2263 2056 2179 1826 1262 2833 2634 2721 1100 1469 2576 2621 1988 2828 2671 1055 2461 2292 2697 2307 2284 1791 2644 2347 2544 2758 2962 1999 2295 2653 2225 1146 1332 1658 2378 1468 2236 1409 2901 1656 1519 2748 2333 1450 1876 2864 2001 2898 2984 1646 2480 1008 2397 2425 1077 2456 2019 1797 2491 2991 2572 1889 2251 1028 2373 2257 2310 1006 1987 1713 1571 1859 1604 1643 0 
