0 61 66 1 0.415714 -1
43   17 0.97 -1
43 53  18 0.588571 -1
43 54 34 18 0.441429 -1
43 7  19 0.97 -1
43 54  20 0.412 -1
43 34  20 0.388 -1
43   20 0.206 -1
43 28  21 0.515 -1
43 67  21 0.515 -1
43 1  22 0.588571 -1
43 44 34 22 0.441429 -1
43 0  23 0.352727 -1
43 7 44 23 0.264545 -1
43 45  23 0.352727 -1
43   24 0.412 -1
43 2 44 24 0.582 -1
43   25 0.2425 -1
43   25 0.2575 -1
43 32  25 0.515 -1
43 54 29 26 0.415714 -1
43   26 0.277143 -1
43   26 0.294286 -1
43 74  27 0.515 -1
43 78  27 0.485 -1
43   28 0.515 -1
43   28 0.515 -1
43 16 25 29 0.415714 -1
43 51  29 0.588571 -1
43   30 0.343333 -1
43 62  30 0.686667 -1
43 72  31 0.374545 -1
43 45  31 0.374545 -1
43 44 62 31 0.280909 -1
43 19 74 32 0.38625 -1
43 12 76 32 0.38625 -1
43   32 0.2575 -1
43 53 37 33 0.97 -1
43   34 0.515 -1
43   34 0.515 -1
43   35 0.323333 -1
43 63  35 0.646667 -1
43   36 1.03 -1
43 49  37 0.374545 -1
43 42 57 37 0.280909 -1
43 24  37 0.352727 -1
43 79 1 38 0.515 -1
43 34 23 38 0.515 -1
43 27 14 39 0.515 -1
43 0 58 39 0.485 -1
43 33 67 40 1.03 -1
43 2 33 41 0.97 -1
43   42 0.277143 -1
43   42 0.294286 -1
43 59 74 42 0.415714 -1
43   44 0.215556 -1
43 78  44 0.457778 -1
43 42 0 44 0.323333 -1
43   45 0.323333 -1
43 9  45 0.686667 -1
43   46 0.215556 -1
43 35  46 0.457778 -1
43 63 78 46 0.323333 -1
43 75 46 47 1.03 -1
43 31  48 0.686667 -1
43   48 0.323333 -1
43 47 11 49 1.03 -1
43 35 41 50 0.280909 -1
43 53  50 0.352727 -1
43 62  50 0.352727 -1
43 66  51 1.03 -1
43 35 32 52 0.582 -1
43   52 0.412 -1
43   53 1.03 -1
43 53 3 54 0.485 -1
43 63 74 54 0.485 -1
43 68 71 55 0.309 -1
43 30 78 55 0.309 -1
43 46  55 0.388 -1
43 58 42 56 0.36375 -1
43 27 30 56 0.38625 -1
43   56 0.2575 -1
43 41  57 0.457778 -1
43 44 31 57 0.323333 -1
43   57 0.215556 -1
43 3 46 58 0.515 -1
43 60 45 58 0.485 -1
43 57 48 59 0.97 -1
43 54 0 60 1.03 -1
43 70 4 61 0.515 -1
43 23 55 61 0.515 -1
43 72  62 1.03 -1
43   63 0.97 -1
43 30  64 0.97 -1
43 73  65 0.352727 -1
43 14  65 0.374545 -1
43 40 45 65 0.280909 -1
43   66 0.277143 -1
43 35 45 66 0.441429 -1
43   66 0.294286 -1
43   67 0.343333 -1
43   67 0.323333 -1
43   67 0.323333 -1
43 67 9 68 0.441429 -1
43 2  68 0.588571 -1
43 0 63 69 0.441429 -1
43   69 0.294286 -1
43   69 0.277143 -1
43 57  70 0.323333 -1
43 30  70 0.323333 -1
43 45  70 0.323333 -1
43 26 56 71 0.97 -1
43   72 0.228889 -1
43 78 62 72 0.343333 -1
43 44  72 0.431111 -1
43 61  73 0.388 -1
43   73 0.206 -1
43 30  73 0.388 -1
43   74 0.215556 -1
43 31  74 0.457778 -1
43 35 0 74 0.343333 -1
43 74  75 0.646667 -1
43   75 0.323333 -1
43 2  76 0.485 -1
43 10  76 0.515 -1
43 67 73 77 0.97 -1
43   78 0.97 -1
43 57 7 79 0.309 -1
43 54 60 79 0.309 -1
43 25  79 0.412 -1
44   0 0.323333 -1
44 9  0 0.646667 -1
44 54 32 1 1.03 -1
44   2 0.97 -1
44   3 0.2575 -1
44 61  3 0.515 -1
44   3 0.2575 -1
44 77 40 4 0.582 -1
44   4 0.412 -1
44 63  5 0.97 -1
44   6 0.97 -1
44   7 0.97 -1
44 32  8 0.646667 -1
44   8 0.343333 -1
44   9 0.515 -1
44   9 0.515 -1
44 70  10 0.515 -1
44 27  10 0.485 -1
44   11 0.485 -1
44   11 0.515 -1
44 62  12 0.97 -1
44 28 59 13 0.291 -1
44 14 73 13 0.309 -1
44 32  13 0.388 -1
44 38  14 0.97 -1
44 38 65 15 0.415714 -1
44 3  15 0.588571 -1
44 40 41 16 0.323333 -1
44 45 54 16 0.323333 -1
44 40 2 16 0.343333 -1
44   17 0.343333 -1
44 0  17 0.646667 -1
44 48  18 0.588571 -1
44 50 70 18 0.441429 -1
44 56 48 19 0.582 -1
44   19 0.412 -1
44   20 0.97 -1
44   21 0.194 -1
44 41  21 0.388 -1
44 42  21 0.412 -1
44 7  22 1.03 -1
44 59  23 0.374545 -1
44 57 73 23 0.264545 -1
44 54  23 0.352727 -1
44 73 41 24 0.582 -1
44   24 0.412 -1
44   25 0.2575 -1
44   25 0.2425 -1
44 63  25 0.485 -1
44   26 0.97 -1
44 35 24 27 0.264545 -1
44 59  27 0.352727 -1
44 7  27 0.352727 -1
44 13  28 0.457778 -1
44   28 0.228889 -1
44 54 31 28 0.323333 -1
44   29 0.515 -1
44   29 0.485 -1
44   30 0.388 -1
44 56 60 30 0.582 -1
44 78 45 31 0.323333 -1
44 7  31 0.431111 -1
44   31 0.215556 -1
44 61 27 32 0.441429 -1
44 7  32 0.588571 -1
44 1  33 0.457778 -1
44   33 0.215556 -1
44 67 74 33 0.343333 -1
44   34 0.97 -1
44 1 46 35 0.97 -1
44 35  36 0.412 -1
44 75 48 36 0.291 -1
44 18 67 36 0.309 -1
44 74 2 37 1.03 -1
44   38 0.228889 -1
44 15  38 0.431111 -1
44 68 3 38 0.343333 -1
44   39 0.343333 -1
44 55  39 0.646667 -1
44   40 0.388 -1
44 72 30 40 0.618 -1
44 8 40 41 1.03 -1
44   42 0.388 -1
44 48 79 42 0.618 -1
44 54  43 0.485 -1
44   43 0.2575 -1
44   43 0.2425 -1
44   45 0.294286 -1
44   45 0.294286 -1
44 2 57 45 0.441429 -1
44 33  46 0.97 -1
44 13  47 0.412 -1
44   47 0.194 -1
44 12  47 0.388 -1
44 3  48 0.485 -1
44 59  48 0.485 -1
44 70  49 0.554286 -1
44 63 58 49 0.441429 -1
44 74  50 0.412 -1
44 62  50 0.412 -1
44   50 0.194 -1
44 74 33 51 0.515 -1
44 61 58 51 0.485 -1
44 62 53 52 0.38625 -1
44 7 24 52 0.38625 -1
44   52 0.2575 -1
44 78 38 53 0.309 -1
44 74  53 0.388 -1
44 78 27 53 0.291 -1
44 42  54 1.03 -1
44 32 34 55 1.03 -1
44 0  56 1.03 -1
44 54  57 1.03 -1
44   58 0.97 -1
44 2 31 59 1.03 -1
44 30 69 60 0.441429 -1
44 41  60 0.554286 -1
44   61 0.485 -1
44   61 0.515 -1
44 78 14 62 0.441429 -1
44 42  62 0.588571 -1
44 2  63 0.97 -1
44   64 0.228889 -1
44 42 48 64 0.323333 -1
44 57  64 0.457778 -1
44 59 35 65 0.97 -1
44 45 27 66 0.485 -1
44 74 1 66 0.515 -1
44 55 40 67 0.485 -1
44 25 62 67 0.485 -1
44 24  68 0.485 -1
44   68 0.2575 -1
44   68 0.2425 -1
44 46 62 69 1.03 -1
44 3 73 70 1.03 -1
44 35 5 71 0.97 -1
44 34  72 1.03 -1
44   73 0.323333 -1
44 3  73 0.686667 -1
44 62 45 74 0.515 -1
44 38 0 74 0.515 -1
44   75 0.194 -1
44 77  75 0.412 -1
44 65  75 0.388 -1
44   76 0.323333 -1
44 1  76 0.686667 -1
44   77 1.03 -1
44 48 43 78 0.582 -1
44   78 0.412 -1
44   79 0.412 -1
44 46 34 79 0.582 -1
45   0 1.03 -1
45 37 62 1 0.415714 -1
45 46  1 0.554286 -1
45 42  2 0.323333 -1
45 58  2 0.343333 -1
45 44  2 0.343333 -1
45   3 0.515 -1
45   3 0.515 -1
45 55 73 4 0.441429 -1
45 37  4 0.554286 -1
45 78 30 5 0.97 -1
45 19 73 6 0.291 -1
45 42  6 0.388 -1
45 57 38 6 0.309 -1
45 78  7 0.515 -1
45 74  7 0.515 -1
45 3 59 8 0.97 -1
45 71 38 9 0.36375 -1
45   9 0.2575 -1
45 54 44 9 0.38625 -1
45 37 38 10 0.415714 -1
45 71  10 0.554286 -1
45   11 1.03 -1
45   12 1.03 -1
45   13 0.97 -1
45 40 3 14 0.343333 -1
45 29  14 0.457778 -1
45   14 0.228889 -1
45   15 0.343333 -1
45   15 0.343333 -1
45   15 0.343333 -1
45 67 73 16 0.97 -1
45 59 7 17 0.515 -1
45 32 57 17 0.515 -1
45 54  18 0.485 -1
45 7  18 0.515 -1
45 61  19 0.388 -1
45   19 0.206 -1
45 54  19 0.412 -1
45 73  20 0.323333 -1
45 0  20 0.323333 -1
45 3  20 0.323333 -1
45 65 3 21 0.97 -1
45 73 37 22 0.441429 -1
45 30  22 0.554286 -1
45 14  23 1.03 -1
45 42  24 0.352727 -1
45 30  24 0.352727 -1
45 69 67 24 0.280909 -1
45 32  25 0.457778 -1
45   25 0.228889 -1
45 60 49 25 0.323333 -1
45 57 62 26 1.03 -1
45 34 24 27 0.343333 -1
45   27 0.228889 -1
45 76  27 0.457778 -1
45 48  28 0.97 -1
45 53  29 0.431111 -1
45   29 0.228889 -1
45 31 37 29 0.323333 -1
45   30 0.97 -1
45 13  31 0.97 -1
45   32 0.412 -1
45 30 1 32 0.618 -1
45 61 38 33 0.309 -1
45 7 0 33 0.291 -1
45 9  33 0.388 -1
45 41 1 34 0.618 -1
45   34 0.388 -1
45 59 69 35 0.441429 -1
45 57  35 0.554286 -1
45 32 35 36 0.618 -1
45   36 0.388 -1
45   37 0.215556 -1
45 23 62 37 0.343333 -1
45 24  37 0.431111 -1
45 72 19 38 0.515 -1
45 7 67 38 0.515 -1
45 15  39 0.686667 -1
45   39 0.323333 -1
45   40 0.215556 -1
45 52 43 40 0.323333 -1
45 47  40 0.457778 -1
45 58  41 0.412 -1
45 79 70 41 0.309 -1
45 28 19 41 0.309 -1
45 5  42 0.515 -1
45 32  42 0.485 -1
45   43 0.515 -1
45   43 0.485 -1
45 55 57 44 0.38625 -1
45   44 0.2425 -1
45 5 43 44 0.36375 -1
45   46 0.343333 -1
45   46 0.343333 -1
45   46 0.343333 -1
45 53 8 47 0.343333 -1
45 61 42 47 0.343333 -1
45 0 57 47 0.323333 -1
45   48 0.228889 -1
45 24 42 48 0.343333 -1
45 73  48 0.431111 -1
45   49 0.412 -1
45 32 53 49 0.582 -1
45 55 27 50 0.36375 -1
45   50 0.2575 -1
45 19 63 50 0.38625 -1
45 70  51 0.646667 -1
45   51 0.323333 -1
45 40 59 52 0.415714 -1
45 15  52 0.588571 -1
45 78  53 1.03 -1
45 31 7 54 0.415714 -1
45 78  54 0.588571 -1
45   55 0.343333 -1
45 0  55 0.686667 -1
45   56 0.412 -1
45 58 47 56 0.618 -1
45 8  57 0.97 -1
45 2  58 0.554286 -1
45 54 24 58 0.415714 -1
45   59 0.323333 -1
45   59 0.323333 -1
45   59 0.343333 -1
45 61 59 60 0.618 -1
45   60 0.412 -1
45   61 0.343333 -1
45 57  61 0.686667 -1
45   62 1.03 -1
45 23  63 0.554286 -1
45 3 77 63 0.441429 -1
45   64 0.2575 -1
45   64 0.2575 -1
45 0  64 0.515 -1
45 59  65 0.352727 -1
45 62 34 65 0.264545 -1
45 3  65 0.374545 -1
45   66 0.2575 -1
45 74  66 0.515 -1
45   66 0.2425 -1
45   67 0.228889 -1
45 73 66 67 0.343333 -1
45 2  67 0.431111 -1
45   68 0.97 -1
45   69 0.412 -1
45 57 3 69 0.582 -1
45 49  70 0.412 -1
45 11 40 70 0.309 -1
45 19 32 70 0.309 -1
45 27  71 0.323333 -1
45 63  71 0.323333 -1
45 74  71 0.343333 -1
45 69  72 0.646667 -1
45   72 0.323333 -1
45 39 59 73 0.264545 -1
45 63  73 0.352727 -1
45 2  73 0.374545 -1
45 66 55 74 0.97 -1
45 74  75 0.97 -1
45 25 2 76 0.309 -1
45 33  76 0.388 -1
45 79 66 76 0.309 -1
45 63  77 0.515 -1
45 28  77 0.485 -1
45   78 0.228889 -1
45 67 9 78 0.323333 -1
45 30  78 0.457778 -1
45 77  79 1.03 -1
46 40 62 0 0.97 -1
46   1 1.03 -1
46 66  2 0.97 -1
46 44 48 3 0.582 -1
46   3 0.388 -1
46 60 55 4 0.97 -1
46   5 0.2575 -1
46 44 42 5 0.36375 -1
46 56 3 5 0.38625 -1
46 64 56 6 0.264545 -1
46 59  6 0.352727 -1
46 54  6 0.374545 -1
46 65  7 0.485 -1
46   7 0.2575 -1
46   7 0.2575 -1
46   8 0.206 -1
46 7  8 0.388 -1
46 74  8 0.412 -1
46 15  9 0.457778 -1
46   9 0.215556 -1
46 30 13 9 0.323333 -1
46 19  10 0.388 -1
46 35  10 0.388 -1
46   10 0.206 -1
46 0 26 11 0.415714 -1
46   11 0.277143 -1
46   11 0.277143 -1
46 23 45 12 0.323333 -1
46   12 0.215556 -1
46 78  12 0.457778 -1
46 67 62 13 0.309 -1
46 28  13 0.388 -1
46 29 31 13 0.291 -1
46   14 0.228889 -1
46 76 27 14 0.323333 -1
46 38  14 0.457778 -1
46   15 0.485 -1
46   15 0.515 -1
46 53  16 0.412 -1
46 69  16 0.412 -1
46   16 0.206 -1
46   17 0.412 -1
46 33 43 17 0.582 -1
46 8 44 18 0.343333 -1
46   18 0.215556 -1
46 19  18 0.431111 -1
46 27  19 0.97 -1
46 25 62 20 0.97 -1
46   21 0.515 -1
46   21 0.515 -1
46 47  22 0.374545 -1
46 63  22 0.352727 -1
46 54 45 22 0.280909 -1
46 1 57 23 0.38625 -1
46   23 0.2575 -1
46 45 7 23 0.38625 -1
46 34  24 0.554286 -1
46 50 5 24 0.415714 -1
46 8  25 0.515 -1
46 53  25 0.515 -1
46 77 55 26 0.343333 -1
46 0 59 26 0.343333 -1
46 41 28 26 0.323333 -1
46 35  27 0.554286 -1
46 59 67 27 0.441429 -1
46 19 78 28 0.515 -1
46 9 24 28 0.515 -1
46   29 0.515 -1
46   29 0.515 -1
46 78  30 0.97 -1
46 7 41 31 0.415714 -1
46   31 0.294286 -1
46   31 0.277143 -1
46   32 0.277143 -1
46 42 79 32 0.441429 -1
46   32 0.294286 -1
46 77  33 0.97 -1
46   34 0.323333 -1
46 59  34 0.646667 -1
46 53  35 0.97 -1
46 57 44 36 0.343333 -1
46   36 0.228889 -1
46 55  36 0.457778 -1
46 65  37 0.412 -1
46 11  37 0.388 -1
46   37 0.206 -1
46 35 77 38 0.343333 -1
46 19  38 0.431111 -1
46   38 0.228889 -1
46 14  39 0.97 -1
46 77  40 0.412 -1
46 11 63 40 0.291 -1
46 15 34 40 0.291 -1
46 54  41 0.343333 -1
46 32  41 0.343333 -1
46 72  41 0.323333 -1
46 78  42 1.03 -1
46 62  43 0.646667 -1
46   43 0.323333 -1
46   44 0.2425 -1
46 15 74 44 0.38625 -1
46 61 53 44 0.36375 -1
46 78 30 45 0.582 -1
46   45 0.388 -1
46 37  47 0.352727 -1
46 67  47 0.352727 -1
46 40 19 47 0.264545 -1
46 54 42 48 0.515 -1
46 27 53 48 0.515 -1
46 24 3 49 0.343333 -1
46   49 0.228889 -1
46 7  49 0.457778 -1
46   50 0.412 -1
46 3 7 50 0.618 -1
46 58  51 0.374545 -1
46 45  51 0.352727 -1
46 55 74 51 0.264545 -1
46 7 62 52 0.323333 -1
46 51  52 0.431111 -1
46   52 0.215556 -1
46   53 0.206 -1
46 59  53 0.388 -1
46 44  53 0.412 -1
46 3  54 0.686667 -1
46   54 0.323333 -1
46 74  55 0.686667 -1
46   55 0.343333 -1
46 40 57 56 0.515 -1
46 45 73 56 0.485 -1
46 32 26 57 0.38625 -1
46   57 0.2575 -1
46 11 42 57 0.38625 -1
46 2  58 0.97 -1
46 57  59 0.485 -1
46 73  59 0.485 -1
46   60 0.228889 -1
46 11 0 60 0.343333 -1
46 3  60 0.457778 -1
46 37  61 1.03 -1
46   62 0.485 -1
46   62 0.515 -1
46 38 42 63 0.618 -1
46   63 0.412 -1
46 4  64 0.485 -1
46 33  64 0.485 -1
46   65 0.97 -1
46 42 58 66 0.291 -1
46 41 7 66 0.291 -1
46 48  66 0.412 -1
46 9  67 0.97 -1
46   68 0.97 -1
46 15  69 1.03 -1
46 7 34 70 1.03 -1
46 57  71 0.374545 -1
46 67 57 71 0.264545 -1
46 2  71 0.374545 -1
46   72 0.2575 -1
46   72 0.2575 -1
46 74  72 0.515 -1
46   73 0.97 -1
46   74 1.03 -1
46 8 74 75 0.38625 -1
46   75 0.2575 -1
46 40 45 75 0.38625 -1
46 40  76 0.97 -1
46   77 1.03 -1
46 62  78 0.97 -1
46 57  79 0.412 -1
46   79 0.206 -1
46 37  79 0.388 -1
47 27  0 1.03 -1
47   1 0.97 -1
47   2 0.343333 -1
47 74  2 0.646667 -1
47   3 1.03 -1
47 1  4 0.457778 -1
47 28 8 4 0.343333 -1
47   4 0.215556 -1
47 67  5 0.388 -1
47   5 0.194 -1
47 35  5 0.412 -1
47 10 1 6 0.291 -1
47 52 14 6 0.291 -1
47 65  6 0.412 -1
47 69 62 7 0.441429 -1
47 17  7 0.554286 -1
47 56 33 8 0.415714 -1
47 55  8 0.588571 -1
47 28  9 0.646667 -1
47   9 0.343333 -1
47 67  10 0.97 -1
47 19 58 11 0.323333 -1
47 3 55 11 0.323333 -1
47 35 8 11 0.343333 -1
47   12 0.343333 -1
47   12 0.323333 -1
47   12 0.323333 -1
47   13 0.277143 -1
47   13 0.294286 -1
47 35 32 13 0.441429 -1
47 25 42 14 0.343333 -1
47   14 0.228889 -1
47 70  14 0.431111 -1
47 38 78 15 0.97 -1
47   16 0.228889 -1
47 18 62 16 0.343333 -1
47 38  16 0.431111 -1
47 27  17 0.515 -1
47 60  17 0.515 -1
47 55  18 0.412 -1
47   18 0.206 -1
47 28  18 0.388 -1
47 62  19 0.588571 -1
47 1 42 19 0.415714 -1
47 0  20 0.554286 -1
47 35 45 20 0.441429 -1
47   21 1.03 -1
47 70  22 0.457778 -1
47   22 0.228889 -1
47 1 41 22 0.323333 -1
47 54 0 23 0.415714 -1
47   23 0.277143 -1
47   23 0.294286 -1
47   24 0.485 -1
47   24 0.515 -1
47 55  25 0.457778 -1
47   25 0.215556 -1
47 48 78 25 0.343333 -1
47 4 56 26 0.343333 -1
47 54 70 26 0.323333 -1
47 8 53 26 0.343333 -1
47   27 0.485 -1
47   27 0.485 -1
47 9  28 0.323333 -1
47 55  28 0.323333 -1
47 67  28 0.343333 -1
47   29 0.515 -1
47   29 0.485 -1
47   30 0.388 -1
47 8 55 30 0.618 -1
47   31 0.97 -1
47 38  32 0.515 -1
47 53  32 0.515 -1
47 48  33 0.686667 -1
47   33 0.343333 -1
47 33  34 0.646667 -1
47   34 0.343333 -1
47 59 15 35 1.03 -1
47 18 2 36 0.323333 -1
47 0 67 36 0.323333 -1
47 46 38 36 0.343333 -1
47   37 0.343333 -1
47 24  37 0.686667 -1
47   38 0.412 -1
47 8 55 38 0.582 -1
47 37 53 39 0.38625 -1
47   39 0.2425 -1
47 46 64 39 0.38625 -1
47   40 0.215556 -1
47 58 23 40 0.343333 -1
47 3  40 0.431111 -1
47 33  41 0.554286 -1
47 79 59 41 0.441429 -1
47   42 0.215556 -1
47 38 78 42 0.343333 -1
47 33  42 0.431111 -1
47 31  43 0.457778 -1
47   43 0.215556 -1
47 53 7 43 0.323333 -1
47 34  44 0.457778 -1
47   44 0.215556 -1
47 1 49 44 0.343333 -1
47   45 0.388 -1
47 32 22 45 0.618 -1
47   46 0.485 -1
47   46 0.485 -1
47   48 0.323333 -1
47   48 0.323333 -1
47   48 0.323333 -1
47 37 78 49 1.03 -1
47 28 78 50 0.309 -1
47 74 45 50 0.309 -1
47 11  50 0.388 -1
47 35 16 51 1.03 -1
47 5  52 0.485 -1
47 74  52 0.485 -1
47   53 0.294286 -1
47   53 0.294286 -1
47 9 58 53 0.415714 -1
47 48  54 0.412 -1
47 33 3 54 0.309 -1
47 40 61 54 0.309 -1
47   55 0.215556 -1
47 41 49 55 0.343333 -1
47 8  55 0.431111 -1
47 48  56 0.485 -1
47 69  56 0.485 -1
47 15  57 1.03 -1
47 78 61 58 0.36375 -1
47   58 0.2425 -1
47 48 23 58 0.38625 -1
47   59 1.03 -1
47   60 1.03 -1
47 31  61 0.388 -1
47 35  61 0.388 -1
47   61 0.206 -1
47 63 48 62 0.515 -1
47 3 58 62 0.515 -1
47   63 0.215556 -1
47 69  63 0.431111 -1
47 0 62 63 0.343333 -1
47 53  64 0.485 -1
47   64 0.2425 -1
47   64 0.2575 -1
47 2  65 0.352727 -1
47 55  65 0.374545 -1
47 52 48 65 0.280909 -1
47 1 42 66 0.515 -1
47 11 59 66 0.515 -1
47   67 0.97 -1
47 66 24 68 1.03 -1
47 73  69 0.646667 -1
47   69 0.323333 -1
47   70 1.03 -1
47 67  71 0.554286 -1
47 1 8 71 0.441429 -1
47   72 0.323333 -1
47   72 0.323333 -1
47   72 0.323333 -1
47   73 0.294286 -1
47 34 42 73 0.415714 -1
47   73 0.294286 -1
47   74 0.343333 -1
47 55  74 0.646667 -1
47 1 19 75 0.323333 -1
47 56  75 0.457778 -1
47   75 0.215556 -1
47 41 69 76 0.582 -1
47   76 0.388 -1
47   77 0.343333 -1
47 5  77 0.646667 -1
47   78 1.03 -1
47 32 16 79 1.03 -1
48   0 0.97 -1
48   1 0.412 -1
48 61 47 1 0.582 -1
48   2 1.03 -1
48 52 61 3 0.264545 -1
48 13  3 0.352727 -1
48 42  3 0.374545 -1
48 52  4 0.646667 -1
48   4 0.343333 -1
48 53 45 5 0.485 -1
48 54 33 5 0.515 -1
48 62 55 6 0.441429 -1
48   6 0.294286 -1
48   6 0.277143 -1
48 32 79 7 0.485 -1
48 5 2 7 0.485 -1
48   8 0.412 -1
48 28 23 8 0.582 -1
48 54  9 0.646667 -1
48   9 0.323333 -1
48 1 44 10 1.03 -1
48 28 19 11 1.03 -1
48 58 54 12 0.280909 -1
48 19  12 0.352727 -1
48 62  12 0.352727 -1
48 54 71 13 1.03 -1
48 40  14 0.97 -1
48   15 0.412 -1
48 49 74 15 0.582 -1
48   16 1.03 -1
48   17 1.03 -1
48 53  18 0.457778 -1
48   18 0.228889 -1
48 36 32 18 0.343333 -1
48   19 0.97 -1
48   20 1.03 -1
48 73  21 1.03 -1
48 47  22 1.03 -1
48   23 0.412 -1
48 11 0 23 0.582 -1
48   24 0.412 -1
48 57 59 24 0.618 -1
48   25 1.03 -1
48 31  26 0.97 -1
48 74  27 0.388 -1
48 21  27 0.412 -1
48   27 0.206 -1
48 37  28 0.554286 -1
48 38 72 28 0.415714 -1
48   29 0.485 -1
48   29 0.485 -1
48 38 55 30 0.323333 -1
48 1  30 0.457778 -1
48   30 0.215556 -1
48 42  31 0.352727 -1
48 11  31 0.352727 -1
48 63 18 31 0.264545 -1
48 44  32 0.686667 -1
48   32 0.343333 -1
48 57 11 33 0.97 -1
48 32  34 0.97 -1
48   35 0.2575 -1
48 30  35 0.515 -1
48   35 0.2425 -1
48   36 0.343333 -1
48 41  36 0.646667 -1
48   37 0.323333 -1
48   37 0.343333 -1
48   37 0.343333 -1
48 13 59 38 0.415714 -1
48   38 0.277143 -1
48   38 0.294286 -1
48 37  39 0.431111 -1
48   39 0.228889 -1
48 78 3 39 0.323333 -1
48 35 7 40 0.485 -1
48 64 54 40 0.485 -1
48 24  41 0.412 -1
48   41 0.206 -1
48 61  41 0.412 -1
48 26  42 0.515 -1
48 27  42 0.515 -1
48 42  43 0.323333 -1
48 78  43 0.343333 -1
48 74  43 0.343333 -1
48 46  44 0.412 -1
48 8  44 0.388 -1
48   44 0.194 -1
48 64  45 1.03 -1
48 40  46 1.03 -1
48 57 58 47 1.03 -1
48 28  49 0.97 -1
48   50 0.97 -1
48 2 77 51 1.03 -1
48 27  52 0.323333 -1
48 11  52 0.323333 -1
48 8  52 0.343333 -1
48 35 74 53 0.36375 -1
48 52 7 53 0.36375 -1
48   53 0.2575 -1
48 30 0 54 1.03 -1
48 40  55 0.457778 -1
48 35 61 55 0.343333 -1
48   55 0.228889 -1
48 55 18 56 0.97 -1
48 44 56 57 0.323333 -1
48   57 0.228889 -1
48 41  57 0.457778 -1
48   58 0.343333 -1
48   58 0.343333 -1
48   58 0.343333 -1
48 15  59 1.03 -1
48 11 63 60 0.323333 -1
48   60 0.228889 -1
48 65  60 0.457778 -1
48 38  61 0.646667 -1
48   61 0.323333 -1
48 41  62 1.03 -1
48 37  63 0.457778 -1
48   63 0.228889 -1
48 46 73 63 0.323333 -1
48   64 0.215556 -1
48 19  64 0.431111 -1
48 55 46 64 0.343333 -1
48 40 1 65 0.485 -1
48 54 46 65 0.485 -1
48 64  66 0.374545 -1
48 63 61 66 0.264545 -1
48 1  66 0.352727 -1
48 27  67 0.485 -1
48 79  67 0.485 -1
48 74 28 68 0.309 -1
48 19 3 68 0.309 -1
48 54  68 0.388 -1
48 49  69 0.374545 -1
48 52  69 0.374545 -1
48 60 66 69 0.264545 -1
48   70 1.03 -1
48 35  71 0.97 -1
48   72 0.97 -1
48 15  73 0.374545 -1
48 45 61 73 0.264545 -1
48 8  73 0.352727 -1
48 77 73 74 0.343333 -1
48   74 0.215556 -1
48 67  74 0.457778 -1
48 61 63 75 0.97 -1
48   76 0.485 -1
48   76 0.515 -1
48 38 31 77 0.97 -1
48 67  78 0.97 -1
48 2 34 79 0.38625 -1
48 31 35 79 0.36375 -1
48   79 0.2575 -1
49 76 44 0 1.03 -1
49   1 0.2575 -1
49 61  1 0.485 -1
49   1 0.2425 -1
49   2 0.412 -1
49 62 1 2 0.582 -1
49 37  3 0.686667 -1
49   3 0.323333 -1
49   4 1.03 -1
49 46  5 0.485 -1
49 70  5 0.515 -1
49   6 1.03 -1
49 57  7 1.03 -1
49   8 0.294286 -1
49   8 0.277143 -1
49 33 15 8 0.415714 -1
49 2  9 1.03 -1
49 70  10 0.686667 -1
49   10 0.343333 -1
49   11 0.2575 -1
49 54 56 11 0.36375 -1
49 51 69 11 0.36375 -1
49 67  12 1.03 -1
49 23  13 0.352727 -1
49 2  13 0.352727 -1
49 58 23 13 0.280909 -1
49 26  14 0.431111 -1
49   14 0.228889 -1
49 74 73 14 0.323333 -1
49 79  15 0.352727 -1
49 20 47 15 0.264545 -1
49 51  15 0.352727 -1
49   16 0.388 -1
49 38 41 16 0.582 -1
49   17 0.97 -1
49 3 55 18 0.515 -1
49 77 35 18 0.485 -1
49   19 0.515 -1
49   19 0.515 -1
49 42  20 0.97 -1
49   21 0.277143 -1
49 34 30 21 0.415714 -1
49   21 0.294286 -1
49 59  22 0.97 -1
49 46 39 23 1.03 -1
49 16 28 24 1.03 -1
49   25 0.194 -1
49 13  25 0.412 -1
49 45  25 0.412 -1
49 57 41 26 0.582 -1
49   26 0.412 -1
49 33 51 27 1.03 -1
49 67  28 0.515 -1
49 79  28 0.515 -1
49   29 0.412 -1
49 2 48 29 0.618 -1
49 9 38 30 0.97 -1
49   31 0.97 -1
49   32 0.97 -1
49 60 59 33 0.415714 -1
49 34  33 0.588571 -1
49 52  34 1.03 -1
49 60 53 35 1.03 -1
49 33  36 0.412 -1
49 55 14 36 0.291 -1
49 23 1 36 0.291 -1
49   37 0.97 -1
49   38 0.343333 -1
49 74  38 0.646667 -1
49 3  39 0.646667 -1
49   39 0.323333 -1
49 77 42 40 0.415714 -1
49 38  40 0.588571 -1
49   41 0.206 -1
49 70  41 0.412 -1
49 62  41 0.388 -1
49 32 70 42 0.343333 -1
49 10  42 0.457778 -1
49   42 0.215556 -1
49 7  43 0.515 -1
49 74  43 0.515 -1
49 60 34 44 0.441429 -1
49 28  44 0.588571 -1
49   45 0.228889 -1
49 71 76 45 0.343333 -1
49 78  45 0.431111 -1
49   46 0.323333 -1
