1784 2684 2784 2683 1379 1942 2100 1608 1458 1508 1711 2720 2835 2322 1922 1044 1452 2968 1700 2565 1547 1777 2469 2130 2522 1248 2402 1325 1368 1967 2404 2978 2117 1355 2076 1287 2578 1876 2069 1654 2611 2229 1018 1909 2661 2725 1818 2770 2877 1213 1212 1743 2523 2349 1031 2159 1239 2997 0 2987 1391 2981 2366 2247 2748 2042 1818 1165 1181 1864 2823 2673 1085 1059 1648 2782 2294 1320 2009 1049 
1555 2526 2780 1016 1398 1655 2007 1183 2254 2143 1850 2559 2388 2838 2251 1316 1771 2866 2259 2907 2682 2118 2091 1672 1804 1996 1089 2460 1305 1597 2165 1767 1281 2290 2675 1284 1857 2207 1663 1511 2557 2034 1661 2162 2831 1111 1928 2526 2095 1179 2875 2117 1268 2619 2519 2712 2030 2325 1998 0 1474 1355 1372 2986 1478 2115 2455 1893 1465 2007 2474 2477 1360 2913 2269 2748 2840 2673 1390 2145 
2445 1350 2765 2444 2605 1818 2035 2882 2387 2493 2946 2195 2845 2292 1685 1350 2010 1190 1480 1273 1216 1040 1975 1970 1101 1656 2341 1868 2341 2850 2728 1427 2342 2418 1490 2893 2842 1503 2457 1455 1718 1952 2076 1248 1873 1623 1094 1261 1300 2593 1521 1175 1926 2942 1098 1076 2405 2507 2644 1682 0 2181 1816 1154 2435 2082 2363 1768 1972 1864 1210 1131 2135 2004 2457 1559 2904 1896 1300 2206 
1298 2292 2245 2658 2831 1428 2832 1767 2509 2835 1593 2086 1344 2540 2380 1221 2549 1499 2525 1444 1900 2267 2501 1238 2607 1891 1950 1040 2892 1023 1958 2923 1396 1505 1658 2057 1348 2838 2848 1023 1980 2004 1273 1998 1483 2405 2575 2250 1329 2928 2560 2206 2251 1192 2462 2537 1996 2543 1274 2074 1696 0 2094 2110 2406 1083 1221 2503 2097 1295 2550 1005 2757 2661 1914 2942 2538 1147 2217 2910 
2297 2123 1240 1987 2601 2757 2385 2003 1393 2734 2715 1540 1269 1590 1115 1789 2687 1616 1250 2152 2386 2804 2105 1308 2303 1066 2107 2485 2605 2235 2331 2828 1553 2272 1291 2380 1827 2503 1655 1602 2050 1420 2538 1294 1367 1954 1774 2588 2164 1055 2155 2613 1592 2891 2579 1172 2514 2645 2754 2046 2414 2711 0 1491 1860 2020 1610 2051 2991 2098 1189 1965 1040 2123 1477 2827 2758 2314 1622 1243 
1853 2545 1341 2417 2966 2102 1671 1750 1222 2167 2584 2922 2789 1491 2404 2487 2127 2061 2015 2765 2995 2197 1137 1829 1843 2472 1304 1542 1327 2218 1014 1137 1549 2874 2061 2841 1699 1937 2376 1875 2075 1953 2189 2336 2463 2007 2678 2293 1579 1173 1985 1535 1221 1883 1277 1555 2654 1232 2724 1982 1060 2164 2711 0 1378 2958 2089 1568 1362 1929 1097 1366 1507 1490 1192 1185 2276 1390 2011 1066 
1887 1150 2998 2328 2817 2209 1153 1758 2093 1236 2639 1539 2471 1444 2869 1101 2906 2046 2337 1091 2849 1376 1190 2982 1038 1052 1900 1746 2916 1113 1424 1224 2892 1769 1819 1338 2062 2923 2145 2551 1306 1892 2894 2928 1559 2796 2467 2094 1588 1442 2254 1419 1530 1515 2484 2044 1395 1380 2444 2780 2595 1749 1411 1949 0 2819 2207 1278 2497 1266 2939 2995 1540 2280 1773 1838 2677 2190 1606 2717 
2696 2060 1360 2509 1459 2834 2594 1165 1607 2231 1615 2594 2850 1591 1239 1260 2942 1722 1013 1330 2160 2518 1474 1899 1982 2109 1888 1389 2659 1112 1523 2024 1525 2920 2774 2707 2017 1191 1510 1748 1206 2862 1087 2546 2515 2423 2808 1899 2888 1441 1613 1246 1157 1547 1575 2321 2208 2710 2553 1664 1873 1974 2491 2069 2897 0 1991 1874 1207 1368 1552 2151 1587 2984 2434 2708 1901 1025 1609 2012 
2642 2365 1566 1549 2204 1732 2587 2112 1017 2634 2310 1687 2562 1169 1024 1298 1010 2985 1884 2774 2327 2405 2019 2272 2121 1694 1735 1191 1066 1909 1417 1786 2850 2185 1754 2904 2084 2797 1585 2027 1152 1994 1838 1672 2300 2158 1389 1074 2210 2837 2522 1115 2563 1843 2955 1585 2460 2752 1563 2206 2286 2658 2188 2867 2693 2770 0 2358 1479 2014 1831 1372 1428 2210 2193 2996 1266 1518 2258 2337 
1788 1628 1903 1669 2457 1955 1814 2783 2356 1280 1215 2399 2779 2325 2948 2759 2718 2822 2836 1039 1967 2529 1503 1760 2180 2183 1446 1060 1585 2976 1716 1610 1292 2445 1179 2807 1773 1627 2749 2020 2481 2173 1008 2364 1153 2421 2748 1504 1372 2924 1568 2199 1571 1556 1326 1994 2055 1034 2490 1771 1329 2523 2214 2365 2672 2833 2039 0 1764 2022 1772 2091 2582 2310 1896 2123 2322 1783 2249 1654 
2601 1230 1349 2069 1622 2769 2517 1037 2625 2105 1973 1063 2264 1509 1108 1046 2294 1533 2932 2606 1602 1064 1917 1868 1594 2646 1901 2047 1847 1795 1989 1769 2809 2970 1290 1781 1802 1969 1377 2227 1895 2196 1675 2286 2627 2037 1581 2308 2978 2577 2841 2686 2851 2631 2740 1709 2215 2528 1462 2532 2774 1275 1358 1520 2783 1851 2810 1658 0 2222 2456 2361 1864 2055 2328 2143 2882 1746 2507 1252 
1272 2381 2415 1734 1055 1663 1566 2131 1192 2014 2420 2515 1807 1336 1943 2338 1114 2191 2578 1808 2068 2137 1405 1406 2607 2884 1761 1498 1910 1482 1803 2687 1940 1752 1139 2350 2116 1950 1331 2653 1247 2682 1066 1178 2390 2144 1112 1262 2108 2781 1006 1744 1721 1231 1070 2529 1542 1803 1839 1777 1829 1697 1041 2340 1988 2850 2439 2984 1508 0 1440 2970 2243 1382 1784 3000 2586 1060 1061 2085 
2157 2591 2555 2037 1814 2124 1151 2910 1403 2911 2224 2271 2792 2196 2553 2956 2391 1204 1136 1852 1851 2445 1296 1284 1129 1551 2846 2586 1088 1919 2363 2013 2463 2777 2041 2619 1093 2559 1185 2192 2565 2437 1923 2552 1085 1301 1330 2159 1882 1634 1481 2969 1590 2383 1893 2635 1531 1698 1916 1512 2895 2035 2963 2638 1274 2553 1805 1179 1330 2035 0 1055 2118 1522 1091 2904 1446 2353 1163 1329 
2965 2167 2820 1871 1098 2901 1098 2070 2452 1291 2331 1250 2873 2790 2439 2376 2835 1056 1184 2166 1721 1500 1658 2784 2938 1066 2754 1947 2251 1006 1916 2242 2874 2072 1809 1394 1174 2643 1680 1701 2579 1871 2426 1502 1932 1799 1270 2021 1522 2816 1167 2867 2577 2773 1131 2147 1969 2459 1374 2108 2087 2650 1068 2085 1956 2051 1215 2668 2838 1701 1333 0 1772 2205 1846 2278 1087 1523 2508 1104 
2446 1942 2784 1960 1076 2124 1267 1745 1258 2493 2381 1665 2197 2697 2996 1480 2437 2548 1484 1153 2536 2250 1167 2795 1547 1926 1574 1074 1443 2887 2822 2344 2196 2217 1308 2377 1591 1536 2022 1297 2718 1893 2031 1857 1460 2015 2358 2034 2075 2330 2289 2894 1570 2538 1335 2195 1861 1878 2569 2897 1573 1954 2627 2559 2544 1131 1083 2774 2960 2882 1611 1791 0 1697 1551 1454 1930 2316 1025 1723 
2581 2387 2000 1682 2277 2536 1425 1370 2206 1332 2150 1276 2680 1996 1256 2265 1578 2372 2186 1426 1609 1069 1201 1702 1150 2888 2164 1178 1493 2584 1391 2113 2201 1293 1231 1835 2174 2139 1021 2844 1673 2375 1934 2518 2345 1735 1499 1593 1647 1866 1054 2077 2104 2953 2563 2482 2669 1404 1384 2365 1377 2683 2540 2193 2363 1654 1476 1298 1657 1609 2699 1228 1682 0 1082 2465 2047 1626 1393 2436 
2631 2556 2971 2059 1566 2444 1116 2836 1610 2373 2507 2057 2993 2030 2860 1162 1858 2759 2923 1288 1227 1118 2060 2862 1942 2190 1307 1105 2000 2516 1137 2904 2266 2196 1439 2758 2300 1115 2691 2174 2828 1998 2668 2511 1178 2835 1228 2213 2796 1773 2251 2268 2424 2813 2943 2951 2608 1676 2811 2598 2056 1624 2063 2361 2774 2292 1088 1743 1433 2077 2855 2212 1325 1695 0 1462 2203 2179 1786 2860 
2942 2145 1328 1356 1613 1576 2909 2763 1179 2108 1763 2799 2460 2141 1213 1613 1842 2224 1552 1031 1122 1188 2742 1018 2912 1988 2945 1817 1279 2192 1786 2088 1342 1733 3000 2580 2737 1358 2607 1781 2651 2021 1880 1881 2656 1785 1364 1602 1725 2103 1148 2611 2474 1792 1091 2592 1712 1215 2687 1929 2064 1287 2530 1655 2841 1240 1850 1384 1808 1433 1465 1091 2448 2401 2340 0 2880 1332 1936 1339 
2583 1068 2389 1701 1887 1258 2085 2883 1380 2568 1685 2024 1026 1486 2081 1889 2441 2642 1853 1033 1221 1875 2656 2537 2305 2462 1938 1038 2500 2836 2814 1678 2235 1382 1297 1621 2287 1641 1129 1782 1596 2888 2735 2382 1615 1733 2097 1366 1532 1552 1721 2559 1480 1894 2608 2263 2749 1565 1474 1772 2256 1214 1608 2056 1079 1453 1227 2104 2544 1169 1436 1280 2937 2449 1343 2851 0 1137 1488 2154 
2311 1289 2283 1905 1284 2374 2537 1821 2738 2593 1307 1088 2340 1377 1135 2404 2644 1372 2416 2580 2083 1099 1310 1155 1751 2821 1807 2131 2175 1159 1196 1830 2361 2568 2925 1443 1484 1050 1748 2709 1895 2843 1641 2811 2714 1436 2334 2906 2861 2052 1597 2856 2491 2591 1187 1191 2176 2171 1493 1547 2349 2014 1071 1114 1214 1294 1355 2568 2903 2182 2994 1584 2292 2200 2202 1656 1103 0 1516 2115 
1405 2103 2040 1461 2828 1110 2468 1914 2669 2672 1985 2357 1914 2118 2746 2426 2612 2832 1600 1214 1391 2466 2694 1692 1519 1500 1880 1539 1225 2197 1531 2582 2679 2649 2501 2880 2716 1607 1454 2871 2945 1996 2106 1948 1090 2802 1866 1010 1314 2728 2019 2333 1982 1055 1333 2920 1708 2194 2733 1760 1724 1112 1851 2868 2356 2432 2431 2235 1840 2891 2755 1652 2068 2650 1952 1186 1903 2094 0 1502 
1800 2456 1102 2255 1551 2158 1227 2685 1593 3000 1529 1113 1551 1675 1990 1042 1632 2878 2138 2733 2871 1057 1473 2819 2021 2678 2765 2435 1388 1686 1071 2442 2893 2695 2275 2874 2326 1031 1827 2804 1361 2349 2779 1641 1424 2705 2840 1959 1433 2121 1784 2057 2147 1324 1760 1776 2661 2453 2414 2462 2669 1179 1328 2713 1101 1507 2978 2313 1664 2658 1821 1250 1426 1289 1575 1920 2615 1381 2537 0 
