1074 2484 1812 2889 1595 1346 2183 2965 1127 1311 1882 2541 2659 1780 1619 2277 2585 2603 1585 2899 2464 1292 2650 1117 1369 2285 2112 2415 1186 2017 2077 2303 1994 2427 2063 2010 2561 2750 1715 2047 2112 1403 1887 1738 2930 1424 1263 1528 1461 1099 1161 2140 2694 2315 2560 1136 1947 1799 0 2408 2345 2734 2781 2986 1294 2616 1818 1512 1780 2245 1844 1418 2150 2898 1466 2191 2825 1642 2676 2196 
2019 1075 1065 2437 2611 1904 2463 1380 2286 1551 1183 1337 1579 2080 2365 1784 1483 1982 2490 1552 2974 2520 1304 2202 1363 2362 1094 2434 1561 1585 2779 1159 1986 2654 2788 2748 2719 2846 1586 2419 1261 2416 2935 1422 1884 1656 2894 2647 1295 2070 1233 1114 1633 1180 1927 2805 1171 1007 2578 0 1030 1283 1146 2316 1776 1899 2524 2657 2296 1713 2130 2800 1246 1615 1830 1925 1336 2083 1508 2695 
2894 2501 2238 2505 2443 1464 1463 2715 1441 2360 2181 2839 2063 2884 2775 2210 2858 1116 1896 1327 1137 1910 1572 2908 1255 2172 1109 2396 1695 1133 1297 2309 2491 2739 1993 2094 1286 1299 2980 1455 2680 2932 1737 1184 2224 2162 2826 2313 2944 2992 1521 1771 2156 1817 1354 2020 1496 2408 1986 1548 0 2643 1827 2364 2444 1817 1591 1808 2294 2623 2487 1679 1398 2015 1006 1272 1574 1297 1427 1024 
1562 1239 2745 2322 1001 2393 1949 2152 2031 2990 2932 1460 1183 1956 1490 2404 1604 2006 1689 2830 1244 2051 2877 2593 1889 2670 1551 1213 2435 1102 2435 1984 2493 1487 1792 1215 2087 1375 1027 1195 2108 1076 1400 1478 1612 2684 2752 2220 1732 2197 2924 1153 2279 2242 2641 1041 1897 2880 2945 2538 1356 0 1238 1541 2801 1383 1711 2849 1638 2681 1458 1938 2349 2355 2583 1401 2773 1205 2810 1728 
1355 2832 1429 1327 2378 2034 2360 1020 1996 2464 2778 1160 2830 2536 1668 1481 1017 2307 2814 2145 2186 2133 1091 1510 2012 2333 1842 1614 1428 2081 2421 2742 2118 1656 2888 1610 2137 2643 1809 2459 2065 2060 1994 2690 1256 2129 2538 2187 2090 2742 2729 2164 1089 2952 2269 1116 2867 2954 1652 2254 2564 1905 0 1735 1736 1535 1260 1699 2903 1358 1370 2932 2103 1828 2058 2574 1656 2112 1334 2379 
1365 1915 2233 1555 2563 1210 1467 1128 1453 1094 2670 1765 2257 1035 1636 1367 1958 1571 2368 2916 2232 1739 1634 1075 1861 1584 1036 2710 1450 1274 2730 2055 1427 2445 2195 1992 2311 1225 2495 2675 1982 2853 1192 2591 1381 1986 2710 2251 2654 1018 1995 1889 1147 2415 2995 1848 1307 2750 1840 1421 1401 2665 1061 0 1349 1200 1725 2938 1550 1749 1872 1969 1770 2910 2319 2304 1422 2321 2701 2007 
1987 1658 1824 2206 1852 1664 1395 2965 1111 2135 1501 2940 2577 2637 1304 2894 1571 1678 2509 1962 2592 1306 1758 2406 1657 2903 2225 2699 1530 2301 2277 1287 1640 1788 2933 2671 1159 1550 2047 2004 2173 2061 2651 1181 2703 2291 1442 2402 2165 2435 2474 2998 2148 1748 2924 2498 2212 1528 1157 2037 1446 2417 2352 1046 0 2760 2124 2478 1759 2410 2721 1656 2422 2138 2494 2174 2582 2064 1254 2961 
1759 1245 2126 2355 1334 1498 2373 2929 2623 2792 2033 1422 2333 2453 2151 1938 1190 2342 1519 2637 2033 2525 1320 1697 2953 2576 1200 1951 2340 1093 1192 1181 2856 2221 1942 2127 1332 1274 2069 1848 2583 1890 1128 2590 1060 2927 2868 2506 1105 2835 1398 1861 1363 2762 1124 1871 1293 2930 2550 2309 2430 2079 2934 1119 2752 0 2697 2172 2208 1595 1612 2351 2555 1620 2236 1752 1550 2082 1932 2673 
2732 2470 2928 2313 1648 2990 1208 2019 2311 1994 2273 2993 1911 2385 1583 1081 2748 1893 2256 1689 1295 1078 2235 2844 2391 2196 1537 2683 1915 2766 2606 1559 2338 1057 2902 1488 2681 2844 2638 2174 1192 2733 1657 1469 1031 1014 2480 1926 2890 1126 2486 2363 1542 2428 2038 2528 1543 2561 2236 2769 1907 1541 1688 2865 2701 1696 0 2566 1134 1805 2962 2092 1799 1854 1446 2310 1357 1646 2077 2189 
2790 2116 2279 2118 1144 1019 1417 2143 2590 1849 1503 1511 2945 2865 1257 1672 2621 2644 2668 2526 1624 2539 2718 2851 2013 2080 1022 2000 2354 1160 1052 2770 1121 2272 1798 2984 1255 2102 1891 2675 1329 1075 2787 2230 1499 2498 1865 1269 2993 2483 2081 2259 2083 1218 2800 1342 1820 2727 2921 2025 2710 1347 2471 1005 2375 2472 2264 0 1970 1241 2534 1746 2821 1592 2295 1597 1600 2599 2515 2121 
2774 2970 2506 1855 1197 2932 1671 1908 2415 2631 1863 2803 2894 2814 2855 1804 1564 2101 2751 2304 2859 1817 1308 2945 1025 1844 2534 1050 1074 1817 2077 2654 2642 1783 2678 1348 1468 1307 1164 1289 2493 1513 2286 2245 1478 1901 1737 1082 2883 2946 2899 1773 1623 1234 1888 2432 2410 1079 1409 1700 2984 2799 1871 2368 1123 1661 1112 1837 0 1525 1166 1397 1540 2943 2894 2047 2587 2979 2858 1050 
2236 1622 1912 2423 1950 2440 1436 2673 2625 1227 1058 1757 1936 1787 1431 2534 2066 2576 1671 2483 1420 1926 1482 1297 2363 2944 1043 1914 1015 1439 1668 1193 2049 1070 2057 1094 1110 2547 1110 1382 2483 2220 1090 1469 1785 2784 1469 2202 2743 1222 2035 1162 2056 2527 1568 2680 2374 1011 2826 1731 1277 2338 2983 2145 2192 1153 2081 1120 1240 0 1528 1069 1078 1949 2204 2025 2065 2896 1545 2744 
2201 1620 2150 1295 1635 1969 2070 2099 1945 2766 2740 1949 1516 1926 1733 1366 1763 1960 1854 1434 1570 2677 2109 1452 2980 1577 2553 1824 2436 2433 1602 1008 2678 1522 1685 1991 2583 1144 2892 2483 2673 1821 2444 2980 1135 2041 2020 2417 2055 2330 2832 2289 1606 1589 2677 1360 2391 1357 1361 2816 2571 2466 1415 1570 1896 2032 1386 2236 2580 1388 0 2986 1470 1737 2324 1702 1289 1006 1652 1254 
2471 1721 1814 1739 2240 2971 1015 1224 2155 1468 2250 2181 2519 1791 2884 2163 1638 1296 1378 1074 2402 1859 2769 2910 1054 2565 1453 2106 1616 1749 1544 1928 2872 2122 1728 2469 1893 2893 2281 1384 2130 1653 1671 1405 2465 1541 2132 1012 1429 2332 2386 2611 1680 1334 2291 1982 1875 1321 2340 2153 2368 1812 2942 1556 1255 2973 2554 2126 1673 1150 1991 0 1914 2637 1486 2433 1396 2991 2958 2635 
2475 2339 1608 1511 2627 2351 2668 1494 2099 2607 1208 1545 2659 1348 2269 2306 1751 2605 1550 1488 2774 2221 1571 1497 1374 2821 2597 1064 1778 1573 2452 1747 2317 1947 2444 2052 1632 2509 2056 2453 2914 1344 2585 2669 2329 1112 1791 2153 2125 1639 1836 1122 1073 2890 2168 2820 2136 1623 1525 1928 1283 1866 2959 1502 1677 2837 1975 1122 2800 2305 2325 1130 0 1436 1595 2878 2422 2750 2900 1435 
1534 1012 2350 2107 1736 2671 1782 1879 1192 1225 2462 2606 1720 2996 1475 2805 2232 1370 2035 1040 1621 1344 2931 1772 1054 2256 2404 1379 2784 2191 1349 2240 1260 1286 1642 2553 1505 1357 2947 2148 2627 1049 1444 2380 2269 1051 1145 2578 2807 1461 2785 1562 1418 2917 2461 2385 1286 1277 1323 2561 1026 2032 2581 1233 1185 1782 2659 2985 2721 2789 1479 1473 1592 0 2209 2347 2171 2957 2045 2012 
2646 1801 2297 1578 2305 1973 2328 2684 2698 1195 2669 1191 1540 2313 1982 2356 1023 2424 1229 1349 1363 2954 1533 2692 1547 2757 2355 2548 2122 1135 2624 1333 2000 1133 1074 1523 2908 1627 2793 1045 2400 1805 2897 2179 2379 1106 1085 2082 1339 1081 2983 1899 2135 2692 1654 2292 2557 2252 2141 2229 1995 1537 1430 2327 2433 1836 1014 2814 2178 2591 1841 2848 1074 2707 0 1308 1734 1783 2915 2645 
1854 1595 2749 1525 1509 2565 2630 1655 1326 2342 1970 1024 1476 2269 2992 1910 1796 2080 2822 2971 2846 1982 1177 2594 2964 1296 1307 1644 2643 1294 1639 2405 2122 1359 2693 1441 2746 1698 1537 1747 1498 2522 2352 1202 2268 2314 1758 2158 1032 1851 1605 1884 1521 1381 1292 2119 2937 2604 1888 1420 2483 2121 1961 1982 2986 1024 2904 1631 1356 1206 1315 2002 1912 2933 1403 0 1611 2624 1555 1071 
1144 1038 2239 2111 2911 2088 1522 2293 1660 2007 2244 2849 2849 1917 2247 1361 1247 2722 1289 2376 1702 2901 1366 2269 2318 1304 2930 1034 1149 2856 1716 1548 1971 2839 1637 1926 1811 1879 1215 1203 2697 1662 1326 1598 2693 2662 1518 2506 1011 1226 1227 1101 2733 2096 2125 1284 2863 1650 2464 2275 2075 1453 1066 2088 2213 2171 2823 2868 1475 1909 2125 2199 1712 1975 2523 2310 0 2506 1169 1577 
2465 2359 1683 1497 2674 2694 2631 1647 2050 2708 1945 2955 1250 1668 2069 1556 2306 2968 1275 2307 1067 2796 2305 1851 1771 1610 1093 2255 2940 2376 2765 2643 1515 1969 2122 1708 1533 2023 2224 2564 2389 1748 2936 1716 1722 2032 1357 2421 2871 2201 1253 1348 2337 1825 2469 1983 2700 1907 1326 1509 1346 2298 1137 2855 1838 2351 1352 2887 2359 2518 2217 1234 2863 2096 1719 1555 1983 0 2263 1655 
1234 1681 2135 1232 1218 2489 1817 1413 2075 1886 1569 2755 1639 2862 2437 2953 2910 1934 1824 1822 1232 2677 1926 2805 2883 1162 1222 1997 2867 2829 2889 2072 1860 1057 1137 1308 2918 2731 2155 2809 1946 2279 1538 1974 1657 2270 1174 1750 2862 2579 1430 2220 1506 1426 2440 2577 1470 2557 1977 2997 2623 1970 2327 1335 1538 2299 2901 1035 1624 2446 1400 1343 1595 2198 1780 1053 2409 1685 0 1623 
2889 1351 1095 1385 2067 1585 1957 2973 1263 2931 1208 1138 2238 1604 1982 2767 2629 1504 1478 1255 1112 2521 2621 1757 2313 1888 2684 1025 1550 1229 2493 1650 2536 2627 2058 2246 2335 1873 2337 2064 2206 1739 1785 1337 1329 1864 1669 2625 1447 1679 1818 2871 2032 2312 2052 2137 2912 1590 1676 2389 2443 1780 2869 2119 1326 2657 1098 1706 2312 1750 1931 1753 1168 1943 1276 1787 2345 1683 2071 0 
