0 54  1 1.03 -1
21 55  62 0.554286 -1
21 35  63 1.03 -1
21 46  64 1.03 -1
21 67 48 65 0.582 -1
21   65 0.388 -1
21   66 0.97 -1
21   67 0.2425 -1
21   67 0.2575 -1
21 35  67 0.515 -1
21   68 1.03 -1
21 73 0 69 0.618 -1
21   69 0.412 -1
21 5 77 70 0.280909 -1
21 79  70 0.352727 -1
21 50  70 0.374545 -1
21 56  71 0.588571 -1
21 11 50 71 0.415714 -1
21 16  72 0.646667 -1
21   72 0.323333 -1
21 13 22 73 1.03 -1
21 13 73 74 0.38625 -1
21 60 67 74 0.38625 -1
21   74 0.2575 -1
21   75 1.03 -1
21 50  76 0.412 -1
21 58 4 76 0.291 -1
21 16 5 76 0.291 -1
21 46 16 77 1.03 -1
21 55  78 1.03 -1
21 43  79 0.646667 -1
21   79 0.323333 -1
22   0 0.194 -1
22 44  0 0.388 -1
22 34  0 0.388 -1
22   1 0.97 -1
22   2 0.97 -1
22 59  3 0.352727 -1
22 50  3 0.352727 -1
22 52 76 3 0.264545 -1
22 46  4 0.323333 -1
22 41  4 0.323333 -1
22 76  4 0.323333 -1
22   5 0.97 -1
22 46 32 6 0.441429 -1
22   6 0.277143 -1
22   6 0.277143 -1
22 44  7 0.97 -1
22 79  8 0.554286 -1
22 76 1 8 0.441429 -1
22 36  9 0.515 -1
22 46  9 0.485 -1
22 64  10 0.485 -1
22   10 0.2425 -1
22   10 0.2425 -1
22   11 0.343333 -1
22   11 0.323333 -1
22   11 0.323333 -1
22   12 0.97 -1
22   13 0.277143 -1
22 70 23 13 0.441429 -1
22   13 0.294286 -1
22 53 66 14 1.03 -1
22 70  15 0.323333 -1
22 49  15 0.343333 -1
22 64  15 0.343333 -1
22 28 19 16 0.97 -1
22 40 21 17 0.618 -1
22   17 0.412 -1
22   18 0.97 -1
22   19 0.412 -1
22 61 68 19 0.582 -1
22   20 0.412 -1
22 16 39 20 0.582 -1
22   21 0.97 -1
22 77  23 0.412 -1
22 11 21 23 0.291 -1
22 74 33 23 0.309 -1
22   24 0.228889 -1
22 50  24 0.457778 -1
22 12 63 24 0.323333 -1
22 5 15 25 1.03 -1
22   26 0.515 -1
22   26 0.515 -1
22 36 21 27 0.485 -1
22 4 39 27 0.485 -1
22 23 4 28 0.618 -1
22   28 0.412 -1
22 0  29 1.03 -1
22 10 56 30 0.323333 -1
22   30 0.228889 -1
22 49  30 0.431111 -1
22 78  31 1.03 -1
22   32 1.03 -1
22 28  33 0.97 -1
22   34 0.485 -1
22   34 0.485 -1
22   35 0.294286 -1
22 6 71 35 0.415714 -1
22   35 0.294286 -1
22   36 0.97 -1
22 7 23 37 0.97 -1
22 48 18 38 0.415714 -1
22   38 0.277143 -1
22   38 0.294286 -1
22 12 42 39 0.36375 -1
22   39 0.2425 -1
22 2 36 39 0.36375 -1
22 55 33 40 1.03 -1
22 46  41 0.412 -1
22 11 27 41 0.309 -1
22 62 15 41 0.291 -1
22 49  42 0.97 -1
22 50 5 43 0.309 -1
22 37 47 43 0.291 -1
22 73  43 0.412 -1
22 0 15 44 0.441429 -1
22   44 0.294286 -1
22   44 0.277143 -1
22   45 0.515 -1
22   45 0.515 -1
22 48 55 46 0.582 -1
22   46 0.412 -1
22   47 0.2575 -1
22 41 79 47 0.38625 -1
22 5 53 47 0.36375 -1
22   48 0.97 -1
22   49 0.388 -1
22 24 31 49 0.618 -1
22 56  50 0.646667 -1
22   50 0.343333 -1
22 6  51 0.686667 -1
22   51 0.323333 -1
22   52 0.277143 -1
22   52 0.294286 -1
22 39 60 52 0.441429 -1
22 49  53 0.97 -1
22 27  54 0.646667 -1
22   54 0.323333 -1
22 40  55 0.323333 -1
22 24  55 0.343333 -1
22 50  55 0.323333 -1
22   56 0.515 -1
22   56 0.515 -1
22 25 60 57 0.323333 -1
22 9 51 57 0.343333 -1
22 28 40 57 0.323333 -1
22 24  58 0.686667 -1
22   58 0.343333 -1
22   59 1.03 -1
22 44 4 60 0.582 -1
22   60 0.388 -1
22 51  61 0.374545 -1
22 49  61 0.374545 -1
22 44 2 61 0.264545 -1
22 7 74 62 0.582 -1
22   62 0.388 -1
22 18 37 63 0.36375 -1
22 57 42 63 0.36375 -1
22   63 0.2575 -1
22 70 58 64 0.515 -1
22 55 6 64 0.485 -1
22 60  65 0.588571 -1
22 4 20 65 0.441429 -1
22   66 0.215556 -1
22 12  66 0.431111 -1
22 25 28 66 0.323333 -1
22 49  67 0.686667 -1
22   67 0.323333 -1
22 61 21 68 0.38625 -1
22   68 0.2575 -1
22 58 17 68 0.36375 -1
22   69 0.343333 -1
22 46  69 0.686667 -1
22   70 0.2425 -1
22 75 41 70 0.36375 -1
22 25 5 70 0.38625 -1
22 24  71 0.374545 -1
22 13  71 0.352727 -1
22 21 63 71 0.280909 -1
22 5  72 0.686667 -1
22   72 0.343333 -1
22 68  73 0.374545 -1
22 0  73 0.352727 -1
22 20 16 73 0.280909 -1
22 7 58 74 0.618 -1
22   74 0.388 -1
22 37 56 75 0.515 -1
22 76 16 75 0.515 -1
22 55  76 0.554286 -1
22 5 7 76 0.415714 -1
22 17 75 77 0.38625 -1
22   77 0.2575 -1
22 50 0 77 0.36375 -1
22   78 0.97 -1
22   79 0.2575 -1
22 19 48 79 0.38625 -1
22 14 50 79 0.36375 -1
23 1 44 0 0.485 -1
23 60 12 0 0.515 -1
23   1 0.97 -1
23 6  2 0.323333 -1
23 53  2 0.323333 -1
23 71  2 0.323333 -1
23 64 39 3 0.618 -1
23   3 0.388 -1
23   4 0.2575 -1
23   4 0.2425 -1
23 44  4 0.515 -1
23 50  5 1.03 -1
23 41  6 0.646667 -1
23   6 0.323333 -1
23 25 19 7 0.485 -1
23 1 45 7 0.485 -1
23   8 0.97 -1
23 21 45 9 0.415714 -1
23   9 0.294286 -1
23   9 0.294286 -1
23 11  10 1.03 -1
23 78  11 0.515 -1
23 61  11 0.515 -1
23 42 11 12 0.582 -1
23   12 0.412 -1
23 73  13 0.97 -1
23 4 43 14 0.618 -1
23   14 0.388 -1
23 2  15 0.588571 -1
23 21 45 15 0.415714 -1
23 7  16 1.03 -1
23 16  17 0.97 -1
23   18 0.343333 -1
23 55  18 0.646667 -1
23   19 0.515 -1
23   19 0.515 -1
23   20 1.03 -1
23 16  21 0.412 -1
23   21 0.206 -1
23 48  21 0.388 -1
23 28 5 22 0.485 -1
23 28 7 22 0.515 -1
23 12  24 0.323333 -1
23 31  24 0.323333 -1
23 75  24 0.323333 -1
23 5 9 25 0.485 -1
23 42 49 25 0.515 -1
23   26 1.03 -1
23   27 0.277143 -1
23 4 68 27 0.415714 -1
23   27 0.277143 -1
23 39  28 0.686667 -1
23   28 0.343333 -1
23   29 0.515 -1
23   29 0.515 -1
23 28 63 30 0.441429 -1
23   30 0.294286 -1
23   30 0.277143 -1
23 39  31 0.515 -1
23   31 0.2425 -1
23   31 0.2425 -1
23   32 0.228889 -1
23 37  32 0.457778 -1
23 46 74 32 0.343333 -1
23   33 0.194 -1
23 70  33 0.388 -1
23 61  33 0.412 -1
23   34 0.343333 -1
23 9  34 0.646667 -1
23 13 4 35 0.97 -1
23 41 49 36 1.03 -1
23 41  37 0.97 -1
23   38 1.03 -1
23   39 0.2575 -1
23 11  39 0.485 -1
23   39 0.2575 -1
23   40 0.343333 -1
23 19  40 0.686667 -1
23   41 0.2425 -1
23 75  41 0.485 -1
23   41 0.2575 -1
23 51  42 0.646667 -1
23   42 0.343333 -1
23 20 7 43 1.03 -1
23 46 40 44 1.03 -1
23 33  45 0.388 -1
23   45 0.194 -1
23 14  45 0.412 -1
23 77  46 1.03 -1
23   47 0.485 -1
23   47 0.485 -1
23   48 0.412 -1
23 59 55 48 0.582 -1
23 69  49 0.412 -1
23   49 0.206 -1
23 12  49 0.412 -1
23 21 79 50 0.485 -1
23 19 52 50 0.515 -1
23 71 45 51 1.03 -1
23 38 46 52 0.97 -1
23   53 0.206 -1
23 79  53 0.388 -1
23 13  53 0.412 -1
23 7  54 0.97 -1
23   55 0.412 -1
23 0 7 55 0.618 -1
23   56 0.97 -1
23   57 1.03 -1
23 60  58 0.97 -1
23 30  59 0.412 -1
23 75  59 0.388 -1
23   59 0.194 -1
23 2  60 1.03 -1
23 12 62 61 0.323333 -1
23 50 64 61 0.343333 -1
23 0 67 61 0.343333 -1
23 2  62 0.515 -1
23 37  62 0.485 -1
23 18  63 0.515 -1
23 11  63 0.515 -1
23 46 16 64 0.441429 -1
23 11  64 0.554286 -1
23 30  65 0.97 -1
23 2 31 66 1.03 -1
23 60  67 0.352727 -1
23 39 38 67 0.264545 -1
23 37  67 0.352727 -1
23 41 16 68 1.03 -1
23   69 1.03 -1
23 57  70 0.554286 -1
23 77 1 70 0.415714 -1
23   71 0.515 -1
23   71 0.515 -1
23 44  72 0.431111 -1
23   72 0.228889 -1
23 12 10 72 0.323333 -1
23   73 0.343333 -1
23 6  73 0.646667 -1
23 53  74 0.485 -1
23 2  74 0.515 -1
23 6 46 75 0.441429 -1
23 37  75 0.554286 -1
23 64  76 0.485 -1
23 77  76 0.515 -1
23 19  77 0.97 -1
23 46  78 1.03 -1
23 66 31 79 0.97 -1
24   0 0.485 -1
24   0 0.485 -1
24 27 9 1 0.323333 -1
24 15 51 1 0.323333 -1
24 68 60 1 0.323333 -1
24 4  2 0.646667 -1
24   2 0.323333 -1
24 13 31 3 0.323333 -1
24 0  3 0.457778 -1
24   3 0.215556 -1
24 16 6 4 0.485 -1
24 9 38 4 0.485 -1
24 14 36 5 0.582 -1
24   5 0.388 -1
24   6 0.97 -1
24 64 13 7 0.485 -1
24 35 5 7 0.485 -1
24 49  8 0.97 -1
24 60 5 9 0.97 -1
24 53  10 0.554286 -1
24 28 44 10 0.441429 -1
24   11 0.294286 -1
24 30 39 11 0.415714 -1
24   11 0.294286 -1
24 49 77 12 1.03 -1
24   13 0.294286 -1
24   13 0.277143 -1
24 28 38 13 0.441429 -1
24 18  14 0.388 -1
24 52 48 14 0.291 -1
24 61 25 14 0.309 -1
24   15 1.03 -1
24 28  16 0.374545 -1
24 4  16 0.374545 -1
24 46 31 16 0.264545 -1
24 42  17 0.588571 -1
24 22 46 17 0.441429 -1
24   18 0.388 -1
24 11 17 18 0.582 -1
24   19 1.03 -1
24 50  20 0.485 -1
24 59  20 0.515 -1
24   21 0.343333 -1
24 1  21 0.686667 -1
24   22 1.03 -1
24   23 0.277143 -1
24 67 19 23 0.441429 -1
24   23 0.277143 -1
24 43 11 25 0.618 -1
24   25 0.388 -1
24 47  26 1.03 -1
24   27 0.388 -1
24 64 79 27 0.582 -1
24   28 0.97 -1
24 38  29 0.485 -1
24 41  29 0.515 -1
24 26  30 0.374545 -1
24 15 49 30 0.264545 -1
24 14  30 0.374545 -1
24 18  31 0.554286 -1
24 46 7 31 0.415714 -1
24   32 0.277143 -1
24   32 0.277143 -1
24 12 56 32 0.415714 -1
24 11 4 33 0.291 -1
24 67  33 0.388 -1
24 66 14 33 0.309 -1
24 53  34 1.03 -1
24 67  35 0.97 -1
24   36 0.485 -1
24   36 0.515 -1
24   37 0.294286 -1
24 16 57 37 0.441429 -1
24   37 0.294286 -1
24   38 0.2575 -1
24 75 35 38 0.38625 -1
24 71 60 38 0.38625 -1
24 56 75 39 0.618 -1
24   39 0.412 -1
24   40 1.03 -1
24   41 1.03 -1
24 17  42 0.431111 -1
24 58 63 42 0.323333 -1
24   42 0.228889 -1
24 22 49 43 0.97 -1
24   44 0.97 -1
24 21 49 45 0.485 -1
24 41 64 45 0.515 -1
24   46 0.97 -1
24 44 46 47 0.343333 -1
24 21 16 47 0.323333 -1
24 72 53 47 0.323333 -1
24 21 75 48 0.97 -1
24 21 15 49 0.343333 -1
24   49 0.215556 -1
24 56  49 0.431111 -1
24 46  50 1.03 -1
24 40 37 51 1.03 -1
24 15 55 52 0.485 -1
24 59 2 52 0.485 -1
24 39 66 53 0.309 -1
24 6  53 0.412 -1
24 64 44 53 0.309 -1
24   54 0.485 -1
24   54 0.485 -1
24   55 0.323333 -1
24   55 0.323333 -1
24   55 0.343333 -1
24   56 0.343333 -1
24   56 0.343333 -1
24   56 0.323333 -1
24   57 0.2575 -1
24 36  57 0.485 -1
24   57 0.2575 -1
24 76 39 58 0.291 -1
24 38 19 58 0.291 -1
24 76  58 0.388 -1
24 48 50 59 0.415714 -1
24 66  59 0.554286 -1
24 41 2 60 0.582 -1
24   60 0.412 -1
24   61 0.388 -1
24 40 6 61 0.582 -1
24 46 55 62 0.323333 -1
24 38  62 0.457778 -1
24   62 0.215556 -1
24 31  63 0.388 -1
24   63 0.194 -1
24 48  63 0.412 -1
24 68 21 64 1.03 -1
24 15 66 65 1.03 -1
24 67  66 1.03 -1
24   67 0.515 -1
24   67 0.515 -1
24 14 77 68 0.441429 -1
24 19  68 0.588571 -1
24   69 0.294286 -1
24 38 28 69 0.441429 -1
24   69 0.294286 -1
24 55 28 70 0.618 -1
24   70 0.388 -1
24 38  71 1.03 -1
24 46  72 1.03 -1
24   73 1.03 -1
24 1  74 0.457778 -1
24 38 62 74 0.343333 -1
24   74 0.228889 -1
24   75 1.03 -1
24 61  76 0.515 -1
24 39  76 0.515 -1
24 66  77 0.646667 -1
24   77 0.323333 -1
24 4  78 0.323333 -1
24 22  78 0.343333 -1
24 18  78 0.323333 -1
24 40 21 79 0.415714 -1
24 42  79 0.588571 -1
25   0 0.323333 -1
25 65  0 0.646667 -1
25   1 0.97 -1
25 71 79 2 0.485 -1
25 55 11 2 0.485 -1
25 12  3 0.515 -1
25   3 0.2575 -1
25   3 0.2425 -1
25 64  4 0.431111 -1
25   4 0.215556 -1
25 28 13 4 0.323333 -1
25 57 74 5 0.441429 -1
25 7  5 0.554286 -1
25 46  6 0.485 -1
25 68  6 0.485 -1
25 43  7 0.646667 -1
25   7 0.323333 -1
25 37  8 0.374545 -1
25 13  8 0.374545 -1
25 49 0 8 0.280909 -1
25 75 14 9 0.97 -1
25 4  10 1.03 -1
25 19 14 11 0.485 -1
25 58 31 11 0.485 -1
25 18  12 0.554286 -1
25 6 26 12 0.415714 -1
25   13 0.485 -1
25   13 0.485 -1
25 60  14 0.686667 -1
25   14 0.343333 -1
25   15 0.2425 -1
25   15 0.2425 -1
25 49  15 0.515 -1
25   16 0.343333 -1
25 1  16 0.646667 -1
25 40  17 0.515 -1
25 16  17 0.515 -1
25 44  18 0.515 -1
25 50  18 0.485 -1
25 60  19 0.457778 -1
25 53 58 19 0.343333 -1
25   19 0.215556 -1
25 39 14 20 0.97 -1
25 64  21 0.352727 -1
25 74  21 0.352727 -1
25 16 20 21 0.264545 -1
25 5 53 22 1.03 -1
25 21 42 23 0.415714 -1
25 60  23 0.588571 -1
25 15 5 24 0.97 -1
25   26 1.03 -1
25 20 7 27 1.03 -1
25 40  28 0.388 -1
25 64 50 28 0.291 -1
25 12 60 28 0.291 -1
25   29 0.485 -1
25   29 0.485 -1
25   30 0.97 -1
25 38  31 0.646667 -1
25   31 0.323333 -1
25 9  32 0.97 -1
25 79 48 33 0.38625 -1
25   33 0.2575 -1
25 6 31 33 0.36375 -1
25 12 53 34 0.264545 -1
25 59  34 0.374545 -1
25 46  34 0.374545 -1
25   35 0.97 -1
25   36 0.323333 -1
25 55  36 0.686667 -1
25 60 49 37 0.291 -1
25 46 12 37 0.291 -1
25 8  37 0.388 -1
25 60 77 38 1.03 -1
25 47 22 39 0.582 -1
25   39 0.388 -1
25 19 21 40 0.441429 -1
25 48  40 0.554286 -1
25   41 0.97 -1
25 39 52 42 1.03 -1
25   43 0.228889 -1
25 75 56 43 0.343333 -1
25 19  43 0.431111 -1
25 4 31 44 0.485 -1
25 58 16 44 0.515 -1
25   45 0.515 -1
25   45 0.515 -1
25 21 76 46 1.03 -1
25 66 53 47 0.582 -1
25   47 0.412 -1
25 55  48 0.554286 -1
25 37 51 48 0.441429 -1
25 46  49 0.352727 -1
25 77  49 0.352727 -1
25 78 53 49 0.264545 -1
25 31 68 50 0.441429 -1
25   50 0.277143 -1
25   50 0.294286 -1
25 62 7 51 0.415714 -1
25 44  51 0.588571 -1
25   52 0.228889 -1
25 67  52 0.457778 -1
25 7 13 52 0.323333 -1
25 44  53 0.412 -1
25   53 0.194 -1
25 26  53 0.412 -1
25 46 77 54 0.280909 -1
25 6  54 0.374545 -1
25 9  54 0.374545 -1
25 40  55 0.412 -1
25 70  55 0.412 -1
25   55 0.194 -1
25 77 2 56 0.97 -1
25 6 60 57 0.441429 -1
25 16  57 0.554286 -1
25 41 55 58 0.323333 -1
25 72  58 0.431111 -1
25   58 0.228889 -1
25 66 70 59 1.03 -1
25   60 0.2575 -1
25 41  60 0.515 -1
25   60 0.2425 -1
25 0  61 0.485 -1
25 46  61 0.485 -1
25 0 46 62 0.97 -1
25 60  63 0.97 -1
25 75 45 64 0.343333 -1
25   64 0.215556 -1
25 66  64 0.431111 -1
25   65 0.228889 -1
25 71  65 0.431111 -1
25 24 73 65 0.343333 -1
25   66 0.97 -1
25 6 29 67 0.38625 -1
25   67 0.2575 -1
25 5 77 67 0.38625 -1
25 54 29 68 0.97 -1
25 64 38 69 0.323333 -1
25 61 46 69 0.343333 -1
25 9 48 69 0.343333 -1
25   70 0.294286 -1
25   70 0.294286 -1
25 50 1 70 0.441429 -1
25 39 72 71 0.97 -1
25   72 0.97 -1
25   73 1.03 -1
25 56  74 1.03 -1
25 54 8 75 0.485 -1
25 66 43 75 0.485 -1
25   76 0.97 -1
25 58  77 0.388 -1
25 14  77 0.412 -1
25   77 0.206 -1
25 56  78 0.412 -1
25 72 0 78 0.309 -1
25 37 46 78 0.309 -1
25 68 0 79 0.485 -1
25 46 7 79 0.515 -1
26 19  0 1.03 -1
26 49 6 1 1.03 -1
26 75 70 2 0.97 -1
26 58  3 0.485 -1
26 37  3 0.485 -1
26 60 66 4 0.280909 -1
26 14  4 0.352727 -1
26 77  4 0.352727 -1
26 72  5 0.515 -1
26 68  5 0.515 -1
26   6 0.294286 -1
26 46 35 6 0.441429 -1
26   6 0.294286 -1
26 56  7 0.686667 -1
26   7 0.323333 -1
26 68 44 8 0.582 -1
26   8 0.412 -1
26   9 0.97 -1
26   10 1.03 -1
26   11 0.97 -1
26   12 0.97 -1
26 1  13 1.03 -1
26 28  14 0.554286 -1
26 67 68 14 0.415714 -1
26 57 61 15 0.343333 -1
26 48  15 0.457778 -1
26   15 0.228889 -1
26 5 22 16 1.03 -1
26   17 0.2575 -1
26 44 6 17 0.38625 -1
26 53 20 17 0.38625 -1
26 52 27 18 0.309 -1
26 16  18 0.388 -1
26 35 56 18 0.291 -1
26 45  19 0.374545 -1
26 20  19 0.352727 -1
26 42 6 19 0.264545 -1
26 21  20 0.352727 -1
26 53 6 20 0.280909 -1
26 75  20 0.352727 -1
26   21 0.97 -1
26 62 12 22 0.97 -1
26 0  23 0.388 -1
26 5  23 0.412 -1
26   23 0.206 -1
26 53 43 24 0.485 -1
26 22 68 24 0.515 -1
26 72  25 0.457778 -1
26   25 0.228889 -1
26 24 71 25 0.343333 -1
26   27 0.388 -1
26 49 25 27 0.618 -1
26   28 0.97 -1
26 9 64 29 0.97 -1
26 42  30 0.515 -1
26 56  30 0.515 -1
26 50  31 1.03 -1
26   32 0.388 -1
26 21 58 32 0.618 -1
26 55  33 0.374545 -1
26 12  33 0.352727 -1
26 2 50 33 0.264545 -1
26 60 75 34 0.515 -1
26 24 37 34 0.515 -1
26 15  35 1.03 -1
26 31 27 36 0.618 -1
26   36 0.412 -1
26 60 17 37 0.97 -1
26 32  38 0.431111 -1
26 27 5 38 0.343333 -1
26   38 0.215556 -1
26 40  39 0.485 -1
26   39 0.2575 -1
26   39 0.2425 -1
26 77  40 0.485 -1
26   40 0.2425 -1
26   40 0.2425 -1
26 75 60 41 1.03 -1
26   42 0.515 -1
26   42 0.515 -1
26 64  43 1.03 -1
26   44 0.515 -1
26   44 0.485 -1
26 18  45 0.97 -1
26   46 0.2425 -1
26   46 0.2425 -1
26 55  46 0.515 -1
26 22  47 0.554286 -1
26 5 79 47 0.415714 -1
26   48 0.515 -1
26   48 0.485 -1
26   49 1.03 -1
26 21  50 0.554286 -1
26 77 14 50 0.415714 -1
26 41 58 51 0.515 -1
26 50 64 51 0.515 -1
26 73  52 0.485 -1
26 11  52 0.485 -1
26   53 1.03 -1
26 56 46 54 0.515 -1
26 12 64 54 0.515 -1
26 18 7 55 0.97 -1
26 49  56 0.97 -1
26 48  57 0.97 -1
26 67  58 1.03 -1
26   59 1.03 -1
26 25 11 60 0.485 -1
26 5 48 60 0.485 -1
26 21  61 0.515 -1
26 74  61 0.485 -1
26 55 5 62 1.03 -1
26   63 0.2575 -1
26 57 31 63 0.36375 -1
26 39 40 63 0.36375 -1
26 12 61 64 0.441429 -1
26 68  64 0.588571 -1
26   65 1.03 -1
26 37 49 66 0.582 -1
26   66 0.388 -1
26 77 65 67 0.485 -1
26 28 50 67 0.485 -1
26 64  68 0.388 -1
26   68 0.194 -1
26 9  68 0.388 -1
26 21  69 0.97 -1
26 2 50 70 0.618 -1
26   70 0.412 -1
26 53 66 71 0.97 -1
26 45 63 72 0.309 -1
26 1 62 72 0.291 -1
26 15  72 0.388 -1
26 67 19 73 0.441429 -1
26 5  73 0.554286 -1
26 6  74 0.485 -1
26   74 0.2425 -1
26   74 0.2575 -1
26 49  75 0.374545 -1
26 33  75 0.352727 -1
26 25 1 75 0.264545 -1
26 34  76 1.03 -1
26 67 48 77 0.485 -1
26 58 20 77 0.485 -1
26 38 54 78 1.03 -1
26 16  79 0.97 -1
27 58  0 0.412 -1
27 5  0 0.412 -1
27   0 0.194 -1
27   1 0.343333 -1
27 75  1 0.686667 -1
27   2 0.485 -1
27   2 0.485 -1
27 21 14 3 0.343333 -1
27 48  3 0.457778 -1
27   3 0.215556 -1
27 11 64 4 0.618 -1
27   4 0.388 -1
27   5 0.2425 -1
27   5 0.2425 -1
27 28  5 0.485 -1
27 4 5 6 1.03 -1
27 37  7 0.588571 -1
27 68 9 7 0.415714 -1
27 79  8 0.374545 -1
27 31 46 8 0.280909 -1
27 70  8 0.374545 -1
27 72  9 0.457778 -1
27   9 0.215556 -1
27 77 61 9 0.343333 -1
27   10 0.2575 -1
27   10 0.2575 -1
27 32  10 0.515 -1
27   11 0.97 -1
27 70 63 12 0.582 -1
27   12 0.388 -1
27   13 0.228889 -1
27 5  13 0.431111 -1
27 1 37 13 0.323333 -1
27 49  14 0.97 -1
27 71 40 15 0.291 -1
27 5 3 15 0.309 -1
27 20  15 0.412 -1
27 6 50 16 0.441429 -1
27   16 0.294286 -1
27   16 0.294286 -1
27 61  17 0.554286 -1
27 56 75 17 0.441429 -1
27 37 19 18 1.03 -1
27   19 0.412 -1
27 11 13 19 0.582 -1
27   20 1.03 -1
27 46 48 21 0.97 -1
27 69  22 0.646667 -1
27   22 0.323333 -1
27 38  23 0.646667 -1
27   23 0.343333 -1
27 48  24 0.352727 -1
27 14 19 24 0.280909 -1
27 69  24 0.374545 -1
27   25 0.343333 -1
27 52  25 0.686667 -1
27 5 56 26 0.97 -1
27 0 16 28 0.485 -1
27 61 1 28 0.515 -1
27   29 0.323333 -1
27 62  29 0.646667 -1
27   30 0.228889 -1
27 11  30 0.431111 -1
27 12 58 30 0.343333 -1
27 44  31 0.97 -1
27 53 50 32 0.264545 -1
27 71  32 0.352727 -1
27 38  32 0.352727 -1
27 60  33 0.686667 -1
27   33 0.323333 -1
27 30 56 34 0.97 -1
27 4  35 0.388 -1
27   35 0.194 -1
27 34  35 0.388 -1
27 19  36 0.646667 -1
27   36 0.323333 -1
27 52 46 37 1.03 -1
27 0  38 1.03 -1
27   39 0.388 -1
27 74 1 39 0.618 -1
27   40 0.343333 -1
27   40 0.343333 -1
27   40 0.343333 -1
27 42  41 0.588571 -1
27 72 44 41 0.441429 -1
27 4  42 1.03 -1
27   43 0.215556 -1
27 61  43 0.431111 -1
27 70 55 43 0.343333 -1
27   44 0.323333 -1
27 42  44 0.646667 -1
27 36 64 45 1.03 -1
27 28  46 0.646667 -1
27   46 0.323333 -1
27 61 42 47 0.97 -1
27 12 36 48 1.03 -1
27 13  49 0.97 -1
27 14 55 50 0.36375 -1
27 52 68 50 0.38625 -1
27   50 0.2575 -1
27 49  51 0.515 -1
27 52  51 0.485 -1
27   52 0.388 -1
27 6 5 52 0.618 -1
27   53 0.215556 -1
27 49  53 0.457778 -1
27 77 46 53 0.343333 -1
27 29  54 0.431111 -1
27   54 0.228889 -1
27 64 32 54 0.323333 -1
27 48  55 0.485 -1
27 10  55 0.485 -1
27   56 0.323333 -1
27 46  56 0.686667 -1
27   57 0.97 -1
27   58 0.485 -1
27   58 0.485 -1
27   59 0.388 -1
27 45 78 59 0.618 -1
27   60 0.97 -1
27   61 0.485 -1
27   61 0.515 -1
27 4 6 62 0.97 -1
27 76  63 0.431111 -1
27 72 77 63 0.343333 -1
27   63 0.215556 -1
27 25 18 64 0.582 -1
27   64 0.412 -1
27 25 7 65 1.03 -1
27 74  66 0.388 -1
27 38 11 66 0.291 -1
27 21 56 66 0.309 -1
27 49  67 0.343333 -1
27 46  67 0.323333 -1
27 69  67 0.343333 -1
27 53 44 68 1.03 -1
27 61  69 0.388 -1
27   69 0.206 -1
27 36  69 0.412 -1
27 41 9 70 1.03 -1
27   71 0.97 -1
27 34 62 72 0.38625 -1
27   72 0.2425 -1
27 25 4 72 0.38625 -1
27 37 18 73 0.291 -1
27 49  73 0.388 -1
27 37 14 73 0.291 -1
27 59 64 74 0.36375 -1
27   74 0.2575 -1
27 61 28 74 0.36375 -1
27 55 67 75 0.291 -1
27 40 44 75 0.291 -1
27 28  75 0.388 -1
27 12  76 0.588571 -1
27 68 21 76 0.415714 -1
27 2 69 77 0.97 -1
27   78 0.97 -1
27 26  79 0.431111 -1
27   79 0.228889 -1
27 34 21 79 0.323333 -1
28 77  0 0.515 -1
28 7  0 0.485 -1
28 63  1 0.412 -1
28 77 79 1 0.309 -1
28 7 40 1 0.291 -1
28 56 62 2 0.515 -1
28 7 70 2 0.515 -1
28   3 0.2425 -1
28   3 0.2575 -1
28 36  3 0.485 -1
28 16  4 0.388 -1
28 18 78 4 0.309 -1
28 65 27 4 0.291 -1
28   5 0.323333 -1
28 66  5 0.686667 -1
28 19 75 6 0.323333 -1
28   6 0.215556 -1
28 48  6 0.431111 -1
28 1  7 0.431111 -1
28 0 20 7 0.343333 -1
28   7 0.228889 -1
28 9 18 8 0.515 -1
28 46 60 8 0.515 -1
28 50 56 9 0.38625 -1
28   9 0.2425 -1
28 11 52 9 0.36375 -1
28 20  10 0.431111 -1
28 68 60 10 0.323333 -1
28   10 0.228889 -1
28 18  11 0.686667 -1
28   11 0.343333 -1
28 5  12 0.515 -1
28 77  12 0.485 -1
28 48 39 13 0.291 -1
28 5 37 13 0.291 -1
28 44  13 0.412 -1
28   14 0.228889 -1
28 50 0 14 0.323333 -1
28 11  14 0.457778 -1
28 71 38 15 0.323333 -1
28 77  15 0.431111 -1
28   15 0.215556 -1
28 23  16 0.588571 -1
28 73 45 16 0.415714 -1
28   17 0.97 -1
28   18 1.03 -1
28 7 75 19 1.03 -1
28 42  20 0.97 -1
28 32  21 0.97 -1
28   22 0.2425 -1
28 20 56 22 0.36375 -1
28 40 11 22 0.36375 -1
28   23 0.97 -1
28 64 6 24 0.291 -1
28 17  24 0.412 -1
28 34 12 24 0.309 -1
28   25 0.2575 -1
28 34  25 0.485 -1
28   25 0.2575 -1
28 67 6 26 0.323333 -1
28   26 0.228889 -1
28 49  26 0.457778 -1
28 39  27 0.646667 -1
28   27 0.323333 -1
28   29 0.323333 -1
28   29 0.323333 -1
28   29 0.343333 -1
28 55 25 30 0.36375 -1
28   30 0.2575 -1
28 0 48 30 0.36375 -1
28 60 4 31 0.343333 -1
