0 25 40 1 0.97 -1
0 68 42 2 1.03 -1
20   73 0.2575 -1
20 42 55 74 0.97 -1
20 68 29 75 0.97 -1
20   76 0.277143 -1
20 54 42 76 0.415714 -1
20   76 0.294286 -1
20 59 27 77 0.618 -1
20   77 0.412 -1
20 79 77 78 1.03 -1
20 33 69 79 0.280909 -1
20 43  79 0.352727 -1
20 51  79 0.374545 -1
21 12  0 0.515 -1
21 26  0 0.515 -1
21 60  1 1.03 -1
21 64  2 1.03 -1
21   3 0.2425 -1
21   3 0.2575 -1
21 37  3 0.485 -1
21   4 1.03 -1
21   5 0.2575 -1
21   5 0.2575 -1
21 49  5 0.515 -1
21 73  6 1.03 -1
21 17  7 0.554286 -1
21 48 9 7 0.415714 -1
21 55  8 0.352727 -1
21 34 48 8 0.280909 -1
21 24  8 0.352727 -1
21 39  9 0.515 -1
21 28  9 0.515 -1
21   10 1.03 -1
21 75  11 0.554286 -1
21 12 25 11 0.415714 -1
21 67 37 12 0.36375 -1
21   12 0.2575 -1
21 48 73 12 0.36375 -1
21 20  13 0.646667 -1
21   13 0.343333 -1
21 19 17 14 1.03 -1
21 74 78 15 0.97 -1
21   16 1.03 -1
21   17 0.97 -1
21 34  18 0.485 -1
21 71  18 0.485 -1
21 67  19 0.352727 -1
21 43 60 19 0.280909 -1
21 15  19 0.374545 -1
21 40  20 0.686667 -1
21   20 0.343333 -1
21 74  22 1.03 -1
21 36 58 23 1.03 -1
21   24 0.515 -1
21   24 0.515 -1
21   25 1.03 -1
21 42 63 26 0.582 -1
21   26 0.412 -1
21 30 26 27 0.36375 -1
21   27 0.2425 -1
21 15 40 27 0.38625 -1
21 33  28 0.412 -1
21   28 0.194 -1
21 27  28 0.388 -1
21 54 2 29 0.97 -1
21 54 69 30 0.515 -1
21 17 75 30 0.485 -1
21 37 26 31 0.323333 -1
21   31 0.228889 -1
21 12  31 0.431111 -1
21   32 0.97 -1
21 29 10 33 0.485 -1
21 54 17 33 0.485 -1
21   34 0.215556 -1
21 2  34 0.431111 -1
21 29 47 34 0.343333 -1
21 28  35 0.686667 -1
21   35 0.323333 -1
21 12 71 36 0.309 -1
21 10  36 0.412 -1
21 57 54 36 0.291 -1
21 24  37 0.97 -1
21 69  38 0.554286 -1
21 10 58 38 0.441429 -1
21   39 0.412 -1
21 12 61 39 0.582 -1
21 46  40 0.515 -1
21 32  40 0.515 -1
21 60 63 41 1.03 -1
21 79  42 0.588571 -1
21 39 4 42 0.441429 -1
21 51 37 43 0.38625 -1
21 58 61 43 0.36375 -1
21   43 0.2425 -1
21 48  44 1.03 -1
21   45 0.323333 -1
21 44  45 0.686667 -1
21 68 25 46 0.343333 -1
21 15  46 0.457778 -1
21   46 0.228889 -1
21 44 64 47 0.441429 -1
21 36  47 0.554286 -1
21 61 60 48 0.291 -1
21 38  48 0.412 -1
21 28 15 48 0.309 -1
21 79  49 0.374545 -1
21 46 60 49 0.280909 -1
21 51  49 0.352727 -1
21 36  50 0.431111 -1
21 60 32 50 0.323333 -1
21   50 0.215556 -1
21   51 1.03 -1
21   52 0.97 -1
21   53 0.97 -1
21 74 77 54 0.309 -1
21 6  54 0.388 -1
21 30 26 54 0.291 -1
21 10 44 55 0.38625 -1
21 75 62 55 0.36375 -1
21   55 0.2425 -1
21 75  56 1.03 -1
21   57 0.343333 -1
21   57 0.343333 -1
21   57 0.323333 -1
21 41  58 0.554286 -1
21 16 60 58 0.441429 -1
21   59 0.97 -1
21   60 0.515 -1
21   60 0.515 -1
21 66 36 61 0.309 -1
21 75 40 61 0.291 -1
21 32  61 0.412 -1
21 79  62 0.554286 -1
21 35 58 62 0.415714 -1
21 28  63 0.412 -1
21 41 42 63 0.291 -1
21 26 15 63 0.309 -1
21   64 0.412 -1
21 57 68 64 0.618 -1
21 36  65 0.457778 -1
21   65 0.215556 -1
21 2 75 65 0.343333 -1
21   66 0.515 -1
21   66 0.515 -1
21   67 0.206 -1
21 60  67 0.412 -1
21 48  67 0.412 -1
21   68 0.343333 -1
21   68 0.323333 -1
21   68 0.343333 -1
21 42 64 69 0.618 -1
21   69 0.388 -1
21 69  70 0.431111 -1
21 78 64 70 0.323333 -1
21   70 0.215556 -1
21   71 0.343333 -1
21   71 0.343333 -1
21   71 0.343333 -1
21 40  72 0.412 -1
21   72 0.206 -1
21 66  72 0.388 -1
21 76  73 1.03 -1
21 51  74 1.03 -1
21 73 15 75 0.582 -1
21   75 0.412 -1
21 34  76 0.352727 -1
21 64 39 76 0.280909 -1
21 74  76 0.374545 -1
21   77 0.343333 -1
21 3  77 0.646667 -1
21 34  78 0.97 -1
21 56  79 1.03 -1
22   0 1.03 -1
22 37 64 1 0.415714 -1
22 15  1 0.554286 -1
22   2 0.228889 -1
22 27  2 0.457778 -1
22 41 12 2 0.343333 -1
22   3 1.03 -1
22 79  4 0.97 -1
22 24  5 0.485 -1
22 12  5 0.515 -1
22 26  6 0.457778 -1
22 28 45 6 0.323333 -1
22   6 0.228889 -1
22 71  7 0.97 -1
22   8 0.2575 -1
22 50 0 8 0.36375 -1
22 69 25 8 0.36375 -1
22   9 0.97 -1
22 16 25 10 0.36375 -1
22 27 18 10 0.38625 -1
22   10 0.2425 -1
22 4 27 11 1.03 -1
22   12 0.194 -1
22 0  12 0.388 -1
22 51  12 0.388 -1
22 48 42 13 0.97 -1
22 79 40 14 1.03 -1
22 25 49 15 0.38625 -1
22 36 74 15 0.38625 -1
22   15 0.2575 -1
22   16 0.343333 -1
22 28  16 0.646667 -1
22   17 1.03 -1
22 58 3 18 0.309 -1
22 57 8 18 0.309 -1
22 42  18 0.388 -1
22 79 11 19 0.415714 -1
22 7  19 0.554286 -1
22 40 24 20 0.582 -1
22   20 0.388 -1
22 28  21 0.412 -1
22   21 0.206 -1
22 61  21 0.412 -1
22   23 0.2425 -1
22   23 0.2575 -1
22 0  23 0.485 -1
22   24 0.388 -1
22 11 6 24 0.582 -1
22 49 48 25 0.97 -1
22 51  26 0.485 -1
22   26 0.2575 -1
22   26 0.2425 -1
22 75 73 27 0.415714 -1
22 66  27 0.554286 -1
22   28 0.412 -1
22 50 37 28 0.618 -1
22 51 60 29 1.03 -1
22   30 0.97 -1
22 48  31 0.485 -1
22 51  31 0.515 -1
22 13  32 0.352727 -1
22 53 50 32 0.280909 -1
22 65  32 0.374545 -1
22   33 1.03 -1
22 60 76 34 0.441429 -1
22 8  34 0.588571 -1
22 66 51 35 0.38625 -1
22 73 21 35 0.36375 -1
22   35 0.2425 -1
22   36 0.97 -1
22 49  37 0.97 -1
22   38 0.515 -1
22   38 0.485 -1
22 15  39 0.412 -1
22 60  39 0.412 -1
22   39 0.206 -1
22   40 1.03 -1
22 51  41 0.646667 -1
22   41 0.323333 -1
22   42 0.294286 -1
22 12 78 42 0.441429 -1
22   42 0.277143 -1
22   43 0.97 -1
22 12 17 44 0.485 -1
22 50 17 44 0.485 -1
22 44  45 1.03 -1
22 48 47 46 0.441429 -1
22   46 0.277143 -1
22   46 0.277143 -1
22 42 55 47 0.618 -1
22   47 0.412 -1
22 26 78 48 0.441429 -1
22 70  48 0.554286 -1
22 68  49 0.388 -1
22 15 52 49 0.291 -1
22 79 34 49 0.291 -1
22 78 27 50 0.441429 -1
22 32  50 0.554286 -1
22 49  51 0.97 -1
22   52 0.323333 -1
22 78  52 0.646667 -1
22 66  53 0.388 -1
22 79 67 53 0.309 -1
22 68 19 53 0.309 -1
22 28  54 1.03 -1
22 36  55 0.97 -1
22   56 0.97 -1
22   57 0.323333 -1
22 71  57 0.686667 -1
22   58 0.388 -1
22 60 61 58 0.618 -1
22 68  59 1.03 -1
22   60 0.97 -1
22 54 78 61 0.97 -1
22   62 0.343333 -1
22   62 0.343333 -1
22   62 0.323333 -1
22   63 0.294286 -1
22 17 26 63 0.441429 -1
22   63 0.294286 -1
22 55 28 64 0.36375 -1
22   64 0.2575 -1
22 70 28 64 0.38625 -1
22   65 0.515 -1
22   65 0.485 -1
22   66 0.323333 -1
22 40  66 0.646667 -1
22 17  67 0.388 -1
22   67 0.206 -1
22 20  67 0.388 -1
22 60 17 68 0.485 -1
22 60 15 68 0.485 -1
22 34 60 69 0.515 -1
22 75 67 69 0.515 -1
22 4  70 0.554286 -1
22 51 46 70 0.415714 -1
22 15  71 0.554286 -1
22 63 54 71 0.415714 -1
22 46  72 0.343333 -1
22 52  72 0.323333 -1
22 71  72 0.323333 -1
22   73 0.228889 -1
22 15  73 0.457778 -1
22 24 52 73 0.323333 -1
22   74 0.97 -1
22 64 45 75 0.515 -1
22 58 46 75 0.485 -1
22   76 0.343333 -1
22 54  76 0.686667 -1
22   77 1.03 -1
22   78 0.343333 -1
22 12  78 0.686667 -1
22 50 48 79 0.264545 -1
22 67  79 0.352727 -1
22 71  79 0.374545 -1
23   0 0.97 -1
23   1 0.343333 -1
23   1 0.343333 -1
23   1 0.323333 -1
23 17 56 2 1.03 -1
23 51 68 3 0.415714 -1
23 51  3 0.588571 -1
23   4 0.2425 -1
23 40 68 4 0.38625 -1
23 37 29 4 0.36375 -1
23   5 0.343333 -1
23   5 0.343333 -1
23   5 0.343333 -1
23   6 0.485 -1
23   6 0.485 -1
23 36  7 0.686667 -1
23   7 0.343333 -1
23 69  8 0.646667 -1
23   8 0.323333 -1
23 46 74 9 0.97 -1
23   10 0.343333 -1
23   10 0.323333 -1
23   10 0.343333 -1
23 56  11 0.686667 -1
23   11 0.343333 -1
23 51  12 0.646667 -1
23   12 0.323333 -1
23   13 0.97 -1
23   14 1.03 -1
23 53 32 15 0.618 -1
23   15 0.412 -1
23   16 1.03 -1
23 24 48 17 0.97 -1
23 63 24 18 0.97 -1
23 17 46 19 0.280909 -1
23 71  19 0.352727 -1
23 36  19 0.352727 -1
23 64  20 0.374545 -1
23 66  20 0.374545 -1
23 73 68 20 0.264545 -1
23 19  21 0.97 -1
23   22 0.323333 -1
23 36  22 0.686667 -1
23 71  24 1.03 -1
23   25 0.97 -1
23 37  26 0.412 -1
23 2  26 0.388 -1
23   26 0.206 -1
23 22 37 27 0.97 -1
23 34  28 0.485 -1
23 29  28 0.515 -1
23 47 50 29 0.97 -1
23   30 0.343333 -1
23 63  30 0.686667 -1
23 52  31 0.515 -1
23 48  31 0.485 -1
23 42 50 32 0.323333 -1
23 12  32 0.457778 -1
23   32 0.215556 -1
23 10 77 33 0.415714 -1
23 68  33 0.588571 -1
23   34 1.03 -1
23 22  35 0.97 -1
23 73  36 0.485 -1
23 49  36 0.515 -1
23 63 24 37 1.03 -1
23 40  38 0.554286 -1
23 61 4 38 0.415714 -1
23 70  39 1.03 -1
23 2 71 40 0.485 -1
23 71 75 40 0.485 -1
23   41 0.515 -1
23   41 0.515 -1
23 65  42 1.03 -1
23 60 22 43 0.291 -1
23 72 68 43 0.291 -1
23 58  43 0.388 -1
23   44 0.515 -1
23   44 0.485 -1
23   45 0.2575 -1
23 73 13 45 0.38625 -1
23 15 41 45 0.36375 -1
23 54  46 0.352727 -1
23 71  46 0.374545 -1
23 20 17 46 0.280909 -1
23 21  47 0.97 -1
23 60  48 1.03 -1
23   49 0.194 -1
23 37  49 0.388 -1
23 15  49 0.388 -1
23 36 79 50 0.97 -1
23 64  51 0.431111 -1
23   51 0.228889 -1
23 32 6 51 0.323333 -1
23 34  52 0.374545 -1
23 50  52 0.352727 -1
23 24 58 52 0.264545 -1
23 19  53 0.554286 -1
23 15 79 53 0.415714 -1
23   54 0.215556 -1
23 48  54 0.457778 -1
23 12 22 54 0.323333 -1
23 62  55 0.646667 -1
23   55 0.343333 -1
23 4  56 1.03 -1
23 37  57 0.646667 -1
23   57 0.343333 -1
23 25  58 0.686667 -1
23   58 0.323333 -1
23   59 0.323333 -1
23 8  59 0.686667 -1
23 57  60 1.03 -1
23 20  61 1.03 -1
23   62 0.228889 -1
23 42  62 0.431111 -1
23 73 45 62 0.323333 -1
23 21  63 0.97 -1
23 10  64 1.03 -1
23 2  65 1.03 -1
23 42 28 66 0.264545 -1
23 60  66 0.352727 -1
23 68  66 0.374545 -1
23   67 0.323333 -1
23   67 0.343333 -1
23   67 0.343333 -1
23 74 52 68 0.415714 -1
23 54  68 0.554286 -1
23 12 78 69 0.323333 -1
23 33  69 0.431111 -1
23   69 0.228889 -1
23   70 0.2575 -1
23   70 0.2575 -1
23 24  70 0.515 -1
23 64  71 0.485 -1
23   71 0.2575 -1
23   71 0.2425 -1
23 45 37 72 0.415714 -1
23   72 0.294286 -1
23   72 0.277143 -1
23 78  73 0.515 -1
23 69  73 0.515 -1
23   74 0.294286 -1
23   74 0.294286 -1
23 72 64 74 0.415714 -1
23 15  75 0.457778 -1
23   75 0.215556 -1
23 27 68 75 0.343333 -1
23   76 0.97 -1
23 42  77 0.515 -1
23 35  77 0.515 -1
23   78 1.03 -1
23 38  79 0.485 -1
23   79 0.2425 -1
23   79 0.2425 -1
24   0 0.97 -1
24 17 46 1 0.618 -1
24   1 0.388 -1
24 78  2 0.412 -1
24   2 0.194 -1
24 56  2 0.412 -1
24 49  3 0.588571 -1
24 63 35 3 0.415714 -1
24 42  4 0.374545 -1
24 21 39 4 0.280909 -1
24 66  4 0.374545 -1
24 29 70 5 0.97 -1
24 20  6 1.03 -1
24 51 37 7 0.441429 -1
24   7 0.294286 -1
24   7 0.277143 -1
24 12  8 0.554286 -1
24 59 67 8 0.441429 -1
24 34  9 0.97 -1
24   10 0.485 -1
24   10 0.485 -1
24 12 59 11 0.36375 -1
24 50 40 11 0.36375 -1
24   11 0.2575 -1
24 27  12 0.686667 -1
24   12 0.323333 -1
24 3 27 13 0.343333 -1
24 79  13 0.457778 -1
24   13 0.215556 -1
24 49  14 0.515 -1
24 38  14 0.485 -1
24   15 0.515 -1
24   15 0.485 -1
24 15  16 0.352727 -1
24 63  16 0.374545 -1
24 57 11 16 0.264545 -1
24 7  17 0.97 -1
24 70 71 18 1.03 -1
24 74  19 0.515 -1
24 28  19 0.485 -1
24 17  20 0.686667 -1
24   20 0.343333 -1
24 28 49 21 0.415714 -1
24 28  21 0.554286 -1
24 27 49 22 1.03 -1
24   23 0.388 -1
24 7 74 23 0.618 -1
24 53 69 25 1.03 -1
24 22  26 0.485 -1
24 58  26 0.485 -1
24 34  27 0.97 -1
24 75 15 28 0.343333 -1
24 52  28 0.457778 -1
24   28 0.215556 -1
24 66  29 0.97 -1
24 28 19 30 0.291 -1
24 71  30 0.388 -1
24 68 75 30 0.309 -1
24 69 2 31 0.97 -1
24   32 0.2425 -1
24 15  32 0.485 -1
24   32 0.2425 -1
24 78  33 0.352727 -1
24 51 29 33 0.280909 -1
24 22  33 0.352727 -1
24   34 0.97 -1
24   35 1.03 -1
24 62 76 36 0.97 -1
24   37 0.206 -1
24 65  37 0.412 -1
24 17  37 0.388 -1
24 15  38 1.03 -1
24 37  39 0.388 -1
24 36  39 0.412 -1
24   39 0.194 -1
24 41  40 0.485 -1
24 65  40 0.515 -1
24   41 0.388 -1
24 63 67 41 0.582 -1
24   42 0.277143 -1
24   42 0.294286 -1
24 12 23 42 0.441429 -1
24   43 0.97 -1
24 8 51 44 0.485 -1
24 29 46 44 0.515 -1
24 40 64 45 0.415714 -1
24 42  45 0.588571 -1
24   46 0.343333 -1
24   46 0.323333 -1
24   46 0.343333 -1
24 69 46 47 0.441429 -1
24 32  47 0.588571 -1
24 15  48 1.03 -1
24   49 0.2575 -1
24 40 2 49 0.36375 -1
24 11 71 49 0.38625 -1
24 7 14 50 0.309 -1
24 28  50 0.388 -1
24 73 36 50 0.291 -1
24   51 0.2425 -1
24   51 0.2425 -1
24 75  51 0.515 -1
24 12 22 52 0.291 -1
24 33 78 52 0.309 -1
24 64  52 0.412 -1
24   53 0.294286 -1
24   53 0.294286 -1
24 52 22 53 0.441429 -1
24 64  54 1.03 -1
24 33  55 0.97 -1
24 35 48 56 0.323333 -1
24   56 0.215556 -1
24 25  56 0.431111 -1
24 51 17 57 1.03 -1
24 52  58 0.485 -1
24 34  58 0.485 -1
24   59 0.2575 -1
24 41 60 59 0.38625 -1
24 78 68 59 0.36375 -1
24 70 3 60 1.03 -1
24   61 0.485 -1
24   61 0.515 -1
24   62 0.2575 -1
24   62 0.2425 -1
24 66  62 0.515 -1
24 48  63 0.686667 -1
24   63 0.343333 -1
24 74 54 64 0.618 -1
24   64 0.412 -1
24   65 0.97 -1
24   66 1.03 -1
24   67 1.03 -1
24 76 48 68 1.03 -1
24 19  69 0.388 -1
24 26 61 69 0.309 -1
24 53 68 69 0.309 -1
24 43 27 70 0.618 -1
24   70 0.412 -1
24 77 33 71 1.03 -1
24 75 63 72 0.280909 -1
24 42  72 0.374545 -1
24 27  72 0.374545 -1
24 38 70 73 0.97 -1
24 69 26 74 0.38625 -1
24   74 0.2575 -1
24 71 69 74 0.36375 -1
24 4  75 0.97 -1
24 60  76 0.97 -1
24 68 46 77 0.485 -1
24 57 79 77 0.515 -1
24 53 52 78 0.97 -1
24 37  79 0.412 -1
24 21 15 79 0.309 -1
24 11 64 79 0.291 -1
25 74 7 0 0.97 -1
25 21  1 0.554286 -1
25 33 75 1 0.441429 -1
25 19  2 0.97 -1
25 62 58 3 0.343333 -1
25 2 17 3 0.323333 -1
25 10 34 3 0.323333 -1
25 79 46 4 0.415714 -1
25 37  4 0.554286 -1
25   5 1.03 -1
25 48  6 0.457778 -1
25 15 79 6 0.323333 -1
25   6 0.228889 -1
25 58 75 7 0.323333 -1
25 24  7 0.431111 -1
25   7 0.215556 -1
25   8 0.97 -1
25   9 0.2425 -1
25 50 63 9 0.38625 -1
25 58 53 9 0.36375 -1
25 79  10 1.03 -1
25 20 29 11 0.97 -1
25 46 64 12 0.309 -1
25 26  12 0.388 -1
25 3 54 12 0.291 -1
25 51 53 13 0.515 -1
25 12 65 13 0.485 -1
25   14 0.97 -1
25   15 0.485 -1
25   15 0.515 -1
25 49 53 16 0.441429 -1
25 27  16 0.588571 -1
25 3  17 1.03 -1
25 79 37 18 0.97 -1
25 11  19 0.646667 -1
25   19 0.343333 -1
25 53 29 20 0.441429 -1
25 58  20 0.554286 -1
25 79  21 0.686667 -1
25   21 0.343333 -1
25   22 0.388 -1
25 63 74 22 0.618 -1
25 15  23 0.646667 -1
25   23 0.323333 -1
25   24 0.485 -1
25   24 0.485 -1
25   26 0.485 -1
25   26 0.485 -1
25 53 54 27 1.03 -1
25   28 1.03 -1
25 69  29 0.97 -1
25   30 1.03 -1
25 50 48 31 1.03 -1
25 11 71 32 0.97 -1
25 74  33 0.412 -1
25 44 62 33 0.309 -1
25 78 48 33 0.309 -1
25 76  34 0.686667 -1
25   34 0.343333 -1
25 49 56 35 0.582 -1
25   35 0.388 -1
25   36 0.294286 -1
25   36 0.277143 -1
25 15 46 36 0.415714 -1
25 28 3 37 0.97 -1
25   38 0.515 -1
25   38 0.515 -1
25   39 0.228889 -1
25 40  39 0.457778 -1
25 15 79 39 0.323333 -1
25 22  40 0.554286 -1
25 3 69 40 0.415714 -1
25 47  41 0.686667 -1
25   41 0.343333 -1
25 61 40 42 0.309 -1
25 74  42 0.412 -1
25 29 58 42 0.309 -1
25   43 0.277143 -1
25   43 0.277143 -1
25 70 46 43 0.441429 -1
25 29  44 0.515 -1
25   44 0.2425 -1
25   44 0.2425 -1
25 54 67 45 1.03 -1
25   46 0.388 -1
25 21 52 46 0.582 -1
25 26  47 0.97 -1
25 70 73 48 1.03 -1
25 46 75 49 1.03 -1
25 64 68 50 0.343333 -1
25 54 1 50 0.343333 -1
25 34 12 50 0.343333 -1
25 46  51 0.97 -1
25 79 39 52 0.618 -1
25   52 0.412 -1
25   53 1.03 -1
25   54 0.97 -1
25 76 56 55 0.582 -1
25   55 0.412 -1
25   56 0.228889 -1
25 37 50 56 0.343333 -1
25 17  56 0.457778 -1
25   57 0.2425 -1
25 29 69 57 0.36375 -1
25 64 58 57 0.36375 -1
25 65 40 58 0.280909 -1
25 76  58 0.352727 -1
25 71  58 0.352727 -1
25   59 1.03 -1
25 40  60 0.97 -1
25 54 77 61 0.97 -1
25 46 15 62 0.618 -1
25   62 0.412 -1
25 58  63 0.686667 -1
25   63 0.323333 -1
25 36  64 0.646667 -1
25   64 0.323333 -1
25   65 1.03 -1
25 46 34 66 1.03 -1
25 40 3 67 0.291 -1
25 58 48 67 0.309 -1
25 41  67 0.388 -1
25   68 0.2575 -1
25 61 28 68 0.38625 -1
25 19 79 68 0.38625 -1
25   69 0.2425 -1
25 15  69 0.485 -1
25   69 0.2425 -1
25 44 64 70 0.618 -1
25   70 0.388 -1
25 45  71 0.97 -1
25 42  72 0.686667 -1
25   72 0.323333 -1
25   73 0.343333 -1
25 2  73 0.686667 -1
25 15 40 74 0.441429 -1
25 43  74 0.588571 -1
25   75 0.97 -1
25 29 54 76 0.415714 -1
25   76 0.294286 -1
25   76 0.277143 -1
25   77 0.97 -1
25   78 0.2425 -1
25   78 0.2425 -1
25 52  78 0.515 -1
25 58 54 79 0.309 -1
25 69  79 0.388 -1
25 7 53 79 0.309 -1
26   0 0.2425 -1
26   0 0.2575 -1
26 52  0 0.515 -1
26 12 64 1 1.03 -1
26 66 54 2 0.97 -1
26 6 54 3 0.343333 -1
26 17 23 3 0.323333 -1
26 22 42 3 0.343333 -1
26   4 1.03 -1
26 12 0 5 0.97 -1
26 79 60 6 0.309 -1
26 4 73 6 0.291 -1
26 12  6 0.412 -1
26 74 30 7 1.03 -1
26   8 1.03 -1
26   9 0.97 -1
26   10 0.323333 -1
26 53  10 0.686667 -1
26 29 74 11 0.309 -1
26 37 44 11 0.309 -1
26 51  11 0.412 -1
26   12 1.03 -1
26 10  13 0.374545 -1
26 17 10 13 0.264545 -1
26 3  13 0.374545 -1
26 16  14 0.388 -1
26 33  14 0.412 -1
26   14 0.194 -1
26 75  15 1.03 -1
26 10  16 0.97 -1
26   17 0.323333 -1
26   17 0.323333 -1
26   17 0.323333 -1
26 71 42 18 0.36375 -1
26 4 7 18 0.36375 -1
26   18 0.2575 -1
26 55  19 1.03 -1
26 43 12 20 0.441429 -1
26 68  20 0.554286 -1
26 22  21 0.554286 -1
26 67 25 21 0.441429 -1
26   22 0.343333 -1
26 59  22 0.686667 -1
26 24 41 23 0.309 -1
26 48 34 23 0.291 -1
26 71  23 0.412 -1
26   24 0.277143 -1
26 37 0 24 0.415714 -1
26   24 0.294286 -1
26 23  25 0.515 -1
26 76  25 0.485 -1
26 69 34 27 0.38625 -1
26   27 0.2575 -1
26 49 56 27 0.38625 -1
26 20 45 28 1.03 -1
26 19 51 29 1.03 -1
26 29  30 0.97 -1
26 30  31 1.03 -1
26 68  32 0.686667 -1
26   32 0.343333 -1
26 37 4 33 0.97 -1
26 44  34 0.515 -1
26   34 0.2425 -1
26   34 0.2425 -1
26 28  35 0.374545 -1
26 70  35 0.352727 -1
26 60 48 35 0.264545 -1
26 40 4 36 0.323333 -1
26 0  36 0.431111 -1
26   36 0.228889 -1
26 70 25 37 0.515 -1
26 79 27 37 0.485 -1
26 68  38 0.323333 -1
26 37  38 0.323333 -1
26 6  38 0.323333 -1
26 17 15 39 0.97 -1
26 24  40 0.97 -1
26   41 1.03 -1
26   42 1.03 -1
26   43 0.485 -1
26   43 0.485 -1
26 21  44 0.97 -1
26 71  45 0.686667 -1
26   45 0.343333 -1
26 66 10 46 0.415714 -1
26   46 0.277143 -1
26   46 0.277143 -1
26 32  47 1.03 -1
26   48 0.2425 -1
26   48 0.2425 -1
26 71  48 0.515 -1
26 54  49 1.03 -1
26 17  50 0.412 -1
26 51 25 50 0.309 -1
26 24 13 50 0.291 -1
26 15 56 51 0.97 -1
26 28 74 52 0.618 -1
26   52 0.412 -1
26 42  53 0.388 -1
26 28  53 0.388 -1
26   53 0.206 -1
26 19 79 54 0.415714 -1
26   54 0.277143 -1
26   54 0.277143 -1
26   55 0.412 -1
26 63 37 55 0.582 -1
26 44  56 0.97 -1
26   57 0.2425 -1
26 70  57 0.485 -1
26   57 0.2425 -1
26 49  58 0.352727 -1
26 48 3 58 0.264545 -1
26 19  58 0.374545 -1
26 54  59 0.388 -1
26 46  59 0.412 -1
26   59 0.194 -1
26 15 39 60 0.36375 -1
26   60 0.2425 -1
26 37 65 60 0.38625 -1
26   61 0.97 -1
26 64 69 62 0.485 -1
26 10 61 62 0.515 -1
26   63 0.343333 -1
26 60  63 0.646667 -1
26   64 0.343333 -1
26 58  64 0.686667 -1
26 13  65 0.388 -1
26 74 71 65 0.291 -1
26 27 37 65 0.291 -1
26 12 58 66 0.97 -1
26 19  67 0.686667 -1
26   67 0.343333 -1
26   68 0.277143 -1
26   68 0.294286 -1
26 0 67 68 0.415714 -1
26   69 0.97 -1
26 4 60 70 0.97 -1
26 54 28 71 1.03 -1
26 58  72 0.646667 -1
26   72 0.343333 -1
26 12  73 1.03 -1
26 37  74 0.646667 -1
26   74 0.323333 -1
26 20 28 75 0.441429 -1
26 6  75 0.588571 -1
26 19 27 76 0.618 -1
26   76 0.412 -1
26 37  77 0.412 -1
26   77 0.194 -1
26 67  77 0.388 -1
26 27  78 0.485 -1
26 6  78 0.485 -1
26 2 66 79 0.441429 -1
26 54  79 0.588571 -1
27 3  0 0.97 -1
27 75  1 1.03 -1
27   2 0.2575 -1
27 64  2 0.485 -1
27   2 0.2575 -1
27 9  3 0.646667 -1
27   3 0.343333 -1
27 24  4 0.515 -1
27   4 0.2425 -1
27   4 0.2425 -1
27 64  5 0.352727 -1
27 53  5 0.374545 -1
27 67 51 5 0.264545 -1
27 3 10 6 0.618 -1
27   6 0.388 -1
27 64 51 7 0.38625 -1
27 25 66 7 0.36375 -1
27   7 0.2425 -1
27   8 0.412 -1
27 38 73 8 0.582 -1
27   9 0.97 -1
27 79  10 1.03 -1
27   11 0.97 -1
27 6  12 0.485 -1
27 50  12 0.515 -1
27 37  13 0.97 -1
27 15 69 14 0.343333 -1
27   14 0.228889 -1
27 24  14 0.431111 -1
27 44  15 1.03 -1
27   16 0.2575 -1
27   16 0.2575 -1
27 32  16 0.515 -1
27 60 42 17 0.441429 -1
27 52  17 0.588571 -1
27 39  18 0.485 -1
27 24  18 0.515 -1
27   19 1.03 -1
27 60  20 1.03 -1
27 31  21 1.03 -1
27   22 0.2425 -1
27 25 73 22 0.38625 -1
27 48 50 22 0.38625 -1
27 61 74 23 0.323333 -1
27 37 58 23 0.343333 -1
27 9 79 23 0.343333 -1
27   24 0.294286 -1
27 42 60 24 0.415714 -1
27   24 0.277143 -1
27 71 66 25 1.03 -1
27   26 0.485 -1
27   26 0.515 -1
27   28 0.412 -1
27 17 3 28 0.582 -1
27 51  29 0.352727 -1
27 62  29 0.374545 -1
27 73 22 29 0.280909 -1
27 26  30 0.686667 -1
27   30 0.323333 -1
27   31 1.03 -1
27 76  32 0.588571 -1
27 15 36 32 0.441429 -1
27 10  33 0.374545 -1
27 58 10 33 0.280909 -1
27 34  33 0.352727 -1
27 75 42 34 0.582 -1
27   34 0.388 -1
27   35 0.97 -1
27 13  36 0.686667 -1
27   36 0.343333 -1
27   37 0.97 -1
27   38 0.97 -1
27 60 48 39 1.03 -1
27   40 0.228889 -1
27 37  40 0.431111 -1
27 22 59 40 0.323333 -1
27 15  41 0.686667 -1
27   41 0.343333 -1
27 49 36 42 1.03 -1
27 2  43 0.515 -1
27 39  43 0.485 -1
27 40  44 1.03 -1
27 59  45 0.646667 -1
27   45 0.323333 -1
27 37  46 0.515 -1
27 3  46 0.515 -1
27 79 25 47 0.291 -1
27 74  47 0.412 -1
27 6 73 47 0.309 -1
27 50 15 48 0.582 -1
27   48 0.388 -1
27   49 0.343333 -1
27 17  49 0.686667 -1
27 10  50 0.515 -1
27 71  50 0.485 -1
27 76  51 0.686667 -1
27   51 0.323333 -1
27 69 68 52 0.36375 -1
27   52 0.2575 -1
27 58 8 52 0.36375 -1
27 73  53 0.323333 -1
