2710 2531 2966 2190 2784 1456 1052 2745 1577 2445 2944 1481 2504 2849 2979 1638 1936 1479 1600 1046 1746 2052 2391 2709 1721 1526 1349 1365 2375 1036 1379 1742 2235 2949 1971 1228 1668 1599 1977 2867 1997 2778 2759 1456 2665 1803 0 1425 1453 1734 1429 1554 1581 1472 1648 2347 2446 2000 2103 1021 2109 2157 1587 1067 2567 2499 2219 2102 2489 2516 1148 2590 2377 1889 1935 1093 2589 1423 1808 1128 2981 2019 1339 2953 1617 1637 2730 2850 1994 1700 1586 1148 1739 1206 2155 1989 2247 1393 1928 2150 
1770 1417 2055 1075 2896 1857 2099 1504 2477 1494 1033 2929 2750 1154 2296 1440 2862 2277 1633 2793 2200 2691 1192 2917 1172 1992 1270 1858 1187 1444 1804 2919 1031 2207 1479 2957 1539 2218 2884 2514 2734 2455 2372 2363 2066 2764 1530 0 2392 1761 2847 2106 1375 2676 2250 2201 2910 1392 1830 1301 2569 1622 2234 1511 2715 1296 2535 1141 2300 1358 2799 1696 1368 2065 1132 1327 1043 2448 2246 2037 2984 2333 2067 2096 1456 1198 2048 1758 1295 2447 1580 2312 1655 2992 2774 1258 2280 1357 1128 2199 
2842 2975 2148 1635 2671 2313 1160 2158 2160 2385 2170 2706 2743 2743 1590 1189 2701 1283 1705 1961 1109 2778 1988 1526 2304 1816 2852 1285 1728 2436 2137 1483 2863 2142 1806 1454 2867 1491 1109 2839 1254 2319 2169 1348 2784 1629 2721 1691 0 2468 2232 1817 2338 1385 2560 1478 1150 1877 2732 1661 2667 1586 1463 1524 1303 1232 2005 1458 1273 2167 1737 1006 2789 2898 1614 2037 1889 1475 1843 1745 2171 1257 2649 2965 2081 1972 2319 2280 2490 2729 2300 2944 1420 2819 1028 1785 1045 1664 1859 2550 
1504 2817 1615 1365 2166 1069 1020 2278 1431 2071 2587 1487 1877 1966 1740 2511 1906 2125 2691 1456 1823 2452 1224 1093 1207 2300 1031 2660 2980 1657 2127 2702 1452 2459 2054 2985 1313 2077 2501 1033 1487 1449 2626 2534 1438 2416 2508 2097 2433 0 2728 2981 1442 2808 2807 2924 2057 1310 2162 1622 1458 2416 1349 2439 1870 1403 1592 2714 1677 1428 2320 1003 2736 2537 2338 1046 1721 1293 2841 2321 1736 2895 2964 2735 2396 1682 1681 1563 1288 2413 2236 2922 1305 1604 1336 1497 2534 1218 2233 1634 
2722 1439 2451 1349 2603 1994 1008 1286 2557 2606 2717 1996 1670 2254 1671 1794 2609 1683 1642 2748 1515 1276 1615 1131 1021 2337 1433 2702 1982 2190 1153 1046 2588 2004 2772 2521 2321 1792 1290 1319 1835 1514 2028 1030 1540 2729 2448 1107 2556 1863 0 1983 1952 1672 2978 2960 1147 2606 2282 2526 2159 1532 1698 1069 1232 2619 2866 1908 1329 2914 1259 1051 1662 2334 1986 2856 2237 1663 1365 1963 2205 1471 1084 1723 2515 1742 1246 1637 2325 1340 2797 1801 1766 2995 1946 1816 2306 2934 1052 2208 
1069 2899 1033 2086 1186 1750 2652 1694 2858 2885 2077 1872 2621 2598 1407 2104 1192 2884 1370 1029 1172 1594 2368 2757 1807 2485 1858 1840 2975 1464 1725 1474 2849 2019 2074 1942 2259 2837 2146 2218 1016 2058 2077 2561 2713 2982 1371 1049 1564 2070 1315 0 1866 2732 2167 2148 2458 2499 1007 1059 2115 1976 1804 2649 1718 2395 1737 2614 2364 2461 2388 1699 1388 1399 2418 1724 2207 1152 1148 1651 1402 2975 1471 1366 1784 1859 2405 1052 1311 1688 2019 2002 1743 2097 1013 1239 2276 2182 1211 2757 
2201 1666 2882 2700 2339 2178 1917 2710 1660 1689 2854 1873 1161 2275 2617 2794 2415 2647 2868 2318 2050 1872 2373 1991 2692 1803 1036 1965 1594 2217 2764 2013 2817 2115 2112 1778 1764 1513 2815 2096 2754 1428 2557 2168 1023 2414 1094 2538 2234 2530 1006 1623 0 1941 2577 1170 1009 1512 1677 2680 2818 2838 1443 1751 1526 2850 1977 1876 1695 1700 2170 2044 2934 1304 2936 1676 2220 2204 1585 2021 1399 2701 1118 2316 2272 1793 2914 2147 1699 2293 2837 1439 1198 2204 2825 2832 1365 2890 1714 2959 
1476 1668 2752 1947 1440 2038 2101 1254 1923 1927 1639 1128 2946 1674 1433 1126 1325 2116 1568 1455 1173 2000 1001 2573 1538 1533 2700 2104 2216 1167 2587 2010 1980 1799 1521 2435 1077 2617 2769 1806 1574 2048 2284 1653 2322 2905 2335 1326 2450 2565 2275 1811 1188 0 1797 1543 1320 1142 1401 1881 1537 2032 1745 1833 1035 2725 2080 1585 2066 1563 1652 2811 1657 2984 1812 2942 2291 2364 2872 1022 2816 2044 2338 1703 2431 2604 1511 2099 2799 2033 1876 1104 2358 1164 1814 1944 2296 1603 1820 2656 
2774 2414 2516 2272 2069 1757 2558 1346 2921 1333 1118 1139 1368 1557 2096 2569 2619 1435 1133 2757 2561 2178 1438 2310 1045 2212 1405 1291 2132 1312 2551 1892 2414 1093 1102 1710 1721 2288 1094 2003 1311 1549 2715 2028 2961 1727 2417 2544 2467 2612 1408 2595 2548 1126 0 1919 1960 2092 1234 1281 2552 1397 2260 1978 2691 2200 1230 1028 2656 2660 1121 2949 1029 2098 1733 2490 1664 2980 2985 1829 1886 2812 1468 1408 1712 2708 2422 1120 2500 1537 1691 1708 1228 1848 1146 1095 1710 1956 2007 1683 
1154 2417 2134 1129 1368 1479 1287 2760 1929 1195 2627 1628 1383 2983 1884 1967 2942 1347 1680 1830 2363 1825 2672 2904 2262 1065 2278 1730 2606 2876 1178 1488 2058 1880 2271 1044 2799 2365 1972 1416 1297 1081 2997 2206 2986 2131 2106 2224 1427 2848 1786 2737 1490 2754 1588 0 2369 1115 1991 2333 1475 1693 1612 1638 2600 1488 2884 1280 1038 1515 1730 1668 1261 1384 2132 1690 2239 1326 2826 2382 2489 2683 1811 2526 1879 2271 2531 1345 1332 1190 1974 1199 2215 1797 2781 2239 2400 2462 1588 1449 
2089 2105 2820 2816 2137 1550 2652 1131 1732 2310 1489 2613 1528 2563 2744 2471 2588 2420 2562 2575 2950 2508 2251 2904 2426 2841 2546 2757 1330 1829 2992 2688 1701 1760 1136 2005 1462 1472 2276 2772 2241 1250 2932 2549 1739 2856 1238 1639 1500 2444 1687 2003 2582 1794 1318 1469 0 1808 1708 2817 1821 1770 2965 2732 2703 2851 2277 1549 1632 1336 2784 2982 1299 2221 1261 1454 2469 1711 1689 1171 2219 1636 2785 1018 1672 2656 1881 2989 1706 1234 2208 1135 2567 1491 1226 1122 2188 1765 1472 1969 
1956 2512 2210 2169 2835 2431 2581 1235 1044 2373 1216 1523 1083 1401 1926 2664 2794 2329 2005 2732 1244 2461 2485 1294 2250 2684 2495 1419 2676 2962 1355 1596 2510 2740 2579 2686 1210 2556 2831 2800 2064 1794 1803 1690 2104 2952 2211 2218 1616 1127 2036 1748 1380 2105 2739 2775 1675 0 1699 2056 1224 1572 1365 2165 2313 2656 1579 2864 2568 1624 2447 1686 2165 1198 1001 1830 2306 1130 1053 1456 1045 1425 1544 2102 1084 1339 1755 2409 1869 1321 1084 1722 2300 2782 1806 1431 2471 2410 1223 1683 
1018 1363 2042 1306 2740 2697 2630 1894 1472 1789 2928 1127 1182 2343 2382 1821 1496 2717 2919 2971 1340 2712 2256 1102 2273 1393 2288 2158 2363 1225 2160 2064 2375 1647 2389 1041 2356 2655 1967 1633 2209 1304 1667 1067 2996 2225 1182 2150 1141 2833 1124 2536 1050 2580 1774 2972 2525 1763 0 2803 2366 1933 1159 1907 2199 1693 2031 2814 2322 1969 2127 1674 2647 1986 1258 1676 1988 2772 2485 1043 1855 1705 1288 2016 1087 2506 2504 2212 1186 2896 2376 2077 1085 1992 1204 1007 2517 2599 1781 1868 
2799 2154 2824 2073 1183 2410 2199 1450 2704 2045 2128 2680 2539 1330 2413 2265 1670 2625 1193 2527 1361 2408 2947 2136 2917 1772 1464 2603 2231 2461 2091 2314 2880 2445 1640 2811 1977 2830 1194 2811 2244 1178 1271 2519 1127 2990 2296 2711 1747 2264 1638 1919 1100 2661 2513 1374 1941 2373 2820 0 2835 1577 1929 1190 1190 1990 1507 2630 1609 2010 1702 1053 2100 2281 2362 2530 1067 1353 2429 1587 2774 2698 1031 2293 2668 2902 2291 2388 1823 1343 1030 2890 2408 1122 1430 2130 2461 2880 1978 1372 
2774 1066 1770 2070 2548 2720 2988 1199 2449 1911 2014 2980 1798 1744 2464 1583 1764 1154 2965 1827 1295 2586 1368 1133 1594 1573 1694 2359 1668 2059 2167 2327 2988 2310 1194 1794 2970 2907 1429 2941 2829 1444 2326 2038 2763 1791 1633 1905 1407 1949 2063 2907 1087 2977 1069 2551 1277 1532 1519 1273 0 2614 1605 2986 2255 2819 1087 1393 1270 1429 1021 2886 1415 1311 1426 1796 1637 2096 2185 2259 2116 2147 2820 1343 1078 1442 1434 1916 2288 1324 2150 2134 1528 2047 2700 1761 2888 2398 1918 1130 
1939 1185 2107 1838 2068 2828 1251 2753 1096 2758 2420 1521 2481 2338 1071 1966 2545 2234 2446 1795 2862 1946 2638 1204 1700 1334 1085 2482 1691 2219 2280 2768 1902 1372 2448 2020 2062 1507 1940 1425 1464 2478 1084 2677 2260 2617 2913 2651 1947 2384 2181 2172 2962 2784 1995 1230 1564 1974 2936 1887 2187 0 2336 2329 2445 2706 1860 2960 2429 1923 1515 2335 2662 1490 1385 1311 2851 2057 1772 1305 2255 2745 2593 1946 2451 2306 2975 2744 1814 1173 1783 1968 1688 1697 2625 1269 1011 1988 2254 1717 
2176 1474 2597 2995 1943 2084 1266 2869 2850 2411 1941 1562 2546 1843 1053 1150 1224 1533 2249 1425 2419 1982 2844 1917 2963 2854 2316 1606 1778 1927 2295 2437 2659 1480 2440 1362 2309 2247 1874 2364 1806 1111 1979 1921 2121 1165 1719 2743 1474 2942 1748 1900 2372 1574 2445 1946 2568 2666 2128 2846 2677 2629 0 1896 1373 1575 1603 2950 2254 2649 1563 1977 2431 1585 1980 1221 2216 1617 2268 1054 1602 2861 2960 2341 1167 1649 1122 2525 2067 2035 1959 2184 2682 2147 2283 1811 2711 2525 2967 2551 
1750 1472 2582 1670 1713 1014 1047 2420 2711 2677 1314 1989 2865 2755 1333 2152 1714 1796 2833 2322 1003 2587 2992 1298 2118 1898 1633 2309 2470 2015 2121 2165 1291 2970 2357 1600 1275 2385 1025 1816 1534 1098 1708 2488 1356 2397 1609 2954 2545 1410 2483 1330 2089 1849 1684 2756 1628 2949 1872 2375 1798 1893 2155 0 1430 1433 1753 2238 1516 2020 2943 1407 1970 2721 1391 2051 1202 2566 2363 1512 2999 2078 1700 2288 2340 2701 2670 2866 1647 1764 1682 2808 1866 2805 1451 1816 1640 1384 2354 1511 
1222 1792 2732 2436 1003 1413 2245 1202 2009 1780 2329 1977 2394 1795 1129 2957 1410 2536 2026 1071 2413 1038 2428 1353 2611 2413 2139 2425 2666 2130 1655 1773 1903 1238 1306 2110 2234 2806 2778 2136 2193 1887 2695 2020 2903 1537 1723 1321 1133 2189 1184 2768 1145 1656 2332 2836 1285 1029 2572 2422 2759 2924 2482 1637 0 2065 2055 1791 1023 2130 1219 2663 1461 1336 2435 2296 2633 2950 1812 2176 2466 2981 2955 2292 1623 2139 1450 2405 1447 1431 2553 1839 2668 2736 1651 2249 2064 2929 2617 1780 
1126 2367 2400 1721 2421 2223 2502 2150 1362 2724 1628 2135 2108 2683 1756 1889 2001 2882 2681 1812 1744 1767 1080 1411 1448 1966 2297 1742 2326 2994 2226 2264 2500 1350 2531 2646 2542 1660 2472 2758 1248 2444 1673 2520 1830 1726 2624 2320 2754 2680 2733 1614 2576 1969 2158 1602 1467 2732 1198 2305 2818 2347 1015 1339 2830 0 1504 2636 1734 1268 2439 2231 1147 2119 2184 1264 1992 2923 2207 2310 1529 1903 1179 2971 3000 1222 2413 1112 2326 2041 2302 2122 2519 2979 1004 2394 2665 2175 2336 2950 
1911 2876 1051 1958 2817 1435 2082 2646 1452 1854 1906 2808 1989 1865 2792 2842 1445 2382 2726 1843 1555 1147 1498 1267 1475 2465 1587 1837 2890 2669 1261 2185 2683 1377 2375 2602 2361 2517 1081 1428 2474 2980 2760 2001 1986 1277 2852 1723 1979 2299 1272 1153 1235 1386 2808 1681 1513 2640 1134 2184 1768 1985 2402 1382 1359 2516 0 1880 2412 1334 2479 1028 2120 2250 1618 2351 2287 2015 1234 1406 2824 2806 2670 2734 1896 2609 2833 1109 2996 2099 1420 1574 1572 1918 2655 2909 1021 1694 2464 2803 
2275 2289 1604 1869 1150 1170 1425 2918 2514 1209 2613 1882 1384 1237 2951 1767 1890 1864 2638 1163 2632 1352 1101 1297 1282 2470 1919 2541 2335 2405 1223 2495 2289 2005 1446 2413 2231 1438 1936 1142 2666 1460 2274 2106 2613 1709 2849 1266 1880 1323 1241 1250 2005 2161 1975 2424 2469 1537 2471 2094 1538 2593 2746 2211 1422 1317 2725 0 1741 1362 2892 1819 1836 2432 2099 1495 2516 2888 2318 1650 1038 1506 2247 1502 1697 2363 2290 2547 1649 1950 2605 2250 1499 2751 1691 2623 1715 2525 2270 2732 
2964 1934 2574 1820 1319 1213 1961 1043 1275 2132 2441 1513 1133 2038 2811 2657 1068 1621 2356 1765 2420 2076 1316 1116 2803 1428 1903 1901 1522 1424 1074 2253 1237 2371 2737 2844 2906 2452 1088 1789 1622 1199 1847 1154 2634 2946 2848 1148 1545 1214 2294 2119 1673 1683 1580 2983 1941 1806 1669 2940 2119 2082 2161 2945 2254 1586 1982 2693 0 2305 2050 1558 1503 2721 1089 2207 2433 1753 2965 1438 1387 2532 2004 2429 2852 1827 2219 1209 1894 2520 1097 1729 1820 2312 2796 1249 2687 1111 2511 2556 
1937 2838 1413 1461 1709 2856 1700 1093 2111 2025 2088 2138 1066 1544 1441 2922 2138 1452 1713 1273 2787 2941 2986 2155 1625 2912 2688 2432 1847 2571 1167 1597 2083 1935 1089 1833 2297 2882 1299 1579 2577 2269 2479 2572 2150 2699 1223 2128 2660 1080 1114 1626 1575 1681 1587 1025 2453 2826 1928 1714 1308 2105 1448 1296 2304 1118 1068 1029 1281 0 1932 2274 2611 1041 2273 1394 1942 2406 1100 1995 1403 1926 2310 1301 1292 2042 1916 1698 1725 2346 1640 1548 2984 2302 2969 2931 1925 2950 2885 2898 
2292 2023 1168 2977 2720 1817 1972 1367 1431 1399 1054 1042 1914 1734 2346 1264 1381 2781 2456 2869 2725 1821 2628 1559 1561 2417 2941 1098 1884 1918 2105 1503 2357 2054 1435 1806 1242 1937 2823 1651 2128 2103 1765 2185 1112 2874 1742 2734 2564 2035 1302 2259 1612 2447 1430 2594 2933 2969 2862 2510 2186 2301 1014 1699 1004 2761 1242 1482 1419 1096 0 1994 2122 1104 1076 1723 1540 1161 2560 1241 2804 1992 1904 1726 2630 1218 1479 2520 1338 1920 1621 1828 1122 1851 1811 1969 2121 1461 2495 1809 
1375 2933 2098 2955 2385 2341 1314 1513 2753 2738 1664 1716 2104 2235 1675 1423 2053 2987 1114 1265 1187 1288 1619 2633 1608 1120 2993 2900 2014 2443 2021 2391 2761 1223 1350 2074 2618 2220 2014 1903 1198 1170 2069 1888 1814 2656 2981 2191 1982 1627 1615 2789 1555 2739 2846 1358 2801 2872 2108 1628 1289 2311 2290 1499 1678 1198 2820 2411 2866 1105 1389 0 2003 2029 2194 2828 1897 1467 2159 2654 1745 2132 1404 2760 1552 2157 1015 1404 1070 1360 2260 1006 1424 1808 1093 1247 1445 2329 2425 1817 
1256 2807 1576 1912 2536 2500 2894 2022 2017 2662 1675 2857 2604 1411 1585 2731 2846 2949 1500 2763 2590 2848 2421 2963 2191 2307 2418 2969 2638 2255 2644 1570 1172 1374 1859 2725 2204 1100 2810 1525 1041 2875 1949 1758 1306 2229 1289 1204 2659 1521 1218 2875 1407 1500 2306 1863 1950 1017 2708 1443 1686 1252 1429 1314 2034 1473 1054 1785 2598 2236 2986 1180 0 2295 1847 2093 2780 2098 1547 2714 1488 2308 2728 1058 1136 2050 2111 1325 1567 2075 2525 1132 1630 1328 2040 1155 2773 2968 2853 2263 
2684 1262 1463 2417 2070 2770 1117 2125 1697 2539 2108 2604 1942 2235 1120 1074 2492 1754 2823 1401 1203 1504 1560 1151 1103 2264 2563 2037 1049 1650 2143 1635 2507 2516 2293 1485 1575 1858 2055 2366 1080 1177 1442 2065 2230 1292 2884 1724 1032 2651 1638 1891 1639 2356 1406 2995 1255 1632 2292 2940 2022 1107 1899 1371 1233 2349 1898 1910 1848 2614 1772 1145 1122 0 2379 1741 2673 1723 1444 1237 1509 1925 2056 2295 1464 2726 2581 1120 2150 2304 2844 2420 2580 2788 1432 2598 1101 2884 1964 2390 
1840 2437 2104 1566 2332 1359 2623 2267 1642 2844 2010 2137 1162 2762 1819 2442 2845 2869 1864 2363 1098 1691 1884 2062 2781 2664 2216 2787 2621 2121 1532 1827 2161 2079 1143 1654 1459 1796 2388 1350 1251 2979 1731 2318 1922 1801 2638 2942 2997 2833 2180 2883 1472 1501 2598 1690 2907 1152 2284 2784 2319 2359 1246 1609 2060 2534 2915 2139 1730 1715 2790 1561 2553 1195 0 1854 2996 2415 2207 1027 2199 1767 2849 1824 2578 2725 1071 1265 2481 2168 1331 2816 2702 2461 2199 1972 2904 2709 2500 1050 
1526 1561 2778 2609 1660 2446 2753 1648 1213 1477 1974 2050 2019 1936 1524 1210 1263 1639 1488 1407 2653 2926 2295 1430 1842 1877 2048 2410 1774 2065 1992 2543 1727 2891 1950 1298 2869 3000 2959 1110 1821 1192 1405 2493 2733 2440 2238 2468 1989 1392 1914 2213 1118 1739 1322 1873 1623 1380 1082 2298 1932 1092 1558 2071 1134 2007 1518 1715 2896 2635 2775 1110 1788 1519 2310 0 1842 2519 2382 2873 1293 2829 2113 1173 2090 1054 2242 2088 1038 1094 1721 2825 1860 2067 2144 2547 1424 1292 1168 2635 
1831 2960 2366 2557 1564 2191 2584 1647 1458 1956 1123 2690 2396 1985 1682 1459 1466 1940 2412 2601 2457 1298 1323 1260 2011 1922 1968 1797 2187 1699 1463 2236 1006 1077 1982 2957 1674 2969 1140 2190 1009 2300 2924 1781 2156 1045 2355 2262 2094 1320 2374 1834 1651 1940 2202 2387 1675 1076 2857 1509 2353 2708 2596 1242 1182 2638 1902 2045 1219 2797 2968 1989 1926 2171 1549 1085 0 2567 2974 1413 1305 2842 1978 1410 1977 2113 1624 1839 1878 2271 1905 2982 1046 1089 1370 1328 1684 2097 2321 1502 
2520 1107 2024 1784 2022 1519 2158 2533 1511 2108 2614 2358 1463 2718 2930 2248 2753 1562 2103 2588 2184 2431 1921 2407 1931 1873 1919 2372 2234 2937 2511 1125 2379 2615 1944 1240 1135 2894 1465 2837 2517 1300 2965 1081 2273 2568 1692 1540 2805 1649 1851 2934 1180 2995 1461 2809 1701 1575 2088 2621 2981 1940 1979 1273 1334 1168 2158 2796 2426 1274 1225 2818 1404 2158 2508 1799 2108 0 2909 2269 2931 2159 1681 1693 2709 1309 2683 1961 1102 1336 1670 2537 2299 2989 2211 1092 2414 1669 1152 1469 
2360 2078 1943 1722 2885 2708 1764 1148 2085 1243 2255 1671 2143 1450 2210 2811 2282 1411 2504 2480 1896 1606 2983 2555 1435 1083 1515 1484 1438 1221 2573 1055 1624 1821 1769 2027 2875 2454 2691 2068 1372 2345 1918 2714 1646 2569 1289 2266 2978 2447 1279 2850 2407 2931 2732 1903 1887 1164 1661 2792 2753 1144 1997 2365 1701 2732 2180 1315 1064 2818 2606 1841 1540 2816 1105 2745 2318 2921 0 2050 2591 1032 2486 2570 1515 2245 2200 2807 1264 2306 2327 1362 1018 2334 1188 2899 1984 1571 1409 1910 
2109 1848 1312 2676 2613 2122 2631 1201 2662 1632 1785 1573 2087 1225 2152 1473 2416 1399 2661 2687 1973 2246 1949 2249 2605 1954 1129 2710 2690 2731 2245 2192 2461 2425 1119 1207 1858 1029 1558 2182 2309 1101 1802 1298 2766 2408 2132 1265 2438 2823 1165 2037 1716 2586 1261 2945 2715 1371 2601 1091 2499 2138 1563 1412 1625 2881 1404 1239 2841 1270 1127 2561 2102 2861 2531 2122 2638 1550 1627 0 1402 1023 1133 1018 1029 1008 2186 1563 1298 2197 2932 1728 2440 1521 1641 1119 2184 2576 1152 2034 
2256 2451 2491 2410 1684 2504 1056 1604 2704 2701 1461 2818 1472 1113 2550 1810 1002 1167 2995 1863 1362 1160 2710 1583 1805 2471 1727 1514 2723 1325 2017 2686 1026 2081 1063 2758 1671 1050 1910 2099 1938 1681 1913 1830 1269 1116 1411 2883 2123 1635 1845 2611 2023 2718 1937 1699 2536 2911 2341 1724 2084 2258 2556 1272 2844 1004 1467 2744 1867 1951 1775 2880 2664 1637 1653 1152 2039 1342 2028 2206 0 2424 1521 1505 1340 1224 2846 2223 2905 2497 1650 2618 1444 2387 1901 2461 2558 1823 1380 2387 
2740 2237 1948 1968 1959 2999 1383 1235 2755 1817 1893 1910 2385 1289 1417 2353 2038 1605 1612 1289 2102 1247 1970 1701 1905 1042 1566 2522 2404 2449 2540 1866 1844 2819 1815 1611 1118 1891 1829 1910 2806 2658 2540 1639 1320 2924 2945 2349 1556 2110 1360 1024 1989 1104 2373 2050 2555 2390 2054 1163 2951 1823 2875 2893 1015 2417 2737 1421 2918 2928 1413 1999 1871 1255 2953 2124 1350 1154 2927 2463 1473 0 2104 2652 2817 2045 2962 2541 1114 2954 2023 1401 1234 2578 1587 2493 2590 1669 2500 2781 
2429 1792 2260 1423 1685 1383 2993 1915 1320 1539 1987 2190 2587 2758 1856 1948 2975 2227 1864 1994 1718 1160 1120 2213 1108 2132 1925 2180 2747 2401 1722 2286 1508 1224 1747 1553 1748 1674 1178 1149 2572 2637 1631 2653 1514 2075 2310 1674 1663 1325 2793 2035 2489 1791 1535 1889 1905 1085 2895 1377 1561 1118 1441 2652 1409 1418 1823 2302 2188 2687 1382 1283 2564 2314 1524 2099 1564 2036 2368 2725 1173 1176 0 1393 2596 1622 2803 2610 2113 1720 2424 1571 2661 1116 2221 1571 1687 1735 1832 1651 
1368 1780 1341 1536 2530 2710 1422 1864 1247 1993 2411 1857 2939 2458 2910 1270 2514 2845 2224 1161 2763 2737 2245 2710 2081 2268 1116 2414 1707 1810 2351 1640 1019 2685 2240 2551 2244 2928 2051 1691 1929 2402 2235 2152 2810 1628 2644 2252 2409 2260 2008 2245 2893 1574 2418 2141 1673 1680 1285 1164 1379 1371 1825 2609 2943 2565 2766 2266 1773 1738 1787 1795 2734 2885 1804 2049 1252 1445 2366 2580 2971 2976 2842 0 1903 2073 2878 2964 1830 2716 2158 1289 1952 1300 1119 2781 1043 1546 1020 1821 
2810 2428 1459 2270 2246 2509 1522 2119 2202 2750 1699 2675 2383 2579 1932 2145 1060 1119 2875 2156 1361 1596 1872 1961 2644 2242 2464 2455 2379 1355 2820 1559 2548 2295 2399 2269 1302 2541 1107 1120 1145 2428 2035 1045 1864 2698 1942 1529 1938 2267 1198 2199 1976 2469 2072 1940 1246 1597 2489 2775 2114 1180 2598 1734 2098 2505 1911 1684 2498 1993 1932 1009 1634 1665 2389 2229 2934 2390 2953 2650 2925 1929 1633 2063 0 1483 2818 1800 1099 1150 1422 2780 2118 2655 1629 1372 1111 2801 2111 2584 
2040 2879 1014 2655 1041 1391 2062 1435 2045 2967 2213 2734 1165 1154 2286 1635 2295 2064 2883 2057 1908 1126 2824 2764 1734 1524 2872 1227 2899 2318 2020 2631 2534 2543 1921 1271 1224 2257 1851 1813 1954 2568 1059 1972 1039 2371 2655 1640 1320 2835 2084 1063 2242 2040 1375 2294 2050 2428 1425 2223 1951 2064 1981 1175 2423 1609 2988 1302 2535 1801 1543 2239 2942 2772 2452 2809 1820 2447 2828 2999 1492 1724 2579 1604 1450 0 1549 2271 1480 1200 2331 1223 2015 1866 2256 1299 2074 2436 2697 2594 
1664 1088 2430 1725 2443 2349 2052 1888 1504 1513 2767 2588 2855 1993 2896 1976 2835 2292 1991 1869 1269 1323 1988 2922 1091 1082 1996 2021 2474 2954 1026 2617 2716 2722 1544 2394 1253 2975 1304 2718 1740 2883 1189 1592 1972 2687 2737 2201 1977 1207 1983 2121 2792 2801 2292 2710 2337 2040 2990 2522 2654 2931 1250 2570 2414 2770 2393 1149 1428 1708 2207 1172 2670 1419 1918 2753 2741 1850 2493 2876 2819 2361 1919 2078 2982 1340 0 1804 1069 1969 1257 1164 1373 1228 2484 2350 2319 2604 2993 2014 
2234 2577 2144 1995 2364 2712 2322 2161 1665 2115 2717 2264 1720 1828 1913 1637 1121 1774 1015 2959 1932 1369 2674 2713 2638 1625 2703 2557 1812 2641 2247 1129 1342 2644 2597 1054 2618 1335 2692 2538 1064 2351 2795 2966 1040 1901 2009 2509 1325 1354 1099 2870 2831 1210 2079 1223 1784 1013 2211 1516 2127 2970 2431 2386 2344 2255 2491 1760 2708 2488 1003 2680 2735 2580 1897 1008 1709 2881 2281 2453 2391 1771 1264 2102 1236 2923 2824 0 2280 2450 1666 1776 2690 1732 2891 2057 1749 2657 1993 2996 
2045 1958 1432 2566 2236 2858 1257 2240 1381 1494 1359 1134 1973 1651 1325 1075 1656 1338 2405 2364 2986 2731 1726 1367 2731 1481 2010 2013 2208 2394 1405 2156 2522 1783 1598 2287 2199 2965 1731 1386 1810 1830 1267 1476 1877 2923 1040 1250 2736 1503 1999 2567 2929 2190 2930 2410 2392 2895 2885 1455 2190 2949 1888 1269 1394 1784 1249 1601 1204 1950 1512 2952 2109 2680 1421 1827 1804 1656 2744 2342 2765 1745 1501 1666 1369 2939 1270 2021 0 1969 2838 2180 1239 1895 2016 1133 2944 2450 2024 2855 
2126 2550 2963 1820 2516 2375 2965 1966 1697 1897 1411 2425 2352 1254 1438 2002 1641 2550 2775 1891 2648 1542 2922 1969 1281 1729 1593 1743 2246 1140 2356 1699 1076 2750 1656 2591 2276 2417 2845 2899 2395 2200 2510 1916 1622 2376 2013 1843 1539 1473 1633 2717 1984 1907 1433 1896 1400 2511 2307 1340 1731 2085 1877 2220 2835 1599 1825 1298 1952 2540 1603 2160 1288 1251 1371 1077 2993 1609 2008 1065 1020 2344 1681 1708 2176 2331 2622 1468 2557 0 1568 2589 2040 2658 1559 2930 2891 2201 1743 2662 
2055 1388 2700 1423 2545 2444 2470 2241 2752 2033 1845 1678 1609 2338 2125 1692 2031 2192 1915 2403 1459 2182 1245 2435 1922 1656 2796 2112 1847 1490 2602 1344 1677 2942 2879 1917 1703 2121 1900 1500 1211 1901 2916 2006 2121 2496 2139 2979 2868 1143 1180 2220 1210 2137 2289 1974 2240 1327 2371 1630 2246 2962 1348 2177 2116 2870 1180 1582 1631 2746 2645 2829 1364 1350 2483 2880 1525 1904 1512 2598 2066 2741 2574 2730 1306 1495 2278 2461 2891 1669 0 1910 2130 1160 2354 1689 2474 2755 1025 2664 
2125 1216 2693 2631 2105 1407 1235 2965 2544 2472 2325 1079 2343 1170 2555 1479 2856 2798 1265 1119 1676 1594 2785 2565 1608 2685 1440 2715 1252 1469 2880 2355 2050 1530 1723 1622 1763 2152 2571 1119 1856 2634 2489 1643 1565 2705 2130 1503 2093 1757 2283 1462 2010 2252 2309 2647 1860 2487 2560 1094 1477 2553 1635 1210 1933 2506 2937 2669 2746 1422 1449 2686 2653 1737 2626 1069 2076 1030 1085 1950 2311 1144 1593 1511 1239 1011 1331 1291 2030 1895 1344 0 2045 1256 2822 2248 1332 2368 2855 1608 
