1233 2598 2911 2827 1299 2073 2142 2304 1916 1853 1385 2768 2161 1883 2116 1664 2750 2681 2400 1690 1802 1114 2172 2268 2711 1730 2968 1304 1628 2269 1606 1933 2556 1139 1708 2893 1783 2952 1552 2164 1498 1129 2043 1761 2319 2932 0 1607 2073 2040 2251 2135 2521 1618 1947 2630 2116 2040 1352 1744 2559 2361 2899 1433 1067 1762 2156 1760 1947 1418 1070 1462 1627 2155 2242 2488 2246 2769 1549 1425 2317 1980 2248 2218 2960 1761 1901 1436 2752 2049 1672 2448 2501 2671 2330 2335 2777 2352 2488 1182 
2715 1320 1541 1716 2937 2293 2078 2313 2640 2206 1214 1904 2663 2431 2758 1051 1726 2409 1381 1319 2391 1302 2442 2352 1703 1695 1057 1036 2585 1297 1336 1378 1174 1012 1620 1052 2545 2718 2684 1413 2623 2723 2157 1157 1069 2168 1981 0 1339 2229 1176 1186 1723 2900 2921 2222 2882 2628 2509 1770 2870 2585 1864 1937 2745 1987 1599 1502 2631 2754 1122 1161 1747 2421 2202 1975 2061 1796 1443 1783 2099 2966 2235 2196 1112 1608 1548 2602 1222 1202 2229 2679 2276 2696 2943 1531 1144 1677 1726 1571 
2223 1279 2049 2168 2047 1609 1116 1728 1733 2453 1626 1887 2846 2818 2038 2414 2613 1912 1916 1591 1489 2240 1687 1066 1953 2405 1982 2967 1129 2586 1736 2940 2436 2906 2352 1875 2782 2981 2757 1482 2941 1883 1708 1706 1196 2481 1529 1305 0 2496 2127 2934 2060 2985 1456 1656 1876 1561 1857 2281 1016 2615 1567 2268 1851 1935 1517 1093 2581 2821 1155 1990 2433 2593 2923 2413 2388 1971 1739 2423 2244 1397 1937 1475 2245 1783 2340 1340 2540 1742 2124 2053 2132 1083 1165 2246 2320 1756 1912 2937 
1855 2768 2316 1817 2216 2363 1166 2982 1222 1035 2482 2411 1617 1377 1420 2748 1587 2540 1524 1124 2584 2476 1521 1244 1951 1068 1049 2805 2244 1210 1102 1897 1906 1531 2572 2750 2891 2829 1706 2982 1993 2097 1103 1133 2516 1352 1331 1336 1475 0 2347 2674 2535 2001 1556 2184 2575 1028 2133 2250 1025 1900 2756 1740 1433 2187 1420 1073 2069 1794 1779 2285 1948 1066 1382 2011 2825 2749 2163 2263 2118 1439 1024 2017 2217 2346 2076 2497 1838 1231 2405 2051 2432 1566 2989 1478 2904 1293 1381 1347 
1443 1806 2850 1097 2212 1912 2680 1189 2367 1870 1361 2945 2840 1627 1767 1803 2213 2668 2834 2069 1670 1692 2492 2099 1708 2442 1229 1132 2780 2593 1673 1408 2003 2112 1740 1958 1877 1568 2763 1911 2769 1560 2555 2417 2914 2965 1039 1673 2264 1263 0 2834 2908 2161 1287 1239 2750 1841 1878 1348 1029 1457 2502 1967 2636 2009 2909 2554 1693 1575 2997 1776 2656 1801 1448 2755 1059 1600 2145 1890 1099 1565 1691 2399 2667 1370 2490 2129 2383 1945 1841 2892 2896 2816 1052 1207 2367 2957 1914 2477 
1906 2254 2476 1985 1602 2841 1427 1855 1745 2753 2975 1418 1934 1970 2171 2630 1543 2302 1565 1765 1067 1322 2272 2350 2766 2670 2367 1377 2302 2561 2310 2572 2589 2074 1604 1962 2297 1986 1894 2053 2700 1214 2099 2074 1310 2443 2103 1685 2987 2856 1789 0 1154 1163 1783 1209 2019 2309 1396 2057 2020 2380 2328 2631 1083 1289 1913 2723 1256 1199 1074 2754 2130 1231 1342 2395 2332 1930 2750 1526 2754 2215 2298 2366 1694 2969 1748 1072 1212 2391 2286 1866 2353 1623 2532 2265 1223 1648 2832 1300 
1527 1426 2756 1077 2910 2505 2034 1255 1319 1787 1238 2944 1528 2964 2116 2682 2975 2600 1504 2147 1333 2665 2688 2923 1631 2298 2889 2710 1147 2870 1668 1809 2903 2770 1668 2776 2086 2307 2049 1281 2295 1683 2894 2983 1073 2188 2810 1016 1341 1207 2192 1704 0 1700 2294 1257 2943 1440 2994 1580 2977 1366 1042 2382 1749 2383 2348 1760 1661 1290 2123 1169 2715 2223 2066 1435 1326 2416 1461 1412 2985 2666 2282 1408 1205 2531 1111 1525 1772 2980 2385 1746 2811 2701 2678 2475 1551 2044 2167 2533 
2368 2472 2276 2698 2907 2706 1953 1201 1846 1577 1178 2762 2433 1261 1679 1794 2366 2514 1277 2679 2117 2809 2076 2581 1487 1595 1354 1182 1048 1396 2557 1983 2107 1024 1981 2312 1534 2239 1449 2168 2489 2574 2584 2786 2865 1170 2830 1464 1603 2703 1246 2359 1967 0 1236 1556 1636 2109 1250 1143 2584 1976 2324 1749 2479 2213 2783 2115 1936 2598 1752 1996 2530 2324 2436 1443 2217 1406 1373 2368 1900 1385 1192 2196 1234 1335 1796 1478 2973 1220 2052 2758 1704 1296 1528 2285 2745 1290 1926 2493 
2872 2653 2921 2424 2297 2172 1133 1462 2588 1180 1582 1397 1993 2910 1399 1138 1797 1046 2706 2894 2766 2955 2183 2262 2885 2725 1589 2120 1166 2800 1213 1964 1156 1178 2895 1359 1558 1735 2296 2155 2767 2366 2954 1746 1839 2901 2015 1763 2862 2407 2279 2333 2397 2570 0 1893 1213 2062 2098 2702 2941 2100 1590 2418 1584 1751 1639 2048 1577 2368 1778 1922 1995 2546 1651 2938 1542 2160 2841 1583 2973 1087 2239 2228 1541 1243 2214 1145 1519 1183 2967 2302 2433 1693 2003 1325 1172 2309 1899 1724 
2699 1963 2960 2571 2967 2099 1301 2965 1749 1166 2075 2927 1466 1365 2742 1070 1457 2016 1065 2631 1445 2918 2254 2079 2936 1255 1107 2767 1800 2380 2893 1438 1600 1037 1176 2287 1897 2184 2366 1814 2706 1426 1244 2147 2849 1759 2932 1235 2145 2588 2207 2576 2514 2930 2671 0 2094 1751 2399 2186 1245 1345 1147 1652 1368 1450 2776 1878 1316 2479 1035 2633 2190 2391 1889 2641 2135 2014 1602 2127 1007 1937 2209 1231 2985 1940 2013 2116 1624 2652 2672 1291 1148 2625 1335 2431 2653 2607 2370 1591 
2750 2597 2429 1839 2962 2940 1549 1082 1969 1565 2972 2838 1551 2453 1478 1909 2546 2991 1575 2432 2088 1312 1167 2209 1984 2538 1916 1298 1059 2738 1487 1462 2130 1886 2601 1860 1809 1807 1156 1421 2091 2006 2533 1996 2191 2226 1017 2828 2604 1609 1455 2847 1767 2942 2579 2114 0 2925 1538 1468 2217 2726 2049 1303 2593 2324 1540 2550 2400 1560 2108 1439 2548 1013 2989 2266 2098 2159 2842 2671 1985 1453 2156 1619 1008 2470 2410 1838 1673 1091 2302 2461 2884 1793 2611 2956 2308 1385 1975 1942 
2588 2319 2715 1312 2596 2325 1993 1137 1846 2441 2913 2354 1398 2801 2794 2261 2236 1811 2693 1169 1601 1239 1691 1528 1023 2556 2244 2085 2060 2959 2771 2082 2055 1955 1194 2560 1253 1879 2004 2729 1420 1481 2824 1187 1711 2353 2933 1333 1904 1685 2964 1408 1049 1644 2264 2778 2380 0 2678 1669 2531 1475 2342 2687 2993 2025 2895 1644 2387 2233 1115 1593 1349 2847 1998 2354 2180 2801 1763 2323 1676 2284 2446 2359 2482 1855 1368 1742 2891 2749 1964 1323 1145 2251 1499 1009 2646 1339 1423 1831 
2018 1956 2149 2357 2678 2132 1122 1951 2358 2958 1842 1815 2410 2306 2264 1733 2348 1274 2102 2703 1134 1899 2428 1799 2779 2146 2914 2139 1743 2818 2949 2696 2038 2575 1945 1997 2795 1256 1064 2815 2430 1169 2580 1674 2046 2505 1254 2519 1404 2226 2268 2466 2018 1978 2929 1035 1590 2373 0 1217 1603 2848 1845 2216 2052 2260 2439 1255 1533 1032 2057 2583 1961 2368 1953 2636 2947 2989 2852 2989 2098 1331 1556 2081 2449 2753 1064 1546 1013 2884 1017 2206 1088 2680 2510 2795 1388 1481 1455 2184 
2117 2338 2918 1116 1936 2706 2830 2898 1447 1935 1921 1169 1293 1733 1517 1744 2360 1665 2861 2445 1984 2501 2748 2670 2659 2694 1142 2973 2694 1082 1568 1399 2830 2909 1679 2922 1952 1633 1193 1331 1606 2342 1607 1368 1047 1925 1752 1763 1849 2055 2393 2421 2449 2764 1553 1625 2381 2624 1324 0 1428 1138 1717 2339 1345 2468 1866 2265 1408 1322 1959 1654 1146 2624 1860 1227 2988 2005 1708 2354 2117 1114 1308 1823 1643 1973 1209 2584 2765 2070 2099 1762 1156 1269 1048 2553 2094 1659 1723 2835 
2309 1050 2269 1002 2666 2583 2753 1462 2213 2150 2801 2270 1331 2246 1543 1338 1330 1292 2377 1896 2386 1344 1993 2882 2731 1259 2664 2113 1917 1877 2771 1945 2974 2241 2813 2605 2817 1522 1200 1915 2847 2549 1137 2206 2457 2520 2144 2104 2164 1239 1032 2210 1920 1368 1981 1883 1554 2604 2909 1886 0 2978 2581 2763 1574 2726 1778 1781 1006 1239 1852 1626 1484 1981 1205 1571 1802 1257 2359 1268 1755 1690 2812 2400 2027 1973 1655 1903 2465 1915 2222 2423 1837 2419 1674 1860 2629 1460 2902 1501 
1801 2711 2321 2204 2696 1133 1042 2470 1655 2375 1694 2391 2647 1874 2916 1144 1986 2332 2087 2721 2948 2854 2631 1415 1941 2932 2399 1462 1229 1820 2217 1456 1736 1381 2587 1942 1633 2021 1271 1518 2886 1496 1756 2356 2999 2534 2315 1204 1821 1760 2772 2743 1085 1658 1009 1997 2614 2255 1741 1568 1106 0 1201 1830 2797 2741 1468 1086 1694 1385 1596 1284 2588 1941 1098 1335 2357 1695 1059 2139 2198 1650 2846 2251 1118 1355 1474 2822 1006 1244 1560 1293 1923 1751 2839 1838 1354 1376 2853 2118 
1643 1660 2511 1756 2241 2153 2587 2733 1924 2109 1102 1699 2599 1313 2002 2670 2847 2639 2313 1045 2010 1951 2850 2541 2653 2715 1683 1938 2647 2899 1192 2928 2091 1855 1731 1843 2078 1561 1597 2967 2506 2767 1219 1112 1165 1515 1392 1011 1950 1532 1682 2010 2780 2762 1502 2258 1640 2159 1334 1261 1687 1985 0 2005 1187 1283 1221 2223 1093 2810 2402 2894 2108 1301 2573 2007 2790 2376 1494 1551 2747 2278 2708 1410 2910 1673 2792 1117 1352 2343 1051 2691 2903 1675 1498 1657 2726 1147 1344 1478 
2968 1195 2665 2536 1581 1876 1723 1121 2927 1764 2755 1697 2985 1371 1284 1349 1125 1707 1457 2754 2971 1673 2458 1843 2060 2674 1137 1275 1090 2260 1223 2358 2964 2710 1620 2254 1158 2034 2235 2745 2532 2132 1293 1857 1198 2137 2627 2604 2672 2405 1286 2633 2224 2414 2844 1384 2781 1015 2267 1847 2573 1896 1767 0 1429 2496 2820 2585 2482 1975 2392 2127 2764 1792 1254 1811 2214 2365 2520 1365 1070 1508 1061 1204 1554 2601 2884 2922 1618 2906 2927 2090 2373 1446 1682 2650 1005 1918 2771 1042 
2894 1165 1173 1147 1919 2503 1411 2450 2381 1027 2999 2597 1616 1809 2981 2205 1818 1524 1219 2889 1669 2042 2585 1663 2119 2907 1666 1653 1164 2396 1433 2040 1097 2309 1433 2023 2321 1477 1790 1267 2830 2224 1268 1442 2786 2957 1230 1571 1140 1265 1561 2941 1742 1306 2328 2251 1707 2024 1294 1662 1939 1999 2436 1633 0 2673 1194 2204 1986 1629 2872 1738 1756 1582 2095 1120 1629 1690 2739 1343 1581 1038 2616 1765 1109 1965 2792 1458 2254 2792 1207 1196 1286 2586 2304 1565 2569 2848 2457 2407 
1805 1672 2909 2707 2629 2176 1647 1791 2327 2177 2139 1485 1527 2560 1551 1815 1781 1592 1858 1072 1450 1075 1993 1796 1604 1850 1679 2287 1275 1766 2698 1331 1004 1085 1474 1505 2734 1908 1012 1147 2880 2105 1896 2224 1899 1914 2225 2578 2674 1036 1803 2802 2480 2093 2226 2973 2091 2289 1428 2932 1862 1578 2859 2761 1092 0 1340 1650 1967 2527 1642 1058 2701 2070 2809 1126 2833 1225 1058 1609 1885 2719 1054 2314 1773 2478 1819 1063 1555 2864 1068 1977 2198 1546 1211 2514 2504 2012 2933 1745 
2502 1638 1182 2496 2292 1555 1245 2521 2137 1695 2388 2385 2207 1297 1525 1971 1833 1237 1745 1099 1898 2537 1084 2232 2155 2870 2503 1938 1773 1707 2122 2563 1334 2963 2375 1470 1399 1940 2733 1560 2913 2483 1120 2748 1623 1281 1240 2783 2691 1269 2974 2511 1195 3000 2707 2518 1278 2358 2308 2066 1775 1311 2899 1039 1958 2935 0 1999 1199 2451 2815 2733 1118 2354 2741 1480 2431 1750 1976 2673 2164 1810 1558 1869 2913 1212 2158 2328 1688 1738 1562 1140 1626 2300 2924 1244 1076 1310 1644 1488 
1734 2917 1717 1420 2892 1415 1508 1855 2970 1192 2359 1240 2262 2125 1299 1804 1547 1262 2821 1172 2876 2495 1169 2457 1924 2514 2229 2675 1731 2211 1619 1434 1600 1483 2734 2388 1168 1880 1520 2980 1513 1431 2011 2400 2043 2805 1640 2435 1896 2952 2266 1865 1324 2873 2670 1943 1685 1163 1493 2943 1171 2707 1271 1261 1108 2414 2034 0 2423 2531 1941 1107 1685 2720 2165 1157 1158 1538 1365 1955 2087 2280 2173 2532 2657 1631 1662 2237 2260 1775 1374 2999 2454 1352 1560 1441 1524 1954 2520 1999 
1916 1730 2389 2662 2689 2479 1544 1142 1006 2019 2884 1352 2583 1854 1435 1844 2753 1740 1658 2987 1152 1917 2002 1809 2702 2809 2380 1261 2638 2726 2106 2747 1456 2294 2047 1081 2498 2249 1506 2664 1234 2828 1433 2605 1652 2788 1469 1547 2544 1123 2569 2394 2259 1408 1224 1658 1274 1013 1253 2708 1227 2030 1019 1524 1318 1108 2204 1728 0 1972 1931 1660 2258 1928 1242 1280 2280 1217 1386 2172 1365 1214 1109 2640 1237 1932 1420 1621 2173 2868 2528 2178 2349 1226 1757 1609 2444 1736 2432 1149 
1536 1856 2454 1807 2121 2195 2835 1452 2361 1105 1574 1820 1815 1359 2032 1481 1621 2426 1004 2017 2564 2631 1539 2480 2273 1564 1769 1304 1427 2643 1332 1190 2551 2558 2941 2808 2448 2508 2072 2966 2552 1450 2026 2782 2266 1987 1140 2282 1402 1766 1201 1185 2753 2122 2350 2696 1744 2364 1793 2892 1453 2808 2205 2507 1199 1846 1064 2649 1897 0 2468 1484 2818 1959 1930 2740 1351 1802 1573 2805 2949 2028 2860 1956 1162 2046 1911 1189 2930 1262 2343 1587 2251 2763 1746 2139 2681 1703 2675 2687 
1346 2258 2074 2819 1591 1719 1818 1890 2829 1805 1989 2685 1319 2848 2663 2697 2476 2884 2640 1164 2292 2570 1962 1954 2085 1050 2791 2915 2084 2519 1083 1005 2539 1799 2301 2288 2849 1553 1315 1389 2992 2885 2666 1758 1364 1850 2083 2824 1889 2344 1662 2733 1574 2774 2726 2337 2198 2965 2898 2869 2661 1230 2122 2673 2488 1455 1632 2052 1869 1813 0 2401 1969 2494 1063 1766 2783 2213 2549 2230 2799 1334 1647 2516 2342 1043 1209 2222 2822 1977 2989 2304 1204 1326 1792 1923 2686 1462 1842 2621 
2676 2707 1230 2450 2710 1552 1516 2253 2811 1001 1761 2908 2871 1743 2059 2409 1643 1893 1828 2717 1067 2112 2865 1332 1301 2617 2286 2877 2709 1150 1105 2923 1092 1465 2626 1079 1786 1124 1979 2888 2006 1082 2434 2986 1951 1063 1751 1346 1361 2938 1329 1528 1773 2549 1925 2685 2620 1896 1508 1304 2664 2035 1419 1092 2194 1972 1097 2911 1536 2703 1391 0 1034 1539 1810 2937 1447 1111 1587 2256 1403 2842 1764 1408 1163 2615 2503 1482 1925 1262 2098 1087 2739 2235 2266 2042 2514 2498 2317 1962 
2317 1836 2764 2451 2611 1728 1188 2647 2195 2407 1323 1387 1779 2740 2262 2438 1882 1160 2502 1765 2556 2960 1156 2166 2547 2419 2463 1679 1425 1920 2514 2012 2485 1607 1940 2884 1435 1056 2866 2489 2910 1306 1594 1695 2075 2626 1879 1794 2573 1849 1145 1225 2473 1677 1044 1141 2636 2963 1593 1233 2878 2770 2313 2011 1073 2261 2521 1890 2806 2724 1241 2204 0 1404 1606 1440 2156 2314 2035 1474 2469 2896 1782 1469 1065 1302 1900 2548 2256 1237 2232 2804 2137 1017 2102 2119 2984 2082 2636 2310 
2386 2559 1679 2835 2941 2187 1912 1535 2017 2351 2087 2990 1565 2224 2280 2738 2932 2384 1911 1711 1186 2268 1425 1822 1890 2666 1753 1547 2880 1022 1182 2317 1455 1078 2500 1349 1570 2851 1114 1970 1188 2699 1648 2921 1678 1519 2330 2655 2582 2303 2179 2912 2802 1793 1322 1836 1052 1078 2204 1150 2130 1945 1327 1798 1899 1856 1727 1700 1413 1018 1249 1233 1382 0 1420 1092 1292 1628 2093 1907 2892 2664 1666 2027 2735 2708 2169 1463 1665 2055 2898 2779 1456 1885 1362 1578 1604 2705 2857 2582 
2032 2815 1431 2149 2436 1140 1497 1641 2003 1385 2227 2306 2594 1895 1079 2734 2717 1221 2957 1270 2187 1701 2612 1520 2928 1976 1250 1641 1047 2791 1610 1487 1557 1281 2611 2062 1522 1296 2399 2039 1664 1620 2614 1718 2712 2426 1140 1205 2950 1548 1345 1106 2693 1820 2288 2617 1001 1008 2221 2440 2862 2258 2257 2877 2755 1151 1108 2933 1407 2661 2908 1913 2558 1268 0 1797 1093 2081 2073 1407 1669 1685 2129 2860 2193 1281 1887 1400 2875 1278 2288 2606 2480 1882 1698 1423 1691 1930 2089 2501 
1676 1993 1103 2006 1381 1325 2922 2769 1108 2273 2877 2341 2592 1870 1688 2637 2686 2519 1077 2312 1773 2379 1363 1055 1925 1144 2827 1663 1286 1585 2035 1684 2405 1321 2604 2241 2731 2856 1814 2088 2383 1563 1317 1557 1147 1604 1795 2063 2638 1939 2755 2155 2474 1662 2481 2031 2975 2088 2751 2273 1188 2154 1260 2462 2952 2115 1538 2005 2039 2917 2603 1191 1586 2493 1838 0 1292 1342 2404 2625 2262 2083 2914 1100 1181 2024 1686 2795 2371 1994 1147 1468 2112 2392 2453 1875 1059 2918 1923 2963 
1769 1179 1365 2108 1577 1596 1614 2317 2471 1990 2619 2434 2411 2319 1395 2476 2566 1224 2538 2518 1218 1345 2812 2178 1841 2691 1737 1363 1683 2062 1853 1497 1716 2326 2436 2832 2467 1115 1259 1706 2687 2562 1400 1742 2757 1446 2150 2400 2164 1651 1118 1225 2561 2360 2105 2772 1552 2037 1970 2565 1636 2463 1632 1775 2609 1080 1386 1888 2702 1218 2622 2362 1480 2661 1829 2580 0 2163 1313 1132 2367 1798 1368 1017 1258 1422 2565 2849 1266 2251 2574 1943 1096 1343 2986 2947 1677 2447 1652 1357 
2209 1401 1138 1562 2294 1302 1394 2704 1454 1558 1576 1069 2249 1510 1145 2652 2341 1988 2125 1660 2352 1212 2609 2086 2081 1793 2005 1882 1693 1447 2878 1943 2932 2324 1965 2972 2429 2460 2327 1924 2392 2069 1520 1190 1731 2017 2005 2493 1062 2084 2076 2690 1403 2631 1160 2313 1531 2176 2931 2283 1334 2425 2042 2204 2063 1776 1872 1488 1447 1964 1057 2861 1674 1596 2818 1579 2643 0 1974 1481 1303 2944 1072 2976 2225 2134 1599 2866 1714 1777 2609 1138 1226 1425 2260 1803 2015 2212 2495 1082 
1083 1499 2800 2675 2641 1330 1181 2098 1856 1796 2497 2038 1263 2409 2854 1945 2605 2390 2548 2243 2440 1947 2547 1013 2600 1879 2087 2863 1073 1083 1685 2477 2979 1717 2026 1565 2244 2037 2487 1354 1158 1131 1138 2751 1522 2662 2142 2850 1970 2527 1012 2855 1379 2981 2877 1439 2591 2599 2198 2287 2123 1286 1705 1506 2477 1298 1243 1318 2947 2209 2904 1591 2747 1397 1380 2879 2061 1660 0 2355 1773 2848 1612 2487 1007 2483 2678 1267 1164 1238 2941 2419 1706 1264 2484 1325 2675 1497 1359 2778 
2615 2766 1338 2397 2771 2429 1115 2519 2485 1071 1690 1367 1976 1872 2728 2047 1561 2895 2110 1665 2404 2286 1571 2755 2377 2421 1467 1381 2586 2049 2405 2495 1968 1398 1075 2131 1743 1297 2803 1005 1237 2735 1592 1287 2557 2637 2475 2668 1402 1759 1286 2905 2796 2754 2855 1426 1974 1266 1340 2601 1468 2202 2188 1691 2535 2762 1035 1062 1253 1932 1523 1982 1309 2812 2132 2782 2777 1581 1700 0 2660 2647 1866 1606 2730 2857 1264 2504 2846 1557 1043 1201 1273 2722 1300 2328 1585 1919 2467 2382 
2806 2703 2569 1721 2749 2598 2758 2459 1419 2226 2541 1191 2556 2699 2488 2216 2139 2049 2680 1993 1004 1699 2914 1434 1482 1528 2775 1835 1363 1920 2430 2930 1421 1814 2254 1837 1628 1515 1378 1547 1324 1757 2899 2253 2198 1552 1368 2737 1245 2315 2277 2770 1489 1033 2828 1060 1450 2578 2246 1503 1848 2076 1716 2922 1941 2262 2336 1840 2058 2762 2699 2373 2902 2562 2647 2086 2454 2339 1566 1844 0 1458 1425 1436 1300 2419 2015 1996 2811 2470 2253 1730 1776 2972 1450 1178 2123 1150 1339 1728 
1611 1310 2141 2775 1730 2711 1771 1412 1939 2918 1493 2358 2534 2983 1100 1313 2226 1347 1633 1270 1116 1746 2627 2429 2438 1006 1421 2707 1886 2032 1071 1945 1350 2188 2372 2678 1039 1424 2121 1648 2469 1001 1332 1036 1861 1170 2269 2468 1834 2470 2483 2443 1346 2423 1953 1201 1621 2278 1285 2358 2576 2063 2397 2257 1054 2443 1230 2401 1111 1525 1285 1487 2891 1168 2994 2956 2924 1086 1937 2823 1050 0 1338 2278 2347 2403 2785 2678 2396 1177 2073 2147 2934 2075 1587 2516 2127 2814 2660 2260 
2133 1326 2543 2097 2702 2506 2108 2070 1323 2916 2171 1449 2300 2081 1101 2154 2156 2093 1406 1077 1818 2569 1053 2388 1690 2513 2933 1962 1809 1549 1802 2616 1887 2843 2887 1944 1339 1440 2574 2227 2952 2038 1560 1196 1763 2276 2663 1950 2564 2996 2917 1710 1793 2606 2665 1839 1512 2109 1558 1405 2342 1835 1387 1157 1835 1520 2186 1280 2518 1641 2741 2267 2913 1594 2741 1734 2635 2990 2520 2931 1973 2577 0 1602 2953 2141 2958 2861 2493 2603 1586 2290 1218 1374 2171 2796 2433 1844 1695 2617 
1226 2094 2865 1916 1225 2185 1755 1610 1378 1772 2482 2729 1214 2555 2840 1934 2669 1848 2708 2310 1323 2689 1708 2008 1728 2090 1756 2996 1098 1927 1561 1802 2076 1511 1504 2618 1603 2199 2536 2694 1156 2270 2722 1075 2556 1047 1021 2551 2646 1851 1934 1645 1017 2771 1539 2709 2005 1874 2168 1118 2636 1901 1057 1889 2329 1760 2759 1520 1076 2024 1024 2579 1005 1266 2810 2719 2846 1136 2494 1828 2677 1727 2349 0 1261 1466 1052 2144 1695 2380 1812 1157 1968 1160 1450 1711 2884 1909 2159 1840 
1332 1455 1169 1076 1240 2674 1120 1866 1273 1279 1215 2531 1715 1262 1418 2455 2154 1628 1376 1240 1702 2667 2421 1774 1421 1529 2837 2092 2200 2146 1455 1149 1193 1638 1074 1904 2131 2637 2910 2694 1996 2800 2317 1723 1867 1772 1772 2431 1437 2823 2848 2524 2809 1160 2704 2614 1669 1494 2574 2064 2375 2832 2963 2064 1072 1634 1385 2188 2314 1287 1072 2669 1950 1383 1535 2356 2587 1563 2466 2951 1953 1675 1802 2027 0 2436 2448 2465 2246 2515 2676 1314 1214 1683 2448 1018 2140 2546 2420 1949 
1733 2456 1544 1544 1388 2887 2345 1523 2455 1768 2841 2428 2778 2177 1531 2441 1100 1658 2971 1875 2739 2784 1352 1983 1962 1310 2311 1922 2833 2672 2586 1193 1824 1536 2098 1997 2278 1850 1226 1920 1399 2725 1382 1226 1450 1313 2943 1837 2339 1476 2067 2999 2697 2454 2809 1471 2912 2400 2231 1709 2192 1390 1089 1435 2062 2700 1769 1529 1038 2480 2550 2647 1222 2485 1185 1336 2507 2270 1380 2839 2886 1517 1161 2490 2669 0 2645 1478 2471 2284 2123 2781 2710 1358 1139 1628 1792 1901 1748 2216 
2054 1461 2474 1930 1757 2364 1767 2434 2319 1877 2028 1629 2217 1740 1609 1004 1249 1223 2946 2024 1197 1824 2525 2989 2661 2248 1029 1729 1910 2495 1651 1184 2826 2245 2304 1518 1921 1634 2607 1732 2795 1975 2903 2341 1867 1516 1256 2162 2992 2853 1400 2005 1062 2584 2758 1883 2001 1010 1009 2650 2749 2520 1800 1939 1600 2920 1136 2786 1006 1963 1991 2794 1646 1863 2109 1220 2274 2203 2801 1007 2985 1678 2148 2802 1461 1463 0 1122 1891 2094 1012 2513 1856 2276 2740 2224 2740 1292 2327 2585 
2217 1833 1220 1037 1452 2468 2397 1026 2379 1209 1466 2743 2402 2474 2995 2110 2975 2042 2441 2308 1762 1850 1954 2177 2274 1348 1300 1958 1024 1683 1941 2781 2887 1497 2657 1700 2591 1096 2637 1667 1793 1639 1376 1304 2290 2281 2898 1276 2118 1650 2464 1444 2287 2742 2477 1149 1691 2319 2583 2868 1518 1326 2551 2335 1583 2925 1240 1308 1200 2365 1746 1331 1098 1145 1758 1537 1214 1225 1140 2074 1409 1528 2413 2961 2806 2377 1004 0 2888 2488 1826 2949 2330 1020 1941 1903 1061 1578 1667 1208 
1366 2815 1676 1220 1976 2884 2795 2925 1937 1630 2532 1557 1227 2752 2164 1304 1395 2503 2817 2898 2030 2278 1546 2254 2829 2185 1196 1755 1522 2384 2426 1131 1127 1471 1301 1210 1646 2645 2928 2707 1031 2159 2018 1183 1291 2195 2033 1161 2538 1120 2234 2707 2191 1181 1648 1414 1632 2366 1913 1780 1885 2834 1185 2271 1347 2734 1409 2521 1712 2337 2502 2831 2641 2990 1009 2720 2935 1605 1919 2520 1273 1317 2075 2562 2225 1061 1831 1757 0 1762 2717 2977 2132 1993 1969 1138 2632 1137 2576 1159 
2784 1551 2120 2781 1620 2760 2860 1483 2870 1024 2713 1433 1105 2799 1598 2997 1150 2357 1979 1369 2561 2816 1989 2236 1179 2429 1679 1045 1482 1184 1308 2127 2428 2630 2797 1135 2697 1365 2796 1109 1255 2969 2475 2140 1481 1910 1136 1326 1981 2715 1488 1579 1010 2174 1647 2182 2696 2794 2860 2024 1921 1580 1126 1726 2000 1251 1520 2524 2789 1995 1184 2803 2330 2352 1952 1377 2003 2787 2502 1172 2500 1384 2650 2633 2995 2299 1561 1942 1762 0 2645 2298 1380 1670 1919 2505 2869 1283 1026 1478 
1617 1432 2274 2590 2679 2972 1891 1033 1463 1734 1956 2127 2942 2278 2787 2906 1367 2929 2878 2543 1432 1249 1645 2187 2130 1140 2285 2235 1777 1661 1454 2114 2829 2384 2316 2698 2851 1075 1545 1509 1965 2289 2562 1442 2629 2027 1904 2361 2044 1269 2319 2724 1198 2367 1622 2658 2137 1063 1664 1294 1084 2412 1988 1671 1596 1252 2593 1337 1407 2832 1264 1063 1795 1694 1681 1895 1795 1971 2072 1768 2796 1571 2107 1119 2746 2329 2811 1269 1969 2804 0 1431 2741 2442 2505 2752 1470 2637 2127 1024 
2429 1007 1160 1025 1397 2891 1453 2734 2690 1883 2929 1697 1016 1690 1743 2920 1511 2029 2575 1497 2348 1166 1480 2763 1079 1115 1832 2144 1054 1299 1608 2715 1513 1135 1448 1309 2055 1999 1920 2626 2568 1881 1659 2804 1163 2300 2968 2897 1886 2817 2423 1581 2230 2375 1177 1085 1528 2763 2058 2005 2447 2109 1733 1818 2039 2025 1086 2028 1281 2905 2206 2661 2459 1450 1114 1695 2996 2647 2682 1151 2235 1024 2986 1946 2474 1473 1613 2448 2728 1451 2156 0 1140 1738 2563 1929 1696 2555 1231 2595 
