2512 1909 2041 1634 1081 2539 1739 1679 1290 1505 1959 2878 2880 2267 1829 1144 1244 1244 1439 2945 1529 1260 2270 2373 1535 2307 1832 2465 2543 2985 2944 2355 1112 1834 2395 1126 1620 1356 1106 1160 1539 1237 1349 1605 2791 2687 0 1730 1613 1044 1144 1351 2405 2258 1732 1682 1988 1381 1643 2782 2241 2549 1578 2775 1906 2574 1163 1520 1430 1902 1681 1524 1676 2619 2643 2591 1788 1377 2499 1961 1400 1101 2073 2133 1580 1291 2671 1679 2416 2533 1045 1602 2469 1015 2843 2242 1269 1196 1104 2271 
2207 2573 1239 2088 1849 2202 2495 1977 1521 2823 2245 2454 1532 2585 2130 1687 1324 2989 1229 2275 2755 1703 1094 1402 1271 1431 1670 1242 2960 2843 1257 1736 1385 1108 2406 1870 1913 2140 2942 1804 2905 2661 2610 1236 2170 2965 1248 0 1242 1315 1355 2594 2906 1770 2311 1417 1221 1653 1160 1258 2030 2891 2283 2027 2774 1232 1122 2690 1481 1894 2944 1406 2001 2927 1329 2796 1547 2777 2515 2721 2871 1681 2158 2769 2829 1723 1245 1976 3000 2161 2782 2974 1379 1580 1512 1191 1428 2618 2669 2752 
2021 1812 1836 2199 1476 1416 1065 2303 1341 1132 2152 1375 2384 2995 1620 1702 1820 2808 2583 2572 2514 2572 1966 2727 2689 1950 2118 1238 1038 1996 1005 2961 1648 2731 2092 2866 1437 2979 1347 2880 1578 2220 2187 1884 2823 1642 1484 2336 0 2763 2382 1110 1947 1758 2895 1951 1897 2358 2001 1865 1949 1385 2077 1358 1312 1342 1695 2454 1751 1428 2923 2997 2295 1382 1603 1530 2805 1967 2722 1285 2919 2057 2196 2066 2066 1053 2370 2840 1469 1162 2692 1446 1615 1933 2102 2099 1805 1859 1192 2517 
2859 1390 2207 1210 1704 1220 1175 1581 2665 2831 1183 1820 1522 2433 2509 1823 1025 2345 2923 2935 1237 1504 1066 1747 2026 1978 1795 2154 2148 2762 1864 2907 2209 1355 2570 2474 2271 2990 1896 2465 2031 2031 1192 1318 1165 1780 2645 2754 1281 0 1514 2406 2748 2858 1544 1804 1552 1677 2972 2249 2644 2369 2626 1974 2217 1440 2808 1925 2523 1285 1087 2039 2705 2049 2623 2574 2779 2033 2450 1474 2637 2063 2926 1101 2914 1385 2226 2063 1285 1062 1869 2859 1808 2519 2726 2320 2867 1214 1332 1472 
2120 2432 2338 1088 2473 1458 2398 2431 1582 1021 2976 2307 2806 2940 1691 2467 1187 2110 2934 2595 1109 2144 2916 2316 2147 2456 2835 1272 2587 1617 1036 2735 2611 1709 1334 1209 2634 2523 2903 2539 1613 1701 1861 2015 1403 1048 1148 1330 2998 1870 0 1103 2928 2185 1496 1734 1121 2711 1531 1176 2625 1490 1519 2487 1328 1843 1606 2424 1389 1706 1357 2381 2822 2491 1026 1837 2980 1890 2473 2654 2382 2600 2912 2471 1983 1886 1962 2300 1912 2087 1178 1780 2448 2034 2402 2708 2050 1992 2465 2538 
1743 1314 1049 1814 1698 2937 1241 1353 2042 1951 2021 1250 2460 1476 1911 1939 2876 1073 2370 1978 2260 2825 1705 2603 2994 1319 2134 1769 2234 2360 1731 2912 1999 1965 1606 1162 2458 1153 1499 1228 1527 2498 2347 1908 1784 2426 1935 1910 2069 1622 2996 0 1538 1178 2713 1232 1563 1680 1998 2059 2789 1537 2256 2167 1252 1097 1141 2177 1725 2718 2944 2987 1407 2080 1233 2544 1785 2882 1817 2135 2320 2213 1011 1649 1625 2298 2729 1700 1471 1803 1323 1711 2215 1554 2541 2732 1871 1093 2192 1966 
2189 2496 2885 2297 2410 2516 2045 1494 1729 1185 2353 2024 1577 2594 1713 2394 2141 2809 2903 1188 1195 2963 2567 2782 1675 2794 1031 2254 1386 2148 2369 1313 2322 2816 2482 2791 2576 1199 2365 1701 1338 1721 1474 2737 2269 1295 1135 2114 2825 2837 1731 1860 0 1189 2030 2495 2940 2815 1598 2578 1659 2713 2663 1117 1032 1846 1308 1156 2208 1273 2204 2190 2934 1054 2745 2242 2459 1378 2136 2319 1922 2915 2497 2270 2658 1362 2261 2261 2990 1215 1136 2321 1906 1128 1170 2373 1785 2448 2989 1667 
1435 2612 2233 2417 1259 1868 1885 2035 2054 1398 2485 2996 2774 1926 1817 2982 1335 2971 1102 2916 1557 1059 1792 1060 2538 1666 2505 2948 2022 1496 1653 2168 1624 2338 2533 2306 1869 1547 2481 1586 1415 1277 1233 2004 1856 2443 1641 2599 1160 1813 1928 2073 2615 0 1091 2466 1706 1722 1633 2172 2114 2168 2573 1575 2008 1363 2158 1863 2708 1439 2706 2419 2990 1379 2285 1736 1703 1787 2457 1670 1663 1629 1055 1802 1915 1658 2312 1402 1270 1720 2706 1662 2331 2627 2188 2623 1382 1630 1509 2412 
2296 2409 2632 1745 1425 2247 2750 2875 1474 2378 2297 2423 1458 1378 2581 1530 2753 1178 1498 1217 2908 1008 1686 1701 1093 2618 1938 2775 1364 1788 2499 2367 2630 1120 1003 1618 2808 2416 2292 1998 2979 1351 1362 1531 2096 2735 2849 2045 1696 2254 2706 2906 2102 2120 0 2425 1240 2788 1278 2047 2551 1500 1029 2141 1045 2842 2687 1815 1153 2764 2462 2548 1461 1012 2514 2683 1063 1615 1845 1874 2257 2302 1360 2559 2131 2391 1505 2082 2094 1116 2889 2179 1352 2906 2159 2091 2773 1924 1914 1599 
1023 1188 1569 2115 1744 2939 1350 1439 2469 2929 1792 2615 1269 1243 2474 2671 1799 1090 1058 1531 2334 2879 2953 1885 2592 2936 2992 2141 2731 2139 1802 2435 2321 1675 2654 1122 2762 2058 1505 2153 1056 1952 2816 1724 1954 2948 1945 2577 2582 2678 2740 1247 2484 2378 2410 0 1217 1938 2296 2233 1706 1986 2076 1864 2922 1490 2341 1438 2118 2351 2956 1882 1684 2763 1401 1270 1316 1476 2007 2445 2361 1241 2884 1264 1752 2572 2661 2853 2458 2086 2905 2714 1275 1528 1678 1214 1731 2875 1269 2895 
2212 1318 2263 1022 1555 2825 2978 2616 2388 1369 2980 1677 1325 2261 1129 1553 2934 1824 2310 2553 1567 2994 2542 2375 1280 2439 1998 1133 1911 1861 1107 1990 2731 2331 2556 1674 1773 1481 2403 1244 1040 1188 1120 1001 2012 2255 1789 2433 2293 1581 1576 2654 1250 1222 1295 2299 0 2479 2613 1425 2156 1480 2941 2376 2519 1946 1493 1469 1217 2936 2954 2247 1200 1652 1879 2721 2394 2323 2204 1421 2691 2768 2138 1430 1132 2815 2837 2379 1933 2004 1036 2778 2151 2929 2505 2652 2728 2973 1180 1555 
1068 2368 2172 1168 2488 1813 2721 2607 2431 1918 1638 2198 1678 1676 2967 1756 2549 2366 2060 2552 2191 1133 1096 1489 1617 1006 1006 2020 2445 1120 1924 2960 1155 1973 2801 1753 2812 1500 1389 2104 1150 2599 1988 1076 1266 2225 1674 1420 1524 2581 2599 2270 1284 1483 1792 1507 2117 0 2575 1379 1631 2659 1906 1038 2757 1965 1468 1956 1057 1928 2331 2889 1006 1206 1711 1076 1624 2524 2441 1817 1045 1352 1569 1334 2061 2510 1061 1692 1502 1393 2080 1429 1711 1071 2542 1353 2552 1116 1435 2587 
1857 1077 2364 1169 1035 2357 1165 1446 1423 2513 1871 2508 1464 2146 1132 2030 1669 1270 2352 2830 1316 2305 1462 2719 2305 2050 1151 1051 1317 1738 1563 1463 1568 1435 2184 2356 1090 2743 2975 1275 2675 2329 1838 2521 1401 1569 2185 2875 1909 2513 2031 1181 2647 2838 2603 1217 1692 1551 0 2652 1346 1546 2627 1207 1123 2678 2931 2660 1008 1873 2543 1133 1681 1832 2222 1744 1196 1368 1609 1942 2118 2537 2772 2619 2016 1692 2038 2197 1378 1069 1480 2452 2281 1267 2940 2256 2724 2204 2516 1919 
1874 2558 2060 2930 1572 2866 1525 2456 1023 2965 1475 1328 2772 2674 2983 2654 1860 1737 1680 1761 2725 1432 2491 1814 2789 2128 1656 2935 2764 1804 2167 2188 1348 2653 2628 1646 1716 1984 2541 1884 2025 1566 2743 1855 1740 1034 2830 1764 2772 2149 1952 1187 2852 2637 2721 2754 1596 1165 2924 0 2104 1124 1337 2547 1942 2173 2078 2431 1169 2192 2614 2255 1861 2087 2215 2543 1908 1697 2374 2940 2285 2590 1620 1956 1583 2789 2940 2593 1287 2710 2451 1568 2041 2761 2661 2129 2099 1248 1362 1932 
1804 1735 1338 2235 1622 2651 2169 2811 2424 2021 1208 1039 1040 2930 1406 1305 2914 1813 2260 1164 2370 2148 1819 2895 2339 2083 1228 1439 1482 2178 2588 1871 2392 2429 1262 2081 1847 2179 2668 1438 2137 1764 1675 1879 1462 1550 2020 1316 1445 1771 2303 1955 2988 2203 2638 1411 1580 2403 1116 2079 0 2625 2531 2361 1398 1172 2992 1915 2869 1784 2390 2807 2473 1334 2113 2054 1071 1622 2842 1937 1800 2288 2823 1249 2182 1394 1273 1919 2949 2728 1024 1065 2627 1102 2719 2289 1827 1906 1846 2401 
1254 2676 1519 1027 2972 1796 2123 2291 2143 2979 1201 1248 1046 2519 2785 1158 2501 1213 1685 2570 2445 1518 1768 2113 1214 1253 2823 1287 1400 1741 1326 1298 2782 1720 2272 2173 2190 1845 2235 2648 1392 2634 1384 1668 2742 2579 2067 1202 1306 2487 2003 2729 2702 2489 1399 2660 2589 1867 2519 2960 2448 0 1693 2268 1941 1226 1807 1874 1790 1289 1153 2731 1131 2375 1397 2238 1389 1783 1116 2235 1221 2760 2326 2302 1506 2949 2361 2241 1854 1928 1861 2124 2160 1793 1630 2818 2000 2001 1739 1219 
2547 1938 2897 2143 1671 1315 1434 1204 2516 2375 2868 1182 1912 1102 2534 2815 2999 2031 1633 2505 1082 2561 2386 1953 1548 2940 1387 2460 1694 1568 2504 2647 1724 2511 2282 2147 2288 2246 1319 2092 2770 1500 1542 1781 1502 2524 1649 2699 2623 1293 1665 2799 1161 2608 1189 2876 2376 2290 1693 2450 2005 1959 0 1223 1753 2722 2932 2254 2155 2248 1483 1262 1068 2418 1802 1574 1340 2919 1182 2892 1017 2174 2276 1840 1583 1945 1305 1790 2549 2844 2525 1556 2978 2148 1747 1245 1041 2695 1746 2269 
2741 2521 1981 1048 1969 1250 2336 2030 2206 1592 1859 2627 1242 2338 1326 2255 2948 1651 1973 1485 1535 1070 1861 1833 1927 2217 1939 2310 1281 1474 2076 1125 2821 2644 2966 2481 1692 1817 1368 2454 2200 1317 1183 2057 1650 1574 2705 1074 1526 2475 1242 2300 1503 1049 1524 2461 2893 2915 2057 1337 1233 2687 2310 0 2718 1780 2598 2518 1640 2896 1329 2273 1334 2205 2986 2049 2920 1589 2452 2366 1652 1446 1574 1072 1920 2139 2764 2024 1832 2143 1357 2268 2792 1023 1533 1771 2745 2991 2294 1140 
1752 2790 1238 2140 2634 2195 2534 1344 1657 2411 1062 2153 1802 2891 2401 1881 1419 2054 1041 1982 1259 2012 1836 2473 1674 1738 2348 2672 1377 1810 1852 1823 2259 2525 1600 2587 2997 1668 2642 2181 2683 2746 2913 2601 2347 2958 1642 2753 2810 1221 1645 1147 2635 2392 1550 1889 2792 2226 1752 2214 2068 1313 2565 2695 0 1866 2392 2655 1404 2120 2762 1116 2637 1722 1256 2813 1076 2220 1377 2629 2908 2204 2342 2417 2788 1460 1285 2434 1052 2891 1765 1980 1327 2791 2561 2591 1897 1180 1933 1285 
1633 2037 2320 2750 1011 2154 1357 1482 2933 2060 2744 1178 2761 1844 1472 2292 2432 2167 1887 1532 1538 2661 1903 2602 1355 2692 1888 2142 1672 1395 2981 1591 1452 2704 2387 2742 2283 2742 2175 2260 1769 1202 2381 2359 2066 2604 1082 2798 2133 2892 1544 2877 1649 2549 1388 2211 1188 2981 2082 2232 2458 1597 2996 2138 2432 0 2215 2315 2540 2246 1795 1259 1174 1859 2335 1288 2355 1066 1860 1317 2765 1173 2504 2656 2517 2969 2862 1943 1240 1583 1909 2248 2292 2303 2351 2553 1907 1774 1851 2675 
2522 1116 1099 2871 2629 2623 1731 2917 1565 2933 1771 1337 1473 2175 2614 1363 1194 2401 1221 1934 2326 1334 2919 1105 2163 1276 2179 1758 2753 2421 2336 2060 1265 2123 2014 1188 2613 2386 2447 1990 2465 2794 1897 1217 2656 1755 1815 2989 2382 1591 2040 2535 2956 2927 2565 2780 2567 2171 1576 2195 2643 2046 2452 2885 1381 1275 0 2260 1082 2958 2408 1786 2486 1032 1868 2006 1574 2323 2140 1350 2334 2797 2004 2558 1666 1728 2067 1922 1947 1721 1679 1163 1683 2441 1094 1062 1858 1676 2955 2795 
2090 1762 1729 2274 2061 2051 1144 1210 1215 2005 2362 2349 1581 2288 1460 1009 2962 1246 1858 1288 2470 1104 2938 1732 1241 2484 2107 2396 2029 2657 1134 1256 1395 1872 2208 1308 1118 1968 1728 1589 1944 1856 2101 2049 1505 1138 1997 2627 2545 2206 2519 1782 2576 2228 1920 1042 1384 2890 1853 1188 1739 1047 1864 2036 1478 2441 2850 0 1683 1748 2897 1070 2939 1182 2850 2269 2034 2734 1780 1538 1398 2892 1386 1930 2272 2682 1969 1262 1478 1653 2602 1253 2300 1031 2613 1208 2764 2589 2352 2848 
1056 2596 2214 2392 2331 1017 2964 1078 2182 1868 2785 1264 2566 2262 1863 1690 1962 1160 1216 2703 1299 2109 1811 1801 2809 1312 1128 1919 1983 2910 2991 1231 2627 1008 2537 1748 2347 1425 1143 1591 2291 1110 2124 1605 2884 2348 2413 2625 1184 2977 1958 2339 2402 2153 1290 2083 2507 1189 2806 1732 2104 2790 1762 2206 1593 1595 1363 1153 0 2038 1586 2929 2758 1795 2028 1743 1102 1605 2677 2965 1696 2556 2288 1187 1388 2043 1238 2445 1795 2719 2188 1522 1182 2988 2030 2767 2014 1709 1610 2824 
2689 2708 2571 1210 2255 1224 2137 2066 2305 1768 1594 2678 1923 1914 2853 1782 1677 1945 2067 1921 2473 1910 1008 2934 2848 1820 1853 1760 1430 2369 1883 1151 2354 1119 2319 2656 1972 2234 1152 1083 1286 1979 2992 2819 2276 1440 1021 2667 2159 2798 1068 1747 2876 2821 1593 2811 1533 2525 1869 2763 1811 2566 1679 1500 2862 1840 2587 1365 2429 0 1226 1943 2479 2367 2354 1417 2183 1414 2592 1072 2490 2248 2107 2348 1864 1221 2309 1635 2030 2189 2201 2675 2766 1444 1162 1616 2041 1116 1302 1442 
1348 2681 2456 2559 2372 2862 2038 2887 2267 1004 1685 2534 1248 2958 2937 1418 1183 1168 1325 2106 1138 2752 2267 2893 2685 1279 1592 1513 2741 1927 2089 1479 1543 2320 1508 2312 2358 1449 2494 2329 1159 2882 2899 1759 2037 2244 2526 2078 2753 1478 1775 1243 2305 1433 1773 1647 1809 2681 2424 2020 2072 2718 2033 1843 2830 2731 1325 2996 2607 2659 0 1140 1364 1376 2177 2401 2095 2508 1527 2246 2524 1619 2885 1242 1129 2033 1062 1595 1981 1561 1471 2538 1781 1504 2196 2085 2671 1934 2833 2484 
2553 1044 2117 2959 2073 2691 1357 2150 2558 1574 1103 1208 2207 1940 2633 2107 2441 2654 2637 1213 1294 2667 2815 1888 1154 2800 2944 1862 2870 1627 2694 2606 2506 1341 2602 2918 2890 1832 1942 1986 2196 2098 1359 2707 2078 2957 2529 2663 1452 2510 2672 1208 2996 1026 2379 2440 2010 2891 2216 1216 2207 2207 1379 1732 1173 1622 1174 1536 2705 2345 1829 0 1834 1768 2723 1657 2326 1963 1359 1632 1074 1692 2148 1383 2660 1373 1298 2821 1499 2481 2998 2739 1166 2510 2025 2746 1394 1084 2983 1030 
2511 1092 2840 2081 2826 1381 1769 2229 2337 1099 2938 1628 1135 2322 2651 1065 1319 2885 1653 1137 2816 2207 2213 2891 1725 2326 2520 1041 2143 1522 1666 1851 2142 2909 1678 1403 1950 2949 2935 2972 1587 2934 1293 1013 1810 2625 2132 1230 2573 1392 1568 1348 2767 1118 1451 2666 2878 2993 1076 1492 2935 2287 2182 2139 2152 1662 2357 1958 1608 1425 2747 1294 0 1069 1389 2085 2830 2815 1096 1887 2130 1018 1592 1780 1042 1002 2317 1745 1410 1089 1649 1496 2126 2257 2000 2248 2826 1580 2033 2263 
1717 1790 1820 2695 1350 1200 2477 2478 2866 1246 2481 1351 1794 2064 1399 1602 2420 2967 2238 1224 2751 2295 2182 1684 1485 1496 2987 1103 1654 2753 2106 1344 2835 2895 1406 2923 2554 1049 2803 2208 2804 2298 1749 1233 1926 1099 2015 1778 2400 2538 1559 2861 2945 1408 2164 1481 2040 2130 2801 2676 1573 1960 1537 2582 2152 2860 2025 1641 1381 1248 2144 1497 2303 0 2537 2547 2260 1854 1054 2066 2553 1182 1433 2058 1247 1200 2339 1394 1631 2716 2147 2517 1879 2000 1605 2101 2580 2906 2963 1502 
1848 2852 2644 1434 1085 1362 2079 1387 1699 1153 2032 2519 1358 2730 1281 2716 2063 1291 1290 1747 2284 2395 1595 1302 2931 1694 2074 1762 1447 2512 1862 1448 1079 1748 1042 1936 1993 2099 1108 1063 2409 2785 2773 1996 1779 2287 2364 1067 2450 1657 2479 1023 2080 1524 1171 1323 2797 1027 1759 2161 1816 2066 2616 2625 1113 1419 2190 1763 1001 1901 1628 1941 1190 2675 0 1395 2267 1295 1210 2693 2987 1512 2092 2826 1032 2244 1640 1812 2455 2402 2704 1084 2543 2582 1896 1992 2709 2826 2343 2743 
2351 1324 1606 1508 1407 2845 2009 1836 2170 2392 2795 1640 2188 1491 2258 1944 2962 1818 1367 1655 1749 2278 1682 2158 1857 1035 2490 2758 1515 1850 1600 1435 2847 2457 1792 1710 1266 2454 2386 1579 1517 1704 1881 1536 2018 2766 1679 1571 2851 2423 1560 2681 1029 1897 1739 1533 1840 2148 2654 2832 1847 1907 2054 1493 2727 2956 1962 2217 1681 1351 1544 1353 2814 2293 1760 0 2445 2454 1604 2182 2740 1418 2919 2548 1117 1709 1288 1674 1167 2318 2230 1289 2350 1569 1914 2667 2495 2782 2740 2218 
1278 2941 2142 2173 2903 2028 1562 2072 2537 2364 2142 1370 1200 1113 1823 1728 1011 2161 2199 1947 1783 1334 2095 2773 2314 2605 1377 1490 1951 1755 2091 2611 2950 1903 2923 1847 1480 1254 1690 2242 1960 2404 2357 2936 2627 2707 1619 1822 2059 1662 2067 2662 1262 1631 1336 1183 2344 1824 2129 2756 1445 2784 2413 1334 1701 1884 2326 1840 1467 1493 1883 2775 2037 1412 1271 1890 0 1403 2087 1186 2479 2535 1286 1653 1138 2468 1537 2189 1792 1001 1880 2103 2714 1321 2257 2958 1612 2317 1843 1025 
1119 1957 1989 2797 1455 2547 1490 2735 2734 1266 1415 1450 2070 2658 1481 1434 1386 2514 2569 1438 1774 1616 2419 1036 2933 2308 2872 1590 1364 2687 2240 1966 2567 1563 2638 2526 2220 2949 1946 2542 2225 2238 1255 2687 2154 2404 2329 1786 2197 2359 1393 1478 2073 1175 1487 1497 1063 2790 2920 2668 1550 1860 2016 2470 2831 2681 1691 2396 2743 1364 2990 1931 1070 1282 2915 2781 2951 0 2846 1786 1767 2370 1866 2028 1373 1462 1882 1429 1418 1099 1444 2065 1694 2906 1995 2443 1580 1980 2261 1337 
2671 1993 1951 1337 1823 1163 2832 2054 2647 2598 1286 1818 1750 1772 1928 2452 1121 2641 1687 1712 2452 2149 1875 2448 2037 2940 2915 2781 2087 2191 2464 1805 1268 1345 1722 2006 1970 1804 1408 2530 2592 2775 2036 2071 1792 2453 2792 1054 1987 2549 1923 2672 1154 1474 2378 1413 2492 2867 2642 1690 2878 1305 2597 1660 1566 2757 2114 2398 1558 2596 2042 1660 1271 2104 1193 2994 1720 1415 0 2496 2872 2186 2826 1812 2641 2170 1706 2126 1908 1957 1765 1701 2376 1055 2221 2952 1088 1550 2121 1253 
2473 2527 2366 1170 1939 1024 2605 1476 1298 1236 1506 2987 2530 1741 1490 2918 2361 1513 2713 1612 1228 1242 1276 1446 1194 1965 1747 1990 2383 1978 2157 1305 1675 2013 1955 1383 2272 2532 1740 2815 2379 2818 1958 2910 1214 2229 2803 2572 2572 2384 2970 2775 2930 1501 1541 1886 2886 2636 2310 2150 2797 1024 2542 2106 1061 2086 2309 2135 2381 2654 1804 2907 2787 2291 2954 1404 1285 2237 2080 0 2008 1016 2691 2911 2160 1823 2357 1134 1896 2025 1658 2387 2065 2247 2626 2675 1917 1704 1286 1919 
1070 2096 2350 1935 2412 1585 1104 1609 2656 2215 2099 2144 1778 2893 1457 2261 1478 1190 1398 2069 1458 2563 2107 2078 2125 2954 2243 2675 1631 2313 1643 1327 1560 1103 1101 1683 1915 1375 2853 1910 2188 1716 1067 1969 1761 2687 1814 2720 1895 1729 2736 2535 2058 2642 1401 1143 1156 2856 1787 1895 2685 1441 2248 2281 2210 2998 2589 1939 1227 2545 2578 1786 2261 1340 2775 2324 2403 2914 1886 1683 0 1694 1681 1453 2496 2362 2858 1765 1178 2113 1578 2811 2226 1415 2502 1134 2714 2904 2972 1065 
2216 2235 2384 2291 2377 1640 2581 1459 2374 2305 1703 2186 1099 2530 1081 2515 1728 1504 2433 2611 1396 2506 1980 2143 2225 1173 2978 1524 1513 2331 2621 1342 2016 1041 2881 1953 1604 2245 1912 1231 2875 1989 1937 2020 1595 2090 2943 2728 2813 2298 2637 1723 1262 2556 2730 1875 2632 1654 1901 2171 1295 2183 2035 1335 2370 1486 2610 2192 2947 2438 1825 2666 2589 2407 1998 1746 1105 2400 1571 1538 1786 0 1180 1103 2578 1013 2664 1261 2724 1240 1144 2601 1246 2626 1842 1348 1769 2782 1095 1109 
1511 1297 1040 2522 1099 2617 2256 1747 1433 2865 2346 1825 2300 2742 2102 2891 2737 1527 1038 2205 1077 2428 2090 2137 2153 1294 1149 1884 1960 1293 1644 2026 1363 2609 2840 1852 2373 2253 1286 1908 1959 1361 1697 2800 2199 1584 1123 1634 1436 1497 2816 2993 1968 1345 2341 2388 2679 1101 1865 1457 1532 2623 2884 1279 1036 1846 2706 1169 2337 2905 1984 1230 1933 2144 1060 2360 2868 1165 2701 1517 2852 1586 0 2481 1580 2967 2247 2537 1153 1540 1742 1278 1720 2562 1812 1948 2758 2255 2217 1903 
1788 1294 2831 2052 2450 1274 2144 1023 2427 1729 2531 1530 1671 2953 2096 2743 1847 1265 2702 2705 1402 1002 1902 1214 1490 2310 1297 2661 1375 2679 1067 1243 2162 1824 2514 2241 2866 2673 1976 2952 1051 1818 1084 1416 2155 2593 2256 1159 2660 1205 2465 1158 2180 2778 2049 2070 2296 2979 2860 2380 1401 1039 1691 1067 2141 2068 1105 2700 1124 1167 2547 2446 2062 1293 2773 2587 1318 1807 2507 2355 2151 1074 2623 0 1959 2444 2555 2491 1342 2952 1541 1483 1280 1286 2440 2351 2282 1803 2656 1137 
1180 1988 1736 2939 1535 2430 2862 2590 2129 1135 2641 2352 1797 1920 2200 1369 2404 1438 1750 1302 1100 2384 1482 1168 1274 1448 1044 2808 2302 2910 2471 2214 1392 2135 1210 1967 2402 1442 2723 1333 1428 1689 2147 1237 2334 1946 2436 1354 1732 2084 2300 2698 1833 2975 1363 1091 2134 1835 1049 1925 2361 2070 1875 1778 1980 2786 1776 2464 1001 2637 1626 2519 2705 2784 1540 2041 1562 2467 2939 1818 2501 1230 2242 1556 0 2097 2054 2024 1101 1099 2760 1748 2078 2386 2015 1060 1030 1391 2299 2974 
2115 2544 1012 2723 2425 2589 2805 2013 1613 1778 1792 2817 1529 1199 1846 2271 2076 2176 2850 1771 2391 2313 1178 2196 2607 2680 1327 2115 2481 2537 1983 1010 1626 2837 2483 2417 1596 1656 2724 2664 1513 2748 1524 2635 2075 2809 1432 2841 1360 1209 2114 1132 1258 2486 1861 2135 1072 1389 2431 1801 1058 2898 1576 1260 2758 2845 1332 2463 2588 1259 1252 1526 1515 1736 1673 1905 1912 2581 1853 2930 2728 1756 1689 2728 2990 0 1935 2166 2748 2191 1321 2319 1190 1799 1361 1129 1723 2929 2847 2797 
2815 2419 2870 1883 1912 1595 2614 2343 1012 2641 2572 1241 1706 1269 2163 2299 1881 2596 2874 2376 1963 2442 2528 2263 1834 1081 2322 2024 1163 1828 2203 1104 1523 2060 1625 1297 2903 2745 1778 2179 1221 1873 2808 2082 2281 1976 2716 2459 2466 1929 1269 2901 1470 2484 2111 2923 2556 2207 2698 1521 1985 2133 2390 2782 1195 2267 2760 2848 1601 1014 1828 2457 2118 2829 2723 2312 2876 2915 1234 1105 2200 1142 2626 2439 1713 3000 0 2051 1364 2939 1435 1916 1465 2140 2488 2475 1030 1360 2069 2463 
1658 2281 2703 1811 2173 2336 2172 2340 1969 2105 2333 2244 1180 1425 1170 1460 2460 2564 2554 2431 1402 2889 2227 1125 2650 1915 2448 2825 1258 1734 2527 2329 1538 1350 2547 1233 1067 2055 1795 2794 1501 1101 2441 1500 1685 1602 1033 2237 1914 1166 1588 2979 1778 1469 1568 1649 2138 1794 1979 2304 1939 1324 1267 2349 1154 1274 2870 2672 2436 1298 1423 2012 2291 1729 2033 1177 1247 1243 1433 2548 1589 1888 1485 1460 1914 1492 2059 0 2198 1082 1977 1120 1142 1275 2164 2152 2792 1825 2873 1754 
2307 2580 1566 2843 1872 1477 2542 2717 1082 2105 1910 1911 2595 2071 1686 2231 1016 1398 2810 2511 2155 1275 2659 2948 2037 1087 1282 1978 2981 2706 1822 1344 1888 1396 1912 2009 2003 1554 2556 2605 1634 1159 1961 1346 1709 2177 1752 2984 1146 2950 2746 1538 2421 1982 1660 2962 1445 2015 1280 1570 2781 1355 2055 2337 1411 2667 2418 2308 1754 2763 2070 1244 1283 1012 1251 2488 1663 2376 1706 1703 1028 1401 1789 2110 2149 1192 1337 2378 0 1147 2830 2626 2086 2895 1981 1984 2700 1075 1948 1225 
2181 2968 2613 2083 1764 2272 2877 1534 2454 2951 1957 1122 2622 2938 1612 2599 1726 2536 1718 1149 1593 2021 2488 2135 1797 1862 1040 2751 1372 2525 1335 2447 1175 2719 2171 2496 1118 1634 2412 1653 1512 1596 2638 2276 1674 2306 1712 2973 2032 2099 1507 1325 1305 1215 2977 2726 2685 2910 2956 1851 1522 2983 2800 2930 2171 1594 2554 1900 1073 2662 2874 1453 2189 2284 1016 2618 1271 1636 2082 1464 2793 2628 2971 1918 2253 1301 2720 1732 2886 0 1198 1894 2754 2734 1944 2219 1834 2939 1433 1943 
1357 2223 1661 1337 1759 2940 1886 1438 2245 1939 1263 2675 1281 2809 1927 2741 1252 2597 2046 1599 2327 1127 2724 2335 2071 2331 2155 1981 1075 2779 1028 2223 2724 1111 1196 2409 1091 2278 1637 2114 2418 1959 1490 2774 1448 1130 1836 2831 2457 2416 2159 2486 1148 2852 2116 1914 1638 1040 1838 2831 2511 2891 1116 2319 1443 2570 2451 2293 1544 2707 2679 2505 1194 1516 2278 1438 2528 2418 2864 1877 1274 1360 1866 2616 1145 2290 2818 2568 1878 1838 0 1689 2278 1436 1906 1770 1113 1353 2253 1550 
1827 1267 1699 1975 2182 1487 1304 2003 1002 2316 2687 1975 2724 2906 2298 2281 2824 1972 1154 2281 1688 1398 1286 1853 2736 2187 2437 2266 2768 2373 2283 2205 1197 2926 1667 1436 2268 2944 1865 2649 2043 2956 2345 1841 1378 1983 2046 2322 1452 2663 1538 2827 1389 2332 1662 2792 1365 1665 1985 1437 2400 2773 2020 1648 2778 1784 2318 2392 2695 1784 2316 1150 1384 1727 1018 2216 2384 1597 1059 2489 1151 1056 1540 2521 2540 1964 1939 1216 2964 1627 1497 0 2561 1310 2026 2888 1399 2125 1693 1053 
