1248 2540 2202 1772 2285 2653 1254 2189 1733 2042 1007 2304 2058 2843 1594 1479 2027 2194 1572 2170 2457 2313 2127 1280 3000 2508 2548 2423 1664 1170 2877 1393 2242 1140 2057 1259 2403 1860 1053 2556 2609 2774 2833 1626 1512 2574 0 2920 1406 2078 1004 1813 1788 1108 2038 2594 1445 1507 1074 1372 2130 2294 1420 2173 2389 1063 1563 2977 2269 2044 2806 2831 2930 2738 1650 2007 1754 1901 1618 2229 2406 2296 1879 1133 1620 2728 1283 1263 2637 1667 1670 2421 2272 2136 1433 1552 2787 2837 1859 2840 
2705 2710 2219 2018 2078 2866 1358 2610 1771 1878 1012 2289 1585 1877 1069 1428 2403 1125 2811 1508 2989 1553 1924 2504 1938 2380 1635 1039 2651 2741 1340 1111 2903 2806 2247 1056 2631 2043 2758 2630 1038 2950 2761 1479 2330 1881 2468 0 2046 2495 1878 2618 2147 2154 2827 1454 1356 2776 1398 1919 1085 2187 1618 1337 1872 2483 2046 2616 1179 1011 2323 2960 2696 2086 2089 2288 1513 1140 2304 1600 2592 1651 2647 2459 2551 2076 2744 1053 2149 1981 1086 1467 1075 1082 2582 2224 2481 1375 1528 1188 
1427 1247 1163 1936 1820 1818 2080 1674 1588 1650 1073 1808 1999 1143 1560 1091 1763 2740 1340 1357 2152 2793 2881 1715 1984 1136 2233 1972 2252 1927 1457 1800 1579 1390 2427 2099 2115 1149 1799 2473 2029 2326 2686 2953 2995 2941 1160 1625 0 1499 1840 2341 2395 1448 1598 1763 2343 2150 2030 1283 1619 2229 2281 2559 2521 1090 2244 2163 2811 1824 2347 2375 2502 1157 1968 1518 2293 1999 2518 1672 2283 1764 1340 2115 1329 1794 2701 1544 1916 1237 1450 2089 1759 2502 2677 1448 2490 2098 2330 2092 
2893 1738 2348 1213 2656 2965 2205 1648 2752 2946 1123 1608 1688 2767 2822 2665 2734 2671 2081 1967 1354 2090 1908 1353 1283 1082 1057 1992 1185 2679 2312 1567 1704 2615 1850 1660 1296 1911 2571 1018 2410 1385 1165 1228 1864 1746 1203 2959 1569 0 2298 2335 2564 1710 1287 1015 1672 1655 1738 1403 1014 1846 1140 1790 2742 1473 1669 2340 1406 1189 1866 1817 1521 1106 1736 1288 1537 2046 1109 1304 2401 2548 1831 2958 1932 2986 1128 2965 1338 2743 1450 1298 1501 2254 1554 2598 2624 2669 2297 1814 
2114 1307 2482 2321 2822 1093 1075 2684 1848 1405 2723 1616 1263 2504 1601 1951 2417 2368 2832 2249 2577 1850 1834 2123 2715 2101 2757 1298 1833 1862 2376 2342 2413 2088 1023 1319 1675 2346 2447 2738 2608 1304 1915 1206 2229 2856 2110 1982 2103 1460 0 2669 2184 1932 2303 2983 1863 1130 2503 2080 2668 1167 2354 1418 1693 1964 1871 2661 2247 1704 1439 1276 2335 2399 1631 1494 1281 2917 1456 1741 1366 2538 2926 2813 1908 2510 1574 2972 1561 1648 1595 1994 2475 2887 2808 1652 1846 2666 1259 2197 
1041 2280 1377 2937 2863 2385 2540 1113 1089 2548 2193 1581 1072 2779 2474 2736 1445 1494 2705 1639 1558 1432 2965 2746 2276 1713 1852 1981 2463 2996 2378 2385 1974 2819 2450 1056 2564 2675 2528 2156 2569 2808 1203 2044 1600 1248 2708 1912 1108 1824 2677 0 1502 1508 2992 2404 1395 1193 3000 1714 1293 1245 2557 2805 2779 2730 2499 2735 1087 1911 2614 1412 1340 2283 1142 2155 2272 2707 2195 1137 2850 1741 1725 2185 1814 2376 1030 2948 1468 1129 2758 2374 2338 2615 1735 1878 1451 2765 1128 1743 
2446 1182 1944 2641 2564 1546 2997 2106 1504 1334 1916 1551 1459 1032 1083 2430 1939 1528 2454 2572 2163 2582 2690 2330 1512 2466 1219 1840 2777 1332 2421 1939 1287 1896 2445 2751 1186 1378 1939 2141 2229 2151 2351 1785 2868 2292 1915 1277 1925 1458 2968 1744 0 1927 2220 1237 1203 1374 2532 1637 2344 1168 2140 1259 2792 1307 2988 2274 1139 2235 2023 1450 1842 1084 2175 2770 2406 2326 1940 2226 2464 2992 1373 1909 2255 2650 1870 2939 1521 2240 1441 1551 2630 1636 1750 1419 1137 2395 1222 2976 
1290 1233 1141 2997 2431 1100 1532 2649 1798 2365 1955 1632 1309 1901 1490 2426 2972 2858 1988 1782 1682 1296 2579 1383 1114 2654 2828 1207 1735 1335 1957 2479 2011 1424 2734 2803 2666 1656 1557 2804 2552 2559 1003 1339 2071 2240 2549 2061 1814 1703 1960 1287 2023 0 1285 2346 2774 2244 1053 2322 2735 2790 1488 2702 2293 1872 2947 1006 2417 2399 2567 1282 1571 1681 1429 2743 1874 2889 2594 1523 1575 2275 1532 1933 1048 1043 2741 1068 1974 2541 1750 1662 1878 2493 1431 1291 1675 2531 2152 2004 
2188 2389 2190 2907 2042 2888 1853 1372 1064 2245 1052 2981 2500 1544 2078 2781 1543 2690 2096 2942 2460 2988 1544 2389 1591 1111 1314 1854 2780 2379 2501 1596 1864 1719 2107 2148 2400 1718 2998 2267 1245 1028 1829 1909 2768 2748 2358 1402 2618 2164 2973 1864 2762 2263 0 2812 1020 2070 2310 1134 1333 2870 2373 2633 2273 1967 2160 1935 1965 2409 1781 2710 1214 2694 1172 2815 2160 1190 1259 1033 1846 1051 2930 2954 2304 2744 2083 1006 2626 1486 2870 2171 1240 1519 2295 1051 1637 2615 1988 2020 
2738 1108 2738 1569 1429 2628 2370 1843 1426 1337 1057 1509 1519 1105 1003 1282 1622 2161 1352 2533 2665 1497 1136 2188 1008 1584 2981 2192 1957 1687 1466 1955 1331 2934 2989 1870 2946 2594 1466 2326 1595 1758 1204 1361 1787 1023 2517 2161 2877 2091 2387 2969 1099 1058 2066 0 2033 1792 1762 1116 2638 1753 2890 1346 1848 2492 1442 1986 2255 2339 1448 2902 1076 1500 2755 2295 2204 2512 2165 1947 1372 2929 1561 1699 2720 1780 1710 2365 2576 1052 2108 2918 1599 1453 1764 2631 2557 2284 1198 2788 
1755 1517 1972 2629 2352 1170 2691 1577 2407 2226 2180 2090 2557 2249 2973 2697 2610 2905 2433 1491 1710 1489 2379 1104 1627 2518 1020 1956 2480 2411 2242 1302 2694 1851 2696 2388 1482 1149 1418 1950 2746 2821 1970 2497 1404 2448 1871 1725 1789 1422 2294 2519 2420 2563 1186 1680 0 1051 1286 1933 1879 2454 1483 2574 2547 2265 2417 1641 2355 2278 1820 2036 2294 1857 1608 1611 2739 2537 1825 2387 2343 1233 1377 1077 2884 1802 2727 2026 2367 1270 2875 2773 1603 1954 2162 1751 1904 1959 1588 1134 
1889 2311 2082 1992 2182 2806 1124 2363 2511 2575 1370 2752 1742 2892 1229 1831 2093 2730 2044 2841 2715 2089 1275 1716 1352 1936 2841 2394 2682 2393 2222 1922 2273 1540 2960 2365 1854 2831 2002 1829 1623 1401 2013 2912 2784 2035 2674 2012 1221 1878 1423 1290 1960 2363 1587 2213 2006 0 2736 1079 2458 2888 2290 1496 2686 2908 1142 2500 2405 2002 2133 1897 2399 1552 1749 1496 2514 1530 1717 1595 2435 1297 1624 2436 1899 2369 2956 1278 2902 2963 1673 2597 2040 2355 2496 1831 2936 2502 1679 1876 
1153 1711 2585 1785 1349 1404 2775 1149 2448 2465 2760 2225 2783 1997 2288 1856 2295 1150 1467 2791 1976 2088 2059 1369 1530 1103 1789 2751 2554 1146 2694 2596 2883 1598 1338 1526 1531 2468 2994 1215 2383 1230 1605 1205 2394 1862 1874 1012 1975 2538 2541 2022 1130 2997 1532 1792 2715 1169 0 1501 1025 1917 1980 1700 1748 1440 2510 2192 2751 2442 2904 1663 2982 1061 2147 2231 1989 2590 2243 2995 1055 1262 2038 1681 1379 1859 1807 1480 2750 1934 1854 2643 1795 1303 1878 2673 2222 2621 1010 2625 
2706 1916 2074 2510 1250 2332 2204 2688 2123 2490 2380 2622 1177 2951 2519 2576 1261 2616 1339 2960 2149 2925 2376 1610 1596 2297 1507 1567 2576 1414 2187 1444 2848 1620 2736 1214 1664 2318 1260 1761 2060 1868 2653 1067 1791 2117 2530 1818 1129 2054 1990 2985 2430 1632 1997 1037 2063 2126 2023 0 1604 2360 2508 2068 1901 1247 2437 2254 1142 1088 1696 1822 1638 1477 2151 2809 1755 1321 1774 2610 2243 2044 2181 1073 1251 2427 2127 1056 1787 2137 2357 1436 2919 1877 2381 1825 2341 1392 1681 2810 
1105 2363 1947 1883 2768 1844 2126 1253 1812 2661 1093 2806 2085 2754 2909 2955 2935 2203 2765 1566 1668 1072 1432 2783 2375 1456 2143 1914 1577 1059 1062 1825 2108 1106 1288 2111 1585 1963 2617 2654 2001 2556 2600 2030 1293 1026 2080 2412 1875 2488 2233 2242 1846 2446 1982 1552 2454 1865 2707 2039 0 1525 2159 1510 1682 2873 1566 2245 2912 2583 2718 2121 1479 2217 2386 1636 1870 2392 2036 1118 2774 2125 1404 1012 1261 2842 2475 1487 2235 1077 2266 1998 2310 1520 1801 1218 1617 1531 2056 1109 
2627 1442 1282 2917 1675 1481 2043 2352 2416 2259 1476 1297 2401 2146 1455 1245 2477 2730 2757 1849 2748 2141 1689 2189 1520 1739 1437 1193 2597 1371 1012 1800 1584 2961 2797 1083 1015 1067 2237 1499 1617 2096 1011 1872 1172 2929 2021 2059 2017 2026 1269 1625 2403 1981 2883 2923 1345 2678 2171 1076 1139 0 2912 1503 2038 1104 1132 1361 2516 2146 1112 1303 2225 2812 1563 1934 2979 2853 2543 1722 1379 1103 2194 1354 1106 2197 1448 1772 1764 1010 2774 1481 2292 2843 2915 2669 2021 2669 2707 1266 
2174 1800 2658 1746 2746 2886 1301 2970 1378 2504 1408 1984 2666 2277 1823 1834 2609 1072 1091 2548 2506 2582 1560 2866 1792 2224 2534 1331 1167 2531 1628 2088 1153 1937 1623 1094 2300 2383 2533 1945 2924 1657 2214 2454 1122 1189 2857 1235 2815 1536 1150 1196 1689 1885 2820 2702 1232 2001 2782 2994 1712 1823 0 2195 1073 1923 1423 1571 1546 1691 1053 1585 1928 1467 2755 1047 2486 2263 2386 2290 2680 2245 2471 1269 2447 2497 2546 1385 1153 1481 2277 2496 1366 1590 1447 2040 1207 2298 1876 2609 
1410 1798 1779 1133 1141 2433 2674 1860 2337 2191 1224 1063 2623 2769 2323 2316 2448 2124 2806 1480 1094 2750 1144 2002 1428 2667 2815 2046 2341 1247 2683 1679 1059 1758 2544 2912 2271 2668 2058 2120 1453 1951 2631 2571 1542 2078 2691 2016 2662 1382 1028 2748 2237 2437 1604 1496 2107 1631 2534 2061 1409 1114 1892 0 2052 1329 2997 2710 1611 1490 2673 1571 1085 2300 1380 2982 2892 1433 2112 1872 2694 2544 2966 2152 1859 1526 2390 2780 1873 2040 1729 2537 2990 2064 1086 2448 2294 1164 1198 2609 
1385 1087 2910 1062 1930 1598 1148 2400 2516 2442 1188 1901 1789 1842 1187 1867 1315 2065 2065 2716 2395 2033 2339 1152 2723 2843 1618 1202 1175 2029 1240 2246 2835 1048 2900 1839 1241 2303 2250 2309 2067 1043 1838 1364 1351 1014 1570 1832 2579 1165 2731 2855 1599 1625 1809 2750 1402 2826 1896 2666 2641 2026 2973 1057 0 1362 1987 1666 1945 1472 1392 2345 2453 2507 1037 2842 2245 2324 2838 2513 2883 2906 2325 1636 2978 1762 2084 1193 1558 2277 2991 2342 1866 2857 2574 1756 1364 2975 2813 2574 
2814 1138 2134 2200 1418 1301 1985 1124 2209 2787 2210 2908 1026 2962 2114 1016 2526 2689 2409 1704 1823 2801 2807 1922 1707 2628 2776 2088 2732 1829 1320 2136 2341 2341 1237 2438 2641 2880 1184 1128 1098 1334 1205 2333 1229 2927 2745 1315 2118 1210 1438 1134 2645 2726 2807 2600 1165 1531 1406 1872 1890 2354 2028 2049 2746 0 1150 1111 1882 1895 1426 2503 1804 2024 2098 1632 1733 2526 1739 2259 1871 1526 2468 1918 2215 1265 2897 2325 1068 2274 2460 1620 1627 1782 1218 2971 1032 2957 1711 2210 
2520 2219 2419 1773 2144 1650 1044 2592 2644 2654 2719 1458 1409 2728 1237 1708 2311 2281 2947 2384 1132 2367 1992 2294 1091 1483 2988 2700 1362 2957 2070 2175 2946 2830 1430 2243 2192 1769 2095 2369 1491 1257 1217 1619 1485 2685 2213 2946 2176 2577 2005 1408 2726 1666 2707 1921 2833 2075 1622 1929 1753 2906 2386 2708 2918 1360 0 2774 1632 2827 1466 2691 1683 1550 2752 1363 1484 2788 2443 2828 2796 2681 2299 1214 1758 2875 2172 1100 1621 1552 2334 2321 2119 2104 1968 1543 2153 2516 2611 2810 
2473 1885 1565 1077 2852 2067 2195 2389 2576 2024 2899 1645 1923 1716 1745 2536 2537 2449 1639 1260 1585 2600 2478 1933 1307 1823 2714 2077 2167 1918 1085 2862 2765 2352 1415 1442 1750 1627 2776 2979 2841 1094 1974 2276 2790 1946 2807 2965 1768 1301 1763 1869 2041 2379 1608 1088 2864 1699 2479 1794 1116 2316 1290 1293 2552 2360 2154 0 2117 2458 2481 1768 2180 1699 2933 1362 1470 1299 1634 2338 1494 1312 2658 1938 2786 1480 2709 2517 1673 1987 1188 1708 1529 1766 2032 1422 1309 1471 2051 2355 
1643 1162 2297 2627 1665 1214 2372 1427 2612 2261 2176 2869 2535 1795 1276 2133 1229 1107 1046 1238 1158 1919 1233 1933 2512 2181 1583 1402 2119 2134 2556 1443 2514 1057 1966 1737 2106 2741 2065 1731 1801 2035 1217 2083 2567 2593 1684 1761 1348 1435 1128 1812 1846 1298 1632 2130 2327 1411 2266 2451 1086 1888 2288 1265 1241 2487 1341 1679 0 1200 1639 1173 2512 1503 2839 2061 1128 2253 1254 1278 1800 2289 1540 1211 2481 2236 1911 1243 1645 1529 2798 1242 1178 1723 1891 1331 2812 2985 2087 2010 
1394 1405 1728 1545 2616 1362 2444 1044 2318 1729 1763 2625 1544 1423 1196 1868 2342 2472 1799 1592 2777 1507 1646 2872 1123 1105 2940 2557 2299 1895 2662 1855 2714 1021 1992 1053 1640 1566 1388 1596 1582 2207 1198 2140 3000 1035 1014 1664 2640 2049 1512 1826 2912 2172 2619 1467 1923 1490 1977 2318 2327 1283 2773 2444 1044 2301 2183 1146 1573 0 2600 1413 2292 1692 1633 2020 1958 1803 2840 2780 1349 1295 2806 1701 2050 2702 2311 2091 1431 1527 2354 2631 2033 1345 2211 1752 2000 1056 2501 2037 
1496 2003 2995 2495 2121 1973 1682 1974 2567 1167 2877 1334 1563 2413 2705 2501 2734 2541 2000 1678 1862 2231 2801 2229 1680 2810 1643 2863 1687 2001 1869 2069 1471 1681 2081 1924 1851 1417 2547 1761 1162 1678 2353 1143 2392 2532 2664 2515 2425 2543 2445 2560 1426 1409 2923 1187 2375 1462 1348 2872 1353 1056 1664 2608 1308 2198 2268 1976 1644 1360 0 2103 2956 2411 1072 1324 2897 2500 1055 2279 1846 1484 1273 2557 1971 2549 1168 2624 2341 2427 1355 1015 1578 2170 2817 1858 2644 2751 1891 2252 
1105 1785 2847 1519 2069 2660 1043 1047 1670 2612 1072 2422 1828 1618 1822 2918 2350 2588 1350 2333 1291 1515 1609 1843 2230 2130 1317 2714 2376 2244 1107 1758 1657 2038 2325 1471 2674 2732 2742 2574 2285 1194 1374 2257 2672 2627 1137 2301 2385 2098 2158 2486 1812 2439 1566 1838 1097 1458 2600 1803 2690 1069 2302 1903 1286 2070 2100 1309 1811 1746 2834 0 1218 2931 2052 1877 2079 2797 1947 1856 2266 1768 1036 2031 1197 2060 2730 1633 1541 1094 2042 2055 1782 1598 1199 2258 2721 1250 1562 1142 
1022 2367 1167 2950 1959 1065 1898 2155 2077 2512 1819 1225 2708 2692 1867 2637 1107 1928 2350 1661 2417 2753 2928 1360 2464 1090 2675 2907 1808 1086 1745 2295 1839 2845 2984 1499 1510 1461 1691 2193 1986 2104 1615 1025 2062 1275 1366 1766 2542 1184 1085 1768 1055 2957 1544 1525 1864 2740 1354 2637 1302 2942 1801 1367 1459 1275 2209 1078 1460 2952 2305 1524 0 1875 1815 2273 2096 1975 2703 2573 1673 2721 2060 2827 1012 1059 1130 2971 2333 2763 2854 1400 2936 2387 1548 1903 2549 1717 2143 2040 
1111 2298 1791 1943 2271 1105 2068 2065 1511 1349 2867 1296 1527 1379 2149 1162 2157 1589 1978 1016 2946 2041 1492 2131 2754 1399 1876 1144 1269 2609 1417 1410 2551 1564 2409 1741 2283 1121 2427 1544 1675 1385 1968 2830 2803 2333 2933 2604 2762 1593 1813 2953 1942 2126 1860 1025 1589 2069 2219 2843 1101 2361 1308 2807 1137 2779 2436 1895 2701 1566 1046 1896 2015 0 2697 2024 2092 1069 1331 1695 1172 2776 1472 2487 1289 1758 1031 2172 1343 2612 2696 1343 1950 2430 2762 1771 2599 1084 1061 1943 
1402 2423 2742 2739 2839 2148 1126 1627 2021 1095 1227 1590 1729 1916 2163 2909 1361 1836 2971 1917 2797 1678 2440 1227 1353 2488 2089 2338 1972 2601 2330 2238 1325 2514 2257 2705 1107 2891 1846 2186 1526 2999 2341 1620 2149 1177 1005 1196 1879 2372 2757 2149 2878 1737 1901 2693 1162 2751 2546 2552 1387 1894 1137 2921 2516 1170 1866 2542 2642 1261 2117 1466 2147 2501 0 1489 2093 2923 1824 1664 2793 1272 1632 1249 1147 1959 1853 2722 1225 1106 1004 2479 1152 2269 1842 2674 1980 2660 1624 2129 
2560 2038 2178 2723 2715 2352 1432 2947 2822 2941 2172 1439 2350 2258 1197 1109 1780 1315 1420 1384 2093 2409 2057 1094 1980 2170 1577 1767 1723 1323 1856 2156 2791 1258 2820 1008 2451 1103 1092 2383 2344 1181 1831 1487 1516 2471 1963 1847 1751 1547 2064 2011 2143 1871 2526 2410 2341 2708 1695 2188 1560 2338 2656 1424 2992 1414 2568 2596 2988 2158 1668 1597 1634 1450 1653 0 2187 2736 2446 2700 1710 1985 1858 2622 1495 1108 2415 1115 1472 1589 2132 1509 2216 1387 1409 2239 2853 2279 2435 2027 
2293 1847 2731 2568 1163 2015 2295 2480 2377 2475 2744 1495 2683 1067 1983 1581 1550 2151 2798 2968 2080 1797 1800 1446 1723 2579 1497 2929 1984 2647 1794 1492 2168 2539 2318 1853 2676 1193 2187 1989 2227 1685 2774 2550 1719 2952 1701 1228 1089 1402 2002 1877 2312 2445 2285 2259 1251 1105 1986 2618 2262 1981 1145 1705 1413 1410 2154 1756 1007 2589 1933 1146 2766 2312 1285 1217 0 2159 1781 1570 2351 1889 2419 1337 1978 2941 1148 2206 2332 1589 1227 1193 2794 1893 1527 1719 1394 2548 1023 1431 
1892 2247 2319 1651 2814 1828 1208 1103 2140 2655 1392 1962 2294 1136 2382 1807 2050 2492 1432 1132 2284 2304 2963 2616 1467 2753 1767 2705 2397 1804 2630 2947 1956 1319 2288 1601 1268 2185 1859 2350 2241 1917 1006 2108 2075 2951 2920 1077 1636 1978 1032 1179 2791 1596 2231 1672 2181 1110 2632 1895 1364 2290 2781 1280 1317 2379 2737 2093 1591 2680 2240 1798 2628 2020 2333 1475 2187 0 1629 2439 2888 1273 2668 2922 1634 2345 2932 1743 2593 1610 1558 1344 1857 1305 1592 2452 1442 2314 2419 1401 
2964 1208 1682 1028 2085 2716 1193 1149 1924 2533 1577 1265 1905 1341 2155 2868 1543 2825 2159 1426 2156 1569 1458 2132 1347 2112 1123 1685 1578 1689 2120 2294 1595 2943 1659 2199 2444 2674 1255 1207 2202 2745 2939 1725 1863 1782 2920 1284 1904 1078 1142 1634 2528 2195 1448 1547 1218 2643 1451 2195 1819 1747 2047 2094 2168 2554 2443 1389 1088 1810 2536 1506 1913 1512 2193 2957 2494 2531 0 1873 1525 1261 1980 1830 1756 1474 2062 1084 1044 1631 1981 2806 2871 1708 1684 2894 2217 1530 1638 1308 
2149 1184 2116 1791 2542 1279 2379 1102 2995 1510 2235 1439 1894 1394 2186 1804 2967 1759 2227 2255 2709 2651 2953 1639 2472 1116 1909 1376 1436 2185 1965 2698 1511 1697 2404 2995 1522 2904 1539 2499 2781 1914 2731 1055 2409 2098 1367 1019 2206 2060 2961 1783 2667 1459 2133 1354 1886 2604 2054 1968 1067 2774 1001 2476 2327 2264 2815 1994 2304 2018 1042 2183 1403 2267 2038 2098 1213 1451 2348 0 2332 2435 1695 1810 2209 2853 1228 1110 2571 2207 2926 1798 2609 2012 1297 2420 1944 1608 2803 2053 
2095 1587 1686 1345 1080 2669 2981 2460 1352 1385 2620 1227 2246 2264 1800 2718 1926 2188 2534 2789 1556 1211 1081 2650 1341 2520 2174 1592 2254 1496 1840 2912 1925 2436 2527 2604 2357 1065 2406 2744 1694 1447 2917 2174 1893 1731 2235 1985 1701 1665 1814 1107 1787 1510 2191 2620 2359 1751 1050 2757 2175 2362 2843 1401 2186 1103 2541 1224 1469 2626 2604 1389 1586 1941 2345 1569 1681 2668 2483 2572 0 1710 2290 2249 2527 1411 1166 2166 2923 2053 2133 1887 2725 1150 1709 2567 2851 1996 1759 2187 
2956 1485 1918 1746 2299 2724 2511 2844 2689 2375 1891 2230 2234 2783 1547 2064 1832 1904 2883 1666 1603 1072 2103 2361 1458 2695 2235 1759 1738 2897 1913 2873 2888 1457 1276 1770 2911 2264 2451 1061 1462 2154 1882 1287 2390 2496 1755 2823 1718 1223 2644 1795 1630 2404 2581 2062 2863 1400 1322 2835 1463 2261 2928 2972 2743 1670 2729 1112 2953 1647 1374 2609 2480 2992 2929 1438 2266 1766 2397 2039 2387 0 1342 1645 1859 2568 1950 1921 1608 1605 2389 1050 1151 1813 2581 1222 2048 2291 2712 1124 
2143 2245 2493 1240 2505 2035 2236 2532 1920 1904 1136 2428 2921 2773 2738 2758 2887 2461 2674 2958 1471 2547 1438 2819 2248 1012 1158 2158 2788 1995 1585 1347 2560 1142 1624 1753 1352 1794 1608 2617 1541 1519 2991 1400 2474 1246 1906 1377 1467 1326 2921 2456 2131 1122 2404 1307 1533 1557 2992 1316 2965 1595 1014 2842 1558 2233 2261 2882 2460 1616 1609 1761 2921 2869 1318 1949 1644 2263 2922 1882 1422 1250 0 2777 1674 2541 1079 1925 2934 1538 1889 2048 2498 1039 1181 1916 2932 1571 2872 2463 
2741 2300 2096 1811 1226 2442 2943 1573 2820 2405 1766 2842 1394 1866 2477 1618 1715 2408 2015 1866 2266 2950 1140 1992 1788 1891 1266 1781 2814 1582 2587 2483 1887 2129 2857 1295 2007 1512 2414 1634 1090 1906 1503 2206 1789 2301 2851 2692 2262 2945 1716 1257 1330 1383 1263 1862 2021 2937 1755 1557 2771 1797 2090 1502 2380 2974 1504 2783 2722 2628 1216 2310 2448 1661 1641 2032 1310 2521 1360 1868 2551 1884 1551 0 1296 2905 2888 1650 1609 2132 2134 2335 1799 1287 2202 1260 1837 1765 1183 2145 
1812 1941 2381 2930 2422 2768 2751 2249 2934 2351 2252 1026 2810 2739 2909 2320 2102 1360 2666 2290 2654 2220 1916 2216 1947 1975 1796 1663 2508 1939 1968 1988 1759 2914 2801 2445 1424 1082 2893 2439 2112 1893 1072 1782 2662 2553 2610 2327 2637 1483 2649 1227 2729 2448 2146 1973 2406 1717 1847 1634 1875 2755 1088 1652 2356 1534 2802 1614 2814 1843 1685 1801 1801 1400 1450 1190 1734 1442 1381 1145 2605 1115 2026 2182 0 1804 1327 1399 2371 2925 1029 1384 1486 1286 2476 1746 2400 2028 2155 2920 
1123 1984 2412 1356 2326 2117 2105 1834 1941 1722 2745 2882 2057 2054 1020 2592 1396 2399 1489 2943 2382 1677 1058 1033 1915 1103 2799 1095 2139 2058 2789 1401 2468 1712 2948 2034 1002 1454 1644 2398 1116 2294 2353 1263 1174 1329 2758 2361 1093 1023 1755 1898 2682 2277 1021 2062 1239 1522 1447 2207 1180 2079 1773 2350 2818 1682 2166 2958 1098 2384 1707 2759 1111 1892 2350 1006 2190 1142 1290 2053 2594 1107 1549 1849 2761 0 1236 1334 2429 2076 2588 1356 2257 1434 2982 2122 2258 1500 2680 1107 
1882 2235 2126 2215 2738 2578 1997 1590 1711 1300 2825 1727 2902 1249 2653 2527 1793 1760 2258 2336 1157 1865 1979 2644 1024 1810 2930 2535 2226 1125 2869 2133 2722 2012 1071 1483 2389 2974 1228 2113 2284 1353 2718 2489 2402 1491 1603 2343 2379 1680 2081 2164 1788 1747 2579 1635 1670 1792 1671 2191 2563 2312 2930 1196 1088 2719 2889 2649 1791 2402 2535 1716 2399 1816 1577 1173 1090 2604 1615 1611 2575 1889 1832 1162 2370 2089 0 1483 2093 2508 1119 2380 1172 1572 1621 1484 1900 1779 2117 1501 
2947 2880 1958 1997 1161 2098 2051 1673 2331 1678 2136 1456 2113 2552 1596 2858 1773 1439 1273 2220 2814 2839 2393 2157 1733 2623 1850 2213 1631 2323 1544 1909 2812 1009 2956 1740 2295 2215 2824 2103 2544 1803 2535 1082 1426 2780 2915 1612 2945 2836 2823 2369 1491 2694 2664 2150 1231 1059 1737 2243 1590 1666 2053 2236 1341 2175 2623 1745 1214 2662 2897 1287 2921 2987 1379 2297 2918 1746 1216 1213 2214 1805 2080 2100 1077 1261 1238 0 1118 2361 1408 1846 1172 2951 1641 1394 1158 2744 1188 2902 
2997 1455 2259 1930 2621 2082 1641 1268 2669 1922 1183 1667 2270 2237 2936 2911 1543 1175 1366 2629 1352 2006 1421 2248 2170 2677 2059 2174 1360 2199 1564 1862 1251 1886 2313 1665 2198 2607 1143 2578 1793 2540 1679 2348 1394 2485 1179 2040 1137 1540 2301 2216 1661 1890 1518 1477 2438 2151 2767 1973 1876 2852 2507 1453 2636 1992 2261 2438 2317 1602 1398 2966 2396 1947 1874 2687 2302 1169 1925 1156 1865 2257 1978 2419 1587 2106 1766 1388 0 1801 1114 1776 2127 1418 2202 1519 2687 1020 1001 1298 
1284 2773 2310 2565 2030 1490 1799 2913 1872 1399 2484 1656 1009 1248 2848 1685 2696 1974 2791 2711 1061 1327 2217 2256 2534 2415 2493 2982 1266 1295 2901 2127 2597 1571 1839 1703 2205 1551 1081 1981 2901 2965 2897 2870 2568 1546 2901 1603 1911 1448 1377 2651 2327 2452 2562 1143 2561 2836 2397 1746 1492 1559 2518 1416 2026 2956 1426 2584 1255 2570 1045 1890 2124 1529 1122 2522 1895 2241 2499 2833 2917 1361 1402 2907 2913 1582 1751 2827 1094 0 2854 2016 1135 1200 2386 2364 1361 1243 2757 2024 
2826 2667 2086 2528 2107 2727 1241 1435 2255 1070 2733 1033 1477 2521 2171 1160 1630 2999 2372 1839 2222 1543 2722 2225 2329 2983 2573 2660 2904 2166 1031 2938 1816 2755 1046 1772 2573 2764 1284 1289 1665 2264 1413 1330 1284 1732 1518 2577 1841 2267 2747 2416 1789 2708 1372 2337 1921 1246 2738 1762 2020 1720 2728 2326 1604 2954 1901 1295 2934 2125 2393 1707 1241 1518 2143 2083 1009 2637 2613 2002 1849 2080 2552 2547 2390 2146 1158 1659 2583 2841 0 1354 2240 2853 1448 1311 1339 1246 2452 2491 
1238 2359 2027 2033 2715 1206 2889 2104 1167 2197 1199 2015 2379 1800 2498 1522 2946 1466 2178 1331 1609 2042 1466 2474 2410 1776 1807 1395 1450 2972 2949 2362 2392 2627 2915 2374 2469 1397 1190 2734 2010 1146 2509 2779 2346 2756 2467 1569 2230 2920 1490 1205 1748 1156 1523 1204 1165 1961 2771 2627 2303 1060 2796 2184 1311 2255 2720 1821 2720 1109 1908 1456 2153 2499 2261 2672 1014 2925 2253 1297 1070 1564 1140 1914 1504 2604 1749 1346 2313 1064 2361 0 2067 1297 1053 1907 1199 1592 2682 2351 
