2319 1839 2161 1149 2494 2523 1660 2607 1395 2757 1507 2670 2323 1994 2547 2919 2988 1540 1271 2635 1481 2048 2059 1645 2166 1361 2173 1180 1162 2105 1934 1892 1428 1290 1736 1664 2148 2143 2321 1803 1930 1169 1607 1176 2513 1917 0 1335 2325 2050 2980 2790 2146 1807 1810 2938 1247 1582 1628 1450 2522 1309 1454 1139 1848 1983 2800 1117 1414 1187 2885 1686 2491 1972 1303 1717 2277 2801 1373 2644 1413 1451 2537 1787 2732 1840 2366 2409 1967 1621 2681 1014 1282 1803 2230 1370 1165 2848 2523 1701 
1468 1070 1294 1337 1549 2373 2209 1302 1708 1404 2849 2632 1893 1156 2095 2932 2827 2389 2158 1256 2524 2793 2985 2590 2034 1067 1571 1704 1895 1633 2183 1804 2076 1108 1609 1442 2967 2100 1796 1145 2409 2849 2505 2670 2885 2128 2468 0 1243 1867 1365 2441 1438 2087 1948 2393 1438 2610 1621 1019 1412 2605 2121 1849 1808 2974 1649 2250 1150 2080 1979 2505 1716 1336 2394 1426 2382 2844 2631 1608 2528 1100 1524 1804 1087 2648 2131 2681 2256 2350 2541 2916 2083 1864 1582 1153 1071 1798 2606 2683 
2458 1522 2632 2195 1030 1030 2111 2996 1584 2938 1748 1501 1459 2433 1474 2928 1943 1017 1096 2704 1333 2950 2927 1236 2020 2163 2908 2516 1278 1625 1984 1676 1527 1084 2129 2996 1920 2359 1650 1809 2142 2487 1239 2820 2136 2812 1897 1240 0 1896 2480 1996 1662 1540 1094 2088 1939 2557 2150 1419 2255 2820 1665 1078 1565 1408 2805 1180 2580 2491 2425 1108 1510 1077 1172 2696 2171 1205 2462 2830 1106 1351 2034 2935 2259 1723 2466 1251 2410 2026 1918 1442 2127 2993 1808 2101 2289 1737 2094 2842 
1727 2539 2713 1999 2025 1566 1211 1551 2020 1731 2091 2061 1460 1945 1567 2680 1991 2138 1763 1366 1090 2641 2114 1237 1686 1779 1096 1053 1715 1980 1856 2872 2214 2347 2917 1701 1577 2847 1585 2597 2725 2961 1516 1824 2564 2767 2654 1684 1432 0 2203 2109 1263 1490 2753 1483 1057 1189 1356 1121 2742 1742 1391 2394 2469 1904 1503 1482 2024 1511 1249 1949 1021 2834 1349 2106 2438 2060 1227 2722 2395 2753 2497 1598 2127 2565 2993 2582 1180 1873 2845 1187 1820 1894 2115 2210 2971 2385 1549 1980 
1024 2100 1498 1926 2740 1521 1392 2910 2557 1167 1012 2924 1379 1952 1457 2558 2019 2040 2245 2120 2857 1883 2570 1110 1404 2195 2596 1223 2039 1094 2647 2551 2517 1821 2407 1483 1624 1047 2704 2477 2013 2521 2947 2262 2486 1855 2935 2278 1149 1718 0 2839 2714 2039 2083 1755 2382 2515 1345 1738 1364 2683 2451 1420 1454 2350 1808 1633 1505 1617 2547 2209 1705 1498 2204 2506 1011 2748 2971 1197 1596 1450 1816 2179 2180 2832 2192 1721 1185 2385 2788 1590 1154 2967 1510 1636 2193 2880 2169 1172 
2998 1953 1581 2457 1127 1996 1510 2750 2252 1978 1096 1558 2310 1623 1763 1080 2446 2741 2120 1596 2324 2469 2703 2995 1334 2822 1002 1480 2259 2013 2889 2373 1802 1442 2676 1634 2085 2714 1526 1785 2726 1423 1364 2480 2088 2576 2733 2211 1267 1161 1445 0 2100 1938 1758 1152 2740 1726 2402 1380 2098 1683 1155 2167 2123 2181 1872 1022 2869 2615 2852 2889 1727 2892 2889 2618 2009 1139 2129 2365 2722 2928 1757 1077 1795 1847 1590 1014 1467 2851 2933 1832 2190 1758 1143 1894 2785 1359 1390 1359 
1718 2424 2753 2761 2753 2146 1869 1878 1744 1698 1352 1208 1834 2849 2479 1104 2424 2737 2789 1491 2086 2983 2523 1418 1595 2501 1283 1553 1223 1755 1621 1120 1814 2187 1321 1520 2040 1850 2962 2302 1926 1346 2615 2620 2233 1624 2575 2918 2212 2888 1542 1922 0 2474 2759 2578 2058 1979 2802 1252 1263 2399 1715 2447 1730 2993 1124 1699 1200 1355 1534 2716 2544 2930 1005 2496 1814 1082 1766 2765 2999 2264 2682 1057 1786 2364 1217 1857 1884 1181 2255 2838 2185 1368 1929 1961 1924 1306 2133 1481 
2988 2180 1606 1807 1492 1335 1012 1329 2770 2655 2887 1496 1721 1557 2438 1275 1802 1806 1030 2028 1342 1163 2024 2217 1889 2337 1689 1580 1014 2528 1058 1513 1173 2553 1156 2506 1182 1213 1853 2838 2628 1067 1025 1169 2119 2003 1418 1492 2855 1327 2559 1905 2633 0 1819 2245 1873 1930 1688 1858 1892 1509 1854 1630 2075 1258 1638 2891 1212 1336 1650 1065 2472 2940 2670 1280 2801 1311 1149 1324 2126 1460 1768 1859 2736 2305 2370 1641 2187 2286 1921 2544 2698 1949 1912 1969 1012 1791 1188 2439 
1187 1878 2415 2440 2459 1210 2354 2741 2528 2107 1867 1152 1801 1068 2342 1262 1227 2021 1120 2214 2519 2144 1779 1356 2407 2546 1088 2839 1336 1685 2244 1179 2391 2514 2197 1261 2529 1351 1059 1794 1747 1760 1094 1319 2159 2426 1439 2556 2181 2571 1200 2616 2949 2907 0 2910 2406 2510 1495 2471 1717 1254 1924 1377 2324 2843 2262 2991 1858 2464 1745 2440 2318 1145 2534 2055 1137 1351 2290 2688 1398 1264 2333 2293 1338 2985 2712 1799 1874 1730 2660 2120 1349 2294 1998 1579 1238 2997 2907 2988 
1594 2652 2376 1700 1088 1243 2651 1966 2033 1178 1856 2406 2839 1881 2526 1806 2606 1569 1462 2788 2729 2240 1313 2444 1438 1562 2187 1125 2015 2233 1155 1689 2621 1364 2964 2057 1399 1521 1880 1352 1704 1423 1896 2621 2687 1417 1164 1338 1173 2049 2524 2336 2566 1179 2192 0 2464 2439 1344 2473 2958 2306 2715 2640 1771 2405 1555 2606 2214 1092 2692 2426 1903 2050 2603 2658 1923 2616 2719 2656 1942 1396 1319 1644 2860 1745 2585 1382 1251 2816 1602 2171 2318 2006 1541 1337 1090 2833 1933 1583 
1358 2963 1463 2367 2147 1105 1657 1332 2688 1869 1970 1459 1743 2284 2426 1296 2098 2270 1256 1453 2458 1059 1556 1086 2496 1458 1980 2534 2570 2279 1650 1837 1229 2069 1339 2194 1675 2382 2916 2025 2327 2193 1586 2057 1757 2871 1290 2495 2785 2249 2848 2844 2821 1636 2856 1755 0 2617 2263 2456 2898 1954 1345 2062 1570 2527 2289 2102 2793 2602 2667 2955 2624 2262 2968 1298 1681 1148 1427 2141 1205 1809 1352 1694 1933 1120 2260 2852 1224 2548 2770 1141 1425 2832 2005 1959 2549 2545 2556 2678 
1033 2330 1264 1427 1558 1913 1476 2346 2632 2700 2858 1749 1607 2892 1688 1925 1917 2657 1140 2301 2968 1523 1359 2189 1300 2937 1452 2040 1430 1436 1194 1253 2265 1687 1223 2792 2657 2421 2878 2107 1473 1404 2502 1030 1310 1882 2804 1850 2643 2008 1628 2133 1897 1175 1763 1707 1411 0 2964 1399 1285 1859 2764 2944 2111 1804 1687 2706 1213 2490 1661 1052 1303 1355 2961 2853 2876 2290 2183 1951 2898 2871 1981 2986 2646 1352 1274 1078 1063 2070 2544 1392 2708 1615 2778 2080 1467 2858 1856 2681 
1624 2536 1809 2079 2431 1888 2587 1876 1797 1695 1252 1035 1473 1224 1676 2739 1280 2153 2291 1801 2781 2673 1792 2064 1777 1053 1488 1185 1526 1809 2853 2390 1082 1473 1996 2168 1698 2927 1190 2607 2129 2038 2490 2465 2041 1784 1931 2962 1374 2343 1255 2242 2660 1084 2275 1333 2724 1325 0 2438 2854 2550 1839 1910 2010 1427 2922 2976 2122 1616 1819 2418 1354 2304 2783 2116 1069 1855 2672 1820 1441 2979 1293 1522 2096 1083 1847 2221 1133 1376 1328 2933 2462 2491 2028 1828 2426 1364 1575 2470 
1509 1981 1813 1893 2990 2517 1473 2578 2267 2477 2412 2560 1895 1301 2061 2623 2447 2084 1941 2510 2385 1364 2550 1114 2977 2173 1458 2213 2196 1233 1669 1171 2226 2076 2836 2118 2904 2112 2920 1238 2060 2385 1424 1588 2168 2778 1490 2398 2107 2350 1773 2899 1950 1246 2053 2465 1424 2817 1497 0 1827 1103 1532 1838 1382 2629 2133 2513 2851 1135 2138 2340 2430 1894 1977 1013 1552 1600 1456 1126 2487 2126 1373 2435 2698 1609 2900 1339 1472 2589 2529 1532 1741 2427 1829 1249 1159 1828 1847 2254 
1321 1767 1111 1400 1250 2506 1776 2425 1217 2374 1550 1530 2250 1029 2501 1562 1731 1344 2616 1710 2028 1221 1160 2600 2483 1363 2096 2034 2190 1884 2920 1782 1155 2837 2267 1601 1711 2013 1301 1503 2242 2654 2173 2081 2381 1812 2646 2946 1121 1273 1910 1734 1355 1408 1115 2266 1073 1759 1242 1049 0 1961 1949 2170 1708 1851 2271 2209 2682 1724 1485 2425 1341 1197 1286 1480 1111 1092 1938 1723 1826 1774 2065 1924 1449 1422 1128 2990 1498 1927 1843 2796 1017 1077 1539 1606 1915 2732 1293 1161 
2085 1894 2036 2896 2604 1735 2605 2619 2297 1330 2737 1045 2811 2421 2776 2976 2278 2530 1837 1150 1482 2850 2670 2537 2802 1107 2838 2889 2501 1077 1738 1868 1487 1414 2144 2779 2817 2765 1019 1414 2511 1021 2460 2523 2328 1280 1993 1039 2813 1499 1707 2160 1060 2582 2707 1481 1283 2219 2397 2315 2397 0 2977 2228 2116 1223 1226 2065 2702 2049 2226 1913 2879 1442 1283 2951 1829 1681 2280 1635 2266 2519 1325 2180 1019 1120 2631 2266 2262 2678 1680 1630 1518 2827 1970 2699 1091 1078 1719 1913 
1184 1774 2231 1391 1170 2093 1263 2814 1626 2535 2244 2823 1023 1903 2074 1462 2337 1156 1493 2833 1620 1791 2743 1693 1117 1618 1993 2720 2375 1327 1578 1223 2273 2250 2818 1195 1878 1066 2416 2219 2136 1515 1283 1963 2527 1516 2132 1417 2680 1225 2464 1550 1077 2435 2434 1828 1824 1631 2702 2578 1400 1740 0 1464 1217 1594 2816 2459 2268 2259 1779 1983 2847 2484 2162 1041 2872 2405 1327 1338 1342 1161 2236 1648 1483 2342 2735 1617 1901 1809 1270 2631 2586 1777 2331 1360 1435 1567 2488 1425 
1755 2036 2597 2226 2754 2684 2364 1155 1500 2863 1976 1815 1130 2931 2296 1071 1421 1945 2227 2827 2698 2681 2625 2191 1641 2906 2012 1994 2132 1389 2294 1597 2240 2560 1044 2987 2451 2039 1350 1947 1931 2450 1702 1699 2739 2652 2733 1498 2380 1794 2902 2889 2745 2227 2481 2802 2813 2558 2970 1522 1102 2771 1451 0 1707 2142 1648 2456 2513 2163 2698 1563 2542 1923 2299 1199 2858 2951 2830 1666 2476 2275 2691 2715 1958 2454 1766 2388 2488 2423 1142 2911 2664 2521 1378 2364 2134 1675 1793 2925 
1942 2458 1423 2019 2059 1430 1415 1905 2791 1219 1719 2183 2991 1692 2316 2739 1635 1634 1140 2861 1356 1683 2180 2021 2259 1779 2654 2252 1616 2295 2690 2234 1763 2621 1703 2780 2034 2671 2136 2975 2893 1953 1541 1972 1026 1286 2979 1261 2623 1120 1330 1330 2484 1395 2528 2828 1086 2735 2339 2176 2572 2621 2590 2632 0 2839 1763 1667 2971 2908 2554 2226 1297 2654 1394 1821 2847 2659 1531 1978 2962 2736 2207 2276 2338 2732 2299 2493 1540 2270 1379 2381 1245 2666 2449 1217 2014 1141 2262 1171 
2053 2364 1029 1808 1808 2346 1792 2498 1040 1975 2338 2802 2648 2789 1695 2036 1192 2782 2631 1520 1656 1502 2538 1181 1303 1909 2167 1171 1250 2250 1454 1076 2792 1502 1953 1181 1015 1652 1396 2009 2351 1628 2272 1657 1385 1485 2189 1052 1920 2925 1972 1390 1126 1280 2718 1880 1058 2278 2673 1481 2376 1240 2188 1573 2910 0 1096 1906 2009 2305 2747 2815 1879 2482 2554 1952 2897 2294 2926 1004 2548 1936 2683 1697 2511 2986 1466 2614 2349 2828 2161 2987 1247 2849 1266 1816 1926 2228 1111 1942 
1756 2648 1044 2630 1895 1403 1439 1785 1953 2376 2002 2496 1512 1218 1267 2635 2316 2180 2846 2416 2719 1443 1824 2636 2330 2285 2057 2995 2403 1707 1753 2191 2833 1868 2526 1076 2395 1242 2213 1111 1734 1679 1177 1858 1553 2861 2135 2911 1643 1855 2453 2676 1891 2002 1629 1063 1420 1410 2566 1177 1082 2304 1404 1249 1725 1053 0 2640 2483 2869 1315 1129 1395 2136 1892 2064 2522 1258 1374 2509 2386 1760 2815 1173 1647 2370 1477 2817 1052 2377 1069 2460 2088 1926 2063 2834 1483 2248 2453 2111 
1550 2968 1311 1713 2637 1130 2945 1242 1679 1525 2576 1649 2947 1024 2332 1178 1222 2563 2051 1776 2624 2150 2610 2252 2768 1408 1404 2637 1341 2392 1336 1320 1880 1564 2062 1961 2728 2585 2369 2318 1305 2735 2570 1416 2939 2312 1635 2010 1880 1709 1474 2906 2627 1407 2517 2182 1948 1694 2916 1184 1026 2040 1835 1033 1299 2357 1727 0 1510 2835 1293 1581 2314 2758 2219 2844 2044 1773 1295 1919 2619 2191 2710 1017 1575 1656 2737 1985 1323 2939 1076 2026 2567 1274 1994 1873 1974 2928 1686 1517 
2783 1676 2824 2996 1251 1627 1682 1414 1424 2597 2275 1302 2861 1998 1014 1456 1888 1470 2963 2097 2664 1141 2626 2040 1661 1313 2904 1236 1080 2630 1127 2522 1705 1301 1169 2139 2432 2093 1266 1593 2983 1220 2284 2246 1093 2979 1536 1763 2815 1761 2187 1984 2798 1052 2639 1923 2324 1184 1882 1522 2178 2921 1989 2658 2053 2048 1876 1524 0 2296 1464 1604 1730 2743 1572 2226 2850 2721 2545 1586 1093 1835 1565 2189 2194 2643 1727 3000 1692 2181 1635 1515 2402 1987 2102 1035 2336 1594 2543 2893 
1707 2199 1400 1249 1115 1336 1856 2352 2785 2786 2119 1746 1144 2943 2750 1342 2026 1971 2567 1003 2672 2008 2732 1594 1422 1921 1927 1584 1901 1922 1406 1254 2803 2336 2170 1664 1712 2327 1542 1794 2367 1243 1398 2722 1870 1745 2971 2320 2163 1702 2970 2550 1271 2311 1901 1522 1586 2537 2122 1593 1707 2490 1428 1774 2644 2407 2253 1505 2874 0 1728 2923 1270 1986 1968 2278 2384 1727 2111 2184 2947 2544 2929 1528 2442 2981 2894 2701 1376 2422 1786 2322 1896 2934 2439 2521 1399 1932 2620 2443 
2115 1996 2464 1043 2806 2459 2810 2170 1039 2785 2198 1303 1849 2885 2669 2040 1495 2638 2305 1045 2788 2458 1570 2709 2549 2276 2089 2042 2078 2643 1937 2986 1270 1251 1511 2560 1415 1924 1269 1284 2856 2101 2243 1424 2758 1308 2368 1265 1828 1204 1671 2946 1991 2905 2763 2928 1345 1483 1906 1793 1787 1944 1580 1941 1738 2394 2002 1409 1455 1834 0 1756 1443 2624 1252 2773 2995 1939 2503 2924 1438 1746 2801 2768 1647 1872 2902 1412 1305 1786 1584 2864 1376 2054 2816 1753 1144 2633 1068 2278 
1100 1707 1889 1842 2935 2260 2017 1309 1014 2039 2649 2257 2087 1214 1334 2241 1666 2386 1625 2846 1051 2054 1209 1738 1101 2289 1824 1089 1644 2956 2906 2249 2864 2160 1348 2053 1353 1024 1427 2292 1137 2734 1477 1129 1282 2162 1828 1033 1612 1512 2298 2608 2974 1164 1934 1985 2508 1607 1786 2806 1734 2402 2021 1132 1137 2476 2611 2005 2843 1755 2013 0 1890 1110 2901 2126 2183 2450 2850 1245 2626 1975 2888 2286 1902 1197 2207 1919 2487 1203 1823 1627 1589 2758 2901 1469 2123 2871 2438 1698 
1335 1273 2640 1406 1326 1358 2536 1837 1680 2702 1230 1984 1455 2770 2348 1606 1592 1588 1405 2666 1888 2150 2033 2193 2563 2828 1694 2558 1603 1771 2079 2038 2851 1274 2118 2869 1394 1103 1417 1518 2577 2220 1701 1622 2000 1982 1299 2967 1507 2067 2491 1545 1249 1764 2757 2862 2079 1982 1246 2425 2985 1985 2760 2057 2020 2882 2268 1044 1430 2076 1494 1427 0 1389 1918 1262 1202 1915 2485 1571 2643 1323 2857 1613 2963 2565 1744 2425 1635 1657 2279 2860 1759 2984 1663 2646 1814 2916 2347 2101 
2630 1911 2979 1120 2909 1472 1350 2618 2794 2016 1775 1573 2678 2601 2370 2809 2736 1351 1286 1224 1870 2919 1593 2212 2235 2860 1004 1915 2483 2023 1614 2685 1837 1908 1633 1812 2367 2192 1018 1132 1488 1992 1784 2192 2566 1622 2388 1682 1046 1638 2642 2932 1665 1768 1297 1539 2252 1781 2024 2953 1033 2047 1770 2045 2105 1265 2450 1399 1678 2175 1192 1638 2360 0 1645 1373 2934 2470 1003 1848 2453 2736 2539 2174 1517 1970 2677 1030 2332 2182 1090 1635 2543 1607 1153 1121 2227 1467 1990 2939 
2012 2242 1860 2476 1385 2777 1192 2095 1573 2718 1228 2948 1054 1204 2619 1109 2814 1670 2350 1711 2594 2264 2124 2325 1536 1666 1430 1325 1983 1585 2275 1589 1566 2591 2231 2983 1275 2463 1179 2269 1694 1032 2570 1019 2210 2422 1400 2217 2334 2719 1663 2900 2225 1593 2705 2992 2546 1475 2258 1649 2624 2786 1527 1765 2162 1279 1803 1901 1130 1237 1944 2179 2836 2494 0 1400 1248 1465 2146 2076 1116 2781 1919 2737 1786 1572 2625 1322 2928 2148 1823 2052 2695 2269 2893 1620 2598 2181 2089 1189 
1079 2576 2698 2603 2230 1771 2907 2668 1965 1510 2050 2704 2952 2338 2099 2564 2357 2522 2404 1844 2983 2228 1700 1030 1824 1213 2510 1496 2043 2887 2741 2908 2886 2487 1485 2253 2040 2035 2818 1829 2950 1620 2745 1444 1709 2431 2426 1077 1248 2337 2182 1033 1317 1708 2363 2955 2367 2508 1033 1333 1797 2844 2495 2155 2727 2289 1081 2701 1411 2939 2368 2874 1166 2211 2625 0 1749 1460 1488 1742 1312 2249 2611 1853 1635 2624 2381 1032 2124 1729 2151 2359 2421 1068 2938 2170 1722 2612 1003 2819 
1404 2679 2399 1582 1760 2899 1655 1021 2673 1258 2120 2459 1484 2609 2655 2850 1726 2558 2100 2745 2085 1360 2148 1927 1044 2125 2389 1082 1901 1982 1903 2899 1131 2996 1223 1012 2188 1634 1437 1568 1810 2243 2350 1431 1091 2618 1388 1343 2288 1675 2144 2916 2526 1495 1931 1149 1758 1201 2958 1350 1554 2535 2775 2402 2663 1801 1219 1534 2783 1288 1540 2150 2208 1817 2313 1342 0 1193 2241 1012 1562 1906 1301 2672 2437 1323 1343 2479 2267 1251 1999 1854 1920 1777 2516 1994 1688 2398 2071 1131 
2003 1843 1038 1721 1933 2276 2780 1763 2415 1379 2776 2150 2383 1072 2377 1736 1424 1055 2605 1950 1363 1869 1966 1327 2767 1229 2466 2015 2733 2563 2089 2958 2676 2288 1795 1058 1968 1518 2349 2196 2328 2853 1964 2703 1302 1164 2875 1334 2579 1861 1758 2903 1321 1772 2269 2434 1323 1643 2834 1935 1880 1423 2343 2695 2013 2757 1967 2380 1515 1433 2684 1212 2057 2028 1873 2898 1184 0 2248 1687 1406 1332 2088 2753 1085 1083 2402 2632 1701 2885 2209 2024 2024 2937 2422 2331 2110 1787 1621 1891 
2400 1424 1909 1792 1520 1857 1598 1273 1730 1108 1645 1469 2700 2073 1355 2956 1267 2570 2015 1686 2423 2212 2513 1048 1992 1362 1614 2810 2547 1644 2429 1700 2937 2945 1374 2244 2418 2698 1070 1905 1765 2503 1884 2793 2759 2752 2835 1381 2498 1987 1575 1371 2013 2743 2167 2149 2808 1997 2914 1356 2230 1514 2878 2381 1354 1042 2551 2689 1629 2745 1212 1785 1769 2611 2471 2310 2466 1168 0 2181 1724 2874 1628 1514 1990 2176 1593 2568 2512 1542 1044 1204 1223 1079 1346 2004 1211 2873 2324 1948 
1706 2287 1561 2002 2609 1056 1115 1177 1846 1588 1782 1288 2856 2201 2626 1276 1525 1636 1750 1305 2410 1834 2013 1942 2648 1772 1140 1017 1261 2598 2381 2525 1941 2617 1483 1403 1199 2985 2817 2548 2814 2454 1409 1376 1039 2486 1479 2491 1845 2573 2731 1142 1154 2152 1622 2722 2156 2638 1115 1582 1157 1383 2909 1843 1006 1117 1935 1123 2377 2294 2324 1464 2287 2765 2704 2954 1474 2711 1055 0 2578 1986 2348 1054 2667 1775 1320 1054 2291 1814 1506 1733 1980 2163 2406 1299 1427 2328 1332 1035 
1952 2079 2587 1338 2142 2425 1233 2395 2522 1564 2752 2949 2308 2405 1315 2618 1407 1531 2576 1263 2820 2843 1146 2871 1948 2903 2114 1548 2775 1198 1873 1346 1868 2816 1904 1766 2161 1929 2529 1813 1018 1133 1724 2406 2235 2879 2914 1882 2521 2333 1867 1047 2501 1133 2046 1782 1539 1306 2249 1895 1660 2851 1749 2474 2542 2095 1822 1018 2361 2648 2575 2648 2116 1109 2892 1846 1068 1018 2717 1856 0 1742 2664 2941 1878 1442 1302 2057 2730 2662 1989 2990 1390 2528 2130 1294 2201 2063 2310 1488 
1322 1411 2083 2647 2522 1736 2514 2136 1487 2715 2722 1708 1388 1354 1510 2152 2562 2645 1400 2562 2178 1531 1845 1660 1757 1618 1282 2126 2975 1106 2041 1622 1898 1324 2312 2567 1196 2275 2034 1460 2658 1064 1072 1275 2959 1787 1369 1542 2249 1410 1644 1961 1742 2673 1021 1124 2711 2094 2282 2529 2311 2447 1386 2178 2076 1347 1618 2142 1071 1158 2412 1363 2135 2931 2545 2785 1627 1899 1215 1274 2361 0 1537 2851 2491 2951 2706 2204 2585 2127 1919 1682 1739 1480 1706 1873 1072 1356 2577 2719 
2712 2553 2784 2785 2606 1715 1867 2730 1027 1729 2338 1713 2251 2492 2621 2097 2587 1491 2988 1054 2440 2758 2428 2606 2262 1772 1228 2605 1494 2568 1867 1028 2586 1039 1835 2070 1536 1440 1890 2498 2598 1152 2755 1149 2682 1704 1700 2827 1650 2164 2603 1708 1609 2221 1516 2790 2372 2739 1279 1169 2843 2917 1351 1395 1496 2878 2483 2085 2600 2762 2627 1728 1246 1494 1570 2332 2463 2197 2332 1229 2392 2812 0 1597 1181 1225 2611 1326 1186 2513 1230 2095 2913 2829 1697 2652 2076 2664 1958 2745 
1109 1484 1596 2844 2338 1401 1630 2913 1787 1505 2188 2484 1380 2215 1863 2507 1925 1480 2542 1642 1643 1580 2901 1309 2598 2855 1279 2407 2487 2257 1648 2562 1720 2670 2205 1134 1657 2798 1030 1119 2109 2422 1297 2673 1478 1763 1843 2803 1012 1788 2619 2817 1876 2040 2694 1015 1947 2205 2200 2569 1204 2385 1989 1482 2862 1965 1863 1198 2307 2673 2330 2520 2318 2796 1526 1997 2040 1449 1603 1474 2952 2790 2573 0 1008 2215 1863 1351 2103 1243 2879 2755 1352 1943 2569 2341 1874 1808 1689 1802 
1369 1167 1095 1621 2364 1701 2270 1601 2185 1653 1510 2785 1476 1038 1023 1696 1909 1413 2785 1337 1509 1136 2873 1735 2312 2105 2376 1037 1912 2242 2145 1627 2683 2760 1509 1373 2228 1837 1859 2004 2672 2471 1427 2422 2981 1900 1215 2377 2025 2321 2610 2689 2971 1960 1033 2070 2114 2798 1227 2242 2446 2477 2109 1136 1523 1358 2937 2199 2830 1263 2128 1864 2732 1224 2805 2654 2932 1031 2662 1099 1633 2138 1388 1792 0 1503 1844 2416 2427 1422 2743 1436 2594 2686 1395 1695 2933 2172 2253 1508 
2189 1638 1102 1321 2938 1933 1441 2973 1989 1362 2977 1097 2242 2619 2686 1309 2672 2954 2950 1795 2973 2162 2528 2934 1154 1728 1486 2410 2299 1242 1619 2235 1932 2759 2240 1231 1137 2228 1631 2554 1310 2722 1197 2791 1469 2042 1736 2894 1874 1275 1486 2059 1594 2054 1428 1249 2812 2834 2121 1414 2542 1525 2870 2316 1697 1664 1107 2754 1261 1382 2777 2601 1046 1637 2360 1350 2136 1962 2765 1920 2269 1397 2144 2798 2399 0 1724 1422 2941 2599 1403 1534 1408 2279 1400 2914 2356 1922 1099 2156 
2977 2582 1261 1398 2172 2960 2055 2599 1158 2797 2792 1932 2796 1801 2989 1615 1504 1496 2932 1966 1826 2500 2760 1791 2672 1278 2741 2263 2963 2224 2952 2435 1834 2085 2337 2161 1159 2112 1472 2384 2492 2097 2055 2121 1328 1247 2147 2391 1161 1143 2098 1627 2217 2401 2300 2897 1989 1063 1731 1982 1257 2004 2136 2862 2510 1706 1861 1130 2399 1651 2016 2652 2455 1530 2170 1897 1069 2386 2035 1078 2155 2940 2949 2864 1303 2557 0 2209 2046 1450 2742 1029 2065 1004 2998 1580 1334 2232 2660 1745 
1181 1869 2560 1165 2350 2971 2221 1678 1622 1455 2813 2049 2040 2711 2793 1225 1047 2074 1834 1516 2398 2721 2929 2510 2804 1206 2180 1836 2817 1854 1339 2363 1564 2829 1023 2888 2708 1993 2548 2426 1221 2449 1695 1420 1162 2841 2081 1132 2907 1354 1819 2537 1810 2642 2958 2858 2691 2769 2809 1394 1167 2018 2878 1294 2577 2462 1320 1698 2147 2670 1595 2790 1625 1647 2085 2738 2111 2826 2516 2746 2998 2915 1781 2810 1779 1537 2145 0 2609 1368 2496 1438 1768 1387 1720 2375 1724 1896 1975 2711 
2584 1584 2606 2275 2628 1393 1766 1540 2590 2185 1730 2751 2654 1065 2386 1446 1841 2600 1709 2089 2702 2161 1080 1030 1790 2924 2852 2059 2067 2553 1592 2618 2241 1960 1439 1307 2792 2962 2190 2200 1152 1851 1302 1284 2818 2650 1302 2313 2533 2494 1159 2680 1200 2848 2583 2607 2664 2475 2538 2453 1401 2033 1729 1372 1048 1518 2395 1803 2335 2853 1366 1701 1815 1902 2665 1512 1279 2660 1899 2333 1555 1759 1194 2049 2337 1258 1674 1479 0 1832 2068 2847 1133 1996 1094 2773 1042 1552 1813 1123 
2704 1985 1991 2146 1923 2079 1734 1109 1071 1368 1300 2263 2007 1373 1516 1709 1967 2808 1440 2813 1926 2960 2335 1085 2194 2208 1288 1279 1606 1624 1388 2735 2286 1051 2302 2611 2132 2404 1530 1118 1578 2401 1723 1750 1192 2952 1343 2434 2706 1861 2558 1745 1278 1761 2891 1153 1986 1007 1836 2446 1560 1455 2161 2566 1663 2888 2951 2267 2313 2751 1984 2863 2618 2382 2511 2934 1195 1385 2374 2585 2813 1923 2410 2893 1438 1097 1266 1625 1381 0 2151 1574 1143 1289 1556 2734 2383 1558 2246 2075 
1260 2831 2429 1059 2805 2837 2350 2996 2703 2316 2977 2562 1747 2622 2024 1140 2666 2970 2338 1333 1729 1477 1055 1359 1342 1555 1083 1288 2510 2026 1622 1453 1205 2456 2433 1349 2140 2459 2242 1624 1594 2857 2853 2954 2523 1624 1363 1783 1886 1629 1141 1910 2443 1791 2209 1277 2422 1743 2181 2424 2487 1576 1001 1184 1316 2862 1635 1952 1014 2718 2216 2833 2464 1270 1772 2227 2176 2465 1994 2791 2352 1228 1916 1553 2080 1917 2019 2617 2183 2370 0 2186 2626 2879 1867 1057 1974 2394 2849 2359 
2016 1377 2982 1587 2406 2543 2059 1795 1435 2354 1937 1434 2686 1598 2562 2401 1833 1397 2626 1110 2654 1505 2417 1387 2249 2889 1062 1557 1087 1631 1256 2599 2474 1209 1169 1554 1729 1079 2944 1517 1532 1316 2112 1515 2185 2171 1810 2342 2410 2437 2612 1894 1189 1066 2072 2881 2079 1029 2725 1097 2485 2281 2329 1372 1820 1217 1139 2179 2503 2863 1749 1447 1910 2413 2851 2634 2620 1980 1243 2741 2508 1708 1488 1638 2732 1492 1953 2996 2609 2827 2990 0 2587 1766 1604 2084 1551 2808 1780 2391 
