0 50 85 1 0.582 -1
71 6  73 0.352727 -1
71 40 46 74 0.415714 -1
71 91  74 0.554286 -1
71 31  75 0.352727 -1
71 9  75 0.374545 -1
71 62 16 75 0.280909 -1
71   76 0.2575 -1
71   76 0.2575 -1
71 91  76 0.515 -1
71 16  77 0.554286 -1
71 37 81 77 0.415714 -1
71   78 0.2425 -1
71 35 92 78 0.36375 -1
71 82 33 78 0.36375 -1
71 64  79 0.485 -1
71 19  79 0.485 -1
71   80 1.03 -1
71 53 85 81 0.485 -1
71 13 22 81 0.515 -1
71 57  82 0.485 -1
71 75  82 0.515 -1
71 76  83 0.412 -1
71 54  83 0.388 -1
71   83 0.206 -1
71   84 0.228889 -1
71 2 60 84 0.323333 -1
71 40  84 0.457778 -1
71 59  85 0.686667 -1
71   85 0.343333 -1
71 41  86 0.646667 -1
71   86 0.323333 -1
71 47  87 0.388 -1
71   87 0.206 -1
71 99  87 0.412 -1
71 45  88 0.412 -1
71 77  88 0.388 -1
71   88 0.194 -1
71 29 52 89 0.515 -1
71 87 76 89 0.485 -1
71 33 77 90 0.97 -1
71 78 45 91 1.03 -1
71 25  92 0.515 -1
71 17  92 0.515 -1
71 85 13 93 0.97 -1
71   94 0.323333 -1
71 12  94 0.686667 -1
71   95 0.2425 -1
71   95 0.2575 -1
71 78  95 0.485 -1
71   96 0.228889 -1
71 25  96 0.457778 -1
71 44 86 96 0.343333 -1
71 32  97 0.97 -1
71 85 8 98 0.441429 -1
71 86  98 0.588571 -1
71 26  99 0.554286 -1
71 17 93 99 0.415714 -1
72 60 40 0 1.03 -1
72 86 79 1 0.291 -1
72 9  1 0.412 -1
72 86 60 1 0.291 -1
72   2 1.03 -1
72   3 0.343333 -1
72 57  3 0.646667 -1
72 97  4 0.646667 -1
72   4 0.343333 -1
72   5 1.03 -1
72   6 1.03 -1
72 14 87 7 0.618 -1
72   7 0.388 -1
72 97  8 0.97 -1
72   9 0.2425 -1
72 88  9 0.485 -1
72   9 0.2575 -1
72 73 62 10 0.415714 -1
72 45  10 0.554286 -1
72 84 74 11 0.441429 -1
72 91  11 0.588571 -1
72 85  12 0.388 -1
72 76 36 12 0.291 -1
72 44 6 12 0.309 -1
72 60 33 13 0.485 -1
72 2 47 13 0.515 -1
72   14 0.323333 -1
72 4  14 0.646667 -1
72 23  15 1.03 -1
72   16 0.412 -1
72 32 75 16 0.582 -1
72 56  17 0.646667 -1
72   17 0.323333 -1
72 88 86 18 0.323333 -1
72 12  18 0.457778 -1
72   18 0.215556 -1
72 34  19 0.515 -1
72 13  19 0.485 -1
72   20 0.343333 -1
72 12  20 0.686667 -1
72   21 1.03 -1
72   22 0.412 -1
72 2 92 22 0.582 -1
72 11  23 0.412 -1
72   23 0.206 -1
72 16  23 0.388 -1
72 44 55 24 1.03 -1
72 8  25 0.485 -1
72   25 0.2575 -1
72   25 0.2575 -1
72 19  26 0.97 -1
72   27 0.215556 -1
72 29  27 0.457778 -1
72 45 15 27 0.343333 -1
72 31  28 0.97 -1
72 55 37 29 1.03 -1
72   30 0.2425 -1
72 47  30 0.485 -1
72   30 0.2425 -1
72   31 0.294286 -1
72   31 0.294286 -1
72 96 34 31 0.441429 -1
72 16 9 32 0.97 -1
72   33 0.323333 -1
72 80  33 0.646667 -1
72 60 59 34 0.38625 -1
72   34 0.2575 -1
72 85 76 34 0.36375 -1
72 74 97 35 0.441429 -1
72 85  35 0.588571 -1
72 60  36 0.374545 -1
72 34  36 0.374545 -1
72 81 27 36 0.264545 -1
72 1  37 0.374545 -1
72 27 79 37 0.264545 -1
72 51  37 0.374545 -1
72 86 54 38 0.309 -1
72 6  38 0.412 -1
72 47 74 38 0.309 -1
72   39 0.2575 -1
72   39 0.2425 -1
72 35  39 0.485 -1
72 37  40 0.515 -1
72 76  40 0.515 -1
72 2  41 0.515 -1
72   41 0.2425 -1
72   41 0.2425 -1
72 74  42 0.388 -1
72 2 88 42 0.291 -1
72 52 79 42 0.291 -1
72 13 54 43 0.36375 -1
72 45 14 43 0.36375 -1
72   43 0.2575 -1
72   44 0.2575 -1
72   44 0.2425 -1
72 84  44 0.515 -1
72   45 0.2575 -1
72   45 0.2575 -1
72 31  45 0.485 -1
72   46 1.03 -1
72 75 31 47 0.36375 -1
72 25 48 47 0.38625 -1
72   47 0.2575 -1
72 41  48 0.97 -1
72 74  49 0.388 -1
72   49 0.194 -1
72 54  49 0.388 -1
72 1 66 50 0.618 -1
72   50 0.388 -1
72 15 37 51 0.38625 -1
72 1 29 51 0.38625 -1
72   51 0.2425 -1
72   52 0.343333 -1
72   52 0.323333 -1
72   52 0.323333 -1
72 86  53 0.554286 -1
72 91 71 53 0.415714 -1
72 41 13 54 0.582 -1
72   54 0.412 -1
72 37  55 0.388 -1
72 88  55 0.388 -1
72   55 0.194 -1
72 8  56 0.374545 -1
72 40 34 56 0.264545 -1
72 2  56 0.374545 -1
72 11 29 57 1.03 -1
72 24  58 0.515 -1
72 36  58 0.485 -1
72 6 27 59 0.309 -1
72 83 91 59 0.291 -1
72 19  59 0.388 -1
72 43  60 1.03 -1
72 44 78 61 0.97 -1
72   62 0.97 -1
72   63 1.03 -1
72 53  64 0.97 -1
72 27 13 65 0.415714 -1
72 44  65 0.588571 -1
72 91  66 0.388 -1
72 73  66 0.388 -1
72   66 0.194 -1
72   67 0.228889 -1
72 14 73 67 0.343333 -1
72 8  67 0.457778 -1
72   68 0.194 -1
72 44  68 0.412 -1
72 40  68 0.388 -1
72   69 0.97 -1
72 86  70 0.515 -1
72 17  70 0.485 -1
72 40 75 71 0.323333 -1
72 33  71 0.457778 -1
72   71 0.228889 -1
72 6  73 0.97 -1
72   74 0.2425 -1
72   74 0.2575 -1
72 47  74 0.515 -1
72   75 0.97 -1
72 79 44 76 1.03 -1
72 22  77 0.646667 -1
72   77 0.343333 -1
72 4  78 0.554286 -1
72 51 35 78 0.415714 -1
72 60  79 0.412 -1
72 42 76 79 0.291 -1
72 2 14 79 0.309 -1
72   80 0.215556 -1
72 6 22 80 0.323333 -1
72 61  80 0.457778 -1
72 54 16 81 0.415714 -1
72   81 0.294286 -1
72   81 0.277143 -1
72 44  82 0.388 -1
72   82 0.206 -1
72 91  82 0.388 -1
72   83 0.2425 -1
72 1  83 0.515 -1
72   83 0.2425 -1
72 91 63 84 0.36375 -1
72   84 0.2425 -1
72 6 53 84 0.38625 -1
72 71  85 0.485 -1
72 27  85 0.515 -1
72 77  86 0.588571 -1
72 9 33 86 0.441429 -1
72   87 0.277143 -1
72 77 40 87 0.415714 -1
72   87 0.294286 -1
72   88 0.277143 -1
72   88 0.277143 -1
72 50 66 88 0.441429 -1
72   89 1.03 -1
72   90 0.294286 -1
72   90 0.277143 -1
72 86 84 90 0.441429 -1
72 32 41 91 0.309 -1
72 47  91 0.388 -1
72 14 40 91 0.309 -1
72 63  92 0.588571 -1
72 31 19 92 0.441429 -1
72 13  93 0.515 -1
72   93 0.2425 -1
72   93 0.2575 -1
72 78  94 0.97 -1
72 45  95 0.515 -1
72 1  95 0.515 -1
72   96 0.97 -1
72   97 0.277143 -1
72 56 32 97 0.415714 -1
72   97 0.294286 -1
72   98 0.97 -1
72   99 0.388 -1
72 17 51 99 0.618 -1
73 15 76 0 0.97 -1
73 12 76 1 0.97 -1
73   2 0.412 -1
73 40 54 2 0.618 -1
73 6 12 3 1.03 -1
73 1  4 1.03 -1
73 70 41 5 0.36375 -1
73   5 0.2575 -1
73 16 53 5 0.36375 -1
73 9  6 0.97 -1
73 45  7 0.588571 -1
73 36 14 7 0.441429 -1
73 52 74 8 0.441429 -1
73 27  8 0.554286 -1
73 91 16 9 0.415714 -1
73 66  9 0.588571 -1
73   10 0.215556 -1
73 41 74 10 0.343333 -1
73 25  10 0.457778 -1
73   11 0.485 -1
73   11 0.485 -1
73 50 51 12 0.441429 -1
73 41  12 0.588571 -1
73 14  13 0.97 -1
73   14 0.515 -1
73   14 0.515 -1
73   15 0.97 -1
73 47 44 16 0.97 -1
73   17 0.485 -1
73   17 0.485 -1
73   18 0.323333 -1
73 84  18 0.686667 -1
73   19 0.97 -1
73 60 29 20 0.97 -1
73 3  21 0.515 -1
73   21 0.2575 -1
73   21 0.2425 -1
73   22 0.343333 -1
73 26  22 0.646667 -1
73 81  23 0.374545 -1
73 11 85 23 0.264545 -1
73 2  23 0.352727 -1
73 34  24 0.646667 -1
73   24 0.323333 -1
73   25 0.323333 -1
73 58  25 0.686667 -1
73 13 54 26 0.309 -1
73 60 88 26 0.309 -1
73 5  26 0.388 -1
73   27 0.323333 -1
73 15  27 0.646667 -1
73   28 0.277143 -1
73   28 0.294286 -1
73 27 86 28 0.415714 -1
73 6 40 29 1.03 -1
73 52  30 0.97 -1
73 79 15 31 0.291 -1
73 6  31 0.388 -1
73 40 15 31 0.309 -1
73   32 0.228889 -1
73 60  32 0.431111 -1
73 83 35 32 0.323333 -1
73   33 0.228889 -1
73 71 93 33 0.343333 -1
73 78  33 0.431111 -1
73 25  34 0.388 -1
73   34 0.194 -1
73 93  34 0.388 -1
73 51 76 35 0.343333 -1
73 16  35 0.457778 -1
73   35 0.215556 -1
73 51 11 36 1.03 -1
73 1  37 0.97 -1
73 71  38 0.554286 -1
73 75 22 38 0.415714 -1
73   39 0.485 -1
73   39 0.485 -1
73 41  40 1.03 -1
73 47  41 0.431111 -1
73 76 6 41 0.343333 -1
73   41 0.215556 -1
73 91 32 42 0.343333 -1
73 76  42 0.457778 -1
73   42 0.215556 -1
73 28  43 1.03 -1
73 14  44 0.686667 -1
73   44 0.323333 -1
73   45 0.323333 -1
73 46  45 0.646667 -1
73 18 41 46 0.343333 -1
73   46 0.228889 -1
73 36  46 0.457778 -1
73   47 0.343333 -1
73 23  47 0.646667 -1
73   48 0.97 -1
73 27  49 0.352727 -1
73 85 1 49 0.264545 -1
73 12  49 0.352727 -1
73 2  50 1.03 -1
73 57 88 51 0.485 -1
73 92 78 51 0.515 -1
73 54 63 52 1.03 -1
73   53 0.412 -1
73 29 25 53 0.582 -1
73   54 0.343333 -1
73 85  54 0.686667 -1
73 8 13 55 0.97 -1
73   56 0.2575 -1
73   56 0.2575 -1
73 29  56 0.485 -1
73   57 0.228889 -1
73 19  57 0.457778 -1
73 91 83 57 0.323333 -1
73 74  58 1.03 -1
73   59 0.515 -1
73   59 0.515 -1
73   60 0.388 -1
73 88 16 60 0.618 -1
73 46 12 61 0.415714 -1
73 45  61 0.554286 -1
73 23 75 62 0.582 -1
73   62 0.388 -1
73 15  63 0.515 -1
73 99  63 0.515 -1
73 34 54 64 1.03 -1
73 29 15 65 0.323333 -1
73 33 77 65 0.323333 -1
73 16 29 65 0.323333 -1
73   66 0.388 -1
73 25 88 66 0.582 -1
73   67 0.323333 -1
73 16  67 0.646667 -1
73 75 41 68 0.264545 -1
73 27  68 0.352727 -1
73 37  68 0.352727 -1
73 85 75 69 0.309 -1
73 91 5 69 0.291 -1
73 41  69 0.412 -1
73 74 86 70 1.03 -1
73 31 58 71 1.03 -1
73 27  72 0.646667 -1
73   72 0.343333 -1
73   74 0.2425 -1
73 91  74 0.485 -1
73   74 0.2425 -1
73   75 0.412 -1
73 25 51 75 0.618 -1
73 35  76 0.412 -1
73 79 3 76 0.291 -1
73 92 97 76 0.291 -1
73 37  77 0.485 -1
73 12  77 0.485 -1
73 52  78 0.588571 -1
73 44 37 78 0.415714 -1
73   79 0.2425 -1
73   79 0.2575 -1
73 19  79 0.515 -1
73 84  80 0.97 -1
73   81 0.343333 -1
73 98  81 0.646667 -1
73 27  82 0.588571 -1
73 97 27 82 0.415714 -1
73 18  83 0.588571 -1
73 11 16 83 0.441429 -1
73   84 0.485 -1
73   84 0.515 -1
73 6 2 85 0.515 -1
73 43 67 85 0.485 -1
73 29 48 86 0.264545 -1
73 92  86 0.352727 -1
73 33  86 0.352727 -1
73   87 0.97 -1
73 29 49 88 0.441429 -1
73 51  88 0.554286 -1
73   89 0.2575 -1
73 51 38 89 0.36375 -1
73 43 60 89 0.38625 -1
73 18  90 1.03 -1
73   91 0.97 -1
73   92 1.03 -1
73 78  93 0.374545 -1
73 59  93 0.352727 -1
73 12 27 93 0.280909 -1
73 25  94 0.588571 -1
73 29 52 94 0.415714 -1
73 85  95 0.646667 -1
73   95 0.323333 -1
73 51  96 1.03 -1
73 4  97 0.97 -1
73 1 42 98 0.97 -1
73   99 0.228889 -1
73 47 60 99 0.343333 -1
73 2  99 0.431111 -1
74 3 19 0 0.323333 -1
74   0 0.215556 -1
74 24  0 0.457778 -1
74   1 0.97 -1
74   2 0.515 -1
74   2 0.485 -1
74 23  3 0.97 -1
74 56 45 4 0.441429 -1
74   4 0.277143 -1
74   4 0.294286 -1
74   5 0.97 -1
74   6 0.343333 -1
74 85  6 0.686667 -1
74 86  7 0.352727 -1
74 11  7 0.374545 -1
74 35 21 7 0.280909 -1
74   8 1.03 -1
74   9 0.343333 -1
74 44  9 0.686667 -1
74   10 0.228889 -1
74 15  10 0.457778 -1
74 87 29 10 0.343333 -1
74   11 0.97 -1
74 16  12 0.588571 -1
74 47 85 12 0.415714 -1
74 6 85 13 0.515 -1
74 32 85 13 0.485 -1
74 43 8 14 0.36375 -1
74 44 46 14 0.36375 -1
74   14 0.2575 -1
74   15 0.97 -1
74 42  16 0.343333 -1
74 99  16 0.323333 -1
74 60  16 0.323333 -1
74   17 0.97 -1
74   18 1.03 -1
74 25 60 19 0.97 -1
74 67 86 20 0.441429 -1
74   20 0.277143 -1
74   20 0.277143 -1
74 22  21 0.388 -1
74 43 54 21 0.291 -1
74 43 34 21 0.309 -1
74 85 25 22 0.38625 -1
74 11 43 22 0.36375 -1
74   22 0.2425 -1
74 53  23 0.352727 -1
74 86 99 23 0.280909 -1
74 16  23 0.352727 -1
74 38  24 1.03 -1
74   25 0.323333 -1
74   25 0.323333 -1
74   25 0.343333 -1
74 75  26 0.515 -1
74   26 0.2575 -1
74   26 0.2575 -1
74 43 90 27 1.03 -1
74   28 0.2425 -1
74 97  28 0.485 -1
74   28 0.2425 -1
74 8 32 29 1.03 -1
74 31 22 30 0.582 -1
74   30 0.412 -1
74 44  31 0.97 -1
74   32 0.206 -1
74 3  32 0.412 -1
74 16  32 0.388 -1
74 11 16 33 1.03 -1
74   34 1.03 -1
74 40  35 0.97 -1
74 76 61 36 0.582 -1
74   36 0.412 -1
74 34 75 37 0.97 -1
74 71  38 0.388 -1
74 1 27 38 0.291 -1
74 51 35 38 0.309 -1
74 56 43 39 0.515 -1
74 42 32 39 0.485 -1
74   40 0.343333 -1
74 2  40 0.686667 -1
74 83  41 0.412 -1
74 9 27 41 0.291 -1
74 32 50 41 0.309 -1
74   42 1.03 -1
74 37  43 0.646667 -1
74   43 0.323333 -1
74   44 0.206 -1
74 57  44 0.412 -1
74 69  44 0.412 -1
74 44 63 45 0.97 -1
74   46 0.215556 -1
74 47 82 46 0.323333 -1
74 31  46 0.457778 -1
74 25  47 0.343333 -1
74 13  47 0.323333 -1
74 70  47 0.343333 -1
74 79  48 1.03 -1
74 3 97 49 1.03 -1
74 19  50 1.03 -1
74 47 3 51 0.97 -1
74 47 27 52 0.441429 -1
74   52 0.294286 -1
74   52 0.277143 -1
74 93 66 53 0.343333 -1
74   53 0.215556 -1
74 57  53 0.457778 -1
74 3  54 0.97 -1
74   55 0.343333 -1
74 27  55 0.646667 -1
74 78 32 56 0.97 -1
74 60  57 1.03 -1
74 53 88 58 0.280909 -1
74 97  58 0.352727 -1
74 45  58 0.374545 -1
74   59 0.97 -1
74 97 45 60 0.343333 -1
74 54  60 0.431111 -1
74   60 0.228889 -1
74   61 0.323333 -1
74 76  61 0.686667 -1
74   62 0.215556 -1
74 19  62 0.431111 -1
74 35 6 62 0.343333 -1
74   63 1.03 -1
74 54 50 64 1.03 -1
74 86  65 0.374545 -1
74 33  65 0.374545 -1
74 87 43 65 0.264545 -1
74 4  66 1.03 -1
74   67 0.388 -1
74 29 71 67 0.582 -1
74   68 0.343333 -1
74 41  68 0.646667 -1
74 51 85 69 0.441429 -1
74 8  69 0.588571 -1
74   70 0.277143 -1
74   70 0.277143 -1
74 76 93 70 0.441429 -1
74 32 1 71 0.97 -1
74 60  72 0.97 -1
74   73 1.03 -1
74 51  75 0.374545 -1
74 99 25 75 0.280909 -1
74 81  75 0.352727 -1
74 5  76 0.412 -1
74   76 0.194 -1
74 75  76 0.412 -1
74 30  77 0.388 -1
74 40  77 0.388 -1
74   77 0.206 -1
74   78 1.03 -1
74 46 52 79 0.441429 -1
74 32  79 0.554286 -1
74   80 1.03 -1
74 6  81 0.97 -1
74 86  82 0.457778 -1
74 35 43 82 0.343333 -1
74   82 0.215556 -1
74 89  83 0.412 -1
74   83 0.194 -1
74 6  83 0.388 -1
74   84 0.2575 -1
74   84 0.2575 -1
74 54  84 0.485 -1
74 44  85 0.554286 -1
74 29 37 85 0.441429 -1
74 55  86 0.686667 -1
74   86 0.323333 -1
74 52  87 0.323333 -1
74 61  87 0.343333 -1
74 51  87 0.343333 -1
74 1 62 88 0.343333 -1
74 92  88 0.431111 -1
74   88 0.228889 -1
74 23  89 0.97 -1
74 48 34 90 0.515 -1
74 35 31 90 0.485 -1
74 81  91 1.03 -1
74 25 6 92 0.309 -1
74 27 54 92 0.309 -1
74 33  92 0.412 -1
74   93 0.343333 -1
74 31  93 0.646667 -1
74   94 0.97 -1
74   95 0.323333 -1
74 51  95 0.646667 -1
74 99  96 0.97 -1
74 54  97 0.97 -1
74 2 93 98 0.97 -1
74   99 0.97 -1
75 4  0 0.485 -1
75   0 0.2575 -1
75   0 0.2575 -1
75 11  1 0.97 -1
75 43 37 2 0.343333 -1
75 79 97 2 0.323333 -1
75 85 12 2 0.343333 -1
75   3 1.03 -1
75 50 55 4 0.618 -1
75   4 0.388 -1
75 2  5 0.388 -1
75 51  5 0.388 -1
75   5 0.206 -1
75 88  6 1.03 -1
75 11 45 7 0.323333 -1
75   7 0.215556 -1
75 79  7 0.457778 -1
75   8 0.97 -1
75   9 0.323333 -1
75 57  9 0.686667 -1
75   10 0.277143 -1
75 25 53 10 0.441429 -1
75   10 0.277143 -1
75 16 46 11 0.309 -1
75 9  11 0.388 -1
75 54 60 11 0.291 -1
75 55  12 0.343333 -1
75 92  12 0.323333 -1
75 25  12 0.343333 -1
75   13 0.97 -1
75 32 19 14 0.97 -1
75 8  15 0.515 -1
75 61  15 0.485 -1
75   16 0.485 -1
75   16 0.485 -1
75 57  17 0.515 -1
75 54  17 0.485 -1
75   18 1.03 -1
75   19 0.343333 -1
75 63  19 0.646667 -1
75 47  20 0.97 -1
75 51 45 21 0.291 -1
75 56 22 21 0.309 -1
75 40  21 0.412 -1
75   22 0.515 -1
75   22 0.485 -1
75 61  23 0.412 -1
75 79  23 0.412 -1
75   23 0.206 -1
75   24 0.515 -1
75   24 0.515 -1
75 42 86 25 0.97 -1
75 50  26 0.646667 -1
75   26 0.343333 -1
75   27 0.277143 -1
75   27 0.294286 -1
75 47 78 27 0.441429 -1
75 37 18 28 1.03 -1
75 71  29 0.686667 -1
75   29 0.323333 -1
75   30 0.343333 -1
75 54  30 0.646667 -1
75 27 32 31 0.97 -1
75 59  32 0.646667 -1
75   32 0.323333 -1
75   33 0.2425 -1
75   33 0.2575 -1
75 71  33 0.515 -1
75   34 0.515 -1
75   34 0.515 -1
75 44  35 1.03 -1
75   36 0.2425 -1
75   36 0.2575 -1
75 76  36 0.515 -1
75   37 0.97 -1
75   38 1.03 -1
75   39 1.03 -1
75 56 42 40 0.309 -1
75 27  40 0.388 -1
75 86 78 40 0.309 -1
75   41 0.97 -1
75 82  42 0.412 -1
75   42 0.206 -1
75 2  42 0.388 -1
75   43 0.412 -1
75 86 85 43 0.582 -1
75   44 0.343333 -1
75 14  44 0.686667 -1
75   45 0.485 -1
75   45 0.515 -1
75   46 1.03 -1
75 71 98 47 0.309 -1
75 73 8 47 0.291 -1
75 25  47 0.412 -1
75 73 38 48 1.03 -1
75   49 1.03 -1
75 19  50 0.97 -1
75 25  51 1.03 -1
75   52 0.388 -1
75 2 16 52 0.582 -1
75 44  53 0.485 -1
75   53 0.2575 -1
75   53 0.2575 -1
75 27 3 54 0.618 -1
75   54 0.388 -1
75   55 0.277143 -1
75   55 0.294286 -1
75 11 85 55 0.441429 -1
75 54 30 56 1.03 -1
75 14  57 0.588571 -1
75 26 76 57 0.415714 -1
75 73 78 58 0.309 -1
75 3 6 58 0.309 -1
75 53  58 0.412 -1
75 97  59 0.431111 -1
75   59 0.228889 -1
75 47 81 59 0.343333 -1
75   60 0.97 -1
75 13  61 0.686667 -1
75   61 0.343333 -1
75   62 0.343333 -1
75 38  62 0.646667 -1
75 27 6 63 0.415714 -1
75 42  63 0.588571 -1
75   64 0.215556 -1
75 11  64 0.431111 -1
75 60 9 64 0.323333 -1
75   65 0.323333 -1
75   65 0.343333 -1
75   65 0.343333 -1
75 47  66 0.457778 -1
75   66 0.215556 -1
75 9 39 66 0.323333 -1
75   67 0.97 -1
75 43 2 68 0.618 -1
75   68 0.412 -1
75   69 0.97 -1
75 91  70 0.686667 -1
75   70 0.323333 -1
75 12 36 71 0.618 -1
75   71 0.412 -1
75 60 1 72 0.415714 -1
75 73  72 0.588571 -1
75 14  73 0.388 -1
75 25  73 0.412 -1
75   73 0.206 -1
75   74 1.03 -1
75 64 16 76 0.38625 -1
75 44 47 76 0.38625 -1
75   76 0.2425 -1
75 14 8 77 0.97 -1
75 44 42 78 0.441429 -1
75 2  78 0.588571 -1
75   79 0.206 -1
75 83  79 0.388 -1
75 47  79 0.388 -1
75 66 51 80 0.323333 -1
75 33  80 0.457778 -1
75   80 0.215556 -1
75 54 2 81 1.03 -1
75 45  82 0.323333 -1
75 52  82 0.343333 -1
75 74  82 0.343333 -1
75 25  83 0.515 -1
75 47  83 0.485 -1
75 85 39 84 0.618 -1
75   84 0.412 -1
75   85 0.388 -1
75 14 92 85 0.618 -1
75 55  86 0.323333 -1
75 11  86 0.343333 -1
75 92  86 0.323333 -1
75 95 2 87 0.343333 -1
75 25  87 0.457778 -1
75   87 0.215556 -1
75 52  88 0.97 -1
75   89 0.412 -1
75 3 35 89 0.618 -1
75 24  90 0.554286 -1
75 54 74 90 0.415714 -1
75 37 53 91 0.618 -1
75   91 0.388 -1
75   92 0.215556 -1
75 56 43 92 0.323333 -1
75 35  92 0.431111 -1
75 6 33 93 1.03 -1
75   94 1.03 -1
75 12  95 0.388 -1
75 8  95 0.412 -1
75   95 0.194 -1
75 12 47 96 1.03 -1
75   97 0.277143 -1
75   97 0.277143 -1
75 11 63 97 0.415714 -1
75   98 0.388 -1
75 6 73 98 0.582 -1
75 2  99 0.515 -1
75 40  99 0.485 -1
76   0 0.515 -1
76   0 0.485 -1
76 85  1 0.646667 -1
76   1 0.323333 -1
76   2 0.2425 -1
76   2 0.2575 -1
76 8  2 0.515 -1
76   3 0.343333 -1
76 74  3 0.646667 -1
76 91  4 0.485 -1
76 41  4 0.515 -1
76 99  5 0.515 -1
76 85  5 0.515 -1
76 3 97 6 1.03 -1
76 70  7 1.03 -1
76 73 91 8 0.291 -1
76 4  8 0.388 -1
76 81 52 8 0.309 -1
76   9 0.2575 -1
76 81 25 9 0.38625 -1
76 42 31 9 0.38625 -1
76 38 45 10 0.323333 -1
76 75 79 10 0.323333 -1
76 56 35 10 0.323333 -1
76 32  11 0.343333 -1
76 9  11 0.323333 -1
76 27  11 0.323333 -1
76 16  12 0.588571 -1
76 61 54 12 0.441429 -1
76 58 4 13 0.618 -1
76   13 0.388 -1
76 37  14 0.646667 -1
76   14 0.343333 -1
76 85  15 0.374545 -1
76 47  15 0.352727 -1
76 86 9 15 0.280909 -1
76   16 0.412 -1
76 78 75 16 0.582 -1
76   17 0.412 -1
76 29 71 17 0.582 -1
76 40  18 0.554286 -1
76 16 82 18 0.441429 -1
76 37  19 0.97 -1
76 11  20 0.323333 -1
76 27  20 0.323333 -1
76 25  20 0.323333 -1
76 13 37 21 0.323333 -1
76   21 0.228889 -1
76 56  21 0.457778 -1
76 73  22 1.03 -1
76 0 32 23 0.582 -1
76   23 0.412 -1
76 88  24 0.97 -1
76   25 1.03 -1
76   26 0.215556 -1
76 27  26 0.457778 -1
76 11 51 26 0.323333 -1
76   27 0.343333 -1
76   27 0.323333 -1
76   27 0.323333 -1
76 56  28 0.686667 -1
76   28 0.323333 -1
76   29 0.388 -1
76 86 85 29 0.618 -1
76 51 45 30 1.03 -1
76   31 1.03 -1
76 92 13 32 0.97 -1
76 70  33 0.554286 -1
76 52 81 33 0.441429 -1
76   34 0.215556 -1
76 91  34 0.431111 -1
76 40 11 34 0.323333 -1
76 37 38 35 0.323333 -1
76 27  35 0.431111 -1
76   35 0.228889 -1
76 52 27 36 0.97 -1
76 73  37 0.97 -1
76 52  38 0.588571 -1
76 56 98 38 0.415714 -1
76   39 0.97 -1
76 23 83 40 0.618 -1
76   40 0.388 -1
76 29 26 41 0.309 -1
76 9  41 0.388 -1
76 64 88 41 0.291 -1
76 9 45 42 0.97 -1
76   43 0.2575 -1
76 58 85 43 0.36375 -1
76 44 51 43 0.38625 -1
76   44 0.228889 -1
76 81  44 0.457778 -1
76 33 1 44 0.343333 -1
76 6  45 0.388 -1
76 35 78 45 0.309 -1
76 96 62 45 0.309 -1
76 37  46 0.97 -1
76 55 32 47 0.38625 -1
76 57 97 47 0.36375 -1
76   47 0.2425 -1
76 61  48 0.485 -1
76 44  48 0.485 -1
76 52  49 0.457778 -1
76   49 0.228889 -1
76 9 16 49 0.323333 -1
76 67 3 50 0.323333 -1
76 79 55 50 0.323333 -1
76 57 2 50 0.343333 -1
76 85 55 51 0.441429 -1
76 2  51 0.554286 -1
76   52 1.03 -1
76   53 0.412 -1
76 35 47 53 0.582 -1
76 29  54 1.03 -1
76 35  55 0.515 -1
76 38  55 0.485 -1
76 91 15 56 0.309 -1
76 38 92 56 0.291 -1
76 93  56 0.412 -1
76 29  57 1.03 -1
76 15 19 58 0.515 -1
76 37 24 58 0.515 -1
76   59 0.323333 -1
76 51  59 0.686667 -1
76 13 47 60 0.618 -1
76   60 0.388 -1
76 97 2 61 0.582 -1
76   61 0.388 -1
76 97  62 0.97 -1
76 45  63 0.646667 -1
76   63 0.343333 -1
76 3  64 0.352727 -1
76 47  64 0.374545 -1
76 82 56 64 0.264545 -1
76   65 0.323333 -1
76 45  65 0.646667 -1
76 33 99 66 0.485 -1
76 43 47 66 0.485 -1
76 40 97 67 0.97 -1
76   68 0.2425 -1
76   68 0.2575 -1
76 86  68 0.485 -1
76 40  69 0.97 -1
76 85  70 0.686667 -1
76   70 0.343333 -1
76 27  71 0.515 -1
76   71 0.2575 -1
76   71 0.2575 -1
76 1  72 0.352727 -1
76 34 55 72 0.264545 -1
76 54  72 0.374545 -1
76 91 79 73 0.582 -1
76   73 0.388 -1
76 73 3 74 0.441429 -1
76 31  74 0.588571 -1
76 47  75 1.03 -1
76 45 73 77 0.441429 -1
76 71  77 0.554286 -1
76 19 41 78 0.343333 -1
76   78 0.228889 -1
76 1  78 0.431111 -1
76 4 93 79 0.415714 -1
76 13  79 0.554286 -1
76   80 0.97 -1
76 2 25 81 0.97 -1
76 35  82 0.431111 -1
76   82 0.228889 -1
76 85 33 82 0.343333 -1
76   83 1.03 -1
76 13  84 0.686667 -1
76   84 0.343333 -1
76   85 1.03 -1
76   86 0.343333 -1
76 73  86 0.646667 -1
76 91  87 0.588571 -1
76 71 51 87 0.441429 -1
76   88 0.215556 -1
76 99  88 0.431111 -1
76 26 35 88 0.323333 -1
76 84  89 0.412 -1
76   89 0.206 -1
76 45  89 0.388 -1
76 14 97 90 0.36375 -1
76 50 40 90 0.38625 -1
76   90 0.2425 -1
76 62  91 0.97 -1
76   92 1.03 -1
76 25  93 0.388 -1
