1376 2200 1383 2608 1272 1392 2968 2970 1675 2204 1907 1920 1800 2529 2329 2242 1300 2221 1008 1520 2739 1846 2178 2201 2275 2584 1989 2690 1833 2072 1975 2642 2598 1315 1915 1361 1848 2289 1890 1149 2363 2112 1277 2071 1756 2478 0 2952 2156 1048 2330 1811 1883 2773 2304 1916 1915 2536 1911 1124 2050 1281 1219 2827 1995 2722 2679 1154 2038 2275 1379 1164 2138 1161 2786 2582 1981 2546 2317 1566 1927 1296 2135 1645 1434 1849 2041 1978 1427 2860 2671 1795 1490 2963 1868 1409 2599 2086 1369 2712 
2792 1218 1521 1175 1299 2215 1712 2302 1011 1072 1786 2189 1599 1943 1809 2362 2581 2693 1330 2905 1066 2861 2222 2783 1965 2797 2875 2550 1513 1210 1348 1114 1746 2221 2823 2508 1729 2931 1361 2473 2136 1588 2507 1701 1139 1223 1174 0 1644 2291 2255 1470 2224 1712 1254 2811 1204 1848 2798 2962 1678 2736 2703 2333 2764 2717 1375 2317 1423 1950 1260 1279 2049 1591 1517 2125 2487 2898 2128 2225 2248 1403 2845 1251 1406 1375 2343 2322 1978 2842 1571 1691 1425 1272 1453 2626 2598 2748 1912 1149 
1597 2788 2363 2219 2744 2234 2701 2121 1927 2299 1046 1477 1849 1126 1381 1560 2167 1872 1181 2438 1828 2393 1311 1701 2844 2858 2155 2425 2372 2641 1680 1287 2917 2384 2005 1682 2794 1436 1801 1277 2577 2811 2881 2885 1512 1139 2642 2707 0 2638 1390 1619 2955 2322 1547 1649 1790 2972 1758 1357 2353 1166 1586 2788 2559 1092 1852 1593 2570 2744 1722 2523 2246 2321 1996 2257 2559 1527 1458 1609 1899 2823 2397 2820 2976 2109 2091 2758 1763 2139 2536 2188 2812 1363 1990 2400 2327 2811 1173 2534 
2627 2412 1813 1075 1812 1046 1086 1602 1840 1048 2333 2462 1330 2190 2519 2903 2500 1747 1809 2674 2898 1606 2529 1113 2569 1874 1429 1492 2546 2134 2793 1527 1180 2619 2076 1346 2778 2559 1542 2677 1579 2901 1404 1007 2874 2370 1510 1801 1215 0 2130 1097 1860 1578 2794 2231 2012 2866 1955 2667 2017 1582 2351 2506 2863 1879 2381 2981 1682 2676 2009 1250 2007 1407 1157 1453 2697 1585 1290 1605 2816 1018 1152 2583 1498 2851 2867 1146 1070 1874 2518 1405 2068 1099 1121 1179 1829 2957 1505 1250 
1533 2282 2921 2906 1151 1856 2273 2490 1131 2635 2515 2067 1556 2098 1039 1932 1243 2537 1008 1908 1473 2859 1588 2061 2630 2321 1412 2878 2922 2858 1607 2681 1105 1244 1042 1157 2967 1802 1226 1600 2798 2407 1856 1715 2432 2676 1232 1216 1611 2980 0 2049 2704 2545 2801 2218 1147 1476 2151 2168 1075 2818 3000 1128 1346 1135 2691 1341 1623 1829 1736 2477 1287 2117 1994 2399 1358 1048 2902 2874 1090 1782 2277 1717 1860 1789 1403 2212 1087 2104 2069 1703 2128 2934 2693 1551 1542 2975 2811 2921 
1640 1175 2882 1930 1104 1064 2357 2699 2664 1852 2478 2102 1204 2466 1291 2418 2406 1641 2943 2014 1671 2605 2185 2687 1705 2333 1070 1462 1741 1688 2931 2386 1860 1218 1081 2247 1467 1053 2272 2824 2592 1416 2120 2481 2295 1067 2879 2053 2060 1453 2485 0 1993 1200 2767 2225 1407 1051 1211 1870 1183 2571 2053 2463 1557 2505 2780 2153 2214 2783 1056 2378 2422 1880 1073 1590 1144 1523 2534 2502 1267 1910 2103 2303 1906 1631 2706 2615 2046 2097 1286 2544 1179 1978 2605 2886 2870 1230 1084 2653 
1695 2300 1054 2183 1011 1288 2048 1601 2480 1583 1140 1264 2684 1762 1118 1541 2400 1579 2547 1798 1932 1327 1041 2369 1740 2606 1797 2809 2392 2982 2181 1749 2779 1697 2348 2689 2794 1961 2634 2589 1702 2995 2065 2273 2255 1530 2411 1171 1302 2034 2317 2290 0 2350 1326 1048 2168 2114 1098 1889 2881 1495 2173 1885 2948 2816 2936 1937 1544 1431 1565 2545 1710 2813 1142 1005 1734 1045 1509 1300 1399 2687 2091 2390 1005 1263 1557 1990 2161 1972 2937 2853 2452 1302 2292 2283 1848 1894 1287 1680 
2004 1943 1908 2135 1422 1109 2532 2692 1480 1322 2655 2367 2073 1402 2012 1671 1490 1941 2005 2056 2696 2272 2430 2102 1141 2795 1230 1740 2005 2998 2967 2700 2276 1278 1865 1528 1734 1381 2987 2772 2196 2639 2831 2808 1919 1088 1781 2943 1607 1587 1279 1164 2920 0 1829 2064 1956 1706 2821 2682 1564 2003 2869 1380 2240 2551 1048 1020 1746 1508 2718 2020 2791 2591 1390 2996 2878 2075 1139 1755 1472 2431 1509 2920 2862 2720 2881 1612 1652 2660 1933 2993 2022 1811 1243 1101 1339 2044 1351 2171 
1930 2557 1616 2748 2574 2576 2238 1898 1510 2335 2811 1196 2165 1468 1640 2129 2493 1399 2081 1018 1582 1968 2407 2484 1085 2453 2279 1182 2295 2492 2406 1546 2580 2140 2189 1867 2739 2489 1246 2267 2611 2842 2390 1755 1114 2597 2424 2660 1137 1420 2069 1278 1037 2346 0 1497 2542 2121 2378 2171 1566 1680 1310 2122 1477 1350 2741 2674 2032 2734 1403 1558 1045 1769 1957 1467 2200 2577 2109 1761 2350 2813 2841 2815 2841 1783 2453 2808 2887 2011 2749 1206 2369 2808 1264 1393 2633 1477 2242 1907 
1126 1943 2983 1337 2479 2001 2973 1155 1847 2153 2076 1081 2768 1985 1441 1042 2223 2834 2058 2297 1940 2912 2491 2873 2802 2139 1011 2051 2184 1211 2756 1610 2531 2489 2167 2597 2607 1714 1528 1221 2150 1523 2879 1013 1591 2758 1137 2742 2415 2620 1226 1600 2331 2268 1662 0 1396 2100 2220 1637 2812 1381 1027 2592 1450 1156 2719 2432 1624 2424 2714 1258 2901 2700 1358 1805 2431 2165 2392 1288 1167 1753 2228 1006 2470 2217 1494 1027 2839 2924 1643 1178 1866 1970 1257 1788 2279 2061 1830 2711 
2056 2869 1715 1538 2767 1872 2838 1019 2072 2883 2204 1334 1737 1338 1669 2640 2933 1394 1967 2383 2166 1058 1641 2743 1696 1850 1828 2661 1972 1521 1402 2476 1462 2049 2478 2032 1703 1169 1951 1478 2087 1263 1461 2845 1451 2117 1375 1553 2980 2220 1468 2399 1499 2452 1946 1499 0 2152 1653 1724 2439 1865 2769 2032 2224 2106 1298 1157 1618 1273 2962 1225 1888 2906 1461 1499 1216 2467 1232 1464 2371 1716 2409 1263 2162 1934 2193 2792 1324 2612 1572 1454 2807 2743 1348 1829 1585 1737 1737 1273 
2354 1473 2208 1324 1096 1438 2764 1431 1026 1603 1103 2380 2099 2645 1701 1056 2481 2340 2308 2359 2999 2610 2620 1060 2640 2526 1837 2223 1973 1675 2041 1421 1670 2518 1877 2537 1511 1664 1898 2272 2976 2193 1524 2088 1453 1423 1837 1710 2573 2820 1752 1011 2834 2985 2314 2848 1073 0 1796 2233 1939 2937 1975 1033 1513 2937 2221 2625 2529 2238 2842 1853 1507 1186 2073 1145 2856 2786 2703 2328 1306 1725 1734 1206 2215 1964 1944 2715 1079 1810 1972 1963 1831 2876 1637 2429 1817 2409 1436 1239 
1839 1030 1129 1176 3000 1060 2084 1524 2461 2619 1243 2146 2446 2043 2072 1926 2061 1220 1254 2966 1644 2538 2979 2666 2799 2531 2384 1984 2599 2328 1459 2023 2446 1271 1982 1511 2312 1913 2947 1979 1776 1172 1096 1385 2891 1889 1155 2588 2436 1610 2643 2756 2926 2105 1804 2177 1564 2632 0 1835 2244 1896 2570 1961 2740 2711 1785 1383 2273 1364 2447 2253 2171 1602 1975 1227 2481 1329 1708 1391 1269 2306 2126 1010 1596 1126 2924 2891 1003 2478 1943 2506 2502 2227 1242 2192 2497 1601 2359 2244 
2486 1320 2708 1235 2502 1128 2750 1967 1625 1765 1236 2911 1548 1378 2779 2074 1842 1916 2729 1705 1163 2705 1119 1581 2208 1478 1335 2991 1541 1057 2940 2073 2469 2383 2782 1615 1019 1574 1557 2229 1503 2868 2396 1913 1151 1902 2188 2078 2048 2088 1662 2391 2886 1001 2344 2990 2920 2811 2645 0 2387 2402 2321 1555 2480 2147 2695 2751 1993 1736 1775 2633 2724 2492 1829 2074 1441 1741 1348 1010 2127 1062 1172 1066 2585 2184 2516 2718 2450 2644 2465 1664 2583 2472 2204 2543 1635 1948 2495 2049 
1752 1797 2407 2820 1642 2067 2545 2431 1538 1528 2505 2233 1284 1088 1018 1213 1404 2652 2578 2052 1746 1653 1895 1622 2816 2489 2856 1270 1165 1211 2859 1278 1333 1872 2838 1305 1088 2708 2341 2647 2745 1417 1766 2217 1869 2297 2787 2194 1066 1078 2556 2733 2803 1543 2525 2973 2847 2617 1346 1278 0 1475 2471 2669 2986 1477 1182 1860 2819 1451 2020 2687 1802 1631 2103 2137 1579 2922 2870 1500 2221 2965 2701 1089 2294 1582 2484 2231 1753 1576 1136 1453 1764 2620 1161 2582 1019 2082 1110 2126 
2010 2266 2970 2159 1135 2678 2838 1004 1456 1145 1519 1526 1708 1470 2539 1489 2717 2447 2463 1800 2409 2647 1090 2760 1069 2716 1384 2876 1130 2231 2180 1474 1418 1473 2044 2750 1693 2303 1053 2016 1534 1691 1847 1672 1037 1131 1172 2921 1107 1816 1927 1432 1311 1092 2311 2412 1095 2830 2602 1814 1477 0 1480 2686 2133 1780 1782 1985 2809 1318 2024 1188 2293 2683 2498 1721 2260 1115 2845 1779 1086 1159 2353 2187 1995 2923 1331 1454 2070 2717 1571 1561 1875 1895 1696 1505 2287 2867 2690 2005 
2364 2733 2293 2791 2526 2959 1539 1838 1539 2217 2669 1615 2993 1732 1288 1613 2272 1399 1852 2958 1947 2823 1121 2021 2965 2350 1378 1705 1527 1424 2323 1010 2020 1035 1635 2121 2286 2168 1614 2589 1011 1401 1249 2647 2135 3000 1104 1311 1101 2911 2498 1223 2239 2420 2761 1315 2042 1999 2150 1969 2076 1237 0 1551 2564 2742 2402 2122 1974 1026 2383 2926 2247 1541 1443 1295 2219 1520 1900 1693 2628 1261 2743 2305 1619 2114 1982 1501 1353 1059 2058 1237 1068 2224 2008 2935 2246 2942 2978 1236 
1927 2400 1633 1585 2822 2769 1540 1020 1046 1511 2100 1689 2765 1969 2355 1309 1923 1743 1207 1006 2844 2400 2236 2104 2543 2763 2694 1100 1421 2748 1563 1298 1514 1360 3000 2859 1887 2454 1595 1272 2463 2100 2212 1255 2266 1780 2801 2072 2803 1203 1749 1494 2806 2550 2934 2360 2004 2920 1580 1212 2352 2801 1833 0 1073 2159 2032 2255 2317 2580 2942 1910 1050 2706 1963 2711 1156 1813 2543 2719 1204 1660 1032 2327 2607 1231 1692 1252 2168 1811 1430 2962 2120 2425 2359 1733 1053 2966 1484 2702 
2427 1103 1939 1890 2111 1763 1578 2048 2255 2407 1916 1246 1943 1797 1918 1598 2375 1321 2534 1905 2486 2068 2609 2880 1838 1158 2173 2419 1566 2136 1313 1202 2499 1250 2603 1723 1287 1732 1823 1271 2879 1894 1748 2702 2056 2803 1689 2744 1858 2000 1514 1621 1919 1440 1228 1402 1097 1806 2566 2183 2809 2785 1879 2819 0 1743 2359 1488 1690 2879 1076 1866 2311 2539 1039 1219 1399 1071 1718 1532 2504 1012 1666 1467 2397 2311 1607 2436 1960 1248 1945 2466 2601 2584 1060 2272 1187 2336 2290 1537 
1546 2723 1016 1890 1911 2972 2664 2542 1873 2023 1319 2407 2906 1557 1150 1048 2314 2502 2841 1279 2156 1154 1864 1316 1728 1641 2286 2061 2245 1402 1048 2528 1494 1232 2358 1462 1695 1709 2054 1366 2132 2582 2686 2193 2234 1975 1229 1316 1912 1996 1848 1587 1862 2819 1083 2621 1294 1422 1693 1591 1061 2928 2286 1473 1891 0 2333 2283 1233 2844 1616 1467 1820 2633 1486 1046 1339 2352 1003 1325 2180 2296 1983 1866 2993 2666 2656 2178 2157 2023 1162 1030 1049 2738 1928 1103 2766 1681 2749 1644 
1058 1852 1331 2584 2894 1804 1933 2003 1184 2222 1293 1617 1529 1580 1540 2572 1875 1311 1873 2618 1057 1967 2272 1136 1288 2892 2461 2863 1532 1439 1169 1276 2143 1521 2809 2934 2251 1952 1567 1727 2090 2175 2694 2196 2827 2725 1294 2213 2076 2532 2828 1703 2586 2465 1380 2440 2294 1436 1737 2960 1089 1406 1813 1595 1409 1377 0 1268 2664 2936 2305 1872 1941 2573 1443 1719 1912 1113 1670 1843 2887 2061 2390 2658 2251 1416 2460 1027 1091 2280 1062 1936 2323 2229 2685 1927 2953 2183 2202 2066 
2951 2941 1337 1387 2558 2212 1693 2882 1724 1019 2654 1695 2825 2447 1538 1132 2400 1309 2644 2386 1178 1556 1887 1338 2285 2254 1103 2049 2892 2034 2665 2765 2599 1212 2862 1035 1779 1310 2926 2976 1322 1103 2762 1720 2908 1879 1887 1966 1593 2710 1291 1731 2858 2917 2778 1635 1772 1909 1168 2991 2499 1143 1062 2175 1962 1823 1914 0 2151 1116 2856 2278 1057 1575 2233 2228 2692 2441 2828 1857 1957 2467 2719 1424 1166 1773 2282 2344 2853 2082 2029 1485 2950 2643 1584 2632 2127 1559 1578 2484 
2378 1974 2885 1859 1403 2754 2790 2529 1450 1312 1839 2167 2351 1602 1558 1398 2929 2923 2873 1646 2170 2661 1038 2858 2150 2805 2786 1351 2437 2158 2416 1289 1885 1817 1285 1136 1413 1884 1641 2791 1117 1250 1855 1063 1933 2604 1054 2442 1853 2577 2721 1094 1739 2967 1897 2909 2768 1881 1273 1479 2438 1330 2880 2572 1328 1901 1725 2116 0 1924 2697 1848 2027 1738 2812 2308 2135 1203 2104 2573 1607 2814 2508 1192 1958 2673 2469 1902 1385 2648 2059 2069 1084 2958 2966 2382 2106 2179 1727 2319 
1793 2493 1699 1908 2952 2798 1280 1848 2069 1487 2961 1138 2711 1905 1523 2706 1740 1535 2511 1399 2683 1029 2748 2779 1730 1247 2164 2379 2044 1597 2673 2422 1429 1624 1149 1347 1265 2479 2284 2004 2410 1747 2974 1190 2712 2510 2883 2746 1484 2519 2629 1981 2784 2940 1671 1576 2139 2582 2258 2287 1026 1851 1618 2848 2493 2115 1414 1756 1651 0 2524 1072 1309 1743 2788 1846 2194 2486 1854 2439 2410 1953 2922 1900 1790 1463 1465 2599 2003 2642 2463 2850 1767 1547 2914 1289 2493 2337 2431 2290 
2090 2990 2543 1985 1048 2283 1997 1752 2742 1348 1393 2080 1069 1278 1372 1854 1281 1578 2034 1222 1769 2497 2868 1746 2376 2503 2552 1336 2499 1800 1597 2678 1091 1881 1348 1114 2311 2978 1595 1195 2428 1207 2347 1004 1076 1325 1679 2821 2375 1621 1856 2533 1318 1167 1062 2178 2242 1316 1679 1294 2986 2020 2415 2398 1072 1037 2659 1104 2391 1717 0 2422 1963 2769 1199 2752 2419 2340 1263 1396 2986 1942 2957 1490 2699 1231 2184 2715 1161 2545 2722 1043 1604 1852 1756 1917 1392 2020 1436 1208 
1345 2100 1072 2089 1333 1707 2064 1297 2102 1564 2560 2788 2900 1555 1340 1769 2536 1980 2388 1170 2739 2403 1996 1037 2512 2179 1894 2063 2144 1652 2557 2746 1052 1310 1342 1641 2222 2536 1088 1893 2276 1370 2139 2088 1638 2572 2611 1112 2760 2168 2849 2657 2835 1501 1820 1180 1979 1429 2953 2902 1858 2733 2967 2882 2642 2529 1241 2848 1821 1556 1993 0 1061 1329 1389 1538 2912 2088 2867 2746 2592 2273 2092 1508 1233 2164 1561 1954 1483 2225 2952 1075 1171 1439 1979 1766 1805 1755 1780 2386 
2039 2566 2884 2772 2455 1228 2100 1711 1118 1591 2949 1450 1453 2183 2426 2203 2544 2203 1205 2508 1292 2657 2575 1643 2645 1303 1999 2495 2448 1394 2508 2589 2056 2522 2382 1455 2200 1297 1705 1936 2414 2341 2344 2605 2254 2053 1099 2580 1142 1927 1082 1844 1433 1559 1551 2786 2632 1091 1302 2099 2711 1554 1227 1044 2733 1670 1901 2637 1729 1679 2339 2213 0 2304 1928 1327 1033 1416 2335 1258 2007 2868 2148 2848 2279 1514 2424 2234 1243 1828 1619 2760 2217 1631 2565 1255 1036 1473 1491 1583 
2302 2362 2205 2042 1445 1968 1195 2256 1912 1754 1277 2104 1299 1615 1412 1627 1130 1186 1847 1773 2978 2980 1585 1895 2896 1506 2981 1065 1445 1277 2879 2553 1308 2790 2207 1262 1267 2896 1195 2566 1253 1998 1534 2141 2533 1995 1994 2847 2711 2605 1334 2118 1750 2431 2632 2841 1078 1914 1317 1510 1274 2205 1298 1398 2125 2305 1085 2556 2498 2328 1356 1459 2729 0 1295 1411 2880 2467 2396 1071 2170 1171 2198 1369 1304 1230 1833 2166 2249 2793 1082 1574 2949 1425 1773 1081 2966 1744 1098 1743 
1334 1529 2156 1910 2355 1784 1285 2260 2003 1601 1018 2153 1149 2777 1131 1162 2256 1660 2364 1119 1894 1454 1419 2690 2181 1239 2744 2427 1666 1065 2469 2560 1605 1262 2945 1789 1171 2644 2002 2816 1518 2948 2042 2187 2203 2406 2885 1223 2202 2477 1014 2024 2210 2732 2217 1781 2410 1442 2607 2603 2417 2131 1838 2030 1775 2072 2670 2068 2173 2244 1484 1992 2204 2882 0 1116 1228 2381 1674 2559 2835 2689 1292 1105 2962 2792 2260 1819 2034 2754 1406 1081 1768 2719 2917 2748 2773 1540 2911 1570 
1070 1041 2747 1152 2858 1523 2612 1957 2820 2698 1097 2046 1183 2652 1694 2029 2594 2562 1661 2322 2072 1450 2476 1970 1775 2363 3000 2498 2601 1019 1942 1985 1992 2823 2415 2146 2548 2282 2773 2387 1537 2502 1510 2912 2985 2189 2860 2193 2042 1243 1084 1971 1080 2584 1083 2227 2549 1692 1631 2640 1742 2259 1114 1756 2274 1103 1740 2613 1473 1637 1168 1331 1734 1787 1442 0 2139 2377 1553 2770 1994 1014 1145 2309 1653 1087 1137 1430 2347 2678 2658 1378 1797 1369 2666 1484 2639 2757 1227 1833 
1681 1408 1368 2570 1273 1208 1561 2059 2712 2600 1517 2873 1670 2219 1879 2429 1208 1142 1968 2613 1279 2159 2303 1496 1745 1950 2116 1420 1176 1345 2875 2994 2871 2171 1494 2475 2707 1356 2277 1445 2440 2790 1086 2620 1589 2882 2947 1071 2957 2157 1466 2729 1498 2162 1887 1447 2052 2142 1552 1753 2472 1725 1234 2763 2571 2791 1082 2143 2576 1148 1351 1383 1275 1987 1851 2822 0 1952 1712 2755 1308 1613 1587 1050 1475 1485 2984 1634 1301 2377 1362 2049 2507 1224 2075 2496 1870 1922 1215 1218 
2106 1138 1304 1874 2416 2901 1872 2514 1073 2287 1226 2958 1939 2343 2389 1158 1283 2624 2865 1892 2911 2694 2427 2527 2106 1799 2618 2725 1311 1740 1993 1553 1524 2760 2983 2317 1250 1271 1668 2017 1943 2792 1947 1680 2156 2093 2519 1692 2766 2657 1542 1709 1404 1001 1941 2133 2148 2328 2574 1084 1928 2662 1140 1132 1460 2241 2117 2821 1733 2591 1877 1656 1243 2779 1139 1604 1391 0 2979 2725 2839 2804 2628 2575 2682 2950 1997 1205 1603 2922 1843 1697 1893 1833 2862 1971 2557 2799 1113 2972 
2114 2161 1337 2957 1029 2440 2368 1467 2785 2037 2798 2050 1804 2185 1316 2751 2916 1463 1875 2332 1547 2455 1962 2172 2341 1268 2569 1759 1463 1699 1199 1652 2087 1939 2641 2381 1788 1502 1452 1992 2682 1338 1559 1511 1676 2751 2989 2440 1833 1272 1204 2205 1707 2980 2096 1335 1195 2815 1163 2382 1404 2094 1135 1687 1695 1902 1486 1183 1930 1791 1259 2263 2503 2599 1619 2223 2608 2326 0 2740 1414 2513 1164 2435 2636 2013 2335 2832 1760 2065 2093 2218 1299 1297 2269 2438 1958 1289 2736 2846 
2653 1376 2055 1606 2631 1213 1059 2799 2206 2803 2190 2173 1604 2066 1826 1763 1287 2091 2905 2436 1267 2711 1802 1740 2741 1520 2496 1835 2846 1153 2663 2089 2999 1984 2455 2626 1512 1425 1011 2891 2418 2110 1883 1636 1512 2702 1429 2083 2354 2049 2846 1386 1521 1540 1155 2056 2118 1361 1459 1875 2498 1085 2671 1454 1966 1143 1820 1439 1618 1087 1883 1249 2579 1926 1206 2114 2529 2844 1002 0 1804 1200 1954 1927 2430 1383 1102 1322 1652 2936 2293 2775 2732 2432 2042 2107 2579 1374 1991 2714 
1575 2653 2066 2827 1737 2218 1413 2121 2879 2480 2570 1213 1827 1999 2281 2196 2530 2466 2569 2593 1830 2742 2032 1255 1706 2822 1934 2581 2441 1040 2694 1593 1367 1270 2403 1656 2718 2826 2324 1183 2474 2233 2586 1212 2049 2332 2206 1012 2160 2076 1810 1930 1347 2245 2331 2941 2029 1442 1550 2359 2967 1563 2108 1785 1092 1563 2595 1496 1764 1052 2264 1271 2545 2791 2377 2625 2854 2317 1143 1740 0 1430 1095 2624 2492 2909 1532 2721 2837 1170 2918 2195 2354 1655 1483 2857 2302 1954 2251 1747 
1575 2215 1855 1374 2517 2594 2806 2981 1914 1933 1577 2628 1256 1832 2130 2269 1720 2746 1808 2511 1959 2623 1218 2456 2255 1802 1090 2815 1418 1327 2288 1642 1725 1027 1411 2629 1085 2825 2843 1231 1348 2156 1279 1867 1811 1628 2569 2991 2954 1164 2704 2732 2351 1550 2736 1767 2088 1552 1039 2217 1967 1776 2271 2008 2932 1627 1327 2313 2695 2904 2683 1849 1929 2680 2650 2208 2438 1914 1445 1769 1742 0 2240 1704 1659 2807 2497 1432 1100 1084 1643 1183 1370 2092 1290 2697 1575 1426 2404 2483 
1194 2127 1264 1566 1681 1162 1291 2568 2290 2708 2761 1696 2555 2187 1670 1363 2196 2895 2373 1321 2646 2823 1291 1875 1628 2843 2456 2898 1300 1432 1203 1463 1476 2156 1974 1344 1342 2423 1077 2412 2224 2145 2372 2087 2813 1899 2355 1167 2312 2930 2220 2681 2021 2713 2005 2457 1885 1754 2245 1819 1069 2029 1949 2709 1956 1728 1942 2899 1319 1182 2776 1785 1837 2688 1838 2871 1345 1149 1673 2711 2554 2933 0 2187 2159 2900 1355 1933 2819 2122 2404 2863 2536 2412 1623 2869 1650 2498 1329 2468 
2832 1999 1509 1855 1656 1900 2648 2056 2772 1273 1683 2144 1123 2371 2195 2983 1097 2020 1272 1601 2143 2984 1626 1003 2409 1908 2874 2522 2671 1757 1457 2086 1646 2502 2507 2392 1890 2435 1045 1231 1105 1096 2942 2915 1364 2023 2382 1240 2099 1622 1477 2504 2972 2679 2180 2954 1920 2075 2052 2484 2621 1576 1809 2593 2493 1001 1010 1977 2223 2861 1305 1663 1031 2122 1945 2314 1829 2052 2208 1696 2802 1848 1368 0 2420 2159 1609 1924 2788 1018 2453 2621 1058 1236 1245 2799 1574 2855 2071 1800 
2851 2940 2733 2587 1855 2182 1508 2360 2446 1816 1888 2324 2018 2784 1778 2640 2403 1779 1950 1062 2724 1198 2949 2890 1336 2866 1314 1460 1426 1532 2932 2522 1009 2892 2708 1075 1401 2501 2286 2789 1492 2146 1520 2853 1300 2730 2199 2061 1942 2209 2082 2783 1328 2842 1008 1295 1876 2521 1666 1850 1709 1768 2326 2483 1818 1504 1381 1742 2472 1129 2420 2271 2875 2009 2938 1585 2333 1829 2005 2345 1662 1069 2278 2427 0 2714 1987 1652 1641 1631 2213 2799 1896 2109 1017 1357 1844 1719 2134 2726 
1672 1527 2659 1833 2398 1348 1409 2702 2109 2452 2532 2129 1617 1808 1140 1091 2565 1064 2030 1365 2253 1306 2658 2259 1476 1492 1279 2272 2947 2627 2609 2523 1940 2728 1601 1230 2923 2659 1501 2316 1573 1588 2563 1127 2022 2136 1495 1535 1587 1180 2273 2470 1690 2010 1598 2750 1738 2281 2563 1305 1111 2635 1373 1857 2820 1567 1962 2905 2238 2654 2713 2390 2333 1523 1278 1865 1510 2546 2138 2065 2879 1551 2501 2195 1002 0 1164 2598 1784 2526 1761 2720 2289 1993 2155 1261 2354 1061 2519 2690 
2472 2283 2451 1385 2817 1480 1986 2771 2181 2317 2858 2607 2762 1365 1898 1316 1286 1083 1595 1839 2287 2547 1694 1645 1618 1883 2719 2288 2396 1448 1186 2837 2393 1414 2302 1953 1155 1044 2260 2165 2779 2978 1015 1207 2567 1305 1085 1767 1961 2658 1697 2932 2903 2791 2208 1043 1223 2500 2989 1987 1954 1120 2187 2794 1802 2937 2899 2680 2985 1248 2209 1623 1324 1245 2044 2846 1480 2917 1493 1433 1001 1673 1343 2223 1633 2969 0 1900 1748 1275 1483 1954 1271 2904 1541 2757 1645 1801 1814 2157 
1584 2420 1700 1639 2838 1024 1372 1924 1068 2518 1649 2472 1466 2396 1115 2725 2224 2793 1917 1042 1416 1447 1620 2138 2211 1667 1911 1569 1542 2476 1494 1779 2616 1668 1107 1088 1577 1218 2818 2993 2737 1209 2118 1992 1907 1302 2800 2567 1179 1844 1659 2605 1971 2004 2459 2751 1490 2268 2927 1769 2811 2863 2528 1697 1097 1440 2515 2006 2389 2895 2354 1694 2955 2872 1448 2410 1044 1761 2053 2558 2823 1855 2640 1368 1407 2169 2754 0 1254 1465 1148 1862 1780 1269 2204 1237 2412 2388 2727 1786 
1119 2613 2889 2386 1711 2571 1369 1465 1543 1708 1862 2517 2567 2688 1252 1476 1333 2643 2511 2460 1287 1939 1838 1905 2390 1431 2499 1085 1234 1516 2035 1335 2367 2597 1184 1486 2047 1637 1389 2749 2228 1468 2917 1650 2060 1798 2596 2939 2739 1352 1097 2021 2015 2603 2484 1212 2319 2145 1655 1073 1539 1060 2846 1015 2280 2792 2549 1831 1578 2384 2613 1098 2514 2579 1907 1012 1183 2741 1026 1861 1868 1763 2222 1591 1621 1889 1786 2726 0 2820 1524 2848 2882 2392 1987 2798 2404 2510 1513 2037 
2644 2920 1087 1154 2689 2049 2471 1864 2792 2484 2587 2802 2275 1067 2933 1139 1910 1458 1552 1087 2401 2706 2432 2063 2629 1179 2857 1974 1749 2598 2560 2100 2316 1437 1248 1679 2016 2806 1176 1519 1776 2776 1512 2431 1608 1380 1714 2528 1440 1729 2511 2796 2005 1733 2154 1533 1749 2174 2818 1547 1918 1157 1041 2693 2123 2841 2274 2435 2170 2621 1463 2622 2465 2644 1561 2116 2200 2274 1126 2227 1304 1807 2556 1086 2805 1544 1855 2550 1201 0 2476 2221 2373 2662 2101 1727 1094 2365 1438 1743 
1397 2878 2306 2979 1552 2089 1573 2605 2183 2243 1860 1160 2393 2882 1181 1300 2000 1588 2534 1474 2501 2363 2739 1817 1959 1670 2925 2576 1715 1445 1214 1707 1290 2309 1790 1929 1806 1679 2902 1023 1419 1478 1309 1915 2520 1400 1242 2758 1025 1521 1707 2116 2719 1972 1377 1504 1862 1601 1510 1934 1631 2234 2298 1787 1778 2358 2926 2876 2664 1537 1660 1340 2451 1312 1742 2031 2255 2572 1721 2622 1231 2031 2892 2412 2598 2470 1921 2961 1662 1324 0 2905 1459 1050 1028 1686 2201 1311 1130 1910 
2032 2188 1161 2853 1100 2773 2137 2488 1321 2701 1743 2703 2891 1904 1515 2426 2109 2541 1793 1454 2096 1701 1615 2633 2368 1235 1925 2656 1669 2081 1287 1511 2525 1629 2003 1970 2658 1138 1709 1570 1179 2464 1459 1691 2200 1760 2334 1553 2691 1951 2582 1496 2794 2965 1195 2749 1776 1869 2156 1061 2601 1880 2031 1175 2804 2976 2861 1419 2108 1877 1379 2971 2180 1758 2132 1567 2094 2211 1054 2614 1433 1467 2618 2546 1429 2236 2230 2465 2789 1594 2363 0 1175 2452 1329 2774 2269 1963 2476 2320 
