22   11 0.2425 -1
22 20  12 0.554286 -1
22 79 21 12 0.441429 -1
22   13 0.97 -1
22 45  14 0.97 -1
22   15 0.215556 -1
22 54 11 15 0.323333 -1
22 81  15 0.431111 -1
22   16 0.388 -1
22 45 94 16 0.582 -1
22 81 26 17 0.343333 -1
22 98 40 17 0.323333 -1
22 76 61 17 0.343333 -1
22 81  18 0.97 -1
22 98 36 19 1.03 -1
22   20 1.03 -1
22 16 59 21 0.441429 -1
22 43  21 0.554286 -1
22 85 69 23 1.03 -1
22 86  24 0.646667 -1
22   24 0.323333 -1
22 4  25 0.323333 -1
22 21  25 0.343333 -1
22 50  25 0.343333 -1
22 84  26 1.03 -1
22 81 80 27 0.291 -1
22 54 72 27 0.291 -1
22 20  27 0.412 -1
22   28 0.294286 -1
22 64 56 28 0.415714 -1
22   28 0.294286 -1
22   29 0.343333 -1
22   29 0.343333 -1
22   29 0.343333 -1
22 83  30 0.588571 -1
22 48 33 30 0.441429 -1
22 20  31 0.97 -1
22   32 0.97 -1
22 31 59 33 1.03 -1
22   34 0.485 -1
22   34 0.515 -1
22 32  35 0.412 -1
22   35 0.194 -1
22 67  35 0.388 -1
22 47  36 1.03 -1
22 36 98 37 0.441429 -1
22 95  37 0.554286 -1
22   38 0.343333 -1
22 34  38 0.686667 -1
22   39 0.2575 -1
22 26  39 0.515 -1
22   39 0.2575 -1
22 34 20 40 0.97 -1
22   41 1.03 -1
22   42 1.03 -1
22 40  43 0.374545 -1
22 30 26 43 0.280909 -1
22 94  43 0.374545 -1
22 50 92 44 0.618 -1
22   44 0.388 -1
22 12  45 0.554286 -1
22 44 89 45 0.441429 -1
22   46 0.215556 -1
22 59  46 0.457778 -1
22 15 58 46 0.323333 -1
22 29 84 47 0.36375 -1
22 70 92 47 0.38625 -1
22   47 0.2575 -1
22 63  48 0.343333 -1
22 31  48 0.323333 -1
22 85  48 0.323333 -1
22 50  49 1.03 -1
22 49  50 0.646667 -1
22   50 0.343333 -1
22   51 0.97 -1
22 21  52 1.03 -1
22   53 0.515 -1
22   53 0.515 -1
22   54 0.412 -1
22 76 44 54 0.618 -1
22   55 0.323333 -1
22   55 0.343333 -1
22   55 0.323333 -1
22   56 0.294286 -1
22 81 99 56 0.441429 -1
22   56 0.294286 -1
22 69  57 0.374545 -1
22 14  57 0.352727 -1
22 95 99 57 0.264545 -1
22 83 70 58 0.97 -1
22   59 0.97 -1
22 85  60 1.03 -1
22   61 0.97 -1
22 83  62 0.352727 -1
22 88 63 62 0.264545 -1
22 79  62 0.352727 -1
22   63 1.03 -1
22   64 0.97 -1
22 48 84 65 0.323333 -1
22 36 99 65 0.343333 -1
22 98 41 65 0.343333 -1
22 9 67 66 0.97 -1
22 78  67 0.485 -1
22 30  67 0.485 -1
22 98 80 68 1.03 -1
22 61  69 0.412 -1
22   69 0.194 -1
22 29  69 0.412 -1
22 91  70 0.388 -1
22   70 0.206 -1
22 28  70 0.412 -1
22   71 0.97 -1
22   72 0.2575 -1
22 81 51 72 0.36375 -1
22 45 62 72 0.36375 -1
22 54  73 0.485 -1
22 70  73 0.515 -1
22 31 89 74 0.515 -1
22 67 76 74 0.515 -1
22   75 0.97 -1
22 79 81 76 1.03 -1
22 69 53 77 0.618 -1
22   77 0.388 -1
22 0 60 78 0.441429 -1
22 91  78 0.554286 -1
22 76 55 79 0.441429 -1
22 47  79 0.554286 -1
22   80 0.294286 -1
22   80 0.277143 -1
22 28 44 80 0.415714 -1
22   81 1.03 -1
22 32 92 82 0.291 -1
22 15 63 82 0.309 -1
22 88  82 0.412 -1
22 80  83 0.352727 -1
22 57  83 0.352727 -1
22 58 68 83 0.280909 -1
22 41 56 84 0.415714 -1
22 31  84 0.588571 -1
22 62 90 85 1.03 -1
22 63  86 1.03 -1
22 4  87 0.515 -1
22 45  87 0.515 -1
22 64 43 88 0.343333 -1
22 46  88 0.457778 -1
22   88 0.228889 -1
22 87  89 0.97 -1
22 26 87 90 1.03 -1
22   91 0.412 -1
22 16 62 91 0.582 -1
22 33  92 0.646667 -1
22   92 0.323333 -1
22 71 79 93 0.485 -1
22 63 47 93 0.515 -1
22   94 0.343333 -1
22 69  94 0.646667 -1
22 44  95 0.97 -1
22   96 0.343333 -1
22 20  96 0.686667 -1
22 47 86 97 0.343333 -1
22   97 0.215556 -1
22 84  97 0.457778 -1
22 60  98 0.388 -1
22 94 36 98 0.309 -1
22 78 63 98 0.309 -1
22 76 10 99 0.291 -1
22 79  99 0.388 -1
22 51 88 99 0.309 -1
23 87 55 0 0.515 -1
23 15 48 0 0.485 -1
23   1 0.485 -1
23   1 0.485 -1
23   2 0.277143 -1
23 35 78 2 0.415714 -1
23   2 0.277143 -1
23 41  3 0.646667 -1
23   3 0.323333 -1
23   4 0.2575 -1
23 56 70 4 0.36375 -1
23 92 43 4 0.36375 -1
23 27  5 0.97 -1
23   6 0.97 -1
23 3  7 0.646667 -1
23   7 0.323333 -1
23 62  8 0.588571 -1
23 79 92 8 0.441429 -1
23   9 0.97 -1
23 47 50 10 0.485 -1
23 72 60 10 0.515 -1
23 36 39 11 0.36375 -1
23 32 61 11 0.36375 -1
23   11 0.2425 -1
23 68 10 12 0.343333 -1
23 83 69 12 0.323333 -1
23 9 64 12 0.323333 -1
23 45  13 0.515 -1
23 2  13 0.515 -1
23 97  14 1.03 -1
23   15 0.2575 -1
23   15 0.2575 -1
23 81  15 0.515 -1
23   16 0.343333 -1
23 77  16 0.646667 -1
23 48 4 17 0.618 -1
23   17 0.412 -1
23 51  18 0.343333 -1
23 56  18 0.323333 -1
23 28  18 0.343333 -1
23   19 0.2575 -1
23 62 83 19 0.38625 -1
23 31 50 19 0.36375 -1
23 51 50 20 0.618 -1
23   20 0.412 -1
23   21 1.03 -1
23 27 14 22 0.97 -1
23 86  24 0.686667 -1
23   24 0.323333 -1
23   25 0.343333 -1
23   25 0.343333 -1
23   25 0.323333 -1
23   26 0.323333 -1
23 40  26 0.646667 -1
23 34  27 0.515 -1
23 29  27 0.515 -1
23 45 98 28 0.441429 -1
23 21  28 0.588571 -1
23   29 0.343333 -1
23 66  29 0.686667 -1
23   30 0.97 -1
23 51 71 31 0.415714 -1
23 60  31 0.554286 -1
23   32 1.03 -1
23 94  33 1.03 -1
23 83  34 1.03 -1
23 36 76 35 0.97 -1
23   36 0.97 -1
23 25  37 0.412 -1
23   37 0.194 -1
23 56  37 0.388 -1
23   38 0.388 -1
23 51 56 38 0.618 -1
23 90 95 39 1.03 -1
23   40 0.343333 -1
23 55  40 0.646667 -1
23   41 0.323333 -1
23 22  41 0.646667 -1
23 45  42 0.686667 -1
23   42 0.343333 -1
23 29  43 1.03 -1
23   44 0.515 -1
23   44 0.515 -1
23 40  45 0.97 -1
23 45  46 1.03 -1
23 72  47 0.686667 -1
23   47 0.323333 -1
23 36 14 48 1.03 -1
23   49 0.2575 -1
23   49 0.2425 -1
23 60  49 0.515 -1
23 69  50 0.323333 -1
23 82  50 0.323333 -1
23 40  50 0.323333 -1
23 71  51 0.686667 -1
23   51 0.323333 -1
23 51  52 0.554286 -1
23 24 54 52 0.415714 -1
23 0 83 53 0.441429 -1
23 41  53 0.554286 -1
23 76  54 0.686667 -1
23   54 0.323333 -1
23   55 1.03 -1
23 22 72 56 1.03 -1
23 14 44 57 0.515 -1
23 97 2 57 0.515 -1
23   58 1.03 -1
23 99  59 0.646667 -1
23   59 0.343333 -1
23 63 78 60 0.291 -1
23 80 46 60 0.291 -1
23 41  60 0.412 -1
23 21  61 0.515 -1
23   61 0.2425 -1
23   61 0.2425 -1
23   62 0.412 -1
23 91 90 62 0.618 -1
23 36  63 0.431111 -1
23 54 71 63 0.343333 -1
23   63 0.228889 -1
23 83 19 64 0.582 -1
23   64 0.412 -1
23 52  65 0.97 -1
23 24  66 1.03 -1
23 40  67 0.374545 -1
23 60  67 0.374545 -1
23 47 2 67 0.264545 -1
23 63 0 68 0.618 -1
23   68 0.388 -1
23 41  69 0.388 -1
23 15 22 69 0.291 -1
23 91 2 69 0.291 -1
23   70 0.277143 -1
23   70 0.294286 -1
23 40 87 70 0.415714 -1
23 98  71 0.515 -1
23   71 0.2425 -1
23   71 0.2575 -1
23 10  72 0.485 -1
23 80  72 0.485 -1
23 24 50 73 1.03 -1
23 93 37 74 0.309 -1
23 63 10 74 0.291 -1
23 97  74 0.412 -1
23   75 0.97 -1
23   76 0.323333 -1
23 79  76 0.646667 -1
23   77 0.97 -1
23 28 27 78 1.03 -1
23 64  79 0.97 -1
23   80 0.343333 -1
23 26  80 0.686667 -1
23 85  81 0.588571 -1
23 86 21 81 0.441429 -1
23 96 67 82 0.97 -1
23 91  83 0.412 -1
23   83 0.206 -1
23 58  83 0.388 -1
23   84 0.515 -1
23   84 0.515 -1
23 55  85 0.588571 -1
23 12 49 85 0.415714 -1
23   86 0.277143 -1
23   86 0.277143 -1
23 41 70 86 0.441429 -1
23 86  87 0.686667 -1
23   87 0.323333 -1
23 27 0 88 0.415714 -1
23 19  88 0.588571 -1
23 77  89 0.646667 -1
23   89 0.323333 -1
23   90 1.03 -1
23 35 64 91 0.36375 -1
23   91 0.2575 -1
23 54 69 91 0.38625 -1
23 28  92 0.588571 -1
23 41 80 92 0.441429 -1
23 53  93 1.03 -1
23   94 0.97 -1
23   95 0.343333 -1
23 41  95 0.646667 -1
23 31 90 96 0.309 -1
23 67 14 96 0.309 -1
23 50  96 0.388 -1
23   97 0.485 -1
23   97 0.515 -1
23 25  98 0.515 -1
23 39  98 0.485 -1
23 22  99 0.97 -1
24   0 0.2575 -1
24 28  0 0.515 -1
24   0 0.2425 -1
24 51  1 0.388 -1
24 45 81 1 0.291 -1
24 64 79 1 0.309 -1
24   2 0.97 -1
24 45 34 3 0.97 -1
24 72 96 4 0.343333 -1
24 31  4 0.431111 -1
24   4 0.228889 -1
24 67  5 1.03 -1
24 54 51 6 1.03 -1
24 97  7 0.485 -1
24 56  7 0.485 -1
24   8 0.343333 -1
24 25  8 0.646667 -1
24   9 0.2575 -1
24 26  9 0.485 -1
24   9 0.2575 -1
24 39  10 0.588571 -1
24 56 30 10 0.415714 -1
24 28 98 11 0.36375 -1
24 7 0 11 0.36375 -1
24   11 0.2425 -1
24 37 83 12 0.97 -1
24   13 0.206 -1
24 70  13 0.412 -1
24 11  13 0.412 -1
24 39  14 0.686667 -1
24   14 0.343333 -1
24 22  15 0.97 -1
24 62  16 0.515 -1
24 64  16 0.485 -1
24 92 94 17 0.441429 -1
24 67  17 0.588571 -1
24 64  18 0.485 -1
24 44  18 0.515 -1
24   19 0.412 -1
24 4 0 19 0.618 -1
24   20 0.206 -1
24 79  20 0.388 -1
24 55  20 0.412 -1
24   21 0.215556 -1
24 37  21 0.457778 -1
24 67 86 21 0.323333 -1
24   22 1.03 -1
24   23 0.323333 -1
24   23 0.343333 -1
24   23 0.343333 -1
24 37 48 25 0.485 -1
24 20 27 25 0.515 -1
24 54 94 26 0.97 -1
24 83 2 27 0.343333 -1
24 95  27 0.457778 -1
24   27 0.215556 -1
24 14  28 0.343333 -1
24 49  28 0.343333 -1
24 57  28 0.343333 -1
24   29 1.03 -1
24 4  30 0.97 -1
24   31 0.412 -1
24 87 27 31 0.618 -1
24   32 0.228889 -1
24 47 77 32 0.323333 -1
24 81  32 0.457778 -1
24   33 0.412 -1
24 83 10 33 0.582 -1
24 70 35 34 1.03 -1
24 41 49 35 1.03 -1
24 67  36 0.97 -1
24 39  37 0.412 -1
24 99  37 0.388 -1
24   37 0.194 -1
24   38 0.294286 -1
24   38 0.277143 -1
24 79 19 38 0.415714 -1
24   39 0.485 -1
24   39 0.485 -1
24   40 0.97 -1
24   41 0.277143 -1
24   41 0.294286 -1
24 20 36 41 0.415714 -1
24   42 0.323333 -1
24 31  42 0.646667 -1
24 56 55 43 0.309 -1
24 97  43 0.412 -1
24 54 99 43 0.309 -1
24 27  44 0.97 -1
24 25  45 0.646667 -1
24   45 0.323333 -1
24 91  46 0.374545 -1
24 60 61 46 0.264545 -1
24 26  46 0.352727 -1
24 55  47 0.323333 -1
24 88  47 0.323333 -1
24 77  47 0.323333 -1
24   48 1.03 -1
24 31  49 0.97 -1
24 41  50 0.646667 -1
24   50 0.323333 -1
24 44 88 51 0.97 -1
24   52 0.2575 -1
24 41 79 52 0.38625 -1
24 44 14 52 0.38625 -1
24   53 0.97 -1
24 33  54 0.515 -1
24 79  54 0.485 -1
24 47  55 0.485 -1
24   55 0.2575 -1
24   55 0.2575 -1
24 2 30 56 0.485 -1
24 33 86 56 0.485 -1
24 15  57 0.431111 -1
24   57 0.215556 -1
24 99 29 57 0.323333 -1
24 56 72 58 0.485 -1
24 81 32 58 0.515 -1
24 83  59 0.515 -1
24 55  59 0.485 -1
24 25  60 0.588571 -1
24 83 37 60 0.441429 -1
24 87 40 61 0.441429 -1
24 32  61 0.554286 -1
24 48 11 62 0.36375 -1
24 70 92 62 0.38625 -1
24   62 0.2425 -1
24 33 26 63 0.441429 -1
24 83  63 0.554286 -1
24   64 1.03 -1
24 70  65 0.515 -1
24 51  65 0.485 -1
24   66 0.97 -1
24 85 69 67 1.03 -1
24   68 0.343333 -1
24   68 0.343333 -1
24   68 0.323333 -1
24 55 98 69 1.03 -1
24   70 0.194 -1
24 39  70 0.412 -1
24 71  70 0.388 -1
24 54 46 71 0.323333 -1
24   71 0.215556 -1
24 77  71 0.457778 -1
24 62  72 0.686667 -1
24   72 0.343333 -1
24 4 27 73 0.343333 -1
24   73 0.228889 -1
24 28  73 0.431111 -1
24 71 20 74 0.441429 -1
24   74 0.277143 -1
24   74 0.294286 -1
24 11 86 75 0.618 -1
24   75 0.388 -1
24 88  76 0.97 -1
24 49  77 0.97 -1
24 88  78 0.646667 -1
24   78 0.343333 -1
24 54 28 79 0.280909 -1
24 33  79 0.352727 -1
24 52  79 0.374545 -1
24 54 81 80 0.97 -1
24 51  81 0.485 -1
24 48  81 0.485 -1
24 47 30 82 0.485 -1
24 69 4 82 0.515 -1
24   83 0.343333 -1
24   83 0.343333 -1
24   83 0.323333 -1
24 83  84 0.388 -1
24 27 54 84 0.309 -1
24 27 88 84 0.309 -1
24   85 0.388 -1
24 12 37 85 0.618 -1
24   86 0.2425 -1
24 61  86 0.485 -1
24   86 0.2425 -1
24 6  87 0.97 -1
24   88 0.97 -1
24   89 0.206 -1
24 54  89 0.388 -1
24 85  89 0.412 -1
24 97  90 0.485 -1
24 92  90 0.515 -1
24   91 0.97 -1
24 64  92 0.554286 -1
24 40 2 92 0.441429 -1
24 79 28 93 1.03 -1
24   94 0.97 -1
24 64  95 0.554286 -1
24 71 39 95 0.441429 -1
24   96 0.215556 -1
24 34  96 0.431111 -1
24 14 63 96 0.323333 -1
24 90 19 97 0.264545 -1
24 34  97 0.352727 -1
24 98  97 0.374545 -1
24 34 8 98 1.03 -1
24   99 0.2425 -1
24 70  99 0.515 -1
24   99 0.2425 -1
25 56 45 0 0.38625 -1
25 39 68 0 0.38625 -1
25   0 0.2575 -1
25   1 0.485 -1
25   1 0.515 -1
25   2 0.97 -1
25 20 30 3 0.38625 -1
25 67 65 3 0.36375 -1
25   3 0.2425 -1
25 47 12 4 1.03 -1
25   5 1.03 -1
25   6 0.343333 -1
25 23  6 0.646667 -1
25 68 40 7 0.36375 -1
25 67 31 7 0.38625 -1
25   7 0.2425 -1
25 2 64 8 0.582 -1
25   8 0.388 -1
25 59 57 9 0.97 -1
25 56  10 0.646667 -1
25   10 0.323333 -1
25   11 0.97 -1
25 86 64 12 0.264545 -1
25 92  12 0.352727 -1
25 30  12 0.352727 -1
25 83 28 13 0.323333 -1
25 21 55 13 0.323333 -1
25 60 79 13 0.323333 -1
25   14 0.515 -1
25   14 0.485 -1
25   15 0.412 -1
25 37 30 15 0.582 -1
25   16 0.323333 -1
25 39  16 0.646667 -1
25 92  17 0.97 -1
25 69 97 18 0.97 -1
25 10  19 0.457778 -1
25   19 0.215556 -1
25 48 44 19 0.343333 -1
25   20 0.485 -1
25   20 0.515 -1
25 42 75 21 0.323333 -1
25 8 48 21 0.343333 -1
25 64 88 21 0.343333 -1
25 60  22 0.323333 -1
25 28  22 0.323333 -1
25 94  22 0.343333 -1
25 81  23 0.97 -1
25 41  24 0.97 -1
25   26 1.03 -1
25   27 0.97 -1
25   28 0.343333 -1
25 2  28 0.646667 -1
25   29 1.03 -1
25 37  30 1.03 -1
25 21 20 31 0.309 -1
25 19  31 0.412 -1
25 21 71 31 0.291 -1
25   32 0.388 -1
25 55 27 32 0.582 -1
25 94  33 0.412 -1
25 50  33 0.388 -1
25   33 0.206 -1
25 27  34 0.554286 -1
25 21 44 34 0.441429 -1
25 60  35 0.352727 -1
25 36 3 35 0.280909 -1
25 64  35 0.352727 -1
25   36 1.03 -1
25   37 0.97 -1
25   38 0.97 -1
25   39 0.228889 -1
25 63  39 0.457778 -1
25 8 46 39 0.343333 -1
25   40 1.03 -1
25 67  41 0.97 -1
25 83  42 0.388 -1
25 15  42 0.388 -1
25   42 0.206 -1
25 41 19 43 0.343333 -1
25 23 58 43 0.343333 -1
25 57 47 43 0.343333 -1
25   44 0.97 -1
25   45 0.194 -1
25 37  45 0.412 -1
25 35  45 0.388 -1
25 68 15 46 0.485 -1
25 33 68 46 0.515 -1
25 37 50 47 0.441429 -1
25 42  47 0.588571 -1
25   48 0.323333 -1
25 9  48 0.646667 -1
25   49 1.03 -1
25   50 0.277143 -1
25 67 47 50 0.415714 -1
25   50 0.294286 -1
25 69 4 51 0.515 -1
25 80 15 51 0.485 -1
25 79 81 52 0.441429 -1
25 80  52 0.588571 -1
25 87  53 0.412 -1
25 93  53 0.412 -1
25   53 0.194 -1
25   54 0.206 -1
25 85  54 0.388 -1
25 81  54 0.388 -1
25 21 60 55 0.343333 -1
25 63  55 0.457778 -1
25   55 0.228889 -1
25 4  56 0.97 -1
25   57 0.294286 -1
25 36 58 57 0.415714 -1
25   57 0.294286 -1
25   58 0.294286 -1
25   58 0.277143 -1
25 91 52 58 0.441429 -1
25   59 0.228889 -1
25 60  59 0.457778 -1
25 22 69 59 0.343333 -1
25   60 1.03 -1
25   61 0.277143 -1
25 44 4 61 0.441429 -1
25   61 0.277143 -1
25 21 99 62 0.38625 -1
25   62 0.2575 -1
25 67 27 62 0.36375 -1
25 88  63 0.388 -1
25 58  63 0.388 -1
25   63 0.206 -1
25 14 37 64 0.343333 -1
25   64 0.215556 -1
25 79  64 0.431111 -1
25   65 0.228889 -1
25 69  65 0.457778 -1
25 52 42 65 0.343333 -1
25 40 44 66 0.441429 -1
25 99  66 0.554286 -1
25   67 0.2425 -1
25 51 55 67 0.36375 -1
25 69 8 67 0.36375 -1
25 72  68 0.374545 -1
25 67  68 0.352727 -1
25 87 21 68 0.264545 -1
25 46  69 0.515 -1
25 65  69 0.485 -1
25 27  70 0.588571 -1
25 93 72 70 0.441429 -1
25 69 41 71 0.582 -1
25   71 0.412 -1
25 0  72 0.97 -1
25 77 98 73 0.38625 -1
25 30 27 73 0.36375 -1
25   73 0.2575 -1
25   74 0.323333 -1
25 92  74 0.646667 -1
25 90  75 0.97 -1
25   76 0.515 -1
25   76 0.485 -1
25 58 99 77 0.343333 -1
25 51 96 77 0.343333 -1
25 51 4 77 0.343333 -1
25 2 60 78 0.415714 -1
25 15  78 0.554286 -1
25   79 0.97 -1
25   80 0.485 -1
25   80 0.515 -1
25 51  81 0.686667 -1
25   81 0.323333 -1
25   82 0.412 -1
25 8 88 82 0.618 -1
25 52 46 83 1.03 -1
25 31 12 84 0.97 -1
25 83 78 85 1.03 -1
25 39 4 86 0.323333 -1
25 0  86 0.457778 -1
25   86 0.228889 -1
25   87 0.412 -1
25 60 26 87 0.582 -1
25   88 1.03 -1
25 86  89 1.03 -1
25 63  90 0.515 -1
25 2  90 0.515 -1
25 33 28 91 0.36375 -1
25 27 22 91 0.38625 -1
25   91 0.2575 -1
25 81  92 0.457778 -1
25 42 61 92 0.323333 -1
25   92 0.215556 -1
25 27  93 0.485 -1
25 45  93 0.515 -1
25 88  94 0.646667 -1
25   94 0.323333 -1
25   95 1.03 -1
25 15  96 0.554286 -1
25 10 45 96 0.415714 -1
25 11 40 97 0.343333 -1
25   97 0.228889 -1
25 72  97 0.431111 -1
25 23 86 98 0.291 -1
25 28 60 98 0.309 -1
25 29  98 0.412 -1
25 69  99 0.412 -1
25   99 0.194 -1
25 57  99 0.412 -1
26   0 0.343333 -1
26 89  0 0.686667 -1
26 81  1 0.554286 -1
26 83 76 1 0.415714 -1
26 79  2 0.412 -1
26 82 51 2 0.291 -1
26 76 25 2 0.309 -1
26 89  3 0.388 -1
26 60  3 0.412 -1
26   3 0.194 -1
26 14  4 1.03 -1
26 63  5 0.431111 -1
26 15 60 5 0.343333 -1
26   5 0.228889 -1
26   6 1.03 -1
26   7 0.323333 -1
26 68  7 0.646667 -1
26 16  8 1.03 -1
26   9 0.2575 -1
26 11 73 9 0.36375 -1
26 63 10 9 0.38625 -1
26 33 55 10 1.03 -1
26 76  11 0.412 -1
26 96  11 0.388 -1
26   11 0.194 -1
26 53  12 0.485 -1
26 56  12 0.485 -1
26   13 0.97 -1
26 15 76 14 1.03 -1
26 9  15 0.686667 -1
26   15 0.323333 -1
26 84 14 16 1.03 -1
26 33 56 17 0.343333 -1
26   17 0.215556 -1
26 54  17 0.457778 -1
26 28  18 0.686667 -1
26   18 0.343333 -1
26 41  19 0.515 -1
26   19 0.2575 -1
26   19 0.2425 -1
26 92 28 20 0.343333 -1
26 44  20 0.431111 -1
26   20 0.215556 -1
26 16  21 0.686667 -1
26   21 0.323333 -1
26   22 0.97 -1
26 51 63 23 0.97 -1
26 48 44 24 0.97 -1
26 30 28 25 0.582 -1
26   25 0.388 -1
26   27 0.294286 -1
26 83 45 27 0.415714 -1
26   27 0.277143 -1
26   28 0.2575 -1
26 4  28 0.515 -1
26   28 0.2575 -1
26 20  29 0.646667 -1
26   29 0.343333 -1
26   30 0.215556 -1
26 7  30 0.457778 -1
26 4 92 30 0.323333 -1
26   31 0.323333 -1
26   31 0.323333 -1
26   31 0.343333 -1
26 44 45 32 0.343333 -1
26 92  32 0.431111 -1
26   32 0.228889 -1
26 81 97 33 1.03 -1
26   34 0.323333 -1
26 55  34 0.686667 -1
26 45  35 0.97 -1
26 94 40 36 0.291 -1
26 67  36 0.388 -1
26 46 11 36 0.291 -1
26   37 0.97 -1
26 47 63 38 0.515 -1
26 28 13 38 0.515 -1
26 97 68 39 0.415714 -1
26 19  39 0.554286 -1
26   40 0.97 -1
26 14 86 41 0.97 -1
26 29  42 0.485 -1
26 57  42 0.515 -1
26 60  43 1.03 -1
26 14  44 0.588571 -1
26 98 39 44 0.441429 -1
26 28  45 0.515 -1
26 25  45 0.515 -1
26 68 64 46 0.618 -1
26   46 0.388 -1
26 20  47 0.686667 -1
26   47 0.323333 -1
26 36 31 48 0.582 -1
26   48 0.388 -1
26 58  49 1.03 -1
26 52  50 0.388 -1
26   50 0.206 -1
26 93  50 0.388 -1
26 98  51 1.03 -1
26   52 0.277143 -1
26 16 4 52 0.415714 -1
26   52 0.294286 -1
26 83 30 53 0.97 -1
26 2 86 54 0.582 -1
26   54 0.412 -1
26 28  55 0.485 -1
26 79  55 0.485 -1
26 86 92 56 1.03 -1
26 30  57 0.457778 -1
26 45 10 57 0.323333 -1
26   57 0.215556 -1
26   58 0.515 -1
26   58 0.515 -1
26   59 0.412 -1
26 68 93 59 0.582 -1
26 28  60 0.388 -1
26 97  60 0.412 -1
26   60 0.194 -1
26 72 48 61 0.441429 -1
26 84  61 0.554286 -1
26   62 0.412 -1
26 37 93 62 0.582 -1
26 50  63 0.485 -1
26   63 0.2425 -1
26   63 0.2425 -1
26 5  64 0.686667 -1
26   64 0.343333 -1
26   65 0.97 -1
26 2  66 0.515 -1
26 96  66 0.485 -1
26 27  67 0.457778 -1
26   67 0.228889 -1
26 70 85 67 0.323333 -1
26 64 10 68 0.323333 -1
26 52  68 0.457778 -1
26   68 0.215556 -1
26 71  69 1.03 -1
26   70 0.2425 -1
26   70 0.2425 -1
26 41  70 0.485 -1
26 80  71 0.388 -1
26 33 72 71 0.309 -1
26 40 51 71 0.309 -1
26 47 56 72 0.515 -1
26 71 39 72 0.515 -1
26 4  73 1.03 -1
26   74 0.343333 -1
26   74 0.343333 -1
26   74 0.343333 -1
26 49 70 75 0.343333 -1
26 55  75 0.431111 -1
26   75 0.215556 -1
26 54  76 1.03 -1
26 86 97 77 0.582 -1
26   77 0.388 -1
26 43 24 78 0.97 -1
26 69  79 1.03 -1
26 16  80 1.03 -1
26   81 0.97 -1
26 86 48 82 0.97 -1
26 10  83 0.388 -1
26 81 62 83 0.291 -1
26 29 8 83 0.291 -1
26 17  84 0.588571 -1
26 77 69 84 0.415714 -1
26 37  85 0.457778 -1
26 94 21 85 0.343333 -1
26   85 0.215556 -1
26   86 0.228889 -1
26 55 16 86 0.343333 -1
26 83  86 0.431111 -1
26 29 99 87 0.485 -1
26 81 76 87 0.485 -1
26   88 1.03 -1
26 80  89 0.515 -1
26 68  89 0.485 -1
26 47 58 90 0.415714 -1
26 97  90 0.588571 -1
26 41 85 91 1.03 -1
26 87  92 0.485 -1
26   92 0.2575 -1
26   92 0.2575 -1
26 92 2 93 0.618 -1
26   93 0.388 -1
26   94 0.388 -1
26 14 30 94 0.582 -1
26   95 1.03 -1
26 97 16 96 0.323333 -1
26   96 0.215556 -1
26 54  96 0.431111 -1
26   97 0.97 -1
26 94 14 98 0.618 -1
26   98 0.412 -1
26 4 94 99 1.03 -1
27   0 1.03 -1
27 56 84 1 0.36375 -1
27 81 94 1 0.36375 -1
27   1 0.2575 -1
27   2 1.03 -1
27 48  3 0.646667 -1
27   3 0.323333 -1
27   4 0.97 -1
27 80  5 0.323333 -1
27 43  5 0.343333 -1
27 81  5 0.343333 -1
27 67  6 0.97 -1
27 57  7 0.374545 -1
27 80  7 0.352727 -1
27 98 83 7 0.264545 -1
27 0 69 8 0.441429 -1
27 67  8 0.588571 -1
27 33  9 0.97 -1
27 20  10 1.03 -1
27 90 43 11 0.97 -1
27 97  12 0.515 -1
27 4  12 0.515 -1
27 80  13 0.412 -1
27   13 0.194 -1
27 37  13 0.412 -1
27 90  14 1.03 -1
27   15 0.97 -1
27 87  16 0.97 -1
27 10  17 0.412 -1
27 86  17 0.412 -1
27   17 0.194 -1
27   18 0.228889 -1
27 44  18 0.457778 -1
27 11 45 18 0.323333 -1
27 20 64 19 1.03 -1
27 30  20 0.457778 -1
27 79 55 20 0.343333 -1
27   20 0.228889 -1
27 67 28 21 0.97 -1
27   22 0.388 -1
27 80 73 22 0.618 -1
27   23 1.03 -1
27   24 0.388 -1
27 26 79 24 0.582 -1
27 32 46 25 0.618 -1
27   25 0.388 -1
27 62  26 0.388 -1
27   26 0.206 -1
27 92  26 0.412 -1
27 81  28 0.515 -1
27   28 0.2425 -1
27   28 0.2425 -1
27   29 0.515 -1
27   29 0.485 -1
27 3  30 0.431111 -1
27 80 76 30 0.323333 -1
27   30 0.228889 -1
27 15  31 0.457778 -1
27 71 37 31 0.343333 -1
27   31 0.215556 -1
27 67 94 32 0.441429 -1
27 85  32 0.588571 -1
27 16 72 33 0.38625 -1
27 39 46 33 0.36375 -1
27   33 0.2575 -1
27 86 44 34 0.515 -1
27 63 22 34 0.485 -1
27 19  35 0.457778 -1
27 40 93 35 0.323333 -1
27   35 0.215556 -1
27 71  36 0.97 -1
27 88  37 1.03 -1
27 31 19 38 0.441429 -1
27 49  38 0.588571 -1
27   39 0.97 -1
27 58  40 0.554286 -1
27 46 25 40 0.441429 -1
27 51 76 41 0.97 -1
27 68 2 42 0.97 -1
27   43 0.206 -1
27 41  43 0.412 -1
27 35  43 0.388 -1
27   44 1.03 -1
27 39 62 45 0.415714 -1
