2450 2178 1338 1896 1532 2652 2536 1374 2527 1356 2404 1339 1996 2237 2902 2468 1883 1654 1670 2547 2333 2322 1313 2933 1411 1036 2746 1561 1259 2742 2761 2724 1513 2414 1246 1502 1906 1928 2706 2762 2791 1801 1009 1064 2212 1305 0 1565 1974 2109 1917 2999 2790 1899 2613 2911 1305 2683 1087 1006 2479 2922 2295 2832 2727 2076 2988 2557 1901 1453 1637 2647 2902 2074 1265 1040 1068 1632 1254 2465 1054 2091 1766 1376 2406 2336 2205 2160 1962 2254 1695 1820 2021 2618 2342 1054 2318 2878 1056 2441 
1362 2304 1290 1333 2028 2922 2160 2533 2271 1518 2144 1265 1793 2070 2144 2053 2818 2309 2787 2953 1604 1723 1675 1911 1305 1439 1519 1719 1813 2989 2146 1561 2403 1164 1660 1551 2507 1799 2912 2620 1777 2515 2098 1369 2285 2033 2430 0 2448 1519 1870 1604 1999 2555 1361 1879 1417 1294 1147 2224 1855 1018 1227 1706 2107 2601 2581 2439 1330 2316 1524 2750 1449 1468 1091 2344 2561 2604 1441 1887 1699 2544 1634 1547 1935 1408 1555 2569 2918 2349 2127 1018 2652 1221 2199 1077 1284 1210 1548 2297 
1002 2920 2776 2855 2415 1587 2543 2799 2275 1622 2979 2183 1768 1710 2911 1023 1645 1963 1980 2242 1306 2289 1345 2357 1025 2859 1488 1815 1562 1310 2550 2281 1741 1044 2786 1365 2544 2609 2584 1840 1418 1377 1001 1304 2244 1748 2692 2540 0 1640 1583 2325 1047 1586 1031 2764 2043 2059 1858 2051 1224 2584 1041 1924 2939 1916 2939 2876 2454 1039 2382 2931 1638 1414 2010 1013 1142 2243 1659 1453 1826 2543 2900 1213 2594 1678 2749 1012 2503 1189 1080 1895 2999 1888 2981 1426 1553 2609 2900 2008 
1893 1106 2973 1047 2811 2739 2164 1198 1847 1495 2078 1500 2996 2107 2187 1870 1382 2375 2198 1472 1593 2195 2605 2307 1102 2265 1144 2115 2587 2893 1417 2861 2996 2615 2539 2316 2936 2485 2769 1595 1454 2858 2396 2634 1904 1004 2218 2442 2427 0 2648 1544 1779 2496 1432 1927 1596 2095 2213 2020 1455 1473 1984 1907 1835 2783 1053 2897 2428 1500 2948 1685 2088 1273 1914 2723 1602 1934 2746 1714 2062 2790 2288 2836 1790 1954 1763 2074 1014 2986 2813 1986 1587 2473 1854 1212 1995 1431 1176 1398 
2425 1687 1621 2313 1211 1110 1448 1124 2984 2084 1949 2067 2289 2364 2387 2896 2792 2496 1585 2378 1830 1757 2858 1809 1697 2123 1840 1800 1401 2160 2472 2288 1274 1122 2762 2146 2432 2181 1559 1397 1992 1116 1224 1297 1975 1702 2225 2468 1607 2162 0 2609 2398 1031 1581 1445 2052 2438 2599 2119 2702 1686 1106 2061 2402 2826 1330 1412 1869 1145 2398 1596 1325 1636 1400 1602 2599 2978 2651 2405 1728 2371 2647 2069 2084 2899 1381 2904 1981 1233 1996 1574 2373 1920 2129 2243 1981 2437 1396 1084 
2272 1257 2541 1040 1536 2002 2014 2580 2533 2990 1046 1120 1253 1205 2808 2751 1603 2921 1107 1413 2961 2766 1414 1385 2560 1362 1797 2853 1392 1562 2518 2672 2057 2204 1313 2618 2953 1578 2472 1487 1054 1856 2443 1352 1141 1171 1240 2130 1029 1726 1376 0 2796 2617 2749 2727 1784 1716 1371 2591 2469 1302 2880 2047 2242 2653 1012 2003 2275 1107 2433 2832 1175 2663 1307 2458 1750 1939 2707 2288 2229 2261 1524 1627 1691 2357 1061 2837 1449 1096 1845 2273 2570 2705 2978 2963 2008 1494 1061 2555 
1542 1659 2344 1842 2386 2441 2245 1931 2714 1352 1593 2874 1458 2094 1093 2326 2991 1516 2881 2798 2100 1556 2761 1204 2501 1115 2171 1327 1601 2798 2277 1040 1336 2910 2503 2359 2541 2503 2696 2831 1203 1137 1041 2072 1957 2807 2780 1294 1105 2607 1373 1843 0 2268 2261 2426 1531 2396 1247 2527 1326 2312 2119 2307 2057 1917 2938 1196 2293 2455 2689 2693 2031 1301 1392 2571 2814 2122 2619 1221 1202 1666 2525 1089 2718 2827 2497 2007 2348 2488 1136 1618 1586 2683 2383 2100 1324 1489 2791 2150 
2681 2563 2048 2993 2651 1061 2869 1268 2604 1821 2608 2775 2030 1590 1154 2346 2188 2604 2175 2786 1726 1814 2896 1112 2836 2371 1825 1581 1208 1202 1270 2580 2886 2537 2751 1871 2269 2452 2421 1533 1631 2314 2062 1741 2754 1877 2075 2863 2575 2170 1415 2250 2001 0 2067 1124 2688 1407 1976 2249 2988 2329 1336 1655 2386 1976 1838 2690 1029 2683 2723 2376 1960 1616 1051 1963 2335 2840 1294 1536 2835 2645 1205 1583 2528 1612 2463 2397 1015 2322 1274 1370 1207 2358 1337 2467 2390 2521 2285 2680 
2674 1843 1918 1080 2102 1582 1042 2477 1215 1026 1054 2476 1034 1674 2095 1235 2026 1548 1606 2387 2150 2508 1956 1253 1191 2977 2305 2569 2625 1864 1619 1970 2359 1148 2732 2386 2098 2457 2432 1750 1420 1784 2034 1344 1483 2968 2724 1781 2057 2477 2409 2001 2399 1393 0 1162 1083 2227 2082 2767 1942 2916 1993 1826 2713 1494 1088 1845 2122 2607 1113 1814 1582 2812 2334 2825 2096 2922 1553 1981 2150 1444 2622 2136 2283 2200 2953 1987 2974 2595 1718 2309 1948 1838 2447 1858 2179 1415 1122 2035 
2886 1741 1604 2046 1662 2003 2572 2101 1789 2545 1703 1144 2600 2270 2440 1953 2702 1910 1648 1914 2679 1491 2981 2574 2415 1488 2152 1512 2479 1403 1312 1631 1815 2504 2474 2410 2947 2364 1098 1849 1285 1792 1446 2968 2557 2796 2494 1826 1392 1579 1876 1597 2629 2222 2679 0 1941 1147 2473 2568 1438 2512 2226 1248 1212 2151 1784 1904 2296 2909 1226 1080 1121 1015 2929 2834 1453 1002 2604 2810 2249 2332 1556 2527 1457 2378 1600 2977 1639 2870 1964 1258 1823 1032 2144 2974 1525 2721 1248 1986 
2816 1108 2615 2614 1253 2528 2107 1781 2622 2294 2525 2656 1464 2766 2206 1668 2674 2234 2334 1405 2126 2841 2713 2515 2630 1738 2777 2077 2476 1871 1533 1211 1179 1588 2840 1613 2393 1677 2793 2471 2767 2011 2455 1054 1771 1762 1427 1736 1986 2025 2284 1215 2445 1874 2341 1493 0 2221 2549 1148 1382 1335 1652 1904 1011 2879 1331 2027 1172 1684 1038 1381 2898 1480 2811 1659 2806 1463 2282 1377 1310 1245 2986 2890 1441 2894 2805 2003 2094 2446 1475 1681 1359 1185 2340 1385 2574 2976 1862 1259 
1571 1627 2287 1575 2332 2305 1906 1628 2624 2514 1208 2987 1559 1331 1774 2349 1327 2834 1331 2816 1959 1528 2201 1675 2587 1925 1704 1613 1207 2556 1081 2583 1736 1497 1709 1826 1326 2432 1939 1210 2116 2308 2236 1894 1622 2322 1977 2061 1353 2853 2299 1284 2977 1807 2945 1939 1236 0 1571 1466 2272 2949 1041 2552 2980 2530 1508 1620 2745 2830 1052 1538 1726 1184 1476 2914 1598 2778 2195 2700 1172 2335 2090 2304 1689 2909 1374 2088 1347 2883 2556 2482 2762 2368 1031 2132 2180 2230 1009 2473 
2044 2706 1168 1046 1159 2421 2444 1731 1887 2312 1886 1117 1059 1884 2735 2605 1980 1936 1427 1756 1505 1348 2127 1782 1019 1877 1733 2755 1992 1101 2259 2291 1921 2296 2314 2953 1399 1670 1323 2366 2428 2456 1273 1564 2531 2919 1655 2261 2087 1314 2957 1843 1753 2536 1938 1672 1437 2942 0 1251 1165 1009 1771 2517 1377 1591 2384 2249 2278 1379 1716 1151 1741 1939 2255 1270 2791 1009 2151 2803 1548 2209 2839 1286 2650 1514 2102 1694 2285 1113 1505 1693 1774 1106 2913 1591 2846 1934 1443 1638 
1691 1200 1665 1520 2343 2449 1644 1656 2179 1796 2211 1419 2088 1231 1782 1026 1279 2370 1659 1353 1825 2751 2706 2273 1468 1659 2023 2027 1160 2784 1802 2378 2392 2008 1042 2755 1002 1718 1451 1465 2285 1087 1671 2747 1094 1533 1099 2138 1426 2545 1600 2444 1319 1838 2889 1280 2099 1375 2190 0 1714 2751 2535 1759 2214 1270 2355 1651 2904 2137 1143 2880 1047 2554 2992 1544 1147 1765 1788 2502 1472 2911 2292 2231 1475 1338 1268 1653 2115 2312 1609 1085 2877 1893 1096 1410 1642 1748 2739 1916 
1441 1007 1103 1009 2178 2826 2257 2786 2129 2334 1278 2117 1016 2906 2295 1398 2282 1998 1128 2593 2185 2720 1204 1684 1659 1988 1025 1129 2228 1595 1108 2777 1929 2547 2061 1917 2907 2990 2628 2502 1268 2746 2792 1170 2456 1833 2333 1115 1602 2795 1538 2658 1162 2980 2494 1082 2606 1512 2587 1800 0 1898 2956 2433 1706 1044 2482 2789 1157 2834 1148 2606 2436 2593 2345 2810 1832 1825 1715 2312 1914 2638 1312 2365 2410 2685 2103 1772 1705 2572 1654 1101 2497 2835 2017 1362 2678 1559 2875 2899 
1393 2556 2427 1219 1195 1391 2338 2905 1885 2118 1733 2128 2999 1189 2084 1824 2682 1057 1075 2235 2467 1947 2721 1465 2568 1955 2698 1773 2545 1396 2845 2706 1159 2960 2024 1746 1666 2062 2028 2971 2120 2809 2275 2333 2342 1885 2454 1155 1595 1793 2953 1045 2037 1099 2916 2230 1608 2443 2748 1275 2449 0 1147 2902 2621 1737 1015 1583 1272 1551 2960 2687 2693 1284 1325 2599 1519 1052 1483 1408 2040 2766 1424 2332 2608 1387 1806 1797 1604 1085 2124 2126 2052 2839 2597 1061 2674 2659 2198 1334 
1882 1027 1200 1167 1552 2029 1938 1580 2643 2922 2695 1540 2680 1886 2566 2505 1389 2550 1952 2707 1175 2236 2914 2478 1575 2966 2976 1976 2882 2709 2305 1927 1240 2098 2503 2155 1664 2481 2470 2829 2801 1190 2355 1525 1656 2878 2140 1404 2887 1089 1825 1011 1522 2807 1805 2153 1193 2826 1876 2189 1449 1102 0 2340 1588 1909 1689 1159 1624 1796 1613 2676 1994 1423 2063 2984 1524 1252 1548 1025 2455 2329 1466 1806 2014 1674 1654 2896 2738 2053 2382 1795 1725 1352 1905 1352 2509 1475 2205 1889 
1386 1329 2041 1246 1954 2849 1647 1230 1310 2455 1259 1653 2738 1882 2228 2983 1526 2764 2186 1935 2267 1685 2463 1988 2774 2995 2196 1367 1240 2450 1740 2132 1632 1296 2839 1181 2673 2793 2138 2200 1796 2005 1083 1481 2452 2187 1631 1708 1418 1742 1206 1032 2608 2580 1405 2461 2340 2963 1655 1824 2339 2563 1858 0 2005 2842 1768 2386 1910 1550 2986 2787 1157 2516 2302 2622 1246 1171 1431 1783 1103 2789 1101 1319 1081 1107 1379 2344 1467 2135 1448 1085 2578 1259 1764 1245 2587 2838 1614 1320 
2660 1689 1463 2241 2589 2578 2827 1830 2992 1044 1596 2032 1776 1342 1258 2381 1280 2947 1271 2922 2246 2447 2016 1728 1281 2675 1833 1582 2600 2236 2390 2320 1071 2634 1121 1321 1477 1243 2813 2617 1712 2007 1838 2911 2839 2735 2055 1661 2520 1359 1510 1592 2713 2882 2601 1928 2314 2967 1446 2405 1808 1752 2954 2330 0 2712 2901 1873 1554 2757 2655 1811 1757 1878 1448 1493 2970 1764 1499 2962 1994 2281 2689 2673 1871 1498 1805 2028 1945 1655 2315 1017 2355 2065 2507 1140 2638 1910 1339 1160 
1649 2096 1995 1501 2912 2212 1046 2534 2737 1787 2061 2420 1004 1854 1722 1097 1896 1503 1810 1386 2315 2768 1654 1502 1989 1038 1650 2333 1187 2584 1731 2893 1901 1298 2377 1524 2352 1288 2358 2067 2149 2256 2683 1554 1452 1302 1503 1662 1652 2194 2668 1886 1553 1375 1397 2117 1733 2605 2375 1396 2153 2661 1535 1283 2492 0 2760 1661 2784 1899 2924 2856 2393 2194 1347 1144 2456 2217 2287 1301 1216 2764 1378 1208 2449 2229 1448 1733 2006 2097 2173 2633 2913 2815 1124 1761 1923 2656 1658 2052 
1195 2268 2541 1989 2169 1151 1504 1768 2511 1622 2092 1344 2167 1797 2786 1756 1353 2079 2904 2704 1020 2039 2671 1519 2658 1649 2125 1978 1002 1658 2191 2251 1137 1275 2243 2267 2471 1260 2844 2781 1691 2943 2474 1853 2211 2481 2545 2068 2579 2309 1728 1983 1731 2636 1689 1266 2135 1197 2653 2955 1746 1002 2300 2422 2083 1672 0 2571 1465 1366 1024 2850 2642 2596 1971 1659 1267 1196 2210 1028 2009 1329 2586 1504 2305 1012 1348 2743 2964 2233 1440 1451 2399 2506 1178 1903 2946 1844 2331 1314 
2569 1991 1752 1427 2184 1977 1842 1232 1435 2772 1600 2384 1607 2667 2735 2504 2701 2511 2573 1222 1834 2234 2404 1552 2801 2121 2989 1599 2762 1818 2726 2902 1761 1315 2203 1013 1123 1345 2616 1595 2867 2096 1543 1813 1749 2820 2494 2748 2998 1301 1501 1306 2299 2595 2740 2332 1359 2459 1343 2320 2172 1322 2136 1076 2299 1180 2004 0 2034 1191 1646 1036 2245 2564 2521 1394 1895 2149 2328 2000 1046 1778 2276 1527 1162 1124 2815 2015 2757 2592 1153 2017 1723 1686 2056 1763 1809 1283 2843 2527 
1033 1129 2929 1800 1008 2156 1881 1473 2251 1322 1712 2753 1361 2972 1082 2969 2047 1715 2194 1120 2779 1600 1704 1081 2494 2826 1661 2765 2324 1488 1881 1469 1796 1036 2774 2789 2978 1716 1697 1874 1097 2244 1179 1157 1920 1087 1495 1390 2999 2626 1014 1313 2636 1951 1080 2926 1408 2153 2329 1905 1793 2869 2020 1072 2359 1474 2441 1004 0 1046 1811 2771 2949 2917 1517 1261 1303 2599 2870 1322 1098 1429 1487 2408 2040 1558 2529 1916 1360 2853 2217 1795 1351 2157 2649 1573 1567 1082 1865 1065 
2949 2837 1632 1019 1137 1994 1816 1940 1313 1517 2210 2503 1173 2939 1252 1196 2391 1229 2004 1454 1191 1192 2351 2974 2295 2103 2189 1360 1868 2232 2566 1027 2697 1846 1431 1270 2942 2858 1495 1537 1575 2712 1184 1395 2807 2138 2468 2665 1267 2375 2766 2652 1084 2885 2379 2944 2430 2858 1154 2203 1421 2627 1086 1889 2505 1250 1341 1309 1264 0 1564 2099 2290 2736 2378 1931 1454 2680 1031 1587 2071 1750 1652 2814 1474 1681 1571 1518 1235 2831 2448 2749 2599 2000 1351 1384 2242 1909 2815 2126 
1292 2950 2581 2899 2456 1495 1271 1908 2092 1546 2407 1817 1029 1993 1323 1445 1342 1649 1044 2658 1368 2104 1885 1059 2348 2749 2132 1604 1301 1466 2305 1208 2267 2041 2909 2365 1478 2400 1370 1520 1355 1507 2941 2138 1191 1896 2336 2626 2773 2233 1070 1978 2118 2717 1879 1978 2379 1297 1348 2670 1727 2093 1899 2293 2280 2239 1607 2803 1988 2923 0 2628 1121 1706 1345 1677 1199 2552 1210 1153 1069 1385 2335 1264 2535 1991 2981 1186 2510 2512 2991 1833 1396 2649 1309 2070 1428 2105 1511 1490 
1073 1742 2414 2817 1559 2440 2155 2225 1806 1095 1708 1656 1940 1391 1004 1918 1915 1511 1676 2229 2614 1604 1347 2544 1941 1462 1494 1742 1283 1564 1366 1084 1371 1548 2972 1532 1900 2152 2602 1862 1720 2218 1912 1469 2406 1130 2449 2553 1691 2163 2617 2119 1878 1784 1929 2008 2351 1575 2752 2298 2794 2351 2587 2789 2234 1883 1621 2036 2082 1386 1862 0 2895 2091 2777 1553 1198 1152 1239 2648 1019 2423 2039 1649 2042 1256 2314 1708 2263 1215 2083 2527 2102 2024 1176 1703 2875 1919 1920 1963 
2893 2098 1981 1644 1057 2320 1880 2620 2046 1069 1851 2088 1369 2419 1115 2122 2457 1546 1513 1214 2373 1395 2795 1217 2953 1053 2883 1668 1051 1678 1398 1575 1474 1761 2542 2325 1846 2241 1639 1916 1177 1329 2782 2625 2938 2111 1692 2165 2538 1358 1438 1066 2913 2541 2373 1210 2700 2526 2544 1817 2066 1496 2896 2516 2960 1294 1293 1251 1973 1922 2084 3000 0 2193 1648 2102 1240 1042 1029 1432 1510 1929 1623 2782 1434 1528 2135 1861 1549 1506 2865 2315 1175 1246 1086 2883 2948 1214 2347 2407 
2487 1547 2614 2876 2978 1702 2991 2305 1412 1538 2778 2073 1283 1548 1579 1175 2478 2888 1154 1564 2781 2273 1171 1596 2358 2667 1147 1826 2776 1704 2532 1692 1069 1117 1725 2479 2605 2449 2891 2074 2200 1953 2226 1445 1766 2252 2481 2324 1412 2285 2665 2812 1622 1509 1690 1983 2174 1191 1623 2520 1899 1190 2653 1036 2978 1076 1054 1555 1494 2589 2797 2546 2822 0 2561 2555 2633 1634 1270 2379 2911 2137 1225 1791 2890 2771 1888 1575 2445 2884 2792 2321 1829 2547 1044 2042 2730 1411 1561 1999 
1743 1818 2109 2915 1416 1477 2671 2879 1804 2553 1606 2318 2526 1267 2144 1327 1167 1647 1637 2656 2160 1455 1794 2581 2934 2969 1051 2990 2457 2341 1948 1012 2842 1437 2580 2611 2746 1380 1729 2308 1541 1784 1902 2314 2553 1784 2887 1395 1678 1927 1300 2079 1456 1197 2976 1443 2975 2263 1721 2604 1118 1161 2162 1006 1024 1906 1256 1851 1828 1352 2689 2484 2008 2269 0 1015 2054 1456 1097 2791 2141 2984 2035 3000 2100 2378 2043 2527 2999 1378 2960 1337 2383 2596 1274 2817 2003 1428 2432 2369 
1774 1367 1815 1600 2761 2229 1733 2592 1372 1971 1519 1493 1066 1942 1092 2232 2017 1243 1550 1991 1731 2287 2389 2580 1812 2117 2106 1122 2154 1825 2226 2204 2974 2296 2147 1291 2302 1013 1372 2183 1954 1222 1475 2103 2527 2954 1237 2051 2629 1218 1716 1334 2654 2852 2656 1896 2933 1284 2233 1745 2916 1042 1315 1463 2688 1672 1773 2718 1033 1198 2901 1902 1076 2459 2123 0 1134 1283 1734 1336 1996 1356 1477 2611 1136 2314 1128 1425 1906 1617 1441 2945 2555 1573 2916 2514 1325 1334 2538 1805 
1177 2382 1973 1615 1951 2406 2492 2679 1725 2202 2533 1199 2932 1951 2449 1254 2108 2668 2249 2519 1571 1140 1057 2847 2331 1597 2670 1764 2964 1268 2025 1534 2614 2333 2096 2475 1098 1267 2979 2538 2772 2142 2843 1923 1238 1055 2265 1947 1915 1671 1366 1649 1294 1855 2970 1889 2621 2391 1927 2524 1149 1417 1061 1338 2072 2717 1972 1846 1131 2524 2113 1924 1241 2548 1323 1394 0 1573 1378 2270 2820 1017 1258 2241 2074 2860 1691 1770 1913 2568 2496 2779 2294 1024 1690 1395 2421 2081 2043 2560 
1252 2793 2726 2543 2188 1772 1379 2663 2156 1237 2461 2714 2092 2386 2164 2487 2317 1456 2137 1978 2067 1844 2484 2611 1031 1016 1183 2453 2908 1630 2469 2861 2513 1637 2684 1147 1590 2824 2196 2748 1578 2951 2268 2567 2815 1741 1361 1712 2568 1243 2049 2450 2361 2209 1423 2902 1186 2434 1334 1035 2146 2211 1475 2939 1704 2997 1032 1546 2350 1318 2023 2375 1626 2499 1057 2329 1414 0 1768 2046 2223 1968 1109 2085 1289 2150 2848 1288 1564 2832 2582 1098 1773 2842 1728 1334 1311 2748 1010 2970 
1444 1533 2964 1723 1994 2079 2252 2033 2581 1317 2433 1089 2141 2562 2624 1210 2248 1130 2131 2670 2763 2411 2445 1919 2201 1791 1867 1204 2787 1400 1067 2435 2877 2089 1675 2114 1016 1052 2269 2919 2999 1370 1016 1580 1388 1380 2772 1176 1415 1903 1759 2097 2447 2800 1415 1253 2500 2620 2571 2729 2351 1462 1224 1917 2088 1194 1848 2265 2459 2872 2234 2701 1055 1223 1204 1760 2376 1288 0 1757 2382 2378 1318 2997 1046 1272 1671 2881 1308 1362 2182 1482 2202 2912 2957 1863 1018 1358 2041 2973 
2618 1291 1917 2328 2542 2835 2727 2764 2177 1003 2208 2215 1103 2299 1953 1439 1101 2006 1594 1064 2597 2602 1941 2201 1420 2764 1816 1255 2842 2139 1764 2410 1254 2996 1146 1354 1852 2304 2272 2777 1416 2500 1528 1199 2774 2971 2016 1558 1501 2218 1615 1412 2683 2948 1856 1649 2160 1070 1853 2430 1449 2342 1817 1709 2625 2899 1671 1041 2603 2194 1730 2557 1972 1379 2902 1911 1958 1005 2753 0 2621 2300 1590 1878 2989 2168 2998 2599 2781 1037 1977 1014 2775 1828 1024 1555 2992 2149 2211 2618 
1934 1834 1487 1837 2689 1155 2539 2671 1821 2369 2840 1501 1528 1855 1254 2577 2899 2728 2248 1272 1036 2967 2076 2473 2837 2936 1143 2560 1977 2723 1297 2342 1587 1984 2301 2494 1220 1968 1570 2615 1917 1644 2176 1861 1576 2021 2976 2863 1376 1678 1289 2470 2882 2422 1729 1849 2738 2601 1549 2261 2845 2377 1541 1608 2507 2814 2749 2220 2844 1328 2697 1680 1881 1308 1031 2559 1247 2757 1882 1782 0 2389 2217 1342 1111 1535 1585 1483 1211 2085 1835 2962 2120 2233 2928 2666 1147 1678 2589 1592 
1038 2057 2407 2947 1940 2725 1262 2221 1190 1445 1734 1985 1887 1199 1454 2030 1886 1324 2930 1097 2323 1108 1096 1384 2477 2141 1256 2296 1375 1504 2896 2556 2531 2684 1276 1339 1266 2718 2896 1816 1090 2751 1731 2987 1275 1800 1442 2507 1653 2738 1578 1142 2273 2350 2812 1550 1766 1399 2667 2398 1841 2754 2576 2805 2343 2263 2168 1255 2008 1719 2805 2006 2058 2331 1498 1965 1383 1703 2990 1594 1505 0 1511 1160 2283 1155 2381 2198 1228 1746 1802 2216 2993 2036 2254 2280 2414 1140 2027 1096 
1307 1164 2780 2472 1252 2858 2701 1333 2824 1446 1256 2120 2315 1981 2997 2722 2373 2404 1605 2987 1651 2064 1196 1918 2829 1350 2956 1277 2882 1068 2672 2711 2929 2379 2927 1813 2387 1993 2883 1494 2388 2377 2972 1209 2701 1847 2876 2592 2318 1897 2796 2515 2791 1260 2016 1824 2115 2263 2138 1199 2758 2862 1984 2989 2460 1830 1838 2889 2272 1011 1899 2032 1539 2483 2182 1089 2173 2554 2701 2402 2037 1423 0 1502 2039 1576 2878 2808 2289 1444 2403 2244 2213 1899 1472 1031 1058 2165 1876 2594 
2882 2358 1592 1520 1122 1240 1641 2902 1658 2093 2234 2353 1886 1873 1229 2428 1172 2910 2487 1326 2336 1455 1716 2557 2830 2301 2908 1949 2488 1821 2696 1550 2396 1914 1041 2573 1652 2645 2161 2597 1668 2569 2369 1561 1258 1409 1623 1495 1729 2622 1807 2410 1097 1204 2134 2436 1704 2592 2245 2635 1256 2554 2153 1210 1533 1928 2311 1462 1174 2084 2622 1838 2684 2870 1724 2989 2840 1060 1613 2109 1471 1028 2266 0 2917 1387 2825 1239 2474 1996 2854 1735 2325 1508 1334 2933 2454 2561 1365 1454 
1882 2945 1331 2426 1630 1505 1460 2033 1552 1685 1534 1365 1023 2969 1433 1050 2015 1774 1962 1177 2097 2198 2236 1194 2945 2482 2677 1770 2864 2521 2978 2186 1933 2788 2250 1831 2946 2491 2780 1354 1341 1140 1046 2900 1777 2678 2068 1023 2405 1138 1006 1436 1097 2489 2434 2986 1039 2439 2980 1949 1772 2517 2635 1673 1174 2639 2366 1921 1166 2470 2302 1017 2282 2140 1174 1707 1680 1429 1331 1813 1277 2649 2855 2720 0 1973 2509 1949 1985 1821 1717 2973 1477 1048 1685 2916 2337 1312 2032 2265 
2081 1107 2944 2404 2201 2720 1455 1828 2157 2784 1231 1710 2450 1010 2961 1842 2932 1801 1611 1166 1015 1803 1879 2987 2400 1891 2755 1031 1264 2785 1196 2024 2761 1385 1087 1610 2492 2628 2429 2882 2841 1250 1212 1052 1588 2715 2804 1743 1207 2559 1064 2958 1194 1554 1161 1335 1766 1632 2945 2669 1956 2426 1497 1132 1753 1189 2119 1294 1701 1672 1795 2793 1197 2037 1099 2990 2028 2262 2331 2483 1547 2609 1220 2321 1268 0 1651 1668 2192 2580 1509 1745 1394 2761 1604 1532 2734 1039 2478 2054 
1734 2693 2903 2453 2805 1432 1058 1539 2488 2876 1025 1683 2542 1935 2534 1626 2243 1977 2649 2888 2024 2976 1949 1215 2993 1606 1285 1599 1767 1121 1504 2728 1221 1615 2429 1901 1576 1883 2121 2263 1864 1547 1694 1108 1930 2860 1593 1197 2581 1994 2343 1558 2699 2607 2831 2882 1615 1992 2366 2500 1584 2404 2757 2334 1490 2127 2753 2119 2892 1847 1372 2399 2221 2466 1156 1837 2762 1604 1225 2994 1187 1426 1385 2937 2312 1529 0 1543 1024 1959 1987 2002 2429 2544 1728 1723 2412 1645 2762 2331 
1623 2771 1354 2365 1253 2539 2088 2974 2846 2792 2098 2023 2018 2348 2753 2283 1338 2244 1132 1209 2191 2395 1308 2378 1179 2710 2434 2374 1277 1278 1949 2533 2413 1114 2604 1471 2529 1328 1648 1351 2868 2841 2970 1702 2223 1972 1867 2614 1303 2507 1005 1469 2573 2123 1538 2810 1507 2319 1832 2113 2519 2822 1958 1580 1773 1693 1210 1772 1818 1817 1992 1429 1949 2870 1799 1784 2510 2891 2333 1151 2842 1244 1552 2550 1896 2776 1490 0 2305 2112 1848 1303 2680 2572 1001 2133 2485 2750 2460 1228 
1946 1717 1332 2890 1446 1471 2426 2577 1932 2069 2079 1854 1418 2846 2635 2920 2289 1613 2098 2375 2033 2248 2000 2650 1419 1831 1524 1558 1304 2278 2314 1866 1954 2344 1078 2923 2641 1713 2727 2846 1093 1248 2126 1473 2229 1554 1227 1737 1911 1866 2418 2166 2093 1942 1814 1244 1866 2575 2815 2857 2208 2389 1534 2491 1478 1664 2442 2570 1039 2758 1475 1961 2370 2925 2779 1461 2446 1783 1311 1091 1138 2874 2529 2670 1155 2328 1876 1779 0 1392 2048 2930 2224 2437 1125 1803 2848 2537 1617 1704 
2131 1075 2553 1150 2338 2067 1144 1626 1194 2903 1198 2424 2836 1123 2454 2714 2966 2259 2838 2811 2697 1002 1914 2750 1369 2881 1453 1011 1214 1292 1420 2963 1076 2600 2049 2667 2103 2376 1816 2753 2681 1790 1422 1576 1520 2399 1685 2473 1022 1951 1877 2487 1003 1402 1132 1114 2832 1552 1821 2148 1805 2800 2315 2155 1642 1030 1524 2418 1429 2378 2037 1492 1478 2281 1139 1098 2565 2467 2354 2036 2616 1906 2699 2117 2674 1247 1746 1764 2175 0 2708 1562 1662 1158 2769 1551 1098 1764 2109 1504 
1148 1248 1070 2105 1666 2674 1109 1180 1612 2981 1686 2710 1740 1304 1960 2057 3000 1136 2005 1603 2221 1537 1130 1851 2468 2208 1589 2203 2952 2696 2758 1007 2058 1346 2879 1779 1762 1688 1450 1593 2931 1432 2380 1944 2562 1609 1404 1769 2874 2570 2704 1375 1836 2376 1216 1306 1730 2553 2917 2923 1140 1331 1560 1112 2182 2139 2567 2984 2357 1256 2670 2466 1345 2460 2410 2364 1951 2184 2475 2431 2637 1436 2407 1097 1545 2997 1853 1348 1780 2715 0 1077 2788 2108 1738 2130 2584 2285 2591 1438 
2639 1962 1842 1675 1726 1018 2953 2406 2116 1496 2341 1874 1018 2187 2364 2631 2690 2215 2712 1085 2209 2237 1490 2437 2467 2914 2390 1991 1694 1503 2497 2296 1343 1875 1922 2551 2022 2611 1290 1722 1574 1997 1464 1948 2311 2079 2530 1439 2933 1278 1276 2192 1124 2657 2816 2775 1777 2447 1118 2992 2673 1011 2220 1689 2581 2708 2151 1860 1011 1173 2692 2075 1313 1115 2210 2921 2727 2884 1863 2102 1332 2515 1609 1007 2554 2599 1175 2749 1027 1299 2791 0 2223 1204 1241 2138 2067 1975 2662 2165 
