1325 1964 2253 1167 2058 1976 2265 1390 2089 1730 2055 2088 2474 1080 2491 2179 1977 1339 2720 1075 2747 2987 1909 2213 2937 1791 2789 1104 1677 2520 2904 2583 1656 1180 2008 1618 1613 2113 1231 2245 1031 1005 2644 2861 1575 2578 0 1776 1339 1013 1857 2535 1702 2900 1874 1857 2815 1969 1414 1412 1753 2210 2915 2816 1356 2703 1712 1953 2361 1010 1874 2220 1553 1347 1777 2124 1825 1631 1309 2884 2969 2743 2877 2789 2790 1958 2261 2477 2471 1303 1535 1726 1237 2444 2955 2067 1771 2649 2072 1438 
1773 1564 1736 1062 1320 1030 2732 2999 2487 1976 2256 2144 1862 2806 1003 2008 2001 2503 2848 1728 2484 2576 1452 1750 2987 2725 2065 2455 2360 1469 2238 2887 2105 1532 2201 2320 2761 2649 1869 1797 1760 2835 2247 2868 2438 1911 1115 0 2494 2486 2942 1973 1262 1539 2627 1913 2957 1732 1205 1528 2732 2360 2416 1884 1174 1744 2479 1291 2805 2155 1999 1960 2512 2076 1413 1581 1463 1241 1918 1154 1274 2700 1860 1390 2771 1108 1865 1126 1347 1103 1956 2794 2951 1639 2866 1378 1394 2146 2239 2754 
2669 1446 1149 2615 1411 1052 2509 1604 2685 1626 2523 2529 2187 1170 1530 2613 1492 2970 2771 1308 1628 1153 1009 2860 2948 2559 2327 1132 2379 2258 1860 2157 1400 1301 2955 1330 1686 1424 2628 1448 1351 1985 2092 2868 2614 2961 1900 2294 0 2608 2357 1227 1242 2859 2415 2628 1961 2939 1412 1134 2162 2073 2392 1022 1115 1647 1834 1661 2210 2769 2641 2812 2390 1875 1118 1367 2423 2242 2980 2519 2672 1731 2716 1998 1987 2634 1764 2293 1065 2624 1198 1483 1527 1935 1539 2300 2142 1216 1740 1903 
1200 1632 1851 2253 1629 2593 1521 1751 2906 2716 1133 1021 1487 1055 1657 2856 2843 1990 2278 2073 2529 1971 1002 2141 1878 1296 2733 2556 2211 2907 2483 1605 1782 2583 2968 1704 1745 2237 1256 1718 2176 2995 2029 2089 2589 2574 1919 2321 1109 0 2559 2314 2895 2442 2441 2402 2524 1622 2369 2608 2335 2467 2550 1277 1838 2836 1482 2165 2658 2764 1550 2482 1050 2470 1654 2531 1517 1681 2526 1078 1448 2298 2942 2006 2938 2384 1659 1131 1481 2506 2878 2851 2658 1766 2132 1714 1753 2427 1394 1028 
1266 2460 2904 1868 1803 1216 2325 2718 1273 2407 1954 1115 2111 2091 2484 1736 2310 1743 1626 1613 1828 1839 2504 1452 2190 2464 1174 2063 2543 2590 1183 2006 2573 2713 2107 1238 1515 2305 2744 2391 1837 1125 2425 2565 1805 2156 2374 1417 2615 1623 0 2995 2899 1176 2536 1340 1882 2246 1695 1622 2424 2707 1452 1214 2043 1132 1657 1621 1318 2109 2394 2582 2900 1509 2409 1817 2712 2783 2313 2204 1077 1592 1655 2332 1883 1502 2147 1815 1571 1996 1150 1489 2611 2708 1245 2045 1392 1736 1403 1567 
1764 2285 1856 1683 1895 1664 2990 2173 2566 2602 1628 1336 2208 2081 2430 1971 1865 1736 2299 2865 1682 2618 2052 2246 2639 2142 1290 1241 2442 1812 1799 1859 2787 1801 1547 1081 1690 2054 2130 2584 1362 2131 1697 1547 1197 1200 2371 1338 1345 2703 2401 0 1650 2475 1863 1184 2350 2279 1708 1611 1592 1558 1004 1774 2112 1025 2528 1207 2215 2517 2425 1104 1929 2249 1530 2372 2323 2426 1427 2717 1561 2137 1171 1890 2326 2545 1388 2574 1800 2642 1483 1691 1383 1983 2308 2672 1373 2049 1562 1415 
2862 1161 1750 2740 2636 1364 2549 2150 1673 2026 1520 2189 1481 1042 1406 1977 1106 2045 1647 2955 1818 2369 1312 2139 2175 2166 2472 2614 1468 2462 2695 1428 1019 2225 2027 1471 1285 1496 2244 2403 2180 2343 1214 1450 1439 1657 1743 2356 1953 2049 1693 1351 0 2466 1699 2755 1573 2321 2623 2795 2294 1479 1035 2570 2260 1955 1341 2271 1704 2429 2083 1396 2986 1885 1053 1341 2827 1253 2987 2171 2951 1336 1880 2764 2736 2030 2963 1104 2112 2019 1309 2930 2224 2461 1389 1415 1709 2983 1025 1909 
2380 1812 2135 2887 1686 1982 1059 1317 1909 2281 1228 1736 2633 2461 2487 2017 2580 2747 2900 2821 2260 2485 1470 2428 2871 2365 2488 2955 2178 1090 2256 2319 1285 2163 1515 1469 1639 2509 1863 1581 1280 2288 1153 2670 2782 2178 1241 1202 1938 1670 1883 2568 2129 0 2759 2857 1449 2338 2368 2480 1873 2895 1859 2954 2432 1451 2565 1064 2173 2813 1143 1384 2071 2278 2327 1885 1441 2529 2862 2001 1737 1329 1745 2476 2553 2359 2430 2177 2645 2105 1892 1074 1399 1610 1882 2283 2055 1128 2344 2744 
1302 1552 1429 2592 2362 2576 1919 1019 1698 2843 2566 2187 1923 2725 2457 2321 2016 2203 1991 2260 1513 2505 1090 2160 2832 2533 2740 1787 2175 1419 2091 1015 2947 1834 1443 1903 1298 2217 2908 1841 2469 1179 2158 2693 2764 2963 1709 1043 2681 2629 1583 2098 1393 2870 0 1816 1908 2913 1286 1095 1157 2773 2855 1849 1032 2682 2832 2971 1468 1950 2956 1060 2317 1699 1149 1419 2074 2465 2174 1539 2737 1947 1985 2234 1620 1485 2987 1600 2544 2907 2610 1217 1992 2827 1674 2963 1730 2864 2192 2673 
1529 2977 2264 1873 2466 1510 1600 1399 1594 2161 2326 1624 1654 2992 1080 1128 1320 2164 2355 2757 1863 1851 1628 1879 2314 2292 1202 1036 2451 2773 1123 1784 1153 2314 2696 2549 2371 1280 1918 2099 2858 2781 1101 2351 2401 1319 2212 2747 1016 1773 2516 2431 2477 2924 2504 0 2413 2846 1253 2060 1113 1164 1340 2853 1068 2321 1220 1482 1938 2199 2054 2845 2501 2540 2875 2245 2204 1443 2793 1943 1221 1423 2040 1102 2006 2578 1744 1708 2588 2687 1129 2058 2739 2873 1775 2775 2361 1310 2444 1296 
2274 1944 2142 1026 1792 2279 2638 1447 1419 1410 1368 1535 2542 1702 1382 2950 2139 1787 1403 1363 1332 1006 1363 1916 2966 2381 1706 2660 2627 2555 2546 2483 1249 2422 2695 1476 1723 2209 1363 2679 2366 2684 2154 1385 1156 2728 1807 1264 2722 1970 1639 2931 2501 1287 1116 2218 0 2423 2934 2480 1395 2991 1702 1857 2495 2464 1524 1079 1859 2594 2336 1806 1786 2011 2958 1187 1184 2982 1491 2243 1866 1392 1548 2408 2571 2016 1655 2010 1751 2219 1183 2919 1717 1899 2095 2106 2908 2362 1931 2885 
2668 1977 2146 1080 2377 2262 1544 2928 1337 1731 1175 2174 2887 1650 1320 1288 2179 2139 1874 2386 1281 1951 2972 2306 2188 2184 1309 2708 2561 1272 1384 1192 1757 2852 1307 1915 1278 2290 2420 1645 1148 2020 2129 1555 1448 1085 1596 1502 1418 1507 1344 1439 2033 2221 1541 2254 1801 0 2351 2785 2254 1216 1459 2692 2842 1250 1400 1926 2863 1277 2969 2285 2667 1461 1833 1123 1423 1421 2303 1415 2580 2439 2970 2493 1690 2659 2381 2365 2309 2650 2958 2520 1221 2276 1652 2756 2568 2133 1805 1253 
1891 1391 2242 1844 1020 1354 2373 2307 1279 2431 1187 1753 1564 2210 2412 1309 1341 2773 2874 1908 1142 1598 2980 1011 2104 1424 2643 2521 1126 2142 2353 2842 1164 2753 2116 2684 1956 1576 1917 2218 2913 1427 2749 1206 2621 1231 1454 1335 1954 2724 1199 2962 2499 1458 1096 1054 2912 2328 0 1128 1087 1546 2939 2853 1528 2923 2152 1301 1649 2274 1829 2444 1089 1458 1829 2172 2103 2864 1244 1492 1549 1861 1160 2470 2706 2679 1116 1987 1198 2896 1102 1306 1856 2058 1524 1465 2661 2897 2266 1101 
2124 1147 1327 2542 1550 1321 1061 1116 1024 2676 2242 1996 1872 1335 2364 1512 1656 1187 2495 2653 1046 2449 1039 1461 2674 1647 1910 1403 1012 1680 1389 1045 1165 1437 2292 2703 1523 2163 1402 1600 1586 2889 1679 2738 1858 2161 1929 2385 1501 1309 2346 2045 1396 1006 1731 1264 2688 2408 1066 0 2757 1913 2724 2804 2191 1698 2853 2623 1751 1622 1046 1456 1417 1732 2045 1019 2296 2353 2582 1313 2416 1316 1736 2359 2670 2642 2200 2362 2904 1862 2617 2311 2224 1042 2162 2753 2547 1445 1140 1845 
2126 1574 2427 1661 2682 1973 2894 2534 2231 1265 1713 1565 2011 2074 2237 1073 2388 2205 2390 2651 2102 2487 2518 1620 2266 1067 1627 2796 2792 2979 2665 1674 2329 2766 2858 2686 2851 2265 1288 1675 2211 1617 1967 1041 2075 2889 2646 1688 1133 1942 1892 1220 2159 2763 1053 2701 1634 1337 2651 2609 0 1999 2718 2519 2575 1858 1545 1803 1791 1556 1908 1398 1163 2715 2028 2785 1938 2060 2443 1638 1319 2903 2042 2415 1883 2978 1296 1050 2010 1666 1006 2492 2839 1411 1793 1179 1170 1904 2113 1197 
1044 2277 2191 2972 2066 2404 1381 2200 2856 1679 1787 2084 1535 2840 1906 2002 1153 2584 2182 2363 2624 1327 1443 1051 2685 1563 2224 1633 2875 1612 2124 2504 1738 2124 1251 2502 2447 2085 1489 2654 2768 2871 1473 2787 1589 1673 1895 1611 1123 1368 2711 2277 2572 1181 2553 2527 2135 1317 1971 2321 2829 0 1694 2317 2253 1986 2090 1821 2027 1244 1409 1331 1107 2077 2756 2496 2996 2363 1019 1056 2585 1894 1564 1467 1102 1802 2187 2271 1915 1199 1601 1863 2070 1690 2309 2736 1604 2213 2355 2499 
2931 2193 1982 2110 2251 1382 2527 2481 1901 2826 1456 2433 1319 2251 1432 2003 1591 2787 2956 1693 1221 1341 1208 1686 1911 2068 2828 1829 2555 1643 1550 1943 1051 1497 1184 2248 1343 2225 2143 2403 1657 1216 2197 2144 1815 1411 2857 1997 1910 1670 1635 1100 2346 2380 2109 1137 1450 1783 1260 2827 1102 1933 0 1836 2313 1341 1967 2883 2537 2634 1376 1775 1085 1672 2911 2810 1391 1669 1918 1056 2671 1080 2705 2420 1622 1848 1239 1933 2807 2150 1324 2437 1585 1964 2053 1206 2506 1184 1755 1960 
2757 1111 2175 1326 2446 2857 1983 1687 1514 1814 1903 1792 1393 1074 2340 1303 1603 2733 1107 1529 2227 2854 2924 2079 1816 1507 2485 2815 2450 2407 2394 2543 1993 1373 1911 2231 1944 1711 1636 1444 2019 2288 1891 2865 2244 1333 1700 1867 2603 1788 2157 2808 2996 1349 2397 2670 2223 2842 1382 2073 2488 1911 1044 0 1396 2975 2868 2400 2687 2777 2591 2859 2732 1637 2307 1057 1319 1263 2396 2119 1910 1561 2655 1995 2941 2218 1705 2082 2309 2572 1308 2754 2077 1939 1170 2414 2860 1063 2344 2467 
1018 1752 1956 2639 2686 2027 1564 2928 2080 1971 2716 2441 2754 2457 1318 2055 1005 2616 1583 1030 1471 2273 2975 1600 1535 2347 1396 1501 2533 2641 1336 1649 2612 2668 2787 2907 1587 1149 1531 2011 1316 2338 2717 2841 1712 1464 1931 2505 2263 1066 2636 2345 2605 2661 2240 2847 2132 1047 1484 2139 2543 1444 1190 2019 0 1532 2621 1824 2892 1053 1301 2025 1336 1437 2937 2635 1031 2432 1051 1162 1826 2077 2323 2363 2922 1255 2696 2167 2386 1044 1065 1851 2378 2431 1871 1648 2205 2662 1993 1716 
2932 1988 1258 2051 1846 1508 1115 1627 1034 1441 1267 2428 2067 1754 2583 2476 1106 2311 2476 1748 2040 2005 2866 1232 2879 2471 1610 1122 1816 1498 2101 2485 2836 2690 1762 2026 1949 1081 2768 1213 1259 1709 1634 1579 2773 2346 1398 2113 2323 2614 1311 2674 1538 2580 1093 1878 2260 2320 1748 1356 1184 1956 2560 1702 1816 0 1569 2700 2957 1182 2471 2963 2539 2642 1344 1160 2544 1720 1917 1640 1767 2824 1755 1685 2844 1025 2942 1615 1039 2646 2092 1730 1461 2529 2386 1833 2334 1345 2345 1222 
2120 2847 1808 2375 2276 2276 1703 1438 2458 1328 1315 2773 1891 1947 1552 1305 2870 2235 1703 2989 2838 1212 2637 1623 2070 1631 1554 1013 1760 2554 2421 1929 1821 2962 1420 1710 1380 2426 1700 2316 2525 2551 1807 2945 1453 2344 1969 1572 1413 1491 2867 1005 1624 1650 1481 2509 2566 1534 2951 1050 1486 1397 2323 2664 1883 1469 0 2841 2907 1559 2641 1913 1912 2254 2451 2271 1241 2870 1875 2283 2314 1850 2972 2067 2086 2373 2826 2475 1590 1438 2268 1543 2248 1901 2348 2453 1144 2050 1214 1202 
2032 1684 2762 2434 1670 1996 2728 2306 1514 1684 2350 1573 2633 1081 1010 1104 2658 1897 2823 2160 2869 2897 2776 2365 2999 1294 2770 1822 2526 2688 2496 1146 1416 2124 2071 1434 2919 1277 2741 2475 1054 1665 1946 2261 2077 2045 1011 2567 2783 2060 1515 1600 2870 2807 1815 2366 1630 2423 1484 1101 1346 1426 2944 1359 1743 2182 1208 0 2974 1179 1427 1362 2560 1942 2683 1979 2666 1897 2429 2111 1234 1050 2853 2928 2616 2064 2263 2505 2159 1929 2688 1078 2186 2144 1449 2924 2457 2754 2268 2012 
2884 1448 1703 1851 2498 2595 1471 2547 1186 2145 1633 2380 1531 2663 1615 1634 2986 1691 1777 1311 1439 2044 2545 1309 2821 1808 1167 2952 1142 2890 1627 2817 2212 2164 2358 2467 2069 1026 2115 1316 2503 1554 1195 1083 1577 2494 1584 2607 1515 2008 2191 2113 1445 2613 1170 2113 2040 2047 1477 2881 2148 1044 2835 2811 2499 1268 2233 1248 0 1988 2945 2278 1336 1958 2265 1242 1583 2305 2594 2964 1582 2112 2871 2779 2458 2235 2382 1035 1773 1918 2025 2546 2241 2290 2026 2577 2941 2243 1806 2684 
1272 2239 1630 2909 1079 2841 2492 2358 2135 2111 1614 1499 2541 2950 2705 2507 2450 2294 1466 2575 2961 2991 1297 1568 1169 1921 2068 2953 2310 1531 2668 2095 1254 2235 1366 2580 2853 1177 2602 2498 1471 2665 2043 2512 2261 1581 1452 2535 1430 2683 2375 1753 1099 1247 1802 2645 2498 2159 1247 2450 2090 2474 1325 1209 2522 1925 2022 1187 2846 0 2458 1024 2572 2588 2911 1796 1054 2919 1433 1079 2404 1714 2399 2130 2011 1049 1840 2972 1447 2185 2631 2558 1733 1213 1970 1263 2190 1902 1138 2671 
2175 1085 2825 1634 2518 2647 1458 1302 2341 1275 2535 1702 1322 1160 2540 1552 1009 1466 1516 2397 1479 2583 1558 2780 2956 1031 2221 2750 2865 1822 1802 2368 2481 2623 1508 1978 1699 2505 2839 1824 2234 1086 2803 1569 1374 1509 1755 2562 1855 2886 2010 2773 2642 1872 2698 1115 1610 2799 1969 1156 2929 2315 2240 2763 1910 2889 1590 2114 2532 2623 0 1458 2817 1501 1267 2282 1391 1607 2406 2353 2925 2044 1011 1887 1311 2725 1262 2131 1199 1629 1407 1287 2217 2874 1257 1486 1230 1828 1040 1548 
1554 1034 1411 1960 2904 2589 1781 2210 1851 2625 1269 1070 1321 1438 2083 1977 2279 1187 1066 2123 1792 1796 2332 2382 2255 2081 2855 1662 1112 2217 1417 1916 1999 2995 2887 2564 1803 2523 2476 1721 2538 1957 1051 1959 2360 2747 1106 1890 2519 2405 2993 1937 2217 1620 2275 2204 1107 1597 1931 2491 2391 1279 2652 2841 2044 1246 2900 1932 1773 2899 2163 0 1117 1052 1771 2632 2095 2333 1151 2906 1121 2046 2474 2571 1087 2400 1658 1188 1864 2332 1979 1084 1379 1436 1708 1590 1917 1063 2562 1650 
2459 1284 2613 2966 1368 1159 2320 1974 1454 1504 1942 1534 2137 1900 2870 2691 2637 1506 2078 1289 2619 1349 2715 2535 2662 2429 1411 1886 1543 1566 2992 1300 1860 1991 1096 1023 1851 2903 1803 2908 2657 2852 1473 1869 1286 2802 2976 1947 1602 2043 2029 2253 2364 1450 1203 1849 1280 2919 2634 2763 2506 2589 2031 2953 2525 2570 2605 2522 2716 2510 1518 1134 0 2319 1513 1230 2391 1433 1940 1563 2109 2220 1643 1366 2887 1690 1380 1066 2554 2821 1520 1292 2260 1775 1901 2178 1202 1438 2262 1116 
1403 1515 2685 1443 2093 2333 1824 2199 2732 2380 1426 1501 2984 2991 2265 2833 2535 2617 1374 2484 1980 1781 2914 1109 1323 2350 2128 2711 1871 1368 1378 2612 1434 1214 1281 1006 1928 1786 2237 1530 2410 2614 2963 1337 2185 1884 1248 2046 2622 2920 1853 1305 2004 1908 2821 1570 2217 2724 2801 2523 1392 1287 2810 1985 1381 2464 1302 1705 1773 1075 2387 2437 1484 0 2169 1743 1985 1385 2319 1380 2661 1001 1895 1082 2040 1250 2612 1344 1632 1596 1120 1705 1072 1737 2682 1741 1999 2446 1129 1729 
2189 2288 2203 2747 2601 2319 2535 2194 1900 2130 1044 2979 1836 1948 1850 1748 2208 1889 2160 2611 1112 2558 1255 1239 1004 2414 2004 2274 1053 1674 1807 2942 2902 2833 1138 2706 1635 1698 1800 2807 1633 2903 1789 2665 2784 1375 1037 1070 2625 2627 1575 2160 2028 2857 2439 2729 2040 1360 1743 1705 1825 2235 2911 2520 2501 2697 2606 1719 1981 1579 1381 2020 2267 1326 0 2794 1622 1562 2867 1080 2753 2211 2841 2804 2516 2294 1741 2760 1055 1640 1633 2149 2198 2677 2956 1811 1856 2774 2666 2427 
2341 1199 2052 1551 1015 1815 1289 1097 2988 2152 1523 2749 2436 1684 1681 2156 1768 2539 1493 2029 1126 2471 2622 2073 2333 1021 1424 2456 1263 2574 2509 2330 1812 1101 2010 1497 1580 1035 2350 1204 2998 1794 1096 2219 1398 1085 1156 2686 2963 1673 2094 1434 2366 2384 1695 1279 1095 1619 1287 1940 1001 1614 1111 1721 1630 2356 2287 1227 2370 1158 2613 2268 1279 1789 1638 0 2069 2198 1574 1600 1402 2436 2441 1573 1273 2763 2718 2898 2917 1037 1468 2274 1221 2017 2947 1166 2749 1501 2051 1439 
2769 1772 2918 2575 1449 2979 1026 1845 2057 1136 1118 2129 1557 2294 2298 2123 1326 2144 2016 1381 1854 1193 1433 2557 1268 2768 1020 2793 2060 2889 1643 1245 1745 2004 1938 1258 1153 2036 1198 1664 1100 1582 1671 1693 1164 1614 1010 1835 2344 2921 1164 1282 1460 1475 2186 1508 2013 2767 1456 1864 1805 1512 1956 2602 2669 1532 2122 2208 2990 2790 2759 1323 1934 1036 1668 2000 0 2458 1958 1760 2320 1684 1334 2133 1580 1098 1176 2559 1713 1797 1789 1867 1409 2527 1176 1936 2914 2701 1037 2205 
1809 1294 2140 2836 2713 1293 2575 2959 1484 1952 2420 2509 2988 2365 2145 1459 1333 1593 2143 2105 1273 1162 2272 1291 2876 1982 2499 2771 1501 2191 1303 1264 2987 2643 1988 2434 1504 2369 1849 2956 2220 1343 2646 1382 1324 2423 1327 2919 1904 1832 1929 1883 1626 1193 2104 2151 1674 1527 1303 2476 2940 1686 1172 2868 2983 1197 1461 2342 1272 1135 1759 1574 2943 2745 1283 2575 2564 0 1670 1204 1128 2620 2232 2864 2263 2481 1250 1517 1182 2973 1129 2701 2025 2647 1920 1483 2912 2057 2120 1014 
2321 1018 1106 1901 1353 2361 1551 2682 1802 2764 1141 1721 2504 1270 2541 2242 2083 2958 2338 1322 2254 2270 1320 1927 2096 2290 1363 2781 2367 2600 2498 1635 2086 2961 1238 1729 1003 2262 1577 1939 1652 2583 1596 2829 2130 2010 2341 1517 2548 1523 1741 1763 1850 1578 2031 1149 1366 2436 1491 2451 2723 2408 1480 1927 2735 1460 2545 1701 1341 2340 1413 2604 2966 1944 2980 1799 1395 1660 0 2139 2223 2260 2135 1832 1395 2037 1757 2709 2757 2646 1197 1531 1730 2411 2208 2315 1760 1135 1867 2576 
1811 2423 2698 1399 1879 2860 2849 1622 1024 2026 1665 1303 2923 2383 1870 1773 2287 1358 2543 1696 1194 2502 2405 1478 1238 1351 1273 1629 1512 1598 2310 2118 2721 1686 2325 2764 1846 2154 1645 1211 1202 1056 2174 1247 1246 1057 1716 2837 2767 1191 1704 1802 1711 2642 2076 1629 2257 1130 1153 2269 2049 1508 2728 2600 1106 2714 2713 2778 2687 1324 2540 1203 2238 1870 2402 1602 1014 2416 2398 0 2913 2857 2720 2452 1183 1489 1234 2206 2852 2637 1531 1523 2240 2102 2397 2125 1483 1787 2731 1511 
1036 2015 2196 2004 2098 2634 2224 1603 1583 1432 1667 2276 1408 1656 2106 1943 2412 1902 1762 2082 1886 2524 2633 1605 2383 2713 1645 1156 2419 2346 1752 2962 1981 1644 1619 1032 1569 1573 2370 1861 1574 2768 2903 1695 2598 2814 1800 1332 2710 2087 2955 2581 1049 2295 1516 2639 2288 2658 2963 2780 2637 1410 1431 1249 2775 1601 2530 2131 2059 1174 1822 2841 2748 1572 2697 2301 1021 1778 1700 2652 0 2227 2611 1112 2792 1401 2288 1997 2936 1343 1597 2635 1178 2277 1121 2664 2891 2459 1706 1678 
2499 2222 2777 2218 1510 2709 1574 1490 2612 1887 1375 1487 2884 1630 2818 1065 1067 1026 1061 2870 2077 2596 2890 2016 1578 1861 1229 2750 1027 1461 2661 1190 2616 2647 2044 2644 2705 1132 2526 1354 2558 2709 1693 1880 2636 1659 1956 1158 1663 1831 2075 2379 2358 2870 1667 2216 1459 1626 2459 2030 1231 1803 2959 1247 1802 1212 1861 2703 2429 2164 2513 1403 2034 1916 2802 1706 1159 2814 2006 1789 1212 0 2994 1333 2598 2059 2939 2247 1807 1731 1677 1976 1044 2241 1070 2233 1040 1192 2331 1421 
1123 2458 1114 1690 2709 2273 1047 2521 2600 1804 2637 2592 2499 1429 2169 1281 2335 2084 1727 1001 2994 2252 2895 2582 1957 2041 2447 2274 1208 2491 1418 1372 2199 1904 2215 1132 1812 1488 1231 2798 2141 1391 1013 2509 2742 2334 2989 1835 2113 2219 1043 2046 2343 1248 2602 2865 1640 1659 2290 1383 1398 1715 2982 1598 2932 2113 2191 1780 1595 1059 1357 2588 2764 1619 1842 1931 1089 1816 2531 2696 1825 2621 0 1207 1166 2394 2121 1759 2824 1897 2896 1727 2266 1884 1693 2303 1615 1212 2161 2093 
1596 2248 1844 2533 2013 1987 1500 1423 1339 2632 2392 2957 2401 2027 1636 1370 1090 2535 2454 2099 2237 1812 1535 1774 2996 2320 2074 2347 2332 2305 2908 2980 1488 2719 2907 1018 1301 2665 2240 1013 2944 1755 2185 1824 2708 1262 1638 2205 2158 2652 1641 1742 2677 1166 1620 2401 2624 2347 1573 1784 1081 1295 1111 1022 1442 1500 2575 2131 1707 2476 2034 2407 2028 1765 2514 2900 1277 2776 1632 1829 2114 1262 1399 0 1841 2581 2527 2648 2737 2409 2385 2704 1086 1336 1441 2144 2561 2821 2144 2461 
1501 2869 1106 2672 1487 2115 2900 2857 2375 2789 2210 2084 2815 2712 1593 1603 2951 2042 1944 1966 1842 2189 1548 1753 2370 1923 2778 1058 1167 2317 2357 2733 1361 2582 2893 2467 2779 2670 1372 2925 2686 2787 2718 2765 2857 2243 1301 2704 1298 1482 1228 2302 2826 2435 2738 1954 2369 1148 2774 1536 1099 1328 2947 1660 2054 2075 1102 1483 2022 2502 2621 1390 2386 2881 1924 2690 1222 2107 1132 1484 2283 1140 2239 1415 0 2835 2645 1284 2903 1833 2170 1213 1937 1023 1602 2772 2375 2998 2474 2983 
1019 2444 1322 1884 2689 2574 2722 2883 1076 1634 1997 2338 2509 1261 1273 1907 2753 2488 2492 2303 1932 2566 2523 1499 1112 2148 1111 1883 1016 1160 2988 2834 1575 1288 2592 1103 2168 2588 1320 1969 1199 2582 1342 1911 2907 1964 1040 2744 2947 2244 2449 1834 1480 1480 1604 1015 2886 2046 2671 2569 1903 1945 2077 2668 2573 2149 2992 1770 2565 1824 2129 2925 1131 1645 2235 2348 2287 2736 2466 2150 2392 2791 1270 2896 1906 0 1728 1631 2738 1095 2528 2532 1856 1932 2003 1915 1266 1878 1728 2800 
2769 2201 2391 2569 2667 2991 1022 1625 2119 1120 2798 2547 1865 1739 2602 1010 2099 1699 1183 1171 2617 1195 1741 2974 2526 1148 2167 1821 1749 2767 2146 2907 1204 2873 2715 2443 2402 1151 1984 2855 1093 2429 1764 1856 1507 2745 1033 1734 2947 1012 1333 1778 1866 1635 1833 2845 2677 2361 1255 2081 1446 1586 2675 1195 2959 1665 2030 2830 2757 1711 2012 2627 2220 2944 1620 1900 1945 2191 1666 2260 2483 2373 2461 1212 1677 1432 0 2661 2817 1447 2741 1580 1462 2422 2746 2388 2499 1523 2140 1335 
1862 1121 1096 1096 1304 1507 2407 1389 1378 2980 1999 1272 2526 2841 2658 2193 2209 1080 2120 2084 1033 2650 2635 1071 2805 1391 1959 1090 2612 1780 2771 2877 2017 2647 1678 1521 2671 2320 1491 2220 2999 2462 2907 2536 1747 2140 2786 2854 1093 1123 2699 2134 1774 2311 2047 2728 1879 1848 1710 2877 2466 1500 1286 1708 1799 1487 1500 2847 1069 1719 2841 2728 1587 1325 2905 1877 2135 2437 2531 1155 1309 2790 2982 1088 1692 1146 2524 0 1887 1799 2997 2161 1263 2900 2825 2281 2268 1748 1904 2754 
1503 1173 2312 2147 2236 2890 2229 2829 2712 1624 2064 1201 2384 1557 2203 2266 2315 2209 2739 2055 2685 2695 1878 2269 2704 1568 2759 1216 1738 1181 2191 2467 1829 2866 2157 2251 2008 1484 1578 1853 2397 2219 1389 1127 1355 1008 1113 1889 2663 2248 2699 2458 1584 2228 1984 1387 1404 1435 1894 1844 2531 1035 1130 1296 2144 1784 1177 2112 1494 2084 2738 2178 2601 1495 1790 1719 2557 2059 2285 2966 2667 1491 1872 1080 1632 2740 2287 1225 0 1397 2307 2109 1763 1416 1829 2248 1921 1650 2672 2003 
2862 2387 2765 1118 2366 1931 2622 2916 1620 2035 2162 1910 2236 2317 1662 1227 2649 1659 1468 1715 1225 2137 1942 2458 1668 1521 1090 2333 2890 2234 2907 2680 2682 2333 2564 2394 1975 2968 1331 1961 1596 1310 2830 1735 1758 2416 1164 2203 2477 1781 2735 2532 1030 1918 1405 2728 1643 2497 2906 2957 2874 2327 1158 2221 1938 2349 2824 2378 1972 1951 1574 2403 2455 2542 1388 2115 2193 1568 1275 1954 1478 1913 1571 1369 2031 2997 2366 1916 2000 0 1633 1621 1793 2792 2008 2130 1253 2629 1374 1827 
1789 2633 1121 1443 1150 1393 1359 2367 2749 1142 1435 2064 1745 1333 2341 1588 1045 2203 1079 2687 2237 2170 1637 2096 1329 2147 1317 2197 2836 2443 1679 1085 1806 1431 1178 1289 1023 2160 2842 2575 2210 1206 2138 1141 2311 2827 1372 2120 2998 1138 1468 2294 1852 2483 2705 1886 2157 1657 2646 1448 1754 1004 2074 1791 1204 2889 1287 2385 2074 2731 2956 1191 2232 2566 1773 2314 2970 1037 1071 1907 1496 2493 1717 2620 2421 1229 1984 1270 1394 1739 0 1009 2093 2450 2829 1117 2066 1952 2110 1852 
2865 2765 2403 1288 2161 2852 2140 2399 2205 1360 2493 2179 2165 2595 2815 2650 1009 2808 2245 2764 2711 2699 2008 1667 1296 1426 2767 1219 1682 2254 1678 2822 2942 2752 2449 1010 1467 1120 2667 2737 1681 2081 2995 2356 2476 1319 2172 1041 1051 2443 1291 2893 1170 2346 1657 2206 2256 1330 2709 2115 2051 2231 2471 2799 1163 2255 1450 2701 2598 2321 1661 2204 2180 2111 2525 1892 2310 2276 2653 1702 1247 1353 1451 1512 2720 1563 1140 2435 1315 2649 1519 0 1166 1528 1173 2359 2870 1396 1878 2096 
