2722 1707 1670 1239 2758 1957 1215 1862 2430 1794 2119 1131 2189 2682 1285 2867 2703 1685 2900 2845 1924 1125 2102 1592 2908 1361 2109 2367 2756 2346 2994 1255 2673 1256 1686 1167 2336 1179 1332 2663 1758 1761 2298 2491 2850 2487 0 2648 2112 2485 1988 2570 2623 1844 2784 2162 2738 1610 2392 2365 2514 1903 1206 1333 2879 2294 2685 2188 2738 1794 1880 1422 2668 2733 2110 1585 2779 2463 1714 1812 2626 1295 1576 2278 1679 2838 1725 2489 1011 2359 2219 2553 1298 1990 2262 2691 1021 2297 1056 1583 
1262 2695 2584 2728 2216 2943 2299 1825 2143 2210 2122 1788 1090 1946 1851 2545 2180 1711 1510 2263 1007 2164 2255 1516 2746 2830 2497 1617 1219 1785 2089 1367 2096 1458 1714 2792 1973 2291 2267 2550 1372 2040 1989 2106 1246 1341 1087 0 1922 1992 2662 1944 2221 1762 1116 2774 1883 1244 2720 1351 1514 2179 1295 2670 2537 2263 1360 2023 1966 1554 2543 1258 1672 1559 1057 2557 1698 2772 2218 1262 2243 2568 2905 2632 2206 2886 2615 2111 2848 2498 2649 1709 2807 2471 1374 1281 1895 1159 2286 2865 
1852 1363 2828 2697 2472 1172 1196 1747 1251 1377 1049 1455 1450 2151 1088 2734 1831 1826 1039 2910 1275 2806 1245 1309 2480 2737 1307 2289 1210 2618 2368 2635 2068 1232 1673 2730 1549 1056 1688 1750 2273 2150 1157 2268 2292 2306 2567 2980 0 1340 2795 2677 2414 2162 1508 2035 1168 2728 1296 2948 2953 1279 1426 1272 2377 1318 2330 1948 2225 2612 2183 2708 1579 1838 2106 1639 1701 1706 2488 2444 1447 2504 1716 2610 1247 2924 1048 1987 1230 1585 1133 2953 1501 2616 2955 1706 2750 1118 1629 2069 
2914 2708 1902 2298 1050 1646 1681 1354 1140 1516 2663 1349 1848 2973 2310 2637 2617 1842 2078 2494 1967 1507 2801 2372 1233 1501 1495 1959 2972 2434 1654 2344 2529 1656 2195 1684 1152 2687 2826 2046 1598 1542 2826 2787 1812 1373 1531 2076 2442 0 2181 1984 1871 1465 1596 1204 1904 1425 1274 2571 2466 1526 2178 2384 2737 1545 2514 1977 2021 2659 1479 2451 2571 2390 1348 1200 1161 1005 1056 2768 1647 1270 2686 1602 1138 1033 1500 2609 1892 2181 2013 2858 2073 1137 1470 2535 1197 1205 2710 2298 
2278 1400 2323 2655 1049 2388 2969 1064 2437 1531 1151 1529 1628 1733 2456 1776 1720 1622 1984 2746 1165 2594 1717 2226 1105 2009 1629 2946 1056 1749 2452 2818 1283 1008 2520 1250 2525 1879 2628 2067 1229 2771 1468 1644 1351 1278 2036 1402 1674 1956 0 2784 1522 1307 1167 2697 1301 1782 2786 2522 2527 1998 2583 1759 2044 2870 2533 1866 2140 1326 1676 2304 2463 1260 2202 1703 1835 1452 2854 1639 1281 2755 1271 1378 2555 1314 1436 2452 2219 2676 1383 1886 1220 1845 2036 1799 2233 1313 1407 1866 
2643 1537 2286 2017 2011 1719 2219 2858 1037 1134 1706 2700 1537 1896 1576 2408 1373 1802 1776 2193 2902 2463 2704 2048 2967 1433 1352 1978 2066 1811 1818 1256 1326 2090 1446 2981 2547 1116 1519 2923 1770 1555 1796 2614 1771 1208 1229 1667 2430 1603 1515 0 1303 1379 1678 2034 1960 2663 2595 2139 2305 2591 2710 2907 1277 2435 1267 2250 2828 2708 2448 1293 1565 2110 1188 1014 2740 2873 2170 2330 2970 2677 1071 2116 2330 1824 2855 1828 2007 2998 1382 1183 1381 1462 2553 1600 2330 2990 1840 1090 
2834 2879 1725 1165 2800 1858 1350 1987 1529 2137 2991 1188 2092 2930 2972 1592 1867 2918 2297 1409 2540 2735 1600 1985 2222 2851 1861 1042 2645 2742 1671 1303 1221 2208 1114 1893 1915 2374 1825 2520 1956 2813 1750 1679 1443 2130 1750 1925 2231 2027 2591 1506 0 1633 2859 2506 1976 2855 2471 2277 2810 2880 2534 1144 2304 1450 2609 2722 1540 2224 2869 2529 2955 1923 1498 1292 1949 2049 1197 1436 2833 1613 2387 1570 2606 1455 1578 1502 1440 2671 2979 1858 1910 1670 2548 2896 1061 1006 2065 2496 
1275 2761 2177 1667 2187 1511 1926 1392 2628 2924 1760 2207 1780 1748 2956 1820 1853 1091 1895 1134 2832 2900 2754 2229 1345 2351 1946 1826 2119 1567 2895 2980 1368 2479 1907 2960 1651 2664 1271 1917 1820 2760 1544 1803 2396 2010 1827 1723 1556 2702 1682 1061 2240 0 1252 1261 1694 1410 2803 2806 1838 1695 1108 2886 1271 1429 1649 1847 2553 2942 2500 2785 2124 1157 1410 2263 2322 1345 1593 2186 2357 1260 2809 1783 1929 1851 1533 1039 1354 2498 1251 1018 1119 1417 1692 1736 2038 1282 1815 1895 
1978 1058 1041 1680 1476 1533 2027 2111 2662 2550 2458 1213 2237 1937 1505 1650 1538 2396 1896 1653 2024 1264 2619 1116 1446 2660 2953 1952 1797 2860 1927 2026 2263 1374 1970 1485 1947 1110 2756 2330 1304 2329 1604 2941 1443 2580 1067 2923 1954 1917 1764 2433 1329 2147 0 2304 1147 1933 1680 2214 1334 1984 2150 1056 1251 2141 1426 2031 2375 1831 2321 2877 2241 1112 2802 2274 2606 2360 1520 1095 2316 2669 1434 2526 1548 2182 1460 1847 2556 1953 2458 2168 3000 2429 1894 1198 2320 2154 1323 1653 
2839 1305 1386 1096 2813 2566 1629 2393 1918 1707 1934 1784 2542 1003 1159 2453 1160 1505 1723 1336 2807 2740 1158 2547 1630 2042 1775 2367 1934 1050 2051 2760 2167 1842 2862 1538 1985 2214 1674 2066 1350 1308 1652 2508 2905 1069 2200 2148 2646 1061 2809 2673 2910 2486 1522 0 1751 1557 1829 1495 2697 1468 1685 2609 2200 1100 2101 2620 1727 1250 2088 1065 2679 2683 2613 2376 1042 2087 2863 1402 1677 2989 2349 2960 1859 1204 2185 1596 1017 1256 2048 2767 2632 2456 1786 2842 2940 1144 2437 2993 
1684 1506 1469 1959 2012 1820 1810 1651 1454 2815 1570 1824 2338 2419 2915 1848 1295 1043 2836 2040 1309 1814 1228 2366 1431 1063 2133 2610 2944 1193 2096 1014 1379 1133 1600 2417 1477 1898 2749 2553 1317 2071 2472 2063 1093 2449 2683 2298 1475 1122 2909 2786 1771 1581 1355 1267 0 1068 1121 1850 2009 1736 2303 1885 1567 2667 2855 1401 1051 1904 1479 1342 2481 1882 1836 2225 1786 1258 2562 1671 2055 2405 2486 2850 2252 1906 1249 1331 2847 2756 2575 1052 1691 1917 2617 1222 1235 1805 1669 2345 
1661 1593 2871 2330 2948 2788 2534 2575 2424 2732 1549 2270 2840 2655 1748 1826 1911 1562 2164 1627 2314 2967 1918 2998 2678 2458 2895 2867 2265 1767 2732 2350 1701 2947 2510 1416 1585 2680 1497 2182 2202 2323 1977 2721 1986 1708 2686 2532 2581 2598 2966 1744 1223 1190 2233 1799 1353 0 2499 1998 2407 1199 2772 1824 2301 1680 1965 2560 1261 1975 2457 2800 2086 2680 2882 2194 2598 2971 1662 2670 1491 2492 2938 2941 1974 1629 2341 2686 2114 2082 1073 1781 2927 2210 2296 2001 2474 1496 1260 1474 
1170 1061 2084 2430 2725 2963 2467 2910 2555 2924 2062 1468 2824 2908 1441 2349 1368 1350 2477 2366 1484 1836 2985 2708 2530 1099 2580 2772 1762 2700 2149 2293 1343 1201 2912 2324 2980 2300 1697 2505 1180 1977 2494 1510 2472 1493 1467 1575 2594 1554 2367 2661 2445 1994 2643 1924 1626 1985 0 1799 1960 2785 2350 1202 2046 2634 1628 1511 1282 2239 1488 1894 2648 2184 2716 2421 2941 2442 2293 2610 2162 1677 1264 1325 1554 1893 1556 1512 1611 2608 2853 1079 2301 1969 1958 2469 1920 2809 1362 1152 
2405 2488 1540 2255 2901 1923 1900 2649 1401 2618 2504 2342 2806 2183 2556 2131 1847 1822 2901 1864 1169 2139 1301 1207 2199 1016 1385 1377 1298 2088 2881 1923 1678 1944 2555 1927 1329 2494 1666 2593 2384 2340 2375 2323 2188 2364 2834 2584 1246 1787 1698 1418 1171 1457 1635 1116 1153 2918 1285 0 2051 1308 2137 1140 2795 2468 2745 1609 2439 1996 1686 1469 1264 2276 1424 2387 1243 1933 2991 1430 2617 1469 2526 1056 2119 1717 2239 1283 1933 1320 2078 2696 2123 1513 2684 2301 1714 1534 2760 2920 
2376 2596 2198 2086 2651 2307 1895 1612 1821 1353 2878 1202 2934 1646 1100 2159 2497 1457 1304 2202 2572 2481 1265 2008 1694 1722 2866 1316 1766 2401 1568 2590 2019 2293 2263 1404 1713 2943 1749 1025 1628 2040 1553 2653 2815 1402 1254 1888 2252 2654 2652 2203 1795 2272 1811 2347 2954 2390 1817 2121 0 1306 2525 1096 2766 1330 2389 1887 2901 1423 2070 1224 1398 2068 1430 2275 2375 2734 2701 1820 2391 1603 2049 2425 1336 1950 2974 1614 2359 1236 1926 2219 2743 2813 1830 1980 1293 1030 2492 2849 
2778 2477 2034 1261 1452 1095 2136 1989 1285 2680 1194 1952 1520 2840 2613 1692 1012 1041 2153 2605 2219 1728 2370 2695 2515 2494 2366 1824 1241 1082 1807 2498 1140 2503 1157 2169 2550 2755 2872 2603 2017 2695 1489 2503 2983 1734 1995 1766 2701 1933 2756 2514 2084 2074 2135 1688 1514 1493 1181 1317 2154 0 2553 2760 1809 2573 2798 1275 2274 2085 1993 1136 1897 1372 1960 1389 2282 1595 1412 1292 2817 2056 1911 1140 2360 2841 2751 2165 1486 2371 2731 2022 2784 2952 1849 2103 1842 1919 2134 2257 
1076 2454 2687 2372 1553 2456 1368 1708 2875 1351 2574 1324 1330 1218 1636 2334 1035 2971 2144 1563 2927 2950 2529 1059 2014 2691 1969 2231 2181 2969 2931 1906 2694 1730 1404 2562 1431 1736 1107 1377 2568 1614 2445 1885 2891 1281 1552 1420 1738 2792 1030 1966 2315 1698 2016 1801 1228 2988 1528 2118 1226 2838 0 1212 1227 1650 1245 2312 2375 1361 1311 2187 1022 2551 2093 2159 2843 2322 2341 1390 2737 2893 1377 1748 1964 1659 2969 1677 1493 2459 2308 1097 2651 1513 1668 2183 2964 1099 2091 1080 
1346 1272 1989 2478 2245 1383 2512 2520 2677 1072 2295 2920 1076 1515 1338 1983 2181 1221 2735 1976 2064 1381 1033 2770 2984 1076 1968 1499 1321 2787 2247 1780 2818 1373 1885 2000 1744 2429 1790 1776 2257 2573 2209 1724 1896 2704 1511 1489 1890 2533 1586 2282 1627 1406 1610 2642 1604 2177 2066 2342 1794 1521 2550 0 2693 2694 2163 1623 2062 2201 1327 2329 2419 1535 1605 1322 1116 1817 2347 2985 1769 1485 2968 2103 2889 1533 1904 1812 2549 1077 1597 2798 1094 1976 1839 1940 1415 1433 1634 2701 
2519 1623 2964 1592 1283 2439 2116 1132 2245 2294 2847 2568 2373 1018 2837 2965 2078 2181 1158 2890 1796 2988 1206 1638 2508 2641 1472 1643 2302 2666 2021 1750 1201 2141 1698 2053 2305 2811 1884 2378 1262 1295 1288 2500 1752 2430 2003 2826 2154 1258 1407 2021 1169 1814 2706 2867 2082 2404 2604 2746 2669 1295 1132 2875 0 1554 2760 2402 2771 1324 1401 1330 1412 2781 1458 2907 1639 1330 2621 1668 2222 2986 2785 2546 1936 2415 1459 2055 1585 1003 1728 1157 1356 1402 2773 1830 2679 2161 1481 1873 
2942 2079 1729 2338 2575 1494 1868 2067 1252 1666 2590 2565 2878 2220 2172 2942 2931 2276 1533 2541 1612 1007 2116 2559 2271 2691 1098 1456 2137 1433 1013 1578 1852 2089 2938 2873 1455 1236 2982 1068 2855 1763 2301 1906 2131 2495 2477 2050 2056 1447 2886 2334 2513 1272 1580 2823 1037 2929 1329 1802 2086 1379 1014 2666 2913 0 2027 2391 2008 2676 1959 1645 2285 1229 2614 1582 2968 1365 1805 2841 1169 1089 2976 1330 1251 2894 1155 2467 2362 1448 1307 1519 2379 2231 2681 1634 2327 2223 1566 2753 
1186 1379 1150 2151 1972 2594 1111 1330 2612 2683 1221 2531 2262 2299 1417 1751 1590 1410 2283 2867 1274 2633 1005 1136 2440 2637 1439 1294 1994 1832 2744 1775 1848 1835 2407 2519 1575 1999 1137 1139 2418 2481 2979 1697 1467 1422 1239 1740 1383 1770 1179 1992 2571 1972 1283 1574 1314 2486 1833 2884 2763 1725 2298 2605 1730 2636 0 2939 1470 1253 2405 1541 2799 2184 1636 2782 2533 2510 2330 1018 2431 1657 2355 1207 1112 1442 2791 2735 2103 1887 1113 2149 1656 2829 2657 2762 2736 2766 1393 1034 
2423 1411 1948 2357 2324 1273 1607 1187 2832 2185 2247 1436 1838 2661 1018 1961 2759 3000 2519 1272 1359 1961 2969 1971 1389 2800 1724 1565 2116 1602 2026 1490 1695 1128 2229 1534 2577 1279 1045 2914 1623 2689 1981 2098 2445 2645 1019 2169 2164 2837 1818 2895 1290 2282 2402 2701 2335 1581 1814 1862 2388 1908 1731 1017 2366 1664 2491 0 2457 2703 1683 2656 1424 2435 2592 2499 1886 2851 1609 2443 1388 1380 1051 1111 1455 1515 2832 2941 2081 1424 2589 2069 2985 1555 1935 1025 2840 2353 1591 2115 
2935 2134 1626 2054 2405 1260 1455 2796 1297 2073 1981 2498 2097 1007 2127 1601 1340 1182 1292 1277 2412 1122 2343 1154 2545 1566 2118 2785 1596 2095 1677 2408 1646 1334 1930 1474 2813 2765 2275 2785 2438 1680 2962 1598 2949 2049 2144 1663 2492 2322 2559 1569 2214 2415 2392 1147 1686 2627 1442 1526 2870 2436 1523 1192 2181 2200 2858 2119 0 2156 1068 1896 2737 2572 2469 2815 2618 1077 2923 1271 1867 2539 2319 1298 2832 2798 2105 1096 2336 2798 2294 2404 1192 2343 2808 2198 2292 2314 2275 2172 
1653 2652 2150 1742 1379 2574 2559 1872 2085 2829 1903 1921 2892 1434 2211 2721 2165 2570 1469 2805 1736 1431 1028 1862 2152 2690 1084 1204 1425 1272 2301 1164 2776 1883 1426 1850 2524 1378 1965 1824 2956 2592 2683 1992 1250 1129 1839 2131 1525 2976 1382 1763 1277 1914 1624 2425 2984 1820 2516 2728 2950 1905 1447 2262 1263 2143 1665 2934 2236 0 1075 2875 2835 2207 1877 1582 1895 2891 1615 1905 2155 2460 2777 1560 1604 1802 2947 2738 2409 2091 2281 1181 2631 2324 2006 1147 2462 2646 1166 1825 
1284 1684 2738 2944 1333 1100 2408 2840 1479 1768 1626 1221 1937 2428 1703 2673 1802 2556 1864 1287 1290 1830 1860 1787 2108 1312 2245 2515 1277 1617 1601 1140 2310 1337 1922 1102 2371 2351 2311 1252 1631 1440 2542 2271 2610 1533 2075 1438 1721 1283 2468 2861 2413 2329 1711 2084 2259 2698 1466 1824 2983 1016 2276 2678 1654 1968 1477 1748 2048 1582 0 2651 1055 1993 1595 2761 1795 2252 2736 1482 2913 1156 1996 1989 1044 2147 2765 1109 2871 2855 1895 1734 2473 2698 2533 2056 1523 2183 1072 2346 
1610 2906 1737 2913 2902 1444 1978 1908 2218 1024 2882 2096 1477 1065 2707 2971 1041 1451 2146 2116 1700 1389 1995 2247 1483 2435 1768 2602 1957 2239 2641 1228 2273 2914 1450 1888 2175 1267 1641 2758 2394 2960 1982 1487 1490 1703 2281 1862 2215 2204 2629 1392 1862 1665 1735 2080 2424 2687 1338 1897 1363 1931 2956 2565 2531 1391 2635 2194 1757 1842 2810 0 2727 2385 2958 2520 1854 2051 1150 1847 1137 2093 2534 1540 1661 2057 1269 1144 2212 2599 1656 2916 1095 1785 1196 2360 2076 2230 2089 2394 
1995 1818 2562 1727 2335 2623 2456 1304 1631 2819 1889 2002 2263 2265 1975 1629 1781 2313 2593 1342 2262 2288 1378 2952 2631 1109 2158 2841 2514 2169 1631 2039 2548 1736 2711 1939 2086 1804 2179 2940 2716 1671 1798 2278 2972 2658 2336 2365 2579 1435 2990 1325 1355 2749 2858 1924 1963 2332 1678 2575 1219 2509 1988 2651 1338 1180 2099 1932 1616 1163 2616 1891 0 2039 2633 2335 1661 1776 2581 2470 1350 2867 1018 2534 2792 1311 1191 1204 1087 1330 2674 2335 2089 1389 2254 2241 1059 2827 1190 2023 
2431 2747 2236 1169 2435 2207 2996 1857 2472 2212 2891 1620 1602 2874 2458 1490 1936 2655 2131 1486 2015 1685 1758 2827 2238 1196 1846 1168 1383 1059 2412 2043 3000 1972 2648 2619 2248 2547 2642 2282 1431 2803 2950 1561 2795 1606 2382 2282 2658 2102 2856 1164 2403 2993 1014 1478 2342 2524 1237 1917 1623 2143 2148 1561 1297 2555 2927 2035 1229 1405 2477 1414 1529 0 2062 1672 2384 1010 2315 2857 2239 2087 2634 2191 2389 2896 2688 2088 1054 2479 2153 2949 1604 2105 2372 2817 1621 2597 2198 2578 
2483 2535 2999 1777 1694 2864 2363 2094 1120 2645 1889 1234 1001 2514 2445 1759 2343 2337 2435 2088 1327 2277 2044 2354 2151 1214 2932 1312 2928 2744 1527 1089 1031 2608 1660 2444 2675 2317 2653 1341 2771 2091 1996 1141 1439 1226 1605 2285 2719 1272 1427 1485 2351 2445 1565 2125 2245 2132 2191 2645 2528 1772 1011 2327 1419 1669 2117 1221 1214 2813 2752 1417 2553 1169 0 2159 1728 2375 1994 1684 2448 2227 1095 1448 1921 2729 1493 2538 2036 1433 2484 2518 2955 2607 1688 1596 2348 2213 1095 1416 
1918 2981 2754 1126 2230 1849 1942 1409 1933 2413 1009 1531 1986 2888 2439 1749 2794 2082 2622 1306 2640 1852 2483 2786 1423 2820 2515 1968 1464 2739 1826 2230 2682 1685 2645 1301 2857 1632 1534 1952 2019 1531 1478 2124 2452 1533 2205 1219 2905 2085 2064 1260 2527 1790 2171 2484 2487 1832 2071 1023 1824 1454 1270 2228 2328 2953 2773 2811 1094 2322 1074 1701 1019 1192 1967 0 1856 2272 2921 2509 1149 2609 2009 2705 2586 2914 1182 1952 2584 2552 2837 1813 2832 2817 2454 1606 2009 2643 2210 2341 
2136 2913 1754 2343 1067 1341 1144 2858 2911 1175 1833 1510 1143 2416 2267 1209 1395 1597 2327 1808 1472 2996 2632 1314 1836 1831 2653 2510 1351 1956 1908 1510 2135 2154 1201 1434 2376 1343 1690 2537 1669 1581 2135 2581 2743 2406 1485 2690 2152 1211 2649 2824 2908 2092 1204 1981 1308 2162 1730 1754 2275 1097 1235 1757 1315 2051 1168 1110 2215 1699 2084 1068 1567 1917 2038 2713 0 2737 2195 1193 1641 1658 2403 1393 1943 1714 1851 2649 2035 1760 2950 1568 2688 1493 1319 1253 2671 1947 1015 1897 
2036 2147 1082 2061 1851 2124 1685 2152 2062 1876 2909 1968 2331 1483 2662 2214 2022 1298 1093 2307 2386 1176 2025 2376 2679 2906 2871 2401 1896 1083 2268 1956 2537 2477 1944 1554 1674 1501 1848 2999 1111 1814 1314 1514 2965 1154 1693 2717 1543 1578 1054 2942 1577 1202 2251 1374 1828 1975 2944 1924 2661 1781 1089 1891 1675 2746 2921 2302 2130 1451 2405 2962 1238 2776 2085 2975 1627 0 2645 2536 1044 1107 2991 1765 2071 1609 2030 2913 2214 1194 2917 2693 2569 1253 1213 1857 1416 2411 3000 2211 
1915 1429 1133 2130 1709 1730 2747 1632 2421 2341 1135 1778 2247 1038 2940 2871 1943 2176 2066 1030 1337 2450 1016 2853 2215 1325 2960 1986 2662 2335 2736 2482 1411 2898 1414 2597 1086 1753 1023 2867 2800 2066 1614 2063 1674 2046 2324 2198 1797 1275 2169 2825 1280 2235 2383 1198 2731 2457 1243 1559 1826 2230 2172 1076 1913 2396 1011 2500 1229 2033 1893 2515 1407 1127 2679 2170 1976 2352 0 1720 1482 1367 1891 1459 1719 1212 1658 2325 1046 2834 2588 2284 2507 1768 1296 1129 2868 1092 1382 2060 
2897 2284 1026 2411 2760 2042 2831 1407 1865 2614 1073 2378 1348 2905 1187 2305 2262 2881 1243 1116 1874 2167 2295 2951 1393 1191 2554 2300 2642 2699 2403 2355 2469 1967 1282 1248 2056 1144 1580 2006 2482 1828 1258 1036 1043 2250 2094 2350 2649 2431 1792 1263 1242 1475 1777 2275 1910 2964 2824 1923 2196 2970 2811 2820 2496 2094 1365 2826 1624 1626 1839 1053 2911 1802 1726 2232 2697 1336 1706 0 1548 1675 1683 1106 1127 2986 2906 1996 1357 1571 2249 1011 1375 1229 1171 2902 1215 2836 1142 1643 
2469 2713 1760 2103 2545 2503 2143 2713 2994 1200 2853 1914 2116 2314 1871 2938 1999 2413 2168 2976 1311 1376 1094 1016 1909 2737 2157 2124 1225 1806 2227 2355 2348 1467 1348 2669 2401 1337 1976 1900 1234 2132 2592 2927 2010 1792 2304 1957 1683 2602 2481 2928 1603 1448 2382 1841 1599 1860 2426 1497 2403 1520 2332 2407 2193 2216 2673 2301 1907 1450 2800 2969 2166 1460 1042 1291 1314 1652 2527 2482 0 2316 2041 1534 1574 1581 1122 1992 1101 1239 1109 2060 2707 2161 2802 2294 1255 1496 1280 2515 
1675 1242 1756 1061 1428 1667 2089 2049 2299 2584 2896 1367 1608 2363 2028 1138 1840 2873 1479 1176 2824 1660 2122 2103 2572 2254 1471 1399 1352 2007 2870 1870 2083 2072 2320 2458 1845 1929 1804 1798 2298 1541 1330 1760 2882 1909 2623 1439 1679 1167 1426 2867 1896 2108 2536 1543 2779 2066 2047 1188 2303 2514 2026 2449 2724 1900 2128 2709 1064 2446 1508 1168 2120 2513 2156 1461 1880 1153 2049 2736 2978 0 1082 2378 1410 2379 1907 1723 2787 2195 2741 1115 1523 2861 1542 2951 1022 1264 2236 2003 
1383 2968 2686 2118 1462 2417 1633 1879 1776 2431 2070 1067 1949 1993 2560 2698 2357 2760 2180 1555 2477 1478 2745 1236 2145 1446 1592 1059 2648 1049 1504 1746 2692 2226 1859 2914 1265 2813 1908 1032 2957 1524 1520 1615 1051 1122 1566 1315 1840 1401 2628 2021 2718 1919 1264 2393 2661 2022 1890 1005 1912 1725 2277 2461 2384 2401 1183 1805 1949 2214 2631 1825 2144 2524 1789 2246 2039 2152 1662 2764 2634 1243 0 2310 2895 2664 2713 2510 1747 2792 2466 2005 1477 1395 2079 1350 2760 1291 2829 2059 
1210 2884 2920 2889 1873 1781 1862 1466 1466 1333 2790 1732 2556 2830 1670 1636 1421 1726 1351 2002 2433 1982 2391 1496 2781 2473 2494 1765 2763 2126 1206 2330 1303 1636 1076 2701 2724 2474 2936 1404 1975 1518 1978 1831 1726 2782 1145 1399 2530 1606 2316 1450 2412 2053 2270 1237 2633 2659 1320 1981 2025 1191 2206 2568 1613 2687 2080 2027 1758 1474 1695 1653 2014 1825 1518 1001 2208 1065 1348 1932 2628 2317 1550 0 1690 2553 2840 1007 1063 2094 2898 2475 2343 1856 2469 2425 2091 1479 1147 1924 
2426 1773 1983 1250 1621 2404 1768 2992 1838 1133 2093 1715 2690 1131 2754 1391 1119 2581 1742 1797 2398 2413 1075 1383 2267 1104 1738 1072 1859 1139 2666 1194 1648 2853 2998 2097 1066 1511 1977 2291 2143 2521 1550 1379 1623 1936 2908 1322 2566 2970 2184 1029 1666 2152 2920 2667 1028 1135 1313 2807 2673 1314 1549 2440 2917 2018 1067 2953 1237 1033 1103 2549 2895 3000 1069 1612 1538 1524 1134 1055 2882 1605 1027 1757 0 2908 1511 2653 2431 1089 1167 2161 1098 2337 1683 1686 2499 1308 2910 1635 
2518 2399 1566 2443 2837 2594 2029 2306 2654 1003 2942 2116 1316 2656 2790 1587 1608 1774 1560 2960 2022 1623 2570 1333 2889 2354 1174 1812 1399 1795 2168 1889 2015 1263 1697 1657 2473 2840 1758 1128 1162 1506 2307 1542 2360 1888 1888 1568 2581 2790 2611 2182 1918 2570 2032 1709 1690 2084 1528 1027 2542 2086 2247 2451 2626 1299 2685 1539 2393 1183 2190 1361 2643 2289 2233 2999 1228 2832 1539 1175 2992 1756 1454 2733 2895 0 2052 1365 1023 1137 2859 2419 1141 1915 2173 2990 2022 1932 2393 1345 
1858 2998 2257 1325 1196 2182 2533 2284 1797 2703 1758 2653 2841 2124 1306 2992 1831 2798 2571 2813 1788 1725 2882 2927 2624 2956 2085 2268 2681 1206 1561 2982 1586 2435 1055 2162 1044 2545 1225 1747 1597 2516 2065 1457 2420 1782 1007 1953 1316 2775 2866 1730 2818 1965 2857 1415 2033 1089 1730 2928 1880 2788 1619 2973 2061 1862 1272 2086 2056 1933 1789 2579 2301 1042 1049 2488 1120 2459 2000 2254 1709 1233 2917 1111 1582 2684 0 2587 1764 1037 1197 2918 2315 1152 2584 1913 1151 1840 1282 2962 
2760 1584 2560 1929 1449 2233 2389 1239 2267 2038 1193 1185 2108 1306 2101 1200 1269 1903 1628 2150 1764 1943 1451 2872 1790 2162 1412 1770 1686 2086 2515 1169 2128 1709 2348 1308 1707 1697 1943 1049 2745 2068 2737 2409 2043 1607 1796 1911 1546 2719 1500 2070 1647 2772 1475 2361 2215 2575 1201 2220 2693 1163 2406 1843 2923 2237 1768 2075 1054 1354 2937 1234 1490 2168 2781 2445 2174 1056 2443 2705 2209 2313 2640 2016 1269 2427 2330 0 1547 1357 1249 2749 1290 2297 1435 2821 1505 2013 2869 1196 
2202 1062 1645 2345 1953 1383 1238 2590 1728 1885 1929 2118 1348 2345 1450 2916 2071 2690 2470 1078 1564 2434 1956 2628 2815 2818 2303 2728 1733 1019 1756 2547 2865 1297 2026 2542 1830 2835 1586 2103 2515 2640 2534 1648 1888 2826 1536 1423 1269 2292 2109 1337 1958 2162 1612 1303 2906 1746 2103 2324 1071 1759 2683 1322 2112 2384 2772 2704 1986 2336 2226 2669 1447 1564 1881 2395 1384 2365 1106 1179 1549 1412 2006 1408 1977 1826 2785 1243 0 2006 1940 2572 2136 2078 1362 2379 2160 2545 1701 1175 
1511 2108 1470 1332 1139 2180 1410 2157 1701 1260 1598 2481 2279 1245 2816 2561 1065 1709 1413 2744 2742 1995 1605 2881 2444 2348 1468 2854 1538 2528 1287 2923 1049 2936 2078 1091 2243 1885 1804 2081 2277 2350 2616 1684 2541 1210 1746 1617 1848 1649 1339 1630 1652 1549 2782 1447 1787 2395 2742 1394 2834 2057 1946 2773 2014 2789 2939 2427 2798 1781 1527 1296 2719 2561 1998 1623 1087 1638 2672 1823 2924 1387 1775 1157 1149 2433 2113 1320 2316 0 2299 2784 2755 1895 1552 1630 1609 1943 1358 2043 
2603 1851 1877 1135 2095 2413 2001 1800 2456 1610 3000 1842 1760 1137 2005 2529 2788 1563 2204 1369 1723 1611 1426 2053 1620 1179 1971 2767 2037 2055 2365 1558 1218 2066 2939 1393 1896 1716 1581 1027 1579 1859 1208 2225 2421 2729 2034 1155 2478 2009 1078 2783 2634 1865 1128 1724 1696 2701 2009 1593 2427 2542 2238 1219 2252 1772 2247 2095 1163 2001 2865 1260 2769 2059 1331 2291 1516 2916 1503 2688 1372 1654 1346 1320 1625 2031 2112 1595 1647 1352 0 1884 2025 2153 1125 2739 2654 2464 2112 1083 
1829 1337 2606 2086 1665 2448 2796 1582 1405 1116 1604 1923 1602 1272 2938 2434 2041 1354 2224 1759 1197 2263 1882 1554 2063 1999 2379 1392 2789 1241 2952 2155 1055 1814 1645 1724 1728 1785 1751 2565 1996 1495 1335 1976 1102 1805 2323 2358 2891 2944 1577 1374 2149 2079 1970 2542 1421 2583 1688 1842 2432 2990 2772 2544 2530 2492 2258 1958 2363 2491 2125 1795 2340 1789 2401 1102 1171 1532 1431 1167 1629 2770 2633 1314 2218 2804 2312 1955 2419 1191 2305 0 2984 2151 1158 1127 2519 1924 2663 1402 
