1957 1339 2602 1384 2569 1187 1741 1127 1627 1079 2169 1056 1995 1699 1717 2379 1975 1759 1012 2135 2170 2649 2507 1649 2863 2657 1234 2581 1111 1714 1787 2192 2973 1268 1768 1373 2772 2713 1653 2249 1197 2709 1879 2131 2630 1329 0 1184 2281 2024 2679 1018 1010 2523 1763 1009 1344 2232 2830 1085 1310 1821 1642 1819 1233 2062 1552 1847 2917 1292 2445 2137 2649 2224 2501 1848 2408 2143 2568 1432 1467 1110 2571 1808 1756 2541 2370 1504 1572 2869 1360 2702 2695 2167 2880 2329 1219 1285 1984 2814 
2770 1844 2482 2208 2162 1313 2876 1040 2628 1718 1865 1931 2668 1875 2956 2402 2239 1628 2557 2910 2703 2271 2896 1509 2428 2179 2735 1159 2916 1716 2679 1542 1459 2887 2300 2613 1436 1385 1327 2630 2890 2180 1479 1962 1875 2043 2339 0 1747 1321 1969 1203 1903 2010 1864 2286 2966 2341 2992 2246 2485 2481 1288 1115 1260 2937 2575 1597 2154 2755 1685 2351 1479 1230 2934 1105 2426 1118 1660 1321 1361 2872 2510 1258 1654 1744 1032 1319 1150 1094 2550 2652 1649 1574 2959 2083 1548 2240 2589 2918 
2025 1309 2582 1658 2098 2376 1736 1142 1723 2751 2091 1291 1420 1501 1702 1142 2556 2764 1395 2950 1786 1258 1288 1622 2167 2718 2872 2634 1954 2860 2852 1097 1082 2606 1324 1899 2544 1680 2382 2045 2125 2960 2093 1021 1253 1546 2776 1400 0 1913 1210 1896 2693 1738 1428 2755 1796 2656 1214 1789 1446 1418 2680 1736 1564 2469 2338 1021 1013 2548 1037 1237 2545 1896 1596 2267 1300 1068 2814 2346 1236 1603 2045 2451 1376 1192 1320 1098 1405 1257 2879 2038 2287 2315 1814 2833 1578 2691 2497 1142 
2754 2432 2440 2852 2792 2526 2329 2544 2656 2161 1051 1381 2408 1198 1676 2635 1979 1443 2830 2784 1211 2763 1886 1442 1600 2002 1323 2104 2866 2467 1005 1837 1963 2172 1557 1809 2810 2730 1681 2807 2045 1635 2078 1558 1375 2436 1875 2837 2178 0 2344 1129 2637 1427 1809 1963 1337 1909 2435 2846 2978 1750 2044 1263 1951 1429 2701 2748 1176 2474 2377 1601 1446 2809 2305 2587 2694 2921 1402 2897 1792 1540 2824 2853 1991 1428 1132 1557 1431 2220 2121 1944 1343 2366 2207 1720 1278 2023 2090 1677 
2091 2812 2930 1282 2471 2288 2564 1125 1590 2886 2430 1620 2819 2854 2970 1423 2497 2541 1392 2335 2456 1144 2279 2787 1713 1442 1645 1486 2583 2749 2641 1091 2033 1397 1548 2167 1582 2948 2777 2436 2676 1121 2327 2881 2143 1240 1422 2147 2888 1589 0 1146 2323 1430 2820 1325 1235 2282 1863 2341 1725 2601 2118 2860 2595 1455 2664 1687 2579 2056 1918 2018 1880 1204 2793 2752 1805 1131 1035 1536 2581 1355 2299 1437 1429 1114 2789 1500 2680 1423 1238 1611 2731 2244 2068 1817 2623 1065 1018 2482 
1584 2731 2008 2373 2467 2815 1756 1839 2185 2209 1307 2177 1314 1509 2880 1057 1989 2111 2099 2416 2515 1683 2966 1538 2243 1022 1723 1973 2029 1923 2251 1781 1251 2139 1853 1148 2657 1874 2170 2648 2115 2661 2241 1727 1433 1641 2133 1938 2930 2899 2725 0 1731 1791 2559 2436 2511 2981 2615 2658 1803 2089 1301 2571 2194 1089 1220 2901 1152 1815 1331 2760 1006 2309 1133 2364 1725 1419 2235 2982 1038 1213 2432 2788 1249 1363 2892 2870 1114 1443 2672 1791 2632 1750 2679 1480 1004 2404 1879 1985 
2417 1962 1438 2216 2420 1263 1095 2363 1064 1471 2985 1788 2634 2074 1292 1454 2329 1270 1498 2471 1942 2853 1366 1098 2897 1859 1950 1503 2265 1762 2093 1701 2029 2334 2689 1802 2608 1515 2975 2622 1856 2429 2497 2295 2762 1815 1502 1599 2615 1244 2137 2297 0 1010 1093 1126 2306 1950 1122 2014 1668 1204 1054 1453 2342 2911 2415 2630 2762 2518 1921 1008 1530 2204 2033 2156 1733 2779 1750 2610 2571 1726 2008 1118 1301 2769 2897 2725 1153 1513 1880 1334 2733 2618 1619 2739 2314 1996 2813 2839 
1244 1818 1956 1091 1699 1057 1454 1254 1206 2404 1765 2193 2815 1723 1772 1487 2427 2442 2089 1349 2062 1591 1694 2335 1180 2629 1786 1088 2675 1832 1740 1444 1682 2604 2456 1022 2277 1254 2843 2942 2250 1313 2175 2450 2929 2695 2100 2991 2556 1664 1136 2635 2394 0 2993 2601 2904 2440 1946 1749 1631 2628 2285 2632 2518 1899 1889 2997 2533 1617 1541 2190 1695 1537 1313 2074 2308 2130 1129 1702 2282 1113 1953 1351 1016 2804 1276 1789 1874 2102 2591 1249 2223 1200 2190 2310 1277 2158 1367 2417 
2900 1708 1023 2100 1424 1395 2651 1747 2452 2572 1737 2700 2375 2134 1431 2042 1940 1091 2486 2093 2237 1594 1613 2019 1909 1798 2443 2118 2649 2652 1080 1274 1420 2476 2270 1853 1689 1106 2575 2362 1063 1936 1327 2919 2170 2233 2034 1207 2175 1188 2671 2264 1864 1617 0 1696 1858 1469 2397 1005 1411 1320 1892 1168 2378 2329 2278 1072 1385 2511 2931 1166 2812 1504 1462 2733 1862 2855 1383 2124 1821 1554 2480 2847 1795 2287 1058 2991 1115 2536 1057 2543 2892 2023 2011 2003 1406 2051 1007 2767 
1796 1681 1079 2279 1142 1759 2072 2478 1025 2442 2367 2485 1834 1173 2796 2234 1443 2260 1882 1355 2862 2438 2581 1901 1865 1014 1061 2178 1457 2948 2894 1079 1746 1776 2120 1684 1174 2386 2448 1466 1934 2182 2517 2196 2281 1316 2874 2705 1836 1321 2657 1212 1091 1777 2357 0 2605 2123 1405 2419 2908 1738 2963 2900 1950 1814 2648 1151 2393 2252 1517 1310 2437 2644 1209 2418 2074 2838 2087 2015 2649 2556 1774 2759 2827 2510 1148 2452 2018 2444 1740 1243 2294 2605 2437 1956 2342 1234 1474 2727 
1086 1736 2810 1796 1594 1033 2311 2668 2766 2543 1985 2357 1266 2067 1399 1192 2926 2869 1316 2577 1979 2951 2258 1696 2364 2795 2373 1727 1624 2497 2107 2444 1906 1434 2847 2071 1501 1210 2418 1481 1479 1832 2107 1621 2847 2370 2942 1943 1835 2004 1915 1794 2198 2614 1053 2059 0 1589 2916 2034 2119 1843 1846 1467 1669 2078 2617 1909 1406 1285 2806 1466 2882 1436 1861 2465 2451 2967 1422 1101 1801 1174 2423 1626 1313 1141 1401 1874 1391 1444 1751 1366 2229 2547 2488 2750 2482 2820 2204 1846 
1745 2808 1139 2647 1954 2676 2938 1781 1113 2573 2421 2079 2485 2406 2834 1085 2788 1834 2099 1967 2661 2543 2159 1777 2841 1805 2401 1989 2365 1804 2940 1586 2724 2638 1978 1818 2630 2083 1022 1628 1037 2086 2539 1202 2730 2915 2562 2243 2225 2097 2527 1380 1528 1026 2022 1790 2448 0 2196 2050 1570 1166 2304 1297 1297 1229 1183 1538 1170 1046 2548 1411 1385 1520 1639 2574 1921 2572 2809 1390 1599 1993 2234 1292 1976 2351 2601 1323 2306 2235 2209 1405 1132 2997 2212 2599 2701 1377 1781 1327 
2358 1839 2112 2037 1732 2175 2039 2990 2183 2561 2018 1310 1281 1599 2016 1371 2793 1765 1717 1984 1049 2870 2383 1250 2340 2264 2855 1353 1195 2733 1553 2425 2905 1904 2223 1361 1412 2261 1395 1071 1830 1704 1910 2464 2245 1014 1501 2194 2060 1952 1188 1347 1620 2605 1890 1262 1260 2114 0 2196 1530 1734 1523 1734 2500 1317 1780 2376 1625 1508 1823 2732 2658 2872 2767 2860 1283 2279 1502 2956 1190 1435 1039 1603 1735 1901 1851 2194 1914 1892 1356 1627 1505 1326 2667 1043 2049 1392 2480 2682 
1914 1217 1983 2706 1460 2148 1538 1102 1015 2349 1765 2071 1019 1707 2706 1838 2327 1204 1801 1474 2884 1715 2100 1823 1516 1219 1691 1086 2189 2881 2956 1778 2050 2618 2018 2714 1339 2495 2762 1397 1833 2127 1172 1584 1612 1155 2860 1960 2567 1601 1362 2921 2047 2845 2343 1715 1688 1335 2541 0 2872 2034 1257 1062 2085 1435 1441 2823 2554 1887 2822 2990 2030 1732 1687 2154 2120 1070 1316 2783 2065 1737 2200 1348 1584 2035 1206 1278 1422 2282 2448 2021 1183 1228 1043 1924 2624 2712 1590 1121 
1910 2588 2539 2525 1340 2908 2344 2000 1439 1870 1163 1844 2755 1942 1017 1439 2050 1350 2969 2053 1905 1494 1352 1985 1928 1913 2530 2579 1765 2200 1524 1533 1124 1405 2158 1446 1133 2814 2257 1983 2283 1636 1101 1800 2271 2468 1666 1668 2782 1974 2853 1823 1578 1677 2521 2189 1283 2837 2623 2665 0 2066 2304 1771 1508 2839 1185 2509 1785 1893 2006 1948 1445 2712 2420 2154 1218 2314 2229 2121 2664 2793 2763 1041 2593 1097 1253 1321 1158 1806 1093 1975 1353 1479 1843 2997 2550 2656 1237 1067 
1283 2129 1257 1990 1120 2802 1830 1559 2557 2625 1166 1883 1006 1406 2826 2674 1158 1810 2302 2804 1886 2150 2261 2529 1428 1617 2926 1191 1685 2643 1154 1535 1793 2557 2232 2138 1093 1187 1252 2704 1229 2203 2688 2343 2970 1548 2636 1540 2098 2294 2318 1811 1280 1467 1632 1522 1794 2678 1547 1074 2393 0 1825 1380 2082 2508 2540 2583 1624 2329 1374 2010 2417 1978 2135 2760 1205 1112 2234 1006 1688 1747 2403 1206 1896 1598 1466 2379 2398 2544 2910 1256 1827 1004 1662 2646 2837 1038 2084 1326 
2775 2400 2426 2565 2201 1089 2074 2988 2693 2924 1694 1635 2019 2210 1074 2611 2298 2246 1257 1438 2878 2743 2088 1589 2902 2058 1590 2950 1028 2957 2596 2939 1963 2263 2964 1930 2501 1718 2634 1705 1444 1961 1576 1919 1358 1675 1014 2716 2430 1074 1269 1720 2509 2325 1097 2058 1794 1472 2872 1184 1355 1923 0 2904 2990 1276 2762 2804 1555 1893 2024 2800 1950 1456 1502 1375 1543 1962 1879 1924 2001 1110 1137 1885 2243 2578 1464 2941 2548 2803 2776 2579 1671 1980 2977 1400 2433 2851 1920 2714 
1051 1025 1946 2252 1031 1775 1840 1406 1170 2758 1624 1854 1440 2792 2414 2783 2609 2206 2705 2648 1577 1319 2163 1641 2478 2991 1457 2045 1899 2610 1793 2168 1562 2419 1935 2368 1357 2888 1841 1325 1848 1280 1018 1209 2013 2057 1233 2216 2558 1527 1339 1008 1246 1278 1287 2259 1210 1861 2989 1023 2327 2761 2052 0 2796 2712 2002 2652 2855 1641 2371 2672 2713 2346 2336 1700 2276 2843 1741 2311 1827 1108 1331 1604 1760 2973 2130 2060 2144 1396 2143 2037 2297 1511 1084 2746 2304 1174 2125 2992 
1566 2247 2637 1795 2860 2141 1101 1635 2597 2557 1861 2027 2292 1465 1256 2029 2414 2634 2890 1356 2087 2426 1495 1615 1591 2787 1291 1850 1473 2901 2543 2664 2956 1680 2648 1450 2787 2694 2648 2647 2474 1723 2027 2854 1757 1210 1620 1860 2662 2907 2554 2361 1706 1514 1492 2105 2807 2895 1652 2985 1780 1662 1607 1235 0 1215 2135 1165 1180 2746 1057 2222 2550 1687 1840 1084 2295 2525 1087 2671 1712 1477 1607 1355 1483 1165 1238 2038 1470 2167 1774 2859 1731 2637 1827 1896 2540 2167 2421 2960 
1274 1632 1704 2616 1183 2735 2534 1159 1249 1242 2214 2323 1551 2183 1903 1121 1664 1654 2891 2248 1550 2943 2314 2459 1614 2081 2470 2065 2759 1901 1263 2582 1327 2633 2676 2922 1449 2756 1101 2199 1234 1219 2429 2981 2809 1018 2669 1550 1764 2915 1526 2517 2223 2329 2812 1865 1591 2169 2074 1928 2843 2203 1706 2506 1608 0 1753 1169 2301 2962 1230 1344 2772 2533 2111 1728 2327 1955 1225 1787 1154 2253 1145 1901 2356 2638 1282 2192 1529 2924 1217 2101 2705 2380 2059 2673 2181 2229 2391 2145 
2594 1975 2868 2942 1657 2915 2890 1453 1507 1762 2394 2356 1860 2657 2560 2137 1243 1059 1792 1379 2034 1648 1945 1589 1067 2020 2482 1656 1497 2802 2043 2756 2214 1963 2104 2689 1959 2593 2581 1110 2749 2021 2533 1623 2340 2901 2887 2286 2356 1860 1538 2362 1340 1580 2561 1422 2401 1629 2681 1964 1591 1623 2648 2276 1866 2169 0 2896 1653 2836 2792 1427 2881 1911 2306 2027 1858 1898 2391 1193 2624 2967 1441 2887 2131 2087 2706 2688 2642 1684 2825 2565 2114 2029 1398 1681 1413 1941 2564 2697 
2448 1340 2566 1444 1720 1827 1007 1438 2315 2771 2377 1189 2296 1459 2472 2152 2526 2257 2069 1532 2526 1883 2423 2097 2475 1574 2205 1368 1331 2697 1462 2905 2825 2230 1569 2850 1159 2338 1599 1196 2983 1113 1063 1008 2175 2587 2454 2803 1890 2828 2048 2736 1944 2641 1798 1274 2074 1336 1440 1198 1582 1258 1510 1665 1535 1658 1230 0 1410 2889 2397 2011 2764 1117 2531 2727 2457 1522 2609 2629 2371 1113 2964 2014 1575 2202 2386 2754 1955 2062 1622 1520 2877 2927 1682 1469 2806 1113 1241 1258 
1546 2177 2641 2375 1204 1332 1818 2271 1535 2637 1235 2469 2512 1958 2604 1971 1489 1306 1956 1990 1508 2609 1867 2056 2434 2197 1187 2453 1082 1449 2728 2444 1300 1082 2993 2908 1143 2748 2182 2822 2551 1663 1116 1299 1366 2209 2460 1341 1305 1163 1496 1011 2873 1765 1758 2899 1059 1819 1872 1288 2203 2742 1657 1332 1893 1789 2432 1230 0 2704 1359 1441 1932 2569 1181 1191 2128 2400 1317 1223 2066 2060 1165 2359 2884 2999 2811 2107 1192 1759 2825 1552 2152 2416 1056 1012 1797 2762 2135 1339 
1518 2695 1300 2603 2895 2662 2988 1526 2747 1044 1060 1316 1422 2823 2299 2241 2200 2068 2339 2553 2504 1262 2387 1892 1833 2542 2442 2345 1300 2111 1547 1268 1626 1889 1035 2332 1189 1491 1402 1333 2859 1189 2381 1407 1983 1769 2143 2916 2278 1909 2294 2424 1506 2801 1719 2563 2919 2313 2137 1856 1064 2318 1638 2131 2472 2734 2385 2339 1797 0 1584 2798 1892 1060 2698 2826 2598 1721 1653 1267 2581 1137 1773 2750 1785 1488 2286 1386 1371 2246 2448 1009 1466 2307 1452 1693 2497 1144 1808 2800 
2193 1508 2972 1231 2188 2308 2670 2762 1536 1464 1147 1582 1661 1456 1429 2825 2346 1030 2866 1842 2468 2971 1663 1005 2702 1029 1731 1299 2564 1832 1743 1237 1703 1478 2069 1307 2555 2859 2715 1097 2204 2516 1954 2317 2400 1797 2917 2402 1850 2614 2567 2188 2276 1574 2358 1758 2936 1621 2461 2698 2296 2646 2959 1397 1994 1400 1838 2981 2638 1538 0 2136 1538 1044 1334 1115 2912 1763 1141 1355 2533 2639 2154 1640 1198 1426 2337 1847 2416 1441 1528 1630 1404 2569 2273 1780 1404 1624 2574 1143 
1015 1332 1021 1861 1246 2910 2742 1270 2521 2760 1442 2369 1188 1679 1910 1725 2623 2279 1386 1736 1173 1621 2841 1261 1122 1023 2385 2373 1184 2951 2704 2480 2217 2322 2755 2372 2744 1707 2488 1741 1751 1851 1174 1043 1009 2902 2202 1137 2691 1246 1349 2615 2437 2894 2065 2565 1076 2018 2984 1443 2604 2063 1455 2202 2741 1305 1955 2704 2969 1067 2635 0 2073 2338 1065 1802 1147 2334 1146 1104 1355 1919 1070 1851 1341 1173 1483 2695 2196 1236 1333 2816 2796 2051 1067 2218 2358 1285 1109 1832 
2457 2895 2400 1467 2298 2103 1840 1315 2449 2862 2943 2134 1572 1243 2093 2738 1824 1843 1787 1562 2657 1727 2107 2418 2200 1666 2233 1005 1936 2439 1166 1752 1707 2262 2338 2445 2537 2289 1620 1326 1836 2320 2909 1806 1187 2303 1543 1519 1429 2035 2360 2854 2245 1235 1111 1465 1298 1407 1008 1230 1047 1335 2038 2029 2267 1025 2682 1998 2530 1797 1830 2326 0 1985 1125 2934 2098 2953 2858 1475 2631 2363 2962 1809 2319 1705 1080 2615 2964 2444 2546 1187 2882 1955 2242 1083 2261 2640 2360 2951 
1578 2037 2134 2348 2276 2956 2302 2381 2780 2507 2199 2456 1805 2685 1773 2638 2043 2717 1783 2721 1766 1270 1422 2021 2147 2254 2105 2902 2220 2556 2775 1322 2052 1164 1995 2227 2248 2527 1925 1984 1808 1841 2466 2961 1227 1805 2359 2728 2351 1875 2566 1977 2917 1183 2156 2302 1490 2101 1222 1895 1930 1961 2246 1292 1126 1749 1264 2998 2984 2298 1194 2256 2882 0 2424 2888 1568 1488 1703 2466 1719 1539 1426 3000 2203 2710 1138 1886 2699 2685 1437 1861 1276 1035 2125 1457 2159 1159 1532 1706 
2302 1511 1840 1265 1653 2191 2223 1382 1356 1245 2994 2692 2765 2011 2456 2050 2694 2886 2332 1942 2370 2505 1937 2174 1661 2353 1313 1139 2523 1774 1019 2548 1450 2652 1807 2738 1303 2227 2197 1811 1791 1656 1123 2431 1417 2092 1001 2556 1425 2049 1528 2429 2329 2484 1102 2359 1824 1587 2614 2136 2084 2543 2155 1877 2405 1119 1288 1442 1782 1746 1252 2326 2515 1762 0 1177 1316 2831 1472 2394 2028 2205 2752 2009 1449 2284 1649 2721 1012 1004 1703 1191 1143 2096 2111 1858 1299 1028 1441 2165 
2827 1669 1738 2745 2251 2081 2304 2033 1946 2991 2510 1639 1787 2776 2761 1816 1907 2672 1078 1423 1159 2402 2169 1898 2548 1418 2538 1923 2817 2103 1717 1741 1354 1422 1579 2403 1194 2091 1512 2657 1491 2387 1292 1842 1217 2558 2852 2965 1596 1267 2465 1297 1618 2515 1771 1481 1152 2281 1858 1789 2845 2535 1146 1048 1486 1128 1490 1892 1700 1869 2723 2843 2908 1587 2236 0 1599 1939 2137 1129 2896 1445 1059 2272 2009 2941 1443 1133 2848 1420 2608 1302 1977 1632 2830 1448 1542 2770 1226 2642 
1424 1647 1375 1891 1044 2714 1730 1263 1801 1231 1993 1602 2499 1523 2352 1066 1404 2408 1172 1240 1783 2456 1805 1995 1485 2591 2906 1472 1926 2653 1903 2511 1899 1346 2127 1325 2780 1012 1945 1760 2487 2741 1224 1393 2540 1850 1406 1757 1552 2656 1762 2563 2444 1236 2643 2304 1406 1089 1893 1677 1652 1449 2035 1115 2144 1685 2636 1035 1933 1483 2762 2931 1296 1636 1729 2430 0 2939 2548 1300 2157 2831 1354 2252 2708 1926 1187 1195 2176 2355 2764 2708 1692 2678 1436 2891 2652 2841 2362 1524 
1449 2628 1047 2896 2095 2900 1363 2118 2913 1125 2578 1567 1157 1081 2424 1386 1198 2852 2518 2452 2093 2222 1755 2373 1134 1053 2503 1537 1335 1535 1280 2037 2370 2751 1785 2749 1101 2283 2303 2570 1316 2110 2144 2472 1772 1009 1236 2107 2498 1048 1628 2262 1772 1143 1771 2249 1733 1369 1474 2040 2456 1715 2735 2031 1708 2749 2281 2894 1864 2922 1934 1063 2827 1997 1343 1251 2694 0 1594 2974 1356 1870 2618 2679 2852 2783 1447 2002 1965 1332 2137 2986 2704 1510 2482 1157 2895 1195 2688 2940 
1142 2425 2950 2434 2071 2579 1913 2288 2632 2274 2015 1358 1707 1068 1934 2377 1422 2519 2820 1050 1810 2615 2837 2613 2111 2805 2005 1117 2371 1565 1097 1635 2337 2168 1517 1302 2870 1411 1902 2762 1803 2200 2553 2051 1769 1774 1813 2204 1808 1910 2338 2843 2383 1234 2841 1655 2014 2693 1626 2820 2756 2077 2618 2462 2785 1055 1583 2183 2468 1989 2298 1535 2852 1909 2897 2981 2632 2339 0 1269 2673 2622 1045 2609 2449 1779 1761 1578 1019 1762 2681 2916 2350 1575 1009 1249 1908 1823 2389 2408 
2842 1345 1486 2841 2462 1574 2897 1495 2815 1335 2631 1219 2232 1551 1545 2634 2360 2964 2306 1479 1181 1443 2484 1882 2505 2341 1428 1238 1386 2878 2598 2300 1378 1530 2828 2504 2596 2028 1779 2367 2127 1982 2731 2557 2107 1459 1375 1332 1003 1623 2050 1814 1258 1501 1664 1004 1092 1204 2115 2250 2818 1616 1785 1996 1279 1888 1427 1505 2144 2808 1813 1243 2206 2023 2034 1144 2565 2457 2486 0 2284 1471 1756 1488 1466 1768 1360 1412 2432 2115 1688 1123 2303 1464 2842 1503 2676 1589 2944 2156 
1215 1192 2423 2418 2819 1841 2929 2664 1911 1434 1142 1730 2700 2862 1775 1793 1637 1880 2989 1156 1489 1854 1434 2868 1150 1420 2601 2338 1660 1965 2029 2044 2039 2808 2026 2842 2331 2032 2526 2462 2073 1498 1725 1670 2319 2556 1651 1927 1286 1375 2261 2994 2206 1879 1569 1203 1891 1729 1249 2999 2126 1101 2442 2168 1674 2031 2564 1123 2973 2511 1628 1283 2247 2081 1205 1400 1241 2596 1838 1262 0 2736 2098 2231 2053 2358 2026 1752 1104 1349 1108 1105 1863 1800 1569 2052 2691 1631 2842 2997 
1583 2953 2532 2584 1965 2853 1641 1329 2853 1830 2985 2613 2727 1529 2115 2049 1455 2527 1210 1088 2995 2965 2155 1421 2843 1380 2575 1674 1605 2362 1318 1571 1647 2063 1277 1558 1174 1567 2261 1732 2084 1566 2139 2553 2898 1104 2479 2760 1180 1048 1695 2709 2790 1174 2358 1119 2157 1504 2221 1912 1242 2838 1667 1518 2575 1942 2323 2753 1212 1566 1452 1924 1741 2879 2962 1760 1381 2299 1480 2827 1166 0 2107 1972 2179 2643 2855 1897 2195 2050 2344 2805 1796 2141 2681 2256 1100 1669 1680 1792 
2175 2558 2894 1437 1136 2221 1469 1753 1421 1129 1359 2182 1927 2698 2060 1960 2632 1402 2647 1522 2076 2655 2291 1083 1207 1066 2980 2999 2214 2462 1797 1463 2088 1537 2064 2758 1888 1912 2319 2841 2843 1983 2275 1630 1613 1905 1016 1447 1074 1924 2636 1905 1724 2134 2655 1983 2151 1544 1741 1587 2983 2760 1915 1472 2239 2289 1231 1084 1715 1134 1956 1835 1285 2690 2667 2963 2432 1018 2478 2590 2023 1782 0 2279 2322 2954 2418 1918 1602 2924 2947 2262 1630 1298 2378 1922 2496 1034 1665 2045 
2620 2379 2273 2626 2358 1606 2883 2610 1808 1213 2059 1234 2594 2598 2990 1131 2415 1893 1535 1737 1272 2653 1919 1114 2016 1983 2404 1769 1970 1832 2194 2322 2508 2112 1470 1658 1759 1526 2280 1405 1621 2532 2109 1428 1643 1163 1898 2756 1252 2778 1810 2796 1774 2002 1887 2908 1813 1285 2394 2701 2720 2533 1306 1231 1005 2140 1716 2551 1077 1959 2958 2614 2947 2087 2337 1803 1143 2802 1510 2821 2550 1558 1758 0 2173 2571 1813 2123 1736 2580 2209 2415 1262 2215 1797 1522 1127 2227 1101 2849 
2406 1965 2323 2641 1071 2614 1786 2991 2436 1204 2160 1673 2016 2535 2430 1457 1898 1206 2192 2161 2515 2419 2595 1569 1080 2975 2304 1448 1594 1435 2179 2576 2046 2596 2401 1267 1056 1560 2218 2199 1453 1381 1543 1210 1934 1487 1124 1164 2509 2086 1649 1818 1533 2360 2663 1265 1199 1796 2727 2471 1213 1782 1487 1494 2916 2346 2676 2580 1217 1041 2354 2103 1453 2900 1818 1653 2818 2201 2209 1472 1805 2549 2147 2480 0 1889 1280 2438 1518 2509 1479 1981 2434 1387 1055 1379 2887 2320 1782 2233 
1966 1802 1177 2029 2318 1572 1485 1672 1723 1216 1194 2202 2442 1126 2310 2884 1313 2420 1335 1285 1526 1561 1956 2725 2887 2382 1971 2452 1529 1294 2207 1064 2719 2767 2127 1918 1771 1207 2225 1313 1209 2417 1552 2556 1892 1093 1546 1786 2325 2484 2805 1901 2919 1092 1883 1542 2427 1451 1532 2651 2137 2583 2640 1220 1642 2185 2287 1652 2715 1811 2378 2211 1980 2446 1382 2584 2905 1686 2060 2101 2641 2877 1013 2508 2657 0 2822 2274 2410 2782 1334 1801 2333 1447 1539 1981 2288 1601 1477 1374 
1214 2477 2939 1557 2117 1184 2300 2946 1208 2098 2565 1619 2580 1524 1793 1074 2683 2039 1840 2455 2264 2124 1626 2971 1008 1651 1377 2607 2204 1087 2743 1753 2021 1383 1430 1868 2109 2998 1415 2491 2478 1770 2250 2984 2589 2510 2413 1037 1936 2116 2967 1007 1212 1280 2002 2868 1807 1983 2385 2127 2354 2404 2739 2105 2422 1827 2617 1650 1658 2385 2998 2555 1125 1918 1137 1457 1839 1573 2662 2624 1764 1280 1180 2358 1060 1167 0 1079 2706 2382 2453 2296 1627 2401 2231 1958 2648 2745 1056 1562 
2185 1798 1804 2984 1268 1015 2803 2932 2463 2307 2542 1026 2653 1199 1616 2648 1862 2440 1404 2489 1579 1825 2215 1616 1717 1337 1217 1292 2520 1278 1181 1256 2533 2986 1819 1251 1454 1128 1584 2785 2861 2174 2567 2228 2903 1633 1519 1580 1173 2542 1151 2423 1575 1573 1329 2633 1154 2136 1795 2414 2190 1140 1748 2229 2259 2528 1053 1998 1418 1636 1202 2458 1187 2871 1873 2847 1055 1589 2563 2639 1577 2438 1337 2833 2670 1658 2278 0 2214 2755 1966 2887 2940 2186 2919 2699 2291 1502 2768 1755 
2935 1072 1210 2020 1134 2975 2555 1129 1899 1381 2690 2439 2292 1847 1338 1045 2906 2555 2650 1454 2161 2811 2727 1374 2290 1393 1810 1128 2613 1035 1768 2969 2823 1111 1303 2984 2434 2616 1621 2892 1381 2595 1924 1376 2304 2105 2340 2332 2070 2472 1772 2382 2131 1331 2221 2736 2314 1105 2786 2249 2940 2892 1413 2010 2521 2987 1823 1108 2679 2968 2993 1355 2607 2967 2815 2634 1892 2637 1652 2382 2995 2141 2092 2697 2804 1963 1923 1236 0 1465 1573 1580 2681 1804 1343 2062 2009 2995 2555 2979 
1502 1155 1325 1202 2051 2681 1670 2789 2655 1061 2648 1375 1002 1343 2105 2772 2849 2938 2048 2792 2891 2324 2292 2824 2972 2554 2332 1148 1765 1354 2525 2873 2569 1371 1898 2753 1746 2437 2575 1938 1384 2157 1386 2035 1671 2839 2447 2106 2530 2383 1978 1179 1366 1369 1881 1505 2106 2579 1678 2999 1675 1204 2427 2768 1779 1934 2924 2161 1062 1374 1244 2128 2338 1612 1053 1615 2981 2475 2066 2508 1490 1505 1521 2336 1724 2569 1826 1533 2888 0 2547 1399 2218 1061 1048 2196 2423 2109 1999 1811 
1691 1158 2619 2792 1053 1068 2347 2434 1925 1229 1161 2834 2547 2940 2736 1007 2978 1638 1054 1891 2539 2003 2152 2045 2764 2615 1241 1881 1099 1643 2213 2305 2038 1311 2016 1278 1282 2494 1180 2151 1324 2357 2529 1115 1019 1878 1593 1326 2529 2353 1422 2017 2190 1736 2771 1587 2355 2044 2334 1812 1159 2382 1536 1621 1661 1341 1850 2787 1896 2318 2573 2628 2578 2155 1567 1928 2559 2609 2721 1610 1926 2289 1838 1461 1085 1786 2114 1892 2383 2236 0 2701 2463 2580 1312 1825 2742 2240 1775 2261 
2283 2182 1914 1796 1805 2463 1055 1810 1793 2719 1707 1445 1001 2947 1264 2605 2284 1979 1440 1311 1648 2581 1555 1505 2689 1420 2832 1287 1986 2935 2003 1007 2144 2843 2448 2198 2861 2049 2331 1792 2252 1632 1105 2328 2889 1408 1462 1466 2053 1650 2474 1459 1206 1366 1293 1525 2561 2772 2258 1833 1250 2560 1997 2789 2070 1155 1037 1114 2426 1117 1587 2575 1646 1013 1426 1921 2275 1899 1701 2670 2673 1439 1597 2075 2445 1182 2588 2826 2165 1104 1913 0 1566 2277 2233 2741 1486 2522 2607 2475 
