77 94  50 0.431111 -1
77   51 0.388 -1
77 21 62 51 0.582 -1
77 23 2 52 0.415714 -1
77 3  52 0.588571 -1
77   53 0.97 -1
77 16  54 0.97 -1
77 31 79 55 0.515 -1
77 78 43 55 0.515 -1
77 31 60 56 0.323333 -1
77   56 0.215556 -1
77 7  56 0.457778 -1
77 23 16 57 0.36375 -1
77   57 0.2575 -1
77 92 7 57 0.36375 -1
77   58 0.412 -1
77 40 37 58 0.618 -1
77 19 20 59 0.485 -1
77 28 82 59 0.515 -1
77 96 11 60 0.582 -1
77   60 0.388 -1
77 19  61 1.03 -1
77 11 88 62 0.323333 -1
77 9 42 62 0.343333 -1
77 65 87 62 0.343333 -1
77 82 14 63 0.36375 -1
77   63 0.2575 -1
77 32 36 63 0.36375 -1
77   64 0.206 -1
77 33  64 0.388 -1
77 11  64 0.388 -1
77 55 23 65 0.38625 -1
77 3 50 65 0.38625 -1
77   65 0.2425 -1
77 19  66 0.457778 -1
77 37 24 66 0.343333 -1
77   66 0.215556 -1
77 9  67 0.323333 -1
77 20  67 0.323333 -1
77 78  67 0.323333 -1
77   68 0.515 -1
77   68 0.485 -1
77   69 0.228889 -1
77 16  69 0.431111 -1
77 78 88 69 0.323333 -1
77 62 61 70 0.97 -1
77 7  71 0.646667 -1
77   71 0.323333 -1
77   72 0.2575 -1
77 21 23 72 0.36375 -1
77 71 18 72 0.36375 -1
77   73 0.323333 -1
77   73 0.343333 -1
77   73 0.343333 -1
77 40 53 74 0.415714 -1
77   74 0.294286 -1
77   74 0.294286 -1
77 86 29 75 0.515 -1
77 25 91 75 0.515 -1
77 59  76 0.588571 -1
77 6 31 76 0.441429 -1
77   78 0.97 -1
77 42 72 79 0.97 -1
77 62  80 0.352727 -1
77 99 0 80 0.264545 -1
77 6  80 0.374545 -1
77 80 25 81 0.264545 -1
77 96  81 0.374545 -1
77 21  81 0.352727 -1
77 20  82 0.646667 -1
77   82 0.343333 -1
77   83 0.277143 -1
77 87 33 83 0.415714 -1
77   83 0.277143 -1
77 70 19 84 0.323333 -1
77   84 0.215556 -1
77 58  84 0.457778 -1
77 11  85 0.646667 -1
77   85 0.323333 -1
77 42  86 1.03 -1
77   87 1.03 -1
77   88 1.03 -1
77   89 0.2425 -1
77 72  89 0.485 -1
77   89 0.2575 -1
77   90 0.2575 -1
77 37 61 90 0.38625 -1
77 33 12 90 0.38625 -1
77 99  91 0.485 -1
77 88  91 0.485 -1
77 7  92 1.03 -1
77 56 16 93 1.03 -1
77 88  94 1.03 -1
77   95 0.515 -1
77   95 0.485 -1
77 11 76 96 0.280909 -1
77 58  96 0.374545 -1
77 23  96 0.352727 -1
77 56 60 97 0.280909 -1
77 28  97 0.374545 -1
77 81  97 0.352727 -1
77   98 0.2425 -1
77 23 78 98 0.38625 -1
77 53 11 98 0.38625 -1
77   99 0.323333 -1
77 48  99 0.686667 -1
78 42 63 0 1.03 -1
78 83 19 1 0.582 -1
78   1 0.412 -1
78 99  2 0.352727 -1
78 63  2 0.374545 -1
78 77 32 2 0.264545 -1
78   3 0.2575 -1
78   3 0.2425 -1
78 0  3 0.485 -1
78 16  4 0.374545 -1
78 32  4 0.374545 -1
78 99 14 4 0.264545 -1
78 19  5 0.97 -1
78 10  6 0.646667 -1
78   6 0.343333 -1
78   7 1.03 -1
78 79 14 8 0.280909 -1
78 28  8 0.374545 -1
78 56  8 0.352727 -1
78 88  9 0.457778 -1
78 32 7 9 0.323333 -1
78   9 0.228889 -1
78   10 0.97 -1
78 88 62 11 1.03 -1
78   12 0.206 -1
78 92  12 0.388 -1
78 16  12 0.388 -1
78   13 0.97 -1
78   14 0.97 -1
78   15 0.206 -1
78 7  15 0.388 -1
78 28  15 0.412 -1
78   16 0.485 -1
78   16 0.485 -1
78   17 0.343333 -1
78 25  17 0.646667 -1
78   18 0.2425 -1
78   18 0.2575 -1
78 42  18 0.485 -1
78 0  19 0.646667 -1
78   19 0.343333 -1
78 83  20 0.646667 -1
78   20 0.343333 -1
78   21 0.215556 -1
78 40 0 21 0.343333 -1
78 86  21 0.431111 -1
78 63  22 0.343333 -1
78 33  22 0.323333 -1
78 75  22 0.323333 -1
78   23 0.515 -1
78   23 0.515 -1
78   24 0.485 -1
78   24 0.485 -1
78 84  25 0.485 -1
78   25 0.2575 -1
78   25 0.2425 -1
78 13  26 0.388 -1
78 33  26 0.388 -1
78   26 0.194 -1
78 94  27 0.97 -1
78 19 74 28 0.97 -1
78 23 11 29 1.03 -1
78   30 0.97 -1
78 29  31 0.485 -1
78 70  31 0.485 -1
78 77 65 32 0.323333 -1
78 92  32 0.457778 -1
78   32 0.228889 -1
78 58 32 33 0.38625 -1
78   33 0.2425 -1
78 58 26 33 0.38625 -1
78 7 91 34 0.582 -1
78   34 0.388 -1
78 10 13 35 0.485 -1
78 18 87 35 0.515 -1
78   36 0.388 -1
78 50 37 36 0.618 -1
78 83 62 37 0.97 -1
78 76 86 38 1.03 -1
78 79  39 1.03 -1
78 80  40 0.457778 -1
78 84 82 40 0.343333 -1
78   40 0.228889 -1
78   41 0.412 -1
78 60 99 41 0.618 -1
78 11  42 0.646667 -1
78   42 0.323333 -1
78   43 0.2575 -1
78   43 0.2425 -1
78 10  43 0.515 -1
78   44 0.2575 -1
78 25 20 44 0.38625 -1
78 86 6 44 0.38625 -1
78 3  45 1.03 -1
78 2 38 46 0.323333 -1
78 87 95 46 0.343333 -1
78 25 29 46 0.323333 -1
78 24  47 0.457778 -1
78   47 0.215556 -1
78 62 6 47 0.323333 -1
78 66 70 48 0.515 -1
78 49 12 48 0.515 -1
78   49 0.2425 -1
78   49 0.2575 -1
78 99  49 0.485 -1
78 76  50 1.03 -1
78   51 1.03 -1
78 25 83 52 0.309 -1
78 29 99 52 0.291 -1
78 42  52 0.388 -1
78 56  53 0.412 -1
78 62 99 53 0.309 -1
78 37 3 53 0.291 -1
78 55 58 54 0.97 -1
78   55 0.215556 -1
78 3  55 0.457778 -1
78 56 38 55 0.343333 -1
78   56 0.97 -1
78 23 97 57 0.441429 -1
78   57 0.277143 -1
78   57 0.277143 -1
78   58 1.03 -1
78 96 71 59 0.582 -1
78   59 0.412 -1
78 6  60 1.03 -1
78 46  61 0.412 -1
78 33  61 0.412 -1
78   61 0.194 -1
78   62 0.2425 -1
78 55  62 0.485 -1
78   62 0.2425 -1
78 3  63 0.588571 -1
78 40 12 63 0.415714 -1
78   64 0.2575 -1
78 13  64 0.485 -1
78   64 0.2425 -1
78 97 44 65 0.415714 -1
78   65 0.277143 -1
78   65 0.277143 -1
78 28 11 66 1.03 -1
78 71 19 67 1.03 -1
78   68 0.323333 -1
78 92  68 0.686667 -1
78 6 71 69 0.97 -1
78   70 0.228889 -1
78 42 30 70 0.343333 -1
78 99  70 0.457778 -1
78 37  71 0.388 -1
78   71 0.206 -1
78 88  71 0.412 -1
78 4  72 0.515 -1
78 68  72 0.515 -1
78 42 50 73 0.97 -1
78 96 83 74 0.97 -1
78 31 3 75 0.264545 -1
78 68  75 0.352727 -1
78 21  75 0.352727 -1
78 56  76 0.686667 -1
78   76 0.323333 -1
78 53 42 77 0.441429 -1
78 55  77 0.554286 -1
78 53  79 1.03 -1
78   80 1.03 -1
78   81 0.515 -1
78   81 0.485 -1
78   82 0.515 -1
78   82 0.485 -1
78   83 0.97 -1
78 11 14 84 0.582 -1
78   84 0.412 -1
78   85 0.515 -1
78   85 0.515 -1
78 0  86 0.431111 -1
78 80 94 86 0.343333 -1
78   86 0.228889 -1
78 90 42 87 1.03 -1
78 29 94 88 0.36375 -1
78   88 0.2425 -1
78 9 91 88 0.38625 -1
78 79 86 89 0.618 -1
78   89 0.412 -1
78 83 42 90 0.485 -1
78 20 62 90 0.515 -1
78 48  91 1.03 -1
78 28 6 92 0.38625 -1
78   92 0.2575 -1
78 23 96 92 0.38625 -1
78 2 66 93 0.309 -1
78 38  93 0.412 -1
78 92 31 93 0.309 -1
78 20  94 0.686667 -1
78   94 0.323333 -1
78 6 49 95 0.515 -1
78 83 84 95 0.515 -1
78   96 1.03 -1
78   97 0.485 -1
78   97 0.485 -1
78 25 72 98 0.309 -1
78 30  98 0.412 -1
78 32 72 98 0.309 -1
78   99 0.412 -1
78 38 25 99 0.618 -1
79 29 89 0 1.03 -1
79   1 0.97 -1
79 25 19 2 1.03 -1
79 16 96 3 0.343333 -1
79 0 29 3 0.343333 -1
79 14 82 3 0.323333 -1
79 48 71 4 0.264545 -1
79 47  4 0.374545 -1
79 6  4 0.352727 -1
79   5 0.2575 -1
79   5 0.2425 -1
79 78  5 0.515 -1
79   6 1.03 -1
79 87  7 0.388 -1
79   7 0.206 -1
79 72  7 0.388 -1
79 3  8 0.374545 -1
79 39 76 8 0.264545 -1
79 72  8 0.352727 -1
79 0 3 9 0.323333 -1
79 96 7 9 0.343333 -1
79 96 52 9 0.323333 -1
79   10 0.2425 -1
79 86 1 10 0.38625 -1
79 66 9 10 0.36375 -1
79   11 0.388 -1
79 80 60 11 0.618 -1
79   12 1.03 -1
79 23  13 0.457778 -1
79   13 0.215556 -1
79 4 20 13 0.323333 -1
79 26 32 14 1.03 -1
79 83 21 15 0.291 -1
79 20  15 0.388 -1
79 19 25 15 0.291 -1
79 0  16 0.646667 -1
79   16 0.343333 -1
79 38  17 0.646667 -1
79   17 0.343333 -1
79   18 0.206 -1
79 6  18 0.412 -1
79 66  18 0.412 -1
79 61 20 19 0.280909 -1
79 23  19 0.352727 -1
79 32  19 0.374545 -1
79 99  20 1.03 -1
79 84  21 1.03 -1
79 72 96 22 0.309 -1
79 7  22 0.388 -1
79 7 16 22 0.309 -1
79   23 0.215556 -1
79 19  23 0.457778 -1
79 32 30 23 0.343333 -1
79 26  24 0.431111 -1
79 70 14 24 0.323333 -1
79   24 0.228889 -1
79 6  25 1.03 -1
79   26 0.97 -1
79 21  27 1.03 -1
79 87  28 0.485 -1
79 52  28 0.485 -1
79 11  29 0.554286 -1
79 91 78 29 0.415714 -1
79   30 0.277143 -1
79 77 63 30 0.441429 -1
79   30 0.277143 -1
79   31 0.515 -1
79   31 0.515 -1
79   32 1.03 -1
79 77  33 0.352727 -1
79 8  33 0.374545 -1
79 72 76 33 0.280909 -1
79 11  34 0.588571 -1
79 21 3 34 0.441429 -1
79   35 0.515 -1
79   35 0.515 -1
79   36 1.03 -1
79 66  37 0.412 -1
79 92  37 0.412 -1
79   37 0.194 -1
79 87 84 38 0.582 -1
79   38 0.412 -1
79 10 47 39 0.38625 -1
79 25 18 39 0.38625 -1
79   39 0.2575 -1
79   40 1.03 -1
79 31 24 41 0.97 -1
79 14 88 42 0.323333 -1
79   42 0.228889 -1
79 72  42 0.431111 -1
79   43 1.03 -1
79   44 1.03 -1
79   45 0.2425 -1
79   45 0.2425 -1
79 70  45 0.485 -1
79 24  46 0.412 -1
79   46 0.206 -1
79 33  46 0.388 -1
79 2  47 0.97 -1
79 56 20 48 1.03 -1
79   49 0.2425 -1
79   49 0.2575 -1
79 44  49 0.515 -1
79   50 0.2575 -1
79   50 0.2575 -1
79 11  50 0.485 -1
79   51 1.03 -1
79   52 0.515 -1
79   52 0.515 -1
79 21 76 53 0.618 -1
79   53 0.412 -1
79 75  54 0.588571 -1
79 11 99 54 0.441429 -1
79 47  55 0.97 -1
79 72  56 0.686667 -1
79   56 0.343333 -1
79   57 1.03 -1
79 3  58 0.412 -1
79   58 0.206 -1
79 36  58 0.412 -1
79   59 0.485 -1
79   59 0.515 -1
79   60 1.03 -1
79 52  61 0.686667 -1
79   61 0.343333 -1
79 87  62 0.686667 -1
79   62 0.343333 -1
79   63 0.412 -1
79 37 16 63 0.582 -1
79 4 83 64 0.515 -1
79 12 23 64 0.485 -1
79 28  65 0.588571 -1
79 6 2 65 0.415714 -1
79 29  66 0.554286 -1
79 60 54 66 0.441429 -1
79   67 0.2425 -1
79 58  67 0.485 -1
79   67 0.2575 -1
79 94  68 0.588571 -1
79 21 93 68 0.441429 -1
79   69 0.294286 -1
79   69 0.277143 -1
79 88 83 69 0.441429 -1
79 6 90 70 0.323333 -1
79 36  70 0.457778 -1
79   70 0.228889 -1
79 99  71 0.374545 -1
79 62 96 71 0.280909 -1
79 7  71 0.374545 -1
79   72 0.97 -1
79 32 21 73 0.323333 -1
79   73 0.215556 -1
79 95  73 0.457778 -1
79   74 0.2575 -1
79   74 0.2425 -1
79 56  74 0.515 -1
79 70 7 75 0.36375 -1
79   75 0.2425 -1
79 18 99 75 0.36375 -1
79   76 0.294286 -1
79 33 56 76 0.441429 -1
79   76 0.294286 -1
79   77 0.228889 -1
79 83 80 77 0.343333 -1
79 78  77 0.457778 -1
79 86 11 78 0.323333 -1
79 66 72 78 0.323333 -1
79 19 58 78 0.343333 -1
79   80 0.194 -1
79 37  80 0.388 -1
79 39  80 0.388 -1
79 4 68 81 0.36375 -1
79   81 0.2425 -1
79 19 23 81 0.36375 -1
79   82 0.388 -1
79 37 14 82 0.582 -1
79 84  83 0.686667 -1
79   83 0.323333 -1
79   84 1.03 -1
79 88 3 85 0.515 -1
79 99 3 85 0.515 -1
79   86 0.343333 -1
79   86 0.323333 -1
79   86 0.323333 -1
79 1  87 0.97 -1
79   88 1.03 -1
79 24  89 0.554286 -1
79 53 68 89 0.441429 -1
79   90 0.515 -1
79   90 0.485 -1
79 88 56 91 0.343333 -1
79 99  91 0.457778 -1
79   91 0.228889 -1
79 46 91 92 0.36375 -1
79   92 0.2575 -1
79 28 56 92 0.36375 -1
79 44 53 93 0.343333 -1
79   93 0.215556 -1
79 63  93 0.457778 -1
79 10  94 0.515 -1
79   94 0.2575 -1
79   94 0.2425 -1
79 3 83 95 0.97 -1
79   96 0.97 -1
79 88  97 0.485 -1
79   97 0.2425 -1
79   97 0.2425 -1
79 17  98 0.352727 -1
79 61 80 98 0.280909 -1
79 72  98 0.374545 -1
79 7 96 99 0.441429 -1
79 55  99 0.588571 -1
80 87  0 0.554286 -1
80 82 9 0 0.415714 -1
80 11 76 1 1.03 -1
80 3  2 1.03 -1
80   3 1.03 -1
80   4 0.194 -1
80 42  4 0.412 -1
80 92  4 0.412 -1
80 7 15 5 0.97 -1
80 58 65 6 0.515 -1
80 30 79 6 0.515 -1
80   7 0.294286 -1
80 61 99 7 0.415714 -1
80   7 0.277143 -1
80 3 92 8 0.618 -1
80   8 0.388 -1
80 87 29 9 1.03 -1
80 23 38 10 0.618 -1
80   10 0.412 -1
80   11 0.412 -1
80 42 72 11 0.582 -1
80   12 0.485 -1
80   12 0.485 -1
80 76 7 13 1.03 -1
80 11  14 1.03 -1
80 46  15 0.97 -1
80 15  16 1.03 -1
80   17 0.206 -1
80 68  17 0.412 -1
80 99  17 0.388 -1
80 58  18 0.374545 -1
80 17 79 18 0.264545 -1
80 14  18 0.352727 -1
80   19 0.412 -1
80 82 14 19 0.618 -1
80   20 0.515 -1
80   20 0.515 -1
80   21 0.412 -1
80 76 86 21 0.582 -1
80 38  22 0.515 -1
80 65  22 0.485 -1
80   23 0.206 -1
80 38  23 0.388 -1
80 62  23 0.412 -1
80 25 16 24 0.515 -1
80 71 92 24 0.485 -1
80   25 1.03 -1
80 71  26 0.374545 -1
80 25 35 26 0.280909 -1
80 14  26 0.374545 -1
80 76 62 27 0.582 -1
80   27 0.412 -1
80 61 98 28 0.618 -1
80   28 0.412 -1
80 50  29 0.588571 -1
80 33 23 29 0.415714 -1
80 6 39 30 0.343333 -1
80   30 0.228889 -1
80 18  30 0.457778 -1
80 75  31 0.588571 -1
80 11 77 31 0.441429 -1
80 42  32 1.03 -1
80   33 0.485 -1
80   33 0.485 -1
80   34 0.388 -1
80 24 72 34 0.582 -1
80 13  35 1.03 -1
80 62 35 36 1.03 -1
80 61 90 37 0.97 -1
80 62 49 38 0.515 -1
80 99 21 38 0.485 -1
80 56 83 39 0.323333 -1
80   39 0.215556 -1
80 91  39 0.457778 -1
80 3 66 40 0.36375 -1
80   40 0.2425 -1
80 23 3 40 0.38625 -1
80 95 99 41 0.97 -1
80   42 0.215556 -1
80 23 10 42 0.343333 -1
80 72  42 0.431111 -1
80   43 0.515 -1
80   43 0.515 -1
80 78 36 44 0.97 -1
80 98  45 0.388 -1
80 53  45 0.388 -1
80   45 0.194 -1
80 1 88 46 0.280909 -1
80 28  46 0.352727 -1
80 32  46 0.352727 -1
80 53 61 47 1.03 -1
80 3 66 48 0.343333 -1
80 79 96 48 0.323333 -1
80 76 68 48 0.323333 -1
80 96 65 49 0.343333 -1
80 44  49 0.457778 -1
80   49 0.215556 -1
80 49  50 0.686667 -1
80   50 0.323333 -1
80   51 0.228889 -1
80 24  51 0.431111 -1
80 87 6 51 0.343333 -1
80   52 0.97 -1
80   53 0.194 -1
80 39  53 0.388 -1
80 22  53 0.412 -1
80   54 0.215556 -1
80 79  54 0.431111 -1
80 33 23 54 0.343333 -1
80 79  55 0.97 -1
80 77  56 0.686667 -1
80   56 0.323333 -1
80 71  57 0.686667 -1
80   57 0.343333 -1
80 49  58 0.588571 -1
80 88 52 58 0.415714 -1
80 14  59 0.97 -1
80   60 0.294286 -1
80 62 2 60 0.415714 -1
80   60 0.277143 -1
80 70 12 61 0.97 -1
80   62 0.97 -1
80 31 84 63 0.309 -1
80 56  63 0.412 -1
80 68 11 63 0.291 -1
80   64 0.2575 -1
80 92  64 0.485 -1
80   64 0.2575 -1
80 59  65 0.97 -1
80 47 11 66 0.618 -1
80   66 0.388 -1
80   67 0.97 -1
80 0  68 0.646667 -1
80   68 0.343333 -1
80 81  69 1.03 -1
80 35  70 0.646667 -1
80   70 0.343333 -1
80 55 47 71 1.03 -1
80   72 0.388 -1
80 36 53 72 0.618 -1
80   73 0.323333 -1
80 33  73 0.686667 -1
80 21  74 0.588571 -1
80 79 93 74 0.441429 -1
80   75 1.03 -1
80 88  76 0.97 -1
80 63  77 1.03 -1
80 42  78 0.412 -1
80 86 32 78 0.291 -1
80 58 52 78 0.291 -1
80 14  79 1.03 -1
80   81 0.485 -1
80   81 0.515 -1
80   82 0.97 -1
80   83 0.2425 -1
80 79 76 83 0.38625 -1
80 91 75 83 0.38625 -1
80 79  84 0.646667 -1
80   84 0.323333 -1
80   85 0.515 -1
80   85 0.485 -1
80   86 0.2575 -1
80 56  86 0.515 -1
80   86 0.2425 -1
80 72  87 0.97 -1
80   88 0.515 -1
80   88 0.485 -1
80 88  89 0.97 -1
80 23  90 1.03 -1
80   91 0.97 -1
80 86 71 92 0.97 -1
80   93 0.215556 -1
80 62  93 0.431111 -1
80 0 42 93 0.343333 -1
80   94 0.97 -1
80 83 84 95 0.97 -1
80   96 0.323333 -1
80   96 0.343333 -1
80   96 0.323333 -1
80 32  97 0.431111 -1
80 70 26 97 0.343333 -1
80   97 0.228889 -1
80 60 92 98 0.36375 -1
80 62 79 98 0.36375 -1
80   98 0.2425 -1
80 91 0 99 1.03 -1
81 62  0 0.412 -1
81 56 42 0 0.309 -1
81 39 66 0 0.309 -1
81 37 19 1 0.97 -1
81 77 0 2 0.97 -1
81   3 0.515 -1
81   3 0.515 -1
81 25  4 0.388 -1
81   4 0.194 -1
81 58  4 0.388 -1
81   5 0.515 -1
81   5 0.515 -1
81 55  6 1.03 -1
81 77  7 1.03 -1
81 21 31 8 0.309 -1
81 41  8 0.412 -1
81 9 86 8 0.309 -1
81 78  9 1.03 -1
81 94 6 10 0.97 -1
81 31  11 1.03 -1
81   12 0.2425 -1
81   12 0.2575 -1
81 24  12 0.515 -1
81   13 0.515 -1
81   13 0.485 -1
81 91  14 0.646667 -1
81   14 0.343333 -1
81 61  15 0.485 -1
81 42  15 0.485 -1
81 62  16 0.343333 -1
81 7  16 0.343333 -1
81 3  16 0.323333 -1
81 68 47 17 0.415714 -1
81   17 0.277143 -1
81   17 0.277143 -1
81   18 0.485 -1
81   18 0.515 -1
81 56 49 19 1.03 -1
81 52  20 0.686667 -1
81   20 0.323333 -1
81 66 31 21 1.03 -1
81 83 58 22 1.03 -1
81 33 26 23 0.441429 -1
81   23 0.277143 -1
81   23 0.294286 -1
81   24 0.412 -1
81 34 56 24 0.618 -1
81   25 0.343333 -1
81 19  25 0.646667 -1
81   26 1.03 -1
81 0  27 0.588571 -1
81 96 39 27 0.415714 -1
81 24 3 28 0.441429 -1
81 96  28 0.554286 -1
81 16  29 0.97 -1
81 35  30 0.374545 -1
81 3 25 30 0.280909 -1
81 68  30 0.374545 -1
81   31 1.03 -1
81   32 0.2425 -1
81 56 3 32 0.36375 -1
81 78 21 32 0.36375 -1
81 44 36 33 0.280909 -1
81 12  33 0.374545 -1
81 99  33 0.352727 -1
81 37  34 0.515 -1
81 19  34 0.485 -1
81   35 0.343333 -1
81 33  35 0.646667 -1
81 96 33 36 0.97 -1
81 82 3 37 0.485 -1
81 32 29 37 0.485 -1
81   38 0.2575 -1
81   38 0.2575 -1
81 37  38 0.515 -1
81   39 0.412 -1
81 0 76 39 0.582 -1
81 31 93 40 0.485 -1
81 62 38 40 0.485 -1
81   41 0.294286 -1
81 58 25 41 0.415714 -1
81   41 0.294286 -1
81 28  42 0.686667 -1
81   42 0.343333 -1
81   43 0.515 -1
81   43 0.515 -1
81 74  44 1.03 -1
81 84 86 45 0.97 -1
81 29 47 46 0.485 -1
81 91 65 46 0.515 -1
81 66 16 47 0.97 -1
81   48 0.485 -1
81   48 0.515 -1
81 31 47 49 1.03 -1
81 71 66 50 0.97 -1
81 53 62 51 0.264545 -1
81 99  51 0.352727 -1
81 92  51 0.352727 -1
81 7 67 52 0.323333 -1
81   52 0.228889 -1
81 80  52 0.431111 -1
81 11  53 1.03 -1
81   54 0.343333 -1
81   54 0.343333 -1
81   54 0.343333 -1
81 0  55 0.554286 -1
81 92 93 55 0.441429 -1
81 59  56 0.323333 -1
81 83  56 0.343333 -1
81 2  56 0.323333 -1
81 3 14 57 0.485 -1
81 63 0 57 0.515 -1
81 42  58 0.323333 -1
81 68  58 0.343333 -1
81 32  58 0.343333 -1
81   59 0.2425 -1
81 29 11 59 0.38625 -1
81 28 56 59 0.36375 -1
81   60 0.194 -1
81 11  60 0.388 -1
81 0  60 0.412 -1
81   61 0.277143 -1
81   61 0.294286 -1
81 30 4 61 0.415714 -1
81 70 77 62 0.36375 -1
81 60 66 62 0.38625 -1
81   62 0.2575 -1
81 38  63 0.374545 -1
81 26 97 63 0.264545 -1
81 16  63 0.374545 -1
81   64 1.03 -1
81 72  65 0.323333 -1
81 31  65 0.343333 -1
81 3  65 0.343333 -1
81 31  66 0.515 -1
81 20  66 0.515 -1
81 18  67 0.457778 -1
81 6 72 67 0.323333 -1
81   67 0.215556 -1
81 0 12 68 0.343333 -1
81 11  68 0.431111 -1
81   68 0.228889 -1
81   69 0.323333 -1
81   69 0.343333 -1
81   69 0.323333 -1
81 75 3 70 0.280909 -1
81 19  70 0.352727 -1
81 66  70 0.352727 -1
81 88 66 71 0.515 -1
81 56 68 71 0.485 -1
81 76  72 0.97 -1
81   73 0.277143 -1
81 11 99 73 0.441429 -1
81   73 0.294286 -1
81 42 0 74 0.264545 -1
81 70  74 0.352727 -1
81 59  74 0.374545 -1
81 14  75 1.03 -1
81 82 79 76 1.03 -1
81 42  77 1.03 -1
81 55 71 78 0.441429 -1
81 22  78 0.554286 -1
81   79 0.515 -1
81   79 0.485 -1
81 4 14 80 0.582 -1
81   80 0.388 -1
81   82 0.343333 -1
81 22  82 0.686667 -1
81   83 0.485 -1
81   83 0.485 -1
81 0 8 84 1.03 -1
81   85 0.215556 -1
81 6 42 85 0.343333 -1
81 78  85 0.431111 -1
81   86 1.03 -1
81 72  87 0.352727 -1
81 44  87 0.374545 -1
81 13 9 87 0.264545 -1
81 92  88 0.686667 -1
81   88 0.323333 -1
81   89 0.2575 -1
81 39 29 89 0.38625 -1
81 50 94 89 0.38625 -1
81 72 11 90 0.415714 -1
81   90 0.277143 -1
81   90 0.294286 -1
81   91 0.388 -1
81 72 7 91 0.618 -1
81   92 0.412 -1
81 62 21 92 0.618 -1
81 25  93 0.352727 -1
81 22  93 0.352727 -1
81 33 83 93 0.264545 -1
81   94 0.2425 -1
81   94 0.2425 -1
81 84  94 0.485 -1
81 56 86 95 0.323333 -1
81   95 0.215556 -1
81 78  95 0.431111 -1
81   96 0.277143 -1
81 57 72 96 0.441429 -1
81   96 0.277143 -1
81   97 0.97 -1
81   98 0.2425 -1
81 96  98 0.485 -1
81   98 0.2575 -1
81 68  99 0.646667 -1
81   99 0.343333 -1
82 31 23 0 0.343333 -1
82 86 11 0 0.343333 -1
82 91 78 0 0.323333 -1
82   1 0.228889 -1
82 61 22 1 0.343333 -1
82 19  1 0.457778 -1
82 62 20 2 0.323333 -1
82 35  2 0.431111 -1
82   2 0.215556 -1
82 32 88 3 0.97 -1
82   4 0.277143 -1
82   4 0.294286 -1
82 38 87 4 0.415714 -1
82 83 32 5 0.485 -1
82 13 12 5 0.515 -1
82 7 53 6 0.280909 -1
82 12  6 0.352727 -1
82 21  6 0.352727 -1
82 42  7 0.97 -1
82   8 0.2425 -1
82 37  8 0.485 -1
82   8 0.2425 -1
82 32  9 1.03 -1
82 58  10 0.588571 -1
82 83 44 10 0.441429 -1
82 62 94 11 0.291 -1
82 59  11 0.412 -1
82 90 21 11 0.309 -1
82 88 60 12 0.515 -1
82 9 0 12 0.485 -1
82 80 83 13 0.343333 -1
82 6  13 0.431111 -1
82   13 0.228889 -1
82 96 28 14 0.618 -1
82   14 0.412 -1
82 14  15 0.412 -1
82 99 23 15 0.309 -1
82 36 88 15 0.291 -1
82   16 0.206 -1
82 35  16 0.412 -1
82 58  16 0.412 -1
82   17 1.03 -1
82 1  18 0.97 -1
82 3  19 0.515 -1
82 24  19 0.485 -1
82 0 58 20 0.97 -1
82 62 26 21 0.343333 -1
82 70  21 0.431111 -1
82   21 0.228889 -1
82 9 15 22 0.97 -1
82   23 0.323333 -1
82   23 0.343333 -1
82   23 0.323333 -1
82 7 69 24 0.343333 -1
82   24 0.228889 -1
82 16  24 0.457778 -1
82 66 91 25 1.03 -1
82   26 0.97 -1
82 1  27 0.457778 -1
82   27 0.215556 -1
82 19 1 27 0.323333 -1
82 11 12 28 0.36375 -1
82   28 0.2575 -1
82 17 86 28 0.38625 -1
82   29 0.277143 -1
82   29 0.277143 -1
82 16 38 29 0.441429 -1
82   30 0.388 -1
82 87 78 30 0.582 -1
82 0 29 31 0.323333 -1
82 53 94 31 0.323333 -1
82 53 60 31 0.323333 -1
82   32 0.97 -1
82 59  33 0.374545 -1
82 16 1 33 0.280909 -1
82 42  33 0.352727 -1
82 71  34 1.03 -1
82 60 19 35 0.618 -1
82   35 0.412 -1
82 59  36 0.457778 -1
82 3 1 36 0.323333 -1
82   36 0.215556 -1
82 25 66 37 0.36375 -1
82 88 66 37 0.38625 -1
82   37 0.2575 -1
82 0 84 38 0.618 -1
82   38 0.388 -1
82   39 0.294286 -1
82   39 0.294286 -1
82 29 1 39 0.415714 -1
82   40 0.215556 -1
82 37 32 40 0.343333 -1
82 60  40 0.431111 -1
82 3  41 0.686667 -1
82   41 0.343333 -1
82 16  42 0.515 -1
82   42 0.2425 -1
82   42 0.2575 -1
82   43 0.343333 -1
82 35  43 0.686667 -1
82 49 0 44 0.97 -1
82 70 42 45 0.97 -1
82   46 0.388 -1
82 53 21 46 0.582 -1
82   47 0.97 -1
82   48 0.515 -1
82   48 0.485 -1
82   49 0.412 -1
82 91 19 49 0.582 -1
82 39 21 50 0.618 -1
82   50 0.388 -1
82 32  51 1.03 -1
82 68  52 0.97 -1
82 56 32 53 0.515 -1
82 16 33 53 0.515 -1
82   54 0.206 -1
82 42  54 0.388 -1
82 78  54 0.388 -1
82   55 1.03 -1
82 68 16 56 0.323333 -1
82 53  56 0.457778 -1
82   56 0.228889 -1
82   57 0.323333 -1
82 11  57 0.686667 -1
82   58 0.515 -1
