1900 1372 2599 2260 1706 2913 2764 1629 2436 1262 1043 2722 2782 2899 1742 1861 2057 2875 2995 1084 2355 2642 2704 1845 1132 1386 2793 1169 1904 2773 1761 2113 1888 1306 1554 1429 2871 1880 2399 1399 2954 2245 2745 2983 2447 2669 2416 2384 2375 1057 2663 2409 1807 1685 2913 2084 1663 2062 0 1957 1439 1003 1457 1754 2029 2782 2671 1504 1320 1521 1196 2231 2761 2493 1181 1021 1940 2101 1973 2496 
1036 1129 2168 1805 2709 2257 2811 1801 1214 1352 2012 2671 2699 2134 2527 2275 2049 1763 2682 2888 1692 1281 2261 2009 2875 2293 2739 2371 2005 1813 2296 2639 1071 2309 2248 1238 2448 1163 2614 1899 2267 2621 1624 1049 2746 1876 1580 1372 1071 1899 1890 1945 1253 1220 2192 2138 1111 1230 2995 0 1608 1634 1338 1725 2952 2921 1697 2385 2017 1705 2573 1418 1460 1392 1910 1507 1024 1175 1076 1607 
2097 2815 2192 1066 2844 2640 1138 2911 1983 1352 2960 2713 2388 2630 1097 2287 1158 2621 2659 1862 1796 2617 2059 2270 2481 2959 1172 1110 2994 2882 2311 1278 1479 1304 1226 1745 2801 2295 2984 1663 1133 1379 1790 2407 1202 1370 1295 2718 2852 1860 1972 2457 2902 1781 2216 1156 2630 2458 1566 2901 0 1572 2176 2511 2499 1106 2213 2982 2894 2828 1100 2421 1427 1404 1973 1557 1266 2848 1277 2190 
1423 2833 2586 1223 2115 1688 2361 1822 2190 2026 1457 1731 2059 2622 1126 1819 1984 1550 1635 2596 1960 1697 1508 1550 1325 1939 1928 2541 1698 1968 1257 2266 2821 2278 2063 2826 1277 2119 2990 1455 1758 2979 2375 1364 2733 2982 2330 1125 1336 2132 2892 1397 1293 1082 2056 2689 1349 2909 2826 2548 2841 0 2692 2232 1161 2082 2089 1236 1391 1506 2779 2965 2086 2945 1887 1193 2766 1388 2501 2623 
1445 2671 2860 1909 2356 2054 1957 1814 2670 2214 2315 2377 2607 2935 2149 1251 1510 2821 1292 2181 1754 1585 1083 2631 1268 2509 1361 2250 2505 2758 1921 2657 2157 1863 1410 1979 1807 1594 1301 2742 1714 1584 1166 2666 1103 2869 1252 1279 1652 1480 2085 1845 1110 1263 2660 2910 1243 1780 2344 2622 2088 1789 0 2009 1267 2964 2864 1209 1393 2164 2111 2526 2941 2319 2268 2713 2546 2873 2122 2409 
2605 2684 1255 1562 1411 1924 1086 1039 2321 1964 2436 2153 1634 1177 2471 1799 2079 1407 2030 1501 1151 2395 2518 1483 1246 1540 1569 1562 2499 2757 2156 2692 2997 2371 2214 1198 1760 1882 1638 1596 1484 2138 1620 2767 1882 2093 2802 2826 2058 2434 1409 1309 2118 2935 2964 2524 1552 2728 2680 1537 2510 1683 2160 0 2012 2322 1839 2447 2245 1986 2056 1120 1323 2964 1735 1282 1459 1909 1543 2343 
1259 1402 2390 1473 2942 1277 1752 1400 1903 2425 1103 1915 2165 2865 1088 1687 1778 2397 2606 1842 1542 1041 2942 2468 1812 1464 2137 1751 2081 2608 2301 2573 2732 1859 2198 2733 1530 1599 2495 1238 2850 2456 1841 1652 1246 2422 2946 1436 2012 2635 1045 2218 2633 2587 2074 2182 2458 2155 2177 2921 2511 1070 1380 2559 0 1326 2358 1759 1814 1462 2500 2248 2714 1095 2104 1946 2001 2197 1236 1441 
2513 1659 2237 1598 1346 1376 2741 1246 2244 1924 2900 2707 2340 1865 2722 2125 2132 1102 2727 1777 1876 1682 1393 2608 1712 2833 2778 2671 2059 1889 2832 1631 2987 2885 2988 1873 2688 1198 2732 1576 2651 1315 1185 2789 2888 2035 1418 2276 2591 1014 1508 1777 1350 1436 1311 2040 2810 1584 2362 1648 2123 2554 1045 2179 1038 0 1362 2045 2501 1254 2383 2579 2235 1119 1454 1055 1149 1479 1088 1526 
1365 1362 2392 1082 2121 1944 2239 2207 1232 2188 2442 1841 2936 2033 2918 1345 2113 2648 2137 2608 1341 2136 1767 2686 1339 1097 2601 2435 1167 1275 2353 1751 2460 1267 1472 2360 1677 2820 1247 1193 1043 1168 2103 1612 1136 1398 2226 2874 1003 1346 1465 1842 1217 2702 1061 2486 2433 2013 2987 1203 1744 1487 1934 2742 2935 1887 0 1835 1494 1432 2542 2872 2357 1731 1661 1637 2522 1315 2290 1202 
1724 1616 2172 2287 2506 1194 2525 1641 1146 1925 1034 1795 1219 1899 1413 1809 2788 2853 2531 1101 1240 1690 1730 1189 2319 2930 2395 2839 1918 1802 2787 1078 1479 1224 1654 2630 2317 1623 1562 2599 1568 2937 1409 2385 1302 2054 2653 2159 1761 1681 2808 1366 2394 1847 2630 2922 1039 2062 1898 1854 1684 2539 1428 1282 2171 2684 1802 0 2187 2391 1326 1218 2540 1759 2645 1534 1241 1278 2233 2153 
1873 1091 1942 2348 2264 2186 2812 1556 2054 1827 2894 2903 2410 2562 2390 1317 1792 1225 1579 2463 2134 2392 2692 2504 1872 2436 1166 1503 2855 1099 1269 2917 1259 2726 1930 1645 1253 1129 2737 1595 2746 1890 2480 1776 2062 1290 1149 2104 2379 1445 2388 2109 2858 2161 2019 2113 1529 2536 1127 2927 1303 1709 1510 2885 2748 2369 2763 1062 0 2996 2352 1695 2169 2479 2771 1979 1162 1003 2001 2028 
2499 2680 1992 1540 1787 1711 1517 1298 2793 1364 1386 2490 2978 1906 2347 1649 2497 2849 1961 2870 1288 1655 2781 1372 1421 2381 1585 2623 2603 2152 1203 2068 1775 2431 1523 1007 1447 1174 1719 1979 1671 1943 2010 1695 2671 1992 2095 2782 2528 2681 1172 1408 2106 2010 1614 2820 2110 2811 2184 1183 2216 2997 2317 1683 2417 2317 2597 2820 1301 0 2889 2153 2208 1222 1930 2883 2755 2533 1512 2072 
1401 1651 1700 2883 1479 1743 2572 2505 1159 1844 2858 1217 2053 2384 1822 2281 1929 2106 1553 2570 2154 2057 2159 1982 2685 1940 1470 2735 2639 2530 1580 1617 1348 2289 1607 1303 1392 2430 1836 1398 2762 2505 1579 2030 1585 1372 2590 2163 1449 1046 2687 1353 1948 2062 2452 1531 1822 2371 2597 2317 2467 1433 2258 2717 2254 2391 2756 2784 1269 1275 0 1916 1093 1951 1947 1385 1178 1035 2511 2423 
2488 1341 2615 2863 2673 1953 2103 1447 1086 2710 1605 2296 1067 1734 2696 1040 1776 1734 2122 1829 1533 2310 2025 1024 2970 2331 1998 1169 2110 2057 2125 2243 2251 2395 2619 1248 1501 1537 1360 1939 1245 2018 1603 2011 2680 1826 1075 2572 1817 1165 2220 2145 1478 2145 1814 1186 2671 1781 1383 2781 1096 1735 1068 2588 1492 1776 1889 2608 2926 2866 2442 0 2847 2286 1481 1619 2824 2326 1392 2845 
1584 2088 1130 2150 2015 2603 1369 1625 2899 1548 1485 2261 2902 2350 1518 2986 1810 2035 1650 1910 1902 2054 2284 1686 1542 2410 2571 2433 1484 1279 1878 2745 2727 2191 2278 1946 2752 2060 2930 1449 1123 1305 2723 2718 1309 2481 2679 2739 2721 2127 1734 1386 1921 2864 1372 1710 1518 1900 2364 2352 1724 1770 2335 2746 2990 2921 2257 1269 1671 2625 2309 2245 0 2696 2236 1296 1781 1932 1128 2943 
1071 1453 1172 2548 1168 2412 1598 1538 1260 2898 2632 1771 2977 2542 1083 1538 2889 2837 1632 1155 1490 2793 2496 2478 1439 1850 1027 1134 1526 2941 2688 2025 2780 1457 2972 1041 1758 2306 1826 1620 1773 2120 2928 1332 2233 2927 2034 1999 2496 1459 2671 1422 2678 1662 2546 1065 1091 2838 2533 2921 1798 2851 1693 1144 1652 2362 2368 2454 1846 2812 1127 1436 1397 0 1334 1538 1052 2810 2108 2886 
2390 1057 2333 1051 2457 1346 2407 1452 2741 1138 2033 1649 2282 2090 2577 1174 1837 2978 2798 2074 1539 1670 2472 1462 2595 1035 1985 2196 1297 1171 2510 2177 2133 1789 2653 2839 1267 1076 2946 2262 2685 2823 2126 2236 2189 1594 2589 1525 2273 2898 1380 2958 1468 2865 2475 1669 1293 1630 1602 1778 2543 2780 2205 2181 2665 2453 1148 1314 2763 2618 2028 1901 2534 1726 0 1305 1259 1945 2372 2685 
1328 2668 1427 2626 1801 1879 1546 1347 2170 2265 1382 1302 2003 1875 2493 2739 2513 1740 2128 1883 1865 2308 1829 2672 1942 2735 2393 2209 2864 2052 2570 2563 1244 1389 1897 2914 2127 2773 1611 1702 2097 1908 1393 2152 2157 2768 1498 2370 1490 1542 2208 1950 1233 1145 1343 1178 1839 2134 2006 2347 2817 2758 1128 2654 2527 2927 2284 2273 2905 2153 2443 2991 1045 2005 2769 0 1826 2469 2925 2631 
2513 2341 2916 2302 1107 1892 1419 1864 1265 2683 2058 2045 2574 1901 2759 2021 1222 1559 1533 1649 1335 1758 1267 2888 2413 2001 1134 1207 1908 2593 1438 2503 1074 1198 2003 1745 1477 2400 1401 2780 2494 2145 2217 1046 2982 1113 1122 1592 1391 1227 1453 2287 1663 1784 1895 1197 1031 1644 2840 2199 2685 3000 1280 1390 1077 2592 1930 1545 2019 1818 2001 1627 1012 1645 1130 1669 0 2652 2505 2540 
1123 2740 1922 1222 1157 2524 2257 2423 2511 2257 2996 1388 2310 2146 2169 1325 2241 1495 1747 1534 1233 1626 2127 1362 1218 2276 1791 1076 1445 2456 2333 2044 1113 2789 2898 1548 1510 1693 2706 2336 2538 1054 2446 1992 1212 1707 2252 1647 2141 2262 2886 1192 1917 1409 1798 2650 1976 2347 1029 2319 2682 2571 1424 2330 2443 1632 1357 2122 1127 2332 2777 1695 1080 1404 2810 2377 2940 0 1220 2046 
1528 1342 2001 2312 1397 2293 2301 1963 1699 2865 2460 2665 2713 1046 1610 2140 1771 2018 1835 1682 1956 2408 1738 2836 1717 1029 2565 1283 2989 2294 2954 2594 1219 1025 2146 2078 1439 2099 2938 2449 2042 1662 1232 1627 1618 1751 2620 2207 1067 1573 2991 1522 2852 1891 1782 2209 2235 2812 2710 2227 2462 2758 2657 1259 2479 2028 2873 2753 2138 2051 1171 1975 1067 1128 1645 2739 1686 2606 0 1451 
2484 2116 2342 2288 1701 1697 1257 1113 2360 1311 2914 2225 1502 2974 2260 1193 2962 2603 2970 2319 1736 1775 2205 1389 2594 2414 2323 1088 2817 1267 2416 1798 2367 1796 2018 2271 2851 1826 2247 1530 2168 2040 1159 2749 1914 1492 2019 2454 2031 2680 2812 2300 1559 2568 1329 2480 1041 2092 1085 2747 1600 2763 1149 1186 1283 2968 1930 2130 2021 1924 2786 1355 2019 1087 2478 2730 2149 1368 1319 0 
