1504 2197 2689 1298 2075 1197 2444 2454 1422 2823 2328 1075 1383 2977 2742 1488 1965 1149 2340 1691 1676 1151 2192 2713 1802 1876 2680 2028 2502 1340 2090 1727 2229 2713 2540 2133 2882 2152 1795 1764 2755 1854 2250 1864 1583 2784 1524 2531 1608 1242 2150 2632 1927 1444 1535 1192 1268 1675 0 2280 2710 1362 1927 1889 1406 1494 2229 2479 2706 1682 2836 1082 2430 1538 2516 1870 2996 1585 2484 2486 
1172 2513 2711 2982 2583 2627 1570 2514 2497 1106 2166 2523 2542 1108 1181 1436 1803 2415 1589 1938 1915 1190 1349 1682 2255 1590 2544 2263 2053 1336 1538 2003 1631 2323 1733 2529 2149 1247 2696 1556 1804 2599 1593 1796 2192 1544 2841 1997 2877 1669 2899 2172 1612 1021 2429 1449 1469 2557 1241 0 2521 2687 2096 2329 1884 1331 1793 2647 2734 1754 1989 2984 1419 1120 1266 1770 1569 2625 2417 2336 
2906 1873 2273 1188 2875 1573 2566 2146 1964 2536 1651 2233 2859 1300 1300 1167 2617 2175 2647 2718 1419 1415 2408 2443 1181 1754 2778 2343 1798 2288 2267 2069 2353 1258 1802 1952 2492 2907 2031 2094 2860 2610 1130 1187 2826 1313 1233 2301 2841 2258 1710 2843 2165 2000 1265 1713 1281 1366 1367 2092 0 1171 2220 1366 1741 1525 1532 1670 2855 2184 1231 2987 1905 2900 2324 2968 2756 2890 1972 2345 
1818 2680 2356 1827 1667 2275 1557 2962 2969 2384 1023 1380 1270 2714 1629 1479 2631 1427 2241 2034 1894 2086 2770 1830 1424 1536 1484 1907 2358 2449 1008 1656 2794 1171 1043 1839 1096 2000 2853 2495 2042 1412 2609 1264 2133 1192 1644 2667 1493 1632 1228 2869 1912 1043 2072 1960 2481 1560 1258 1393 1083 0 2539 2534 1019 2124 1811 1256 1771 1473 2153 1313 2970 1859 2656 1041 2185 2274 2760 2345 
1488 2027 2654 1419 1164 2804 1396 1018 1390 2748 1212 1627 2279 2945 2797 1248 1818 2383 1555 2968 2380 2414 2145 1572 1834 1364 2116 1168 1407 1724 2291 1524 2182 1622 2693 1742 2000 1744 2623 2334 1319 2939 2465 1485 2530 1140 1360 2949 1136 1932 1907 2349 2240 2926 1273 2588 1735 2608 2972 1261 1126 2231 0 1329 1374 1131 2722 1743 2564 1685 1277 2646 1282 1061 1235 2997 2203 2297 1735 1511 
1940 2965 2063 2663 2198 2805 1868 1832 2647 1046 1818 1910 1566 2253 2156 1911 1149 2558 1106 2282 1499 2377 1895 2247 1223 2647 2516 2426 2464 1125 2332 2785 1140 1378 2873 1415 1235 1041 1735 2375 2801 2681 2585 2494 1446 2237 2300 1111 2626 1726 2432 2916 2668 1671 2541 1148 1875 2656 1965 2312 1656 1414 1814 0 2309 1501 1346 1304 1340 1243 1507 1943 2417 2168 2167 2176 1245 1267 1041 1124 
1802 1301 2926 2822 1078 2463 1305 2986 1966 2386 1750 1656 1646 1919 1887 1431 2182 1346 1536 1579 1417 2572 2608 2309 2475 2771 1532 1941 2057 2545 1334 1667 2764 1682 1482 1400 2292 2414 2491 1797 1893 2451 2625 2539 2011 2177 2402 1703 1672 2060 1285 2660 2805 2034 2499 1728 2632 2345 2825 2015 2337 1397 1631 1919 0 1109 1543 2260 1376 2171 1616 1710 1891 2310 2230 2428 1780 2416 2999 1751 
1263 1426 2715 2105 1039 2324 2219 1548 2745 1235 2754 1098 1540 2759 1893 2089 2388 1499 1206 1951 1548 1731 2079 2863 2171 2987 1582 2935 2081 2699 1356 1170 2494 2402 2857 2345 1117 2015 1619 1466 2600 1449 2013 2673 2009 2661 2655 1131 1741 2494 1820 2989 2597 2471 1174 2925 2376 1692 1916 1593 1195 1614 1015 2568 2143 0 1637 2610 1824 1310 2997 2767 2909 1858 1965 1654 2497 2582 1023 2730 
1379 2579 2787 1472 1314 2145 2705 1658 2741 2104 2651 1327 2282 1217 2011 2169 2101 2364 2659 2535 2395 2359 2347 1887 2249 1104 2347 2351 2228 1235 2761 2600 1499 1469 1286 2119 2758 2837 2540 2341 2120 1238 1759 1497 1636 2790 2638 1173 1320 1286 1912 2757 2759 2563 2311 1928 2634 2927 2241 2675 2311 1306 1666 1106 1638 2439 0 1435 2649 1363 2628 2021 1724 2447 1750 1761 1706 2452 1305 2545 
1114 2899 2769 2266 2693 2250 1072 2321 2239 1913 1840 2026 1338 1755 1021 1426 1541 1797 1879 1872 2589 2005 2369 1464 1684 2554 1644 1288 2265 2355 1119 2148 1347 2061 2225 1904 2938 1444 1285 1467 1471 1318 2367 2153 2051 1898 2823 2446 2288 2023 1979 1353 1041 1587 2030 1291 1433 2131 2226 1919 1408 1133 1904 1727 1450 1624 2778 0 1059 2543 1860 1995 2347 2793 1143 1765 2389 1639 1115 1150 
1816 2783 2193 1212 2948 1004 1101 1853 1398 1938 3000 2470 1085 1371 2782 2161 2015 1534 2541 2108 1448 1955 2835 1807 1989 2507 1077 1446 1336 1294 2355 2416 2248 1906 2431 2354 1018 2974 2307 1959 2158 1386 1474 1558 1386 2670 1494 2769 2524 2620 2588 2186 1784 1898 1505 1460 2528 2611 1804 2008 2886 2589 2000 2880 1143 2311 1228 2225 0 2033 1748 2440 2515 1120 2866 1277 1144 1991 2870 1532 
1292 1444 1121 1767 1102 1750 1646 1527 1335 1120 2562 1737 2548 1336 2694 2230 2814 1169 1380 2148 1449 1671 2997 2966 2826 2317 1148 1258 2017 2575 2374 1433 1207 2451 2837 2913 1363 1276 2810 2707 2987 1627 2185 1142 2742 2757 1183 2321 1094 2974 1994 1450 1707 2237 1988 2322 1554 1399 1515 2238 1790 2920 1168 2609 1081 2604 2101 2417 2946 0 2263 1425 2888 1262 1574 1780 1222 1861 1187 1302 
2483 1624 2207 1233 2097 2165 2797 1337 2658 1595 1949 1602 2053 1033 1878 2489 2891 1963 1376 2962 1307 2604 2621 2209 1068 1353 2127 2144 1069 2347 2766 1486 2839 2771 1454 2804 1360 2484 2908 1489 2141 2967 1633 2395 2311 1407 2972 1937 2200 1314 1577 2664 1942 2361 2122 1479 2969 2149 2200 1903 2739 1309 2471 2514 2205 2424 2617 2582 2881 2171 0 1904 2627 1653 2279 1898 2190 2544 1632 1832 
1377 1751 2474 2102 1852 1919 2773 2157 1095 2153 2991 2373 1673 2757 2018 2107 2761 1256 1671 1992 2265 2372 2517 2917 2171 2606 1490 2293 2022 1550 1305 2775 2474 1960 1980 2260 1250 1066 2854 1722 1538 1492 1604 2873 1844 1786 1866 2686 2040 2182 1127 1183 2808 1709 2283 1834 1120 2119 1575 2756 2625 2519 1782 2768 2972 2775 2540 1452 2695 1516 2228 0 1492 2619 1397 1448 1924 2561 2021 1457 
2555 2847 1147 2526 2691 1816 1162 1738 2445 1079 2506 2025 2355 1882 1160 2303 2877 2741 2205 2936 1763 2198 2850 2217 2045 1804 1117 1808 2565 2186 1076 2742 2444 1893 2974 1263 1338 2035 2655 1361 2010 1786 2878 1583 1244 1027 1716 2648 1074 1836 1897 1756 2483 2500 1767 1524 1084 1428 1014 1853 2867 1583 1962 1311 2104 2516 2149 1567 2522 1336 1252 1727 0 1020 1525 2395 1373 1556 1360 2210 
3000 1591 1934 1083 2355 1586 2667 1269 1147 1097 1500 1951 1165 2144 2884 1568 2513 2848 2608 2510 2127 1016 2837 2523 1123 1683 2492 1379 1075 1055 2515 1638 2600 2730 2837 1033 2214 2599 1189 2726 2301 2898 2861 1991 2372 1560 1927 2129 1248 2546 2990 2754 2882 1361 1133 1694 1417 1480 1376 1859 1785 2034 1811 1495 2423 2249 2133 1174 2245 2161 1881 2121 1560 0 2809 1241 1851 2871 2950 2522 
1107 1686 1271 2105 2247 1091 1309 1319 1014 1006 1991 1563 1938 1390 1427 2490 1199 2001 2118 1749 2535 1861 2889 2339 2521 2143 2890 2519 2512 1609 1650 1061 2317 2198 2934 2251 1428 2405 1048 2312 2286 1649 2033 1511 1878 2806 1160 2143 2535 2222 2089 2255 1583 1568 1258 1299 2516 1326 1169 1967 2656 2031 2653 2586 1882 1085 2997 1582 1602 2386 2280 2736 1619 2921 0 1191 1429 1596 1716 2702 
1651 2846 1206 1125 2365 2730 2794 2102 2467 1882 2257 2597 1133 1547 2770 2201 2436 1308 2497 1685 2163 1174 1629 1442 1048 1441 1901 1150 2805 1545 1740 1861 2025 1272 1258 1374 1607 1852 2219 1764 2983 2740 1679 1967 2651 2456 1146 2952 1556 2159 1570 1184 1850 1843 1382 1596 2893 2163 1173 2867 2659 2024 2444 1135 1118 2988 2880 1547 1877 2765 1305 1898 1430 1435 1930 0 1177 1219 1036 1949 
1439 2899 1636 1863 2480 1093 2551 2862 1305 1386 2025 2673 2686 2605 2384 2268 2453 2256 1193 1138 1194 2508 1062 1882 1661 1202 1785 1546 1842 1090 2101 2525 2668 1088 1216 2169 1634 2199 1755 1320 2574 2619 2084 2663 2092 1824 2990 1330 2870 2978 2730 2228 2710 2281 1289 1268 2187 1880 1767 1680 2798 1960 2976 2961 2505 1678 2063 2771 2898 1017 2754 2745 1471 2068 1899 2773 0 2659 2297 2763 
1230 1432 2698 2858 1573 2544 2582 1855 1634 1205 1541 2816 2352 2786 2098 2454 2198 1472 2328 1996 1461 1420 2157 2851 2178 1804 2754 2119 2701 2388 2940 2248 2243 2613 2694 1617 2645 1089 2645 1909 1291 1973 1504 2524 1207 1242 1481 2694 2046 2774 1692 1238 2640 2925 1480 1011 1547 1661 1246 2103 1785 2801 1450 1006 2437 2284 1974 2020 1747 1829 2909 2002 2077 2880 1087 2463 2012 0 2227 2711 
1520 2427 1138 2381 2520 1384 2429 2579 1867 1698 2956 2286 1880 1212 2738 2881 2216 1466 2393 2502 1253 2753 2954 2743 1787 2857 2862 2962 1408 1574 2781 2696 1663 1421 2600 1008 2324 2994 2611 2478 2853 1684 1565 1712 1796 2486 2809 1183 1151 1214 2734 1626 1066 1441 2600 1904 1474 1608 1223 2388 2335 2845 1333 2447 1342 2419 2356 1657 1569 1136 1399 2915 1748 2478 2711 2894 2062 1830 0 1061 
2182 2498 2138 2187 1566 2326 2488 2517 2843 1447 2739 1804 1352 2631 2442 1799 2942 2430 1732 1063 1512 2845 2319 2946 1954 1917 1785 1491 2259 1319 2056 2951 1074 1066 1391 2218 1542 2590 1304 2344 2440 1086 1820 2123 1809 1378 2501 1674 1481 2505 1266 1074 1720 2970 2439 1554 1793 2178 1583 2411 2367 2294 1424 1822 2853 2199 1729 1981 1369 2661 2653 1496 2295 1074 2894 1539 2208 2879 2544 0 
