1151 2599 1096 2646 1414 1543 1619 2569 2319 2257 2488 1530 1425 2262 2237 2272 1648 1224 2398 2475 1480 2887 2692 2781 2730 1813 2111 2726 1040 2372 2794 2398 2557 1970 1819 2937 2015 2340 2299 2427 2440 1781 1158 2697 1794 2637 1620 1229 1226 2679 2354 2473 2557 2120 2083 1989 1371 2285 0 2662 1123 2164 1258 2343 1311 1285 2968 2149 2754 1386 2926 1736 2771 1827 2898 2575 1060 1789 2851 2755 
2626 2181 2526 1177 2996 2620 1550 2269 2537 1499 2842 2550 1377 1081 2139 1237 1338 2074 1119 1843 2299 2102 1163 1098 2394 1131 1743 1782 1772 2903 2701 2521 2944 1375 2457 1551 1947 1828 1613 2030 2709 2256 2762 2336 1018 1430 1262 2817 2962 1815 2649 1083 2015 1115 1749 2288 2437 1534 2576 0 2784 2976 2465 1341 2346 1970 2082 1545 2905 1888 1920 2132 2589 1651 2258 2097 1153 2264 1899 1444 
1623 2345 2981 2056 1180 2022 1715 2738 2018 1529 2977 2444 1832 2831 1072 1602 1090 1209 1326 1008 1438 1534 2339 1323 2689 1172 1368 1470 2034 1385 1375 2672 2882 2942 1367 2028 2445 2349 2410 1911 1850 1450 1174 2170 1748 1562 1244 2288 2626 1991 2826 2842 2114 1049 1338 1673 2231 2889 2010 1075 0 1892 2675 1622 1013 2990 1737 2911 1333 2358 1458 2865 2660 2744 2265 1444 2683 2933 2878 1406 
2247 2656 1313 2904 1211 1127 2299 1383 2585 1269 2861 1981 2973 2429 1807 2736 2021 2758 2110 2349 1470 1790 1976 1677 1462 2286 2878 1396 2151 2439 2884 2689 2364 2455 2085 1463 2928 2758 2469 2392 2378 2665 2522 2243 1031 1436 1222 1827 2010 2907 2822 2117 2270 1384 1054 2473 2357 2238 2237 2859 1268 0 2726 2850 1265 2510 1017 1655 1125 1748 2372 1244 2636 2595 1345 2783 2679 2325 1911 1880 
1773 1801 2244 1895 1923 1601 1841 2093 2445 2173 2258 2196 1753 2163 2873 2796 2986 1954 1909 2892 2268 2898 1807 2653 2149 2844 1085 1698 2384 2419 1822 2588 1026 2479 2500 1334 1261 1890 1428 1928 2207 1884 2253 1610 2721 1024 1045 1394 2515 2618 1778 2277 1328 1076 2529 2439 2146 1027 2457 2141 1256 1379 0 1830 1067 1445 2525 1770 2597 2714 1585 1671 1281 1843 2707 1008 2907 1796 1590 2125 
2316 2834 2936 2300 2009 2820 1052 1573 2377 1688 1500 1757 1093 2556 1988 3000 1682 2904 2995 2898 1479 2127 2198 2490 1901 2138 2502 2356 2677 1924 2683 1849 1768 1394 1405 1960 2253 2457 2333 2872 1640 2384 1885 2424 1544 1349 1223 2590 1973 1371 1565 2768 1180 1583 1426 1264 2212 1630 2027 1660 2453 2202 2006 0 1187 1762 1630 1662 1655 2494 2569 1681 2569 1786 1590 1236 1750 1615 2578 2460 
2072 1672 2604 1731 2350 2959 1610 1355 1429 2283 1569 2072 2235 1723 1735 1729 2192 2678 1270 1012 2203 1416 2665 1203 1494 1209 1767 1667 1205 2451 1350 1321 2103 1997 1706 1036 1263 1035 1876 2157 1032 1010 2658 1930 2905 1781 1458 1218 1029 1373 2070 1482 2904 2416 2482 1507 1137 2994 1945 1083 1186 2821 1567 2086 0 1422 1654 2246 2920 2338 1244 2779 2523 2719 1371 2800 2209 1523 1179 2512 
1792 2944 1137 1505 2565 1501 2527 2330 2088 2297 1998 2889 2073 2950 1581 1903 1104 1227 2115 2260 2865 2452 1441 1268 1108 2745 2697 1041 2282 2309 2895 2677 1573 1792 2726 1447 2221 1667 1197 1848 2040 2293 2907 1219 1319 2751 2951 2478 1828 1136 1578 1158 1862 1308 2849 2875 2685 1533 1520 2993 1352 2546 1077 1676 1115 0 1350 1285 1034 1068 1516 2066 2920 2598 2000 1828 2986 1550 2598 1216 
1918 2866 1394 2978 2052 2933 1600 1777 2509 2282 1144 2672 1847 2471 1540 1606 1231 2446 1731 2512 1248 2347 2419 1840 1790 1182 1430 1191 2905 2538 1166 1755 1279 2323 2690 1091 2350 1512 2619 1581 1128 2321 1299 2468 2080 2851 1104 1206 1088 2970 1931 1058 2716 2667 1822 2989 2634 1201 1250 1081 2367 1502 1406 1419 1987 1034 0 1696 2754 2686 2559 2120 2100 2773 1573 2599 1598 1556 2617 2074 
2995 1301 1720 2163 2689 2475 2795 1850 2424 2381 1736 1458 2791 2297 2286 1602 1494 2283 1424 1746 2938 2173 1778 1708 2909 1282 1057 2521 1880 1268 1133 2060 2324 1739 2103 1604 2100 1961 1836 2269 2700 1086 1068 2622 1635 2458 1348 1612 1808 2066 2762 1077 2983 1286 1344 2022 1696 2864 2275 1833 2726 2110 2324 1668 1776 2761 1639 0 2003 1613 1494 1943 2780 1608 2749 1337 2723 1321 1903 1314 
1807 2355 1604 1560 1391 2493 1131 2901 1689 2362 2448 1754 1639 2278 1385 1992 2717 2664 2093 2155 1644 2658 1840 1888 1961 2042 1368 1273 2164 2540 1497 1654 2212 1455 1618 1063 1738 2035 2500 2982 1524 1180 2153 2781 1086 2940 2440 1471 2354 2999 2563 2331 2306 2569 2736 1309 2586 2042 1257 2972 1453 1906 2369 2326 1621 2376 1110 1803 0 1494 1006 2591 2261 1144 2050 1696 2014 1497 2531 1182 
2654 1067 1349 2396 1639 2806 2259 1154 1524 2702 1476 1930 1955 2451 1887 2891 1452 2243 2706 2452 2495 1549 1175 2817 2413 2746 2569 1242 2607 1054 1166 2357 1855 1357 2531 1262 1069 1800 1354 2994 1719 1824 1458 2941 2034 2886 1562 2704 1153 1356 2800 1094 2824 1144 2307 1894 1280 1395 1063 2844 2556 1542 2308 1288 1252 1497 2477 1226 2619 0 2889 2757 2467 1647 1510 1580 1740 2413 2894 1882 
1294 1249 2358 2660 1209 2816 1320 1534 1571 1806 1148 2444 1778 1468 1896 2766 2483 2969 1039 2492 1755 1846 2400 1709 1759 1678 2525 2296 1391 2589 1252 1201 2056 1182 1603 2337 2533 1170 2678 1416 2452 1745 1411 2961 1932 2976 2832 2682 2062 2865 2034 1956 1609 1284 2141 1772 2026 2611 1843 2417 1761 2181 2526 2104 1924 2852 1802 2696 2387 2869 0 2627 2666 1630 1628 1666 2328 2204 2999 2556 
1750 2543 1474 2954 1883 2848 1649 1678 1362 2814 1527 1619 2457 1924 1723 2449 1743 2154 1398 1261 1526 1922 1605 2568 2550 1516 1813 1424 2119 2719 1268 1019 1767 1600 2929 1792 2401 1572 2420 2471 1682 2780 1591 1831 2933 1971 2786 2938 1819 1959 1678 2091 2553 2349 1116 2015 1161 1101 2990 1026 2829 2333 1765 1262 1366 2659 1720 1202 2827 1404 2543 0 1005 2756 2919 1089 2339 1774 2738 1761 
2943 2761 2670 2278 2914 1975 1732 2162 2869 1240 1984 1742 2959 1314 2072 1543 1935 2487 2414 1105 2477 2913 2586 1696 2878 2150 2440 2907 2037 1687 1932 1555 2565 2572 1139 2814 2044 1685 1927 1901 2228 2926 2834 2448 1759 1737 1188 1703 1492 1845 2659 2990 2106 2113 1635 1750 2913 2798 1170 1164 2065 1574 1969 1449 2602 2318 1016 2536 2550 2047 1180 2945 0 1857 2695 1084 2272 1877 2869 2365 
1985 2588 2009 1791 2335 1865 1930 2571 1737 1007 2782 2925 2244 1838 2783 1398 2872 1120 2658 1880 2771 2330 1248 2347 2001 1900 2193 1517 1303 2108 1388 2460 1960 2000 1669 2458 1081 1306 2322 1759 1395 1441 1787 2949 2192 2029 1713 2962 2584 2067 1495 2791 1085 1151 1875 1408 2145 2951 1756 1631 2472 2207 1142 1853 1920 1148 1735 2692 2131 1259 1833 2489 1566 0 1255 2025 2320 1152 1464 1577 
2857 2743 1956 1952 2602 1294 2638 1151 2699 2045 1281 1073 1060 1045 2253 2954 2407 1578 2802 2687 1097 1722 2818 2473 1820 2801 1345 2213 1892 1136 2733 2560 2697 2217 2866 1413 1892 1750 2955 1697 1413 2791 2620 1835 1049 1305 2856 1809 1352 1936 1005 2524 1646 2228 2489 2826 1892 2482 2416 1615 1759 2675 2966 2864 2362 2156 1918 2762 1437 1853 1817 1653 2321 2131 0 1270 1665 1409 1249 2180 
1987 1271 1697 2675 2965 2688 2402 1601 1936 1308 1332 2246 1802 2909 1849 1725 2358 2076 2721 2846 2778 2917 1171 2657 1851 2986 2165 2513 1553 2981 1381 2915 2507 1207 1440 2483 2660 1957 1093 2560 2126 1384 1669 1440 2936 1377 1326 2229 2909 1021 1148 1609 2217 2487 1877 1359 2417 1560 2063 1307 2132 2484 2825 2045 2152 2604 2121 1465 2899 1441 1863 2919 1788 1059 1421 0 2455 2084 2231 1821 
2128 1175 1784 2068 2745 1625 1497 1717 2085 1422 1876 1204 1021 1352 2276 2639 2365 2826 1797 1852 1324 2790 1319 1355 2682 2893 2802 1765 2522 2180 2388 1920 2097 2711 2333 1464 2261 2989 2358 2766 1174 2547 2212 1567 1494 2691 2525 1290 2708 1405 1714 2793 2273 2799 1630 2360 2169 2696 1781 1916 1060 2146 1657 2599 1844 1239 2562 1430 1471 1287 1812 2734 1551 1888 1119 3000 0 2986 2251 2813 
2399 2940 1119 2572 2122 1698 1507 2260 1072 1230 1686 2717 1278 2021 1191 1091 2395 1289 1780 1297 2918 2475 2881 2089 1726 2970 1634 2902 2678 2290 2991 2457 1563 2184 1691 2481 2319 1345 2596 1293 2449 2294 1181 1894 2093 2125 2638 2363 1052 1489 1241 2538 2168 2463 1532 1154 2457 2259 2392 1783 1728 2551 1595 2586 2682 2581 1792 1530 2687 2794 2078 1711 2042 1703 1275 2481 2673 0 2553 1634 
1704 1774 2750 1530 1994 1282 2513 1602 2577 2451 2291 1524 2971 1447 1593 1444 2286 2606 2045 1978 1174 1095 1797 2324 2612 2249 2845 1537 1563 1099 2137 1754 1919 1232 1057 1031 2162 1393 2579 1527 2202 1197 1846 1607 2892 2138 2473 2069 2611 1427 1654 1116 2782 1490 1847 2915 1946 1540 1044 2701 2352 2206 1452 2323 2225 2490 1034 1264 2219 1507 2598 2302 2662 1427 1029 2789 1997 1208 0 1354 
1691 2280 1720 2928 2169 2809 1320 1601 2009 2895 1945 2913 1645 1431 2549 1185 1218 1638 1266 1688 1567 1323 1159 2266 2217 2087 1114 1377 1937 2020 2962 2377 2413 2433 2494 2503 2295 1431 2239 1080 1707 1680 1117 2767 2067 1643 1864 1746 1092 1825 2528 1369 2801 2354 2886 1486 1741 2416 2272 1171 1540 2488 2968 2877 1182 2532 1894 1644 1932 1338 2424 1269 1042 1295 1210 1345 1448 1104 1633 0 
