1775 2821 1785 2713 2674 1438 1489 1020 2894 1320 2328 2697 1073 1360 1504 2271 1979 1985 1054 2895 1049 2563 2103 1346 1563 1926 1707 2073 2237 2635 1891 1905 1495 2217 2629 1427 2509 1967 2259 1311 1417 2347 1695 1101 2847 2609 1244 1679 2155 1530 1291 0 2060 1776 2212 2239 1555 1901 2475 2998 2517 1914 1966 1093 1232 1877 2943 2230 1325 1856 2117 1378 2714 1531 1439 2916 2632 2277 1556 2255 2078 2648 2890 2116 2858 1255 1033 1274 2435 1369 
2901 1528 1715 1152 1023 2691 1391 2384 1816 1577 1472 2263 1492 2183 2019 1092 1559 1142 1956 2730 2027 1882 2235 2858 1345 2893 1127 1226 2265 1164 2575 1743 1616 1688 2392 1421 2397 2545 2772 2846 1401 1792 2779 2009 2367 1058 2944 1162 1517 1293 2896 2502 0 2261 1676 1799 2112 1702 1179 1530 1688 2370 2176 1549 1860 2207 1473 1023 1187 1672 1734 1835 2341 1658 1523 1725 1821 1926 1968 2752 2296 1365 1356 2558 2038 1969 1985 2556 2965 2092 
1196 1826 2689 1358 1676 2009 2665 1207 1908 1767 1285 2632 2590 2917 2634 2186 1340 1334 2754 2497 1067 2082 2666 1673 2168 2078 2082 1253 1599 1760 1303 1451 1469 2783 1748 2183 2161 1920 1219 2406 2606 2008 1282 2035 2541 2172 2579 2416 2314 1623 1127 1374 1960 0 1077 2604 2444 1285 1340 2839 1480 2117 2756 1443 1340 1025 2122 1217 1653 2089 2031 2102 1103 1827 1677 1568 2674 2719 2211 1117 1146 1950 2706 2066 2819 1339 1537 1566 2872 1097 
2963 2521 2733 2948 2572 1453 2057 1005 1197 2223 1228 2934 2724 2783 2728 2750 1616 2756 2475 2487 1299 1342 1310 1659 2718 1690 2036 1116 1421 1872 2654 1474 2380 1133 1822 2109 1907 1634 2870 1190 1301 1514 1141 2590 1832 1915 2151 1780 2485 2801 1514 1511 2574 2636 0 1430 1254 1504 1964 2322 2914 1606 2955 2285 2168 2364 2333 1946 1598 1538 2868 2362 1421 1428 1178 2192 2583 1787 2948 1883 2556 1680 1721 2230 1752 1272 1151 2461 1297 2494 
1823 2484 1601 1045 2825 2591 1164 2780 1955 1263 2483 2077 1274 2131 2565 1656 2370 1803 1386 2510 1084 1679 1420 1859 1609 2688 1383 1613 2218 2653 1985 2877 1211 2284 1251 2636 2685 2101 1361 2722 1470 2408 2446 1132 2650 2375 1118 1338 2280 1868 2912 1532 1691 1849 2970 0 1179 2316 1824 1325 1462 2152 1177 2250 2729 2361 2537 1125 2819 1986 1362 2229 1784 1955 2630 1094 1404 1992 1597 2399 1532 1634 2838 2774 2630 1516 1785 2847 1149 2662 
2145 2795 1528 2496 1874 1442 1190 1320 1447 1543 2742 2877 2258 1185 1943 2947 1693 2672 1156 1552 2056 2551 1102 2695 2694 1414 2904 2791 1331 1599 2400 2231 2416 2762 1170 2062 1221 2080 2262 1229 2233 2905 1279 2971 2461 1024 1962 2830 2188 1518 2499 2153 1554 2486 1948 1666 0 2451 2883 2165 1644 1888 1310 1391 2321 1989 2908 1960 1805 1806 2161 1076 1484 1888 1148 1715 2408 1219 2002 1158 2519 1542 2135 2758 1384 1243 1796 2403 1237 2020 
1064 2891 1440 2022 2188 1063 2439 2068 1940 2713 2075 2802 1973 2129 1829 2899 2431 1518 1883 2425 1017 2949 1146 2698 1650 2671 1708 1027 1977 1537 1567 1480 2319 2029 1953 1838 2311 2278 2855 2261 1927 1148 2237 2316 1971 2030 2920 1477 2667 1574 2556 2685 2910 2659 1599 1926 1293 0 1918 2350 2750 1390 1139 2871 2886 1006 1970 1425 2775 2005 1732 2170 1086 1584 2567 1042 1451 1001 2064 2366 1732 1687 2793 1549 2030 1774 1948 1065 2968 1436 
1994 2125 2395 1882 2803 2280 1464 1243 1800 1165 1218 2182 2950 1201 1990 1632 1949 1019 1874 2402 1843 2835 2680 1577 2802 1821 2214 2989 2020 1966 2460 1696 2336 2447 1174 2180 2213 2591 1299 2910 2660 1027 2738 2584 2846 1781 1275 2845 2124 2833 2370 2909 2200 1435 2563 2902 1785 1756 0 1967 1817 2666 2244 2046 1520 1502 2130 1849 2866 1064 1167 1049 2743 2336 2295 1135 1180 2216 1487 1780 1841 2177 1068 1213 2506 1893 1465 1340 1016 1648 
2583 2266 1246 1783 2593 1559 1306 2873 1569 1748 2396 2213 2079 2202 1693 2697 2658 2364 1658 2610 2742 2285 1016 2839 2737 1731 1316 2995 2592 1257 1534 1006 2410 1986 2098 2236 2138 1542 1065 2500 1240 2251 2186 1074 2953 1580 1296 1405 1573 2491 1387 1232 1010 2286 2414 2068 2479 2203 1449 0 2571 1903 1505 1021 2645 2294 2665 1355 2032 1976 1302 2635 2361 2294 2183 1409 2756 1797 2277 1693 1389 2983 2502 1208 1173 2771 1554 1030 1003 2627 
2631 1509 2176 1323 1253 2668 2400 2710 2420 2459 2044 2382 1991 1473 2312 2330 1027 2334 2754 1137 1828 1876 2548 2312 1202 1091 2239 2053 2519 2101 2604 2365 2677 2582 2961 1601 1680 1709 2484 2352 1885 1836 1568 2258 1561 2878 1011 2530 2307 2076 1304 2478 2591 2539 1713 2216 1570 2229 1514 2315 0 1996 1598 1146 2662 2855 1777 1774 1939 2235 2743 2637 1611 2884 2881 2468 1958 2744 1155 1255 2199 1602 2515 1060 1352 2233 2567 1267 2040 2191 
2409 1556 2653 2834 2469 1586 2678 2104 1435 2659 1851 2326 2133 1929 2737 1554 1242 2706 1076 1359 1670 1903 2907 1227 2021 1600 2672 2018 2303 2955 1652 2967 2136 1217 1134 1586 1616 2443 1720 1728 2976 2723 1918 1374 2811 2552 2377 2456 2981 2467 2439 1616 1938 1521 2639 2093 1250 2698 2669 1967 2661 0 1602 1103 2260 1828 1984 1727 1108 1959 1706 2189 2138 2014 2220 1408 2482 2988 1631 2596 2630 1471 2921 2073 1333 2284 1993 2799 1863 1131 
1862 1425 2348 1237 1498 2015 1883 1063 1142 2489 1848 1145 2040 1929 1365 1766 1434 2335 2313 1316 2873 2710 1103 2512 2244 2865 2011 2015 1395 2371 1236 2655 1463 2205 1135 1239 2781 2215 1115 2511 2120 2148 2692 2902 2396 1302 2484 1855 1723 2910 2720 2736 2622 1431 1377 1746 1864 1733 2920 2682 2731 1739 0 1644 1461 2906 1671 2811 2623 2061 2896 1794 2663 2228 1052 1729 2739 1724 2763 1079 2672 1067 1823 1860 1854 1561 1808 1968 2122 2653 
2648 2785 2520 2314 2434 2052 1303 2118 2253 2142 2676 1700 2966 2974 2377 2757 1644 1082 1719 1730 1159 2076 1885 2390 1490 2136 1443 2986 1838 2324 1061 1406 2137 1357 2508 1633 2013 2664 2118 1723 2841 2914 1875 2444 2672 1318 1258 1047 2005 2306 1699 2324 1372 2195 2782 2217 1167 2413 1815 2819 1881 1343 1158 0 1314 2934 1978 1142 2464 1297 2009 1469 1518 2188 1600 2303 1277 1467 1375 1264 2101 2137 2574 2492 1596 1670 1626 1805 1238 2588 
1423 1993 1410 1462 1826 1496 1046 1458 1161 1777 2985 1589 2560 2200 1293 1488 1341 1175 1165 2193 1842 2978 2293 2009 1179 1624 1836 2080 1788 1717 1889 1121 2116 2363 2703 1843 2789 2289 1498 2072 2834 2106 2464 1498 2813 2708 1291 2094 2938 2373 2688 1856 1835 1498 2395 2108 2442 1138 1209 2494 2918 1405 2868 2801 0 2465 1872 1187 2956 1232 2891 2893 2900 2732 1816 2880 1803 2935 1335 2198 2937 2245 2727 1533 2695 1339 2133 2309 1531 1370 
2327 1564 1638 2454 1171 2665 1132 1154 1076 1403 2396 2978 1439 2314 2979 2236 1726 2466 1752 2636 2373 1853 1923 1548 2502 2646 1977 2601 1064 1867 1362 2033 2638 2958 2727 2844 2567 2442 2890 2585 1882 1834 1470 2517 2877 2655 2052 1778 2207 1257 2836 1180 1819 1189 2503 2961 2469 1651 1586 1470 1740 2262 1080 1155 1744 0 2343 1557 1480 1218 2905 2892 2646 1820 2245 1779 1780 2579 2046 2660 1959 1096 1795 1972 2457 2134 2502 2115 2904 2936 
2325 1046 2339 2722 2994 2625 1337 2236 2785 1371 2623 2685 2395 1514 1658 2320 1684 1628 2353 2482 1517 2822 2405 2324 1962 1970 2550 2959 2235 2314 2364 1544 2808 2295 1311 1630 2560 2178 2513 1740 2710 2590 2260 2155 2885 1495 2150 1131 1377 2869 1657 1422 2337 2773 1553 1556 2126 1041 1526 1089 2917 2437 2375 1637 1136 1572 0 2656 2601 1908 2900 2492 2473 2515 1432 2244 1656 1804 1001 2093 1639 2404 2760 2486 1874 2181 1405 2513 1255 1615 
2903 1047 2542 1461 1004 1262 2785 2298 1880 1867 1361 1864 2500 2904 1182 2573 2584 1710 2866 2516 1403 1061 2673 1180 2298 1310 1655 2681 2654 1714 1984 2737 1404 2757 2849 1942 2028 2493 2955 1543 1218 1156 2981 1738 1251 2666 1711 2709 2464 2306 1001 2255 1393 1932 2935 1713 2532 1348 1127 2841 1865 2351 1097 1923 1107 1419 2869 0 2192 1653 2247 2156 1444 2234 1424 1524 1509 1122 2234 2455 2333 2195 2118 2691 2148 2503 1618 2176 2626 1423 
1148 1926 2344 1705 2651 1209 2166 2826 1192 1640 1665 1736 1968 1838 1408 1230 1011 1188 1224 2162 2198 1906 1085 1298 2869 1823 2686 2498 2659 1859 2689 2928 2752 2337 2438 2814 2293 2825 2769 1950 1454 2477 2090 2287 1735 2133 1714 2202 2197 1797 2276 1405 1195 1445 2660 2846 2352 2718 1365 2209 1608 2875 2573 1305 1237 2628 1110 1598 0 1685 1764 1645 1522 1442 2015 1248 2987 1061 1632 2249 1141 2586 2528 1929 2381 1564 1795 1624 2693 1915 
2947 1602 2195 1925 1170 1014 2744 2674 1912 1788 2987 1118 2350 1054 1904 1501 1057 2198 1382 2919 1234 1418 1203 1225 2471 2463 1073 2512 1143 2132 1474 1672 2662 1961 2870 2830 2370 1803 1116 2411 2526 2544 2115 2235 1122 1315 1223 2069 2355 1498 2190 1136 1579 1125 1173 1830 1360 2075 2231 2048 1048 2958 2651 2072 2178 1437 2548 2844 1545 0 1332 1456 2075 1865 1835 2922 2789 2385 1357 1816 1546 1011 2034 1719 2464 2132 2510 1054 2934 2096 
1018 2350 2294 1071 1401 2601 2639 1484 1624 2201 1636 1130 2231 2864 1920 2479 1307 1346 2585 2346 2990 1225 1754 2032 1408 2055 2953 2005 1689 2434 1476 1074 2369 1652 1692 1424 1377 2318 2510 1679 1196 2070 2702 1473 1479 2362 1178 1735 2563 2733 2098 2201 1014 1985 1454 2285 1439 1763 1598 2298 2738 1176 2764 2897 2306 1377 1769 1601 2396 1722 0 2418 2127 1200 1385 1984 1170 2345 1084 1195 1197 2698 1384 2142 1089 1032 1700 1041 2443 1976 
2205 1600 1554 1482 1788 2793 1847 1362 2084 1825 1657 1359 1671 2885 1969 2017 1732 2501 2967 2241 1174 1782 1677 2424 1731 2284 1809 1362 1056 2129 1445 1345 2539 2642 2789 1672 2409 2371 1965 1484 2600 1929 1380 2337 1143 1670 2357 1405 2802 1395 1571 2417 2221 1026 1841 2928 2208 1892 2909 2978 1285 1378 2229 1448 1721 1291 2751 1038 2994 2203 1949 0 1651 1053 1539 2666 1637 2417 1446 1177 1167 1758 2913 1724 1954 1490 2440 2423 2624 2206 
1670 2451 2895 1246 1069 1227 2564 1601 2558 1233 2430 2219 1815 2044 2463 2451 1131 1369 2944 1637 1159 2024 1695 2923 1646 1407 2626 2939 2725 1599 2517 2744 2096 1752 1350 2345 1442 1943 2185 2151 1815 2617 2074 1076 1680 2923 2829 1225 2108 1883 2282 2485 1567 1087 1359 2077 2320 1517 1539 1555 1734 2968 2648 1932 2312 2851 1548 1190 2983 2201 2125 1140 0 2027 1488 1472 2131 1260 2934 1075 2046 1881 1578 1407 1345 2820 2618 2753 2150 2896 
1113 1822 1850 1899 2531 2828 2973 1740 2591 1949 2471 2392 2410 1022 2117 2101 2557 1273 2574 2666 2363 1099 2078 2920 1377 1230 1040 1430 2637 1886 1895 1914 1798 2394 1981 1594 1235 2046 1100 2472 1765 1275 2761 2889 1330 1531 1363 1376 1388 2867 1768 1446 2878 2657 1009 1438 2874 2809 1282 2162 1717 1423 1093 1447 2526 2750 2407 1538 2656 1789 2419 1524 1816 0 2217 2121 2348 1841 1111 1883 1083 1068 2725 2374 1048 2011 2874 2313 1562 2300 
1418 2657 1220 2713 1213 2236 1700 2231 2032 2667 1527 2103 2789 1188 2659 2571 1452 2554 2894 2014 2958 1891 1584 1049 2862 1544 1523 2092 1184 2516 2676 1128 1629 1036 1018 1762 2176 2039 2080 1849 1242 2866 1122 1603 1400 1930 2228 2150 1105 1452 1899 1810 2699 1153 2669 2616 1264 2511 2644 2207 1683 1508 1435 1695 1597 2784 2855 1950 1515 2880 1603 2278 2078 2885 0 2490 1088 1094 2661 1226 1760 2904 2023 2868 1762 2658 2688 2097 1654 1016 
2797 2706 1844 1293 1708 2423 2347 2170 1341 2705 2564 2082 1035 1426 2020 1189 2024 1728 2820 2603 2361 2380 2247 1391 1352 2405 1306 2451 1540 2460 2614 1192 1954 2193 1215 2528 2461 2130 1357 2779 1062 2854 2240 1350 2570 2179 1052 1691 1264 1787 2462 2972 1495 2663 2827 1744 2440 2079 2746 1673 1848 2076 1802 1292 2551 2946 1944 1910 2761 2180 1394 1275 1517 2209 1285 0 2762 1066 1661 1853 1658 1859 2956 1575 2248 1677 2284 1806 1732 2324 
1729 1589 1890 2833 2920 2123 1511 1928 2174 1572 2415 1939 2537 1629 2465 2001 2698 2071 2295 1500 2357 1402 1540 2926 2626 2621 2408 1625 2763 1252 2556 2237 1633 2899 1214 1387 2074 2104 1016 1582 1792 2332 1322 1610 2154 2445 2711 1281 1024 1221 1501 1799 2671 1780 1766 2553 2389 2741 2685 2586 1779 1952 2239 1201 2720 1003 2691 1063 2365 1525 1799 2863 2532 1258 1289 2562 0 2447 2829 2742 2597 2604 2473 2587 1896 2723 2354 2405 2398 2755 
1272 1309 2891 2263 2235 1477 1418 1002 1586 2566 2458 1294 1131 1033 1478 1302 1435 2682 1871 1979 1911 1403 2813 1112 1971 2367 1378 1858 2370 2484 1804 1619 1609 2072 1747 1623 2348 1672 1740 2777 1947 2728 1318 1231 1134 1829 2957 1230 1129 1055 1450 2599 2033 1651 2378 2629 2494 2588 1811 1522 2794 1397 1712 2411 2699 1593 1428 1755 2693 1262 1192 1191 2278 1477 2540 2922 2666 0 2692 1747 2528 2994 1325 1699 2127 2435 2947 1038 1232 1547 
1406 2678 1064 2175 2143 1077 1576 1786 2715 1221 2846 1512 1775 2109 2515 1606 1953 2215 1503 2504 1004 1341 1165 1247 1776 2380 1608 2003 1291 1923 2486 2018 2739 2479 2116 2608 2575 2834 2645 1686 1685 2044 2194 2716 2906 1923 1957 1428 2242 1800 2767 2927 1077 1480 1283 1836 1110 1231 1016 1327 2640 2551 2904 2821 1648 2700 2390 1176 2188 2355 2460 1436 1410 2372 1487 2978 1129 2459 0 2976 1956 2900 1208 1956 2931 1753 2634 2316 2038 2388 
2983 2182 2778 2255 2384 1342 2735 2057 1560 2690 1078 2654 2736 1055 2166 1208 2386 2890 2633 2170 2775 2183 2810 1350 2632 1557 2694 2452 1263 1153 1812 2194 2648 1414 1179 1028 2496 2749 2106 1033 1847 1414 1883 1542 2345 2920 2476 1432 2043 1882 2256 2460 2175 2531 1811 2193 1684 2210 1449 1202 1161 1334 1606 1860 1598 2913 2981 1071 1663 2169 2091 2805 1918 1046 2658 1570 2673 2966 2932 0 1742 2638 1280 2195 2532 2626 2391 2765 1781 1560 
2431 2150 2280 2793 1864 1483 2915 2224 2094 2983 1999 1774 2088 2273 2251 1896 1079 1515 1716 1679 1471 1900 2302 1166 1040 1992 2019 2484 2044 1071 1039 1568 1948 2225 1908 2618 2013 1406 1772 1121 2934 2436 2010 1787 2856 1192 2175 2650 2119 2850 2850 1918 1489 2818 1090 2547 1760 1874 2012 2987 1614 2796 1162 2366 2944 1610 1979 2241 1741 1794 2048 2929 2365 2119 2191 2020 1775 1072 2767 1426 0 1248 2849 2045 2087 1310 1987 1214 1299 1485 
2643 1399 1269 2733 2546 1751 1204 1241 2463 1095 2330 1533 2462 2215 1229 2962 1212 1084 1610 2466 1524 2199 1300 1539 2323 1464 1892 1814 1613 1675 1109 1978 2438 1165 1961 3000 2207 2028 1943 2849 2233 1332 1634 1309 1765 2989 1809 1491 2759 1616 1501 1441 1199 2057 1639 2968 2676 2407 1561 2968 2579 1333 1250 1632 2628 1374 1862 2979 2125 2767 2969 2789 1354 2527 1914 2883 1173 1646 2754 1100 2300 0 2805 1661 1877 1116 2547 1987 1212 1316 
2544 1662 1450 2381 1660 2830 2635 2604 2498 1932 2845 2224 1351 2014 2779 2171 1617 1065 2649 1296 1051 2458 2291 1674 1378 2069 2117 2235 2235 1967 1929 2129 1189 2335 1882 1195 2274 1458 2872 1283 1334 2905 1977 2206 2729 1492 1583 1088 2698 1425 2865 2176 1966 1507 1556 2330 2896 1609 2468 1102 1420 1143 1152 1057 1983 2362 1333 1770 1170 1132 2083 1792 2089 2657 2185 1060 1357 2355 1850 2164 2947 2019 0 1201 2372 1876 2424 1617 2867 1188 
2487 2781 2675 2579 2332 2631 2603 2038 1460 2437 1744 1914 1639 2345 2467 2477 1414 2095 2536 1934 1756 2724 2823 1244 2233 2411 1592 1847 1910 2800 2923 1957 1980 2571 2721 2582 2773 1306 1849 1975 1447 1607 1870 1939 1690 1209 1425 1017 1688 2697 1728 2544 2967 2548 1512 2790 1389 2194 1457 1007 1463 2854 1972 2786 2116 2645 2913 2753 2225 2435 1712 2630 2178 2675 2815 2205 2161 1548 2380 2487 2156 2435 1708 0 2605 1761 1325 2561 2835 2870 
1460 1086 2028 1798 2594 2123 2656 1312 2746 2756 2513 2201 2957 1780 2356 1161 2800 1363 2085 1488 2861 1469 2032 1136 2963 1271 1631 2112 1985 1728 2751 1065 1632 1409 2287 1864 1577 2856 1301 2708 2854 2769 2134 1773 2345 2529 2866 2383 1593 2947 2456 2277 1056 1575 2400 2300 2257 1734 3000 1892 2826 1475 2749 2125 1525 2692 1819 2682 2731 1293 2370 2164 2110 2000 2397 2604 2455 1682 2607 2194 2587 1577 2670 1926 0 1085 1084 1004 1761 2651 
1846 1382 1160 1054 2521 1976 1402 2058 1249 1863 2871 2433 1761 1567 1047 1724 1593 2888 2546 1753 2746 2056 2780 2895 1898 2673 1488 1274 1845 1598 2676 1460 1357 1300 2466 1108 1491 1611 1425 1568 1495 2351 2021 1808 1578 1051 2232 2984 1546 1441 2018 2731 1681 2884 2570 2073 2257 1129 1963 2669 1746 2906 1606 2493 2283 1867 1436 2237 2367 1614 2269 1757 1616 2511 1541 1745 1073 2388 1006 2023 2446 2241 1918 2130 2146 0 2281 2718 1649 2718 
2473 2344 1785 2857 1436 1777 1332 2404 1271 2285 1024 2131 1068 1177 1834 2381 2303 2283 2048 2236 2711 1278 2978 1573 2945 1086 2091 2832 2864 2196 2895 1534 1537 2064 1296 1680 2543 1823 2027 2923 1369 2931 1976 1750 1303 1710 2601 1839 1298 2311 1786 1948 1545 2195 1592 1840 1948 1714 1334 2262 2345 1688 1457 2319 1047 1699 1906 2584 1655 2222 1016 2728 2263 1789 1079 1363 2930 2078 2750 2852 1781 2831 2947 2534 1731 1714 0 1430 2779 2824 
1150 2985 1634 2078 1853 2821 1699 1308 1268 1773 1918 1445 2192 1321 1905 2682 1648 1075 2130 1577 2173 2556 2305 1952 2789 2210 2687 2353 1449 1748 1447 1807 1043 2173 2882 1749 1498 1810 2901 1845 2187 2592 2161 1849 1674 1854 2663 2379 2546 1629 1846 1981 2745 1584 2014 2025 1112 2875 1660 2393 1814 1696 2168 1945 1119 2263 1776 1858 1586 1986 1490 1050 2213 2818 1751 2865 2603 2038 2535 2901 1942 1677 2478 2475 2579 2307 1506 0 2652 2695 
2553 1001 1951 2467 2410 1001 1576 1258 2381 2413 1230 2644 1346 1538 2703 1976 1548 2466 2158 1560 2088 1693 1735 1392 2069 1168 1250 1832 2660 2725 1986 1118 1045 2075 2432 1620 1842 1630 1330 1412 2305 2612 1150 2179 2976 1232 2130 1352 2288 2168 1239 2612 2565 2382 2808 1323 1887 1719 2166 2850 1271 1461 1719 2870 2628 1015 1790 2847 2549 1340 1515 1124 2263 1303 2231 1831 2873 1527 2038 2808 1447 1799 2684 2020 1436 2621 2400 1761 0 2433 
2664 2803 2269 2782 1978 2953 1058 1653 2894 1732 1920 1311 1777 1118 2960 2048 1445 2188 2788 1649 2774 2588 1440 1778 2667 1344 2379 2973 1839 2763 1047 1540 2258 1136 2377 2010 1926 1895 2907 2490 2235 2676 2176 1039 1648 2534 1226 2324 1488 2847 1716 1849 1642 2148 2911 2910 2208 1334 2232 1610 1289 1764 2291 1943 2171 1881 2894 1781 2860 2665 1524 1541 2639 2364 2751 1348 1812 1734 1457 2565 1149 2169 1414 2801 1071 1087 2833 2468 2246 0 
