2659 1578 2124 1612 2647 2330 2646 2735 2230 1769 1775 1798 1536 2009 2949 2391 2952 1982 2797 2933 1948 2904 1872 2041 2663 1030 2666 1960 1626 1082 2379 2069 2433 1175 2979 2845 1438 1513 1039 2500 2634 1514 2715 2390 2768 2477 2773 1587 1087 2351 2839 0 2919 1124 1341 1438 1900 1524 2409 2606 2758 1076 1779 1061 1674 1995 2390 2317 2070 1822 1995 2181 1634 1389 2067 2778 2670 1856 1722 1410 1167 1878 2971 1361 1798 2207 2193 2380 1498 2444 
2647 2055 2536 1686 2093 1950 2302 2765 1971 2740 1247 1550 2719 1659 2842 1095 2299 2010 2633 2028 1456 1552 1422 1825 1176 2193 1352 2803 2933 1563 1782 2628 2792 2828 1078 1426 1717 2674 2631 2883 2963 2936 2594 2896 2485 2466 2417 2260 2410 1324 2419 1247 0 2793 1934 2426 2508 2239 2105 2425 1121 1528 1133 1026 2484 2500 1631 2140 1160 1374 2322 1437 2455 1187 2887 2747 2994 2196 2087 2555 2013 2925 2195 1790 1816 1161 1679 1772 2655 2469 
2752 1933 1198 2237 1183 2520 2690 1896 2116 2260 2255 2297 2623 1991 1039 1569 2199 1399 2129 2234 2647 1599 2491 1758 1304 2703 2817 2377 2833 2459 2660 1242 2300 2995 1769 2756 2957 2430 1868 2421 1653 1771 1843 2703 2956 1873 2003 1267 1450 1700 2032 1895 1376 0 1503 1923 1176 2641 1766 1503 1768 2044 2880 2785 2443 2596 2165 1174 2360 1279 1401 1652 1907 2828 2729 2467 1462 1558 2028 1684 1798 1519 2167 1977 2084 2152 1689 2984 2459 1881 
1998 1008 1929 2744 2939 1460 1284 2843 2205 2547 2616 1846 2673 2344 2822 1126 2641 2044 1868 1112 2119 2955 2814 2712 2853 2020 1326 1986 1038 2931 1888 1168 1164 2240 2770 1129 2899 2507 1592 1315 1680 1252 2617 2286 1223 2785 1592 1189 1040 1189 1747 2957 2449 1987 0 2920 2338 1211 2080 2432 1367 1382 1897 2282 2472 2043 2782 2838 1431 2296 1058 2052 1031 1118 2197 2477 2076 2199 1706 2329 1354 2696 1836 1547 2117 2794 1220 1331 1362 2316 
1357 1334 1211 1407 1457 2519 1569 2912 2262 1437 1118 1507 2820 2123 2477 2858 1405 1129 1174 1713 2623 1154 1033 2773 1306 1766 2372 1232 2496 2264 1455 2903 2830 1528 1528 1410 1275 2405 2234 1431 2768 1520 1248 1719 1660 1371 2161 2336 1181 2559 1998 1594 2320 2053 2956 0 1071 1220 1701 1648 2153 1022 2132 2578 1031 1249 1787 2988 2638 2215 1324 2646 1393 2782 2933 1230 1127 2575 1214 1558 1246 2097 1740 2134 1118 2960 2055 1795 2733 2969 
1926 2016 1451 1175 2472 2427 1989 1004 2230 2548 2459 1623 1916 2282 2830 1486 1065 1580 1329 2228 2941 1074 1608 2559 1504 2004 1555 1163 2746 1169 1790 2270 2257 2204 2656 2223 2197 1545 2988 1039 2597 1796 1829 2274 2898 1957 1999 2546 2764 1463 1351 2108 1390 1484 1740 2248 0 1971 1817 2415 1696 2305 1929 2952 2902 1397 1417 2808 2187 2071 1975 2827 1734 2077 1347 1022 2208 1618 1253 2676 1873 2956 1544 2830 2056 1059 2030 2740 1371 1374 
2037 1918 1051 1272 1294 1607 2210 1818 2399 1984 1763 2734 1210 2007 1556 1503 2802 2097 2141 1086 2133 2157 2918 2928 2251 1430 2493 1979 1979 2775 1637 1642 2396 1236 2057 1438 2402 1361 1027 2940 1290 2977 1973 1123 1051 1999 2904 2355 2591 2005 1410 1981 2404 2301 2185 1042 1303 0 1720 2021 1140 1229 2105 2012 2125 1320 2224 1410 2506 2156 2661 2474 2317 1285 1280 2179 1852 2621 2842 1457 1607 1705 1431 2613 1691 1344 1449 2686 2980 2998 
2194 2873 1612 2179 2269 1699 2514 2679 2127 2077 2705 1173 1071 2462 1544 1759 2884 2311 2760 2669 1399 1956 1135 1596 2067 1717 1455 2432 1478 2822 2339 1533 1192 2392 2837 1546 1341 1500 2945 1607 2028 2384 1283 2448 1093 2704 2136 2810 1636 2088 2392 2569 2834 2153 2220 1889 2278 1720 0 2527 1129 1375 2249 2573 1207 1367 2414 1130 1712 2787 1888 1459 1672 1742 2514 1117 2571 2307 1860 1190 1592 1384 2317 1283 2526 2488 1622 1967 2849 2141 
2756 1536 1197 2019 1952 1395 2506 1577 2546 1713 1575 1529 1623 2694 1956 2771 1233 1425 2065 1851 1556 1397 2151 2250 1651 2276 1939 1306 2230 1586 1557 2945 2053 1484 2578 2576 1839 2333 1285 2949 1247 2024 1851 2123 2843 2238 2271 1169 1739 2207 1536 1676 1994 1640 1537 1278 1834 2915 2667 0 1186 2395 1801 2489 1676 1775 2080 2265 2613 1241 2926 1632 1092 1130 1326 2247 1154 1743 2200 1213 2892 1744 1082 2023 1179 2442 2899 2645 2628 1780 
1653 1944 1900 2883 2472 1215 1836 2744 1828 1489 2353 1509 2654 1639 2804 2746 1276 1094 2573 1486 2930 1791 2640 1951 1957 2943 1442 1617 2925 2353 2150 1901 2530 2298 1701 2467 2940 1367 1759 2039 2027 1757 2500 1444 2061 2525 1252 1230 2822 2516 1750 1859 1898 1848 2362 2510 2183 2198 2359 2239 0 2529 1429 2206 1994 1940 2882 1570 1212 2732 2197 2570 2574 2455 1225 1531 2391 1344 2535 1342 2327 2207 2362 1108 1072 1260 1301 2752 2045 1872 
2449 1610 1498 1910 1180 1800 2149 2425 2434 1863 1185 1541 2220 2065 1749 2678 2504 2249 2292 1863 2799 1427 1218 2443 1137 1167 2676 1255 1800 1062 1476 1437 1740 2374 1216 1069 1143 2763 2063 1072 1293 2136 2844 1236 2021 2001 2348 1621 1598 1489 2325 2939 1718 1294 1006 1242 2678 1949 1687 2871 1771 0 2872 1709 2882 1297 1546 2890 2726 2607 1369 1231 2709 2805 1654 1188 2797 1463 1148 1567 1830 1936 1865 1271 2085 1960 1390 1878 1660 1796 
1690 1222 1557 2905 1252 1283 2164 1277 1738 1951 2793 1249 1112 1533 2913 1898 1681 2767 1024 1200 1734 1279 2410 2049 1230 1484 1530 1544 1042 2116 1694 2313 2241 2419 2377 1236 1536 2310 2817 1341 1128 1477 2420 1444 2304 2278 2752 1929 2046 2717 2796 1694 2363 1515 1965 1216 2339 2440 1894 2462 1177 1216 0 1092 1564 2763 2853 1348 2169 2283 1351 1898 2719 2546 1312 1182 1947 2814 1745 2090 1515 2665 1782 1567 1806 2704 2991 2973 2101 1985 
2967 2253 2394 1125 1995 1223 2247 1791 2368 1743 1225 2056 1338 2044 2535 1346 2170 2614 2190 1398 2643 2608 1749 2294 2710 2338 2432 2541 2710 2290 1285 2761 1719 2988 1202 1883 1887 2382 2135 2826 2951 1688 2676 2948 1804 1341 2807 2739 2906 1949 2400 1125 1130 1926 2752 1684 2018 1264 2681 2986 2553 2764 2097 0 1284 2610 2903 2786 1075 1125 1161 2200 2290 1813 1351 2861 2194 2688 1472 2657 2090 2040 1633 2766 2344 2865 2138 1550 2819 2254 
1135 2509 2827 2240 1231 2613 2310 1801 2973 2041 2510 2973 1579 2290 1277 2016 2839 1537 2476 2108 1229 2843 2204 2822 1804 2947 2254 2875 1799 2031 2994 2688 1784 1357 2460 2476 1700 1960 2064 2252 2185 1428 1048 2754 2238 2279 2655 2683 2468 2392 2561 1797 2165 2916 1363 2022 2091 1752 1721 1354 2111 1781 1136 1043 0 2659 2777 2949 2843 1253 1311 2823 2790 2882 2113 1743 2686 1174 2937 2739 2920 2125 1123 2439 2243 1163 2458 2831 2339 1936 
1962 2540 1567 2180 1293 2553 1362 1619 2096 1874 2850 2398 2994 1225 1970 1816 1023 1005 1475 1036 1767 1514 2573 1468 2228 1239 1377 2752 2018 2969 2274 2322 2305 2458 2456 2250 1325 2085 1487 1207 2270 1263 2196 2179 1199 1985 2182 1153 1133 1653 1390 2425 2232 2708 2692 1763 2481 1570 1369 2465 2084 1464 1601 1852 1131 0 2530 2323 1200 2565 2364 2183 1492 1145 2877 1877 2593 1290 2963 2558 2917 2832 2780 2802 1953 2614 1210 2933 1478 2947 
2370 2047 2184 1041 2254 2818 1950 2640 2789 1882 1480 1433 1515 1413 1964 1242 1079 2254 2701 1157 1899 1102 1699 1597 1139 1580 1016 1131 2587 2816 1963 2189 2400 1687 2557 1505 2001 2838 2621 1191 1720 2047 1572 1888 2157 1616 1617 1918 1999 2956 1140 1828 1928 2491 2014 2140 2554 2638 2815 1992 1852 2088 1771 2432 2599 2339 0 1381 1283 1003 2470 1614 1024 1046 1044 1098 1820 1718 2758 1989 2897 2657 1423 2723 1351 2632 2180 1731 2565 1985 
1294 1973 1680 2244 2590 2507 2726 2557 1468 2902 1593 2769 1769 1452 2706 2635 1159 2975 2166 2341 2628 1961 1269 1766 2103 2175 1720 1526 1124 1992 1172 2139 1930 1224 1873 2777 2920 2293 1523 1067 1421 2765 2459 1201 2610 2696 2353 2756 2334 2145 1468 1031 1453 1504 1941 1102 2159 2660 2230 2616 2275 2564 1126 1666 2406 1944 1848 0 1232 1511 2536 1674 2443 1057 1279 2352 2872 1199 1881 2595 2158 2592 2572 1067 2203 1369 2137 2220 2165 2310 
2737 2408 1195 1839 2680 1722 2396 1745 2176 2058 2890 1738 2703 1727 1492 2791 2800 2324 2564 2735 2597 2539 1400 1044 2935 2298 2899 1803 2889 1782 1882 1735 2353 1827 2095 2277 1356 2340 1622 1965 2498 1847 1404 2866 2221 1960 1616 1568 2088 1695 2759 2723 2657 1030 1616 1077 1191 1985 2146 1973 2675 2384 1209 1296 1119 2508 2330 2119 0 2785 1964 1447 1813 1302 2799 2350 1525 1470 2825 2488 2135 2616 2768 1636 2833 2692 2123 2085 1377 2645 
1540 2648 2653 2962 1633 1675 1141 1182 2777 1446 2229 1375 1361 1995 2408 2061 1849 1603 2067 2713 2693 1676 2727 1514 2482 1017 2309 2538 2085 1065 1673 2617 1347 2408 1215 1006 1205 2015 2870 1058 2629 2665 2889 2657 2444 1306 1590 2125 2104 1957 2045 1298 2571 1289 1397 1633 2539 2070 2320 1617 2443 2000 1370 1995 1148 2253 2414 2494 1192 0 1425 2683 1761 2036 2406 2909 2456 2050 1800 1382 1972 1405 1995 1832 2499 1900 1091 2152 2023 1088 
2752 1434 1961 1533 1733 1146 1816 2234 2825 1375 2718 2472 2921 2572 2025 2530 1685 2126 1243 1441 1237 1021 2081 1976 1328 1805 1467 1601 1753 2224 1614 2310 1503 2256 1171 2117 2335 2400 2332 2435 1377 2122 1462 2674 2932 1070 1213 1578 1050 1842 2621 1271 1822 1803 2150 2942 2725 1130 1411 1410 2877 2158 1183 2610 2215 2544 1848 1224 2771 2090 0 1179 1273 2895 1311 2837 1493 2710 2038 1936 1917 2873 2262 1604 2076 2962 1241 1326 2083 1270 
2848 1058 2622 2097 2538 2501 2002 2206 2180 2443 2393 2294 2209 2931 1092 2107 1680 2093 1124 1687 1982 2738 1905 2249 1981 2835 2867 2682 2860 2387 1575 1513 1062 2475 1181 2911 1451 2622 1060 2859 1119 2622 1026 1853 2540 1116 2958 1486 1400 1146 2231 2984 2029 1237 2601 2043 2411 2338 1495 2617 1818 2804 2135 1999 2510 1439 1699 2448 1227 1088 1389 0 2882 1719 2607 1172 1361 2662 1009 1592 1739 2139 1040 2712 1523 2970 2683 1078 2078 2902 
2562 1378 1254 2932 2573 2179 2608 1877 2240 1862 2587 1934 2152 2782 2899 2591 1380 1263 1430 1021 1105 1782 1580 1887 2681 1882 1534 2121 2172 2584 1069 2059 1996 2258 2275 2194 2257 2409 2793 1300 2320 1559 2534 2448 1170 1285 1260 1572 1994 1912 2003 1142 1707 1287 1675 2019 2493 2457 1262 2505 2567 1402 2438 2729 1945 1928 1248 2141 2197 1055 2886 1741 0 1424 2617 1348 2457 2548 1804 2301 1961 1017 1601 1305 2609 2439 2387 2763 2701 1641 
2405 2387 2100 2599 1378 1813 2842 1983 2522 2979 2570 2277 2647 1989 1635 1143 1213 2192 2490 2676 1734 1716 2718 2436 1177 1999 2574 1303 1763 2678 2552 1997 1120 1878 1764 2310 2985 1154 2556 1212 2172 1910 2470 2677 1101 1643 1398 2131 1236 2719 2527 2410 2178 1294 1610 2728 1335 2122 2869 1462 1879 1202 2479 1428 2120 1813 1331 1981 2292 2153 2016 1532 1899 0 2277 1383 1998 1362 2029 1855 2142 2268 1117 1895 1924 1576 1300 1094 2511 1484 
2323 2927 1158 1799 1304 1062 1915 2288 1683 1792 2331 2498 2547 1715 1593 1871 1651 2575 1745 1593 1358 1815 1260 1780 2054 2867 1834 2132 1279 1829 1152 1653 2700 1085 1938 2208 2812 1907 1873 1862 2071 2502 1861 2642 2547 1250 2167 1304 2080 2016 2347 1144 2098 2089 1717 1298 2582 2011 2302 1775 1767 1740 1893 2881 1764 2669 1142 2166 1694 2215 2388 1210 2224 2047 0 1636 2145 2604 2860 1424 1131 1566 1348 1914 1178 2283 1322 1809 2350 2933 
2506 2625 2431 1985 2342 1535 2309 1629 1425 2048 1931 1759 1129 2195 2079 1961 1831 2207 2736 2620 1721 2332 1342 1497 2140 1026 1750 1737 2935 1369 2634 1192 1913 2228 1034 1463 1384 1202 2035 1078 2256 1503 1271 1073 2990 2815 1657 1512 2125 2454 1976 1855 2976 1912 1517 2086 2916 2713 2439 2978 1753 1402 1454 2001 1993 2689 1841 1800 1640 2606 1052 2587 2196 1869 2968 0 1666 2134 1286 1225 2255 1465 2733 2693 1549 1797 1722 1313 1697 2701 
1213 1453 1485 1798 2582 1424 2399 2309 1094 1900 2217 2467 2886 1977 2721 2549 2820 1682 1737 2012 1464 1464 1869 1207 2021 1361 1902 2445 1372 1221 1891 1128 1894 2759 1289 2957 1176 1952 1455 2945 2029 2954 2095 1886 2002 1724 2313 2583 1122 2733 1902 2999 2303 2415 2272 2722 2958 2852 2187 2178 1722 2569 1681 1170 2712 1308 1197 1259 2199 2434 2862 1343 1432 2832 1147 2032 0 1369 1152 1820 2879 2951 1349 2142 1909 1379 2843 1504 2076 2940 
1456 1306 1836 2265 1966 1500 1545 2454 1763 2247 2851 2621 2821 2894 1022 1264 1930 1732 1261 1773 2207 2179 1667 2366 1576 1499 1720 2046 1476 2541 2412 2106 2604 2273 1585 1529 1777 1124 1233 1642 2862 2521 2244 1749 2963 2794 2905 2042 2443 1562 2731 2248 1437 2842 2240 2225 2086 2900 2009 2518 1805 1001 1899 2263 1888 1416 2758 1986 1689 1874 2196 1136 2407 1054 1610 2079 2758 0 1261 2970 2132 1053 1550 1503 2847 2735 1440 2834 2320 2393 
2166 2809 2847 1796 1172 1584 1642 2790 1707 2090 2749 2719 2143 2483 1725 2377 1498 1541 2448 2257 1648 1438 1368 2769 1472 2747 1305 1497 1761 1744 2254 1733 1922 2979 1782 2616 2714 1258 1697 1574 1184 1976 2960 2383 1412 2452 2277 1573 1699 2304 2027 1048 2068 2721 2172 1771 2132 2304 2845 2026 2951 2118 2281 1265 1430 2704 2802 2208 1127 1903 2098 1198 1339 2273 2208 2671 1024 1270 0 1016 1184 1236 2477 1651 1664 2877 2512 2982 1841 2133 
1747 2947 2388 2221 2761 2288 2465 1736 2667 2228 1254 1444 2497 1725 2366 1676 1518 2766 2773 2622 1783 2519 1291 1321 1483 2287 2570 1366 2191 1476 2397 1543 1600 1505 2667 1906 1825 2469 1656 1430 1195 2824 2093 1771 1323 2910 2814 1854 2609 1377 2113 2011 1636 2710 2374 2983 1351 2657 1799 2390 2934 2487 2134 2891 2687 2426 2502 1517 2369 1183 1163 2080 1873 2994 1726 2021 1163 1626 2757 0 2526 1514 1554 1297 1470 1353 1950 1775 1651 2571 
1747 2225 2801 1920 1725 1349 1899 1213 2123 2181 1055 1193 2721 1672 2125 1445 2413 1678 2888 1344 1632 2549 2824 1107 2789 1077 1213 2623 1444 1643 2064 2371 1468 1397 1241 2020 1381 1135 2654 1919 2151 1779 1218 1987 1887 2232 1810 1689 1074 1093 1296 1159 1213 2729 2656 2829 2895 2210 2509 1534 2020 1859 1008 1747 2028 1371 2815 2221 2600 2091 2720 2897 2117 2827 1668 1812 1055 2217 1095 2831 0 2177 2302 2296 2645 1332 1689 2381 2794 1848 
1713 2725 1496 2566 1137 2644 2954 1891 1800 2716 2826 2723 2936 3000 2259 2811 2985 2013 1372 2982 2905 1183 2968 1033 1727 1192 2658 1246 2023 1960 2313 1712 2860 1380 2901 1788 1111 2683 1637 1684 1519 1782 2266 1708 1860 1809 1202 2666 2936 1590 2404 1402 2180 1565 1556 1931 1197 2114 2691 2047 1407 2142 2774 1819 1476 1621 2251 1957 2922 1001 2015 2335 2006 2942 1265 1557 2584 1202 1747 1256 1983 0 1291 1637 1771 1129 1379 1929 1050 1419 
2305 1387 1488 1659 2215 1112 1827 1639 2124 2976 2546 2307 2657 2088 2877 1355 1300 2570 1597 2074 1607 1274 1031 1767 2442 1382 1505 1549 2863 2430 1390 1096 1738 2443 2189 1431 1563 1899 2674 2050 1221 1241 2240 2521 1006 2902 1764 1630 2640 1111 2815 1150 2409 1562 2834 1791 2166 2635 1089 2239 2536 2469 1917 2640 1399 2311 1364 1939 2709 1387 1695 2115 1134 2243 1003 2328 1223 1646 1944 1537 2635 2595 0 1037 2109 1938 2509 2624 1649 2760 
2320 2312 2276 1942 1184 2518 2777 2056 1641 2468 2652 2624 1514 1716 1602 1767 2951 2679 1012 1905 2283 1897 1914 2900 2883 1544 2446 1717 1762 2935 1486 2400 2492 2721 1738 1622 2041 1881 1209 1978 1583 1730 1525 2248 1681 2757 2672 2818 2298 2194 1465 1855 2618 1443 2900 2622 1117 2566 1344 1191 1520 1170 2301 2552 1328 2790 2943 2636 2656 2155 2230 1500 1243 2120 2486 2659 2290 2369 1432 1747 2179 2126 1505 0 1504 1251 2536 1755 2906 2208 
2297 1510 2746 2617 2644 2455 2775 1350 1487 1054 1428 1619 2776 2734 2392 1522 2044 1597 2051 1660 1563 2085 2125 1593 2297 2627 1361 1920 1399 2876 2561 1566 1054 2758 2436 2840 2129 1038 1954 2982 1223 2878 2375 1870 1683 1533 2277 2207 2143 1751 2281 1168 1845 1354 1255 2910 1963 1419 2921 2080 1777 1770 2029 1173 2878 2378 2614 1475 1376 2779 2977 2897 2390 2028 2302 1243 1593 2777 1459 1261 1359 1902 2503 2067 0 2647 1174 1668 2538 2370 
1777 1547 1475 1783 1570 1664 1539 1926 2327 2803 1105 1105 2741 2056 2735 2540 2848 2987 1964 1551 1002 2994 1827 2808 1955 1428 2019 1012 1217 2856 1137 2001 1042 2547 2804 1285 1919 1179 2808 2212 1739 2881 2547 2546 2396 2228 1331 2421 1033 2246 1160 1316 1478 2647 2056 1278 1336 2320 2606 2512 2602 2241 2755 1997 2127 1198 2413 2687 2709 2435 2074 2875 1108 1157 2547 2454 2621 1780 2421 2933 2669 2340 1824 2269 1245 0 2007 1022 1098 1838 
2735 2136 2111 1107 2283 1869 1016 1715 2923 2278 1497 1657 2009 1189 1027 2561 2645 1523 2165 2346 2076 1549 2042 1525 1067 1088 1584 2009 2484 1590 1260 1712 1813 2302 2326 2341 2547 2202 1387 1615 1564 1407 2345 1534 2542 1802 2241 2719 2228 2707 2059 1711 2510 2678 1849 2411 1874 2729 2924 2157 2177 2842 1408 1692 1111 2899 2133 2495 2807 1588 2085 2232 1792 2116 2458 1986 2250 2613 1576 2728 1438 2827 1558 1907 2985 1045 0 2263 1015 2018 
2454 1992 2629 2056 2887 1283 2285 2994 2010 1460 2800 1909 1240 2162 2094 1238 1395 2574 1064 2742 2976 2795 2902 2404 2164 2944 2635 1771 2344 2239 1517 1737 1009 2079 1636 2372 1240 1852 2918 2999 1759 2318 2981 1039 2095 1103 2776 1460 1098 1420 2798 1311 2419 2777 1634 2379 1635 2099 1983 1825 1227 1684 1894 1378 2117 1360 1213 2612 1937 2653 2077 2761 2106 2283 1213 1963 2192 2679 2345 1212 1447 1588 1412 2892 1182 2645 1884 0 1737 2219 
2575 2025 1598 2737 1864 2815 1098 2292 2289 1325 1162 2744 1867 1624 2227 1289 2544 2031 1951 2639 1303 1297 1495 1128 1070 2699 2690 1030 1010 2664 2128 1502 1068 1785 2766 1231 1696 1519 2648 2893 2090 2779 2292 2153 2420 2870 2263 2112 1022 1389 2755 1945 1933 1679 1244 2058 2574 1190 2327 2894 1798 1191 1639 2281 1036 2241 1046 2775 2365 1139 2872 2391 1769 2966 1403 2665 2601 1092 1500 2403 2430 2578 2825 2549 2572 1119 1073 1806 0 1385 
1052 1589 1234 2002 1050 1757 1600 1676 2272 1651 2687 1669 2976 1314 1351 1081 1840 2779 1603 1220 2519 1397 1357 2759 2833 2422 2806 2106 1866 1124 1658 1218 2628 2917 2934 2229 2504 1562 1498 1546 2142 1246 2462 2080 1454 2568 1214 1315 1803 1620 2061 2053 2695 1291 1051 2540 2483 1039 2559 2789 1569 1569 1626 1259 2862 2500 2418 1223 1524 2138 1640 1567 1825 2332 1430 2261 1181 1886 2711 1975 2322 1410 2625 2271 1274 1333 1518 1155 1182 0 
