1792 2529 1375 2857 1845 2798 2645 2460 1635 1413 2606 1720 1722 2672 2369 2961 1358 1904 1160 2311 1439 1572 2336 2295 2216 2593 1848 2647 2572 2625 2586 2632 1631 1368 2864 2115 1323 1262 2400 2993 1871 1767 1320 1158 1379 2013 1313 2944 2420 2917 1573 0 1753 1782 1094 2255 2410 2528 1252 1073 2026 2377 2444 2256 1214 2825 2358 2769 1613 2795 2408 1409 1112 2950 1090 2890 1974 2100 1825 2449 1161 1666 1129 1977 2873 1696 1601 1914 1843 1923 
2106 2058 1928 2458 2975 1884 1160 1356 1539 1929 1004 2209 1306 1353 2882 1429 1404 2241 2135 2447 2110 2467 1476 1273 2074 1415 1024 2355 1450 2252 1779 2318 1368 1768 1266 1117 2865 2810 1119 1870 1739 1805 1995 1167 1966 1555 1434 2237 2056 2127 2865 1898 0 2082 1483 2308 1214 2454 1962 1468 2799 2938 1689 2008 1792 2011 2241 1780 2447 2022 2511 1676 1778 1385 2601 1068 1401 2225 1844 2403 2245 2082 1690 1396 1065 1274 2313 1920 2490 1562 
1737 2946 1609 1894 1104 1754 1991 1164 1526 2859 2149 1841 2110 2163 1257 2049 2319 1450 2612 1878 1270 2773 1432 2754 1699 2121 1749 1336 2716 1599 2383 2912 2662 1576 1714 2437 2824 1624 2662 2747 1743 1884 2702 1228 1464 2969 1956 2464 2208 1689 2543 2267 2735 0 2963 2739 1394 1719 1431 2816 1154 2185 2558 1636 1133 1767 1534 2178 2914 2628 1828 2203 1801 1257 1311 2057 2867 2421 2133 1375 2446 1649 2382 1380 2523 2197 1086 2763 2560 2547 
1331 1055 2402 2941 2416 2215 1414 1484 2737 2101 1939 2705 2417 1396 2134 2053 1818 1789 1418 2413 1788 1207 1619 2091 1714 2459 2465 2427 1787 2549 2732 2211 2667 2327 2236 2275 2215 2913 2318 1313 1455 2658 1867 2330 1654 2132 1308 2814 2475 1012 2882 1617 2923 1219 0 2235 1741 2487 2964 2212 1380 1657 2612 1272 2975 1646 2134 2746 1943 2639 1927 2236 1872 1844 2328 2207 2137 2840 1368 1298 1106 2393 1106 2222 1996 1828 1210 2456 2515 2895 
1512 2539 2319 2486 2156 1525 1857 1874 2249 1471 1863 1918 1352 1590 1342 2112 1687 2740 2315 1470 1609 1773 2581 1896 2894 1225 1698 1783 2290 1551 2914 2216 2775 1146 2946 1452 1553 1884 1486 2587 2071 2515 2918 2797 2028 1830 1939 2466 1707 1433 1196 1888 1748 1558 1519 0 1533 2235 2530 2995 2298 2351 1869 1978 2996 1025 1940 1182 2574 1610 1740 2127 2437 2238 2192 1971 2475 2604 2220 2239 1324 2561 2761 2108 1032 2112 1919 2113 1147 2124 
2115 2992 1624 2992 2421 1276 1306 2931 2618 2947 2626 1822 1771 2061 2990 1294 1575 2232 2043 2779 1725 2611 1484 2918 1231 2903 1917 2719 2421 2096 2252 2345 2031 2508 1704 2830 1827 1959 2442 2812 1952 1570 1326 2654 1605 2749 1609 1944 2713 2475 2733 1823 1862 2317 1978 1332 0 1464 2674 2387 1871 1548 1899 2758 1613 2896 1033 1203 1898 2216 2058 1516 1860 1485 2787 1196 1123 1216 1985 2406 2849 1879 2865 1814 2270 2127 2831 1005 2575 1459 
1954 2636 1263 1345 2997 1620 2500 1293 1520 2893 2746 1832 1018 1177 2724 1953 2664 2088 1797 2792 1964 1517 2343 2467 2249 1844 2233 2954 1512 1342 1350 1255 1920 2122 1930 2197 1091 1685 1369 2254 1892 2321 1974 1930 1056 2288 1674 2388 1251 1463 2814 2754 2947 2322 1700 1896 1407 0 2144 1201 2661 1123 1062 1916 2165 1694 1401 1662 2643 2693 2074 2791 2480 1154 1441 1855 2254 2029 2177 2936 2496 1406 2487 1844 1072 1799 2591 1279 1693 2752 
1438 2401 1369 2053 1328 2847 2066 2675 1540 2058 2077 1224 1314 1741 2075 2505 1458 1222 2733 2918 1384 1438 1193 1819 2541 2988 2296 1669 2368 1446 2712 2223 1776 2811 1424 2202 2695 2828 1100 2761 1991 2184 2416 1678 1198 1006 2216 2830 2743 2146 2025 2415 2562 1897 2602 2706 2493 2884 0 1473 2394 2204 2059 2105 1907 2397 1329 2600 2434 1697 2976 1045 1277 2926 2044 1344 2577 1044 2868 2543 2521 2890 1014 2708 1623 2723 2357 1885 1122 2083 
2639 2498 1224 2681 2680 1366 1834 2394 1446 2273 2686 1332 1653 1580 2760 2430 2524 2626 1529 2199 2766 1573 1163 1090 2225 1318 1201 2062 1429 1181 1706 2319 2915 1555 2304 2904 2417 2108 1752 1070 1120 2611 1396 2693 1700 1595 2586 2607 1183 2683 2196 1721 1363 2004 1399 1762 1616 2165 2596 0 2623 1834 2345 1036 1940 1146 2509 2769 2041 1091 2986 1805 2165 2092 2045 2057 2443 1129 1419 1218 2179 1192 1690 1191 2936 2547 1616 1379 2932 2802 
2209 1494 2747 1058 2028 1412 2925 2590 1406 2442 1086 2258 1386 1941 1035 2430 2378 2348 2767 2746 2818 2242 2659 1669 1591 2675 1293 2273 1762 1714 1644 2196 2306 2959 2051 2880 2815 1168 2229 1967 1407 1806 1460 2227 2719 1702 1862 1621 2853 2924 1861 2886 1491 2931 1687 1695 2292 1413 1261 1418 0 1390 2208 1082 2179 1608 1850 2344 1941 2158 2744 1673 1983 1172 2549 2957 2797 1030 1537 1930 2468 1079 2865 1092 1522 2576 1402 2124 2172 1555 
2850 1509 1526 2811 2990 2222 1964 2124 2741 1297 1181 2071 2830 2779 1888 2450 2598 2049 2317 1365 1502 1372 1685 1352 1269 1681 2974 2885 1579 1070 2851 2268 1094 1607 1625 2790 1239 2200 1922 2299 1156 2394 1188 1360 2083 1907 1460 2226 2147 2460 1469 2208 2319 2420 1520 2583 1334 1965 1531 2865 2760 0 1350 1329 2207 1423 2772 1526 2362 2714 1412 2410 1340 2492 1184 1308 1938 1330 2125 2962 2441 2755 1898 1272 2143 1657 1571 1001 1994 2051 
2292 2250 1708 2263 1234 1992 1201 1896 2063 2500 2592 2731 1022 2219 1240 1555 1566 2167 1304 1094 1946 1828 2712 2715 1398 1893 2729 2992 1894 2713 1318 2279 2299 1416 1274 1986 1322 1933 2583 1674 2920 1835 2649 2126 2339 1142 2183 1878 1281 2079 1801 1658 2449 1675 1004 2749 2584 2194 1275 2707 1230 1490 0 2772 2789 1122 2956 2285 2091 2993 2330 1868 1210 1761 2487 1082 2797 2069 2828 1574 2038 1256 2370 1542 1458 1865 1044 2193 2843 1859 
2778 1797 2843 1322 2282 2930 1191 1512 1321 1824 2814 2153 2504 1992 2339 2574 1297 2966 2659 1505 1557 1319 2194 1119 2981 2322 2884 2188 2197 1061 1946 2806 2124 1657 2239 2932 2498 2005 2738 1297 2990 1509 2043 1525 1096 2802 1327 2497 2683 2843 2641 1616 2244 2958 1973 2025 1990 2752 1904 2292 2801 2669 1684 0 1844 1860 2243 1273 1252 1462 2866 1747 1949 2355 1940 2721 1778 2818 2381 1537 2208 1696 1999 2523 2997 1680 2391 1471 1214 1840 
2894 1516 1905 2175 1629 2678 2000 1170 2490 1585 2368 1789 1461 1750 2967 1482 1920 2869 1265 1563 2187 2714 2800 2728 1992 1284 2260 1715 1392 1873 1192 1134 1608 2171 1010 1221 2466 2317 1023 2840 1438 1524 1983 2224 1264 2271 2370 2752 2252 1375 1382 1410 2210 2102 2907 1640 2402 1816 1623 1762 1756 1200 2508 2278 0 1682 1889 1344 1697 1694 1767 2497 1844 2272 2124 2030 1911 1871 2321 2475 2277 2064 1948 2344 1902 2132 2477 1165 1047 2830 
1693 1781 1003 2519 2743 1969 1759 2472 1438 1395 2383 2053 2693 1938 2292 2164 1640 1942 2490 1946 1579 1509 1485 2613 1670 1515 1823 2359 2692 1365 2241 1970 2125 2763 1643 2745 2996 1480 1973 2689 1698 2020 1664 1258 1494 1550 1223 2570 2831 2192 1504 2294 1572 2668 2552 2070 1144 2039 2146 1756 2414 1307 2371 1246 1488 0 2762 1246 1884 2690 2913 1219 2984 1661 1168 2792 1373 1218 1416 2887 1555 1035 1821 2939 1603 2989 2117 2548 2620 2471 
2044 2567 1217 2783 1487 1142 1631 1093 2900 1645 1867 1164 2479 1448 1462 2523 1509 2384 1607 2580 2695 1222 2930 2828 1763 2335 2483 2369 2157 1481 1463 1696 2642 1616 1063 1599 2292 1958 1271 1574 2177 2861 2978 1746 2898 2310 2185 1998 1803 1406 2022 2428 2510 1473 1941 1138 1253 1974 1579 2893 2912 1793 1345 2004 1806 2333 0 2080 2667 2879 1461 2532 1283 2366 2205 1237 2711 2851 1145 2043 1925 2375 1714 1975 2310 1377 1379 1216 2046 1029 
2281 2313 1339 2450 2117 1718 2964 1547 2598 2499 1649 2185 1966 2514 1498 2365 2357 1838 2660 2859 1082 1960 2752 2065 1747 1269 1098 1566 1967 2198 2889 2327 2018 1022 1620 1950 2576 2831 1106 2961 1275 2340 1513 2644 1057 1748 1089 1013 2258 2741 1313 1306 1663 1386 1630 1118 2847 2123 2663 1635 1308 2663 1199 2478 2819 1515 2964 0 2298 1456 1549 1833 2451 2729 2148 1390 2587 2893 2806 2734 2576 1282 1307 2971 2540 2919 2329 1678 2478 2130 
2857 2250 1775 2467 2406 2369 2176 2069 2604 1667 1869 1422 1396 1226 1139 1283 1686 1542 2334 1394 2441 2316 1302 1390 1198 2215 1811 2013 2934 2363 2750 1286 1316 2693 1163 1719 1859 1606 2415 2849 1131 1231 2621 1108 1591 2747 1207 2261 2560 1039 1033 2071 1551 1376 1925 2796 2341 1257 2317 2216 2648 1012 2654 1492 2330 2016 2383 1287 0 1277 1391 1264 1832 2955 1404 2592 1532 1780 1630 1198 1339 2670 2053 2585 2256 2349 1725 2751 2588 1799 
1015 2295 2965 2563 2164 2505 2718 2938 1293 1127 1800 1003 2257 1537 2910 1187 2353 1507 2647 2391 2681 1463 2009 2398 1115 2983 2706 2451 1120 2855 1022 1249 1032 1050 1453 1275 2371 2210 2851 2871 1716 1590 1247 2669 1426 1418 2528 2241 1348 2139 2735 2305 2707 2773 1194 2066 2972 1871 2312 1080 2503 1224 1129 1672 2905 1610 2358 2145 2638 0 1525 1867 1346 1021 2309 2382 1960 2886 1799 1517 2404 2948 2797 2414 1531 2438 2109 1986 1990 2741 
2605 1187 2141 2895 2723 1866 2150 2180 2601 1116 2547 2103 2922 2244 2238 2934 2901 1847 2901 2408 1600 1267 2607 2815 1621 1479 2846 1923 2599 2311 1705 1904 2542 1288 2279 2184 1933 2272 1777 2045 1848 1723 1186 1739 1588 1572 1697 2360 2740 1229 1906 2756 2663 2370 2840 2369 2820 2105 1297 1349 2743 2201 2950 1280 1928 2975 2227 2506 2356 2082 0 2433 1601 2660 1210 1910 2554 1170 1780 2216 1651 2720 2598 2731 2255 2586 1839 1321 2798 2935 
1347 1013 1146 1409 1203 1650 1586 1891 1383 1253 1715 1849 1341 1419 1870 1092 2529 2231 1494 2963 1852 2505 1462 2882 2753 1187 1933 2100 1194 2681 2136 2615 2016 1640 2281 1256 1023 1826 2294 1362 1122 2886 1054 2054 1482 1170 2298 2412 2403 1277 2284 2350 1310 1147 1523 1220 2996 2680 1803 1431 1378 2491 1320 2948 1968 2515 1974 1013 1182 1568 2506 0 2308 1589 2064 2517 2343 1610 1413 1933 1995 1272 2768 2888 2344 2307 1393 1662 1904 2591 
1183 2098 1048 2622 1069 2364 1053 2428 1309 1937 2262 1115 2068 2799 1006 2776 1915 1864 2862 1168 1686 2792 1253 1698 1644 2504 1135 1457 1560 1065 2887 1720 1532 1170 1063 1369 2605 2677 2774 1178 2931 1222 2832 1584 2441 2221 2671 2560 1330 2768 2433 1090 1505 2136 1851 1660 2820 2116 1869 2906 2270 2333 2356 1751 1571 2938 2205 2089 1398 1986 1666 2049 0 1947 2530 2172 1161 2060 2995 1800 2547 1122 2349 2099 1111 1395 1803 1168 1520 1258 
2153 2370 1974 1441 2029 1248 1594 1153 2527 1277 1057 2352 1167 2435 2379 1780 2691 1502 2311 1992 1944 1699 2856 1043 1392 1464 1911 2523 2299 2053 2550 1679 1917 1663 1141 1886 1347 2269 2109 2737 2843 1320 1210 2529 1192 2950 1950 1344 2759 1707 1412 1577 2082 2030 2609 2024 2084 2803 1643 1822 2279 1724 2972 1158 2242 2610 2418 1293 1937 1765 1173 1354 2579 0 1565 2709 1660 1576 2199 1893 2931 1407 1323 2047 2470 2204 1502 2616 1050 1726 
1048 2993 1851 1682 1258 1117 2153 2915 2683 2005 2148 2991 2927 2107 2986 2254 1991 2118 1684 2838 1621 2395 2639 2051 2626 1142 1569 1473 1146 2118 1594 1106 1913 1930 1908 2702 2309 1151 2682 1173 1530 2493 1062 2256 2364 2568 2629 2862 2609 2653 2641 1102 2603 1062 2129 2072 2412 1595 1218 1597 1007 1454 1628 1927 1203 1248 1583 2481 2913 2703 2360 1121 1562 1669 0 2975 1027 2517 1587 2191 1471 1076 2053 2757 1480 2586 2631 2251 2802 1851 
2217 2625 1331 2675 2516 1189 1692 1832 2787 1065 1962 1928 2940 1347 2640 2364 1775 2555 2549 2975 1963 2188 2662 1307 2191 2135 2776 2961 1602 1409 1984 1296 1687 1538 1325 2718 2482 1116 1928 2847 2683 1765 1515 1373 2353 1705 2748 2732 1097 1327 2412 1466 1112 1896 1284 2751 2293 1199 2198 2913 2034 2359 1818 2262 2264 1537 1444 2142 1906 1744 2435 1853 1103 2102 1765 0 2114 2026 2776 1994 1244 2984 1082 1621 2375 1376 1845 1037 2554 1914 
2828 1089 2669 2880 2053 2760 1870 1587 2336 1790 2400 1341 1123 2986 1294 2530 2244 2231 2310 1693 1682 2636 1686 1912 2865 2536 2398 1916 2232 2564 1787 1128 1698 2950 1729 2817 2954 2370 1453 1606 2831 2397 2661 2988 1556 2369 2493 1990 1112 2765 1520 2944 1335 1245 1144 1978 1798 1197 2983 1646 2482 2022 1146 2528 2770 2833 1821 1550 2230 1893 1901 2931 2348 2179 2741 1327 0 1236 1989 2740 2951 2820 2772 1203 1246 2535 1493 1872 2160 1395 
2853 1124 1544 1559 2922 2020 1153 1720 1388 2373 2451 2910 1913 2914 2611 1313 1195 2729 2922 2974 2760 1855 1298 2478 1029 2958 2976 1370 1176 2032 2565 2887 2571 1685 2904 2740 2045 1128 1670 1455 2509 2391 2021 2885 2666 1896 1166 2203 1795 2792 2900 2633 2532 1332 2185 1349 1992 2831 1343 1935 1957 2339 1765 1299 1959 2118 2999 2451 2582 2591 1930 1944 2378 1011 1332 1052 2776 0 2647 2110 2695 2182 2597 2347 1978 1975 1835 2531 2318 1760 
1626 1942 1913 2787 2743 1676 2791 1039 2060 2785 2729 1288 1785 1158 2990 1812 1378 2788 2974 1096 1278 1903 1993 1776 1597 1770 2292 2161 1862 2061 1997 1060 2616 1410 2025 2342 2780 2073 2601 1447 1613 2148 2790 1910 1107 2285 2352 1062 1609 1189 1045 2540 2447 2964 2978 1240 1775 1188 2201 2257 1843 2691 1031 1787 2360 1425 1061 1739 1486 2966 2834 1227 2033 1071 2882 2732 2871 2490 0 1611 1483 2861 1522 1613 1505 2124 2110 2329 1032 2323 
1711 2620 1638 1400 2012 1602 1085 1234 1906 2205 1705 1303 2032 2422 2611 1729 1168 2399 2095 2850 1406 2354 1739 2560 1919 2801 2730 2821 1413 1800 1518 1424 1372 2005 2714 1221 1442 2478 1548 2978 2253 1442 1158 1713 2623 1734 2053 2918 1095 1032 2065 1489 1866 2379 1020 1141 2139 1659 1651 2820 2017 1942 1984 1184 1407 1489 2166 1770 1778 2604 1662 1107 1693 1603 2426 1118 2682 1998 1847 0 1402 2281 2330 1993 1817 1971 2129 2699 1566 1844 
2141 2034 1720 2918 1555 2236 2483 2730 2363 1191 2632 2821 1533 2941 2461 2504 2180 1286 2522 2134 2609 2059 2405 2328 1742 2151 2932 2290 1194 2077 2678 2310 2724 1633 1032 1854 2810 2716 1958 2778 2956 1490 2396 2990 1288 1035 1244 2994 2639 1627 2596 2638 2307 2592 1618 1876 1895 2174 1569 2468 1619 2063 2335 2712 1014 2773 1885 2694 2280 2935 1913 2093 1992 2177 1567 1241 2137 2922 1703 1999 0 2060 2326 1625 2322 1975 2897 1473 1588 1961 
1630 1728 1941 2937 1676 2175 2392 2673 2122 2868 1798 1746 2190 1799 3000 2833 1063 1600 2341 1351 2449 1424 2062 2088 1513 1798 1105 1190 2352 1327 2003 2262 1845 1275 2987 1281 1107 2091 1589 1972 1313 1229 2578 2679 1717 1986 2869 2711 2639 1318 1679 1338 2275 2656 1206 1589 2248 1048 1293 2228 2711 1328 1053 2451 2606 2961 1345 1927 1269 1212 1568 1796 2232 2170 1676 1290 2905 1602 1744 1770 1945 0 2060 2996 1343 1499 2621 2311 2725 2137 
2345 2463 1556 2798 1636 1930 1940 2108 2029 1072 2408 1933 2784 1220 1585 2134 1463 2347 2285 2111 1601 2017 1211 1857 1892 1219 1143 2993 2247 1546 2032 2590 1584 2583 1636 1831 1696 2365 1496 1302 1976 1479 2941 1867 1758 1105 1033 1653 2441 1401 2622 2581 1264 2440 1525 1160 1755 1052 2535 2508 2395 2613 1441 1303 2183 2188 1236 2025 1952 1532 2544 1790 1165 1816 2787 2684 2728 1398 2708 2241 2095 2194 0 2822 2407 1158 1808 2403 1743 1206 
1264 2619 2143 1520 2779 1070 1059 2855 2348 2651 2374 2054 2729 2180 2028 2359 2458 2064 2192 1029 1604 2097 1997 2865 1942 1513 1416 1254 2638 1625 2733 1483 2943 2907 1528 1454 1349 2587 1013 1522 1633 1884 1367 2439 1941 1043 2808 2546 1590 2438 2458 1005 1946 1044 2315 2489 1516 1793 2035 2398 1949 2361 1436 1566 2938 1251 1757 1313 2026 1351 1048 2274 2631 1869 1404 2061 1878 2554 1095 2151 2296 2359 1406 0 2346 2820 2148 2312 2188 1008 
1017 1754 2006 1557 2115 1028 2652 1823 2111 2136 1513 1324 2955 1861 1673 1402 2108 2353 1907 2675 2935 2609 1829 2280 1526 1784 1500 2035 1436 2967 2758 1116 2827 2935 2270 1471 1654 2015 2520 2458 1897 1881 2467 2268 2773 1449 2631 2560 1718 1243 1866 1552 1780 1113 2116 1566 2187 2039 1453 2085 1233 1281 1792 2422 2623 1822 2524 2833 1837 1167 1755 1635 1143 1380 2208 2275 2364 1718 1227 1325 1599 2482 2289 2652 0 1887 2910 1169 1378 1787 
1350 2871 2388 1427 2917 1610 2675 1018 1163 2836 1889 1203 2614 2790 1465 1476 1882 1025 2639 2263 1407 2676 1061 1480 2538 1028 2687 1808 1895 2213 2767 2008 1972 2605 2986 2976 1736 1715 1071 2767 2207 1054 1600 1124 1346 2885 2701 1710 1278 2523 1246 2443 2112 2258 1141 1935 1185 1001 2335 1854 2566 1666 2223 1641 1116 2630 2812 1674 2475 1227 1402 2709 1743 1006 2725 2927 1235 1808 1972 2727 1580 2189 2763 2953 2491 0 1081 2314 2206 2369 
2820 2680 2553 1961 2023 2142 1160 1168 2243 2936 1054 2400 2206 2836 2805 1757 2952 1968 1656 1367 1323 1437 1144 1083 1542 2076 1690 1132 1406 2696 2193 2465 1680 2038 1750 1366 2278 2356 2593 2477 1454 2627 2489 2718 1902 1205 2070 1908 1938 1713 1322 1122 1254 1511 1496 1856 2218 2254 1962 2547 1667 1977 2346 2006 2271 1060 1457 2720 2141 2630 2813 1395 2623 1649 1893 2853 2021 1839 2787 1900 2492 1714 1119 1795 1531 1516 0 2888 1052 1329 
1179 1235 1451 2302 1925 1117 1418 2115 1738 2159 1817 2566 1039 1733 1756 2265 2186 2280 2920 1758 2871 2825 1988 2062 1617 1402 1237 2422 1519 1263 2345 1816 1915 2649 2458 1850 2822 1267 2999 1387 2039 1447 1273 1399 1648 1199 2804 2950 2842 1958 2956 2258 1430 1604 2932 1665 2826 1934 1782 1663 1052 1493 2037 2582 1776 2763 1622 2553 1544 1909 2633 1397 1373 1791 1444 1765 2806 1523 1986 1480 1272 1672 2442 1517 2056 2730 1387 0 1445 2326 
1913 2067 1779 1845 1853 2284 2918 2975 1183 1827 2233 1156 1041 2416 2538 2799 2078 2504 1056 2644 2483 1115 1662 2066 1316 1612 1713 1659 1475 1492 2255 1266 1700 2947 2072 1417 1432 1745 2768 1236 1822 2126 2367 2282 1026 2898 2422 2924 2046 1281 1006 2416 2456 1930 2437 1024 1040 1457 1720 2068 2304 1669 2360 2659 1724 2310 2839 1802 1105 2757 2799 2823 2583 1847 1689 1944 2799 2529 2559 1042 2362 2249 1406 1155 1972 2441 1960 2955 0 1218 
1288 2133 2649 1549 2886 1890 2091 2465 1775 1265 2876 2797 2490 1416 1679 2944 2489 1225 1429 1986 1045 2063 2331 2479 2087 1737 1465 1068 1362 1930 2664 1578 2860 2842 2138 2109 2819 2262 2729 2488 1344 1182 2058 2032 1354 2870 2347 1226 1136 1694 2280 2220 2883 1474 1931 1888 2648 1080 1982 1305 2996 1921 2605 2303 1307 2468 2419 2677 1788 2764 1180 1994 1935 1751 1485 1015 1182 2677 2265 1271 2288 2693 1822 2579 2892 2593 2618 1621 2793 0 
