1614 1114 1225 1414 2684 2286 1448 2274 1814 2298 2590 1531 2428 2193 1337 2011 2494 1873 1250 1626 2699 2205 2683 1657 2049 1516 1462 1913 2723 1778 2895 1290 2739 1656 1198 2134 1778 2437 2971 2164 2060 2333 2981 2816 2084 1923 1694 1486 1466 2205 1803 0 2325 1327 1608 1630 1797 1708 1215 1553 1373 2289 2702 2894 1104 1572 1226 2268 1581 2063 1057 2269 2474 2799 2196 1723 2511 2576 2840 1047 2495 1507 1612 1792 1171 2874 1195 2274 1819 1040 
1772 1009 1760 2165 2909 1663 1495 2883 1721 2873 1839 2251 2140 1661 1740 2037 1667 1553 2563 2093 1366 2286 2995 1780 1698 2619 2752 1552 2870 2403 2416 1595 2277 1498 2396 2024 2739 1325 1492 1108 2176 1947 1063 1329 1754 2923 1834 1536 1047 1451 1235 2688 0 2186 1958 2893 2566 1980 1947 1883 1606 1662 2215 2498 2935 2308 1581 1314 2762 1530 1233 1067 1443 2881 2377 1958 2266 1087 1045 2873 2558 1850 1669 1782 2663 1108 1708 2631 2498 2150 
1053 1047 2308 2083 2337 1449 2269 1519 1977 1910 1745 1349 1131 1005 1754 1473 2752 1411 1795 2914 1425 2247 2271 1530 2806 1598 1797 1711 2117 2776 1034 2769 1063 2038 1830 2004 2529 2911 1558 1451 1516 1146 1581 1798 2063 1082 2550 2534 1525 1606 2920 2094 1802 0 1243 1143 1110 1299 2028 1733 2259 1051 2436 2879 2146 1576 1672 2960 2071 1975 1117 2149 2846 2266 2608 2815 2902 2857 2715 2475 1059 2761 2007 1361 1878 1277 2742 1322 2093 2601 
2081 1533 2319 1013 2473 2046 1657 2287 2357 1705 1299 1445 1990 2274 2008 2183 2703 2352 2796 2708 2306 1557 2146 1418 1559 1697 1102 1787 1946 1638 1652 1444 2876 1593 2561 1539 2394 2095 2771 1655 2045 2601 2764 1054 1213 1971 2781 2911 2287 1076 2901 2437 2026 1163 0 1787 2765 1785 2419 2225 1741 1387 2479 1935 2209 2682 1155 1880 1125 2170 2897 1831 1431 2927 2215 1176 1176 1853 2514 1830 2108 2938 1682 2273 1456 1185 2554 1008 2906 1679 
2957 1032 1544 2834 1112 2590 1428 2834 1105 1158 2432 2552 1987 1567 1240 1851 1976 2806 1420 2397 2403 2209 1856 1069 2796 2818 1359 1846 1058 1841 2703 1672 1977 2953 2305 2338 1023 2674 1373 1686 2290 2305 1204 1672 2612 1033 1013 2193 2795 1796 1308 2294 2636 2046 1445 0 1458 2457 2173 2884 2121 1540 1777 2031 1597 2264 1262 1577 2058 1335 2280 2200 2953 2768 2467 2931 1309 2398 2416 2025 2276 2847 2288 2166 2713 1853 2756 2679 2769 2873 
2073 1676 2202 1619 1035 1267 1078 2370 2892 2467 1084 1766 2244 2362 1939 1611 2494 2571 2657 2368 1707 2842 2995 1693 1564 2517 2594 1202 1553 1962 2355 1759 2827 1650 1143 1093 1075 1251 2256 2321 2478 2340 1810 2423 2904 1993 2535 2547 2387 1404 1654 2104 1453 1406 1957 2016 0 1581 2890 2532 1284 1104 2484 1830 2910 2322 2585 1239 2733 2198 2836 1020 2592 2113 1224 1366 1021 1172 1982 2350 1094 1155 2878 1249 2676 2270 2970 2995 1286 2637 
2877 1322 2277 2898 1274 1263 1707 1854 1480 1598 1609 1109 2209 2591 2652 2380 1101 2720 1171 2018 2456 2989 1767 1118 2998 1042 2871 1771 1747 1658 2701 1602 1436 1273 1304 2243 1448 2529 2225 2425 2994 2949 2135 2590 2494 2977 1469 1962 2658 1434 2158 2265 2688 2215 2295 1444 2223 0 1278 2395 1401 2643 2231 1225 2648 1342 2424 1284 1887 1300 1317 2351 2615 2274 2139 2804 1953 2574 2650 1521 2618 1911 2065 1504 2103 1531 2106 2497 2964 2392 
2370 1462 2998 2825 1122 1748 2807 2572 2338 1933 2862 2173 2338 1350 2423 2750 1441 1704 2025 2115 2495 2476 2507 1447 2827 2038 2999 1415 2281 2378 1417 1814 2024 2193 2547 2203 1590 2049 2374 2220 2383 1028 1570 1673 1009 2347 2571 2913 1007 2181 2695 1475 2039 1934 1122 2510 2569 1725 0 1925 1462 2382 2421 1600 1554 2733 2595 1527 2461 2591 2921 2753 1059 1307 1852 2052 2867 1076 1824 2942 2228 1158 2844 2065 1050 2788 2295 1228 1265 2123 
1601 2194 1785 2567 2478 1567 2727 1645 2640 1635 2055 1340 2914 2939 2131 1562 2874 1700 1623 2572 2539 1668 1187 2482 1992 2255 2897 1245 1496 2767 2930 2453 2792 2838 1329 1149 1455 2357 1259 2883 2551 2020 2601 2366 2191 2835 2736 2364 1794 1903 1971 1446 2202 1837 1415 2026 1520 2492 2232 0 1813 1634 2144 1359 1206 2576 1630 2580 2681 2471 2551 1163 2611 2331 2695 2377 1696 2631 1318 1483 2607 1952 2760 1417 1330 2814 2589 1402 2302 2605 
2840 1459 1681 1011 2317 1226 1665 2067 2363 1698 1837 1895 1277 2094 2881 1940 2779 1603 1815 2076 2974 1088 1741 1801 2242 2271 2142 1926 2336 2758 2637 2946 1361 1660 2903 1481 2932 1219 1594 1201 1426 1759 1148 1277 2230 2842 2537 2854 2531 1884 1854 1431 1468 1232 1079 1994 1146 1789 2595 2363 0 2699 2965 1280 1198 2618 1851 1775 2113 1603 1696 2936 2576 2722 2387 1315 2084 1408 2769 1206 1969 2323 1268 1896 2723 2913 2319 1846 1620 1600 
1947 1903 2406 2240 2662 1660 2622 2746 1924 2273 2045 2737 2992 1488 2358 2413 2324 1864 2767 1958 1932 2119 1170 1748 2256 2999 1472 1297 2015 1143 2555 2693 2451 2982 2279 1584 2891 2840 2534 1422 2773 2701 2806 2869 1656 2209 2380 1560 1613 1363 1842 1825 1385 2863 1466 2856 2500 2127 2679 1389 1260 0 1853 1009 2648 2330 1163 2388 1547 2888 1656 2801 1814 2966 2914 1352 2651 1246 2289 1102 1160 2437 2918 2139 1738 1766 2364 2191 1079 1072 
1081 2087 2229 2010 2095 1215 1967 1735 2086 1599 1236 1772 1764 2164 2526 2872 2369 2804 2018 2742 1903 1360 1525 1256 2049 2132 1954 1258 2237 1945 1535 1567 1264 2507 1862 2383 1393 1658 1284 1977 2288 1957 1958 2704 2900 1799 2309 1021 2876 1380 1250 2796 2033 1374 1504 1751 2758 2448 1434 2787 1294 2796 0 2147 2797 1628 1661 2515 2317 1708 2124 2286 1192 2766 1829 1701 2398 1797 1581 2974 1254 2176 1818 2659 1528 2516 2785 1306 1433 2282 
2905 1109 2397 2701 2138 2121 1398 2328 2017 1239 2277 1131 1570 2708 1810 1988 1343 2206 1360 2585 1533 1488 1907 2985 1437 2426 1992 1306 2613 1606 2290 2298 2930 2273 1122 1939 2214 2924 1672 1445 2648 2085 1871 1851 1671 2897 2598 2572 2395 2524 1800 2630 1776 2003 1675 1897 2785 1830 2133 1525 2689 1497 2353 0 1971 1836 2161 2899 2564 2591 1129 2749 2897 1241 1756 1530 2503 1503 1422 1960 1385 2903 2561 1781 1695 2006 2736 1646 1631 1777 
2606 1362 2616 2249 2929 1581 2463 2149 1617 1537 1837 1767 1894 1479 1487 2204 2384 2917 2834 1055 1273 2005 1615 1967 1160 2423 1453 1456 2138 1313 1030 1104 1973 1951 2314 1089 2943 2096 1467 1989 2471 1376 1834 1339 2623 1043 1210 1500 1205 2312 1902 1471 2271 1856 1514 1820 1272 2003 1864 1546 1644 1672 1643 1341 0 1288 1233 2230 1597 1230 1056 2318 2228 2839 1674 1872 2925 1633 2284 2496 1933 2470 1339 2352 1752 1205 1661 1695 1420 2570 
1581 2294 2441 2987 1909 1961 2816 2110 1570 1746 2579 1894 1214 1748 1298 2731 1562 2577 2332 2657 1473 2262 1896 1988 1636 1631 2569 2634 2606 1704 2088 1594 1538 1032 2530 2588 1044 2372 1236 2224 2940 2093 2683 2862 1627 2085 1057 1705 1928 2740 1902 1218 2404 1288 1063 2035 2805 1842 1251 2760 1903 1730 1663 1237 2954 0 2875 1398 2864 1351 2813 2386 1773 2438 2857 2087 2577 2225 2260 1744 2334 2470 2588 2977 1912 1526 2393 2184 2919 2988 
1990 2284 1816 1406 1816 2568 1780 2178 1780 1306 1990 2790 1387 2441 1050 2229 1276 2040 1832 2542 2150 2520 2135 1283 1693 2586 2438 2969 1941 2888 1495 1907 1063 1950 1316 2420 2914 2578 1022 1576 1662 2787 2387 2165 1954 2771 1742 2598 1977 1765 2887 2194 2965 1298 2257 1839 1834 1164 1041 2685 2491 1676 2152 2062 1915 1965 0 1663 2142 1089 2691 1221 1106 2194 1236 1745 1018 1735 2097 1196 1466 1501 2576 1899 2462 1765 2643 2404 2554 2909 
2489 2733 2173 2190 2488 2999 2102 2976 1733 1199 2515 2405 1635 1092 1918 2778 2900 2567 1784 2758 1596 2522 2570 1136 1884 1908 2189 2928 2608 2076 1839 2474 2914 1685 2777 2381 1458 2861 2736 1818 1999 2391 1494 2715 1752 1213 2989 2301 2688 1872 2684 1021 2777 2886 2000 2434 1825 2751 1081 2514 1022 1822 1113 2505 1347 2795 2725 0 2238 2951 1894 1367 2801 2707 1377 1617 1843 2894 1434 2523 1036 2550 1283 2902 2265 2267 2290 1333 2634 1665 
2275 1065 2534 2176 2866 1640 1851 2153 2478 2433 1316 2922 1388 2207 1846 1837 2848 1982 1091 2291 1634 1519 1169 1717 1150 2801 2308 2573 1709 1130 2049 1919 2181 1216 1579 1733 1857 1998 1652 1573 2396 2151 2649 2367 1546 1351 1219 1455 2122 2997 2257 1190 1361 2988 2703 2063 1893 2750 1727 2632 2313 1124 1159 2472 2724 2395 1771 1953 0 2402 1164 2099 2265 1951 1090 2213 1062 2196 1921 1477 1617 2910 2881 2376 2994 1026 2151 1299 2993 2880 
1317 1328 2117 2259 1998 2203 2581 1351 2090 1865 1533 1053 1832 1582 1630 2500 2778 1546 2036 1428 1266 2855 1955 1146 2686 1501 1836 2698 2850 2317 1706 1826 1890 1825 1048 1434 2995 2405 1916 1508 2217 1109 2323 2963 2638 2835 2796 1006 1155 2706 2266 1786 1571 1565 1026 2171 2032 1176 1391 2893 1405 1473 2786 2699 2895 2764 2718 2439 1124 0 1083 2130 1158 2984 2684 2817 1956 1440 1190 1807 2020 1556 1942 2159 2412 2909 2124 1401 1174 2645 
2619 2412 1809 1159 1515 2978 2434 1165 1262 2003 1561 2485 1178 1136 1359 1824 1919 1524 1484 1477 2080 2744 2995 2881 2063 2506 1503 1031 1959 2941 2617 2261 1213 2443 2838 2685 2074 2330 1761 2162 2427 2837 1588 2946 2967 2421 2778 1086 1469 1866 2917 1696 2189 2250 2998 2762 2771 1018 2459 2314 1563 1458 2762 2486 2970 2160 2011 1706 1245 1337 0 2875 1009 1471 1928 2918 1703 1231 1057 1413 2316 2233 2557 1018 2549 2921 1478 2888 1524 2371 
2787 2202 2467 1056 2612 1986 2652 1168 2766 2768 2805 2548 1513 1340 2281 2750 2043 1865 1263 1626 1847 2520 1286 2469 2570 1492 2470 2651 2611 1853 2910 2275 1238 2686 2233 2252 2713 2565 2922 1495 2235 1349 1331 2795 1854 2727 1151 2273 2454 2426 1403 2139 1644 2092 1362 1594 2723 2497 2007 1147 1618 2482 1585 2677 1191 1029 2460 1941 1307 2777 1698 0 2125 2788 1421 1204 1452 2862 2595 2708 2704 1549 1344 1279 2013 2197 1599 1560 2216 2358 
1262 1466 1380 1524 2662 2588 1615 1041 2252 2127 1686 1164 2583 2568 2011 1972 2943 2957 1296 2291 1916 2826 1488 2658 2020 2579 1992 1291 2348 2583 1350 2451 1100 1541 1856 2165 2539 2286 2968 2230 1860 1314 2024 2249 1817 2347 2026 2210 2534 1266 2511 1945 2240 2531 1440 2339 2738 1426 2910 2445 1209 2067 1221 1152 1202 2980 2191 2196 1670 1845 2082 1851 0 1037 2937 1669 1548 2260 1516 1354 1634 2849 1063 2405 1485 2671 2322 2822 2693 2161 
1888 1285 2281 1659 1112 1322 2900 1473 1680 2471 1586 2203 2666 1149 1104 1871 1709 2962 1740 2072 1332 2668 2372 1888 2890 1040 1292 1611 2574 1999 2439 1023 1902 2312 1427 2375 2868 2524 2272 2038 1006 2360 1560 2908 2793 2965 2353 2793 1629 1557 1777 2323 2063 1052 2257 2388 1065 1991 2482 2648 1545 1480 2033 2672 1225 1208 2909 1356 2688 1184 1964 1260 1908 0 1507 1379 1125 1865 1134 1202 2863 2397 2628 1622 2741 2607 2691 2617 1703 1930 
1875 1239 2270 2885 2567 1261 1829 2233 1286 1822 1357 1535 1622 2139 2559 1530 1486 2966 1247 2234 2320 2684 1122 2489 2393 2271 2957 2386 1340 2337 2452 1021 2937 2635 2871 2932 2586 1788 2851 1699 2651 1941 1185 1974 1174 2730 2181 1593 1230 2204 1395 2503 2000 1024 1374 1325 1866 2086 1761 1140 1553 2281 2588 1732 2238 1660 2530 2149 1334 2623 2074 2457 2154 2758 0 1837 2832 1893 2971 1143 2944 2123 2161 2204 2996 2052 1094 1986 2779 1990 
1104 1719 2904 1539 1777 2299 2847 2282 1609 1736 1727 1590 2046 1811 1447 2635 1568 1563 2739 2072 2103 2803 2395 2584 2171 1861 2826 1862 1435 2937 1403 2514 2558 1925 2380 2622 2056 1586 2002 2338 2293 2793 2974 2554 1438 2722 2704 1906 1725 2249 2321 2969 2185 1536 1376 2403 2001 2000 1868 2414 1545 1807 1532 1365 2694 1934 2709 2250 2071 1592 1663 1194 2486 2092 1058 0 1751 2945 1343 1437 1942 2700 2586 1122 2062 2155 1793 1829 1225 2891 
1369 2955 2737 1043 1647 1968 2690 1772 2225 1963 1628 2805 2231 2674 1777 1316 1995 1286 2217 1064 2407 1286 2834 2221 2626 1893 2695 2544 2313 2933 1612 1572 2338 2271 1279 1434 2787 1800 1778 2881 2925 1073 1944 2075 1370 2407 1779 1677 2313 1585 2894 2940 1038 1871 1525 2272 2763 2772 2018 1375 1090 1411 1983 1544 1368 1539 2501 2026 1089 1232 2393 2493 1854 1668 1756 1562 0 1604 1727 1447 1328 1101 1820 2255 1713 2135 2549 2057 2353 1921 
1990 2709 2799 1609 2058 2538 2131 1411 1501 2063 2728 2029 2552 2916 2104 1661 2055 1888 2091 2453 1439 2624 2023 1298 1185 1785 1160 2078 1952 2066 2138 1577 2563 2964 1405 1396 2230 2235 2548 1427 1194 2377 1667 2949 1691 1667 1734 2771 2554 2929 2297 1285 1266 2767 2640 1986 1640 2385 1081 2823 1151 1620 1389 2196 2092 2638 1733 2368 1279 1845 2469 2002 1377 2977 2656 2695 2197 0 2860 2334 1836 1247 1554 2461 2339 2935 2006 2715 2150 2858 
2861 2716 2006 1333 2019 1334 2917 2990 2117 1383 2757 1350 1441 2043 1162 1850 2295 2138 1323 1790 1166 1063 2138 1539 1889 2179 1889 2748 2882 2587 1598 2020 1254 1429 1953 2769 1716 2765 2198 1030 2368 1451 1743 1096 1498 2138 1690 1398 2995 2399 1557 2563 2709 2811 2282 1501 1440 1893 1554 1924 1733 1846 1135 2084 1703 1707 2732 1628 1701 2846 1690 2616 2067 1340 1643 2082 1436 2591 0 2665 1655 1110 1538 2942 1730 1803 1591 1735 1764 2339 
1491 2592 1763 2985 2248 2089 2035 2301 1066 1065 1031 2421 1567 2627 1369 1842 2556 2593 1228 1976 2265 2372 1243 1615 2627 1521 1102 2403 1339 1242 2588 1961 2009 2976 2961 2352 2993 1030 2094 2779 1519 2467 1917 2714 2680 2619 2952 2000 2484 2531 2502 1729 1345 1913 1934 1946 2053 1354 1014 2704 2134 2489 1265 1692 1135 1289 2735 2315 2985 1440 2467 2256 2727 2451 1600 2832 1067 1850 1579 0 2776 2029 2973 1817 1962 1287 1482 1080 2099 2264 
1552 1492 2218 1480 2779 1578 2075 1408 2756 1866 2238 2387 2032 1117 2132 1968 2262 2234 2801 2373 2195 2938 1323 2262 2835 1861 2641 2036 2015 1791 1223 1203 1833 2525 2825 1414 2236 1141 2652 2440 2020 2849 2921 1886 1006 2097 1538 2751 1206 2862 2356 2991 2175 2831 1391 2456 1579 2178 2488 2426 1342 2336 1173 2869 1449 2559 1383 2318 2843 2376 1627 1081 1606 1629 2755 2210 1050 1640 2026 1105 0 2191 2162 2119 2127 1127 2866 1346 2509 1690 
2488 2400 1704 1599 1333 2529 1741 1860 2323 2157 2544 2066 2407 2218 1705 2077 1882 1321 1125 2160 2702 1071 2733 1522 1716 1152 1946 1888 1731 2066 2049 2430 2424 2960 2789 2942 1555 2757 2449 2631 1518 2787 2002 2383 2249 1459 2664 2959 1203 1890 2713 1403 1791 2873 2933 1439 2342 1293 2018 2263 2165 1348 1101 2519 2509 2813 2481 2351 1648 2216 1123 2227 1478 2385 1951 1149 1482 2416 1695 1746 1325 0 2625 1335 1634 1126 1922 2764 1595 1402 
1436 2597 2741 2232 2251 2499 2971 2438 2183 1936 1421 1967 2101 2698 1194 2144 1297 2823 2489 2182 2854 2546 1559 1016 1132 2350 1501 1176 2898 2832 2360 2421 1778 1167 1493 2134 2502 1907 2073 1051 1552 2456 1074 1627 1648 2848 1179 2986 2455 2133 1765 2287 2664 1710 2196 2200 2174 2538 1206 2514 2095 1667 1205 2885 1023 2532 1480 2669 2609 2998 2383 2105 2752 1311 2305 2289 1874 1444 1400 1521 1051 2542 0 1009 2756 2408 1678 1434 2250 1923 
2659 2567 2523 2640 1779 1182 1462 1319 2141 2649 1607 2834 1692 2836 1246 1627 2028 2821 1662 1059 1390 2976 1709 1163 2205 2041 1864 2201 1178 2903 2968 1806 2250 2900 2330 1426 1559 2135 1522 2337 1115 2243 1781 1877 1376 2400 2811 1806 1525 1441 2001 2425 1893 1916 2864 2453 1279 2404 1882 1121 1222 2396 2871 2350 2869 1440 1453 2604 2963 2956 1361 1291 2003 2621 2303 1640 1787 2647 1206 1703 2824 2312 2574 0 2616 2613 1014 1256 2234 1854 
1382 2521 1561 1123 1902 1128 1228 2680 1379 1672 2338 2155 1511 1782 1564 2841 1455 1605 1207 2533 2025 1808 1738 1432 1026 1731 2550 1308 2030 2427 2754 2096 1679 2003 2986 1382 1264 2057 2174 1890 1296 2203 1650 1122 2397 2228 1499 1206 2454 1010 2379 2152 2694 2476 1666 1004 2490 2775 2099 1352 2961 2279 2602 1254 2511 2534 2158 2627 2581 1157 2106 1317 2276 2769 2651 1555 1516 2187 1434 1916 2821 2036 2208 1022 0 1002 2697 1317 1582 2641 
1882 1285 1584 2315 1038 1098 1023 2197 1420 2633 1364 2060 1081 1269 1106 1431 2510 1324 1610 2762 2063 1172 2956 1610 2343 2527 2052 1660 1477 1828 2679 2676 2348 1343 1786 1291 2183 1140 1815 1241 2047 2210 2432 1770 1640 1699 2885 1947 2254 1151 2135 2120 1873 2542 1908 2697 1816 2204 1408 2174 2344 1222 2099 1988 2782 2852 1850 1774 2335 1994 1576 1828 2273 1587 2004 1792 2680 2275 2451 1107 2183 1636 2149 1677 1250 0 1584 1260 1854 1741 
2174 2378 2117 2776 2878 2900 2494 1984 2256 1901 2322 1739 2835 1950 2915 2543 1896 1111 1960 1154 1964 1201 2240 1543 1527 1349 2531 1689 2859 2281 2392 2268 2717 1351 2718 1201 2970 1725 1903 2213 2980 2399 1092 1444 2118 1984 2373 1001 2534 2410 2913 2914 1767 2208 2132 2042 1339 1169 1390 2833 2191 1063 2887 2868 1655 1473 2797 2184 1059 2998 1874 2757 1914 2083 1830 1875 2606 2697 1149 1862 1199 1885 1020 2824 1764 1043 0 1116 1628 1074 
2611 1539 1663 2717 2408 2059 1651 1503 2340 1785 2006 2397 1404 2352 1621 1591 1501 1743 1676 1387 1317 1751 2075 2030 2670 1905 1846 1106 1051 2937 1919 1882 1203 1113 1603 2774 1753 2666 2978 1395 1526 1287 2848 1403 1935 2905 2799 2113 2676 1864 2100 1330 2768 1483 2206 1813 1092 1604 1243 1278 2620 1093 2977 2528 1661 1949 2857 2566 1308 2808 1022 2362 1876 2155 1778 1916 2837 2777 1070 2730 2100 1211 1248 2196 2490 1302 1198 0 1069 1964 
1561 1064 1745 2107 1981 2629 2875 2869 2399 1585 1683 1041 2011 2686 1512 3000 2586 2703 1853 1428 2027 1951 1611 2005 2175 2016 1155 2845 1835 2649 2394 1944 1882 2899 1186 1563 1735 1752 2855 2089 2372 1854 1884 2456 1114 1646 2335 2860 2124 2751 1326 1381 2124 1419 1717 2299 2927 1601 1114 2194 2906 1129 2560 1837 1162 2669 2649 2109 2638 2521 1556 2653 2837 1095 2553 1354 2172 1053 1781 1566 2846 1095 1774 1262 1942 1382 1841 1757 0 2559 
2154 2373 1365 1661 1395 1894 1199 2127 2784 1870 1232 2122 2707 2265 1343 1144 2967 1121 1203 2863 2446 2557 2845 1342 1278 1540 1167 1418 1895 2327 1284 1221 2480 1553 2253 2152 2077 1253 2612 2680 2423 1309 1785 2726 2360 2204 1561 2739 1767 2483 2297 2296 2809 1908 2640 2928 1041 1329 1259 2672 1771 2299 2305 2728 2479 2816 2998 2705 2413 2892 2626 1334 2864 1347 2605 1027 2696 2904 2706 1069 2876 2259 1559 2442 1936 1812 1380 1279 2196 0 
