1715 1705 2976 1425 1481 1989 2558 2673 2710 1294 1014 1242 2353 2965 2857 2344 1894 1730 2205 1028 2747 2386 2342 2988 2289 1255 2234 1321 1156 1308 1921 1122 1866 2763 2202 2041 2007 2058 1768 2673 2804 2761 1524 1210 2232 2100 2948 1392 2924 2061 2544 0 2089 1190 2519 2903 1342 1655 1312 2341 2938 1412 2021 1698 1712 1960 2910 2701 1111 1545 2556 1229 2506 2572 2128 1577 1176 2771 1365 2018 2267 1918 2022 1140 1982 1494 2071 1927 1531 2555 
1299 1257 2054 2882 2028 1979 2902 1005 1276 2123 1998 2434 1210 2088 1289 1591 2158 1085 1724 1798 1195 1288 1247 1474 2081 1966 2583 1809 1276 2700 1123 1890 2368 2221 1372 2264 2010 2856 2075 2570 2658 2303 1339 1495 1480 1839 1922 1941 2813 2080 1278 2690 0 2574 2193 1935 2368 2207 2897 2846 2968 2645 2208 1741 2495 1897 1435 1743 1315 1517 1661 1079 2103 1409 1007 1474 2690 2690 2261 1204 1448 1174 1306 1903 1536 1341 1541 2950 1190 1121 
2508 1451 1376 2753 1253 1727 2406 2081 1460 1123 2538 2626 2638 2369 2470 1530 1918 1998 1432 1371 1823 1053 2122 1088 1371 1263 1981 2142 2334 1581 1042 2322 1938 2613 1722 2209 2444 1597 2744 2571 2781 1347 2991 1383 1825 1422 1662 1807 1475 2990 2252 1734 2790 0 1617 1520 2702 1255 1452 1592 2668 1525 1801 1631 1955 2209 1321 1452 1271 2824 1989 2479 2115 2163 1495 1174 2209 2591 2372 2479 1436 2978 2125 1893 1982 1320 2976 1104 1546 1312 
2640 2794 2963 2015 1251 2077 2971 1127 2334 2206 1016 1252 2483 2203 1301 2619 2800 1496 2882 1442 1429 2528 1673 1661 2391 1543 1414 1353 1085 2393 1121 2453 2380 1193 1518 2361 2502 1986 1820 2590 1202 2800 2980 1078 2012 1218 1561 2116 1107 2912 2223 2601 2462 2921 0 1519 1356 2544 2291 1076 1166 1505 2642 1935 2833 2353 2208 2062 1394 2669 1139 1777 2431 2714 1949 1797 1468 1240 2921 1706 1316 1153 1393 2700 1208 1911 2443 1210 2163 1923 
1803 2985 2452 1196 2224 1261 2027 1929 1028 2788 1929 1565 2631 1570 1444 2488 1916 2559 2969 1001 1345 2773 1686 1299 1718 2583 1831 1575 1121 2692 2068 2833 1586 1860 1424 2382 1363 2909 1281 2680 2463 1191 1778 1711 1953 2560 2971 2600 1031 2597 2259 1188 2695 2731 1080 0 2954 2316 1791 1779 2538 2220 2463 2738 1046 1170 1490 1565 2718 1257 1746 2511 2285 2051 2488 1381 2411 1959 2496 1941 1371 2710 2424 2917 1062 1885 1046 1948 2520 1463 
1558 1607 2208 2752 1216 2926 1892 1036 2835 1702 1428 1262 2051 2834 2721 2534 1372 2290 1681 2033 2918 2114 2787 2977 2698 2530 2794 2090 2511 1876 2386 2276 2274 2678 1075 1481 1498 1270 2084 2488 1178 2686 2495 2924 1757 2295 2992 1401 2832 1282 2571 1250 2394 1268 1126 1113 0 1192 1728 2388 1752 2863 1897 2366 1419 2461 2984 1242 1843 2797 1589 2636 1259 2010 1214 2927 2389 2076 1887 1464 1960 1136 2256 1639 2038 2213 1248 2372 2339 2496 
1702 1225 1608 1469 2337 1330 2453 1731 2118 2502 2833 1252 1107 2032 1826 2966 1295 2199 1936 2147 1424 2645 1638 2698 1342 1014 2211 2675 2892 2751 1488 1439 2471 2043 2095 1455 2108 2659 2780 2334 2270 2612 1210 1791 1810 1480 2232 2853 2895 2795 2611 2632 1832 1627 1766 2869 1753 0 1482 1272 2735 1023 2899 2468 2219 2330 2689 1289 2234 1785 1957 2544 2364 2617 1582 2296 2064 1197 2938 1606 1929 1342 1376 2330 2059 2072 1522 2893 2053 2886 
2098 1691 1445 2407 2455 1722 1938 2750 1730 2036 1003 1874 2376 1257 2199 1001 2941 2275 2679 2171 1355 1959 2652 1902 1197 2335 1341 1723 2695 1225 1292 1279 1343 1318 1922 2555 1805 1329 2881 1358 1616 1578 1157 1878 1872 2778 2501 2110 2722 2180 2359 2724 2618 1151 2094 1150 1349 2496 0 2274 1825 2597 2541 2887 2370 2375 2086 2554 2426 1725 1734 1636 1722 2545 2500 2366 1295 2048 2689 2675 1909 2419 2839 1117 2184 1887 2774 1844 2289 2639 
1648 2673 1387 1910 2718 1138 1058 1704 2367 2184 1549 2782 2403 2934 2553 2390 2183 1074 2205 2041 1938 1289 1131 1936 1439 2916 1833 2157 2869 2162 1890 1938 1140 1984 1313 2345 2410 1070 1607 2451 1936 1811 2137 2881 2080 2585 2684 2673 1874 2821 2256 1630 1756 2773 2423 1714 2327 1779 2978 0 2336 1705 2179 1321 1489 1673 1919 1204 2575 2014 2692 1448 1161 1250 2719 1734 1747 2448 2592 1409 2278 1714 1516 1889 1823 2621 2365 1055 2138 2344 
1291 2951 2455 2937 2022 2616 2320 2066 1155 1063 2771 1032 2624 2825 2243 1637 1239 2669 2274 2639 2389 2563 2366 2021 1129 2079 2582 2192 2996 1523 2252 2899 1204 2620 2289 2387 1936 1573 1039 1109 2569 2540 2313 2729 1257 1334 1175 2860 2702 2821 1859 2188 2060 1644 2229 1063 1702 2642 2895 2834 0 1835 2057 1285 2256 2330 2025 2893 2752 2374 2065 2742 2191 2843 1829 1996 1646 1332 1678 2124 1831 1527 2853 1347 2551 2280 1380 2457 2127 2089 
1392 2832 1154 2815 2626 2351 1587 1271 1433 1834 2510 2359 1079 1389 2937 1266 1671 2038 2932 1347 2035 1127 1615 1087 1513 2062 1238 1102 2392 1285 1949 2978 2943 2095 1850 1078 1171 1345 1731 2077 2987 1895 1121 2163 2535 1837 2089 1195 1760 1797 2856 1946 2533 1071 2964 2721 2024 2404 1255 2675 1344 0 1734 2593 1069 2250 1479 1243 2371 1918 1894 2310 2378 1368 2772 1092 1329 1421 1219 2661 2301 2551 1114 1904 2620 1137 1536 2579 2321 1435 
2303 2730 2647 2635 1902 1649 1010 1760 1577 2642 2667 1052 2599 1847 1866 2168 1257 1197 2877 2981 2950 1556 2318 2852 1380 1938 1903 1201 1059 1405 2684 1285 2235 1258 1273 2411 2493 1694 1203 1552 1418 2606 1890 2481 1806 1869 1788 2647 2662 2280 1952 2880 1636 2661 2829 1985 2533 2009 1749 1130 2059 1999 0 2151 1764 2677 2735 1146 2661 1607 1531 2821 1338 1951 2565 1918 2457 1869 2946 2686 1654 2238 2312 2887 2523 1991 1897 1983 1342 2293 
2854 1861 1878 2175 1566 1307 1562 1555 1858 1578 2151 2432 1549 2708 1571 2856 1708 2803 2682 2792 1446 1884 1783 2014 1603 1628 1678 1500 2051 2441 1159 2624 1012 1623 1520 1211 2088 2261 2337 2756 1220 2433 2003 1177 2098 2488 1342 1122 2647 2085 2228 1015 1051 2255 1042 2584 2528 1392 2220 1771 1267 2186 1019 0 2212 2126 2718 2525 2929 2976 2358 1303 2069 1118 2631 2304 2631 1219 1494 1871 1795 1916 2406 1523 1898 2357 1387 2403 1239 1739 
2977 1349 1044 1759 2152 1706 2276 2443 1554 2920 1949 1741 1477 1943 1697 2161 2962 2760 1454 2715 1475 2368 1478 1725 1582 1255 1083 1890 2007 2654 2354 1116 2792 2155 1125 1222 2590 1389 2194 1720 1834 1730 2115 1145 2100 2128 2907 2270 1842 1483 2852 1896 2095 2672 2534 2966 2454 2401 1597 2715 1267 1671 1878 2794 0 1956 1276 1975 2189 1158 1373 2933 2209 2388 1620 2530 1041 1283 1061 2100 2617 2914 2310 1523 1317 1812 2763 1329 1707 2338 
2827 2386 2520 1858 1421 1287 2739 2121 2825 1921 2184 2465 2503 2240 1858 1194 1905 1873 1055 2702 2375 1902 2638 1489 2503 1977 2306 2291 2593 1538 1267 2587 1037 2734 2761 2838 1440 1334 2753 1738 1238 1774 1349 2699 1767 1782 2656 2761 2370 2682 2883 1336 1722 1846 2585 1208 2322 1590 2028 2149 1165 2172 2789 2976 1072 0 2010 2886 1290 2585 1741 2029 2414 1894 1004 1149 2340 2579 1198 2144 1510 1541 2491 2266 1137 1723 1021 2668 1235 1367 
1857 2838 2772 1928 1026 1318 2756 1665 2411 2088 2035 2009 2093 3000 1348 2399 1975 2217 2982 2775 1800 1331 1913 1311 1835 2983 1016 2882 2993 1086 2030 2803 2759 2659 2634 1715 1605 1864 1316 2195 1264 2679 2723 1570 2445 1778 1996 2773 2853 2177 1648 1530 1429 2290 1933 1770 1688 2441 2809 1626 1699 1355 1579 1515 2945 1780 0 1506 2188 1618 2260 2215 1118 2529 1030 1892 2807 2078 2401 2375 2585 1816 1492 2743 2922 2834 1812 1560 1607 1365 
1350 2748 2788 1693 2657 2959 2764 1475 2672 2715 1216 2110 2834 2935 2610 2274 2930 1143 2161 1021 2325 2803 2273 2875 1813 1433 2275 1509 2944 2209 2153 2033 2704 1260 1308 1665 2250 1541 2703 1689 2003 1819 1505 1215 1655 2985 2588 2355 1865 1644 1823 2537 2721 2014 1442 1023 2973 2350 2459 2703 1681 2668 1685 2407 1665 2335 2753 0 2082 2508 2817 2596 1852 2472 1393 2228 2293 1050 2169 1860 2534 2455 2404 2446 1961 2367 2284 1264 2254 1136 
1058 2964 1020 1569 2232 2068 1999 2137 2461 1447 2098 2451 1989 2123 1360 1015 1422 1868 1326 2615 2076 2948 2747 1590 1864 1797 2529 2431 2729 2245 2880 2068 1519 1072 2630 1131 1863 2443 1845 2734 2485 1518 1859 1847 2958 2320 1243 2460 2926 1078 2384 1260 1466 1969 1607 1235 2419 1035 1702 2914 1262 2268 1570 2500 1790 2081 1143 2563 0 1220 1467 1771 2787 2884 2618 2058 1658 2746 2302 2907 2258 2617 1268 1902 1379 2208 1742 2652 1590 2987 
1898 1831 2721 2349 1455 1969 2653 1962 1404 2356 2009 1558 2230 2493 1863 2165 2587 1576 1919 1213 2800 2765 2840 1962 1933 1142 1997 1355 2163 1571 2010 2926 1727 1235 2445 2160 2220 1668 1517 2824 1691 1798 1823 2354 2860 1804 1557 2411 2139 1127 1870 1395 1101 2299 1981 2175 1565 2948 1916 2600 1169 2854 2330 2792 2338 2426 2235 2623 2862 0 1366 2271 1831 2464 2590 1410 2336 2392 2879 2940 1870 1123 2534 1525 1735 2340 2701 1169 2901 1692 
1955 2289 2874 1054 2237 2525 2352 2370 1501 1413 1649 2422 1453 1462 1745 2506 1539 2651 1078 2510 2553 2102 1770 1095 2263 2235 1342 2427 2673 1382 1364 2783 2216 2103 2107 2098 1660 2755 1514 1549 1643 2658 1645 1248 1226 1301 1439 1898 2277 1781 1203 1936 1682 2114 1709 2710 1668 2779 1197 2714 2791 2298 1355 2023 2655 1603 2521 2140 1916 2815 0 2601 2752 1638 2171 2284 2078 1067 1563 1276 2227 1215 1059 1145 1547 2774 1493 1704 2867 2114 
1871 1947 1363 2395 1574 1729 1450 2955 2750 1218 2444 1380 1842 2386 2956 2471 1097 2870 1433 1727 2177 1924 2372 1096 1052 1415 2899 2777 2506 1011 2090 1797 2052 2338 1426 1527 2933 1739 2114 2085 2152 1925 1914 1249 2438 2478 1331 2479 2946 1845 1258 2069 2111 1520 1149 1120 1212 2188 1813 2389 2140 1626 2784 1091 1256 2390 1640 1257 1931 2240 2887 0 2648 1448 2087 1891 2522 2079 1809 2472 1943 1925 1537 2123 2393 2165 1075 2492 2107 1787 
1177 2695 2103 2282 1539 2069 2966 2197 1810 1929 2568 1541 1091 2928 2854 1087 1785 1306 2653 1882 2401 1535 1694 2821 2049 1689 2469 1057 1707 1517 2092 1332 1958 1756 2398 2918 2455 2910 1578 1207 2694 2423 1339 1833 2201 1280 1232 2294 1011 1369 1719 1326 2058 2718 2483 1527 2816 2988 1311 1944 1283 2688 1870 2924 2957 2192 2888 2343 2109 2147 2248 2566 0 2939 2410 1335 1966 1797 2890 1784 2892 2599 1044 1161 2716 1480 2433 1689 1460 1674 
1893 1178 1184 2275 1132 2984 1418 2051 1591 1647 1666 1820 2538 1788 1430 1622 1291 1635 1346 2864 2266 2292 1191 1814 2923 2683 1072 2992 1448 1834 2310 1331 1072 2862 2824 1151 1537 2137 2122 2799 2953 1060 2636 1743 1415 2068 2338 1115 2839 1501 1440 2568 1085 1634 2883 2685 2618 1130 1162 2553 1033 2620 1897 1930 1698 2034 1143 2714 1965 2635 2165 1876 2148 0 1576 1151 2005 1722 1842 1078 2017 2205 1061 1160 1432 1239 2656 1794 2969 2470 
2251 2197 1343 1664 2766 1127 2729 1582 1444 2226 1357 2290 1607 2460 1774 2540 2395 1747 1654 1062 1383 1339 1991 1451 2279 1042 2029 1512 2337 2931 2863 1603 2467 1976 1841 1937 1294 2229 1393 1470 1363 2635 1819 2333 2741 2462 1584 2562 1111 1331 1426 1175 2964 1402 2604 2318 2464 1692 1581 2684 1525 1514 1185 2352 1428 1496 1002 1088 1882 2079 1641 1202 1355 2160 0 1878 1250 1672 2788 1694 1197 1459 2767 2338 1445 2002 1216 2070 1026 1791 
2699 2428 2541 2686 1696 2454 2040 1094 1578 2428 1021 2316 2283 2269 1148 2800 1871 1076 1384 1762 1529 2766 2244 2852 2573 1223 2358 2369 1778 2542 1904 2352 1046 2667 2793 2984 1193 2529 2608 1494 1244 1237 1285 2858 2506 2832 1089 1711 1450 2102 1829 2182 2459 2599 1007 2681 1643 1075 1455 2013 2220 2530 1005 2711 1832 1513 2481 2765 1681 2768 2936 1286 2768 1743 2661 0 2736 2618 1831 1559 2113 1449 2416 2440 2131 2102 2214 2776 1482 2990 
2864 2434 1566 2343 1374 2312 1125 2570 2949 2052 2244 1649 2347 2940 2602 1769 1731 1324 2719 1400 1506 1161 2623 2681 1850 1180 1424 2536 2177 1479 2174 2062 1398 2742 1920 1262 1489 2560 2999 2940 1649 1022 2971 2689 2738 2046 1264 2375 1561 2435 2654 1013 2174 1505 2941 2680 2129 2353 2137 1852 2318 1746 1081 2418 2604 1807 1338 1486 1557 1299 2584 2668 2851 2290 1648 2055 0 2831 1320 2989 1376 1174 1097 1191 2513 2827 1875 2657 2559 1595 
1921 2898 1559 1286 2954 2855 1638 2241 1897 1898 1137 1768 1929 1249 2926 2492 2462 1836 2828 2069 2627 1935 2949 2133 2792 1172 1562 2911 1001 2712 1278 1740 2528 2927 1820 1128 1348 2200 2470 1097 2758 1741 1202 1525 2727 1011 2844 1710 1938 2731 1379 1739 2368 1346 2353 2953 1962 2153 1084 1932 2608 2840 2634 2082 2634 2204 2035 2598 2968 1129 1679 2190 1456 2366 1658 1035 2303 0 2877 2129 1695 2228 2552 1859 1171 1357 2210 2502 2465 2157 
2369 1524 2642 2779 1276 2829 2370 1358 1845 2071 1936 1427 1859 1273 1281 1448 2373 2801 1780 1222 1264 1790 1605 1135 1623 1467 1992 2259 2165 1006 2250 2287 2883 1757 2391 2475 1577 1917 1770 1250 1946 1007 1736 2218 2067 1476 1946 2397 1090 2082 1631 1226 1999 1585 2188 1112 1295 2492 2757 2700 2323 1598 2564 2444 1846 1163 2682 2471 2179 1520 1486 2348 1355 1769 2511 1885 1553 1941 0 2253 1109 2032 1719 2592 2752 1850 1231 1442 1953 2180 
2912 2295 2332 2381 2566 1086 2347 1228 2603 2407 1583 2673 1777 1355 1517 1104 2241 2089 1260 1524 1904 1218 2075 2041 1172 1774 1541 1414 2365 1229 2392 2214 1053 2562 1037 1800 2654 1062 2013 1763 2503 1755 2260 1648 1058 1037 1827 1084 2602 2607 2897 2881 2044 1850 2591 1524 1650 1520 1710 2564 2703 2204 1126 1174 2699 2609 1244 1122 2554 1478 1938 2575 2628 2157 1151 2522 2933 2055 1417 0 2712 2857 2375 1460 2733 2033 1107 1864 1468 1574 
1800 1340 1362 2112 1409 1958 1387 2459 1300 1014 1814 1272 2265 1906 1240 2333 2958 1088 1793 2283 1639 1442 2614 1913 2784 1973 1821 1526 2314 1743 1717 1925 2827 2024 1467 2047 2881 1934 2209 2937 2084 2662 2950 1747 2381 1381 1659 1743 2698 2118 1953 1067 1841 2141 1946 1854 2439 2375 1985 1192 1341 2509 2130 2682 2449 2453 2874 2462 1288 2631 2509 2822 1433 1206 1350 2422 1213 1794 2803 2017 0 1759 1896 1550 2668 1381 1801 1926 2240 2762 
1969 1398 2365 2078 1765 1396 2868 2836 1253 1659 2909 2826 2684 1532 2919 1777 1209 1890 2789 1751 2965 1957 2944 1175 1638 2297 1667 1554 2025 2172 2038 1816 1388 2315 2850 1485 2285 2511 2982 1395 2131 1769 2680 2398 1079 1322 2462 2932 2338 2211 2040 1612 2086 1383 1571 2691 1798 1259 2387 2643 2927 1479 2087 2432 1840 2849 2395 2274 2215 2909 2427 1740 1474 2441 2652 2767 2413 2273 1924 1886 2245 0 2258 2296 1656 2925 1869 1599 2461 2813 
2481 2441 1769 1354 2157 1939 2462 2346 1282 1782 1819 1130 1912 2370 1933 1949 1320 1265 1011 2986 2451 1385 2976 2907 2763 2911 2131 2142 2471 1848 2219 1572 1064 2948 1656 2780 1053 2758 1946 2214 1553 2366 2857 1993 1139 1385 2631 2490 2908 1692 1981 1766 1629 2845 1586 2432 1308 2717 1933 2064 2684 1803 1326 1404 2509 1687 1879 2606 2249 2444 2800 2511 1561 1621 1887 1325 2870 2872 1728 1574 2087 1195 0 1278 2648 1927 1139 1409 1290 1170 
1142 2095 2267 1474 1981 1456 2150 1367 1188 1878 1429 1402 2778 1095 2817 1347 2084 2118 2283 1284 1050 2231 1166 1547 1920 1930 1716 1310 1727 2551 1226 1727 1896 2987 1354 2669 1508 1602 1128 2349 1939 2830 2263 2082 1319 2569 2520 1784 2426 1259 1707 2139 1881 1522 2615 1846 1678 2357 2889 1161 1804 1546 1988 2426 2490 2030 2871 1411 2771 1683 1753 2128 1084 1011 1623 2339 1169 1882 2719 2883 2513 1393 2707 0 1814 2235 1683 2910 1829 1816 
1839 2643 2636 1753 2308 1827 1574 2428 2279 1301 1544 1412 1549 2746 1497 1816 2624 1818 1161 2724 1469 2497 1200 1947 2027 2535 2730 2980 2687 1542 1607 2716 2885 1084 2148 1212 2296 2913 2059 1275 2722 2374 1152 2241 1191 1077 1226 2383 2010 2965 2337 1739 1805 1575 1909 2636 2651 2293 2722 2730 2406 1138 1812 1086 1700 2329 2860 2763 1906 1527 1617 1080 2498 1619 1318 1396 1770 2076 2988 1396 2794 2704 2640 1916 0 1446 1094 1554 1099 1557 
2153 1455 2359 1479 1482 2141 2551 2028 2352 2333 2508 1172 2710 2613 2523 1236 2487 1024 2594 1271 1428 1394 1379 1431 2875 1280 2395 1803 1410 1036 2144 2886 1141 2314 2762 1080 2940 1973 2257 2425 1544 1960 1049 1002 1517 1433 1984 2093 1197 1010 1084 2050 1615 1420 1126 1233 1287 1430 2130 2199 2174 1935 2848 1953 2061 1892 1960 2090 1130 2586 2215 2917 2005 2919 2790 1286 1264 1608 1107 1446 1746 2183 2133 1857 2947 0 2504 1384 1362 2762 
2084 1615 1294 1663 1639 2262 1772 1617 2324 2416 2202 2410 1234 1368 2289 2506 1193 2293 2839 2539 1666 1345 2176 2639 2426 1691 2326 1142 2207 2810 2427 2495 1744 1331 2778 1840 2629 1374 1433 1468 1808 1161 2605 1167 2909 1211 1303 2788 2664 1592 1817 2157 2553 2020 2310 2633 1518 2753 1751 1041 1710 1110 1782 2082 2220 1531 2843 1499 1254 2481 2954 2010 2352 1865 1814 1366 2850 1255 1094 1313 1062 2945 1292 2034 1148 1243 0 1847 1030 1055 
2445 2474 1828 1402 1746 2742 1769 2152 2734 2226 2299 2044 2509 2329 1650 2437 2414 2719 2192 1437 2233 1438 1874 2783 1428 1388 1760 1209 2369 2895 1796 1679 2474 2473 1838 1637 2769 2733 1937 1699 2693 1196 1848 1697 1974 2396 1945 1812 1940 2990 2366 2902 1301 2465 1911 1830 1589 2207 1673 2178 2179 1779 2452 1587 2587 1143 2306 2498 1782 2518 1853 1662 1444 1705 2598 1208 2614 2340 2480 1458 1227 1264 2783 1764 1999 2454 2361 0 2679 2032 
2956 2120 1519 1741 2959 1358 2855 2412 1065 2308 1228 2145 1515 2213 1506 1237 1986 1910 1185 1821 1101 1071 1380 1325 1442 1797 1790 1291 1218 2208 2798 1497 2650 2638 2239 1913 2512 1937 1575 1678 1084 2283 2887 1896 1213 2217 1238 2547 2893 2821 1933 1208 1293 1537 2142 2348 2678 2055 1696 1825 2909 2776 1355 2752 2208 1132 1128 1479 1880 2012 1109 2983 2466 2498 1241 2940 1298 2857 1831 2643 2565 2045 1069 2692 2563 2993 1852 1920 0 2024 
1206 2221 1882 1298 2349 1897 1107 2663 1893 1345 1516 2108 1292 2517 2313 2528 2413 2454 2660 1845 2473 2116 1246 1776 2749 2474 2084 1060 1749 1375 2381 1369 1511 2771 2039 1404 1071 2137 2566 1818 1585 1538 1917 2006 1234 1631 2046 1818 2247 2074 2446 2989 1047 1737 2808 2309 2196 2264 1829 2251 1830 2911 1534 1331 1722 2662 1279 2955 2676 1452 2197 2836 1130 2292 2658 2845 1386 1903 1013 2233 2075 1730 2897 2488 1508 2196 2025 2323 2163 0 
