1948 2129 1962 1202 2137 1271 2982 2857 1583 2400 2857 1189 2594 1147 1427 2250 1825 2053 2563 1114 2130 2077 2872 2838 1726 1454 1559 2032 2985 1237 1522 1815 1059 1159 1654 2560 2350 2298 1512 2562 1873 2972 1135 2454 1401 1812 1287 2050 2435 1710 1852 0 1369 1245 1723 2300 1416 2493 2607 2991 2252 2369 1188 1607 2785 2540 2358 2068 1194 2368 2254 1938 1632 2265 1573 2067 2536 1954 1401 1126 2899 2720 1227 2242 2202 2038 1869 1334 2857 2252 
2229 1447 1238 1702 1495 1690 2067 2726 2174 1167 1004 2586 2854 1157 2931 1086 2284 1661 2679 2739 2545 2377 1880 2067 1856 1981 2541 2472 2950 1565 2983 1521 1026 2557 1378 1224 1379 2539 1492 2828 2203 2650 1249 1509 1172 1083 1277 2572 2297 2239 2028 1254 0 2992 1693 1255 2520 2305 2971 2627 1115 2060 2995 2768 2055 2820 2026 2096 1270 1170 2621 2479 2864 2285 1086 1232 2197 1449 1706 1043 2976 2971 2306 2494 1841 2414 2659 1223 1936 1800 
1798 2903 2120 2448 1637 2102 2234 2420 1231 2999 2653 2234 1762 1065 1194 2543 2272 2158 1553 2088 1974 2990 1302 1357 1808 1882 2202 1419 2560 2338 1346 2062 1423 2003 2636 2694 2882 2547 2061 1013 1720 1598 1010 2908 2776 1683 2272 2680 2388 2739 1883 1288 2379 0 2371 1227 1535 1252 1287 2604 2280 2010 2282 2771 2698 2356 1389 2828 2808 1971 1637 2607 1308 1834 2104 2571 2101 1715 1837 1494 1439 1336 2982 1822 2010 1225 1645 2424 2565 1502 
1809 1865 2549 2878 2956 1372 2513 1417 2758 2529 2392 2258 2001 2689 2457 2059 2376 2479 2600 1570 1564 1905 1560 2431 2116 2691 1167 2608 1616 2349 1046 2679 1977 1314 1780 1930 2957 1089 2861 2093 1366 1858 2821 1448 2562 2076 2311 1027 2261 2071 1012 1998 1525 2150 0 1179 1752 2592 2636 1106 1267 1654 2825 1927 1996 1240 2277 1193 2318 1494 1639 2114 2179 2638 2399 1940 2957 1407 1834 2125 1797 2062 2253 1097 1318 1500 2023 2301 1209 1369 
2321 2681 2457 1927 2753 1419 2209 2460 1965 2512 2044 2244 1992 2093 2601 2064 2368 1459 1259 2263 2248 2539 2476 2534 2459 2458 1628 2969 2186 1664 2057 2961 2713 2512 1081 1738 1179 2166 1197 1284 2085 2451 1385 2190 2688 1898 2697 2694 1013 2931 2603 1575 2424 2989 2272 0 2039 2094 1976 2964 2506 2965 1414 1239 1040 1959 2048 1019 2760 2869 2205 1824 2974 2640 2182 1860 2120 2449 2669 1370 1149 1209 1002 1956 2969 2535 2365 1924 2049 1676 
1333 1123 1381 2903 2903 2417 2098 2478 2328 2367 2290 2273 1734 1794 2378 1199 2050 1625 2028 2448 1231 2373 1499 1623 2799 1628 2753 2420 1925 2359 1232 1174 1836 1520 1608 2707 2642 1428 1421 2189 1368 1449 1238 2480 1277 2939 1073 2607 2390 1081 1924 2817 2276 1438 2155 2468 0 2323 1236 1503 2722 2511 1780 1903 2175 2962 2868 1315 1620 1115 1667 1702 2417 1190 1218 1424 2171 2438 2440 1376 1504 1529 2781 1934 1186 2933 2840 2066 1187 2053 
2476 1391 1363 2114 1706 1116 1877 1203 1652 2766 2409 1512 1584 1502 2251 2636 1812 1749 1349 1081 1705 2785 2283 2285 1477 2324 1649 2360 1800 1720 2201 2457 1822 1791 1217 1191 2303 2666 2725 1631 2580 1371 1312 1405 1354 1922 1028 2380 1712 2715 1063 2458 1396 1317 1528 2492 2350 0 2974 1842 1600 2671 2158 1504 2381 1684 1803 1870 1727 1911 1201 2278 2020 2459 1649 2535 1465 2714 1681 1666 2331 1759 1136 2142 2179 2181 1196 2717 2697 1920 
1238 2706 1350 2856 2591 2449 2176 2862 2553 1319 2463 1396 2792 2343 1856 1351 1491 2533 1528 2462 1435 1294 1630 1296 1957 2522 2844 2765 2891 2137 1806 1189 1647 1168 1276 2486 1073 1594 2232 2798 1203 2269 2655 1676 1800 1667 2535 1919 1079 2539 2052 2642 1946 1269 2325 2596 1376 1228 0 1753 1137 2468 2278 2840 2085 2619 2912 1199 2703 1617 2193 1081 1964 1771 1609 1178 1136 2450 1652 1523 2947 2187 2157 2608 2775 2887 2589 1410 2579 1147 
2178 2325 1883 2491 1701 2601 1521 1511 1890 2993 2005 1693 1362 2019 1393 2310 2859 1655 2215 1506 2720 1243 2664 1749 2093 1088 1946 1192 1477 2832 2120 2492 2131 2697 2137 2832 2743 2243 2244 2178 1717 1303 2893 1900 1656 2295 2280 2309 1980 2517 2798 2088 2596 2692 2181 2171 1865 1667 2582 0 2893 1122 1594 2769 1144 2392 2069 2918 2766 2466 1352 1342 1464 1047 2596 2158 1503 1009 2668 2851 2168 2491 1975 2840 1102 2751 2960 2832 1518 1582 
1030 2096 1971 1270 1671 1642 1263 1052 2017 1817 1154 2654 2425 1315 1579 1779 2557 2255 1791 2171 1277 1357 2936 1070 2531 2556 2024 2167 2540 1813 2924 1721 1921 1673 1058 2567 2524 1074 2575 1823 2880 1997 2835 1642 1861 2639 1826 2524 1056 2652 2877 1661 1222 1309 1286 2149 2971 1903 2049 1556 0 1365 2172 2079 1308 2271 2812 1778 1655 1476 1450 2226 2315 1217 2071 2317 1770 2726 1291 2081 2052 2111 2840 1992 1746 1711 2565 2255 1335 1916 
2552 1098 1175 2163 1886 2192 1062 2279 2879 2364 2428 1726 1227 1427 1508 2421 1119 2841 1473 2493 1288 2141 1954 2364 1053 2705 2289 1912 2040 1600 2210 1258 2733 1523 2973 2300 2094 1806 1167 2480 2701 2795 2908 1444 1236 1519 1183 1607 1946 1195 2288 1241 2107 2416 2040 2525 2927 2302 1960 1396 1266 0 1754 2782 1627 2669 1363 1931 2487 1889 1492 2112 2900 2397 1963 1985 1652 1211 2377 1643 1468 1309 1291 1548 1893 1663 1154 2960 1567 2401 
2803 2437 1104 2111 1651 1646 2927 2104 2767 1748 2873 1792 1377 1071 1351 1943 2382 2116 1891 2547 2370 1540 2163 1028 1896 2214 2277 2003 2544 1395 1947 2602 2054 1485 1838 2212 2947 1775 1205 1908 2332 2617 2661 1928 1880 1166 1883 1012 1281 1732 1266 1489 2301 2871 1772 2319 1103 2845 2818 1051 2925 1459 0 2382 1610 2109 2884 2863 1923 1929 2568 2599 2022 2659 1983 1735 2221 1194 2373 1596 2223 1028 2107 2624 1244 1091 2812 2005 2732 1932 
2368 2177 1891 2024 1013 2677 1297 2890 1621 1351 1039 1253 2840 2449 1839 2390 1354 1535 1415 2753 1676 1252 1796 2305 2111 2531 2329 1798 2776 1816 2122 2134 2374 1675 2283 1495 1682 2487 1448 1688 2126 2205 1805 2263 2645 1103 1920 2637 2039 2896 2501 2079 1823 2288 1155 2335 2759 1995 1482 2743 2683 2506 2804 0 2594 1263 1656 1320 2426 2761 1181 1313 1260 2168 1611 2147 1856 2525 1240 1816 2198 1075 2086 2252 2006 1135 1027 1783 2639 1447 
1638 1801 1502 2104 1859 1339 2442 2298 2533 2127 2873 1569 2665 1621 2993 1361 1623 1914 2659 1601 1698 1161 1268 1253 2853 1984 1266 2228 2411 2307 1746 1446 1971 2644 2252 2472 1033 2224 1795 2304 2758 2719 2782 2553 1384 1166 2953 1883 1873 2618 2997 2644 2369 2383 1629 2060 1498 2794 1808 1482 2782 2503 2616 1844 0 1146 1634 1285 2327 2735 1326 1189 2629 2358 1190 2861 1436 1520 1969 2705 2422 1486 1231 2693 1849 2833 1819 2873 2958 1427 
2899 2594 1289 1637 2329 1194 1879 1946 2557 1382 2735 2414 1115 2610 2108 1736 1353 2130 2244 1496 2904 1764 1013 2301 1273 2669 1792 1055 1953 1383 1615 1860 2910 1710 2425 1014 2755 2772 1279 1355 2441 1072 1655 1318 1594 1169 1746 1277 2821 2323 2067 2788 2278 2021 2222 2501 2544 2933 1622 1668 1523 1068 2944 1053 2233 0 1221 1208 1758 1103 2568 1759 2371 1391 1045 2320 1902 1739 1107 1996 1925 1537 2059 2754 1100 1499 1915 2233 1589 2354 
2612 1216 2847 2251 2716 1830 2105 2038 2959 1036 1292 2152 1992 2134 1636 1070 1899 2375 1876 2512 1496 1404 2723 1974 2083 1070 2154 1731 2738 2909 1530 1362 2667 1615 2494 2860 1384 1942 2094 1353 2717 1459 1959 2576 1257 2722 1070 2253 2710 1586 1947 2280 1680 1075 2993 2530 2489 2526 2795 2417 2498 2396 2380 1588 2697 2423 0 1209 1662 1622 1485 1379 2306 1436 1094 2004 2065 2213 1967 2728 1313 1814 2955 1509 2268 1236 1617 2281 1384 1157 
2618 1091 2131 1902 2229 2458 2274 1313 2539 1227 2199 1489 1534 2280 2144 1584 2471 1530 1869 1236 1244 2323 2609 1301 1064 2322 1659 1198 1460 2633 2699 2713 1722 2799 1949 1647 1389 1158 1912 1550 2616 2974 1770 2838 2952 2867 2484 1858 2156 2755 1333 2572 2474 1024 2902 1546 2514 2918 1157 1094 2263 2782 1501 1775 2920 2146 1330 0 2520 2743 1597 2985 2642 2468 2977 2245 2815 2251 2015 2834 1885 1674 1863 1509 2363 1861 1951 1411 1908 2071 
1929 1711 2996 2728 2684 2444 1303 1806 2997 1004 1913 1930 2095 1513 2250 2127 1382 1978 1866 1680 2520 2875 2970 1484 2828 1308 2590 2051 1785 1561 2350 2546 2940 2677 1979 1584 1054 1313 2707 2078 1892 1716 1359 1825 1987 2021 2300 1340 1263 1011 2664 1972 1692 1383 2836 1625 1326 2409 2005 1936 1465 2967 1739 1213 2652 1243 2943 1070 0 1288 2070 2637 1482 2798 2834 1353 1859 1987 2626 1359 2536 1158 2845 2318 2414 1177 1831 1755 2704 2507 
2666 2005 1120 1334 1321 1855 1459 1474 1385 2949 2913 2786 1708 2507 1949 1327 2999 1715 2445 1754 2626 1093 2701 1125 2274 1539 1365 1434 1333 2270 2371 1715 1963 2248 2017 1357 2245 2679 2190 2017 2923 2922 1804 2344 1440 1598 2244 1917 2529 1080 1956 2480 2815 2763 1361 2867 2009 2439 2983 2800 2995 1014 1605 2144 1992 1542 2287 2034 2390 0 1267 1806 2814 1048 1423 2254 1512 2567 2694 1906 1755 1820 1313 2288 1414 1354 1531 2539 1730 1761 
1193 2065 2599 2170 1681 2589 1861 1313 1037 2789 2524 1322 2995 2131 2531 1747 1852 2777 1231 1902 1639 1365 1552 1667 2997 2495 2812 1256 2831 2320 1238 2061 1813 1439 1677 1022 2498 1301 1363 1944 1937 2853 2591 2451 1435 1952 2850 1464 2313 1127 2370 1983 1984 1754 2522 2106 2535 1435 2138 2251 1684 2054 2462 1008 2103 2542 1973 2063 2708 1844 0 2324 1416 2273 1489 2719 2877 1068 2679 2012 1434 2929 2968 1088 2301 2781 1483 1881 1447 2752 
1632 2916 1826 2686 2450 1372 1159 1317 2177 1318 1956 2125 1203 2708 1807 2577 2051 2957 2304 1627 2040 2050 2417 1367 1043 2849 2278 1061 2558 2238 1658 1077 2282 2488 1350 2532 1597 2341 1734 2205 1800 2745 2418 2502 1313 2413 1155 1593 2598 2253 1125 1228 1971 2946 2902 2058 2099 1850 2308 2592 1587 1909 1220 1427 1417 1291 1246 2348 1055 1951 1899 0 2096 1132 2603 2587 2599 2622 2018 2616 1519 2784 2375 2646 2929 2298 1444 2434 1729 1931 
1927 1616 1375 2620 2897 2729 1380 1257 2035 1945 2569 1460 2100 2423 2528 2529 1145 2969 1997 2880 2431 2003 2644 2042 1280 1447 2311 1288 1721 2620 2322 2325 2140 2619 2091 2127 2728 1693 2022 1621 1796 2659 1288 1481 2195 1912 2016 1850 2805 1137 1717 1609 2777 2101 2905 1696 2287 1904 1607 1873 1526 1653 1776 1314 1692 1919 1998 2918 2028 2875 1987 1974 0 1787 1783 2390 1222 1245 1533 1776 1718 2103 1361 1060 1971 1388 2641 1024 1832 2435 
1215 2154 1036 2490 2927 2213 1486 2730 2204 1149 1199 1532 2130 1041 2358 1065 2378 1813 2756 1469 2647 1760 2026 2477 1647 1214 2071 1554 2448 2275 2653 1733 2371 2285 1358 2535 1125 1874 2824 2360 2917 2525 1974 1222 2813 2510 1542 1182 2498 1064 1050 2014 2911 1954 1775 1515 2550 1210 1337 1921 2550 2442 2519 2577 1168 2267 1944 2369 1121 1929 2483 1081 2367 0 1320 2211 1576 1260 1797 2228 1898 1845 2604 1096 1922 1011 1636 1493 2380 2031 
2688 1976 2307 1422 2529 2821 2368 2495 1204 2808 2046 2953 2659 2526 1411 1577 1200 2111 2186 1522 2431 2952 1340 1907 1700 2565 2449 1550 2887 1116 1648 1596 1076 2808 1063 1208 2523 1075 1895 2355 1302 1727 2024 2154 1363 2112 1787 2127 2116 2638 2818 1199 1577 2990 1065 1355 2058 2539 2073 1274 2450 2772 1406 1781 2244 1569 2119 2797 1148 2045 1555 1575 1909 1529 0 2132 1473 2961 1191 2423 1024 2868 1540 1942 2176 2558 1161 1186 2640 2721 
2875 2057 2016 2835 2956 1388 2878 2403 2425 2023 2724 1546 1685 2644 2039 2184 1479 2454 1086 2269 2476 2699 2126 2581 2852 2989 2564 2178 2043 2476 2035 1500 2793 2687 1972 1456 2727 2496 2216 1071 2543 1613 1585 2978 2394 1258 1165 1703 2406 1953 2901 2808 2593 2963 1586 1003 1648 2373 2396 2656 1077 1713 1266 2662 1583 1975 1179 2013 1698 2925 2215 2575 1968 2312 2324 0 1170 1217 1079 1717 1480 2549 2096 2985 2321 1576 1351 1163 2788 1274 
2941 1327 2254 1398 2795 1622 2935 2670 1368 1431 1644 1050 1908 1122 1133 1472 1284 2892 2946 2667 2045 2962 1033 1511 1928 1017 1705 2864 1472 1426 2466 1195 1381 2807 2926 2469 1885 2545 1115 2144 2229 2708 1555 2763 2176 1982 2858 1616 2177 1056 2761 1809 2531 2698 2281 1656 1175 2354 2992 2220 2521 1478 2377 1653 1862 2108 1897 2326 1379 1942 2747 1187 1109 2332 2214 2195 0 2986 1619 2604 2154 1013 2356 1841 2198 2954 1260 2575 2307 1315 
1091 2875 2524 2094 1303 2659 2427 2266 2748 2850 2814 1160 2694 1354 2657 2500 2581 2470 1748 1592 1151 1046 1289 1782 2946 2140 1595 2067 1123 2943 1280 2790 2387 1962 2081 2350 2423 2013 2115 2611 2392 2451 2226 1414 1821 1626 1451 1071 1383 1159 2823 1700 1188 1953 2042 1838 2281 2557 2932 2482 2228 1555 2464 2536 2471 2716 1893 1963 2418 1246 2780 1889 2080 2769 2291 2723 1936 0 2926 2322 1443 1811 1429 2660 1760 1887 1828 1220 1061 2693 
1578 2015 1427 1454 2716 2295 1080 1090 1069 2429 2303 1709 2106 1775 1185 2350 1404 1665 1087 2875 1081 1356 2919 1021 1636 1020 2863 1364 2856 1397 2411 2490 2833 2025 2187 2527 2323 1061 1788 1773 1588 2830 2388 2541 1665 2741 1626 2688 1714 2683 2152 2014 1658 2458 1671 2676 1836 2619 1263 2102 1135 2006 2943 1110 1527 2941 1645 2357 2887 2833 2012 2901 1725 1457 2683 1050 2646 1183 0 2161 1425 1245 2667 2626 2074 1488 1831 1986 2355 1655 
2356 2961 1313 1076 2381 1001 1387 1537 1041 1060 2155 2358 2398 2772 1302 1998 2077 2450 1417 2459 2308 2306 1023 2642 2534 1908 2548 2162 1364 2849 2693 2462 2132 2684 1850 2113 1937 1928 1586 2431 1977 2239 2024 2983 2750 2925 1597 1198 1179 2825 2899 1772 1990 2630 2863 2561 2868 2564 1542 2398 2517 2329 2022 2063 1504 2220 1472 1400 2363 2099 2897 2066 2987 1270 1209 2182 2528 1295 2986 0 2147 1478 1228 2058 2138 2896 2547 1298 1723 2996 
2074 1977 1053 1226 1520 1842 2136 1869 1213 2712 2705 1352 1296 1500 2860 1288 2230 1785 2041 2362 2761 1239 1636 1699 2073 1679 1225 2413 1727 2347 2318 1325 1482 2112 1824 1232 1961 2557 2937 2386 2130 2165 1806 2306 2052 2359 2303 1999 1469 1742 2243 2545 2893 1627 1464 2562 1261 1049 2411 2686 2186 2289 2747 1837 2399 2606 1525 2870 1198 2935 1718 1712 2278 1187 1632 1843 1390 2456 1650 1410 0 2974 1488 2935 1836 2730 1477 1439 1895 1375 
2694 1937 1117 1927 2415 2068 2278 1741 2103 2482 1256 1027 1258 1972 2701 1061 2251 2321 2987 2127 1866 1309 1886 1451 2010 1664 1741 1365 2944 2038 2359 1469 2757 2931 1210 1324 1470 1633 2030 1171 1444 1069 1528 2697 1440 1158 2182 2892 2461 2828 2468 1622 1731 1903 2909 2520 2924 1862 2667 2538 1222 1915 1476 1522 1301 1357 2465 1509 2848 1659 1128 1731 2253 1462 1794 2764 2994 1265 1092 2962 2446 0 2446 2967 1031 2008 1938 1802 1693 1467 
1841 1546 2273 1363 1626 2807 1399 2935 1747 1442 1068 1594 2300 1007 2519 1949 1062 2317 1697 1511 1952 1542 1948 1916 1005 1463 1752 2604 1139 2740 2990 2245 2781 1346 2203 1456 2259 2311 1833 1459 1318 1155 2516 1207 2530 2294 2150 2385 2936 2982 1360 1672 1753 2832 1171 2935 1592 1123 2313 1871 2842 1474 2030 1876 2942 2530 2424 1173 1547 1599 1645 1233 2073 1265 2384 1463 1222 1581 1463 2957 2386 1364 0 2683 2270 1813 1853 1559 2367 2526 
1606 2985 1820 1791 2076 2068 2504 1026 1361 2035 1309 1247 2161 2843 2490 1614 1181 2801 2304 2146 1240 2328 1149 2926 1328 2620 1645 1098 2212 2162 1338 2295 1086 2192 1203 2545 2662 2800 1740 2015 1911 2439 2168 2511 2685 2732 2732 1154 2388 2505 1816 1091 1986 1764 2216 1097 2874 1243 1953 2458 1209 2000 2326 1589 2622 2474 1179 1827 2472 2813 2483 1576 2156 2259 2590 2178 1679 1767 2427 2847 1506 2471 1954 0 2331 2464 2638 1313 2556 1201 
2434 1850 2657 1317 2129 2980 2197 2483 2014 1520 1012 1461 1516 1327 2765 2260 1470 2067 2622 1858 1587 2699 1223 2372 1103 1993 1041 2352 2459 2448 2753 2779 2114 1983 1200 2144 2743 1684 2796 2416 1199 1459 1579 1160 2915 2836 1614 2198 2868 1218 2800 1924 1254 2884 2226 2946 1907 1741 1508 2195 2685 1089 2824 2452 1879 1847 2893 1290 1727 2948 1870 2744 2398 2252 1965 1249 1109 2181 1418 1250 1549 1981 1065 2299 0 1790 1792 2665 1444 2564 
2770 2511 1988 1932 2488 2194 2443 1062 2694 2224 2322 2189 1189 2477 1673 2689 1085 1485 2363 2016 2502 2457 1605 1915 2762 1386 1943 2367 2280 1367 1835 2233 2277 1259 2799 2444 2183 1524 2815 2217 1260 1151 2167 1178 1464 2456 2946 2248 1950 2727 1284 2597 1053 2101 1675 2250 2007 1403 1754 1507 1366 1036 1863 1503 2444 2602 1145 1394 1254 2674 2756 2833 1319 2108 2596 1370 1275 2181 1957 2226 2671 1503 2599 2976 1403 0 2500 2011 1084 1838 
2661 2220 2758 1135 2130 1748 2751 1826 2117 1883 2072 2144 2128 2859 2299 2594 1742 2190 1653 2410 1121 1647 2909 2756 1483 2798 1259 1397 1651 1977 1503 2358 2536 2088 2258 2700 2119 2650 1969 1367 2037 1329 1607 1977 1204 2209 2140 1684 1423 2473 2330 1197 2543 2503 2985 1182 2025 2279 2615 1798 2908 2057 2245 1967 2259 1886 2097 2275 1370 2601 1499 1654 2147 1292 2787 1863 2111 2654 1980 2797 2450 1374 1158 2265 2062 2274 0 2371 1150 2818 
1386 1268 1787 2920 2316 2965 1046 1751 1619 2200 2131 2036 2100 2071 2240 2125 2070 2126 1699 1430 1430 1977 2289 1213 1469 2000 1919 1679 1517 2496 2866 2650 2490 2178 1962 2290 2985 2614 1622 2008 1943 1550 1281 2682 1325 1631 2509 1754 2981 2522 1207 2547 2203 1961 2931 1661 1222 1440 1687 1611 1634 2968 2818 2619 1126 2585 1571 2710 1640 1240 2414 2939 2339 1665 1932 2666 2964 2652 2713 1858 1037 2758 1409 2921 2144 2928 2904 0 2119 2352 
1622 1722 2546 2951 2356 1814 1615 1853 2743 2685 1689 2084 2435 1729 2688 1365 1377 1517 2709 2617 1166 2190 2901 2329 2510 1157 2825 1705 1323 2102 2856 1873 1127 2306 2426 2055 2031 2125 1957 2072 2634 1163 1046 2708 1338 2130 2635 1110 1337 1394 1466 2934 2724 1750 2122 2859 2811 1678 1065 1837 2562 2290 2941 1500 2089 2499 2459 2428 1467 1998 1195 1897 1072 1012 1984 2314 1880 2339 2777 2945 1175 2073 1227 1364 2483 2552 2008 1583 0 1836 
1608 1083 2799 2364 2623 2136 2960 1443 2940 2384 1706 2306 1539 1916 2357 2097 2737 2339 2942 1904 1157 2894 1669 2267 1031 1288 2532 2899 1938 2415 1496 2751 1047 2776 1658 2979 1980 2198 2112 2805 1378 1634 2226 1466 1748 1320 1497 1689 1185 2968 2444 1847 2972 2747 2864 1631 2531 1498 1228 1336 1114 1533 2451 2443 2997 1057 2888 1225 1131 2394 2466 2759 2839 1153 1408 1135 2021 1407 1343 1091 1703 1577 2599 2244 1028 2847 1214 1620 1665 0 
