0 43 16 1 0.97 -1
0 54 85 2 0.97 -1
14 85  37 0.412 -1
14   38 0.97 -1
14 41 16 39 0.343333 -1
14 72  39 0.457778 -1
14   39 0.228889 -1
14   40 0.323333 -1
14 70  40 0.646667 -1
14   41 1.03 -1
14 64  42 0.374545 -1
14 5 41 42 0.264545 -1
14 24  42 0.352727 -1
14 60 68 43 1.03 -1
14 20  44 0.97 -1
14 81 47 45 0.309 -1
14 54 50 45 0.291 -1
14 59  45 0.388 -1
14 9  46 0.646667 -1
14   46 0.343333 -1
14 89 30 47 0.415714 -1
14 42  47 0.588571 -1
14 59  48 0.352727 -1
14 64 37 48 0.264545 -1
14 74  48 0.352727 -1
14   49 0.412 -1
14 33 87 49 0.618 -1
14 46 69 50 0.36375 -1
14   50 0.2575 -1
14 55 64 50 0.38625 -1
14 21 72 51 0.415714 -1
14 41  51 0.554286 -1
14 21 33 52 0.323333 -1
14 19  52 0.457778 -1
14   52 0.228889 -1
14 74 60 53 0.582 -1
14   53 0.388 -1
14 73  54 0.388 -1
14 53 42 54 0.291 -1
14 53 64 54 0.309 -1
14 16 24 55 1.03 -1
14   56 0.215556 -1
14 55  56 0.457778 -1
14 35 81 56 0.343333 -1
14   57 1.03 -1
14   58 0.388 -1
14 24 71 58 0.618 -1
14   59 0.97 -1
14   60 0.97 -1
14 70 85 61 0.515 -1
14 36 84 61 0.515 -1
14 0  62 0.431111 -1
14   62 0.228889 -1
14 65 28 62 0.343333 -1
14   63 0.388 -1
14 73 33 63 0.582 -1
14 61 36 64 0.291 -1
14 41  64 0.412 -1
14 46 70 64 0.309 -1
14 38 40 65 0.97 -1
14 5 85 66 0.291 -1
14 21  66 0.388 -1
14 86 42 66 0.291 -1
14 52 55 67 0.485 -1
14 26 25 67 0.515 -1
14 60 20 68 0.97 -1
14   69 0.97 -1
14 21  70 1.03 -1
14 26  71 0.412 -1
14 0 21 71 0.291 -1
14 30 24 71 0.309 -1
14 64 85 72 0.515 -1
14 31 53 72 0.515 -1
14 22  73 0.412 -1
14   73 0.206 -1
14 15  73 0.412 -1
14 72  74 0.388 -1
14 60  74 0.412 -1
14   74 0.206 -1
14 38  75 0.554286 -1
14 26 9 75 0.441429 -1
14 28  76 0.412 -1
14 5  76 0.388 -1
14   76 0.206 -1
14 28 21 77 1.03 -1
14 43 46 78 0.415714 -1
14   78 0.294286 -1
14   78 0.294286 -1
14 40  79 0.97 -1
14   80 0.228889 -1
14 89 55 80 0.323333 -1
14 72  80 0.431111 -1
14 50  81 0.374545 -1
14 40 17 81 0.264545 -1
14 38  81 0.352727 -1
14 36  82 0.388 -1
14 77  82 0.388 -1
14   82 0.194 -1
14 6  83 0.515 -1
14   83 0.2575 -1
14   83 0.2575 -1
14   84 1.03 -1
14   85 0.515 -1
14   85 0.515 -1
14 9  86 1.03 -1
14 63  87 0.97 -1
14 77  88 0.97 -1
14   89 0.2425 -1
14 74  89 0.485 -1
14   89 0.2575 -1
15 35  0 0.485 -1
15 73  0 0.485 -1
15   1 1.03 -1
15 16  2 0.588571 -1
15 62 85 2 0.441429 -1
15 40 74 3 0.441429 -1
15 23  3 0.554286 -1
15   4 0.97 -1
15   5 0.294286 -1
15 29 37 5 0.415714 -1
15   5 0.294286 -1
15 64  6 0.374545 -1
15 1  6 0.352727 -1
15 41 8 6 0.280909 -1
15 20 82 7 0.36375 -1
15 42 26 7 0.38625 -1
15   7 0.2425 -1
15 78 72 8 1.03 -1
15 23 81 9 0.97 -1
15   10 0.277143 -1
15 22 0 10 0.441429 -1
15   10 0.294286 -1
15   11 0.323333 -1
15 34  11 0.646667 -1
15   12 1.03 -1
15 30 89 13 0.323333 -1
15   13 0.215556 -1
15 3  13 0.457778 -1
15   14 0.485 -1
15   14 0.485 -1
15 0 37 16 0.280909 -1
15 82  16 0.352727 -1
15 50  16 0.374545 -1
15 10 83 17 0.415714 -1
15   17 0.277143 -1
15   17 0.294286 -1
15 70 5 18 0.97 -1
15 86  19 0.686667 -1
15   19 0.323333 -1
15   20 0.97 -1
15   21 0.412 -1
15 61 89 21 0.582 -1
15   22 0.343333 -1
15 76  22 0.686667 -1
15 30  23 1.03 -1
15 59 36 24 0.441429 -1
15   24 0.294286 -1
15   24 0.277143 -1
15 41  25 1.03 -1
15   26 1.03 -1
15 87 6 27 0.343333 -1
15   27 0.228889 -1
15 54  27 0.457778 -1
15   28 0.277143 -1
15 59 73 28 0.441429 -1
15   28 0.277143 -1
15   29 0.343333 -1
15   29 0.323333 -1
15   29 0.323333 -1
15   30 1.03 -1
15 87  31 0.412 -1
15   31 0.206 -1
15 22  31 0.388 -1
15 63  32 0.352727 -1
15 27 46 32 0.280909 -1
15 30  32 0.374545 -1
15 37  33 0.431111 -1
15   33 0.228889 -1
15 60 85 33 0.323333 -1
15   34 0.2575 -1
15 16 77 34 0.36375 -1
15 41 24 34 0.38625 -1
15   35 0.228889 -1
15 44  35 0.457778 -1
15 83 77 35 0.323333 -1
15   36 1.03 -1
15 63  37 0.323333 -1
15 24  37 0.323333 -1
15 29  37 0.343333 -1
15 40  38 0.97 -1
15 66 42 39 0.97 -1
15 36 63 40 1.03 -1
15 8  41 0.457778 -1
15   41 0.228889 -1
15 52 3 41 0.323333 -1
15 8 3 42 0.97 -1
15   43 1.03 -1
15 49 55 44 1.03 -1
15 52 34 45 0.343333 -1
15 59  45 0.457778 -1
15   45 0.215556 -1
15 53 42 46 1.03 -1
15 0  47 0.588571 -1
15 34 11 47 0.415714 -1
15 59  48 0.485 -1
15 20  48 0.485 -1
15   49 1.03 -1
15 27 25 50 0.415714 -1
15 8  50 0.588571 -1
15   51 0.228889 -1
15 64  51 0.457778 -1
15 85 20 51 0.323333 -1
15 54  52 0.97 -1
15 42  53 0.352727 -1
15 65  53 0.374545 -1
15 50 37 53 0.280909 -1
15 86  54 0.485 -1
15   54 0.2575 -1
15   54 0.2425 -1
15 41 4 55 0.97 -1
15   56 1.03 -1
15   57 1.03 -1
15 38 50 58 0.36375 -1
15   58 0.2425 -1
15 68 24 58 0.38625 -1
15 83 36 59 0.415714 -1
15 56  59 0.588571 -1
15 53 55 60 0.441429 -1
15 17  60 0.588571 -1
15 28  61 1.03 -1
15 63  62 1.03 -1
15 3 43 63 0.415714 -1
15 37  63 0.588571 -1
15   64 0.2425 -1
15 55 53 64 0.36375 -1
15 65 11 64 0.38625 -1
15 70 37 65 0.415714 -1
15 50  65 0.554286 -1
15 4 21 66 0.97 -1
15 65  67 0.686667 -1
15   67 0.323333 -1
15 41 67 68 1.03 -1
15 59 4 69 0.291 -1
15 9  69 0.412 -1
15 54 87 69 0.309 -1
15 67 72 70 0.485 -1
15 37 72 70 0.485 -1
15   71 1.03 -1
15 55  72 0.646667 -1
15   72 0.343333 -1
15 56 55 73 0.515 -1
15 59 16 73 0.515 -1
15 20  74 0.515 -1
15 21  74 0.515 -1
15 42  75 1.03 -1
15 64  76 0.431111 -1
15 46 72 76 0.323333 -1
15   76 0.228889 -1
15 54  77 1.03 -1
15   78 0.294286 -1
15   78 0.277143 -1
15 57 33 78 0.441429 -1
15 38 86 79 0.323333 -1
15 33 60 79 0.343333 -1
15 70 75 79 0.343333 -1
15   80 0.515 -1
15   80 0.515 -1
15 87 54 81 1.03 -1
15 36  82 0.485 -1
15   82 0.2575 -1
15   82 0.2575 -1
15 27  83 0.646667 -1
15   83 0.343333 -1
15 64  84 0.431111 -1
15 87 8 84 0.343333 -1
15   84 0.228889 -1
15   85 1.03 -1
15 42  86 0.431111 -1
15 26 29 86 0.343333 -1
15   86 0.228889 -1
15   87 1.03 -1
15 47 42 88 0.97 -1
15   89 0.343333 -1
15 48  89 0.686667 -1
16 17 35 0 1.03 -1
16 31  1 0.97 -1
16 17  2 0.388 -1
16 80 86 2 0.291 -1
16 68 6 2 0.309 -1
16 7  3 1.03 -1
16   4 0.2425 -1
16 21 42 4 0.36375 -1
16 54 33 4 0.36375 -1
16   5 0.515 -1
16   5 0.485 -1
16 80 60 6 1.03 -1
16 72 22 7 0.97 -1
16 40  8 1.03 -1
16 60 50 9 0.280909 -1
16 21  9 0.374545 -1
16 41  9 0.374545 -1
16 9  10 0.686667 -1
16   10 0.343333 -1
16 77  11 0.388 -1
16 88  11 0.388 -1
16   11 0.206 -1
16 8 30 12 0.441429 -1
16 24  12 0.588571 -1
16   13 0.412 -1
16 31 47 13 0.582 -1
16 31 55 14 0.485 -1
16 69 56 14 0.485 -1
16 42  15 1.03 -1
16 49 80 17 0.485 -1
16 55 4 17 0.515 -1
16   18 0.294286 -1
16   18 0.277143 -1
16 34 20 18 0.441429 -1
16 57  19 0.431111 -1
16 28 87 19 0.323333 -1
16   19 0.228889 -1
16   20 0.343333 -1
16 37  20 0.686667 -1
16 74  21 0.97 -1
16   22 0.97 -1
16 33 66 23 0.485 -1
16 27 65 23 0.515 -1
16 6 13 24 0.38625 -1
16   24 0.2425 -1
16 82 87 24 0.38625 -1
16 13 82 25 0.38625 -1
16   25 0.2425 -1
16 26 59 25 0.38625 -1
16 4 65 26 0.280909 -1
16 37  26 0.352727 -1
16 50  26 0.374545 -1
16 25  27 0.97 -1
16 77  28 0.97 -1
16 75 77 29 0.618 -1
16   29 0.388 -1
16   30 0.485 -1
16   30 0.515 -1
16 13  31 0.515 -1
16 17  31 0.515 -1
16 8 40 32 0.97 -1
16 66  33 0.374545 -1
16 42  33 0.352727 -1
16 6 24 33 0.280909 -1
16   34 0.2425 -1
16   34 0.2425 -1
16 26  34 0.485 -1
16 83 30 35 0.97 -1
16   36 0.2425 -1
16   36 0.2425 -1
16 68  36 0.485 -1
16 21 57 37 1.03 -1
16 78 84 38 0.515 -1
16 74 36 38 0.515 -1
16 89 64 39 0.618 -1
16   39 0.412 -1
16 74  40 0.388 -1
16   40 0.206 -1
16 38  40 0.388 -1
16   41 0.97 -1
16   42 0.485 -1
16   42 0.485 -1
16   43 0.515 -1
16   43 0.515 -1
16 85 35 44 0.323333 -1
16 13  44 0.431111 -1
16   44 0.228889 -1
16 28  45 0.97 -1
16 24 68 46 1.03 -1
16 52 67 47 1.03 -1
16 65 40 48 0.36375 -1
16 25 34 48 0.36375 -1
16   48 0.2575 -1
16 42  49 0.431111 -1
16 41 6 49 0.343333 -1
16   49 0.215556 -1
16   50 0.343333 -1
16 88  50 0.646667 -1
16 6 56 51 0.343333 -1
16 26 33 51 0.343333 -1
16 34 33 51 0.343333 -1
16 81 36 52 0.515 -1
16 64 38 52 0.515 -1
16 63  53 0.343333 -1
16 26  53 0.343333 -1
16 42  53 0.323333 -1
16   54 0.2575 -1
16 84 56 54 0.38625 -1
16 59 89 54 0.38625 -1
16 0  55 1.03 -1
16 24 64 56 1.03 -1
16 37 86 57 0.343333 -1
16 14 52 57 0.343333 -1
16 65 54 57 0.323333 -1
16 65 43 58 0.323333 -1
16 75 67 58 0.323333 -1
16 40 89 58 0.343333 -1
16 67 5 59 0.343333 -1
16   59 0.215556 -1
16 34  59 0.431111 -1
16 55  60 0.485 -1
16 42  60 0.485 -1
16 18 10 61 0.38625 -1
16 67 20 61 0.36375 -1
16   61 0.2425 -1
16 63  62 0.97 -1
16 8  63 0.588571 -1
16 42 31 63 0.441429 -1
16 54 87 64 0.38625 -1
16   64 0.2575 -1
16 80 72 64 0.36375 -1
16   65 0.323333 -1
16   65 0.343333 -1
16   65 0.323333 -1
16 47 9 66 0.323333 -1
16   66 0.228889 -1
16 81  66 0.431111 -1
16   67 0.206 -1
16 55  67 0.388 -1
16 4  67 0.412 -1
16   68 0.388 -1
16 5 86 68 0.582 -1
16 8  69 0.588571 -1
16 24 41 69 0.441429 -1
16 69  70 0.97 -1
16 28  71 0.646667 -1
16   71 0.323333 -1
16 73 53 72 0.97 -1
16   73 0.228889 -1
16 74 35 73 0.343333 -1
16 83  73 0.431111 -1
16   74 0.97 -1
16 50  75 0.686667 -1
16   75 0.343333 -1
16 40  76 0.457778 -1
16 41 89 76 0.323333 -1
16   76 0.228889 -1
16 81 24 77 1.03 -1
16   78 0.412 -1
16 9 72 78 0.618 -1
16 87  79 0.554286 -1
16 26 81 79 0.415714 -1
16   80 0.323333 -1
16 70  80 0.686667 -1
16 9  81 1.03 -1
16 41 56 82 0.582 -1
16   82 0.388 -1
16   83 0.388 -1
16 73 67 83 0.618 -1
16   84 1.03 -1
16 5 22 85 0.582 -1
16   85 0.412 -1
16 38 54 86 0.97 -1
16   87 0.515 -1
16   87 0.515 -1
16 51 19 88 0.415714 -1
16 4  88 0.554286 -1
16 51 86 89 1.03 -1
17 75 74 0 0.618 -1
17   0 0.412 -1
17   1 0.194 -1
17 63  1 0.412 -1
17 60  1 0.412 -1
17   2 0.2575 -1
17 85 34 2 0.38625 -1
17 38 87 2 0.36375 -1
17   3 0.97 -1
17 49 21 4 0.97 -1
17   5 0.97 -1
17 59  6 0.588571 -1
17 11 41 6 0.441429 -1
17 5 80 7 0.485 -1
17 28 36 7 0.485 -1
17   8 0.343333 -1
17 37  8 0.686667 -1
17 24 70 9 1.03 -1
17   10 0.343333 -1
17 75  10 0.686667 -1
17 42  11 0.388 -1
17 89 53 11 0.291 -1
17 82 21 11 0.309 -1
17 11 77 12 1.03 -1
17 20  13 0.515 -1
17 86  13 0.515 -1
17   14 0.97 -1
17 75  15 0.97 -1
17   16 0.323333 -1
17 7  16 0.686667 -1
17   18 0.343333 -1
17 12  18 0.686667 -1
17 0 75 19 0.441429 -1
17 84  19 0.554286 -1
17 85  20 0.97 -1
17 70  21 0.323333 -1
17 4  21 0.343333 -1
17 36  21 0.343333 -1
17 89 33 22 0.415714 -1
17 78  22 0.554286 -1
17 26  23 1.03 -1
17   24 0.194 -1
17 65  24 0.412 -1
17 54  24 0.388 -1
17   25 0.343333 -1
17   25 0.343333 -1
17   25 0.323333 -1
17 0 51 26 1.03 -1
17 75  27 0.686667 -1
17   27 0.323333 -1
17 37 16 28 1.03 -1
17 60 89 29 1.03 -1
17 4  30 0.515 -1
17 50  30 0.485 -1
17 47 1 31 1.03 -1
17 33  32 0.554286 -1
17 81 33 32 0.441429 -1
17   33 0.515 -1
17   33 0.485 -1
17 24 86 34 0.309 -1
17 20 50 34 0.309 -1
17 0  34 0.388 -1
17 68  35 0.97 -1
17 50  36 0.515 -1
17 64  36 0.515 -1
17 9  37 0.388 -1
17 36  37 0.412 -1
17   37 0.206 -1
17 83  38 0.97 -1
17 26 24 39 1.03 -1
17 46  40 0.515 -1
17 15  40 0.485 -1
17   41 1.03 -1
17 40  42 0.485 -1
17   42 0.2575 -1
17   42 0.2425 -1
17 73  43 0.646667 -1
17   43 0.323333 -1
17   44 0.97 -1
17 30 77 45 0.97 -1
17 56  46 0.388 -1
17 25  46 0.388 -1
17   46 0.194 -1
17 69  47 0.412 -1
17   47 0.194 -1
17 18  47 0.412 -1
17 74 13 48 0.343333 -1
17   48 0.228889 -1
17 58  48 0.457778 -1
17 16 81 49 1.03 -1
17 77  50 0.485 -1
17   50 0.2575 -1
17   50 0.2425 -1
17 59  51 1.03 -1
17 46 33 52 0.618 -1
17   52 0.412 -1
17 26 80 53 0.97 -1
17   54 0.343333 -1
17 11  54 0.646667 -1
17   55 0.412 -1
17 47 70 55 0.582 -1
17   56 0.277143 -1
17 1 74 56 0.415714 -1
17   56 0.294286 -1
17 51  57 0.485 -1
17 38  57 0.515 -1
17   58 0.97 -1
17   59 1.03 -1
17   60 1.03 -1
17 47 15 61 1.03 -1
17 59  62 0.97 -1
17   63 1.03 -1
17   64 1.03 -1
17 33 23 65 0.618 -1
17   65 0.412 -1
17   66 0.97 -1
17 44 61 67 0.323333 -1
17   67 0.215556 -1
17 5  67 0.431111 -1
17   68 0.97 -1
17   69 0.515 -1
17   69 0.515 -1
17 54 26 70 0.441429 -1
17 0  70 0.554286 -1
17 60  71 1.03 -1
17 35 46 72 0.415714 -1
17 83  72 0.554286 -1
17 20  73 1.03 -1
17 63  74 0.588571 -1
17 27 29 74 0.441429 -1
17 25  75 0.412 -1
17   75 0.206 -1
17 31  75 0.388 -1
17   76 0.388 -1
17 52 26 76 0.582 -1
17 36 86 77 0.38625 -1
17 26 20 77 0.36375 -1
17   77 0.2575 -1
17 8 21 78 1.03 -1
17   79 0.97 -1
17   80 0.194 -1
17 85  80 0.388 -1
17 66  80 0.412 -1
17 5  81 0.588571 -1
17 73 42 81 0.415714 -1
17 18  82 0.515 -1
17 43  82 0.515 -1
17 21  83 0.554286 -1
17 35 73 83 0.415714 -1
17 64  84 0.374545 -1
17 47 72 84 0.280909 -1
17 66  84 0.352727 -1
17   85 0.97 -1
17 8  86 1.03 -1
17 67 31 87 1.03 -1
17   88 1.03 -1
17   89 0.515 -1
17   89 0.515 -1
18   0 1.03 -1
18 68  1 1.03 -1
18 86 36 2 0.441429 -1
18 68  2 0.554286 -1
18 65  3 0.97 -1
18   4 0.97 -1
18   5 0.343333 -1
18 59  5 0.646667 -1
18   6 1.03 -1
18   7 0.2425 -1
18   7 0.2425 -1
18 55  7 0.515 -1
18 38  8 1.03 -1
18 43 50 9 0.515 -1
18 31 17 9 0.485 -1
18 59 56 10 0.515 -1
18 74 5 10 0.515 -1
18 66  11 1.03 -1
18 54  12 0.686667 -1
18   12 0.343333 -1
18   13 0.323333 -1
18 73  13 0.686667 -1
18 41  14 0.323333 -1
18 38  14 0.323333 -1
18 51  14 0.343333 -1
18   15 0.2575 -1
18 85  15 0.515 -1
18   15 0.2425 -1
18   16 0.97 -1
18 59  17 0.457778 -1
18   17 0.215556 -1
18 81 38 17 0.343333 -1
18 71  19 1.03 -1
18 50  20 0.431111 -1
18 17 67 20 0.323333 -1
18   20 0.215556 -1
18 62  21 1.03 -1
18   22 1.03 -1
18   23 0.412 -1
18 5 81 23 0.618 -1
18   24 0.343333 -1
18   24 0.323333 -1
18   24 0.323333 -1
18 55  25 0.388 -1
18 10  25 0.412 -1
18   25 0.206 -1
18 37 31 26 0.582 -1
18   26 0.388 -1
18 70 35 27 0.97 -1
18 15  28 0.323333 -1
18 38  28 0.323333 -1
18 21  28 0.343333 -1
18   29 0.2425 -1
18   29 0.2425 -1
18 81  29 0.485 -1
18 59 20 30 0.97 -1
18 0 84 31 0.97 -1
18   32 0.2425 -1
18   32 0.2425 -1
18 50  32 0.515 -1
18 36  33 1.03 -1
18 27  34 0.352727 -1
18 13  34 0.374545 -1
18 11 59 34 0.280909 -1
18   35 0.388 -1
18 85 13 35 0.618 -1
18 25  36 0.554286 -1
18 26 0 36 0.415714 -1
18 57  37 1.03 -1
18   38 0.294286 -1
18   38 0.294286 -1
18 75 55 38 0.441429 -1
18   39 0.97 -1
18 29 9 40 0.485 -1
18 36 26 40 0.515 -1
18 36 40 41 1.03 -1
18   42 0.2425 -1
18 31  42 0.515 -1
18   42 0.2425 -1
18   43 1.03 -1
18   44 0.228889 -1
18 50  44 0.457778 -1
18 87 81 44 0.323333 -1
18   45 0.206 -1
18 66  45 0.412 -1
18 42  45 0.412 -1
18 59  46 0.323333 -1
18 77  46 0.323333 -1
18 87  46 0.323333 -1
18 76 21 47 0.485 -1
18 26 68 47 0.515 -1
18   48 0.412 -1
18 40 64 48 0.582 -1
18 53  49 0.431111 -1
18   49 0.228889 -1
18 89 87 49 0.323333 -1
18 56 20 50 0.323333 -1
18   50 0.215556 -1
18 49  50 0.431111 -1
18 8 56 51 0.441429 -1
18 0  51 0.588571 -1
18   52 0.2425 -1
18   52 0.2575 -1
18 69  52 0.515 -1
18 1 65 53 0.415714 -1
18   53 0.277143 -1
18   53 0.294286 -1
18 40 17 54 0.441429 -1
18   54 0.277143 -1
18   54 0.294286 -1
18   55 0.412 -1
18 60 36 55 0.618 -1
18 72  56 0.515 -1
18 25  56 0.485 -1
18   57 0.97 -1
18 89  58 0.97 -1
18   59 1.03 -1
18   60 1.03 -1
18   61 0.323333 -1
18   61 0.343333 -1
18   61 0.323333 -1
18 43  62 0.388 -1
18 37  62 0.412 -1
18   62 0.194 -1
18   63 0.194 -1
18 27  63 0.388 -1
18 65  63 0.388 -1
18 34  64 0.686667 -1
18   64 0.343333 -1
18   65 0.228889 -1
18 77  65 0.431111 -1
18 89 32 65 0.343333 -1
18 61  66 0.97 -1
18   67 0.323333 -1
18 64  67 0.646667 -1
18 60 59 68 0.343333 -1
18 23 87 68 0.323333 -1
18 0 52 68 0.323333 -1
18   69 1.03 -1
18 26  70 0.554286 -1
18 9 60 70 0.441429 -1
18 29 89 71 0.97 -1
18   72 0.215556 -1
18 36  72 0.431111 -1
18 59 33 72 0.323333 -1
18 66 75 73 0.618 -1
18   73 0.412 -1
18   74 1.03 -1
18   75 1.03 -1
18 46  76 0.412 -1
18 4 1 76 0.309 -1
18 34 62 76 0.309 -1
18 28  77 0.686667 -1
18   77 0.343333 -1
18 74  78 0.97 -1
18 16  79 0.646667 -1
18   79 0.343333 -1
18   80 0.515 -1
18   80 0.485 -1
18   81 0.343333 -1
18 54  81 0.646667 -1
18   82 1.03 -1
18   83 0.97 -1
18 38  84 1.03 -1
18 46  85 0.646667 -1
18   85 0.343333 -1
18 69 42 86 1.03 -1
18   87 0.485 -1
18   87 0.515 -1
18   88 0.215556 -1
18 36  88 0.431111 -1
18 77 15 88 0.343333 -1
18 85 9 89 0.97 -1
19 38 87 0 1.03 -1
19   1 0.323333 -1
19 81  1 0.646667 -1
19   2 0.515 -1
19   2 0.515 -1
19 49  3 0.686667 -1
19   3 0.343333 -1
19 36  4 0.554286 -1
19 72 85 4 0.441429 -1
19   5 0.343333 -1
19   5 0.323333 -1
19   5 0.323333 -1
19 86 69 6 0.264545 -1
19 82  6 0.352727 -1
19 44  6 0.374545 -1
19 4  7 0.97 -1
19 89  8 0.457778 -1
19   8 0.215556 -1
19 13 87 8 0.343333 -1
19 18  9 0.97 -1
19 72  10 0.412 -1
19 1 51 10 0.309 -1
19 75 4 10 0.309 -1
19   11 1.03 -1
19 77  12 1.03 -1
19   13 0.206 -1
19 42  13 0.388 -1
19 40  13 0.412 -1
19 59  14 1.03 -1
19   15 0.515 -1
19   15 0.515 -1
19   16 0.206 -1
19 35  16 0.388 -1
19 2  16 0.388 -1
19   17 0.515 -1
19   17 0.485 -1
19 5 64 18 0.618 -1
19   18 0.388 -1
19 43  20 0.352727 -1
19 48 40 20 0.280909 -1
19 60  20 0.374545 -1
19 9 56 21 0.97 -1
19 53  22 0.97 -1
19 44 64 23 0.582 -1
19   23 0.412 -1
19   24 0.515 -1
19   24 0.515 -1
19   25 0.323333 -1
19   25 0.343333 -1
19   25 0.343333 -1
19   26 0.97 -1
19   27 0.388 -1
19 53 56 27 0.582 -1
19 29 55 28 0.38625 -1
19 20 81 28 0.36375 -1
19   28 0.2575 -1
19 46 83 29 0.97 -1
19   30 0.2425 -1
19 70 87 30 0.36375 -1
19 42 73 30 0.36375 -1
19 34 3 31 0.323333 -1
19 74 54 31 0.343333 -1
19 42 17 31 0.323333 -1
19 68  32 1.03 -1
19   33 0.485 -1
19   33 0.515 -1
19   34 0.485 -1
19   34 0.515 -1
19 41 84 35 0.618 -1
19   35 0.388 -1
19 28 65 36 0.97 -1
19   37 1.03 -1
19 69 21 38 0.97 -1
19 6 1 39 0.323333 -1
19   39 0.215556 -1
19 65  39 0.431111 -1
19 28 62 40 1.03 -1
19 73 30 41 0.36375 -1
19 52 24 41 0.36375 -1
19   41 0.2425 -1
19 62  42 0.388 -1
19 54  42 0.412 -1
19   42 0.194 -1
19   43 0.97 -1
19   44 0.485 -1
19   44 0.485 -1
19 36  45 0.485 -1
19   45 0.2575 -1
19   45 0.2575 -1
19 64 89 46 0.515 -1
19 53 73 46 0.485 -1
19 64  47 0.388 -1
19   47 0.194 -1
19 53  47 0.412 -1
19   48 0.2575 -1
19 67 4 48 0.36375 -1
19 24 81 48 0.38625 -1
19   49 1.03 -1
19   50 1.03 -1
19   51 0.294286 -1
19 50 81 51 0.415714 -1
19   51 0.294286 -1
19 84 31 52 0.97 -1
19   53 0.515 -1
19   53 0.515 -1
19 0 65 54 0.36375 -1
19 85 80 54 0.38625 -1
19   54 0.2575 -1
19 86  55 1.03 -1
19 5 65 56 0.97 -1
19 69 1 57 0.323333 -1
19 5 22 57 0.323333 -1
19 73 74 57 0.343333 -1
19 31 38 58 1.03 -1
19 18  59 0.485 -1
19 20  59 0.515 -1
19   60 0.97 -1
19 47 63 61 1.03 -1
19 82  62 0.97 -1
19 80 38 63 1.03 -1
19 74  64 0.646667 -1
19   64 0.343333 -1
19   65 0.206 -1
19 73  65 0.388 -1
19 75  65 0.412 -1
19   66 0.388 -1
19 49 0 66 0.618 -1
19 46 73 67 0.415714 -1
19   67 0.277143 -1
19   67 0.277143 -1
19 9 81 68 0.309 -1
19 31 42 68 0.309 -1
19 28  68 0.412 -1
19 38 10 69 1.03 -1
19 79 74 70 0.291 -1
19 86  70 0.388 -1
19 55 77 70 0.309 -1
19   71 0.485 -1
19   71 0.485 -1
19   72 0.277143 -1
19 33 60 72 0.441429 -1
19   72 0.294286 -1
19 22  73 0.457778 -1
19 89 50 73 0.323333 -1
19   73 0.228889 -1
19 68  74 0.97 -1
19 85 42 75 0.323333 -1
19 73  75 0.431111 -1
19   75 0.228889 -1
19 21  76 0.457778 -1
19 34 66 76 0.343333 -1
19   76 0.228889 -1
19 83  77 0.97 -1
19 64 24 78 0.97 -1
19 16 13 79 0.582 -1
19   79 0.412 -1
19 75  80 0.97 -1
19 35 3 81 0.36375 -1
19 40 61 81 0.36375 -1
19   81 0.2425 -1
19 69 25 82 0.280909 -1
19 68  82 0.374545 -1
19 70  82 0.352727 -1
19 52 75 83 0.323333 -1
19 28 59 83 0.323333 -1
19 69 85 83 0.323333 -1
19 31  84 0.97 -1
19   85 0.485 -1
19   85 0.485 -1
19 34  86 0.515 -1
19 30  86 0.485 -1
19   87 0.97 -1
19 85 40 88 0.618 -1
19   88 0.412 -1
19 85  89 0.97 -1
20 26  0 0.97 -1
20 87  1 0.412 -1
20   1 0.194 -1
20 47  1 0.412 -1
20 42  2 1.03 -1
20 16 82 3 0.515 -1
20 52 25 3 0.515 -1
20 9  4 0.485 -1
20   4 0.2575 -1
20   4 0.2575 -1
20   5 1.03 -1
20 50  6 0.374545 -1
20 60 46 6 0.264545 -1
20 1  6 0.352727 -1
20   7 0.485 -1
20   7 0.515 -1
20 49 11 8 0.36375 -1
20   8 0.2425 -1
20 24 36 8 0.38625 -1
20 28 46 9 0.38625 -1
20 77 4 9 0.36375 -1
20   9 0.2575 -1
20   10 0.194 -1
20 36  10 0.412 -1
20 69  10 0.388 -1
20 82  11 0.646667 -1
20   11 0.343333 -1
20 54  12 1.03 -1
20   13 0.2575 -1
20   13 0.2575 -1
20 75  13 0.515 -1
20   14 0.412 -1
20 21 72 14 0.618 -1
20 30 76 15 0.618 -1
20   15 0.388 -1
20   16 0.2425 -1
20   16 0.2575 -1
20 22  16 0.515 -1
20 70 55 17 0.97 -1
20 28 68 18 0.97 -1
20 60  19 0.343333 -1
20 42  19 0.323333 -1
20 28  19 0.323333 -1
20 52 85 21 0.441429 -1
20 62  21 0.588571 -1
20 70 86 22 0.97 -1
20 82 41 23 0.323333 -1
20   23 0.215556 -1
20 43  23 0.457778 -1
20 22 6 24 1.03 -1
20 28 64 25 0.485 -1
20 26 1 25 0.515 -1
20 77  26 0.431111 -1
20 69 61 26 0.323333 -1
20   26 0.228889 -1
20 68  27 0.97 -1
20 60  28 0.388 -1
20 73  28 0.412 -1
20   28 0.194 -1
20   29 0.343333 -1
20   29 0.343333 -1
20   29 0.323333 -1
20 56 65 30 0.280909 -1
20 86  30 0.374545 -1
20 52  30 0.352727 -1
20 81  31 0.352727 -1
20 22 38 31 0.264545 -1
20 81  31 0.374545 -1
20 54 56 32 1.03 -1
20 51 42 33 1.03 -1
20 9  34 0.97 -1
