2639 2522 1349 2911 1175 1184 1878 1337 1498 2613 2321 1764 2314 2634 1754 2945 2732 2065 2906 1279 2984 2819 1498 2811 2370 1010 1449 2332 1051 2260 2155 2719 2321 2504 2427 2241 2183 1191 2071 1668 1691 2261 2684 2238 2378 2496 1096 2156 2173 1182 2938 0 1881 2777 1332 2123 2818 2955 1989 2683 2877 1849 1368 1664 2773 2410 2192 1072 1835 1115 2851 1360 2441 2563 1780 1194 1642 2331 1698 2905 2369 1728 2053 2601 1142 2385 2555 1543 1929 1404 
1902 1380 2451 1957 1071 2459 2803 2440 1493 1332 1283 2843 2980 2326 1705 1194 1968 1704 2498 1025 1711 1101 2576 1052 1871 2888 2692 2413 1350 2023 1202 1681 2737 2294 1925 1914 2303 2592 2703 1784 2454 1937 1597 1746 2183 2552 1228 1100 1120 2450 2652 2261 0 1945 2120 2191 2824 2222 2852 1924 2133 2873 2964 2265 2234 1559 2660 1823 1320 1841 2677 2823 2384 2149 1579 1764 1955 2247 2340 2584 2324 2559 2495 1641 2586 2721 2623 2946 2843 2948 
1376 2807 2177 1238 2122 2403 1718 2756 2338 1061 2429 2238 1012 1905 2072 1531 2992 2922 1974 1580 1032 2952 2226 2736 1497 1565 1797 1604 2272 2267 1279 3000 1710 1822 2113 1855 2083 2042 1115 1594 1681 1159 1763 2934 1422 2459 1498 2713 1061 2206 1659 2755 2666 0 2967 2312 1725 2676 2325 2968 2929 2506 1867 2977 1216 1057 2736 2751 1991 2124 1808 2329 2833 1897 2532 1133 2617 2950 2242 1817 2474 1885 2875 1818 2339 1117 2407 1927 1807 2031 
2513 2788 1008 1665 1436 1324 2054 2086 1645 2096 1204 1191 1209 2740 2124 2282 2174 1053 1352 2268 2719 2147 2626 2540 1610 1310 2609 1351 1994 1310 2581 1803 2979 2988 1882 1145 2271 2028 2498 2231 2090 2864 2803 2617 1525 1169 2639 2029 1695 2960 2296 1253 1377 2542 0 1823 2169 1679 2885 1244 1954 2138 2912 1743 2363 2317 2375 2693 1740 2140 1032 2696 1742 2667 1171 1754 1993 1277 1187 2114 2335 2431 1328 1572 2794 2801 2218 1133 2590 2255 
2432 1439 1165 2183 1972 1692 1513 1011 2396 1779 2973 2114 1106 1191 2777 1643 1848 2352 2073 2222 1929 2404 2925 1364 2919 1551 1547 2707 1622 2350 2385 1963 2490 2784 2531 1988 2240 2740 1663 2509 1404 2159 1575 2358 1496 1050 1724 2895 2858 2193 2632 1443 2230 1504 1585 0 2335 2552 1744 2774 2604 2023 1553 2641 2693 1778 1794 1328 2074 2147 1243 2778 1573 1802 1060 1213 2823 2237 2017 1665 1047 1979 1452 2328 1610 2031 1008 1390 1130 1843 
2333 1785 2043 1842 2482 2297 1660 2193 1597 1825 2290 1167 1268 1454 2876 1069 1082 2065 1332 1421 2037 2276 2106 2320 2308 2418 1434 1735 1636 1020 1620 1269 2436 1479 2327 2408 1965 1007 1811 2334 1964 1225 1663 1489 2238 2000 2901 1764 2139 2952 2609 2182 1789 1837 2944 2228 0 2351 2457 1394 2516 2916 2169 2551 1987 1912 2191 2274 1290 2333 1286 1133 1228 2471 2737 1699 2646 2931 2875 1453 2966 2461 1818 1252 1530 2666 1598 2335 1647 2352 
1537 2682 1274 2586 1568 1847 1430 2870 1197 1697 1344 2810 2693 1144 2568 1981 1062 1282 2673 1615 2884 1375 2905 1789 1808 1910 1353 2058 2407 1364 1925 2434 1582 1191 1130 2785 2059 2178 1956 2300 2658 2471 1980 1137 2130 2588 2160 1526 2301 1966 1669 2420 1475 1920 1207 1579 2722 0 2558 2792 1580 2974 1082 2797 2123 1087 2001 2475 2460 2027 1300 1422 2305 2899 1311 1973 1854 1741 2989 1963 1026 1625 1644 2579 2896 1739 1780 2841 1655 2978 
1875 2750 2139 2998 2398 1314 1963 2930 1795 2251 2024 2996 1320 1873 2824 2065 1472 1101 1459 1036 2163 1113 2627 2175 1892 2609 1028 2224 2340 2842 2782 2320 1738 2579 1777 2689 1453 2204 1494 2725 2991 2573 1670 2503 1360 2364 1687 1430 2229 2164 1085 1684 1305 2764 2318 1524 2439 1013 0 1925 1208 1181 1626 1395 2661 1564 1620 1342 2745 2375 1412 2358 2942 2791 2239 2247 2924 1668 1253 2278 2102 1680 1352 2401 1361 2827 2053 2636 2571 2546 
2088 1860 2798 1314 2611 2293 1173 1274 2063 2636 1263 1607 1407 1130 1752 1413 2078 1974 2612 1670 2756 1197 2300 1671 1880 2621 2400 2385 2984 1502 1286 1644 1237 2909 1295 1693 1887 2354 2430 2721 2851 2467 2115 2555 1163 1360 2323 2896 2336 1319 2237 2555 1249 2189 1569 1605 2264 2891 1577 0 2012 1113 2584 2150 1454 2239 1623 2888 2163 1987 1451 2884 1280 2569 1189 1594 1004 2896 1861 1881 2909 1810 2860 2359 1417 2565 1315 1825 1552 2769 
1195 2017 2084 2137 2269 1969 2608 1703 2935 2766 2332 2276 1356 1396 1802 2003 1285 1618 1747 2191 1694 1455 1937 2079 1091 2932 1588 1917 2428 2324 2990 2759 2947 1181 2902 2579 1630 1742 2053 1083 2674 1810 2694 2570 1153 1926 1902 1973 1916 2688 1664 2849 2066 1887 1353 1524 2878 2614 2164 1817 0 1607 1764 2522 1351 1040 2449 2466 2701 2466 1406 1323 1974 2362 1083 2409 2577 2881 2306 1316 1212 1138 2350 1937 1040 2808 2375 2868 1807 1030 
1566 2462 2035 2875 2794 2827 1779 1167 2090 2698 2735 1632 2545 1453 1780 2557 1827 1625 2513 2351 2047 2253 1069 1756 1456 2761 1263 2061 1351 1707 1147 1106 2203 1179 2456 2200 1190 2402 2912 1829 1978 1742 1726 1822 2129 2375 2152 1762 1958 2952 2755 1244 2223 1138 2000 2982 2698 1233 2029 1154 1520 0 2029 2733 1242 1483 1371 2526 2784 2063 2608 1295 1214 1350 1284 1091 1064 2735 1813 2186 1634 1058 1697 1707 1685 2244 2530 2086 2820 1419 
1573 1641 1894 1110 2496 1744 1285 2956 2067 2488 1721 2097 1335 1493 2870 1501 1709 2748 2529 1683 1684 1314 1880 1816 2574 1152 1494 2828 2648 2975 2446 2916 2071 2787 2366 2868 2377 1507 1925 1043 2894 1791 2138 2732 1306 2941 2513 1058 1120 2134 2822 1661 2114 2238 1225 1449 2421 2480 2476 1570 1876 2168 0 2506 2845 1378 1479 1380 1118 1082 2265 1460 1109 2792 2793 1913 1488 2632 2694 1752 1588 2577 1270 2519 1659 1060 2964 1328 1299 1304 
1455 1679 1915 2993 1152 2529 1823 1231 1382 1234 1290 1558 2481 2158 1496 2786 1886 1009 1174 1903 2455 1613 2841 1622 1869 2225 2182 2998 1979 1039 1218 1145 2722 2914 1865 1923 1623 2324 2982 2402 1718 1360 1153 1965 2601 1812 2947 1544 2803 1290 2711 2864 1522 1305 2212 2414 1981 2031 1302 2158 2661 2684 1921 0 1970 2346 1522 2285 1618 1912 1195 1042 1155 1532 2938 2594 2611 2724 2924 1820 1656 1384 2626 1867 2319 2885 1733 1360 2243 1066 
2507 1214 2875 2388 2333 1841 1475 2698 2556 1415 1089 1628 2260 1373 1993 1551 1335 1174 2664 1064 2869 2289 1034 2747 2674 2082 2549 2253 1717 1769 1837 2470 2951 1480 2038 2272 2991 1486 1903 2708 2045 2303 1897 2219 2915 2064 1210 1494 2463 1692 2715 2769 2374 1867 1711 1651 2321 2566 2256 1853 2804 2495 1358 2769 0 1324 1912 1862 2307 2834 1831 1888 2139 2683 2509 1620 2556 2340 2555 1723 1133 1660 1822 1244 2753 1888 2454 2898 1436 2538 
1133 1172 2568 1446 1060 1645 1970 1859 2969 2727 2117 2911 2990 1616 2998 1608 2205 2407 1804 1059 2195 1295 2477 1258 1494 1909 1625 2007 2917 2107 1378 1091 1856 2717 1174 1508 2177 1883 2408 2015 1335 1398 2722 1250 1379 2504 2855 2301 2557 1698 1467 2929 1934 2487 1766 2608 2293 1061 2644 1894 2858 2425 1310 1459 1173 0 2373 1091 1804 2153 1518 1010 2539 1393 2079 2376 2241 1020 2278 1549 1821 1054 1562 1562 1876 2505 2868 1484 2987 2077 
2661 2845 1816 2672 2414 1421 1501 1410 1131 2794 2379 1673 2839 1585 1869 2728 2985 1841 2793 1884 1463 1133 1385 2283 1743 1550 1489 2261 1934 2424 1193 1733 2405 1219 2345 1041 1464 1030 2975 1117 1945 1592 2425 2329 2819 2134 2457 2206 1091 2589 1173 1302 2981 1554 1483 2847 2097 1059 1518 2380 2929 1088 2542 2716 2809 2136 0 1934 1116 1719 2991 1028 1972 1001 1990 2264 1934 2023 2855 1218 1522 2986 1874 2005 1882 2516 1628 2953 2745 1467 
1421 1038 1675 2388 2638 2047 2365 2596 2764 1258 2163 1523 2911 1964 2646 1363 2500 2508 1930 2509 2337 1776 2126 1923 1769 1097 1556 2397 2048 2359 2080 2245 1722 1290 2460 2635 1877 1263 2299 2648 1093 2004 1944 2033 1147 2199 2121 1415 1289 2795 1149 1405 1913 2981 1764 1219 2587 2255 2033 2054 1361 2575 2607 2892 2486 2166 2237 0 1531 2088 2961 1111 1523 1224 2201 2210 2291 1106 1559 2277 2252 1022 1825 1808 1988 1526 2391 2974 2859 1127 
1555 2415 1890 1887 1647 1916 2196 1703 1378 2177 1470 2266 1504 2537 2576 2388 2580 1618 2121 1270 1951 1294 2003 2089 1855 1508 2261 2319 1888 2887 2870 2157 1641 2383 2505 1105 1532 1732 1263 1415 2546 1742 1821 1036 2762 2775 2509 2963 2946 1209 1554 1488 1415 1710 2785 2085 2227 2482 2504 2750 2153 2945 2511 2161 1782 2593 2878 1185 0 2168 2339 1004 2112 2435 1850 2696 2897 1367 2652 1491 1886 1239 2317 2045 1502 2672 1296 1632 1683 1727 
1202 1557 1289 1450 2954 2972 2786 1775 1374 2606 2748 2309 1191 2332 1386 2617 2599 1022 1653 2954 1331 2797 1573 1978 1190 1315 1218 1494 2321 2797 1625 2485 2983 2446 1966 1854 2215 2942 1435 1130 1879 1703 2001 2589 1745 2646 1446 1268 1498 1840 1488 1519 2204 2657 2145 2219 2944 1041 1953 2766 2695 1998 1674 2523 1942 2730 1646 1264 2673 0 1900 2995 1022 2305 2659 2362 2703 2227 2841 1772 1185 1666 1003 2157 1637 1670 1336 1893 1388 1141 
2655 2424 1705 1119 1416 2115 2026 1184 2660 1716 1394 2107 1905 1829 2699 2463 2442 1759 1086 2813 2977 2214 2046 2085 1147 2631 1046 2838 1167 1230 2522 1498 2453 2979 1404 1562 1757 1701 1039 1422 1009 2430 2766 1307 2177 1112 2394 1156 1794 1888 1420 2327 2765 2995 2907 1472 1439 2157 1427 1871 2442 1774 2800 1107 2645 1489 1346 2068 2803 1907 0 1711 2222 1135 2972 1714 2658 1168 1335 2924 1317 2608 1866 1739 1172 2470 1645 1132 1393 1089 
2553 1129 2945 2141 2935 2119 1496 2202 2149 1305 2432 1421 1888 1371 1001 2257 1719 2383 1764 2267 2320 2110 1262 2728 1184 2288 2884 2160 2722 1439 2298 2975 2235 2914 1328 1935 2468 1929 1774 2185 1799 2651 2561 2508 2152 1267 1801 2128 2425 2330 2317 1244 1771 1673 1638 1317 2043 2242 1451 1953 2592 1276 1425 2353 2768 2052 1047 2179 2802 1458 1615 0 1702 2142 1915 1205 1801 2365 1941 2647 1560 1127 1288 2625 1759 2088 2071 2494 1425 2817 
2955 2083 1876 1085 2675 2365 2176 1084 1437 1456 1304 2503 2436 2413 2564 2800 1018 2065 2290 2009 2905 1634 2491 2635 2085 1482 2573 1732 2369 2276 2411 1266 2970 2633 1207 1325 2338 1012 1858 1438 2767 2361 2773 2227 2570 2742 1293 1931 1336 2746 1522 2603 2296 2950 1272 1382 2411 1067 2940 1489 1008 1433 1296 1346 1254 1969 2165 2310 2652 2886 2603 1604 0 1432 2367 2105 1150 2977 1956 2058 1126 2126 1433 1903 2965 2667 1126 1758 1085 2529 
2605 2837 1953 1636 1250 1373 2129 1101 1642 1355 1365 1448 2391 2583 1279 1462 2116 2139 2882 1569 2838 1076 2612 1883 2061 1059 1180 2956 2572 2358 2406 2013 1268 1348 2572 1178 2576 1699 2397 2606 1094 1032 1079 1208 2343 1797 2117 1844 2752 2128 2149 1058 2721 1449 1704 1488 1399 1901 1299 1914 1596 1040 2434 1952 2256 1490 2129 2381 1421 1766 1629 2386 1786 0 2393 2672 2159 1302 2649 1566 2650 1211 2354 1817 1943 2340 1531 2367 1303 2372 
2256 1030 1978 2073 2339 2035 2950 1518 2675 2942 2574 1881 2803 2907 1395 2113 2658 1209 2608 1989 2054 1282 1436 2001 2959 2413 1604 1422 2314 1450 1121 1926 1260 1464 2497 2297 1792 2193 2091 1922 1352 2123 2120 1920 1862 1138 1945 2880 2187 1971 1597 1254 2613 1370 1239 2893 2155 2858 2259 2090 2416 1197 2101 1093 2311 2310 1313 2263 2002 1487 1182 2724 2085 2357 0 2576 2828 1585 1677 2131 1114 2137 2070 2035 1022 1279 1367 2069 1795 2809 
1428 2814 2479 1968 1031 2388 1461 1768 1208 1690 1946 2685 2640 2624 2356 2579 2323 1924 2065 1985 1218 2313 1483 2384 2144 2814 2395 1452 2494 2121 2242 1790 2193 2373 2974 2680 2412 1083 2947 1868 1631 2597 2721 1389 1853 2647 1480 2778 1002 1595 2307 1882 1516 2214 2643 2082 2429 2501 2987 1427 2840 1333 2387 2405 1071 1461 1767 1277 2757 2154 1347 2529 2141 2325 2811 0 1777 1232 2869 1281 2271 1924 2067 1781 1635 2469 2621 2662 1089 1302 
2341 1985 2550 2207 1183 2648 1176 1281 1971 2852 2868 1590 2737 2835 2874 1943 1204 2360 2730 2883 2693 2338 2134 2877 1139 2599 2212 1256 1893 1073 2656 1723 1275 1221 2754 2081 1554 2774 2195 2138 2179 1547 2040 1741 1621 1695 1513 1476 2364 1736 1893 2347 2418 2401 2203 2763 1437 2929 2149 1072 2339 1566 2856 2119 1499 1486 2954 1529 2674 2231 1650 2415 1419 1646 1906 2108 0 2066 1489 2843 1318 1921 1743 1790 2852 2554 1977 1304 2006 2917 
1136 1670 2057 1597 2307 2503 2189 1700 2763 2347 1092 1598 1517 1426 1734 2167 2334 1549 1351 1093 2615 1905 2054 2426 1548 2626 2244 2847 1300 1458 1174 2643 1909 1543 1802 2365 1220 1075 2754 1932 2857 2855 2957 1258 2497 1506 1937 2942 2289 1529 2107 2982 1557 1712 1459 2781 2111 1121 2214 1417 1140 1852 2215 1879 1053 1962 2375 1853 3000 2059 1336 2335 1296 1941 1812 2607 1812 0 1540 2086 2881 2344 2769 2876 2693 2295 2224 1138 1940 2550 
2534 1584 1473 2273 1565 2384 1092 1250 2943 2870 1242 1797 1004 1105 2848 2717 2597 2142 1001 2736 1958 2520 2454 1753 1212 2334 2036 2438 2308 1092 1266 1710 2750 1481 1857 1446 2720 1916 1730 2328 2035 1596 2079 2689 1011 1237 1575 1952 2312 1385 1143 2971 1430 1251 2527 2342 2998 2779 2332 1980 2349 1568 1366 1986 2045 1537 2452 1241 1633 1885 1770 2803 2472 1543 1824 1330 1077 1389 0 2863 1467 2465 1205 2829 1078 2070 2130 1028 2394 2898 
2785 1688 1292 1029 1734 1132 2938 2764 1495 1453 2392 1778 2640 1332 1485 1284 2454 1580 1235 1468 2058 1313 1498 1940 1915 1367 1810 1161 1418 2282 2798 1801 2061 1534 1193 1043 1846 1715 1745 1168 1579 2671 1093 2654 1507 2184 1743 2837 2506 2522 1129 1631 2871 1894 2923 2994 2778 2053 2702 2029 2377 1154 1047 1150 2379 2170 1022 1884 1719 1514 2777 1331 2109 1409 2674 1001 2152 2468 1611 0 2613 2275 1687 1727 1886 1025 2132 2217 1793 2178 
2640 2521 2611 1380 2320 2828 1029 1686 2305 1508 1816 1748 1715 1437 2416 1084 1614 1814 1872 2879 1476 1465 1788 2382 2487 2147 1116 1167 2270 2418 1711 2450 2792 1021 2561 1954 2756 1368 2728 1343 1419 2351 1006 1837 2518 2738 1920 1123 1171 1388 2351 1068 1521 2327 1685 1097 2287 2404 2507 1939 2713 2564 2221 2518 2040 2804 1826 2599 2823 2503 1697 1635 2752 1470 1215 1425 2086 2652 2258 1016 0 2240 1347 1103 1035 2469 1260 1906 2089 2965 
1303 1646 2454 1354 1121 2237 1388 1424 2385 1726 2612 1098 1908 1483 2275 2523 2422 1788 2184 1410 1205 2120 1404 2475 2245 2025 1407 1566 1593 1069 1078 2821 2354 2720 2277 1137 1247 1187 2075 2030 1954 2626 2524 1937 1503 1652 2939 1718 2027 1358 1750 2516 2361 2137 2692 1282 2502 2916 1383 1259 2394 1102 1118 2971 1158 1855 2004 1250 1582 2920 2054 3000 2796 1661 2990 1272 1557 2122 2973 1576 1931 0 1624 2393 2726 1254 2529 1214 1660 2803 
2915 1152 1599 1838 2824 1895 1376 1584 1657 1397 2728 1709 2992 2749 1238 2724 2907 2549 2169 2664 1064 2037 1746 2520 1241 2778 2177 1487 2441 1848 2187 2203 2778 2402 1683 2707 2695 1770 1429 1777 1455 1035 2124 1094 2400 1154 1099 2678 2643 2295 2414 2915 2880 1135 2782 1760 2795 2859 2242 1358 2803 2613 1867 2562 1064 1653 1624 1279 2243 1335 2039 1250 1563 1633 1894 2135 2270 2330 1691 2718 2167 1012 0 2373 2164 2489 2878 1837 2539 2612 
1055 1865 2965 1513 1344 2962 1880 2683 1355 1251 2833 2901 1961 2767 2239 1417 2037 2965 2180 2649 2200 2900 2615 1984 1013 2948 2849 1431 1574 2970 2860 2703 2512 1872 2568 2073 1110 2585 2047 1943 2096 1900 2713 1030 2563 1478 2770 1997 1718 2269 2829 2448 2422 1454 2680 2084 1019 1888 1028 2123 1233 2500 1743 1571 2396 1793 2408 2128 1728 1577 1651 1521 1630 1284 2812 2620 1983 1211 1631 1061 2890 1140 2266 0 1488 2444 2577 2176 2935 2866 
1157 1505 1699 1037 1668 2689 2374 1150 2460 1340 1722 1534 1561 1829 2734 1359 1118 1851 1050 2243 2389 1533 1023 2214 2557 1401 1084 1009 2359 2308 2889 2568 1083 2269 2184 1514 1674 1198 1883 2970 1841 1533 1347 1109 2368 2562 1333 2609 1555 2417 2050 1207 1948 2435 2556 1156 1646 2460 1992 2942 1752 1544 1436 2226 2069 2765 2243 1784 2631 1797 1184 1013 2953 1666 2970 2553 1799 1602 2996 1836 2546 1837 1692 1953 0 2199 1102 2057 1999 1957 
1065 2091 1657 1407 1409 1311 2637 2844 1477 1880 2751 2896 2627 2280 1982 1780 1583 1331 1370 1364 2338 2070 2782 2832 2514 2207 1262 1847 2619 1865 1940 1620 1509 2595 2832 1585 2691 2416 2032 1056 1632 2765 2893 1343 1931 1181 1592 2949 2229 1432 1206 1326 2627 1743 2180 2367 1380 1896 2152 1150 2381 1596 2928 1215 1125 2576 2182 2798 1130 2263 1008 1635 2611 2777 2470 1556 1974 2676 1751 2646 1182 1627 1223 1444 2907 0 1654 2018 2657 1572 
2844 2590 1966 1400 2892 1195 1357 1518 1116 1103 1469 2446 2857 2775 2027 2483 1024 2651 1953 1783 2973 2568 2176 1864 2218 1574 2801 2826 2762 1579 1026 2279 1565 2551 1828 1082 1781 1963 1243 2238 1033 1469 2314 1993 1644 1915 2903 2856 2241 1178 2339 1918 2252 2738 2564 2277 2126 1389 2505 2402 2465 1948 2616 2068 1528 2987 2860 2897 2343 1115 1330 1486 2590 1266 1015 1989 2513 2658 2919 2225 2276 2891 2984 1304 2072 2939 0 2655 2387 1173 
1574 1226 1712 2545 1945 1635 1268 2009 2615 1248 2793 2130 2122 2383 1957 2473 2874 2231 2820 2483 1441 1967 1780 1138 1368 2061 2858 2992 1079 2601 1935 2368 1701 1586 2491 1732 2761 1942 1601 1658 1459 2254 2509 2297 1503 1789 1884 1714 1728 2618 1479 1787 1984 1713 2934 2467 2847 1957 2934 1459 2370 2545 2834 2429 2133 1568 1006 2283 1887 1645 2227 1876 1415 1677 2747 1706 1829 1281 1758 2339 2708 1204 1771 1763 2586 1805 2619 0 2002 1844 
2830 2179 1541 1349 2196 2670 1734 2818 1823 1491 1032 2119 1902 1444 2183 2510 1540 2993 1587 1578 2834 2770 2835 1070 2096 2870 1092 1205 1668 2045 2529 2319 1106 2855 1958 1130 1556 2124 1905 1415 2484 1420 2955 1007 1309 2192 2221 1850 1725 2567 2396 2656 2968 2533 1373 2731 2136 2719 2577 2711 2050 2158 2970 1742 1961 1259 1338 2362 1055 1846 1381 1703 1076 1782 2083 1878 1340 1444 2000 1527 2060 2148 2038 1740 2982 1891 1049 2824 0 1631 
1595 1774 1015 2945 2350 2207 1852 1853 2023 2089 2307 1533 1457 2601 1937 2694 2556 1788 1980 2860 2722 2549 2566 1243 1163 1462 1696 1186 1142 1700 1133 2855 2614 2240 2682 1387 2001 2393 2871 1719 2542 1131 2014 1918 1433 2608 2405 1717 2733 2619 2193 2077 1038 2458 1101 2520 1638 1066 2977 1927 1671 1181 2495 1522 1796 1698 1410 2605 1574 2542 2341 2757 2736 1987 1493 2082 1101 2388 2429 1645 1683 2334 1295 2229 2901 2690 1653 1036 1474 0 
