2205 2290 2965 2280 1314 2036 1719 1171 2604 2056 1574 1400 2328 2806 2163 2284 2069 2418 1639 2714 2071 1390 1280 2968 2937 1406 2967 2603 2796 2527 1208 1570 1221 1330 2173 1140 1563 2500 1662 2473 1103 1387 1372 2970 2437 2203 1495 2550 1921 2979 2293 0 1554 1688 2902 2074 2732 1507 1825 2570 1918 2768 2755 2352 2246 1499 1549 2784 2914 2133 2324 2417 2409 1284 1153 1099 1617 1567 1738 1885 1570 2549 2818 2319 1689 1094 1121 2934 1035 1847 
3000 2264 2067 1765 2257 1898 1243 1604 2125 1882 1335 1176 1946 1867 1824 2169 1050 2763 2389 1949 1204 1873 1491 1406 2242 2936 2739 2761 1133 2662 2591 2362 2766 2848 1199 1061 2223 2815 1535 2197 1152 2031 1672 1812 2773 1636 2214 1612 1055 2384 1276 2528 0 1257 2474 1616 2053 1072 2114 2705 1295 1747 2949 2856 1169 2829 1340 2153 2195 2816 2006 2980 1574 1993 1394 2029 2138 1965 2146 2796 1216 2948 2324 1015 1766 1704 2644 2658 1307 1442 
2796 2416 2240 1307 1873 1273 1853 1656 1787 2923 2235 2611 1038 1348 2257 1481 1852 1802 2225 1796 1779 2875 1036 1957 1034 1324 2728 1470 1506 2694 1469 2097 1017 1272 1159 1663 1785 2182 2098 1675 1060 2553 1216 1248 2639 1997 2506 2237 1742 2374 1346 2441 2274 0 1570 1110 1988 1702 2253 1760 1262 2301 2337 1402 1028 1353 1591 2672 2720 2186 2572 1455 2064 2992 2860 1860 2790 1902 1488 1180 2199 1598 1323 1160 2650 2491 2277 1696 1681 1609 
2039 1239 2179 2801 2187 1917 2822 1397 1472 1303 2370 2113 2667 1365 1592 2335 1651 2673 1870 1489 2353 1980 1312 2215 2170 1311 2139 2002 1406 1824 2643 1234 2128 2775 2854 2142 2533 2178 1457 2634 1511 1657 1574 1466 1187 1771 1209 2110 1554 1222 2209 1988 2538 1958 0 1291 2476 2493 1157 1268 1396 1209 1549 2091 2910 1200 2396 2079 2312 1464 1735 2298 2980 2271 1393 2076 2344 2672 2450 1463 1667 2200 1920 1834 2758 2389 1265 2512 2776 2572 
1214 1507 1594 2912 2529 1334 2735 2739 1888 1803 1177 2974 1677 2462 1643 1232 2490 1156 2668 2234 1433 2162 2395 1556 2460 2842 1778 1999 1102 2713 2434 2318 1657 1079 1413 2616 1360 2673 2880 1245 2209 1482 2864 2829 1391 2576 2247 1850 2192 1990 1471 1887 2125 2458 1085 0 1822 2452 2515 1240 1381 2749 2661 2069 2198 2804 2334 2596 2483 2508 1039 2845 2591 1170 1349 2319 2442 2241 2995 2510 1627 2532 2685 2408 1948 1467 1991 2006 1618 1631 
1999 1959 1753 1007 1462 1935 1756 2391 2132 1661 1503 2825 2466 1739 1547 1172 2518 2881 2402 1943 1009 1164 1692 1730 2274 2393 2296 2428 2565 1518 1912 1487 2599 1361 2196 1589 1924 2080 1173 1434 2484 1830 1643 1425 1706 1365 1367 2123 2697 1331 1275 1697 2464 2323 1842 2774 0 1386 2993 1163 2966 1457 2019 2098 1473 2646 2214 1988 1653 1186 1270 1661 2880 1950 2064 1396 2714 1812 1254 2979 2155 2806 1907 2175 2205 1367 2916 1712 2281 1671 
2300 2849 1123 1987 2141 1781 1810 2887 1829 1189 2709 2674 2839 2677 2348 1135 1460 2114 2654 2283 1002 1386 1741 2268 1963 1641 1616 1706 2013 1051 2185 2876 2542 1135 1214 1543 2246 2006 1818 1403 2133 2785 1758 2037 2174 2859 1169 2497 2378 1216 2158 2206 2545 2976 1059 1589 1778 0 1507 1773 2846 1419 1557 2874 1894 1328 1639 1234 2227 2905 1612 1238 1325 2426 1121 2698 1303 2381 1121 1898 1237 2926 1151 2409 1937 2269 2553 2033 2222 1403 
1217 2744 2148 1953 1082 2814 2997 1279 2703 1494 2219 1753 1189 2669 2491 2027 1088 1025 1868 2750 2215 1693 1869 2726 1043 1424 1860 2283 2284 1956 2380 1225 1636 1583 2329 2701 2023 1887 1533 2690 2721 2514 2785 2803 2802 1927 1098 2901 2213 1281 2948 1623 1256 1117 1722 2583 2157 2583 0 2923 2313 1729 1963 1017 1852 1453 1697 1432 1120 2327 1858 2577 1354 1809 2384 2330 1986 1039 1561 2574 1576 1005 1259 2879 2280 1829 1440 1780 1638 1803 
2169 1263 1832 1033 1271 1133 1459 2920 2839 1357 1277 1417 1048 1044 2183 2773 1640 1315 1453 2148 2482 2388 1040 1299 2030 2697 1127 1142 2913 2972 1899 2940 2920 2163 2247 1078 2604 2457 2578 2691 1410 2308 1461 1334 1314 1343 2907 1523 1033 2045 1972 2535 2039 2164 2860 1349 2603 1593 2222 0 1936 2028 1803 2228 1167 1045 2403 2264 1785 1634 1892 1321 2598 1548 2435 2028 2049 1655 1698 1692 2169 1036 1944 2030 1804 1091 2125 1123 2880 2529 
2955 2426 2440 2327 2182 2758 1466 2320 1217 2845 2505 2957 1450 1910 1778 2364 1560 1660 1839 2661 2112 2586 1671 1891 2432 1979 2038 2437 2830 2325 2680 2963 2168 2018 2212 1761 2176 1770 1313 2374 1470 1934 1222 2489 1038 1162 1452 2437 1284 2621 2625 2425 1008 2793 2108 2700 1036 1859 2167 2928 0 2602 1644 1954 1955 2518 2839 1494 1056 1780 1697 2899 2866 1514 2874 2413 1513 2535 2340 1344 2356 1251 2747 2325 2188 2367 1778 2992 1955 1097 
2242 1182 1175 2705 1738 1337 2101 2456 1129 1368 1756 1240 1729 1348 1922 1343 1873 2872 2295 1630 1385 1878 1794 2068 2232 2047 1076 2773 1413 1449 2206 1834 1355 2526 2485 2003 1344 2780 2448 1907 2589 2039 1264 1347 1587 2743 2849 1202 2596 2282 1684 2842 2721 2132 1753 1043 1404 2683 1400 2921 2886 0 2895 1465 2997 2772 1356 1067 1402 1872 2702 1797 2606 1674 2110 1692 2014 2459 1589 2699 2096 1997 1737 1875 2712 2864 2547 1253 2734 1726 
1548 1569 2790 2332 2867 2429 2549 1475 2877 2257 2191 2702 2595 2259 2571 1554 2808 2286 2464 1121 2514 1755 1747 1045 1878 2752 2456 1973 2279 1580 2705 2432 1834 2288 2960 1367 1420 1990 1888 2819 2863 2566 1315 2560 1289 2154 2653 2964 2511 2463 1843 2444 1310 1994 2266 2694 1770 2558 2895 1591 1183 2842 0 2741 2502 1126 2809 2097 2082 1068 1376 2311 2704 1379 2763 2831 1919 1500 1623 2454 2272 1941 1402 1228 2968 2505 1774 2794 2092 2328 
1678 2630 1267 1673 1319 1398 1512 2919 1736 1918 1900 1439 2422 2090 2468 1254 2970 2268 2920 2869 1161 2798 1512 1213 2543 1791 2084 1682 1726 2807 2928 1309 1969 2594 2034 1423 2365 1976 1027 1366 1359 2584 1845 1532 2139 2569 2457 2197 2352 1844 1326 2162 2494 1744 1953 1963 1432 1709 2368 1383 1203 2959 2923 0 1496 1001 1061 1862 2362 2208 2084 2375 1443 2919 2778 2723 1595 1986 1452 1048 2666 1693 2717 2952 1781 2422 1839 2035 1667 1536 
1634 2544 2596 1963 1167 1346 2898 1266 1444 2683 2430 2404 1443 1296 1133 1759 1774 2903 1702 2290 1198 2083 2334 2005 1569 1883 2626 2010 2029 2502 1537 1056 2145 2520 2137 1567 1544 1496 1973 2814 1290 1693 2853 1796 1369 1800 2856 2215 2735 1056 1680 1704 2240 1353 2663 2113 2900 1403 2703 1092 2584 1891 2306 2817 0 1225 2166 2076 2458 2632 2778 1810 2043 2177 2598 2008 1435 1641 1279 2483 2534 2252 2818 2934 2615 2233 2322 2877 2976 2168 
2725 1693 1633 1636 1445 1680 1408 2812 1146 2696 2402 1073 1894 2618 2308 2272 2159 1825 1711 2808 2968 2848 2250 2468 1773 1626 1198 2458 2421 1701 2642 2099 1974 2856 2952 2661 1514 2909 2999 1724 2732 1147 1479 1053 1224 1596 2842 2245 2243 2543 1569 2326 1606 2736 2375 1872 2110 1248 1506 1768 1859 1710 2793 2396 1249 0 1495 2401 1196 1902 1585 1708 2755 2368 2292 2015 2560 1831 2365 1808 1892 1283 1140 2388 2427 2603 1155 2070 1371 2379 
2873 2624 1510 1511 2848 2045 1312 2917 2388 2701 2311 2113 1957 1987 1354 1805 2659 2931 1736 1240 1308 2107 1837 2097 2517 1693 2624 2289 1597 1447 1725 1157 2290 1654 1926 2510 2698 2095 2375 1909 2868 2376 1383 2690 1319 2755 2765 2230 1333 2513 1862 1990 1868 1335 1902 2313 2426 1894 2092 1681 2778 2555 2343 1295 1452 1462 0 1761 2954 1053 1836 2687 2510 1070 1047 1794 2322 1971 2245 2440 1542 1580 2908 1022 2329 2905 1481 1194 1342 1246 
2179 2221 1319 2428 2376 1342 1783 1341 1454 1179 1375 1333 1615 2494 2337 1907 1029 2515 1114 2512 1270 2914 1214 2050 1076 2166 1994 2425 1286 2209 1466 1084 1524 2686 2284 2998 1518 2936 2808 1626 2661 2789 2647 2560 2002 1370 2786 2668 2060 1556 2782 1048 2848 2884 2462 1818 1100 1992 1796 1024 1975 2629 2724 2786 2941 2629 2733 0 1093 1230 1201 1954 1747 2056 1114 1549 2943 1810 2096 2557 1153 1200 1579 2434 1430 2268 1879 2895 1649 1203 
2962 1380 2585 2951 2906 1590 1229 1280 1640 1743 2631 2552 1653 1572 2683 2017 2634 1533 2904 1032 1983 2781 2896 2613 1173 2836 2754 2717 1171 1512 2875 2379 1400 2762 2138 2678 2662 1486 2768 1848 1690 1426 1341 2140 1765 2142 2775 2505 1219 2791 2243 1045 1613 2791 2653 2870 2929 1554 2463 1017 2716 2097 2113 2493 2964 2299 2211 2844 0 1870 2662 1996 2439 2340 2072 1755 2419 1620 1734 2259 2600 2283 2106 2476 2096 1150 2126 2914 1119 2094 
1095 1145 2600 1802 2291 2478 2064 2966 2615 1582 1321 2070 1481 1613 2368 1743 2540 2931 1385 2416 2741 2923 2266 1987 2597 2578 1934 2206 1922 1184 1473 1067 1204 2548 1834 1434 2128 1986 1673 2074 2253 2438 1055 1187 1323 2677 1472 2487 2413 2052 2985 1930 2638 1895 2583 1454 2504 1320 1725 2218 2838 1558 1237 1206 2492 1290 1151 1025 1480 0 2148 2996 2989 1602 1503 1821 1802 1479 1777 1384 1910 1466 1612 2336 1353 2742 1554 2420 1385 2945 
1701 2214 1362 2619 1369 1793 1947 1002 1531 2474 1945 1709 2309 2467 2782 1221 2518 1952 2292 2429 2854 1295 1961 2446 1746 2412 1745 1331 2323 2487 2665 1031 2922 1057 1599 2451 1211 2823 2847 2084 1080 1779 1458 1740 1574 2936 2375 1113 2857 1757 1491 2491 2128 2473 1634 2646 2221 1870 1260 2211 2709 2504 2320 2840 2196 2755 1828 2904 1540 1795 0 2749 2672 1295 2634 2964 2016 1972 1928 2845 1499 1071 2166 2006 2580 2261 1324 1011 1393 1400 
1197 2246 1615 1619 2761 2846 1026 2662 2418 1356 2854 1259 2225 1257 1106 2514 1999 1057 2423 1925 1974 1602 2016 1266 1457 2563 1948 1118 1368 1633 2472 1008 1985 2287 1920 2905 1075 1947 2294 2219 1205 1455 1268 1961 2216 2553 2437 1071 1828 1174 2157 1283 1998 1024 1552 2512 1138 2024 2827 1690 1395 2227 1896 1923 2961 1393 1236 2535 1939 1680 1217 0 1449 2799 1067 1910 2575 2697 2068 2456 1346 2375 1916 2734 1660 1529 2091 2380 2340 2309 
1046 2415 2334 1228 1100 1490 1723 2571 1434 2049 2221 1774 2919 1140 2671 1940 1714 1762 2787 2603 2405 2747 2600 2205 2509 2819 1228 2968 2978 2596 2377 1962 2302 1877 2688 2945 1054 1196 2404 1751 2827 1001 2292 1355 2672 1764 1635 1890 2929 1586 2493 1965 2498 2762 2887 2607 2760 1669 1641 2603 1931 2473 1804 1179 2549 1057 1969 2817 1977 2357 1636 2511 0 2251 1144 1240 2152 1560 2570 2469 1698 2700 2711 2137 1741 2271 2178 1946 1524 1625 
1799 1657 2190 1463 2900 2155 1002 1205 1331 1456 1448 2436 1715 2827 1066 2483 1375 2300 1043 2505 1210 1046 1393 1831 1781 2432 2629 1859 2030 2066 2533 1293 2633 2961 2758 2112 1811 2650 1211 1107 1947 1193 2505 2925 1988 1865 1264 1227 1272 2692 2544 2888 1245 1970 1573 1583 2623 2493 2689 1448 1447 2284 1048 1909 2788 2239 2144 2310 1038 2268 1612 2468 2257 0 2262 1421 2145 1515 2807 2788 2536 1612 2807 2394 2644 2724 2017 1581 1300 1119 
1046 1306 2267 2682 2373 2183 1970 1031 2733 1239 1737 1266 2547 1767 1302 1395 2302 1588 1146 1531 2967 1415 2548 1087 1447 1140 2374 2903 2646 1632 1414 2431 1365 2996 1245 2171 1550 2908 2657 2322 2443 1139 1801 1292 1956 1157 2464 1124 1788 2487 2683 2528 2904 1789 2720 2990 1114 1904 2789 1540 2613 2869 1450 1386 2603 2000 1492 2164 2248 1359 1433 1432 2887 1925 0 2887 2741 1949 2286 1572 2715 2234 1817 1139 1099 1239 2720 2811 2797 1413 
2215 1951 1850 2222 2789 1732 2322 2573 2884 2484 1051 1718 2896 2117 1486 1205 2573 1114 2960 1835 1444 1120 1786 1174 2123 2015 1441 2566 2142 2954 1802 2777 2343 1811 1435 2634 1545 2371 2009 1365 2775 2833 2117 2084 2909 1946 1359 2237 1064 2989 2959 2291 1884 2169 2178 1791 2341 2116 2289 1876 2717 2592 1165 2795 1156 2952 1966 2912 2825 2932 1288 1689 1082 1840 2806 0 1712 1534 1478 2722 2380 1280 1011 2108 2458 2239 1307 1402 1207 1505 
1205 2725 2847 1744 1059 1692 2814 2995 2940 1389 1761 1570 2494 1311 2117 2036 2372 1425 2301 2705 1633 2210 2559 1589 1319 1020 2800 1176 2072 1957 2809 1141 2083 1501 2732 2270 1966 2760 2945 1961 2250 2682 1670 2367 1907 2172 1652 2407 2105 2160 1593 2340 2325 2886 1713 1925 1806 1256 1970 2321 1536 2540 2625 2468 2738 1999 1151 2465 2300 2959 1185 1445 1982 1682 1434 2902 0 1356 2926 2888 2900 1407 2649 2174 2640 1890 2569 1305 2304 2184 
2434 2626 2597 1320 2673 2217 2606 1211 2604 2115 1181 1445 2111 2035 2597 2756 2363 2403 1183 2219 1170 1273 2890 2320 2443 1539 1040 2172 2323 1677 2021 2217 2999 2371 2014 1862 2681 2678 1634 1860 2125 2659 2770 1516 1493 2226 2202 2820 1256 1180 2583 1334 2823 2854 2050 1398 1396 2662 1294 2962 1059 1682 1999 1751 2792 2926 1586 2912 2716 1232 2264 1393 1255 2298 1263 1593 2611 0 2064 2685 2504 2014 1695 2898 1558 1478 2973 1510 1466 1114 
1062 1873 2792 2683 2701 1401 1791 1961 1078 2540 2177 1949 1573 2547 2167 1658 1817 1622 1742 1754 1602 2059 1895 2060 1484 2934 1851 1103 2779 1312 2670 2324 2901 2927 2415 1069 1546 2638 2183 2155 1646 2514 2100 1328 2855 1517 2904 2815 1486 1808 1871 1404 2570 2602 2936 1513 1795 1375 2488 2228 1660 2914 2203 2779 2449 1601 2440 2941 1136 2577 1588 1704 1099 1213 2507 2807 2153 2309 0 1485 1482 1139 2187 1179 2339 1015 2772 1324 2233 2948 
2697 2149 1075 1691 1722 1529 2991 2113 2189 1415 2164 2166 1177 1530 2252 1817 1149 1550 1623 1783 2345 1072 2151 1310 1613 2868 2580 2200 1370 2639 2284 1283 1225 1020 1547 1598 1560 2873 2108 1227 1618 1547 1450 1436 1989 2713 2552 1361 2148 2364 1078 2442 2584 1730 2829 1120 2751 1973 1820 2296 2478 2882 2675 2740 2191 2461 1238 2609 2052 1492 2078 2939 2057 2240 2027 2984 2534 1506 1251 0 1302 1825 1589 2971 2229 2836 2968 2346 1465 2845 
1938 1126 2477 2949 2906 1580 1597 1606 1205 1142 1871 1030 2283 2988 1989 2730 2704 1709 1106 1396 2906 1708 1161 2816 2757 2925 1841 2956 1617 1681 2745 1188 1896 2195 2212 2639 2725 1330 1095 2969 2434 1127 2233 1145 1215 2083 1948 1249 1412 2724 1889 1347 1238 1227 1206 1152 1158 2530 1065 1150 2343 2076 1219 1343 1662 1083 1608 2455 2979 1245 2712 1297 1172 1826 1507 2056 2775 2102 2363 1888 0 2839 1046 1116 1071 2062 1503 2852 2784 1132 
2505 2669 1550 1161 2673 1277 2955 1566 1859 1995 1251 1242 1633 2003 2655 1976 1600 2558 1522 2061 1738 1298 2940 2204 1039 1719 2041 2667 2430 2549 2961 2410 2111 1850 2485 1127 1067 1280 2940 1910 2672 2905 2175 2661 2789 1624 1940 2218 2906 2793 1676 1688 2848 1019 2585 2283 2023 2583 1005 2640 2623 1997 2828 1200 1987 2848 1318 2674 1099 2186 1658 1793 1223 2535 2475 1644 1997 2779 2828 2456 2104 0 2509 2362 2080 1424 2886 2947 1410 2705 
1786 2673 1055 2344 1446 1362 2731 1624 2499 2539 2877 1543 1922 2233 1203 1255 1278 1441 1666 2074 1019 2155 2036 1906 1100 1081 2604 1817 2885 2716 1650 2005 2542 2710 1100 2568 1779 1969 2227 2180 2356 2356 1020 2765 1983 2256 2303 2283 1973 2077 1623 1363 1274 1149 2390 1437 2669 2765 1976 2652 1022 2780 1113 2520 2036 1756 1886 1075 2275 1230 1448 1999 2368 1438 1021 1971 2082 1915 1038 2175 1198 1343 0 1252 1403 2525 2246 2014 2934 2641 
2778 1640 1184 1025 1077 1354 2357 1787 1233 1449 2843 2366 1987 2751 1480 2247 2328 1317 1134 2920 2369 1403 2569 1305 1837 1077 2779 2764 1186 2227 1943 1874 1341 1188 1407 2265 2434 1899 2898 1070 1276 2377 1057 1062 2495 1889 1991 1635 2082 2789 1576 2209 1571 1448 1802 1150 1511 1849 1645 1792 2937 2183 2553 2123 2528 1120 1234 1854 2957 2504 1051 1673 2903 2798 1498 2403 2177 1872 2026 1353 2535 2373 2149 0 1262 2421 1308 2953 2834 2916 
2546 2064 2928 2745 2920 1172 1200 2688 2082 1804 2581 1119 1741 1782 1717 2974 2597 1343 2188 2811 2746 2962 1589 2293 1612 1511 1066 1569 2559 2519 1626 1102 2053 1150 1006 1701 2847 2058 1531 2372 2356 1415 2270 2993 1745 2549 1279 1688 2770 2328 2516 2683 1263 1147 2302 1233 2787 1291 2807 2528 2234 1251 2745 1017 2669 2379 2807 1965 2397 1224 1645 2499 2138 2383 1686 1756 1086 2718 2738 2202 2098 2546 1046 1859 0 2063 2773 1290 1780 1403 
2066 1114 2622 2911 1956 1970 2753 2796 2473 1300 2604 2328 2183 1207 2111 1567 2560 1305 1687 2445 2634 1557 2856 2216 1244 1463 2722 1337 1820 2669 1268 1603 2474 2944 1910 2849 2138 1702 2190 2839 1697 2857 1782 2871 2208 1261 2891 2745 2901 1957 1738 2219 1594 1290 2785 2433 2195 2858 1655 2407 2730 2380 1661 2796 1910 2867 1570 2432 2888 2787 1098 2629 2099 2746 1462 1134 2800 1834 2264 1331 2087 1321 1677 2320 1913 0 1245 1851 2008 2977 
2976 2188 1871 2782 1563 2861 2070 2158 1968 1472 2345 1591 1170 1752 1094 1176 2576 2258 1557 1095 2024 1006 2118 2341 2759 1450 1720 2720 1730 2144 1310 2032 1918 2424 2199 2362 1654 1385 1859 2198 1202 2993 1365 1700 2089 2423 1915 1892 1449 2387 1177 2538 2130 1169 2578 2935 1803 2216 1427 2895 2612 1599 1405 1694 2308 2891 1225 1811 1825 2689 1635 1576 2937 2867 1127 1192 2026 1887 2512 1650 2945 1503 1360 1234 1388 2746 0 2475 1839 2776 
1931 2284 1237 2359 1796 2040 2184 2018 2272 1359 2489 1144 2467 1366 1380 1036 1515 2332 2718 2229 1542 2350 2009 2386 2738 2282 1439 2008 2856 1784 1439 2472 1706 2842 1784 2440 2466 1235 2208 2422 1177 1782 1777 2862 2269 1030 2918 1992 1456 1074 1342 1398 1809 1652 1649 1686 2388 1537 1461 1111 2221 1547 1113 1050 1544 1169 1310 2124 2970 1345 2131 1649 2850 2651 2702 2083 2163 1266 1723 1525 1767 2614 1194 1971 1529 1381 2795 0 1666 1774 
2179 2460 2835 1465 1234 2775 1938 2008 1785 1209 1322 2561 2905 1304 2204 2283 2765 1238 1049 2187 2257 1595 2999 2324 1576 2483 1759 1289 2297 2367 1697 1541 2764 1874 1172 1847 1299 2325 2095 1108 1500 1688 2375 1255 2512 2810 1887 1206 1533 1091 2465 1928 2117 2094 2768 2035 2412 1966 2198 2478 2486 2635 1448 2515 1588 2611 1286 2426 2919 2329 2009 1167 1120 2960 2159 2462 1363 1894 2204 2606 2801 2844 1425 1485 1212 2702 2116 1101 0 2098 
1950 1626 2421 2326 1780 2069 1803 2175 2843 1729 1151 1698 1941 2212 2489 2510 1058 2646 1198 1083 2439 2252 1251 2368 1267 1101 2857 1508 2120 1343 1951 1582 2166 2976 1507 1615 2977 2190 2901 1806 2188 1612 1404 2131 1078 2198 2761 1410 1436 1332 1703 2801 1256 2274 1162 2028 2245 2233 1730 1813 1587 1661 2914 2424 1722 1188 1818 1701 2113 2719 2039 2358 2150 2149 2908 2159 2100 1576 2003 2900 1959 1555 1204 2554 1822 1983 1103 2648 2912 0 
