18 62  2 1.03 -1
18   3 1.03 -1
18   4 0.343333 -1
18   4 0.343333 -1
18   4 0.343333 -1
18 76  5 0.374545 -1
18 41  5 0.352727 -1
18 19 3 5 0.264545 -1
18 57 10 6 0.618 -1
18   6 0.412 -1
18 6 75 7 1.03 -1
18 43 65 8 0.485 -1
18 44 17 8 0.485 -1
18 84 41 9 0.618 -1
18   9 0.388 -1
18 23  10 0.388 -1
18 13 61 10 0.291 -1
18 28 74 10 0.309 -1
18 43 52 11 1.03 -1
18   12 0.388 -1
18 7 77 12 0.582 -1
18   13 1.03 -1
18 35  14 0.97 -1
18 6  15 0.352727 -1
18 55 57 15 0.264545 -1
18 46  15 0.352727 -1
18 9  16 0.431111 -1
18 63 39 16 0.343333 -1
18   16 0.228889 -1
18 16  17 0.431111 -1
18   17 0.215556 -1
18 71 44 17 0.343333 -1
18   19 0.412 -1
18 28 22 19 0.582 -1
18 65 38 20 0.515 -1
18 89 30 20 0.515 -1
18 85  21 0.646667 -1
18   21 0.323333 -1
18   22 0.343333 -1
18 2  22 0.646667 -1
18 32  23 0.457778 -1
18 5 35 23 0.343333 -1
18   23 0.228889 -1
18 74 22 24 0.323333 -1
18 75  24 0.457778 -1
18   24 0.228889 -1
18   25 1.03 -1
18   26 0.294286 -1
18   26 0.277143 -1
18 30 29 26 0.441429 -1
18   27 1.03 -1
18 26 29 28 0.415714 -1
18   28 0.277143 -1
18   28 0.277143 -1
18 85  29 0.97 -1
18 52  30 0.97 -1
18   31 1.03 -1
18   32 0.97 -1
18 81 50 33 0.323333 -1
18 62  33 0.457778 -1
18   33 0.228889 -1
18 8  34 0.412 -1
18   34 0.194 -1
18 70  34 0.412 -1
18   35 0.215556 -1
18 73  35 0.457778 -1
18 60 10 35 0.343333 -1
18 12  36 1.03 -1
18 69  37 0.485 -1
18   37 0.2575 -1
18   37 0.2575 -1
18 57 15 38 1.03 -1
18   39 0.515 -1
18   39 0.485 -1
18 34 82 40 0.485 -1
18 9 32 40 0.485 -1
18   41 1.03 -1
18 27  42 0.97 -1
18 81 27 43 0.97 -1
18 30 72 44 0.38625 -1
18 71 27 44 0.36375 -1
18   44 0.2425 -1
18 2 7 45 0.97 -1
18 87  46 1.03 -1
18 53  47 0.686667 -1
18   47 0.343333 -1
18   48 0.228889 -1
18 75 69 48 0.343333 -1
18 27  48 0.457778 -1
18 17 74 49 1.03 -1
18   50 0.388 -1
18 78 76 50 0.582 -1
18 57  51 0.686667 -1
18   51 0.323333 -1
18 72 35 52 0.309 -1
18 8  52 0.412 -1
18 10 24 52 0.309 -1
18 49  53 0.588571 -1
18 3 12 53 0.415714 -1
18 68  54 0.554286 -1
18 62 39 54 0.441429 -1
18 19  55 0.457778 -1
18 89 65 55 0.323333 -1
18   55 0.215556 -1
18 74  56 1.03 -1
18 62  57 0.646667 -1
18   57 0.343333 -1
18 9  58 0.554286 -1
18 7 57 58 0.441429 -1
18 49  59 0.352727 -1
18 54 3 59 0.280909 -1
18 63  59 0.352727 -1
18 74 73 60 0.97 -1
18 67 39 61 0.36375 -1
18 70 74 61 0.36375 -1
18   61 0.2575 -1
18   62 0.2575 -1
18 84  62 0.485 -1
18   62 0.2425 -1
18 49 89 63 0.97 -1
18 73  64 0.485 -1
18 86  64 0.515 -1
18 70  65 0.323333 -1
18 55  65 0.343333 -1
18 46  65 0.323333 -1
18   66 0.228889 -1
18 12  66 0.457778 -1
18 16 8 66 0.323333 -1
18 76  67 0.646667 -1
18   67 0.323333 -1
18 32  68 1.03 -1
18 89  69 1.03 -1
18   70 0.2575 -1
18 84 23 70 0.38625 -1
18 17 29 70 0.38625 -1
18 68  71 0.97 -1
18 22 71 72 0.264545 -1
18 44  72 0.374545 -1
18 81  72 0.352727 -1
18   73 0.277143 -1
18 39 89 73 0.415714 -1
18   73 0.277143 -1
18   74 0.2575 -1
18 36 47 74 0.36375 -1
18 70 83 74 0.36375 -1
18 69 74 75 0.485 -1
18 32 84 75 0.515 -1
18 49  76 0.323333 -1
18 25  76 0.343333 -1
18 68  76 0.343333 -1
18   77 0.97 -1
18 70  78 1.03 -1
18   79 0.97 -1
18 85  80 0.374545 -1
18 55 48 80 0.280909 -1
18 67  80 0.352727 -1
18 71 6 81 1.03 -1
18 22 55 82 0.485 -1
18 7 57 82 0.515 -1
18 84  83 0.646667 -1
18   83 0.323333 -1
18   84 0.97 -1
18 79 15 85 0.97 -1
18 73  86 0.457778 -1
18 48 30 86 0.323333 -1
18   86 0.228889 -1
18 3  87 0.457778 -1
18 15 76 87 0.323333 -1
18   87 0.215556 -1
18   88 0.97 -1
18   89 0.97 -1
19 47  0 0.485 -1
19 72  0 0.515 -1
19 85 5 1 0.343333 -1
19 49 0 1 0.343333 -1
19 68 73 1 0.343333 -1
19 41  2 0.97 -1
19 1 56 3 0.485 -1
19 41 68 3 0.485 -1
19 52 71 4 0.97 -1
19 27 7 5 1.03 -1
19 76  6 1.03 -1
19 9 18 7 0.343333 -1
19 16  7 0.431111 -1
19   7 0.228889 -1
19 46 59 8 1.03 -1
19 70 59 9 0.38625 -1
19   9 0.2575 -1
19 8 58 9 0.38625 -1
19 8 77 10 0.97 -1
19   11 0.388 -1
19 60 61 11 0.618 -1
19 76 25 12 0.441429 -1
19   12 0.294286 -1
19   12 0.294286 -1
19 0 28 13 0.36375 -1
19   13 0.2575 -1
19 20 0 13 0.36375 -1
19 69  14 1.03 -1
19   15 1.03 -1
19 27  16 0.588571 -1
19 35 46 16 0.415714 -1
19   17 0.323333 -1
19 35  17 0.686667 -1
19   18 0.323333 -1
19   18 0.343333 -1
19   18 0.323333 -1
19 79  20 0.97 -1
19   21 0.97 -1
19 82  22 1.03 -1
19 78 33 23 1.03 -1
19   24 0.485 -1
19   24 0.515 -1
19   25 0.323333 -1
19 30  25 0.686667 -1
19 45  26 1.03 -1
19 8  27 0.388 -1
19 76  27 0.412 -1
19   27 0.194 -1
19 67 44 28 0.38625 -1
19 48 3 28 0.36375 -1
19   28 0.2425 -1
19 48  29 0.554286 -1
19 27 30 29 0.415714 -1
19   30 0.97 -1
19   31 1.03 -1
19 70 69 32 1.03 -1
19 58 48 33 0.264545 -1
19 65  33 0.374545 -1
19 16  33 0.352727 -1
19   34 1.03 -1
19   35 0.97 -1
19   36 0.2575 -1
19   36 0.2575 -1
19 27  36 0.515 -1
19 7  37 1.03 -1
19 81  38 0.515 -1
19 68  38 0.515 -1
19   39 0.194 -1
19 82  39 0.388 -1
19 58  39 0.388 -1
19 67  40 0.97 -1
19 0  41 0.431111 -1
19 29 32 41 0.343333 -1
19   41 0.215556 -1
19   42 0.485 -1
19   42 0.485 -1
19 57 22 43 0.515 -1
19 7 48 43 0.515 -1
19   44 0.294286 -1
19 18 43 44 0.441429 -1
19   44 0.277143 -1
19 28  45 0.97 -1
19 82 57 46 0.582 -1
19   46 0.388 -1
19   47 0.515 -1
19   47 0.515 -1
19 76 51 48 0.323333 -1
19 26 36 48 0.343333 -1
19 32 55 48 0.343333 -1
19   49 1.03 -1
19   50 0.2425 -1
19 82 16 50 0.38625 -1
19 35 41 50 0.36375 -1
19 73 65 51 0.97 -1
19 13 28 52 0.97 -1
19   53 0.412 -1
19 26 82 53 0.582 -1
19 61 26 54 0.291 -1
19 84 58 54 0.291 -1
19 22  54 0.412 -1
19   55 0.388 -1
19 20 31 55 0.582 -1
19   56 1.03 -1
19 3 67 57 1.03 -1
19 54  58 0.646667 -1
19   58 0.323333 -1
19 9 48 59 0.441429 -1
19 85  59 0.554286 -1
19 50 76 60 0.485 -1
19 22 15 60 0.485 -1
19   61 0.388 -1
19 35 56 61 0.618 -1
19   62 0.515 -1
19   62 0.485 -1
19 82 60 63 0.618 -1
19   63 0.388 -1
19   64 0.97 -1
19 25  65 0.97 -1
19   66 1.03 -1
19 35  67 0.515 -1
19 33  67 0.485 -1
19   68 0.2575 -1
19 5  68 0.515 -1
19   68 0.2425 -1
19   69 0.97 -1
19   70 0.215556 -1
19 33 17 70 0.343333 -1
19 63  70 0.431111 -1
19   71 0.206 -1
19 65  71 0.412 -1
19 12  71 0.412 -1
19   72 0.277143 -1
19 81 4 72 0.441429 -1
19   72 0.294286 -1
19 45  73 0.97 -1
19   74 1.03 -1
19 28  75 1.03 -1
19   76 0.2425 -1
19 86  76 0.515 -1
19   76 0.2575 -1
19 17 72 77 0.291 -1
19 51  77 0.388 -1
19 32 39 77 0.309 -1
19 85  78 1.03 -1
19   79 0.2575 -1
19 10 8 79 0.36375 -1
19 86 24 79 0.36375 -1
19 89 42 80 0.485 -1
19 8 45 80 0.515 -1
19 59  81 0.515 -1
19 62  81 0.515 -1
19 8 56 82 0.36375 -1
19   82 0.2425 -1
19 84 76 82 0.36375 -1
19   83 0.515 -1
19   83 0.485 -1
19   84 0.485 -1
19   84 0.485 -1
19 26 3 85 0.441429 -1
19   85 0.277143 -1
19   85 0.277143 -1
19 11  86 0.485 -1
19 84  86 0.515 -1
19 74 76 87 0.97 -1
19 82 55 88 0.97 -1
19 67 20 89 0.38625 -1
19   89 0.2575 -1
19 26 70 89 0.38625 -1
20 26  0 1.03 -1
20 51 3 1 0.343333 -1
20 55  1 0.431111 -1
20   1 0.228889 -1
20 17 69 2 0.515 -1
20 77 68 2 0.485 -1
20 58  3 1.03 -1
20 76 52 4 0.309 -1
20 41  4 0.412 -1
20 89 54 4 0.291 -1
20 84 27 5 0.415714 -1
20 39  5 0.554286 -1
20   6 0.412 -1
20 71 41 6 0.582 -1
20   7 0.97 -1
20 50  8 0.588571 -1
20 52 14 8 0.441429 -1
20 55  9 0.646667 -1
20   9 0.343333 -1
20   10 0.343333 -1
20 0  10 0.686667 -1
20 59 77 11 0.97 -1
20 26  12 0.554286 -1
20 52 57 12 0.441429 -1
20 47  13 0.97 -1
20 48 10 14 0.36375 -1
20 71 11 14 0.36375 -1
20   14 0.2575 -1
20 74  15 0.457778 -1
20 53 1 15 0.343333 -1
20   15 0.228889 -1
20 4 11 16 0.582 -1
20   16 0.388 -1
20   17 0.194 -1
20 87  17 0.412 -1
20 10  17 0.388 -1
20 89 50 18 1.03 -1
20 12  19 1.03 -1
20 13 87 21 0.343333 -1
20 77 84 21 0.323333 -1
20 7 36 21 0.323333 -1
20 44  22 0.515 -1
20   22 0.2425 -1
20   22 0.2425 -1
20 66  23 0.388 -1
20 78 7 23 0.309 -1
20 71 49 23 0.291 -1
20 69 66 24 0.441429 -1
20 35  24 0.554286 -1
20 44 76 25 0.264545 -1
20 87  25 0.374545 -1
20 5  25 0.352727 -1
20   26 0.206 -1
20 63  26 0.388 -1
20 4  26 0.388 -1
20 30 78 27 0.36375 -1
20   27 0.2425 -1
20 49 89 27 0.36375 -1
20   28 0.515 -1
20   28 0.515 -1
20 82  29 0.554286 -1
20 24 4 29 0.441429 -1
20 87  30 1.03 -1
20 59 82 31 0.441429 -1
20 43  31 0.588571 -1
20 70  32 1.03 -1
20 68 65 33 0.441429 -1
20 68  33 0.554286 -1
20 39  34 0.323333 -1
20 56  34 0.323333 -1
20 59  34 0.323333 -1
20 28 77 35 1.03 -1
20 67  36 0.485 -1
20   36 0.2575 -1
20   36 0.2425 -1
20 30 5 37 0.343333 -1
20 78 68 37 0.323333 -1
20 89 29 37 0.323333 -1
20 17  38 0.554286 -1
20 70 15 38 0.441429 -1
20   39 0.343333 -1
20 24  39 0.646667 -1
20   40 0.323333 -1
20   40 0.343333 -1
20   40 0.323333 -1
20 82 8 41 0.323333 -1
20 81  41 0.431111 -1
20   41 0.228889 -1
20   42 0.343333 -1
20   42 0.323333 -1
20   42 0.323333 -1
20 7  43 0.97 -1
20   44 0.97 -1
20   45 0.485 -1
20   45 0.515 -1
20 65 16 46 0.485 -1
20 26 18 46 0.485 -1
20   47 1.03 -1
20 6 16 48 1.03 -1
20   49 0.215556 -1
20 36  49 0.457778 -1
20 84 85 49 0.323333 -1
20 57  50 0.323333 -1
20 17  50 0.343333 -1
20 77  50 0.343333 -1
20 46  51 0.457778 -1
20   51 0.215556 -1
20 87 44 51 0.323333 -1
20 65 68 52 1.03 -1
20 84  53 0.588571 -1
20 15 56 53 0.415714 -1
20 74  54 0.554286 -1
20 62 10 54 0.415714 -1
20 17  55 0.485 -1
20   55 0.2425 -1
20   55 0.2425 -1
20 16  56 0.97 -1
20 17  57 0.323333 -1
20 89  57 0.323333 -1
20 63  57 0.323333 -1
20 27 87 58 0.485 -1
20 17 12 58 0.515 -1
20   59 0.323333 -1
20 4  59 0.686667 -1
20   60 1.03 -1
20 6 54 61 1.03 -1
20 68 5 62 0.485 -1
20 84 85 62 0.515 -1
20   63 0.294286 -1
20 75 72 63 0.415714 -1
20   63 0.277143 -1
20 43 69 64 0.485 -1
20 81 27 64 0.515 -1
20   65 1.03 -1
20   66 1.03 -1
20 36  67 0.97 -1
20   68 1.03 -1
20 66  69 0.457778 -1
20 18 65 69 0.343333 -1
20   69 0.215556 -1
20 57  70 0.352727 -1
20 10 44 70 0.264545 -1
20 62  70 0.352727 -1
20   71 0.294286 -1
20 70 30 71 0.415714 -1
20   71 0.294286 -1
20   72 0.228889 -1
20 12 77 72 0.343333 -1
20 18  72 0.457778 -1
20   73 0.515 -1
20   73 0.515 -1
20   74 1.03 -1
20   75 1.03 -1
20 73 55 76 0.415714 -1
20 68  76 0.554286 -1
20 17  77 0.343333 -1
20 8  77 0.323333 -1
20 4  77 0.323333 -1
20 46 76 78 0.97 -1
20 72  79 0.412 -1
20   79 0.194 -1
20 77  79 0.412 -1
20   80 0.323333 -1
20   80 0.323333 -1
20   80 0.343333 -1
20 84 3 81 0.309 -1
20 77 75 81 0.291 -1
20 73  81 0.412 -1
20 68  82 0.646667 -1
20   82 0.343333 -1
20 1  83 0.686667 -1
20   83 0.343333 -1
20   84 0.412 -1
20 70 75 84 0.618 -1
20   85 0.228889 -1
20 12 44 85 0.323333 -1
20 84  85 0.431111 -1
20   86 0.294286 -1
20   86 0.294286 -1
20 38 17 86 0.415714 -1
20 84 16 87 0.97 -1
20 78  88 0.97 -1
20 77  89 0.97 -1
21 63 33 0 0.441429 -1
21   0 0.294286 -1
21   0 0.277143 -1
21   1 1.03 -1
21   2 0.485 -1
21   2 0.515 -1
21   3 1.03 -1
21 49 70 4 1.03 -1
21 87  5 0.374545 -1
21 66 70 5 0.264545 -1
21 1  5 0.374545 -1
21   6 0.323333 -1
21 58  6 0.686667 -1
21   7 0.97 -1
21 39 12 8 1.03 -1
21   9 0.228889 -1
21 29 27 9 0.323333 -1
21 84  9 0.431111 -1
21 78  10 0.343333 -1
21 16  10 0.323333 -1
21 79  10 0.323333 -1
21 88  11 0.485 -1
21   11 0.2575 -1
21   11 0.2575 -1
21 85 27 12 0.343333 -1
21 1  12 0.431111 -1
21   12 0.215556 -1
21   13 0.97 -1
21 78  14 0.686667 -1
21   14 0.343333 -1
21 57 73 15 1.03 -1
21   16 0.2425 -1
21   16 0.2575 -1
21 53  16 0.485 -1
21 0  17 0.431111 -1
21   17 0.228889 -1
21 85 61 17 0.323333 -1
21   18 0.294286 -1
21 81 47 18 0.441429 -1
21   18 0.277143 -1
21   19 0.485 -1
21   19 0.515 -1
21 44  20 0.352727 -1
21 24 73 20 0.264545 -1
21 65  20 0.374545 -1
21 60 29 22 0.309 -1
21 66 67 22 0.309 -1
21 45  22 0.412 -1
21 43  23 0.412 -1
21 62  23 0.412 -1
21   23 0.194 -1
21 60 29 24 0.582 -1
21   24 0.412 -1
21 60 8 25 0.441429 -1
21 17  25 0.588571 -1
21 7 73 26 0.36375 -1
21 75 23 26 0.36375 -1
21   26 0.2425 -1
21 19  27 0.646667 -1
21   27 0.343333 -1
21 65 59 28 0.97 -1
21   29 0.215556 -1
21 23 48 29 0.343333 -1
21 1  29 0.457778 -1
21 69  30 0.412 -1
21 84  30 0.412 -1
21   30 0.206 -1
21 17 52 31 0.515 -1
21 62 43 31 0.515 -1
21   32 0.515 -1
21   32 0.515 -1
21 46  33 0.352727 -1
21 9  33 0.374545 -1
21 57 74 33 0.280909 -1
21 30  34 0.686667 -1
21   34 0.343333 -1
21 65  35 0.588571 -1
21 87 69 35 0.415714 -1
21 49 32 36 0.618 -1
21   36 0.412 -1
21   37 0.323333 -1
21 23  37 0.686667 -1
21 49 19 38 0.515 -1
21 55 86 38 0.515 -1
21 36 61 39 1.03 -1
21   40 0.97 -1
21   41 0.412 -1
21 52 51 41 0.582 -1
21 27  42 0.686667 -1
21   42 0.323333 -1
21 12 76 43 0.515 -1
21 17 50 43 0.485 -1
21 49 25 44 0.343333 -1
21 35  44 0.457778 -1
21   44 0.215556 -1
21 30  45 0.97 -1
21   46 0.485 -1
21   46 0.485 -1
21   47 0.323333 -1
21 35  47 0.646667 -1
21 4 81 48 1.03 -1
21 30  49 0.554286 -1
21 2 8 49 0.441429 -1
21   50 1.03 -1
21   51 0.97 -1
21 44  52 0.588571 -1
21 24 18 52 0.441429 -1
21 68 78 53 0.97 -1
21   54 0.2575 -1
21 47  54 0.515 -1
21   54 0.2575 -1
21   55 1.03 -1
21 82  56 0.485 -1
21 83  56 0.485 -1
21   57 0.97 -1
21 17  58 0.97 -1
21 51 32 59 0.323333 -1
21   59 0.228889 -1
21 5  59 0.457778 -1
21   60 0.388 -1
21 85 24 60 0.582 -1
21   61 0.97 -1
21 1 66 62 0.264545 -1
21 57  62 0.352727 -1
21 69  62 0.352727 -1
21 57  63 0.515 -1
21 74  63 0.515 -1
21 20  64 1.03 -1
21 89  65 0.554286 -1
21 85 16 65 0.415714 -1
21   66 0.2575 -1
21 77  66 0.485 -1
21   66 0.2425 -1
21 45  67 0.646667 -1
21   67 0.343333 -1
21   68 1.03 -1
21 48  69 0.97 -1
21   70 0.485 -1
21   70 0.515 -1
21 24  71 0.412 -1
21 69 46 71 0.291 -1
21 84 58 71 0.291 -1
21 63 70 72 0.97 -1
21 52 53 73 0.415714 -1
21   73 0.294286 -1
21   73 0.277143 -1
21 55  74 0.457778 -1
21 41 16 74 0.343333 -1
21   74 0.215556 -1
21 14 46 75 0.97 -1
21   76 0.2575 -1
21   76 0.2425 -1
21 18  76 0.515 -1
21 75 28 77 0.97 -1
21 30 6 78 0.618 -1
21   78 0.388 -1
21 7 70 79 1.03 -1
21   80 0.97 -1
21 30 79 81 0.441429 -1
21   81 0.277143 -1
21   81 0.294286 -1
21 61 75 82 0.415714 -1
21 10  82 0.588571 -1
21 87 66 83 1.03 -1
21   84 0.2575 -1
21   84 0.2575 -1
21 23  84 0.515 -1
21 65  85 0.646667 -1
21   85 0.343333 -1
21   86 0.294286 -1
21 55 71 86 0.441429 -1
21   86 0.277143 -1
21 1  87 0.588571 -1
21 52 10 87 0.441429 -1
21 81  88 0.97 -1
21   89 0.97 -1
22 35 47 0 0.582 -1
22   0 0.412 -1
22 62  1 0.388 -1
22   1 0.206 -1
22 74  1 0.412 -1
22 12  2 0.485 -1
22 78  2 0.485 -1
22 30  3 0.388 -1
22   3 0.194 -1
22 48  3 0.412 -1
22 78  4 0.515 -1
22 57  4 0.485 -1
22 29 82 5 0.485 -1
22 68 75 5 0.485 -1
22   6 0.343333 -1
22   6 0.323333 -1
22   6 0.343333 -1
22 10 70 7 0.485 -1
22 49 70 7 0.485 -1
22   8 1.03 -1
22 13 70 9 1.03 -1
22 67 60 10 0.618 -1
22   10 0.412 -1
22   11 1.03 -1
22 10 43 12 0.97 -1
22   13 0.215556 -1
22 53 54 13 0.323333 -1
22 23  13 0.457778 -1
22   14 0.97 -1
22 10  15 0.485 -1
22 57  15 0.515 -1
22 35  16 0.485 -1
22   16 0.2425 -1
22   16 0.2575 -1
22   17 0.388 -1
22 60 49 17 0.582 -1
22 10  18 0.323333 -1
22 86  18 0.323333 -1
22 68  18 0.343333 -1
22   19 0.323333 -1
22 62  19 0.686667 -1
22 51 4 20 0.97 -1
22   21 0.323333 -1
22 59  21 0.686667 -1
22 5  23 0.646667 -1
22   23 0.343333 -1
22 75  24 0.431111 -1
22   24 0.215556 -1
22 28 38 24 0.343333 -1
22   25 0.515 -1
22   25 0.515 -1
22   26 0.412 -1
22 18 45 26 0.582 -1
22 24  27 1.03 -1
22 30  28 1.03 -1
22   29 0.277143 -1
22   29 0.277143 -1
22 47 10 29 0.415714 -1
22 14 44 30 0.291 -1
22 35  30 0.388 -1
22 65 61 30 0.291 -1
22   31 0.294286 -1
22   31 0.277143 -1
22 32 8 31 0.441429 -1
22 1 20 32 0.582 -1
22   32 0.412 -1
22 30 18 33 0.441429 -1
22 41  33 0.588571 -1
22 87  34 0.515 -1
22 68  34 0.485 -1
22 29  35 0.646667 -1
22   35 0.343333 -1
22 67 50 36 0.323333 -1
22   36 0.228889 -1
22 63  36 0.431111 -1
22   37 0.2425 -1
22 52 57 37 0.38625 -1
22 21 46 37 0.38625 -1
22   38 1.03 -1
22 71 63 39 0.618 -1
22   39 0.412 -1
22   40 0.515 -1
22   40 0.485 -1
22 44 48 41 0.97 -1
22 77  42 0.412 -1
22 62 9 42 0.291 -1
22 77 75 42 0.291 -1
22 84  43 0.412 -1
22   43 0.194 -1
22 59  43 0.412 -1
22 33  44 0.97 -1
22 27  45 0.388 -1
22 12 29 45 0.291 -1
22 56 35 45 0.291 -1
22 31  46 0.388 -1
22   46 0.206 -1
22 41  46 0.388 -1
22 49  47 0.646667 -1
22   47 0.343333 -1
22 71  48 0.686667 -1
22   48 0.343333 -1
22   49 0.194 -1
22 59  49 0.388 -1
22 5  49 0.388 -1
22 59  50 0.97 -1
22   51 0.323333 -1
22 74  51 0.646667 -1
22 72  52 0.485 -1
22 8  52 0.515 -1
22   53 0.323333 -1
22 32  53 0.686667 -1
22 12  54 0.97 -1
22   55 0.294286 -1
22 35 87 55 0.415714 -1
22   55 0.294286 -1
22 74  56 0.554286 -1
22 72 77 56 0.441429 -1
22   57 0.277143 -1
22   57 0.277143 -1
22 7 88 57 0.441429 -1
22 39 1 58 0.309 -1
22 84 72 58 0.291 -1
22 27  58 0.412 -1
22   59 0.277143 -1
22   59 0.294286 -1
22 82 85 59 0.441429 -1
22 70 43 60 1.03 -1
22 63 29 61 0.309 -1
22 12  61 0.412 -1
22 68 41 61 0.309 -1
22 26 46 62 0.515 -1
22 63 74 62 0.485 -1
22   63 0.515 -1
22   63 0.515 -1
22   64 1.03 -1
22 74 38 65 0.415714 -1
22 61  65 0.554286 -1
22 7  66 0.97 -1
22   67 0.412 -1
22 20 1 67 0.582 -1
22 41 87 68 0.618 -1
22   68 0.412 -1
22 53 25 69 0.38625 -1
22   69 0.2425 -1
22 77 54 69 0.38625 -1
22 44 24 70 0.97 -1
22 77  71 0.97 -1
22   72 1.03 -1
22   73 0.388 -1
22 84 74 73 0.618 -1
22   74 1.03 -1
22   75 0.412 -1
22 0 36 75 0.618 -1
22 54 40 76 1.03 -1
22   77 0.388 -1
22 61 52 77 0.582 -1
22   78 0.343333 -1
22 61  78 0.646667 -1
22 84 5 79 0.582 -1
22   79 0.388 -1
22 67  80 0.97 -1
22 47  81 0.457778 -1
22   81 0.228889 -1
22 65 51 81 0.343333 -1
22 85  82 0.97 -1
22   83 1.03 -1
22   84 0.485 -1
22   84 0.485 -1
22   85 1.03 -1
22 62 29 86 1.03 -1
22 49  87 0.97 -1
22 30 44 88 0.280909 -1
22 31  88 0.352727 -1
22 49  88 0.374545 -1
22 9  89 1.03 -1
23 68  0 1.03 -1
23 16 86 1 1.03 -1
23 9 77 2 0.582 -1
23   2 0.412 -1
23 24  3 0.97 -1
23   4 0.485 -1
23   4 0.485 -1
23 73 39 5 0.36375 -1
23   5 0.2425 -1
23 32 12 5 0.36375 -1
23 70 63 6 0.291 -1
23 49 39 6 0.291 -1
23 55  6 0.412 -1
23 28  7 0.554286 -1
23 0 57 7 0.415714 -1
23 48 27 8 0.343333 -1
23   8 0.215556 -1
23 3  8 0.457778 -1
23   9 0.97 -1
23 8 15 10 0.441429 -1
23 38  10 0.588571 -1
23 84  11 0.686667 -1
23   11 0.323333 -1
23 3  12 0.352727 -1
23 46 63 12 0.264545 -1
23 78  12 0.374545 -1
23 63 9 13 0.415714 -1
23 59  13 0.588571 -1
23   14 0.277143 -1
23 1 48 14 0.441429 -1
23   14 0.294286 -1
23 6 1 15 0.415714 -1
23 53  15 0.588571 -1
23 87  16 0.431111 -1
23   16 0.215556 -1
23 29 52 16 0.343333 -1
23 61 73 17 1.03 -1
23   18 0.2575 -1
23 89 20 18 0.38625 -1
23 30 1 18 0.38625 -1
23   19 0.194 -1
23 81  19 0.388 -1
23 39  19 0.412 -1
23   20 0.2575 -1
23 42 82 20 0.36375 -1
23 57 70 20 0.36375 -1
23   21 0.485 -1
23   21 0.515 -1
23   22 0.215556 -1
23 6  22 0.457778 -1
23 57 89 22 0.323333 -1
23   24 1.03 -1
23 71 73 25 0.485 -1
23 63 36 25 0.515 -1
23 9 77 26 0.343333 -1
23 70 1 26 0.323333 -1
23 17 67 26 0.343333 -1
23 71  27 0.388 -1
23   27 0.206 -1
23 9  27 0.412 -1
23 63 46 28 0.441429 -1
23 87  28 0.588571 -1
23 13 71 29 0.36375 -1
23 50 34 29 0.36375 -1
23   29 0.2425 -1
23   30 0.412 -1
23 73 78 30 0.582 -1
23 68 62 31 0.323333 -1
23 30 50 31 0.323333 -1
23 1 86 31 0.343333 -1
23 50  32 0.374545 -1
23 0  32 0.352727 -1
23 85 0 32 0.280909 -1
23 62  33 0.588571 -1
23 21 28 33 0.415714 -1
23 52 61 34 0.618 -1
23   34 0.412 -1
23 4 52 35 0.343333 -1
23 32  35 0.431111 -1
23   35 0.228889 -1
23 67  36 0.388 -1
23   36 0.206 -1
23 1  36 0.412 -1
23 14  37 0.686667 -1
23   37 0.323333 -1
23   38 1.03 -1
23   39 1.03 -1
23   40 0.485 -1
23   40 0.485 -1
23 7 3 41 1.03 -1
23 22  42 0.431111 -1
23 81 84 42 0.323333 -1
23   42 0.215556 -1
23   43 0.97 -1
23 28 84 44 0.97 -1
23   45 0.206 -1
23 65  45 0.412 -1
23 52  45 0.388 -1
23 27 12 46 0.97 -1
23 82  47 0.388 -1
23 3 87 47 0.291 -1
23 26 11 47 0.291 -1
23 85 62 48 0.309 -1
23 71  48 0.388 -1
23 8 46 48 0.309 -1
23 81  49 0.515 -1
23 82  49 0.515 -1
23 41 43 50 0.309 -1
23 9 67 50 0.309 -1
23 78  50 0.412 -1
23 65 28 51 1.03 -1
23   52 1.03 -1
23 22 43 53 0.582 -1
23   53 0.388 -1
23 16  54 0.686667 -1
23   54 0.323333 -1
23   55 1.03 -1
23 87  56 1.03 -1
23 75  57 0.485 -1
23   57 0.2425 -1
23   57 0.2425 -1
23   58 1.03 -1
23 57 49 59 0.323333 -1
23   59 0.215556 -1
23 22  59 0.431111 -1
23 53  60 0.97 -1
23 49  61 0.352727 -1
23 17  61 0.374545 -1
23 7 44 61 0.264545 -1
23   62 0.412 -1
23 57 27 62 0.618 -1
23 58  63 0.686667 -1
23   63 0.323333 -1
23 32 43 64 0.97 -1
23   65 0.97 -1
23   66 1.03 -1
23 73  67 0.485 -1
23 14  67 0.515 -1
23   68 0.343333 -1
23   68 0.343333 -1
23   68 0.343333 -1
23 65 32 69 0.280909 -1
23 8  69 0.352727 -1
23 62  69 0.374545 -1
23   70 0.228889 -1
23 77 32 70 0.343333 -1
23 89  70 0.457778 -1
23   71 0.412 -1
23 9 56 71 0.582 -1
23   72 0.412 -1
23 78 82 72 0.618 -1
23 77 3 73 0.515 -1
23 17 65 73 0.515 -1
23   74 0.515 -1
23   74 0.485 -1
23 67  75 0.554286 -1
23 57 32 75 0.441429 -1
23 11  76 0.431111 -1
23   76 0.228889 -1
23 35 67 76 0.343333 -1
23   77 0.485 -1
23   77 0.485 -1
23 61  78 0.412 -1
23   78 0.206 -1
23 84  78 0.412 -1
