2374 1192 2428 1465 1730 1314 2569 2229 2654 1302 1732 1659 2577 1422 1253 1434 1515 1414 2645 2056 2046 1900 1537 2039 1134 1815 1131 1630 1925 2405 2191 1209 2297 1448 1968 2488 1447 2729 1766 2777 2016 2045 1822 2911 2500 2106 2440 2924 1607 2801 2199 0 2168 2325 1738 1605 1397 2808 2470 2021 1426 2319 2857 2840 1451 2410 2496 1278 1038 2064 2518 1178 2913 1049 2652 2961 1393 2916 1662 1177 2188 2099 1974 1094 2831 2203 1147 2732 2339 1635 
1863 1517 1814 2158 2086 2174 2232 2749 2457 1425 2987 1161 1646 1100 2346 1450 1414 1894 1828 1483 2937 2513 1268 1620 2285 1393 2289 2136 1962 1393 2502 2591 1024 2399 2187 2428 1902 2404 1979 1778 2313 1492 2855 2473 1765 1988 2920 2907 1962 2044 2473 2415 0 2566 1007 2127 2182 1856 1639 1776 2432 2237 1324 2067 1892 1809 1841 2373 1861 2116 1027 2387 1504 2549 2380 1758 2279 1395 2280 1989 1359 2247 2357 2551 1076 1327 1395 2405 1226 1121 
1843 2820 2259 2998 2455 1423 1630 1234 1051 2817 2526 2666 2129 2899 2594 1580 2223 1140 1707 1570 1797 1849 2623 2769 1732 1649 1524 1366 1362 1059 1149 1217 2352 1361 1483 2711 1378 2329 1137 2728 1753 1475 1560 2950 1076 2150 1903 1355 2099 1845 2370 1397 1866 0 1898 2689 2169 1102 1180 2672 1077 2039 1317 1711 2546 1712 1806 2839 1674 1591 2356 2046 1942 2971 1619 1848 1289 2552 1750 2802 1271 2750 2069 2667 1395 1925 2590 1320 2320 2610 
2812 2436 1564 1055 1813 1946 1154 1242 2293 2002 1848 1578 1825 2395 2042 2033 2333 1269 1334 1846 1226 1584 2747 2751 2101 1805 2487 1511 1810 1325 1979 2514 1044 2928 2708 1233 2514 2436 2552 2836 1996 2657 1330 2850 2941 1710 1177 1758 2397 1609 1211 1735 1248 1010 0 2504 2993 2440 2884 1946 2219 1548 2109 2414 1232 1800 1866 1911 2394 1432 1350 2060 1214 1278 2165 1940 2039 2630 1451 2288 1429 1678 2128 2339 2878 2103 2583 2538 2607 2238 
2514 2016 2512 2135 2041 1659 1145 1052 2980 1220 1333 2443 2670 2821 2394 1826 2192 1563 2738 1770 2462 1434 1541 1458 1280 2638 1579 1400 2332 2521 2915 2945 2259 2030 2412 2664 1712 1070 2807 2581 2293 2053 1631 1424 1440 2554 1131 1775 1623 1561 1823 1204 2148 2920 1740 0 1217 1050 2300 2364 1687 2912 1607 1494 1805 2277 2139 1432 1449 1897 1361 1276 1698 2752 1926 2974 1037 1387 2718 1523 1721 2652 1010 1310 2457 2196 2665 1742 2873 1782 
1491 1571 1857 2341 2157 2818 1660 1347 2141 1570 1074 1189 2452 1545 2713 3000 2198 2533 1309 2689 2206 2352 2829 2452 1208 1579 2530 2666 2738 2803 2152 1799 2955 1439 2837 1109 1733 1866 1131 1144 1522 2855 1765 1022 1608 1560 2518 1402 2369 2615 2544 2848 2985 2231 2519 2364 0 2524 2963 1774 2320 2959 1256 1307 2002 1842 1051 1959 1476 2970 2732 1536 2086 2203 1774 2857 1166 1829 2297 2878 2118 2399 2363 1695 1630 1312 2996 1073 1004 1421 
2845 1377 2932 1116 1775 1088 2673 2549 2722 2778 2208 1901 1763 1292 2624 1758 1753 1102 1090 1796 1729 2374 1164 2463 1998 1117 2824 2794 2486 2816 1421 2406 1940 2664 1147 2635 1788 1816 1688 2847 2264 2488 2218 1404 2344 1733 1140 2085 1128 1026 2853 2408 1402 1874 2138 1541 2908 0 1231 2647 1836 1381 1795 2124 2119 1344 1710 1130 2025 1456 2619 2060 2806 1416 2919 1261 1769 1629 1643 1721 1820 2738 2032 2594 1059 1600 2770 1992 1826 1652 
1457 1232 1187 2786 1081 1949 1854 1672 2661 1151 1338 2657 2623 1870 2593 2988 1047 2881 2365 1883 1959 1118 2131 2882 2725 1161 2120 1182 1554 2842 2151 1849 2440 1813 2024 2570 2746 2507 1560 1786 1686 1857 1570 1762 1376 1511 1697 1225 2040 2896 2470 2522 2523 2691 1855 1429 1321 2720 0 2980 2332 1465 1786 1767 1086 1385 2342 2767 2109 1375 2483 2198 1203 2582 1598 2800 2528 1050 2873 1233 2277 1145 2662 1808 1958 2101 2437 2280 1427 2552 
1055 2380 1250 2460 2010 2429 2760 2400 1757 2655 2073 2679 2423 1828 2639 1312 1544 2365 2201 2075 1873 1414 2839 1844 1425 2328 1642 2875 1031 1005 2385 1945 2698 1938 1575 1064 1001 2204 1110 1941 1748 2400 2079 2694 2965 2430 2314 1061 1554 2714 1422 1818 2458 2103 2068 2755 2935 1370 1909 0 2956 2796 2321 2785 1511 1951 2385 1799 2516 1208 1194 2708 1307 1657 2576 2122 2833 2512 1316 1210 2779 1444 1030 1210 2057 1663 2146 2973 2786 2923 
2882 1950 1405 1254 2513 1506 2338 2940 2180 2844 2689 1958 2142 1446 1519 2820 2804 2933 2675 1548 2785 1788 2231 1802 2365 2927 1210 1936 2000 2682 2447 1710 2859 2125 1324 1462 2955 2020 1097 1779 1233 1951 2907 1336 1863 2771 1198 1459 1138 1098 1496 2753 2569 2445 2622 1995 1216 1949 1331 1755 0 2645 1209 2681 2991 1407 1966 1127 1521 2870 1093 2909 2573 2895 1551 1987 2007 2125 1999 2047 1268 2730 1777 1003 2344 1287 1490 2053 2600 2312 
1878 2302 2397 1598 2826 2026 1060 1792 1239 2692 2655 2641 2699 1532 1560 2272 2767 1328 1050 2254 2823 2318 2395 2749 2452 1543 1500 1256 2104 1855 2994 1064 2796 1568 1438 1516 1130 1999 1724 1979 1046 1475 1481 1675 1540 2008 2519 1755 2199 1972 2452 1412 2840 2375 1530 1148 1642 2773 1108 1362 1788 0 1780 1594 2195 2549 2659 1535 2822 2772 1210 1633 2703 2042 1996 1672 2942 1950 2997 2059 2412 2215 1797 1261 2878 2699 2199 2207 1933 2025 
1476 2313 1133 1180 1521 1981 2034 1773 1015 2150 2280 1788 1701 2798 2515 1242 2098 2315 2295 2376 2774 1266 1442 2395 1520 1550 1729 2618 1232 2179 2360 2033 1249 2212 2722 2226 2705 2648 2374 2632 1295 1641 2123 2619 1687 1436 1816 2199 1084 1989 2677 2562 2001 2765 2448 1234 1614 1769 2603 2105 1184 2057 0 2382 1789 2546 2211 1336 1965 1822 1278 1587 1585 1339 1339 1689 1593 2910 1866 2638 1342 1367 2154 2697 1767 1211 1073 2050 1494 1954 
2489 2012 2290 2375 2652 2352 2094 2569 2529 1375 1636 2393 1059 1999 1794 1975 2365 2924 2817 1320 1076 1022 1394 1602 2322 1655 1478 1898 2248 1398 2408 2798 2629 1879 2860 2045 1568 1443 1350 1703 2905 1663 2487 2475 2568 2968 2054 2052 1739 1829 2292 2719 1900 2211 1211 1817 1745 2149 1396 1205 1116 2643 2321 0 1648 1549 1755 2942 1215 1906 2564 2063 2916 2695 2637 2401 1430 1763 1454 1276 1421 1941 1767 1677 2724 1186 1306 2531 2002 2424 
1492 1530 1123 2242 2231 1560 2593 1436 1829 1807 1416 1511 2033 2005 2104 2558 1398 1329 1815 1879 1484 1191 2317 1878 1297 1591 1641 1096 2521 1562 2961 1233 2745 2172 1932 1097 1957 2742 2869 2395 1541 2657 2711 1169 1813 2402 2662 1800 2001 1403 2367 1813 2273 2139 1503 1423 2183 2253 1842 1684 1083 1114 2110 2191 0 1955 2876 2134 1588 1560 1413 2833 1686 1037 2991 2443 2431 1078 1363 1921 1494 1804 1601 2770 1019 1307 2299 2646 2463 1288 
2719 2978 1537 1860 2235 2299 2405 1600 1754 2754 1729 1496 2296 2095 1501 2988 2362 2378 2479 1346 2164 1215 2397 1947 2212 1423 1584 2909 2972 2376 1045 1603 2954 2767 1254 2024 1981 2876 1291 2217 2980 1515 2389 2766 1704 2977 1692 1745 1288 1259 1661 1018 2606 1332 2876 1247 1391 1245 2477 2763 1541 2565 1880 1731 1814 0 1999 1021 2933 2706 1536 2931 1004 1610 1024 2216 1768 1516 2026 2481 1588 1107 2851 1534 2429 1124 1999 2745 2595 2294 
1436 2246 1883 2904 2620 2016 2303 1394 1653 2051 2573 2077 1528 2526 1365 1480 2139 2525 1350 1216 2895 1120 2371 2429 2755 2676 1834 1391 2720 1458 2598 2033 1642 2963 2325 2281 1533 2557 2282 2100 1891 1335 2579 1497 2298 2435 2298 2761 2199 2806 1363 1141 2416 2645 2880 1598 2516 2516 2855 1447 2120 2717 2707 2285 2240 1186 0 2690 2559 2969 1623 2341 2326 1340 2992 1588 2248 2922 1978 1471 2686 2574 1216 2069 1223 2542 2279 2342 1325 2024 
1930 1313 2247 1642 1215 1661 1148 1889 2037 1558 2273 1323 1396 2152 2975 1621 2276 2712 2712 2381 1992 2193 2234 1257 2818 1414 2781 2846 2816 1331 2676 2449 2747 2350 2117 2257 1995 2469 2001 1088 1987 2768 1082 2007 1990 1166 1765 2323 2200 1601 2895 2523 2162 2824 2356 1430 2064 2016 2045 2380 2903 2126 2454 2553 1398 1420 2495 0 1035 2655 2291 1333 1354 1204 1515 1758 1888 2464 1122 1633 2120 2716 2291 1933 1676 1336 2450 1315 2512 2815 
2384 1696 2728 2541 2260 1652 1842 1142 1994 2596 2262 1154 1758 1566 2785 2816 1654 2800 2418 1066 2372 2290 1974 1625 1336 1759 1940 2411 2889 2784 2143 2608 1742 2254 2107 1365 1910 1123 1756 2373 2924 2926 1271 2538 1233 1131 1471 2131 2506 1146 2745 1514 1031 2880 2215 2825 1981 2444 2488 1260 1851 1097 2402 2332 2112 1765 2249 1642 0 2361 2166 1850 2111 1867 1291 1783 1742 1867 1524 2024 2847 2590 2117 1703 1295 1149 2306 2343 1566 1236 
2286 2602 2625 1792 2145 1515 2181 2453 1882 2959 1954 2117 2429 1699 1783 2324 1316 2952 2374 1237 1969 1493 2291 1010 1051 2422 1054 1658 2201 1393 1889 1019 2171 1533 2362 1103 1088 1715 2930 2060 2996 2925 2241 1159 2508 2414 2914 1851 1004 2271 2951 1516 2370 2812 2502 2205 2955 1089 1807 2211 2726 2676 2898 1700 1841 1091 2348 1892 2644 0 1139 2542 1251 2428 1848 2354 1308 1427 1291 1722 2111 1440 2859 1246 1755 2360 2003 2140 1159 1799 
1585 1922 1208 2310 2787 2225 1127 1450 2763 1456 2829 2363 2639 2909 1850 2293 1277 2199 2863 1310 2520 2300 1389 1259 1379 1156 1053 1697 2103 1103 1344 1902 1505 2289 2580 2454 1693 2919 1084 2867 1586 1372 2810 2833 1678 2484 1521 1768 1089 2088 2426 1088 2243 2014 2494 2606 1606 1822 1876 1466 2555 1771 1057 2903 2018 2410 2147 1591 2015 2211 0 1293 2488 1023 1440 1849 1533 1289 2543 2027 1465 1766 2712 2457 1537 1260 1727 1964 1006 2763 
2860 1303 2298 2136 2065 2929 1239 2916 1162 1818 1818 2119 2431 1264 1672 1626 2316 2367 2601 2773 2021 1521 2029 2000 1130 2289 2238 1132 1227 1222 1485 2013 1267 1659 2011 1465 1678 1403 2073 2542 1604 2668 2960 2269 2524 1842 1760 1607 1172 2889 1534 2237 2246 1998 1676 1275 2535 2588 1343 2876 2452 1966 1742 2004 2307 1080 2359 2330 1244 2573 2752 0 1237 1932 2822 2495 2861 1635 2445 1705 2925 1844 1590 1625 1032 2642 1969 1492 2516 2441 
1156 2318 2519 1242 2886 2999 2444 1290 2672 1948 1824 2997 2119 2557 1447 1553 1454 1153 1027 1090 2946 2628 2058 2502 2887 2965 2043 1710 1324 2303 2951 2492 2032 1873 2636 2244 1263 1638 1009 1112 1910 1524 2459 1113 2780 2887 1718 1680 2262 2091 1535 2263 1674 2621 2875 1019 2686 2044 1914 2301 1120 2232 1380 1341 1492 1521 1657 2772 1582 2598 2826 2622 0 1704 2425 1369 1090 1936 1054 2533 1838 2790 2210 2677 2489 1083 2165 2371 2430 1509 
2392 2823 1784 2774 2518 2309 2243 1881 1285 2976 2268 2959 2440 1899 1109 2751 1862 1709 2580 2510 1295 2533 1160 1554 1205 1230 2042 1810 2261 2582 2552 1419 1239 1896 2866 1233 2985 1758 1461 1911 1818 2298 1547 2412 2774 2372 2322 1138 2355 1559 1154 1463 1498 1090 1546 1165 2260 1157 2474 1740 1181 1614 2627 1747 1650 2773 2523 1020 2827 2089 1889 1799 2875 0 1045 2016 2033 2778 2568 2433 1745 1265 2380 2575 2766 2579 1930 1404 2321 1753 
2521 2273 1108 2586 2367 2431 2812 1511 1355 1272 1245 2674 1552 1066 2716 2918 1943 1436 1310 1776 1946 1695 2415 1591 1562 1297 2291 1494 2157 2408 2164 2976 2345 2949 1817 2692 1678 2520 1021 1081 1982 2910 1669 1245 1900 2236 1002 1644 2358 1301 1323 1107 1919 2351 1223 2919 1998 2094 1947 1826 1763 1893 1814 2782 2256 2549 2638 2239 2564 1600 2331 1693 2720 1458 0 1343 1653 2700 2047 1088 2506 2547 1642 2028 2192 1636 1237 1940 2040 1349 
1721 1565 2598 2384 2056 1327 1470 1765 2275 1948 2332 1561 2683 1444 2748 2578 1311 2615 2920 1827 1227 2796 1087 2750 1747 1654 1459 2225 1987 1479 2993 1498 1342 1948 2209 2554 1151 2430 2750 2217 2517 2764 2689 2047 2302 2556 1095 2395 1267 1628 1330 1426 1717 2931 2294 2356 2670 1715 1615 2516 1697 2918 1966 1718 2394 2965 1337 1856 2250 2130 1843 1759 1193 1853 1016 0 1793 2682 1541 2124 2932 2087 2974 2472 1855 1380 2426 1563 1896 1762 
2708 2592 1630 1263 2547 2590 1164 1127 2380 1568 1095 1757 1747 2654 1774 1280 2550 2733 2738 1076 2558 1370 2553 1181 1927 1134 1642 1152 1095 1127 2776 2501 1280 2647 2090 1620 1869 2032 2589 2222 2893 1174 2418 2626 2081 2236 1707 1565 1690 2917 2840 2303 1090 1931 1456 1616 1523 1751 2934 1256 2723 2875 2153 1563 1936 1409 2807 2089 2296 2897 2942 2665 1289 2242 1591 1005 0 2111 1312 1287 2893 1956 1522 2407 2783 1461 1812 2429 2980 2531 
2602 1151 2728 2721 2863 1248 1901 2037 2267 2882 2155 2790 2778 2149 2431 1749 1673 2124 2409 1095 1258 1919 2002 1751 2491 2611 1598 1271 1087 2308 2941 2014 2720 2848 1132 1712 1202 2658 1984 2270 1574 2783 1398 1924 1379 2184 1860 1892 1674 2734 1650 2125 2769 2512 2918 1039 1074 1431 1916 2748 1781 2718 2714 1684 1809 1533 2010 2738 1686 2395 1894 2132 2182 1310 1547 1096 1539 0 2765 1748 1899 2605 1953 1465 2802 1209 2706 1898 2272 1588 
1612 2525 2782 2288 2038 2651 2842 2484 2869 1421 2222 1998 2044 1188 1904 2741 2905 1282 1947 1790 1736 2806 1933 2373 2212 1951 2415 2715 1473 2445 1062 1340 2679 1541 2524 2337 2351 2861 1454 2602 1337 1304 2446 1193 2593 2003 1502 2709 2178 1051 1615 1660 1201 1343 1835 1800 1520 1079 1236 2753 1613 2983 1153 1079 1073 1923 1700 1259 1442 1333 1039 1361 1594 2931 2015 1551 2261 2102 0 1848 2828 2302 1643 1530 2153 2567 1192 1673 2439 1692 
1294 2596 2832 2604 2131 1747 2758 1731 2690 2454 2737 1896 1683 1484 2209 2161 2417 2732 1672 2960 2898 1326 1562 2017 2071 1947 1049 1115 1933 1201 2494 1434 2609 1041 1081 1519 1430 1152 2686 1007 2162 1983 2189 2055 2023 2694 1844 2813 2205 1970 2195 1710 2264 1452 2918 2363 2020 1624 1520 1655 2593 1364 2683 1950 2557 2662 1690 1244 2882 2859 1208 1935 1133 1424 2145 2179 2487 1346 1419 0 2983 1355 2160 2589 1858 1577 2261 1533 2493 2181 
2162 1569 1179 1456 2586 2846 2718 1234 2112 2513 2037 1169 2592 1161 2826 2400 2184 2926 1852 2110 1188 2040 2682 1860 1783 2634 1567 1980 2849 2314 1286 1629 1918 2134 1878 1707 1015 2516 1594 2590 2991 2847 1038 2143 2495 2546 2259 1927 1338 2664 1317 1523 1435 1140 1378 2267 2961 1504 2287 1474 1226 2388 2508 2649 1201 1070 1964 1643 2710 2230 2240 2550 1888 1242 1274 1105 2726 2945 2643 1730 0 1772 2085 1916 2559 1668 1686 1272 2253 2712 
2828 2976 1509 2540 2271 1808 2173 1845 2314 1062 2853 2058 1205 2732 1591 1911 1549 1507 1101 2710 2926 1223 2511 1822 1645 1814 1856 2295 2238 1402 2580 1584 1357 2219 2309 2426 2303 1793 2599 1685 2626 2184 1159 1353 2070 2275 2999 2458 1718 2014 2319 1751 1729 1579 1876 2996 1451 1522 2085 2221 2158 2743 1356 2446 2601 2704 2841 1814 1401 2268 1445 1718 1910 2114 2770 2562 2813 2051 2330 2099 1437 0 1808 1440 1154 2307 2860 1323 2671 2347 
2163 1230 2957 1174 1256 1597 1643 2093 2215 2770 1976 1032 2149 2017 1646 2793 2131 2322 2625 2044 2204 2217 1085 2015 1705 1532 2390 1884 2618 2143 2861 2388 2601 2870 1603 2765 2887 2641 1213 1496 2825 2318 2167 1626 1812 1682 2440 2063 2578 2377 2766 1405 1761 1854 1210 2567 1124 2002 1987 1269 1827 2760 2363 2613 2113 1934 2280 2639 2985 1146 2535 1872 1808 2626 1798 2089 1677 2697 1706 1138 1168 1588 0 1361 2712 1340 2225 1911 1222 2051 
2091 2770 1755 1556 2163 2065 2875 1783 2121 2227 2180 2370 2094 2390 2802 2263 2918 2168 1184 2228 2575 1164 2601 1554 2812 2787 2380 2969 1079 1597 2336 1348 1212 1766 1571 2603 2095 2125 1785 2902 1893 1962 2713 2824 2350 2018 1752 1347 1203 1399 1427 1402 2043 2264 1690 2724 2204 1617 1804 2417 2323 2294 1352 1051 2264 1995 1975 1109 1443 1856 2364 1661 1337 2097 2309 2167 1035 2181 1822 2138 1438 2417 2550 0 2871 1543 1677 2661 2283 1623 
2648 1155 2991 1741 2926 2666 1459 1741 1255 1084 1011 1228 1509 1757 1447 2234 1733 2836 2642 2202 2280 1829 1096 2578 1394 2887 1858 2411 1122 1933 2669 1628 2841 1074 1741 2197 2620 1571 2901 1612 1676 1083 1529 1801 2789 1764 2731 1310 1670 2731 1338 2649 1910 1900 2649 2372 2244 2007 1959 1997 2292 1441 1554 1589 2024 2432 2493 1825 2494 2441 2023 2130 1989 1097 1669 1003 1787 2727 2050 2364 2035 1146 2345 1591 0 2740 2433 2517 2631 2670 
1685 1955 2225 2723 1828 2596 2666 1035 2602 1037 2452 1502 1302 1968 2528 2361 2641 1927 2150 2029 1034 2488 2330 1698 1083 1296 1955 2281 2538 2776 1636 2413 2374 2148 2642 2599 1109 1868 1888 1658 2934 1673 1841 1221 1963 1048 1611 1455 1941 2823 2755 1376 2236 1370 1651 2581 1371 1352 1019 1121 1090 1903 2647 2650 1773 2345 1798 2957 2190 2157 2147 1064 2180 1058 1492 2842 1464 1031 2056 1904 1504 1475 2661 2759 2240 0 1369 1167 1258 1091 
2518 2914 1820 1298 2086 1252 2309 1568 2642 2560 1766 2485 2661 2124 2146 2172 1996 1314 1248 2497 2679 1160 2248 1911 2759 1192 2605 2306 1466 2338 2912 2892 1355 2700 2645 2536 2004 2858 2488 2056 2739 2624 1278 2466 1968 2759 2470 1306 1093 2101 1766 2167 2681 1523 2121 1026 2318 1667 2717 2832 1907 2128 1505 2477 2200 2616 2167 2497 1574 1588 2817 1325 1120 2568 1278 1693 1186 2464 2712 1824 2488 1067 2675 2811 2332 2879 0 2720 1642 1521 
1712 1474 2296 2870 2741 2171 2733 1629 1317 1407 1107 2766 2362 2830 2351 2699 1899 2181 2770 1242 2640 2660 1316 1987 1140 2895 2859 2242 2917 2073 1868 1387 2968 2612 1951 1171 1301 2556 2649 1310 1064 1750 1483 1375 1028 1472 2700 1743 1918 2187 1562 2953 2818 2229 1932 1397 1831 1378 2133 2877 2890 2178 1402 2418 2049 2550 2623 1076 1123 1602 1983 2114 1742 2027 2344 2273 2066 1888 2653 1450 1836 1952 2692 2765 1693 2791 1339 0 2651 2614 
1646 2696 1913 1049 1750 1259 1035 2691 1399 1335 2664 1799 2741 2968 2503 2921 1440 2873 1577 1455 2839 1571 1121 1911 1924 2433 1658 1253 1508 2983 1397 2994 2823 1323 2837 1075 2129 2975 1197 1409 1475 1481 2834 2703 1134 1997 2994 1770 1340 1260 1797 1953 1074 1991 1646 2239 1480 2026 2799 2428 1776 1310 2703 2252 2659 2315 1905 1430 2542 1442 1270 2607 2443 1066 1697 1277 1084 1453 1235 1688 1916 1429 1222 1927 2357 2720 2111 2445 0 2442 
1919 1704 2434 2693 2978 1040 2915 1146 2176 2014 1145 1311 1617 2111 2486 2503 2760 1685 2436 1047 2315 1537 2511 1061 2594 2421 2023 2534 1576 1238 1746 1590 2453 1799 1660 1365 1779 2069 1585 2197 1966 2761 2685 2333 1778 1624 1613 1320 1548 2062 1253 1785 1143 2768 1916 1162 2790 2784 2154 2008 2032 2380 2591 2747 1705 2975 2164 2698 1442 1808 2860 2981 1897 1083 1223 2100 2004 1160 1830 1998 1739 2476 1698 1204 1263 1408 2503 1539 1054 0 
