2689 2397 1621 1977 1651 2042 2471 1806 1919 2618 1808 2534 2729 2435 2723 2392 2515 2754 2341 2514 1801 1968 1429 1541 1046 1595 2980 1856 2698 2511 1934 1010 1239 1114 2460 1623 2968 1095 2193 2299 1824 1781 1684 2417 1791 1964 1648 1746 2833 2019 1584 0 1326 2730 2479 1247 1360 2378 2339 2307 2995 2187 2569 2044 2208 2867 1790 2901 1117 2009 2834 2095 1406 1317 1306 1442 1949 2514 2509 1748 1834 1020 2012 1408 2231 2032 1728 1786 1832 2710 
1565 2814 2146 1380 1190 1076 1589 1632 1857 1994 2202 1532 2086 1528 2429 1828 1780 2508 1486 2111 2112 1715 1445 2147 2578 1850 2073 2105 2878 2432 2371 1363 2611 2472 1133 2100 2822 1398 2308 2734 1752 1998 2400 1328 2426 1856 1739 1906 1029 2005 2696 2017 0 1472 2478 2796 1077 2518 1821 1456 1951 2414 1841 1408 1397 2472 1793 1792 2812 1055 2258 2514 1823 1024 1691 1195 1818 1552 1867 1660 1384 2748 2688 2450 2807 2350 2117 2247 2323 1519 
1726 2822 1845 2845 1777 2801 1214 2101 2312 1551 1879 2491 1058 2036 1340 1671 2959 1547 1738 2343 2202 1210 2136 1682 2800 1317 2720 1354 2483 2460 1825 2159 2131 1956 1551 2254 2395 1196 2260 1212 1120 1959 2851 1098 1877 2826 2782 1697 1088 1163 2005 1126 2330 0 2663 1314 2889 1367 2853 1572 1435 1796 2919 1134 2015 2719 2107 1412 1865 2925 2488 2854 2296 1111 2596 2554 1976 1955 2294 1164 1134 2333 2804 1688 2600 1962 1940 2325 1447 2174 
1435 1896 1751 2206 2891 2120 1226 1787 1297 2511 1871 2504 1609 1871 2902 1421 2527 1036 2336 2029 2222 1598 1402 2045 1620 2783 1433 2609 2516 1989 1960 2922 2591 1652 1461 1035 1887 2316 2664 2247 2215 2826 2908 2379 1915 1916 1075 1530 2086 2825 1350 1166 1236 2524 0 1570 2008 1428 1300 1885 1123 2055 2833 1206 1077 2207 1558 2536 1294 1094 1144 2017 2664 2498 2622 1632 2868 2860 1544 2582 2220 2876 1201 2447 2245 1635 2102 1358 1244 1748 
1423 2254 2432 1152 2834 1952 2902 1485 2480 1086 2725 2121 2064 1785 1622 1184 2297 1372 1322 1010 2685 2124 2733 2422 2235 1237 2068 2415 2991 1418 1703 1172 1303 2274 2941 1581 2388 2244 2976 2465 1660 1433 1371 1195 2626 1263 2557 1051 1920 1372 1992 1889 1770 2117 2729 0 1932 1516 2626 2251 1917 1328 2973 1815 2164 2029 1541 1494 1938 1569 2378 2889 1780 2526 2557 2211 2947 1342 1914 2901 2082 2360 1893 2446 1561 2889 1862 1177 1928 2804 
1350 2606 1448 1630 2907 2444 1632 1241 1583 2547 1547 1345 2921 2096 2354 2556 1141 2400 1633 1672 2419 2797 1468 2397 2757 2995 1533 1522 2425 2347 1327 1558 1796 1948 1971 2367 2615 1427 2258 1529 2515 2845 1984 1565 1379 1412 2604 2928 1050 1870 1346 1452 1090 2524 2209 2459 0 1482 2667 1599 1691 2096 2470 2893 2579 1315 2202 1978 1737 1467 2104 1782 1108 2476 2938 2064 2039 2227 2325 2504 2604 1183 2221 1136 1690 1695 1755 2652 1528 2857 
2799 2650 2665 2984 1703 2258 2196 2679 1069 1952 1506 2935 1630 1356 2374 2477 2374 1255 1564 2556 2080 2473 2555 1282 2996 2168 1745 2648 1829 1565 2818 1697 1832 2790 1243 1817 1859 2116 1618 2531 2735 1347 1984 1662 1455 2494 1489 2890 1823 2287 1893 1878 2400 2534 2540 2166 2853 0 1961 1912 1292 1316 1785 2318 1036 1030 1627 1341 2925 1930 2732 2585 1686 1915 1569 1567 1236 2779 2781 2046 1783 1407 2736 2590 2075 1943 1898 2735 2970 1826 
2766 2362 2737 2606 2561 2316 1226 1803 1702 1298 1017 1329 1736 1964 2457 2228 2382 2504 1249 2158 2366 2739 1688 2942 1052 1663 2733 2245 1677 1438 2766 1265 1807 1289 1419 2783 2707 2627 1600 1106 2349 2796 2611 1435 2385 1178 2039 2686 1291 2009 2518 1323 2655 2961 2700 2117 1965 1008 0 1998 1156 2526 1719 2829 2798 2568 1945 1330 1944 2894 2388 1095 1083 1183 1417 2784 1060 1631 2512 2956 2169 2190 1879 2797 1581 1582 2238 1844 2679 2185 
2165 2869 2183 2406 1629 1074 2033 2784 1636 1918 2262 1964 1501 2102 2201 1105 1820 1872 1143 1544 2931 1293 1577 2799 2530 2934 1288 1055 2517 2046 2449 2832 1822 1128 2752 1066 1391 1669 1145 2797 1305 2273 2522 1797 1232 1267 1027 2966 2094 1784 2673 2914 2366 2892 2897 2878 1853 2419 2338 0 2415 2998 1715 2594 2834 1405 1178 1543 1215 1776 2036 2858 2129 1832 2697 1335 1332 1127 1653 2317 2961 2117 1292 1377 2414 2088 2065 2607 2763 1389 
2517 2481 2026 2467 1431 1903 1337 1991 2508 1631 1985 1501 1264 1881 2397 1454 2795 2107 1879 1904 2515 2116 2981 2074 2647 1763 1532 1653 1497 1355 2547 1135 2726 2945 2081 1789 2204 2806 2262 1388 1900 2531 1711 2751 1536 1167 2720 2399 2947 1408 1546 1039 1278 2266 1710 1788 2418 2367 2977 2140 0 1738 1115 2417 1739 2999 1833 2763 1637 1695 2884 1086 1613 1613 2758 1203 2972 1925 1055 1984 2324 2784 1481 2582 1814 2888 1203 2737 2222 2255 
2718 2198 2739 2493 2483 1350 2661 1196 2363 1617 2080 1351 1284 1324 1055 2828 1214 1324 1723 2620 1565 1489 2934 1723 1693 1069 1847 1700 1773 2658 1449 1125 2613 1787 1655 1736 1664 2835 2732 1818 2348 2678 1583 2609 2878 1821 1709 2123 2283 2309 2731 1240 1211 2013 1526 1773 1417 1704 1534 1835 1170 0 2179 2959 2315 2972 2298 2133 1537 2459 2619 2525 1258 2329 1385 1411 2088 2442 1719 2280 2386 1982 1269 2710 2631 2606 1787 2821 1519 2795 
1276 2048 2714 2723 1800 1173 1428 2864 1714 2861 1553 1839 2841 2435 1645 1896 2521 1584 2982 1175 1214 2258 1912 1899 1272 1588 1191 2577 1590 2717 2257 2673 2971 1067 1492 2593 1067 1880 2864 2672 1615 2610 1155 2371 1029 2711 1515 2063 1651 1213 1847 2529 2920 1456 1544 1030 1547 2305 2114 1547 1179 1921 0 1917 1338 2597 2674 1956 2059 1736 2000 2159 1724 2551 2792 1043 2712 1349 2962 2199 1764 2078 2565 2507 2611 1294 2893 2493 2565 2792 
2705 2125 2419 1083 1955 1691 1369 2398 2262 2992 1334 2547 1070 1266 2625 2152 1812 1122 1978 1492 1177 2987 1582 1533 2028 1655 2930 2963 2068 2124 1323 1094 2119 2449 2894 1088 1815 1192 2832 1461 1676 2470 1964 2365 2445 2823 1184 1166 2290 1886 1903 1727 2923 1482 2053 1805 2677 1936 1556 2575 2046 2274 1454 0 2306 1947 2169 2220 1167 1550 2244 1954 2294 2963 2226 2867 2786 2255 2561 1616 1177 2575 1499 1199 2116 2641 1485 2871 1742 1969 
1311 2546 1926 1978 2781 2390 2765 2717 2136 2510 2208 2858 1229 1432 2482 2967 1488 2838 1862 1635 1978 1801 2549 2782 2148 1044 2556 2115 1580 2614 2891 2580 1724 1367 1365 2470 2707 1545 1488 1332 1988 2644 2581 1242 1505 1442 1086 2137 1478 2701 2437 1182 1998 1791 1492 1485 2638 2931 1889 1106 2226 2603 2202 1090 0 1030 1650 2974 1145 1308 1880 1981 1808 1218 2580 1330 2915 1593 1752 1186 1663 2117 1406 2192 2051 2895 2377 2021 2090 1289 
1020 2863 2926 2954 2544 1136 2736 2288 2718 1246 2943 2492 2141 1119 1437 1395 2196 2353 2867 2485 1740 1498 2237 2902 1493 2512 1172 2018 1126 2113 1149 2919 1131 2038 2419 1899 2679 1276 2368 1988 2258 1621 2820 2068 2355 1277 1456 2340 1347 2787 2262 1888 1549 2058 1124 2434 2019 2865 1255 1502 1773 2298 1405 2689 1183 0 2944 2165 1065 2983 2316 2452 2397 1283 2539 2947 1001 2226 1331 1514 1367 2824 1649 1287 1838 2693 2902 1948 2147 1788 
1061 1866 1776 2187 2266 1279 1830 1279 2797 1516 2992 1802 2268 1456 1559 2292 1416 2703 1607 2540 1985 2125 2544 1010 1995 1706 1621 1321 1673 2554 2552 1544 1369 2012 2944 1490 1131 2419 1278 2211 2433 2348 1118 1225 2629 2949 1574 1177 2642 1376 2765 1341 1427 2453 1764 2340 1170 1617 2025 2083 1402 1430 1927 1109 2537 1746 0 2268 1588 1539 2697 1125 2255 2215 2868 1654 1338 1067 2296 1454 2599 1430 1444 2409 2763 2538 2000 1372 1372 2200 
1550 2949 1713 2278 1038 2717 2982 1792 1575 2628 1961 2115 2134 2728 1797 1267 2642 2880 2056 2181 2050 2681 2898 1518 2233 1209 2561 2967 2123 1005 2567 1647 1394 2665 1183 1230 2786 2547 1153 1318 1703 1303 1034 2646 1820 1024 1127 1675 2307 1174 2545 1896 1870 1889 2942 1550 2050 2190 1742 2341 2690 2683 2917 1497 2908 1437 2735 0 2342 1068 1805 2798 2271 2680 2943 2455 2201 1505 2368 2389 1011 1270 2408 2781 1032 2038 2526 1556 2272 2296 
2844 1188 1848 2873 1714 2218 2651 1497 1374 2967 2738 2653 1036 1780 2417 1141 2128 1723 2531 2107 2966 2409 2850 2077 2772 2238 1662 2474 2184 1768 1298 2407 1436 2022 1821 1517 2868 2159 1246 1662 2410 1215 2777 2231 1371 2943 1768 2214 2151 2890 1344 1212 2751 2350 1091 2400 2760 1968 1558 2473 2949 2512 2401 2638 1087 2138 1002 1652 0 1011 2167 1837 2476 1859 1234 2717 2332 1907 2511 1869 2030 2252 2545 1738 1927 2155 2928 2565 2844 2351 
2521 1204 2293 1085 1477 2968 2572 2208 2763 1508 2938 1895 1917 1626 1609 2065 1537 2252 2367 1274 1325 1160 1818 2544 1981 1720 1938 1802 2048 1790 1028 1931 2453 1368 1405 2205 2215 2672 1208 1707 2972 1190 1092 1428 1501 2276 1920 2646 2836 2732 2760 2854 1335 1032 2668 1252 1955 2938 2837 1004 1657 2771 2542 2435 1970 1820 1793 1947 1291 0 2602 1253 1356 2529 1393 2671 1791 1760 2943 1046 2478 1271 2618 2479 2350 1310 1657 1234 1248 1354 
2080 2303 2854 2924 2743 2568 1519 2602 2452 2256 2051 1992 1641 2115 2945 1481 2128 2098 2686 1729 2857 1472 1274 2757 1298 1092 1129 1637 2904 1574 1693 2419 1623 2684 2767 2373 1839 2152 1332 1351 2321 2540 2461 1903 2042 2997 1541 1480 2595 2871 2232 1456 1190 1290 1727 1232 2217 2886 2353 1579 1386 2085 1638 1297 2783 1836 1422 1183 2635 2149 0 2877 1275 1972 1593 2042 2572 2916 2175 2040 1577 1787 2585 2202 1573 1397 1667 2334 1972 2632 
2537 1361 2854 2795 1653 2672 1430 2084 2941 2912 2681 1273 1730 1557 1708 1975 1959 1359 1938 1534 1518 2091 2274 1219 2860 2654 2616 2860 2845 1203 2910 1262 1259 2949 1602 2151 1730 2253 2640 2177 1882 1031 2971 2783 1995 2398 1587 2419 2776 2374 2002 1316 2634 1540 1676 1307 1483 1518 1144 2411 2700 2165 1790 1365 2209 2829 2089 2780 1050 2423 1964 0 2001 2880 1439 2040 1806 2834 1739 2824 1587 2904 2325 1851 1354 2117 2317 1687 1189 2852 
2252 1532 2870 2450 2465 1761 1026 1511 2828 1487 1435 2655 2915 1860 2268 2867 2202 1475 1818 2825 1648 2297 1418 1469 2791 1885 2667 1372 1568 1914 1359 2576 2570 1844 1075 1851 2807 1985 1402 2071 2469 1373 2456 2136 1916 1239 1582 2212 2972 1248 2267 1547 2504 2614 2754 2524 1486 2990 1185 1229 1162 2973 1712 2981 2174 2605 2062 2500 2032 1547 2178 1014 0 2738 1219 2749 1279 2047 1083 2264 1927 1689 2091 1107 2872 2707 2093 2962 2405 1598 
2825 2540 2096 2474 1901 2558 2682 1573 1717 1137 1352 2044 1077 2670 2318 2287 2898 1633 2371 2478 1250 1167 1585 1102 2576 1127 1343 1719 2944 1305 1322 1978 2824 2357 1451 2581 2909 1025 1742 2171 2444 2184 1083 2540 1657 2732 1055 2480 2310 2712 1227 2701 2925 1605 1396 1766 1836 2429 2285 2843 2285 2920 1023 2501 1441 2926 2909 2265 1239 2968 1481 2848 2286 0 2456 2622 1423 1854 1297 1600 2530 1677 2636 2549 1404 1889 2653 1159 1886 2112 
1421 1272 2601 2031 1848 2399 2268 2896 1092 1518 2875 1495 1685 1983 2344 2145 2576 2833 1298 2415 1044 1313 2675 2989 2100 1195 2148 1431 1368 2203 1823 1490 1111 1997 2666 2405 1505 2865 2362 2415 2246 1627 1894 2073 2240 1577 2087 1776 2756 1276 2384 1331 1094 2541 2954 1971 2240 2185 2262 1224 1109 1366 2957 1254 1975 2293 2458 1636 1015 1148 1825 1117 1247 2593 0 2217 2792 2628 2645 2033 2540 1531 1663 2805 2894 1188 1485 2012 1774 1325 
2567 1919 2016 2051 2445 1575 2802 1606 1585 1706 2399 1916 1293 2089 1349 1422 2124 1070 1300 1990 2441 1111 2074 1226 2190 2421 1329 2645 2706 2473 2828 2465 1561 1061 2109 1619 2488 1176 1910 2379 2776 1502 1708 1547 1721 2898 2592 1624 2863 2144 1363 2407 1235 2035 1076 1091 2873 1364 2771 2295 2455 1331 1940 1887 1604 2855 1864 1091 2836 1658 2565 2730 2118 2081 2827 0 1499 1906 1411 2056 2951 1425 2797 2034 2414 1616 2535 2453 1240 2281 
2983 2968 1596 2498 2946 2212 2755 2664 1466 1755 2960 2179 1418 1900 1582 2126 2052 2528 2179 2225 2805 2630 1505 2102 1336 1859 1349 2605 2889 1385 2575 2494 1898 2474 2991 2071 2478 2388 1281 1162 2746 2929 1515 1611 2826 2512 1162 2801 2561 1846 1220 2854 2311 2172 1796 2652 1253 2045 2131 1703 1906 2776 1696 1633 2453 1160 2518 2642 2530 2897 2520 1909 2407 2849 1757 2162 0 1838 2547 1682 1302 2583 1640 1849 2766 2154 2296 1120 2257 2531 
1365 2508 1539 2519 2540 1725 2331 2960 2567 2452 2705 1193 2300 2934 1130 1591 2543 1394 2682 2041 1010 2869 2439 1078 1779 1105 1620 2051 2440 1839 2268 1621 1062 1457 2514 1833 2123 2837 1378 1171 2199 1005 2545 2745 2394 1766 1500 2893 1077 1003 1813 2879 2651 2603 1800 2547 2323 2072 2735 1391 1278 2166 1726 1766 2008 1406 1034 1918 2321 2414 1928 2576 1818 1655 2025 1855 1499 0 1401 2761 1799 2470 1971 1350 2079 1290 2407 1179 2537 1604 
2323 1765 2785 2674 1210 2512 1480 2341 2065 1989 1377 1263 1011 1017 2265 1211 1107 1726 2879 1772 1080 2023 2995 1376 1560 2733 2072 2868 2304 1546 1465 2461 1628 2985 2217 2818 2603 2475 1022 1272 1020 2032 2592 1057 1105 1791 2645 2926 1300 2825 2577 1435 1791 2143 1041 2308 1876 1852 1636 2568 2824 2720 2556 1744 2748 1634 2945 1201 1488 2125 1554 2014 2759 1400 1070 2773 2286 1489 0 1804 2773 1033 2907 2782 1291 2530 1862 1256 1360 2233 
2091 2061 1574 2039 1840 2105 1053 1837 1874 2206 2608 2497 1443 2872 2937 2039 1077 2717 1378 1848 2419 2340 2693 2133 2670 2635 1339 2379 1252 2928 2460 2592 1563 2432 2892 2878 2056 1547 2793 1143 1618 1586 2305 1739 2491 2758 2575 1582 1628 1795 1314 2427 1406 2096 2044 2219 1412 2683 2122 1223 2272 2077 2631 2955 2732 2374 1552 2071 1510 1932 3000 2024 1341 2226 2500 2501 1424 2820 1949 0 1573 2253 2866 2741 2983 2528 1618 1800 1340 2219 
2789 1920 2685 2804 2288 1528 1379 1992 1098 2325 1039 1201 2663 1548 2755 1040 2853 1749 1223 1341 2037 1816 2756 2244 1022 1610 2075 2184 2791 2325 1953 2047 1247 2619 1785 1400 2085 2383 2118 2276 1972 2579 2781 2565 2148 2920 1929 2837 1615 2724 1258 2641 2459 1144 2557 1762 2382 1553 2990 1576 1522 2003 2962 2768 1762 1982 2870 1261 2232 2551 2110 1298 2974 1811 1334 2096 2734 1670 2451 1063 0 2388 1968 1137 1441 2626 2824 1901 1782 1236 
2530 2468 1829 1142 2324 2179 1825 2003 1840 1293 1430 2121 2236 2769 1078 2008 1440 2245 1679 2808 1376 2238 1920 1436 2683 1515 1374 2157 2698 1269 2990 2469 1977 2643 2876 1499 1230 2983 2594 1799 2707 2702 2600 2086 1384 1341 2469 1298 1346 1481 1077 2887 2630 2658 2903 1701 2958 1970 2155 2590 1856 2451 2828 2434 1656 2994 1158 1375 2715 1113 2414 2423 2575 1782 2550 2181 1322 2517 2583 1188 1334 0 2079 2293 2186 1384 2256 1179 2892 2985 
2781 2938 2334 1985 1572 1767 1388 1518 2746 2681 2263 2824 1505 2402 2723 1375 1383 2910 1886 2310 1494 2571 1385 1349 2326 2345 2489 2759 1311 1837 2105 2772 1130 2094 1790 2789 2764 1329 1205 2299 2086 1607 1397 2333 1344 2835 1739 2035 1561 1816 1097 1167 2241 1933 1263 2740 2524 1611 2031 2953 2890 1705 1754 1557 1957 1124 2491 1944 1705 2975 1186 2170 1304 1149 2367 2880 1831 1679 1219 1565 1034 1577 0 1300 2516 1752 2595 1187 2933 1183 
2960 1612 1079 2724 1203 2885 1593 2360 2177 1519 2616 2298 1239 1439 1014 2591 1571 2471 2336 2718 1439 1102 2161 1979 1313 1595 2269 2310 1735 1676 1568 2361 1001 2221 1397 1184 1969 1113 1518 2499 2467 1343 2035 1935 1824 1673 2218 1907 1598 1992 2370 1923 1676 1578 2607 2669 1197 1300 2176 1446 1959 2500 1611 1686 2819 1523 2701 1112 2367 1837 1540 2146 2767 2603 2994 1766 2893 2237 2109 1603 2382 1501 1082 0 2815 1438 2011 2309 1700 2703 
2081 2520 1794 2697 1077 1274 1927 1285 1119 2474 1026 1253 1735 2700 1036 1149 1514 2398 1175 1842 1074 1443 1550 1609 2600 1620 2143 2422 2918 1565 2689 1914 2499 1405 2309 2572 1001 1599 2061 2498 1004 2849 2968 2204 2630 1829 1680 2827 1685 2943 1429 2941 2567 1494 1621 2800 1332 1278 1119 2355 1389 1098 2168 1488 2466 1038 1098 1132 2457 1323 2231 2498 1390 2931 2537 1442 2644 1496 1252 2537 2944 2967 2762 1621 0 2882 2980 1691 2736 1945 
2065 2898 1719 1388 2877 2493 1999 1022 1267 1546 1501 2839 2671 2065 2728 2129 1278 1277 1584 1003 2639 2126 1386 2182 2984 1506 2698 1134 2892 2120 2402 2068 1476 2899 1844 1497 1952 2862 2789 2524 2173 1049 1302 2370 2685 2321 2388 2607 2768 2882 1234 2658 2778 2642 2464 2613 2507 2791 1672 1387 2810 2886 1590 2511 2553 1438 2928 2946 1852 1037 2990 2445 2519 1934 2138 2971 2973 2585 1283 2177 2860 2566 2821 1926 1223 0 2797 1660 1459 1164 
2032 1704 2830 1389 2057 1604 2816 2814 1823 1199 2657 2542 2636 2826 1134 1884 2983 1294 1278 2787 1148 2945 1284 1911 1041 1565 2666 1632 2895 2255 2258 1159 1473 1535 2678 2714 1554 2827 1569 2691 1447 1714 2724 1681 2187 1760 2285 1160 1056 2476 1475 2856 2588 1229 2224 1334 1219 2404 2050 2511 1881 2057 2997 2116 2351 1664 1812 1296 1469 2019 1161 1356 2306 1351 1109 1516 1771 1466 1621 1783 2778 2997 2296 2447 2934 1955 0 1173 2292 2514 
1934 1912 2070 2828 1201 1631 2490 1582 1461 2560 2361 2275 2694 1743 2760 1173 1960 2175 2177 2266 2615 2135 1438 2700 2668 2831 1583 2560 2539 2084 1605 1867 1197 1133 1704 2480 2968 1214 1440 1361 2708 1131 2040 1923 1835 1891 2174 1211 2513 1879 1560 1557 1639 2134 2571 2842 2142 1728 2764 1110 2317 1614 1862 1851 2066 2830 1800 2306 2401 2625 1817 1426 1963 2884 2315 1041 2969 1537 1237 2150 2746 2573 2608 2999 1926 1057 2832 0 1030 1819 
1310 1875 2796 2187 1144 2451 2128 1721 2352 2936 2751 2057 1477 1691 2339 1606 2174 2570 2930 1894 2644 2517 1844 2941 2057 2418 2667 2772 1298 1364 1530 2507 2141 2412 1102 2801 1762 2305 2821 1898 2022 2793 2600 2888 1038 1463 1480 1296 2354 1519 2893 2626 1889 2171 2019 2245 2546 1552 2863 2202 1264 1948 2605 1451 2123 1707 1019 1162 1602 2441 1677 1324 1409 2123 2849 1939 2482 2561 1971 2361 2012 2761 2144 1599 1232 2603 1825 2616 0 1451 
2222 1967 1247 1899 1859 1229 1707 1826 1736 2576 2923 1441 2975 1740 2280 2312 1774 2156 1006 2818 1070 2761 1400 2450 2160 2956 2152 2362 1814 1922 2843 2661 2360 2919 1497 2167 2381 1217 2913 1563 2565 2406 2959 1676 2331 1226 1695 2963 1253 2015 2705 1761 2227 2839 1818 1890 2421 1087 1639 2405 1337 2270 1386 2351 1159 2230 1873 1770 1310 2758 1184 1931 1750 2013 1495 1395 1923 2685 2349 1444 1770 1373 1664 1345 2642 2114 1929 2682 2782 0 
