1908 1169 2237 1184 2205 1522 2912 2788 2221 1336 2222 2676 2805 1200 2265 1423 2274 2157 1700 1079 1926 1521 1371 2329 2538 1247 2825 2105 2933 2029 2816 2011 2000 1176 1637 1545 1480 2294 2699 2690 2170 2304 2276 2986 2987 2965 2490 1533 1439 1858 1252 0 1646 2532 1165 1006 2535 1281 2131 2325 2889 1102 2340 2414 2195 2405 2401 1288 1172 2036 2546 1586 2057 1781 1274 1246 1200 2991 1895 2635 1973 2138 2674 2054 2607 2587 2149 2383 2361 2507 
2961 2503 2995 1339 1930 1816 2039 2792 1061 1799 1186 1641 2124 1078 1975 1257 1462 1584 2989 2721 1570 1607 1350 2624 2631 2010 2384 1254 1365 1130 2050 2655 2357 1473 1110 1739 1857 1412 2472 2344 2350 1176 2742 1483 1568 1108 1970 1306 1467 2621 1024 1122 0 1642 2864 2407 2291 1609 2460 2094 1617 1114 1561 2687 1493 1358 1769 2073 1386 2750 1697 2983 2020 2836 2271 2612 1392 2447 1493 2223 1090 1218 2829 2092 2238 2417 2250 2592 2603 2183 
2110 1431 1251 1898 1229 2000 2738 2476 2936 1683 2446 2680 1913 3000 1561 1868 1672 2148 1014 1695 1880 1585 1826 1605 2499 2024 1712 1952 2090 2008 2007 2983 1643 2509 1742 2069 1944 1344 2683 1664 2342 1419 1028 1637 1765 1220 1429 1516 2222 1917 1225 1912 1851 0 1660 1432 1553 1555 2236 1892 1136 2668 2518 2159 2267 1177 2303 1317 2971 2564 2787 1720 1090 1276 2545 1705 2039 1657 1150 2203 1852 1966 1547 1214 1304 1221 2667 1438 1293 1395 
2778 1830 1504 2620 2843 2268 1265 2248 2564 1980 2898 1508 1664 2453 1494 2488 1181 1475 1578 1855 1825 2041 1770 2685 2111 1077 1399 1869 1332 2909 1924 2483 2598 2138 1876 1226 1926 1327 1039 2555 2735 1337 2062 2197 1857 1274 2011 2720 1730 1025 1221 1267 1865 2228 0 1801 1768 2551 2533 1805 2775 2392 2734 2560 2060 1749 1843 1082 2503 2167 2740 1404 1560 1129 2288 2867 1887 1480 1393 1230 2724 1886 1707 2687 2799 1287 2940 2618 2872 2279 
2112 2372 2913 1249 1710 2888 2914 1373 1771 1227 2555 2706 1341 2476 2126 2104 2452 2560 1837 2884 1808 1210 2386 1835 2300 2234 2380 2034 1111 1747 1752 2476 2591 2389 2713 2502 2853 2216 1108 1579 2083 2827 1954 2488 2009 2884 1199 2994 1523 1764 2670 2393 1855 1841 2384 0 2360 2584 2591 2244 2770 2456 1677 1213 2279 1081 1675 2466 1322 2138 2762 1295 2586 1273 1085 1071 1278 2534 2936 1656 2845 2744 2938 2113 2719 1409 1333 1615 1632 1168 
2194 1792 1387 2453 1336 2015 1496 2920 2618 2880 1209 2301 2897 1563 1084 1370 2983 2633 2051 1137 2518 2945 2139 2805 2980 1740 2897 2896 1251 1596 2342 2312 2837 2059 1060 1356 2167 2375 1912 2506 2559 1377 2318 2234 1962 2197 1339 2243 1718 2660 2207 2584 2476 1973 2346 1220 0 2829 2132 2611 1158 2446 1858 1770 1903 1948 1378 1353 2154 2718 1312 1010 2322 2745 2562 2283 1984 2284 2665 2163 1170 1544 2539 2074 1099 2623 2448 2521 1444 2527 
2999 2708 2362 1296 1480 1421 1983 2062 1094 1664 2923 1930 2183 1080 2356 1085 1745 2589 1359 1875 2341 2349 1343 2660 2570 1393 2846 2347 2244 1378 1054 2731 1917 2386 1594 1322 1573 1328 2212 2000 2535 1260 2481 2139 2034 2275 2941 2547 1995 1618 2393 2229 1483 2036 2197 2114 1798 0 1400 2105 2651 1152 1190 2214 1075 2414 2974 1013 1590 2400 1552 1845 1385 2433 2661 2890 1920 1509 1575 2246 1352 2253 1631 2634 2590 2564 1285 1459 1379 1103 
2451 1942 1875 2066 2444 2636 1832 1414 1641 1665 1195 1063 1863 1758 1548 1593 1485 1733 2949 2538 2964 1614 1912 2343 1597 1879 2837 2588 1252 1347 2765 2963 1821 2351 1987 1392 2690 2294 1913 2127 2743 2944 1371 1715 1393 2901 2338 1593 1994 1877 1495 2765 2546 2084 2950 1336 2687 1655 0 1555 1309 1459 2631 2458 2845 1809 1960 1365 1662 1615 2864 1205 2279 1918 1508 2322 2637 2482 2231 1564 2020 2163 2232 1423 1873 1093 1541 2552 1161 2472 
1086 1596 1058 1426 2056 1602 2305 2703 1288 2671 1998 1636 2025 2522 1400 1437 2432 2465 2908 2000 1820 2978 2124 1412 1562 2917 2754 1169 2151 1684 2194 1821 2597 1989 1307 1384 2949 1964 1805 2986 2495 2490 1961 1330 1691 1484 2291 1302 2625 2891 2712 1331 2333 2573 2904 2849 1623 1112 2483 0 1213 1239 1955 1813 1355 2170 1138 1548 1004 1743 1284 2943 1336 1799 2117 2456 1799 1257 1251 2954 1745 1109 2201 1995 2507 1439 1923 2559 2639 1573 
1594 2423 1197 2632 2106 2323 1642 1845 1433 2917 1878 2131 1813 1708 1152 2787 2408 1248 2784 1049 2617 1354 1615 2857 1452 2459 1716 2770 2046 2265 2294 2531 1539 2024 1770 2392 2407 2109 1757 1636 2415 1806 1405 2413 2952 1380 1545 1297 2697 1980 2834 1697 1676 2348 1803 2106 1880 2888 2311 1994 0 2172 1210 1528 2549 2052 2126 2309 1906 2256 1865 1822 1430 1214 2201 1462 2761 2100 1638 2546 2687 2600 2580 1737 1574 2942 1983 2038 2124 2781 
2013 1357 2382 1319 1349 1990 1084 2966 1010 2253 2951 2838 2090 1249 2623 1171 2546 2125 2919 1623 2558 1316 1661 1075 1136 2486 1072 1287 1874 2269 2012 2800 2984 1173 1812 2256 1829 1798 2806 1325 2269 2532 2572 1438 2420 1825 2409 1160 1470 1172 1706 2019 1881 1137 1258 2311 2369 1988 1447 2910 2610 0 2698 2564 1698 1160 1034 1712 2628 1016 2678 2640 1527 1460 1255 2032 1439 1700 1577 2057 1064 1577 2366 2088 1471 2020 2194 2667 2060 2334 
2390 1083 1411 1460 1276 2823 1374 1866 2370 2691 1167 2382 2834 2809 2107 1706 1748 2542 2932 1789 1867 2030 1433 2436 2947 1088 2330 1629 1074 2795 1395 1852 2765 2833 2930 2867 1344 1605 1508 1882 2449 2346 1287 1357 1736 1274 2920 2462 2301 2779 1584 2745 1489 2469 2262 1804 2613 1613 2939 1956 1176 2369 0 1647 2070 1465 1072 2821 2734 1274 1725 1335 2686 1255 1579 1199 1250 2987 2401 1182 2273 2866 1123 1484 2976 1123 2678 2626 1850 1414 
2368 1346 1588 1571 1577 2189 1272 2399 1467 1905 1652 1200 1341 1812 2381 1106 1790 2929 1994 1400 1274 2501 1764 2309 2733 2617 2045 1527 2250 2166 1729 2819 1448 1104 2739 1067 1870 2205 2845 1493 2027 2795 2286 2121 2235 2346 2207 2480 2868 2329 2193 2605 1964 2640 1334 1185 2879 1284 2890 1331 2740 2578 2085 0 1250 1629 2835 2147 1634 1668 1670 1222 1083 2648 1851 1342 1222 1372 2900 1859 1550 1653 2418 2470 1864 1412 2968 1003 2847 1970 
1183 1175 2865 2695 2979 1764 1778 1047 2389 1750 1271 1355 1101 1314 1999 1840 2789 2462 2255 2269 1887 2391 1943 2594 2714 1045 2965 1650 2144 1467 2703 2900 1086 2593 2151 2546 2762 1435 2318 2013 2673 1945 2360 1980 2669 2742 2571 1463 1942 2359 2496 1993 1435 2903 1105 1669 2550 1161 2992 1618 1571 2889 2929 1539 0 2151 1956 1205 1642 1093 1783 1538 2322 1102 1556 1323 2968 1130 2180 2779 2988 2578 1634 2173 1762 1921 2051 1839 1884 2019 
1132 1321 1889 2337 1710 1097 2761 1874 1878 1426 2651 2359 2993 2405 1833 1497 1913 2025 1485 2352 1791 1612 1520 1463 2186 2915 2020 2199 1698 1952 1244 2760 1147 2257 1578 2226 1444 2278 1062 1384 2493 2151 1785 1236 2223 2499 1302 2072 1014 1103 1164 2176 1789 2059 2874 2643 1305 2457 2083 1972 1165 1538 2331 2141 2149 0 1506 2576 1749 1428 1033 1496 1675 2516 1147 1004 1981 2981 2268 2295 2832 2782 1402 2415 2128 1332 1878 1116 2355 1830 
1233 1161 2697 2489 1576 2969 1612 2091 1160 2693 1271 1211 2652 1901 1503 1494 1300 2255 2050 2971 1031 1371 1522 2775 2714 1741 2990 2015 2785 2845 1893 2185 1939 2137 1114 2706 1131 1086 1329 1086 1717 2251 1480 2263 2895 2155 2596 2207 1815 1521 1108 1928 2573 1049 2112 1564 2368 2263 1918 2940 2218 1712 2105 2427 2785 1945 0 2789 2964 2793 2471 1384 2880 2996 1636 2609 2358 2596 1633 1439 1975 2064 1771 1063 1748 2878 1834 1905 1042 1589 
2443 1342 2934 2305 1917 2224 2203 1557 3000 2961 2240 2338 1434 2710 1915 1039 1763 1218 1252 2254 1294 2510 1230 2401 1549 2665 2489 2534 2540 1996 2925 1751 1396 1353 2818 1894 2209 2816 1443 2525 2471 1731 2395 2340 1531 2643 2759 1680 2276 2951 1437 1739 1117 2766 1231 2597 2233 1447 2084 2906 1721 1497 2957 2620 1966 1657 1941 0 2701 2039 2938 2185 1557 2479 2697 2972 1131 1417 1994 2216 2318 1880 2801 1150 1148 1773 2655 2083 2119 2717 
1109 2145 2296 1060 2982 1550 1330 1344 2640 2564 2097 1694 2730 2044 2688 1497 2678 1839 1094 2322 1212 2138 2409 2551 2923 2237 2504 1546 2565 2874 1015 2091 1012 2708 1767 2532 2789 1006 2521 1737 1570 2855 1837 2172 1412 2386 2464 1236 1862 2174 2620 1845 1702 2343 1209 2899 1653 2271 1536 1706 1393 1555 1964 2003 1458 2012 1615 2635 0 1830 1666 1191 2089 1512 1561 1483 1585 1964 2502 2837 1091 2677 1812 2786 1110 2255 2131 1614 1438 1684 
2257 2911 2238 2648 2140 2339 2727 1432 1995 2819 2517 2998 2515 2593 1900 2512 2661 2898 2864 1547 2740 1697 2748 1053 2037 2726 1992 2054 2485 1789 1484 1573 1810 2610 1147 1846 2318 1325 2844 2381 2252 2349 1192 2546 2918 2619 1514 2912 1172 2929 2975 2298 2871 2424 1958 2510 1177 2178 1176 1637 1653 2963 1561 2621 2946 2267 2402 1807 2830 0 1541 1151 1917 2712 2602 2380 1024 2931 2103 1468 1205 2913 2425 1248 1979 1831 2206 1801 2503 1190 
2032 2065 1403 1445 1054 2384 1233 1031 1561 1561 1381 1658 2494 1133 2510 2665 2075 1314 1386 2309 2461 1656 1458 2601 2363 2896 1557 1122 2141 1993 2223 1096 2056 2442 1556 1161 1921 2942 1618 2389 2720 1451 1164 1365 2276 2651 1785 1261 2534 2767 2557 2590 1551 2963 1808 2011 1797 2881 2448 1462 2147 1175 2822 1923 1928 1522 1131 1034 1715 1593 0 1495 1166 2780 2176 1681 2076 2526 2895 1316 1001 1884 1325 1984 1589 1337 1741 2513 1295 1812 
1401 2565 2349 2277 2968 1712 1458 1342 1081 2364 2900 1846 1390 1261 1838 2911 1999 1199 1154 1864 2362 2221 2516 2516 1959 2921 2406 2688 2613 2123 1121 1644 1441 1112 1565 1818 1201 1300 2397 2062 1209 1633 1218 2938 1181 1294 1408 1353 1292 1327 2787 1972 1333 2128 1505 2127 2667 1597 1020 1366 1850 2411 1749 2622 2108 2559 1253 1204 1621 2727 1413 0 2175 1969 2857 2105 1697 2559 2329 1408 1297 1097 2475 1497 1719 2023 2340 2206 1994 1740 
2253 1067 1512 2538 1524 1713 1422 2345 1432 2535 1907 2090 2429 1957 1792 1087 2278 2998 2329 2799 1293 1697 1177 2342 2003 2898 1272 1931 2553 1177 1193 2248 2026 1276 2983 2457 1171 1637 2058 1094 2636 2813 1305 1556 2177 2314 2142 2210 2058 2041 1413 2544 1459 2739 2632 2135 1142 1086 1779 1206 1702 2106 2893 2429 2628 2959 2474 1856 1336 1902 1343 1169 0 2939 2342 2970 1777 1584 2087 2180 1378 1726 1761 2390 1724 2033 1245 1794 1140 1083 
1389 1498 1330 1151 1431 1805 1201 1790 2213 2576 2737 1812 2221 2127 2300 2551 1818 1524 2195 1689 2482 1548 1779 1924 1010 2619 1797 2398 2894 2905 1139 1462 2318 2790 1060 1813 1628 1029 1466 1437 1773 1760 1479 1404 1396 1468 2675 1885 2649 2346 1037 2770 2766 2627 2113 1734 2814 2306 1596 1304 2398 2001 1495 1255 1775 1215 1157 2516 2067 2382 2930 2782 2443 0 2672 2717 1523 2477 2823 1122 2805 1766 2261 2092 1081 2899 1412 1596 2782 2514 
2278 2038 2944 1637 1659 1753 2969 1777 2894 1988 1068 2392 1168 2236 1600 1879 1534 1063 1650 1601 2767 1593 1378 2847 1759 2161 1588 1040 2845 1003 2451 1837 2332 2346 2626 2861 1406 1292 1237 1845 2982 2390 2472 2491 1636 2107 2771 2504 2860 2069 2020 2568 1311 1675 1509 2096 2557 1852 2680 2618 2677 2641 1474 2700 1682 2394 2152 2139 1409 1152 1950 2242 1478 1351 0 2162 2180 1359 1977 1246 1407 1650 2350 1908 1663 2739 1239 2672 1586 1109 
2777 1643 2308 2284 1871 2584 2507 1274 2875 2173 1210 1394 2976 2667 2348 2874 2572 2376 2064 2863 1146 2492 2005 1942 2404 1095 2193 1949 2566 1407 2257 2020 1082 2320 2876 2619 2558 2522 1623 2963 1735 1100 2939 1068 2675 2803 1464 1041 2256 1087 1388 2311 1249 2426 1974 2493 1371 2218 2598 1104 1823 1053 1937 2314 1870 2592 2005 2992 2361 2611 2483 2567 2173 1442 2690 0 1725 2678 2562 1522 1228 2427 1481 1589 2406 2777 2216 1415 1232 2835 
1596 2032 2015 2153 2355 2825 1394 2328 2649 2899 1434 1670 1945 1813 1230 2721 2333 2766 2167 1639 2486 2543 1430 1734 1585 2113 1944 1697 1362 2443 1814 1383 2315 2319 1240 1070 1529 1659 1961 1412 1607 1038 1450 1789 2384 2858 1088 2565 2755 2826 2372 1391 2276 2259 1612 2988 2048 2139 1508 1533 2906 2948 2520 2552 1105 2746 1779 1277 1854 1490 1040 2526 2430 2305 1088 1136 0 2805 1210 2271 2678 2658 2752 1369 2870 1368 2588 2543 1369 1412 
2218 2884 1778 1326 1136 1790 2692 1469 1098 1973 1220 2012 2572 2415 2358 2561 2971 2011 1945 2319 1437 2236 1937 1017 1180 1863 2962 1109 2265 1721 2290 1875 1934 1919 2780 1322 2455 1746 2920 1931 2612 1296 2909 1512 2276 1753 2844 1539 2324 2664 2078 1269 1871 1625 2207 1538 1079 2617 2250 2084 1536 2549 1247 2864 2555 2206 1980 2949 2578 1171 1653 2592 2989 1314 1910 1879 1503 0 2037 2093 2945 1418 1948 2590 2408 1715 1147 1894 2548 1100 
1006 2624 2943 2755 2145 1819 2989 2116 2745 1571 2323 1708 2951 1064 1821 2985 1863 1093 2878 2019 1771 2404 2166 1205 2944 1050 1337 1312 2094 1111 1454 1228 1843 1269 1570 1030 1918 1745 2932 1055 1868 1072 2935 2381 1064 2010 1216 2180 2285 2505 2336 2107 1290 2188 1262 1954 1281 2852 1933 1097 1942 1104 2393 2266 2342 2171 1542 2421 2111 2689 2563 1961 1954 2083 2445 1984 1724 2084 0 2293 1899 1985 1262 2633 1703 1569 2899 1677 2904 2187 
1312 1024 1168 1953 1594 2478 1155 1936 2006 2456 2172 1561 2774 2866 2883 1174 1835 1222 2963 2917 1236 2369 2201 2560 2489 2248 1523 1895 1918 1157 1042 1271 2807 2850 2510 1554 1060 2725 2457 2967 2929 2949 1475 1240 2576 2461 2769 1030 1681 1104 1357 1107 1212 1722 1120 2193 1626 2949 1390 1335 2980 1111 2483 2345 1652 2635 2168 2520 1614 2417 2754 1629 2456 2038 1292 2048 2574 1226 1718 0 2561 2215 2435 1976 1825 1959 1867 2302 1690 1612 
2316 1213 2458 2482 2470 2855 2247 2299 2624 1405 1666 1726 1361 1921 1983 2061 2391 2148 1178 1906 1351 2392 2475 2061 2776 1747 2041 2542 2501 2204 2230 1722 2460 1625 1913 2220 2540 1606 2200 2569 2386 2005 1101 1829 1606 2938 2553 2580 1531 2021 1164 2861 1334 2830 2119 2074 1195 1590 2734 2038 1699 2910 2808 1689 2678 1402 2299 2846 2045 2091 2066 2908 2792 2070 1258 2075 2378 1944 1712 2590 0 2529 1527 2634 2262 2472 2420 2018 1378 1186 
1026 2539 1741 1459 1779 1694 1773 1944 2000 1061 2394 1210 1179 2306 2009 1007 1702 1012 1569 2902 1912 2962 1511 2067 2643 1701 2569 3000 1183 2600 2659 1850 2525 2272 2805 2658 1250 2124 1478 1511 1531 2291 2742 1697 2652 2529 1897 2350 1041 1035 2402 1696 2800 1422 2114 1758 1997 2620 1984 2362 2250 2678 2450 1704 2149 1876 1211 2831 1169 2990 1508 2977 2853 1606 2209 2992 1058 2134 2276 2562 2924 0 1324 2377 2842 1106 1689 2030 1473 1386 
2413 1777 2423 1399 2135 2771 2963 2666 1012 1438 2387 1864 1991 1619 2820 1810 2197 2155 2309 2255 2824 1626 1723 1783 2981 2758 2638 2657 1529 2209 2838 1194 1927 1738 2461 1666 1504 2678 1060 2536 2885 1581 2266 2287 1265 2181 2547 1128 2979 2689 2492 2290 1020 2853 2834 1897 1339 2738 2421 1894 2818 2616 2126 1917 1971 1491 2935 1468 1208 1082 1549 1702 1816 2971 1613 1297 2287 2311 1976 2106 2368 2260 0 2719 2287 1018 1556 2253 2566 2947 
1939 1918 2869 1959 1047 1045 1078 1107 2894 1501 1739 2170 1953 1064 2595 2647 2316 1185 1987 1234 2509 2504 1475 1731 2821 1102 2929 1682 1325 2743 1107 2770 2555 1438 1949 1780 1001 1255 2496 2940 1542 1276 2535 2650 2106 2685 1863 1350 1909 1857 2431 1172 2024 2499 2930 1507 2798 2244 2203 2148 2679 1511 2934 1558 1001 2090 2837 2808 1905 2548 2335 1749 2916 1161 1053 1641 2438 2623 1007 2112 1956 1925 1808 0 1716 1435 2549 1670 2630 1151 
1558 1813 2490 1252 2211 2396 2899 1134 1695 1795 2997 2940 1016 1659 2153 2987 2560 2404 2530 2505 2685 2755 2318 2293 2776 2766 2843 1209 2104 1360 2492 2998 1860 2894 2203 2037 1810 1312 1818 2590 2378 2351 1146 2331 2497 1426 1018 1424 2615 1068 2088 2514 2573 2975 2158 2761 2437 2378 1989 1733 1165 1724 2310 1805 1424 1139 2116 2495 2390 2400 1996 2994 2349 2064 1388 2581 2954 1738 1033 2333 1893 2795 2761 2203 0 2241 1168 2171 2701 1538 
2546 2128 2426 1685 1027 1079 1702 1681 2280 2985 2192 2786 2678 2497 1649 1812 2512 1837 1801 2800 2222 2521 1093 1619 2559 2269 1431 2377 1250 2074 1449 2296 1862 2025 2728 1479 1004 2472 2217 2204 2641 1389 1036 2322 1329 1633 1424 2711 2614 2137 2612 1790 1081 1523 2223 1402 1341 1411 1625 1475 2626 1947 1620 1800 1160 2101 1055 1468 2653 1286 1135 1810 2683 1312 2843 1718 2488 1238 1307 2752 1100 2990 2751 1902 1329 0 2880 1279 1375 2236 
2183 1255 1077 1684 1136 1372 1385 2447 2208 2498 1868 1704 1091 1734 2385 1672 2154 1466 1206 1637 2013 1572 1142 2155 1157 2523 1372 1501 1732 1924 2211 1771 2929 1356 2932 2178 1408 1450 1411 2843 1694 1197 2105 1038 1940 2286 2317 1573 1765 2974 2734 2942 2174 2786 2267 1701 2909 1435 2771 2556 2016 2962 1105 2984 2975 1556 1827 1479 1046 1650 2924 1524 1153 1486 2035 2372 1505 1074 1914 2576 2220 2471 2195 2138 1423 1361 0 2609 1270 2803 
2467 2101 1120 1719 2658 1514 2155 1530 2343 1359 2683 2713 1309 1475 2170 2128 2040 2077 1862 1468 2052 2454 1877 2289 1880 1084 1509 2529 2441 2599 2029 1808 1321 2485 1753 1240 1365 2299 1180 2808 2706 1988 2500 2177 2712 1201 1937 1527 2089 2741 1205 1856 2659 2800 2319 1056 1452 2733 1875 2831 2435 1309 1924 1447 1112 2939 1036 1115 2955 2034 2693 1722 1428 1329 2622 1066 2708 2835 1654 2557 2597 2657 1158 2278 2738 1295 1884 0 2482 2707 
2290 2684 2655 2337 1627 2985 2345 2690 1148 2918 1669 2580 2947 2631 2973 1787 2243 2687 1752 1157 2687 1721 1593 2559 2038 2663 2377 2907 2386 2263 2227 2805 1046 1702 1308 1741 1646 1610 1827 1255 1699 2179 2784 1461 1413 2258 1427 2159 2855 1404 1224 1149 2935 1099 2710 2216 1528 2118 1050 1193 2946 1304 2179 2702 1945 1022 2110 2826 2646 1511 2846 1806 1752 2491 2948 1369 2771 1101 1002 1233 1428 1624 2174 2949 2399 2556 1393 2394 0 1483 
1124 1123 1677 2197 2063 2166 2462 1114 2572 1963 2770 1189 2705 1904 1011 2396 1113 1254 2965 1032 1191 1956 2680 1686 2799 2716 2335 1431 2166 2097 1750 2174 1061 2574 1673 1132 1904 2316 2310 1159 2178 2337 1351 1360 2136 2910 1940 2686 2397 2400 1475 2588 1679 1460 2795 1933 2566 1863 2380 2654 1014 1438 1204 1004 1870 1602 2021 1557 1408 1968 1001 1210 2428 2670 1386 1689 2609 2282 1580 1889 2119 2336 2461 2234 2470 2369 1005 2934 1852 0 
