2139 2662 2446 2160 2879 1768 2678 2775 1132 2030 2230 2574 2653 2437 1424 1113 2954 1351 2406 2890 1845 1357 1915 1482 2920 1213 2348 2461 1952 2324 1666 1612 2487 1348 2528 2036 2644 2989 2264 1990 2022 2424 2682 2698 1783 2549 1955 1813 2719 1158 1506 0 1676 2606 1856 1934 1318 1679 2445 1838 1845 2783 2456 2870 2346 2352 1050 2988 1798 2855 1506 1570 2710 1745 1282 2839 1715 1954 2416 2092 2608 2190 1762 1181 1501 2319 1816 2469 2726 1889 
2675 2858 1096 2997 2263 1772 1171 1197 2143 1234 2794 2005 1043 1495 1539 2009 2883 2685 2043 2119 1119 1502 2909 2189 2446 1009 2124 1504 1421 1341 2694 2431 1512 1439 2056 1506 2393 2938 1568 1170 2766 2526 2415 1580 2954 1398 2993 2581 2938 1490 1956 1211 0 1638 1977 1512 2705 1251 1481 2431 1316 2561 2078 2066 2908 2414 1528 1154 1188 1064 1863 1115 2011 1827 2081 3000 1530 1859 2879 2261 2341 1141 2274 2675 1709 2384 1793 2173 1265 2631 
1733 2841 2842 2286 2889 1991 2788 1278 1141 2895 2256 1682 2236 1436 2354 2681 2368 1012 1079 2891 1359 2416 2659 2338 1159 2473 2179 2978 2028 2550 1281 1987 1792 2010 2533 2249 1686 2628 1067 1908 1861 1522 2744 1067 2941 2522 1058 2507 2567 2205 2773 1650 2207 0 2612 2093 1803 2285 1180 1250 2619 2913 1493 1199 2383 2331 2573 2093 1825 2646 1729 2145 1770 1056 1474 1176 1901 2111 1827 2147 1591 2103 2286 1604 1854 2175 2278 1749 1766 2611 
1196 1210 2313 1697 2411 1282 2568 2711 2168 2348 1561 1220 2062 2112 1518 2746 2499 1443 1860 2080 1405 2866 1201 2445 1294 1491 2947 2050 1048 1240 2815 2233 2888 1150 2995 1449 1242 2834 1242 1640 1385 2351 2962 1863 2196 1268 2905 2524 2348 2864 1195 2186 1368 1887 0 1214 1613 2413 2222 2710 2680 2417 1620 1339 1130 2668 1270 2887 2630 1693 2247 2634 1152 2281 2112 1174 2191 1664 1237 2299 1330 1555 1344 2573 2526 2374 2846 1936 2219 1565 
2666 2103 2394 2859 2991 1670 1012 1690 2526 1361 1350 2834 1810 2240 1792 2305 1064 1102 1206 1273 2164 1995 2080 2085 1283 2532 1297 1843 1407 2716 1736 2893 2379 1184 1714 1510 1304 1568 2806 2114 2423 2590 1627 1607 2873 1607 1336 2197 1770 2333 2376 1173 1890 1599 2584 0 2311 1476 1161 2546 2962 1637 1800 2659 2190 1423 1604 2029 2834 1531 2178 2897 2196 2570 1829 2925 1972 1479 1732 2055 2123 1968 2525 1109 2772 1962 2995 2421 2794 1173 
2405 2513 1216 2255 1280 1265 2920 1891 2825 1970 2327 1226 2601 2780 2444 1472 2584 1200 1731 1495 1368 2313 2081 1303 2923 1984 1569 1193 1790 1680 2770 1960 1719 1726 2139 2094 1852 2165 2023 2122 2036 2446 2221 2344 2412 2670 2385 1471 2168 2140 1148 2569 2947 1703 2874 2445 0 2470 1595 2011 1792 1113 1988 2394 2941 2450 1732 2294 1939 2360 1708 1258 2026 2705 2718 2482 1336 2354 1444 1184 1381 2633 2084 2978 1518 2274 2513 1875 1439 1540 
1794 2070 1379 2048 2863 1811 2677 1040 2367 1236 1904 1418 2337 1066 1932 2669 2706 2680 1801 2036 1481 2346 2666 1331 2796 1020 1730 2224 1112 2489 1778 1728 2159 1340 1658 1293 1854 1969 1156 1310 1655 2522 1125 1404 2056 2730 1255 2842 2422 2336 1267 1471 1900 1389 2346 2365 2208 0 2111 2286 2524 2994 1733 2670 2917 2483 2413 1917 2941 2680 1958 2908 2197 1608 1394 1462 1398 2140 2322 2032 1346 1084 2331 1419 2096 1621 2761 2887 1413 1020 
2903 1683 1648 2076 2249 2434 2452 1887 1115 1331 2981 2639 2367 2290 1958 1379 1369 1681 2633 1022 2047 1487 1567 1977 1860 2429 1200 1956 2793 1106 1029 2831 1874 2644 1548 2813 1406 2825 1853 1754 1624 1341 2804 1547 2231 1845 1927 2029 1228 1992 2210 2461 1090 1904 1599 1967 2469 1529 0 1726 1924 1148 2377 1529 1024 2955 1473 1259 1239 1177 2369 1704 2584 1926 2469 1819 1521 1797 1001 1576 2499 1082 2872 2796 1727 2362 2631 1575 1922 1452 
2334 2605 1080 1998 1490 2814 1004 2910 1249 2108 1062 2853 1963 2189 2793 1540 1139 2073 1310 1721 2214 2788 1758 2409 2101 2458 2778 1916 1628 2330 2908 2767 2140 1564 2164 1623 2654 1592 2157 1411 2489 2637 2734 2912 1078 2145 2331 2050 1284 1961 1458 1939 1261 2179 2326 1671 1829 2738 1612 0 2675 1895 1482 1096 2679 2896 2434 2899 2365 1890 2143 1089 1440 1491 1267 1754 2248 1770 1442 2145 1164 2146 1149 1736 2909 2714 2704 2995 2594 1623 
1950 2002 1641 1358 2224 1095 1973 1390 1221 1811 1473 1145 2392 2983 2007 1225 2115 2360 1351 2244 2644 2433 2072 1640 2746 1675 1909 2769 1956 1932 2827 1775 1289 1129 2621 2605 2423 2575 2199 2733 2508 2204 1767 2716 1844 1286 1595 2440 2767 1481 2435 2652 2760 1578 1203 1449 1791 2860 2789 1883 0 2119 1692 1607 2370 2959 1580 1058 1813 1763 2884 1232 2041 2426 1252 2265 2745 2309 2765 1423 2867 2423 1118 1949 2868 1697 2422 1786 2952 2880 
1641 2621 2542 1072 2555 2354 1055 1410 1681 1978 2651 1974 2041 2856 1515 2479 2027 2732 1539 1036 2187 2270 2986 1386 1828 2317 1764 2780 1823 1521 2748 1734 2727 1208 1192 1968 2523 2347 1067 1701 1004 2517 1502 1536 2141 1541 2239 1181 1334 2897 1221 2023 1774 1732 1210 2128 1153 1790 1331 2428 2052 0 1851 1636 1251 1013 2651 1528 2447 2549 2453 2419 1010 1970 2157 1234 2341 1154 2811 1686 2195 2326 2137 1615 2346 2582 1802 2401 1409 2377 
2731 2403 1281 1540 1397 1652 2258 1904 2338 2012 1378 1917 1961 1467 2701 2739 2739 1342 1405 2400 1603 2177 2011 2967 2166 2469 2893 2394 1844 1790 2860 1170 1341 1662 2283 1518 2766 2247 1334 2475 2328 1282 2908 1052 1304 2547 2580 1998 2940 2606 1163 1164 1469 1426 2091 1401 2825 1554 2869 1660 2054 1175 0 2431 1595 2285 1036 1943 2042 2340 2374 2524 1178 1393 1185 2730 2797 2585 1086 1869 1581 2787 1641 2694 2500 1658 2884 1587 2417 1494 
2265 2339 1459 2523 1299 1306 2501 2054 2110 1704 1700 1139 1700 1449 1237 1580 2786 1833 1590 2321 2437 1015 1808 2264 1130 2433 2121 1912 1570 1983 2342 1240 2370 1243 1554 2515 2850 1124 2618 1541 1423 2807 1809 1367 1910 1876 1323 1863 2139 1975 2174 2654 2151 1361 2009 1088 1661 2839 2662 2428 2240 2395 2517 0 1885 1233 1043 2193 1052 1346 2882 1288 2215 1123 2438 1734 2755 1750 1262 2462 2997 2867 2390 1435 1808 1007 2371 2365 1681 1995 
2448 2700 1578 2809 2731 2118 2078 1676 1867 2078 1304 1667 1831 1592 1250 2942 2593 1667 2751 1081 1171 2408 1834 1462 2284 1851 2847 2721 2977 2294 1304 2708 2567 2646 1583 2745 2827 1010 1859 1036 2369 1661 1328 1004 1392 2021 2290 2385 2527 1316 1871 1454 1008 2065 2888 2079 2691 1474 2690 1755 1624 2881 2301 2345 0 2308 1703 2143 1106 2441 2534 2136 2134 1604 1202 2887 1253 2167 2323 1756 2282 2166 2487 1124 1767 1896 2343 1305 2509 1377 
2589 2439 2343 1417 2282 1255 2810 1525 2968 2297 1817 2578 2527 1898 2001 1379 2467 1062 2736 2099 2854 1970 1481 2756 1621 2371 2102 2124 1173 1542 2014 1365 2722 1647 2423 1503 1687 2582 2724 2559 1394 1408 2248 1208 2238 1336 1170 1487 2943 1776 1445 2369 2216 1078 1488 1779 2149 2985 1391 2988 2557 2803 2297 2203 1555 0 2945 1722 2448 2127 2724 2028 1937 2771 1850 1392 2434 1191 2977 2430 1683 2539 1397 2309 1029 2523 2231 2568 1344 1639 
2305 2770 2605 1108 1498 1324 2837 2031 2036 2560 1154 1111 2185 1290 1707 1381 2917 2146 1072 1815 1889 1614 2845 1717 1210 2784 2158 2361 1748 1450 1499 2440 2681 2381 2534 1497 2792 2733 1126 1344 1315 2815 1143 2227 1079 2540 1229 1914 2230 1736 2291 2309 1756 2585 2632 1509 1770 1948 2363 2911 2596 1218 2047 2503 1793 1939 0 1060 2495 1193 2185 2660 2604 1930 1769 2306 1479 2240 1481 2284 1270 1674 2843 1162 2018 1726 1931 1828 1906 2364 
2680 2499 1746 2795 1647 2679 2533 2806 2874 2913 1101 1846 2899 2636 2258 1101 2819 1573 2212 2141 2966 2306 1983 2905 1651 2792 1001 1806 1049 2557 1374 1829 2430 1352 1666 2124 2854 1474 1066 1793 1792 2498 1364 1453 2096 1444 1964 1957 2772 1140 1769 2794 2479 2516 2579 1429 1643 2612 2895 1201 2347 1437 1101 2564 2305 1291 1401 0 2829 1003 2530 2679 2118 2359 2500 2321 2975 1733 1412 1250 2291 2721 1983 1735 1145 2877 2309 2502 1299 2427 
2802 2448 1627 1726 1490 1026 1098 2712 2412 2931 1899 2638 2394 1943 2711 1470 2889 2398 2316 1586 2848 1355 2928 1379 1336 2978 1504 1589 1128 1380 1561 1103 1278 2456 1389 2685 1643 2987 1788 1801 1158 1561 2808 2828 2906 1212 1830 2418 1146 2903 2304 1705 1848 2799 1823 2137 1785 1374 2142 2182 2498 1397 2498 1229 2778 2335 2835 2316 0 2742 1203 1928 1834 2973 1353 1641 2415 2616 1385 1043 2327 2960 2044 1057 1001 2795 1969 1725 1404 2004 
1456 2830 1363 1987 1880 2507 2076 1193 1064 2417 2746 1100 1201 1937 1154 1852 1996 1464 2755 1129 1459 2761 1423 1980 2478 1054 1956 2250 1765 1272 2535 1106 2301 2728 2327 2443 2454 2786 1176 2068 1993 2604 1299 2986 2761 1028 2650 2874 2484 2810 2408 1109 2879 1068 1682 2494 2906 2771 1777 1518 1184 1442 1471 1564 1517 1536 1994 1587 1332 0 2891 1550 1605 1678 2107 2762 2770 2503 2664 2556 1171 1898 1837 2096 2076 1976 2949 2349 2716 2278 
2844 2465 2693 1223 2810 1092 2587 1503 2043 1203 1024 1126 1017 1761 1043 1818 1154 2781 2659 2460 2349 1431 2695 2878 1271 1422 1174 2980 1261 2244 1588 1662 1694 2980 1579 2588 2139 2464 2874 2467 1092 1126 2448 2437 2967 2101 2374 2990 1990 1788 2785 2775 2132 1066 2702 2375 2041 1265 2345 1130 2060 1786 2298 2007 2131 1770 2071 1843 1468 2605 0 2285 2082 2836 2524 2499 2818 2889 1240 1203 1304 1116 1248 2859 2986 1916 2168 1492 1041 1407 
1451 2249 2805 2224 2897 2970 2649 2196 1364 2636 2721 1698 1571 2977 2828 2169 1165 2917 1592 2034 1927 2193 1853 1245 1313 2095 2444 2287 1130 1932 2336 2457 2796 1883 1497 2551 1212 1803 1875 2014 1254 1547 2401 2272 1061 1119 2543 1357 1911 2226 2569 2869 2277 1580 2582 1662 2701 1120 1349 2716 2192 1943 2017 2311 1231 1145 1458 1330 2180 2913 1314 0 2012 1335 1952 2292 2858 1540 1560 2360 2004 2149 1098 1359 1426 2427 2206 1928 2037 2635 
1394 1648 1325 1503 2889 1241 1406 1230 1925 2246 2166 1407 2164 2633 2176 1652 1911 2692 2904 1158 1220 2361 2474 1094 2582 1953 1797 2816 2044 1677 2301 1765 1671 2982 2229 1118 1320 2193 2754 2381 1192 1540 2316 2053 1297 1795 1508 2253 2090 2547 1529 2040 2418 1284 1820 1796 1779 2561 2428 1038 1374 1365 1101 2048 1577 2506 1541 1094 2935 2190 1169 2607 0 1799 1013 1887 1298 2995 1154 2761 1828 2096 2365 1621 2041 2983 2114 2055 1150 1311 
1753 2804 1914 1054 1294 2962 2075 2623 2970 2985 1303 1413 1372 1223 2323 2055 2203 1211 2747 2454 2004 2678 1083 2400 2876 2917 1746 1416 1372 2009 1948 1424 2318 1813 1374 2158 1363 2323 1969 2373 2844 2019 1254 2390 2747 2202 1244 1477 1293 2797 2421 1376 1869 1798 2280 2664 1844 2945 1164 1776 2450 1497 1020 1868 2940 2350 2405 2502 2743 1057 2484 1345 1808 0 2854 1313 1219 2730 1740 2212 2303 2022 1553 2967 1289 1037 1846 2819 2919 1550 
1837 1930 1164 2521 2544 2202 2497 2595 1260 1460 2201 2882 1331 2975 1230 1065 2868 1450 2104 2995 1352 2724 2114 2244 1383 2541 2060 2696 2172 1752 1125 1938 1663 2536 1673 1261 1264 2957 2179 2476 2105 1229 1018 1685 2228 2958 2922 2968 1657 1970 2416 1286 1520 1038 2424 1140 1985 2851 1390 2976 1762 1560 1064 1871 1813 1146 2806 2690 1294 2930 1746 1946 1781 2776 0 1671 1956 1886 1403 1242 1805 2880 2773 2123 2715 1331 1945 2116 2694 2155 
1039 2421 1429 1785 1217 2591 2653 1551 1714 2403 1052 2495 1967 1320 2744 1754 1470 1777 1473 1194 1219 2228 1850 1055 2242 2458 1686 2800 1460 2352 2407 1062 1141 2246 2959 1624 1317 1888 2016 1472 2917 2678 2232 1832 2655 2615 1024 1975 1510 1078 2689 2405 1272 1535 2763 2035 2694 1091 1159 1964 2887 2106 1039 2255 1334 2829 2615 1270 2543 1282 1121 2994 2781 1688 2367 0 2466 1201 2913 1288 1126 2634 2156 2635 1842 2221 2050 1874 1641 2118 
2261 1570 1344 2434 2297 1262 1213 2868 1022 2707 1204 2904 1570 1283 2695 1986 1766 2898 2371 2558 1356 1806 2083 1201 2174 1153 1227 1275 2434 2011 1234 1403 2621 2370 1168 2362 1059 1635 1794 2947 2828 1417 2783 1799 2552 1719 2533 2679 1376 1028 2211 2166 2824 2678 2160 1211 2335 2407 2525 1088 2264 1851 2128 2780 2783 2685 1944 1846 1201 1615 1850 2678 2689 2429 2715 1909 0 2318 1689 2256 1116 1970 1043 1710 1017 1618 2499 1257 1707 2810 
2352 1181 1510 2579 1894 1612 2279 1860 2108 1945 2718 1164 1277 1229 2318 2995 2409 1010 2876 1748 2128 2385 2335 2910 2335 2731 2764 2606 1784 1674 2172 2746 2107 1018 1470 1273 2117 1859 1488 2091 2454 1607 2606 1350 1097 2906 1786 1720 2402 2838 2164 2366 2862 2722 1155 2848 1680 2596 1041 1362 1116 2785 1813 2407 1208 2523 2463 2019 1226 2342 2213 1195 2687 2842 2052 2518 1570 0 2540 2837 1049 2235 1634 2678 1583 2724 1898 2969 2490 1229 
1545 1251 2029 2634 1765 1877 2927 1413 2960 1428 2600 1783 1265 2445 1958 1127 2062 1439 2165 1331 2675 1154 2664 1733 2570 1176 1876 1989 1454 2177 2989 1046 2776 1734 1191 1114 1788 2093 2946 1540 1194 1078 2599 2249 2233 2760 2710 2700 1316 2372 1503 2346 2786 2484 2111 1937 2253 2777 2039 2645 2079 1744 2134 1716 2407 1697 1143 1802 2708 1330 1617 2027 1576 1212 1677 2776 2769 1826 0 1886 2721 2334 1224 2875 2600 1239 2367 1072 1960 1886 
2076 1035 2301 1685 2350 2267 1338 2174 2598 1844 1425 2492 1618 2762 1838 2385 2994 1229 1253 2139 1110 1572 2534 1617 2458 1780 2812 2158 2684 2885 1956 2894 1969 1576 2152 2104 2976 1379 1588 2257 1929 1380 2425 2323 1576 1668 1251 2583 1339 1264 2773 1050 1383 1671 1610 2472 1416 1951 1104 1864 1661 1925 2535 1740 1659 2898 2615 1307 2396 2966 2524 2779 1313 1425 2726 2630 2726 1929 1485 0 2405 2599 2287 2291 1771 2377 1250 1171 2907 2791 
1227 2299 2424 1524 2839 1642 2137 2596 2195 1035 1821 2404 2047 1647 2343 2148 1629 2192 1792 2326 2131 2995 2345 2828 1703 1261 1669 2576 1862 1046 1922 2941 1178 2477 1923 2717 2409 2195 2269 1639 2893 2843 1982 2095 1360 2978 2730 2834 1426 2425 2672 2030 2865 1998 1743 1065 1611 1875 2759 1128 2364 1138 2451 2794 1137 1049 2395 2599 2072 1121 2195 2911 1846 1734 1783 2583 1541 2676 2042 2266 0 1958 2843 1964 2202 1860 1373 2421 1059 1051 
2123 1836 2052 2812 2658 1716 2491 1439 2268 1441 2982 2955 2544 1389 2634 1815 1608 1785 1934 1886 1323 1471 1897 2255 2102 1701 2080 1190 1348 1244 2249 2480 2315 2892 2343 2228 2842 1815 1743 1559 2365 1770 1068 1915 1019 2298 2417 1328 2473 2609 2384 1883 2665 1177 2847 1368 2352 1107 1612 2957 1788 1712 2572 1338 2219 2015 2757 2688 1257 1358 1466 1269 1783 1439 2082 1412 1263 2708 2688 1372 2923 0 1632 1507 1899 1936 1700 1866 2345 2670 
2919 1123 1220 2424 1650 1914 1502 1094 1595 2240 1081 2854 2674 1849 1381 2367 2470 1429 1952 1908 2093 2816 1658 2907 2829 1395 1427 1613 2190 2967 2855 2530 1707 1074 1128 1890 2172 1536 1861 1493 2327 2017 1846 1530 2012 2497 2333 1646 1995 2491 2847 2400 1195 1659 2733 2930 1730 2652 2930 2187 1018 1524 1325 2023 2907 2156 1291 2978 1425 1344 1456 1612 1696 2738 2730 1723 2179 2264 1442 1985 2053 1075 0 2737 2857 1417 2075 1891 2590 2456 
1888 1812 1680 2238 1411 1546 1283 1055 1149 2660 2500 1648 1017 1611 2947 2759 1051 2508 2726 1216 1088 1133 2526 2757 2866 2662 2199 1107 1916 2292 1257 1306 1012 1081 2792 2716 1139 1673 1232 2725 2710 2324 2647 1627 2811 2765 2613 1603 1398 2197 1648 1542 1652 1519 1828 2311 1257 2706 1427 1863 1842 2124 1964 1689 1162 1296 2655 1866 2403 2663 1713 1689 1227 2412 2289 2662 2118 2428 1025 2158 2593 2044 1357 0 2975 1082 2964 1955 1783 1453 
2466 2746 1894 1037 1422 2197 1926 2694 1093 2474 2484 2433 1879 1775 2055 2406 2543 1073 2991 1837 2553 2790 1216 1108 1399 2665 2123 2721 2091 2903 1949 1107 2898 1735 1761 1574 2271 1781 2237 1027 1261 1129 1937 1739 2886 1385 1102 1215 1492 2455 2762 1036 2996 1835 2270 1540 2455 1184 2887 1291 2987 2307 2913 1151 1429 2926 2512 1659 2147 1780 1059 1880 1135 2536 1840 2979 1655 1276 1539 2300 2707 2128 2891 2950 0 1173 1988 1885 2942 2521 
2166 1825 2897 1009 1316 2848 1325 1812 1525 1782 2776 2942 2760 1237 1148 1768 2924 2998 1661 1733 1441 1132 2400 1183 1066 2312 2615 2454 2562 1471 1045 1652 2063 1223 1217 2895 1693 1888 1973 1862 2662 2658 2174 2127 1762 2348 1177 2096 1948 2638 1037 1928 1214 1345 2772 2745 1834 1181 1215 2940 1310 2116 1138 1476 1826 1914 1594 2057 2538 2113 1849 2540 1442 2138 2940 2383 2802 2284 2425 2008 2077 2306 1020 2045 1548 0 1849 1678 1001 2009 
1337 2447 1796 2417 2484 1688 2968 2484 1285 1706 1971 1405 2422 2715 2224 2439 1745 1749 2169 2607 1393 1391 1720 2797 1212 1143 2990 1380 1666 1399 2959 2378 1778 1368 1827 2716 2389 2730 2870 2750 2418 2485 2484 1983 1425 2510 1010 2421 2962 2913 2494 1143 2115 2241 2617 2594 1383 1687 1732 1638 1976 2906 1082 1379 1362 2684 2586 1178 2844 2853 1666 2144 1083 1401 2658 2258 2120 1412 1228 1051 2865 1363 1439 2790 2627 1306 0 1292 2694 1922 
1068 2901 2027 2843 1930 2251 2784 1057 2315 2330 2518 2411 1226 1711 2229 1828 2450 1609 1660 2960 2516 2978 1423 1955 2637 2978 1581 2453 1867 2349 2270 2866 2538 2905 1175 1378 1314 1412 2217 2810 1083 1211 2630 2766 1668 1238 1338 1170 1365 2651 2674 1428 2952 1500 2174 1202 1550 1166 1562 1776 1533 1898 2271 2196 2064 1215 1697 1484 2458 2842 1910 2345 2665 1028 1739 1424 2846 1833 2776 2733 2767 2575 1344 2303 2388 1421 1031 0 1122 2459 
1273 2049 2896 2547 2445 1544 1765 2630 2106 1137 2665 2502 2478 2192 1008 2589 1353 1181 2185 2768 2117 1170 1334 1244 2288 1756 1980 2017 2043 2402 1049 1741 1770 2216 1108 1635 1742 2784 1637 2573 1883 1985 2356 2594 1315 2193 2251 2174 2590 1153 1914 2100 2794 1997 1684 2750 1838 1088 1556 1393 1236 2249 2462 1246 2125 2004 2567 1370 2572 1395 2678 1749 1936 1599 2101 1965 2869 2847 2900 1656 1362 2736 1993 1734 1743 2467 1073 2051 0 2437 
2067 1408 1374 2338 2626 2855 2417 2899 1403 1306 1641 1951 1740 1487 2573 1329 2915 2193 2467 2915 2104 2240 2960 2826 2100 1308 1064 1666 2254 2138 2777 2059 1910 2615 1673 1109 1011 2121 1777 1448 1138 1213 1338 1328 2362 1981 1186 2686 1150 2282 1791 2016 2787 2120 1260 1320 1475 1921 1608 2270 1616 2871 1284 1493 1012 2713 1882 1426 1188 1891 2537 2160 2490 2301 2500 1772 1674 2980 2185 2727 1689 1328 1631 2986 2314 2106 2342 2801 2020 0 
