2306 1200 1198 2524 2067 1616 1643 1221 1896 2137 1714 2079 1666 1460 1703 1432 1439 1400 1662 2483 1936 1976 1790 1949 1632 1732 1427 1298 1905 1016 1127 2954 2833 1205 1293 2734 2604 1051 1452 2347 2377 2724 1900 1255 1194 1415 1550 2627 1002 1672 1243 0 2685 2502 2833 1191 2582 2000 2542 2495 2253 2688 1906 2279 1661 2859 2343 1519 2898 2419 1796 1104 1916 1253 1557 2657 2656 2331 2742 2995 2055 2894 1879 2062 1468 2981 2305 1802 1241 1736 
2638 1554 1235 2467 2185 1866 1420 2545 1451 1805 2762 2723 2421 1119 2239 2262 2572 2971 2979 1243 2348 1721 1313 1671 1093 2210 2183 1800 2770 1102 2083 2631 2650 2911 2817 2976 2875 2082 1919 2975 1682 2437 1373 1423 1275 1540 1599 1064 2889 1965 2655 2541 0 2858 1563 2507 1152 1157 1198 2621 2226 1592 2713 2756 2462 2910 2162 2834 1255 2521 2571 1958 1492 2150 2848 2168 2538 1366 1891 2267 2929 1645 2336 1174 2337 2837 1342 2406 1391 2734 
2003 1164 1615 1984 2764 2332 1982 2494 1388 1706 1100 2815 2877 2702 2223 1653 2781 1001 1927 1952 2192 1759 2514 1315 2731 2111 1491 1744 2552 2791 1863 1220 2935 1479 2908 2712 1613 2000 2302 1852 2852 1764 1221 1604 2763 2276 1240 2822 1798 1357 1684 2765 2022 0 1446 2595 1519 1632 2852 1602 1455 1146 1076 2154 2691 1301 2945 2416 1506 1284 2479 1749 1983 2851 1193 2938 1663 1770 1095 2815 2066 2318 2716 1015 1042 2310 1334 2762 2422 1904 
2830 2140 1998 1839 2595 1578 1848 2987 2723 1825 1538 2153 1161 2089 2431 1251 1282 1175 2173 2336 1606 2768 2260 1105 2465 2027 1337 2033 1485 1570 1971 1794 2064 1057 2185 1886 1377 2848 1174 1001 2955 1393 2127 1621 2203 1188 1701 2288 1091 1693 2235 2833 1814 1223 0 2200 2761 1064 2604 2252 2021 2267 2055 2972 1686 1894 2448 2368 2078 1927 2558 2772 2322 2118 2497 2558 1490 1181 2387 1256 1009 2956 2469 2491 2374 2197 2870 1406 1502 2665 
1959 2960 1035 2981 1508 2861 1317 2040 2259 2628 1136 1334 2013 2301 2522 1150 2931 1917 2002 2124 1489 2501 2736 2977 1710 2642 2655 2735 1628 1428 1180 2068 2076 2136 2872 1985 2437 2867 1640 1284 1252 2741 2168 1314 1324 1820 1190 3000 2916 2891 2801 2143 2841 2765 2184 0 2157 1758 1056 1935 1425 2192 2199 2452 2005 2732 1203 1541 1866 2512 1974 1063 1606 1891 1864 1876 2374 1510 1521 2847 1257 2738 2676 1429 1184 2524 1101 1280 2832 2420 
2291 2363 2622 2212 1342 1985 2512 2405 2865 2658 2252 1920 2072 2186 1222 1014 2406 1064 1411 2378 1303 2024 2585 1723 1445 2627 1464 2242 1004 2326 2705 1790 2885 2318 2610 2984 2432 1352 1790 1439 1226 1740 2907 1544 1381 1763 2458 1576 2608 1304 2014 2064 1966 2729 1724 2733 0 1535 1540 1109 1753 1694 1517 2271 2824 2946 2054 2688 2049 1410 1166 1994 1958 2669 2485 1505 2393 2398 1260 2174 1671 2838 1001 1799 1228 1310 2625 1424 1275 2151 
2284 1878 1438 2327 1192 1686 1934 1928 1315 1025 2437 2657 2557 1521 2925 1051 2974 1589 2935 2582 2401 1046 2487 2459 1086 2875 2126 1310 2812 1886 2917 1747 1366 2040 2670 1838 1105 2234 2468 2577 2272 2680 2908 1035 1108 1380 2447 1076 1381 2207 2423 1410 1600 1572 1641 1209 2609 0 1390 1019 2476 1990 2155 2860 1548 2891 2574 2012 2970 1160 2977 2641 2325 2434 1885 2800 2188 1534 1759 1393 2359 1538 2492 1606 1355 1243 2147 1992 1707 2841 
2312 1596 1880 1790 2265 2732 2883 1915 1799 2828 2777 2315 2123 1680 2930 2055 2926 2257 2772 1033 2642 1824 1271 2039 2588 1224 2615 1505 2587 2619 2199 2072 2589 1697 2915 1213 1171 2684 2601 1216 1551 2504 1263 1252 2031 1488 1210 1343 2401 1068 1012 2079 1442 1698 1536 1699 2558 1165 0 2705 1898 1679 1955 2944 1125 1370 2207 1337 1087 2215 2253 2517 1144 1138 2191 1946 2167 1775 2878 2887 1142 1077 2469 1269 2098 1016 2680 2645 1748 2259 
1839 2774 1763 2707 1701 2164 2203 2875 1104 1897 1089 1100 2821 1035 2724 2086 2414 2220 2789 2458 2528 2215 2423 1867 2494 1574 1867 1691 1174 1792 2891 2346 2516 2864 2636 1377 1919 1502 2335 2978 2902 2817 2573 1433 2042 1786 1512 1476 1472 2415 2675 2272 1829 1658 1519 2240 1767 2789 1644 0 2119 2752 2451 1335 1246 1148 1145 1983 2429 1322 1087 2175 2089 2093 1657 1189 2239 1169 2001 1487 1086 2882 2065 2312 2897 2244 1229 1409 1601 1670 
2256 2382 1830 1702 2566 1851 1294 2565 1089 1090 1622 1941 2086 2416 1985 1185 2069 1968 2692 1579 2500 2255 2731 2605 2214 2780 2976 1887 2603 1454 2568 2379 2343 1275 2401 2745 1768 2769 1024 2008 2955 2269 2910 1427 1022 1716 2458 1968 1600 2018 1103 2410 1178 1552 2056 1011 1299 2990 2932 2488 0 2825 1943 2546 2333 1848 2603 2290 2431 2474 2453 1323 1164 2945 2714 1402 2762 1974 1956 2239 2995 2011 1346 1294 1834 2221 1298 2746 1047 1958 
1115 1917 2648 2757 2158 1912 2740 2360 2133 1098 2811 2962 2968 1584 1370 1220 1657 2736 2345 2334 2765 1414 2671 2470 1750 1549 2987 1868 1525 2874 2654 2963 1684 2358 2142 1485 1955 2204 2467 1374 2407 1773 2694 1226 2249 1188 2046 2665 2605 1655 2841 1734 2198 2302 2451 2675 2561 1162 1366 2331 1981 0 1130 1750 1964 1961 2121 2158 2544 2736 1256 2751 2625 1258 1734 1143 2899 2323 2690 1416 2895 2555 1673 1059 2271 1225 2600 2321 1558 1202 
1402 1800 2560 1245 1034 2146 2354 1138 2134 2087 1643 2207 1018 2268 2853 1674 1329 2692 2809 1075 2520 2364 1276 1393 1064 1511 1590 1434 2027 1413 2937 2748 2121 2442 2256 2070 2980 1891 2004 2166 1088 2069 1900 1952 1795 1197 2053 2917 1480 1471 1376 1297 1719 2487 2941 1550 2727 2692 1125 2873 2054 1228 0 1880 1020 1507 2201 2932 1140 1881 2555 1545 1077 1208 1847 1558 1746 2793 1674 2445 2793 2142 2342 2304 1718 2454 2181 1401 1831 2749 
2570 2061 2205 2433 1606 1441 1019 1115 1794 1274 2357 1711 1277 2136 2999 1111 1601 1892 1555 2683 1795 2435 1537 2633 1115 2735 2100 2513 2267 1560 1822 1848 2225 2553 2472 1674 1773 2482 1985 2928 1981 2203 2927 2256 1891 2580 2829 1953 1864 2532 2876 1989 2923 1559 2786 1413 1239 2722 1021 1566 2445 2979 2785 0 1234 2233 2218 2522 1759 1867 2978 2061 1945 2153 2532 1448 2958 2647 1759 1163 2106 1519 2877 1474 2153 1843 1636 2067 2062 2335 
2148 1823 2255 1378 1699 2249 1461 1220 1155 1871 1788 2853 1407 2714 1948 1028 1732 2203 1362 1459 1468 2461 1644 1115 2717 1876 1095 2397 2845 1414 2074 2156 2289 1475 1879 1709 2284 2237 2283 1391 1291 2573 1434 2504 1505 1378 1538 2847 1372 1210 2346 2401 1662 2944 2712 1567 2506 2181 2073 1571 2990 2228 2588 1901 0 1208 2871 2318 2247 2623 1720 2651 2717 1457 1086 2280 2789 2715 2345 1800 1280 1540 2428 2435 1985 2597 2940 1345 1606 2759 
2672 2244 1314 2463 1917 2194 2693 2594 2232 1955 2050 2175 2793 1045 1094 1280 2217 2876 2750 2179 1059 1013 2100 1241 2771 1860 1590 2805 1999 2764 1705 1958 2051 2918 2541 1740 1251 1554 2300 1838 2589 2190 1088 1363 1079 2079 2457 2948 2511 2789 1132 1383 2591 1452 1465 2305 2187 2068 2714 2597 2068 1678 1371 2391 1575 0 1259 1947 2598 2087 2913 1004 1296 1293 1886 1902 1194 1240 1192 2264 1375 2339 1109 1333 2226 1445 1145 2283 2900 1458 
2640 1669 1632 1130 2127 2440 1515 1339 2835 1824 2678 2229 2301 1598 1738 1105 1677 2163 2866 1283 2141 2811 1515 2445 2474 1904 1863 1129 2067 2580 1666 2797 2977 2540 1152 2531 2668 2135 1726 2374 1789 1785 2556 1111 2717 2173 1529 2052 2039 2177 2244 1656 2249 1756 1505 2206 1643 1046 2795 1381 1129 2725 1412 1903 1961 1434 0 1977 2847 1715 1887 1251 2108 1989 2851 1826 2171 1419 1710 2681 1603 2421 1826 1250 1591 2746 2107 2268 2676 1852 
1303 1754 2357 1935 1403 1115 2815 1251 1262 1527 1616 1390 2529 2881 1768 2072 1588 1903 1816 1621 2298 1458 2791 2665 2737 1112 1953 1578 2390 2094 2098 1214 1831 2179 2717 1370 1147 2862 2402 1047 1735 1720 2640 2037 2856 2360 1994 1348 1766 1625 2979 2814 2453 1590 1693 2959 1628 1136 2124 1008 2035 1424 2666 2925 1103 1440 2080 0 1737 2804 2889 2462 1895 1222 1083 2495 1728 1067 1867 1312 1846 2310 2696 1705 2463 2765 2155 1250 1937 2415 
1798 1878 1633 2588 1214 1528 1207 2995 1634 2462 2334 1282 1351 2833 2934 1945 1789 1673 1169 1154 1159 1572 2974 1181 1640 2938 1894 2877 1532 2635 1772 2194 2925 1728 1578 2702 2288 2062 1740 2588 2574 2165 2071 1582 2410 2962 1154 2267 1371 1243 1823 2814 1855 1309 1674 1903 2325 1346 1395 1438 1083 1642 2212 1779 1666 1197 1905 1791 0 1503 1772 1861 1360 2528 1642 2714 2781 1844 1284 2421 1559 1925 1198 1618 2367 1906 2625 1507 2597 2429 
2827 1169 1407 1481 1357 1611 2977 1091 1314 1878 1452 2893 1336 1006 1075 2977 1650 2506 1594 2002 2679 1777 2147 2067 1287 2515 1522 1256 2597 1054 1938 2619 1567 2681 2916 2280 2287 1994 2249 1475 2301 2534 1347 2459 2026 2127 1812 2293 1414 2983 2931 2544 2900 1452 2525 1983 1583 1784 1933 1556 1725 2251 2771 2708 1509 2785 1653 2831 1615 0 1404 1088 1535 1156 2367 2960 2990 1696 2063 1539 2528 2278 1324 2219 1373 1808 2131 1173 1609 1881 
2177 1834 2865 2426 1754 1136 2265 2596 2682 1320 1857 1688 2533 1410 1374 2481 1275 2893 2383 1200 2676 1437 2769 2544 1601 1575 2050 1368 2954 1913 2589 2272 2098 1228 2670 2618 1908 2424 1936 2633 2731 1288 1953 2946 2870 2914 2577 2913 1304 2239 1949 1284 2162 2978 2071 1351 1905 1821 1960 2531 1476 2503 1331 1268 1555 1864 2711 2392 2620 1954 0 1253 2002 2594 2669 1703 2643 2917 2170 2942 1217 2778 2799 2358 1530 1554 2114 2227 1617 2154 
2039 1341 2255 1883 2702 1588 2420 1512 2051 2688 1411 2834 1326 1671 1447 1504 1486 1489 2241 1195 2155 1770 1745 2551 1289 1196 2209 2644 2489 1247 1863 2144 2699 2357 1960 2087 1842 1259 1264 2705 1097 2915 2156 1074 1561 2573 2533 2195 2856 1692 2250 2370 2521 1783 2775 1237 2601 1908 2164 1093 2768 1275 2153 1456 2900 1392 2229 2668 2040 2793 1141 0 1234 1290 2433 1309 2657 2351 1044 2428 2451 1714 2890 2695 1238 1282 2828 1784 1906 1765 
1978 1433 1609 2624 1577 1959 1708 2102 2650 1596 1846 1861 1781 2904 2123 1318 2563 2699 1008 2684 2859 1714 2320 1822 2467 2556 2464 2250 1125 2606 1494 1680 2979 1838 2740 2511 2519 1697 2612 1029 2776 1703 2594 1068 1620 1550 2471 1392 2662 1481 1031 1694 1517 2667 1396 1039 2052 2846 1776 2177 2043 1609 1438 2106 1261 2044 2356 2523 1536 2994 1176 1001 0 2119 2704 2201 2272 2117 2054 1404 2472 2237 2158 2067 1346 2220 1802 1378 2172 1542 
1618 2847 2770 1609 1208 1400 1047 2903 1149 1869 2099 1795 1663 2070 1084 1555 2031 2387 1161 1907 2039 2091 2954 2303 1775 2954 1829 2684 1146 2483 2348 2368 2414 2972 2326 2788 1676 2971 2275 1457 1448 2496 2756 2773 2220 2469 1765 1425 2811 2104 2307 1896 2823 2911 2154 1579 1760 2029 1376 1554 1490 2060 2058 2009 1735 2387 1350 2406 1983 2100 2649 2973 2310 0 2406 1613 2228 1236 2545 2272 1239 1372 1530 2967 2350 2338 2491 1684 1880 2855 
2814 1649 2051 2260 2775 1709 2040 1822 1770 1072 2412 1301 1216 2673 2751 1636 1387 1886 2106 1456 1212 2576 2891 1153 2763 2874 1121 1115 1661 2140 2509 1910 2121 1724 1593 2610 2996 2686 2732 1928 1038 1776 1977 1698 2036 1553 1502 1467 2078 1238 1339 1019 2680 1177 2414 2782 1493 2224 2703 2253 1340 2322 1593 2670 2341 2790 1689 1397 2068 1738 1012 2072 1657 2049 0 1919 1074 2775 1200 1616 2122 1853 1410 2774 2470 1977 2343 2586 2637 2618 
1807 1185 2219 2347 1307 1709 2664 2483 2025 2778 1422 1179 1928 2013 2649 2405 1664 2683 1999 1456 2901 1706 1428 1646 1047 1438 1747 1041 1590 1024 1058 2462 1536 1369 1994 2801 1624 2350 1544 2139 2993 2580 1636 1888 2900 2351 1611 1591 1985 1087 1260 2231 1357 1947 1893 2606 1817 1955 1409 1337 1775 2818 1623 2615 2613 1103 1763 1222 1077 1629 1210 2852 1957 1906 1210 0 2198 1634 2401 2233 2061 2808 2330 1879 1190 1426 1864 2939 1999 2902 
2134 2954 1702 2427 1271 2948 1782 2085 1154 1539 2537 2461 2560 2615 2745 1868 1745 1737 1945 1628 1374 2137 2059 1475 1652 2527 2294 1844 1249 2410 1420 2213 2206 1001 1575 1320 2487 2426 1639 1530 1149 1801 2391 2708 1369 1890 2978 2294 1315 2733 2042 2644 1030 2312 2069 1727 2741 1960 1479 1138 2428 1127 1221 1403 2398 2560 2219 1860 2480 2505 2799 1763 2502 1696 2110 1792 0 2575 2121 1669 2746 2623 1939 1366 2741 1195 1882 2388 1076 1095 
1901 2712 2359 1711 1585 1647 2986 2992 1201 1176 1166 2636 2648 1665 2775 2991 2909 1197 1158 2927 1910 1555 1668 1247 2327 2353 2920 1732 1909 1967 2995 1798 1042 2945 1887 1350 1611 2941 1004 1319 1549 2740 1645 1173 1392 1372 1816 1436 1495 2267 1860 2562 2810 1912 2325 2093 2384 2181 1910 2795 1041 1438 1819 2165 2125 1714 2392 1159 2846 1597 1696 2121 2203 1969 2393 2131 1574 0 2878 2377 2299 2276 1403 1305 2979 2855 2614 1055 1364 1822 
1085 2658 1125 1833 2092 2453 2206 2359 1385 1479 1346 1366 2818 1224 1566 2578 1179 1317 2839 2554 2766 2444 2632 1685 2196 1926 2332 1053 1813 1371 2120 1777 1053 2597 1172 1008 1485 2522 1676 1564 2918 2670 1588 2427 1397 2342 1710 1066 2726 2152 1070 1170 1746 2437 1436 2058 1772 2768 1566 2045 1575 1241 2678 1447 1724 2508 1927 2036 2708 1963 2207 2744 2460 2998 1357 2074 1432 1354 0 1173 1571 2996 1276 2286 2703 1585 1939 1003 1644 2461 
2926 2006 2088 2831 2130 1845 1727 2286 1668 1502 1072 1014 2809 2259 2855 2634 1866 1427 2778 1664 2012 2297 2272 2039 2519 1811 1268 2184 2337 1925 1838 1007 2938 1415 1978 1989 1788 1051 1066 1995 2078 2570 1489 2719 2877 2786 2728 2161 1605 1976 1332 2275 2651 1829 1472 1106 1463 2860 2180 2483 2020 2519 2429 2370 2487 1389 1282 2959 2558 2959 2666 1876 1137 2141 2973 1774 1969 2590 1072 0 2809 1094 2488 1614 1981 2723 2797 2999 1564 2348 
1316 1100 1239 2444 1965 2354 1238 2820 2682 1129 1312 1175 2897 2488 2626 2124 1366 1548 1272 2948 2182 1187 1577 2346 2360 2340 1945 1551 2045 2120 1307 1274 1872 2686 1822 2456 2062 2378 2120 2578 1635 2292 1841 2591 1556 2089 1051 1529 1825 1298 2975 2590 1287 2480 2107 1365 2994 1150 1845 2357 1458 1742 1163 2517 1433 1858 1662 1121 1371 2289 2756 1885 1381 1654 1639 1701 2784 1369 1547 1407 0 1077 1524 2150 1550 1702 1229 1847 1874 1489 
1822 2212 1344 1846 2881 2622 1770 2202 2158 2971 2774 1874 2722 1895 2273 2830 2860 1711 1772 2069 2662 2908 1371 2810 1772 1545 2366 2572 2688 2065 2965 1620 2485 1194 1451 1851 2926 2389 1009 2531 2098 2512 1547 2589 2713 2757 1631 1362 1256 2768 1329 1498 1241 2059 1709 2670 1765 2110 1335 2424 2904 2708 1271 2349 2277 2808 1174 1487 2354 2323 1160 1927 2175 1476 1774 1681 2571 1246 2990 1395 2107 0 1508 1174 2284 1539 2360 1990 1684 1683 
1495 1023 1137 2127 2232 1010 2317 1845 1745 2320 2820 2577 2563 2872 1922 2795 2382 1147 2350 2516 1910 2604 1316 1109 2611 1935 1995 1943 1565 1713 2616 2657 2394 2207 2860 1488 1220 1394 2825 1308 1976 2514 2189 1127 1856 2928 2889 1637 1298 2735 1955 1382 2280 1306 1588 2037 2763 1033 1270 1529 1182 2070 1255 2718 2929 1081 2213 2126 2716 1330 2948 1484 1638 2631 2560 2738 2597 1822 2261 1273 2752 2628 0 1457 2862 2352 2173 2790 1504 2023 
2826 2402 2031 1226 2109 2075 1976 1952 1606 2578 2672 2674 1037 2036 1570 2763 2864 1986 2948 1664 2911 1757 1374 2950 2067 1481 1362 1059 2977 1196 1952 1409 1574 1267 2797 2310 2853 2909 2515 2469 1076 1293 1275 1986 1399 1756 1219 1347 1454 2333 2699 1409 1633 1435 2299 1707 1817 1447 1275 2227 1782 2428 2737 2780 2281 2798 2587 1995 1138 2010 1160 2411 2256 2756 2257 1610 2577 2820 2277 1323 1922 2547 1973 0 2149 2976 2952 2527 2173 1492 
2547 1680 2473 2801 1057 2363 1795 2237 2950 1590 2681 1579 1044 2934 2729 2996 2213 2777 1250 1405 2847 1742 1872 2812 1635 1296 1295 2742 2131 1897 1054 1343 1933 2006 1593 2986 2634 1586 2637 1426 1981 2397 2804 2023 2127 2004 1329 2206 1141 2859 1106 2317 1315 1407 2387 2257 2896 1356 2911 2829 1844 2447 1506 1209 2191 2288 2210 2560 1139 1824 2510 1597 2688 2305 2109 1108 2706 2015 1570 1974 1663 2108 2738 1338 0 1673 1136 1565 1493 1503 
2657 2804 1471 2210 1801 1724 2457 2338 2175 1852 2917 2745 1435 2251 1330 2732 1764 2534 1636 2971 1527 2284 1738 2395 1178 1311 2416 2300 1695 1897 1998 2683 1057 2464 2201 2451 2289 1614 2055 1754 1688 2531 1428 1102 2874 2528 1945 1305 2150 2178 1567 2775 1722 1580 1129 2828 1110 2949 1364 1040 1117 2626 1047 1660 2498 2019 2911 2327 2816 1708 1578 1767 2317 1081 2576 1194 2182 2344 2986 2659 2821 2178 1827 2309 2721 0 1528 1205 1589 1875 
1920 2392 2890 2018 1045 1582 1301 2697 2066 2838 1066 2033 2129 2981 2382 2573 2609 1566 1659 1848 2034 2497 1108 2053 2559 2901 1368 2136 1854 1476 1571 1707 1369 2022 1488 1964 2877 1168 2957 2929 2887 1598 1705 2310 2472 1671 2013 1853 2682 2067 1560 1526 2947 2202 1798 2872 1859 1571 2339 2836 2664 2476 2668 1086 2200 1850 2372 1575 1134 1043 1370 1031 1123 1787 1039 1104 1034 2266 1960 2067 1246 2355 2163 2946 2515 1205 0 1423 1110 2941 
1141 2089 1984 2185 2667 1379 1175 2267 1010 1439 2718 2065 2152 2971 2522 2615 1397 2982 2111 2548 2567 2309 2278 1715 1464 1096 2496 2103 2852 1239 1170 1735 1797 1529 2984 1125 2697 2470 1402 1624 2332 1988 2836 2600 1721 2710 2348 2450 2777 1397 1217 1144 1416 1062 2380 1658 1212 1311 2891 1811 2719 2515 2151 2714 2788 2550 1800 1009 1281 1194 2197 2536 1687 1467 1197 2185 1900 2304 1198 1398 1099 2552 2158 2124 2649 2786 2740 0 2374 2244 
1112 1317 1349 1453 2572 2844 2157 2309 2115 1317 2519 1234 2320 2040 2169 2398 1569 2821 2821 2647 2038 1077 2010 2940 1696 2942 2250 2708 2641 1916 1598 1239 2828 1554 1198 1861 1333 1057 1633 2381 1582 2216 1792 1055 1733 1411 1007 2529 2559 1284 2589 2297 2358 2771 2828 1890 2200 1108 1868 1817 2489 2431 2516 2655 1051 2164 2991 2647 2472 1978 1923 2268 2976 1326 1923 2358 2143 2093 2090 1867 2685 2780 2111 2514 2231 1900 2435 2011 0 2567 
2847 1732 1642 2400 2640 2387 2261 2331 2764 1882 2759 1428 2203 1706 1303 2933 2221 2996 1460 2448 1248 2895 2850 2444 2033 2214 1867 1742 1101 1660 2570 2292 2352 1930 2660 2928 2707 2439 1859 1837 2321 1914 2451 2214 2196 1724 2334 2632 1573 1847 2284 2549 1007 2158 1538 2410 1898 2079 1645 2608 1451 2271 1658 2026 2078 2809 2452 2633 2106 1687 2175 1987 2685 1456 2936 1206 1498 1471 2300 1323 2854 2472 2430 2775 2967 1939 1065 2921 2163 0 
