1345 1715 2399 1548 2041 2359 1755 1922 2387 1019 1011 2283 2724 2423 2463 1671 1938 2195 2202 1433 2706 2690 1054 1716 1624 2103 2873 1183 2788 1548 2817 2270 2879 2999 1705 2261 1742 2384 2944 2030 1260 1921 2345 2963 2099 2815 0 2902 1629 2770 2404 2695 1303 1422 1457 2816 1554 2090 2655 1672 1818 2898 1318 1252 1354 1953 2415 2921 2202 2015 2017 1201 2979 2497 1164 1622 1938 1256 1278 2238 2547 1518 2712 1043 2346 2008 2005 2997 2020 1232 2779 2917 1698 2177 1240 2944 1485 2636 1694 1464 
1913 2568 1277 1780 1532 1078 2141 2493 2590 2183 1414 2595 1421 1296 2294 2573 2941 2501 1062 1672 1245 2983 2876 1103 1149 1469 2125 1941 2577 2589 1104 2305 1089 1756 1354 2032 1208 1065 1665 2100 1899 1420 2880 2838 1714 1531 1881 0 2283 1640 1124 1226 1402 1637 1903 2586 2682 2660 1930 2349 2340 2131 1732 1942 1158 1959 1329 1829 1623 2035 1244 2584 2840 1805 2745 2205 1287 2199 1895 1401 1961 2601 2215 2527 1238 1537 2008 1761 1199 1111 1209 2274 2831 1206 1168 1628 1424 1600 2621 2664 
1263 1246 1190 2122 2492 2069 1996 1193 2654 1950 2544 2667 1549 1440 1512 2828 2002 2059 1134 2717 1755 2001 1778 1157 1960 2011 2115 2649 1544 2199 2098 2620 1020 2118 2680 1935 1149 2757 2274 2955 1240 1801 2667 1447 2969 1675 1028 1400 0 1496 2813 1011 2383 2384 2324 1168 1623 2589 1953 2828 1207 2838 2786 2006 2592 2035 2809 2359 2379 1237 1007 2779 1947 1888 2698 1833 1939 1785 1420 1040 1694 1419 2817 2916 1529 1143 2547 1246 1976 1117 1505 2248 1885 1776 2213 2943 2109 1034 2536 2046 
1297 1618 1726 1579 1908 2191 1102 1478 1402 1303 1928 2995 1206 2958 2131 1392 1026 2992 1067 1119 1011 2810 2941 2912 2043 2340 1291 1459 2278 2104 1580 1095 2549 2140 2552 1133 2372 1459 1526 1979 2226 2456 1457 2440 2905 2388 1299 2258 2763 0 2284 2712 2760 1148 2850 1099 1960 2017 2491 2335 2728 2500 2569 2558 2621 1963 2111 1798 2793 2372 2414 2838 2867 1476 1563 1931 1366 2685 1013 2071 2807 1104 2618 1952 1108 2430 1178 1853 2278 3000 1538 2018 2968 1551 1519 2907 1990 1602 2299 2856 
2585 2740 1124 1923 2698 1380 2905 1487 1965 1688 1408 2316 2094 1062 2344 2068 2036 2973 2876 1049 1683 1042 2167 1257 1661 1602 2942 2248 2112 2450 1362 2019 2010 1876 2694 2143 2466 1109 1749 2808 2925 2773 1127 2728 2420 2817 2325 2222 1098 1958 0 2472 1418 2381 2569 2366 2641 2348 1164 1592 2229 2196 1447 2112 2705 1240 2145 1931 2273 1741 1797 2401 2046 2002 2198 2080 2835 1550 1987 1292 1580 1741 2983 2843 1419 2109 1622 2122 1485 2196 1093 2155 2340 1972 2295 2627 2434 1655 1861 2237 
1309 2345 2056 2866 1782 2734 2518 1495 1556 2490 1478 1107 2993 2411 2282 1123 1326 2760 1711 2416 2295 1750 2166 1137 2956 1457 1152 1678 2398 2792 1337 1159 1799 1786 1233 3000 2520 1551 1631 2157 1179 2253 1693 1164 2742 1410 2153 1369 1672 1307 1584 0 1263 2639 2804 2617 1632 1451 2436 2307 2799 2961 1796 1863 1923 2858 2899 1767 2751 1641 1831 1630 1813 2814 1394 1657 2438 1078 1656 1591 1881 1761 1637 2219 2436 1435 2212 2672 2982 1010 1170 2554 2940 2450 1511 1557 2369 2733 1711 2163 
2193 1923 1539 2213 2274 1224 1197 1977 1019 2175 2802 1039 1044 1477 2194 2410 2944 1830 1445 2888 2942 2948 1444 1113 2405 1238 2279 1466 2321 2276 1782 2192 1484 1925 1077 2401 1757 2057 1831 1091 1010 1689 2761 1224 1536 1634 1233 2566 2384 1481 2861 2174 0 1280 1689 2807 1648 1906 1938 2259 1431 2532 2697 1960 1977 1854 1352 1241 1710 1778 1391 2086 1808 1094 1625 2347 2095 1165 1383 1906 2989 1566 1334 2821 1757 2268 1177 2626 1767 1099 1616 2857 2419 1988 2047 2284 2098 2689 1121 2834 
2423 2564 1050 1243 2287 2747 2721 1363 2522 1688 2842 1107 2316 1850 2459 2808 1214 1730 2314 1564 1010 2741 2358 1568 2065 2044 1119 1041 2877 2192 2352 2235 1484 1282 2396 1366 2541 1878 1950 1959 1507 2552 2869 1630 2216 2905 2756 2231 2610 1900 2913 1672 2939 0 2301 1167 2727 2564 2983 2329 1133 1735 2058 1132 1693 1172 1161 1738 1223 1793 2709 2327 1350 1216 2315 2994 1347 2157 2052 2901 1668 1290 1949 1388 1209 2842 2634 1690 1393 2443 2392 2052 1060 2167 1476 1841 2019 1536 2611 1489 
2067 2525 2952 2321 2654 1186 2939 1853 1911 2678 2019 2228 2187 2984 1411 2010 2079 2055 2615 2017 2313 1343 2069 2591 1416 1149 1771 2935 1811 1910 2948 1137 2390 2105 2829 1511 1161 1163 2352 1261 1522 2838 2435 1709 2792 1769 2617 1283 2749 1251 2058 2145 2661 1149 0 1187 2269 1031 2409 1262 2919 2620 1063 1383 1647 1680 2830 2446 2441 2726 1164 1793 1595 2552 2073 2413 2641 1316 1217 1599 2610 1280 1788 1390 1960 2196 1495 2345 1998 2400 1156 1835 1247 1547 1966 1678 2051 2888 1555 1107 
2334 1309 1886 2559 2992 1445 1545 1911 2194 1415 1207 2094 2659 2448 2361 1466 1656 1988 1732 2518 1314 1127 2189 1649 1141 1065 1911 1283 2318 1655 1490 1942 1555 1049 2232 1150 1793 2813 2917 1724 2564 2770 1346 2337 2910 1304 1181 2950 1007 1724 2647 1423 2646 1226 1486 0 2088 1406 2945 2735 1480 1189 1089 2871 2533 1200 2489 2545 1589 2096 2740 2419 1882 1904 1476 2344 2571 1738 2631 1618 1816 2005 1440 1943 2800 1070 1452 1793 2523 1706 1285 2925 2377 2415 2050 2363 2117 2071 2005 2559 
1362 2827 2772 1319 1364 2138 2456 1826 1391 2143 2205 1162 1800 2275 1434 2601 2562 2866 2036 1004 2795 1776 2272 1234 2034 2607 1549 1321 2331 1928 2212 2092 2355 1647 1142 1560 1018 2586 2900 2377 1421 1853 2397 1503 1400 1337 1209 2293 1192 2291 1112 2168 2714 2737 2995 1468 0 2419 1182 1323 1057 1320 2021 2213 2432 2581 1047 1954 2275 2332 1421 1265 2203 2952 1680 2620 1640 1586 2564 2805 1393 1859 2100 1380 1778 1616 2574 2720 2394 1392 2897 2022 1945 1496 2386 2239 2811 1624 2874 2960 
1010 1927 1806 2173 2732 2879 1813 1558 1872 1775 2203 2584 1125 2261 1319 1423 1082 1326 2719 1662 1066 1652 2158 1564 1923 1981 2039 2078 1881 2483 2003 2207 2622 1980 1875 1673 1942 2597 1825 1305 2578 2427 2764 2197 1754 2496 2747 1387 2886 1661 1771 1765 2400 1640 1818 2725 1416 0 1673 1960 1442 1162 2879 1936 1349 2236 2410 2657 1827 1678 2397 1090 1969 2784 1252 2483 2717 1164 1398 2696 1191 2200 2995 1285 1199 2572 2733 2298 1996 2762 2806 2166 2116 2405 2283 1050 2893 1354 2162 1823 
1853 1317 1160 1883 2679 1796 1212 1115 1812 1805 2562 1505 1309 1340 2858 1554 1747 2398 2548 2935 2302 2007 2959 1597 1154 1886 1029 2248 2590 1081 2064 2341 1669 1764 2672 1064 1608 1110 1150 2533 2538 1691 2289 1614 1009 1703 2931 1688 1512 2754 1008 2625 1976 1486 1179 1920 1417 1898 0 1725 2757 1760 1468 2209 2350 1935 1036 1876 1746 2559 2620 2620 2408 1838 2276 1886 2260 1036 1173 1691 1906 1731 2249 1576 2795 2422 2802 1956 2031 2925 2729 1305 1217 2983 2487 1471 1998 2863 1886 2816 
2599 1434 1980 1526 2014 2653 2971 2370 1587 2426 2572 2286 1452 1414 2027 1658 1020 2523 1465 2771 1884 1593 2293 1468 2136 2676 1287 2842 1658 2970 2331 1043 2135 1115 1435 1716 2802 1280 2429 1841 2223 1448 2417 2134 2983 2777 2315 1288 1543 1897 1434 1228 2129 2103 1775 2968 2143 1785 1521 0 2943 2706 2106 1184 2465 1531 1786 1302 2555 1402 1977 1439 2420 2137 1048 1776 2397 1718 1431 2274 1837 1490 1299 1452 2710 2144 1382 2280 1973 1421 1083 2570 1420 2657 2114 2458 1371 1755 2692 1381 
1931 1698 2604 1280 1810 2731 2961 2329 1680 2532 1229 2641 2380 1751 2116 1713 1021 2694 1361 1345 2007 2312 2106 1151 1781 1445 1468 1434 2909 2298 1319 2617 2979 2014 2118 1167 2521 1368 1893 1465 2630 1401 1254 1512 1944 2716 1547 1079 2026 2463 1544 2817 1612 2375 2270 2831 2886 2378 2814 2568 0 2479 1105 2123 1853 2460 1952 2808 1816 2640 1616 1880 1258 1898 1391 2874 1967 2550 1184 1076 1176 2620 1334 1860 1113 1305 1547 1311 2264 2376 1529 1710 1481 1317 2669 1563 2513 2459 1069 1484 
1363 2759 2262 2773 1002 2002 2637 1204 1555 2555 2752 2633 1901 1914 1038 1780 2145 1812 2694 1100 2624 2475 1258 1964 1991 1786 2515 2687 2027 2352 2975 1772 1473 1873 1347 2135 2626 2207 1522 1898 1526 1270 2250 1310 1095 1197 1357 2922 2808 1973 2710 1156 2059 1866 2900 2238 1008 1520 2058 1685 1334 0 2697 1854 2365 1165 1278 1825 1426 2924 2431 2537 2841 2784 2379 2147 2777 1969 2412 2192 1635 2076 1380 1902 1356 2513 1780 1974 1334 1124 1341 1375 2782 2262 1924 2124 2892 1834 1085 2772 
1537 2067 2810 2995 1369 2564 2275 1062 2272 1691 2260 2428 1184 2346 2567 2136 2621 2578 1963 1224 2856 1582 2740 1618 2662 1794 1525 1756 1029 2527 1165 2957 1388 1080 2286 1802 2446 2252 1363 1759 2741 2345 2456 2884 1242 1704 1418 2787 2396 2549 2401 2406 2163 2514 2102 2595 1264 1898 2488 2866 1256 2458 0 1455 2414 2378 2550 2105 2898 1085 2579 2111 2094 1211 1731 1100 2640 1970 2319 1919 2267 2450 2683 2755 2598 2610 2958 2969 1672 2431 2382 1174 2298 1608 1357 1774 1233 1629 2363 1296 
1907 1075 2825 1119 1130 2624 2506 2951 1947 1776 2078 2384 2244 1733 2920 2260 2389 1509 2703 1868 2375 1862 2844 1059 2992 2480 2092 2623 1164 2763 1720 1144 1425 2894 2129 2242 1328 2404 1893 2607 2945 2274 2681 1818 1948 1264 2497 1219 1726 1968 2650 1287 1516 2527 1723 2359 1860 2811 2475 1400 2692 2473 1103 0 2786 1371 1683 1473 1480 1178 2681 2617 1059 2005 1816 2000 2870 2439 2407 1039 1581 2677 1130 1618 1359 2091 2349 2758 1073 1487 2185 1486 2401 1544 1032 2047 2216 2463 2832 1086 
2099 2753 2095 2642 2446 2351 1522 1130 2709 1349 1951 2079 2634 1442 2282 1193 1975 1658 1520 1683 2711 1871 1130 2168 1031 1806 1631 1380 1342 1028 1038 1958 1020 1594 1268 2439 1926 1797 2206 2611 1079 1373 2219 2884 2545 1794 2226 2939 1624 1532 1190 2189 1286 2394 2376 2791 1507 2760 2724 2165 1544 1053 1534 2636 0 2546 1942 1226 2597 1801 2806 1182 1020 2954 2108 1851 1263 1543 2155 2930 1787 2208 1884 1511 2876 1121 2343 2034 2749 1395 2123 1858 2551 1183 2478 1819 2170 2716 1680 1980 
1952 1352 2387 1642 2788 1214 1186 1859 1314 1032 2786 2481 2388 1744 2038 2634 2524 2851 1178 2815 2543 2129 1325 2319 1979 1895 1756 1561 1211 1986 1651 1599 2691 1688 2003 1205 2093 2358 1624 2943 2903 2317 1987 2196 1386 1178 2334 2248 1229 1113 2391 1556 2259 1786 1983 2816 2143 2822 1875 2276 1512 1616 1035 2477 2429 0 1558 2629 1940 2139 2928 2759 2996 2831 1197 2415 1764 1349 2846 1550 1869 2288 2213 2884 2778 1571 2834 1891 1102 1536 2808 2933 2477 2831 1459 1260 1847 2603 2725 2993 
2258 1750 2166 1363 2080 1352 2755 2172 1770 2195 2240 1561 2175 1094 1761 1067 1989 2997 2945 2687 2074 1031 1414 1702 2294 2688 2028 2788 1218 2164 1566 1318 2372 2715 1196 1936 2904 1207 2594 2126 1584 1358 2570 1610 2466 1786 2329 2216 2206 1730 2409 1252 1163 1640 1638 2423 1670 2995 1742 1217 1306 2586 1206 1329 1173 1619 0 1022 1870 2817 1907 1725 1788 2890 2649 1432 2064 2867 2634 1302 2340 1149 1124 1964 2640 2945 2373 1808 1374 2188 1695 1667 2168 1923 1560 1974 2321 1386 2668 1798 
1384 1153 1642 1502 1680 2443 1526 1866 1885 1792 1361 1688 1475 2167 2716 2195 1809 2637 1124 2662 1009 1242 2084 1187 2094 1718 1435 2846 1311 2184 1057 1499 2280 2719 2592 1973 1320 2797 1838 2109 1521 1650 2371 1502 1592 2308 1617 2910 2928 1709 1633 2132 2838 1772 2057 1848 2279 1296 2031 1736 1934 1526 2749 2397 1261 2855 1179 0 1009 2906 2813 1161 1290 2379 2964 1150 2399 1733 2851 1976 1131 1207 1125 1120 2924 2463 2726 1751 2339 1893 1186 2921 2267 1823 2970 2134 1218 1930 1132 1442 
2810 2594 2182 2420 2658 2381 2955 2179 2907 1069 1260 2565 2900 2953 1169 1552 2775 1855 2724 1460 1115 2709 2947 1044 1204 1303 2575 1643 1347 2230 2434 2580 1096 1693 1283 1659 2708 1782 1247 1801 2952 1703 2814 1551 1538 1892 2771 2551 1027 2153 2195 2056 2372 1533 1663 2816 1781 1043 1008 2231 1848 1426 2195 2306 1609 2780 1394 1122 0 2441 1163 1049 2456 1864 2621 2421 1155 2410 2771 1432 2332 2152 2323 1890 1550 2682 1224 1165 2920 2932 1162 2730 1634 2386 1606 2326 1803 1179 1003 1486 
2013 1312 2353 1414 2643 1317 2483 2514 2451 2483 1711 2507 1702 1607 1306 2584 2420 2234 2240 1866 2031 1663 2498 1286 2963 1192 2890 1972 2573 1285 1845 2685 1625 2936 1383 2916 1916 1887 2835 2048 2999 2836 1592 1942 2746 2753 1430 2449 1969 1091 2165 2796 1440 2184 2788 1822 1496 2954 2255 1572 1989 2984 2412 1626 2338 2295 2830 2485 2878 0 2693 2640 2986 1718 2000 2043 1952 2081 1899 1335 1201 1934 2965 1087 2724 1753 1890 1478 1586 1036 1488 1921 2435 2602 1625 2129 1643 1815 2137 1377 
2636 1082 1352 1061 1710 1962 1620 1360 1597 1492 2357 1207 1525 1380 1938 1860 2031 2598 1424 2728 1741 1578 2789 1534 2952 2123 2811 1176 1168 2023 1311 2836 2274 2556 2362 2510 2068 2181 1197 1819 1256 1019 1557 1502 1240 1501 1816 2762 2142 2287 2885 2279 2824 1907 1140 2166 1385 2436 1297 2125 2032 2918 2289 2190 1709 1108 2513 1491 1325 2486 0 1567 1191 2683 1748 2286 2740 1836 2235 1609 1172 1550 1098 2054 1693 2129 2996 1561 1204 1927 2981 1916 2979 1901 1350 1075 2011 2278 1332 1360 
1507 2590 1319 1457 1732 1474 1303 2111 2196 1149 2624 2168 2893 2235 1172 1586 2018 1602 2909 2930 2754 2089 1968 1062 1222 1377 1964 1519 1484 2291 1482 2590 2968 2823 2621 2642 2082 2428 2398 2436 1376 2373 1459 2356 2778 1876 1580 2604 2319 2122 2695 2416 1796 2730 1503 1649 2568 1216 2797 2650 1141 2039 2286 2887 1295 1144 1877 2292 1684 1474 1537 0 1448 2356 2556 2221 1557 1504 1897 1709 1248 2776 2862 1308 1914 2342 2656 1953 2037 1228 2625 2756 1960 2863 2597 2453 2438 1873 2517 1064 
2815 1641 2557 2003 1804 1293 1328 1180 2957 1664 1096 2593 2147 2837 2909 1652 2000 1559 2253 2207 2015 2801 2525 2486 2721 1941 1647 2573 2403 1394 1785 1561 1869 1160 2377 2309 1789 2273 1781 1107 2265 1710 1623 1901 2396 2639 2487 1681 1591 1793 1122 1576 1640 2691 1523 2372 1151 1005 1368 1363 1523 1188 2386 2875 1079 1789 1423 3000 2281 2278 1103 2560 0 1069 1107 1450 1321 2856 2075 1855 2293 2958 2854 2091 2544 1636 2948 2903 2830 2451 1457 1154 1660 2271 1476 2867 1577 2334 2094 2762 
2978 1028 1308 1902 2852 2353 2177 1588 2832 2908 2832 1638 2289 1822 2994 2019 2237 2748 1835 2927 1964 1310 1901 2403 2670 1502 2741 1560 1272 1701 2224 2484 1928 2260 2498 2975 1470 2367 1299 1634 2642 2316 2644 1139 2323 1062 1562 2036 2153 2521 2729 1059 1672 1346 2006 2112 2151 2118 1118 1310 1391 1874 1899 1705 2102 1403 2598 2463 1715 1213 1639 2932 1071 0 2695 1847 2220 2994 2621 1164 2229 2620 2765 2932 2453 1615 1725 2315 1241 2339 1352 2742 1382 1380 1756 2231 1248 2284 2492 2221 
1911 2305 1350 2029 1962 1869 2988 2278 2402 2496 2227 1437 2618 1815 2589 1219 2026 1898 2298 2485 1519 2687 1455 2213 1336 1699 2110 2978 2628 2775 2785 2434 2318 1915 1585 1038 2974 1032 1573 2523 1607 2598 1721 2093 1970 2625 1017 1086 1200 2494 1069 1057 2576 2598 2101 1844 2437 2097 1373 1691 2778 1075 2328 1967 2154 2550 2225 2600 2798 1768 1928 1502 2411 2746 0 1078 2131 1127 1674 1598 1532 1553 2725 1008 2378 2074 2652 2876 2601 1610 2118 1223 1758 1231 1487 1174 1101 2819 1555 1712 
2863 2573 2113 1773 1034 2656 2093 1481 1024 1486 2180 1152 2356 2628 1630 2601 2251 2538 1831 1267 1981 1461 2507 2054 1949 2160 2880 2163 1572 1094 1077 2423 2587 2347 2910 2898 2590 1336 2469 2624 1536 1148 1696 2556 2092 2038 1045 1955 1740 1446 1091 2773 2775 2183 2952 2213 2495 2915 2373 2404 1024 2986 2208 1186 1908 2742 2340 2186 1143 2957 2175 1878 2893 2552 2564 0 2187 1879 1976 1028 1475 2627 1798 1578 1104 1145 2854 1595 1683 1671 1482 1871 1384 1217 2269 1118 1952 2817 2352 2541 
1747 2141 2802 1468 1715 2348 2168 1852 1959 1095 1750 1848 2418 2579 2525 2413 1546 2197 2818 1189 2463 2338 1280 2018 1640 1943 1512 2981 2150 2723 1878 2150 2519 1101 1407 1267 2500 1431 1850 1590 2518 1693 1305 1617 2415 2896 1196 2786 2513 1023 2883 2076 2628 1991 1025 2227 2449 2139 2868 1238 2527 1522 2838 1715 2751 2479 1314 2474 1955 2782 1309 2114 1300 2299 1091 1473 0 2006 2112 1520 2061 2832 1801 2023 2592 2900 1425 2926 1341 2610 2758 2746 1402 2269 1418 2266 2218 2528 2015 1875 
2057 2368 1968 2678 1614 2997 1126 2318 1716 1005 2076 2071 1875 2532 2221 1705 2858 2197 1847 2892 2604 1861 1809 2840 2594 2190 1838 1375 1479 1249 2822 1056 1632 1676 1372 1683 2040 1621 1609 1165 1988 2813 1855 2241 1364 2964 1005 1744 1373 2536 2118 2227 1156 1332 1763 1774 1546 2966 1811 2931 1555 2043 2473 1397 1063 1958 1660 1329 1419 1606 2059 1669 2210 2840 2522 2403 2384 0 2860 2102 2660 1649 2335 2301 1542 2833 1084 2058 2689 1304 1877 2744 1973 1592 2778 1420 2172 1746 1911 2504 
1639 1413 1166 1638 2827 1152 1297 1081 2979 1773 1445 2661 2290 2241 1289 1179 2033 2608 2439 1218 1835 1128 1352 1211 1931 2665 2794 1349 2045 1536 2253 2803 2280 1721 2127 1516 1626 2146 1940 1434 2797 1156 1161 1513 2251 1434 2936 1191 1805 1806 1589 2473 2407 2803 2437 2870 2990 1075 1391 1515 2654 2976 1758 1393 1970 1981 2147 1344 2311 1217 2851 1210 2767 2149 2455 2726 2331 2032 0 1206 1557 1541 1637 1017 1244 1863 1371 1756 1765 2973 2423 2272 1956 1125 2916 2655 1728 2624 2318 2172 
1429 1791 1349 2297 1037 2423 1965 2991 1493 2311 1914 1396 1763 1706 1623 1620 1371 2221 1784 2895 1362 1041 2402 2426 2931 2626 2193 1386 2189 1955 1674 2631 2783 2035 2795 2376 2988 2329 2523 1761 1160 2077 1537 1368 1366 1133 2284 2057 1681 2010 1065 2861 2142 1044 1305 2853 1594 1418 1543 2770 1986 1897 1187 2192 1336 1200 1179 1591 2945 1796 2000 1285 1301 1812 2300 2744 1974 1738 1861 0 1817 1700 1390 2285 2615 2982 2091 1410 2999 2105 2025 1894 2117 1316 2932 2132 1618 1663 2761 2403 
1481 1488 2588 2233 1577 2365 2571 2873 1581 2766 1994 1928 2718 2078 2064 2161 2722 1899 2977 2840 2548 1291 2691 1346 1609 2889 2339 1529 2982 1631 1398 1188 1469 2934 2638 1985 2799 2655 1303 2019 1227 1418 2974 2903 2539 2481 1713 2751 2374 1461 1018 2524 2559 2663 1758 1074 1265 1563 1030 2937 2602 2485 1201 2682 2892 1328 2570 1274 1015 1649 1528 2380 1337 1223 2061 2491 1954 2062 1053 2508 0 2592 1330 1169 2271 2744 1444 2165 1489 2795 2450 2545 2489 1965 2096 1732 2518 1106 2775 2790 
1024 2144 2463 1651 1792 1387 2325 1099 2405 1691 1743 1949 2141 1126 1882 1969 2471 2051 1031 1059 2030 1031 2144 2334 2441 2112 1189 2841 1307 1421 1301 1420 1067 1547 2149 2514 2586 1854 2676 1970 2727 1227 2543 2595 2917 1984 2621 1655 1635 2084 1082 1342 2542 2741 2572 1955 1220 1223 2216 1496 1856 1904 2268 2024 2393 1771 2630 2140 1339 2325 1516 2091 2758 1724 2289 2641 1267 2369 1425 2235 2308 0 1035 1537 1176 2258 2590 2173 2232 2588 2732 2623 1464 2789 2291 1990 2175 1752 2195 2352 
1093 1301 1505 2751 1411 1945 1058 2416 1091 2038 1137 2538 1918 2602 1289 1457 1391 1077 2883 1225 2711 2285 2659 1270 2473 2767 1772 2432 1872 1305 2489 1952 2922 1887 1344 1079 2998 1374 2098 2224 1951 1843 1941 1012 2800 2943 2197 1790 1560 2209 1263 1140 1805 2187 2133 1319 1862 1213 2520 2912 2217 2954 2051 2368 1544 2896 1901 1685 1305 1495 1648 1560 1600 2726 1575 1155 2847 2916 2547 2616 2588 1507 0 1409 2370 1193 1563 2997 1402 2297 1175 2037 1982 1181 1764 1182 2120 2712 2139 2447 
1404 1723 2430 1098 2094 1775 2572 1376 2290 1484 1176 1144 2016 1650 2646 2831 2093 1735 1586 2056 2965 1112 2111 1084 1746 2843 1572 1175 1772 1224 1373 2883 1116 1469 1330 1189 1309 1791 1596 1581 2242 1664 1070 2762 2784 2569 2336 2799 1084 1420 2857 1443 1567 2975 1729 1171 2081 1941 1976 1520 2556 2582 2096 2522 1631 1328 2924 1812 1264 2719 1600 2410 2444 2680 2609 1868 2492 2932 2827 1194 2705 2276 1412 0 1141 2029 1651 2922 1167 2910 2276 2317 2985 1352 1958 2180 1240 2403 2061 1545 
2307 1809 1792 1927 1980 2366 2661 2418 2513 2078 2890 2148 2239 1033 1814 2933 2217 1145 1673 2169 1104 1101 1554 1621 1288 1593 1706 1348 2241 1926 1388 1812 2360 2918 2559 2876 1790 2310 2286 2105 1528 1811 2283 2583 1890 1883 1003 1844 2585 2625 1805 2462 1832 2294 2191 1968 2820 1049 2580 2435 1879 1682 1725 2382 2249 1578 1460 2565 2465 2135 1142 2351 2988 1907 1216 1162 1774 1354 1982 2889 1803 2677 2235 2604 0 2573 1589 1176 1076 2269 1828 1788 1575 1328 1684 1193 2670 1076 1463 1162 
1211 1754 1727 2418 1622 1206 1879 2754 2429 2258 2445 1541 2985 2787 2473 1931 2686 1333 2991 1473 1191 2570 1184 2271 1302 1256 2470 1826 1641 1065 1767 1939 2102 2654 1331 1659 1381 1419 2302 2715 2275 2009 1529 1405 2647 1741 1324 1681 1695 2424 1100 1959 1770 1641 2688 1419 1906 2327 1757 2139 2301 2772 2210 1699 2812 2790 2773 2280 1451 2910 1017 2940 1668 1295 2132 2080 2606 2480 2559 1195 2027 1059 1929 2790 2192 0 2151 2436 2264 2191 2167 1205 2384 2903 1275 2806 2771 2895 1921 2476 
1396 2139 1756 1313 1075 2201 1039 2906 2705 1191 1739 2872 2526 2864 2878 2354 1134 1522 1062 2536 2613 1369 2577 1366 1635 1513 1934 1602 2208 1977 1997 2331 2299 2960 1224 2651 1199 1957 2116 2086 2843 1456 2363 1201 1928 2778 2597 2379 1198 1431 1622 1586 1983 1804 2203 1787 1390 2797 1844 2854 2460 2337 1896 1567 1557 2076 2041 1475 1294 2878 1456 2279 2646 1243 2781 2418 1525 2537 1901 1613 1144 2364 1564 1748 1197 2434 0 1537 2810 1320 2969 2693 2873 1229 2804 1523 2876 1275 1662 2735 
1705 1499 1643 1402 1369 2886 2437 1748 2778 1191 1477 2883 2496 2585 2975 2412 2499 2097 2683 2363 1144 2505 2689 2792 2537 2328 1120 2027 2051 1943 1643 2896 1981 2939 2935 1687 2467 2723 1496 1688 2354 2498 1730 1316 1280 2504 2709 2449 2594 1731 1533 2069 1932 1792 2488 2998 1119 2510 1959 2687 1097 2290 2031 2948 1976 1912 2304 2843 1959 1532 1394 1020 2269 2105 2240 1871 1942 1737 2393 1939 1011 2961 2994 1884 2317 2170 1999 0 2869 2404 1619 1895 1702 1957 1290 2437 2518 1766 1526 2835 
1574 1208 2143 2782 2531 2675 1268 1898 1062 1356 1645 2703 2310 1890 2012 1240 1986 1862 1659 1055 2980 2064 2850 1556 1034 2612 1040 1609 1344 2506 2125 1995 2129 2105 2081 1985 1247 2249 1363 2777 2253 1721 2005 1150 1716 1948 2490 2031 1240 2368 2781 1108 2599 2547 2367 1786 1688 1226 1396 2690 2625 1793 2170 2992 2492 1852 2686 2329 2722 2154 2596 1128 2501 2785 2118 2165 1734 1297 1859 1949 1298 1537 2697 1262 1566 2645 1367 2661 0 1060 2048 2076 1966 2548 2871 1026 1306 2679 2611 1926 
2771 2923 1624 1643 1606 1972 1175 2455 2459 1212 1933 1124 1155 2632 1237 2412 2877 1026 2204 2001 2879 1522 2767 1132 1681 1400 2375 1503 1925 1933 2387 1312 1413 1425 2473 1223 2636 1440 2495 1471 1913 2213 2567 1172 1772 2828 2417 2569 1899 1057 1690 1326 1151 2456 2045 2124 2851 1140 2438 2556 2199 1680 2561 1727 1915 1893 2187 2897 1068 2652 1778 2981 1314 2639 1142 1896 1437 2093 1803 1278 2370 2957 1182 1120 1927 2474 1169 1766 1533 0 1359 2140 2899 2632 1003 2256 1569 1603 1649 1885 
1298 2185 1110 1342 1854 1543 2675 2240 2579 1296 2000 1298 1343 1316 2228 2625 2427 2659 1498 2128 1327 1532 2987 1733 2135 1443 2825 2048 2433 1888 1062 1239 1691 1555 1640 1393 2755 1660 2255 2162 1159 1132 1434 2634 2996 2831 2851 2265 1299 2249 1925 1895 1542 1778 1887 1168 2056 2769 2673 1803 1728 2315 2517 2077 1547 1436 2225 2971 2973 2684 1144 1447 2997 1096 2774 2011 1840 1890 2866 2609 1786 1106 1294 1927 2146 1291 2467 1518 1950 2806 0 1367 2962 2966 1043 2170 1522 2423 1141 1204 
2893 2004 1147 2624 2685 2843 1309 1590 1890 2107 1123 1115 1031 2659 2017 1173 1975 1683 1052 2457 2516 1447 1831 1218 2011 1608 2712 2016 2830 1968 1254 2650 2171 1433 1386 2668 1557 1553 1696 2247 2258 1650 2178 1084 1211 2784 2014 1273 2045 2976 1513 2711 2886 2141 2215 1321 1531 1111 1195 1928 2023 1925 1445 1069 1168 2779 2401 1087 1526 2509 1423 1569 1956 2748 1674 1407 1293 1352 1036 2151 2387 2625 1531 1272 2392 2096 2648 1002 2316 2488 2123 0 2800 2057 2296 2045 2052 1853 1858 2231 
