2709 1189 2890 2576 2188 1088 2626 1117 1099 2702 1474 2587 2105 1560 2446 2649 2435 1366 2411 1099 1461 1741 1649 2424 1863 2308 1356 1644 1647 2846 1001 1653 2026 1681 1733 1693 1673 2843 2804 1906 1108 1468 1070 1197 2548 1312 0 1835 1939 2934 2562 1667 2465 2959 2047 2055 2743 1061 2857 1742 2395 2266 1120 2614 2620 1601 1881 2350 1822 1202 1127 1724 1433 1830 2973 1674 2769 2990 1741 2661 2756 1730 1980 1879 1167 1835 2494 1205 2910 2477 2774 1969 2787 2586 2059 1521 1838 2896 2495 2860 
1965 2977 1051 2487 1270 1128 2381 2333 2018 2916 1619 2564 2491 2411 1310 1804 1224 1624 1691 1033 1626 2868 1920 2462 1186 2959 2056 1232 1370 2310 1676 2379 1786 2701 1415 1552 1622 1665 2586 2700 2769 1739 1998 1939 2593 2035 2437 0 2687 2900 1884 1942 1291 1739 2944 2836 2172 1512 1581 1467 2507 1127 1325 2897 2164 1188 1037 2152 2456 2106 2137 2183 1795 1331 1134 2901 1054 2850 2191 2288 1021 2701 1632 1765 2136 2710 1872 1148 1862 2211 2179 2984 2331 2214 1156 2497 2754 1326 2471 1079 
2296 1508 2417 2723 2115 1318 1003 1877 1276 1204 1386 1732 2900 1943 1341 2447 2890 2112 1045 2440 1730 1393 1552 2431 2703 2034 1822 2052 1532 1492 2838 1656 2068 2881 1107 2014 1255 1988 1443 2424 2179 1358 1382 1737 1628 1679 1751 1585 0 1347 2556 2176 2507 1446 1334 1593 1201 2037 2971 2601 1091 1328 1756 2548 2872 1632 2364 1374 1558 1893 2864 2252 2457 2961 1673 2965 2885 2531 2912 2194 1911 1425 2050 1504 1431 2791 1041 2876 2344 1838 2351 2014 1576 1800 2579 1676 2113 2220 2465 1653 
2508 1171 2287 2103 2870 2476 1698 2133 1719 2750 1859 1173 2779 1882 2505 1450 2476 2825 1864 2516 2118 2085 1312 1996 1867 1758 2949 1532 1794 2378 1591 1890 2954 2184 1985 2392 2570 2022 2182 2901 2405 2770 1551 1380 2568 1609 2307 1552 2941 0 1846 1802 1895 2197 1452 2443 1667 2974 1639 2034 2241 2186 1185 2965 1218 2930 1527 2705 1990 2716 1838 1290 1599 1099 1488 1191 1916 1220 2661 1463 2704 1733 1976 2759 1780 1088 2019 2352 1960 2110 2094 1439 1398 2218 1843 1209 1205 1638 1935 1656 
1913 1695 2220 2944 1817 1717 1791 2992 2474 2136 2737 2572 1538 2300 2950 1552 2460 1252 1129 1768 2571 1304 1583 2958 1174 2425 1044 2161 1585 1841 2249 2012 1806 2307 2838 1948 2913 1307 2183 1824 1934 2341 2158 1500 2756 1943 2048 2280 1546 1764 0 2519 1510 1894 2982 2415 1426 1134 2823 2057 2592 1273 1751 2348 1329 2250 1562 1285 1327 1565 2025 2556 2829 1732 1412 1673 1404 1285 2816 2333 2540 1356 2346 2597 2244 2150 1187 2903 2206 1135 2815 2406 2823 2453 1449 1649 1920 2486 1754 2801 
2978 1015 1440 2656 2331 2059 1304 1035 2742 1665 2096 1608 1748 2268 1871 2646 1311 2105 1233 2334 1603 2927 1550 1460 1940 1743 2267 2624 2407 1675 2742 2229 2325 2982 1055 1677 2253 2349 2507 2243 1444 2173 2378 2895 1396 2676 1709 1188 1984 2448 1730 0 2561 2907 1416 1017 1328 1778 2560 1989 1207 2660 2117 1675 2201 2534 1773 2336 2138 2899 1897 1138 1471 1643 1605 2811 1928 1616 2765 2026 2663 1646 1048 2603 2601 2080 2135 1870 1448 2690 2657 2352 1130 2278 2504 1048 1255 2149 2972 2911 
1098 1797 1088 1596 2721 2682 1048 1902 2502 2055 1017 1130 1094 1293 2653 1174 1489 2442 1203 1757 1203 1349 1682 1080 1888 2007 2638 2533 2055 1850 1566 1300 1803 2595 2180 2593 1502 1527 1888 2251 1361 2651 1084 1085 2097 1759 2531 2397 1689 1783 1743 1929 0 2827 2435 2002 1772 1239 2823 1108 1033 1357 2184 1136 2950 2757 2726 2389 1064 1841 1007 2037 1387 2212 2128 1452 1261 2445 1409 1404 1596 2448 2727 2538 2359 2088 1974 1214 1161 2026 2125 2879 2719 1833 1779 2191 1950 1996 2087 2650 
1904 2483 2944 1908 1088 2783 1690 2763 2641 2968 1632 1326 2624 1314 1271 1184 1063 2384 2106 1880 2637 1034 2233 1794 2546 2861 2801 2994 1440 2314 2850 1497 1378 2159 2446 1947 1466 2762 2744 2280 1161 1842 1646 1197 1337 2367 1780 2336 2942 1331 2605 1234 2976 0 2274 1371 1699 1257 1548 2315 1550 1634 1779 1048 2375 1482 1136 2054 2364 1053 1799 1958 2434 2621 1305 2792 2129 2014 2238 2318 2483 2007 1555 2751 1393 2336 2728 1440 2397 2937 1914 2964 1938 2921 1675 1005 1295 2920 2891 1170 
2990 2336 2702 2491 2855 2714 1767 1066 1606 2836 2757 1394 1444 2790 2112 1096 2626 1951 1236 2545 2857 2988 2347 2605 2990 1873 1529 2331 1631 1640 2817 2618 2560 1390 2595 2806 1926 1425 1227 2274 2629 1951 1738 1071 2234 2737 2900 1012 1359 1733 1169 1409 1312 2084 0 1422 2104 2359 2079 1674 1249 2075 2785 1507 1479 1177 2902 2123 2065 1325 1347 2782 2113 1010 2533 1321 2318 2951 1446 2970 2054 1850 1806 2744 1267 2257 1737 2708 2165 1242 1447 1826 1751 2773 1526 2296 2037 1365 1999 1274 
1608 1302 1280 1980 1738 2947 1436 2847 2355 1476 2450 1086 2942 2240 1692 1157 2526 1787 2136 2078 1453 2480 1885 1917 1576 1007 1137 1499 1529 1885 2917 1099 2876 2863 1668 2068 1791 1609 2502 1423 2209 2401 2366 1611 1580 1257 2239 1309 1868 2604 2694 1430 1736 2637 2883 0 1499 2789 2301 2659 1558 1546 1562 2565 1782 1619 2500 2079 2901 2472 2072 2222 1792 1518 1310 2376 2805 2640 1461 1266 1222 2184 1862 2065 2527 1455 2756 2461 1749 1768 1329 1484 2953 1755 1201 2464 2388 2198 1812 1108 
2731 2078 2931 2336 1165 1875 1583 1814 2801 1362 2825 1017 1764 2420 1275 2466 1900 1192 1369 2582 2956 1088 2991 1862 2393 2801 2355 2278 1302 2982 2824 2926 1490 2920 1725 2101 2888 2288 1383 1448 1742 1927 2828 2134 1123 2191 2787 2072 2203 2629 2376 2829 2436 2237 1864 1077 0 1950 2866 2083 2264 2775 2301 2631 2137 2803 2932 2611 1753 1227 1569 2520 1229 1019 2670 2143 1408 1236 2783 2650 1815 1910 1733 1799 1397 1253 2949 1051 2923 2710 2434 1987 1703 1612 2837 1816 2559 2167 1734 2144 
2742 1755 1268 1796 2795 1109 1655 1229 1444 1027 1546 1298 2711 2718 2999 1599 2230 1814 1509 1642 1979 1202 1111 1930 2363 2135 1837 1519 2772 1065 1491 2960 1269 1205 1731 1599 2505 2191 1245 2519 1227 2291 2345 2916 2801 1621 2161 2576 2930 2528 1703 2439 2960 2043 1170 2456 1371 0 1903 2665 2318 2363 2230 2796 1672 1973 1230 2608 2889 1056 2317 1051 2821 1859 1942 2302 1056 2876 1962 1818 2043 1664 2454 2387 2724 2038 2909 1378 1946 2698 2093 1088 1321 1446 2693 1839 1344 1228 1205 1578 
1477 1829 2488 2061 1392 2333 1458 1740 2818 1322 2374 2263 1955 2773 1558 2829 2412 1623 2796 1148 1879 1325 2366 2575 2438 2394 2963 1375 1378 2908 1133 1566 1531 1574 2640 2455 1209 2643 2936 1572 1259 1791 1481 2288 1234 1622 1262 1579 2310 1876 1854 1002 1807 2580 1512 2713 2918 2817 0 1996 1439 2397 1771 2974 1761 1476 1346 2964 2209 1404 2086 2902 2655 1930 1866 1610 2535 1670 1974 2430 1370 2042 1133 1987 2605 2939 2036 1950 2468 2210 2228 2694 2264 1460 2040 2129 1176 2371 1842 2830 
1580 1362 2788 1985 2597 2513 2097 1697 2219 2146 2167 1310 1849 2408 1523 2320 2517 2476 2899 1239 1690 2209 2188 2412 1783 2550 1148 2992 2447 1532 2982 1017 1587 2964 1469 2500 2878 2563 2351 2439 1527 2965 2233 2785 2904 1294 2920 1497 1124 2067 1099 1704 2149 2234 2372 2301 1422 1162 1712 0 2674 1284 1965 1693 2880 2449 2256 2739 1945 1024 1265 2034 1394 1929 1373 2641 1396 2671 1559 1586 2266 1112 1213 2565 1726 1649 1101 1552 1682 1810 2734 2522 2575 1918 2496 2055 2493 1899 1872 1521 
2445 2964 1114 1149 1373 2654 1151 1394 1681 2166 1751 1933 1368 1326 1394 1030 1286 2300 2561 1164 1604 2357 2035 2595 1916 1865 1567 2576 1784 2957 1947 1659 1490 1710 1474 1744 2986 1175 1153 1235 1621 1398 2468 1711 1643 1552 2845 2444 2563 2936 1540 2489 1322 1563 1844 1905 2603 1115 2770 2941 0 1310 2628 1430 2640 1313 2036 1095 2536 2952 2060 1057 1610 2504 2872 2609 2959 2128 1364 2806 2473 2056 2521 2549 2197 2691 1593 2033 2273 2810 1447 2922 1479 2518 1346 1524 2466 1761 1478 1900 
2271 2203 2726 1544 2087 2043 2324 1672 1372 1145 1606 1228 1229 2612 1199 1875 2540 1752 1346 1862 2978 2158 1682 2614 2155 2134 2435 2166 1055 1956 1616 1661 2714 1651 1033 1270 2676 2120 2298 2897 1716 1288 2487 2773 1369 2763 2489 2665 1901 2223 2145 1560 1840 1186 1667 2733 2108 2311 1928 1911 1683 0 2451 2497 2182 1702 1222 2915 2112 2485 2009 2622 2246 2461 2127 1131 2954 1777 1467 2168 2206 1471 2240 2823 2764 2022 2814 1696 2911 1853 2792 2285 2078 2096 2956 1911 1986 1410 2930 1212 
1177 1662 1863 2144 2670 1643 1898 2119 2379 1663 1321 2168 1357 2054 2796 1260 2599 2792 2042 1374 2046 2168 2353 1004 1663 1457 1770 2094 1434 2154 1520 2849 1877 2968 1527 1411 1138 1113 1230 2343 2466 2295 1404 2963 2582 2982 1202 1086 2664 1908 1387 2772 2696 2181 2743 1813 2576 1201 2458 2564 2854 1916 0 2169 2314 1878 2799 2534 2084 1600 1481 1605 1296 1123 1061 2000 2298 1484 2498 1211 1355 2646 2765 1461 1913 2526 2256 1260 2341 2673 2380 2296 1503 1150 1434 2705 2319 2096 1479 2480 
1745 1751 1444 2216 1386 2938 1818 1134 2989 1974 1519 1737 1018 2160 2283 1155 1468 2298 2471 1001 1544 1428 1673 2833 2704 2312 2612 2696 1513 2430 1289 2362 1625 1482 2368 2650 2060 2266 2925 2450 2247 2561 2478 1552 1900 2983 1738 1178 1302 2998 2621 1816 1030 2557 1314 2558 2282 2163 2601 1784 1593 2564 1492 0 2383 2012 2314 1148 2260 1050 2690 1980 1697 1685 2121 2862 1310 1575 2457 1844 2186 2252 1183 2386 1503 2243 2940 2481 2283 2096 2596 2781 1190 1614 1860 1836 1977 2421 1679 1962 
2483 2357 2529 2148 1278 2177 2857 2648 1016 2014 2893 1616 2412 1333 2165 1590 2233 2582 1619 2324 1003 1012 2546 2616 1388 1998 2014 2502 1620 1179 1003 1928 2651 2536 1843 1102 1115 2131 2782 1914 1379 1532 2278 2102 1524 1037 2006 1244 2453 2424 1782 2692 1337 1831 1563 2833 1109 2576 1117 1158 1092 2760 2947 2853 0 2323 1482 1488 1451 2823 1698 2135 2327 1968 1671 2156 1976 1020 2853 1199 2635 1732 2592 1658 2620 2330 2488 2542 1047 1041 2859 2695 2371 1197 1970 2705 2653 2456 2839 2659 
2370 2918 2679 1299 1522 2996 2414 1279 2089 2660 2647 1254 2633 1612 2128 2828 2360 1497 1324 2709 2537 1960 2150 1558 2190 1149 2844 1494 2956 2408 2854 2144 1878 2301 2541 1684 2998 2667 2771 2511 1943 2529 1317 2224 1085 2440 1569 1281 1847 2851 2118 2621 2107 1825 2215 1849 1665 1487 2226 2812 1543 1658 1176 1250 1578 0 1512 2704 1935 1687 1573 2408 1324 2766 1025 1816 1230 2535 1922 2309 2797 2331 1726 2719 1708 2694 2807 1583 1686 2021 1839 2918 2276 2475 2842 1688 2899 1189 1719 1657 
2130 2359 1931 1521 2477 2958 2372 2234 1736 1536 1033 2734 2584 2656 1293 1986 1890 2850 1966 1892 1931 1171 1873 2286 1727 1098 2409 2190 1185 2080 1365 2639 1794 1539 2177 2801 2893 2980 2950 1357 1331 1036 1419 2859 1437 2444 2594 2435 1533 2803 1857 1836 1991 1548 1540 1360 1789 1570 2212 1472 2647 1590 2878 1854 2925 2341 0 2323 1748 1695 2995 1260 1105 1501 2353 1127 2655 2437 2435 1569 2457 1530 2063 1798 2069 1763 1284 1432 1284 1638 1948 2989 1556 1924 1521 2225 2790 1745 2083 1097 
1449 2263 2792 2939 2247 2018 1802 1743 2574 2453 1753 1594 2006 2164 1098 2353 1913 1572 2547 1830 1224 2808 2476 1146 2652 1901 1762 1093 2440 2687 2966 1762 2946 1438 1819 1276 1683 2676 1911 1927 2177 1520 1983 1080 2632 1668 2918 1834 2819 2003 2334 1190 1985 2120 1807 2794 1131 2584 2185 1067 1813 1270 1215 1373 2403 2799 2065 0 2419 1001 2404 2419 2951 1029 1893 1365 1677 1545 1262 2447 2509 2401 1653 2734 2471 1046 1885 2622 2420 2352 1935 1404 2034 1627 1349 2405 2280 2577 1376 1944 
2578 2360 1758 2726 2944 2199 2850 2514 2398 2742 1518 2432 2767 1798 1927 1327 2518 2627 2938 2005 2689 1387 1506 2212 2531 2610 1988 1672 2130 1443 1592 2839 2195 1479 1659 2660 1209 2801 2996 1715 1802 2613 1831 2309 1745 2411 1997 1242 2833 2885 1494 1743 1571 1641 1850 1483 1506 2722 2367 1138 2497 1308 1403 2821 2599 2708 2085 1567 0 2080 1389 1506 1551 1826 1079 1869 1440 2010 1991 2123 2760 1962 2811 2438 2467 2527 1481 1070 1841 1842 1648 2176 2559 2322 1973 1954 2595 1479 2705 2130 
2378 1107 1015 1035 1404 1613 1052 2041 1649 2088 1512 1468 1055 2175 2807 2358 1718 1954 1425 1297 2937 2790 2174 1328 2719 2959 2715 1711 1160 1350 1580 2503 2368 2785 1028 2743 2734 1439 1748 1285 1072 1083 1207 2778 1910 2939 1927 1596 1064 1188 2526 1360 2278 1722 1935 2214 1237 1136 2601 2280 2026 1743 1936 1818 2181 2674 1711 1794 1432 0 2189 2151 2454 2170 2555 1329 2607 2704 2456 1690 2977 2588 1626 2797 1268 1587 2992 1472 2982 2606 2569 1130 1052 2251 2619 1628 1750 1638 1627 2673 
2682 2301 1065 2845 1595 1520 2811 2084 2750 2226 1345 1885 2208 1790 2363 2459 1801 1878 2461 1119 1834 1614 2563 1784 2050 1330 1601 1728 2070 2179 1937 1265 2986 1330 1189 1450 2797 2572 1645 1568 1752 2779 1829 2344 1120 2722 1860 2102 1952 2075 1070 2570 1599 2410 2479 1593 1604 2913 2451 1283 2752 1258 2210 1603 1305 1337 1659 2430 2955 1956 0 1820 1610 1190 2947 2470 2074 1498 1942 2803 2334 1091 1387 2477 2356 1599 2397 1787 1730 1469 2369 1012 2311 2011 2892 1855 1125 2974 1274 1800 
1064 1318 2764 2935 1245 1139 1196 1816 2207 2343 1493 1184 1730 1931 1116 1908 1555 2279 2151 1231 1052 1933 2016 2516 2409 2206 1952 1124 2819 2207 1286 2465 1924 1090 2180 2999 1481 1216 2120 1419 1587 1625 2526 2141 1690 2142 1381 2592 1340 1181 2190 2552 2409 2547 1207 1912 1590 2485 2743 2616 2005 2634 1533 2638 1317 2557 2889 2873 2904 1947 1778 0 1995 2085 2427 2828 2371 1673 2543 1381 2181 1304 1190 1487 1761 1040 2594 2113 1489 1695 1125 1170 1771 1116 2829 2173 1043 1606 2384 1118 
1722 1925 1369 2709 2121 1554 1418 1840 1322 1038 1982 1678 2316 1121 2007 1182 1364 1632 1684 1669 1337 2743 1986 2738 1478 1229 1519 1325 2814 2835 1152 1287 1603 1464 1015 2622 2512 1788 2016 1071 1024 2148 2458 2661 2848 1011 1369 2952 1564 2519 2285 1531 2514 1824 1433 2501 2447 1076 1836 2648 2614 2984 2825 2139 2020 2249 2581 1586 2212 2247 2176 2312 0 2942 2725 1576 1582 1120 1396 2868 1800 2086 1146 2618 2947 2281 1878 1773 2207 1786 1108 2976 1249 2083 1099 1559 1178 1060 2322 2489 
1057 2314 2767 1083 1895 1100 1021 2440 1839 1456 1666 1363 2006 2072 1791 1883 1408 2010 1922 2701 1972 2080 2643 2856 2987 2886 1812 1308 2873 1991 1025 1431 1704 2547 1746 2310 1414 2071 2721 2674 1611 1710 1018 1969 1618 2594 2337 1196 2270 2643 1644 2757 1638 1386 2595 2333 1736 2767 1873 1303 2507 1227 1831 2519 2011 1842 2263 2636 2900 1214 2853 2677 1733 0 2952 1452 1062 2139 2190 1082 1080 2292 1061 2366 2385 1596 1465 1811 1096 2802 2293 1381 1306 2757 1614 1055 2051 2457 2764 1549 
1684 2415 1609 2026 1839 2445 2996 1633 2148 2454 2706 1900 1360 2389 2752 1180 1455 1627 1733 2505 1421 1202 1412 2006 2136 2377 1276 2559 1638 1594 1900 1026 2812 2691 1083 2628 2198 1230 1668 1807 2445 2833 2330 1577 1724 2310 1516 1329 2129 2946 2565 2680 1180 1534 1524 2637 2677 1114 2178 2383 2247 1032 1520 1198 1597 1042 2760 2173 2889 2284 2868 2746 1889 2327 0 1200 1061 2242 1085 2457 1867 1665 2741 2143 2838 1033 1545 2763 2363 1623 1709 2176 1977 1316 1144 1932 2962 2727 2299 1268 
2831 1152 2532 1195 2356 1234 1444 1210 2684 1592 2146 1264 1972 2977 1179 2089 2629 2244 1180 2276 1731 2151 2495 1734 2496 1408 1121 2828 1084 2546 2197 1145 1617 2860 2410 2073 1516 1309 1779 2403 1039 1368 1959 1882 1541 2923 2472 1321 2407 2899 1844 2633 1418 1375 2175 1244 1989 2434 2964 2596 2684 1869 2658 1880 2100 1087 2196 1392 2209 2942 2193 1559 1043 2276 1082 0 1312 1135 2168 2771 2411 2535 2766 2971 1363 2138 2943 1550 1313 1510 2084 2505 2629 2627 2480 1964 1447 1356 2905 2062 
1530 2282 2385 2323 2049 2138 1990 2286 1296 2886 2900 1989 2176 1811 1831 1116 1712 1464 2866 2372 2810 1753 1940 1148 2105 2511 2667 1380 1114 2295 1966 1241 1381 1241 2171 2282 1177 1909 1889 2091 1312 1707 1680 2332 2985 1993 2537 1060 2053 2225 1248 1429 2150 2904 2369 1100 1971 1010 1595 2744 1851 1329 2465 2778 2256 2805 2259 1113 2315 2105 2855 1581 1279 2713 2772 1708 0 2444 1335 1444 2402 1766 2947 2325 1220 1472 1313 2295 2597 2625 2542 1831 1446 2393 1023 1214 1681 1947 2138 2630 
2795 1577 2555 2133 2204 1937 1731 1037 1613 1673 2805 1093 2177 1459 1354 2672 2952 1260 1760 1561 2404 1996 2394 2413 1177 2893 2240 1078 1005 1848 2605 1753 2523 1597 1336 2885 2200 1489 1866 2778 1290 1337 2951 1906 1989 2923 3000 1241 2474 2293 2713 1757 1149 1390 1205 1133 2780 2562 2972 2474 1986 1118 1337 2258 2163 2257 2489 1873 1320 1613 1251 2421 2517 2388 2408 2328 1724 0 1445 2825 2208 2422 1459 1867 2739 1635 1647 2545 1152 1935 2204 1154 2729 1286 2346 1339 1534 2614 2829 1645 
2331 1998 2489 1333 2047 1779 2681 2337 2139 1862 2470 2121 2826 2712 1200 1981 1349 1878 1085 1905 2120 2613 2752 2419 1452 1019 2951 2060 1212 1875 1083 2264 1620 1805 1659 1843 2726 1651 2472 2652 1840 1032 2110 1692 2573 1553 2017 2736 1331 2449 2230 2397 2729 2950 2362 1393 1702 1362 2903 1652 2448 2703 1089 1825 2908 2703 1966 1695 2770 2413 2334 2553 1361 1301 1916 2230 2191 1350 0 1567 2363 2922 2465 1960 1671 1763 1608 2103 2204 2554 2675 2109 1953 1862 1081 1299 1953 1575 2882 2209 
1357 2058 2217 1611 2613 1214 2387 1314 1116 2253 2353 2985 1677 2443 1969 2759 2453 1405 2882 2614 1041 1625 1632 1014 2938 2513 1690 2450 1648 2583 1437 2391 1183 1022 1707 2242 1715 2455 1489 2189 2448 2960 1963 1336 1376 1011 2148 1083 1554 2342 2693 1063 1035 1820 1834 1908 1306 2590 1606 2583 2682 2804 2636 1730 2597 1681 2810 1038 1921 1128 2439 2937 2155 1995 1617 2784 2652 2686 2658 0 2044 1540 1173 2498 2824 1041 1554 2943 2129 1173 1924 1017 2291 2088 2925 1184 1292 2283 2484 1386 
2584 2508 2284 1828 2591 1337 1024 2113 1506 2382 2165 1806 2798 2543 1789 1466 1229 2176 1263 1850 2913 2937 1142 1537 1802 1680 2299 1077 1290 1672 1144 2239 1697 2164 1474 1881 2541 2033 1562 2703 2823 1090 1054 1530 2152 1186 1167 1692 1782 1750 2190 1588 2004 2199 1169 1673 1515 2668 1289 2601 2021 2587 1191 2749 2469 1907 1976 2415 2004 1735 1717 2171 2416 1319 1128 1437 1650 2601 1152 1205 0 1414 2943 1528 1574 2090 1231 1896 2171 2761 2337 1922 1799 1900 2241 1452 2705 1622 2307 1164 
1753 2284 2607 2843 1286 2867 2539 2023 1477 1274 2704 2318 1726 1930 2721 2303 2777 2808 2949 2315 1050 1418 1998 2723 1766 1336 1589 2843 2489 1317 2928 2279 2851 1625 2332 2178 2198 1949 1845 1883 1121 1814 2770 2054 2307 2145 1245 1375 2905 1513 1806 1924 2306 2346 2064 1387 1356 1172 2459 2232 1827 1228 1104 1112 1648 2527 1421 2857 1074 1291 1773 2426 2561 1753 1617 2767 1567 1301 2041 2490 2413 0 1418 1495 1675 1001 2389 1477 2215 1260 2023 1376 2096 1218 1006 2899 2178 1300 2182 2609 
2800 2938 1180 1516 2293 1225 2825 2256 2698 2860 1585 2101 2292 2303 2252 2221 2650 1073 2369 2560 1967 1994 1028 2354 2285 1695 2881 1476 1726 1998 2736 2117 1240 1178 1897 1834 1265 2189 1146 1778 2948 2426 1771 1925 1588 2575 1460 2065 2698 2298 2626 2231 1731 2524 1769 2476 2610 1589 1971 2381 1831 2272 1483 2687 2641 1992 1800 2477 2738 2133 2622 2309 1865 1294 2327 1325 1296 1157 2112 1371 2895 1451 0 1515 2770 2428 2475 2538 1376 1349 2809 2419 2786 2325 1794 2258 2365 2463 2559 1572 
1667 2577 1121 1919 2647 1217 2682 1775 2871 1565 1898 1271 2091 2541 2990 2459 2712 1147 1389 1925 2806 1918 1301 2249 1097 1266 2426 2122 2698 1755 1471 1250 2594 1129 2165 2795 2439 1281 1794 1376 1087 1527 2671 2578 1751 2220 2019 1682 2043 2872 2491 1397 2121 1821 2256 2325 1685 2654 2286 2637 1258 2992 2176 2351 1892 1721 2679 1073 2866 2138 1337 2883 1347 1476 1374 2648 2322 1921 1087 2744 2054 2838 1731 0 2383 2909 1209 1104 1574 1077 2526 1965 2038 2263 2560 2075 1662 1942 1497 2810 
2335 2674 1853 2765 1280 2519 2837 2357 1116 1400 1139 2819 1298 1820 1563 2389 2296 1466 2637 1380 2532 1659 1418 2004 2152 1690 2999 2268 2657 2979 1457 2897 1333 1686 2729 2840 1717 1373 2825 1716 2083 1922 1783 1447 2406 2463 2555 2683 1819 2806 2050 2531 1732 1523 1391 2939 1644 2235 1252 2304 1029 2744 1904 2246 2562 2239 2713 2054 2849 2451 1020 1037 2120 1241 2419 1714 2343 1992 2419 1500 2040 1240 2794 1280 0 1939 1433 1862 1827 1244 2270 1796 1309 2318 2164 2403 1227 1892 2175 1870 
2878 1152 1182 2047 1221 2971 1601 1206 1463 2430 1304 2785 2593 2623 1765 2769 1170 1032 1669 2174 1486 1545 1473 1714 1617 2591 1168 2040 1864 2868 2068 2426 2831 1219 2296 2100 1143 1016 2998 1580 2323 2756 2031 2408 2788 1558 2829 2259 2212 1365 2998 2988 2983 2728 2461 1691 1758 2532 1714 1583 1077 1958 2095 2042 2808 2030 1279 1193 2206 1160 2525 2967 1259 2955 2858 1046 2697 2437 2971 1052 2232 1427 2010 1598 1478 0 2953 1946 1512 2837 1080 1932 1203 1250 2564 1648 1140 1367 2608 2445 
2400 2284 2104 1700 1466 1437 2773 1190 2092 1174 2695 1018 2029 2636 1283 2718 2517 1336 1164 1888 2204 2552 2656 1974 1003 2598 2632 1864 2382 2182 2557 1020 2287 2424 2182 1372 1463 2184 1351 1590 2703 2322 1317 2653 1239 1875 2648 1231 2043 1746 2007 1304 2085 1056 2535 1508 1133 2602 2266 2098 1268 2759 1150 2844 2203 2509 2785 2044 2698 1915 1030 1143 2918 2764 1596 1308 1524 1817 2897 2983 1160 1406 1050 1317 2231 2162 0 1167 1663 1785 2869 2238 2740 2009 2055 2969 2049 1537 2761 2458 
2294 1894 1668 2516 1480 1137 1061 2709 1350 1011 2660 2421 2148 2033 1124 1491 1559 2507 2818 1290 1167 1464 2530 2119 1354 1329 2622 1628 1982 1077 1805 2931 1114 2267 1201 2341 1505 2160 1898 1012 1643 2987 1628 2319 1051 2847 2902 2475 1827 2988 1503 2655 2041 1402 2877 1396 2549 2057 1712 2200 1869 1593 1409 2668 2096 1132 2776 2941 2415 1921 2656 2063 2382 1977 1189 1301 2707 2470 1410 2221 2462 1157 1794 1204 2515 1894 2772 0 1996 1802 2847 2884 1908 2685 1803 2185 2357 1914 2654 2969 
1599 1083 2202 2698 1599 1143 2556 2971 2007 1723 2422 1074 2336 1884 2606 2051 1767 2759 1220 2488 1294 2930 2619 1863 2542 1518 2618 1231 2336 1953 1495 2670 1311 1980 2743 2768 2724 1712 2817 1727 1632 2099 1780 1444 1101 1532 2159 1617 2462 1508 1033 1921 1702 1660 1020 1478 2726 2138 1379 1937 1457 1500 2361 1658 2427 2879 1024 2852 2690 2787 1325 1927 2952 2113 2999 2231 1477 1643 1370 2086 2527 2089 2374 1940 2268 2866 1461 1508 0 2555 1314 2138 1845 1033 2545 1226 2603 2179 2579 1824 
1190 1697 1152 2934 1649 2120 2974 2051 1332 1837 1196 1764 2582 2404 1839 2998 2688 2970 1405 1680 1572 1492 2201 2538 1648 1263 1569 2276 1172 1546 1282 1218 2053 2858 1479 2074 2307 1341 1040 1911 2997 2998 2825 2374 2565 2556 2813 2450 1399 1500 1451 2824 2776 2851 2933 2256 2916 2606 1851 2880 1365 2447 1204 2096 1309 1165 2037 1109 2676 1869 1511 1529 2871 1311 2765 2360 1354 1260 1864 1597 1616 1246 2838 2902 2160 1975 2710 1076 2013 0 2151 2860 1958 2920 1293 1759 1614 2337 1817 1491 
2710 1673 1368 1835 1939 1960 2389 1917 2493 2406 1306 2567 2412 2392 2100 2461 2949 1530 2233 2956 1617 2205 1561 2386 2225 1264 2731 2560 2296 2183 1837 2729 1674 1667 1575 2629 2783 1554 1154 1572 2810 1747 1486 2488 1362 2667 1248 2471 1731 1498 1948 1398 2302 2790 1394 2670 2317 1473 1028 2381 2670 2967 1946 2878 2969 1349 2552 1101 2942 2420 1959 1560 2621 1236 1501 2015 2870 1605 1803 2499 1124 2413 2607 2111 2365 2202 1018 1701 1481 2479 0 1165 1737 2442 2969 1164 2143 1916 1834 2995 
1835 1950 1005 1351 2039 2195 1872 2518 1755 2888 1519 1630 1467 2251 1999 2315 2882 1783 2312 1810 2679 2573 2892 2383 2873 2375 1945 2799 2288 1253 1647 1840 2636 2412 1855 2828 1352 2949 1634 2335 2372 1808 2665 1086 2811 1827 1497 2523 1693 1595 1970 1698 1634 2110 2931 1122 1814 1718 1564 1056 2586 2979 2677 1955 2182 2490 2956 2214 1241 1471 1343 1956 2218 1643 2406 1895 1871 1664 2467 1742 1645 2052 2221 1409 2536 2003 1477 2448 2812 2209 1788 0 2563 1175 2011 1787 2877 1701 1868 1937 
