2229 2720 2067 2065 1715 2088 1743 1983 2693 1409 1274 1674 2627 2116 2858 1502 1837 1094 2893 2866 1864 2033 2403 2783 1929 2660 1809 1438 2242 1703 2344 2044 1711 1510 1017 2577 1476 1027 1928 1203 1199 1853 1221 2499 1987 2554 0 2766 2028 1122 1897 1063 2933 2391 1227 2922 2059 1641 2441 2985 2663 2669 1290 2026 2885 1785 2837 1927 2790 2528 2123 2693 1946 2833 1132 2675 1499 2272 2983 2817 2484 2425 1125 1191 2036 1906 1611 1064 2145 2872 1346 1332 2765 1025 1749 1501 1624 1623 2007 1983 
2505 2744 1499 2396 2961 1729 2648 1375 2598 1957 1988 1008 1644 2178 1909 1110 1968 2775 1767 1230 2226 2335 2570 1520 1058 2613 1477 2941 2792 1035 1893 1055 2921 2832 1896 2913 1107 1939 2708 1002 1303 1169 1797 2335 2663 1027 1616 0 1515 2224 1258 1567 1678 1095 1411 2973 1357 1302 2114 1746 1106 1670 2420 2506 2826 1376 1754 2152 2104 1505 1034 2340 1031 1971 2881 2022 2485 1378 1187 2757 2001 2429 2054 2556 2912 1206 2018 1415 1571 1661 2278 1443 2892 1819 2033 1790 1819 1670 2122 1322 
1291 1382 1755 2783 1399 1668 1592 1408 2153 2641 1726 1991 2300 2493 1349 2249 2349 1805 2562 1013 1244 2081 1156 1093 2948 2886 2683 1408 2706 2811 1318 2948 2551 1157 2231 1323 2004 1405 1162 2604 1208 2458 2054 2417 1320 1580 1338 1624 0 1404 2828 1531 1861 1598 1719 2588 1342 2101 2289 1992 1941 2327 2456 1258 1007 1640 1780 2546 2524 1738 1602 2876 2162 1136 1457 1036 1869 2945 1088 2894 1190 2416 1994 1933 2757 1268 1069 1152 1499 2583 1383 1554 2202 1580 2630 1322 1274 2134 1283 1801 
2148 1654 1900 1697 2279 2933 2848 2655 1515 2927 1888 2197 2654 2996 2923 2237 1347 1444 1113 2733 1124 2005 1706 1921 2010 2051 1768 1126 2798 1569 2752 2665 2569 1656 2587 1768 1871 1739 1253 1616 2679 1607 2771 1817 1687 1463 1444 2222 2682 0 2956 2921 1069 2965 2610 2735 1116 2409 2372 1635 1968 1420 1629 1816 1728 1118 1320 2138 2072 1273 2990 1510 1471 1844 1906 1114 2978 2949 2008 2774 1204 2608 2631 1146 2857 2733 2999 2180 2756 2675 2413 1130 1420 2234 2248 1528 2592 1027 1743 2654 
1539 1668 2763 2248 2101 1530 2641 1233 2167 1572 1388 2877 2435 2026 2030 1491 2689 1975 1844 1994 1688 1049 2211 1389 1303 2728 1519 2915 1203 2754 1375 2159 2680 1173 1422 1077 1390 1024 2617 1915 2972 2149 1043 1694 2365 2762 2648 1527 2937 2536 0 1454 1140 2176 1976 1486 2947 1823 1318 1408 2258 1389 1619 2940 1721 1159 1079 2751 1145 2807 2159 2201 1719 1688 1344 1870 1658 1235 2380 2270 2192 2639 2398 2755 2700 2999 2541 1551 1341 1186 2365 1422 1919 2257 1135 1725 1149 1604 1218 1039 
2341 1504 2271 2845 1714 2023 1251 1416 2281 1205 2233 2263 1149 2300 2805 2221 1004 1486 1147 1298 2437 2404 1476 1860 2910 1784 1922 2934 2917 1477 2059 2501 1527 1882 1752 1495 1101 1435 2709 2500 2061 2674 1208 1783 1762 1990 2987 1606 2406 1083 1981 0 1928 2467 1259 2991 1817 1137 2280 2060 1847 1404 1582 2266 1066 2699 1910 2754 1265 1467 1714 2308 1324 1838 2398 1027 2701 2427 2606 1977 2311 1729 2574 1496 2833 1291 2615 1470 1779 2939 1015 2717 1562 1557 2630 1189 2726 1977 2942 1956 
2450 2819 1528 2402 1771 1051 2060 2437 1638 1328 2837 2037 2428 2523 2351 1821 1229 1748 2024 1196 1301 1687 1754 1226 1197 2773 1397 2290 2040 1053 2340 1440 2539 2847 2163 1194 2111 1450 2018 1099 1346 2490 2440 2370 2546 1657 1771 2716 1095 1944 1896 1102 0 1137 1373 1864 2570 1679 1280 2385 1932 2151 1857 2076 1107 2491 2743 1538 2281 2082 1018 1457 2940 1516 2299 1646 1225 1653 2493 1658 1175 2983 2365 2016 1517 2794 1050 1280 2706 1045 2796 2051 2365 2526 1892 2576 1325 1095 1472 2720 
1618 1422 2420 1068 2927 2357 2859 2555 2403 2387 1856 2205 1160 2686 2766 1638 1144 1957 2418 1901 1224 1884 1538 2016 2363 2254 2357 2774 1704 1970 2079 2259 1963 1826 2588 2093 2954 1736 1425 1009 2261 1375 1307 2763 1088 1666 2421 2963 1172 1543 2814 1471 1467 0 1434 1801 1442 1752 1218 2299 1805 2427 2723 2111 1184 1298 2838 2623 2736 2108 1322 1552 2413 2282 1933 2863 2752 1242 1896 1495 2844 1610 1628 1823 2091 1968 1512 1462 1746 2567 2122 2468 1410 1333 1269 1667 2218 1460 1211 1164 
1582 1975 1443 1139 1943 1321 1398 2178 2011 2089 1339 1700 2166 1324 3000 2029 2599 1551 2318 1184 2592 2932 2314 1312 2534 1250 1423 1827 1554 1059 1737 2595 2771 1667 1506 1061 1885 1217 1591 2215 1973 2832 1728 2616 2677 1096 2534 1584 1289 1069 1004 1460 2563 1100 0 2977 2504 1241 2295 2430 1017 1025 1509 1895 2472 1538 1751 1434 1892 1851 2555 2053 1566 1843 1266 2922 2623 2395 2482 1865 1507 2921 1235 2784 1963 1396 2679 1929 1931 2317 1988 2494 1802 2715 2873 1201 2746 1474 1639 2198 
2490 1382 1099 1693 2197 1825 2058 1574 2219 1372 2307 1608 1205 2266 2523 1265 1977 1863 2764 2507 1017 2168 2883 2632 1112 2085 1746 2065 2506 2984 1177 1948 1776 2448 2106 1462 2830 2001 1824 2158 1175 2752 2000 2012 2744 2550 2424 1833 1454 2647 2780 1577 1785 2021 1573 0 1862 1808 1273 1731 2787 2948 1126 2977 2516 1936 2977 1924 2031 1298 1227 2510 2317 1279 1767 2868 2899 2155 1806 2867 2619 1117 2436 1348 1531 2995 1685 2005 1898 2505 1109 2475 1216 1577 1126 1472 1571 2983 2702 1522 
2648 1070 1448 2517 2959 1197 2563 1026 1624 1770 2199 1664 2591 1711 2623 1584 1271 1099 1310 2337 2659 1119 1580 1135 1842 2981 1551 2119 1449 1864 2239 2777 2861 1490 2139 1635 2724 1387 1377 2007 2093 1727 1472 2804 1559 1567 1692 2476 2545 2999 2006 1917 1821 2977 1175 2243 0 1935 1247 1234 1656 1698 1371 1806 1027 1524 2656 2352 1801 2625 2619 2611 2915 2447 1545 1450 2926 2189 2755 2388 1517 2039 2565 2596 2320 2760 1814 2086 1683 1053 1452 2883 2620 2393 1868 1351 1755 2340 2649 1637 
2314 1849 2221 1010 1989 2649 1598 1944 1476 1743 2939 1160 1822 2515 1231 1903 1133 1752 1040 1902 2925 1295 1823 2588 2866 2851 2984 2515 1619 1346 1141 1433 1960 2012 2884 2603 1499 1122 1781 1310 1346 1867 2085 2261 1427 2303 1094 1391 2251 1327 2014 1136 2389 2346 1040 2557 1836 0 1924 1179 1766 1635 1082 2686 1010 2004 1781 2449 1239 1969 1067 1334 2024 2678 2258 1803 2402 1894 1289 1468 1023 1651 1154 2164 1959 1533 2402 2828 2497 1506 2031 2877 2651 1217 2383 1690 1590 1929 1320 2517 
2023 1634 1069 2801 2541 2702 2221 1050 2332 2304 1903 2261 1158 1121 1925 1181 2441 1498 1752 2470 1787 1576 2328 1432 2158 2716 1263 2851 2634 1693 2463 2637 1787 1423 1487 2079 2301 2818 1603 2199 1135 2791 2031 2404 2499 1992 1918 2946 1590 1036 2484 2511 1377 2754 2734 1304 2331 2210 0 1314 2049 2765 1734 1390 2055 2456 2382 2369 2262 1164 2213 1267 1982 1779 1614 2286 2017 2305 1734 1015 1464 1550 2941 1664 1833 2259 2150 1315 1007 2789 1691 1587 1436 2063 1803 1541 2001 2209 1291 2273 
1320 1936 2567 1928 1146 2181 2307 1549 2961 2727 2245 2146 2275 1639 1349 2111 1867 1852 2435 2906 1722 2428 1627 1957 1200 2043 1360 1108 2592 2723 2122 1092 1578 2602 2633 2067 1427 1806 2376 1091 1785 2272 1563 1285 1653 1251 1953 2587 2910 1016 1486 2642 2481 1194 2702 2893 2280 1936 1307 0 1018 2710 2276 2277 2303 1951 2831 2803 1693 2402 1157 1896 1235 1920 1510 2702 2647 1484 2753 2767 1202 2942 2480 2394 2336 1095 1196 1422 2740 1978 1556 1819 2410 1889 1976 1989 1607 1833 1051 2878 
1829 1099 1460 2092 2747 1914 2573 2662 2982 2170 1096 1431 1947 2597 2937 2708 1061 2766 2388 1371 2472 2225 1607 1247 2439 1343 1600 1624 2088 2536 2690 1628 1273 2594 2840 2301 2390 2127 2083 2371 2729 2352 2178 2920 2523 2627 2898 2679 1986 1703 2838 1091 1222 2044 1175 2086 2604 2846 1416 2689 0 1905 1613 1971 2674 2175 2512 2273 1227 2809 1443 1691 1402 1105 1905 2370 2665 1847 1588 2941 2289 1918 1752 1650 2533 2332 1078 2665 2904 2082 1942 2988 1796 1078 2586 2412 2772 1589 2238 1639 
1318 1559 2095 2566 2565 2017 1928 2632 1841 2543 1225 1218 2789 1208 1236 2043 2473 1132 2907 1268 2518 2677 1954 2080 1757 1220 2531 2850 1697 1631 2951 1428 2451 2794 2642 1036 1678 1123 2767 1925 1731 1501 1448 2199 2325 1972 1991 1501 2459 2240 1641 1596 2309 2042 2110 2195 2861 2084 1298 2267 1575 0 2003 1837 1408 1457 1378 1465 1157 1454 2347 2428 2549 1691 2434 2642 1965 1954 2187 2147 1295 1180 2356 2732 1936 1312 2642 2407 1816 1385 2281 2055 1301 2339 1763 1130 2675 2461 1503 2507 
2790 1585 2578 2286 1741 1645 2407 2643 2333 2864 1842 1879 2689 1355 2764 1141 2301 1846 2585 1494 1321 1682 1803 1931 2584 2735 2432 1153 2551 1095 2747 1397 2522 1481 1431 1725 1001 1899 1114 1934 2871 1136 1280 2652 2858 1176 2755 2148 1766 2738 1995 1969 1158 1955 1018 1704 1943 2927 2802 2053 1253 2152 0 2572 1430 2219 2896 1280 2286 1203 2740 1894 2425 2379 2284 2536 1479 2295 2864 1084 1960 1221 1987 2392 2683 2024 2085 1460 2179 2111 1168 2649 1082 2945 1866 2267 1196 1708 2955 2678 
1786 1108 2383 1791 2912 2026 2720 1668 2703 1205 1680 2024 1387 2913 1430 1449 2239 1243 2977 1901 1156 1776 1234 2359 2706 1355 2575 1631 1618 2087 2078 2904 1659 2695 1194 1020 1247 2250 1017 2399 2422 1404 2344 2747 2934 2742 1045 2151 1455 1447 1918 1803 2718 1969 2639 1235 1351 1771 2174 1501 1566 1972 1624 0 2692 2269 2973 2897 1035 1742 2158 1989 1910 2743 2121 2793 1823 1398 1605 1999 2337 2910 1392 1967 2540 2842 1401 1969 1050 1388 1619 2541 2493 1243 1008 1449 2856 2358 1881 1761 
2974 2404 1101 1641 1500 1360 2851 1848 1519 2868 1326 1116 2972 1937 2103 2327 2097 1522 2536 2743 2579 2609 1472 2246 2446 1756 1796 1317 2173 2646 2486 1923 1033 2080 1039 1808 1535 2137 2016 1500 2521 1271 2618 1374 1561 1465 1620 1510 2819 1396 2548 2803 1635 2115 1244 2251 2922 2784 2593 2726 1563 1282 2881 2084 0 2418 2718 1113 2204 2286 1400 1948 1493 1398 2122 2250 2436 1280 1313 2451 1820 2398 2941 1189 2748 1853 1309 2307 1666 2169 1932 1375 1535 1385 1692 2345 2524 2278 2356 2122 
1631 1092 1106 1827 2997 1278 2534 1679 1250 2989 1246 2462 2878 1607 1387 2602 2917 1770 2197 2799 2001 1993 1918 2056 1541 2221 2396 2122 1624 1231 2374 2805 2258 1509 1035 1987 1622 2938 1551 2801 1711 1136 1473 2652 2978 1292 1465 1691 2900 1906 1340 2826 1277 1966 1435 2558 1707 1623 1588 1221 2097 1770 1410 1939 2818 0 2409 2087 1619 1916 1276 1041 1658 2321 1217 2213 2102 2109 2076 2305 1912 2289 2893 2566 2806 2398 1504 1754 1023 1186 1452 1708 1809 1443 1933 2712 1761 2904 2078 1352 
2489 1902 1786 2766 2229 2510 1931 1064 1420 1816 1796 2388 2582 2163 2019 1557 1962 1352 1278 1498 2156 2199 1155 2943 1065 2237 2340 1081 1133 1227 1870 2962 1096 1161 1271 1875 2982 2227 2318 1613 1524 1872 1688 1075 1929 1266 1841 2353 2919 1725 2788 1323 2996 2431 2719 1545 1580 2008 1518 2860 1634 1595 1828 1110 1819 2807 0 1062 1163 1194 2367 2825 1440 2870 2125 1944 2201 1919 2212 1603 1847 1532 2610 2625 1962 1384 2830 1064 1719 1738 2685 2337 2815 1103 2457 1255 2572 2239 2771 2398 
1142 1409 2417 1889 2028 2234 2061 1170 1106 1287 1521 1741 1310 1068 2012 2823 1426 2737 2028 1232 1730 1329 2805 2319 1392 1510 1836 1606 2838 1150 1358 1588 2811 1709 1913 2131 1429 1169 2703 1887 1548 2710 2100 1242 1930 1219 2568 2683 1320 2952 1292 1880 1074 1282 1685 2916 1856 1637 2329 1161 2789 2534 2067 1194 1075 1737 2681 0 1773 2241 1742 1800 2638 1151 1297 2690 2896 2029 1846 2465 1121 2610 1410 1076 2439 1431 2349 2294 1381 1418 2428 2967 1502 1559 2727 2179 2302 2129 2565 1329 
1498 1846 1046 2633 2300 2451 1457 1144 2206 1491 1904 1728 1935 1194 1894 2362 2256 2845 1120 1595 2290 1665 2596 1535 2635 2832 2164 2774 1805 1398 1709 1745 1847 2021 1406 1887 2985 2025 2760 1127 2409 2358 1340 1703 2169 2546 2603 2434 2401 2062 1045 2639 2064 2426 2830 2833 2680 1450 1271 1041 1267 2846 1781 2444 1306 1716 1070 1357 0 1109 1690 2973 2317 2371 1112 1809 2669 1473 2163 2973 1981 2662 1302 2898 2977 2962 2958 1050 1113 1652 2334 2092 1953 1888 2317 2884 1916 2340 1676 1013 
3000 2970 1217 1874 1168 2644 1381 1813 1228 1390 1037 1493 1538 1559 1084 1788 2826 1029 1212 1112 1007 2566 2422 1889 2122 2774 2915 1995 2845 2731 1974 1854 1757 1671 1356 1637 2016 1624 1610 2309 1670 2901 2104 1980 1466 1217 1353 2879 2701 2396 1426 2004 1662 2969 1856 2811 1069 2200 1889 2939 2870 2124 1232 2090 2498 1030 2152 2315 1209 0 2934 2922 2944 1197 1543 2476 1629 1875 2632 2181 2384 1354 2328 1587 2782 2314 2906 2685 1250 1708 2172 2947 1944 1657 1550 1234 2539 1406 1549 1405 
2143 2974 1993 2623 1456 2090 2032 2303 1476 1259 2863 1778 2314 2331 2968 1401 1590 2755 1771 2769 1214 2187 2051 2365 1034 1894 2605 1467 2181 2003 2325 2718 2915 2270 1001 2217 1768 2092 1504 1016 1701 1933 2935 1091 1618 2588 2726 1046 1553 1996 2377 2569 1429 2411 2812 2562 1060 1383 2118 2976 2988 1321 2584 2981 2107 2718 1305 2688 2359 2723 0 1425 1602 2551 1919 2989 2332 1489 2482 2657 2716 2186 2713 2848 1921 1663 2418 1309 1375 2889 1758 2866 1092 2703 2893 1885 2753 1675 2094 1770 
2743 2036 1476 2123 2896 2178 2995 1927 1937 2678 1421 2182 2372 1159 1681 1592 1576 1516 2854 1053 2613 2319 2133 1635 2777 2655 2679 1115 2947 1845 2830 2881 2992 2619 2600 1664 1610 1245 2326 2012 2922 1586 2752 1199 1869 1613 2885 1312 1756 2994 1971 2826 2690 1017 1295 2369 2524 1633 2044 2011 1270 1816 1226 2394 2395 2757 1104 1513 1231 1756 1128 0 1374 1382 1664 2775 1571 2927 2844 2740 1470 2075 2338 1957 2076 2108 2117 1163 2149 2625 1303 1076 1021 1897 2953 2126 1514 1818 1828 1571 
1604 2425 2107 1627 2651 2838 2901 1754 2547 2400 2441 1797 2822 1837 1867 2543 1400 2291 2512 1648 1334 1166 1838 2275 1316 2291 1849 2105 2487 1090 1505 2315 1816 1808 2137 1778 2029 1146 2639 2858 2491 1464 2988 2990 2279 2244 2956 1182 1259 1123 2995 1866 2515 2266 2301 2505 2004 2016 1662 2602 2763 2637 1183 1932 2244 2138 1273 1996 1610 2604 1554 2653 0 2750 2625 1662 1627 2366 1531 2542 1499 1444 2445 1815 1905 2067 1044 2669 1902 2829 1286 1541 2086 2826 1063 2576 2094 2871 2947 2756 
1791 2865 2242 2197 1003 1009 2608 2246 2025 1749 2831 2423 1318 1318 2697 2876 1522 1778 1182 2189 1283 2918 1252 1186 1002 2358 1272 2336 2158 2465 2146 2037 2807 1001 2179 2708 1865 1632 1056 1050 1527 1549 1127 1860 1640 1456 2457 2090 1334 1768 2672 2456 1868 2774 2005 2837 2723 1827 1154 2834 1799 1202 1758 2914 2657 2378 1061 1950 1142 1349 2451 1334 1060 0 2663 2555 2836 2827 2790 1502 2228 1980 2105 2804 1755 1606 1293 2277 2050 1290 1512 1430 2473 1668 1347 1272 1464 1501 1927 2546 
2483 2042 1659 1335 2264 1896 2495 1269 1063 2408 1078 1007 1448 1732 2336 1650 2094 2032 2076 2863 2242 2978 2125 1963 2224 2271 2291 1064 1034 2162 1270 2090 1731 1231 1662 1267 2058 2712 1151 1866 2905 1803 1702 2633 2601 2735 2094 2609 1485 2720 1590 2675 1189 2290 2544 1723 1640 1339 2526 2194 2191 2288 1981 1955 1532 2463 1292 2737 1781 1174 2591 1454 2358 2072 0 1430 1133 2438 1747 1976 2330 2506 1152 1675 1475 1171 1521 1064 2768 1667 2363 2365 1642 1692 2384 2474 1213 1520 2514 1930 
1472 1854 1156 1838 2341 1985 2133 1808 1956 1942 2771 1564 1929 1083 1756 2966 1845 2421 1369 1110 1179 2337 1912 1934 1694 2260 1331 1769 1483 2459 1906 2180 2283 2535 1935 1045 2032 2000 1438 2449 1896 2127 1862 2007 1690 1717 2980 1537 1053 1227 1749 2364 2040 1183 1387 1123 1008 2840 1034 1593 2275 1801 2309 1874 1843 1848 2594 1359 2817 1483 2086 1130 1532 2342 2536 0 2244 1269 2944 2202 2838 2530 1348 2003 2833 2862 2474 1647 1001 1374 1003 1877 2182 1947 1753 2861 1233 1980 1396 2856 
1430 1674 1876 2862 1393 2406 1579 2459 2655 1424 2544 2770 1212 2813 2073 1302 1846 1887 1380 2806 1566 1020 1627 1623 2237 2078 1333 2931 2680 1864 2814 2470 2848 2234 1916 1235 2515 1545 2951 2115 1541 1113 1030 1345 2731 1777 1780 1197 2452 2070 1854 2423 1223 1280 2160 2905 1927 1706 2110 2686 1113 1614 2878 1174 2612 2480 2081 1860 2521 2326 1301 1449 1091 2952 1872 1533 0 2554 2122 1711 2285 2368 1405 1567 1188 1606 2224 2216 2196 1936 2817 2770 2632 2793 1834 1869 1296 2871 1417 1696 
2107 1215 1402 1153 1867 1989 2853 2772 2499 2840 1112 2980 1399 1733 2962 1780 2878 1495 1436 2532 1797 2013 2216 2994 2081 1283 1707 2979 1470 2356 1794 1873 2815 2408 2679 1143 1931 1572 1122 1142 1266 2909 1822 2156 1473 1030 1075 1139 1366 2600 1746 1179 1756 1055 2141 1562 1321 1619 1448 1352 2675 1534 1468 1346 1147 2545 1117 2478 1593 1844 2338 2899 2378 2802 2599 2936 2463 0 1256 1658 2614 1889 1903 1805 2282 1364 1915 2824 1305 2146 2788 2431 2955 1315 2852 1919 2933 2639 2334 2494 
1779 1925 2161 2203 1939 2705 1599 1138 1731 1953 2967 1996 2968 1798 2140 2680 1268 2584 1020 2426 1990 2793 2179 1525 1314 2628 1833 1838 1640 1094 1315 1945 1163 2684 1689 1805 1082 1637 2935 1986 2874 2948 1196 1055 2656 1899 2034 2316 2150 2554 1375 2865 2291 2400 1572 1748 1657 2623 1272 1049 1234 1816 1639 2200 2351 1591 2792 1176 1752 2488 1111 1103 1734 2434 2890 2958 2820 1534 0 1539 1091 1867 1947 2460 2304 1077 2689 1532 1224 1851 2043 1551 2020 2094 1422 2421 2770 2821 2298 2926 
2244 1646 2000 1299 2503 2196 1196 1387 2341 2372 1335 1566 2815 1224 1359 2199 1899 1245 1897 1126 2617 1093 1582 1325 2126 1497 1476 2101 1762 2853 2825 2885 1250 1765 2740 1918 2514 2921 1909 1084 1786 2258 1930 2930 1718 2407 1656 2696 2996 1886 2098 2891 2855 1948 2480 1473 1064 1680 2643 1432 1102 1771 1570 1087 2180 2356 2415 1108 1500 2128 2244 1254 2935 1119 2174 1931 1435 1233 2256 0 1534 2336 1273 2203 2797 1240 2032 1816 1066 1908 1974 2743 2329 1593 1658 2029 1701 2940 1615 1182 
2922 2693 1756 1520 1072 1629 1589 1900 2599 1321 2621 1120 1353 2742 2472 1421 2293 1563 1025 1929 2054 2432 1729 1929 1333 1105 2831 2334 1857 1572 2518 1420 2479 2444 2465 1287 1337 1544 2447 1548 2430 2299 2124 1383 2861 2423 1796 2631 1176 2954 1351 2561 2403 1104 2553 1708 2769 2785 1319 1631 2524 2943 1237 1300 2046 1211 2294 1245 2748 1463 1301 1851 1723 1749 2249 2066 2294 1028 1041 2865 0 2283 2903 2537 2683 2688 1675 1270 1362 1952 2443 2710 2914 1192 2461 1294 2420 2073 2241 1454 
1597 2130 1364 2999 2174 2055 1959 1990 1195 1497 2229 1830 1007 2216 1969 1461 2014 1389 2923 2208 1801 1775 1279 2168 1518 1076 1942 2432 1882 1565 1673 2813 1299 1888 1522 2234 1858 2954 1285 2580 2324 1649 1417 2794 2045 1054 1495 1639 2288 1490 1303 2678 1281 2276 1043 1807 2840 2821 1846 2043 2668 2192 2290 1123 1077 2238 2350 1386 1903 1882 1169 2462 1904 2422 1684 2930 2291 2611 2074 1189 2068 0 2643 1265 1398 2024 1289 2261 1287 2804 1668 1179 2530 2956 1919 1497 2814 2998 1253 1753 
1016 2437 1564 2882 1626 2412 2613 2558 2874 1371 1086 1220 2938 1044 2568 2325 2502 1738 2795 2280 2385 2257 1144 1615 1515 2969 2761 2632 2797 1040 1176 2248 1120 2070 2380 1938 2783 2179 1104 1742 2122 2094 2109 2916 1839 1368 2900 1695 1434 2163 2030 2722 1334 2300 2959 2034 2128 2787 2225 2480 1683 1241 1801 1420 2413 1713 1891 1406 2500 1069 1517 1938 2373 1075 1696 1779 1957 2952 2766 1686 2141 2078 0 2381 1691 2585 2143 2439 1881 2580 1662 1465 1187 2997 2187 1347 2252 2764 2713 1558 
1820 1068 2968 1672 1641 1813 2787 2176 1669 2927 1654 1339 2647 2320 1371 1344 1193 2465 1429 1277 1230 1818 2590 1074 1364 2880 2169 2956 2392 2904 2810 1834 1909 1874 2408 2157 2602 2674 2250 2450 2912 2395 1244 2593 2715 1671 1795 1592 2889 1732 1090 1388 1440 2252 2541 1825 1107 2669 2919 2199 1777 1598 1111 2809 1663 1089 1360 1354 1700 2553 1103 1271 1581 1139 1519 2850 1798 1666 1871 2844 1606 1042 1326 0 2395 1235 1114 2442 2749 1412 2977 1447 2424 1235 1301 1877 2911 2764 2122 2871 
2016 2953 2969 2416 2418 1341 1938 1351 2154 1669 1681 2659 2972 2035 2668 1582 2247 2830 2918 2920 2887 2711 2325 1377 2230 1484 1032 1781 2770 2116 1154 2104 2135 1575 1299 2527 2184 2030 2730 1024 1039 1673 1583 2623 2084 2825 1797 1710 2093 1707 1732 2188 1241 2569 2285 2961 2571 1608 2121 1129 2705 2674 2884 2803 1754 1489 2438 2554 2959 2299 1841 1125 2845 2762 2430 1775 2176 1976 2016 1495 2230 2228 1230 2479 0 1844 1447 2839 1569 2968 1604 2281 1760 1665 1254 1466 2246 1092 2897 1098 
2338 1516 1087 2936 2942 1980 1554 2225 2238 1756 1877 1380 1865 2032 2986 2107 2758 2856 1365 1640 1228 2658 2697 2445 2225 2651 1534 1839 2717 1096 2465 2508 2171 1662 2928 2069 2406 1760 1135 2094 1551 2689 2112 2402 1711 1628 2561 2242 1369 1613 1540 1977 1198 2163 2324 1871 1643 1985 1385 1167 1408 1564 1846 1655 2995 1403 1579 1427 1417 1465 2401 2766 2717 2067 1090 1351 2803 2063 1588 1083 1681 2288 1931 2490 2473 0 1441 1374 1920 1399 2824 1527 2223 2888 1583 1151 1394 2746 1147 2562 
1155 1582 2605 2817 1045 1399 1504 2977 1957 1088 1175 2017 2032 2858 2337 1516 2441 2364 1596 1473 2997 2938 2592 1375 1004 2100 2502 2006 1861 2494 1477 1595 2467 1817 2994 1037 2384 1069 1136 2582 1356 1505 1383 2983 2102 2449 2193 2686 2012 2686 1551 2876 1614 1877 2320 2283 1780 1896 1362 1499 1616 1609 1850 1350 2439 1193 1529 1568 2216 1418 2130 2492 1707 1439 1602 1809 2693 1341 1319 2641 2100 2486 1741 2800 2849 1748 0 2527 2695 2636 1156 2006 1906 2494 2598 2485 1935 1954 2062 1231 
1016 1361 2984 2120 1309 1250 1726 1031 1820 2154 1606 2525 2016 1735 1077 1432 1980 2170 1329 2345 2060 2202 2771 2277 2954 2271 2754 1851 2403 2203 2069 2538 2624 2086 2801 1944 1738 2294 1589 1094 1666 1123 1720 2378 1771 1966 1200 2687 1850 1864 1474 2699 2283 1595 2441 1149 2398 2227 1705 1859 1983 1602 2431 1121 2160 1614 2727 1018 2573 1533 1496 1211 2628 2108 1873 2686 2734 2930 2408 2116 1379 1579 2850 1461 1793 2202 2723 0 2466 1281 1831 2754 2348 1981 2535 1644 1084 2956 1157 1035 
1425 2041 2281 1644 2328 2838 2190 1668 2666 1678 1259 1131 1494 2316 1443 1303 2936 2966 2968 2145 2575 2033 1414 2397 1760 1387 1586 1213 2845 1309 1908 1183 2392 1169 2493 2190 1455 2545 1943 2510 2600 1219 1939 1707 2799 2074 2693 2420 1307 2402 1840 1246 1203 1098 2259 2528 1060 1216 2619 2132 2948 2507 2442 1439 1611 2800 1459 2639 2606 2925 2101 2421 2503 2364 1197 2354 1491 1249 1070 1774 2132 2677 2422 2679 1744 2066 1785 1106 0 1779 2924 2445 2984 2485 2961 1948 2219 2180 1647 2805 
1346 1925 2947 2560 1030 2808 2087 1300 2809 2065 2439 2005 2337 1792 1411 1295 2169 1696 2117 1611 1460 2922 1328 1641 2196 2794 1540 1996 2402 1804 1351 2253 1346 2748 2157 2444 1450 2393 2264 2104 2639 1908 2314 2875 2207 1077 1508 2193 1190 2396 2802 2245 1251 1721 1459 1676 1828 2138 1694 1091 1447 1511 1251 2682 2199 1413 2970 1845 1853 1857 1477 2286 1170 2226 2521 3000 1095 1221 2022 1657 1116 1509 1629 2481 1779 2137 2035 1548 2933 0 2548 2098 1270 2557 2989 2956 1329 2312 2356 2569 
1843 1020 1739 2153 2439 2723 2341 1149 2066 2208 1135 1291 2603 1272 2276 2300 1245 2100 2150 1930 2845 2797 1849 2594 2267 2173 1417 2543 2592 1740 1156 1286 1371 1266 1991 2445 2474 2400 1131 2851 2465 1281 2428 1277 2912 1348 1078 1900 2071 2774 1047 1877 1428 1923 1900 2962 2175 2260 2945 1514 2023 1944 1705 2211 2748 2423 2189 2281 2310 2230 2731 2115 2681 1870 2480 2189 2776 1027 1754 1608 2915 2733 2304 1847 1636 2213 2239 1817 1393 1797 0 1957 1199 1434 1096 2602 2122 2125 2407 1525 
1058 2718 2958 1633 2518 1193 1907 2388 1950 2883 1419 2375 1768 1427 2872 1086 1030 1095 1148 2899 1906 2088 2698 2358 2088 1360 2192 1363 2742 1535 1698 1473 2747 2286 2317 2871 1212 1629 1029 2414 2239 1658 2270 1547 1436 1041 2799 2938 2915 2227 1672 2111 2288 2046 1551 1145 2380 2172 2804 2562 1594 2559 2667 2711 2537 2705 2718 2046 1051 2561 2491 2632 1124 2134 1760 1887 1745 2408 1625 2691 2255 2022 1564 1925 1629 1371 1906 1523 2706 2533 2894 0 2753 1363 2285 2581 1493 1878 1355 2712 
