8 20  44 0.323333 -1
8 43  44 0.343333 -1
8 22  44 0.323333 -1
8 26  45 1.03 -1
8   46 0.277143 -1
8   46 0.294286 -1
8 27 41 46 0.415714 -1
8   47 1.03 -1
8   48 0.97 -1
8 20  49 0.588571 -1
8 32 31 49 0.415714 -1
8 0 5 50 0.343333 -1
8   50 0.228889 -1
8 0  50 0.457778 -1
8   51 0.323333 -1
8   51 0.323333 -1
8   51 0.323333 -1
8   52 1.03 -1
8 21 23 53 0.323333 -1
8 13  53 0.431111 -1
8   53 0.228889 -1
8   54 0.343333 -1
8 40  54 0.646667 -1
8 41 23 55 0.485 -1
8 2 45 55 0.485 -1
8   56 0.228889 -1
8 42 43 56 0.323333 -1
8 27  56 0.457778 -1
8   57 1.03 -1
8   58 0.97 -1
8   59 0.343333 -1
8 52  59 0.646667 -1
9 35  0 1.03 -1
9   1 0.97 -1
9   2 0.97 -1
9 54 22 3 0.515 -1
9 8 57 3 0.515 -1
9 2 50 4 0.36375 -1
9 10 44 4 0.36375 -1
9   4 0.2425 -1
9   5 0.323333 -1
9 6  5 0.686667 -1
9 59 52 6 1.03 -1
9 17  7 0.457778 -1
9 6 22 7 0.343333 -1
9   7 0.228889 -1
9 5  8 0.515 -1
9   8 0.2425 -1
9   8 0.2575 -1
9   10 0.2425 -1
9   10 0.2425 -1
9 18  10 0.485 -1
9 25 31 11 0.343333 -1
9 56 31 11 0.323333 -1
9 53 54 11 0.323333 -1
9 53 6 12 0.97 -1
9   13 0.97 -1
9 23 2 14 0.38625 -1
9   14 0.2425 -1
9 40 18 14 0.38625 -1
9 22  15 1.03 -1
9   16 0.2575 -1
9   16 0.2575 -1
9 54  16 0.485 -1
9   17 0.412 -1
9 22 26 17 0.582 -1
9 35  18 0.431111 -1
9   18 0.228889 -1
9 41 51 18 0.323333 -1
9   19 0.294286 -1
9 10 13 19 0.441429 -1
9   19 0.277143 -1
9 32  20 0.588571 -1
9 3 17 20 0.441429 -1
9 45 54 21 1.03 -1
9   22 0.294286 -1
9   22 0.294286 -1
9 46 11 22 0.415714 -1
9 52 58 23 0.441429 -1
9   23 0.294286 -1
9   23 0.277143 -1
9 26  24 0.97 -1
9   25 0.323333 -1
9 22  25 0.646667 -1
9 28 43 26 0.618 -1
9   26 0.412 -1
9 0 44 27 1.03 -1
9   28 0.412 -1
9 14 45 28 0.582 -1
9 57  29 0.646667 -1
9   29 0.343333 -1
9 8 43 30 0.485 -1
9 21 37 30 0.485 -1
9 53  31 1.03 -1
9   32 0.97 -1
9 26  33 0.374545 -1
9 17  33 0.352727 -1
9 13 12 33 0.280909 -1
9   34 0.485 -1
9   34 0.485 -1
9 56  35 1.03 -1
9 53 46 36 1.03 -1
9 15  37 0.374545 -1
9 55  37 0.374545 -1
9 53 23 37 0.280909 -1
9   38 1.03 -1
9 13 25 39 0.97 -1
9 52 8 40 0.97 -1
9 45  41 0.388 -1
9 37  41 0.388 -1
9   41 0.206 -1
9   42 1.03 -1
9   43 0.2425 -1
9 25  43 0.485 -1
9   43 0.2575 -1
9 30 13 44 0.264545 -1
9 17  44 0.374545 -1
9 26  44 0.352727 -1
9 8 59 45 0.97 -1
9   46 0.412 -1
9 50 6 46 0.582 -1
9 52  47 0.97 -1
9 38 2 48 0.97 -1
9 30  49 0.97 -1
9 44  50 1.03 -1
9 58 39 51 1.03 -1
9 59  52 0.646667 -1
9   52 0.343333 -1
9 28 3 53 0.97 -1
9 2 24 54 0.343333 -1
9 25 37 54 0.323333 -1
9 44 12 54 0.323333 -1
9   55 1.03 -1
9 22  56 1.03 -1
9 41  57 0.457778 -1
9 21 7 57 0.323333 -1
9   57 0.228889 -1
9 52  58 0.457778 -1
9 18 5 58 0.323333 -1
9   58 0.228889 -1
9 41  59 0.485 -1
9   59 0.2425 -1
9   59 0.2425 -1
10 23 44 0 0.97 -1
10 41 0 1 0.441429 -1
10   1 0.294286 -1
10   1 0.294286 -1
10 14  2 0.686667 -1
10   2 0.323333 -1
10 35 44 3 0.582 -1
10   3 0.388 -1
10   4 0.515 -1
10   4 0.515 -1
10 25  5 0.412 -1
10   5 0.206 -1
10 20  5 0.412 -1
10 14  6 0.431111 -1
10   6 0.228889 -1
10 53 51 6 0.323333 -1
10 23  7 0.554286 -1
10 45 29 7 0.415714 -1
10 9 56 8 0.38625 -1
10   8 0.2425 -1
10 18 34 8 0.38625 -1
10 22  9 0.515 -1
10   9 0.2425 -1
10   9 0.2575 -1
10 12  11 0.554286 -1
10 46 32 11 0.441429 -1
10 28  12 0.588571 -1
10 30 44 12 0.415714 -1
10   13 1.03 -1
10 53 57 14 0.36375 -1
10 44 54 14 0.36375 -1
10   14 0.2425 -1
10   15 0.97 -1
10   16 0.388 -1
10 45 8 16 0.618 -1
10   17 0.277143 -1
10 53 36 17 0.441429 -1
10   17 0.294286 -1
10   18 0.97 -1
10 23 37 19 0.441429 -1
10 17  19 0.588571 -1
10   20 1.03 -1
10 56  21 0.388 -1
10   21 0.206 -1
10 11  21 0.412 -1
10 8 42 22 0.36375 -1
10   22 0.2575 -1
10 45 24 22 0.36375 -1
10 52  23 0.97 -1
10 31  24 0.388 -1
10 2 28 24 0.291 -1
10 0 23 24 0.291 -1
10 28 53 25 0.343333 -1
10 36  25 0.431111 -1
10   25 0.215556 -1
10 53 22 26 0.618 -1
10   26 0.388 -1
10   27 1.03 -1
10 48 13 28 0.291 -1
10 39 41 28 0.291 -1
10 5  28 0.388 -1
10   29 0.2425 -1
10   29 0.2575 -1
10 51  29 0.485 -1
10 54  30 0.588571 -1
10 20 54 30 0.415714 -1
10 55 5 31 0.618 -1
10   31 0.412 -1
10 23  32 0.412 -1
10   32 0.194 -1
10 53  32 0.412 -1
10 12 42 33 0.441429 -1
10 37  33 0.588571 -1
10 6  34 0.588571 -1
10 57 45 34 0.441429 -1
10 54  35 0.457778 -1
10 28 38 35 0.343333 -1
10   35 0.228889 -1
10   36 1.03 -1
10 25  37 0.97 -1
10 46 25 38 0.323333 -1
10   38 0.228889 -1
10 28  38 0.431111 -1
10   39 1.03 -1
10   40 1.03 -1
10 53 57 41 1.03 -1
10 14 38 42 0.582 -1
10   42 0.388 -1
10 59  43 0.97 -1
10 42  44 1.03 -1
10 56 24 45 1.03 -1
10 40 58 46 0.618 -1
10   46 0.412 -1
10   47 0.2575 -1
10   47 0.2425 -1
10 21  47 0.515 -1
10 43 34 48 0.97 -1
10 54 25 49 0.441429 -1
10   49 0.277143 -1
10   49 0.294286 -1
10 22  50 0.515 -1
10 46  50 0.485 -1
10   51 0.97 -1
10 53  52 1.03 -1
10 19 22 53 0.441429 -1
10 30  53 0.554286 -1
10 5  54 0.588571 -1
10 58 35 54 0.415714 -1
10 43 20 55 0.415714 -1
10 52  55 0.588571 -1
10 55 2 56 0.515 -1
10 34 47 56 0.515 -1
10 31 8 57 1.03 -1
10 25 54 58 0.323333 -1
10   58 0.215556 -1
10 20  58 0.431111 -1
10   59 0.323333 -1
10 44  59 0.686667 -1
11   0 0.215556 -1
11 58 48 0 0.343333 -1
11 52  0 0.457778 -1
11 6  1 1.03 -1
11 26 24 2 1.03 -1
11 14  3 1.03 -1
11 28  4 0.554286 -1
11 17 20 4 0.415714 -1
11   5 0.323333 -1
11 42  5 0.646667 -1
11 2  6 0.97 -1
11 55 53 7 0.309 -1
11 41  7 0.412 -1
11 21 6 7 0.291 -1
11 4  8 0.388 -1
11   8 0.194 -1
11 51  8 0.388 -1
11 38  9 1.03 -1
11   10 1.03 -1
11 23 54 12 0.97 -1
11 53  13 0.352727 -1
11 54  13 0.352727 -1
11 38 21 13 0.280909 -1
11   14 0.97 -1
11 40  15 0.515 -1
11 48  15 0.515 -1
11 14 45 16 0.415714 -1
11 22  16 0.588571 -1
11   17 0.215556 -1
11 36 38 17 0.343333 -1
11 54  17 0.431111 -1
11 14  18 0.485 -1
11 53  18 0.515 -1
11 2 54 19 0.441429 -1
11   19 0.277143 -1
11   19 0.294286 -1
11   20 0.228889 -1
11 18 53 20 0.343333 -1
11 35  20 0.457778 -1
11 40 38 21 0.97 -1
11 47  22 0.374545 -1
11 29  22 0.374545 -1
11 27 52 22 0.264545 -1
11 8  23 0.485 -1
11 25  23 0.515 -1
11 27  24 0.588571 -1
11 14 27 24 0.415714 -1
11 48 18 25 1.03 -1
11 46 40 26 1.03 -1
11 24  27 0.323333 -1
11 56  27 0.323333 -1
11 38  27 0.343333 -1
11 52 5 28 0.618 -1
11   28 0.412 -1
11   29 0.515 -1
11   29 0.515 -1
11 52  30 0.554286 -1
11 8 22 30 0.415714 -1
11 36  31 0.97 -1
11   32 0.515 -1
11   32 0.515 -1
11 13  33 0.485 -1
11 43  33 0.515 -1
11 6 37 34 0.415714 -1
11   34 0.277143 -1
11   34 0.294286 -1
11   35 0.412 -1
11 47 55 35 0.618 -1
11 44  36 0.646667 -1
11   36 0.323333 -1
11   37 1.03 -1
11   38 0.515 -1
11   38 0.515 -1
11 17 53 39 0.618 -1
11   39 0.412 -1
11 39 38 40 0.618 -1
11   40 0.412 -1
11 18 31 41 1.03 -1
11 6  42 0.412 -1
11   42 0.206 -1
11 39  42 0.412 -1
11 9 34 43 0.97 -1
11   44 0.485 -1
11   44 0.515 -1
11   45 1.03 -1
11 38 0 46 0.291 -1
11 27 45 46 0.309 -1
11 39  46 0.412 -1
11 44 3 47 0.618 -1
11   47 0.412 -1
11   48 0.215556 -1
11 18  48 0.431111 -1
11 25 39 48 0.343333 -1
11   49 0.485 -1
11   49 0.485 -1
11   50 0.343333 -1
11 43  50 0.686667 -1
11 17  51 0.686667 -1
11   51 0.343333 -1
11   52 1.03 -1
11 46 21 53 0.618 -1
11   53 0.412 -1
11   54 1.03 -1
11 59  55 0.412 -1
11 3 25 55 0.291 -1
11 22 20 55 0.309 -1
11 6 8 56 1.03 -1
11 20  57 0.97 -1
11 28 12 58 0.280909 -1
11 45  58 0.374545 -1
11 32  58 0.374545 -1
11 50  59 1.03 -1
12   0 0.97 -1
12   1 0.215556 -1
12 21 20 1 0.323333 -1
12 14  1 0.457778 -1
12   2 0.2575 -1
12   2 0.2575 -1
12 56  2 0.485 -1
12   3 0.388 -1
12 8 27 3 0.582 -1
12 20  4 0.646667 -1
12   4 0.323333 -1
12 53  5 0.485 -1
12 15  5 0.515 -1
12 4  6 0.323333 -1
12 56  6 0.343333 -1
12 35  6 0.323333 -1
12 23  7 0.388 -1
12   7 0.206 -1
12 50  7 0.388 -1
12 44 7 8 0.618 -1
12   8 0.412 -1
12   9 0.97 -1
12 55  10 0.485 -1
12   10 0.2425 -1
12   10 0.2425 -1
12 6 22 11 1.03 -1
12 42  13 0.323333 -1
12 53  13 0.323333 -1
12 6  13 0.343333 -1
12 28 36 14 0.38625 -1
12   14 0.2575 -1
12 28 20 14 0.36375 -1
12   15 0.343333 -1
12 37  15 0.686667 -1
12   16 0.97 -1
12 43 2 17 0.36375 -1
12 48 21 17 0.36375 -1
12   17 0.2425 -1
12 44  18 1.03 -1
12 34  19 0.485 -1
12 18  19 0.485 -1
12 43  20 0.646667 -1
12   20 0.343333 -1
12 31 54 21 0.515 -1
12 30 38 21 0.515 -1
12   22 1.03 -1
12 27  23 0.97 -1
12 55  24 0.323333 -1
12 10  24 0.323333 -1
12 59  24 0.343333 -1
12   25 1.03 -1
12   26 0.97 -1
12 20 17 27 0.515 -1
12 48 38 27 0.485 -1
12   28 0.323333 -1
12 52  28 0.646667 -1
12   29 0.388 -1
12 44 8 29 0.582 -1
12 39 13 30 0.291 -1
12 32  30 0.412 -1
12 0 14 30 0.291 -1
12 0 59 31 0.97 -1
12   32 0.412 -1
12 34 25 32 0.582 -1
12   33 0.388 -1
12 0 2 33 0.582 -1
12   34 1.03 -1
12 6  35 0.686667 -1
12   35 0.323333 -1
12 38 20 36 1.03 -1
12   37 1.03 -1
12 31 59 38 0.485 -1
12 31 58 38 0.515 -1
12 51  39 0.515 -1
12 21  39 0.485 -1
12 41 52 40 0.415714 -1
12 31  40 0.554286 -1
12 44 11 41 0.97 -1
12 55  42 1.03 -1
12   43 0.2425 -1
12 30 15 43 0.36375 -1
12 55 45 43 0.38625 -1
12 20 36 44 0.343333 -1
12 32 31 44 0.343333 -1
12 14 52 44 0.323333 -1
12   45 1.03 -1
12 17 24 46 0.97 -1
12 52  47 1.03 -1
12   48 0.343333 -1
12 18  48 0.686667 -1
12 32  49 0.588571 -1
12 0 18 49 0.441429 -1
12 20  50 0.97 -1
12 18 39 51 0.485 -1
12 11 24 51 0.485 -1
12 39  52 0.352727 -1
12 30  52 0.374545 -1
12 25 17 52 0.264545 -1
12 22 54 53 1.03 -1
12 9  54 0.97 -1
12 59 15 55 0.415714 -1
12   55 0.277143 -1
12   55 0.294286 -1
12 44 36 56 0.485 -1
12 37 48 56 0.485 -1
12   57 0.97 -1
12 34 43 58 0.441429 -1
12 18  58 0.588571 -1
12 52  59 0.554286 -1
12 14 22 59 0.415714 -1
13 5  0 0.554286 -1
13 21 22 0 0.415714 -1
13 46  1 0.412 -1
13 30 19 1 0.291 -1
13 56 14 1 0.309 -1
13 25 39 2 0.97 -1
13 14 41 3 0.97 -1
13 43 11 4 0.323333 -1
13 14  4 0.431111 -1
13   4 0.228889 -1
13 52  5 0.686667 -1
13   5 0.343333 -1
13   6 0.515 -1
13   6 0.515 -1
13 26 53 7 1.03 -1
13 39 45 8 0.36375 -1
13 24 46 8 0.36375 -1
13   8 0.2575 -1
13 14  9 0.97 -1
13 20 6 10 0.485 -1
13 34 28 10 0.485 -1
13 2  11 0.97 -1
13 25 8 12 0.485 -1
13 44 20 12 0.485 -1
13 8  14 1.03 -1
13 9 52 15 0.36375 -1
13   15 0.2425 -1
13 2 20 15 0.38625 -1
13   16 1.03 -1
13 28 6 17 0.582 -1
13   17 0.388 -1
13 54 22 18 0.415714 -1
13   18 0.294286 -1
13   18 0.277143 -1
13 54 39 19 0.441429 -1
13 27  19 0.554286 -1
13 30 12 20 1.03 -1
13 27  21 0.412 -1
13 32  21 0.412 -1
13   21 0.206 -1
13 46  22 0.431111 -1
13   22 0.215556 -1
13 14 44 22 0.343333 -1
13 54 2 23 1.03 -1
13   24 0.388 -1
13 32 14 24 0.618 -1
13 45  25 0.388 -1
13 18  25 0.412 -1
13   25 0.206 -1
13 46 22 26 0.582 -1
13   26 0.412 -1
13 5  27 0.412 -1
13   27 0.194 -1
13 8  27 0.412 -1
13   28 0.277143 -1
13 55 5 28 0.441429 -1
13   28 0.294286 -1
13 6  29 0.554286 -1
13 8 17 29 0.415714 -1
13 27 35 30 0.582 -1
13   30 0.412 -1
13 21 2 31 0.485 -1
13 41 15 31 0.515 -1
13 58 0 32 0.582 -1
13   32 0.388 -1
13 2 40 33 1.03 -1
13 10 48 34 0.618 -1
13   34 0.412 -1
13   35 0.2425 -1
13   35 0.2575 -1
13 39  35 0.485 -1
13 17 51 36 0.415714 -1
13 25  36 0.554286 -1
13 4 58 37 0.343333 -1
13   37 0.228889 -1
13 53  37 0.431111 -1
13 55  38 0.515 -1
13   38 0.2425 -1
13   38 0.2575 -1
13 42 21 39 0.323333 -1
13   39 0.228889 -1
13 41  39 0.431111 -1
13 25 27 40 0.309 -1
13 1 53 40 0.291 -1
13 9  40 0.388 -1
13 37  41 0.554286 -1
13 8 30 41 0.441429 -1
13 17  42 0.686667 -1
13   42 0.343333 -1
13 16 54 43 0.97 -1
13   44 0.294286 -1
13 39 1 44 0.415714 -1
13   44 0.294286 -1
13   45 1.03 -1
13 37 25 46 0.97 -1
13   47 0.97 -1
13 54  48 0.554286 -1
13 22 38 48 0.441429 -1
13 25 18 49 0.515 -1
13 27 25 49 0.485 -1
13 6 2 50 1.03 -1
13 17  51 0.485 -1
13 27  51 0.485 -1
13   52 0.215556 -1
13 21  52 0.431111 -1
13 17 0 52 0.343333 -1
13   53 0.277143 -1
13 40 38 53 0.441429 -1
13   53 0.294286 -1
13 0  54 0.515 -1
13 48  54 0.515 -1
13   55 0.97 -1
13 30  56 0.431111 -1
13   56 0.228889 -1
13 23 54 56 0.323333 -1
13 8  57 0.97 -1
13 10  58 0.97 -1
13 20  59 0.686667 -1
13   59 0.343333 -1
14   0 0.515 -1
14   0 0.485 -1
14   1 0.277143 -1
14 40 25 1 0.415714 -1
14   1 0.277143 -1
14 52  2 0.343333 -1
14 41  2 0.343333 -1
14 21  2 0.323333 -1
14 38  3 0.388 -1
14 25  3 0.388 -1
14   3 0.194 -1
14 2  4 0.457778 -1
14   4 0.228889 -1
14 26 43 4 0.323333 -1
14   5 0.343333 -1
14 11  5 0.686667 -1
14 44 28 6 1.03 -1
14 53 46 7 0.309 -1
14 17 45 7 0.291 -1
14 25  7 0.388 -1
14 2  8 0.686667 -1
14   8 0.323333 -1
14   9 0.515 -1
14   9 0.485 -1
14   10 1.03 -1
14   11 0.206 -1
14 0  11 0.412 -1
14 2  11 0.388 -1
14 52  12 0.515 -1
14 55  12 0.515 -1
14 34  13 0.374545 -1
14 28  13 0.352727 -1
14 23 30 13 0.280909 -1
14 46 18 15 1.03 -1
14   16 0.294286 -1
14   16 0.294286 -1
14 57 34 16 0.441429 -1
14 8  17 0.515 -1
14 27  17 0.515 -1
14   18 0.485 -1
14   18 0.515 -1
14   19 0.277143 -1
14   19 0.294286 -1
14 38 55 19 0.415714 -1
14   20 0.343333 -1
14 18  20 0.646667 -1
14   21 0.323333 -1
14 55  21 0.686667 -1
14   22 0.97 -1
14 11 53 23 0.36375 -1
14   23 0.2425 -1
14 18 6 23 0.36375 -1
14 17 52 24 0.441429 -1
14 5  24 0.588571 -1
14 27  25 0.352727 -1
14 23  25 0.374545 -1
14 20 31 25 0.280909 -1
14 32 53 26 0.515 -1
14 10 6 26 0.515 -1
14 57 12 27 0.280909 -1
14 59  27 0.374545 -1
14 28  27 0.374545 -1
14 23 43 28 0.485 -1
14 52 9 28 0.485 -1
14 55  29 1.03 -1
14 35 15 30 1.03 -1
14 41 45 31 1.03 -1
14 34  32 1.03 -1
14   33 0.343333 -1
14 18  33 0.646667 -1
14 2  34 0.97 -1
14   35 0.2575 -1
14   35 0.2425 -1
14 39  35 0.515 -1
14 32  36 0.646667 -1
14   36 0.323333 -1
14 47 56 37 0.280909 -1
14 6  37 0.352727 -1
14 34  37 0.352727 -1
14 46 1 38 1.03 -1
14 0 52 39 0.97 -1
14 41 43 40 0.485 -1
14 44 36 40 0.515 -1
14 47  41 0.686667 -1
14   41 0.323333 -1
14 11 6 42 0.323333 -1
14   42 0.215556 -1
14 18  42 0.431111 -1
14 31  43 0.431111 -1
14 6 22 43 0.323333 -1
14   43 0.228889 -1
14 11 5 44 0.309 -1
14 31  44 0.388 -1
14 39 12 44 0.291 -1
14   45 0.485 -1
14   45 0.515 -1
14 44 53 46 0.264545 -1
14 25  46 0.352727 -1
14 16  46 0.374545 -1
14   47 0.515 -1
14   47 0.485 -1
14 41  48 0.554286 -1
14 44 58 48 0.441429 -1
14   49 0.215556 -1
14 47 39 49 0.323333 -1
14 47  49 0.431111 -1
14   50 0.2575 -1
14 38  50 0.515 -1
14   50 0.2575 -1
14   51 0.485 -1
14   51 0.515 -1
14   52 0.2425 -1
14 47  52 0.515 -1
14   52 0.2575 -1
14   53 0.97 -1
14 21 41 54 0.515 -1
14 43 44 54 0.515 -1
14   55 1.03 -1
14   56 0.412 -1
14 25 10 56 0.582 -1
14 52 24 57 0.97 -1
14 17 15 58 0.415714 -1
14 27  58 0.588571 -1
14   59 1.03 -1
15 9  0 0.431111 -1
15   0 0.228889 -1
15 43 57 0 0.343333 -1
15   1 0.228889 -1
15 31 13 1 0.323333 -1
15 0  1 0.431111 -1
15 39 47 2 0.309 -1
15 41 8 2 0.309 -1
15 54  2 0.388 -1
15 39  3 0.457778 -1
15   3 0.228889 -1
15 41 31 3 0.343333 -1
15 30 53 4 0.582 -1
15   4 0.412 -1
15   5 0.277143 -1
15 44 53 5 0.441429 -1
15   5 0.294286 -1
15   6 1.03 -1
15 14 39 7 0.485 -1
15 22 39 7 0.515 -1
15   8 0.228889 -1
15 21 2 8 0.323333 -1
15 6  8 0.457778 -1
15 52  9 0.457778 -1
15   9 0.228889 -1
15 6 54 9 0.343333 -1
15 8  10 0.431111 -1
15 6 20 10 0.343333 -1
15   10 0.228889 -1
15 53 37 11 0.343333 -1
15 54  11 0.431111 -1
15   11 0.228889 -1
15   12 0.206 -1
15 33  12 0.412 -1
15 23  12 0.412 -1
15 20  13 0.374545 -1
15 8 46 13 0.280909 -1
15 23  13 0.374545 -1
15   14 0.343333 -1
15   14 0.323333 -1
15   14 0.343333 -1
15 58  16 1.03 -1
15 14  17 0.412 -1
15   17 0.206 -1
15 44  17 0.388 -1
15 58 20 18 0.97 -1
15 38 59 19 0.38625 -1
15 2 0 19 0.38625 -1
15   19 0.2425 -1
15   20 0.388 -1
15 2 22 20 0.582 -1
15   21 0.97 -1
15 34  22 0.686667 -1
15   22 0.343333 -1
15   23 0.2425 -1
15   23 0.2575 -1
15 18  23 0.485 -1
15 55 28 24 1.03 -1
15 17  25 0.97 -1
15   26 0.388 -1
15 8 27 26 0.618 -1
15 25  27 0.97 -1
15 52 37 28 0.441429 -1
15   28 0.277143 -1
15   28 0.294286 -1
15 20 56 29 0.582 -1
15   29 0.412 -1
15 23  30 0.97 -1
15   31 0.485 -1
15   31 0.485 -1
15   32 0.97 -1
15 20  33 0.352727 -1
15 44 28 33 0.264545 -1
15 23  33 0.352727 -1
15   34 0.485 -1
15   34 0.485 -1
15 36  35 0.515 -1
15   35 0.2575 -1
15   35 0.2425 -1
15 28  36 0.412 -1
15 12 39 36 0.309 -1
15 25 22 36 0.291 -1
15   37 1.03 -1
15 0 18 38 0.323333 -1
15 46 34 38 0.343333 -1
15 47 36 38 0.343333 -1
15 28  39 0.97 -1
15 8 23 40 0.36375 -1
15 57 23 40 0.36375 -1
15   40 0.2575 -1
15 13  41 0.686667 -1
15   41 0.343333 -1
15 16 2 42 0.343333 -1
15   42 0.228889 -1
15 27  42 0.457778 -1
15   43 0.2425 -1
15 40  43 0.485 -1
15   43 0.2425 -1
15 54  44 0.97 -1
15 10 55 45 0.97 -1
15 43 20 46 0.441429 -1
15 17  46 0.554286 -1
15 56  47 0.457778 -1
15 34 42 47 0.343333 -1
15   47 0.215556 -1
15 55 43 48 1.03 -1
15 8  49 1.03 -1
15   50 0.294286 -1
15   50 0.294286 -1
15 9 6 50 0.415714 -1
15 23 50 51 0.309 -1
15 44  51 0.412 -1
15 53 5 51 0.291 -1
15 45  52 0.515 -1
15 55  52 0.515 -1
15 23  53 0.352727 -1
15 3  53 0.374545 -1
15 27 2 53 0.264545 -1
15 5 2 54 0.97 -1
15   55 0.323333 -1
15 25  55 0.686667 -1
15 23  56 0.374545 -1
15 55  56 0.352727 -1
15 41 23 56 0.264545 -1
15   57 0.215556 -1
15 46 28 57 0.343333 -1
15 58  57 0.431111 -1
15 39 49 58 0.309 -1
15 2  58 0.388 -1
15 27 40 58 0.309 -1
15   59 0.194 -1
15 6  59 0.388 -1
15 43  59 0.412 -1
16 57  0 1.03 -1
16 8 39 1 0.415714 -1
16 18  1 0.588571 -1
16   2 0.343333 -1
16 23  2 0.646667 -1
16   3 0.228889 -1
16 8 23 3 0.323333 -1
16 36  3 0.431111 -1
16   4 0.228889 -1
16 5  4 0.431111 -1
16 43 8 4 0.323333 -1
16   5 1.03 -1
16   6 0.515 -1
16   6 0.485 -1
16 6  7 0.588571 -1
16 26 41 7 0.441429 -1
16   8 0.2575 -1
16 20 35 8 0.36375 -1
16 51 6 8 0.38625 -1
16 20 14 9 0.441429 -1
16 32  9 0.554286 -1
16 46  10 0.646667 -1
16   10 0.323333 -1
16 48  11 0.388 -1
16   11 0.206 -1
16 58  11 0.388 -1
16 55 40 12 0.323333 -1
16 58 14 12 0.343333 -1
16 55 44 12 0.323333 -1
16   13 0.97 -1
16 23 53 14 0.97 -1
16   15 0.2425 -1
16 51  15 0.485 -1
16   15 0.2425 -1
16 41 52 17 0.280909 -1
16 38  17 0.352727 -1
16 23  17 0.352727 -1
16 9 8 18 0.97 -1
16 55  19 1.03 -1
16 46  20 0.554286 -1
16 12 54 20 0.441429 -1
16   21 0.277143 -1
16   21 0.294286 -1
16 6 5 21 0.415714 -1
16 15 56 22 0.343333 -1
16 43  22 0.431111 -1
16   22 0.228889 -1
16   23 0.323333 -1
16 7  23 0.686667 -1
16 6  24 0.352727 -1
16 13  24 0.352727 -1
16 51 35 24 0.264545 -1
16 17 52 25 0.291 -1
16 10  25 0.412 -1
16 54 21 25 0.309 -1
16 52  26 0.97 -1
16 20  27 0.646667 -1
16   27 0.343333 -1
16 10  28 0.431111 -1
16 53 2 28 0.343333 -1
16   28 0.228889 -1
16 8 55 29 0.441429 -1
16 27  29 0.554286 -1
16 9  30 0.97 -1
16 8  31 0.97 -1
16   32 0.388 -1
16 43 6 32 0.618 -1
16 53 21 33 0.264545 -1
16 4  33 0.352727 -1
16 8  33 0.352727 -1
16 27 18 34 0.264545 -1
16 41  34 0.374545 -1
16 27  34 0.374545 -1
16 54  35 0.412 -1
16 11  35 0.388 -1
16   35 0.194 -1
16   36 0.97 -1
16 13 28 37 0.515 -1
16 12 47 37 0.485 -1
16   38 0.2425 -1
16   38 0.2425 -1
16 57  38 0.485 -1
16 52 15 39 0.309 -1
16 32  39 0.388 -1
16 44 38 39 0.291 -1
16   40 0.388 -1
16 45 14 40 0.582 -1
16 9  41 0.646667 -1
16   41 0.323333 -1
16 53  42 0.431111 -1
16 40 52 42 0.343333 -1
16   42 0.228889 -1
16 44  43 0.431111 -1
16   43 0.215556 -1
16 3 30 43 0.343333 -1
16 39  44 0.412 -1
16 13 53 44 0.291 -1
16 31 26 44 0.309 -1
16   45 0.515 -1
16   45 0.485 -1
16 2  46 0.485 -1
16 45  46 0.515 -1
16 28 8 47 0.38625 -1
16 2 38 47 0.38625 -1
16   47 0.2575 -1
16   48 0.485 -1
16   48 0.515 -1
16 28 57 49 0.97 -1
16 18 54 50 0.97 -1
16 17  51 0.343333 -1
16 12  51 0.323333 -1
16 28  51 0.343333 -1
16 4 6 52 0.97 -1
16 45  53 0.515 -1
16 22  53 0.485 -1
16   54 0.294286 -1
16   54 0.277143 -1
16 23 48 54 0.415714 -1
16 39  55 1.03 -1
16 13  56 0.97 -1
16 12  57 0.554286 -1
16 22 44 57 0.441429 -1
16 2  58 0.457778 -1
16 8 45 58 0.343333 -1
16   58 0.228889 -1
16   59 0.388 -1
16 51 14 59 0.618 -1
17 52 46 0 1.03 -1
17 47  1 0.388 -1
17 5 47 1 0.309 -1
17 55 24 1 0.309 -1
17 6 10 2 0.582 -1
17   2 0.388 -1
17   3 0.206 -1
17 44  3 0.412 -1
17 31  3 0.412 -1
17 13 58 4 0.309 -1
17 15  4 0.388 -1
17 0 53 4 0.309 -1
17 31  5 1.03 -1
17 47  6 1.03 -1
17 48  7 1.03 -1
17 6  8 0.323333 -1
17 36  8 0.323333 -1
17 22  8 0.323333 -1
17 27  9 0.388 -1
17 41  9 0.412 -1
17   9 0.206 -1
17 52  10 0.97 -1
17 12 46 11 0.415714 -1
17   11 0.294286 -1
17   11 0.277143 -1
17 58 24 12 0.309 -1
17 27 2 12 0.291 -1
17 50  12 0.412 -1
17 44  13 1.03 -1
17 20 22 14 1.03 -1
17 5 25 15 1.03 -1
17   16 0.412 -1
17 0 53 16 0.618 -1
17 24 5 18 0.415714 -1
17   18 0.277143 -1
17   18 0.294286 -1
17 8  19 0.97 -1
17   20 1.03 -1
17 23  21 0.686667 -1
17   21 0.323333 -1
17 21  22 1.03 -1
17 38 52 23 0.618 -1
17   23 0.388 -1
17   24 0.97 -1
17 53  25 0.97 -1
17 22  26 0.588571 -1
17 45 23 26 0.441429 -1
17 38 14 27 1.03 -1
