0 25 34 1 1.03 -1
0 57 10 2 0.291 -1
0 33  2 0.412 -1
8 7  47 0.485 -1
8   47 0.2425 -1
8   48 0.97 -1
8 25  49 0.515 -1
8 53  49 0.485 -1
8   50 0.97 -1
8 0  51 0.412 -1
8 39  51 0.388 -1
8   51 0.206 -1
8   52 1.03 -1
8   53 0.343333 -1
8 12  53 0.686667 -1
8   54 0.388 -1
8 0 44 54 0.618 -1
8 33 14 55 1.03 -1
8 24 15 56 1.03 -1
8 55  57 0.554286 -1
8 33 7 57 0.415714 -1
8 10 48 58 0.343333 -1
8 49  58 0.431111 -1
8   58 0.215556 -1
8   59 0.323333 -1
8 33  59 0.646667 -1
9 10 39 0 0.515 -1
9 57 7 0 0.515 -1
9   1 0.2425 -1
9   1 0.2575 -1
9 48  1 0.485 -1
9 31 15 2 1.03 -1
9 10 32 3 1.03 -1
9 36 37 4 0.291 -1
9 19 30 4 0.291 -1
9 57  4 0.412 -1
9 7 6 5 0.582 -1
9   5 0.388 -1
9 12 34 6 0.97 -1
9 19  7 0.97 -1
9 6  8 0.323333 -1
9 7  8 0.343333 -1
9 10  8 0.323333 -1
9 0  10 0.588571 -1
9 48 13 10 0.415714 -1
9   11 0.294286 -1
9 15 34 11 0.441429 -1
9   11 0.277143 -1
9   12 0.97 -1
9 39 33 13 0.291 -1
9 39 25 13 0.291 -1
9 36  13 0.412 -1
9 48 41 14 1.03 -1
9 51 24 15 1.03 -1
9   16 0.2575 -1
9 52  16 0.485 -1
9   16 0.2575 -1
9   17 1.03 -1
9   18 1.03 -1
9 17 16 19 0.323333 -1
9   19 0.228889 -1
9 7  19 0.457778 -1
9   20 0.388 -1
9 33 12 20 0.618 -1
9   21 0.215556 -1
9 33 22 21 0.323333 -1
9 24  21 0.431111 -1
9 1 39 22 0.323333 -1
9   22 0.215556 -1
9 0  22 0.431111 -1
9 15  23 0.515 -1
9 26  23 0.515 -1
9 34  24 0.686667 -1
9   24 0.323333 -1
9 22  25 0.388 -1
9 18  25 0.412 -1
9   25 0.194 -1
9 12  26 0.646667 -1
9   26 0.323333 -1
9 24 54 27 0.309 -1
9 15 17 27 0.291 -1
9 33  27 0.412 -1
9 10 31 28 0.582 -1
9   28 0.388 -1
9 51  29 0.485 -1
9   29 0.2425 -1
9   29 0.2575 -1
9 10 15 30 0.515 -1
9 21 22 30 0.485 -1
9 15  31 0.323333 -1
9 16  31 0.343333 -1
9 33  31 0.323333 -1
9 54 53 32 1.03 -1
9 15  33 0.323333 -1
9 30  33 0.323333 -1
9 44  33 0.323333 -1
9   34 0.2575 -1
9 53  34 0.515 -1
9   34 0.2575 -1
9   35 1.03 -1
9 19 41 36 0.441429 -1
9   36 0.294286 -1
9   36 0.277143 -1
9 22 34 37 0.97 -1
9   38 0.97 -1
9   39 0.2575 -1
9 10  39 0.485 -1
9   39 0.2575 -1
9 16  40 0.97 -1
9 50 10 41 0.97 -1
9   42 0.343333 -1
9 48  42 0.686667 -1
9 7  43 0.515 -1
9 16  43 0.485 -1
9 39  44 0.97 -1
9   45 0.343333 -1
9   45 0.323333 -1
9   45 0.343333 -1
9 41  46 0.554286 -1
9 1 14 46 0.441429 -1
9 35  47 0.323333 -1
9 39  47 0.343333 -1
9 46  47 0.343333 -1
9   48 0.412 -1
9 14 4 48 0.618 -1
9 16 13 49 0.323333 -1
9   49 0.215556 -1
9 24  49 0.457778 -1
9 30  50 0.646667 -1
9   50 0.323333 -1
9 50 33 51 0.309 -1
9 50  51 0.388 -1
9 20 17 51 0.309 -1
9   52 0.412 -1
9 14 30 52 0.618 -1
9 12  53 0.485 -1
9   53 0.2425 -1
9   53 0.2575 -1
9 20  54 0.412 -1
9 58  54 0.388 -1
9   54 0.194 -1
9   55 1.03 -1
9 10  56 1.03 -1
9 39  57 0.374545 -1
9 15 17 57 0.264545 -1
9 52  57 0.374545 -1
9 40 38 58 0.415714 -1
9 34  58 0.588571 -1
9   59 1.03 -1
10 18 12 0 0.415714 -1
10   0 0.277143 -1
10   0 0.277143 -1
10   1 1.03 -1
10   2 1.03 -1
10 39  3 0.97 -1
10 19  4 0.431111 -1
10 0 22 4 0.323333 -1
10   4 0.215556 -1
10   5 0.2575 -1
10   5 0.2425 -1
10 27  5 0.515 -1
10   6 0.412 -1
10 19 54 6 0.582 -1
10   7 0.2575 -1
10 40  7 0.485 -1
10   7 0.2575 -1
10   8 0.97 -1
10 33 30 9 0.441429 -1
10 22  9 0.554286 -1
10 32 52 11 0.441429 -1
10   11 0.294286 -1
10   11 0.277143 -1
10   12 0.515 -1
10   12 0.485 -1
10 33  13 0.646667 -1
10   13 0.343333 -1
10 18  14 0.412 -1
10 33 2 14 0.291 -1
10 0 44 14 0.291 -1
10 12  15 0.412 -1
10 25  15 0.412 -1
10   15 0.194 -1
10 24  16 0.97 -1
10   17 0.206 -1
10 33  17 0.412 -1
10 7  17 0.412 -1
10 15  18 0.457778 -1
10   18 0.215556 -1
10 17 15 18 0.343333 -1
10 17 26 19 1.03 -1
10 21  20 0.686667 -1
10   20 0.343333 -1
10 11 1 21 0.97 -1
10 58  22 0.646667 -1
10   22 0.323333 -1
10 30  23 0.588571 -1
10 38 45 23 0.441429 -1
10 14  24 0.485 -1
10 33  24 0.485 -1
10 37 46 25 0.264545 -1
10 44  25 0.352727 -1
10 1  25 0.374545 -1
10 51  26 1.03 -1
10   27 0.515 -1
10   27 0.485 -1
10 0 38 28 0.515 -1
10 46 0 28 0.485 -1
10 38  29 1.03 -1
10 2  30 0.97 -1
10 43  31 0.646667 -1
10   31 0.343333 -1
10 16  32 0.588571 -1
10 11 36 32 0.441429 -1
10   33 0.485 -1
10   33 0.485 -1
10 16  34 0.388 -1
10   34 0.206 -1
10 40  34 0.412 -1
10 38  35 0.686667 -1
10   35 0.323333 -1
10 34  36 0.485 -1
10   36 0.2425 -1
10   36 0.2575 -1
10 57  37 0.97 -1
10 19 24 38 0.415714 -1
10 55  38 0.554286 -1
10 56 57 39 0.441429 -1
10   39 0.277143 -1
10   39 0.277143 -1
10 18  40 0.97 -1
10 44  41 0.457778 -1
10   41 0.228889 -1
10 48 11 41 0.343333 -1
10 29 6 42 0.618 -1
10   42 0.388 -1
10   43 0.2575 -1
10 40 31 43 0.36375 -1
10 25 17 43 0.38625 -1
10 50 46 44 0.97 -1
10 31 17 45 0.309 -1
10 15 40 45 0.309 -1
10 59  45 0.388 -1
10 22  46 1.03 -1
10 30  47 0.97 -1
10 7  48 1.03 -1
10   49 0.412 -1
10 12 33 49 0.618 -1
10   50 1.03 -1
10 7  51 0.485 -1
10 33  51 0.515 -1
10   52 0.412 -1
10 25 34 52 0.618 -1
10 43  53 0.97 -1
10   54 0.228889 -1
10 38  54 0.457778 -1
10 34 24 54 0.323333 -1
10 19  55 0.97 -1
10   56 0.388 -1
10 4 31 56 0.582 -1
10 16  57 0.686667 -1
10   57 0.323333 -1
10 57 17 58 0.415714 -1
10 57  58 0.554286 -1
10   59 0.97 -1
11   0 0.515 -1
11   0 0.485 -1
11 52 16 1 0.97 -1
11   2 1.03 -1
11   3 0.194 -1
11 13  3 0.412 -1
11 24  3 0.412 -1
11 44 7 4 0.323333 -1
11 30  4 0.431111 -1
11   4 0.228889 -1
11   5 0.343333 -1
11   5 0.323333 -1
11   5 0.343333 -1
11 41 37 6 0.38625 -1
11   6 0.2575 -1
11 19 26 6 0.38625 -1
11 21 13 7 0.441429 -1
11 53  7 0.554286 -1
11   8 0.206 -1
11 44  8 0.388 -1
11 35  8 0.388 -1
11   9 0.97 -1
11 39 19 10 0.323333 -1
11 16 25 10 0.323333 -1
11 30 43 10 0.343333 -1
11   12 0.388 -1
11 34 30 12 0.582 -1
11   13 1.03 -1
11 20  14 0.97 -1
11 50 26 15 0.97 -1
11   16 0.97 -1
11   17 0.388 -1
11 58 10 17 0.582 -1
11 12  18 0.412 -1
11   18 0.206 -1
11 33  18 0.388 -1
11   19 0.294286 -1
11 38 33 19 0.415714 -1
11   19 0.294286 -1
11 2  20 0.588571 -1
11 19 38 20 0.415714 -1
11 5 37 21 0.618 -1
11   21 0.388 -1
11   22 0.515 -1
11   22 0.515 -1
11   23 1.03 -1
11 41  24 0.485 -1
11 40  24 0.485 -1
11   25 0.97 -1
11 10 24 26 0.485 -1
11 34 48 26 0.485 -1
11   27 0.277143 -1
11   27 0.294286 -1
11 12 30 27 0.415714 -1
11 57 51 28 0.618 -1
11   28 0.388 -1
11 56  29 1.03 -1
11 1 47 30 0.97 -1
11 37  31 0.515 -1
11   31 0.2425 -1
11   31 0.2425 -1
11 19 10 32 0.291 -1
11 55  32 0.388 -1
11 25 7 32 0.309 -1
11   33 0.206 -1
11 22  33 0.388 -1
11 6  33 0.388 -1
11 40  34 0.485 -1
11 7  34 0.515 -1
11 54 30 35 0.97 -1
11   36 0.412 -1
11 40 43 36 0.618 -1
11   37 0.485 -1
11   37 0.515 -1
11 52 16 38 1.03 -1
11   39 0.323333 -1
11   39 0.323333 -1
11   39 0.323333 -1
11   40 0.2425 -1
11 39  40 0.485 -1
11   40 0.2425 -1
11 44  41 0.646667 -1
11   41 0.323333 -1
11 0  42 0.388 -1
11 19 5 42 0.291 -1
11 17 7 42 0.309 -1
11 38 14 43 0.97 -1
11 47  44 0.515 -1
11 34  44 0.485 -1
11   45 0.2575 -1
11   45 0.2575 -1
11 25  45 0.485 -1
11 34  46 0.515 -1
11 52  46 0.485 -1
11   47 0.277143 -1
11 24 55 47 0.441429 -1
11   47 0.277143 -1
11 6 0 48 0.97 -1
11 24  49 0.431111 -1
11 19 58 49 0.343333 -1
11   49 0.215556 -1
11   50 0.343333 -1
11 15  50 0.686667 -1
11 39 43 51 0.618 -1
11   51 0.412 -1
11 50 3 52 0.264545 -1
11 7  52 0.374545 -1
11 49  52 0.352727 -1
11 46 2 53 0.97 -1
11 33  54 1.03 -1
11   55 0.97 -1
11   56 0.388 -1
11 15 44 56 0.582 -1
11 54  57 0.97 -1
11   58 0.97 -1
11 20 24 59 0.415714 -1
11 20  59 0.588571 -1
12 36 50 0 0.97 -1
12 19 43 1 0.97 -1
12   2 0.294286 -1
12   2 0.294286 -1
12 41 18 2 0.441429 -1
12   3 0.215556 -1
12 8  3 0.431111 -1
12 22 39 3 0.343333 -1
12 17  4 0.554286 -1
12 44 22 4 0.415714 -1
12 26 22 5 0.323333 -1
12 47 40 5 0.323333 -1
12 47 30 5 0.343333 -1
12 24 22 6 1.03 -1
12 1  7 1.03 -1
12 46 15 8 0.97 -1
12 27  9 0.515 -1
12 33  9 0.515 -1
12   10 0.215556 -1
12 25  10 0.431111 -1
12 19 30 10 0.323333 -1
12 22 49 11 0.618 -1
12   11 0.388 -1
12 8 34 13 0.441429 -1
12 43  13 0.588571 -1
12 41  14 0.97 -1
12 47 44 15 1.03 -1
12 38 22 16 0.36375 -1
12   16 0.2575 -1
12 33 1 16 0.36375 -1
12 22 7 17 0.415714 -1
12   17 0.294286 -1
12   17 0.294286 -1
12   18 1.03 -1
12 37  19 0.646667 -1
12   19 0.323333 -1
12 7 14 20 0.323333 -1
12   20 0.228889 -1
12 30  20 0.431111 -1
12   21 0.97 -1
12   22 1.03 -1
12 15 3 23 0.97 -1
12 34 39 24 0.97 -1
12   25 0.206 -1
12 57  25 0.388 -1
12 44  25 0.388 -1
12   26 0.294286 -1
12 1 54 26 0.415714 -1
12   26 0.277143 -1
12 10  27 1.03 -1
12   28 1.03 -1
12   29 0.412 -1
12 7 6 29 0.618 -1
12   30 0.228889 -1
12 7  30 0.457778 -1
12 5 57 30 0.323333 -1
12 30  31 0.588571 -1
12 43 2 31 0.441429 -1
12 15 19 32 0.280909 -1
12 40  32 0.374545 -1
12 4  32 0.352727 -1
12   33 0.97 -1
12   34 0.388 -1
12 41 33 34 0.582 -1
12 26  35 0.97 -1
12 19 22 36 1.03 -1
12 36  37 0.588571 -1
12 58 48 37 0.441429 -1
12 16  38 0.485 -1
12 58  38 0.485 -1
12 38  39 0.352727 -1
12 8 54 39 0.280909 -1
12 57  39 0.352727 -1
12 19  40 0.388 -1
12 16  40 0.412 -1
12   40 0.206 -1
12   41 0.323333 -1
12 44  41 0.686667 -1
12   42 0.277143 -1
12 32 38 42 0.441429 -1
12   42 0.294286 -1
12   43 1.03 -1
12 22 7 44 1.03 -1
12   45 0.97 -1
12 47  46 1.03 -1
12   47 0.2425 -1
12 38  47 0.485 -1
12   47 0.2425 -1
12   48 0.97 -1
12   49 0.388 -1
12 25 21 49 0.582 -1
12 24  50 0.457778 -1
12   50 0.228889 -1
12 24 39 50 0.323333 -1
12   51 0.343333 -1
12   51 0.343333 -1
12   51 0.323333 -1
12   52 0.388 -1
12 57 36 52 0.618 -1
12 43  53 0.686667 -1
12   53 0.323333 -1
12 7 19 54 1.03 -1
12 33  55 0.352727 -1
12 0 44 55 0.280909 -1
12 35  55 0.374545 -1
12   56 1.03 -1
12 1  57 0.588571 -1
12 19 0 57 0.415714 -1
12 48  58 1.03 -1
12 38 44 59 0.515 -1
12 11 19 59 0.515 -1
13 36 20 0 0.280909 -1
13 49  0 0.352727 -1
13 43  0 0.352727 -1
13   1 0.343333 -1
13 10  1 0.686667 -1
13   2 0.485 -1
13   2 0.515 -1
13 43 39 3 0.515 -1
13 20 10 3 0.485 -1
13   4 0.515 -1
13   4 0.515 -1
13   5 0.2425 -1
13 47 40 5 0.36375 -1
13 19 33 5 0.36375 -1
13 10 43 6 0.415714 -1
13 5  6 0.554286 -1
13 40 44 7 0.618 -1
13   7 0.412 -1
13 39 25 8 0.343333 -1
13 26  8 0.431111 -1
13   8 0.215556 -1
13 14  9 0.97 -1
13 32  10 0.97 -1
13   11 0.97 -1
13   12 1.03 -1
13 24  14 1.03 -1
13 38  15 0.588571 -1
13 42 57 15 0.441429 -1
13 37  16 0.686667 -1
13   16 0.323333 -1
13 12 19 17 0.97 -1
13 24 30 18 0.309 -1
13 22  18 0.388 -1
13 39 56 18 0.309 -1
13 47 46 19 0.36375 -1
13   19 0.2575 -1
13 16 33 19 0.38625 -1
13   20 1.03 -1
13 48 24 21 0.618 -1
13   21 0.388 -1
13   22 0.2425 -1
13 44 53 22 0.38625 -1
13 4 34 22 0.38625 -1
13 43 38 23 0.515 -1
13 41 33 23 0.485 -1
13   24 0.97 -1
13 32 14 25 0.291 -1
13 42 34 25 0.291 -1
13 12  25 0.388 -1
13 1  26 0.97 -1
13 16  27 0.646667 -1
13   27 0.343333 -1
13 7 33 28 0.309 -1
13 50  28 0.412 -1
13 7 27 28 0.291 -1
13   29 0.343333 -1
13   29 0.323333 -1
13   29 0.323333 -1
13 12 32 30 0.291 -1
13 24  30 0.388 -1
13 22 11 30 0.309 -1
13 49  31 1.03 -1
13 34 16 32 0.97 -1
13 0 34 33 0.485 -1
13 51 17 33 0.485 -1
13   34 0.343333 -1
13 27  34 0.646667 -1
13 1 0 35 1.03 -1
13 32  36 0.485 -1
13   36 0.2575 -1
13   36 0.2425 -1
13   37 0.343333 -1
13 58  37 0.646667 -1
13 31  38 1.03 -1
13 27 19 39 0.618 -1
13   39 0.412 -1
13 2 19 40 0.309 -1
13 1  40 0.412 -1
13 12 41 40 0.309 -1
13 19 45 41 0.97 -1
13 20  42 0.343333 -1
13 25  42 0.323333 -1
13 31  42 0.343333 -1
13 12  43 0.457778 -1
13   43 0.228889 -1
13 16 46 43 0.343333 -1
13   44 0.277143 -1
13   44 0.294286 -1
13 15 12 44 0.415714 -1
13 59 38 45 0.618 -1
13   45 0.412 -1
13 19  46 0.588571 -1
13 53 22 46 0.415714 -1
13 44 18 47 0.38625 -1
13 55 4 47 0.36375 -1
13   47 0.2575 -1
13 22 20 48 0.97 -1
13 34  49 0.352727 -1
13 16  49 0.352727 -1
13 22 55 49 0.264545 -1
13 53  50 1.03 -1
13   51 0.485 -1
13   51 0.515 -1
13 40  52 0.485 -1
13 45  52 0.515 -1
13 7  53 0.388 -1
13 33 39 53 0.309 -1
13 57 11 53 0.309 -1
13 2 24 54 0.415714 -1
13   54 0.294286 -1
13   54 0.294286 -1
13   55 1.03 -1
13 38 39 56 0.36375 -1
13   56 0.2425 -1
13 33 6 56 0.36375 -1
13 47  57 0.388 -1
13 31 44 57 0.309 -1
13 34 20 57 0.291 -1
13   58 0.412 -1
13 8 30 58 0.582 -1
13   59 0.2425 -1
13   59 0.2575 -1
13 40  59 0.515 -1
14 10 2 0 0.618 -1
14   0 0.412 -1
14 54 49 1 0.441429 -1
14 2  1 0.588571 -1
14   2 0.323333 -1
14 10  2 0.686667 -1
14 20  3 0.388 -1
14 38  3 0.412 -1
14   3 0.194 -1
14 59  4 0.97 -1
14 30  5 0.646667 -1
14   5 0.343333 -1
14   6 0.277143 -1
14   6 0.294286 -1
14 10 16 6 0.415714 -1
14 24 17 7 0.618 -1
14   7 0.388 -1
14   8 0.97 -1
14 44 2 9 0.415714 -1
14 57  9 0.554286 -1
14 54 25 10 0.97 -1
14   11 0.2425 -1
14 40 51 11 0.36375 -1
14 22 25 11 0.38625 -1
14 4  12 0.343333 -1
14 39  12 0.323333 -1
14 2  12 0.343333 -1
14 19  13 0.352727 -1
14 35  13 0.352727 -1
14 12 22 13 0.264545 -1
14 27 16 15 0.515 -1
14 53 16 15 0.485 -1
14   16 0.412 -1
14 15 18 16 0.618 -1
14 32  17 0.686667 -1
14   17 0.323333 -1
14 7  18 0.343333 -1
14 40  18 0.343333 -1
14 25  18 0.323333 -1
14 47  19 0.686667 -1
14   19 0.343333 -1
14   20 0.294286 -1
14   20 0.277143 -1
14 38 39 20 0.441429 -1
14 33 36 21 0.343333 -1
14 44  21 0.431111 -1
14   21 0.228889 -1
14 54  22 0.554286 -1
14 25 57 22 0.415714 -1
14   23 0.515 -1
14   23 0.515 -1
14 43  24 0.388 -1
14 48 16 24 0.309 -1
14 43 36 24 0.309 -1
14 40 56 25 0.618 -1
14   25 0.412 -1
14 36  26 0.431111 -1
14 30 52 26 0.323333 -1
14   26 0.215556 -1
14 30 19 27 0.309 -1
14 54  27 0.412 -1
14 41 55 27 0.291 -1
14   28 0.277143 -1
14   28 0.294286 -1
14 0 18 28 0.441429 -1
14 57 7 29 0.515 -1
14 26 17 29 0.485 -1
14 19 17 30 1.03 -1
14 20  31 0.97 -1
14 43 11 32 0.264545 -1
14 15  32 0.374545 -1
14 0  32 0.374545 -1
14   33 0.97 -1
14 3  34 0.388 -1
14 39  34 0.388 -1
14   34 0.206 -1
14 10 16 35 0.309 -1
14 7  35 0.388 -1
14 16 10 35 0.291 -1
14   36 0.97 -1
14 0 58 37 0.280909 -1
14 33  37 0.352727 -1
14 10  37 0.374545 -1
14 37 58 38 1.03 -1
14 25 54 39 0.264545 -1
14 41  39 0.374545 -1
14 1  39 0.374545 -1
14 16  40 0.431111 -1
14 19 31 40 0.323333 -1
14   40 0.228889 -1
14 11  41 0.412 -1
14 57 24 41 0.291 -1
14 20 57 41 0.309 -1
14 38 22 42 0.618 -1
14   42 0.412 -1
14 10  43 0.515 -1
14 53  43 0.485 -1
14   44 0.343333 -1
14 35  44 0.646667 -1
14 25  45 0.646667 -1
14   45 0.343333 -1
14 39 53 46 0.515 -1
14 20 44 46 0.485 -1
14 17 10 47 0.97 -1
14   48 0.2425 -1
14 20  48 0.485 -1
14   48 0.2425 -1
14 16 57 49 0.485 -1
14 54 41 49 0.515 -1
14   50 0.97 -1
14 7  51 0.686667 -1
14   51 0.323333 -1
14 13 34 52 0.280909 -1
14 1  52 0.374545 -1
14 15  52 0.352727 -1
14   53 0.343333 -1
14 38  53 0.686667 -1
14 41  54 0.554286 -1
14 37 7 54 0.441429 -1
14   55 1.03 -1
14   56 0.323333 -1
14 18  56 0.646667 -1
14 34 19 57 0.323333 -1
14 6 44 57 0.323333 -1
14 22 5 57 0.343333 -1
14   58 0.388 -1
14 30 41 58 0.618 -1
14   59 0.412 -1
14 49 34 59 0.582 -1
15   0 0.485 -1
15   0 0.485 -1
15 36  1 0.515 -1
15 34  1 0.515 -1
15 7  2 0.515 -1
15 0  2 0.485 -1
15 22 34 3 0.441429 -1
15 12  3 0.588571 -1
15 34  4 0.646667 -1
15   4 0.323333 -1
15   5 1.03 -1
15   6 0.343333 -1
15 24  6 0.686667 -1
15 12 11 7 1.03 -1
15 43  8 0.588571 -1
15 16 44 8 0.441429 -1
15 41  9 0.515 -1
15 44  9 0.485 -1
15   10 0.2425 -1
15 26 6 10 0.38625 -1
15 19 56 10 0.38625 -1
15 10 54 11 1.03 -1
15   12 0.228889 -1
15 7 16 12 0.343333 -1
15 7  12 0.457778 -1
15 36 49 13 0.515 -1
15 51 19 13 0.515 -1
15 22 55 14 0.415714 -1
15 11  14 0.588571 -1
15   16 0.2575 -1
15 1 57 16 0.36375 -1
15 12 24 16 0.36375 -1
15   17 0.343333 -1
15   17 0.323333 -1
15   17 0.323333 -1
15 40 19 18 0.618 -1
15   18 0.412 -1
15   19 1.03 -1
15   20 0.277143 -1
15   20 0.294286 -1
15 44 22 20 0.415714 -1
15 19  21 0.412 -1
15 10 39 21 0.309 -1
15 20 41 21 0.309 -1
15 34 16 22 0.309 -1
15 0  22 0.388 -1
15 4 16 22 0.309 -1
15 20 32 23 0.291 -1
15 17  23 0.388 -1
15 47 41 23 0.291 -1
15 57 8 24 0.97 -1
15 20  25 0.515 -1
15   25 0.2575 -1
15   25 0.2425 -1
15 31  26 0.457778 -1
15 17 21 26 0.343333 -1
15   26 0.228889 -1
15   27 0.228889 -1
15 22 17 27 0.343333 -1
15 59  27 0.431111 -1
15   28 0.206 -1
15 1  28 0.412 -1
15 19  28 0.412 -1
15 34 16 29 0.415714 -1
15 39  29 0.588571 -1
15   30 0.323333 -1
15 37  30 0.646667 -1
15   31 0.323333 -1
15 24  31 0.686667 -1
15 7 43 32 0.38625 -1
15 37 11 32 0.38625 -1
15   32 0.2425 -1
15 42 0 33 0.323333 -1
15 36 24 33 0.323333 -1
15 1 24 33 0.343333 -1
15   34 1.03 -1
15 43 36 35 0.515 -1
15 34 21 35 0.515 -1
15   36 0.97 -1
15 25 47 37 0.97 -1
15 36 1 38 1.03 -1
15 18  39 0.388 -1
15   39 0.194 -1
15 16  39 0.388 -1
15   40 0.515 -1
15   40 0.515 -1
15   41 0.97 -1
15 11 58 42 0.618 -1
15   42 0.412 -1
15   43 0.277143 -1
15 4 1 43 0.441429 -1
15   43 0.294286 -1
15   44 0.343333 -1
15   44 0.343333 -1
15   44 0.343333 -1
15 44  45 0.485 -1
15 24  45 0.485 -1
15   46 0.215556 -1
15 33 58 46 0.343333 -1
15 0  46 0.431111 -1
15   47 1.03 -1
15 39  48 1.03 -1
15 45 54 49 0.291 -1
15 22 38 49 0.291 -1
15 20  49 0.412 -1
15 4 33 50 0.485 -1
15 24 26 50 0.515 -1
15 57 12 51 0.323333 -1
15 49  51 0.457778 -1
15   51 0.215556 -1
15   52 0.388 -1
15 33 37 52 0.582 -1
15   53 0.277143 -1
15   53 0.294286 -1
15 17 16 53 0.441429 -1
15 22 18 54 0.618 -1
15   54 0.388 -1
15 49  55 1.03 -1
15 57 43 56 0.415714 -1
15   56 0.294286 -1
15   56 0.294286 -1
15 48 30 57 0.415714 -1
15   57 0.294286 -1
15   57 0.277143 -1
15 1 20 58 0.343333 -1
15 43  58 0.431111 -1
15   58 0.228889 -1
15 24 41 59 0.97 -1
16   0 1.03 -1
16 57 38 1 0.264545 -1
16 54  1 0.374545 -1
16 5  1 0.374545 -1
16   2 1.03 -1
16 32  3 0.457778 -1
16   3 0.215556 -1
16 48 7 3 0.323333 -1
16 34 24 4 0.38625 -1
16   4 0.2425 -1
16 43 22 4 0.38625 -1
16   5 0.215556 -1
16 1 25 5 0.343333 -1
16 41  5 0.457778 -1
16   6 0.97 -1
16   7 0.294286 -1
16   7 0.294286 -1
16 27 26 7 0.441429 -1
16   8 0.228889 -1
16 38 44 8 0.343333 -1
16 26  8 0.457778 -1
16   9 0.388 -1
16 35 39 9 0.582 -1
16   10 0.2425 -1
16   10 0.2575 -1
16 55  10 0.485 -1
16 47 40 11 0.485 -1
16 19 26 11 0.515 -1
16   12 0.412 -1
16 44 40 12 0.618 -1
16 57 50 13 0.582 -1
16   13 0.412 -1
16   14 0.97 -1
16   15 0.2425 -1
16 30 7 15 0.36375 -1
16 34 4 15 0.36375 -1
16 32 33 17 0.441429 -1
16   17 0.294286 -1
16   17 0.294286 -1
16 15 10 18 0.264545 -1
16 20  18 0.374545 -1
16 41  18 0.352727 -1
16   19 0.388 -1
16 52 13 19 0.618 -1
16 1  20 0.97 -1
16 33  21 0.457778 -1
16 38 7 21 0.323333 -1
16   21 0.215556 -1
16   22 1.03 -1
16 25 51 23 1.03 -1
16 43  24 0.646667 -1
16   24 0.323333 -1
16   25 0.485 -1
16   25 0.485 -1
16 1  26 0.374545 -1
16 14 30 26 0.264545 -1
16 34  26 0.352727 -1
16 20 26 27 0.618 -1
16   27 0.412 -1
16   28 0.2425 -1
16   28 0.2425 -1
16 8  28 0.515 -1
16 34 1 29 1.03 -1
16   30 0.97 -1
16   31 1.03 -1
16   32 0.277143 -1
16   32 0.294286 -1
16 39 1 32 0.415714 -1
16   33 0.323333 -1
16   33 0.323333 -1
16   33 0.323333 -1
16 43  34 0.412 -1
16 22  34 0.388 -1
16   34 0.206 -1
16   35 0.97 -1
16 15  36 0.97 -1
16 30 5 37 0.97 -1
16 8  38 0.374545 -1
16 58  38 0.374545 -1
16 33 15 38 0.280909 -1
16 33  39 0.686667 -1
16   39 0.343333 -1
16 14  40 0.343333 -1
16 41  40 0.323333 -1
16 11  40 0.323333 -1
16   41 0.485 -1
16   41 0.485 -1
16 34 39 42 0.618 -1
16   42 0.388 -1
16 40  43 0.343333 -1
16 38  43 0.343333 -1
16 20  43 0.323333 -1
16 27  44 0.431111 -1
16   44 0.215556 -1
16 49 37 44 0.343333 -1
16 24 57 45 0.515 -1
16 19 38 45 0.485 -1
16 22 55 46 0.343333 -1
16 57  46 0.457778 -1
16   46 0.228889 -1
16 34 36 47 1.03 -1
16 17  48 0.554286 -1
16 14 24 48 0.441429 -1
16   49 0.294286 -1
16   49 0.294286 -1
16 2 39 49 0.441429 -1
16 17  50 0.97 -1
16 22  51 0.97 -1
16   52 0.343333 -1
16 39  52 0.646667 -1
16 37  53 0.388 -1
16 39  53 0.388 -1
16   53 0.206 -1
16 57 15 54 0.264545 -1
16 10  54 0.352727 -1
16 48  54 0.374545 -1
16 2  55 0.431111 -1
16 45 14 55 0.343333 -1
16   55 0.215556 -1
16 1 12 56 0.618 -1
16   56 0.388 -1
16 7 25 57 1.03 -1
16 38  58 0.343333 -1
16 19  58 0.343333 -1
16 34  58 0.323333 -1
16 30 25 59 0.97 -1
17 24 57 0 0.36375 -1
17   0 0.2575 -1
17 38 34 0 0.38625 -1
17   1 0.388 -1
17 19 22 1 0.582 -1
17   2 0.277143 -1
17 24 37 2 0.415714 -1
17   2 0.294286 -1
17 10  3 0.588571 -1
17 33 24 3 0.415714 -1
17 38  4 0.97 -1
17 31  5 0.374545 -1
17 41 0 5 0.264545 -1
17 49  5 0.352727 -1
17 44 34 6 0.36375 -1
17 14 0 6 0.38625 -1
17   6 0.2575 -1
17   7 0.485 -1
17   7 0.485 -1
17 39 53 8 0.97 -1
17   9 0.2575 -1
17 54 38 9 0.36375 -1
17 34 48 9 0.38625 -1
17   10 0.515 -1
17   10 0.515 -1
17   11 0.294286 -1
17 41 55 11 0.415714 -1
17   11 0.294286 -1
17   12 1.03 -1
17   13 0.323333 -1
17 54  13 0.686667 -1
17   14 0.412 -1
17 30 36 14 0.582 -1
17 58  15 0.323333 -1
17 4  15 0.323333 -1
17 6  15 0.343333 -1
17 6 10 16 0.97 -1
17   18 1.03 -1
17   19 0.97 -1
17   20 0.388 -1
17 48 50 20 0.618 -1
