2216 1453 1253 2404 2333 1150 1606 2608 1177 1167 2294 2871 2843 1741 1108 2054 2535 2672 2615 1596 1012 1094 2818 2040 1131 2587 2534 1994 2280 1327 2264 1490 1956 2399 1323 2602 1853 2062 1143 2454 1250 1763 1405 2487 2667 1620 0 2446 1341 1099 2991 1012 1283 1382 1281 1397 2106 1952 2481 2526 1405 1914 1766 1252 2560 1937 2174 2599 1217 2616 2845 2512 1118 2575 2317 1668 1319 2052 1476 1702 1908 2506 1768 1952 2960 1206 1739 1981 1404 1316 1041 2620 1906 1169 2492 1218 2781 2011 2001 1143 
2992 1602 2002 1638 1508 2223 1100 1601 1797 1337 1343 2551 2711 2958 2219 2942 1073 2772 1576 1003 2148 1202 2107 2125 1471 1126 1421 1523 1710 2273 2206 2632 1916 1351 1672 1640 2135 1960 2167 2997 1970 1375 1425 1712 1729 1357 2146 0 2606 1429 2125 2192 1549 1459 1895 2988 1433 2640 1124 1147 2856 2168 2002 1374 1412 2372 1904 1182 1622 2670 1040 1629 2014 2951 2867 2085 2393 2110 1049 1322 2099 2596 2386 2482 1819 1138 1168 1109 2540 1246 2135 2243 2472 2986 2221 2608 2726 2881 1810 2469 
1849 1425 1883 2170 2982 1580 1982 2222 1623 1515 1381 1370 2955 2680 2512 2426 2745 1584 2291 1247 1528 2349 2429 1597 2366 1103 1602 2937 1862 2811 2153 2670 2848 2491 2110 2812 2662 2782 1300 1875 1268 1069 2597 1930 1016 1964 2662 1703 0 1147 1215 1363 1162 2401 1686 1638 2009 2730 2848 1706 1353 1237 1953 2468 1609 2350 1074 1877 2706 2148 1281 2602 1871 2993 1917 2820 2112 1874 2303 1176 2488 2887 2114 2908 2646 2971 1357 2886 1633 2755 1287 2023 1681 2733 1492 1363 1154 2246 2906 2073 
2746 2390 2138 2962 1329 1262 2092 2041 2965 1625 1786 1282 2723 2055 2072 1740 2728 1357 2531 2790 2780 1878 2759 2079 1696 2767 1655 1201 2860 2355 2232 2270 1577 2927 2271 2432 1988 1982 2309 1974 1071 1469 2296 1473 1469 2147 2240 2262 1532 0 2377 1265 1100 2935 2687 1456 2291 2267 1747 1938 1146 2489 1506 2468 1970 2326 1060 2656 2109 1936 2854 2288 1584 2024 1920 2132 2948 2126 1117 2850 2776 2737 1149 1646 1948 1230 1502 2078 1306 2460 2483 1856 2002 2333 1707 1794 2761 2669 2561 2000 
2295 1693 1721 1591 2318 2054 2454 1205 2961 1576 2248 1587 2873 1813 1401 2931 1889 2223 1799 2368 1043 2003 2925 2632 2031 1021 2372 1672 1247 1789 2761 2803 1419 2422 2147 2842 1478 2320 1753 2594 1602 2010 2346 2358 1220 2162 2607 1023 1035 1911 0 1334 2676 2721 1147 2175 2246 2632 2924 3000 1079 2820 1220 2623 2894 2754 1358 1620 2096 1094 1035 1995 1351 1781 1330 1319 1233 2181 1142 1585 1645 1304 1932 1944 2844 2866 1649 1369 2004 2043 2001 1104 2130 1300 2457 2102 2597 1963 1603 2700 
2409 1067 2946 1730 2977 2008 1697 2151 1880 2413 1656 2456 2929 2631 1950 1315 1259 2393 2965 2782 1957 2536 2291 2387 1875 2544 2113 2254 2142 1925 1150 1938 1461 2301 1968 2554 1214 2833 2926 2689 2494 1133 2695 2884 1245 1002 2289 2024 1118 2896 2062 0 2645 1301 2040 2301 1111 1344 1784 1202 1895 2877 2297 2579 1557 2347 1906 2601 1257 1143 2734 2976 1171 2369 2012 1019 1457 2580 1228 2172 2175 2198 1033 1074 1180 2710 1292 1139 2494 1098 2491 2189 2148 1891 2672 2768 1473 2125 2863 2981 
2685 2488 1344 2241 2672 2512 1980 2423 1275 1329 2667 2350 2669 2882 1482 1316 2049 1817 2237 2765 2511 1173 2697 2154 1300 1427 1298 2556 2474 2320 1064 2671 1510 1436 1193 2480 1876 2353 2998 2530 2269 2232 2303 2453 1961 1916 1013 2575 2853 2510 1468 2970 0 1727 2170 2968 1452 1828 1437 1108 1227 1267 2953 1637 1219 2469 2512 1761 1705 2419 2196 1227 1697 2694 1882 2120 2105 1764 2299 2288 2287 2984 1934 1649 1407 2500 2230 1758 2450 1964 2341 2972 2931 1804 2652 1983 1628 2132 1394 1287 
1718 2793 1574 1083 2238 2340 2391 2399 1044 2406 1416 1746 2716 2965 2810 2150 1466 2559 2022 2389 1361 2984 2564 2724 1051 2236 2196 1127 2907 2899 2137 1666 2969 2150 2906 1443 2288 1443 2473 2472 1495 1843 2493 2593 1669 2490 2262 2156 1805 1478 1428 1116 2797 0 2376 1659 2929 1791 1133 2939 2351 2593 1237 1912 1117 1196 1251 1849 2891 2198 2934 2456 2246 1191 2814 1816 1752 2033 1847 1175 1928 1448 2412 1843 1236 1135 2965 2611 2605 2930 2413 2627 2839 2851 2245 2085 1581 1018 2844 1398 
1030 1225 1595 1341 2414 1484 1697 1297 2918 2668 1331 2752 2807 2657 2102 2135 2794 2377 1609 2627 1221 2154 2219 1238 2395 2144 1075 1201 1982 2758 2660 2228 1655 1078 1925 1816 2995 1961 2429 1279 1922 1624 2510 1162 1003 1554 2494 2468 1639 1574 1483 2633 2588 2976 0 1279 1863 1275 2505 2027 2684 1989 2832 1803 1213 2660 2519 1225 1716 1963 1919 2980 1721 1857 2391 2588 2974 1177 2771 2782 2669 1695 1564 1798 1469 1457 1323 2744 1711 1127 2819 1842 2735 2743 2607 2526 1108 2136 1148 1664 
2621 1944 1488 1703 2642 1064 2192 2095 1393 1259 2750 2333 1046 1010 2888 1739 2542 2580 1932 2133 2740 1049 2293 2661 2145 1245 2763 2222 1329 1773 2380 2315 1172 2915 1154 1876 2440 1685 1095 1769 1021 2855 2330 2389 2606 1185 1943 2723 1253 2362 2978 1666 2142 2377 2052 0 2939 2515 2692 2254 1288 2265 1574 2641 1471 2335 1050 1927 2797 1796 2069 1930 1912 1126 1689 1536 2473 2106 1104 2063 1563 2649 2661 2457 2983 2427 2499 2671 2106 2790 2632 1403 2083 2623 2010 1902 2984 1957 2626 2832 
1976 1870 1326 1164 1563 1569 2469 2487 1644 2875 1019 2700 1382 1690 2320 1439 2833 2867 2059 2756 1771 2727 2612 1215 1285 1208 2631 1010 1297 2430 1189 1470 1264 1403 2476 1103 2012 2425 1405 1643 1529 2716 2821 1300 2623 1765 2638 2551 1188 2434 2490 1821 2115 2769 1050 1171 0 1311 2166 1428 1943 2315 2430 2765 1681 2411 2473 2244 2138 1014 1043 1099 2748 1197 1544 1424 1156 1039 2838 1227 1396 2037 1928 1364 1401 1757 1684 1252 1215 2023 1100 1502 2407 2218 1711 1571 1712 2634 1759 1791 
1791 2657 2246 1679 2454 1927 2454 2822 2316 1122 2726 1571 1913 1796 1400 1009 1990 2713 1079 2207 1312 1920 2086 1683 1643 1121 1783 1635 2979 1012 2334 1647 2615 2147 2331 2678 1928 2687 2344 2142 2153 2662 1829 2258 2148 2944 2844 1716 1622 1027 2933 2089 1871 2618 1479 1497 1291 0 1808 1104 2601 1627 1142 2202 1099 1877 1340 1760 1339 2946 1207 2341 1123 2067 1586 2224 2964 1461 2451 2377 1031 1738 2297 2643 1891 2794 1216 2957 1240 2681 1689 2873 2265 2145 1001 1293 1525 2732 1658 2551 
2290 2224 2912 1683 1697 2443 2489 1676 1343 1937 1237 1211 2659 1390 1683 1131 1922 1204 1556 1668 2441 2973 2338 2778 1954 2583 1820 1337 2877 1206 1116 2789 2408 1260 1676 2677 1036 1645 2349 1461 2544 1011 1174 2668 1653 1880 1839 2458 2638 1684 1583 2536 2102 2499 2959 2934 2377 1800 0 1105 2994 2229 1832 2150 2546 1303 2846 1415 2273 2752 1092 2010 1545 2193 1366 2608 2520 1017 1176 1124 1083 2804 2532 2246 2830 1294 1042 1941 1516 1443 2419 2636 1045 1666 2619 1343 2194 1516 1449 1688 
2112 1486 1259 1355 2991 2949 1630 1090 1735 2681 1869 2704 2492 2662 1393 2989 2211 2317 2964 1368 2799 2493 1121 2473 2816 2584 2384 2340 1934 1902 2301 1977 1735 1153 1058 1138 2654 2190 2961 2097 2455 1833 2442 1358 1056 1722 2774 2599 2940 1175 1632 2177 2911 1375 1062 1318 1029 2397 1381 0 1680 1516 2223 2189 1237 1864 2550 1375 2672 1612 1182 1401 1631 2225 1175 2999 2010 1867 1085 1255 1501 1848 2318 2366 2410 1915 2305 1607 1324 2735 1904 1459 2300 1372 1319 2653 1073 2325 1573 1117 
1558 1156 1822 2280 2878 1998 1124 1076 1763 2809 1059 1198 1833 1310 2465 2352 1815 1257 2231 2714 2333 1868 1162 1139 1299 1690 1089 2997 1908 2443 1439 2852 1530 2604 2470 2652 1675 1791 1304 1477 2462 1965 2962 1364 2512 2357 1333 1021 1460 1753 2166 1737 2430 2735 2159 2414 1095 1109 2951 1016 0 1177 2894 2425 1890 1530 1111 2694 2961 1979 1601 2393 2762 2301 1929 1819 2871 1048 1606 2622 1531 2030 1263 2134 2723 1546 1850 1210 1789 2360 1284 1169 1858 1224 1023 1461 2949 1211 1732 2790 
1240 2192 2594 1815 1447 2366 1852 1601 1120 1759 2184 1690 2834 2801 2062 2247 1437 2069 1921 2594 1124 1389 2842 1457 1817 1385 1057 2741 1593 1458 1283 1223 1033 2471 1588 1505 1730 1866 2528 2273 2328 1678 2553 1786 2163 2338 2339 1376 2267 2479 2637 1538 2024 2798 2696 2821 1019 1273 1277 2528 1795 0 2334 2284 2540 2890 2147 1743 1749 2542 2425 2188 1089 1649 1996 1186 2172 1394 1345 2245 2066 1422 2715 1678 2222 2446 1278 1621 1937 2881 1769 2242 1474 2811 1102 1999 2126 1917 1560 1409 
2429 1784 2602 1251 2657 2434 2643 2428 1003 1487 2291 2558 2691 1638 1306 2998 1975 2815 1052 1988 2811 1386 2127 2824 1083 2604 2486 1500 2825 1814 1344 1854 2364 2383 2418 1677 1747 2942 2873 1383 2775 2794 1762 1927 2235 2723 1532 2768 1523 1296 1555 2250 2496 2111 2264 1078 1484 1991 2072 1749 2177 1485 0 2721 2259 1914 1937 1250 1485 1646 2862 1720 1152 1736 2749 2753 2926 2095 1596 1059 1860 1136 1818 2810 1010 1037 2420 2166 2257 2672 2243 1025 1327 2751 1365 2519 2760 2759 2332 2468 
2700 2452 1316 1164 2987 1320 2776 1967 2577 2482 2969 1967 1128 1583 2096 2941 1047 2162 2602 2353 1241 2295 2210 1547 2424 1711 2593 1348 1139 2843 1380 2459 1184 2044 1847 1524 1823 2090 2918 1481 1817 1024 1442 2630 1169 1258 2998 2618 1423 2829 1523 1905 1160 2132 1666 1466 2948 2571 2517 1387 2603 1754 2179 0 2917 2534 1316 2172 1629 2673 1756 2801 2839 1222 1211 2829 1365 2416 2548 1525 2469 1147 2415 2349 2486 2078 1696 2426 1409 1106 1860 1874 2089 1916 1401 1963 1818 1711 1235 1263 
2385 2703 1753 1480 2557 2842 2724 1703 1258 1581 2890 1366 2035 2574 2689 2704 1559 1820 2193 2624 1966 2704 2159 1585 2562 2446 2762 2799 1061 2786 1596 1697 1938 2729 2389 2756 2188 1628 1515 1698 2428 2028 2730 1616 1434 1448 1257 1194 2435 2339 2109 2179 2325 1934 2080 1321 2430 1457 1507 1073 1233 1714 1222 1882 0 2080 1648 1940 1686 2942 1475 1699 1714 1987 1544 2199 1167 1524 1907 1030 2010 2017 2474 2222 1787 2608 2934 2104 1504 1589 2175 2674 2766 1965 2657 1441 2651 2832 2319 2369 
2494 1783 2587 2005 1464 2627 2754 1443 1145 1569 1655 2986 2023 2534 1831 2858 1825 2761 1025 1870 1396 2921 2803 2529 1828 2676 1708 1362 1738 2104 1184 1223 1956 2664 2559 1504 1177 1083 1886 2960 2211 2147 1439 2342 1309 1895 1340 1545 1041 2117 2548 1458 2379 1569 2162 2089 1956 2987 1363 1517 2954 1774 2691 2317 2480 0 2440 1800 1584 1150 2534 1406 2081 2559 1654 2635 1011 1434 1186 1508 1885 1164 1795 2606 2977 2523 2330 1951 2461 1597 2269 2759 2456 1331 1221 1094 2104 1753 2572 1801 
1043 1401 2113 1299 2170 1887 1755 1421 2839 2769 2286 1773 1292 1744 1846 1123 2115 2775 2623 2552 1336 2813 1628 1695 1833 1630 2640 1042 1762 2813 2396 2967 1463 2598 1776 1315 2956 1480 2828 1296 1941 2812 2896 2433 1722 1193 1049 1851 2209 2347 1276 2848 1622 2721 2431 2555 2013 1274 1724 1487 2634 2882 2518 2087 2667 1167 0 2333 2259 2770 2291 1466 1955 2025 2522 1497 1674 2661 2619 2700 1768 2076 2292 2794 1686 1227 1978 2548 2304 1906 1713 2582 2618 2369 1188 1269 2617 1641 1226 1424 
1089 2455 2673 1166 1511 1956 2898 1159 2737 2775 1687 1596 2229 1125 2698 2875 2610 1761 1212 2379 1563 2475 2953 2909 2746 2116 1401 1726 1483 2658 1451 2417 1955 2179 1474 1442 2169 1740 1479 1254 2247 1623 1725 2003 1334 1301 2474 2370 1775 2893 1001 1665 2349 2902 2770 1140 1296 2238 2883 2913 2757 2647 1237 2269 2314 1778 2342 0 1726 1363 1586 1358 1452 2180 2126 2975 1349 1721 1665 2035 2171 2936 2747 2341 2860 1239 2615 1610 2155 1457 2189 1982 2864 1836 1168 1445 1476 2113 1714 2054 
1881 1311 2926 2546 2756 1447 2138 2283 2226 1523 2507 1649 2361 1179 2704 1776 1087 2009 2249 1190 1980 1452 2314 1505 2933 1479 1469 2626 1959 2939 1686 2616 1885 1094 1398 1422 2166 2713 1055 1769 2256 2993 1618 1661 1479 2231 1305 2035 2158 1332 2864 2449 1367 2448 2270 2032 2994 1142 1986 2378 2506 1335 1371 2864 2307 2683 2301 1863 0 1532 1828 2904 2827 1555 1554 1638 1216 2602 1612 2995 1585 2372 1663 2036 1286 1686 2520 2282 1423 2245 1433 2155 2943 1998 1833 2593 1945 1581 2802 2649 
1937 1112 2696 2906 1288 2147 2199 2295 2023 2738 1101 2710 2485 1860 1869 2271 1622 1951 1896 2548 1261 1900 1458 2012 1698 2089 2630 2051 1716 2783 2553 2340 2542 2506 1154 1296 1793 2391 1614 1527 2057 1735 2466 2098 1781 1582 2793 2312 1090 2424 2625 1190 2577 2757 1206 1557 2913 1512 1661 2316 2708 2295 2912 2528 2809 1590 2070 1771 2089 0 1240 1374 1431 1466 2945 2646 2303 2802 1340 2672 1891 1276 1508 1301 1620 2330 1028 2560 1173 2300 1752 2296 2565 1285 1112 2277 1451 1125 2557 1842 
2806 2993 2172 2705 2597 2941 2003 1749 1971 2771 2564 2800 2321 2935 2612 1979 1436 1508 1582 2137 2007 2197 2548 1227 1479 2116 2496 2693 2944 2231 1686 2978 1375 2266 1525 2027 2194 1256 2503 2610 1229 1050 2349 2299 2598 1654 1486 2335 2875 2304 1508 1499 2530 2916 2339 1727 1490 2886 1141 1326 1946 2655 1916 1560 2654 2205 2680 1330 2261 1754 0 2173 2892 2169 1415 2196 1652 2541 1463 1884 1308 1827 2460 1341 1988 1434 1869 1467 2725 2871 2401 1544 2324 2947 2307 1695 1496 2989 2006 1121 
2487 1184 1959 1924 1708 1480 2069 2982 1137 2515 1494 1292 1523 2309 1721 2770 1384 2743 1038 2001 1199 2273 1835 1682 2435 1890 2459 2108 1600 1645 2991 2476 1399 2077 2010 2509 2744 1494 2966 2609 1367 1347 1931 2574 1385 1499 2949 1518 1367 2544 2564 2755 2665 2548 1998 2440 1300 2428 1467 1768 2768 2559 2260 1393 2015 2732 2129 2269 2429 1598 2383 0 2111 1419 1022 1854 2221 1971 1277 1637 2524 1551 2216 2835 1351 2341 2908 1072 2875 2775 1263 2109 1006 1075 1118 2131 2051 1367 1848 2796 
2325 1892 1411 2020 2222 1856 2792 1536 1265 1938 1141 1205 1989 2346 1109 2280 2825 2719 2543 2645 1378 1822 1828 2176 2504 2435 1632 2265 1546 2215 2676 1832 1847 1120 2307 1249 2730 2665 1104 1907 2401 1741 1067 1798 1883 1643 1053 1109 1656 1626 2647 2259 1180 2809 1177 2224 2034 1566 2983 2670 1678 1151 2645 1560 1436 1420 2847 1899 2223 2552 2245 2184 0 2381 2508 1137 2551 2600 1728 2304 1565 2959 1014 2991 2656 2127 1609 2043 1859 2537 2967 1747 2467 2127 2032 2641 2875 2907 2168 2462 
2607 2035 2031 2527 1952 2414 1034 2143 1827 1131 2158 2774 1491 1416 1058 2319 2259 1274 2959 1609 1236 2561 2373 1994 2136 1171 1294 2684 1710 2094 2851 1592 1462 1289 1154 1107 1638 2801 2422 1685 2212 1686 2615 2563 2681 2733 2111 2458 1079 1986 2586 1941 1707 1275 2657 2143 2180 2893 1180 2409 2152 2641 1300 2154 1938 2928 2891 1977 2539 1886 2860 2431 2003 0 2770 2948 1266 2708 1042 2970 2093 1909 1332 2772 1773 1494 2614 2324 1958 1797 1870 2555 1632 2093 2275 1775 2512 1631 1890 1179 
1402 1090 2585 2477 2641 1416 1271 1976 1051 1241 2294 2083 1193 2366 1273 2804 1709 1855 1824 2263 1907 1543 2423 1813 1419 2201 1230 1086 1955 2786 1629 1952 2053 1428 1982 2220 1934 1091 1338 2321 1499 2463 1513 1918 2091 1091 2449 1316 2912 2168 2955 2320 1167 1166 2269 1373 2580 2789 1340 1399 2814 2617 2198 1591 1779 2601 2965 2613 2314 1042 2792 2647 2819 2887 0 1461 1407 2424 1233 2503 1991 2418 2985 2737 1914 2997 2319 1164 1919 1937 1338 2780 2195 1467 1791 2716 1529 1190 2373 2455 
1787 1486 1678 1320 2078 1182 1574 1462 2736 1042 2170 2882 1848 2091 1528 2583 1827 2469 1976 2263 1924 2961 1373 1238 1975 2944 2244 1101 2059 2508 2361 1467 2020 1272 1014 1334 1496 2018 1005 1495 1751 2090 1083 2757 2450 2130 1352 2064 2376 1928 2564 2441 2878 1202 2392 1064 2397 2465 1922 2413 1373 2810 2936 1382 1319 2339 2819 2706 2769 1369 1335 1643 2614 2487 1231 0 2376 2659 2304 2601 2963 1597 1332 2276 1930 1021 2397 2398 2815 1390 2917 2759 1183 1417 1032 2722 1552 1912 2903 1875 
2121 1522 2739 2005 2709 1538 2963 2437 2070 2683 2266 1168 1655 1593 2375 2832 2148 1661 1580 2262 1217 1036 1648 2126 1725 2907 2347 2548 1862 1845 1205 2743 2564 1598 1296 1840 2763 2336 2337 2984 2403 2373 2267 1039 1330 1253 2512 2151 1164 2606 1474 1577 2023 1785 1670 1100 2083 1482 2832 1163 2359 2391 1567 2351 1157 2439 1322 2068 1822 2775 1324 2093 2429 2084 1384 1823 0 2096 2115 2341 1314 2594 2200 1197 1960 2049 2786 2689 2121 2375 1448 2870 2496 1340 1551 1361 1062 1739 2826 2148 
2750 1577 2303 2098 2999 2191 2442 2792 1422 1442 2835 2767 1991 1476 1164 1655 1079 1475 2817 1551 1116 2280 2542 1842 2717 2113 1277 2011 1492 1150 1484 1286 2061 1967 2163 1049 1265 2152 1590 1889 2844 2063 1222 2935 2784 2160 2643 1450 1006 2743 2541 1097 2858 2349 1622 1775 2724 1403 2722 2102 2283 2978 1252 2898 2684 1558 2333 1382 2209 1572 2103 1191 2640 1263 2276 2828 2986 0 2660 2241 1207 2966 2451 2088 1416 2816 1690 2450 1809 1287 2156 2903 1131 2545 2014 1752 2745 2366 2868 2936 
2990 2157 2411 1173 2184 2550 2563 1322 1593 2118 2621 2071 1541 1573 2226 2904 2844 2686 1072 1895 2768 2182 2545 1400 1341 1067 1272 1413 1785 2113 2326 1453 2695 2386 2307 1084 1011 2786 2851 2069 2675 1247 2850 2783 1351 1964 2557 2727 1054 1509 1050 1938 1199 2061 2900 2364 1572 2636 1930 2999 2911 1193 2256 2120 1739 2601 1402 1527 1733 2906 1542 2290 1372 1046 1116 2246 1249 2809 0 1546 1834 1709 1526 2624 2442 2434 1466 2726 1173 2111 1535 2215 1658 2618 2115 2681 1869 1291 2581 2438 
2203 2321 2792 2447 1672 2784 2524 1615 2925 1831 1015 1812 2291 1632 2877 1423 2561 2003 2810 1490 2744 2710 1920 2626 1155 2915 1605 2801 1088 2057 2189 2163 1606 2368 1180 1749 1048 1551 2334 1166 2949 1898 2018 2728 2213 1153 1256 1843 1059 1642 2933 2106 2934 2141 2621 1022 1352 1166 2221 2241 1322 1348 2035 2939 1757 1954 1911 1995 2307 2643 2798 1149 2425 2998 2866 1948 2435 2380 2864 0 1456 1938 1139 2951 1311 1381 2829 1858 1504 1192 2873 2870 1290 2277 2670 2651 2269 1665 2091 1402 
1189 2169 2537 2260 1621 1045 1570 1472 1650 2389 2085 1893 2702 1804 2954 1712 1218 1101 1914 1152 2005 2728 1821 2425 1441 2295 2986 1539 1989 1963 2756 2259 1176 1784 2084 1303 1721 1769 1427 1030 1340 2961 2901 1641 1676 2714 2964 2583 1702 2501 2394 2887 2851 2731 1072 1665 2974 1476 2511 1539 1463 1147 2667 2926 1061 1896 2160 1227 2365 2670 2260 2297 2279 1570 2768 1439 1874 2629 1148 2799 0 2552 1042 1075 2954 1332 1847 2232 1084 2258 1473 2375 2828 1533 2587 1357 2513 2899 2333 1689 
1985 2857 2021 2565 2771 1360 2441 1338 1435 2616 1188 1829 1170 2462 1630 1158 2742 2392 2128 1494 2434 1561 2565 2676 2008 1348 1259 1451 2080 1240 2690 1300 1212 2758 1859 2284 2147 2227 2842 1172 1300 2524 2313 1011 1046 2793 1879 1360 2287 2371 2156 1374 2752 1419 1738 1379 1658 1149 1184 2275 1257 1652 2696 1643 1558 2620 2338 1214 2350 1106 1975 2902 1980 1647 2700 1061 1703 1645 2839 2764 2388 0 2544 2363 1216 2041 1934 2624 1383 1443 1883 1499 2917 2567 1509 1413 2706 1384 1342 2912 
1658 2455 2360 1904 1535 1512 2818 1919 2450 2080 1186 1201 1297 2135 1357 2120 1334 2030 1924 1255 1351 1852 1474 2687 2989 1594 1748 2261 2622 2936 2035 2233 2748 2709 2147 2679 2713 2514 2535 1973 2434 1661 1434 1015 2379 1751 1045 1269 1238 1048 2703 2923 2583 1467 1395 1479 2228 1592 2811 2679 1580 2859 1221 1816 2749 2781 2521 1053 1027 2031 2648 2702 2562 1634 1483 1054 1722 2765 1327 2869 1016 2783 0 1255 1936 1758 2972 1727 2719 1179 1666 2842 1565 2795 2132 2272 1439 1926 1657 2699 
1637 1466 2948 1475 1209 2318 1373 2407 1209 1145 1906 2307 2754 2963 1058 1301 2312 2930 2847 2072 2458 2649 1475 2877 1125 1200 1330 2921 1947 2508 2720 2713 2835 1924 1787 1580 1807 1661 2930 1317 1154 1035 2065 1253 2204 1353 1212 2569 2949 2072 1653 2337 2896 1640 2825 1574 1766 1961 2306 2119 2361 2330 1976 1966 2286 2530 2284 1488 2977 1598 1515 1968 1633 2381 2500 2832 2453 2519 1781 1498 1439 2667 2061 0 2173 1582 2729 2186 1182 1580 1621 2757 2458 2840 1314 1185 1112 2281 1026 1788 
2418 2214 1503 2451 1466 2641 2828 1496 2380 1925 2189 1448 2738 1603 1708 1273 2547 2318 2696 2267 1607 2809 1954 1778 2740 1559 1457 1105 1918 1916 1113 1121 1676 1254 1869 1064 1459 2709 1354 2730 2257 1439 1101 2121 1424 2650 1906 1950 1759 1265 1928 1237 1443 2584 1987 2537 1597 1185 2930 2719 1245 2800 1552 2962 1556 1721 2810 2695 1343 1219 2701 2699 2808 2254 2868 1133 2255 2043 2923 2614 2055 2397 2467 2483 0 1260 2261 2336 2094 1298 2786 1991 2167 1424 2050 2401 1136 2608 2231 1234 
2770 1219 2563 1741 2806 1797 1996 1224 2640 1634 1736 1265 2021 1088 1955 2936 1740 1077 1460 2916 1677 1298 1775 1560 2082 1225 1983 1872 1332 1803 2167 2412 2917 2342 1728 1169 2834 2482 1379 1314 1389 2771 2625 1766 2169 2011 1338 2550 2446 2399 2813 1298 1827 1061 1724 2442 1951 1499 2186 1951 2705 2086 1301 2779 2436 2072 1887 2347 2968 1501 1621 2690 1842 1698 2915 2245 1779 2359 2583 2321 2722 1943 1983 1002 2890 0 1951 2843 2261 1711 1924 1879 2523 1937 2339 1638 2797 1568 2250 1282 
1489 1345 1320 1867 2244 1909 2188 2487 2856 1676 1416 1075 2245 2356 2615 1385 2839 2579 1887 2830 1782 1249 1205 2654 1538 2932 1656 2767 1556 1236 2001 1500 2195 2838 1930 1154 1329 2382 1787 2635 1550 1138 2887 2668 2297 1811 1502 2749 2294 2341 2286 2503 1274 1841 2864 1071 2326 2078 2915 2608 2911 1539 2297 1195 1473 1897 2855 1657 2661 1445 2643 2839 1755 2644 2647 2937 1266 2374 1245 1019 2892 1384 1887 2312 2487 2573 0 2502 1912 2115 1866 1134 1998 1521 1732 1615 2895 1012 1132 1423 
1682 1324 2684 1602 1196 2916 1221 1447 1817 2739 1953 1946 2482 2868 2955 2867 1604 1219 2744 2977 2753 2708 1964 2511 1613 1162 2793 1969 2314 2884 2298 1234 1287 2546 2955 2872 2142 1014 2081 1382 2491 1268 1919 1842 1291 1176 2213 2149 2851 1918 1101 2619 1900 2592 1376 2943 1189 2455 1797 2312 2682 1348 1213 2080 1503 2213 2037 2953 2345 1722 1677 1665 1710 2457 2470 1135 1725 2703 2411 1502 1593 2404 2395 2606 1046 1117 1523 0 2525 2541 1725 2800 2723 2432 1384 2511 1471 2861 1390 2512 
1817 2618 2983 1651 1831 2288 2052 2455 2760 2697 1474 2307 2877 1295 2975 1771 1268 2922 1675 2131 1811 1404 1237 2280 2977 2722 2600 2153 2626 1105 2894 1638 2615 1622 1816 2525 2390 2355 2754 2198 2084 1774 2078 1731 1724 2387 1817 1489 1107 2250 1790 1427 2016 2819 1081 1606 2671 1634 2493 1256 2113 1974 1477 1836 1415 1126 2499 1313 1575 2448 1754 1244 2502 2233 1054 1764 2782 2962 1887 1112 1590 1322 1154 2263 2145 2885 2964 1251 0 2842 1498 2609 1147 1217 2845 1160 2475 2644 1689 2387 
2760 1207 1555 1108 1971 1615 2270 1883 2253 1458 2242 2189 2652 1749 1285 2434 1952 1201 1258 1932 1753 1664 2338 1151 1405 2501 2914 2341 1980 1820 1126 1068 1437 2457 2147 1664 2363 2183 2996 1149 2706 1261 2890 2126 2247 2273 2780 1007 2145 1299 2600 2032 2729 2480 2321 2837 2094 1616 1848 1367 2325 2660 2247 1463 2577 1373 1499 1833 1197 2285 2930 2816 1904 2786 2171 1499 1349 1395 1317 2924 2684 1373 2569 2593 2663 1475 1261 1658 2526 0 1871 1842 1842 2148 2959 2659 2177 2344 1680 2596 
2509 2487 2021 2413 1812 2059 1457 2095 2807 1510 2292 2206 1293 2005 1415 2857 1726 1364 2768 1627 1040 1673 2339 2224 1666 1867 1543 2672 2905 2486 1711 2524 1180 1046 2100 1336 2250 2024 1779 2821 1410 1027 2877 2836 1314 1001 2779 1990 2974 1227 2604 1165 2576 1619 2042 2345 2026 2376 2422 2437 2903 1726 2825 1394 1178 2872 1419 2030 2966 2850 2107 1360 1139 1283 2683 2339 1234 2271 2078 2815 2809 2352 1232 1761 2921 2512 1312 2988 2065 2368 0 2877 2898 1743 1774 1503 2053 2892 1696 1407 
1028 2722 2056 1569 2364 1455 1216 2134 2872 2116 2458 1184 1138 2334 2082 2384 2118 2901 1288 2362 2477 1667 1926 2111 2210 1764 1663 1263 2870 1253 1067 2366 2198 2121 2637 1155 1660 2729 1283 2355 1038 2293 1127 2652 2839 2032 1835 1466 1437 1289 1756 1552 2544 2187 1373 2385 2906 2332 2824 1120 1250 2898 1979 1923 1931 2762 1544 1009 1893 2851 2098 2531 1268 1557 2829 1160 1795 2481 2657 2433 1024 2638 1057 2861 2621 2274 1880 1999 2841 2934 2817 0 2553 2269 1188 1845 2655 2512 2866 2691 
