1503 1488 1559 2407 1046 1894 1283 2481 2852 2158 1076 1686 2397 2510 2028 2922 2965 2137 1382 1035 2026 2344 2777 2985 2169 2647 2989 2169 2885 1387 1941 2399 1688 2849 2783 1104 2344 2520 1514 1811 1755 1957 2262 1157 2105 1803 0 1750 2001 2377 2688 2079 2133 1510 2336 1562 2557 2970 2674 1149 1928 1629 2860 1924 2037 1950 2683 2700 2496 1783 1540 2359 1298 1431 1101 1109 1947 2142 2626 1148 2159 2145 1500 1169 1006 2339 2528 1365 2104 1558 2504 2746 2266 2506 2506 1072 2231 2715 2598 2311 
2302 1172 1103 1628 2455 1251 2369 1363 1619 2489 1529 1935 1024 1097 2819 2452 2542 1779 1623 2700 2676 2633 1407 1044 1902 1258 1916 2830 2260 1931 1187 2100 1869 1631 2006 2668 1373 2034 2277 1063 1876 1548 2276 1661 2067 2650 1559 0 1632 1787 1397 2396 2029 2726 2850 2391 1131 2869 1293 2083 1833 2777 2079 2053 2987 2510 1821 1755 1635 2551 2747 1143 1862 2107 1377 1935 2281 2624 1980 2715 1122 2289 2111 2032 2225 1222 2559 1932 2444 1085 1346 1174 2341 2862 2694 2509 2705 2956 1538 1616 
2087 1079 2798 2097 2071 2212 2996 1354 2975 2415 1777 1556 2704 1590 2737 2150 1810 1562 2271 1979 1401 2043 2169 2045 2328 1430 2259 1182 1063 2853 2391 2719 2644 2534 2134 2601 2230 2330 2465 2513 2965 2313 2175 2850 1236 1512 2885 2656 0 1811 2407 1675 1444 2222 2901 1799 2198 1231 1114 1984 2427 2640 2813 1942 1364 1458 1839 1086 1406 2167 2765 1324 2168 1916 1836 1217 2851 2217 2010 2651 2829 1071 2512 1791 1183 2598 1123 2813 1437 2192 1504 1205 2039 1332 1482 2854 1078 1676 2680 1792 
1162 2831 2829 1599 2989 1673 2479 1183 1347 2681 2790 2914 1299 1164 2277 1963 1638 1558 1370 2586 1421 1900 1238 1427 1465 2966 2413 1709 2061 1401 2679 1156 2436 1649 2852 1071 1682 2775 2784 1509 1367 2617 1259 2775 2427 1989 1392 1547 1506 0 1165 1711 1698 1674 2955 1813 2364 2833 1195 2270 1105 2635 2287 2356 2098 1511 1466 1473 2657 1680 1219 1529 1804 1157 1369 2894 1914 2492 1916 2688 2084 2460 1489 2153 1923 2967 1161 2536 2079 2205 2421 1813 1669 1936 1632 2014 1988 2553 2688 1355 
1925 1400 2337 1653 2812 1424 2964 1548 1615 2276 1953 1719 2632 2890 2186 1842 1635 2896 2907 1381 2820 2873 2317 1559 1439 2913 2537 1727 1096 1517 2695 2611 2430 2243 2278 2617 1060 2459 1536 1373 2988 2541 1582 1254 2413 1232 2086 1526 1215 1768 0 2764 2896 1877 2664 2408 2436 1032 2311 1130 1133 1549 1554 1437 2554 1835 1653 2165 1649 2163 2977 2761 2166 2366 2921 2615 2244 2925 2365 1099 2032 2136 1256 1355 2948 1356 2022 2624 2571 1359 2669 1444 2452 2750 2607 2986 2742 1165 1755 2010 
1760 2424 1180 1701 1101 2814 1725 2276 2865 2478 2547 1699 1528 1537 1452 1910 2646 2181 2396 1479 2207 2600 2080 1141 1352 1094 1487 1535 2560 2237 1480 1060 1410 1809 2050 1037 2904 2785 2742 1079 2361 2817 1292 2412 2672 2330 2247 2644 1839 2208 1020 0 1713 2850 1378 2859 2290 1978 2464 1769 2598 2580 1042 2955 1326 2553 1985 2849 1318 2306 2337 1798 2892 2700 1670 1925 2213 1008 1380 1787 2162 2112 1520 1413 1029 1153 1454 1010 1684 2110 1225 1134 1300 1020 1279 1559 2189 2708 1871 1856 
1439 1251 1312 1204 2933 1575 1058 2464 2361 2095 1229 2569 2471 1498 2542 1684 2054 2026 2190 1058 2638 1702 2783 2101 2731 2022 2670 1420 1335 2205 1385 1457 2921 2345 1684 2619 1819 3000 1142 2877 1235 2909 1008 2172 2099 1440 1071 2935 2680 2995 2511 2016 0 1013 1553 2287 2219 1452 2058 2122 2341 2451 1182 2445 1728 1045 1787 2283 1334 2978 1347 2399 2509 2437 2324 1091 1732 2667 1014 1774 1011 2329 1042 2155 1270 2261 2112 2833 1555 2418 2709 1197 2783 1663 1878 2154 1199 2951 1597 1395 
1712 2951 2969 2223 2405 2042 1226 2629 1821 1891 1240 1977 2336 1329 2885 1508 1296 2789 1069 2621 2090 1061 1865 1347 2102 1229 1530 2074 1420 1283 1055 1973 1176 1954 2094 2399 1193 2509 2998 1758 2186 1697 1944 1847 1955 2701 1331 1787 1624 2984 2358 2254 2209 0 1180 2601 2568 1302 1507 1096 2962 1951 2224 1056 1867 2951 2046 1589 1908 1309 1559 1339 2777 1131 1646 2303 2299 1710 2079 1126 1396 1555 1579 1101 2572 1347 2082 1604 1340 1028 1882 2863 2962 2625 2499 2183 2052 1498 2106 2565 
2288 2245 2835 2409 2761 2484 1728 1022 1427 2470 2748 1087 1216 1231 2522 2889 1224 1730 1167 1166 1634 1592 2152 1416 2248 2781 1053 2220 2176 1515 1625 2650 2008 1557 2895 2601 2420 2765 2036 2720 1528 1683 1004 2037 1100 2724 1035 2572 2746 2660 2905 1777 2646 1762 0 2272 2531 1016 2054 2057 2338 1049 2524 2498 1528 1928 1399 1771 1132 1567 1477 1740 2172 2854 2971 2899 1909 1266 2395 2570 1858 1342 1443 1939 1448 2773 2469 1870 1494 1840 1389 2058 1839 1888 2262 2966 1513 1138 2994 1660 
2981 2898 2207 1163 2452 1442 2263 1063 2909 1408 1853 2168 2112 1379 1772 2414 1133 1182 1234 2583 2965 1590 1483 1594 2052 2199 1110 1163 1673 2465 1687 1468 2034 2225 1712 1905 2173 1905 2103 1497 1650 1137 2226 2069 2180 1305 2547 2261 2389 1863 2076 1493 2737 2472 2613 0 1391 2864 1363 2066 2894 2735 1436 1557 2284 1557 1456 1251 2263 2435 2899 1184 2773 2480 2438 2692 1560 2910 2423 2339 1375 1669 1622 2853 1249 1546 2270 2111 1179 1145 2018 2653 2645 1516 2105 2026 3000 2416 1481 2636 
2784 1321 1037 2787 2312 1137 2956 1281 2416 2490 1700 2100 1051 2154 2712 1755 1771 1848 2928 1993 1950 1115 2995 2473 1003 1765 2339 2501 2069 1029 1307 1876 1048 1676 2513 2441 2697 2388 1629 1351 2909 1849 1106 1599 1914 1197 2482 1369 1728 1088 1050 2816 1189 2960 2166 2375 0 1059 1040 2355 2263 2104 1114 2348 1723 1259 1786 2983 2885 2321 2148 1169 1850 2006 1167 2410 1538 1229 2752 1934 1862 1590 2291 1561 1673 2245 2921 2107 1259 2820 1015 2595 2256 1632 1421 2901 1322 2783 2074 1816 
1264 2445 2920 1396 1357 2386 2077 2227 1082 1206 1180 1294 2417 2044 1487 2664 2555 2450 2391 1856 1496 1716 2010 2388 1790 1116 1913 1381 1982 2565 2441 2259 1834 2296 2414 1914 1793 1879 2472 2788 2056 2340 2348 2427 2647 1522 1389 2731 1817 1020 1583 2357 1867 1547 2109 1152 1725 0 2705 2753 2719 1553 2933 2470 1379 1696 2565 2877 2553 1385 1041 1536 2406 1265 2321 1623 2675 1308 2236 2960 2892 2286 1874 2006 1580 1576 2675 1121 2439 1530 2025 2139 2143 1924 1249 2285 2445 2695 1551 1050 
2120 1778 2532 2634 1547 1900 2039 1200 2308 2431 2095 1054 1385 2462 2710 1175 1067 2765 2424 1124 2145 1874 2996 2550 1429 2879 2955 2894 1624 2830 2979 1874 1668 1212 2339 2460 1252 2959 1472 1574 1296 1571 1439 1226 2620 1125 2187 1235 1999 1019 1236 2819 1872 2137 2056 2258 1839 2794 0 2450 2236 1971 1838 2511 2608 1858 1717 2204 2490 2513 2688 1421 2250 1938 1633 2826 1503 2469 2991 2729 1418 1536 2839 1663 2806 1219 1645 1766 1154 1767 2365 1664 1003 1218 1626 2351 1109 1972 2946 2002 
1178 2321 1358 2718 1474 2047 2288 1766 2478 2717 1594 2549 2304 2086 2854 1549 2404 1296 2401 1221 1327 2534 2249 2703 2003 2671 1256 1633 2320 2734 2301 1176 1128 1544 2949 1904 1517 2611 1238 1630 2213 2011 2841 2387 2685 2400 2542 2480 2315 1511 2834 1796 1701 1311 2444 2852 2178 2048 2126 0 1841 1159 2017 2314 2084 1074 2600 2780 1045 1543 1653 1067 1215 2501 2457 2821 1165 2461 2776 2459 1497 1042 2935 2281 2708 2639 2466 1858 2026 2811 1666 1766 1041 2011 2291 1361 1081 1599 2112 2585 
2437 1080 1874 2626 1412 2696 2477 2528 1397 1638 1387 1186 2341 2268 1365 2329 2866 1853 1727 1748 2642 2858 2596 2361 2722 1941 2475 1268 2928 2360 2273 2942 1161 2908 1144 2132 1475 1792 2832 2494 2728 2455 1339 1709 2886 2703 1249 2067 2801 1438 2176 2688 2156 1437 1549 1939 1590 2270 2929 2221 0 1844 2733 1119 2713 1743 1346 1633 1421 2146 2482 2345 2879 1581 2782 1356 1460 2858 1754 2387 1256 2910 2218 2983 1481 2138 1960 1818 2823 2997 1708 2510 1966 2509 1972 2227 2979 2473 1710 1327 
1803 1848 2408 1443 1288 2443 1915 2440 2526 2726 1381 1479 2915 2726 1055 2886 2533 2653 2173 2632 1956 1850 2883 2616 1347 1414 1072 2485 1248 2060 2021 1067 1576 1024 1072 2943 2614 1718 1843 2774 1130 1720 2876 1267 1043 1365 1802 1484 1691 1211 2589 2650 1427 2912 2257 2741 2233 1068 2904 1268 2240 0 2835 2025 2046 2833 2171 1129 1174 2991 1067 2589 1431 2310 2196 2134 2982 1465 1923 2482 2448 1236 1395 1321 1392 1401 1915 1439 1116 1044 1140 1395 2389 2516 2877 2659 2655 1952 1015 1203 
1120 1669 1048 1921 2341 2291 1142 1785 1008 2991 2889 1403 2642 2539 1810 2255 2150 1140 2119 1358 1488 2241 1977 2627 2316 2522 2278 1482 1029 1795 2233 2742 2267 1357 2227 1750 2784 1928 1943 1371 2327 1715 1864 2198 2405 1213 2297 1293 2383 1768 1533 2323 1615 1797 1173 1527 1538 1744 1015 2593 1161 1672 0 1695 1381 1072 1457 2003 2199 2518 1337 1784 2664 2856 2859 2664 1933 1484 2168 1613 1555 1045 2381 2035 1793 1642 1865 1477 1760 1001 1355 2126 1810 1345 2402 2177 2492 2339 2439 2546 
1589 1821 2948 2204 2370 2588 2621 2625 1985 1169 1991 1112 1134 2306 2323 2189 1408 2062 2090 2478 1365 1202 1806 1013 1534 1727 2854 2299 2577 1687 1300 2426 2307 1660 2709 2934 2663 1961 1519 2904 2879 2801 2188 1698 2033 1731 2934 2875 2607 1643 1058 1979 2993 2575 2734 1127 2658 2854 2603 2088 1265 2710 1536 0 1155 1117 2439 1149 2698 1895 1051 2021 1324 1406 1486 1090 1526 2463 2284 1781 1650 2605 1925 2109 1362 1623 1523 1021 2413 2683 2235 2698 2141 1517 2189 2193 2656 2912 2795 2766 
2938 1641 2752 2963 2084 1808 2668 2001 2725 1717 1440 1628 1995 1686 2028 1779 1341 1753 1391 1502 2393 1214 2529 2657 1837 2992 1090 2960 1897 2637 2548 1897 1257 2936 2836 1619 2296 1046 1970 1883 2592 2945 2398 2097 1200 2790 1109 1644 2519 1957 1578 2647 2679 2193 1132 1490 2798 2876 1972 2548 1208 2420 2760 1964 0 2236 2681 1193 1750 2235 2223 1125 1044 1694 1780 2086 2761 2294 2270 1214 2694 1299 1896 2113 2744 1434 2251 2878 1030 2663 1786 2483 1526 2791 2576 2511 2524 1289 1281 2183 
2847 2331 1005 2843 1750 1856 1584 2279 2366 2336 2551 2227 2131 2995 1169 2201 1104 1319 1853 1509 2646 2935 2762 2750 2521 1506 1732 2231 2075 1430 1005 1571 1624 1163 1745 2858 1933 2469 1026 1298 1706 2895 2434 2444 1152 2474 2141 1541 1459 1452 2105 2090 1322 2557 2830 1332 1613 1552 2266 2944 2308 1826 2167 2158 1641 0 1948 1671 1006 1255 2863 2985 2038 1443 1890 1929 2970 2221 2396 1482 1120 2528 2282 2189 1362 2892 1292 1409 2207 2774 2536 2090 2439 1210 1996 1120 1927 2525 2167 1458 
1204 2915 2377 1287 2290 2934 1120 2096 1318 2854 2813 1631 1166 1757 2457 2560 2009 2716 1065 1138 2985 1401 2723 1487 1572 1952 1060 2172 1775 1059 2046 1267 1418 2589 1475 1769 2397 2732 2875 2583 1118 2297 2627 2614 1515 2110 2380 1148 2557 2242 2356 2429 2205 2605 1724 1109 1358 2897 2685 2041 1689 2579 2621 1341 1859 1901 0 1918 2177 2703 1708 2384 1791 2008 1115 1758 2753 1107 2688 2800 1425 2514 2103 1212 1778 1617 1835 2611 2811 1585 1805 1994 1558 2040 2725 1587 2964 2644 2530 1310 
2160 2289 1877 2302 1815 1989 1480 1069 1696 2186 2324 2035 1632 2892 1138 2312 1506 2798 1477 2332 1507 2301 2375 2054 1550 2739 1895 2628 1580 1324 2194 1652 2189 2592 2535 2926 2267 2372 1365 2357 1099 1401 2431 2644 1462 2025 1216 2887 2380 2702 1674 2032 1932 2863 1245 1612 2419 1447 1332 1517 2105 1854 1105 1026 1333 1113 1819 0 1767 2122 1185 1245 1722 2407 2050 1995 1804 2948 2301 2679 1265 1244 1575 1558 2080 2918 1979 2317 2874 2204 2531 2272 1768 1381 1436 1916 2705 1791 1249 2303 
1964 2702 1359 2455 2554 2570 1625 1286 1353 2562 1908 2415 1877 1485 2526 1377 2375 1429 2642 1718 1549 2693 1515 1933 2914 1260 2277 1626 1878 1156 2370 1863 2010 2750 1813 1944 2865 1830 2074 1723 1483 1613 2623 2256 1700 1444 1173 1582 2192 1307 2123 1330 2936 1849 2699 1075 2702 1660 2576 2854 1742 1371 2023 2826 2623 1359 2992 1930 0 2813 1455 1265 2551 1820 2776 2205 2957 2451 1626 1270 1689 2295 1966 2510 2930 1166 2780 2404 1870 1586 1190 2181 1555 2450 2936 2273 2906 2974 2865 1972 
2747 2364 2212 2370 2119 1253 1553 2845 2975 2080 2195 1295 2736 2997 1666 2971 1118 1168 2540 2437 1785 2107 1932 2760 1795 1495 2371 1595 2536 2419 1238 2591 1947 2436 2741 1302 2848 1513 1272 1514 1606 2023 2423 2022 1290 1479 2294 2490 1169 2172 1156 1821 2128 2907 1034 2242 1577 2471 1090 2637 1143 2367 2102 1822 1824 2148 1108 1206 2027 0 1758 1166 2530 2113 2503 2391 2685 1886 2421 2321 1564 2123 1244 2841 2107 1293 1097 1550 1931 1845 1141 1767 2596 1882 2936 2529 1220 1735 1306 1394 
2782 2018 2850 1886 2041 2680 1128 1714 2904 2276 1448 2179 2360 1519 2870 2542 1353 1963 1736 1302 1652 1346 2877 1816 2775 2723 1382 2490 2140 2061 1381 1113 1594 2445 2751 1911 1227 2051 2170 2882 2158 1356 1849 2448 1922 1489 2152 1167 1099 1681 1525 1712 1834 1140 1713 1080 2057 2623 1021 1104 2617 2720 1063 1322 2855 1823 2777 1095 1942 2082 0 2007 2163 1963 2465 2685 1448 2404 2703 2885 1132 1364 1619 2864 1165 2508 2192 2925 1355 2021 1463 1657 1009 1479 1822 1086 2146 1096 1634 1775 
2616 1836 1485 1084 2913 1336 1178 1752 1128 1708 1781 1572 1151 1602 2860 1260 2958 1806 1448 2913 1235 1226 1590 2811 2969 2856 2605 2752 2627 1071 2516 1432 2227 2161 1502 1976 1422 1057 1371 1275 1044 2323 2586 2507 2345 2994 1306 1158 1861 1937 1428 2760 1179 2570 1030 2624 2021 2241 1685 3000 2392 2510 2987 2622 2714 1660 1672 1948 1001 1006 2466 0 2864 2182 2429 2224 2048 2953 1864 1779 1111 1662 2564 2286 2503 2942 1937 2117 2742 2044 1679 2715 2175 1173 2323 2565 2713 2503 2670 1749 
1336 2964 1323 1880 2047 1301 1938 2688 2578 1145 1664 2393 1405 2004 1729 1360 2987 2020 2254 1333 1848 2321 1398 1794 2357 2784 2116 1394 2425 2586 2773 2762 1883 2480 2240 1172 2206 1130 1817 1505 1561 1076 2417 2513 1292 1225 2806 2637 2029 1370 2067 2034 1491 2803 1605 1096 2546 1372 1010 1767 2720 1454 1957 1396 1874 2755 1650 1518 2584 2895 1564 1098 0 1029 2756 2121 1204 2373 1465 1560 2459 2043 1938 1529 1461 2398 1337 2333 1569 1591 2653 1769 1288 2581 2799 2828 2587 2279 2139 2492 
2933 2965 2782 1554 1399 2680 1670 2103 1290 2120 2410 2899 2638 2963 1431 2303 1705 1787 2028 1918 1271 2381 1439 1190 2618 1961 1143 2520 2333 2179 2915 1059 2009 2895 1159 1308 1634 1315 2147 2894 1145 1769 1828 1768 1214 1632 2802 1196 1325 2247 2674 2533 2232 1967 1010 2492 2958 2367 1027 2239 1834 2429 2954 2011 1699 1565 1752 2417 2684 1968 2467 2722 1347 0 1581 2445 1547 2293 2468 1199 1011 1373 1275 2612 2693 1644 2208 2320 1326 1413 2116 2214 1562 1510 2654 2173 1217 2153 1495 1941 
1169 1121 1541 1025 1397 1616 2051 2718 1709 1338 1421 1992 1295 1620 1884 2624 1456 1542 2607 2463 1025 1139 2784 2197 2436 1838 1248 1241 2416 1741 2552 2573 1744 1565 1119 2977 1963 1190 2737 2712 2789 1231 2099 2823 2647 1922 1078 2062 1966 1318 1222 1391 2465 2969 2267 2854 2175 2403 2340 1691 2182 1889 2742 2148 1861 1991 1553 1224 2543 2758 1347 2594 1497 2012 0 1014 2883 1618 2855 2437 1320 1031 2299 1075 1699 2263 2832 1964 2406 2124 2519 1077 1041 2826 2608 2704 1895 2904 1089 1216 
1785 2965 2372 1498 2034 2143 2223 1749 1864 2400 1403 2564 1486 1418 1771 1713 2185 2953 2478 1086 1266 1115 2134 2494 2378 1611 2702 2213 1373 1299 2710 2657 1190 2922 2747 1753 2659 2424 2424 1310 1458 1038 2853 1323 1996 1111 1762 1293 2616 1421 1594 1447 2843 1755 2428 2098 2967 1704 1697 1865 1966 2915 1019 2357 2579 1512 1801 2594 1953 2040 1070 1851 1011 2156 2168 0 1829 2490 2588 2293 2369 2516 1862 2193 1461 1904 1825 1568 1239 2710 1475 2471 1409 2778 2525 2561 1058 2421 2977 2600 
2247 1324 2833 1536 2270 1766 2317 1602 2966 1206 2215 1778 2444 1520 2696 1929 2647 1483 1515 2164 2533 2626 2040 1612 1774 1315 1880 2359 1702 1179 2599 2925 1459 1139 2737 2238 1429 2449 1779 1915 2144 2617 2777 1709 2816 2932 1636 2050 2449 1851 1922 1661 1219 1152 1797 2002 2822 2334 2566 1950 2752 2793 2750 2178 1740 2707 1284 2098 1383 2362 1005 2845 1496 1727 1989 1287 0 2321 1940 2920 2282 2497 2141 2484 1441 2955 2145 2921 1640 1557 2166 2837 1014 1978 2967 2210 2784 2942 1959 2556 
2535 1837 1848 2061 2538 1177 1463 2449 1828 2075 1637 1178 2641 1174 2418 2148 2910 1103 2002 1595 1754 2942 1895 2241 1612 2039 2951 2284 1931 1056 2155 1695 1964 1431 2933 2765 1711 1449 1798 1539 2363 2621 2002 1198 1205 2075 2160 2400 1807 1852 1019 1797 1703 1393 2994 2780 1861 2384 1660 1603 2221 2057 2395 2807 2272 2591 2448 2698 2158 1720 1244 2075 2472 2319 1346 1717 2362 0 1401 1303 1970 1915 2015 1442 2450 1247 2628 1880 2738 1135 1530 1414 2651 2520 1815 2356 1164 2345 1189 2873 
1820 1361 2767 1118 1650 2695 1094 1506 2210 2622 2861 1303 1332 1307 1420 1861 1994 1686 2822 2024 1271 1676 1460 2179 1530 2012 2583 2279 2708 1694 2821 2199 2112 1187 1638 1123 2633 2498 1958 1864 1365 1628 2748 2243 1735 2311 1815 2201 1032 1790 1507 2102 2769 2522 2317 2720 1227 2620 2156 1837 2433 2386 1038 2736 1758 2061 1519 2015 2542 1424 1661 2862 2005 2296 1367 2387 2488 1893 0 2849 1606 2044 1512 1015 2366 2482 1625 1995 2475 1446 1536 1360 1082 1176 1563 1505 2598 2072 2236 1027 
2099 1815 1672 1237 2685 1502 2297 1473 2557 2121 1056 2612 2567 2739 1192 1837 1704 1681 1722 2064 1304 1206 2232 2014 1719 1449 1173 1055 1972 2472 1544 2069 1612 1560 1394 1161 2414 2159 2299 1656 1555 1677 2678 1340 2670 1574 1270 2141 1156 1353 1550 2263 2606 2608 2702 2492 1512 2369 2024 2244 2864 1451 2476 1532 1236 2615 1425 1275 2514 1967 2585 1234 1293 1156 2631 2423 1273 2849 2533 0 1798 2105 1894 2374 1514 2269 2764 1188 2790 2264 1826 2036 1755 1972 2372 2527 1654 1353 2747 2186 
2657 2652 1726 1935 2922 1596 1668 1034 1572 2449 2753 1984 1791 2798 1205 1483 1932 2442 2536 1115 1574 1796 2226 2680 2141 1136 2428 2038 2012 1444 1114 2064 1720 1310 2750 2400 2838 1269 2865 2616 1765 2172 1526 1884 1501 2075 1933 1599 2095 2290 1733 2977 1363 2203 2614 2916 2286 2190 1598 2005 2498 2120 1278 1565 1580 2184 2503 1061 2459 2623 1715 1100 1928 2185 1285 2438 1237 2714 1160 1271 0 2563 1617 1295 2616 2368 1311 1182 2278 1695 1363 2058 1067 1866 2493 2225 1117 1007 2726 1249 
1816 1069 2517 1607 2098 2534 1260 1396 2263 2359 2096 2979 2752 2223 2882 1014 1655 2531 1801 1139 2293 1088 2425 2917 1023 1082 1339 1379 1234 2348 1407 2410 2406 2242 2734 2203 2385 1715 2933 2610 1098 2867 1261 2310 1275 1766 2594 2427 2439 1154 1445 1052 2969 1653 2828 2933 1025 2639 2667 2413 2935 1019 1706 2498 1794 1618 1147 2051 1977 2019 1363 1676 2021 1410 1206 2134 2490 1694 1641 1418 1933 0 2457 1375 1880 2522 2327 3000 2235 2497 2675 1926 2569 2137 2405 1335 2210 2788 1554 1244 
2449 1559 1684 1305 1248 2041 2384 2123 1381 1110 2511 1432 1994 1056 2576 1445 1508 1572 1633 1834 2442 1913 2429 2324 1416 2470 2473 1744 1297 1238 1719 2340 2131 2830 1768 2943 1133 1747 1948 2397 1911 1316 2118 1688 1463 1538 2986 1987 2329 1213 1573 2057 1051 1322 2065 1668 1146 1519 1426 2328 2369 1399 2304 1689 1880 1122 1057 2178 1933 1573 1396 2135 1384 1120 1755 1514 1245 2264 2099 1615 1464 2738 0 1130 1042 2417 1641 2542 1106 1685 2208 2362 1818 2687 2867 2581 2712 2875 2620 1038 
2909 2212 2839 1381 2259 2536 2538 2355 2720 2092 2943 1965 2561 2230 1198 1490 2228 2748 2719 1950 2955 2432 2861 1984 2704 2055 1008 1622 1763 2927 1405 1018 1335 1786 1965 1325 1426 1765 2180 2111 2366 1500 2507 2295 1293 2152 1819 2418 1361 1276 1944 1347 2836 2957 2679 2728 1087 1895 1287 2999 1068 2555 1301 1801 2328 1722 2898 1387 1144 1482 2564 1061 2356 1823 1416 2582 2324 1317 1950 1573 2694 1677 1691 0 1604 2358 2646 1179 1757 2521 2419 2585 2674 2418 2173 1973 1501 1386 1968 1752 
2923 1288 2650 1420 1094 2725 1430 2932 2718 1927 1878 2412 2009 2007 2201 2699 1356 2708 2300 2221 2751 1626 2185 2167 1772 1325 1357 1701 1033 2998 2411 1482 2225 1669 1424 2021 2894 2929 1650 2727 2803 2729 2686 1755 2460 2871 1777 1189 2227 1897 1457 1347 1476 2916 1560 2609 2579 2101 2603 1373 2955 2356 2200 1661 1851 2044 2168 1626 2441 1317 1509 2663 2652 1739 2029 2586 1553 1781 1437 2684 1294 2881 1508 2426 0 1843 1782 1602 2345 1175 1755 1182 1430 1503 2902 1774 2271 2273 2563 2070 
1066 2962 1432 1590 2802 2481 1362 1128 1423 1542 1738 2794 2022 2102 2609 1322 1168 1057 2413 1987 1896 1124 2698 1235 2814 1019 1510 2606 2164 2605 1342 2501 1159 2237 2620 2822 2844 1252 2877 2977 2327 2641 1782 1971 2333 2042 2758 1955 1843 1488 2036 1073 2902 1308 2470 1205 1517 2488 1599 1010 1678 2825 2978 2354 1156 1453 2379 2964 1390 1981 1176 2746 1955 2272 2406 1507 2333 1580 1709 1093 1829 1019 2879 1788 2107 0 1661 1794 2654 2062 1920 2405 1054 1524 1095 1140 3000 1791 2704 1223 
2843 2650 2637 1878 2681 2059 1087 2713 1953 2265 1683 1873 2086 1396 1166 1595 1132 2857 2841 2469 1188 1351 2987 1234 2906 1479 1575 1738 1887 2892 1349 1976 2013 1363 2186 2267 2866 1114 1443 2475 2934 1053 2352 1623 2800 2241 2679 1939 2025 1680 2683 1926 1905 1028 1102 2821 1801 1653 1151 1581 1006 2837 2806 1083 2167 1537 2119 2544 2314 1180 1625 1982 1660 1064 2781 2036 1921 1673 1472 2797 2045 2891 2041 2724 1698 1208 0 2160 2047 1279 1333 2778 2810 2498 2131 2519 2503 2585 1344 2260 
1476 1461 1539 2193 2993 1740 1267 2970 1347 1222 2408 2081 1809 2154 1880 2209 1885 1378 1002 1338 1815 2841 1675 1820 2121 2847 1177 2767 1025 2459 1314 2707 2111 1833 1605 1141 2078 1746 2385 2472 2730 1979 2211 1139 2750 1281 2016 2084 1880 2723 1874 2750 2162 1186 2802 1453 2723 1055 1360 2577 2358 1719 2670 1235 1819 1318 1889 2591 2564 2443 2923 2369 1825 1018 1745 1449 1872 2720 1216 2051 2008 1415 2077 1289 2756 1606 1552 0 1051 1664 1917 1873 2110 1394 1977 2652 2100 1529 1437 1264 
2800 1201 2639 2352 1394 2827 1487 2197 1891 2800 1886 2703 1342 2277 2392 1425 1129 1842 1852 2524 2828 2951 1331 1965 2480 1708 2318 2584 1136 2760 1776 2996 2880 1966 1015 1479 2864 2186 2295 1799 2726 1227 2690 2211 1358 1704 1110 2869 1128 2835 2453 1409 1651 1571 1545 2456 2358 1811 1661 2450 2162 1820 2192 2084 1857 2327 2930 1646 2452 1519 1284 1246 2452 2022 1232 2489 1851 2329 2363 1496 2661 2940 2176 1875 2204 1074 1459 2060 0 1630 2328 1203 1481 2830 2710 2420 1840 1636 1425 1993 
1544 1027 1339 2500 2671 2752 1838 2603 2458 2042 1355 2148 1481 1228 1138 1866 1614 2719 1040 2292 2708 1180 2333 1670 2503 1789 2751 1080 1661 1151 2307 2647 2186 1685 1215 1218 2034 1906 2513 1767 2349 2022 2724 2472 1554 2474 2276 2653 2845 2924 2453 1823 2896 2317 1308 1518 1531 1560 1923 2228 2015 2938 1020 2872 2905 2770 2110 1533 2030 1579 1672 1989 2606 2627 2916 1010 1804 1820 2817 1823 1284 1202 1104 2944 1514 2888 2774 1539 1620 0 2871 2423 2634 1547 2108 1024 2440 1843 1924 2720 
1861 1444 2850 1247 2373 1537 2174 2847 2806 2837 2512 2544 1275 1880 1305 2153 2095 1511 2571 2450 2356 1540 1821 2861 1347 2718 2005 1019 2812 1024 1283 2969 2339 2273 2988 1304 2945 2844 2047 2582 2293 2818 1387 2211 1129 1747 1103 1838 2271 1302 1994 2870 2764 2480 1943 1116 2049 1605 1737 1307 2011 2014 1628 2266 1507 1612 1249 2900 2416 2907 2729 1428 2092 2288 2292 1909 1195 1908 1902 1972 1528 1173 1071 1368 2912 2424 2452 2780 2565 1610 0 1641 1017 2795 2313 2947 2254 2534 1669 1088 
2940 1289 1469 1159 1314 2039 1752 2251 2479 2452 2695 2122 2895 2868 1803 2159 1529 2125 2605 2889 1235 2049 1303 1453 2961 2586 2959 2952 1154 1037 1305 2566 1663 2969 1829 2013 2997 2217 1052 2537 2984 1072 2570 1799 1891 2933 1114 1902 2937 2424 2793 1053 1040 2466 1264 2230 1954 2075 1721 1999 2515 2474 2928 2759 2669 1236 2871 1859 2948 1996 1960 2492 1568 2909 1562 1388 1049 1454 1418 2080 2635 2749 1766 1913 1399 1725 1512 2588 1989 1714 1920 0 2199 1875 2568 2719 2610 2947 1536 2621 
