1765 1406 2514 1984 1704 1819 1533 1236 1232 2955 1375 2095 2398 2248 2058 1313 2313 2633 1144 1503 1075 1988 2128 1392 2104 2289 2143 1090 2493 1883 1826 2825 2969 1100 2054 2795 2945 1845 2137 2295 2873 1003 2819 2267 2842 2327 0 1369 1656 2840 2052 2030 2574 2686 2716 2511 2200 2172 1023 1028 2068 1966 2482 2484 1575 2549 1813 1278 1180 1980 2972 2630 1622 1227 2492 2336 1449 1530 2152 1172 2368 2329 2966 1270 1706 2713 1069 2665 2092 2394 1109 1631 2349 2421 1826 2933 1717 2409 2378 2983 
2219 1269 1031 1072 1252 1516 2145 1576 1188 2315 1366 1078 1947 2246 1947 1172 2420 1717 2182 1323 1829 2362 2011 2848 1489 1109 1662 1060 1095 2927 1709 1791 1133 2138 1275 2238 1845 2737 1859 2436 2076 2167 1407 1713 1643 1078 1723 0 2149 2661 1900 1178 1426 2939 2679 2237 1915 2269 2476 2236 2424 1939 1068 2224 1625 2460 2766 1233 1613 1535 1940 2881 2834 1057 1650 1398 1793 1095 2042 2206 2505 1240 1578 1096 2182 2389 1867 1401 1861 1469 2476 1943 2084 2342 1851 2365 2779 2626 1455 1060 
2250 1702 1698 2669 2163 2202 1266 1065 1001 2506 2869 1298 1252 2947 2763 1460 2824 2063 1683 2752 1240 2887 1411 1949 2112 1723 1776 2427 1454 2210 2407 1334 2582 2758 2687 2060 1034 1059 2637 1935 1443 2011 1339 2311 2650 2217 2950 2972 0 1873 2425 2967 2163 1144 2112 2742 2995 1530 2704 2198 1716 2602 1708 1480 1572 1350 2198 1425 1293 1708 2293 1780 1066 1861 1798 2076 2064 1572 1423 1678 2325 2512 1839 1211 1544 1473 1570 2925 1554 1660 1302 1328 1786 2310 1366 1432 2350 2084 2105 2104 
2074 2025 1407 1602 2080 2697 2403 1700 2900 1320 2498 1756 1004 1305 2279 2481 1652 2577 1587 2468 1089 2526 2969 1180 2957 1381 1548 2412 2463 2375 1665 1114 2085 2657 2566 2099 2515 1759 1466 2823 1412 2613 2840 1043 2085 2477 2269 2008 2896 0 2543 1852 1475 2892 1301 1824 1273 2999 1511 1166 1475 1857 2269 1414 2114 1594 2680 1244 1116 1835 1129 2348 1640 1607 1057 1096 2367 1165 2860 1416 1536 1652 2734 1052 1886 1854 2497 2116 2635 1238 2875 1241 2024 2075 2562 1236 2520 2401 1157 1763 
1526 2095 1602 2920 2053 1275 1185 2292 2196 2811 2715 2242 1804 1084 2121 2335 2431 2415 2053 2144 1068 1923 1631 2202 1637 2024 1688 1203 2606 1235 2586 2312 1355 2983 2861 1461 1171 1414 2953 1283 2530 1648 1177 1798 2186 1164 1465 1472 1342 1246 0 2904 1582 1890 2940 2458 2333 1410 1142 2483 2998 2190 2143 1032 1598 2790 1096 2802 1597 1985 1731 2911 1058 2478 2602 2482 1400 1548 2397 2796 2279 2868 2312 2886 2340 1495 2112 2421 2922 1154 1342 2411 2331 1482 2478 2374 2165 1096 2750 1449 
2611 2291 1684 2480 1327 2650 1340 1749 1366 1487 1532 2611 1514 1784 1769 2548 1170 1368 1271 1707 1079 2650 1473 1323 1896 2609 1732 2104 1750 2555 1454 2724 2533 2565 2406 1161 1076 1326 1817 1545 2655 1154 1553 1979 1238 2361 2506 2700 2562 2614 2247 0 2005 1837 1128 1591 2293 1547 2009 2575 1636 2195 1244 2846 2911 2407 2198 1214 2147 1311 2942 1676 2171 1521 1316 1175 1208 2798 1956 1075 2424 2174 2394 2879 2560 1823 2391 2820 2357 2710 2621 2398 1611 2464 1565 2114 1375 1573 1096 1168 
1227 2565 1997 1517 1345 1836 1434 1508 1269 2001 2820 2847 1405 2465 1238 1182 2759 2125 1971 1733 2825 2015 1512 1645 2694 2311 1199 1127 1792 1433 1348 2195 1646 1199 1080 1948 2648 1839 1131 2299 1256 2752 2463 2465 1211 1422 1062 1776 1814 1098 2128 2871 0 2577 1707 1492 2463 1941 1757 1801 2008 2223 1095 1376 2622 2437 2978 1561 1293 1876 1204 2459 2102 1953 1460 1700 1397 1372 1081 2053 1900 2379 2192 2296 1191 2764 2415 1235 1018 2266 2873 2653 2360 2944 1335 2451 2420 1851 1804 2027 
1654 1265 2148 1746 1076 1297 2791 2284 2384 2861 2638 2271 2103 1944 1308 2589 1634 1286 1312 1271 2514 1157 1156 2579 2161 2492 1641 1195 2123 2265 2781 1018 1334 2071 1871 2928 1822 2033 2640 1656 1593 1423 1196 2640 1249 1165 1722 1139 2364 2895 2282 1326 1311 0 2038 1522 1446 2060 2834 1583 1400 2502 1317 1304 2430 2447 2759 2936 2260 1136 2919 1973 2664 2086 1396 1210 2438 2574 2221 1012 1163 1834 1196 1985 1074 1908 1994 1615 1092 1860 1152 1638 1449 1286 1248 2557 2231 1778 1929 2913 
1983 2956 2113 1642 1710 2273 2759 1424 2227 2815 2462 2208 2513 1527 2825 1055 2065 2307 2584 2092 2101 2684 2790 2328 2676 2828 2037 2629 1110 1144 2551 2117 2107 2681 1936 1243 1306 1792 2415 1922 2429 2969 1886 2836 2449 2887 1368 2967 1513 2358 2680 2783 2411 2766 0 1988 1722 2301 1649 1867 1009 1137 1371 2026 2604 1937 2803 1001 1880 2861 2211 1174 1604 2116 1050 2722 2075 1100 2558 1817 2890 2302 2724 2706 1341 1270 2481 1637 1128 1433 1424 2898 2250 1962 1899 2563 2410 1171 2671 1563 
2080 2258 2643 2882 2315 2916 2194 1984 1404 2309 1132 2716 2138 1457 1337 2359 1365 2441 1005 1756 1981 1492 2247 1083 1796 1079 1064 1496 1416 1967 1763 1794 1986 1838 2970 2201 2241 1031 2263 1061 2701 2171 2745 1360 1841 2460 2806 1336 1183 1083 1725 2607 1379 2948 2306 0 1599 2181 2705 1482 2810 2428 2323 2233 1610 2937 2577 2326 2167 1344 2473 1501 1383 1128 1824 2239 1413 2460 2355 2068 2773 2911 1712 2089 1823 1401 1419 2035 2109 1428 1942 2927 2717 1894 2014 1847 2748 1638 2521 1505 
2144 1948 2267 1260 1251 2297 2905 1592 2541 1129 1291 2521 2934 2062 1045 1877 1499 2569 1327 1730 2539 2526 2224 2380 1456 2595 1742 1092 2914 2934 1461 1527 2209 2388 2428 2551 2790 2238 2791 1112 1962 1989 1706 2424 1141 2468 1835 1363 1310 2225 1340 1852 1238 2799 2405 2414 0 2402 2877 1517 2417 1594 2975 1291 1009 1249 2013 1499 1160 2122 1079 1205 1543 2180 1550 2367 2940 2078 2538 2693 2396 1495 2491 1169 1461 2545 1218 1623 1712 2201 2061 2531 2124 1119 1851 1211 2416 2436 1688 1557 
2214 2808 2710 1940 1562 1162 2542 1036 1471 1435 2641 1760 2220 2659 1712 1144 2495 2254 2026 1239 2687 1332 1926 1376 2166 2764 2876 2847 2057 2260 2316 1018 1736 1190 2798 1330 1471 1283 2593 2466 2682 2550 2421 1329 1178 2193 1106 2630 1580 1232 1598 2359 1338 2331 1754 2641 2242 0 2141 2821 2572 2824 1689 2048 1159 1942 2975 2648 2296 2011 1085 1185 2326 1031 1532 1191 2981 2135 1454 2063 1439 1398 1828 2069 2749 1835 1606 2031 2865 1882 1998 2889 2898 2388 1581 1429 2035 2751 2674 2173 
2408 1050 1456 2091 1353 1795 2316 2023 2063 2981 2768 1168 1681 2468 1882 2206 1525 1842 1562 1498 2692 2408 1431 1405 1132 2555 1504 2097 2113 2149 2012 2089 2244 2720 2203 1497 1320 1755 1960 2161 1750 1502 2313 2080 2400 1067 2826 2672 2064 2058 2761 2927 2719 2988 2676 2409 1761 1613 0 2640 2546 1071 2805 2615 1085 1781 2228 2757 1482 1995 1268 1235 2430 1020 1053 2710 2254 1816 1510 1262 2981 2524 2114 1582 1234 2273 1738 1080 1050 2405 2602 1650 2248 1539 1571 1963 1276 1978 2663 1511 
2382 2248 1619 1741 2324 1466 2456 2668 1525 1125 1931 2192 2285 2881 1594 2678 1038 1661 2625 2014 1070 1163 2405 2794 2635 2299 1696 1730 2476 1948 2384 1229 2524 2796 1269 1046 2402 2832 2837 1510 1440 2419 2299 1514 1273 1163 1899 2626 2310 1994 1664 1959 2271 1266 2475 2517 1931 2645 2968 0 1580 2092 2954 2712 1076 1830 2777 2323 1888 2028 1482 1130 1906 2956 1230 1209 1651 2778 2633 1657 1424 2851 1262 1491 2305 1839 1490 1322 1121 2803 1065 1648 1369 1907 1405 2109 1014 2046 1172 1695 
1664 1038 1875 2207 1289 1609 2060 1399 2279 2331 2050 2001 1017 1948 1415 1386 2846 2848 1115 2215 1134 2661 1386 2679 2039 1450 1689 1559 2655 1253 1329 2913 1218 2185 1911 2972 1299 1873 2890 1881 2259 1107 2497 2705 2950 1690 2567 1328 2716 1732 1379 1747 1416 2456 2547 1632 1390 2184 2797 1883 0 1925 2789 1424 2762 1734 2030 1785 1236 2895 1884 1426 2275 2037 2642 2183 1167 1082 2305 1006 2384 1880 1542 1736 2388 1972 1502 2357 1054 1225 2987 1384 2811 1532 2055 2264 2494 2483 1939 1887 
2662 1404 2494 1719 1378 2865 2037 1554 1970 2528 2709 2006 1073 2403 2999 1070 1537 2575 1025 2933 1081 1334 1626 1954 2496 1628 1527 1637 2290 2568 2798 2521 1459 2658 2812 1357 2804 1140 1975 2081 2391 1615 2026 1168 1256 1536 1754 2176 2583 1265 2380 1929 1896 1003 1656 2129 1570 1382 2780 1209 2763 0 1590 1969 2989 2162 2824 1487 2937 2499 2866 2573 2837 2324 1595 1865 2939 1600 1239 1268 2208 2360 1847 2919 1257 1332 1025 1398 2100 1121 1958 2391 2302 1218 1829 2314 2402 2196 1529 1340 
1077 1423 2771 2673 2078 1924 2867 2689 1867 2823 1416 2468 1908 1571 2594 2854 2892 1634 1395 2751 1437 2382 1805 2824 1662 2660 1747 1729 2997 2730 2589 2811 2669 1749 1220 1737 2335 2102 2596 2913 1796 2992 2040 1840 2690 1834 1259 2561 2180 2670 2674 1539 1402 2648 2543 1253 1683 2180 1848 2434 2068 1624 0 2372 1850 2623 1300 1267 2077 1165 1340 2399 2737 2536 1540 1990 1150 2158 1936 2893 1064 2377 2563 2452 1072 1056 1701 1855 2243 2688 2249 1561 2989 1350 1436 1455 2343 1884 2772 2334 
2950 2806 2399 1397 2795 1028 1541 2383 1274 2256 2881 1106 1569 1068 1170 1958 1285 2491 2432 2315 2913 1668 2251 1041 2165 2690 2119 2025 1640 1030 2376 2891 1742 2106 1585 1182 1745 2321 1004 1257 1055 2205 1949 1672 2611 2707 1218 2481 2161 2292 1954 1136 2704 1751 2090 2576 1184 2481 1299 2841 2681 1680 2961 0 1309 2499 2112 2453 2852 2384 1998 2429 1410 1646 2730 2315 1611 2943 2641 1535 1348 2082 2699 2243 2708 1453 1030 1430 2235 2036 2069 1991 2783 2996 1023 2344 1847 1815 1063 2024 
2803 1211 1322 1424 1559 1403 1188 2525 2971 2199 1070 2548 1297 1277 1376 2492 1189 2028 2569 1659 2412 1656 1304 1791 1109 2930 2391 2923 2646 1488 1154 2513 2074 1870 2774 1806 2936 1256 2202 2055 1027 2610 1474 2069 2639 1457 2401 1596 1615 2621 2434 1174 2808 2510 2978 1490 1457 1196 2066 1783 1759 1322 1133 2611 0 1440 1001 1140 2224 2155 1412 1867 2460 2464 2833 2936 1505 2527 2868 1428 2305 2534 2714 1716 1936 1569 2252 2858 2408 2219 2844 1589 2349 2142 2468 1524 2535 1770 2096 2655 
1785 2502 2395 2909 1698 2581 2027 2906 1673 1432 2647 1902 1310 2231 2118 2228 1645 2639 1449 1846 1870 2940 1011 2878 1252 2803 1766 2960 2643 1017 2608 2453 1182 1497 1402 2982 2644 2405 2078 2865 2077 1452 2781 2330 2964 2479 2076 1385 2370 1940 1202 1568 2171 1705 1798 1454 1512 2347 2550 2414 2577 2461 2982 1158 1794 0 2948 1197 2319 1856 1850 1302 1246 2360 1568 1476 1674 2698 1572 2208 2133 2386 1855 1779 1905 2466 1217 1820 2681 1757 2949 1105 2938 1111 1103 2643 1593 2581 1992 2354 
2198 2854 1580 2699 2396 2285 1170 2535 1766 2582 2178 1481 1058 1989 1224 2879 2049 2092 1359 2995 2457 2745 2546 1828 1764 2739 2706 1140 1961 2184 1031 2850 2193 1744 1755 2455 2400 2668 2349 2691 1357 1649 2575 2611 2013 1418 1807 1019 2672 1469 1910 1019 2588 1447 2480 1882 1885 1779 1879 2768 2512 2235 2395 1181 1771 1663 0 2221 1031 1455 1462 1932 1219 2740 1055 2959 1175 2263 1922 1190 2476 2848 2764 2311 1357 1526 1869 2966 1078 1161 1825 2454 2992 2150 2047 2851 2552 1877 1113 1595 
2498 2369 1742 1707 2266 2211 1731 2848 1022 2547 2873 2017 1460 2189 1165 1087 1440 2692 1734 1851 1331 1747 1773 1405 1744 2891 1388 2200 1748 1597 2143 2363 2647 2902 2780 2434 2092 1900 2052 2310 1099 2920 1032 1532 2568 2099 1025 1780 2203 1193 1078 2132 1966 1778 1589 2685 2137 1615 2366 2985 2845 1591 2424 1627 2717 1252 2501 0 1464 2883 1018 1720 2456 1983 1419 1876 2001 1872 2607 1903 1596 1906 2936 2149 2414 2066 2813 1678 2594 1675 1651 2813 1551 1798 2317 1645 2233 2788 2822 2724 
2350 2702 2001 2334 1884 2005 2444 2543 2099 1827 1664 1203 2557 2385 2212 1774 1226 2621 1865 1350 2675 2036 2878 1943 1671 2172 2371 1253 1250 2112 1451 1704 2085 1317 1806 1319 1632 2251 1331 1058 2604 1125 2283 2396 2924 2591 2293 1928 2528 1970 2685 2769 1005 1135 2360 1908 2890 1707 1771 2567 2077 2350 2327 1781 2742 2161 1973 2481 0 1422 1765 1789 1043 1753 2564 2874 1877 2201 2224 2117 1716 2890 1242 1679 1161 2138 2931 2139 1812 2981 1223 2306 1929 2563 2230 1781 1372 2370 2438 2460 
1815 1040 2043 2802 2854 2827 1526 1922 2177 2691 1073 2734 1549 1174 1144 2593 1199 2285 2596 1925 2511 1265 1224 2248 1859 2462 1766 1868 2721 2881 1496 2694 1842 2176 1726 2373 2005 2278 1661 1486 1166 1540 1729 1715 2583 2812 1747 1586 1113 1109 1541 2400 2822 2581 2732 2661 1391 2400 2277 1516 1198 1991 1386 1047 1426 1383 1880 1615 1107 0 1169 2737 2657 1691 1302 2042 1831 2289 1876 2682 2345 2759 1916 1007 2597 1146 2938 2110 2569 1691 2178 2202 2719 1178 2828 1196 1604 2738 2044 1576 
1066 2097 2908 1876 2842 1019 1825 1911 1332 2883 2703 1013 1988 2009 1555 1185 1780 2909 1948 2216 2490 2275 1388 1966 1537 1016 1667 1981 1290 1382 2800 2818 1267 2196 2060 1170 1037 2430 2202 1365 2354 2447 1279 1908 1702 2324 2584 2702 2759 2579 1049 1021 1120 1063 1767 1218 1500 1371 1517 1886 1050 1363 1728 2539 1994 1377 2881 1057 1196 1837 0 1877 2124 1433 1943 1923 1064 1390 1428 2267 1973 2541 2801 2142 1429 1192 1707 2597 2635 2091 1455 1316 2151 1218 1019 2247 2351 1632 1357 1605 
2205 2870 1762 1909 2587 1198 2796 2388 1166 1479 1943 1141 1624 1923 2432 1245 2757 2100 2915 1357 2677 1078 1537 1593 1714 1523 2879 1251 2401 2207 1014 2197 1849 2245 1877 1572 2635 2809 2169 1115 1763 1121 2584 1210 2668 2806 1356 2197 2381 2818 1730 2711 2885 1337 2404 1423 1728 2903 1349 2251 1836 1876 1632 1692 1411 1516 1361 2134 2923 1024 1714 0 2864 2186 1432 1459 1628 1425 2622 2526 1103 1460 1384 2840 1046 2307 1875 2932 2941 2728 2047 2652 2402 1063 2794 1978 2146 1027 2388 1978 
2781 2990 1180 1877 2700 1549 2641 2116 1501 2981 1021 2890 1964 1820 2830 1118 1666 1993 2757 1004 1209 1011 1664 2472 2295 2855 2419 2861 1565 2017 1519 1093 1885 1769 2121 1244 2847 2778 1923 1702 2767 2911 1300 1499 1840 2446 1536 2330 1607 2933 1055 1413 1065 2916 1043 1923 2142 1013 1020 1757 2793 2710 2581 2184 2855 2350 1326 1045 1329 2057 2684 2920 0 1921 2512 2384 1262 2995 2743 1984 1879 1813 2969 1164 1620 1660 2356 2190 2778 2090 1552 2707 1964 2635 1014 2428 1162 2187 2554 2499 
1224 1577 2824 1139 2665 2127 2594 1508 1044 2408 2860 2306 2955 1241 2563 1581 2506 1464 1232 1035 2733 1001 1315 2561 2273 2264 2272 2753 1325 2267 2258 2320 1395 1963 1766 2185 1352 2765 2364 2930 2928 2443 2082 1747 1047 2591 2798 1646 2025 1837 1765 1412 1483 1142 1306 1927 1322 1582 1288 2895 1606 1766 1811 2738 1263 1305 2264 1165 1736 1143 2736 2521 1496 0 2654 1995 1794 2401 2836 1361 2913 2806 2417 2205 1547 2549 1784 2920 1690 2959 2223 2843 1974 1457 2876 2182 1975 2364 2552 1961 
1101 2918 2864 1926 1828 2225 2541 1873 1313 1104 2400 1365 2033 2827 1282 1172 2414 2173 1714 2996 2072 2854 1166 2521 1812 2543 1154 1821 2154 2115 1027 2430 2802 2263 2727 2714 1843 1956 1498 1089 2931 1067 2838 1502 2068 2483 2047 1109 2173 2496 1065 1724 2333 2892 1240 1152 2907 1333 1887 1552 1056 2382 2794 2913 1728 2521 2084 1530 2612 2899 1960 1727 2993 2127 0 1623 2381 2058 2044 1979 2071 2173 2993 1142 2716 2323 2160 1952 2144 1217 1091 2036 1772 1508 2557 1325 1652 1638 1737 1418 
1673 2872 2078 1100 2267 1746 1311 2562 1838 2474 1521 2674 1848 2883 1784 2600 1415 1076 1437 1285 2185 2261 1074 2181 1976 2923 1502 1483 2490 2265 2924 1092 1429 1242 1227 2650 2180 1597 1596 2188 2850 2836 1719 2192 2039 2826 1373 1464 2465 2860 1339 2000 2415 1953 1526 1967 1227 1082 1639 2794 1499 1569 2556 1756 2725 1526 1262 1050 1462 2659 1184 1717 2407 1633 1898 0 1349 1465 2196 1112 1944 1631 1440 1267 1247 1277 2653 1013 2856 1639 2847 1842 2838 2897 2022 1271 2325 2272 1169 1822 
2875 2514 2094 2775 1786 2399 1960 2404 1585 2744 1636 2003 1347 2800 2239 1156 1990 1444 1473 2611 1201 2542 1422 1901 1985 1399 1385 2841 1678 1024 2004 2728 1536 2238 2269 2683 2197 1364 2395 2949 2225 1421 2088 1702 1787 1739 1115 2965 2795 2094 2889 1509 1404 2378 1872 1157 2295 1255 2427 2089 2022 2486 1637 1718 2303 1790 2765 1818 2317 2931 1782 2281 2531 2673 1245 1693 0 2553 1537 2906 1430 1378 2030 1804 1112 2416 2803 2892 1441 1999 2692 1070 2937 2502 2712 1677 1521 1977 2592 1415 
1888 1085 1274 1840 2244 1485 2704 2243 1618 1655 2644 1625 2036 1046 2213 1285 1349 1822 1344 2936 1244 1900 1446 2893 2189 2547 2950 1740 2237 2106 1370 2367 1201 1181 1010 1492 1071 1735 1111 2161 2171 2639 2876 1895 1678 2322 2948 2927 1416 2826 1900 1262 1181 1086 1553 2897 1062 1977 1572 1382 1109 2528 2739 2259 1488 1946 1203 2239 2190 1824 2849 2630 1791 1040 2014 2281 1485 0 2120 1111 1559 1317 1888 2483 2832 2831 1463 1919 2370 1826 2456 2530 1627 2245 1703 1925 1940 2481 2282 1559 
1120 1147 2526 2580 2180 2809 1908 2705 1315 2862 2267 1749 2003 1023 1125 2780 2384 1172 1433 2929 1840 1285 1518 2400 2181 2814 1827 1554 1446 2676 2226 1531 2123 2521 2920 1552 1091 2391 2492 1505 1358 2225 2357 1692 1538 2115 2673 2876 1122 1222 1902 1376 1859 2447 1319 2469 1234 2724 1182 2373 1714 1015 1099 2145 1862 1303 2726 1398 1911 2546 1778 1650 1220 1057 1133 1148 2427 1924 0 1601 1634 1740 1053 1572 1742 1582 1837 2197 2664 2198 1936 1392 2282 2376 2574 2013 2339 2948 1998 2023 
2012 1621 2366 1350 1839 2762 1878 1679 1718 1877 2766 2765 1261 1878 1681 1938 2268 2474 1440 2017 1737 1903 2416 1910 2205 2317 1524 1566 1809 1782 1546 2525 2666 1008 2346 1055 2087 2738 2849 2706 2419 1357 1255 2431 2223 2210 2916 1267 1223 2549 1012 1219 1413 2961 2545 1926 2287 1883 2204 1047 1464 1501 2872 2068 2520 1288 2076 2685 1183 2924 2350 1552 2947 2005 2741 2353 1339 1347 2907 0 1888 2166 2785 2994 1425 1549 2213 2264 2733 1700 1725 2585 2849 1349 1311 1939 2673 1280 2640 1224 
2763 2534 2648 2635 1583 2389 2248 1884 2998 1268 1765 2449 1184 1467 1023 2195 1163 2225 2676 1589 2374 2660 2193 1369 1697 1615 1635 2102 2366 1855 2189 2896 2693 1361 1097 2764 1302 1788 2074 1312 1281 2856 2849 1129 1681 1482 1967 1301 1344 2051 2610 1440 1021 2855 2054 1054 2018 2453 2462 1630 1430 2105 2654 2850 2197 1799 2898 1785 1647 2734 1397 1734 2198 1599 1927 1236 1135 2464 1115 2657 0 1762 2681 2627 2399 2523 1315 1685 2865 1041 1587 2648 1459 2734 1065 2594 1194 2749 2653 2923 
1394 2171 1405 1407 2451 1462 2645 2916 2038 1482 2022 2380 2921 2345 2399 2147 2311 1232 1749 2162 1789 1567 2142 2261 1842 2849 2751 1048 1433 1462 1758 2850 1096 1080 1190 2952 1816 2859 1484 2310 1945 1149 1743 1446 2476 1437 2014 2330 1995 1466 2285 1237 1460 1875 1313 2250 1600 1987 2664 1062 2429 1865 1163 1237 2639 1457 2455 2222 1699 2959 1505 2575 1990 2832 1480 1977 1835 2638 2243 2953 2718 0 1584 2762 2024 2059 2191 1522 2206 2535 2759 1138 1998 1969 2678 1326 1988 2367 2524 1558 
2746 1496 1645 2163 2145 2999 1735 2275 2257 2627 1123 2852 2257 2437 1695 2269 2895 1214 1580 2773 2944 1936 1190 1560 1125 1112 1585 1888 2443 1402 1338 2832 1400 1921 1227 1934 1865 2793 2673 2849 2925 1758 1121 1967 1715 2485 1249 1951 2917 2591 1059 1727 1475 1113 2888 1347 2323 2494 2197 1785 1511 2877 1606 2205 1270 2366 2667 2226 2973 1969 1187 1919 2417 2646 2063 1161 1415 2991 2317 1249 2234 1494 0 1776 2414 2281 1657 1763 1480 1723 1070 1929 1858 2158 1615 2510 1999 1077 2942 2141 
1472 1105 1600 2880 1193 1526 2146 1593 2204 2972 1828 2838 1132 1791 2959 2112 2055 1525 2731 2564 1856 1141 1687 2714 2821 2851 1094 2913 2299 2631 2365 2837 1990 2085 1643 2405 1207 1804 2297 1395 2224 2052 2779 2424 2393 2921 2921 2062 2426 2972 2780 2677 2255 2713 2848 1255 2411 2125 1764 2742 2238 1611 1322 2904 2709 1594 1734 1150 1174 1189 1529 1356 2131 2225 1864 1352 2677 1871 1959 1130 2922 1451 2524 0 1035 1227 1323 1788 1924 1590 1935 1158 2726 2471 1504 1162 1425 2548 2060 2342 
2763 2195 2415 2153 1265 2156 1993 1888 1415 2383 1893 2142 1296 1988 2058 2420 2564 2859 1129 1360 2880 2364 2882 2081 1175 2314 1892 1381 1469 1082 2581 1295 1293 2773 1756 1881 1903 2879 2134 1772 2661 2045 2309 1571 2538 2430 2818 1822 1305 2363 2834 1751 2771 2385 2694 2395 2148 2115 1420 2624 2228 2613 2680 2311 1200 2458 2743 2231 2864 1968 2928 2828 1857 2402 2679 2878 1390 1320 2579 1216 2000 2914 1142 1676 0 1115 2080 1752 2369 2926 1735 1449 2040 1911 2156 2593 1916 2196 1052 2624 
2089 1081 1074 1580 2634 1803 2856 2533 2160 1388 1348 2411 2881 1768 2172 1167 2672 1908 2481 2250 2011 2105 1729 2505 2289 1256 2851 1194 2677 1930 2285 1634 2105 2939 1085 2839 1398 2265 1624 1134 1740 2626 2812 1752 2926 1558 2575 1692 1077 2202 2842 1125 2437 1048 1947 2273 2106 2370 1574 2800 1594 2009 1297 1132 2825 1608 2847 1723 1228 2360 2598 2668 1527 1195 2744 1614 1870 1700 1460 2377 2134 1866 1496 2870 2079 0 1716 2901 1832 2644 2754 2160 2546 1524 1246 1878 2155 2931 1214 1995 
2271 2093 1993 1796 2466 1769 2837 2441 1497 1184 1623 2399 2084 1471 2235 2988 2259 2072 1214 2574 2235 1637 2313 1929 1457 2530 1325 1618 1710 1111 1734 1678 1774 1507 2840 2043 2881 2987 1245 2933 2950 2772 1703 2888 1473 1977 1198 1885 1218 1504 2400 1744 2272 1899 2973 2650 2546 1325 1226 1096 2021 2824 1102 1067 2885 2526 1998 2385 1165 2563 1316 2870 1653 1001 1473 2808 2244 1895 2416 2708 2596 1952 2422 2271 2347 2555 0 1788 2072 1665 2254 2889 1328 1922 1361 2008 2656 1812 1969 2414 
2841 1974 1350 1483 2639 2187 1520 2165 1487 2792 1461 2227 2911 1763 2589 2792 2733 2795 1032 1876 2491 2857 1479 1455 1891 1847 2140 1138 2761 1320 1097 2751 2657 1662 2872 2953 2421 2108 2043 1070 1236 1110 1097 1857 1886 1171 2610 2680 2830 2247 2846 2954 1438 2475 1300 2298 2741 2971 1043 2897 1805 2974 1827 1338 2390 2858 2033 1286 2250 2085 1970 2342 1834 2491 1602 1288 2937 1357 1626 2068 2155 2255 2474 2877 2058 2471 2078 0 1125 1141 1865 2123 2407 2740 2111 1286 1497 1789 2101 2901 
1389 2185 2295 2353 2392 2760 1796 2221 2930 2193 1108 1356 2857 1931 1697 1465 1301 1865 2838 2421 2040 2558 2002 2700 2818 2823 2711 2074 2479 1721 2155 1211 2607 1132 1358 2857 2851 1503 2569 1325 1243 1598 1525 1447 2759 1348 1599 1219 1643 2675 2603 1527 2569 2141 2566 1962 2848 1857 1849 1948 1093 1124 2466 2820 2725 1093 1864 2363 2388 1161 1617 1494 1498 2278 2704 2514 1893 2484 1047 2083 2921 2591 1343 2340 2583 1313 1538 1804 0 1248 1327 1929 2981 2751 2444 2103 1941 2943 1171 1394 
2941 2894 2782 1593 1920 1703 2360 2779 1407 2240 2576 2844 2119 2886 1273 1512 2501 1557 1102 1249 2625 2600 1065 1241 1372 1735 1325 1764 2560 1725 1793 2839 2037 1416 2174 2439 1186 1901 1717 1560 1505 1932 1390 1316 2436 1332 2755 2359 2051 1037 2250 2191 2664 2677 1584 2154 1207 2951 2289 2448 2626 2268 2213 1750 2078 2386 1760 2513 2801 2506 2326 1270 1265 2384 1002 2429 2893 1808 2511 1126 1279 1921 1536 2100 2141 2007 2292 2937 2173 0 1908 1460 1039 2439 1427 1988 2719 1245 2400 2594 
1354 1886 2987 2598 1122 1012 2626 2417 2539 2481 1318 1297 2824 2299 2881 2993 2160 2894 1839 1883 1189 1545 1628 2223 1587 2586 2183 1692 2997 1504 2086 1161 1515 1559 1141 2411 1503 2191 2897 1919 1178 1485 2267 1713 2184 2600 1385 2002 1467 1479 1693 1118 1939 2527 2291 1914 1187 1186 2212 1144 1361 2135 1363 1818 1102 2742 2738 2093 2155 1673 2760 1804 2834 2239 2334 1197 2675 1442 2156 2756 1894 2067 2591 2788 1162 2633 1580 1118 1694 2003 0 1104 2937 1435 2740 1908 1253 1575 1757 1022 
2319 2025 1235 2549 1805 2774 2103 1618 2524 1267 1704 1494 2555 2472 1871 1416 2209 1058 1182 1598 1498 2293 1213 1023 2044 1762 1886 2311 1160 2016 1003 1559 1824 2938 1895 1537 2826 1124 2647 1488 2937 1686 2888 2391 1433 1491 1027 2234 1981 1528 2583 2569 2569 2927 1594 1501 1369 1307 1053 1474 2505 2825 1288 2633 2223 2234 1902 2470 2276 1396 1263 2777 1168 1179 1195 1844 2926 1943 2265 1881 2164 2421 2785 2182 1582 1697 2353 1117 2528 1858 1705 0 2352 1274 2645 1364 2999 1525 1624 1546 
