2926 2644 1674 1309 2686 1053 1233 1404 2122 2186 1401 2037 2500 2130 2722 2050 1977 2865 1595 2968 2101 1316 2322 2748 2758 1443 2802 1061 2900 1426 1189 2115 1591 2582 2657 1501 1295 1198 1125 2729 2853 2631 1119 1255 1412 1676 0 1655 1939 2189 1203 1487 2236 2767 1597 2297 1429 1559 1916 2632 1758 1789 2431 1237 1374 2398 1369 2536 1419 2525 1111 1185 1125 1171 1316 1408 2298 1318 2614 2598 2239 2321 2254 1865 1794 1364 2077 2661 1240 2043 1909 2400 1342 2666 2445 1415 2670 1060 1726 1303 
1780 2435 2053 2989 1363 1607 1004 2728 1094 1184 1190 1162 2050 1662 1443 2769 1035 2139 2859 2980 1665 1449 1679 1578 2048 1492 2413 1768 1316 2176 1570 1984 2415 1342 2266 2293 2202 1961 2197 1610 2136 1046 2448 1021 2437 1651 2597 0 2356 1281 2590 1903 2635 1525 2865 2795 2326 2127 2590 2115 1632 2998 2725 2321 2081 1280 1531 1270 1996 2146 1107 1168 1590 2243 1027 2856 1649 1126 2036 1367 2188 2659 2011 1243 2288 1572 2008 1478 2932 2904 1972 2102 1585 1681 2417 2352 1532 1125 1051 2383 
1214 1941 1117 2063 1300 2028 1736 2969 1178 2446 2718 1711 1101 2340 1324 2330 2162 1823 2913 2685 2174 1367 1442 2876 2780 2247 2301 2085 1234 2641 1395 2564 1551 1327 1419 1568 1981 1700 2132 2378 2486 1286 2012 2701 2472 1657 1288 1125 0 1885 1024 1431 2322 1949 1382 2182 2246 2896 1788 1903 2053 2987 1517 1807 2859 1695 2937 1470 2552 2451 1540 2149 2940 1411 2271 1072 1934 2612 2875 2828 2028 2553 1360 1736 1809 2587 2812 1010 2085 2218 1085 2573 1395 1359 1942 2098 2426 1923 2325 1200 
1636 1293 1292 2661 1037 1364 2364 2497 1895 1156 2602 2373 1598 2944 1023 1013 1077 2641 2269 2568 1112 2572 1913 1787 1184 1408 1537 1436 2415 2821 1412 1569 1046 2086 2022 1735 2735 1626 1280 2823 2378 1343 1901 2008 1080 1148 2688 1462 2445 0 1671 2440 2145 2544 2407 1653 2337 2452 1038 1010 2686 1992 1882 1398 1270 2590 2392 1969 2196 2453 1231 1422 1572 2026 1555 2697 1158 1052 1210 2053 2767 1591 2194 1317 2287 2322 2683 2310 2046 1935 1957 2020 2075 2972 1443 1516 2650 1584 1886 1005 
2437 2949 2951 2337 2215 1081 1487 2860 1124 2188 2276 2261 2241 2494 2991 1887 2734 2289 2320 2073 1309 1899 2940 1710 1674 2836 1887 2695 2976 1837 2472 1868 1020 2532 2166 2728 2854 2269 1808 2615 2106 1610 1863 1287 1599 1168 2501 2912 2901 2450 0 1423 1792 2881 2859 2218 2654 1904 2798 2575 1618 2080 2549 1591 1917 1302 2669 2113 2889 2882 2880 1288 2965 1220 1252 2561 2589 1163 2699 1624 1596 1562 1043 2108 2975 1554 2538 1042 2179 1273 2003 1424 1364 1799 2037 2357 1735 1468 1986 2202 
2211 1573 1912 2684 2748 1356 2899 1275 2700 2186 1424 1050 1417 2919 1436 1994 1521 2508 2446 2748 1451 2302 1906 2327 1425 2367 2114 2578 1323 1003 2358 2720 2037 2859 2381 1437 1511 1196 2280 2468 1731 2258 2487 2775 2291 1004 2950 2942 1001 2078 1424 0 1783 2322 2328 2328 2958 1761 2445 1681 2931 1931 1871 2724 1176 1272 2394 2440 2145 1367 2341 1953 2832 2263 2538 1757 1088 1879 2486 2794 2087 2152 2607 2229 1860 2954 1168 1551 2121 1900 1759 2163 1135 1061 1779 2730 1210 1716 1393 1136 
2516 1013 1619 2488 2792 1461 2433 2436 1299 2159 1119 2765 2099 2708 1815 1358 2385 1905 2981 2338 2467 1491 2879 2620 1691 2038 2425 1948 2549 2949 2597 2298 1364 2347 1491 1950 2239 2863 2335 2366 2415 2054 1718 2281 1977 1798 2357 2424 1405 2835 1292 2189 0 1079 2842 2527 2004 1987 2383 2188 2217 2099 1482 1302 1324 1069 2287 2165 2415 1027 2175 2654 2426 1488 2610 1059 1364 2660 2852 2681 2962 2228 1494 2898 2685 1568 1448 1131 1936 1073 2655 1370 1738 2268 2332 1362 2438 1366 1441 2261 
2684 1847 2028 1917 1106 1629 2462 2751 2217 1031 1928 1618 2784 2627 1799 1225 2605 2772 2036 1881 2891 1336 1065 1202 1755 1420 2361 1119 2882 1006 2112 2004 2961 1167 2138 1945 2168 2098 1018 1668 2720 2144 2742 2475 1263 1336 1002 1821 1734 1514 2430 1820 1741 0 1384 2862 1270 2204 1269 2642 1404 1213 2828 2414 2521 1839 2786 1843 1060 2328 1093 1297 2348 2955 1847 1810 2822 1440 2597 1110 1208 2589 2410 1734 1765 1683 1797 2938 1348 1906 1522 2329 1854 1119 1568 1794 2526 2701 2861 1071 
2221 2561 2962 1520 1785 1422 1364 2434 2789 2841 1909 2985 2700 2025 1018 2135 1722 2106 2492 2433 2190 2329 2588 1633 1365 2934 1505 2346 2758 2368 2678 2833 1788 1768 1959 1810 1043 2645 1293 2623 2223 1758 2465 2577 2206 2050 2297 1393 2957 1045 1170 1027 2578 1744 0 2685 1836 2900 2704 1449 1033 1752 2970 1827 2944 2932 1933 1070 2330 1514 1015 2441 2060 1192 2019 2475 1560 2573 2648 2464 2950 2981 1865 2214 1161 1223 2411 2963 2898 1632 1425 2060 2264 1460 1777 1603 2313 1695 2588 2085 
1953 2478 2892 1203 2939 1585 1076 2334 2369 2713 1825 1594 2848 1122 1514 2071 1489 2891 1182 1215 2323 2397 1936 1284 2066 1404 2826 1918 1146 1610 1057 1343 2027 2545 2390 3000 1635 1283 2847 2959 2441 1979 2270 2442 2458 2243 2253 2544 2236 1946 1178 2767 1297 2199 2685 0 1425 2494 1711 2483 2409 2839 1437 1420 1542 1145 2213 1240 2101 1093 1407 1879 1833 1721 2829 2374 2617 2028 1814 2681 1460 2838 2238 1066 1910 2272 1524 2031 1093 1553 2875 1449 1966 2273 2565 2209 1568 2537 2243 1969 
2088 1857 1483 2835 1512 1037 1862 2712 1021 1824 2254 1424 2533 1110 1295 2568 2440 1394 1955 2639 1161 1467 1434 2187 2162 1447 1022 2499 2301 1698 2578 1608 2173 2849 1250 1329 2119 2418 1851 2247 1221 2471 1908 1746 1333 1700 2777 1202 2117 1301 2538 1993 1213 1322 2227 2796 0 2344 2655 2257 2430 2880 1013 2487 1954 2806 1385 1138 2596 2359 2579 2729 1672 1955 1941 2617 2814 1751 1720 2646 2154 1166 1445 1491 1725 2247 2204 2749 1052 1940 2128 2394 2881 2768 1036 2285 1126 2484 1178 2175 
1433 2001 1320 1048 2305 1608 1697 2660 1048 2749 1445 1402 2758 1072 1824 2726 1223 2463 1178 1743 2582 1159 2739 1026 1165 2647 1599 2953 2514 1728 1176 1670 1962 2589 1874 2806 2280 2553 2416 1882 2135 1113 1414 2823 1968 1334 1356 1872 1346 2384 2016 1892 2364 1498 1890 1705 2313 0 2787 1434 1820 1868 1021 1456 2761 1572 2684 1542 2145 1747 2859 2236 2436 2303 2888 1562 1623 2963 2193 2398 2589 2165 2495 1613 2159 2891 2953 1144 2870 2094 2709 2865 1785 2750 2184 1905 2203 2687 2023 2704 
2642 2732 2256 2360 1388 2935 1800 1491 1672 1555 1979 2680 2257 1566 2751 2872 2242 1586 1730 1965 2682 1422 2545 2605 2770 2676 2235 2138 1521 2043 2633 1938 2344 1250 2797 2460 1610 1868 1649 1453 2981 2385 2553 1339 1342 1464 2645 1838 2234 1237 1391 2762 2379 1154 1740 1876 2042 2010 0 1802 1531 2803 1101 1091 1128 1985 2253 2740 2398 2851 2932 1645 1913 1711 2045 1345 2113 1331 1860 1137 1533 1957 1581 2258 1031 1915 2541 2664 2459 1886 1894 1957 1779 2123 1626 1798 1922 2426 2458 1761 
2177 1135 1103 2996 2873 1282 2741 1333 2632 1114 1927 2774 2344 1461 2829 1207 2437 1097 2816 2232 1093 2784 1818 2323 1526 1126 2803 1195 2583 1441 1517 1475 2626 2895 2643 1102 2442 2935 1423 2319 1208 2479 1039 1448 1935 2303 1334 1372 2314 1117 2393 1216 2391 1613 2397 2879 1976 2536 2237 0 1416 1778 2481 1544 2795 2830 2862 1510 2699 1917 2227 2890 1993 2691 2044 2480 2165 2677 2128 2436 1250 1182 2053 1291 1606 2997 2364 2656 2676 1922 1366 2542 1491 2573 2804 1491 2494 2716 2271 1545 
2781 2679 2130 2373 2779 1473 2549 1427 1939 2328 1510 1963 2939 1551 1230 2447 1713 1228 1116 2542 1659 1689 1047 2911 2572 1808 2070 1630 1540 2382 2257 1152 1167 1620 1999 2344 1375 2367 1989 2199 1385 1721 2276 2966 1362 1864 2358 1382 1718 1343 2700 1312 2173 2947 2962 2926 2584 1425 1654 1635 0 1230 2411 1659 2747 2832 2990 2092 1403 1993 2818 1426 2506 1538 2238 2253 2277 2209 2329 2686 2726 2907 1985 1014 1669 2623 1642 2266 2314 1976 2713 2640 2197 2761 2967 1229 1161 2091 1849 2035 
2231 1301 2665 1733 1833 2660 2212 2112 1379 1909 2247 1029 2110 2021 1677 2512 1437 1155 1839 2874 2887 2370 2572 1784 2205 2905 2611 1737 2727 1888 1579 1730 2532 2905 1990 2814 2084 1596 1550 2291 2671 1833 2671 1806 2205 1692 1734 1914 2235 2485 1114 2403 2495 2027 1334 1722 1014 2355 2587 1721 2402 0 1785 1482 2981 1641 1203 2971 1505 2453 2658 1714 2617 1335 1085 1344 1459 2648 2639 1095 1261 1376 1967 2750 2420 1525 1480 2737 1669 2903 1803 2471 2398 1743 1543 2715 1436 2474 1835 1036 
1260 2471 1999 1041 1350 1635 1225 1954 1043 1049 2079 2056 2266 1537 2754 1006 2026 1672 1214 1737 1977 1566 2392 2535 1761 2415 2044 1906 2541 1461 2717 2439 1432 2528 1403 2116 1004 1335 1096 2107 1008 2437 1542 2795 2174 1963 2177 2146 1121 1540 2466 2721 2306 2120 2776 2867 1717 1829 2014 2277 2143 1321 0 1030 1857 1627 1177 1639 2957 2534 1468 1646 2635 1662 2073 1491 1489 2297 1612 2581 1222 1410 2693 2088 2882 1503 1531 1028 1074 2844 1382 1566 2061 1349 2469 2287 2791 2667 2207 1533 
1611 2924 2747 1742 1562 2478 2507 2688 1994 1263 2180 1469 1532 2942 2628 1111 1803 1941 2494 1124 2198 2540 1342 2840 1362 1569 1906 1388 1637 2558 1623 2700 2357 1230 2304 1656 1647 1810 1914 2803 2016 2933 1199 1094 1598 1406 2052 1956 1482 2079 2117 1960 1064 2321 2745 1303 1379 2542 2467 1784 1946 1157 1503 0 2007 1816 1856 2511 2957 1616 1160 2730 2495 2091 1902 1446 2600 2457 1021 2661 1526 1416 2717 1510 2852 2351 2007 2329 1448 1396 2125 1117 2844 2027 2639 1432 2358 2861 1242 1132 
2445 2164 2399 2715 1821 2123 2336 1880 2709 2963 2934 1710 2984 2331 1613 1480 2109 2591 2652 2599 1070 2094 2643 1326 1887 1573 1864 1931 1391 1176 2431 2148 2933 1643 1764 2176 1590 2435 2900 1495 1441 2035 1406 1063 1200 1908 2299 2772 1784 2502 1236 1898 1445 2778 2363 1954 2412 2161 2933 1346 2666 2537 2269 1173 0 1374 1009 1172 1884 2307 2840 1754 1567 1130 1396 1867 1181 2478 1221 2694 1045 1066 1266 1144 1055 2380 1523 2239 1572 1924 1962 1683 1728 2541 1062 2911 1468 1008 2412 2802 
1615 2109 1082 1528 2044 1860 1463 2888 1368 2478 2280 1389 2635 2695 2357 2786 1491 1143 2690 2707 2695 1978 1703 2148 1812 2351 2491 1286 2028 2380 1875 1726 1714 2323 2585 1843 2778 2281 1437 1206 1826 2657 1934 2302 2911 2249 1637 2471 1902 1479 2342 1490 1109 1044 1498 2986 2746 1779 1923 1156 1549 2839 2121 1201 2243 0 2229 2636 1967 2779 1503 1937 1443 1077 1013 2649 1340 1317 1104 1932 1933 1892 2476 1660 1390 1014 2750 2159 1729 2567 2768 1462 2167 1964 2321 1571 2768 1063 1576 1227 
1617 2309 1205 1229 2954 1859 2204 1315 1239 2523 1703 1811 2839 1657 2905 1284 1583 1700 2720 1549 1861 2121 2821 2559 1826 2346 1126 2990 2492 2352 1689 2355 1925 2754 1496 1384 1937 2919 2342 2604 2887 1720 2665 1564 2347 1418 1787 2198 1141 1124 2951 2161 2875 1281 2335 2079 1611 2030 1433 1695 1447 1760 2261 1730 2941 2566 0 1025 2410 1786 2528 1486 2628 1002 2940 2673 1396 1285 1008 1657 1872 2473 1998 2402 1033 1669 1129 2967 1763 1886 1230 2082 1932 1230 2165 1903 2522 1235 2384 2345 
2216 2000 1014 2341 2997 2148 2082 2342 1100 1782 1339 2007 2585 1529 1158 2010 1967 2952 2485 2171 2463 2716 1215 2509 2109 1340 1582 2155 1339 1869 2595 2758 2202 2491 1249 1226 1509 2848 1558 1992 1511 1146 1281 1242 1653 2273 2119 2556 1678 2652 2165 1600 2150 1509 1975 2324 2000 2393 2406 2112 1299 2028 1513 2088 2594 1737 2358 0 2976 2617 2100 2623 2604 1811 1784 1424 1658 2758 1665 2502 2195 2515 1184 1033 1293 1726 1945 1712 2517 1429 2785 1905 1480 2166 1950 2961 2643 2929 2086 1248 
2772 1053 1499 1408 2364 1186 2512 1771 2933 2821 1700 1028 2908 1603 1034 1211 1476 2994 2507 1337 1027 2305 2864 2706 2650 1093 2819 2075 1363 2532 2667 2723 2007 1772 1564 1831 2137 2886 2192 2557 1575 2819 1192 1093 2037 2364 2142 1811 2716 2163 1781 1752 1409 2496 1682 1409 2048 1576 1858 1892 2471 2689 2179 1886 1732 2071 2322 1981 0 1600 1496 1810 2475 2191 1768 2318 1454 1755 2175 2143 1652 1930 1402 1433 1523 1489 1753 2320 2659 2232 1547 1975 2762 1061 2493 2127 2669 2851 1852 2233 
2457 1822 1168 2478 1394 1314 1234 1279 1099 2647 1380 2310 1626 1735 1429 2032 2677 1427 1265 1503 1099 2627 2988 1085 1207 1817 2257 1618 2224 1014 2346 2351 2351 1575 2875 2079 2262 2689 2214 1371 2692 2329 2807 1790 1982 2292 2532 2246 1967 2861 2851 1229 2895 2431 1787 1534 2325 1420 1226 2025 1885 2109 2042 1682 2803 1198 2831 2148 1693 0 2874 1016 2126 1950 2121 1754 2502 2364 1395 1683 1642 1852 1298 1791 2009 1395 1994 1891 2752 2644 2346 1883 2696 2233 2611 1505 2483 2450 1716 2655 
1134 2897 1425 2902 2256 1822 1724 2297 1109 2906 1435 2913 2734 1739 2649 1334 1386 2955 1292 1964 1357 1598 1729 2022 1357 1450 1746 2230 1322 1537 2232 1487 2204 2128 2937 2526 2611 1856 2114 1190 2378 2066 2540 2026 1949 1546 2347 2054 2344 1389 2927 2381 1212 2644 1811 1791 2579 2707 2463 1261 1066 1924 1667 2055 1736 2676 1574 1649 1672 1192 0 2763 1270 1716 2040 2993 1938 2961 1532 2461 2822 2883 1120 2291 2173 1320 1044 1110 2035 2642 2192 2456 1489 1217 1491 2601 1071 2498 2840 1942 
1895 1233 1148 1106 2745 1297 2069 1900 2081 1378 1183 2013 2343 2414 1455 2129 2404 2273 2722 2019 2787 1344 1291 1528 2089 2913 2685 1613 2804 2858 1874 1150 1719 2615 1522 1531 1105 1689 2557 2598 1882 1434 2100 2571 2478 2669 1670 1225 1128 1918 1483 2075 2188 2351 1671 2180 1663 2891 2249 2932 1542 1789 2949 1782 2606 2167 2631 1452 2562 1164 2237 0 2435 2020 2227 2068 2985 2704 2408 1755 2909 2041 2798 1814 2025 2220 1358 2929 2156 2165 1495 1145 2782 2080 2341 1700 1708 1913 1992 1982 
2472 1112 2004 2698 1164 1247 2120 2895 1364 1254 2883 2969 2715 1417 2944 1920 2860 2760 1592 1535 2761 2816 2376 2163 1892 2578 1016 1763 2891 1657 2212 1062 1145 1379 1705 1509 2186 1006 2736 2040 1972 2215 1895 1717 2313 1581 1861 1308 2974 2800 1835 2050 2251 1467 1479 2380 1039 2326 1920 2884 2593 1598 1958 1084 1714 1312 1891 1467 2450 2706 1981 2155 0 1287 1858 1051 2704 1210 2830 2564 2833 2816 1372 1670 2353 1485 2285 2733 2032 2618 2737 2853 2813 1024 1999 2917 2337 2850 2177 2587 
2108 2283 2321 2258 1500 2742 2321 1694 1710 1018 2719 1168 2604 2216 2857 1238 2921 2927 2712 1463 1041 1912 2374 1239 1180 2736 2692 1544 1225 2178 2102 1261 2406 1513 1899 2376 1063 2740 1187 1194 2479 2202 2916 1093 2715 2334 2464 1649 2189 1690 1385 1599 2324 2207 1285 2602 1873 2943 1744 2823 1393 1913 2202 2021 2040 1630 2842 2998 1021 2431 1181 1361 2751 0 2115 1991 1010 1987 1574 1236 2278 1712 1904 2579 1165 1919 1792 1959 2227 1599 1839 1823 1263 1350 2110 2427 1168 2532 2495 1860 
1970 1828 1137 1500 1890 1950 2641 2399 1819 2554 1711 1236 1205 1481 1024 2544 1594 1001 1176 1321 2144 1942 1182 2472 1556 1065 2432 1368 2487 1755 1621 2119 1304 2118 2466 1033 2433 1923 2411 2603 2450 1083 1286 2345 1718 2758 1453 2462 2045 1590 2481 1423 2550 1651 2870 1349 1083 2416 1555 2021 2811 1432 1127 2680 1087 2860 1212 1067 2508 2274 2574 2948 1825 2022 0 2327 1640 2718 2901 1443 2730 2473 1131 1153 1595 2157 1816 1458 2923 2931 1166 1332 2410 1992 2025 1808 2660 2360 1584 1821 
2846 2242 1251 1508 2224 1727 1900 1453 1204 2140 1136 1333 2472 2543 1116 2368 2115 2230 1087 1315 1628 1004 1424 1461 2544 1193 2205 1820 2505 2840 1296 2468 2706 1354 2245 1106 2125 1863 1048 1684 1699 2265 2785 1769 1086 1536 1701 1581 2678 1528 2737 1995 1611 2694 1457 1459 2397 1963 1479 2568 1719 1505 2494 1921 1536 1375 1009 1247 1333 1438 1496 1723 1284 1379 1583 0 2607 2933 1574 2598 2364 2274 2071 2712 2695 1986 2469 1322 1390 1851 1857 2063 1653 2084 1858 2683 1279 1585 1133 1530 
1624 2247 1567 2662 2859 2981 2862 1676 2137 1257 2724 1956 2288 1070 1770 1239 2566 2119 1535 1557 2472 1274 2549 2408 2913 2834 1827 2588 1415 1560 2277 1289 2457 2355 2713 1759 2775 2579 1974 2811 2333 1448 2048 2375 1294 1708 2667 2903 2536 2663 1096 1659 1421 2634 2586 2552 1405 1887 2668 2222 2478 1280 1125 1195 2530 2635 1914 1097 2054 1834 1067 1591 2504 2968 1697 1555 0 2210 1573 1510 1038 2285 2131 2959 2031 1267 1118 1054 2711 2920 2765 1226 1624 1584 2292 2883 1038 2678 1272 1501 
1047 2980 1809 2904 1883 2709 1625 1779 2953 1196 1638 2286 2510 1199 1649 2992 2415 2296 1043 2470 2150 1962 1015 2068 1197 1406 2013 2888 1694 2951 1414 1490 2011 1035 2516 1730 2306 1379 2225 2543 2689 1607 2218 2615 1996 1699 2102 2843 2345 1905 1970 2094 2747 1671 2236 1785 2687 1221 2911 2136 1127 2686 1381 1602 1048 2855 2588 1650 1020 1890 1844 1360 1493 2125 1062 2386 2429 0 1031 1099 2711 2902 1292 2486 2562 2392 2883 2769 2867 1808 1257 1304 2023 2442 2032 1853 2048 1713 1574 1466 
2446 1662 2803 2410 1269 1968 1438 1632 1877 2977 2703 1208 1647 2767 2160 1123 1527 2527 1068 2872 1104 1110 2608 1554 2737 2723 2338 1586 1934 2292 2951 2373 2262 1232 1308 1324 1011 1065 1369 2723 2121 1857 1784 1458 1061 1196 2303 1856 1155 1219 1067 2374 2357 1344 1831 2745 2597 2774 2820 1035 1896 2216 2501 1098 2389 2000 1280 1940 3000 1649 1056 1270 2867 1701 2102 2287 1793 2622 0 2764 2547 1899 2892 2769 2925 1910 2172 1790 2167 2484 1107 1828 1832 2088 2156 2904 1177 2969 1455 1896 
2408 2676 1154 2164 2811 2014 1012 1794 1671 2557 1671 1724 2336 2250 2700 1193 1258 1523 1127 2768 2022 2689 1986 1236 2406 1756 2495 1139 1102 1281 1517 2613 2751 1003 1112 1694 2910 1184 1984 1633 2379 1556 1232 1087 2877 1972 2633 2917 1833 1101 1522 2471 1709 1269 1067 2087 2002 2309 2007 1962 2601 1109 1719 2972 2345 2111 2976 2166 1615 1312 1235 1957 2230 1687 2499 2327 2673 2702 2039 0 1904 1189 2947 1264 1428 2124 2953 1013 2497 2027 2825 1408 1801 2364 2768 1915 2811 1922 2759 1057 
2328 2068 1475 1416 2088 2491 1890 2571 2308 2973 2366 2468 1634 2878 2826 1843 1766 2591 2128 1796 2805 1483 2559 2277 1649 1104 1157 2630 2807 1979 2135 1882 2594 2506 1984 1316 1998 2947 1051 2932 1372 2076 1238 1257 2537 1429 1619 2840 1187 1406 1489 2701 2254 1385 1196 2596 2221 1581 2967 1212 2802 2340 1258 2882 1849 2829 1153 2650 2096 1700 1467 2062 1280 2805 1893 2148 1785 1390 1171 2214 0 1338 2384 2068 2800 1373 1236 2885 2025 1530 2883 1345 2060 2554 1079 2529 1781 1070 1695 1581 
1959 2903 2746 1122 1395 1513 1816 2927 2618 2075 2996 1989 1627 2952 1579 1795 2286 1786 2549 2353 2255 2347 2778 2685 1559 1602 2730 1550 2915 2924 1042 2292 2727 2937 2382 2022 2742 2318 1717 1259 1500 2703 2933 1870 1813 2891 1388 2203 2517 2629 1663 2659 2928 2005 1578 1015 2257 1888 1766 1210 2184 1281 2747 2198 1884 2624 1432 2263 1519 1788 1964 1063 1459 2028 1560 1404 2182 1335 2363 2701 1459 0 1064 2391 2330 2787 1713 2427 1596 1137 2946 1154 2488 2593 1306 1063 2472 1576 2875 2848 
1004 1004 1398 1525 2837 2175 1399 1114 2727 1051 2245 1667 1697 2703 1534 2714 2842 2815 1657 1569 2803 2395 1990 1093 2476 2656 1614 2713 2681 2741 1511 1783 1804 1421 1679 2564 2580 1229 1882 2091 1715 2595 2251 1316 2778 1919 1529 2036 1007 2127 2269 2555 2394 1573 2249 1447 1910 1439 2706 2521 2721 1002 2294 2352 1826 2251 1809 2359 2307 2771 1469 2256 2683 1863 2993 1948 1259 2551 1554 2741 2713 1214 0 1202 1659 2803 1721 2561 1971 2535 2360 1760 1607 1460 2125 2416 2906 1569 2302 1161 
2601 2734 2113 1670 1721 1866 2353 1718 2045 2312 2063 1962 2987 2838 1784 2291 2635 2398 1008 1003 1784 2720 1379 2809 1946 1621 2345 1527 1316 1038 2863 2114 1348 2513 1335 1701 1507 2770 1652 2895 2508 1033 1443 1859 2685 2669 1040 2233 2188 1446 2821 1932 1356 1462 1392 2935 1059 2612 1170 1122 2341 2183 1226 1549 1918 2524 2124 2455 2229 1614 1463 1735 2043 1336 2415 1786 2272 2536 2295 2007 1579 1488 1950 0 1001 2735 2990 1136 2936 1297 1908 1316 2121 2698 2588 2440 1171 2704 1170 2164 
2362 1872 2568 2162 2813 2412 1809 2546 2721 1459 1085 1996 1935 1856 2371 2906 2635 2394 2689 2419 1533 2040 1552 1022 1839 1961 1673 2715 2520 2709 1853 2344 2594 2989 2026 2902 1466 1706 2815 1475 2176 2050 1365 1362 2977 2831 2796 1653 2650 2262 2307 1806 2847 2378 2111 2280 1546 1341 2940 2280 1864 2403 1411 2341 1778 1925 2251 2405 1664 1118 2771 2502 2853 1782 1397 1155 1794 1902 2386 2403 1821 1190 1259 2215 0 1772 2313 1708 1652 1579 1582 1735 2899 1862 2008 1737 1528 2848 1827 2624 
1331 1156 1684 2910 2235 1894 2363 1245 2565 2978 2512 2235 2441 2384 1706 2801 2928 1518 2921 1204 1614 1095 2748 2988 1750 2747 2491 1570 1553 2722 1420 2902 2095 2530 1787 2800 2666 2636 2316 1144 2933 1851 1711 2684 1036 2668 1594 1895 2373 1787 2820 2301 1489 1386 1129 1157 1264 1589 2829 1752 2142 1596 2033 1258 1289 1486 2924 2392 1438 1396 2259 2043 2270 2387 1468 1724 1790 1660 2650 2839 2873 1023 1430 2635 2102 0 2098 2154 1829 1823 2447 2860 1573 2964 2360 2106 2382 1691 1563 1087 
1981 2118 1616 2353 1936 1985 2472 2018 2208 1046 2859 1659 2330 1905 2816 1373 2356 2764 1558 1212 2898 1251 2748 2157 2767 2565 2376 1052 2951 1182 1468 2099 1985 1254 2567 1651 2354 2344 2930 2176 2849 2309 2571 2557 1403 2745 2880 2353 1446 2951 2953 1924 2077 2303 2604 1126 2130 1296 1850 1728 1895 1735 1043 1048 1738 2517 1995 2594 1405 2885 1023 2609 2639 2816 2714 1695 2958 2935 2289 2055 2294 1357 1024 1507 2451 1603 0 2300 2880 1229 1540 1664 2043 1617 2905 1248 2197 1490 1849 1434 
1812 2884 1505 2422 1252 1500 1402 2441 1494 1581 1367 1705 2139 2242 2310 2836 1788 1145 2042 1713 1669 1134 2718 2753 1204 1264 2311 1694 1122 2944 1244 1604 1178 2976 2183 2424 2520 2748 1397 1412 2986 1512 1973 2594 2747 2547 2907 1312 1945 2931 2857 2782 2942 1199 1098 1638 2370 2014 2400 2697 2421 1501 2861 1330 1626 1689 2466 1497 1244 1501 1412 1557 2382 1440 2113 2849 1288 1132 2281 2822 2363 1105 1842 2986 2963 1970 2678 0 2566 1417 2617 2223 1730 1495 2381 2271 2761 2309 2771 2181 
1987 2269 2067 1831 2933 2981 2462 2250 2823 2006 2759 1771 2785 1469 1322 1575 2350 2510 2214 1256 1077 1605 1760 1167 2597 1971 2694 2148 1206 1503 2370 2811 1999 1932 1697 2007 2553 2774 1702 1325 1930 2123 2221 1423 1248 1543 1408 2927 2119 2635 1384 1070 1676 2943 2703 1522 2756 1773 2361 2748 2029 1885 1508 1089 1066 1121 1105 2494 1305 2176 1086 2165 2525 2852 2251 2292 1092 2545 1849 2195 2523 1133 1357 2803 2414 2917 2858 2271 0 2126 2066 1108 1413 1608 1096 1156 1890 1234 2051 1979 
2691 2878 1203 2823 1928 2934 1483 2369 2057 2785 1024 1860 1645 2425 2324 1151 1288 1179 2199 2830 2275 2821 2108 2227 2180 2442 1997 2422 2330 1254 2442 2870 2865 2749 2361 2648 2793 2636 1411 1533 2029 2773 2282 2098 1955 1062 2116 2346 2724 1439 1822 2167 1507 2738 1456 1873 2218 1352 2411 2671 2300 1047 2952 2949 1374 2189 1974 2440 1408 2257 2886 1648 2721 2931 2615 1453 2936 1312 1755 1213 1014 2497 2982 2384 1570 1376 1520 1374 1229 0 2238 1310 1075 1681 2853 1131 1062 1328 1813 1439 
2218 2345 2910 1172 1970 1062 2754 2495 2572 2562 1755 1166 1237 2864 2445 1367 1400 1944 1655 2900 1723 2471 2505 2383 1091 1692 2905 1882 1976 2774 2630 2419 2961 2067 1669 2427 1220 2154 1733 2073 1983 1517 2481 1712 1789 2908 1236 1165 2585 1292 2291 2531 1323 2892 2511 1102 1412 1584 2000 1392 2165 1832 1884 1998 1314 1500 2180 1161 2671 1245 2853 2950 1329 1974 1852 1006 2623 2116 1289 1766 1751 1431 1919 2610 1400 1220 1972 2682 1157 2175 0 1315 2675 1661 1813 2732 1599 2929 2051 2368 
1055 1007 1212 1807 2702 2207 1517 2154 2203 2737 1979 1543 1021 2590 2944 1159 1101 2512 2097 1525 2204 2756 1509 2886 1673 2527 2895 2929 2760 1349 1711 2664 1289 1608 1580 2435 2783 2704 2246 1877 1859 2124 1110 2891 2799 1444 2831 2788 1016 2709 2918 2570 1597 2511 2470 2366 1816 1017 1780 2939 1958 1399 1160 1287 2091 1761 2117 2453 2375 1396 2894 2012 1015 2571 2876 2508 2941 1628 2430 1707 2139 2141 2009 1346 2353 1487 1812 2620 2767 2320 1704 0 1756 2284 1020 1509 2953 1141 1857 2510 
