2827 1208 2519 1087 1579 1487 2785 2906 1607 1907 2687 1660 1251 1225 2821 2500 1639 1990 2037 2239 2765 1696 1813 2335 2635 2951 1772 2098 2296 2714 2446 1916 2134 1845 2365 2124 2072 2044 2730 2737 1448 2763 2400 2897 2008 2679 0 2046 2575 2462 1921 1066 1089 1033 2996 2671 2759 2132 2102 1588 1729 1109 1359 2727 2210 2855 1475 1688 1962 1924 2517 2079 1931 1184 1659 1449 2074 1976 1157 1500 1270 2940 1922 1512 1658 1968 1205 1317 2532 2722 2277 2170 2490 2494 1968 1775 2879 1338 1869 1631 
1141 1074 1390 2323 2039 1631 1237 1459 2977 1008 2791 1446 2691 1081 1520 1449 1887 2411 2959 2500 1430 2791 2741 1810 1797 2537 1641 1581 2038 2379 1484 1777 1747 1357 1914 2081 2296 2633 2687 2167 2573 2346 2973 1810 1598 2890 2026 0 2226 2470 2680 1402 2182 2743 2498 2262 1947 2099 1020 1779 2619 2432 2395 1286 2506 2970 2517 2502 2425 1743 1873 1023 1607 1166 1491 1058 1775 1437 2998 2799 2957 1435 2859 2824 2739 2011 2307 2485 1379 2239 1604 2149 2175 2980 2142 1677 2250 1307 2024 1079 
1762 1434 1558 2273 2502 2214 2982 1057 1886 2742 1545 1041 2013 1027 2210 1922 2102 2830 2533 1216 1750 1821 1763 1534 1156 1386 2756 1069 1759 1395 1209 1854 1158 1673 1309 2382 1227 1754 2521 2707 1169 1291 2935 1837 1110 1588 2871 2763 0 2430 2732 1026 2845 1314 2355 2164 2844 2652 2616 2384 2048 2522 2881 2025 2282 2114 2439 1255 2887 2625 1516 2772 2601 2346 2028 2986 1676 1743 1498 2304 2480 2324 2800 1705 1717 1751 2701 1743 1760 1684 1178 1288 1562 2689 1410 1385 2931 2634 1345 2818 
2709 1002 2202 2056 1461 2664 1864 2788 1871 1319 2012 1817 2323 2327 1060 1189 2649 1308 2220 1783 1236 1798 2820 1914 2417 1320 1528 1356 1324 2713 2784 2612 2792 2190 1433 1129 1410 2644 2298 2049 2436 2281 1487 2898 1436 1380 2354 1258 2490 0 1888 2569 2737 1645 1739 2529 2577 1689 2295 2690 2043 1342 2483 1041 1904 1524 2066 1516 1371 2043 1438 1436 2580 1412 1623 2304 1266 2857 1143 2040 2915 2913 2135 1548 1315 2231 2201 1362 1525 2165 1280 2006 2346 1056 2279 1223 1244 2445 1988 2880 
2394 1497 2154 2440 1118 1834 1947 1788 2150 1737 1577 1822 2539 1764 1082 2572 2292 1194 1312 2435 2422 2248 2726 2894 2235 1162 2668 2192 2265 2957 1659 2563 1144 1340 2814 1383 1208 1943 1282 1640 2294 2709 1597 1306 1460 1894 1926 1094 2323 1463 0 2578 1226 1204 2254 2193 2342 2304 2160 1915 1745 2668 2475 2183 2684 2317 1314 2412 1034 2857 1862 1692 1159 1018 1258 2454 1437 2540 1919 1658 2157 1754 1853 1762 2895 2132 2339 1702 2431 1451 2887 2940 2356 2377 2272 1671 2938 1796 1801 2668 
1297 1044 2638 1380 1115 2260 1513 1943 2727 2509 2138 1418 2598 2328 1729 2559 1068 1338 2363 2389 1263 2723 1161 2982 2104 2726 1943 1800 1178 1089 1063 1166 2290 1163 2296 1265 1134 2845 1883 2099 1171 2517 1194 2653 1483 1449 2690 1596 1570 1888 1693 0 1815 2734 2436 2319 2284 2851 1112 1869 2523 2560 2371 2551 1206 1642 1760 2479 2902 1948 2290 2388 2070 1755 2271 1855 2982 2929 1965 1729 1289 1705 1979 1984 2181 2303 2130 1510 2617 1912 2251 2602 1736 1235 1964 2771 1189 1841 2701 1357 
1559 1726 2081 2489 1611 2847 2751 2520 1181 1476 2820 1951 2798 1693 1048 2386 1784 1675 2478 1759 1062 1222 1125 1642 1660 1430 1245 1637 2178 2304 2482 1924 1550 1409 1629 2287 1839 2569 1478 1636 1601 2775 1605 1795 1719 1300 1927 1614 2344 2018 2023 2156 0 2739 2791 2744 2050 2802 1431 2950 1222 2774 2396 2913 2787 1813 2548 1795 1160 2596 1477 2785 2509 2354 1133 1457 1775 2534 2736 1083 1192 1849 2737 1611 2636 2584 1471 1268 2724 1810 2697 1123 2489 1900 1714 2595 2527 2885 2353 1921 
2286 2172 2884 1272 2249 1347 1995 1556 2659 2187 1972 1634 1251 2465 1687 2009 2221 1012 2021 1668 2838 2262 1970 2558 2838 2988 1879 2769 2849 1719 1825 1899 1460 2971 1509 2006 1092 1246 1443 2125 1994 2312 2843 2626 1252 1883 2773 1330 1091 1690 2973 2914 2408 0 1675 1380 1978 2063 2649 2350 1764 2231 2608 1143 1907 1793 1318 2177 2287 2414 1587 2359 1318 2139 2929 2160 2708 1376 2115 2891 1922 2701 1388 2588 2517 2298 2124 1337 1944 1204 1683 2885 1943 2178 2809 1039 2737 2211 1979 2148 
2437 1633 2139 2233 1097 1905 2874 2270 1312 1047 1432 2512 1132 2863 1971 1784 2723 1874 1612 2373 2851 2325 2106 1442 1608 2108 2449 1446 1038 1452 1825 1576 2660 1845 2701 2304 2119 2812 1075 2136 1483 1405 2848 2331 2215 1786 2604 2340 2829 2537 1409 1930 1689 1967 0 2754 2154 1555 1816 2032 2013 2793 2634 2194 1416 2401 1298 1473 1855 2019 2724 2832 2859 2201 1082 2812 1264 2313 2119 1462 2752 1914 2844 1559 1079 1912 1325 2561 1211 1784 1264 2035 1336 2084 1663 2296 2830 1574 2876 2433 
1045 1810 1629 2940 1030 1408 1589 2574 2882 1419 1963 1511 2249 2727 2175 2523 1320 2638 1726 2890 2331 1539 1744 2582 2458 2742 1907 1866 2025 2335 2204 2172 2260 1063 2733 2906 2204 1115 2108 1168 2474 1457 1736 1434 2471 1533 2203 2196 2476 2624 1936 2692 1472 1238 2801 0 2475 1788 2533 2387 1972 2014 1191 2685 1728 2252 1356 2636 2643 1862 2698 2730 1647 2782 1301 2033 2511 1913 1542 1475 2850 1241 1601 2311 2693 2020 1938 2234 1750 2041 1631 1644 2623 2421 1413 2470 1820 2857 1651 2290 
1638 1715 2780 1458 1439 1309 1897 2144 1861 2302 2129 2963 1242 1109 2582 2431 2675 1149 2167 1914 2273 1954 2942 1109 2881 1505 2711 1713 1224 2165 2494 1892 2644 2570 1298 2468 2949 2515 1551 1300 1418 2632 2776 1969 2413 2512 1211 1127 2440 1368 2925 2448 2341 1038 2151 2853 0 1211 1545 2481 2845 2673 1430 1870 1659 2027 2454 2187 2933 1158 1797 1912 1909 2883 1305 2205 2451 2420 2438 1290 1859 2383 2987 1612 1451 2007 1551 2529 1495 2169 1141 2608 1157 2183 1032 1833 2023 1209 1010 1842 
2332 2684 2934 1323 2507 2585 2016 1847 2030 2309 1117 2411 1835 1539 1109 2971 2035 2946 2533 2758 2843 1672 2858 1178 2011 2102 2035 1947 2714 1047 1640 2254 1924 1452 2186 2120 1253 1149 2452 2866 1021 1629 2547 1476 1781 1176 2219 1552 1376 2188 1410 1269 2573 2711 1223 1780 2428 0 1484 1879 1527 2491 2937 1889 2503 2319 2837 2339 1023 1511 2474 2162 1658 2446 1451 2112 2069 2733 1386 2797 1398 2411 1790 2029 1944 2779 2769 2600 1300 1725 1290 1097 2524 1121 1616 2593 2762 1609 1393 2465 
1209 1010 2669 2274 1454 1970 2571 1623 1785 1219 1953 2673 1387 1296 1401 1907 1010 2237 2393 2579 2997 2622 2929 1692 1515 1893 1802 1764 1359 1706 2795 2655 2988 2554 2219 2821 2583 2949 2494 2746 1375 2342 1560 2130 2951 2041 1132 2915 1918 1694 2495 1371 2471 1269 1949 1005 1132 2659 0 2868 2086 1783 2813 2858 2630 2061 2080 2971 1843 1692 1207 2389 1803 2511 2733 2415 2927 2372 2502 2895 2152 2294 1350 2020 2462 2964 1266 1131 1933 2188 2505 2292 1604 2263 2943 2209 1845 1688 2832 2776 
1958 2176 1860 2095 2515 2510 2347 2321 2438 1489 2510 1160 2744 1678 2042 1187 1063 1668 1897 1665 2017 2540 1913 1583 1299 3000 1724 1752 1699 1590 1314 1127 1412 1999 2951 2568 2996 2496 2620 2501 2458 2292 2798 1389 2162 1968 1065 2322 2279 1835 1381 2607 2772 1796 1453 1680 2618 2299 2137 0 1558 2086 2035 2973 2192 2438 1155 2418 1594 2738 2555 2972 2516 2292 1084 2444 1212 2511 1692 1860 1008 1067 2510 1372 1907 2779 1046 1114 1977 1065 1487 1663 1415 1514 1157 2031 2299 2920 1376 2983 
2429 1985 1063 1492 2436 1759 2639 1859 2542 2759 1249 1729 1221 2128 1726 2162 2405 2547 2034 1211 1769 1761 2462 1463 1953 1902 1171 2221 2808 1781 2227 2147 2281 2473 2470 1176 2349 2817 2799 2132 1840 2711 1776 2703 2355 2391 1705 2831 2142 2933 1212 1302 2802 1808 1898 1780 2339 1512 1503 2856 0 2716 1690 1931 2204 1129 2414 2895 2994 2727 2401 2276 2789 1555 2952 2556 1908 2086 2788 2460 1506 1175 1371 1257 2448 1600 2730 1787 2983 2449 2815 1992 2827 1293 1334 2257 1078 2621 2752 2281 
2499 2314 2280 1145 2501 1604 1792 1852 2531 1191 1173 2421 1473 1858 1946 1800 2334 2777 1879 1035 1127 1974 1410 1842 1493 1281 1361 1849 1919 2186 1479 1890 1046 1338 2596 2393 1075 1859 1746 2289 1012 2612 2355 2116 2804 2156 2268 2768 2539 1367 1908 2400 1273 1370 1355 1110 2858 2624 1277 2122 1517 0 1792 2001 1097 1961 2990 2827 2352 1896 2135 1936 1658 1400 2276 2772 2437 2003 1557 2680 1488 1611 2693 2245 2429 2678 1221 1294 1601 1393 2123 1083 2078 2984 2403 2381 2744 1923 1575 1999 
1598 2628 1033 2846 2669 1389 1973 1380 1484 1643 1332 1615 1427 1589 1165 1046 2195 2402 1262 1787 2009 2920 1505 2873 2520 2482 1344 2530 2625 2485 2496 1430 2197 2331 2056 2971 2958 2496 1292 1412 2876 1049 1502 2525 1832 1759 2951 1801 1475 2324 1338 2325 2928 1586 1349 2791 2318 2046 1881 2884 2433 1226 0 2429 1168 1176 1826 2715 1065 1570 1051 1530 2785 1028 1684 2284 1724 2003 2843 2030 2978 2308 1946 2647 2049 1572 1036 1237 2186 2765 2274 1643 2695 1511 2792 1607 1805 1218 1838 1405 
2305 2819 2319 1727 1778 1432 1971 2692 2573 2501 2939 1449 2946 1285 1757 1377 1614 2168 2226 1588 2633 2968 2650 1499 2223 1933 1518 1145 1525 1528 1217 2298 1432 2980 1943 2894 2185 1585 2399 1330 2298 2743 2009 1003 1720 1569 1791 2798 1774 1422 1444 1601 2979 2282 1444 1313 2459 1074 1878 2120 1250 2797 2272 0 1361 2118 2849 2720 2924 2580 2807 1427 2033 2876 1296 1222 2882 2674 1734 1195 1265 1973 1898 1288 2316 2111 2912 2362 1476 1220 2195 1646 1847 1829 2192 2196 2159 2243 1942 1231 
1308 2981 1889 1195 2009 1133 2432 1352 2916 2348 2744 1943 1107 2772 1970 2614 1352 1893 1696 2895 1467 1003 1700 1215 2700 2138 1176 1076 1163 2325 1588 1666 2524 1384 2598 1540 2427 2553 2544 1114 1186 1528 1323 1148 2564 1104 2833 2104 2144 2391 2541 2510 1484 1695 2506 2407 1066 1191 2065 2691 1422 1692 1323 1457 0 1480 2168 1397 1910 1848 1409 1193 2768 2597 2070 2403 1527 2802 2940 2300 2316 2628 2305 1477 1978 1646 2290 1285 2879 2046 1432 1732 1503 2353 2178 2237 2827 2195 1933 2543 
2960 2833 1604 2411 1293 1960 2782 2327 2903 2377 2737 1277 1468 1736 1213 1769 1503 2726 2967 1598 2591 1461 1199 2851 1170 1266 1122 2623 1569 2146 2931 1170 1905 1946 1900 1263 1057 1684 1394 1886 1605 1148 1008 2824 1277 2551 2792 1870 1593 1698 2202 1806 2789 2809 2746 1715 1116 1133 2294 1279 2312 2324 1711 1508 2073 0 1382 1676 1705 2488 2061 2214 2068 2079 1549 1634 1447 1366 2837 1244 2811 2408 2114 1151 1167 1577 2836 1970 1855 2536 1619 1338 1205 2286 2795 1073 2784 2352 2256 2047 
2825 2218 1103 1853 1785 2954 2039 2824 1183 1712 1308 2406 2260 1647 1941 1080 1997 1235 2688 1263 1172 2546 1968 1697 2325 2880 1110 1881 1247 1960 2055 2636 2880 1318 2709 1990 1347 2753 1085 2353 2970 1663 2866 1930 2381 1133 2119 2593 1318 1272 2705 1160 2941 2513 1774 1618 1704 1713 1521 1879 2542 2649 1385 1227 1541 1643 0 1351 2911 2473 2346 1073 1905 1444 2926 1822 2948 1526 2976 2572 1786 1548 2609 1504 2502 1124 2061 1166 1613 1135 1143 1100 2920 2062 2430 1599 1564 2767 1600 2672 
1477 2783 2839 1157 2157 2768 2799 1817 1506 2697 1638 2309 1818 1024 2633 2800 1581 2530 1107 1992 1838 1305 2674 1880 2467 2951 1533 1847 1560 2694 1622 1858 2783 2501 1214 1599 1295 1383 1263 2211 1449 2690 2123 1126 2023 2652 2268 2189 1122 1770 2759 2767 2882 2737 1107 1742 2586 1059 1813 2859 2043 1943 2062 1012 1154 1287 2050 0 1745 1595 1511 1499 2927 1039 1899 1599 2516 1525 1226 1115 2771 2531 1983 1343 2715 1547 1107 2905 2539 1258 2485 2406 1968 1833 2081 2285 1369 1533 1067 1919 
1830 2682 2520 1206 1532 2282 1812 1191 2612 1869 2505 2928 1812 1028 1279 2738 2490 1183 2378 2461 1508 1184 2539 1167 2135 1027 2892 1971 2604 1515 1513 1905 1805 2401 2870 1783 1821 2202 2605 1187 1055 2069 1481 2471 1110 2799 2544 2396 2853 1108 1989 1661 1806 2574 1960 1037 1585 2476 2442 2665 2342 1899 1379 1448 1167 1189 2462 1677 0 1612 1915 2821 2907 1145 2851 2836 2702 2875 1247 1975 2479 1657 1527 1341 2679 2878 1496 2467 1634 1379 2152 2255 1853 2508 1988 2678 1731 2259 2364 2882 
2490 1649 2293 1554 1051 1974 1907 2571 2969 2245 2038 2585 1107 2790 1307 1394 1537 1814 2607 1638 2489 1610 1599 1440 2311 1927 2171 1815 2872 1976 2970 1070 1969 2646 2655 2406 2820 1145 1869 1642 1959 2049 1742 2590 1786 2448 1813 2511 1671 2852 2270 1730 1675 1674 1117 2741 2296 2575 1277 1351 1449 1261 2292 2391 2980 2536 2611 2667 1668 0 2382 2118 2332 2316 1335 1168 2794 2154 1927 2547 2893 2376 1501 1031 1906 2803 1595 2359 1815 1531 1698 2141 2173 2631 2914 1035 2332 1965 2028 2650 
2209 1910 2408 2320 2170 2723 2977 2433 2463 1900 1542 1627 2443 2823 2528 2544 1369 1957 2511 2207 1772 1635 2044 1836 1717 2519 2598 2197 1959 1947 2997 2967 2715 2367 2489 1425 1816 2111 2806 1188 2701 1101 1951 2559 1171 2804 1002 2228 1775 1286 1871 1895 2704 1730 2814 2807 2913 1617 2975 2152 2228 1587 2968 1480 2107 1331 2966 1920 2071 1773 0 2909 2832 1797 2319 2750 2877 1939 1274 2000 2504 1723 2484 1885 2038 1911 1367 1068 2914 1696 2072 2272 1425 1592 2661 1658 1359 2275 1129 1982 
1375 2177 2904 1160 2085 2650 1581 2394 1777 2709 1865 1225 2302 1800 1528 1243 2763 2296 2656 1356 1480 1279 1377 1233 1657 1778 1257 1793 2871 1446 2202 1794 1299 2050 2025 2944 2663 1849 2081 1161 1839 1450 1723 2378 1498 2931 2422 1489 1753 2962 2605 2353 1371 2839 2167 1768 2165 1753 1317 2300 1505 2778 1330 1763 2086 2550 1278 1699 1960 1335 1770 0 1351 1554 1735 2534 1489 2063 2344 1056 2499 1080 1935 2275 1773 2485 2059 2213 2456 1696 2844 2952 1491 1859 1770 1088 2851 2347 2299 1166 
2350 2279 1152 2865 1123 1036 1083 2332 1916 2479 2017 1074 2286 1316 1516 2535 2874 1915 1459 1602 2715 1811 2637 1769 2084 1576 1983 1251 2303 2993 1018 1939 1418 1496 2571 2810 1740 1293 1602 1484 1249 1421 2156 1188 1194 1413 2647 2945 1982 2504 1290 1691 1229 2467 1139 2928 1299 2558 1497 1303 2367 1747 2973 1315 2067 2079 2292 2034 2795 1830 1342 1698 0 2266 2417 1294 2544 1342 2453 2025 1673 2720 1762 2721 1763 2478 2736 2403 2034 1178 1289 1578 2743 2258 1747 2875 1852 2350 2240 1722 
2556 1021 1649 2615 1524 1075 1341 1267 1440 1494 1569 1196 1603 1127 1924 2564 1242 1619 1837 2360 2157 1948 1780 1670 2308 2831 1864 1054 1255 1759 2589 1402 2128 1431 2669 1379 2612 2254 2332 1888 1448 2132 2280 1372 2788 1542 1615 1854 1828 1033 2858 2083 1880 2880 2514 1696 2005 1389 2228 1582 2058 2438 2260 1375 2106 1088 1580 2063 2602 1078 1409 2329 1081 0 1763 2619 1252 2865 2857 1382 1728 1490 1330 1151 1533 2733 1866 2491 1889 1373 1939 1149 2730 2144 1946 2842 2512 2952 1322 2216 
1669 2145 1804 1321 2214 2737 1522 2332 2997 2514 1726 1759 1852 1936 1932 1480 2650 1921 2674 2955 2021 2894 2229 1788 1984 1198 2671 2291 2194 1841 2807 2953 1842 1150 2084 2023 1440 1788 1506 2884 2297 1239 1948 3000 2192 1880 2002 1130 2632 2710 2228 1605 1361 2291 2998 1420 1981 2620 2101 1807 2229 1362 2961 2202 2367 2693 1419 1767 2097 2487 2161 2316 1826 2316 0 1563 1019 1727 2542 2110 1823 2755 2247 1762 1651 1830 2190 1037 2298 2011 2750 1198 2539 1179 1151 1628 1680 2067 1747 2491 
2886 1244 2390 1917 2828 1537 1124 1997 2699 2873 2656 2421 1893 2713 2982 2844 2288 2520 2078 1035 1793 1617 2652 2221 1290 1176 1967 1921 1994 1613 1665 1313 2452 2507 2481 2599 1261 2686 1318 1120 1895 1108 2512 1213 2819 2273 1913 2040 2600 2560 1950 1053 2637 1297 2012 2869 2038 2667 2484 1289 2389 1876 2840 2654 1372 2205 1172 2404 2825 1974 1534 1304 2231 2662 2576 0 2958 1093 2918 1071 2789 1878 2579 1088 2378 1565 2871 2518 2928 2431 1935 1834 1215 1849 1292 2580 1927 1539 2101 1056 
1165 2920 2886 2780 2436 2691 2148 2533 1326 2653 1150 1254 1651 2039 2832 1850 2084 2064 1199 2482 2804 1106 2231 2452 2478 2007 1137 2255 1363 1681 1930 1201 1140 2368 2413 1549 2589 1672 2783 1161 2461 2404 1260 1849 1490 2209 1601 2189 3000 2309 1716 2708 2774 2696 2291 2386 1337 1682 1490 1872 1674 1884 1654 1375 1701 1669 2463 1142 2375 2833 2311 1193 1549 1649 1667 2447 0 1383 2348 2043 1119 1402 2642 1245 2654 1735 1981 2143 2839 1256 1199 2524 1290 1885 1400 2707 2621 1740 1927 1778 
2467 1661 1452 2446 2572 2355 1725 2907 1446 2237 1927 1450 1141 1785 1632 2033 1718 1760 2250 1344 2249 2437 1903 2692 1217 2252 1996 1082 1251 2065 1760 2065 2283 1480 1625 1396 1085 2064 1110 1468 1080 2001 1770 1546 1182 1924 1976 1201 1043 2353 1984 1965 2086 2379 1266 1040 2948 1249 1454 2861 1558 2439 2715 1181 2429 1782 2611 1100 1874 1802 1850 1411 1400 2547 1437 2475 2546 0 2811 2438 1739 2956 2198 1460 2449 2452 1306 2111 2563 1070 1777 2256 2814 2167 2117 1211 2790 2639 1330 2979 
2364 2879 2769 2443 1945 2783 1820 2297 1957 2194 1892 2891 1936 2184 1501 2339 2813 2254 1173 1213 2442 1489 2307 2406 2054 2466 2532 2427 2742 1418 1850 1932 2341 2974 1261 1917 2595 2011 1709 2898 1326 1594 1805 1371 2973 2622 2531 2270 2485 1347 1926 1467 2295 2794 1326 1533 1205 1285 2110 2743 2579 1597 1777 2394 1303 1470 2411 1665 2704 1835 2537 2394 2356 1985 2611 1074 2198 2642 0 2002 2155 1691 2053 1048 1225 2341 2030 1887 2878 1543 2831 1504 2066 1595 1991 2435 2125 1181 2683 2816 
2474 1985 1537 2560 2040 1596 2909 2482 2695 2341 1669 1473 2813 2757 1281 1630 1672 1323 2824 2121 2555 2553 2052 2216 1359 2436 1530 1701 2865 2369 2993 1195 1143 1849 2181 2715 2352 1607 1104 2463 2348 2067 2277 1527 1483 2513 1497 1415 2491 2139 2187 2500 2354 2870 2666 1871 2721 1552 1930 1476 1828 2083 2050 2524 2639 2736 2026 2685 2712 1604 1843 2676 2940 2141 1682 2982 1921 2170 1054 0 1117 2309 2846 1781 2635 2497 1151 2832 1219 2010 1466 2536 2365 1722 2437 1600 1076 1345 1516 2034 
2530 2391 2759 1019 2316 1387 2162 1753 1277 2802 1056 2461 2547 2493 1758 2362 2851 1776 2445 1313 2883 2168 2101 2148 2937 2532 2111 2297 1105 2386 2777 1435 2452 2486 1633 1417 1968 2899 2554 2639 1174 1510 1042 2451 2085 1943 1319 1815 1852 1210 1211 1371 1130 1651 2748 1178 2804 1019 2307 1400 2708 1045 1644 2262 2012 1918 2083 2209 2846 1198 2255 2678 2827 2617 2130 2617 2544 1045 1308 1311 0 1503 2278 1406 1913 2513 1212 1545 2082 1247 2949 2231 2854 2726 2667 2056 1462 1824 1227 1720 
1540 1098 2776 1674 2455 2279 2336 2633 2816 2917 1747 1386 1630 1505 1963 1390 1336 1309 1743 1285 1547 1748 2772 1174 1216 1652 2445 2624 2164 1677 2600 2654 1365 1573 1696 2536 2596 2774 2825 2052 2811 1721 2266 2223 1550 2932 1667 2592 1858 1880 1955 2495 1643 2960 1441 2909 1954 2639 1068 2515 1782 1991 2550 1693 1974 2747 1703 1268 1077 1579 2899 1751 2869 1154 2627 1053 2465 2735 2089 2969 2884 0 1705 2141 2883 2598 1084 2085 1152 2965 2626 2307 1857 2922 1021 2907 2704 1824 2055 2003 
1371 1898 2157 2178 2617 1171 1773 1937 1542 1713 2039 2256 2482 2396 1397 1188 2453 1979 1762 1364 2188 1012 1666 1386 1074 2416 2987 2811 1613 2168 1550 2006 2642 2955 2980 1259 2050 2123 2044 1008 2316 2618 2389 2310 1724 1535 1259 1973 2522 2331 2439 2219 1395 1253 2464 2923 1943 1832 2971 1557 1606 1484 2899 1323 2884 2730 2132 1368 2213 1250 1518 2089 2386 2838 1490 1422 2254 2468 1796 2752 2680 1586 0 1344 2202 2883 1071 1743 2009 2220 2283 2702 1044 1444 1669 2076 1725 2937 1563 2235 
1604 1570 2179 2203 2420 2605 2116 1298 2210 2463 2715 1965 2309 1337 2403 1403 1199 2118 1168 1682 2322 2741 1123 1060 2239 2647 1223 2979 2967 1166 1208 1970 1403 1636 1733 2327 1408 1420 1757 2214 2963 1612 1541 2082 1075 1744 1223 2690 2126 2776 1671 1242 2725 1879 1524 1358 1747 2270 1711 2928 1280 2582 1099 1053 1366 2342 1148 1807 1106 2989 2947 1717 2090 1936 1637 1055 1127 1911 2206 2798 2533 1162 2615 0 1108 2551 1910 2224 2367 2175 2123 2075 2888 2522 1596 2465 1533 2825 1890 2087 
1024 1436 1495 1634 2021 2915 2720 2127 1813 1144 2231 1287 1429 1972 2280 2159 2465 2158 1638 1135 1891 1488 2222 1188 1467 1317 1505 1960 1640 2094 2647 1239 2318 2288 2123 2957 1303 1416 1240 2917 2556 2013 2202 2798 1868 2486 2716 2917 2729 2768 1667 2820 2555 2084 1611 1527 2041 1697 1314 1725 1312 2350 1372 1697 2979 2696 2755 2967 1139 2245 2214 1822 2980 1478 2122 2860 1884 2131 2238 1026 1993 2059 2648 2944 0 2797 1304 1090 1180 2687 1324 2198 2345 2779 2887 1712 1527 1205 1951 2104 
1336 1975 1052 2696 2033 2858 1468 2507 1444 1760 2779 2960 2079 1969 2143 2962 2378 2055 1519 1300 1610 2085 1499 2495 2604 1760 2648 1755 2319 2506 2037 1690 2192 1579 2533 2054 1410 2544 1808 2276 2705 2992 2019 2658 2587 1053 2631 2806 2791 1470 2526 1886 1433 1617 1198 2346 1476 2585 1930 1883 2697 1318 2363 2114 1760 1875 2507 1541 1449 1620 1538 2488 1906 1434 2573 2077 1172 1054 2772 2051 1725 2629 2223 1691 1485 0 2739 1545 2889 2739 1003 1651 1499 2929 2052 2654 1950 1571 1760 1453 
1556 1624 2019 2011 1279 2402 2954 1853 2637 1009 2265 2065 2375 2983 2288 1962 1306 1273 2893 1831 1737 1946 1180 1044 2267 1227 2517 2673 2185 1393 2940 1437 1464 1164 1937 1825 2556 2770 2633 1292 2103 1478 2597 2442 2962 1254 2657 2156 1251 2106 1566 1001 1033 1138 1422 2863 1197 2554 1643 1906 2492 2993 1444 2113 1703 2503 2566 1170 2142 1140 1158 2331 1613 2016 2238 2756 2851 1698 1655 1153 2356 2737 1632 2342 2734 1432 0 2923 1860 2795 2239 2592 1094 2988 2997 2063 2893 2066 1095 1283 
2920 2921 2993 1733 2382 2181 1337 2963 1227 1108 2189 2685 1867 2425 1604 1633 2413 2474 2581 1158 1978 1511 2733 2711 2112 2139 1052 2125 1375 1302 1084 2389 2051 1036 2300 2931 1338 2888 2943 1400 1676 1491 2932 2391 2198 1014 2097 2585 1429 1169 2431 2589 2201 1220 1836 2315 1730 1599 2567 1556 1318 2069 2178 2743 2982 2364 1222 2671 2912 2660 2558 2385 1169 1394 1703 1359 2749 2296 1160 1639 2946 1402 2881 1771 2811 2055 1036 0 1705 2121 2307 1493 1135 1595 1915 2065 1006 2695 2378 1856 
1934 1795 1495 1809 2245 1694 1103 2425 1124 1608 1639 1645 2829 1557 1897 2650 1350 1741 1484 2767 1421 1323 2401 1643 1866 1747 1980 2881 1614 2857 1594 1341 1618 2770 2576 1227 2715 1969 1428 2716 2812 2935 1087 1243 2701 2797 1499 2203 1310 1686 1085 1167 1144 2841 2528 2391 2340 1026 2270 2950 2483 2294 1249 2507 1926 1596 2839 1496 1147 2044 1824 2184 2079 2286 1272 1265 1933 2522 2771 2640 1524 2977 2108 1728 2699 2989 2375 2285 0 1701 1205 1894 2225 2350 2938 1234 1071 2047 1945 2925 
1145 2986 2847 1910 2358 1689 1563 2993 1931 1893 2803 1147 1658 2707 2640 2737 1550 2589 2465 2070 2718 1794 1796 2198 2700 2051 2977 2557 2277 1194 1360 2867 2814 2248 2250 1133 1822 2760 1773 2120 2792 2837 2533 1690 1613 2170 1310 1881 1537 2850 1021 2500 1505 2274 2177 2715 1490 1415 2313 2778 1599 2623 1701 1966 2840 1514 1497 2599 1655 2887 1578 2169 2920 2928 2196 1427 2245 2727 1278 2317 2265 2916 1649 1764 2280 2404 2127 1159 2242 0 1098 1154 2230 1249 2377 2023 1756 2590 1719 2213 
1369 1865 1932 2111 1198 1865 2934 1464 1939 1830 2557 2252 1788 2235 2452 1094 2730 2904 1998 2998 2288 2758 2388 1422 2293 1700 2228 1766 2118 1909 1364 1815 2756 2275 1096 1170 1619 1685 2808 1759 1561 1615 1140 1719 2074 1775 2411 2867 1222 2012 2276 1903 2440 1328 1451 1507 2732 2746 2195 2541 1971 2993 1104 2354 2186 2686 2080 1993 1167 1189 2086 1446 2567 1057 2150 1713 1243 2979 2192 1124 1234 2746 1062 2442 2978 2972 2672 1890 1303 2221 0 1406 2274 2320 1546 1255 2762 1246 2246 2051 
1734 1434 1689 2773 2600 2358 2235 1727 1091 2092 1013 2319 1294 1526 2229 2209 1216 1711 2701 2312 1600 2422 2292 1820 1657 2130 1510 2499 1126 2851 2392 1662 2178 2341 2695 1709 2818 2603 1891 1543 1389 1445 1550 2118 1660 2122 2403 2539 1913 1789 2350 1571 2025 1961 1752 1826 2453 1237 1877 2554 1155 1054 2983 2068 1902 1247 1399 1454 1511 1085 2809 2915 1239 2555 1045 1936 2035 2627 2009 1003 2206 1510 2042 2613 1513 1746 1629 2636 2290 2751 1819 0 1028 1035 1868 1452 2163 1953 2491 1634 
