2701 1042 1454 1822 1129 2820 1335 2499 2507 2663 2346 1561 1394 2825 2157 2009 1131 1104 2265 2544 1821 2975 1905 2486 1226 1289 2014 1866 1182 1185 1726 2214 2819 1855 1905 2277 1171 2969 2565 1370 2417 2810 1505 1732 2898 1134 0 2301 2848 1220 2509 1992 2645 1788 1496 2271 2620 1060 1239 2251 2275 1395 2973 1804 2132 2188 2894 2850 2626 2716 1803 2012 1903 1124 2146 2941 1365 2369 2692 1620 1168 2089 2624 2727 2365 1343 2553 2596 2470 1596 1120 1074 1823 1090 1174 2756 1352 2098 1053 2837 
1165 1126 2939 2210 1897 1190 1942 1105 1442 1594 2321 2951 2293 1162 2010 2389 2328 2176 2137 2522 1782 1276 2284 1515 1717 2757 2092 2612 2275 2920 1232 1206 2723 1114 1085 1115 1847 2736 2149 2799 1615 1957 2578 2790 2661 2884 2189 0 1685 2067 1470 2438 1209 2642 2801 2939 1146 1238 1624 2843 2963 1979 1216 1918 1109 1555 2362 1199 1218 1680 2041 2807 1808 2853 2968 2650 2846 2956 1983 1852 1889 1924 2967 2349 1408 2565 2304 2891 2446 1937 1468 1569 2759 2975 1445 1868 1849 1803 2023 1382 
2947 1034 1023 1489 1013 2884 2934 1292 1320 2774 1432 1325 2453 1346 1291 1530 1172 2665 1002 1281 2129 1471 2435 1876 2977 2919 2723 2409 1152 1692 1892 2422 2738 1842 1614 2635 1332 2130 2074 2961 1347 1467 1136 1911 1518 2232 1837 2981 0 1916 1713 1521 1674 2471 1704 2241 2169 1290 1397 2361 2557 1063 1138 2745 1983 1940 1106 1662 1262 2308 1878 2282 1435 1447 1281 2447 1505 2048 1194 1650 2236 1768 1296 2597 2271 2491 1299 2475 1022 2270 2899 2601 1897 2303 2760 2325 2667 2668 1366 2724 
2727 1034 2509 1612 2833 1132 2305 1326 2544 2515 2775 1608 2995 1676 2083 1745 2174 2673 1515 2022 1786 2025 1601 2477 1811 2399 2900 1725 2354 1497 2520 1281 1316 1716 2819 1016 1422 2741 2776 1329 2908 2888 1407 1500 1652 2636 2883 2929 2434 0 2864 1479 2670 2617 2298 2678 2091 1319 2665 1885 1089 2546 2566 1396 2612 1230 1576 2947 1728 1991 1519 2962 1878 1407 2024 2797 2844 2234 2085 1503 1612 1648 1525 2888 2087 1043 2250 2678 1979 2114 1403 2988 2000 1527 2581 2985 1921 2991 1409 2636 
2943 2154 2514 1787 1615 1795 2490 1376 2742 1242 2536 1656 1964 2924 1319 1633 1754 1675 1057 2900 1497 1328 1949 2417 2164 2170 2333 1584 1470 2671 1513 2422 2419 1133 2824 2338 1270 1031 1929 1744 2960 1010 2098 2060 2987 1852 2936 2870 2296 1280 0 2478 1975 1158 2950 1174 2838 2508 2530 1387 1723 1989 2499 2042 2093 2525 1634 2427 1969 1719 2030 1611 1781 2491 1767 2363 1254 1891 1929 1845 1191 1409 1508 2614 1495 1782 1127 1120 2714 2327 2963 1585 1957 2644 2251 2304 1512 1682 2396 2674 
2582 2586 2055 2601 1995 1467 1531 2594 2976 1058 2212 2522 2789 1648 1569 1750 1534 1919 2800 2323 1064 1652 2303 1397 1167 2419 1925 1926 2236 1808 2614 1894 1658 2573 1491 2279 2670 1074 2681 2838 2995 2332 2606 1025 1458 2770 1827 1242 1916 2866 2836 0 1579 1028 1810 1337 1343 2009 1860 2461 1229 1785 1301 2522 2185 2098 1789 1717 1947 1747 1388 2622 2416 2759 1525 2219 1075 1402 1922 1125 1967 1506 2161 1477 2993 1957 2457 2759 2201 2882 2005 1533 1113 2900 1509 2681 1782 1521 2667 1233 
2319 1573 2166 1309 2476 2621 2251 2907 2820 1685 2351 1463 1137 1712 1254 2985 1586 1004 1549 2318 1644 2694 2416 1512 2187 1833 1693 1515 2838 1994 2998 1274 1140 1099 2227 2676 2619 1323 2070 2383 1615 1803 1115 2546 1744 1614 2758 1839 1135 2334 2437 2386 0 1328 2399 2260 1069 1740 1198 1400 2108 1020 3000 1793 2512 1038 2755 1983 1928 1337 2375 1644 2914 2299 2441 2343 1803 1067 1490 2710 1702 1138 2810 1509 2039 2798 1665 2343 1375 1060 1828 1172 1359 2165 2938 2486 1224 2302 1092 2403 
1098 2884 2263 1775 1225 1263 1250 1494 1922 2135 1860 2789 2823 1888 1878 2426 2028 2742 1574 1142 1280 1178 1791 1248 2149 2153 1031 1246 2608 2576 2531 1610 2957 1614 2578 1466 1270 1623 2168 1913 2343 2383 1836 2442 2314 2094 1125 1027 2422 1388 1711 1595 2002 0 2017 1878 2542 1116 2667 1850 1157 1596 2615 2838 2039 2077 2508 1526 1474 1724 2572 1079 2505 1984 2143 2934 1628 2664 2256 2847 2533 2652 2842 2094 2854 1197 1748 2297 2765 1421 2514 1334 1362 2922 1929 1356 1592 1685 2586 1033 
2793 1075 2986 1639 1341 1800 2602 2743 2355 2899 2548 1886 1125 1955 1493 1530 2131 2145 2330 1553 2168 1526 2649 1506 2975 2149 2257 1414 1228 2556 1143 1032 2949 2476 1763 2887 2076 2885 1403 2303 2805 2743 2538 1749 2189 2486 2197 1019 1690 2374 2015 1934 1801 1621 0 2193 2603 2068 1652 2486 2010 1380 2104 1300 2345 1890 1967 1560 1274 1788 2371 1592 1713 1210 1581 1179 1137 1442 1938 2436 2550 2307 2831 2071 2478 2127 1262 2400 1594 1463 2830 2662 2782 1348 2432 1689 1111 1147 2292 2364 
1727 2198 1513 1920 1051 1389 2740 2371 2588 2437 1449 2551 1466 2953 2071 1681 2603 2487 1406 1917 2961 2568 1914 2030 1532 2317 2879 2861 2933 2028 1295 2975 1911 2487 1637 1016 1534 1092 2264 2681 1482 1008 1953 2602 1775 1232 2272 1760 1534 1425 1346 2824 2491 2961 1262 0 2879 2910 1430 2696 1712 2483 2579 2539 2573 1142 2337 2368 1480 1304 1729 2819 1568 1732 2841 1550 2175 1311 1331 2346 1661 1834 1775 1053 1698 1116 2184 1558 1074 2498 1822 2726 2105 1030 2646 1483 2588 2109 1409 2001 
1199 2028 1333 1795 2550 1565 2935 2083 1826 2178 2514 2600 2212 1835 1605 1404 2912 2989 1964 1054 1790 1776 1576 1154 2116 1079 1267 2412 1180 1687 1237 2526 1653 1580 2719 1049 1862 1307 1800 1316 1168 1091 1873 1515 2980 1634 1208 2851 1664 1280 1595 2803 2381 1191 2179 1372 0 1657 1774 2727 1257 1197 2388 1951 2163 1965 1490 2402 1336 2606 1234 2419 1637 2876 2377 2354 1334 2630 2543 1157 1916 2295 2632 1281 1409 1595 2639 2693 1808 1414 2639 1458 1168 1985 2257 1861 1667 2187 1656 2434 
1494 2070 2442 2697 1216 1906 2339 1507 2901 1117 1176 2086 2697 2365 2467 1537 1752 2810 2041 2765 1324 1478 2718 2723 2030 1783 1777 1072 2152 1456 2733 1055 1313 1165 1288 2738 2038 2132 2891 2048 2723 1774 1884 2607 2851 2026 2093 2775 1453 2322 2151 1233 2622 2894 1490 1283 2820 0 2783 2350 2009 2627 1625 2808 1527 1738 2963 1178 2436 1167 1030 2273 2472 2510 2839 1783 1137 1648 2286 1267 2622 1050 2384 2440 2537 1347 2938 1289 2232 2708 1807 1753 1071 1810 1076 2224 1340 2646 2199 1381 
1939 1951 1446 2387 1322 2843 1202 2497 2873 2221 1587 2976 1232 2768 1908 2105 2387 2726 1177 2982 2906 1541 1692 2359 1284 1016 1890 2346 1488 1704 2041 2480 2990 1251 2949 1769 1757 2991 1591 1105 1322 1195 1424 1115 1579 2120 1840 1829 1682 1651 1106 2658 1118 2155 1135 1142 2152 1119 0 2479 2502 2424 2730 1114 2942 1958 1038 2108 2283 1244 1674 1755 1742 2319 1148 2939 2942 1861 2313 2129 2273 1829 1192 2599 2362 2262 2597 1143 2633 2837 1602 1712 1312 2773 1129 1889 1566 1888 1928 1930 
1833 1736 2012 2670 2615 2681 1668 1971 2321 2342 1845 2824 1274 2651 2460 2426 2875 1900 2052 2956 2549 1793 2797 2173 2559 1939 2148 1639 2381 2151 2098 1387 2706 1035 2708 1913 2999 2962 1202 2690 2809 2513 1767 2794 1870 2437 2917 1953 2291 2871 2899 1566 2359 2698 1956 1803 2740 1092 2734 0 2702 1980 1264 1892 2538 2636 2289 2001 1488 1736 1435 1774 1528 1539 2820 1839 2181 1117 1556 1454 2897 1437 2214 1973 2108 1376 2183 1359 2723 1652 2343 1165 1538 2363 1642 1854 1885 2378 1252 2364 
1315 1111 2038 2667 1048 1702 2290 1698 1526 1169 1585 1274 1097 1540 2303 1437 2051 2738 2799 1128 2788 2305 1444 1385 2672 2759 1712 1051 1834 2325 1434 1032 1637 2258 2847 2122 2370 2601 1565 2672 2367 1833 1274 2434 1965 2645 1613 2084 1069 1802 1317 2429 2460 2832 2217 2146 2579 1183 2055 1735 0 1519 2542 1176 1090 2339 2224 1680 2270 1260 1775 2279 1996 1113 2481 1214 2546 2537 2874 2674 1248 2960 1545 1989 2753 1541 1766 1379 1117 2656 2365 2245 2009 2950 2659 1272 2983 2375 2086 2426 
2727 1868 1103 2421 1898 1593 1404 2324 2460 2880 2507 1388 1244 1591 2691 1404 1782 1860 1352 1825 1607 2780 2214 2049 2730 2362 2750 1180 2568 2250 2060 1248 1974 1389 1840 2868 1815 1815 2418 2597 2729 1670 2381 1665 1991 2281 1916 2015 2291 2435 2393 2829 1959 1526 1713 2846 1871 1528 2451 2803 2258 0 2071 2048 1906 2737 1926 1749 2554 1355 1688 1576 1331 2254 1492 1585 1631 1351 1593 1825 1721 2930 2333 2041 2636 1790 1529 2562 1991 1316 1386 1408 2543 2026 2354 2955 1697 1221 2170 2860 
2764 2231 2382 2697 1977 2716 1778 1904 2901 1741 2119 1170 2565 1376 1327 2005 1935 1274 2025 1912 1194 1472 2804 2904 1581 2682 2642 1698 1327 1095 2291 2908 1707 2079 1090 2889 1563 2864 2710 1791 2559 1311 2919 2854 1070 1813 2187 2244 2381 2849 1050 2895 2301 2795 2372 1938 2522 1753 2869 1692 1068 2218 0 1358 1493 2724 1906 2834 2179 2211 1796 2123 2675 2566 1513 1108 1378 2357 2166 1419 1844 2546 1332 2119 1589 1159 2961 2158 2980 2887 2945 2649 1717 2231 2808 2277 2935 1456 1185 1649 
2949 1662 2677 1742 2555 1831 1370 1125 1718 1348 1167 1347 2956 2802 2265 2322 1476 1176 2972 2574 1923 2983 2508 2022 2513 2562 2826 2925 1157 2318 1508 1381 2757 1909 1819 2124 2354 2359 1680 2643 1549 2783 2587 2110 1174 2607 1326 2852 1154 1760 1208 2578 2850 2191 2845 2394 1705 2916 1033 1211 1727 2843 1800 0 1534 2116 2325 2460 2969 1383 2023 2246 1113 1977 1499 2434 1521 2217 1071 1180 1038 2463 1212 2982 2120 2994 1165 2592 2295 2616 2195 1129 2319 1441 2358 2795 1750 2959 2574 1014 
2162 1036 2234 1633 2563 2783 1421 1779 1408 1758 1950 2164 1235 1643 1414 1728 2564 2430 1291 2081 1230 2200 1488 2873 2425 1695 2015 1181 1255 1138 2467 2316 1471 1976 2445 2992 2404 1857 2497 2134 1668 2849 1867 1379 1124 1073 1515 2266 2919 1147 1778 1894 2454 1757 2608 1288 1170 1949 1631 1892 2728 2063 1140 1855 0 1856 1005 1481 1492 1231 2596 1142 1368 1519 1902 2640 1297 2427 1787 1670 1407 2532 2840 2086 1020 1361 2779 2544 1990 1226 1163 2309 2982 2761 2095 2273 1714 2417 1367 2317 
2741 1233 2593 2443 2491 1448 1874 1584 1939 2483 1155 1637 1293 2094 1029 2432 2972 1621 2406 2738 1743 2485 1372 2551 2436 2155 1269 1923 2537 2706 1381 2287 3000 2644 1428 1378 1066 1579 1284 2878 1618 2313 2611 1048 1670 2657 1882 1720 1036 1398 2391 1768 2561 2586 2444 1354 2286 1057 2976 2343 2145 1411 2585 1070 1541 0 1221 2336 2577 2794 2800 2763 1534 2075 2786 1710 2948 1066 1563 1426 1662 1649 2438 1053 2143 2093 2344 2709 1918 1248 1244 2629 1642 1171 2865 2858 1479 1461 2634 2521 
2769 1186 2042 2209 2552 2449 1458 2492 2261 2617 2185 1582 1740 1789 2922 1133 2665 1702 1176 1904 1336 2726 1580 2523 1701 2556 2635 1653 2297 1739 2488 1264 1764 1953 1066 1019 2599 2596 2532 2864 2185 2946 1244 2860 2989 2388 2908 1529 2373 2938 2171 2744 2781 1620 1008 2245 2997 2791 1378 2822 1348 2410 1369 2589 1360 2074 0 1868 1475 2275 1781 2410 2078 1111 1603 2506 2691 2074 2749 1231 1978 2282 2591 1659 1076 1713 1053 2694 2696 2363 1408 2952 2127 1788 1986 1901 1351 2732 2371 2398 
1536 2533 1473 2037 2073 1852 1016 1094 2759 2734 1945 1352 2614 2869 2926 2685 2148 2691 2260 2913 2641 2433 1029 1681 2730 2664 1652 1409 2040 2466 1169 2188 1890 2456 1511 1041 2387 2615 2082 1388 1380 1578 1822 2204 2954 1504 1158 2796 1654 2997 1959 1658 2659 1478 1819 1775 2469 1077 1842 1515 1130 2921 1742 1803 2310 2761 2928 0 2124 1673 2368 2197 1940 1697 1998 2516 1169 1787 2295 2968 2880 1400 2848 1062 1784 2048 1374 2185 1157 1405 2059 2270 2291 1065 2583 2623 2454 1466 2302 1350 
1349 1248 2842 1980 1666 2200 1731 2348 1274 2760 1240 1684 1555 1989 1499 1924 1836 2614 2833 2602 2167 2796 2764 1058 1073 1970 1592 2280 1102 1025 1053 1279 2213 1691 2489 2528 2051 1723 1826 2739 1601 1455 1402 2293 2595 2353 2677 1696 1824 1718 2226 2165 1464 1248 1491 2120 2038 2131 2642 2101 2421 2836 2496 1823 2117 2215 2368 1082 0 2011 1705 2836 2845 2363 2624 1263 1592 1754 2041 1788 1376 1841 2242 2002 1076 1312 2862 2363 2857 1503 1907 1565 2636 1633 2339 1339 1474 1192 2529 1405 
2447 2432 2778 1143 1244 1165 2729 2358 1012 2659 2726 1458 2480 2756 2017 2089 1527 2654 2746 2717 1884 2183 1609 1525 1171 2622 1917 1232 2528 2377 1343 2545 2754 1423 2561 2744 2725 2176 1915 2168 2067 1784 1659 2013 1630 2473 2827 1340 1127 1130 1997 1820 1058 1894 1611 1828 1678 2095 2250 2330 2676 1868 2074 1850 2348 2971 1881 1767 1281 0 1249 2777 2777 2032 2683 2088 1538 2584 1377 1003 1475 1636 2940 2711 2302 1009 1880 2898 2095 2369 1678 1922 1396 1607 1494 1911 2376 2014 1824 1971 
2438 1654 2149 2986 1590 1124 2309 2486 2371 1438 2527 2486 2091 1090 1745 1554 2540 2726 2568 2457 2177 2918 2325 2238 1992 2328 1976 2844 1770 1502 1805 1640 1120 2431 2984 2886 2993 2045 2164 2359 2059 2368 2212 1091 2150 2137 2388 1142 2826 1989 2607 1987 1863 2249 1453 2651 1600 2333 2495 2202 1650 2951 1242 2337 1867 1948 1065 1373 2599 1236 0 1203 1444 1464 2561 2019 1828 1443 1603 2938 2765 1295 1315 1229 2169 2328 2385 1719 2307 1172 2422 1605 2728 1079 1393 1314 1834 2106 1195 2309 
2936 1783 1525 2553 1056 1144 1360 2161 1270 1319 2429 2824 2443 1443 1129 2923 2317 1662 1262 1072 1220 2429 1411 1448 2249 2427 1625 1349 1548 2630 2661 2573 2962 1305 1604 1086 1734 2611 2588 2999 2406 2349 2662 1748 2848 2030 2075 2570 1276 1536 1888 1974 2584 1389 2783 1505 1662 1756 2855 2564 2566 2656 1736 1450 1725 2230 1865 2719 1402 1843 1448 0 2479 1603 1123 2884 1084 2484 2626 1280 2979 1327 2128 1829 1557 2893 1401 1938 2101 1980 1643 2224 1622 1664 2635 2409 1053 1751 1602 1047 
1559 1182 2083 1713 1516 1937 2295 2838 1082 2096 2227 1250 1500 1536 1652 2026 2546 1834 1953 2407 1811 1234 2931 2786 1497 1417 2957 2856 2513 1370 2574 1160 1405 1791 1741 1418 1463 2916 1970 2848 1179 2174 1236 2601 2158 2253 2227 1134 1955 1110 1798 1313 2122 1461 2101 2154 2482 2060 2912 2490 1766 1676 1427 1160 2955 1560 1088 2609 2384 1161 2047 1134 0 2801 1559 1011 2414 1650 1164 1230 2170 2202 1929 2152 1313 1997 2146 2234 1089 2578 1261 2627 2246 2166 1167 1312 2839 2992 1368 2552 
1052 1587 1895 1291 2319 2593 2002 1701 2682 1930 1952 2185 2608 2493 1298 1123 1030 1401 2163 2581 1138 1457 2085 1278 1940 2321 2321 2113 2410 2212 1656 2344 2980 1382 2923 2108 1539 1282 1965 2174 1508 1367 2046 2611 2438 1466 2414 2847 1538 1032 1916 1181 1694 1849 1211 1266 1286 2092 2618 2944 1547 1578 2617 1112 2047 2606 2491 2321 2647 1061 2925 1348 1791 0 2639 1243 1863 1415 2718 1893 1862 2845 1180 2008 1361 1637 1154 2146 2653 2024 2701 1874 2158 1900 2076 1039 1597 2726 2616 1882 
1495 2629 1783 1270 1560 2721 2689 1749 1852 1839 1282 2607 1581 1015 2450 2529 1673 1790 1598 1485 2141 1563 2477 1545 1772 2359 1834 1344 2862 1354 2577 2861 1452 2939 1669 2571 1309 1304 1261 2214 2268 1014 2172 2882 2873 1023 2498 1720 2397 2146 2633 1471 2663 2760 2977 2472 2923 2155 1055 1720 2082 2223 2077 2959 1530 2732 2427 2159 2442 2203 1584 1051 2866 2633 0 1034 1210 2367 2306 1952 1631 1956 2229 1903 1233 1643 1042 1890 2388 1255 2615 2776 2301 2233 1753 1581 1826 1299 1073 2403 
2284 2438 2041 1641 2712 1342 2479 1870 1319 2683 1479 1762 2996 2526 2727 2720 1877 2793 2456 1164 1584 1070 1979 2118 1057 1622 1765 1530 2816 2539 2295 1168 2280 1457 2303 2735 2119 1512 1079 2862 1094 1175 1916 2356 2495 2926 2738 1985 1969 2260 2647 2386 2725 2110 1888 2667 2688 2894 2766 2908 2277 2646 1261 1885 1668 1871 1581 2409 2820 1042 1833 2580 1781 2890 1350 0 2313 1814 1736 1326 1031 2938 1297 2798 1375 2851 2050 2362 1711 1112 2650 1360 1240 1988 1808 1773 1189 2440 1362 2956 
2082 1434 2775 2912 1539 2065 2091 2424 2516 1532 2347 2160 1852 1616 1192 1923 2074 1528 2816 2264 2743 2725 2231 1999 2170 1815 1624 1544 2640 1240 2452 2964 2178 1236 1675 2170 1827 1550 2136 2903 2019 1237 1565 2383 2967 1949 2534 1275 1105 1317 1610 2392 2335 1650 1924 1861 2741 2827 1612 1770 1116 1998 1512 1670 2905 2037 1800 1256 2031 2059 1845 1483 1251 1420 1064 2217 0 1838 2052 1319 2031 1726 1991 1449 1325 1267 2832 2189 1160 1979 2678 2280 1251 2939 2142 1329 2354 2522 2382 2106 
2018 1002 2280 1684 1026 1539 1552 2030 1676 2770 1956 1628 2049 1817 2482 1907 2371 2454 1255 1210 1198 2281 1384 2272 2434 2361 2178 2057 2454 2534 1510 1325 2158 1640 1465 2831 1929 1650 2582 1484 2658 1892 2748 2455 2349 1376 2849 1719 2172 1257 1387 1947 1575 2933 2809 1336 2402 2681 1785 2945 1735 1162 2348 2127 1998 1983 2856 2180 2900 2197 1923 2111 1180 2585 2361 1705 2537 0 2168 1992 2482 1476 1910 1792 1284 1062 2255 1426 1793 2384 1494 1080 1299 2222 1783 2658 2895 2534 2993 2810 
2865 2996 2377 2442 1760 1823 1524 2873 1131 1835 2371 2854 1272 1826 2693 2862 2048 2797 1973 2532 2416 1344 2725 1677 2080 2046 2516 1226 2162 2335 1864 1663 2414 2505 1701 2845 1383 2478 2565 1612 1057 1232 1742 2454 1266 2274 2177 2350 2974 1112 2271 1506 1734 2565 2934 1095 1392 1568 1767 2826 1943 2322 1492 1720 2217 2175 1258 2426 2036 1512 1241 1698 1538 1349 2425 2031 2136 1614 0 1201 1848 2594 2720 1960 2820 2406 2877 1542 1231 2311 1732 2223 2396 2640 1539 2533 2641 2453 2626 2951 
2027 1629 1288 1137 1165 2589 1215 1568 2981 1129 2117 1622 2347 1899 2538 1102 1963 2277 1336 2928 1488 2568 1695 2335 2267 1107 1934 2557 1092 1274 1420 1125 2634 1832 2478 1861 1026 1743 1422 2603 1528 2574 1227 1706 3000 1298 2192 2473 2475 1678 1169 2744 2270 1125 1390 1887 1165 2028 2300 2951 2515 1302 1731 1712 1629 2582 1695 2148 1855 1031 1423 2374 1430 1098 2707 2667 2699 1616 2543 0 2973 1077 2614 1547 2787 2277 2023 1103 1887 2375 1139 2751 2160 1532 2666 1315 1979 1396 1538 1253 
2268 2676 1123 2147 1735 2014 2901 2183 2314 1662 2067 2593 2438 1031 1241 1872 1544 2582 1833 1509 2789 1330 2151 2293 1650 2346 2579 2381 2807 2576 2548 1545 1640 1210 1011 1461 1557 1013 2405 2366 1628 1270 2420 1971 2179 2782 1181 1445 1187 2543 1674 1524 1041 1834 2869 1444 1997 2110 2559 2081 2706 2449 1530 1043 1629 2755 2341 1150 2918 2176 2754 1668 1104 2953 1820 2623 2120 1605 2960 1130 0 2951 2709 1580 2783 1133 2334 2617 2115 2972 2222 1635 1153 2407 2164 1342 1278 2861 2001 2257 
1710 2885 2803 2756 2594 2901 2355 1862 2237 1195 1944 1912 1769 1070 2975 2649 2515 1872 2659 1364 2705 2739 2625 1902 1673 2799 2336 2995 2643 2955 1868 2407 2883 1094 1369 1619 2077 2698 1102 1551 2880 1429 2569 1537 1256 1687 2406 1516 1103 2976 2820 1864 2378 1322 2064 1916 1550 2976 2028 1386 2822 2904 2191 2603 1906 1739 2186 2853 2312 1410 1759 1905 2992 1014 1355 2169 1285 2683 1302 1624 2731 0 1321 1578 2255 2150 1667 2642 2736 2249 2939 1358 2118 2925 2247 2456 1700 2286 1589 2725 
2831 1422 2005 2063 2258 1927 2807 1486 2895 1051 1732 1919 1663 2886 2195 2198 1674 2222 1792 2948 2776 2473 1735 1708 1081 1251 1829 2413 2709 2089 1635 2104 2508 1181 2923 1972 1433 1303 2322 2308 2219 2325 2949 2638 1228 2255 2935 2890 2681 1142 1096 2015 2916 1595 1768 1739 1988 1227 2942 1597 1697 1084 2031 1604 1544 2012 2276 2092 2146 1375 1536 2272 2280 1106 1846 2854 2123 1871 1797 1484 2958 1580 0 1890 2630 2623 2540 2277 1418 1240 2534 2978 2103 1717 2129 1048 1353 1863 1974 2643 
1629 1362 1492 2680 1681 1094 1762 1227 1312 2779 1291 1929 2696 2829 2216 2659 2212 1103 2658 2540 1062 2321 1368 1802 1377 2653 2067 1270 1576 1611 2011 1571 1065 2917 1492 1957 1786 1963 2837 2175 1056 2121 2153 1925 1623 2438 2823 2497 1741 1910 1672 2103 2425 2566 1455 1714 2069 2083 1498 2473 1060 1421 2989 1539 1667 2709 2600 1621 1966 1366 2769 1322 2796 2209 1809 1696 1027 1384 1558 1645 2532 1502 2816 0 1793 1863 2874 2057 2606 2211 2492 1605 1018 1977 1393 2643 2830 1309 2335 1972 
2573 1921 1204 2881 1126 2282 1258 1524 2383 2829 1305 1843 2171 2648 2528 2687 1247 1539 2007 1271 2601 2652 2675 1776 2253 1845 2254 2508 2703 2913 1557 1566 1812 2510 1670 2745 2653 1476 1542 1298 1067 1265 2998 1525 2502 2229 1546 2075 2136 2389 2188 1563 2266 2263 2538 2995 1409 1408 2565 2560 2056 1266 2077 2728 1479 1753 1918 1660 2308 2811 1292 2998 2055 1791 1697 1194 2326 1907 2554 2206 2031 1606 1302 2481 0 2272 1961 1973 2765 2104 2970 1107 1993 1186 2638 2047 2263 2581 2086 2031 
2595 2414 1640 2681 1213 2358 1414 2688 2911 1576 2990 2519 1187 1515 2155 1841 1240 1762 2436 1407 2345 1337 1681 2539 1927 2471 1788 2967 2383 2501 1061 2982 2750 1482 2032 2011 2792 1243 2499 1500 2727 2261 2346 2253 2675 1986 2959 1740 2032 1884 1602 2976 1503 2628 1364 2926 1160 1545 1983 2152 2852 1766 2411 1616 2659 2739 2706 1395 2065 1486 2351 1989 2048 1550 2982 2411 2148 1329 1606 2768 2280 1826 2633 2956 1277 0 2637 1741 1334 2136 2605 2614 2281 2934 2025 1891 2326 2301 1559 2471 
2266 1550 2999 2943 2521 1516 1770 1836 2767 2813 2376 1762 2409 2546 1220 1762 2898 2880 2361 2984 2107 2842 2226 2867 1741 1036 2668 2402 1533 1331 1078 2676 1155 1042 1083 1986 1746 2244 1450 1422 2205 2955 1990 1046 1757 1769 1822 1766 2671 2119 1949 2758 2139 2494 2039 2799 1506 1440 1636 1159 2768 2957 1627 1038 2671 2310 1374 2078 2982 1571 1587 1229 2789 2733 2732 2847 1880 1788 1682 2146 2095 1694 1049 2445 1615 2503 0 2276 1589 1522 1223 2263 1918 2489 1898 1907 2156 1481 1986 2402 
2492 1975 2345 2853 2328 1167 2173 2371 2475 2202 1678 1202 1155 1981 2841 1954 1590 2332 2049 2616 2196 1067 1250 2893 2587 2153 1872 2367 2419 2452 1010 2804 2018 2831 1043 1437 1758 1229 2585 2784 2286 1153 1027 1012 1701 1824 1850 1836 1477 1465 1386 2231 1951 2292 2993 2253 1112 1671 2696 2347 2117 2923 1463 1528 1128 2613 1913 1773 1629 2517 1753 2735 1260 2103 2099 2748 2641 1808 2960 1715 1231 1102 1344 1334 1224 2554 2776 0 1400 2556 1243 2502 2741 1591 1263 2080 2067 1844 1774 2506 
2877 1730 2756 2300 1100 1026 1264 2845 2826 2247 2360 2791 2135 2295 1180 1595 1711 1848 2603 2874 1419 2390 1496 1109 1193 2631 1734 1898 2173 2948 2143 2431 1548 2030 2897 2817 2489 1562 2935 2191 1308 2833 2476 2263 1661 2839 2981 2481 1470 2839 1719 2834 2176 2892 2172 1503 2513 2076 1770 1385 1007 2431 2465 1884 1899 2224 1186 2530 1136 1687 2676 1980 2100 2778 2273 2304 2279 2298 1838 2140 1936 2615 2912 1177 2902 1010 2051 2807 0 2927 3000 1040 1724 1113 2114 2155 2844 1826 1868 1342 
1355 2209 2318 2523 1314 2282 1097 2726 2083 1680 1662 1843 1374 1864 1698 2265 1274 1559 1895 2079 2043 2971 1760 2833 1414 1978 1477 1568 1538 2607 2344 2794 1389 1615 1915 2257 1375 2091 2575 1507 1480 1560 2804 1190 1314 1532 2507 2166 1999 2195 1784 2136 1779 2421 2757 1026 1213 2805 2671 1069 1872 2775 2253 1071 1613 2785 1998 2192 1601 2958 1049 1493 1429 1036 1630 1257 1267 2244 1931 2954 1073 2507 1101 1665 2973 2539 2427 2202 2279 0 2542 2551 1348 1367 1428 2478 2774 2171 2224 2991 
1304 2888 2311 2237 1043 1799 2843 1222 2528 2769 1098 1560 1818 2925 1846 2337 2795 1838 1362 2607 2573 2623 1788 1184 2656 2779 2565 1225 1692 2548 1081 2504 2662 1876 2062 2844 1593 2730 1306 2374 1352 2402 1812 1783 2923 2812 2965 2837 2568 2662 2191 1187 1050 1701 1116 2846 1872 1577 2153 1848 2928 1907 1491 1431 2855 1191 1651 2250 2652 1309 1524 2832 2001 2705 2213 1050 1394 1091 2634 2391 1759 2928 1867 2867 1045 1518 2921 1339 2870 2311 0 1915 2970 1648 2607 1139 2699 1051 2973 1661 
1845 2426 2318 2926 1719 1206 1497 2703 1016 1147 2420 1696 1113 2763 1333 2673 1501 1255 2517 2426 2173 2451 2756 1455 2558 2797 1077 2323 2041 2823 1281 1881 1563 1317 2525 1903 2333 2142 1209 1247 2241 2711 1801 2486 1186 1996 1600 1145 1148 1913 2324 2945 1923 1437 2974 1192 2807 2659 2086 1421 2166 1549 1292 1517 2540 1370 1227 1683 2052 1848 2199 2157 2366 2638 2681 2908 1931 2330 2667 2461 1591 2070 1817 2566 2271 2091 2815 2677 1326 1677 1114 0 2938 2710 2886 1772 1266 1266 2570 1459 
