1722 1607 1364 2354 1235 2534 1747 1837 2203 2933 2973 1699 1678 1451 1956 2355 2060 1211 2811 1555 2325 1045 2998 1638 2792 1663 2144 2853 1199 2453 1195 1709 2571 2857 2275 2978 1187 1936 2201 1394 1315 1261 2369 1187 2714 2995 0 1742 1925 2980 1638 1254 2266 1957 1786 2715 2472 2876 1683 1511 1189 1318 2306 1957 1667 2730 2860 2366 1017 1840 2290 2214 2406 2933 2014 1686 1277 1853 2161 2785 2099 1473 2647 2223 1531 1501 2311 2727 2996 1843 2339 1636 1962 1213 2371 1800 1367 1091 2121 1250 
1146 1529 1505 1365 1483 2623 2490 2656 1102 1221 1956 1343 2172 1024 1932 2378 1427 2551 1800 1368 2535 1678 1942 1049 1698 2889 1704 1274 2307 1075 1380 2786 1551 1712 1582 2538 2615 1593 1597 2653 1542 1041 1233 1966 2325 1129 2245 0 1611 1620 1661 1733 1834 1858 1771 2642 2338 1040 2432 2259 1397 2463 1270 2747 2713 1238 1311 2646 1877 1642 1512 2223 2628 2971 1050 2770 2452 2917 2814 2266 1081 2251 1266 1592 2109 1389 2636 1829 2094 2474 2143 2793 1597 1022 1604 2573 1502 2866 1478 2534 
2370 2307 1508 2639 1376 2390 2882 2901 1780 1084 2356 1068 1114 1174 2707 2267 1433 1758 1323 1995 1476 2354 1263 1662 2893 1594 1436 1368 1151 1954 2382 1043 1771 1651 1470 2359 1353 1765 2692 1156 2833 1610 1660 1748 1116 1348 2382 1462 0 1609 2996 2156 2147 1904 1087 1324 2590 2469 1050 2687 2250 1380 1346 2406 2507 2503 1413 2833 1795 2994 1766 1933 2533 1887 1601 2690 2521 2072 1832 2971 2702 2156 2806 1919 1206 2741 1036 2516 1944 1112 1224 2710 1686 1857 2911 1694 2558 1246 1177 2805 
1337 2233 1913 2364 2923 2151 1628 2291 1116 1236 2558 1253 2948 2552 2087 1195 2243 2828 1597 1190 2828 2305 2773 1818 2722 1494 1775 2428 1158 2251 1260 1203 1619 2155 1081 1574 2939 1759 1720 1726 2288 1070 1390 1937 1069 2901 1470 2799 1874 0 2321 1814 1195 1723 2467 2874 2563 1841 1298 1575 2265 1663 2916 1986 2724 2627 1356 1008 2297 2579 2133 2808 1586 1443 2787 2497 1326 1092 1184 2776 2393 2738 1967 2392 1656 1040 1667 1279 1493 2796 1204 2506 1241 1902 2029 2723 2977 1746 2783 2824 
1480 2084 2404 2497 2480 1282 2431 2148 1377 1393 1170 2059 1813 1579 2956 1854 2826 2623 2002 2514 1641 1505 1103 1039 1922 1821 1892 2559 1035 2239 2015 2707 2905 1821 2913 2260 1307 2095 1117 1267 1548 1773 2573 1927 2769 2023 2111 1786 1267 1603 0 1026 2280 2369 1148 2887 1079 2944 1781 1897 1829 2651 2100 1917 2397 1675 1783 2234 2282 1870 1560 2511 2859 1501 1062 1725 2669 1284 1812 2710 2597 1417 2785 1913 1189 1588 2047 2863 1003 1371 2343 1439 2800 2396 1655 2234 1153 1863 2667 1636 
1442 1924 2214 1725 1430 2954 1391 2047 2656 2106 2511 1074 2042 2233 1037 2729 2775 1736 2431 2409 2065 1948 1851 2361 1713 1150 2496 1800 1628 1354 1722 2241 2719 1893 2560 1336 1708 2577 1850 1195 2499 1098 2054 2713 2804 2281 2066 1588 1361 1668 1893 0 2907 1554 1831 1502 2667 1090 2591 1460 1482 2862 2545 1962 1062 1592 1246 1668 2255 1861 2804 2268 2745 2072 2326 1385 2231 1736 2329 2988 2631 2738 1815 2784 2255 1805 1337 1868 2693 1236 2580 2628 1091 1094 1009 2171 1104 1531 2718 1573 
1454 1279 2969 1331 1592 1998 2519 1361 2337 1788 2930 2861 1785 1617 1439 2582 2981 2701 2400 1031 1681 1132 1938 2178 1912 1058 2733 1351 2506 2987 2890 2692 1548 2681 2875 2389 1506 1548 2827 1617 1403 1435 1643 2122 1874 2957 2858 2976 2466 2347 1352 1636 0 2605 1769 1734 2389 2009 2509 2523 2483 2603 2607 2251 2215 2945 2382 1202 1661 1397 2603 1310 1090 2935 1121 1028 2666 1694 2775 1867 1175 2278 1456 1181 1172 1495 2584 1069 2501 2969 2749 1568 1010 1209 1997 2040 2665 1560 1145 2841 
1275 2572 2233 2506 2652 2472 1548 2130 1790 2901 2500 1087 2220 2898 2004 2452 2633 2524 2449 1955 1440 1411 2325 2354 1344 2204 1195 1284 1441 1490 2051 2904 1353 1340 1866 1584 1627 1203 1096 2218 1327 1721 2634 1732 1807 2419 1456 1104 1256 1520 1068 2229 2672 0 1066 1745 2009 1559 1426 2893 1664 1373 2574 1477 2495 2946 1489 1439 1806 2038 2938 2091 2276 2014 1169 2098 3000 2447 1529 1222 1697 2085 2716 2999 1147 2526 2591 2834 2023 1098 2444 1988 2976 1502 2728 2802 1654 1018 1101 2023 
1055 1108 2975 1032 2593 1950 2620 2556 2649 1795 2755 1862 1969 2584 2986 2617 1756 2095 2662 2657 1622 1598 2811 1989 2770 1583 1471 1455 1943 2760 1534 2089 1547 2381 1364 1692 2401 2620 2681 1121 1542 1825 2297 1193 2448 2594 2906 2921 2403 1095 1490 1040 2324 2028 0 2918 2972 1711 1196 1071 1616 1341 1344 2012 1202 2907 1003 1002 1164 1605 1488 2673 2001 1231 1805 2628 2188 1749 1371 2786 1949 2543 1279 1737 1792 2246 1120 2336 1554 2997 2243 2508 1433 1748 1187 2671 2431 1006 1492 2524 
1344 2577 1919 2031 2863 2571 2747 2768 1156 2353 1634 1731 1131 2172 1184 1915 1341 1837 2884 2287 1603 1913 2035 1485 2661 1173 2568 1918 2131 2725 2889 2994 1888 2431 1203 2315 1889 2078 2994 2640 2285 2179 2149 2792 2774 1380 2039 2417 2092 2113 1275 1465 2053 2792 2262 0 2517 1560 1369 1974 2722 1516 2977 1070 1759 1813 1381 1649 2898 2440 1975 2599 2475 2650 2376 2701 1529 2745 2227 1426 2510 2144 2211 1963 2261 1741 2697 1914 1225 1876 1506 2393 2666 2269 1796 2735 1425 1354 2962 2006 
2380 2610 1231 2880 2646 2072 1925 1336 1752 1038 1747 1342 1156 1732 2776 1999 2996 2500 2182 1565 2553 1667 1378 1518 2188 2761 2242 2354 1894 2514 2365 2398 2942 1902 2089 1324 2870 2751 1184 1489 2384 1832 2241 1973 2908 2602 1314 2371 1394 1093 2032 1160 2109 1891 2685 1104 0 1668 2872 1557 1707 2575 2565 1390 1090 2346 2292 1895 1129 1182 2317 2727 1314 1343 1921 1983 2010 2003 1550 2084 2887 2682 1560 1346 1638 1399 2321 1524 2329 2006 2565 1788 1972 1270 2552 1831 1206 1470 2483 2764 
1121 1749 2645 1258 1538 1286 2995 1056 2384 2196 1222 2973 1272 1782 1087 2082 1817 1982 2897 1698 2917 1060 2339 2658 2847 1011 1197 1608 2614 2216 1835 1543 2932 1796 1802 2608 2164 1801 1676 2781 2944 1634 1180 2614 1122 1427 2458 2380 2773 2644 1427 1109 2533 1040 1600 1921 2508 0 2974 2601 1476 1550 2539 1250 2017 1120 1644 1153 1254 2528 1119 1044 1960 2627 1306 2703 1022 1048 1810 1066 2183 2054 1061 1508 1686 1976 2998 2535 2199 1641 2028 2315 1290 1900 2914 2949 2140 2961 2165 2124 
1664 2067 2078 2974 1246 1382 2032 1654 1792 1530 1647 2043 1596 2582 2580 1125 2160 1147 2572 2486 1263 1451 2274 1737 1881 2887 2903 2091 1404 2375 2036 2443 1810 1394 1671 2536 1758 2572 2887 1231 1213 1179 2166 2600 2517 2829 1961 2858 1757 1579 2897 2194 1996 1207 1949 1276 2939 1212 0 2423 1851 2105 1090 2102 2646 1029 1911 1879 2351 2893 2899 1741 2365 2041 1454 2967 2258 2354 2556 2677 2220 1946 2316 1436 1516 2638 1836 2556 2948 1367 2726 1154 1883 2724 2686 2947 1965 1958 2340 1535 
2270 2880 1577 2299 1191 1068 1406 1784 1779 1450 2607 1422 1256 1316 2366 1143 2312 2491 1551 1604 2736 2462 1143 2485 1901 2921 2411 1716 2435 2039 1517 1344 2596 1058 1148 2392 2365 2652 2094 2492 2211 2186 1389 1963 1376 1332 1961 1604 1058 2239 2910 2839 1549 2489 1358 2094 2303 1416 1141 0 1046 1026 2027 1268 1328 2106 1803 1460 2192 1085 2369 1573 2940 1861 2293 2787 2053 2220 2130 1843 2332 1410 2081 2722 2631 1905 2815 2350 1939 2605 1395 1051 2206 2123 2510 2567 1041 2969 1674 2176 
2173 2183 2229 2478 1983 2662 2583 1623 1401 1633 1777 1829 2951 2440 2758 1885 1267 1468 1456 2437 2239 2702 1803 2877 2708 1271 2537 2274 2219 1478 2093 2358 2359 2190 2445 1910 2125 2319 2583 1467 2291 2525 2482 2802 2638 2584 2081 2693 2919 2747 1949 1970 2521 2534 1645 2994 2795 2342 2211 2492 0 1085 1101 2643 1250 1882 2913 1901 1896 2600 2872 2338 2245 2036 1506 2158 2361 2357 2091 1128 2259 1574 2297 1617 2233 1563 2203 1297 1523 2476 2075 2533 1052 2664 1834 1055 1953 1770 1780 1189 
1107 1304 2813 1403 1278 2004 2012 1531 1539 2997 2722 1271 1457 2891 2827 2400 1601 2245 1448 1640 2642 2939 1864 1489 1263 1789 2236 1218 1244 1447 2965 1925 2324 1983 1890 2385 2906 1421 2043 1836 1909 2110 1686 2409 2018 1163 1955 2963 1063 2403 1398 2640 2164 2527 1187 1248 2656 2015 2563 2246 2490 0 2104 1455 2927 2417 1472 1264 1008 2576 2884 2707 2822 1686 2443 2089 1931 2505 1488 2361 2694 1958 2584 1045 2516 1472 2426 2653 1253 2393 2821 1892 1478 1710 2721 2190 2834 1340 1874 2475 
1528 2811 2718 2277 2986 1008 2335 2533 2165 1416 1840 2855 1341 1515 2811 1572 1218 1885 1176 1921 2959 1210 2680 1360 2235 1774 1501 1741 1096 2567 2011 2666 1041 1783 1892 1270 1710 1987 2358 1873 2826 1578 2387 1050 1264 1728 2158 2750 2662 1165 1062 2814 1596 2837 2848 1326 1858 2789 2425 2208 1155 2152 0 2127 2765 2386 1477 2204 1645 2465 2926 2978 2926 2967 2002 2819 2661 1646 1393 1709 2317 1706 2135 1139 1953 2599 1336 1660 2658 2551 2994 1174 1993 1250 2560 1566 1842 1620 2437 2710 
2610 1398 1653 1598 2366 1387 1252 1180 1839 2096 2928 2882 1555 2185 2085 1794 2734 2135 2160 1889 2190 1654 2911 2829 2755 2125 2134 1021 2004 2678 2770 2546 1079 1045 2610 1304 2575 2237 1933 2665 1569 2836 1687 2368 1364 1287 1302 1147 2756 2491 2168 1165 2089 1973 2065 1002 1522 2275 2013 2732 2710 2748 1587 0 2078 2519 2421 1591 1930 2527 1423 1608 1280 2663 1155 2796 2559 2916 2298 1974 1094 2503 1850 1805 2943 1353 2949 1042 1189 1423 1944 2569 1792 2532 1035 1934 2197 1891 2444 2228 
1385 2663 2262 2498 1792 1518 2071 1319 1899 2245 1469 1789 1581 2863 1977 1736 2277 2507 1554 1797 1828 1052 2172 1804 2799 1585 2725 1238 1645 1970 1436 2381 1942 2995 1926 2868 2081 1092 1041 2629 1535 1675 2635 1586 2949 1919 2777 1021 2551 2310 1565 2328 2470 2736 2583 1821 1969 2645 1723 2909 2660 1773 1799 2457 0 2327 1688 2226 1216 2947 1859 1401 1311 2467 2372 1488 2823 2547 2574 2162 1095 2807 1401 1077 2035 1696 2754 1822 2547 2418 1473 2733 2181 2266 2275 2633 2680 2416 1648 1281 
2970 2889 2656 2732 2515 1712 2369 1701 2961 2970 2204 2486 2045 2534 2630 1120 1141 2566 1100 2995 2812 2963 2467 2734 2147 2804 1912 2967 2696 1629 2972 1293 2778 1068 1030 2070 2391 1584 2436 1909 1231 1940 1540 2199 2020 2970 2287 1948 2723 2539 1573 1033 1504 2410 2975 2549 2219 2174 2128 1190 2370 2274 2675 1220 1342 0 2631 2523 2303 1671 1895 2881 1829 1861 2550 2794 1547 1867 1873 2537 1204 1501 1592 1332 2292 2378 1174 1039 2322 1544 2093 1557 2271 1434 1505 2852 1809 2499 2948 1154 
1570 2948 1102 2516 2536 1311 1406 1473 2394 2622 1053 1630 1929 1839 1952 1807 1724 1799 1737 1376 2597 2616 2660 1134 2250 2983 1820 2501 1958 1703 2816 1640 1433 2561 2879 2114 1074 2217 2290 1235 2200 2904 1569 1812 2629 2556 1834 2473 2398 2663 2433 2327 2819 1990 1852 2444 2540 2082 2094 1188 1928 1792 2358 2912 1539 1089 0 2303 1813 2296 1584 1195 2589 2840 1793 1675 1244 1989 2278 1064 1944 2564 1628 2824 2900 2386 1376 2792 1541 2740 1703 1378 1734 2879 1224 2699 2490 2324 1550 1219 
2071 1324 2152 2327 2759 2470 1575 1791 1945 1890 2520 2096 2140 2158 1250 2983 2874 1687 2926 2223 2747 2147 2964 1376 1519 2370 2714 1808 2426 1213 1963 2475 1234 2865 2692 2321 2607 2518 2480 1528 2148 1182 1831 2160 2023 2983 1476 2954 2085 2714 1289 1994 2672 2694 1370 2503 2984 1875 1125 2617 1144 2006 1503 1625 1375 2411 1706 0 1070 1611 1854 1750 2677 2181 2607 2609 1430 1450 1400 2155 1844 1940 1947 2135 2541 2653 2648 2434 2512 1899 1594 1765 2791 1416 2366 2482 1203 1157 1243 1961 
1459 1451 1568 1674 2243 1697 2336 1205 1572 2258 2609 2039 2885 1225 2931 2754 1143 2977 2930 2497 1542 2483 2703 2842 2891 1110 1249 1235 1090 1378 2581 2270 1152 2021 2358 1357 2118 2502 1027 1562 2866 1569 2110 1432 2808 1558 1129 2670 1488 2335 1063 2333 2868 2910 1382 1701 1174 2404 1757 1514 2618 1813 1179 1790 2672 2053 1468 2409 0 2788 2556 1309 1029 1184 2913 1376 2129 1900 2986 1314 1120 1464 1344 2883 2893 2724 2808 1842 2389 1736 1734 2514 2579 2907 2838 1480 2049 1133 2394 1213 
2424 1806 1313 1850 2236 1752 2557 1477 1915 2380 1545 1814 1122 1537 2755 2888 1546 1830 1716 2908 1914 1424 2367 2580 1573 1161 1708 2708 2142 2660 2993 1997 1932 2180 1058 1231 2517 2989 2934 1713 2534 2149 1759 2664 1335 2814 2192 2967 1853 1300 1638 2035 2368 2229 1625 1795 2583 2494 2923 1220 1244 2155 1304 2551 1069 1954 2682 2192 2844 0 1561 1640 1516 2354 2808 1910 1215 1423 1222 2403 1341 2407 1670 2516 2122 1268 2448 1694 2763 1097 1415 1355 1705 2551 1385 2171 1921 2506 2499 2406 
1101 2508 2070 2066 2643 2195 1972 2716 1815 1972 2175 1590 1416 2709 2890 1199 1888 1456 2022 1132 1368 2035 2335 1275 2590 1041 1529 2399 2948 2109 1873 2706 1362 1138 1001 2219 1947 1726 2623 2972 2871 2769 2272 2850 1117 2479 2347 2322 2184 1631 1285 2065 1413 2411 2877 2925 1038 1835 2924 2307 2309 1848 1087 1091 2266 1208 1595 2964 1069 1427 0 2186 1133 2552 2919 2745 3000 1840 2452 1592 1159 2270 1598 1269 1258 2062 2853 1454 1741 1368 1952 2027 2778 2600 1110 1282 2687 1707 2613 2919 
1588 1432 1358 1135 1456 1514 2469 1117 1505 1475 2472 2132 2059 2295 2455 1983 1344 1694 2500 2568 2107 2029 2185 1898 2763 2366 2929 2179 1217 1195 2718 2117 1924 1414 2340 2205 2567 2376 2582 1114 2426 1029 2646 2866 1924 1109 1364 1006 2757 1664 1289 1640 2973 2338 2833 1128 2580 1384 1949 1654 1922 1459 1070 1094 1713 2228 1722 2986 1985 1018 1428 0 1138 1440 2709 2095 1252 2502 1543 2135 2511 1547 2840 2656 1064 2282 2979 1331 1157 2266 1332 1609 2871 1531 1018 1938 1103 2580 2126 1239 
2311 2432 2738 2496 1750 2911 1219 1792 2470 1445 2331 2961 1329 2256 1651 2572 2851 2290 1328 1748 2055 2797 2618 2367 1432 2567 1467 1536 2910 1897 1205 2871 1107 2731 2263 2191 2390 1207 1723 1290 1429 2134 2387 1027 2101 1179 2750 2671 1881 2291 1017 2489 1713 1291 2962 1264 2090 1554 1608 1018 1722 1853 1338 2821 1707 1671 2161 1887 2625 1320 1043 2619 0 1502 1525 1430 1325 1990 2141 2402 2724 1662 2185 2753 2004 2845 2372 2984 2562 1700 1890 2830 1338 1241 2028 2705 2773 1172 1566 1367 
2637 2007 1514 2900 2508 2949 2162 1505 1603 2919 2808 2397 1338 1257 1323 1503 2481 1352 1810 2704 2706 2904 2594 2905 1576 1912 2568 2008 1541 1906 1114 1624 1144 1271 2744 1085 2096 2842 2109 1555 2607 2463 1840 1354 2347 2244 2541 1410 2626 2232 2682 2703 2834 2576 1571 2520 2871 1516 1269 1247 2792 1669 1151 2535 2120 1404 1181 2201 2963 2831 2018 1502 2180 0 2946 2426 2728 2291 2064 1266 1539 2519 2407 1205 2433 2477 2163 1808 2282 1201 2910 2686 2650 2731 1703 2927 1597 1682 1962 2822 
1554 1050 2286 1779 2224 1846 2136 2889 1668 1753 2760 1519 2732 1364 1550 1379 1118 1922 2331 2781 2920 1650 2890 1977 1876 2520 1474 2759 1913 1439 2272 1950 2650 1479 2304 1087 1108 2884 1707 2000 1801 2735 1301 2082 1382 1985 2719 1412 2087 1613 1388 1334 1725 1375 1086 1425 1054 1166 1429 1911 1700 2670 2934 2333 1100 1977 2276 1280 2886 1426 2702 2600 1327 2213 0 2601 2190 2799 1678 1515 2532 1999 2719 1515 1344 2680 1748 2027 2853 1011 2766 2175 1743 1425 1011 1636 2687 1913 2511 2518 
1709 1758 2826 1958 1559 1194 2454 1876 2378 1226 2375 1698 1539 1506 2843 2071 1351 1920 1080 2753 1223 1064 2340 1844 1657 1513 2887 2482 2115 1728 1039 2979 2747 1693 2204 1080 2400 1204 1379 1915 1582 2700 2725 2842 2394 1102 1488 1905 2007 2716 2933 2408 2812 2433 2939 2320 1447 1529 1899 1934 1997 2678 2269 2615 2553 1447 2962 2087 1906 2848 2836 2625 2812 2253 1353 0 1274 1754 1266 1731 2598 1459 1481 2624 2933 1373 1673 1100 2605 1846 2832 2430 2804 1007 2503 2813 2668 2573 2829 2640 
2985 2789 1688 1699 1222 2651 2889 2150 2755 2436 1573 2311 1290 1473 2137 2787 1442 2010 1866 1323 2156 1994 2879 1435 2711 1973 2810 2922 1208 1406 1868 1336 2488 1302 2261 2793 2995 1388 1707 1663 2440 1104 2536 2765 1459 2765 2742 2402 1825 2999 2460 1709 1213 2783 2910 2008 2127 2515 2980 2970 1100 1041 1481 2326 2200 1990 1081 1922 2833 2795 2867 2060 2331 1217 1418 1626 0 1702 1343 2224 1597 2231 2777 2369 1451 1718 1302 1764 2404 1483 1825 2023 1454 1219 1013 1601 1073 1933 1717 2727 
2602 1350 1404 2015 2394 1687 1759 2286 2522 2382 1703 2479 1290 1798 2622 2598 2823 2114 1619 1542 1722 2861 1530 2856 1453 1504 2636 2344 1060 1288 1039 2611 2153 2991 2351 1848 2257 1710 1527 1428 2450 2001 1498 2483 2350 1340 1290 2713 1178 2792 2773 1792 2527 1795 2724 1303 1239 2470 1398 2691 1708 2622 2564 1167 2656 1333 1834 1914 1912 2050 1372 2940 1442 1454 2455 2608 1885 0 1585 1354 1171 1778 2903 2731 1366 2820 2338 2361 1390 2064 1683 2516 1203 1554 2083 1420 2200 1149 1549 2985 
1440 2477 2641 1562 1314 2945 2456 2535 1495 2541 2555 2389 2517 2242 1158 2863 2033 1452 1365 1627 1617 2118 2508 2340 2848 2282 2733 1331 1252 1764 2092 1550 2662 2736 1725 2686 1053 2206 2986 2957 2846 1372 2387 2671 1926 2200 2008 1498 1823 1887 2630 2098 1295 1339 2347 1097 1306 1080 2474 2259 2706 1430 2533 2913 1345 2311 1679 2086 2588 2866 1281 2194 2131 2488 1112 2112 1053 1319 0 2653 1638 2494 1909 1477 1150 2775 1885 2759 1097 1756 1249 2951 2660 2632 1572 1205 1439 1565 2290 2462 
2480 2119 2273 2707 2332 2437 2300 2589 2510 1249 2640 1227 2426 2068 1218 1103 2623 2494 2187 2115 1573 1739 1165 1472 1457 2685 2736 1713 2368 1959 2534 1657 1523 2611 2841 1216 2216 1785 2587 1185 2504 2250 1337 2590 1674 2124 2977 1256 1013 1600 2424 2992 1819 1705 1003 2218 1823 2586 1168 1139 1304 1702 1856 1314 2177 1349 2874 2576 2931 1545 1014 2677 1947 2373 2651 1757 1656 2881 2285 0 1014 1831 2475 2414 1352 1665 2015 1160 2078 2712 2650 2720 1190 2603 2195 1989 1723 2636 2312 1938 
2452 1918 1671 1357 1557 1984 2271 2007 1894 1019 2110 1377 2324 2486 1378 2900 2123 2701 2195 2728 2578 2587 2737 2165 1662 2804 1767 1428 1497 1964 2243 1012 1771 1451 1927 2970 2697 1963 2907 1714 1340 2183 2028 2927 1129 1693 1175 2603 1480 1063 2435 1791 1828 2367 2531 2082 1649 1552 1213 1081 1504 2796 2353 2966 2190 2819 1339 1876 1029 2462 2856 1912 2368 2933 1161 1708 2229 2723 1944 1976 0 2187 1058 1779 1040 2841 1699 2733 2973 1994 2211 2857 1181 1922 1404 2863 2860 2749 1062 1371 
2464 1319 2584 2186 2816 2754 1275 2062 2397 1992 2096 2557 1687 2712 2083 1345 1287 1279 1580 2926 2808 1467 1335 2137 1456 3000 1653 1043 2354 2777 2212 2547 2631 2636 2203 1504 2666 2338 2468 1568 1569 2790 2152 1700 2364 2895 1510 1558 1184 1430 2230 1165 1443 1311 2224 1069 1704 1621 2482 1144 2748 1642 2360 2689 1650 2806 1827 1858 1264 2823 1877 2992 1469 1849 1014 1196 2595 1113 2991 1473 1381 0 1438 2960 2663 2951 1553 2763 2513 1447 1940 1134 2059 1568 2042 2511 2579 1169 2435 1395 
2995 1084 1950 2999 2886 2422 2112 2483 2287 2282 2736 2844 1145 1344 1463 1722 1891 2518 1866 1593 1715 2605 1969 1797 1483 2083 2534 2577 1751 1686 1684 2287 2884 2633 2141 2771 1190 2168 1657 2165 1268 2342 1668 2659 2235 2909 2433 2676 1626 2341 2911 1959 1344 2717 2817 1902 1675 1340 1522 2640 2980 2373 2251 2499 2387 2339 1602 1175 1665 2651 2073 2348 1818 1565 2512 1791 1415 1644 2337 1858 1464 1264 0 2561 1167 1377 1076 1638 1680 1424 2346 1518 2277 2017 1658 1530 1015 1982 2869 1831 
1501 1388 1877 1417 2079 2034 2734 1892 1612 1068 1577 2944 2855 2431 2710 2839 1731 1706 2059 2934 1038 2869 1328 1157 1302 1750 2562 1855 2495 1978 2097 2965 2841 2488 2629 1033 2364 1148 2796 2799 2164 1879 2379 1582 1072 1348 1154 2971 1995 1776 1180 2974 2793 1767 2320 2820 2752 1519 2570 2418 2407 1947 1597 1935 1042 1053 1782 1131 1530 1705 2794 2321 1032 1745 2386 2852 2154 1630 2262 1915 1412 1168 1001 0 1862 1151 2122 1313 2625 1529 2557 1797 2729 2581 2878 2253 1288 2847 2761 1355 
1702 2732 2778 1851 2708 2730 2664 1471 1502 2713 2777 2594 2241 1224 1039 1682 2961 2112 2369 1749 1795 2995 2218 1815 2499 1988 2408 2233 2785 2423 2076 1627 1558 1637 2482 2074 2642 1522 1990 1091 2958 2231 1120 1193 1796 1151 1417 1819 2900 2385 2523 2250 1638 2112 1824 2042 2143 2681 1067 2194 1756 1620 2729 2780 2169 2838 2863 1177 2513 1064 2541 1073 2360 1993 2989 2638 2014 1367 2260 1325 1150 1495 1909 1752 0 2293 1334 1978 2816 2543 2222 1838 1052 2505 2742 2031 2431 1190 2050 2052 
1606 2830 2571 2909 1338 1085 2814 2809 2961 1727 2198 2255 2166 2891 2269 1892 1923 1862 2947 2034 1401 2406 2490 1226 1339 2081 2156 2877 1043 2040 2074 2977 1818 1382 2779 2673 2312 1393 1695 1794 1534 1225 2286 1394 2669 1181 2389 1759 1327 1133 1360 1021 2713 2438 1172 1385 1638 1726 2366 1373 1994 2379 2125 2409 1874 2891 1508 1686 2682 2675 2055 1803 2670 1946 1277 2412 1212 1584 2816 1330 2557 1695 1590 1484 1526 0 2655 2339 2884 1666 1252 2267 1546 1897 2622 2268 1353 1214 1524 2881 
1849 2616 2287 2431 1934 1109 1814 1237 2382 2516 2688 1400 1677 1798 2981 2223 2997 1148 2911 1882 2204 2011 2447 2214 1237 2032 2261 1973 2208 2023 1838 1291 1479 2414 2537 1229 1333 2767 1537 2667 2777 1724 2213 2010 1393 2635 2624 1601 2724 2035 2805 2029 2462 1210 1580 1035 2602 1973 1514 1292 2998 2526 1900 3000 2969 2403 2858 2119 1955 2944 2071 2936 1218 2068 1142 2583 2377 1445 2425 2778 2908 2568 2023 1126 1408 2832 0 1696 2445 1483 2782 2990 2890 1373 1954 2210 1452 1507 1824 2860 
1422 1125 1959 1541 1568 1021 2933 2571 1349 1211 2371 2401 1326 2854 1505 2877 2257 2126 1563 2547 1358 2209 1618 2429 1344 1017 1640 1065 2661 2826 2360 1892 1052 1233 1403 1400 2760 1262 1975 2797 2643 2795 2130 1173 2921 1672 1846 2718 1536 1422 2494 2342 2890 2930 1679 1632 1776 1768 2314 1688 2671 1541 1201 2827 1271 1497 2343 1169 2076 1886 2137 2273 2272 1316 2322 1697 1248 1299 2353 2115 1833 2618 2308 2018 2732 2643 2737 0 1411 2896 1466 2028 2127 1423 2420 1339 2602 1223 1806 2986 
1412 2697 1795 2951 1133 2590 1672 1241 1351 1365 2450 2261 2600 2385 2300 1385 1838 1906 2172 1167 1955 1270 1898 1336 2643 1237 2437 1979 2774 1442 2936 1600 1834 2850 2341 1180 1010 2303 1031 2730 2346 1106 2117 1938 2253 2607 1505 2642 1546 1539 2837 1582 1223 1788 1563 1379 2677 2261 2457 2276 2191 2887 2191 2183 2068 1726 1499 1715 2166 1426 2869 2460 2669 2045 2839 1215 1754 1759 1060 2484 2195 2275 1385 2594 2410 1064 2571 2216 0 1996 3000 1108 2992 1259 2104 1088 1797 1147 2233 2963 
1456 1858 2284 2029 2915 2106 2385 2004 1100 1189 1404 1079 1421 2658 1178 2282 1928 1253 1217 2344 1215 1230 1507 1689 2867 2907 2969 2316 1283 2419 1182 2471 2879 2651 2362 1209 1953 1731 1325 1654 1221 1032 1318 1100 1230 2637 2774 1369 1903 1667 2185 1832 2131 1625 2960 1074 2404 1840 2259 1197 2140 2931 2373 1840 1258 1513 1370 2655 2623 1197 1047 1337 1998 2330 1701 1963 1098 1787 2435 1499 1041 1460 1852 1914 1509 2201 2536 1974 2100 0 1267 2516 2275 2298 1605 1253 2581 2822 2550 1271 
2646 2999 1449 2710 2771 2431 1609 2347 2599 1441 2100 2379 2553 1192 2488 2617 1503 1829 1396 2662 1571 2187 2583 1433 1943 1575 2196 2711 2399 2739 1480 1458 1632 1348 1039 1863 1578 1645 1398 1042 1122 1468 1198 1698 1820 1238 2608 2522 2349 1776 1175 2466 2470 2113 2630 2603 2897 2322 2253 1260 1049 2276 2787 1800 1077 2887 1445 1758 2582 1709 2754 2700 1070 1744 2530 1767 2410 1220 1799 1983 2942 2534 1060 1633 1003 1681 2254 1021 2164 2991 0 2732 1892 2090 1887 1825 2540 2956 1664 1553 
2644 1759 2547 2303 2453 2664 1128 2255 1297 2747 1993 1938 1715 2573 2840 2042 2159 2407 2466 2472 2422 1992 2911 1127 2661 2597 1334 2599 1649 2030 2245 2517 2603 1063 1176 1831 1663 2233 1763 2589 1804 1657 2683 1893 1361 2553 2106 1715 2800 2831 2087 1512 1589 1967 2408 1713 2964 1119 2429 1569 1375 1396 2372 2580 2200 2622 1861 1771 2511 2170 1178 1330 2176 1259 2802 1262 1355 1426 2662 1890 1176 2349 1090 2026 1452 2090 1747 2780 1763 2179 1499 0 2328 2045 2536 1381 1745 2329 2805 1372 
