1356 2768 2071 1280 2837 2381 2118 2102 1845 2864 1680 1666 1008 1924 1977 2636 1403 1253 2192 2437 2890 2551 2796 1913 2355 2126 2409 2732 1015 2811 2946 1063 2250 2329 1009 1286 2253 2543 1505 2550 1969 1835 1940 1896 2691 1874 0 1971 1868 2481 1456 1769 1978 2271 2398 2510 2303 2067 2594 2055 1616 1501 2227 2346 2959 2119 2227 2162 2920 1149 2882 1731 2795 1912 1662 2039 2800 2417 2388 1917 1859 1905 2494 2591 2380 2213 1864 2089 2847 1757 2295 2843 2102 2120 2983 2655 2805 2296 2202 2006 
1642 1357 1815 1034 2990 1468 2862 1682 1090 1471 2581 1243 2562 1291 1194 2886 2866 2052 2865 2182 1563 2868 1621 2988 1657 2793 2733 2836 1132 2086 2421 1772 1937 1353 2680 1685 1889 1308 2094 2594 2978 2605 1893 1627 2706 1628 2732 0 1870 2685 2175 2821 2808 1067 2242 1539 1059 2546 1257 2238 2052 2592 1791 2147 2489 1675 1445 1333 1212 2257 2308 2500 1708 2403 1070 2699 1395 2997 1129 1551 1114 2948 2466 1240 2084 1979 2883 2847 2231 1266 2344 2262 1027 2632 1023 2187 2527 1400 2837 1867 
2918 1770 1118 1268 1771 2566 2282 2712 2915 1838 1146 1392 2965 2509 1022 2795 2592 1153 2748 1456 1554 2802 1778 2675 2127 2715 2727 1835 1488 2347 1296 2016 1452 2703 1715 2887 1979 2606 1522 2779 1691 1527 2377 2547 2703 2904 2391 2465 0 2884 1742 2118 2631 1232 2886 1113 2482 2455 2544 1886 1663 2565 1536 2350 1316 2337 1579 2256 2138 2026 1400 1492 2211 2396 1859 1478 2881 2543 1452 2266 2955 1336 2094 1857 2778 2223 1324 1230 2704 2105 2296 2324 1472 2992 2369 2130 1731 2829 1958 2066 
2347 1704 1772 2659 2814 1510 1522 2070 1043 1002 1287 2065 2917 1469 1365 1173 1163 2933 1410 1658 1336 2598 2556 2928 2508 1005 2667 2930 2073 2082 1562 2216 2476 2035 1001 1464 1598 1732 2922 1650 1050 1806 2530 1532 3000 2598 2940 1640 2398 0 2613 2960 2662 2116 2521 2380 1909 2269 2162 2933 2110 1949 1680 2603 1472 2566 2952 2438 2872 1536 2355 1304 2560 2374 1829 1937 1365 2244 1816 2592 1459 2906 1690 2063 2352 1367 2403 2594 1436 1834 1715 1788 1950 2535 2550 1211 2436 1066 1845 2473 
2935 2862 1986 2130 2704 1512 2246 2622 2843 2997 1957 1084 1525 2819 2399 2129 2148 2732 1109 1582 1735 1223 1149 2137 2240 1104 2122 2614 1200 1627 2206 2950 2314 2433 1926 1183 1662 1742 2975 2981 2246 2465 1608 2190 2520 1984 2070 1151 2872 1477 0 1938 2895 1537 2930 2044 1849 1500 1499 1713 1314 1778 2958 1614 2302 1572 1408 1685 2528 2043 2480 2771 1022 2478 1550 1896 2114 1335 1747 1873 1365 2078 1864 1995 2056 2662 1822 2748 1245 1528 2106 1394 1968 2374 1226 2701 2376 1050 2527 1350 
2257 2056 1272 2558 2103 2846 2804 2012 1412 2159 2879 1311 1050 1510 2339 2394 1958 1739 2661 1337 1340 2483 1093 2872 1381 2331 1681 2268 2638 1244 1108 2036 2541 2165 1499 2489 1227 2282 2324 1815 2303 2546 1193 1246 1694 2402 1937 1584 2269 1325 2865 0 2086 2237 1808 2368 2301 1619 1224 2746 1212 1702 2552 1487 1616 2358 1689 1739 2829 2088 1450 1425 1118 2930 1355 1144 2636 2443 1252 1989 2838 2399 2271 1017 2666 2936 1311 1006 2828 1808 1414 1319 2405 1606 1720 1792 2424 2167 1181 2183 
1396 2709 1438 2655 2084 2366 1979 2929 1511 2375 1458 1404 1323 1268 2538 1886 2111 1872 1836 2847 2174 1691 2491 2877 2372 1920 1208 1402 1372 2179 1371 1872 2320 1132 1320 1999 2845 2847 1190 1592 1722 2218 1292 2612 1107 1056 1513 1893 1428 2212 1713 2877 0 2642 2359 2186 2859 1090 1695 2534 2362 2468 1572 1032 1519 1207 1723 1443 1852 1099 2340 1148 1614 2909 2025 2439 2290 1594 1954 1205 1181 2295 2224 1194 2637 1193 2318 2375 1426 1361 1494 2293 1431 2660 2767 1422 2429 2908 2080 1955 
1675 2438 2180 2248 1184 2186 1024 2456 2478 2580 1689 2673 1806 2384 1947 1513 2409 1797 2970 2880 2023 1706 1922 2369 1729 2525 1370 2315 1827 2212 1170 2082 2963 2985 2955 2192 2582 2099 1910 2753 1058 1216 2478 1082 1056 2172 2356 2280 1004 2230 1898 1619 1935 0 1907 2661 2458 1160 1574 1067 1390 2934 1096 1570 1608 2432 1718 1693 2417 2580 2660 1723 2540 2539 2839 1421 2655 1016 2919 2688 2793 2401 2879 1779 2447 1779 2852 1275 1884 2865 1085 1457 2958 2352 2039 2679 1798 1921 2563 1305 
2181 1185 2250 1361 1936 1172 1836 2480 2429 2563 1174 1544 1045 1219 2424 1254 2310 2777 1448 1700 1772 1451 2924 1331 2634 1673 2938 1330 1373 2548 2920 1095 2227 1264 2107 2815 1968 1823 2011 1675 1177 1934 2358 2126 2427 2108 1724 2565 2688 1447 1898 2294 1142 2026 0 2545 2178 2416 1862 2615 2153 2116 1675 2683 2786 1383 1752 1307 1117 1396 1990 1667 1715 1789 1007 2388 2032 2155 2414 2323 2833 2472 2464 1879 1395 1417 1328 2968 1801 2245 1071 1260 1568 1998 2476 1270 1674 1536 2384 2954 
1970 2533 2283 1586 1065 1312 1543 2552 1439 2261 1709 1939 2881 2474 2182 2728 2643 2785 2830 2392 2975 1595 1429 1759 2245 1981 1817 2731 1873 2847 2611 2286 1747 1111 1433 2494 1022 2569 1430 2617 1348 2163 2653 1101 2889 2334 2580 1608 1984 2927 1362 2349 2384 2379 1103 0 1350 2413 1337 2901 2856 1020 2672 2449 1107 1226 1398 1042 1259 2123 2954 2068 2598 1947 2275 2723 2523 2107 1569 2666 2433 1233 1353 2235 1383 2329 2289 1220 1609 1022 1066 1953 1973 1454 1109 2024 2208 1638 1892 1059 
2406 1376 2072 1182 2042 1776 1650 2560 1049 2277 2409 2868 1883 1660 2685 2111 2060 2251 1092 2552 2561 1816 2110 1375 2467 2067 1324 1483 2964 1497 2813 2516 2411 2496 2085 2133 2524 2167 2232 1738 2401 2878 2113 1568 1188 2831 1538 1282 1891 1146 2136 2789 2576 1875 2416 2484 0 1977 2102 1258 1044 1151 1146 2980 1858 2139 1303 2802 2166 1511 2328 1344 1507 1091 2683 2319 2473 2977 2742 1227 2146 1623 1914 2233 2899 2859 1238 2523 1357 2892 1505 1288 2350 2058 1424 2851 2620 2645 1630 1657 
1124 1555 2691 1150 2313 1999 2436 1193 2979 2591 1216 1959 2593 2573 1773 1409 2061 1493 1614 2949 2758 1337 2679 2786 1858 1643 1391 2906 1460 1704 2719 2422 2433 2568 1306 1930 1529 1101 2998 2244 1999 1169 2569 2813 1349 2918 1852 1089 2812 1545 2757 1022 1734 2104 1205 2032 1510 0 2503 1902 1983 1417 1827 1190 2400 2323 1950 2272 2369 1456 2438 2793 2860 2783 1863 1019 2498 1002 2294 1258 1971 2576 2591 1098 2842 1494 2528 2137 1332 1558 1720 2093 1359 2474 2491 2635 1811 2981 1734 1128 
2513 1458 2170 2041 1491 2251 2427 1026 2168 1337 1307 1269 2144 1224 2499 1336 1027 1883 1632 2922 2341 1919 2727 2930 2789 2173 2123 2977 1478 2264 1275 1217 1047 1716 2786 2557 2208 2812 2583 1327 2360 2438 1147 2673 1411 2838 2790 1026 1464 1212 2592 1460 2585 1318 1024 2318 1235 1676 0 1887 2651 2103 2675 1644 1814 1588 2401 2620 2049 2764 2339 2532 1336 1411 1378 2267 1847 2368 2548 2332 1309 1070 2918 1010 1940 2516 2273 1608 2448 1075 2429 1371 1095 2472 2630 1725 2967 1287 2759 2740 
1136 1176 1937 1590 1335 1718 1918 2144 1187 3000 2647 1068 1939 1288 1353 2054 2344 1570 2334 2998 2131 1646 2792 2443 2938 2444 1587 2590 1502 2606 2445 2066 2325 1766 2782 2385 1673 1550 1772 2268 2935 2083 1014 1807 1664 2625 2953 2762 2331 2970 1361 2845 1419 1841 1830 2874 1452 2175 1014 0 2975 1540 1816 2701 1045 1480 2568 1454 2682 2547 2861 2963 1358 1278 2750 2739 1403 2139 2266 1341 2609 1149 1803 2240 2652 2505 1546 2719 2428 2633 1595 2419 1260 1950 2239 2272 1349 2850 1149 1806 
1718 2990 2301 2516 1039 1441 2730 2823 1315 1100 1589 1485 2535 1925 2687 1057 1136 1015 1307 1748 2393 1324 1515 1267 1945 2391 2738 1859 1012 2861 2023 2753 1360 2292 1476 1522 1463 2707 1646 1768 2186 2578 2203 1003 1597 1346 1190 1733 2689 1195 2409 2015 1024 2477 2226 1267 1370 2475 1921 2980 0 1616 2574 2712 2693 2467 2780 1156 1395 1851 1142 2123 1436 1512 1639 2119 2208 2637 1132 2458 2642 2125 2732 1988 2065 2088 1089 2874 1076 1299 1899 2212 1334 2520 2797 2069 2859 2187 2135 2856 
2475 2747 2892 1859 1856 1969 1097 2695 2441 2408 1529 2626 2049 1231 2125 2306 1416 2682 2395 2788 1623 1169 2371 1800 2339 2774 1117 1863 1150 2895 1355 2869 2169 2784 1020 2431 1563 1050 2182 2119 1237 2338 1216 2750 2150 2610 1532 1101 1985 1997 1845 1352 1248 2118 2616 2609 2053 2628 1559 2932 1829 0 1566 1725 1212 2863 2023 2135 2132 1982 2051 1070 1492 2423 1246 1401 1866 1987 2343 1936 1840 1167 1950 1842 2634 1129 1594 2917 1897 1520 2817 1664 2375 1217 1311 1102 2381 1881 1832 2386 
1552 1206 2022 2058 1136 2968 1778 2859 2338 1217 2042 2463 2844 2482 2218 1127 1336 1613 2607 2702 2255 1326 2276 2077 1470 1257 2569 1977 1758 1982 1760 2587 2811 1360 1371 2925 1914 2028 2204 1255 2874 1707 2786 2277 2196 2468 1670 1525 1622 1192 2481 1788 2778 1718 2933 1028 1684 1894 2799 1194 2702 2227 0 1889 2234 1475 2382 2503 2120 1158 1037 2735 2034 1831 1356 1801 2496 2580 1199 2703 2551 2259 2418 2358 2014 1635 2139 1818 1343 1539 2586 2171 2908 1642 2021 2882 1673 2844 1868 1074 
2643 1160 2903 2498 2906 2913 1545 1161 2202 1222 2781 1859 2989 1970 2313 2654 2206 1763 1275 1184 1442 1657 2933 1044 2178 1302 1284 1949 2837 2901 1674 1429 2355 1611 2676 2085 2828 2456 2004 2856 1173 1954 2659 2247 1512 2957 2594 2375 2268 2597 1579 1183 2319 2619 1880 1889 1262 1279 1100 2925 2162 1477 2961 0 2527 2767 1566 1123 1243 1206 2194 1486 1490 2772 1748 2597 1511 2400 2251 2409 2242 2665 2556 1624 2962 1520 2381 2482 1831 2916 2968 1592 2238 2494 1058 2511 2048 2228 2247 1839 
2032 1129 2652 2573 2226 1639 2943 2021 2074 2558 1179 2769 2130 1118 1832 1712 2205 2952 1852 2934 2737 2295 2044 2230 1332 1056 2319 2164 1318 2227 1746 1318 2380 2492 2606 1922 1578 2769 1331 1205 2184 1822 2186 1689 1975 1922 2003 1519 2130 2213 2350 1462 1442 2594 1201 2472 1094 1275 2581 1521 2861 1687 2976 2689 0 1104 2019 2586 1202 1126 1004 1640 2451 2216 2606 1452 1643 2431 2056 1396 1282 2750 1143 2875 1975 1263 1021 1692 1422 2966 2372 2273 1533 1168 1112 2682 1638 1470 2447 2649 
1456 1100 2953 1261 2717 1443 1109 2425 2374 1516 1263 2535 2221 1774 1528 2238 2082 2463 2510 2913 2028 2534 1423 2240 1660 1617 1035 2781 2038 2303 1680 2126 1464 2639 2031 1513 1091 1799 1570 1947 2567 1170 1554 2543 1161 2663 2868 1126 2847 2218 1995 2778 1867 1977 1589 1163 1255 2049 2608 2188 1602 2570 1984 2546 1828 0 1660 2222 2469 1176 2291 2896 1592 2551 1722 2859 1116 1544 1552 1495 2768 1780 1111 2374 2254 2479 2928 1123 2382 1680 1788 2623 2481 2613 2951 2465 2975 2039 2146 1070 
2915 2137 2295 1232 1923 1934 2934 2368 2149 2136 2252 1543 2646 1973 1698 2280 2540 1471 1354 1910 1259 1509 2179 2563 2562 2518 1645 1661 1423 1958 2420 2500 1613 1053 1590 1506 1346 2518 1696 2578 2421 1107 1921 1544 1646 2222 1051 1032 1588 1662 1410 2598 2073 2501 2445 2213 2262 1302 2812 2497 1880 2883 2106 2765 1118 1322 0 1781 1750 1816 2826 1956 2218 2267 1944 1097 2263 1092 2909 2096 2817 1915 1475 1350 1373 1011 2009 2370 2645 2971 2256 2158 2798 1710 2262 1198 1531 2700 1052 1031 
2574 1428 2838 2722 2751 1505 2619 2725 2555 1825 1375 2518 2817 2202 2713 2523 1668 2024 1867 1859 2374 2650 1907 2833 1892 1876 1675 2969 2218 1041 2417 1330 1510 2615 1385 1719 2892 1258 1891 2624 2494 2854 1795 2085 2120 2151 2651 2373 2648 1243 1142 1001 1242 2672 2589 1089 2870 2407 2922 1393 1907 2509 2100 1725 1116 2437 1622 0 1034 1544 1404 2809 1441 1062 1698 1444 1046 1431 2585 2900 1076 1979 1557 1367 2731 2304 1870 1291 2967 2120 2222 1432 2956 1259 1844 2507 1322 2927 1542 2315 
2617 2096 1578 1059 1784 2338 1788 2141 1853 1685 2406 2724 2097 1947 2776 1472 1937 2582 2873 2446 1283 2984 1560 2429 2366 2538 1858 2305 1479 1775 1176 1644 2591 2629 1039 1437 1558 2188 1282 1211 2420 1504 2981 1595 1409 1747 1173 2508 2010 1985 2439 1793 2670 1334 2616 1863 1408 1174 1102 2746 1796 2855 1677 2862 2570 1052 2713 2146 0 2098 1115 2726 1738 1901 1863 1798 1138 2145 1981 2490 1280 2678 1730 2183 2641 1507 1163 1802 2761 2559 1610 2978 3000 2682 2552 1330 2762 2965 2278 2914 
1537 2568 1961 1586 2572 2468 1778 1341 2124 2507 2005 2152 1877 1533 1321 2300 2751 2257 1504 2411 2122 1913 1587 1964 2179 1990 2743 2911 1013 1625 2360 1444 1127 1205 2027 1812 2384 1453 2324 2108 1033 1154 1018 2090 2484 1833 1164 2648 1672 2922 2799 2694 1871 2110 2886 1377 1229 2427 2351 1269 1396 2277 2177 2071 2682 2058 2082 1473 1015 0 1756 1309 2294 2219 2587 1983 2892 1596 2527 1398 2310 1010 2108 2023 1284 1680 2591 2830 1531 2807 2816 1421 1687 1565 1630 1827 2752 1178 1473 2277 
2876 1709 2274 2451 1101 2028 2523 1827 2597 1837 2419 1549 2140 2034 1655 1592 1394 1920 2492 1243 2675 2288 2437 1933 1468 1872 2675 2325 1569 2007 1795 2613 1323 1144 1535 1443 1985 2776 1123 1476 2940 2530 2123 2137 2047 1417 2623 1988 1479 2977 1021 2949 2680 1053 2218 2345 1447 2610 1195 2369 1989 2933 1707 2271 2304 2248 1005 1513 2157 1788 0 1472 1947 2148 2873 2943 1395 2889 1819 2371 1820 1046 2635 1057 2394 2210 2156 2214 1715 1591 2926 1060 1774 1922 2207 1966 1396 1157 2275 1093 
1430 2613 2921 1396 2962 2052 2010 1523 2035 1357 1259 2139 1447 1123 1260 1656 2169 2145 2807 1625 1120 1427 2494 2184 2386 1009 1288 2776 2251 2315 1293 1609 2245 2044 2028 2675 2989 2297 2564 1118 2071 2615 1721 1320 2210 1243 1632 2526 2249 1191 2388 2849 2904 1581 2132 2566 2949 1176 2879 2835 1304 1998 1326 1808 2753 2735 1472 2022 2985 1920 2228 0 2182 1372 2095 2088 2357 1212 2092 1187 2122 1718 2783 2790 1372 2829 2800 1483 1595 2274 1789 2879 2439 2062 1768 2350 2743 1349 2732 1322 
1748 1821 2230 2045 1637 2000 1792 1642 2902 2118 1461 2363 1876 2391 1666 2868 1486 1798 1541 1538 1501 2308 1864 1971 2692 1495 1579 2318 1874 1828 1873 2620 2035 1314 1691 2456 1911 2054 1025 1710 1297 1959 1082 2031 1450 1836 2381 1219 1973 1170 2966 2807 2253 1366 2990 2969 2091 2877 1472 1365 2138 1654 2418 1975 2910 1178 2965 1399 1392 1014 2149 2055 0 1274 2125 2873 2581 2366 1761 2765 2635 1365 1475 1483 2310 1853 2418 2959 1302 1850 1358 1990 2704 1454 2329 1165 1010 2500 2290 2490 
1302 1149 2992 1844 1282 1338 1179 1345 2311 2420 1565 2025 1399 2750 1760 1238 1645 2225 1258 1962 2957 2825 1115 1179 2072 1503 1176 2162 1323 2532 2439 1005 2297 1713 2573 2483 2557 2883 1916 1003 1643 2588 1339 2467 2156 1259 1400 1244 1510 2375 1569 2436 1307 1439 1046 1652 2258 1219 2167 2726 2072 2356 1785 2088 1741 2089 2593 2157 1892 2313 1499 1428 1459 0 1417 1941 2859 2951 2353 1359 1446 2396 1733 1362 2682 1043 2921 2869 1599 1349 2299 2976 1971 2335 1132 1871 1892 1871 1734 1396 
2426 2401 1862 1744 2161 2336 1500 1877 2879 2946 2008 1803 1908 1380 2735 2656 1915 2613 1893 1728 1909 2913 1203 1851 2971 1831 2310 2929 1537 2308 1075 1472 2948 1078 2222 2237 2284 2208 2199 1025 2486 1696 1854 1861 1373 2457 2323 1038 1260 1924 1778 1151 2349 1811 2497 2098 1029 2400 1336 1335 2210 1029 2906 1943 2008 2084 1806 1449 2017 1546 2701 1027 1252 2147 0 2781 2321 1803 2558 2627 2932 1612 1668 1043 1613 2470 2502 1055 1776 1937 1175 1469 1633 2628 1268 1390 1702 2551 1715 2247 
2361 2953 2864 2238 2353 1801 2394 2683 1773 1268 1603 2073 2774 2406 1240 1677 1401 2156 2745 2152 1029 1791 1578 1483 1347 1285 1454 2268 1332 2680 2187 1067 2982 2497 2715 1616 2194 1763 2323 1289 2382 2098 1667 2127 1881 1832 1644 1573 2981 1944 1340 1455 1211 1757 2862 2682 2449 1369 2379 2597 1561 2510 1930 1091 2652 2039 1618 2907 1870 1080 2401 2268 1686 1776 2644 0 2388 2256 1413 1077 1582 1325 2570 1759 1699 1753 1801 2794 1283 1293 2497 2150 1824 2421 1144 2809 1665 1548 1078 1073 
1308 1795 2823 2907 1328 2029 1680 1429 1682 2113 2959 2678 2000 2445 1186 1710 2739 2058 1100 1800 1836 1506 2758 1734 1003 2016 2619 1032 2761 1655 2052 1027 1407 1539 2786 1040 1859 1950 2631 2472 2739 2022 2035 1452 1674 2006 1197 2941 1021 1478 1471 2566 2503 2369 1585 2251 1084 2282 2269 1230 2875 1482 1653 1555 2896 2890 2446 1985 2966 2240 1239 2396 2844 2681 1724 1878 0 2588 1118 1444 2960 1099 1561 2734 2538 1163 1613 1980 1864 2867 2297 2082 2258 1542 1573 2111 2739 2064 1418 1510 
1877 2179 1023 2411 1748 2927 1507 1740 2233 2895 1064 1291 1571 1044 2448 1333 2867 1774 1800 2752 1935 2397 2093 1570 1014 1636 1821 2741 1191 2760 1144 1301 1404 1207 1372 1189 2181 2936 2357 2136 2412 2767 2786 2885 1373 1158 2422 1187 1600 2397 1188 1709 1490 1584 2438 2500 2580 2729 2961 2195 2382 2253 2692 2642 2410 1499 2261 1010 1690 1036 2579 2710 2416 2890 1035 2577 1804 0 2118 2346 1872 2414 2891 1738 2616 2655 1968 1486 1327 2715 1761 1584 1080 2350 2166 1208 1250 2976 2616 1652 
2889 2654 1449 1008 1175 1218 1636 1028 2903 2852 1144 1056 1414 1901 2229 1266 2872 1279 1684 2236 2915 2105 1519 1702 1232 1985 2964 2227 2667 1573 2567 2964 1140 1111 1981 2434 2453 2481 2007 2140 2350 1852 1813 2400 2599 2373 1293 1471 1533 1874 2961 1132 1070 1153 1336 1288 1275 2422 1025 2539 2260 2072 1665 2596 2282 2468 1182 2803 2851 2952 2659 2300 1182 1457 2635 2700 2588 1540 0 2320 1913 1107 1870 1744 2611 1197 1161 2581 1682 2787 2710 1489 2308 1520 1313 1262 2066 2939 2742 2056 
2728 2397 2740 1710 2899 2669 2670 1699 1621 1509 2014 1588 2724 1516 1238 1622 1577 1593 1193 1639 2744 2947 2725 2143 2535 2907 1371 1472 1501 2459 1894 1971 1452 2174 2932 2976 2472 1682 2247 2555 2649 2177 1278 1219 1054 1736 1278 1913 1252 1392 1174 1408 2648 2083 1644 2372 1779 1571 1993 2113 1638 2002 1278 2410 1887 2923 2656 1162 2845 2242 1298 1440 2915 2193 2393 1242 2240 1835 1856 0 1295 2108 1051 1904 1778 2543 2249 2256 2196 1632 2229 2717 2919 2312 1853 1975 1305 1498 2838 2391 
2391 1040 2222 2182 1005 2498 1577 1685 2344 2342 2683 1806 2614 2251 2015 1354 1430 1740 2102 2463 2330 2258 1546 1994 1490 2410 2778 1871 1977 1604 2051 1854 1508 1706 2932 1187 2815 1843 2526 1100 2436 1627 2886 2836 1941 1718 2446 1207 1573 1501 2230 2143 2494 2749 1482 1169 1341 1740 1620 1209 2587 1226 1361 1991 1390 2624 2801 1573 2490 2704 2292 1021 1995 1182 1679 1940 2049 1305 2978 1269 0 1116 2228 2210 2608 1189 2068 2418 1751 1926 1445 2401 2971 1809 2512 2483 1443 1867 2752 2981 
1662 1088 2985 2672 2277 2589 1826 1846 2226 1637 2982 1188 1792 1974 1345 1587 2639 1448 1343 1681 2036 2106 2181 1930 2606 1727 1423 2749 2141 2942 2424 1116 2925 2550 2484 1484 2885 2915 1719 2696 2874 2042 1901 1618 2577 2924 2016 1287 1026 1079 2013 2499 2381 2648 2381 2928 2033 1666 1145 2382 2393 2411 2917 1692 1180 1265 2916 2284 1248 1932 1006 1394 1013 2850 2250 1997 1900 1710 1069 1957 2078 0 1669 2511 2670 2850 2761 2964 1908 1813 2569 2503 2390 1111 1081 2355 1932 2898 2458 2219 
2486 1575 1482 1402 1805 2134 2732 1861 1045 2615 2960 1131 1366 2449 2537 2031 2146 2834 2768 2850 2477 2183 1824 1025 2876 2522 2109 1152 1385 2420 2093 1670 1201 1780 2614 2290 2695 1522 2403 2877 1538 2680 2771 1891 1393 2955 2202 1608 1897 2772 1864 1887 1080 1651 2982 2821 1592 2159 1513 1149 1793 1414 1176 2840 1930 2256 1311 1980 1101 1346 2694 1278 2224 2643 1622 2230 2022 1359 1551 2437 2683 2385 0 2427 2696 1027 1405 1143 1113 1635 1257 2744 1801 1100 1551 1536 1881 1408 2427 1251 
2334 1322 2561 1966 1458 2286 2956 2776 1271 1166 2582 1731 1777 2852 2563 1311 2952 2717 2244 1001 2876 1214 1257 1261 2697 2468 2140 1063 1673 2332 2396 1359 2320 2125 1765 1939 2650 2871 1501 2194 1484 2354 2351 1981 2370 1587 2671 2078 2849 2143 1868 1180 2973 2911 2297 2213 2817 1181 1867 2415 1745 1110 2831 2713 2294 1655 2065 1030 2498 2856 2127 2419 1081 2376 2270 1219 1918 2065 1615 1953 2330 1056 2937 0 2510 1668 2114 1539 1431 1275 2106 1482 2692 2702 2204 2774 1531 1332 1459 2935 
1321 2455 1307 1278 1262 1288 2957 2695 1404 1669 2121 1680 2106 1370 1417 2802 1343 2970 1563 1334 2057 1786 2734 2508 1148 1010 1292 2000 2402 2610 2155 1906 1567 2188 2035 2185 1093 2699 1921 1438 1138 1609 1066 2834 1547 1050 1764 1970 1787 1567 1648 1972 1041 1318 2665 2777 1386 2663 2737 1804 1530 1635 1705 1219 2077 2949 2072 1175 1059 2018 2812 1562 1454 2574 1749 2158 2060 1021 2637 2054 2738 1822 2382 2235 0 2707 1716 2596 2491 1904 2336 1131 1366 2173 1564 1577 1185 1034 1982 1013 
2441 1550 1445 1464 2535 1470 1600 2198 2242 1782 2078 1984 2115 1639 1079 1306 1622 2163 2566 2661 1749 2165 1919 2769 1866 1568 1395 1856 2417 2770 2551 2774 2371 2614 1157 2396 2469 1722 1942 1472 1030 1078 1013 2499 1584 1142 2509 2867 2960 2336 2096 1970 1554 2436 1784 1257 1590 2487 1792 1525 2861 1054 1273 1409 2271 2397 1439 1435 2769 1670 1324 2269 1726 1163 1392 1844 2422 2004 1357 2927 1516 1002 2757 2126 1925 0 1212 2792 2739 1186 2943 1777 2767 2859 2302 2959 2902 2247 1891 2437 
1170 2046 2808 1063 1786 2337 2698 1636 2486 1762 1160 1099 1493 2541 2015 1217 1303 2181 1466 2465 2823 2996 2411 2178 1448 1233 1160 1430 1348 2109 2681 1192 2290 1762 1092 2001 2861 2707 2745 2413 2002 1921 2288 2119 2293 2425 2889 1485 1956 1634 2664 1654 1543 1162 1430 2093 2955 1366 2288 1285 2915 2499 1838 2682 2780 2384 1649 2060 2954 2382 1371 1711 1020 2056 2983 1718 2341 2052 1435 1543 2161 1715 1027 1683 2435 2626 0 2884 1547 2415 2395 1967 2508 2566 1214 1093 1080 1605 1456 2493 
1064 1192 1030 1002 1874 2042 2877 1164 1059 1681 1879 1469 2027 2331 2586 2968 1924 1081 2738 1985 1222 1157 1023 2222 1042 2468 1051 1075 1790 2464 1700 1447 1513 1294 2109 2217 1477 1557 2594 2136 1972 2554 2679 2622 2626 1725 2303 2041 1889 2656 1665 1220 1129 2333 1111 2317 1482 1058 2072 1021 1576 2100 1643 1126 1987 1471 2223 1478 1844 1514 2877 2910 2542 1344 2263 2033 2685 1858 2647 2807 2069 2172 1894 2438 1193 2195 1625 0 2529 2351 2102 2531 1018 1414 2748 1118 2842 1986 2965 2695 
1651 1861 1946 2554 2271 2417 2103 1816 1373 1167 2692 2158 2140 2365 2041 1771 2241 1825 1672 2630 1579 1240 1808 2719 2915 1686 2570 2537 1451 1412 2877 1504 1203 2108 1474 2365 2958 2724 1475 2632 1374 2353 1558 2467 1002 1020 1026 2757 2046 2494 1289 1103 2907 2648 2484 1174 2435 2783 1742 1157 2750 2978 1862 2957 1591 2754 2839 1896 2763 2678 1935 1480 1738 2392 2000 1775 1193 1642 1849 2571 1235 1246 2883 2234 2928 2739 1592 2758 0 1830 1562 1083 1152 2746 1323 2090 2557 1994 2143 2563 
1742 2498 1102 1403 1331 2870 2797 3000 2803 1881 1438 2360 1452 2075 1732 1369 2856 2339 1913 2645 1651 1289 1777 2717 1588 1367 2077 1691 2348 1648 1149 2212 1950 1324 1117 2668 2282 2743 1756 1055 1438 1086 2319 1007 2782 1962 1241 2794 2238 1608 1887 2062 1541 2542 2515 1893 2618 1821 2756 1618 1551 2557 1197 2407 2908 1779 2926 2425 1449 2448 1143 2678 2828 2356 1418 2575 2078 1837 1634 2647 2807 2563 3000 2092 1452 2453 2152 1285 1777 0 1707 1625 1408 2776 1824 1563 2587 2622 2089 1084 
1751 2773 2137 1569 1102 2582 2888 2920 2106 2282 2458 1013 2866 1545 1849 1393 2928 1001 1034 2620 2906 1172 2528 2797 2038 2032 2336 2685 1909 1916 2139 2965 1553 1717 1883 1563 1518 1560 2357 2916 1064 2235 1571 1262 2872 1853 1049 2360 2508 1060 1246 1145 2604 1189 1530 2426 1157 1595 2150 2866 1095 1258 1730 1597 2323 1288 1077 1189 1950 2436 1762 1654 2028 2539 1400 2536 2481 1128 2077 2499 2937 1888 1324 1502 2544 2466 2006 2488 2888 2524 0 1134 1646 1703 1149 2269 1787 2086 2836 1807 
2378 2178 1397 2706 1654 1234 2933 2638 2781 2638 2638 1469 1102 1010 1314 2314 2189 1623 1871 1860 1522 2892 1941 1162 2130 1331 2891 1465 1413 1351 2272 1123 1807 2307 2534 1438 2493 1607 1674 2069 2876 1920 2664 1872 2068 2407 1941 1352 1855 1826 1446 2046 1420 1422 2107 2710 1465 2660 2981 1848 1295 2998 1171 2588 1415 1370 2483 1174 2012 2796 1014 2308 1649 1226 2348 1583 2602 1903 1478 2057 2363 2014 1101 1377 1895 1394 2003 2546 1486 2439 1840 0 2014 2207 2555 2628 2426 1485 2860 2848 
