1575 2946 1209 1263 1725 1691 1671 1082 2207 1701 2287 1117 1813 1854 2809 1595 1546 1560 1789 1146 2989 2111 1416 2277 2602 1671 1303 2811 1343 2648 1621 1431 1568 1492 1655 2417 2426 2607 2280 2632 2192 2220 2088 2975 1260 1206 0 2350 1312 1053 1309 1484 2636 2785 1919 1190 2275 2478 2354 1608 2663 1676 2010 2819 2969 1214 2474 2444 1289 1755 2102 1332 1215 2604 1830 2142 1006 1068 1860 1098 1595 2639 2020 1031 1394 2147 2723 2891 2428 1275 1136 1801 1257 1498 1337 1778 2408 2132 2124 2657 
1256 1615 1768 2842 1903 1777 2828 1343 2032 1287 2835 2576 2033 2897 1663 2264 2896 2447 1904 1309 2113 2583 2748 1639 2982 1707 2036 1357 2706 1254 1160 2502 1107 1628 2771 2866 1212 1620 1331 2169 2548 2496 1346 1557 1375 2897 1591 0 2149 2215 1823 2194 2122 2377 1720 1476 1667 2011 1564 1015 1663 1759 1745 1241 1410 1830 2878 2186 1406 1711 1300 1752 1652 1455 1168 2191 1816 1054 2510 2815 1986 1718 2739 2490 2916 1184 1210 1466 2231 1201 1964 1258 2951 2053 2799 2234 2735 1386 2594 1591 
2228 1161 1076 2290 2708 1427 1380 1777 2079 2453 2605 1196 1532 2637 2907 2505 2553 1537 2398 1147 2338 2030 1927 2690 2804 1206 1156 2378 2624 1469 1642 1875 2852 2452 2649 2127 2476 1178 1143 1132 2372 1656 2503 1157 2221 1988 2061 1593 0 2590 2907 2088 1879 1217 1799 1146 2481 1193 1823 2269 1214 2514 2500 1271 2356 2701 2501 2469 2760 2425 1410 2063 1090 1577 2776 2793 1214 1775 1483 2982 2665 1937 1646 2780 2306 1782 2905 2328 1679 1993 2464 2987 1474 2996 2299 2519 1370 1779 1012 1486 
2141 2584 2845 2617 2862 1665 1300 1190 1224 2872 1207 2660 1451 1005 1229 1424 1889 2938 2617 2058 1806 2244 1614 1093 1303 1219 2179 2793 1291 1498 2636 2550 1417 2150 1640 2037 1963 2298 2067 2166 2208 2528 2162 1766 2104 2438 1050 1692 2578 0 1155 1576 2535 1898 1291 1468 2306 1594 2431 1761 1415 1800 1219 1603 1766 2049 2354 1264 2619 1769 1135 1338 2050 1835 2425 2649 1658 2746 2982 2739 1826 1037 1879 1409 1490 2935 2383 1049 2193 2440 2183 2547 1122 2427 1166 1757 1249 2926 1003 2268 
1789 1702 1370 1034 2281 1414 2874 1878 2246 1059 1316 1305 1174 1823 1971 1101 1052 2849 1517 1236 1496 2391 1414 1448 2757 2633 1858 2214 2110 1998 1335 2272 2937 1571 1844 1679 1544 2358 1160 2606 2798 1035 2483 1613 1105 2846 1193 1419 2440 2194 0 2355 1993 1752 2807 1738 1344 1047 1411 2317 1016 1863 2868 2105 1376 2147 1922 2118 2770 2247 2263 1169 2606 2109 1372 2493 2686 1644 2465 1229 1373 2547 1348 1287 2614 2072 2309 1316 1269 2278 2316 2408 1002 1871 2287 2207 2551 1609 2681 2036 
1393 2560 2414 2478 2213 1807 2852 2240 1639 1658 2429 1587 2818 1688 2667 2863 1301 2601 1010 1660 2149 2159 1200 2255 2248 1150 2578 1376 1483 1460 1618 1001 2033 1493 1078 2469 2022 2945 2089 1515 2831 2796 2626 1094 1031 2044 2483 2868 1055 1808 2202 0 2603 2070 2383 1435 1959 1278 2444 2511 2928 2002 2410 2996 1218 2498 2181 2617 1135 1146 2746 1982 1416 2299 1512 2378 2251 1661 1855 1226 1313 1415 1650 1820 2013 2303 2429 2084 1564 2971 2527 1126 2272 1612 2585 2684 1615 1674 1566 1946 
2022 1969 2971 2666 2680 1168 2261 1122 2347 1947 2707 1425 2517 2453 2940 2034 2686 2160 1499 1537 1205 1649 2577 2314 1937 2270 1052 1891 2678 2748 1036 1271 1920 1605 1749 2755 1922 1279 1994 2989 1548 1959 2560 1532 1194 2675 1496 1465 1595 2251 1835 1618 0 2624 1238 1758 1621 1989 1531 1088 2898 1722 1991 1181 1666 2397 1927 2958 1880 2248 2200 1398 1693 1140 2692 1086 1851 1741 2778 2596 1646 1360 1049 1902 1075 1330 1548 1167 2726 1387 2207 1052 1258 2220 2129 1309 2642 2876 2131 2609 
2062 2263 2576 1287 1895 1321 1840 2863 1412 2220 2621 1160 1978 1538 2300 2390 2152 2942 1899 2399 2996 1222 2542 1961 1537 1586 1280 1857 1545 2627 1102 1318 1338 2910 2786 1417 1686 1445 2442 2813 2639 2299 1181 1735 2802 2383 1789 2987 1149 1238 2599 2496 1189 0 2442 1994 2864 2422 2987 2792 2350 1218 2447 2656 1917 2742 2276 1319 2580 1312 2511 1298 1983 2748 1229 2118 1386 2477 1607 2835 2690 1423 1028 1060 1111 2189 1207 2577 2409 1696 1101 1474 2464 2466 2185 2788 2306 2802 2912 1359 
1713 1364 2254 2086 1612 1200 1057 1406 1990 1048 1494 2944 2639 2361 2288 1877 1283 2355 1003 2673 1506 1357 2210 1759 1220 1683 1841 1495 2493 2864 2734 1373 2328 1488 1118 2984 1187 1198 2205 2348 1409 1040 2458 1908 1521 2342 2108 2710 1062 1451 2225 1467 2265 1680 0 2931 2035 2105 1012 1241 1103 1504 2913 1588 1767 1294 2947 1283 2584 1521 1612 2139 1835 1319 1193 1580 1709 1963 2314 1491 2393 1769 1686 2868 1751 2797 2735 2640 1877 1302 1620 1104 2933 1672 2395 2989 2333 2807 2207 1265 
1470 2759 1343 1438 1494 1892 2250 1874 2061 1286 1923 2491 1682 2239 2258 2915 1462 2707 2192 2526 2266 2482 1720 2059 2632 1292 2472 2470 2862 1831 2345 2053 1324 2294 2472 1429 2726 2429 2305 1843 1881 1998 1281 1181 2498 1283 1211 2550 1217 1414 2158 2697 1163 2221 1314 0 1398 1148 2513 2428 1807 2221 1193 1025 1586 2908 1464 1975 2499 1715 1919 2397 1895 1997 1569 2553 1924 2916 1448 1270 2558 1526 2407 1685 2704 1639 1948 1037 1917 1177 1937 2988 1519 2354 1518 1658 1850 1781 1634 1754 
2214 2464 1407 1398 1577 1088 1590 1039 2155 2378 2938 2367 1662 2637 1303 2891 2242 1052 1347 2407 2691 2497 2708 1399 2218 2415 1567 1710 1452 2873 2169 1987 1112 1809 2440 2734 1841 2521 1805 1989 1003 1866 1769 2992 2599 2486 2064 2943 1382 1638 1111 2887 2308 2711 2754 1063 0 2247 1869 1203 1098 1628 2148 2216 2605 2315 2731 2984 1102 2494 1622 2176 1611 1456 2682 2158 1400 1208 1884 2074 2367 2213 1766 2673 1755 2474 2682 1354 2812 2840 1125 1727 2936 2185 1509 2839 1877 2963 1187 2296 
1254 2981 1471 1950 2662 2280 2718 2749 1305 1011 1985 1594 2344 1206 2034 1404 2454 1513 2498 1876 2338 1792 1084 1584 2145 2667 1181 1517 2856 1584 2031 1559 2787 1145 2206 2087 1194 2441 2066 1668 1857 1333 2566 1556 1255 1478 2728 2937 2623 1537 1524 1079 2890 2437 1007 2772 1561 0 1350 2296 2675 1894 2400 2938 2524 1717 1530 1678 2940 2335 2503 2902 2075 1390 1467 2470 1065 2488 1977 2140 1186 1164 1981 2389 1194 1091 1161 2543 2017 2768 2693 2772 1243 2353 1006 2623 1112 1779 2262 2545 
1854 2156 2417 2629 1317 1768 1027 1626 1876 2272 1484 2004 2519 1567 1245 1342 2367 2087 2178 2059 1321 2910 2794 2123 2219 1179 1099 2021 1040 2597 2929 1880 2346 2923 2567 1194 1133 1467 1630 1357 1967 2505 2603 2234 1306 1145 2881 1678 2634 2623 1006 2115 2619 1653 1384 1931 2935 2353 0 1025 2155 2977 1211 2143 1902 2159 2411 1256 1980 2709 2787 2694 1996 2431 2306 1876 2662 1259 2804 1524 1564 1044 1461 1145 1344 2696 2614 1326 2999 2711 1372 1508 1107 1017 1671 2437 2323 1862 2249 2941 
1633 2895 1439 1800 1629 1396 2608 2955 2442 2373 1287 1736 2897 2010 1734 2447 1708 1291 2440 2657 1680 1736 2958 2993 2122 1499 2964 2057 2030 1806 2945 1234 2191 1232 1724 1598 2011 1553 2443 2267 2657 2297 1257 1997 2696 1042 2587 1930 2414 1051 2880 1086 2740 1379 1639 2347 1894 2192 2971 0 2070 2538 1722 2744 2975 2903 2422 1611 2065 2615 2430 1904 1021 2107 1665 2006 2186 1040 2667 1298 1875 2043 2511 2060 2189 1124 2077 2493 2774 1102 2391 1920 2226 2163 2207 2980 2396 1489 1705 1850 
2069 1747 1511 1494 1441 1045 1233 1712 1670 1041 2924 1915 2493 2850 1559 1140 1992 2010 1128 2784 1728 2699 1338 1192 1377 2190 2178 1236 1536 1304 2618 2315 2117 2936 1551 1897 1208 2804 1589 2922 2274 1668 1347 2724 1691 2786 2836 1366 1933 2120 1008 1572 1825 1316 2210 2071 2600 2214 1286 2248 0 2108 1658 1803 1888 1562 2637 2745 1154 2280 2147 1445 1127 1276 1396 2265 2367 2800 1079 2137 1093 2232 2994 1657 2123 2622 2539 2239 2660 1455 2598 2372 2845 2434 1979 1113 1381 1136 2617 1152 
1719 1357 1951 2668 2601 2278 1142 1918 1202 2400 1412 2601 1355 2199 2009 2537 1851 2384 2584 1796 1424 1409 1224 1102 1808 2322 2861 2688 2033 1173 2659 2949 1521 1877 2316 1528 1013 1741 1457 2226 2046 2910 2238 2859 1584 2341 2203 1548 2256 1565 1954 1311 2549 2124 1173 1285 1297 1476 2733 2531 2543 0 2614 2135 1919 2413 2843 1712 1934 2060 2048 1375 2773 2788 1649 2618 1948 1880 1533 1231 1910 1098 2112 2644 1285 2232 1461 1274 1355 1948 1454 2808 2198 2327 1436 2472 1061 1329 1338 1106 
1055 2465 1266 1840 1653 2371 1053 1292 2310 1653 2388 1318 1094 2129 2110 1590 2689 1737 1525 2039 1106 2678 2015 2125 2013 1336 2116 1439 2064 2072 1951 2128 2466 2319 1299 2925 2909 2750 2702 1809 1301 2978 2186 1850 1836 2820 1323 1388 2280 2174 1034 1396 1497 2557 2208 2736 2652 1210 1664 2599 1317 1724 0 1743 1987 1850 2191 1686 2120 2946 2336 2986 2645 1714 1052 1692 2883 2289 1163 1844 2054 1526 2726 1786 2468 1063 1293 2155 1630 1609 1248 2603 2756 1847 2273 1882 1408 2443 2186 2612 
1841 1868 2580 2042 1147 2781 1565 1120 1741 1924 1199 2597 2578 2401 2550 2274 1069 2801 1172 2365 1381 1872 2022 1077 2861 1564 1110 1812 1284 1285 2615 2344 1327 1055 1485 1017 2984 1598 1341 2763 1673 2790 2583 2378 2038 2378 1982 1631 2217 1820 1621 1224 2909 2146 1657 2568 2406 1696 1310 2249 1708 1592 2835 0 1228 1353 2807 1799 1881 2614 2715 2569 2095 2608 2716 1629 2640 1462 2222 1912 1267 2039 1172 1726 1845 1859 1815 2252 2738 2886 1837 1272 2557 1481 2450 2515 1272 1655 2561 1052 
2241 2524 2843 2031 1184 2954 2197 2502 2289 1175 2913 1124 1123 2153 2220 2895 1592 1682 1223 1621 2382 2425 1878 1791 2748 2650 1489 1759 1055 1298 1999 1675 1768 2940 1079 1313 2683 2819 1600 1683 2322 1663 2262 1018 2006 2596 1614 1318 1997 2815 2326 2213 1076 1134 2715 1240 2596 2481 1916 1575 1493 2621 1863 1932 0 1442 1781 1988 1210 1077 1390 2984 1911 1337 1288 1849 1221 2588 2149 2886 1451 2940 2920 1033 2730 1641 2571 1429 1963 1052 1041 1232 1962 2496 2322 2528 2442 2501 2103 1627 
1849 2042 2537 2058 2267 2158 1925 1994 1004 2190 2537 2697 1731 2736 2459 1566 1208 1237 2177 1198 2907 1526 2483 1451 1073 1544 2354 1264 2431 2475 1016 2406 1141 2823 2908 2028 1694 1427 1559 2003 2771 1086 1458 1728 2693 2345 2334 1359 1052 1985 2613 1663 1738 2954 2313 2720 2443 2332 1878 2818 2177 2057 2734 2602 2983 0 1697 2846 2109 1827 2370 1961 1829 1187 1037 1204 1025 2678 2699 2145 2298 2562 2094 1389 1553 1221 1861 1803 2252 2287 2367 1759 1711 2170 2777 1938 1063 1470 1328 1060 
1804 1696 1233 2028 1418 2816 1775 2099 1491 2405 1927 2183 1136 2166 2369 2590 1706 2210 1756 2239 2526 2975 1166 2831 2499 2850 2263 1265 1637 2168 2696 1336 1497 2838 2830 2862 2706 1706 1891 1831 2407 1265 2536 1172 1146 2708 1554 2401 1726 2639 1600 2519 1866 1446 1476 2247 2595 1635 1779 2190 2860 1898 1419 1573 2883 1999 0 1934 1118 2253 1266 1035 1424 2942 1963 1914 1889 1556 1047 1554 2741 1575 1250 2398 1123 1262 2181 2035 2024 1131 2884 1439 2182 2733 2818 1427 2690 1857 2043 2129 
2317 1326 2373 2036 1112 1982 2430 2195 2679 2383 2118 1985 1559 2896 1949 2430 1198 1990 2719 2394 2007 1051 1076 1091 2165 2668 2821 2534 2273 2636 2034 1216 1618 1872 2359 1517 2990 1747 1995 2265 2307 1642 2610 1822 2207 2005 2950 1845 2092 1839 2435 2341 2917 1594 1584 1385 1926 1390 1793 1749 2362 1664 1967 2417 1422 2105 1444 0 1629 1975 2731 1242 1073 2340 1920 1983 2223 2699 2676 1460 2340 2643 2590 2505 2902 1761 2431 2057 2433 1877 1483 1557 2830 1589 1911 2695 1320 1473 2993 2884 
2481 1333 2801 1869 1529 2462 1441 2790 1278 2599 2411 1312 2681 2990 1811 2510 2935 1100 2012 1737 1681 2155 2124 1143 2639 2403 2084 2253 1891 1300 1881 2392 2275 1360 2301 2649 1197 2273 1437 1269 1835 2407 1050 2961 1220 2341 1884 2911 2116 2124 1855 1317 2129 2505 1020 1868 1288 2920 1566 2606 1313 2269 2720 1093 2849 1153 2400 1511 0 1740 2887 2908 2485 2967 1338 2056 1053 1896 2007 1127 1921 2834 2572 1114 2656 1825 1305 1324 2005 2784 1877 1376 2798 1230 2408 1037 2520 1643 2307 1515 
1855 2215 2365 1509 1587 2156 2099 1017 2393 1717 2454 2697 1004 2118 2610 1726 1971 1243 1920 1119 2361 2465 1948 2384 2861 2796 2153 1014 1410 2849 1275 1524 1006 1056 2655 1242 1333 2558 2191 1853 2152 1191 2871 1356 2525 1180 1560 1109 1015 2697 1105 1966 1292 1767 1874 1549 1891 1410 2916 2895 1471 2372 1207 2363 2119 1179 1465 2454 2031 0 2791 2377 2375 2271 2070 2062 1929 1823 1446 2633 1694 2721 1385 1168 2394 1242 1580 2663 2388 1584 2970 2098 2893 2828 1939 1203 2775 2434 2235 1095 
2326 2446 2559 2790 1321 2791 1729 2792 2914 1303 2363 1481 2317 2981 1930 1229 2074 2495 1166 2179 1931 1612 2211 2157 1255 1644 1282 2660 1820 2566 1541 1946 2888 2152 2847 2445 1422 1656 1604 2728 1283 2390 1850 2471 2533 2536 2613 2301 1388 1742 2095 1553 1980 1231 1192 1290 1823 2182 2941 2694 1209 2326 2991 1013 1242 1073 1439 2851 1358 1501 0 1991 2147 2358 2713 1463 1453 2915 1724 1068 1806 2149 2603 1226 1751 2683 1200 2578 2204 1462 2573 1659 1885 1588 2881 1721 2629 1076 1143 2418 
2000 1583 2218 1997 1605 2298 2303 2899 1127 1305 1217 1944 2614 2632 2418 2292 1812 1435 1231 2994 2444 2384 2635 1037 1390 1681 2467 2400 1222 2331 2972 2181 2603 2985 2874 2810 2348 2786 1036 1331 1793 1411 1958 1118 1722 2811 2405 1487 2388 2632 1854 1049 1003 1489 2547 1803 2675 2249 2257 2356 1906 1519 2314 1689 2582 1184 1764 1363 2644 2841 2068 0 2519 2653 1178 1717 2614 2197 1427 2702 2850 2970 2952 1608 2633 1662 2569 1129 2842 2817 2340 2157 2073 2888 1850 1437 1234 2432 2456 2273 
2415 1685 1651 1582 2680 2663 2100 1956 2927 1887 2862 1782 1551 1132 2188 1026 2390 2079 2898 2342 2450 2317 1258 2546 1301 1899 1206 1650 1369 1628 2400 2491 2476 1643 1801 1202 2736 1686 2517 1399 1475 1018 1934 1925 2627 2457 2077 2000 1951 1005 2364 2984 2222 2749 2060 2034 1582 2202 2626 2319 1703 2455 1556 2782 1043 1878 1102 1077 2938 1809 2488 1885 0 1470 1476 2654 2767 1426 1571 1496 1712 2608 1135 1688 1058 1967 1549 1318 1164 1388 2001 2899 2812 2956 2850 1042 1029 1234 2414 1047 
2412 1699 2342 2352 1048 1265 1638 1384 1712 2978 1737 1711 2267 2438 1434 2818 2948 2891 2069 2274 2723 1955 2921 1756 1407 1232 2021 2077 2921 1288 2783 1003 1656 1612 1843 1191 1214 2442 2528 1790 2612 1346 1481 1831 2088 2528 2667 2186 1574 2311 2390 2697 2636 2996 2955 1246 1952 1943 2048 2138 1076 2556 2392 1599 1788 2048 2905 2876 1779 2891 1593 1944 1546 0 1347 1452 2515 2178 2964 1292 1138 2153 2484 1815 2378 1649 1420 1379 2637 1698 2322 1969 1135 1992 1294 1096 2386 1292 2393 2371 
1109 2648 1927 2930 1997 2754 2638 2398 1461 1638 2145 2383 2783 1846 1414 1081 2164 1951 2725 2259 2335 2812 2270 2788 1419 1736 2499 2614 2064 1751 2101 1509 1104 1696 1973 2157 1891 1158 1426 2225 2862 1326 1514 1882 1138 1467 2509 2256 1557 2912 2106 2705 2163 2747 2412 1065 1221 1722 2119 1569 1305 2574 1467 2267 1450 2875 1127 2186 1027 1291 2099 1047 2061 2875 0 2514 2386 2503 2464 2906 1978 1372 2348 1850 2177 1502 2172 1418 1978 1545 2197 1459 1801 2311 2990 2897 1066 1709 1282 2704 
2210 2566 2967 2043 2395 2671 1251 2643 2727 1698 2973 2129 2388 1583 1857 1055 1627 1078 2221 1157 1125 1433 1557 1833 2921 2773 1409 1134 1654 2616 2936 1835 2981 2570 2228 2183 1431 1545 2766 1643 1079 1635 1100 2518 1931 1361 1335 1607 1896 1267 1196 2077 2188 1865 2347 2018 2864 1135 2167 2576 2933 1894 2492 1165 1890 2045 1488 1219 2218 1755 2798 1014 2988 1411 2585 0 1432 1465 1730 2501 1752 2195 2852 1385 2640 2016 2107 1148 1765 1340 2792 2179 1396 2945 2502 1423 1124 1192 1933 2862 
2185 1471 1918 2027 1948 2028 2000 2717 2246 2464 2068 1177 2907 2711 2600 2641 1931 2174 1064 2950 2050 2221 2661 1458 2640 1305 1807 2017 2341 1610 2853 2236 2098 2493 1773 2091 2500 2836 1204 1505 2816 1198 1854 1962 1058 1105 1034 1147 1568 2904 1920 2506 1935 2142 1787 2595 1375 2158 1578 1281 2513 1842 1552 2949 2982 2639 1116 1440 1283 2357 1643 1362 2756 1162 1517 2677 0 2842 1899 2680 2011 2797 2195 1589 2533 2190 2964 1229 2920 2951 2831 2636 2313 2576 2151 1305 1593 2605 1367 2295 
2079 2025 2326 1626 1573 2535 1189 1015 2717 1871 2053 2171 1300 1702 2000 2518 2137 1993 1530 1275 2654 2924 2809 2336 2942 2907 1304 1142 2828 1745 2171 2692 2665 1396 1596 1140 1203 1356 2551 1793 1004 2758 1938 2171 2879 2862 2363 2264 2446 1431 1943 2312 1605 1235 1704 1542 2934 1222 2303 2147 2217 2602 2816 1786 2946 2222 1200 1547 2606 1546 2709 1425 2490 2417 1974 2249 2728 0 2873 1453 1970 2513 1856 2470 2531 1825 2130 2521 1673 2850 2038 1697 1847 2540 1944 1335 2067 1830 2763 1696 
1204 2077 1691 2109 2353 1272 2187 2851 2941 2115 1310 2881 1801 2873 2645 2200 2998 1066 2403 1508 2109 2204 1086 2697 2052 2694 2212 1774 2222 1048 2726 2798 2433 1055 2884 2741 2279 2300 2679 1195 2226 2453 1694 2543 1506 1158 1113 1277 2265 2696 1980 2797 2045 2738 1261 1045 1433 2996 1119 2635 2375 2228 1623 1575 1158 2407 1736 2571 2690 1570 2010 1662 1937 2462 1373 2951 1375 2738 0 2406 1108 2438 2330 1787 1929 2343 2920 1629 1712 2229 1352 2507 1397 2360 1260 2667 2315 1854 1988 1039 
2664 1938 1352 2605 2260 2405 2868 1762 1901 1058 2849 1228 1214 1514 1176 2600 1156 1558 1288 2444 2539 1156 2205 1991 1089 2031 2680 2440 2163 2993 1171 2743 2226 2757 1820 1019 1184 2027 2420 1986 2755 1019 2147 2266 2913 1675 2552 2587 2722 1180 1444 2827 1450 1005 1668 2327 2991 2065 1107 2082 2884 1710 2176 1160 2655 1141 1694 2484 2738 1217 2100 1363 2283 2438 2646 2479 1481 2202 2936 0 1223 2458 2624 2059 1613 1195 2352 2659 1304 1888 2675 2666 1172 2400 2429 2869 2073 2580 1385 1688 
1057 2788 2106 1609 2155 2956 1459 1383 2535 2616 1620 1766 1446 1650 2636 1816 2563 2037 2698 2262 1549 2244 1577 1191 2335 1066 1931 1552 1926 2312 1501 1039 1075 1498 2911 1042 2621 1908 1932 2929 1474 2054 2844 1689 2686 2965 2606 2815 1245 1609 2752 1137 2851 2097 1068 1369 1956 1173 1212 1793 2719 2469 2999 2898 2226 2262 2360 1501 2019 1094 1152 2917 1014 1863 1758 2764 1690 2905 2481 1731 0 2200 1607 2908 2439 1407 1662 2539 1425 1919 2130 2851 2309 2064 1020 1662 1260 1937 1934 2390 
2973 1851 1465 1837 1258 1715 2994 2821 2144 1272 2199 2388 1372 1735 1336 1028 2868 1777 2158 2972 2491 2772 1123 2473 2781 1689 1412 2805 1973 1462 2358 2884 2635 2812 2030 2383 1022 2133 2870 1959 2700 1069 1848 2445 1703 2017 2229 2718 2199 2686 1260 1514 1807 2196 1555 2738 2850 1329 2276 2605 2304 1623 2081 2794 2966 2921 2479 1048 2793 1901 1080 2792 2807 2026 2976 1495 1746 2694 1181 1784 1378 0 1136 2992 1458 2750 2246 1806 2886 1203 1029 2302 2655 1313 2599 2615 1935 1777 1785 2747 
1062 1032 2321 1252 2050 1055 1403 2217 2716 1382 1477 1373 2419 1985 1420 1469 1418 1733 2761 1882 1261 2249 1618 1104 2029 2634 1404 1297 2063 1892 2011 1780 2451 1741 1675 2299 1254 2026 2886 1635 1345 2015 2738 2622 1982 2339 1588 1339 1013 2029 1845 1101 1961 1474 2137 1409 1378 1426 2704 2711 2235 1859 1988 2214 2300 1908 2148 2668 2065 1576 1655 1677 2930 2294 1676 2053 2691 1535 1828 2750 1691 2348 0 2731 1978 2225 2823 2220 2784 1241 1252 1510 1643 2486 2937 2749 1948 1070 1431 1016 
1349 2002 2708 2311 1202 2957 2711 1181 2984 2403 2131 1264 1244 2567 1729 1595 1302 1157 2006 1894 1495 2910 1224 1516 2380 1980 1915 1102 1262 1168 1695 2275 2748 1096 1018 2376 2968 1458 1597 1344 2746 2916 2258 1675 1818 1748 2716 1183 2711 2654 1934 2650 1372 2911 2146 1480 2679 2184 2387 1477 1743 2776 1758 1986 1486 2208 2889 1953 1908 2709 2213 2095 2662 2153 2607 1683 1015 2758 1555 1996 2466 2875 1001 0 1293 2128 1882 2511 1595 2676 1542 1880 1980 2976 1225 2640 2407 2250 1621 1125 
2150 2039 1066 2199 2658 2329 1084 1214 2745 2513 2222 1790 2754 1454 1784 1334 1441 2135 2005 1060 2072 1313 1666 1329 1416 1527 2236 2198 1120 1691 1693 1026 2627 1954 1931 1896 2556 2935 2602 1867 2833 1724 2423 1988 1882 1101 2227 1325 2689 2577 2014 2191 1626 1804 1261 1827 2522 1341 2298 1358 1766 2534 1067 1835 2724 1247 2695 1871 2038 2744 1658 1635 1209 1406 1382 2210 1098 1315 1068 2976 2737 2995 2145 2080 0 1924 2002 2752 2190 1163 2046 2204 2924 2889 2310 1662 2342 2807 2531 1152 
2628 2430 2086 1644 2887 2672 2470 2201 2763 1418 1140 1600 1929 2269 1497 2744 1645 1275 1719 2401 1045 1949 1123 1975 1532 1785 2952 2153 1435 1332 2176 2021 2762 1383 1246 1844 2682 2920 2403 2920 2572 1854 2124 1838 2504 1429 2282 1748 1496 2457 1355 1003 2848 2392 1177 1270 2014 2439 2762 1269 2566 1517 2224 2011 1889 2766 2251 2732 2445 1571 2016 2217 2771 2087 2082 1558 1779 1251 1290 2544 2226 2236 2846 2208 2079 0 1324 1912 1858 2378 2447 2400 1462 2497 1524 1789 1373 1954 1208 1014 
1418 1938 1274 2175 2151 1460 2916 1502 1490 1185 2419 2622 1251 2048 2452 1589 1889 2325 1369 1127 2104 2749 2851 1292 2751 2784 2185 1789 1123 1829 2319 2434 1820 1589 1198 2209 2485 1429 2740 2661 2554 2762 2324 2264 2605 1321 2866 1867 2358 2159 2608 2628 2069 1107 2016 2066 2775 1893 2298 1118 2976 1743 1021 2459 2237 1893 1342 1376 1813 1409 1431 2836 2024 1608 1111 2853 1643 1667 1490 2864 2148 2932 2330 1289 1334 2448 0 2510 1798 2016 2256 2471 1491 1655 1307 2681 2425 2577 1587 2153 
1127 2762 2249 2168 2676 2449 1615 2124 1098 1048 1033 2751 1159 2383 2105 1507 1980 2146 2005 1355 2615 2811 2523 2487 2447 1914 2235 2689 1431 2400 2751 2616 1007 2142 2233 2745 1311 1032 2492 1113 2218 1757 1109 1059 2440 1475 2287 2107 1149 1824 2565 1255 1929 3000 2683 1647 1448 1910 1497 1720 1742 1276 2292 2105 1156 2103 1511 1264 2142 2934 2983 1281 2421 2504 2784 2109 1792 1842 2896 1209 1250 2920 2140 1551 1355 2427 1012 0 2801 2870 1590 1333 2224 1672 1643 2623 1148 2452 1778 1154 
2805 1855 2742 1486 1556 1331 1105 1621 1584 2837 2615 1508 2480 1272 2928 2919 1882 2034 1229 2636 2884 2218 2520 2193 1469 1702 2320 1573 1652 1390 2015 1092 1962 2857 1095 2719 1061 1460 2691 1013 2349 1730 2401 1654 1810 2582 2760 1023 2531 1125 1379 1963 1217 1860 1928 2161 1200 1745 1288 1713 1362 1569 2591 2647 2779 1811 1839 1781 2064 2215 1532 1801 1361 2715 2598 2937 1213 1014 1026 1148 1623 2124 2271 1743 2625 1852 2184 2832 0 2230 1732 2510 1944 1202 1793 1823 1864 2942 1226 1190 
1285 2906 2700 1537 1124 1790 1990 1785 2275 2962 1611 1990 1787 1347 2990 1454 2884 2868 1177 1010 2349 1050 2668 1194 1157 2090 2182 1872 1557 1380 1596 2723 2918 2297 2431 1420 2460 2709 1590 1427 2737 2089 1585 1126 1018 2451 2357 1737 2791 2533 2056 2485 2488 1535 2900 2744 1116 2835 2379 2740 2415 1327 1126 1285 2813 2569 1473 1515 1552 2174 1823 1313 2711 1695 2635 2459 2898 1505 1566 2056 1888 1095 1312 3000 1152 2072 1180 1907 2395 0 1779 1040 2074 1872 1579 1371 2059 1637 1877 2396 
1220 2945 2788 1663 2575 2769 1994 1175 1783 2261 1829 2428 1732 1525 1554 1165 1522 2622 1372 2218 2430 2715 2500 1808 1852 2581 2359 2046 1053 2200 1105 2708 2621 2546 2871 2161 2681 2947 1216 1409 1236 1614 1451 2870 2320 1361 2026 1463 1263 1513 2478 2523 2338 2328 2315 1148 2070 2803 1568 2500 2446 2554 1928 2038 1612 1903 2469 2374 2858 1587 2715 1210 2517 1055 1273 1896 1146 2871 1789 1550 1821 1667 1003 1700 1719 2354 2443 1305 1926 2578 0 2852 1481 2168 1171 1942 1005 2518 1715 2201 
2292 2893 2421 2414 1605 1712 1839 1366 2658 2142 1095 2110 1721 1043 2984 1645 2015 1279 2452 2282 1248 2799 1096 1942 2295 2063 2972 1455 2051 2856 2776 1203 2929 2088 2486 2726 1359 2207 2411 1388 1469 1079 2974 2834 2087 1428 1981 2480 2772 2298 1110 1519 1803 2375 1621 1232 2016 2311 1538 2724 1606 1161 2659 1109 2236 1639 1255 2736 2627 2521 1645 2974 1044 1177 2151 1950 1918 1307 2632 1098 2790 1709 1885 1209 2618 1887 2428 2810 2052 1044 1748 0 1196 2385 1268 2844 1961 1131 1205 1736 
