2372 1638 1287 2698 1220 2850 1616 2905 1908 1844 1647 2271 2510 2777 2364 1226 2088 1705 2699 1569 2546 1300 2843 2176 2701 1122 1581 1954 1063 1646 1918 2679 2420 1072 1018 2743 2681 1517 2372 2508 2646 2839 2095 1188 1532 2074 0 1630 2582 2001 1913 2125 2445 2587 1137 1065 1567 2890 2345 2452 1368 2361 2754 1978 1824 2536 2108 2138 2331 2515 1112 2673 2500 1269 1081 1553 2341 2841 1810 1482 2256 2175 1940 2242 2253 1271 2820 1272 2422 2697 2319 2467 1145 2662 2344 2634 1183 1182 1504 1200 
2879 1510 1130 2224 2138 2405 1545 2248 1246 1792 2136 2577 2817 2845 2269 1845 1179 1106 1898 1016 1290 2656 2832 2166 1795 1770 1913 1096 1187 1442 1848 2564 1055 2240 2571 2768 1022 2288 1272 2823 2869 2691 1908 1065 1136 1913 1787 0 2399 1259 1982 1014 2845 1966 1650 2521 1889 2239 2812 2667 2425 2674 1547 1946 2163 1939 1721 1221 1783 1695 2520 2513 2157 2549 2346 2020 2064 2022 1153 2637 1704 2253 1684 1901 1012 1350 2672 1936 2868 1636 1459 1094 1843 2038 2882 1737 2089 2920 1743 2479 
2575 2998 2135 2213 2094 2238 1860 2996 1465 1184 1636 1142 2766 2303 2027 2523 2855 2811 1952 1151 1214 1364 2248 2888 2572 2193 2574 2722 2318 1953 1221 2035 1598 2255 1054 1488 1075 1841 2742 2927 2724 1474 2631 1606 2789 1921 1175 2212 0 1897 1141 2740 2699 1969 2668 1627 2638 1666 1088 2351 1338 1021 2671 2508 1861 1449 1520 2618 1195 1535 2237 1866 2469 2123 2948 1666 2402 2366 2847 2655 1403 2678 1745 2821 2344 1691 1719 2614 1300 1399 2676 1671 2946 2176 2236 2596 2861 2535 2791 1951 
2377 1114 1132 1654 1119 1837 1176 1067 1445 2227 2313 2663 1206 1742 2412 1443 1168 2341 1234 2097 2393 1877 2337 1268 2981 2301 1645 1588 1720 1555 1454 1993 1776 1402 2344 2773 1542 2063 1781 1264 2474 2671 1336 1060 2830 2124 1976 1809 2887 0 2767 2276 1441 2854 2675 2694 1399 2386 1803 2700 1605 2749 1102 1030 2277 2769 1795 1604 1170 2100 1593 1534 1710 1237 1817 2449 2117 2142 1954 2778 2326 2598 2647 2413 1085 2022 2424 2731 2081 2067 1455 2000 1520 2981 2215 2035 1588 2027 1061 1830 
1956 2353 2106 2397 2516 1385 1652 2529 2732 1742 2184 2769 2355 1992 1424 2049 2220 1596 1087 1425 1039 1659 1258 2528 1527 2068 2467 1148 1165 1346 2277 1536 1167 2589 2964 1572 1734 2723 1107 2311 2843 1716 2065 2698 1252 2090 2518 1413 1352 1114 0 2074 2382 2509 1641 1240 2084 2978 1299 1505 2422 2957 2178 1238 1134 1706 1715 2239 1352 1969 2587 2004 2820 1587 1269 1684 1320 2937 2435 1793 2663 2071 2985 1496 1771 1431 2075 2126 1980 1288 1980 2051 2391 2956 2147 2500 1740 2133 2898 2265 
2786 2047 2032 1291 1819 2658 1313 1531 1706 2049 1364 2241 2681 1013 2084 1169 1758 2839 2181 2487 2313 1753 2588 1204 1886 1728 1979 2902 2735 2215 1503 2648 2309 2146 1227 2084 1433 2935 2671 1679 2493 2854 2906 2506 1223 2905 2049 2444 1941 2587 2041 0 1010 2213 1773 1631 1594 2633 2032 1084 1219 2479 2510 1656 2269 1722 1773 2773 2215 2614 2402 2065 1215 1660 2585 1556 2049 1661 2580 2717 2779 1606 2691 1152 2897 1779 2130 1420 1400 2926 2074 2412 2533 2295 2692 1363 1688 2474 2013 2461 
2567 1346 2613 1546 1993 1013 2853 2830 1332 2608 1292 2988 2434 1861 2010 1443 2263 1347 1859 2557 2690 1449 2476 2923 1049 1687 2895 2749 1822 1038 2528 2787 2350 1213 1167 1322 1922 2227 2312 1959 2508 2181 1284 2439 2364 2099 2874 2720 2169 2873 2725 1674 0 2899 2673 2339 1060 2636 1145 1722 2443 2722 2352 2592 2905 2163 2581 1062 1666 2458 2599 2195 2968 2849 2272 2199 1208 1828 1229 1309 2639 1866 1472 2013 1213 2290 1701 1364 2969 1219 1179 1963 1609 2207 1738 1693 1769 2080 1099 1479 
2506 1542 2421 2987 2151 1825 1121 1681 1554 2411 1341 1448 2133 1820 1268 1114 1894 1936 1026 2823 1686 1210 1802 1331 1574 2886 2802 2514 1533 2338 1472 2234 2186 2854 1982 1296 2470 2015 1065 2493 2615 1313 2435 1363 1333 1166 2414 2592 2810 2515 2036 1471 2557 0 1739 1871 2884 2577 2133 2396 2838 2297 2335 2729 1053 2702 2810 2288 2141 2202 2373 2641 1269 1781 1221 2003 1579 2031 1946 1624 2196 1396 2639 2784 2802 2518 1724 1086 2497 1897 1651 1479 1962 2255 2520 1115 2222 1411 2601 1661 
2425 2203 2396 2306 2159 2479 1906 2082 2938 1461 2070 1159 2896 1714 1932 1669 1488 1122 1144 1199 2089 2204 2014 1806 2158 2638 1529 2132 1057 1008 2963 2439 1933 2301 2491 2784 1136 2621 1063 2822 2243 1834 2959 2931 1262 2176 2191 1048 1793 2706 2382 1979 2058 2218 0 2208 1832 1273 1335 2032 2165 2192 2602 1238 2761 1331 1366 1305 2718 1184 2091 1375 2757 2029 2887 2230 1313 1269 2289 1737 1715 2849 2888 2174 1690 1855 2902 1957 2891 2624 1317 2736 1455 1406 2148 1676 1934 1302 2970 1696 
2511 1723 2904 2708 2341 1267 2368 2572 2957 1639 1409 2065 2011 2251 2395 2774 1243 2964 1650 1558 1401 2222 2827 1313 1823 1884 1517 1797 2971 1014 1334 2107 1004 1824 1294 2955 2069 2883 2008 2932 1223 1369 2084 2643 1111 2605 1960 1272 1618 2705 1078 2309 1773 1565 2833 0 2748 2726 2244 1121 2315 2164 1386 1509 2646 2095 1412 1372 1861 1723 2432 1302 2551 1156 2323 1479 2628 2255 2091 2347 1378 1585 2573 1114 1312 1750 1693 2801 2349 1003 1942 1374 1358 2862 2497 1451 1172 1772 1236 1187 
2885 2868 1419 2671 2059 1623 1598 2682 2255 1438 2985 1869 2337 1886 2891 2890 1842 1171 1029 1672 1756 2709 1571 1298 2991 1397 1114 2077 2312 2609 1726 2044 2217 1815 1078 1609 1140 1845 1903 2801 2966 2701 2055 1220 2495 2384 1840 1751 1570 2019 2763 2869 2243 1929 2430 1615 0 1511 2272 1682 2588 2031 1594 2475 1653 1854 2764 1905 1209 1197 2382 1738 2679 2662 1796 1482 2647 1798 2132 1381 2420 2251 1498 2369 1686 2696 2041 2765 2300 2732 1761 2181 2107 2738 1101 1988 1617 2468 2078 2764 
2663 2130 2195 1867 2278 1827 1373 1246 2143 2562 1005 1991 2179 1011 1215 1524 2097 1612 1471 1815 1978 1830 2946 2984 1337 1231 1953 1930 1280 1373 2047 1714 2248 2943 1039 2145 2163 2098 1566 1366 1380 2751 1524 2815 1084 2791 1760 1329 1509 1580 2340 2831 1034 2598 1250 1283 2920 0 2663 1164 1274 1955 2132 1386 2328 1421 2398 2548 2713 2574 1983 2774 2604 1514 1013 2279 1356 1597 2658 1256 1363 2651 2170 2589 1637 2552 1199 2156 1912 1171 2162 1027 1229 2368 2176 1143 2191 1354 1687 1596 
1526 2611 2414 2893 1490 1500 1117 1822 2286 1317 2519 2855 2828 1086 1630 1761 1768 2099 2691 1144 2925 1412 2990 2440 2558 1913 2025 2606 1193 1785 2688 2103 2917 1747 2837 2548 2926 2656 2872 1741 2766 1899 2604 1475 1429 2280 2412 1416 2740 1968 2109 1437 1878 1226 1303 1768 1657 2314 0 2620 1577 2261 2538 2481 1647 2496 2368 2820 1382 1260 2552 2732 1857 2650 2926 2353 2507 2019 1442 1038 2864 1433 1249 2797 1083 2664 2828 1036 2865 2265 1365 1311 1530 1684 2240 2088 1484 1374 1615 1641 
2266 2701 2895 2815 1522 1774 1375 1893 2020 1207 2353 1497 1431 1162 1834 1331 2484 2838 1211 1958 1850 1727 2831 2944 1256 2401 2476 2508 1237 2147 1924 2019 1842 2663 2643 2592 1876 1736 2579 1510 2845 1674 1772 2409 2482 1970 1087 2328 1770 2295 1107 2787 2318 2257 2591 1275 1964 2827 2988 0 2600 2097 2753 1268 2822 1269 1143 1672 1120 1820 1481 2455 2520 1420 1328 1973 1001 1891 1726 2929 2085 1442 1585 1339 2810 2127 1338 1008 2952 2991 2593 1552 1097 2975 1257 2979 2551 1059 1336 2954 
2439 1076 2388 2921 1456 1321 1746 1178 1622 2191 2062 2955 1949 2684 2184 1202 1784 1648 1562 2826 1704 2906 2735 2436 1221 2795 1973 2847 2894 1021 2007 2199 1184 1331 2797 1521 2224 1182 1332 1175 1107 1705 2879 2943 2011 1989 1173 1451 2935 1359 2213 1895 1691 2867 2450 2665 1266 2301 1954 1256 0 1873 2117 1392 2522 2837 2859 1934 1371 2407 2365 1960 1763 2984 1984 1589 2968 1850 2048 1954 1704 2456 1465 1255 2020 1884 1229 1494 1564 1383 2007 1298 2447 1875 2895 1004 1799 2399 1528 2780 
1228 2692 1513 2702 2590 1118 2553 1939 2348 2906 1124 2789 1556 1112 2176 1491 1106 2241 2089 2431 2129 1656 1014 2774 1926 2684 2645 1724 1675 1655 2308 2713 2598 2444 1880 1224 2931 1236 2264 1953 1269 1721 2828 1794 1694 1262 2150 2820 1822 2883 1057 2312 1605 1114 2755 1829 2434 1930 1163 1565 2672 0 1015 2439 1831 2842 2856 2280 2838 2671 1241 1108 2536 2936 2878 2545 1557 1823 2275 2980 1191 2797 1516 2551 2665 2948 2059 1402 2784 2578 1822 2722 2223 2871 1203 1311 1271 1670 1682 1503 
1457 2927 1245 2495 1132 1853 1484 2807 1665 1037 2840 1961 2922 1772 2094 2345 1102 1074 1401 2101 2298 2148 1003 1037 1289 1332 1185 1897 2155 1519 1066 1568 1070 1922 1289 1024 1384 2041 2627 2936 1893 1683 1863 1851 1212 1063 2134 1568 2753 1071 2775 2902 2720 1987 2100 1702 1605 1428 1062 2493 1945 1935 0 1970 2472 2042 1737 1282 2416 1845 1981 2424 1607 2212 2617 1623 1086 2213 2585 2217 2803 1943 1148 2078 2053 2172 1786 2788 1075 2112 2873 2356 2738 1713 2281 2759 1641 1027 2482 1817 
1066 1488 2345 1076 1754 2814 1638 1031 2625 1271 1327 1202 2599 1021 2633 2496 2041 1866 2666 2747 2474 2822 2821 2157 2684 2405 1269 2795 1552 1392 2195 2285 2518 1827 1629 2155 1695 2821 2462 2225 1235 2523 2125 1842 2842 1003 2997 1128 1297 1454 2456 2533 1589 1027 1613 1388 1202 1041 1049 2614 1325 2948 1303 0 1250 1931 1008 2766 2143 2115 2693 1825 1885 2462 1257 2166 1843 1428 1274 2845 1998 1241 2960 2871 1631 2925 1485 2724 1894 1937 2974 1084 2799 1443 2575 2247 1583 2417 1975 2303 
1470 1856 2350 1078 2780 1772 1248 2117 2152 2743 2393 1868 2243 1152 1918 2049 1555 1452 2078 1910 2469 1368 1734 2148 1968 2799 1763 1475 1855 2663 1718 2895 2396 1764 1082 1736 2360 2064 1778 1367 1072 1132 2906 2445 2325 1936 1776 2667 1092 1299 2936 1891 2641 1501 1934 1672 2512 1717 1691 1883 2322 1606 2668 1866 0 2200 2558 1209 1052 2030 1919 2444 2671 1217 1164 2921 2743 1148 2299 2149 1331 2235 2166 1990 2199 2759 1020 2023 2065 1699 2875 2904 2429 1272 2551 1129 2657 1561 2570 2266 
1848 1698 1016 2611 2527 1055 2760 2823 2197 1094 1314 2739 1148 1039 2444 2685 1021 1916 1094 1536 1767 2985 1881 1160 2537 2275 1659 1610 1933 2798 2250 2132 2496 2016 2263 2868 2803 2001 2103 2735 1759 2642 1780 1019 1311 1575 1967 2060 1781 1838 1820 2374 2947 2436 2214 2192 2964 1984 1050 1188 2386 2342 2601 2534 2469 0 2799 2675 1459 1914 2563 2038 2264 1700 1795 2518 1955 2591 1581 1682 1649 2592 1375 2475 2504 1683 2844 2907 1759 2849 1440 2567 1834 1558 1876 1263 2438 1036 1702 1160 
1962 1152 1603 1514 2156 1630 2420 1981 2120 1644 1615 1803 2992 2929 2510 1634 1922 1644 2945 1429 1914 1607 2469 2661 2180 2319 2740 2144 1133 2660 2983 2517 1807 1141 2246 2622 1634 1669 2163 2006 2750 2730 2511 2941 1800 2101 2999 1389 1007 1209 1200 1784 1847 2078 1895 2135 2524 2937 2317 1293 2772 1663 1840 1909 2060 1256 0 2004 1303 1760 1144 1804 2208 2591 1590 2568 2769 1871 1690 1551 2727 1348 1005 2295 2828 1811 1586 2266 2249 1831 2554 2851 1103 1789 2563 2131 1868 1686 1331 2436 
1739 2773 1333 2502 2155 1707 2123 1022 2189 2759 1973 1177 2980 1634 2159 1500 2581 1324 2055 1382 1672 2594 1712 2193 1995 2797 1973 2965 2817 2663 1492 1398 1584 1358 1902 2786 1300 1711 2855 2415 1760 1182 1341 1469 1225 2537 1434 2880 1288 1644 1394 1589 2386 1748 1508 2407 2603 1445 1509 1416 1325 1393 1424 2995 2280 1859 2452 0 2886 1964 1721 2477 2631 2528 1181 1843 1537 1473 1852 1630 2970 2311 1618 1984 1790 2908 1734 2736 2015 1475 1577 2316 1727 1716 2772 1169 2930 1784 1609 1359 
2559 1609 2379 1531 1138 2871 2173 1427 2789 2604 1326 2958 2949 1238 2503 2863 1496 2215 2138 2080 1074 2741 2317 2228 1938 1653 1580 1766 1616 1473 1581 1100 2905 1885 2537 2836 1684 2507 2592 1141 1289 2340 1190 1512 2093 2872 2835 1442 1280 1913 2791 1992 1386 2572 2923 1262 2108 2691 1979 2659 1428 2114 2374 2789 1937 1866 2645 2886 0 1873 1417 2495 2859 1572 1202 2281 2809 1688 1011 1892 1042 2691 1993 2260 2273 2007 1358 1980 1422 1113 1111 1809 1030 1223 1874 2190 1387 1227 2908 1188 
2536 1356 1983 2779 1385 2129 2761 1295 2800 2246 1176 1933 2862 1624 1605 2985 2363 2365 1168 2887 2630 1741 1987 2315 2511 2401 2780 2695 2635 1573 2973 2041 2460 2051 1178 2027 2707 1321 2144 1776 1267 2486 1850 1695 1045 2304 2093 1124 2955 2678 1313 1804 2961 2077 2942 2058 1578 1840 2549 2877 2925 1208 1192 1684 2710 1809 2760 1008 2448 0 2078 2004 1812 2357 2933 1199 1041 1383 2585 2610 2660 1021 2602 2781 2547 1276 1658 1808 2564 1277 1354 1331 1478 1312 1253 1729 2288 1699 2468 2812 
1115 2695 1892 2486 2247 1967 1431 1206 1859 2385 2181 2367 2901 1087 2420 2174 2074 1435 1621 2255 2329 1539 2521 1643 2148 2155 1239 2795 1012 1092 2527 2117 2290 1470 2765 2535 1766 1483 2140 2095 1975 2382 2638 2424 1574 1025 1116 1717 2121 1516 2951 2938 1621 1888 2577 2578 1467 1857 2836 1750 1869 2938 2668 2091 1480 1197 1485 1831 2161 1085 0 2677 1157 1640 2584 1629 1712 1446 2337 1645 2656 1349 1029 1081 2834 1024 2627 1119 2025 2209 2856 1449 1455 2757 2419 1170 1336 1886 2694 1096 
1793 1382 1011 2834 2908 1142 1231 1116 2120 1159 2003 1003 2937 2284 2610 1524 2098 1135 1734 1279 2617 1891 1749 1203 1298 2561 1799 1402 2173 1988 2820 1280 1202 2052 1090 1662 2251 2448 1598 2019 2348 2388 2899 2909 1326 2910 2342 1460 1221 2731 1760 2169 1290 1537 2188 1420 2422 2985 1878 2141 1260 1053 2078 2926 1671 2159 1519 2095 1060 2227 1805 0 1560 1569 2902 1796 2567 2185 2324 1662 2502 2051 1463 2822 2937 1770 2043 2386 2736 1944 2555 1296 1275 2472 1070 2571 1547 1444 2985 2202 
1896 2593 2043 2980 2825 2411 2579 1307 2332 2593 1353 1733 2706 2587 2879 1333 2385 1348 2699 1386 1564 2755 2174 1411 2944 2909 2781 1890 2462 1133 2013 1533 1874 1113 1022 1359 1581 1026 1953 1487 1803 1349 2185 2294 2524 1905 1753 1033 2142 1910 2059 2884 1771 1538 2432 2643 1887 2276 2023 2252 1730 1271 2836 1797 2830 2522 1937 2280 2599 1616 1031 2861 0 1125 2048 1542 1315 1066 1612 1281 2541 2968 2257 1256 1700 2637 1134 1055 2492 1251 1876 2996 2746 2287 1294 1101 2961 1313 1485 1619 
1277 1149 2840 2541 1962 2422 1073 2976 1276 1937 1863 1314 2974 2222 1815 2800 1120 1904 2500 2677 2261 1259 2286 1578 2971 2462 2864 1445 1731 2468 1104 2968 2618 1845 2632 1970 1745 2431 1180 1408 2256 1275 2566 1755 2949 2846 2200 2644 2779 2345 1263 1037 1397 2231 1028 1358 1702 2213 2294 1100 1386 2111 1070 1116 2447 2026 2149 1022 1413 2249 1441 2571 1544 0 2971 1487 2320 2679 1529 1202 1897 1316 1852 2288 1915 2549 1580 1331 1243 2437 1215 1269 1267 2455 1452 1391 1669 1359 1676 1862 
1333 1221 2883 1522 1258 1286 2139 2442 2106 2560 1502 2230 2995 1193 2427 2534 1480 1211 2673 1292 2404 1788 2869 2149 2345 2912 1058 2602 1007 1610 2634 1199 2306 1820 2470 1062 1088 2646 1631 2594 1132 2745 2695 1148 2912 1776 1201 2467 2435 1117 1343 2203 1118 2469 2824 1087 1012 1461 2447 1699 2200 2684 2902 2359 2630 1938 1391 1977 1081 1038 1174 1637 2561 1251 0 2592 1901 1318 2779 1262 1926 2433 2346 1934 2406 2610 1916 1953 1471 1588 1459 1440 2081 1480 1748 1848 1471 1100 2410 2235 
1849 2315 1897 2711 1135 1455 1061 2230 2938 2464 2791 2644 2652 2963 1980 1783 1603 1683 1444 1142 2753 1166 2666 2242 1097 1925 1950 2725 1715 2614 1493 2440 1989 2223 2131 2241 2299 1777 1645 1800 2088 1146 2550 1032 1118 2742 2380 2530 1331 2089 1938 2869 1860 2714 1097 1617 2471 1874 1607 1015 1148 2371 1924 2095 2290 1379 1179 1909 2250 2662 1209 2208 1685 1783 2794 0 2765 1303 2979 2172 1186 2731 1408 1582 2184 2525 2399 2265 1297 2936 2101 2679 2330 2403 1526 2580 1049 2150 1448 1975 
2944 1717 2266 2347 2644 1754 2876 1363 2816 1626 1173 1755 1288 1156 2996 2225 1919 2131 2488 1304 2819 1274 2515 2713 2859 1914 1696 1691 2816 2434 1025 2758 1046 2714 2942 2906 2409 1559 1503 2608 2537 1944 2339 1679 1897 1791 1099 2350 2231 2253 2591 2130 2398 1827 2341 2505 2336 1016 1951 2982 2335 1094 1709 1975 1892 1564 1824 1152 1123 1078 2898 2991 2683 1475 2469 1237 0 2216 1438 1067 1401 1321 2741 2576 1032 1457 2922 2902 1034 1811 1989 1920 1242 2996 2630 1545 1281 1232 1779 1162 
2102 2825 1039 1599 1947 1786 1471 2199 2159 2352 2963 1827 2387 1651 2901 1555 1962 2145 1538 1032 1311 2734 1771 1555 2903 2578 2588 1554 2939 1902 1004 2029 2464 2834 2443 1109 2382 2495 2868 2280 2005 1106 2229 2906 1834 1389 2599 1906 1969 1586 2046 2557 2443 2462 2425 1916 2470 2598 1858 2124 1952 2976 2719 1071 1437 1040 2564 1938 2064 2416 1498 2853 2462 2944 2944 2916 1316 0 1503 1448 1913 1703 1089 1515 2489 1163 2492 2436 2686 1543 1837 1590 2121 2335 1557 2685 2920 2031 2715 1884 
2299 2004 1385 2127 1921 1535 1711 1059 2509 2957 2811 1183 2758 2127 1684 2906 2262 1024 1519 1134 2335 2832 2215 2236 2287 1674 1189 1719 2368 1917 1618 1858 2723 1423 1400 1957 2843 2830 1140 2224 1731 2351 1158 1315 1915 2932 2697 2419 1810 1944 2763 1577 1557 1667 1916 2974 1943 2992 1681 2649 2854 1424 2458 2945 2731 2398 1692 2617 2746 1621 2421 1568 1119 1334 1275 1024 2712 2340 0 1925 2098 1731 2319 1715 2688 1662 1640 1058 1528 1390 1202 1953 2526 1893 2183 1624 1076 1754 2092 2233 
2815 2892 2056 1745 1279 2674 1214 2973 2043 2148 1807 2635 2622 1131 1303 1546 2741 1772 2181 2684 2538 1691 2508 1204 2153 2255 2923 1113 2099 1184 1052 2241 1967 1307 1271 2589 2945 2110 1506 1286 1388 2991 1703 2379 1186 1358 2166 1822 2281 1399 2704 2101 1596 1926 2560 1037 1335 2628 2968 2686 1402 1241 2415 2542 1479 1625 2430 1148 2398 2693 2663 2084 1555 1109 2092 1771 2773 1759 2066 0 2725 1977 2201 2299 2006 2628 2456 2252 2610 2455 1785 1842 1429 2751 1813 2704 2204 1940 2778 1658 
2396 2722 2960 1516 2466 1364 2483 2583 1906 2820 2661 2694 1123 2195 2201 1398 2011 1018 1494 2921 2694 1565 2135 2441 2307 2013 1915 2714 1240 1174 1041 1790 1875 2462 1024 2738 1091 2251 2762 2178 2962 2208 2395 2051 1901 2427 1785 1020 1912 1794 1082 1118 1258 1641 1545 1525 2084 1705 1692 2088 2955 2058 2085 2154 2867 2332 1945 1452 1955 1740 2834 2442 2304 1125 2091 1468 1064 2246 1397 1499 0 1880 1311 2115 2294 2771 1524 1814 1671 2790 2743 1067 1697 2760 2613 2283 1026 2656 1839 2042 
1344 1476 1250 1439 2244 1694 2076 1807 1898 2423 1071 2002 2761 1474 1930 1981 1226 1152 2035 2877 2383 2760 2281 2783 2528 1090 2218 1944 1048 2862 2043 2108 1328 1902 1867 1151 1166 2911 2516 2421 2112 1168 1718 2948 2828 1440 2509 2709 1670 1529 1198 1924 1070 1086 1709 2003 2186 1285 1442 2302 1675 2063 2961 1112 1976 2851 1342 2935 2947 1106 1565 1222 1152 1150 2470 2412 2581 1920 2952 1600 1388 0 1418 2856 1462 2468 1098 1414 2417 1474 2132 2882 2763 2723 1872 1792 1134 1987 2111 2950 
2133 1037 1666 1827 2935 2321 2023 2771 2535 2072 2681 2007 2468 2347 1404 1687 1439 1686 1175 2711 1060 2050 1988 1966 2657 1625 2597 2291 2703 1957 2374 1009 1893 2042 2896 2673 2177 2490 1286 1690 1533 1162 1379 2358 1208 2175 2035 1227 1140 1539 2844 2438 2820 2362 1385 2207 2115 2808 1985 2288 1103 2473 1886 2843 1758 2709 1032 1238 2848 2075 1071 2054 2582 2652 2297 1429 2670 1716 1476 1604 2293 2096 0 2716 2031 2409 2515 1392 2096 2949 1385 2553 1787 1613 2940 1936 2491 1490 2067 1637 
1016 1443 1781 1128 2198 1340 1158 1911 1667 1119 2014 2108 1203 2774 1713 1422 2830 1615 2083 1502 1083 2170 1247 2715 2456 1997 2541 2702 1868 1379 2618 2753 1485 1501 1635 2933 1867 1860 2915 2360 2726 1852 2781 1816 2843 1057 2441 2982 2728 2775 2344 2620 2707 2834 1087 1224 2305 1030 1308 2693 2290 2506 2400 1423 2966 2829 1265 2234 1488 1709 1984 1689 2045 1706 2763 1998 2483 2603 1405 2709 1435 2474 1434 0 2592 1461 2426 2289 1624 1128 1941 2390 1150 1550 2415 2579 2034 1626 2155 2952 
2103 2861 2997 1284 2523 2157 1815 2433 2614 1129 2531 1464 1278 2276 1983 2726 2251 1976 2309 2618 2234 2209 2855 1190 1878 1394 2091 1636 1620 1933 1357 1657 2942 1634 2517 1669 2049 2360 1675 2302 2952 1902 2259 2701 2404 1819 2839 2416 1993 1687 2941 2365 2789 2207 2069 1151 1061 2410 2753 2076 1167 2803 2276 1285 2167 2453 2088 1436 2656 2723 2365 2406 2483 2051 2399 2797 1873 2327 1686 1863 2215 1119 2898 2408 0 2091 2545 1164 1127 2905 1783 1587 1152 2168 1508 2650 2892 2027 1052 2308 
1002 2568 2973 1977 2470 1675 1936 2168 1024 1340 1579 1730 2225 1020 2626 2662 2767 2527 1003 1088 2788 2843 1980 2316 2232 1188 2067 2120 1733 2555 1201 1321 2146 1801 2052 2183 1689 2290 2056 2361 2038 1554 2442 1142 1949 2166 2714 1381 1511 2489 1884 1090 2835 2998 1607 2645 2119 1796 1780 1811 2846 1046 2968 2723 2885 2362 2838 1334 2446 2913 1346 2442 1280 2257 2161 2783 1827 2072 2447 1295 2875 1066 2165 2487 2953 0 2249 1591 2389 2209 1076 2497 2060 1120 2643 2137 2950 1726 1896 2125 
1305 2525 1003 2063 1325 1030 2469 2516 1651 1832 1291 1384 2261 1751 2765 1389 1802 2858 1084 2008 2736 1706 2714 2832 1159 1078 1300 2531 1605 1628 2410 1195 2563 1069 1465 1700 1809 1347 2351 1479 2887 2698 1582 2208 1920 1346 1639 2537 1076 2963 1345 2944 1408 2398 2962 2832 2558 1618 2164 2816 2394 1435 1681 2235 1869 2292 1297 1515 2602 1023 2261 2834 2675 1641 2678 1232 1079 1689 1465 1653 1531 2053 2286 2783 1922 2317 0 2552 2948 1085 2731 1442 1780 2788 1020 1328 1287 1470 2592 2404 
1937 1999 2878 2372 2560 1390 2339 1347 2314 1361 1175 1777 1057 2946 1898 1406 2814 1306 1858 2017 1086 2227 1489 2772 2807 1259 1342 2520 1300 2665 1316 2895 1119 1864 2163 1143 1003 2516 1304 2708 2113 1985 1901 1872 1225 2013 1662 1029 2096 1344 2764 1230 2895 1508 2799 2795 2385 2651 2972 2085 1768 1020 1624 2533 2454 2789 2447 1482 1523 1170 2677 2983 2418 2012 1869 1344 1390 1427 1985 2856 1306 1686 1922 1925 1949 2734 1731 0 2503 2252 2085 1404 2627 2700 2048 2697 2552 2651 1488 1331 
2437 2138 2190 2430 1283 2305 1928 2481 2463 2693 2046 2721 1683 1263 2998 1530 1382 1533 1605 2296 2051 1139 1607 1617 2503 1689 2212 2187 2834 1959 2552 1782 1080 1117 2931 2682 1200 1688 2434 1128 2358 2539 1941 2121 2883 2834 2071 2888 2375 2109 1736 1568 1198 2520 2602 1362 1116 1921 1897 2607 1444 1837 1904 1097 1671 2324 1428 1838 2643 2418 2859 2940 2582 1861 2621 2129 1190 1029 2381 1185 2733 2195 2020 1833 2628 1336 1970 2095 0 1413 2415 1458 2731 2330 2847 2391 2047 1932 1194 1905 
2526 2048 1579 2377 2404 2078 1374 1506 1230 1616 1280 2014 2259 1559 2695 1389 1739 2921 1987 1663 2208 1859 1590 1561 1488 1232 2030 2098 1106 2570 2219 1518 2818 1851 2372 2660 1745 1263 2371 1004 1843 1597 2781 1091 2088 1604 1147 2617 1235 1075 1397 2721 1657 2216 2522 1898 2772 1956 1179 2158 2641 1906 2313 1898 1366 2543 2529 1002 2331 1140 1503 2205 1981 2114 1621 2785 1370 1122 1181 2428 2375 1616 2256 1043 2945 1193 2443 2276 1576 0 2259 2213 2351 2304 1045 1636 1250 1147 2020 2035 
2405 1004 2989 1080 1235 1139 2737 2336 2776 2903 2364 2101 1174 1679 2970 1287 1480 1857 2428 2462 2993 1068 2932 2755 2449 1128 2782 1783 2990 2385 2007 1689 2698 2153 2629 2548 2326 2200 2717 1926 1778 2094 2883 2035 2014 2792 1809 2988 1084 1186 2175 2707 2544 2361 1524 2652 1821 1579 1724 2803 1526 1250 2582 2798 2310 2320 2640 1141 2870 2910 2071 1194 1281 2472 2031 2693 1270 1465 1378 2360 2965 1037 2730 2223 1704 1082 2585 1791 1012 2621 0 2997 2976 1239 2065 1303 2215 1014 2745 2471 
1424 2058 2948 2208 1864 2178 2884 2327 2479 2393 1110 1757 2257 2319 2564 1099 1037 2809 1661 2070 1390 2838 2471 1157 2451 2465 2168 1268 1100 1473 1730 2967 2342 2176 2245 2046 1715 1991 2273 1059 2939 2696 2699 1863 1625 1121 2019 2413 1044 2652 2468 1510 1246 1805 1643 1964 1291 2990 2190 2027 1677 2549 2487 1049 2648 2177 1084 2704 1612 1957 1554 1855 1082 1652 1008 2798 1157 1377 1375 2739 1866 1937 1526 2400 1726 1231 1045 2970 2883 1928 1296 0 2082 1724 1077 1313 1454 1524 1779 2595 
