1949 2217 1166 2336 2844 2718 1743 2848 1966 2281 1060 1095 2582 2686 2749 1390 2072 1963 1608 2511 2991 2089 2496 2992 1091 2112 2200 1849 2208 2364 2233 1160 1555 1958 1065 1129 1904 2845 2367 2105 2955 1502 2467 1228 2394 2875 2679 1637 2186 2552 2856 0 1535 1801 2034 1692 2215 2826 1174 1217 2827 2758 2290 2282 1716 2238 2855 2348 1064 1326 1364 2019 2282 2877 2911 1838 1139 2200 1511 1225 1687 2286 2160 1211 2834 2348 1293 1221 2225 1375 
1125 2213 1136 2466 2610 1927 2809 1847 1279 1963 1909 2905 2935 2551 1100 2689 1551 1049 2520 1660 2577 1998 2357 1953 1623 2898 1298 2792 1372 1299 2667 2295 2322 1086 1416 2555 1034 1795 2336 2905 1427 2121 2177 2625 1528 2380 2133 2554 1113 2301 2440 2890 0 1258 1178 2411 2804 1204 2914 1267 1985 2683 1363 2559 2973 1341 2118 1879 1480 1053 1524 2185 2751 2110 1945 1374 2296 2266 1051 2387 2394 1752 1520 1795 2974 2800 2180 2956 2260 2918 
1421 1668 1518 2976 1834 1935 1322 2948 2424 1597 2231 2732 1143 2516 1963 1027 2701 1238 1838 2696 1623 1916 2537 2684 1570 1276 1859 2361 2861 2081 2812 2000 1803 1081 2269 2868 1528 2148 1719 2010 2236 1265 1172 2702 1705 1269 1954 1994 1136 2056 1297 2585 1425 0 2626 1524 2281 1162 2976 1603 1149 2627 2899 1030 1531 1423 1816 1650 1071 1552 2811 2830 2289 2264 2675 2672 1520 2203 2319 1957 1658 2968 1076 2635 1585 1374 2656 2826 1280 1121 
1247 1938 2632 2754 2992 1246 1672 1559 2383 2942 2621 2799 2158 1114 1228 2159 2214 2140 2734 2165 2525 2836 1152 1015 2486 1391 2728 2866 2186 1699 2201 1096 1614 2490 1351 1005 2168 1692 1481 2079 2029 1403 2493 2721 2229 2205 1612 2451 1515 1158 2647 2148 2945 1745 0 1061 2859 1129 2286 1483 1705 1261 1039 1130 2641 2073 1429 1492 1332 1674 1439 2408 2502 1746 1672 1524 2773 2021 1524 2913 1253 2815 1945 2913 2428 1665 2523 1440 2974 2121 
2846 1675 1059 1614 2443 1731 2040 1980 1607 1771 2306 1029 2316 2397 1384 1841 2458 1853 2744 2663 2567 1198 1328 1163 2776 1447 2698 1548 2679 1563 2740 2838 1982 2629 1180 1468 1137 2047 1828 2156 2809 2046 2574 1576 2018 2287 1954 1917 1699 1021 1221 1944 1536 1283 2793 0 2046 2785 2942 2319 1889 1930 1010 2053 1860 2995 2737 2387 1363 2480 1593 1508 1853 1826 2925 2933 1567 1194 1257 1793 1107 1338 2889 2244 1887 2466 2249 1876 1007 2746 
2016 1536 2744 1558 1442 1112 2286 2406 1655 2006 1544 2575 2978 1967 1816 1688 2113 2493 2338 2955 1232 2475 2131 1400 2338 1002 2633 2785 1614 1239 2225 1024 2778 2477 1015 2232 1348 2980 1402 2592 2948 2922 1844 2253 2461 2517 2357 2848 1566 2740 1862 1861 1859 2845 2632 1709 0 2148 2169 1250 1724 2987 2717 1012 2840 1684 1881 1992 2656 2905 1271 1992 1315 1221 1099 1353 2431 1437 1333 1816 2750 2693 2351 1869 2263 2574 1635 2777 2576 2322 
2473 2029 2041 2416 1550 2793 1404 2711 1779 2039 1233 1906 2900 1942 2237 1863 1587 2227 1047 2038 1393 2288 1028 1281 2846 2111 2341 2296 1181 2972 2834 2296 1988 2960 2509 1832 2005 2372 2057 2610 1420 2908 1244 1859 1065 1603 1173 1812 2048 2694 2252 1557 1583 1156 2774 1774 1666 0 1850 2484 1280 2794 2841 1772 2674 2273 1857 1246 1070 2629 2841 1691 2895 2264 1720 1642 2773 1241 1017 1962 1269 1237 2486 2731 1626 2849 2064 2073 1021 2628 
1257 2537 2765 2966 1995 2186 2366 1786 1915 2338 2964 1246 2666 1349 1336 1482 1967 1115 2061 2701 1755 2482 2753 1798 1345 1767 2184 1931 1538 2407 1383 2219 1421 2924 2775 1978 2023 1160 1182 1977 1407 2857 2546 2635 1593 2668 1034 1821 2018 1281 1525 1478 1087 2332 1563 2480 1128 2028 0 2687 1764 2905 2370 1950 2580 2556 2600 2834 2128 1722 2634 2667 2284 2273 2577 2673 1749 2657 2991 1097 2377 1128 2315 2759 2131 1768 2054 2740 2745 2400 
1497 1117 1423 1975 1175 1988 1277 1601 2244 2569 2426 2210 2948 2944 2253 2419 2881 2550 2013 2896 2349 2051 1134 2992 1801 1801 1479 1461 1706 2780 2305 1648 1175 2126 2383 1363 2961 1113 2157 2516 1294 2171 1745 2787 2973 2824 2266 1896 2718 1011 2417 2132 2557 1071 1609 2646 1991 2820 1035 0 1034 1565 1368 2233 2094 2299 2395 2999 1672 2671 1337 1883 2282 1482 2572 2656 1311 1062 2181 1011 1154 2413 1115 2273 2279 1569 2846 2116 1551 1634 
1882 1539 1394 2251 2900 1326 2675 1625 2606 1621 2656 2725 2321 1131 1834 2432 2723 1407 1788 2503 1554 1231 2770 2008 1783 1334 1034 2025 2787 1534 2445 1605 2500 2682 2893 2720 2506 1220 2844 2174 1684 1559 2447 2779 1765 2130 2631 1568 1387 2855 2260 1216 2329 1233 2391 2514 1078 1619 2431 2384 0 1448 1409 1750 2412 2660 1566 2471 2356 2613 2620 2874 2181 2322 2725 2653 1330 1191 1571 2730 2919 2305 1888 2872 1921 1697 2239 1125 2555 2422 
2052 1682 1602 1650 2011 2528 1740 2674 2338 2058 1490 1988 1376 2482 1949 2452 2498 1830 2685 1675 2373 2747 2925 1659 1491 1075 2340 1161 1878 1363 1029 2348 1845 2602 1174 2062 2174 2723 2813 1449 2093 1364 2675 2485 1066 1400 1565 2725 1189 2045 1492 2420 2101 1151 1154 1364 2947 1768 2765 1974 1164 0 2360 1283 2549 2493 1491 2606 1754 1338 2930 1018 1963 1356 1559 1522 1280 2767 2759 2312 1025 1031 1728 1247 1982 1269 2413 2464 2463 1411 
1101 2099 2646 2051 2535 2990 1773 1999 1147 1474 1577 2499 1158 1493 2725 1653 2405 2638 1386 1557 1777 1764 1553 2980 1348 2155 1162 2808 2398 2282 2419 1919 2109 1986 2278 1303 1638 1922 1344 2945 1344 2844 1069 2967 1755 2918 1096 1836 1701 2312 2032 1374 2043 1845 1375 1344 2300 1678 1137 1818 1204 2684 0 1089 2578 1325 1483 2060 1782 2258 2335 2019 1581 1069 2834 2211 1378 1205 2482 1230 2979 1990 2846 2035 1207 2498 2941 2755 1192 1451 
1093 2738 1085 1531 2862 1152 1161 1990 1497 2961 2220 2490 1289 1314 2479 1834 2540 1173 2608 2451 2655 2632 2780 2530 1812 1782 2532 2055 1053 2247 1419 1688 1012 2811 2535 2262 1648 2912 2970 2708 1567 1102 2003 2623 2964 2592 2632 2348 1151 1580 1942 1517 2433 2318 2857 1807 2175 2378 1182 2338 2676 1501 2339 0 2278 2779 1156 1669 1718 1587 2210 2610 2427 1974 2284 1008 2934 2418 2530 2448 2895 1403 1690 1575 2458 2392 2161 1597 1248 2541 
1583 2731 1168 1807 1611 1036 1843 1910 2478 1318 2398 1539 1068 1517 1877 2919 2435 1829 1498 1504 2149 2569 2132 2107 1645 1343 1658 2122 1255 1782 1603 1507 2977 2545 2917 1292 2850 1748 1187 1606 2560 1431 1622 1337 1132 2316 2599 2350 1673 1955 2920 2489 1943 1882 2902 1284 1110 2574 1671 2276 2512 1618 2162 2146 0 2899 2611 1870 2630 2776 2870 1797 2494 1748 1209 2876 2317 1052 1446 1242 2285 2428 2336 1318 2264 1084 1679 2293 2290 2473 
2102 1593 1136 2155 2781 2431 2085 1229 2964 1969 1250 1607 1606 2908 2039 2083 1577 1079 1619 1616 2303 1982 2962 1452 1355 1075 2280 1866 2525 1159 1054 2554 2214 2149 2209 1832 1417 1301 1593 2662 2755 2087 2086 1031 1359 1225 1871 1237 2156 2032 1646 1630 2223 1663 2842 2738 2224 2498 1837 2656 2080 1015 2101 1647 2578 0 1848 1121 1389 2550 2930 1273 1371 1992 2018 2702 2694 2111 1044 1072 1181 2958 1372 2872 1958 2048 2729 1004 2160 1511 
1779 1911 2366 2462 1964 2136 1522 2409 1539 2641 1942 2716 1236 1058 1882 2027 2182 2939 1415 2806 1876 1536 2737 2552 1496 1522 2249 2056 2473 2745 1237 2461 1801 1086 1206 2293 2964 1437 1626 2975 2197 1323 2464 1506 2730 2105 2272 1531 2799 2422 1832 1434 1224 1618 1809 1360 2902 2613 1916 2454 1106 1986 1515 1346 1777 1541 0 1902 2258 2052 2221 1100 2299 2548 1784 2370 2130 2534 1610 2867 2559 1072 2493 2720 2814 1108 1648 2205 2088 2740 
2148 1020 1166 2183 1380 1140 2214 1420 2647 2370 1280 2681 1616 1447 2740 1435 2567 1381 1284 1460 1945 1303 1423 2553 2254 1369 2682 1414 2895 1714 1494 1612 1526 2024 2570 1711 2058 1563 1431 2259 2235 1018 1178 2086 2396 1307 2038 2737 2278 1603 1026 1728 1403 1618 1523 1157 1155 1671 2004 1018 1334 1949 2133 2292 1283 2124 2862 0 1147 1584 1002 1993 2045 1683 1327 2587 1609 2221 2895 1077 1045 2163 2016 2313 2520 2798 1382 2708 1899 1987 
2449 1502 1580 2777 1016 1546 1637 2619 1258 1130 1388 1067 2713 2012 2759 1731 2341 1576 1567 1812 2990 1468 2846 2163 1561 2664 1339 1229 2284 2504 2762 2716 2188 2479 1043 1753 1160 2195 2453 2926 1514 1751 1210 1822 2036 1420 1164 1988 2553 2161 2651 1846 2229 1964 1770 2018 2279 2571 2777 1902 1606 1304 2411 1528 2510 1813 2843 1622 0 2899 1887 2197 1681 1427 2993 2090 2548 1039 2141 2843 2274 2846 1806 2084 1584 2979 2067 2047 2911 2238 
2109 2544 2867 2840 2785 1181 2260 1138 1394 1577 1001 1113 1010 2017 1474 2300 2663 2080 2794 2845 1070 2301 1234 1070 1581 2300 1329 2170 2389 1610 1147 2983 1741 2806 1714 1948 1652 1841 2714 2907 2825 2880 2674 1492 2726 2163 2777 1554 2962 2809 2300 2219 1974 1575 1423 1045 2085 2215 1049 1248 1296 2091 2639 2725 2383 1924 2789 2904 1485 0 2251 1652 2678 2068 2136 1604 1157 1158 1146 2373 1468 1801 2858 2733 2205 2060 1493 1860 2289 2612 
1382 1977 2454 1167 2032 1211 1320 2790 2915 2737 2096 1856 1511 2166 1730 2722 2759 2040 1754 2849 2178 2071 1604 2790 2631 2723 2595 2696 1036 2972 2100 2627 2766 1911 1728 1562 2103 1321 2821 1339 1956 1498 1096 2588 2180 2866 1617 2067 1925 2440 2360 2183 2657 2883 2636 1939 2419 2444 1013 1964 2412 2174 1999 2939 2702 1012 1263 1393 1254 2668 0 2246 2090 1758 1801 1472 2715 2923 2216 2639 1812 2080 1644 2520 2123 2883 1204 1848 1078 1192 
2706 2422 2017 2436 1494 2224 2384 1623 1384 1200 1034 2345 2393 2343 1160 2817 2708 2703 2201 2473 2711 1035 2492 1347 2222 2190 1829 1331 2575 2213 1850 2788 2328 1785 2869 2862 1219 2735 1059 2599 1220 2473 1658 2947 2501 1414 2513 2278 2346 1962 2581 2659 2098 2326 2027 1343 1567 2023 1082 1263 1572 1281 1615 2580 2965 1325 2223 1130 1981 2122 1117 0 1208 2342 1195 2931 1856 1944 2752 2660 1719 2667 2704 1166 2059 1727 2177 1992 1564 2104 
1231 2373 1040 1489 2429 1597 2946 2801 2375 2178 1982 1422 2137 1575 1998 2681 2524 2123 2127 2680 1752 1180 2465 1622 2197 2465 1369 1892 1068 1378 2790 2448 2581 2342 1766 2834 1483 1699 1514 2420 2360 1149 1007 1523 1839 2414 1189 1254 2540 2900 2256 2120 1698 1006 2389 1944 2685 2293 2194 2874 2430 2290 1913 1551 1843 2458 2290 2586 1071 2276 2469 2843 0 2485 2624 2525 1913 1788 1086 1381 1260 2805 1742 1782 1528 1681 2039 1551 1008 1833 
2339 2468 2175 2778 1201 2897 2745 2535 1068 1531 2733 1387 1149 1687 2793 1683 1733 1635 1891 2978 2282 1838 2833 1791 2926 1170 2963 1589 2157 1603 1764 2525 1312 2109 1455 2210 2640 2334 2810 1626 2844 1597 2479 1406 2796 2288 2648 1830 1259 1818 2624 2544 1150 1968 2149 2540 1116 1727 1157 1193 1649 2923 2717 2259 2350 2532 2004 2696 2979 2913 1120 1869 2366 0 1258 2973 1917 2184 2826 1154 2039 2396 2034 1369 2283 2400 2540 2897 1286 2921 
2552 1229 2111 1323 2926 2840 1573 2998 2988 1437 1716 2799 2650 1742 2177 1062 2241 1630 1440 1661 2809 2529 1677 1849 1021 1924 2058 1036 1900 2227 1495 2915 2872 2408 1112 1552 1282 1173 1508 1950 1471 1013 2583 1438 2410 1610 2272 2447 1740 2778 2077 1576 1323 1249 2172 2627 2429 2147 2930 1537 1351 2074 1764 2823 1712 1417 2389 2323 2946 1870 2755 1903 2504 2012 0 1701 2241 1314 2141 2090 1962 2823 1262 2647 1201 1232 1363 2606 1736 1188 
1421 2609 1326 1369 1060 1597 1812 1308 2937 1260 2866 1263 1376 1368 2792 2921 1559 2551 2625 2230 1947 2864 1535 1614 2349 1094 2735 1845 1026 2803 2907 2982 2444 2163 1291 2000 1355 1410 1058 2348 2966 2237 2398 1484 1649 2225 2881 2970 1108 2574 1053 1195 1714 1950 2895 1890 2815 1285 1568 2423 1908 2194 1510 2287 2225 1979 1487 1608 2081 1428 2090 2334 1681 1291 1530 0 1179 1966 1362 1391 1071 2364 1669 1356 1587 2154 2237 2827 2550 2903 
1395 1239 2957 1027 1938 2111 1595 2000 2136 2198 1867 2177 2575 2923 1485 2629 1248 2177 1321 2296 1647 1110 2324 2936 2598 1885 1298 1331 1452 2695 1794 1614 1058 2589 2012 2632 2169 1340 1713 2353 2113 2456 1393 2827 2195 2193 1595 1693 1860 1370 1659 2170 2728 2641 1682 1763 2964 2378 1450 2568 2397 1652 1422 1596 1766 1275 2128 2732 1128 1719 2632 2303 2205 1972 2516 2171 0 2913 2868 2439 1708 2392 2326 2119 2350 2497 2994 1594 1885 2502 
2584 2716 2120 1601 2745 1882 1272 2028 2365 1163 1740 1946 2499 2512 1188 2055 1680 2316 2920 1658 1819 1300 1055 2240 1472 1394 2546 1017 2415 2395 2029 1573 1830 1446 1792 2242 1061 1460 2817 2149 1483 1328 2721 1877 1827 2451 1479 1554 1642 2542 1832 2067 2213 1414 1571 1047 2277 1342 2066 1121 2611 2562 1961 1615 1427 2288 1351 2493 1431 1811 2472 1544 2993 2639 1974 2806 1528 0 2920 2945 1937 1176 1119 2968 1902 2109 2110 1377 2106 2562 
1276 1168 2696 2137 2329 1181 1701 2363 1944 2153 1779 2152 2683 1171 1320 2813 2212 2879 2683 1747 2274 2479 2579 2631 2373 2821 2695 2784 2679 1710 2850 2110 2616 2445 1214 1981 1640 2934 2155 2965 1311 2899 1443 2864 2136 2228 2769 2697 2123 2583 2764 2626 1214 1317 2263 1949 2321 2886 1336 1914 2299 1932 1628 2299 1700 2560 1622 2155 2630 1347 2296 2996 2385 1817 1652 2577 2771 2681 0 1832 1018 1923 1857 1134 2240 1864 2239 2573 2854 1203 
2735 2603 2615 1275 2344 2251 2151 1936 1022 2645 2373 1225 2744 1996 2505 1119 1892 1142 2874 1830 1210 1656 1102 1531 1166 1910 1012 2423 1080 1573 1509 1914 1039 1288 2575 1262 1394 1484 1663 1030 2918 1519 1484 2651 1464 2763 1101 1793 2463 2544 1909 1228 2468 1312 2849 1679 2507 1348 2800 2626 1780 2578 2761 1319 2896 1154 1751 1370 2861 2274 2807 2790 2722 2762 2872 1109 2346 2876 2614 0 1720 1539 2562 1891 1784 2551 2411 2097 1556 1579 
1937 1332 2062 1401 2947 1187 2527 2741 1067 2297 2272 2181 2383 1465 1810 1133 2565 1127 1536 2602 2048 1009 1133 2666 1495 1499 2786 1252 1340 1155 1971 2059 1478 1659 1486 2521 2704 1473 2439 2009 1992 2395 1276 2786 2274 1059 1925 2683 1151 1715 1594 2721 2578 1291 2385 1256 1996 1211 1657 2470 1049 1054 1188 1770 2244 1634 2659 1111 2341 2564 1899 2321 2710 1811 2888 1766 2982 2952 1114 1701 0 2707 2349 1813 1126 2654 2304 2464 2209 2167 
1931 1283 1253 2152 2113 1831 2227 2622 2147 2606 1551 2036 1036 2614 1110 1205 1426 2246 2081 2281 1578 1157 2270 2131 2823 1171 1745 2703 1955 1257 1047 2420 1132 2658 1726 1134 1053 2654 2590 1643 1193 1626 2108 1502 1610 2227 2494 1144 2725 1710 1615 2224 2025 2339 2765 2604 2906 2383 2786 1813 1181 2262 2738 1193 2677 2396 2669 1295 1996 1589 1021 1810 2883 2165 1295 1363 1415 1920 1046 1958 2039 0 2833 1391 2902 1149 1749 2255 1520 2122 
2484 1329 2905 1557 1441 1343 1457 1189 2963 1704 2785 2333 2153 2378 2365 2853 1123 2132 2589 2323 2472 1425 1749 1347 2752 1117 2347 2935 2687 1151 2355 2754 2085 2925 1089 2560 1882 1169 2046 2336 1415 1354 2789 1516 2012 1285 2270 2616 2940 2288 1387 1168 1437 2990 1559 1158 2788 1278 2826 2049 2346 1743 1363 1374 1519 2004 2590 1022 1464 2282 1228 1399 2266 2396 1451 1230 1208 1700 2229 1106 2993 1724 0 2994 2129 2174 2949 1516 2499 1503 
2565 2533 1827 1488 1988 2593 1342 1020 1111 1542 2223 2910 2109 2358 1212 2106 2508 1550 2114 1336 2663 1675 2400 2516 1903 2774 2827 2179 1960 2276 1300 2584 1536 2618 2120 2773 1999 1235 2797 2393 2609 1758 2017 1261 1063 2542 1364 1138 2054 2638 2998 1974 2577 2257 1401 1407 2489 1738 2609 2608 2355 2673 1629 2619 2515 2362 2666 1919 2766 1268 2817 1314 2567 2927 2400 2297 2114 2734 2562 1297 1720 2340 1043 0 2406 1975 2730 1999 1234 1174 
2725 2497 1868 2511 2951 1933 1248 2460 2324 2286 2594 2226 1205 2449 2298 2052 1999 2723 1803 1858 1816 2836 1526 1408 2459 2740 1480 2423 1394 2719 2658 1893 2534 2852 1636 1218 2473 1546 2421 2710 2298 1567 2195 2919 2136 2418 1867 1509 1958 2830 2853 2505 2144 2489 2710 1177 2077 1060 1997 2190 1882 1531 2558 1079 2321 1502 2690 2696 2503 2123 2642 2399 1731 1212 2001 1658 1668 1827 1742 1404 1549 1673 1581 1499 0 2636 2130 1715 1915 2412 
2553 1720 1546 2959 1325 1299 2008 1697 2959 2028 1363 1948 1396 1332 1240 1066 2020 1429 2076 1189 1110 1966 1744 1103 2546 2857 1748 1812 2372 1095 2923 2024 2260 1737 2698 2385 1293 2199 1039 1308 2772 2611 2030 1485 2332 1991 1197 2527 1103 2766 1178 2740 2998 1715 1571 2828 1379 2932 1182 1885 1200 2871 1978 1961 1763 2378 1504 2857 1423 1691 2327 2244 1392 1521 2501 2158 1461 1940 2817 1942 1122 1901 1907 2749 2534 0 1682 1933 1887 1224 
2980 1887 1872 1122 2609 2413 2541 1915 2861 2687 2272 2635 1636 2450 2549 1008 2088 1737 1365 2760 1704 1956 2468 2500 1003 2733 1100 1084 1701 2390 1607 1448 2748 1263 2244 1851 2102 2142 1922 2877 2501 2809 1936 1419 2880 1929 2075 2661 1631 1179 2083 2526 1247 1307 1345 2483 2048 1889 2830 2091 1420 1937 2103 1559 1696 2962 2589 1040 1391 2848 2593 2348 1317 2368 2233 1224 2578 1387 2533 2479 2786 1712 2831 1601 1225 2713 0 1155 2952 2625 
2473 1720 2763 1548 2318 1941 1566 1488 1210 1006 2282 1384 2715 2899 1562 1980 2731 1427 1556 1598 1641 1174 2584 1443 2912 2892 2591 2077 1546 1788 2821 1306 1411 2262 1524 1394 1789 2600 1470 1335 1727 1006 1561 2354 1911 1886 1011 1060 1085 1812 2170 2677 2421 2996 1538 1570 1054 2814 1150 1089 2038 1396 1057 1416 2883 1747 1205 2230 2461 2773 1734 1623 2387 2838 2284 1213 2500 2978 1976 2966 1068 2188 2081 1323 1845 1735 1261 0 2726 2165 
2229 1558 1796 2989 2322 1864 2168 2549 2721 2408 2648 1560 2474 1034 1182 1934 1925 1180 2669 1948 2353 1882 2126 1175 2779 1688 1898 1014 2310 1848 1901 2858 1295 2177 2728 2528 2829 2182 2785 1803 1661 1222 1669 2139 2873 2789 2859 1001 1207 1030 2485 1826 1859 1977 2112 1956 1780 1438 2945 1813 1608 1617 1380 1454 1254 1038 1095 2311 2613 2950 2312 2711 2748 2806 2583 2055 1229 1640 1261 2095 2532 2940 1891 2479 1902 1739 2559 1478 0 2127 
2316 1851 1570 1180 1410 2806 1390 2181 1468 1503 1863 1499 1116 1204 2304 1614 1763 1858 2509 2614 2573 2783 1440 2687 1333 2139 2890 2616 1847 2909 1113 1897 1252 1117 2368 1654 2755 2427 2496 1222 2211 2212 1184 2014 2544 2673 2209 2379 1390 2460 2416 1712 2988 1005 2788 1271 1455 2656 1992 1863 1161 1806 1490 1011 2265 2932 1413 2922 2533 2965 2955 1473 2232 2561 1854 2001 1398 2288 2606 2093 2185 1770 2272 1665 1707 1925 1813 2031 2310 0 
