2473 1262 2277 1370 2168 1672 2228 1086 1172 1317 2527 1229 2628 2978 1843 2963 1387 2416 1571 1227 2353 2921 2885 2420 2552 2479 2928 1849 2018 1554 2404 2005 1363 1687 2844 2061 1929 2033 1649 1167 1355 1286 2904 1962 1651 2121 1143 2819 2743 2494 1673 0 2382 1024 1460 1652 2707 1057 2878 2698 1720 1294 2330 2658 2478 1091 1487 1732 1205 1241 2259 1897 1993 2492 1017 2937 2437 2794 1203 2823 2992 2206 1517 2063 2937 1201 2293 1944 1979 1471 
2229 1050 2199 1544 2856 1533 1444 1113 1068 2249 2386 1370 2123 1374 1373 1570 1171 1083 2849 2132 2601 2064 2013 2444 1799 1149 1345 2887 2285 2238 1430 1497 2344 2021 2219 2524 2711 1275 2444 2689 2480 2004 1097 1666 2445 1853 1970 2162 2479 2212 1832 1011 0 1196 2388 2821 2876 2551 2636 2521 2744 1031 2010 1763 1002 1382 1216 1194 2666 2756 1636 1524 2901 1012 2336 1408 1758 2761 1286 2620 1176 2707 2699 2073 2885 2181 1470 1424 2751 1507 
1990 2081 2983 2330 2446 1235 1874 1930 1481 2787 2719 1052 1292 2177 1827 2001 1435 1028 2613 1737 1657 1438 2956 1963 1848 2606 1039 1754 2527 2312 1465 2842 1412 2658 2079 2232 2012 1367 1542 1687 1244 1637 1513 2128 2407 1866 1320 1863 1074 2736 1276 1553 1733 0 2568 2273 1222 1216 1223 1657 2300 2100 2204 1145 1845 1007 1444 2181 1211 2504 2783 1820 2227 2548 2052 1390 2239 1492 1643 1390 1635 2180 2381 1682 2776 2736 2183 1277 2186 1315 
1208 2208 2083 2536 1578 2061 1344 2901 1793 1359 1598 1099 1764 2818 1511 1894 2006 2417 2322 1690 2404 1130 2186 1202 2290 2038 2341 1102 2421 2347 1434 1792 1724 1025 2784 1787 1688 2313 1183 2045 2356 1345 2949 2850 2827 2957 2154 1622 2602 2399 2571 1470 1779 1410 0 1084 2547 1564 1260 1754 1635 2799 1908 1428 1879 2975 1209 1163 2009 2369 1780 1484 2926 2513 2484 2834 1017 1508 1924 1781 2659 2865 1231 1708 1919 2414 2204 1483 2948 2755 
1986 2317 1533 1287 2615 2458 2183 1899 1606 1532 1766 1618 2480 1891 2673 2977 2851 2764 2819 1856 2706 1343 1168 1851 1231 2782 1396 2916 2676 1483 1246 2445 1613 2685 1710 2024 2809 1731 2471 2174 2179 1832 2464 2769 1267 1178 1554 2313 1796 2669 2156 1275 2168 1018 2683 0 2484 2034 1235 2307 1924 1643 2846 2470 1163 2948 1974 1988 1014 1455 2548 1560 2786 2047 1638 2133 2013 1902 2488 2535 2739 2415 2271 2348 1121 2062 2391 2705 2922 1350 
1785 2377 1309 1882 2187 2651 1998 1349 2787 1559 1761 2978 2746 2064 1770 1215 2429 1346 1475 1248 1069 2307 2922 2922 2438 1346 1241 1233 2050 1550 2524 2603 2274 2476 2160 2457 2234 1399 1047 1229 2121 1233 2701 2996 1108 1520 1547 1308 1458 2761 1418 1719 1591 2822 1357 1680 0 1002 2954 1662 2174 1627 2386 2981 2372 2695 2279 1687 1426 1791 1870 1233 2734 2342 1191 2094 1906 1288 2310 1622 1728 1143 1583 1083 2891 1930 2473 1570 1647 1405 
2704 1083 2638 2253 2440 2975 1190 2508 2818 1432 1252 2795 2298 1855 1396 2287 2328 1472 2093 1740 2686 2548 2732 2801 1091 1146 2825 2065 2067 2599 1189 2059 2967 2204 1042 1304 1318 2530 2801 1731 2908 1143 2414 1495 2462 1236 2111 1063 1037 1975 1667 2168 2012 2072 1492 2273 1498 0 1342 1314 2200 1778 2150 2025 1049 1025 1694 2382 1068 2782 2293 1109 2647 2680 2008 1780 1735 2846 2990 2728 1239 1114 2398 1658 1966 2633 1530 1559 2998 1852 
2376 2828 2817 1971 1770 1138 1833 1779 2564 1773 1733 1609 2975 1284 1723 1543 2663 2864 1425 2605 2760 1996 1601 2394 1698 1838 2510 1114 1316 2372 1852 1325 2504 1348 1572 1187 2783 2297 2099 2566 1984 2522 1903 1874 1564 2255 1517 1947 1710 2037 1847 2662 1060 2693 1636 1940 2762 1348 0 1873 1502 2324 2986 2046 1560 2768 2539 1256 1231 1109 2884 1810 1943 1180 2104 2152 2552 1780 2166 2781 1327 2628 2435 1530 1082 2502 2565 2705 1786 2738 
2647 2927 2249 1899 1229 1162 2860 1373 2700 2089 2354 2821 2414 2418 1380 1044 2827 2913 2153 1550 2165 2846 2126 2775 1123 1940 1254 1686 2334 1240 2669 1182 2512 1344 1262 2140 1722 1583 1544 2554 2881 1602 1098 2593 2308 2336 1727 1086 1847 2220 1936 1920 1990 1102 1928 2698 2785 2441 1393 0 1232 1785 1167 2323 1723 2410 1855 1134 1734 2990 2313 1642 1234 2706 1849 1274 2656 2056 2245 2282 2367 1264 2198 2134 2056 1373 2205 1527 1587 2098 
1088 1932 2949 1349 1391 2117 2351 1152 1319 1134 1869 1644 2930 1937 1274 2643 2447 2168 2476 1194 1382 2639 1443 2567 2218 1411 2248 2755 1224 1859 1951 2924 1857 2054 1982 2708 2100 1465 1902 2523 1934 2321 2917 1764 2294 2999 2390 2267 1918 2515 1218 2977 1494 1116 2251 1322 1956 1589 1265 2838 0 2843 2251 2869 2843 2167 1411 1652 1862 2881 2104 1676 2359 1756 1477 1035 1941 1409 2774 2208 2345 2768 2166 2168 2229 2168 1554 1277 1332 1999 
1282 1499 1916 2159 1835 2252 2017 2432 1171 2883 2573 2335 1222 2788 1060 2266 2832 1577 1284 1210 2754 2798 2606 2523 2420 2883 2926 1082 2619 2744 2528 2016 2532 2656 2757 1478 2436 1360 1157 1902 1909 1505 1864 2139 2005 1295 1546 2737 1104 1682 1762 1321 2862 1738 2945 2493 1247 2405 2884 2924 1047 0 1880 2034 1663 1571 1114 2204 2376 2554 2792 1549 1241 2720 2709 1413 1275 1907 2797 1245 1985 2680 1651 1521 2406 2370 2609 2460 2154 2056 
2110 1486 2640 2939 2656 2340 2927 1585 2244 2931 1411 2978 2733 2096 1246 1532 1409 2497 1100 2735 1445 1609 1716 2426 1342 1815 2441 2816 2409 1322 1736 2512 1749 1856 2215 2433 2489 2127 1060 1389 1812 1509 2194 1302 1861 1125 2467 2450 2761 1194 2367 2407 1721 1985 2837 2612 1273 2021 1643 2163 2085 1317 0 2934 1961 1852 2081 1288 2493 2511 2315 2743 1308 2358 1158 2713 2684 2453 2064 2256 1416 2189 1985 2181 1047 2340 1133 2373 1689 1325 
1880 1120 2159 2855 1846 1725 1734 2673 1500 1133 2637 2227 1353 2001 1759 1017 1933 2975 2347 2772 1666 2618 2480 2060 2894 1171 1125 1455 1422 2217 1500 2473 1747 2024 2731 1141 1032 2909 1568 1212 2299 1143 2874 1565 2658 1367 1949 1441 2635 2601 2284 2917 1848 1334 1065 2001 2040 2034 2701 2499 1224 1877 1957 0 2447 1328 2881 2650 2682 2096 2114 2565 1527 1980 1158 2412 1137 1314 2999 1528 2782 2806 1669 2931 1410 2161 1214 1191 2501 2577 
2117 2593 1770 1065 2579 1235 2495 1112 2335 2035 1378 1615 2026 2002 1948 2880 1184 2151 1753 1084 1568 2961 1014 2074 2455 1697 2743 2789 1774 2202 1721 1663 2648 2072 2307 2299 1585 1137 1319 1080 1082 1715 2044 2992 1617 2449 1496 2972 1575 2023 1020 1336 1741 2902 2748 1724 1554 1039 2180 2861 2789 1419 2274 1531 0 2335 2405 1116 1927 1431 2118 2882 1796 2131 2603 1858 1677 2125 1390 1863 2026 2523 1049 1717 2135 1843 1004 1769 2023 2731 
1852 1385 2562 2277 1173 2219 1442 2164 1893 2912 1233 1468 1662 1669 1664 1124 2466 2030 1637 1562 1976 2187 2283 2710 2100 1246 2646 2681 1794 2622 1260 1059 1625 2458 1538 1973 1052 2578 1402 2619 2698 1277 1366 1355 2377 2112 2612 2220 1215 2070 1901 2946 1555 1246 1008 2576 1929 1425 1787 1050 1523 1846 1504 2001 1896 0 2441 1817 2352 1003 1755 1521 1194 1315 2750 2060 2587 2397 2645 2613 1270 1324 1052 1027 1898 1933 1843 2170 1733 2050 
1003 1505 2373 1247 2718 2515 2745 1779 1775 1338 2122 1623 1328 2954 2117 2961 1407 2453 2774 1595 1902 1903 2412 1319 1943 2925 1678 2077 1084 2398 1167 1701 2008 1695 2687 2395 2120 2850 2680 2571 2990 1006 2207 2415 2406 2430 1377 2397 2562 1794 2925 2635 2263 1479 2205 2080 2839 2726 2528 1742 1857 2134 2389 2570 1061 2991 0 1998 1121 2153 1742 2546 1383 2385 1948 2880 2877 2612 1084 1616 1918 1952 2510 1739 1700 1118 2967 1069 2127 2627 
1205 1242 1224 1599 1528 2114 1261 1667 1873 2234 1349 2776 2080 1410 1383 1811 1613 1018 1484 1389 2842 2368 2481 1794 2214 1177 1985 2428 2667 2867 2762 2841 1350 1264 2432 1036 1095 1079 2372 1290 1713 2411 2185 1617 1718 2163 2203 2595 1992 1940 2230 2912 2425 1534 2569 2347 2726 1825 2940 2485 1238 1120 1449 1748 2564 2761 1290 0 2198 2105 1444 2246 2534 2169 1962 2949 1070 1034 2040 2654 1970 2229 2009 2672 1382 1973 1295 1550 1612 2638 
1066 2673 2162 2260 2247 2694 1618 1583 1089 2917 1426 1973 2751 2580 2035 2045 1763 2563 1201 1589 1167 1503 2927 2565 1241 2316 2593 2645 1890 2709 1031 1071 2806 1963 2923 2367 2886 1968 1641 1121 1900 1218 2551 1077 2732 2508 2842 2140 2388 1952 2413 2038 2226 2256 2331 1764 1282 2148 1917 1907 2960 1946 2157 1724 2540 1517 2314 2294 0 1881 1257 2403 1261 1790 2964 2738 2236 1486 1424 1077 1924 1555 1399 2052 2430 1368 2347 2495 2957 2592 
2154 1317 2795 1517 1633 1095 1402 2008 1227 1817 1535 2470 2645 2462 1260 1649 1888 1012 2169 2928 1207 2093 1118 1122 1457 2806 2959 2824 1624 1912 1374 2150 1940 1400 1940 1136 2794 2232 2443 2037 1747 1185 1512 1766 1234 1717 2709 2124 1550 1380 2705 2225 1327 2878 1020 1144 2163 2024 1870 2850 1950 2441 2030 2066 1735 1637 1717 1717 1037 0 2541 1481 1332 1858 1148 1006 1077 2854 1153 1434 2924 1647 2707 1676 2125 1475 2420 1582 2827 2330 
2927 2497 1988 2679 2706 1483 2471 2242 1209 2577 2248 1224 1285 1491 1261 1080 1979 2654 1485 2251 2788 2545 1171 2533 1267 2661 1802 2907 1728 1522 1078 2322 1969 2717 2890 2696 2340 1782 2664 2419 2109 1396 2268 2470 1330 2428 1659 1376 2292 2433 2013 1444 2927 1869 1346 2506 1155 1116 1871 1404 1423 1108 2091 1236 2082 1241 1237 1332 2339 2769 0 1027 2142 1582 2002 2727 2519 1553 1596 1522 2020 1557 2937 1035 2295 2009 1147 2545 1683 2593 
2692 2447 2845 2785 1957 2554 1371 1874 2354 2292 1287 2367 2816 1147 1306 1741 1797 1669 2199 2251 1326 2772 2540 1361 1813 2478 1419 2590 1702 2712 1693 2488 1020 1224 1794 2233 1535 2781 1605 1819 2225 2661 1443 1888 1181 1064 2606 2559 2365 2784 2394 1069 2393 2647 2921 1606 1718 2200 2454 1732 1206 2535 1640 1849 2320 1459 2848 2792 1541 1932 1714 0 1168 1884 1873 2387 2113 1111 1136 1170 2476 2929 2272 2516 2018 1034 2902 2300 2101 2445 
1741 2628 1967 2835 2383 1798 1407 2865 2955 2162 1656 2719 1025 1646 2008 1414 1136 1741 1196 1471 2492 1689 1790 2242 2517 1780 1246 1098 1391 2612 2202 1333 2852 2555 1646 1686 1297 2376 2083 2030 1873 2981 2302 2733 1300 2275 1125 1861 2095 1540 1862 2695 1167 1826 2934 2965 2912 1525 2458 2005 2436 2595 2497 1829 1878 1922 2594 1477 2173 2004 2450 2745 0 2796 2667 1021 1335 2566 1868 1150 1382 1284 1327 1154 2107 2729 2460 1734 2144 1488 
2495 1796 2912 1514 1161 2085 2644 1030 2850 2333 1215 1847 1660 2060 2411 2319 2791 2260 2139 1888 1501 2483 1388 2868 1844 1338 1350 2044 1118 2393 1265 2361 2530 1260 2822 2524 2454 2662 2144 2035 1731 2474 1524 1986 1719 1529 2542 2513 1826 1634 1392 2332 1164 2443 1183 1412 2179 2863 1509 1025 1257 1445 2360 2376 1448 2271 2729 1360 2065 1463 2681 2102 1066 0 1823 1232 2876 1699 1439 1222 2242 1448 1387 1510 2970 2409 2099 1613 1759 1472 
1320 1319 1258 2675 1187 1182 1822 1006 2167 1670 2059 1044 1217 2229 2890 2973 1989 1357 2587 2790 1021 1626 2627 1255 2647 1468 2982 2102 1476 1844 1609 2142 1122 1110 2122 1725 2924 2690 1630 2452 1033 1960 1143 1551 2393 1630 1113 1929 1991 2784 1385 2567 1744 2020 2850 2138 2132 1749 2033 1666 1548 2951 2061 2883 1438 1082 1893 2473 1447 1950 1457 1897 1849 1495 0 2883 1298 1690 2891 2560 2206 2945 2004 1083 2949 2041 2768 1669 2488 1792 
1879 2447 2926 1713 1221 1834 1594 2847 2677 2029 2297 2964 1172 2806 2240 1622 1651 2360 1784 2881 2332 2531 2323 1744 1398 1986 1999 2835 2901 1509 1934 2106 2916 1849 2512 1468 2662 2204 2776 2453 2812 2967 2171 1087 1109 1418 1917 1871 2396 2268 1664 2160 2750 2956 1967 1953 1475 2741 2730 1636 2348 1056 1739 1936 2281 1942 1743 1848 1387 2744 2879 2693 1538 1615 2208 0 2310 1190 1409 1337 2593 2352 2009 2753 2493 1538 1877 1222 1496 2269 
1836 2471 1363 2899 2939 1995 1787 2145 2916 2935 2216 1158 2386 2331 2532 1580 1487 1393 2036 1157 2787 1510 2491 2322 1947 1734 1120 2693 1843 2107 2875 2341 2816 1681 2121 2671 2359 1790 2572 2820 1685 2422 2010 2862 2536 2264 1655 1378 1169 1655 1513 2526 2946 1160 1751 1284 2898 2155 1387 1453 1680 2036 2372 1027 1837 2337 1270 1557 1560 2999 2906 2713 2751 2545 2136 1171 0 1182 1828 2304 1388 2896 1306 2711 1307 2361 1594 2724 2879 2993 
1675 2248 2369 2745 2988 1675 1881 2944 2860 1477 2704 1138 1983 1289 2960 1734 1467 2629 2910 1379 1318 1511 1188 2572 2334 1827 2367 2593 2207 2636 2890 2122 2632 1490 1803 1518 2862 2025 1627 2568 1366 1970 1736 1215 1716 2999 1355 1828 2014 2715 2672 1598 2258 1635 1495 1566 1356 1418 2084 1791 2811 1239 1417 1646 1094 2405 1155 1967 1601 2709 1264 2320 2943 2965 1882 1524 1887 0 2835 1804 1975 2630 2750 1916 2760 2429 2330 2020 1400 1258 
1508 2264 2407 2167 1140 2637 1182 1023 2965 2941 2416 1936 1982 2704 1927 2388 1764 2706 1263 2710 2907 2498 2352 2928 1165 1001 2369 2490 1749 1083 1206 2824 1883 2516 2260 2891 2351 2530 2227 2484 1455 1233 1907 2600 2831 2497 1418 2554 1304 1749 2087 2745 1152 2910 1954 1879 1943 2163 2774 1406 2112 1078 1433 1256 2900 2000 2680 1566 1122 1314 2502 2156 2441 1142 1810 1785 2339 1924 0 1266 2914 1354 1310 1738 1776 1544 1859 1122 2992 1172 
1504 2658 2161 1346 1450 2703 1657 2362 1791 2757 2181 1850 2210 1964 2691 2019 2137 1202 2704 2898 1567 1345 2273 2844 1582 2741 1775 1105 1042 1367 2196 1683 1401 1428 2942 1689 2286 1911 1682 1938 2101 1634 2747 2223 2296 2342 1031 1169 1140 1375 2055 1895 1356 2602 2293 2807 1875 2652 2941 1529 2910 1661 1567 1031 2165 1769 1617 2573 1132 1158 2037 2484 2915 2699 2736 2721 1392 2312 1827 0 1854 2514 2611 2706 2634 2152 2524 1857 1321 1703 
2739 1628 1196 1444 2442 2097 1074 1460 1002 2321 2118 2817 1484 1769 2808 1168 2940 1173 2246 1994 2406 2348 2151 2850 2813 1117 1271 2855 2111 2014 1762 1064 2998 1918 1687 1363 1539 1272 1679 1990 2627 1043 1029 1977 1366 1397 1565 1137 1010 1438 1819 1179 2191 1703 1111 1592 2349 2296 2472 1859 2109 1610 2198 1614 1532 2643 1614 1610 2793 2357 1941 2296 2439 1959 2692 2330 2877 2494 1390 1969 0 1495 1671 1761 1900 1274 1879 2103 2314 2791 
1502 1529 1229 2477 1541 1464 2351 1742 1901 2451 1235 2301 1774 1784 1555 1220 1928 2400 1814 1412 1732 1413 1438 2423 1456 1749 1001 2467 1604 1476 2285 1580 1911 2861 1148 1602 2580 1620 1564 1765 1244 2563 1293 1888 1234 2623 1685 1430 2223 2757 1888 2561 2129 2864 2850 1359 2849 2516 1473 2049 2319 1980 1809 1867 1073 2342 2004 2760 2932 1334 1092 1989 2807 1837 2496 2084 2497 1923 1750 2315 1732 0 2716 2545 2542 1429 1142 2175 2956 2372 
2628 1051 1310 1243 2606 2051 1260 1148 2980 1458 1571 1679 1325 2450 1704 1600 2465 1272 1474 1594 1117 2186 2469 1529 1062 2211 1913 2423 1221 2922 2711 1199 2695 2416 2732 1999 2645 1104 2394 2049 2537 1203 2264 1656 1034 2306 1151 2930 2256 2610 1271 2691 1873 1555 2446 2192 2955 2120 1699 2646 1184 2900 2149 2760 2145 1905 2274 1180 2242 1192 1278 2587 2359 1821 2647 2548 1364 1948 2594 1364 1465 2620 0 1930 1483 1174 2065 1918 1812 2300 
1261 2368 1727 2545 1604 2683 1530 1649 1297 2028 2070 2858 1686 1201 1374 1208 1594 2052 1148 2807 1282 2084 2251 2807 2961 2286 2627 2560 1662 2556 1931 1546 2991 2499 1375 1876 2206 1533 1908 1574 1746 1601 1605 1415 2963 1962 2639 1461 2524 2120 1232 2122 1001 2914 1964 2266 2137 1013 1329 1063 1997 2550 2329 1752 1254 2276 1224 1654 2810 2576 2737 1636 2055 1862 2308 1277 1397 2648 2866 1799 1420 1925 1106 0 1154 2341 2420 2739 2397 2212 
1373 2352 1895 1905 2689 1611 2973 1034 1562 1809 2237 1678 2439 2958 2320 2011 2166 1313 2406 2389 1341 2258 1893 1377 2670 2692 1553 2613 2107 1395 2197 1045 2331 2171 1757 1575 1992 2341 1144 1668 1827 2842 2004 2969 1430 2652 1628 2821 1093 2753 2428 1801 1322 1947 2552 2937 2125 2620 2649 2201 1578 2742 2952 1918 2787 1408 1412 1168 1979 2945 1497 2442 2775 1803 2120 2022 1349 1082 1145 1882 1842 2192 1090 1610 0 1842 2672 2252 2435 2422 
2840 1410 1792 1841 1673 2428 2948 2494 2349 2654 2895 2121 1450 1731 2451 1452 1544 1972 1733 1553 1532 2443 2086 2393 2643 2170 2342 1656 2286 1581 1331 1737 1839 1585 1400 2355 1520 2536 2621 2289 1394 2902 1505 1260 1011 2823 2652 2869 1529 2721 2411 2187 2078 2936 1786 2165 2667 1392 2530 2930 1471 2142 2385 1485 1426 1539 1705 2310 1851 1500 2628 2672 1637 1749 2224 2311 2288 1096 1457 1399 1380 2956 1926 1976 1751 0 2089 2555 1341 1061 
2958 2153 2970 2691 2952 1207 2705 1814 2594 2893 1249 2349 1507 1989 1071 2060 2326 1835 2955 2068 1818 2844 1435 2155 2710 1882 2713 1489 1186 1518 2701 1251 1520 1164 1450 1330 1012 1991 1847 1521 2895 2846 2650 1983 2598 1331 1144 1628 1923 1781 1538 2120 1161 1754 2926 2532 1263 1204 2320 2184 1640 1491 1261 1812 1187 1562 2429 1410 1815 2484 2976 2011 2723 1807 1888 2408 1059 2396 2981 2355 2708 2241 1994 1972 1233 2823 0 1063 1112 1340 
2868 2926 2495 2762 2168 1884 1807 2610 2070 1094 1318 2687 1388 1187 1744 2289 2326 1922 1736 1504 1789 1520 2694 2416 2769 2824 1783 1378 2997 1776 1705 1590 1338 2793 1448 2866 2909 2917 1985 2151 2491 2045 1975 2174 1020 1522 2617 2221 1737 1261 1855 2949 2859 2452 1070 2085 1522 1727 2740 2817 1075 1969 1826 2972 2371 1183 1820 1175 1575 2585 2575 2405 1302 1667 1980 1285 2716 2213 1582 2616 1972 1390 2105 2352 1135 1949 1397 0 1711 1606 
2793 1539 1611 1023 1347 2404 2970 1644 1314 1229 1335 1012 2891 2230 1271 1843 2878 1730 2731 2688 2470 1936 1093 2633 2519 2595 1890 2616 2847 1904 2725 1188 1374 2781 2459 2285 2270 2853 1090 1803 2994 2826 2083 2022 1298 2703 1013 1976 1104 1762 1042 1038 2126 2140 1670 1399 2181 2527 2437 1917 2715 1912 1414 1559 2917 2888 1251 2596 1623 1407 1637 1823 2596 1139 1347 2157 1279 1923 2350 1959 1999 2232 1767 1868 2067 1645 2560 1564 0 1235 
2454 2903 1029 2444 1026 1724 2561 1864 1429 1772 1274 2246 1290 2886 1927 1895 1654 2342 2917 1909 2043 2238 2263 2759 1648 2988 1406 1418 1154 2409 2470 1007 2118 1207 1823 1446 1918 2263 1309 2101 2650 1866 1889 2143 2910 2720 1633 1853 1395 2540 2693 1220 1244 1241 2150 1238 1344 1308 2238 2333 2769 1973 2627 1194 1119 2215 2986 2127 1556 1238 2201 2085 1318 1110 2106 2739 1333 2981 2213 1927 2475 2262 2104 2305 1481 2658 1573 2664 1196 0 
