1056 1675 1885 1115 1381 1199 2394 2963 1655 1424 1758 2964 1823 2687 1446 2772 1315 1576 1479 2672 1744 2563 2847 2576 1945 1299 2552 1901 1414 2859 2651 2828 2541 2031 1235 1799 2898 1953 1425 1595 2027 1692 1728 1197 2282 1614 1114 2425 2911 2036 2294 0 2360 1184 1367 2103 2751 2992 1135 2731 2175 1292 1611 2007 1862 2743 2107 1531 1942 1589 1776 2383 1620 2137 1331 2919 2119 1120 2395 1111 1938 2490 2140 2788 2994 1051 2471 1499 1416 2078 
2577 1719 2298 1115 1158 1166 1856 1151 1424 1673 1505 2891 2251 1996 2721 2265 1854 2234 1202 2553 2408 1881 1226 1905 1594 1711 1645 1999 2559 2386 2149 1068 2415 2020 2306 2444 2479 1135 1708 1934 2517 1451 2767 2834 1660 2601 1509 1519 2452 2783 2901 1919 0 2855 1951 2054 2801 1731 2369 1172 2565 1028 2600 1447 2912 2763 1025 2167 1489 2558 2164 2128 2649 1765 1101 2179 1154 2969 2138 1431 2321 1934 2443 1905 2672 1353 2427 2569 1437 2249 
2124 1520 1654 1726 2853 2661 2605 2410 1401 2915 1197 2459 2211 2502 2072 2131 1401 1041 1946 2112 2450 1046 2905 2417 2824 2974 2201 2216 2192 1709 2852 1475 1696 2282 2278 2031 2620 2373 2427 2801 1009 2851 2295 1268 1824 2532 1016 2995 1055 2937 1413 1723 2085 0 2856 2173 2412 1671 2103 1601 1499 1293 1227 1707 2529 1729 2176 2819 2516 2223 1382 2585 1933 1965 2253 1254 2124 1740 2375 2561 1812 1047 1764 2891 1088 2966 1633 1889 2522 2794 
2723 1895 1792 1568 2538 2450 2165 2281 2490 2188 2761 1729 1299 2065 1533 2917 2418 2420 1053 2098 1379 1996 2114 2772 1382 2075 1940 1556 1805 1929 1930 2828 1803 1531 2528 1232 1762 1919 1584 1805 2661 1975 2823 1069 2667 2456 1068 2063 2523 1480 2827 2263 1505 2968 0 2348 1814 2578 2872 2972 2349 2130 2150 1615 2451 1139 1695 1938 1328 1289 2721 2870 2698 2096 2323 2723 1921 2974 2454 2021 2294 1379 2711 2855 2603 2864 1702 1860 2488 2144 
2048 2735 2333 2800 1980 1727 1286 1686 1940 2998 1776 1669 1853 1950 1330 2016 1090 1972 1912 2600 2019 1071 2926 1390 1245 1418 1990 2396 2285 2599 1375 2883 2552 2376 1570 1221 2529 2896 2489 2006 1439 2046 2239 2232 1407 1116 2322 2829 1285 1786 1465 2517 1168 1642 1388 0 2438 2080 2942 2953 1044 1304 1612 2646 1781 1913 2361 2276 1955 1128 2018 2036 2251 1379 1100 1868 1256 1429 1129 1255 1220 1479 2617 2856 2559 2135 1099 2103 1726 2170 
2423 1425 2643 2764 2561 2355 2457 2608 2524 1421 1226 2063 1749 1878 1167 2315 2490 2148 1244 2518 2446 2014 2182 2123 1541 2156 1874 2418 2262 1026 1841 2022 1106 1560 1918 1454 2067 1933 1564 1243 1847 2077 1926 2784 1691 2602 2841 2292 2510 1253 2317 2056 1209 1614 1009 2498 0 1008 1797 1029 1226 2862 1467 1582 2508 1613 2105 1480 1248 1064 1602 2620 1797 1145 2953 1049 2209 1501 1044 2280 1524 2494 1128 2802 1834 1437 1698 1843 1818 1232 
2676 1339 2698 2831 2890 1486 2374 2907 2586 1169 1527 1646 1059 1308 2742 1598 1824 2288 1291 2057 1142 2955 1267 2821 1099 1890 1856 2859 2326 1426 2680 2885 2878 2321 2206 2840 2842 1404 1939 1301 1088 1422 2926 1060 2499 1816 1828 1646 2938 1787 2328 1291 1511 1144 1461 2429 2386 0 1195 2696 1602 1033 1424 1727 1840 2724 2240 1645 1688 1354 1839 1138 2701 2876 2012 2947 1189 2349 2671 2679 1095 2131 2556 2915 1436 1857 1672 1656 1507 1864 
1384 2788 2945 1526 1166 1948 1944 2356 1864 2400 2422 2198 2350 2090 2079 2274 1318 2758 2591 2744 1284 1814 2560 1210 1699 1853 2063 1652 1810 1517 2322 2329 2047 2748 1704 2039 1947 1447 2040 2879 1345 2449 2422 2323 2817 1773 2222 1586 2509 1829 1994 2821 1561 1541 2473 2458 2367 2640 0 2982 2589 2368 2508 2707 2312 2647 2642 2871 1205 1565 1125 2343 1873 2881 1738 2879 1174 2818 1752 1509 1280 2177 1586 1354 1645 1893 2802 1794 2026 2739 
2125 1008 1012 1280 1600 1766 1954 1147 2668 1646 1744 2457 2206 1204 1517 2389 1653 2567 1156 2951 2730 2868 2778 1274 2856 1108 1896 2485 1850 2120 1299 2554 1186 2343 2318 2812 1754 1387 1465 2365 2858 2869 2436 1569 2097 2297 2198 2250 2221 1035 1496 1278 2412 1088 1822 2185 2487 2641 2490 0 2320 2582 1756 1721 2248 1734 1082 2669 2098 2926 2111 1723 1326 1695 1890 1739 1266 2177 1809 2864 1021 1948 1381 1085 1403 2769 2545 1992 1941 1283 
2425 1449 1753 2845 2496 1126 2609 2736 1760 1606 2565 1471 1205 1916 2312 1402 2986 1823 2280 2190 1925 2897 2702 2086 2173 2098 1893 2922 2481 1465 1344 1630 2147 1204 2519 2844 1793 1288 1874 1739 1283 2048 2054 1573 1902 1699 1967 1323 2961 2351 1657 2145 1351 2913 2791 1091 1665 1517 1579 2556 0 2705 1105 1696 1420 1732 1324 2987 1786 2268 2859 2779 2031 1997 1494 2377 2621 2644 1969 2987 2319 2839 1945 1063 2399 2787 2075 1929 1821 1544 
2848 2787 1158 1157 1750 2986 1057 1415 2010 1888 1123 2581 2263 2521 2895 1420 2331 1038 2861 2004 2933 2273 1471 2181 2418 1236 1041 2023 1609 2504 1705 1836 1078 1105 1483 1350 1933 2508 2195 1576 1380 2979 2687 1513 2325 1605 2350 2570 2209 2676 1630 2296 1834 2180 2229 1578 1844 2200 1019 2270 1663 0 2327 1961 1342 1543 2514 2943 2674 2306 2647 1229 1701 1057 2034 2062 2333 2928 2588 1751 1484 1350 1210 2448 1278 1687 1122 1210 2951 2468 
1787 1404 1916 1327 1608 1922 1755 2339 2562 1981 2549 1905 1869 1772 2343 2649 1301 2925 2804 1224 2331 2880 2333 1902 1269 1669 1995 2795 2839 2803 2492 2439 1672 1592 2696 1455 1665 2483 2086 1386 2401 1823 2585 2624 2118 2034 2472 1094 1170 1207 2420 1453 1612 1020 2116 1668 2287 2515 1404 1790 1031 1405 0 2886 1507 2727 2901 2338 2075 1207 2728 2779 2370 1071 1758 1229 1794 2627 1199 2227 2112 1638 2281 1883 2581 2376 1465 1291 2481 2875 
1052 1709 1313 2326 2463 1433 1322 1143 1326 2303 1294 2588 1287 1707 1217 2516 2168 1051 1180 1910 2942 2872 1654 1284 2968 2551 2029 1673 2995 2533 1240 2823 1679 2796 2141 2890 2848 1677 2150 1387 2245 1565 2660 2301 2431 2080 2111 1662 1515 1098 2736 2470 2386 2977 2175 1407 1095 1103 2119 2537 2140 1919 1882 0 2843 1829 1521 1323 2161 2406 1021 1542 2130 1394 2773 1198 2573 2225 1325 2161 2758 2106 2830 2693 1519 2150 2698 1863 2631 2242 
1371 2569 1530 2010 1350 2034 1323 1089 2757 1719 1358 1938 1118 2092 2990 1001 2621 2199 2832 2713 1115 1471 2319 2284 1220 2508 2768 2061 1017 1722 1748 1448 1969 1118 2085 2147 1612 1796 1209 1515 2172 2437 2017 1104 2568 1260 2956 2978 2299 1772 2809 1933 1199 1589 2658 1913 2784 2646 2216 1779 2063 2276 1312 1931 0 1250 1907 2992 1745 2444 1639 1875 1696 2617 1063 1982 2605 2196 1195 2443 1632 1892 1191 1168 1737 1302 1372 1654 2602 1304 
1685 2471 2010 1374 1076 2157 2177 2782 2649 2817 1839 2234 1635 1013 2951 1217 2077 1531 2398 2006 1183 1302 1032 1544 1995 2543 2814 2872 1919 2000 1292 2673 2384 1138 1438 1542 2937 2424 1031 2629 2353 1639 2332 2927 1870 2084 2251 2671 1236 2055 1568 2280 2353 2833 1019 2230 2141 1839 1115 1953 2052 1859 1341 1206 1863 0 2994 1336 1641 2631 2630 1170 1885 2791 2599 1018 2697 2617 2486 1042 1256 1098 1913 1259 1364 2301 2085 1481 1844 2884 
1353 1556 1572 2995 1164 1820 1881 1075 2054 2657 2514 2087 1682 1186 2487 1449 2008 2332 1142 1896 1916 1530 2576 1805 1784 2968 2283 1999 1835 1953 1060 2593 1741 2435 1253 1917 2329 1929 1029 2562 1152 2553 1612 1866 2271 2884 2246 1585 2418 2621 1961 2159 2760 1459 2076 1307 2293 2057 2840 1078 2002 1584 1911 2292 1832 1844 0 2530 2199 1970 1954 2483 1070 1473 2086 2581 2360 1603 2386 1932 1396 2210 2788 1981 1343 1743 1528 1313 1384 2033 
1622 1629 1094 2426 1744 1930 2061 2178 2906 2799 1029 2920 2530 2901 1716 1570 1417 1579 1130 2430 1416 1985 1126 1388 1722 2559 2119 2909 1371 2414 1757 2695 1782 1422 1554 1137 2886 2994 1037 2754 1763 1379 1991 2069 1006 2198 1269 2653 2131 1098 2873 1342 1147 2276 1785 2175 1860 2227 2445 2837 2492 2650 2023 1895 2830 1782 1125 0 1555 2732 2151 2320 2091 2005 1300 1906 1137 1158 1567 2256 1485 2588 2016 2622 1396 1335 1895 1922 1991 1085 
1736 1922 1043 1964 1216 2635 1403 1528 2264 1145 1197 1904 1624 1305 2378 1634 1090 2178 2375 2222 2110 2642 1724 2955 1985 1967 1361 1117 1847 1202 1793 1541 2318 1440 2951 1475 2713 1040 1384 1998 2543 1743 2967 2337 2337 2568 1204 2457 1406 1183 2179 2027 1124 1025 2578 2614 1646 2547 2866 2366 2643 2812 1469 1566 2773 1246 1164 1743 0 1034 1523 2672 1718 1506 1849 2975 1252 2658 2497 1167 1980 1610 1537 1228 2282 2559 2383 1790 2682 1633 
2909 1403 2863 1921 1545 2508 1419 1636 2705 1865 2379 2859 2649 1242 1424 1258 1720 1799 2646 1344 2244 2199 2149 2820 2694 2658 2972 1167 2304 2879 2335 2585 2185 2400 2942 1945 1673 1584 2084 2316 1115 2727 1529 1046 2687 1494 2460 2843 1254 2884 2214 2263 1290 1309 2230 1189 1231 1401 2951 2102 2571 2671 2061 1492 2881 2729 2853 1824 1564 0 1960 1727 1206 2772 2282 1080 2672 2554 2232 2542 2578 1567 1013 1050 2717 2907 1391 1445 2919 1490 
1945 2971 1231 1873 1638 1724 1164 2205 1251 1721 1429 2757 2927 2976 2780 2826 1465 1247 1241 1754 2727 1743 2505 2788 2371 2969 2651 2096 2031 1336 2943 1311 1026 1656 1459 1736 2151 1738 2843 2848 2475 2761 1532 2600 1909 2453 2778 2373 2060 1980 1468 2280 2323 1503 1076 1119 2459 2832 2305 1934 1944 2947 2923 1242 2335 2127 1469 1805 2657 1949 0 1454 1139 2177 1932 2946 1463 2125 1026 2511 2562 1224 2522 2557 1021 2023 2003 2814 2688 1965 
2122 2886 1268 2994 1151 1470 1154 1744 2526 2981 2494 1650 2013 2776 1925 1339 2728 2682 2686 2051 2743 2960 2596 1337 1141 2825 1611 2584 1876 1785 1985 1009 2509 1601 2373 2974 1786 2916 2155 2629 1054 1725 1760 1196 2619 2063 2042 1635 2667 2179 2526 2626 2831 1291 1771 2842 1474 1271 2886 2818 1709 1800 2202 2665 2085 1202 2010 2791 2037 1296 2760 0 2464 1842 1036 1899 2672 2416 2961 2260 2737 1323 2680 1169 2025 2217 2277 1894 2994 2751 
1979 2205 2902 2082 1235 1389 1438 2309 2684 2305 1504 1377 2866 1340 1939 2249 1688 2019 1390 1900 1750 2337 1820 1633 2075 1018 2000 1369 1532 1905 1562 1814 1066 2903 2381 2349 1786 1027 1771 1284 2552 2743 2626 1190 1014 2947 2755 2162 2984 1566 1800 1597 2281 2715 1602 2747 2245 2824 2501 2662 2358 2747 2971 1741 1639 1912 2616 2501 2949 2636 2806 1948 0 2316 2968 1657 1540 2142 1134 1411 2072 2367 1986 2313 1876 2102 2156 1387 2668 1212 
2845 2001 2275 2975 2305 1287 2650 1705 1016 1271 1627 2979 1213 2785 2291 2726 1902 2556 2780 2306 1590 2441 2926 2490 2505 2519 1768 2790 1872 1952 2690 1166 1474 2288 1334 1794 1809 1794 1422 2781 2124 1792 2402 1473 2094 1910 1050 2303 1761 2054 2525 1035 2200 2365 2671 2205 1353 1242 1676 2504 1278 1756 1863 1530 1064 2945 1071 2477 2448 1286 2216 2734 2628 0 1886 1372 1118 1533 2646 1796 2218 1156 1628 2372 1867 1162 2629 1643 1146 1392 
1205 1959 1361 1075 2567 2754 2961 2726 1515 1668 2695 2333 2918 2081 1410 1795 2024 1506 1245 1299 1759 1361 1290 2174 2711 2310 2504 2619 1242 1158 2042 2042 2116 2277 2565 2526 2210 1760 2613 2200 2844 2743 2826 2077 2092 2609 1286 1035 1496 1581 1906 2772 1130 2730 2106 1760 1269 1614 1272 1655 2814 2615 2069 1376 2016 1991 1986 2752 2325 2959 1984 1388 1828 1247 0 1295 2732 2806 1129 2396 1035 1861 1877 1134 1868 1418 2298 2556 2662 2659 
1509 1420 2056 1197 2524 2094 1302 2968 2547 2598 2169 2719 2711 2912 1458 1697 1642 2703 2604 1313 2465 1623 2668 2607 1146 1985 1835 2535 1468 1996 1913 2637 2007 2722 2367 2340 1598 1188 1074 1298 1133 2366 2289 2480 1692 1373 1825 2674 2324 2974 1382 1439 2622 2167 2393 2740 1154 1307 2658 2609 1897 1617 2689 2342 1351 2645 1460 2631 2771 1802 1464 2374 1546 2473 2725 0 1892 2689 1063 1270 2944 1596 2596 1824 2912 2467 1829 2456 1159 2869 
1417 1423 2397 2685 2577 1973 2994 2004 2752 2287 1995 1267 2884 1809 1837 2121 1709 1501 1641 2730 1582 2549 1009 2748 1325 1460 2388 1374 1926 2036 2235 1884 1859 2070 2055 2116 2487 1855 2057 2120 2951 1573 2370 1961 1001 1699 2474 1408 2608 2630 2492 1132 1104 1036 2069 2863 1911 2966 2583 1523 1180 2033 2159 1826 1398 2136 1776 1879 1090 2059 1803 2479 2242 1363 1070 2251 0 1256 2064 1582 2807 2673 2982 1162 2027 1471 1027 2152 2793 2816 
1985 2362 2017 1916 2608 2150 1925 1778 1895 2252 2087 2971 1018 2099 2656 1611 2194 2559 2214 1834 2635 2820 2343 2847 2532 1367 2844 2289 2173 2242 2232 1870 2397 1014 2945 2614 2309 1642 1603 2699 1877 1576 2122 2298 2579 2447 1421 2720 1613 2304 1253 1573 1982 2623 1002 1321 2142 2724 2985 1754 2514 2865 2495 1054 1415 2341 1155 1979 2164 1026 1698 2145 1759 1688 2319 2704 1318 0 2513 2780 2191 2783 1400 1561 1321 1516 2250 1329 1577 2131 
2920 2664 1243 2037 2490 2422 2483 2838 2996 1582 2158 2928 1759 3000 1597 1813 2278 2786 2815 2897 1328 2010 2511 2460 2869 1763 1976 2061 2731 2471 1538 1934 2318 2087 1899 2211 1975 1885 1117 1044 1588 2425 2402 2075 1329 2948 2850 2056 2751 1514 2476 2611 2831 2069 1807 1825 1494 1142 2690 2166 2393 1947 2174 1331 2690 1378 1480 1758 2815 1789 2501 2757 2377 1554 2803 2401 2852 1502 0 1451 2065 2832 2967 2686 1181 2628 1257 2961 1422 1403 
2192 2543 2439 2512 2515 1294 1841 1231 1355 2242 1011 2164 1904 1825 2675 1238 1882 1352 1305 1626 1357 1990 1589 1258 1654 2906 1656 1211 1159 1147 2464 2301 1854 1573 2731 1535 1482 1038 2343 1518 2388 1208 1106 1610 2067 2625 1485 2384 2071 1967 2148 1556 1041 2210 1001 2853 2571 1366 2491 1472 2562 2296 1297 1510 1872 2784 2225 2266 2920 2788 2677 1729 2532 2737 2770 1516 2844 1037 1233 0 1033 2605 1780 1904 2596 2154 1176 1432 2259 1946 
1006 1986 1945 2540 1792 1333 1503 1578 1228 2614 1170 2637 1905 1533 1885 2986 2962 2725 2674 2898 2978 2482 1791 2534 1467 2598 1227 2230 1588 1804 1527 1761 2232 1541 2419 2163 1066 2786 2956 1160 2138 2700 2041 2296 1632 2511 1280 1143 2694 1204 1043 1442 2115 2450 1405 1705 1434 1985 1584 2735 2708 2567 1168 1136 1943 1789 1116 1629 1576 1468 1873 2783 2044 1191 1651 1562 2828 1116 2304 1473 0 1699 1346 2205 1766 1252 2850 2751 1991 1193 
1295 1909 2934 1128 2397 1465 1462 2936 1450 1232 2528 1983 2892 1029 1864 2645 2711 2244 1339 1112 2279 1222 1736 1775 1688 1572 1120 2202 1595 2885 2150 1277 1800 1032 1222 2761 2684 1587 1193 1621 2745 2412 2455 1981 2209 1041 1442 2793 1107 1551 2364 2897 2934 2816 2968 2808 2111 1011 2496 1348 1777 1003 2860 1150 2726 2643 1298 1960 1999 2459 2340 2818 2322 1029 1377 2278 1664 1024 1317 1794 1952 0 2879 2235 1183 2508 1809 2504 1238 1206 
2336 1698 2668 1260 2500 1694 1938 2525 2297 2385 2377 2979 1991 2308 1721 2934 2876 2073 1436 1867 2530 1261 2964 1128 1326 2996 2315 1912 2443 1960 1623 2050 1882 2077 2051 2185 2336 2278 1295 2937 1498 2346 1774 2821 2977 1945 1218 2063 2140 2181 1560 2960 1360 1859 2133 1838 1991 2021 2662 2215 2552 1225 2319 1553 2831 1733 2972 1720 1733 1862 2175 1090 2984 1187 2072 2292 2690 1570 2731 2282 2505 2450 0 2707 1330 1858 1011 2526 2020 1236 
1756 1860 2481 2271 1461 1075 1335 1159 1062 1476 2427 1677 2552 1052 1157 2016 2009 2350 1893 1560 2031 1704 2890 1645 2171 1895 2186 2362 1660 2792 1671 1673 2620 1567 1432 2840 2559 1426 2045 1953 1354 2895 1937 1025 1283 2061 1082 2144 2773 1358 2490 1798 2616 2108 1986 2783 1165 1169 2988 1315 2625 1100 1346 1656 2326 2732 1910 2718 2169 2310 1092 2685 2686 2763 1669 1724 1904 1178 2708 2409 2092 1342 2981 0 2777 1626 1842 1336 1808 1220 
2756 2198 2533 2893 1182 1066 1097 2608 1065 1487 1078 2870 1804 1117 2644 2963 1444 1269 2543 2359 1293 2864 2299 2356 2940 2201 2325 1640 1856 1972 2029 1400 1844 1328 1130 2113 2306 1785 1091 2770 1503 1803 1879 1673 2087 2765 2113 1906 2987 1936 2911 1634 2081 2526 2452 1383 1831 2180 1147 1569 2932 1909 2838 1420 2535 2924 1696 2091 2471 1142 1427 2892 2767 1510 2493 1609 1861 2730 2109 2424 2532 1331 2426 1239 0 2957 1990 2094 2587 1254 
1655 1231 2611 1446 1824 2767 2473 1817 1829 2515 2731 1275 1351 1912 1032 2243 2317 2987 2183 1035 2529 2531 2944 2820 1177 1113 2528 1304 2199 1296 1509 2484 1186 2395 1475 1611 2143 2685 2558 1146 2232 2313 2054 2614 2607 1466 2628 2630 2833 1226 2454 2254 2801 2983 2749 2703 1213 2926 1166 1933 2691 2391 2193 2686 1533 1737 1076 1160 1321 1388 1647 1195 1795 2400 2475 1172 2019 2676 2718 2024 2170 2385 2586 2494 2102 0 2642 2821 2892 1706 
1542 1022 2753 1428 2877 2044 1501 2866 2913 1488 2743 1156 1278 2073 2544 1690 2435 1060 1977 1622 2112 2086 1626 2194 1459 2339 1717 2023 2636 2888 2104 1838 1439 2124 1344 1230 1824 2668 2266 1834 2052 2755 2697 1083 2029 1945 1726 1063 1444 1799 2793 2775 1892 2084 2142 1887 2554 1765 1927 1177 2049 2302 2153 1666 1896 2534 2312 2754 2020 2804 2885 2559 2136 2507 1956 1589 1227 2019 1824 1715 2548 2018 2746 1336 2119 2652 0 1989 2400 1319 
1690 2230 1876 2493 2042 2953 2938 1126 2465 2378 1024 1430 1102 1248 2313 2260 1424 2127 1812 2344 1993 1787 2460 2263 2089 1891 2548 2322 1488 1695 1471 1114 2294 2706 1880 2328 1989 1252 1730 2394 2890 2505 2404 2382 2171 1892 1463 2167 2628 1730 2773 1727 2509 2100 1514 2575 1633 1401 2860 2274 2586 2225 2642 1477 2607 2404 1710 1357 2351 1128 2659 1645 2134 1826 1036 1916 2743 2595 1509 2432 2999 2940 1722 2466 2783 2161 2821 0 2418 1635 
2111 1836 2899 2718 1291 1669 1677 1820 1683 2048 2993 2448 2208 2182 1031 2437 2212 2445 1960 1434 1631 1166 1092 1116 2250 2729 2638 2085 1593 2799 1896 2262 2278 2920 2758 1374 1586 2631 2707 2997 1121 2985 2852 1658 1257 1125 2342 1200 1135 2293 2810 2824 1873 1564 1423 2068 2128 1294 2285 2510 2988 1200 1130 1107 1556 2295 1451 2578 2601 1712 1754 2051 2815 1928 1015 2919 1911 2889 1657 1417 2708 1178 2004 2091 2858 2155 2545 2516 0 1034 
2906 1583 1518 2844 1368 1247 1942 1286 1760 1981 2081 1705 2785 2000 1077 1333 2607 1409 2793 1045 1867 1683 1587 1596 2605 1898 1334 1253 2782 2773 2975 2322 2004 2906 2510 1131 2322 2082 1129 2170 1419 2752 2317 2840 1068 2131 1209 2251 1139 2456 2983 1182 2348 2944 1867 1902 1657 2757 1133 1696 1383 2719 1125 1939 2132 1791 2109 1172 1495 2562 2123 2331 2776 2509 2627 1133 2735 1430 1751 1188 1397 2247 1627 1372 1971 1820 1267 1512 1769 0 
